from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
PT,410.8,259.3,261.4,254.1,734.2,64.8,682.1,413.3,369.4,612.2,311.2,584.7,277.2,359.8,307.6,633.5,630.2,589.4,555.3,392.8,569.3,148.4,319.5,528.2,525.6,158.2,664.0,371.0,430.6,634.8,539.3,334.3,317.3,607.6,548.2,136.7,329.0,488.4,494.6,328.3,700.4,570.2,462.6,506.7,621.9,715.0,513.3,490.6,469.3,680.3,497.2,61.4,391.5,244.7,648.0,477.2,509.5,174.0,283.3,553.7,648.3,693.1,713.1,652.2,552.4,333.0,537.4,584.8,521.3,531.2,704.5,547.1,646.9,721.4,643.3,282.3,546.2,705.0,619.5,514.3,234.6,357.1,362.5,650.4,312.0,522.1,439.3,292.4,711.3,403.0,537.0,552.6,240.6,754.2,493.9,576.1,647.0,208.1,605.0,481.7,200.3,690.7,695.0,591.7,292.6,0.0,533.2,586.8,387.8,600.7,542.5,746.5,635.5,235.1,549.8,495.8,495.8,645.0,230.3,680.2,164.6,3278.6,745.6,622.9,233.7,122.2,627.6,594.2,465.4,70.0,709.6,673.0,256.8,692.9,96.6,672.6,516.7,250.5,689.0,641.9,666.3,380.4,222.7,54.0,547.7,629.7,576.8,690.7,516.9,678.3,64.6,200.6,680.7,174.1,610.5,433.9,613.2,696.9,230.9,113.2,455.0,89.0,482.6,497.8,636.9,466.2,701.5,616.5
PU,498.7,493.3,448.9,456.2,309.1,447.0,586.5,219.1,226.5,238.5,409.7,418.3,522.2,371.8,320.8,350.4,347.1,217.7,87.6,282.9,83.3,376.3,459.7,183.0,7.6,448.5,595.1,302.7,231.1,468.4,70.8,474.5,489.5,324.5,366.1,564.8,757.1,205.3,433.3,453.9,570.9,84.2,246.3,33.3,338.8,548.6,179.8,347.7,158.8,255.2,124.5,544.2,194.6,672.8,382.9,565.1,226.4,523.4,427.0,270.6,481.9,526.7,558.2,485.8,127.3,376.8,19.2,419.3,238.2,227.6,580.2,282.0,221.8,555.0,218.2,326.1,263.1,421.9,245.8,409.7,406.8,214.2,488.1,225.3,740.1,72.1,237.9,631.2,286.2,177.5,40.1,42.2,394.0,587.8,62.7,151.0,521.2,409.7,321.9,74.9,408.9,407.6,411.9,218.0,464.8,511.4,0.0,160.5,141.0,317.6,74.8,400.2,532.7,407.3,82.2,132.6,148.0,657.3,658.4,604.4,514.0,3577.0,579.2,220.6,661.8,402.9,194.5,571.3,113.1,542.1,561.7,247.9,684.9,591.7,419.3,506.2,171.5,422.7,405.9,216.8,241.2,183.5,327.7,536.8,175.0,463.3,410.4,407.6,49.2,395.2,547.4,628.7,397.6,503.2,208.2,521.8,648.0,601.8,659.0,412.6,393.7,571.8,135.2,298.4,371.8,284.1,606.8,191.4
PY,534.5,529.1,484.7,492.0,237.0,530.2,622.3,374.6,272.0,324.2,475.4,454.1,558.0,407.6,404.0,386.2,382.9,301.4,251.6,348.6,200.0,459.5,495.5,241.1,156.3,531.7,632.7,388.4,389.3,504.2,196.7,510.3,572.7,360.3,401.9,648.0,840.3,241.1,469.1,489.7,606.7,200.9,282.1,197.3,374.6,584.4,255.9,393.2,250.6,139.7,239.3,627.4,352.8,756.0,418.7,600.9,262.2,606.6,462.8,306.4,517.7,562.5,594.0,521.6,102.0,449.6,183.2,454.2,274.0,313.3,616.0,317.8,106.3,590.8,102.7,409.3,298.9,457.7,331.5,445.5,490.0,262.9,523.9,67.3,823.3,213.9,303.6,667.0,163.7,335.7,204.1,206.2,476.1,623.6,226.7,10.7,557.0,492.9,357.7,238.9,492.1,443.4,447.7,303.7,548.0,594.6,163.9,0.0,299.2,353.4,238.8,436.0,568.5,490.5,246.2,208.7,224.1,693.1,741.6,640.2,597.2,3660.2,615.0,306.3,745.0,486.1,40.7,607.1,178.3,625.3,597.5,103.3,768.1,627.5,502.5,542.0,229.6,505.9,441.7,75.8,96.6,341.7,410.9,620.0,278.7,499.1,446.2,443.4,213.2,431.0,630.6,711.9,433.4,586.4,293.9,557.6,683.8,637.6,742.2,495.8,429.5,655.0,195.5,364.1,407.6,319.9,642.6,29.6
QM,455.9,423.7,379.3,386.6,348.8,305.9,543.7,78.0,85.4,223.3,268.6,375.5,479.4,329.0,179.7,349.5,346.2,202.5,167.4,141.8,236.8,235.2,350.6,140.5,161.0,307.4,552.3,287.5,90.0,425.6,196.7,365.4,348.4,323.6,323.3,423.7,616.0,204.4,390.5,384.3,528.1,237.7,163.2,118.8,337.9,505.8,125.4,206.6,81.4,396.3,109.3,403.1,53.5,531.7,364.0,522.3,225.5,382.3,357.4,269.7,439.1,483.9,515.4,443.0,223.0,235.7,149.5,376.5,237.3,212.4,537.4,263.1,362.9,512.2,359.3,185.0,262.2,421.0,230.6,366.9,265.7,73.1,418.5,297.6,599.0,179.5,96.8,579.4,338.1,36.4,142.6,164.7,252.9,545.0,106.0,292.1,478.4,268.6,321.0,93.8,267.8,406.7,411.0,202.8,323.7,370.3,153.4,301.6,0.0,316.7,154.6,399.3,489.9,266.2,191.6,123.3,107.9,614.5,517.3,561.6,372.9,3435.9,536.4,205.4,520.7,261.8,302.9,632.8,153.7,401.0,518.9,287.6,543.8,548.9,278.2,463.4,152.0,281.6,405.0,306.1,280.9,42.4,186.6,395.7,159.8,420.5,367.6,406.7,129.0,394.3,406.3,487.6,396.7,362.1,193.0,479.0,605.2,559.0,517.9,271.5,350.9,430.7,175.8,157.3,352.9,241.3,564.0,306.0
QU,506.6,501.2,456.8,464.1,479.0,502.3,594.4,345.7,244.1,516.3,447.5,426.2,530.1,379.7,376.1,102.6,99.3,493.5,365.7,320.7,314.1,431.6,467.6,273.0,270.4,503.8,603.0,403.9,363.0,476.3,284.1,482.4,544.8,18.7,374.0,620.1,812.4,173.5,441.2,461.8,578.8,315.0,254.2,311.4,91.0,556.5,287.8,365.3,282.5,425.1,402.6,599.5,323.9,728.1,345.8,573.0,81.1,578.7,434.9,238.8,489.8,534.6,566.1,493.7,297.2,421.7,297.3,426.3,69.3,505.4,588.1,309.9,391.7,562.9,388.1,381.4,44.4,174.1,523.6,417.6,462.1,235.0,496.0,395.2,795.4,266.9,275.7,639.1,456.1,335.4,324.7,320.3,448.2,595.7,316.7,320.9,529.1,465.0,4.2,328.9,464.2,159.8,164.1,495.8,520.1,566.7,278.0,331.6,354.0,0.0,352.9,152.4,540.6,462.6,294.6,240.6,256.0,487.9,713.7,612.3,569.3,3509.0,587.1,498.4,717.1,458.2,372.4,437.1,210.2,597.4,569.6,417.8,740.2,599.6,474.6,514.1,261.5,478.0,158.1,386.7,411.1,312.8,383.0,592.1,453.1,471.2,418.3,159.8,327.3,147.4,602.7,684.0,149.8,558.5,486.0,529.7,456.1,609.7,714.3,467.9,401.6,627.1,227.4,336.2,334.7,292.0,614.7,361.3
QW,564.8,577.2,532.8,540.1,375.2,459.4,652.6,228.8,238.9,250.9,422.1,484.4,588.3,437.9,333.2,416.5,413.2,228.1,12.7,295.3,149.4,388.7,504.1,230.3,73.6,460.9,661.2,315.1,243.5,534.5,136.9,518.9,501.9,390.6,432.2,577.2,769.5,271.4,499.4,537.8,637.0,150.3,316.7,45.7,404.9,614.7,215.2,360.1,171.2,321.3,136.9,556.6,207.0,685.2,449.0,631.2,292.5,535.8,510.9,336.7,548.0,592.8,624.3,551.9,193.4,389.2,84.0,484.5,304.3,240.0,646.3,348.1,287.9,621.1,284.3,338.5,329.2,488.0,258.2,475.8,419.2,226.6,572.0,291.4,752.5,136.9,250.3,697.3,352.3,189.9,42.6,73.1,405.3,653.9,127.5,217.1,587.3,422.1,388.0,124.6,421.3,473.7,478.0,230.4,477.2,523.8,66.0,227.8,153.4,383.7,0.0,466.3,598.8,419.7,147.0,197.4,197.7,723.4,670.8,670.5,526.4,3589.4,645.3,233.0,674.2,415.3,268.6,637.4,177.9,554.5,627.8,314.0,697.3,657.8,431.7,572.3,236.3,435.1,472.0,282.9,307.3,195.9,340.1,549.2,187.4,529.4,476.5,473.7,25.5,461.3,559.8,641.1,463.7,515.6,220.6,587.9,714.1,667.9,671.4,425.0,459.8,584.2,200.0,310.8,437.9,350.2,672.9,257.5
RC,589.2,583.8,539.4,546.7,441.7,584.9,442.6,428.3,326.7,598.9,530.1,508.8,612.7,462.3,458.7,66.6,91.1,576.1,448.3,403.3,396.7,514.2,550.2,355.6,353.0,586.4,424.5,486.5,445.6,558.9,366.7,565.0,627.4,151.1,456.6,702.7,895.0,256.1,523.8,544.4,460.9,397.6,336.8,394.0,82.8,483.2,370.4,447.9,365.1,507.7,485.2,682.1,406.5,810.7,263.4,655.6,163.7,661.3,517.5,306.4,572.4,617.2,473.6,576.3,379.8,504.3,379.9,508.9,151.9,588.0,465.0,278.3,474.3,490.6,470.7,464.0,127.0,138.1,609.5,500.2,544.7,317.6,578.6,477.8,878.0,349.5,358.3,721.7,553.0,418.0,400.8,402.9,530.8,678.3,399.3,403.5,407.5,547.6,136.7,411.5,546.8,123.8,155.9,578.4,602.7,649.3,360.6,414.2,436.6,132.4,435.5,0.0,396.0,545.2,377.2,323.2,338.6,405.5,796.3,440.7,651.9,3426.6,531.5,581.0,799.7,540.8,455.0,354.7,292.8,680.0,470.1,502.5,822.8,453.4,557.2,596.7,344.1,560.6,147.6,469.3,495.8,395.4,465.6,674.7,535.7,553.8,500.9,151.6,409.9,139.2,685.3,766.6,141.6,641.1,568.6,612.3,373.7,457.4,796.9,550.5,484.2,709.7,310.0,418.8,252.3,374.6,462.0,443.9
RP,470.4,505.8,461.4,468.7,417.4,587.6,189.5,433.7,329.4,646.6,445.8,124.3,493.9,343.5,461.4,199.1,223.6,625.8,469.0,406.0,417.4,516.9,472.2,376.3,373.7,589.1,218.8,489.2,448.3,92.1,387.4,487.0,543.3,283.6,274.7,577.5,780.1,301.5,316.7,466.4,194.6,418.3,339.5,414.7,215.3,172.3,391.1,450.6,385.8,528.4,505.9,684.8,409.2,695.8,239.1,536.8,296.2,609.8,439.5,282.1,50.7,150.4,181.9,79.9,400.5,486.0,400.6,175.0,284.4,635.7,119.7,254.0,542.8,94.5,539.2,466.7,259.5,270.6,653.9,217.2,530.6,320.3,500.6,488.2,763.1,370.2,361.0,602.9,528.7,420.7,421.5,423.6,534.6,181.9,420.0,424.2,11.4,550.3,269.2,432.2,549.5,256.3,288.4,626.1,518.6,652.0,381.3,433.7,405.5,264.9,456.2,182.5,0.0,483.8,397.9,343.9,359.3,139.6,681.4,104.8,600.4,3420.3,202.9,628.7,684.8,543.5,493.5,179.5,313.5,649.1,185.4,478.2,707.9,117.5,559.9,129.9,364.8,546.5,280.1,496.7,471.5,398.1,468.3,677.4,556.4,69.3,132.2,284.1,430.6,271.7,688.0,651.7,274.1,610.0,616.3,493.5,148.3,204.3,682.0,553.2,277.1,712.4,330.7,421.5,228.0,267.7,74.0,496.6
RT,434.3,190.4,146.0,153.3,626.7,147.3,533.4,308.5,261.9,504.7,171.8,365.2,457.8,307.4,200.1,526.0,522.7,483.9,447.8,249.2,461.8,76.6,84.3,420.7,418.1,148.8,542.0,263.5,323.1,415.3,431.8,99.1,82.1,500.1,313.0,337.4,529.7,380.9,368.9,151.0,517.8,462.7,319.0,399.2,514.4,495.5,405.8,383.1,361.8,572.8,389.7,244.5,284.0,445.4,540.5,500.7,402.0,223.7,124.1,446.2,428.8,473.6,505.1,432.7,444.9,225.5,429.9,366.2,413.8,423.7,527.1,439.6,539.4,501.9,535.8,174.8,438.7,597.5,512.0,356.6,46.7,249.6,185.2,542.9,512.7,414.6,295.7,493.1,603.8,295.5,423.0,445.1,133.1,534.7,386.4,468.6,468.1,110.0,497.5,374.2,109.2,583.2,587.5,484.2,57.4,211.7,425.7,478.1,280.3,493.2,435.0,575.8,479.6,0.0,442.3,388.3,388.3,604.2,431.0,551.3,214.3,3387.3,526.1,515.4,434.4,103.2,512.1,622.5,357.9,270.7,508.6,565.5,457.5,538.6,119.6,453.1,409.2,62.6,581.5,534.4,558.8,272.9,115.2,237.1,440.2,410.2,357.3,583.2,409.4,570.8,247.7,401.3,573.2,203.5,503.0,457.4,594.9,548.7,431.6,112.9,329.3,272.1,375.1,354.2,529.4,231.0,553.7,509.0
RZ,501.3,495.9,451.5,458.8,393.9,480.0,589.1,249.4,238.8,294.7,442.7,420.9,524.8,374.4,353.8,353.0,349.7,273.9,172.2,315.9,170.3,409.3,462.3,137.8,97.4,481.5,597.7,358.9,264.1,471.0,44.1,477.1,522.5,327.1,368.7,597.8,790.1,207.9,435.9,456.5,573.5,171.2,248.9,117.9,341.4,551.2,134.6,360.0,129.3,340.0,180.7,577.2,227.6,705.8,385.5,567.7,229.0,556.4,429.6,273.2,484.5,529.3,560.8,488.4,212.1,409.8,76.5,421.9,240.8,283.8,582.8,284.6,306.6,557.6,303.0,359.1,265.7,424.5,305.3,412.3,439.8,247.2,490.7,310.1,773.1,26.9,270.9,633.8,371.0,210.5,131.2,128.0,425.9,590.4,79.1,235.8,523.8,442.7,324.5,91.3,441.9,410.2,414.5,274.2,497.8,544.4,105.0,246.5,174.0,320.2,159.4,402.8,535.3,440.3,0.0,87.4,102.8,659.9,691.4,607.0,547.0,3610.0,581.8,276.8,694.8,435.9,287.3,573.9,67.9,575.1,564.3,332.7,717.9,594.3,452.3,508.8,126.3,455.7,408.5,301.6,326.0,216.5,360.7,569.8,231.2,465.9,413.0,410.2,133.8,397.8,580.4,661.7,400.2,536.2,264.4,524.4,650.6,604.4,692.0,445.6,396.3,604.8,90.0,331.4,374.4,286.7,609.4,276.2
SE,463.7,458.3,413.9,421.2,356.3,419.3,551.5,191.4,198.8,293.0,382.0,383.3,487.2,336.8,293.1,315.4,312.1,272.2,199.0,255.2,191.4,348.6,424.7,62.2,126.6,420.8,560.1,357.2,203.4,433.4,73.3,439.5,461.8,289.5,331.1,537.1,729.4,170.3,398.3,418.9,535.9,192.3,211.3,144.7,303.8,513.6,47.1,320.0,41.8,302.4,179.0,516.5,166.9,645.1,347.9,530.1,191.4,495.7,392.0,235.6,446.9,491.7,523.2,450.8,174.5,349.1,103.3,384.3,203.2,282.1,545.2,247.0,269.0,520.0,265.4,298.4,228.1,386.9,300.3,374.7,379.1,186.5,453.1,272.5,712.4,56.1,210.2,596.2,333.4,149.8,151.5,153.6,366.3,552.8,105.9,198.2,486.2,382.0,286.9,118.1,381.2,372.6,376.9,272.5,437.1,483.7,132.6,207.7,113.3,282.6,186.2,365.2,497.7,379.6,83.8,0.0,15.3,622.3,630.7,569.4,486.3,3549.3,544.2,275.1,634.1,375.2,241.7,536.3,30.3,514.4,526.7,295.1,657.2,556.7,391.6,471.2,73.7,395.0,370.9,264.0,288.4,155.8,300.0,509.1,229.5,428.3,375.4,372.6,160.6,360.2,519.7,601.0,362.6,475.5,262.7,486.8,613.0,566.8,631.3,384.9,358.7,544.1,52.4,270.7,336.8,249.1,571.8,238.6
SI,479.1,473.7,429.3,436.6,371.7,403.9,566.9,176.0,183.4,277.6,366.6,398.7,502.6,352.2,277.7,330.8,327.5,256.8,214.4,239.8,206.8,333.2,448.6,46.8,142.0,405.4,575.5,341.8,188.0,448.8,88.7,463.4,446.4,304.9,346.5,521.7,714.0,185.7,413.7,434.3,551.3,207.7,226.7,160.1,319.2,529.0,31.7,304.6,26.4,317.8,163.6,501.1,151.5,629.7,363.3,545.5,206.8,480.3,407.4,251.0,462.3,507.1,538.6,466.2,189.9,333.7,118.7,399.7,218.6,266.7,560.6,262.4,284.4,535.4,280.8,283.0,243.5,402.3,284.9,390.1,363.7,171.1,468.5,287.9,697.0,71.5,194.8,611.6,348.8,134.4,166.9,169.0,350.9,568.2,121.3,213.6,501.6,366.6,302.3,133.5,365.8,388.0,392.3,257.1,421.7,468.3,148.0,223.1,97.9,298.0,201.6,380.6,513.1,364.2,99.2,15.3,0.0,637.7,615.3,584.8,470.9,3533.9,559.6,259.7,618.7,359.8,257.1,551.7,45.7,499.0,542.1,310.5,641.8,572.1,376.2,486.6,58.3,379.6,386.3,279.4,303.8,140.4,284.6,493.7,214.1,443.7,390.8,388.0,176.0,375.6,504.3,585.6,378.0,460.1,247.3,502.2,628.4,582.2,615.9,369.5,374.1,528.7,67.8,255.3,352.2,264.5,587.2,254.0
SL,580.3,615.7,571.3,578.6,549.8,720.0,69.8,566.1,461.8,779.0,555.7,234.2,603.8,453.4,593.8,331.5,356.0,758.2,601.4,538.4,549.8,649.3,582.1,508.7,506.1,721.5,109.3,621.6,580.7,197.8,519.8,596.9,653.2,416.0,384.6,687.4,890.0,433.9,426.6,576.3,138.1,550.7,471.9,547.1,347.7,115.8,523.5,583.0,518.2,660.8,638.3,783.5,541.6,805.7,371.5,646.7,428.6,719.7,549.4,414.5,160.6,139.6,125.4,189.8,532.9,595.9,533.0,284.9,416.8,768.1,74.2,386.4,675.2,135.2,671.6,599.1,391.9,403.0,786.3,327.1,640.5,452.7,610.5,620.6,873.0,502.6,493.4,712.8,661.1,553.1,553.9,556.0,667.0,291.8,552.4,556.6,151.9,682.7,401.6,564.6,681.9,388.7,420.8,758.5,628.5,784.4,513.7,566.1,537.9,397.3,588.6,314.9,140.4,593.7,530.3,476.3,491.7,0.0,791.3,49.9,710.3,3552.7,166.0,761.1,794.7,675.9,625.9,39.8,445.9,759.0,128.9,610.6,817.8,62.6,692.3,160.1,497.2,656.4,412.5,629.1,603.9,530.5,600.7,809.8,688.8,179.2,242.1,416.5,563.0,404.1,780.3,761.6,406.5,719.9,748.7,603.4,48.6,84.6,791.9,685.6,387.0,811.8,463.1,553.9,360.4,377.6,188.4,629.0
SM,391.1,455.0,457.1,449.8,860.9,260.5,706.4,567.9,604.5,656.4,506.9,565.0,257.5,340.1,503.3,787.4,811.9,635.6,707.2,588.5,721.2,344.1,515.2,680.1,677.5,353.9,690.1,566.7,582.5,615.1,691.2,530.0,513.0,871.9,545.2,117.0,188.7,640.3,474.9,524.0,724.7,722.1,614.6,658.6,803.6,695.3,665.2,725.7,621.2,832.2,649.1,182.8,543.4,104.4,827.4,457.5,661.4,369.7,479.0,705.6,628.6,673.4,704.9,632.5,704.3,528.7,689.3,566.0,673.2,575.4,728.8,699.0,798.8,701.7,795.2,478.0,698.1,858.9,663.7,494.6,430.3,509.0,558.2,802.3,171.7,674.0,635.0,272.7,850.2,554.9,682.4,704.5,423.2,734.5,645.8,728.0,671.3,403.8,857.5,633.6,396.0,844.6,876.7,635.9,488.3,236.7,685.1,737.5,539.7,853.2,694.4,770.8,659.8,430.8,701.7,647.7,647.7,669.3,0.0,704.5,360.3,3302.9,725.9,667.1,93.4,317.9,771.5,618.5,617.3,158.3,733.9,799.7,26.4,717.2,292.3,652.9,668.6,446.2,868.4,793.8,793.0,532.3,418.4,190.2,654.6,610.0,557.1,872.4,668.8,860.0,179.6,31.0,862.4,369.8,654.7,414.2,637.5,721.2,69.6,308.9,435.3,211.1,634.5,693.5,816.3,463.2,725.8,768.4
SQ,530.3,565.7,521.3,528.6,505.3,675.5,110.1,521.6,417.3,734.5,505.7,184.2,553.8,403.4,549.3,287.0,311.5,713.7,556.9,493.9,505.3,604.8,532.1,464.2,461.6,677.0,166.8,577.1,536.2,152.0,475.3,546.9,603.2,371.5,334.6,637.4,840.0,389.4,376.6,526.3,178.4,506.2,427.4,502.6,303.2,156.1,479.0,538.5,473.7,616.3,593.8,733.5,497.1,755.7,327.0,596.7,384.1,669.7,499.4,370.0,110.6,179.9,165.7,139.8,488.4,545.9,488.5,234.9,372.3,723.6,24.2,341.9,630.7,85.2,627.1,554.6,347.4,358.5,741.8,277.1,590.5,408.2,560.5,576.1,823.0,458.1,448.9,662.8,616.6,508.6,509.4,511.5,622.5,241.8,507.9,512.1,107.4,638.2,357.1,520.1,637.4,344.2,376.3,714.0,578.5,739.9,469.2,521.6,493.4,352.8,544.1,270.4,95.9,543.7,485.8,431.8,447.2,60.2,741.3,0.0,660.3,3508.2,206.3,716.6,744.7,631.4,581.4,100.1,401.4,709.0,169.2,566.1,767.8,12.7,647.8,189.8,452.7,606.4,368.0,584.6,559.4,486.0,556.2,765.3,644.3,129.2,192.1,372.0,518.5,359.6,730.3,711.6,362.0,669.9,704.2,553.4,68.9,124.9,741.9,641.1,337.0,761.8,418.6,509.4,315.9,327.6,143.9,584.5
SR,527.4,104.1,106.2,98.9,741.4,93.0,626.5,423.2,376.6,619.4,264.9,458.3,405.6,400.5,314.8,640.7,637.4,598.6,562.5,342.3,576.5,155.6,229.9,535.4,532.8,107.6,635.1,378.2,437.8,508.4,546.5,244.7,301.0,614.8,406.1,265.1,457.4,495.6,462.0,173.1,610.9,577.4,412.1,513.9,629.1,588.6,520.5,497.8,476.5,687.5,504.4,172.2,398.7,373.1,655.2,593.8,516.7,9.4,128.1,560.9,521.9,566.7,598.2,525.8,559.6,340.2,544.6,459.3,528.5,538.4,620.2,554.3,654.1,595.0,650.5,289.5,553.4,712.2,626.7,449.7,241.8,364.3,207.3,657.6,440.4,529.3,388.8,420.8,718.5,410.2,537.7,559.8,247.8,627.8,501.1,583.3,561.2,215.3,612.2,488.9,207.5,697.9,702.2,598.9,276.3,139.4,540.4,592.8,395.0,607.9,549.7,755.3,572.7,241.5,557.0,503.0,503.0,697.3,358.7,644.4,0.0,3407.0,619.2,630.1,362.1,132.7,626.8,715.6,472.6,198.4,601.7,680.2,385.2,631.7,124.8,546.2,523.9,257.7,696.2,649.1,673.5,387.6,229.9,164.8,554.9,503.3,450.4,697.9,524.1,685.5,175.4,329.0,687.9,57.0,617.7,550.5,688.0,641.8,359.3,141.4,422.4,199.8,489.8,447.3,644.1,324.1,646.8,623.7
SX,3427.2,3427.1,3429.2,3421.9,3574.7,3232.6,3275.4,3403.5,3356.9,3492.0,3356.7,3353.2,3321.7,3376.2,3353.1,3356.4,3380.9,3471.2,3542.8,3438.3,3556.8,3288.4,3403.8,3515.7,3513.1,3326.0,3259.1,3374.5,3418.1,3321.0,3526.8,3418.6,3401.6,3440.9,3503.6,3153.1,3345.4,3458.8,3545.6,3470.5,3293.7,3557.7,3496.8,3494.2,3372.6,3316.0,3500.8,3478.1,3456.8,3667.8,3484.7,3154.9,3379.0,3261.1,3396.4,3493.6,3453.5,3341.8,3443.6,3439.4,3279.6,3337.9,3306.4,3308.8,3539.9,3378.5,3524.9,3403.9,3441.7,3411.0,3297.8,3411.3,3634.4,3323.4,3630.8,3327.8,3416.8,3427.9,3499.3,3446.1,3318.9,3344.6,3504.7,3645.5,3328.4,3509.6,3368.3,3308.8,3686.0,3390.5,3518.0,3540.1,3186.2,3410.8,3481.4,3563.6,3240.3,3321.8,3426.5,3469.2,3259.7,3413.6,3445.7,3471.5,3376.9,3208.8,3520.7,3573.1,3375.3,3422.2,3530.0,3339.8,3228.8,3319.4,3537.3,3483.3,3483.3,3238.3,3246.7,3273.5,3332.4,0.0,3364.3,3502.7,3250.1,3290.0,3650.8,3187.5,3452.9,3130.4,3302.9,3635.5,3273.2,3286.2,3264.4,3358.4,3504.2,3334.8,3437.4,3654.0,3628.8,3367.9,3268.2,3162.3,3490.2,3298.2,3361.1,3441.4,3504.4,3429.0,3151.7,3217.0,3431.4,3341.9,3490.3,3450.3,3206.5,3290.2,3247.3,3281.0,3506.0,3183.2,3470.1,3428.8,3385.3,3496.6,3294.8,3653.9
SY,491.0,526.4,482.0,489.3,614.5,651.8,89.3,582.8,478.5,843.7,466.4,144.9,514.5,364.1,547.1,396.2,420.7,822.9,666.1,476.0,614.5,581.1,492.8,573.4,570.8,653.3,97.9,638.3,597.4,93.8,584.5,507.6,563.9,480.7,295.3,598.1,800.7,498.6,337.3,487.0,73.7,615.4,488.6,611.8,412.4,51.4,588.2,599.7,582.9,725.5,664.0,694.2,558.3,716.4,436.2,557.4,493.3,630.4,460.1,479.2,146.2,35.6,61.0,150.1,597.6,506.6,597.7,195.6,481.5,832.8,194.4,451.1,739.9,219.3,736.3,554.3,456.6,467.7,851.0,237.8,551.2,469.4,521.2,685.3,783.7,567.3,522.5,623.5,725.8,569.8,618.6,620.7,636.9,252.1,617.1,621.3,185.5,614.5,466.3,629.3,613.7,453.4,485.5,823.2,539.2,716.2,578.4,630.8,554.6,462.0,653.3,379.6,197.0,504.4,595.0,541.0,556.4,160.1,702.0,170.1,621.0,3617.4,0.0,825.8,705.4,607.7,690.6,178.4,510.6,669.7,64.5,675.3,728.5,182.8,624.1,56.1,561.9,567.1,477.2,693.8,668.6,547.2,554.9,701.6,714.5,127.6,152.8,481.2,627.7,468.8,691.0,672.3,471.2,630.6,813.4,514.1,150.8,104.6,702.6,617.4,297.7,722.5,527.8,581.0,425.1,288.3,271.1,693.7
TA,675.6,643.4,599.0,606.3,339.8,525.6,763.4,295.0,305.1,47.6,488.3,595.2,687.5,548.7,399.4,557.4,554.1,24.5,241.2,361.5,236.9,454.9,570.3,296.5,234.8,527.1,772.0,238.3,309.7,645.3,295.7,585.1,568.1,531.5,543.0,547.0,739.3,412.3,610.2,604.0,747.8,311.5,382.9,192.6,545.8,725.5,281.4,426.3,237.4,373.9,159.7,548.8,273.2,655.0,583.7,742.0,433.4,602.0,577.1,477.6,658.8,703.6,735.1,662.7,214.0,455.4,245.2,595.3,445.2,163.2,757.1,482.8,340.5,731.9,336.9,404.7,470.1,628.9,49.8,586.6,485.4,292.8,638.2,288.6,722.3,278.5,316.5,702.7,329.1,256.1,216.4,238.5,448.0,764.7,203.0,269.7,698.1,488.3,528.9,190.8,487.5,614.6,618.9,75.3,543.4,602.7,227.2,280.4,219.6,524.6,228.4,607.2,709.6,485.9,288.6,279.3,263.9,834.2,640.6,781.3,592.6,3559.2,756.1,0.0,644.0,481.5,285.9,874.8,309.7,524.3,738.6,278.6,667.1,768.6,497.9,683.1,308.0,501.3,612.9,297.1,271.9,262.1,406.3,556.2,51.1,640.2,587.3,614.6,202.8,602.2,545.6,610.9,604.6,581.8,12.3,698.7,824.9,778.7,641.2,491.2,570.6,577.1,331.8,377.0,572.6,461.0,783.7,297.0
