from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FM,FQ,FV,FW,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZN,ZO,ZQ,ZR,ZT
QA,362.2,306.6,179.8,258.2,265.9,299.8,206.3,394.7,434.1,417.5,374.6,243.9,235.9,420.2,360.2,378.0,385.0,357.3,276.3,374.7,430.4,297.4,331.7,222.1,401.5,171.5,368.4,365.5,273.9,250.4,328.6,275.8,395.1,315.2,266.1,445.7,470.1,362.8,307.5,390.9,317.2,407.6,417.7,271.4,377.1,381.1,269.0,243.1,516.3,255.9,503.4,325.2,386.5,455.1,184.6,311.9,445.0,315.0,350.9,275.2,346.1,256.2,338.4,305.0,290.5,431.1,486.1,501.6,258.3,410.1,351.4,336.6,363.6,378.8,442.7,253.9,271.2,411.2,312.5,443.3,270.4,546.0,435.0,249.1,448.3,391.8,417.1,360.7,256.4,418.6,435.9,406.1,444.1,314.9,338.8,484.8,433.6,311.7,261.2,271.3,424.0,347.1,254.4,360.4,357.4,0.0,547.4,252.2,407.9,316.2,263.2,421.6,525.6,254.1,403.2,435.4,180.6,338.3,310.3,243.0,413.3,444.7,359.6,80.1,288.4,455.8,453.0,405.5,432.6,387.9,440.2,351.1,329.5,326.7,362.5,252.4,289.6,421.7,414.2,250.6,317.3,329.9,427.9,388.8,388.1,408.0,274.9,318.4,264.4,293.1,306.1,1508.0,494.1,420.2,373.8,280.1,232.1,179.7,96.6,310.0,511.2,410.5,247.6,283.0,356.2,417.4,391.4,333.2,225.0
QC,219.7,424.5,481.9,400.3,459.9,273.9,508.4,411.7,368.6,581.3,222.5,338.3,345.7,331.5,198.6,311.4,200.0,476.9,470.3,309.2,594.2,364.7,514.8,524.2,336.0,473.6,254.7,246.1,467.9,372.5,466.7,417.9,466.7,264.9,359.7,462.7,126.5,358.1,363.0,560.0,397.5,342.1,434.7,369.6,288.4,344.7,378.8,349.5,38.1,449.9,447.1,520.8,403.5,161.2,486.7,406.3,181.1,453.1,297.0,369.6,276.4,558.3,246.6,462.1,447.6,162.0,72.1,55.7,400.4,535.4,264.3,287.4,471.0,180.0,377.2,447.9,465.2,345.7,430.4,99.7,338.3,35.6,207.3,343.5,382.8,303.1,542.4,358.3,374.3,353.1,347.2,531.4,217.6,320.5,446.2,419.3,368.1,468.8,329.1,381.1,277.8,211.7,337.2,480.0,475.3,516.3,0.0,346.6,477.9,423.6,330.5,356.1,460.1,448.1,482.6,369.9,360.5,280.8,533.9,337.4,210.8,379.2,385.8,531.3,445.5,390.3,100.2,422.5,206.1,457.5,457.2,318.6,255.5,446.3,196.3,370.3,307.2,199.5,89.8,444.6,245.2,442.2,362.4,323.3,405.1,380.5,417.0,436.3,352.0,360.4,256.9,1355.9,235.8,174.7,490.7,474.1,374.2,318.1,514.8,429.6,57.0,427.5,330.3,314.9,463.6,468.4,325.9,290.8,419.0
QK,242.0,336.4,227.6,235.6,225.3,277.2,254.1,378.6,411.5,447.3,352.0,8.3,213.3,298.4,337.6,355.4,394.8,330.0,235.7,352.1,460.2,274.8,309.1,269.9,378.9,219.3,345.8,245.3,233.3,227.8,358.4,253.2,372.5,231.8,56.9,429.6,349.9,340.2,181.2,420.7,294.6,385.0,401.6,248.8,255.3,410.9,246.4,272.9,392.5,215.3,480.8,355.0,370.4,334.9,232.4,95.3,324.8,344.8,328.3,22.9,323.5,304.0,315.8,334.8,320.3,356.8,413.8,377.8,235.7,439.9,231.2,314.0,341.0,374.8,420.1,213.3,230.6,388.6,342.3,323.1,247.8,379.0,314.8,50.5,425.7,270.0,446.9,338.1,286.2,396.0,314.1,435.9,406.6,292.3,316.2,462.2,411.0,341.5,238.6,248.7,303.8,324.5,284.2,299.0,387.2,262.0,396.9,0.0,437.7,293.6,240.6,399.0,503.0,213.5,433.0,412.8,158.0,315.7,340.1,44.4,293.1,422.1,337.0,277.0,318.2,433.2,347.1,389.4,395.1,365.3,424.1,285.5,306.9,304.1,339.9,282.2,72.0,301.5,294.0,210.0,294.7,359.7,405.3,366.2,372.0,347.4,252.3,348.2,47.8,270.5,283.5,1485.4,373.9,369.5,403.6,239.5,209.5,83.5,260.5,287.4,438.9,394.4,225.0,260.4,333.6,447.2,368.8,310.6,184.4
QQ,299.3,257.3,362.1,422.5,430.2,538.6,388.6,191.5,598.4,103.3,487.2,355.1,400.2,290.0,463.3,541.2,464.7,521.6,440.6,539.0,116.2,461.7,496.0,404.4,565.8,353.8,519.4,325.7,438.2,414.7,185.6,440.1,559.4,185.0,376.5,242.5,419.8,527.1,371.7,98.8,481.5,571.9,214.5,435.7,246.9,140.4,433.3,182.3,462.4,420.2,706.0,110.1,183.3,404.8,366.9,423.1,394.7,172.0,561.7,386.4,541.1,438.5,511.3,161.4,159.5,426.7,483.7,447.7,422.6,57.4,242.8,552.1,527.9,444.7,607.0,418.2,435.5,575.5,263.2,393.0,434.7,448.9,341.5,360.3,612.6,261.6,64.4,525.0,207.1,582.9,305.7,53.4,476.5,479.2,503.1,649.1,597.9,168.7,425.5,435.6,357.4,476.4,170.0,524.7,308.1,376.5,466.8,363.4,0.0,480.5,427.5,585.9,689.9,418.4,4.7,599.7,344.9,545.5,87.5,354.2,344.2,609.0,523.9,391.5,94.1,620.1,417.0,202.3,465.0,552.2,237.0,220.9,520.2,491.0,461.0,203.1,324.0,371.4,363.9,414.9,509.9,186.9,592.2,553.1,184.9,77.3,437.6,269.1,368.8,457.4,521.6,1459.7,443.8,439.4,132.9,444.4,396.4,334.9,375.0,474.3,508.8,207.3,411.9,447.3,520.5,9.4,555.7,555.5,389.3
QS,383.5,400.3,291.5,211.2,355.8,177.3,318.0,488.4,291.0,511.2,252.1,265.2,168.5,513.9,237.7,234.9,262.5,165.1,366.2,231.6,524.1,73.8,203.0,333.8,258.4,283.2,245.9,386.8,363.8,182.1,422.3,204.2,78.8,408.9,287.4,539.4,420.0,71.6,328.8,484.6,26.0,264.5,511.4,203.1,470.8,474.8,125.5,336.8,393.8,345.8,360.3,418.9,480.2,454.7,296.3,333.2,403.7,408.7,228.4,296.5,223.6,367.9,215.9,398.7,384.2,308.6,343.0,379.1,184.0,503.8,372.7,214.1,47.3,256.3,299.6,229.8,361.1,268.1,406.2,393.2,147.9,423.5,456.3,270.4,305.2,485.5,510.8,94.8,350.1,275.5,529.6,499.8,301.0,246.6,22.5,341.7,290.5,405.4,138.7,123.2,445.3,224.6,348.1,168.2,451.1,325.9,424.9,273.5,501.6,0.0,44.9,278.5,382.5,344.0,496.9,292.3,170.1,215.8,404.0,264.3,434.6,301.6,122.3,340.9,382.1,312.7,330.5,499.2,289.5,71.6,533.9,427.0,207.0,134.5,240.0,346.1,310.9,412.9,383.3,340.5,194.8,423.6,284.8,245.7,481.8,501.7,227.9,412.1,285.7,47.9,196.0,1364.9,408.0,297.7,467.5,321.4,251.9,201.0,324.4,117.8,368.1,504.2,179.3,160.5,39.9,511.1,248.3,210.7,314.9
QX,338.5,355.3,246.5,171.5,316.1,132.3,273.0,443.4,246.0,466.2,207.1,220.2,128.8,468.9,192.7,189.9,217.5,125.4,326.5,186.6,479.1,34.1,163.3,288.8,213.4,238.2,200.9,341.8,324.1,137.1,377.3,164.5,131.8,363.9,242.4,494.4,375.0,99.5,283.8,439.6,53.9,219.5,466.4,158.1,425.8,429.8,85.8,291.8,348.8,306.1,315.3,373.9,435.2,409.7,251.3,288.2,358.7,363.7,183.4,251.5,178.6,322.9,170.9,353.7,339.2,263.6,298.0,334.1,144.3,458.8,327.7,169.1,100.3,211.3,254.6,190.1,321.4,223.1,361.2,348.2,102.9,378.5,411.3,225.4,260.2,440.5,465.8,102.0,305.1,230.5,484.6,454.8,256.0,201.6,75.5,296.7,245.5,360.4,93.7,83.5,400.3,179.6,303.1,128.5,406.1,280.9,379.9,228.5,456.6,52.9,0.0,233.5,337.5,304.3,451.9,247.3,125.1,170.8,359.0,219.3,389.6,256.6,100.9,295.9,337.1,267.7,285.5,454.2,244.5,124.6,488.9,382.0,162.0,94.8,195.0,301.1,265.9,367.9,338.3,300.8,149.8,378.6,239.8,200.7,436.8,456.7,188.2,367.1,240.7,29.8,151.0,1319.9,363.0,252.7,422.5,276.4,212.2,156.0,279.4,78.1,323.1,459.2,134.3,115.5,92.9,466.1,203.3,165.7,275.2
RF,376.6,482.5,373.7,292.1,389.4,259.5,400.2,568.6,54.8,593.4,334.3,347.4,215.6,488.4,319.9,137.8,344.7,337.0,399.8,134.5,606.3,256.5,365.6,416.0,161.3,365.4,328.1,403.0,397.4,264.3,504.5,309.7,354.2,421.8,369.6,619.6,331.3,267.9,411.0,566.8,276.3,14.6,591.6,285.3,445.3,501.6,248.7,419.0,303.2,379.4,231.7,501.1,560.4,357.3,378.5,415.4,347.2,490.9,310.6,378.7,305.8,450.1,298.1,480.9,466.4,270.8,286.5,290.4,292.2,586.0,421.2,296.3,322.7,338.5,171.0,401.7,394.7,166.7,488.4,304.5,230.1,334.8,364.2,352.6,208.1,460.0,593.0,268.1,432.3,178.4,504.1,582.0,244.5,328.8,297.9,244.6,169.7,487.6,220.9,251.0,434.7,306.8,430.3,340.1,533.3,408.1,336.2,355.7,583.8,275.3,222.3,0.0,285.4,377.6,579.1,195.2,252.3,298.0,486.2,346.5,366.9,85.4,295.6,423.1,464.3,215.6,241.8,579.4,233.0,347.0,614.1,475.5,289.2,306.4,322.2,428.3,393.1,356.4,292.8,374.1,277.0,505.8,68.6,34.0,562.0,537.4,308.8,494.3,367.9,252.2,278.2,1308.4,351.5,283.5,549.7,403.6,266.0,283.2,406.6,289.7,311.6,584.4,261.5,242.7,315.3,593.3,151.2,292.9,348.5
RH,488.4,594.3,485.5,403.9,501.2,371.3,512.0,680.4,285.3,705.2,446.1,459.2,327.4,600.2,431.7,137.4,456.5,448.8,511.6,200.4,718.1,368.3,477.4,527.8,112.7,477.2,439.9,514.8,509.2,376.1,616.3,421.5,466.0,533.6,481.4,731.4,443.1,379.7,522.8,678.6,388.1,258.8,703.4,397.1,557.1,613.4,360.5,530.8,415.0,491.2,339.4,612.9,672.2,469.1,490.3,527.2,459.0,602.7,422.4,490.5,417.6,561.9,409.9,592.7,578.2,382.6,398.3,402.2,404.0,697.8,533.0,408.1,434.5,450.3,278.7,513.5,506.5,191.9,600.2,416.3,341.9,446.6,476.0,464.4,100.2,571.8,704.8,379.9,544.1,95.6,615.9,693.8,356.3,440.6,409.7,29.4,107.9,599.4,332.7,362.8,546.5,418.6,542.1,451.9,645.1,519.9,448.0,467.5,695.6,387.1,334.1,272.8,0.0,489.4,690.9,172.2,364.1,409.8,598.0,458.3,478.7,295.9,407.4,534.9,576.1,107.3,353.6,691.2,344.8,458.8,725.9,587.3,401.0,418.2,434.0,540.1,504.9,468.2,404.6,485.9,388.8,617.6,279.1,240.0,673.8,649.2,420.6,606.1,479.7,364.0,390.0,1420.2,463.3,395.3,661.5,515.4,377.8,395.0,518.4,401.5,423.4,696.2,373.3,354.5,427.1,705.1,183.7,404.7,460.3
RI,304.0,338.8,230.0,218.0,33.4,259.6,256.5,440.6,393.9,449.7,334.4,185.7,195.7,360.4,320.0,337.8,344.8,317.1,62.6,334.5,462.6,257.2,291.5,272.3,361.3,221.7,328.2,307.3,24.2,210.2,360.8,235.6,354.9,293.8,207.9,491.6,411.9,322.6,249.3,423.1,277.0,367.4,463.6,231.2,317.3,373.6,228.8,275.3,454.5,43.4,463.2,357.4,432.4,396.9,234.8,253.7,386.8,347.2,310.7,217.0,305.9,306.4,298.2,337.2,322.7,418.8,475.8,439.8,218.1,442.3,293.2,296.4,323.4,338.6,402.5,134.0,17.0,371.0,344.7,385.1,230.2,441.0,376.8,190.9,408.1,332.0,449.3,320.5,288.6,378.4,376.1,438.3,403.9,274.7,298.6,444.6,393.4,343.9,221.0,231.1,365.8,306.9,286.6,219.7,389.6,264.4,458.9,194.0,440.1,276.0,223.0,381.4,485.4,0.0,435.4,395.2,140.4,298.1,342.5,184.8,355.1,404.5,319.4,279.4,320.6,415.6,409.1,451.4,392.4,347.7,486.1,347.5,289.3,286.5,322.3,284.6,231.4,363.5,356.0,33.3,277.1,362.1,387.7,348.6,434.0,409.4,234.7,350.6,206.2,252.9,265.9,1467.8,435.9,380.0,406.0,142.2,191.9,121.5,262.9,269.8,500.9,456.4,207.4,242.8,316.0,449.6,351.2,293.0,26.2
RM,304.0,259.1,357.4,417.8,425.5,546.0,383.9,196.2,593.7,98.6,491.9,359.8,395.5,294.7,468.0,536.5,469.4,516.9,435.9,534.3,111.5,457.0,480.3,399.7,561.1,349.1,524.1,330.4,433.5,410.0,180.9,435.4,554.7,189.7,381.2,247.2,424.5,522.4,376.4,96.7,476.8,567.2,219.2,431.0,251.6,145.1,428.6,187.0,467.1,415.5,710.7,105.4,188.0,409.5,362.2,427.8,399.4,167.3,563.4,391.1,545.8,433.8,516.0,156.7,154.8,431.4,488.4,452.4,417.9,52.7,247.5,556.8,523.2,449.4,602.3,413.5,430.8,570.8,265.0,397.7,430.0,453.6,346.2,365.0,607.9,266.3,59.7,520.3,208.9,578.2,310.4,48.7,481.2,474.5,498.4,644.4,593.2,164.0,420.8,430.9,362.1,481.1,174.7,520.0,309.9,371.8,471.5,368.1,4.7,475.8,422.8,581.2,685.2,413.7,0.0,595.0,340.2,550.2,82.8,358.9,348.9,604.3,520.5,386.8,89.4,615.4,418.6,207.0,469.7,547.5,241.7,225.6,524.9,486.3,465.7,204.9,328.7,376.1,368.6,410.2,514.6,182.2,587.5,548.4,189.6,82.0,432.9,270.9,380.3,452.7,526.3,1464.4,448.5,444.1,128.2,439.7,391.7,339.6,370.3,469.6,513.5,212.0,407.2,442.6,515.8,14.2,551.0,560.2,384.6
RN,409.1,515.0,406.2,324.6,421.9,292.0,432.7,601.1,206.4,625.9,366.8,379.9,248.1,520.9,352.4,58.1,377.2,369.5,432.3,69.5,638.8,289.0,398.1,448.5,38.3,397.9,360.6,435.5,429.9,296.8,537.0,342.2,386.7,454.3,402.1,652.1,363.8,300.4,443.5,599.3,308.8,179.9,624.1,317.8,477.8,534.1,281.2,451.5,335.7,411.9,275.7,533.6,592.9,389.8,411.0,447.9,379.7,523.4,343.1,411.2,338.3,482.6,330.6,513.4,498.9,303.3,319.0,322.9,324.7,618.5,453.7,328.8,355.2,371.0,215.0,434.2,427.2,112.6,520.9,337.0,262.6,367.3,396.7,385.1,85.1,492.5,625.5,300.6,464.8,55.4,536.6,614.5,277.0,361.3,330.4,121.6,70.4,520.1,253.4,283.5,467.2,339.3,462.8,372.6,565.8,440.6,368.7,388.2,616.3,307.8,254.8,193.9,162.4,410.1,611.6,0.0,284.8,330.5,518.7,379.0,399.4,217.0,328.1,455.6,496.8,92.6,274.3,611.9,265.5,379.5,646.6,508.0,321.7,338.9,354.7,460.8,425.6,388.9,325.3,406.6,309.5,538.3,200.2,161.1,594.5,569.9,341.3,526.8,400.4,284.7,310.7,1340.9,384.0,316.0,582.2,436.1,298.5,315.7,439.1,322.2,344.1,616.9,294.0,275.2,347.8,625.8,52.8,325.4,381.0
RQ,227.6,244.4,135.6,111.8,151.3,153.4,162.1,332.5,287.7,355.3,228.2,109.3,89.5,358.0,213.8,231.6,238.6,210.9,161.7,228.3,368.2,151.0,185.3,177.9,255.1,127.3,222.0,230.9,159.3,104.0,266.4,129.4,248.7,253.0,131.5,383.5,335.5,216.4,172.9,328.7,170.8,261.2,355.5,125.0,314.9,318.9,122.6,180.9,378.1,141.3,357.0,263.0,324.3,320.5,140.4,177.3,310.4,252.8,204.5,140.6,199.7,212.0,192.0,242.8,228.3,342.4,399.4,363.4,111.9,347.9,216.8,190.2,217.2,232.4,296.3,139.3,156.6,264.8,250.3,308.7,124.0,364.6,300.4,114.5,301.9,329.6,354.9,214.3,194.2,272.2,373.7,343.9,297.7,168.5,192.4,338.4,287.2,249.5,114.8,124.9,289.4,200.7,192.2,214.0,295.2,170.0,382.5,117.6,345.7,169.8,116.8,275.2,379.2,139.5,341.0,289.0,0.0,191.9,248.1,108.4,278.7,298.3,213.2,185.0,226.2,309.4,332.7,343.3,286.2,241.5,378.0,271.1,183.1,180.3,216.1,190.2,155.0,287.1,279.6,136.0,170.9,267.7,281.5,242.4,325.9,345.8,128.5,256.2,129.8,146.7,159.7,1361.6,359.5,355.1,311.6,165.5,85.7,45.1,168.5,163.6,424.5,348.3,101.2,136.6,209.8,355.2,245.0,186.8,110.4
RX,367.6,420.3,311.5,229.9,328.8,148.2,338.0,508.4,351.6,531.2,202.7,285.2,135.4,479.4,178.8,296.0,90.7,256.8,337.6,292.2,544.1,240.2,304.6,353.8,319.0,303.2,214.1,394.0,335.2,202.1,442.3,249.1,312.6,412.8,307.4,559.4,274.4,294.6,348.8,502.0,234.7,325.1,531.4,223.1,436.3,494.8,168.5,356.8,248.2,317.2,420.9,438.9,500.2,309.1,316.3,353.2,329.0,428.7,193.6,316.5,67.7,387.9,44.1,418.7,404.2,163.0,269.5,233.5,230.0,523.8,412.2,56.7,281.1,160.2,360.2,321.5,332.5,328.7,426.2,247.6,67.8,277.9,355.2,290.4,365.8,451.0,530.8,260.2,370.1,336.1,495.1,519.8,261.7,237.9,256.3,402.3,351.1,425.4,77.0,170.8,425.7,191.9,368.1,259.9,471.1,345.9,280.9,293.5,521.6,233.7,180.7,339.1,443.1,315.4,516.9,352.9,190.1,0.0,424.0,284.3,358.7,362.2,260.4,360.9,402.1,373.3,188.6,519.2,250.2,305.4,553.9,466.5,35.2,226.2,176.5,366.1,321.1,347.4,237.7,311.9,163.0,443.6,345.4,306.3,501.8,521.7,246.6,432.1,298.9,210.6,164.2,1400.0,312.6,152.1,487.5,341.4,203.8,221.0,344.4,209.5,294.6,524.2,199.3,58.1,273.7,531.1,308.9,53.3,286.3
RZ,396.9,246.9,287.2,347.6,355.3,389.2,313.7,289.1,523.5,107.1,464.0,452.7,325.3,387.6,449.6,467.4,562.3,446.7,365.7,464.1,120.0,386.8,421.1,329.5,490.9,278.9,457.8,423.3,363.3,339.8,168.7,365.2,484.5,282.6,474.1,340.1,517.4,452.2,469.3,80.5,406.6,497.0,312.1,360.8,344.5,238.0,358.4,183.4,560.0,345.3,592.8,14.8,280.9,502.4,292.0,520.7,492.3,155.1,440.3,484.0,435.5,363.6,427.8,91.9,87.0,524.3,581.3,545.3,347.7,99.7,340.4,426.0,453.0,542.3,532.1,343.3,360.6,500.6,252.8,490.6,359.8,546.5,439.1,457.9,537.7,359.2,106.7,450.1,196.7,508.0,403.3,95.7,574.1,404.3,428.2,574.2,523.0,151.8,350.6,360.7,455.0,436.5,229.8,449.8,297.7,301.6,564.4,461.0,97.5,405.6,352.6,511.0,615.0,343.5,92.8,524.8,270.0,427.7,0.0,451.8,441.8,534.1,449.0,316.6,77.2,545.2,514.6,299.9,562.6,477.3,334.6,318.5,418.9,416.1,451.9,192.7,431.4,469.0,461.5,340.0,406.7,170.0,517.3,478.2,282.5,174.9,364.3,258.7,473.2,382.5,395.5,1563.8,541.4,537.0,63.4,369.5,321.5,269.1,300.1,399.4,606.4,304.9,337.0,372.4,445.6,107.0,480.8,422.6,314.4
SD,221.7,316.1,207.3,215.3,205.0,256.9,233.8,358.3,391.2,427.0,331.7,45.0,193.0,278.1,317.3,335.1,374.5,309.7,215.4,331.8,439.9,254.5,288.8,249.6,358.6,199.0,325.5,225.0,213.0,207.5,338.1,232.9,352.2,211.5,23.0,409.3,329.6,319.9,181.8,400.4,274.3,364.7,381.3,228.5,235.0,390.6,226.1,252.6,372.2,195.0,460.5,334.7,350.1,314.6,212.1,93.0,304.5,324.5,308.0,76.3,303.2,283.7,295.5,314.5,300.0,336.5,393.5,357.5,215.4,419.6,210.9,293.7,320.7,354.5,399.8,193.0,210.3,368.3,322.0,302.8,227.5,358.7,294.5,6.0,405.4,249.7,426.6,317.8,265.9,375.7,293.8,415.6,386.3,272.0,295.9,441.9,390.7,321.2,218.3,228.4,283.5,304.2,263.9,278.7,366.9,241.7,376.6,53.3,417.4,273.3,220.3,378.7,482.7,193.2,412.7,392.5,137.7,295.4,319.8,0.0,272.8,401.8,316.7,256.7,297.9,412.9,326.8,369.1,374.8,345.0,403.8,265.2,286.6,283.8,319.6,261.9,72.6,281.2,273.7,189.7,274.4,339.4,385.0,345.9,351.7,327.1,232.0,327.9,45.5,250.2,263.2,1465.1,353.6,349.2,383.3,219.2,189.2,63.2,240.2,267.1,418.6,374.1,204.7,240.1,313.3,426.9,348.5,290.3,164.1
SH,66.5,328.8,364.9,372.9,362.6,328.7,391.4,316.0,429.0,485.6,277.3,241.0,350.6,253.3,253.4,372.6,254.8,467.3,373.0,369.6,498.5,412.1,435.4,407.2,396.4,356.6,309.5,32.7,370.6,432.9,371.8,390.5,527.9,169.2,262.4,367.0,187.1,418.5,267.3,464.3,457.9,402.5,339.0,424.4,210.2,249.0,383.7,253.8,327.1,352.6,496.1,425.1,307.8,196.2,369.7,309.0,164.4,357.4,348.8,272.3,331.2,441.3,301.4,366.4,351.9,216.8,347.6,312.4,373.0,439.7,178.3,342.2,478.3,234.8,437.6,350.6,367.9,406.1,334.7,206.2,379.4,313.6,57.5,246.2,443.2,224.9,446.7,418.7,278.6,413.5,269.0,435.7,266.6,375.3,453.5,479.7,428.5,373.1,388.6,386.0,128.3,266.5,241.5,436.3,379.6,399.3,330.7,249.3,382.2,430.9,377.9,416.5,520.5,350.8,386.9,430.3,295.3,337.2,438.2,240.1,0.0,440.4,447.5,414.3,349.8,450.7,278.6,326.8,255.9,517.9,361.5,222.9,310.3,441.4,251.1,274.6,209.9,240.9,227.8,347.3,300.0,346.5,422.8,384.5,309.4,284.8,388.0,340.6,254.7,407.8,311.7,1306.4,233.9,229.5,395.0,376.8,346.8,220.8,397.8,424.7,373.5,331.8,385.1,369.7,470.9,372.7,386.3,345.6,321.7
SJ,394.4,500.3,391.5,309.9,407.2,280.0,418.0,586.4,54.6,611.2,352.1,365.2,233.4,506.2,337.7,154.5,362.5,354.8,417.6,152.3,624.1,274.3,372.4,433.8,179.1,383.2,345.9,420.8,415.2,282.1,522.3,327.5,372.0,439.6,387.4,637.4,349.1,285.7,428.8,584.6,294.1,46.1,609.4,303.1,463.1,519.4,266.5,436.8,321.0,397.2,249.5,518.9,578.2,375.1,396.3,433.2,365.0,508.7,328.4,396.5,323.6,467.9,315.9,498.7,484.2,288.6,304.3,308.2,310.0,603.8,439.0,314.1,340.5,356.3,188.8,419.5,412.5,184.5,506.2,322.3,247.9,352.6,382.0,370.4,225.9,477.8,610.8,285.9,450.1,196.2,521.9,599.8,262.3,346.6,315.7,262.4,187.5,505.4,238.7,268.8,452.5,324.6,448.1,357.9,551.1,425.9,354.0,373.5,601.6,293.1,240.1,60.1,303.2,395.4,596.9,213.0,270.1,315.8,504.0,364.3,384.7,0.0,313.4,440.9,482.1,233.4,259.6,597.2,250.8,364.8,631.9,493.3,307.0,324.2,340.0,446.1,401.1,374.2,310.6,391.9,294.8,523.6,11.4,51.8,579.8,555.2,325.0,512.1,385.7,270.0,296.0,1326.2,369.3,301.3,567.5,421.4,283.8,301.0,424.4,307.5,329.4,602.2,279.3,260.5,333.1,611.1,169.0,310.7,366.3
SK,420.0,436.8,328.0,157.1,301.7,198.5,354.5,524.9,339.9,547.7,270.6,301.7,114.4,550.4,256.2,282.7,281.0,111.0,312.1,280.5,560.6,47.6,158.8,370.3,307.3,319.7,264.4,423.3,309.7,234.1,458.8,150.1,185.4,445.4,323.9,575.9,438.5,75.4,365.3,518.5,107.5,313.4,547.9,255.1,507.3,511.3,71.4,373.3,412.3,291.7,409.2,455.4,516.7,473.2,332.8,369.7,493.1,445.2,243.9,333.0,243.6,404.4,234.4,435.2,420.7,328.7,433.6,397.6,129.9,540.3,409.2,232.6,153.9,274.8,348.5,175.7,307.0,317.0,442.7,411.7,166.4,442.0,519.3,306.9,354.1,522.0,547.3,41.0,386.6,324.4,566.1,536.3,340.5,288.2,129.1,390.6,339.4,441.9,157.2,69.1,481.8,243.1,384.6,114.1,487.6,362.4,443.4,310.0,538.1,106.5,93.8,327.4,431.4,289.9,535.0,341.2,206.6,235.9,440.5,300.8,522.8,352.1,0.0,377.4,418.6,361.6,352.7,535.7,329.0,178.2,570.4,463.5,225.5,80.4,258.5,384.2,337.6,511.5,401.8,286.4,213.3,460.1,333.7,296.2,518.3,538.2,173.8,448.6,315.4,58.5,214.5,1404.4,476.7,316.2,504.0,335.9,197.8,237.5,360.9,63.7,458.7,540.7,231.3,179.0,146.5,547.6,297.2,229.2,260.8
SM,397.2,341.6,214.8,293.2,300.9,334.8,241.3,429.7,469.1,452.5,409.6,278.9,270.9,455.2,395.2,413.0,420.0,392.3,311.3,409.7,465.4,332.4,366.7,257.1,436.5,206.5,403.4,400.5,308.9,285.4,363.6,310.8,430.1,350.2,301.1,480.7,505.1,397.8,342.5,425.9,352.2,442.6,452.7,306.4,412.1,416.1,304.0,278.1,551.3,290.9,538.4,360.2,421.5,490.1,219.6,346.9,480.0,350.0,385.9,310.2,381.1,291.2,373.4,340.0,325.5,466.1,521.1,536.6,293.3,445.1,386.4,371.6,398.6,413.8,477.7,288.9,306.2,446.2,347.5,478.3,305.4,581.0,470.0,284.1,483.3,426.8,452.1,395.7,291.4,453.6,470.9,441.1,479.1,349.9,373.8,519.8,468.6,346.7,296.2,306.3,459.0,382.1,289.4,395.4,392.4,77.5,582.4,287.2,442.9,351.2,298.2,456.6,560.6,289.1,438.2,470.4,215.6,373.3,345.3,278.0,448.3,479.7,394.6,0.0,323.4,490.8,488.0,440.5,467.6,422.9,475.2,386.1,364.5,361.7,397.5,287.4,324.6,456.7,449.2,285.6,352.3,364.9,462.9,423.8,423.1,443.0,309.9,353.4,299.4,328.1,341.1,1543.0,529.1,455.2,408.8,315.1,267.1,214.7,16.4,345.0,546.2,445.5,282.6,318.0,391.2,452.4,426.4,368.2,260.0
