from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
QF,338.9,312.3,113.3,437.8,424.4,188.4,335.2,303.3,128.5,275.0,336.9,285.9,393.9,237.8,62.7,149.6,396.1,396.1,386.1,373.7,247.6,320.8,372.8,71.2,232.0,459.2,395.7,379.2,135.7,211.8,375.9,309.2,374.2,173.4,294.9,177.0,294.8,98.6,69.0,363.5,260.6,160.5,108.6,374.9,219.9,310.1,217.1,72.8,460.1,220.7,487.5,311.2,345.7,365.5,419.1,268.0,353.1,356.4,137.7,159.4,204.5,252.4,389.3,278.4,350.5,345.9,293.9,190.4,364.2,224.0,333.9,322.5,353.8,280.6,308.3,371.9,259.9,214.4,464.3,293.4,111.2,344.3,303.8,71.7,355.0,309.4,278.2,236.0,277.0,1927.7,373.0,104.4,475.1,136.2,404.3,283.0,336.6,328.0,456.4,28.3,421.7,340.8,323.9,290.7,291.4,228.9,108.0,199.5,108.6,0.0,438.4,78.9,325.6,364.7,374.5,351.1,242.4,175.1,294.8,428.7,414.9,322.9,442.3,286.0,118.0,303.6,39.9,94.1,350.7,344.0,357.7,463.1,268.1,123.3,403.0,294.9,45.4,448.0,207.5,380.2,91.9,315.0,126.2,354.4,369.5,263.1,387.0,309.4,285.3,362.9,289.9,482.0,140.7,294.7,265.9,266.6,359.7,457.4,323.6,440.4,98.8,260.4,297.8,302.0,412.7,353.5,377.1,417.0,373.2,265.7,52.8,173.5,429.2,261.4,347.0,325.6,105.4,473.1,216.7,219.2,356.0,206.4,127.3,335.5
QI,191.7,183.1,465.9,544.2,277.2,555.8,132.8,384.6,462.1,210.4,104.9,374.7,464.6,588.1,464.6,440.0,248.9,269.0,508.4,674.3,496.4,267.7,314.1,463.7,299.4,332.2,355.7,561.2,422.0,429.6,228.7,407.5,469.2,374.8,283.0,589.0,437.5,545.0,508.9,364.3,243.4,586.3,454.7,375.7,283.3,608.0,579.6,484.0,353.6,575.7,302.9,408.5,427.0,218.3,271.9,618.3,209.2,683.7,563.5,305.2,379.2,288.7,600.2,220.9,445.8,292.8,388.9,439.0,322.7,572.3,421.8,456.9,118.2,445.6,698.8,75.1,296.2,253.4,24.1,427.8,536.1,125.7,414.9,496.7,135.9,699.9,464.6,690.0,517.2,2260.4,225.8,468.4,312.6,562.8,704.9,319.3,397.3,189.0,325.3,457.5,510.6,406.0,539.1,634.0,288.3,433.5,533.5,562.0,501.3,446.3,0.0,438.4,158.8,217.5,74.5,467.0,632.9,537.6,331.1,281.5,267.7,288.0,543.4,397.1,469.6,196.8,486.3,505.3,186.4,734.5,670.0,383.3,316.9,544.2,527.5,437.6,491.8,285.5,557.8,233.0,493.1,396.3,477.8,682.7,150.4,473.3,502.0,320.9,372.8,386.6,359.2,334.8,435.2,263.6,202.0,362.2,157.8,294.9,144.6,48.9,518.8,391.9,168.6,652.3,72.0,470.7,393.2,269.8,453.4,239.0,405.4,600.1,357.0,359.6,199.8,406.9,422.5,317.4,586.6,437.0,168.7,568.9,538.5,636.1
QN,329.0,302.4,105.1,387.7,457.9,183.5,325.3,284.3,72.0,265.1,327.0,276.0,343.8,214.7,26.1,99.5,430.1,386.2,336.0,351.6,228.6,310.9,322.7,58.7,222.1,409.1,345.6,329.1,79.2,201.9,401.0,367.3,364.3,116.9,285.0,217.6,275.8,144.7,86.7,313.4,250.7,197.3,116.1,324.8,210.0,260.0,198.1,104.6,410.0,263.9,437.4,369.3,326.7,355.6,436.1,244.9,343.2,361.0,174.5,149.5,194.6,242.5,339.2,268.5,300.4,336.0,284.0,133.9,314.1,267.2,283.8,272.4,343.9,261.6,373.6,362.0,250.0,204.5,454.4,243.3,159.6,334.4,284.8,99.8,345.1,374.7,259.2,302.4,258.0,1959.5,363.1,29.9,425.0,164.3,382.2,273.1,346.4,318.1,406.3,78.1,371.6,290.7,301.8,267.6,281.5,172.4,136.6,180.5,168.4,66.9,428.5,0.0,315.7,354.8,364.6,301.0,307.7,156.1,284.9,445.7,405.0,313.0,392.2,267.0,72.2,293.7,86.0,125.9,340.8,409.3,334.6,453.2,258.2,149.1,352.9,275.9,91.5,397.9,184.4,396.7,88.1,296.0,80.4,360.0,359.6,244.1,336.9,299.5,303.7,312.8,280.0,499.0,112.9,284.8,256.0,256.7,349.8,407.3,313.7,430.5,123.7,250.5,287.9,278.9,402.8,303.4,327.0,434.0,323.1,255.8,81.3,201.6,379.1,251.5,337.1,306.6,48.9,423.0,194.6,203.1,346.1,187.4,158.0,313.4
QQ,87.3,72.6,332.1,390.9,172.8,423.1,84.6,253.4,328.3,66.6,42.4,243.5,332.0,454.3,330.8,306.2,144.5,164.6,388.1,537.8,365.2,136.5,209.7,329.9,207.4,227.8,251.3,452.9,288.2,305.9,124.3,306.3,349.6,248.4,140.0,457.8,306.3,411.2,375.1,285.5,133.8,452.5,320.9,296.9,149.5,462.4,445.8,350.2,249.2,441.9,198.5,308.3,295.8,113.9,167.5,484.5,113.4,547.2,429.7,171.4,245.4,154.9,493.6,94.1,344.6,161.6,269.3,305.2,218.3,438.5,335.3,378.1,72.8,314.4,562.3,77.4,189.8,119.6,169.8,349.0,402.3,63.3,283.7,362.9,60.5,563.4,333.4,553.5,388.2,2205.1,121.4,334.6,208.2,429.0,568.4,185.5,312.0,77.4,220.9,323.7,410.8,304.8,401.0,507.2,144.5,299.7,399.7,428.2,377.4,312.5,143.9,304.6,0.0,113.1,80.0,334.4,496.4,403.8,197.3,177.1,163.3,156.8,435.5,265.9,335.8,35.0,352.5,371.5,82.0,598.0,524.4,278.9,212.0,410.4,427.7,306.4,358.0,181.1,424.0,128.6,359.3,265.1,344.0,546.2,75.0,342.1,402.2,214.5,241.6,285.4,197.4,230.4,301.4,167.9,68.2,200.4,109.1,190.5,73.0,145.9,385.0,268.2,58.1,518.5,118.2,369.5,292.0,165.4,374.6,82.3,271.6,466.3,261.8,228.4,95.4,275.7,288.7,213.0,450.1,313.3,64.3,435.1,404.7,499.6
QR,35.5,130.3,374.5,347.3,62.3,465.5,177.9,314.8,370.7,101.0,118.3,300.0,267.7,496.7,373.2,348.6,34.0,51.4,311.5,548.9,422.9,208.5,117.2,372.3,208.0,117.3,158.8,362.6,330.6,309.9,31.8,316.1,272.3,290.8,143.4,497.6,365.0,453.6,417.5,167.4,152.0,494.9,363.3,178.8,191.9,411.1,488.2,392.6,138.7,484.3,106.0,318.1,357.2,21.4,75.0,526.9,173.4,558.3,472.1,213.8,287.8,197.3,403.3,198.0,300.8,233.6,192.0,347.6,125.8,480.9,217.2,260.0,163.3,381.3,573.4,153.3,204.8,162.0,245.7,230.9,444.7,169.7,327.6,405.3,136.4,574.5,391.1,564.6,445.9,2247.5,8.3,377.0,115.7,471.4,579.5,227.9,200.4,166.1,128.4,366.1,313.7,244.1,499.1,437.1,147.9,342.1,442.1,470.6,419.8,354.9,219.8,347.0,110.3,0.0,155.9,270.1,507.5,446.2,217.2,84.6,70.8,228.8,346.5,309.8,378.2,145.4,394.9,413.9,155.1,609.1,473.1,179.0,225.5,452.8,330.6,364.9,400.4,88.6,466.4,36.1,401.7,326.5,386.4,557.3,150.9,399.8,305.1,207.1,281.3,266.2,259.1,130.5,343.8,186.1,110.6,262.1,202.9,98.0,179.7,220.8,427.4,284.4,144.9,560.9,194.1,311.0,301.8,72.9,256.5,192.7,314.0,508.7,153.4,257.4,27.6,337.1,331.1,120.5,391.9,317.3,137.4,477.5,447.1,510.7
QT,117.1,108.5,391.3,469.6,202.6,482.3,58.2,310.0,387.5,135.8,30.3,300.1,390.0,513.5,390.0,365.4,174.3,194.4,433.8,594.4,421.8,193.1,239.5,389.1,224.8,257.6,281.1,484.9,347.4,355.0,154.1,332.9,394.6,307.6,209.2,514.4,362.9,470.4,434.3,289.7,168.8,511.7,380.1,301.1,208.7,533.4,505.0,409.4,279.0,501.1,228.3,334.9,352.4,143.7,197.3,543.7,134.6,603.8,488.9,230.6,304.6,214.1,525.6,146.3,371.2,218.2,314.3,364.4,248.1,497.7,339.5,382.3,43.6,371.0,618.9,1.5,221.6,178.8,89.7,353.2,461.5,52.2,340.3,422.1,61.3,620.0,390.0,610.1,444.8,2207.3,151.2,393.8,238.0,488.2,625.0,244.7,322.7,114.4,250.7,382.9,436.0,331.4,457.6,559.4,213.7,358.9,458.9,487.4,436.6,371.7,63.8,363.8,84.2,142.9,0.0,392.4,553.0,463.0,256.5,206.9,193.1,213.4,468.8,322.5,395.0,122.2,411.7,430.7,111.8,654.6,595.4,308.7,242.3,469.6,452.9,363.0,417.2,210.9,483.2,158.4,418.5,321.7,403.2,602.8,75.8,398.7,427.4,246.3,298.2,312.0,284.6,260.2,360.6,202.9,127.4,287.6,83.2,220.3,70.0,65.8,444.2,317.3,94.0,577.7,55.4,396.1,318.6,195.2,378.8,164.4,330.8,525.5,291.6,285.0,125.2,332.3,347.9,242.8,506.7,362.4,94.1,494.3,463.9,556.2
QU,278.9,277.0,343.2,104.8,297.2,356.1,299.9,269.5,339.4,239.7,301.6,254.7,50.7,387.3,341.9,317.3,269.4,335.5,122.9,557.8,377.6,285.7,162.0,341.0,123.6,248.4,184.9,229.1,299.3,276.8,240.3,177.3,130.3,259.5,289.7,466.3,329.5,326.1,386.2,107.9,269.5,463.6,332.0,96.3,160.6,270.8,456.9,361.3,249.3,374.9,231.5,179.3,311.9,251.4,252.4,417.5,317.8,567.2,440.8,182.5,256.5,213.5,269.8,243.1,145.1,310.6,61.6,316.3,153.4,371.5,70.8,42.5,318.5,326.8,582.3,336.6,174.3,179.1,429.0,90.3,413.4,309.0,302.8,374.0,319.7,583.4,345.8,573.5,400.6,2216.2,292.3,345.7,236.2,440.1,588.4,182.9,74.7,292.7,226.8,334.8,205.0,130.0,421.0,302.3,286.2,310.8,410.8,439.3,388.5,323.6,403.1,315.7,290.3,284.0,339.2,0.0,516.4,414.9,171.1,285.0,298.4,265.4,193.7,285.0,346.9,268.3,363.6,382.6,315.4,618.0,332.8,386.8,156.2,421.5,195.8,329.6,369.1,237.2,357.0,236.0,370.4,281.2,355.1,566.2,334.2,354.5,152.3,202.2,236.0,152.1,240.6,338.3,312.5,233.3,230.6,202.7,324.4,246.6,288.3,404.1,396.1,239.1,262.5,451.5,377.4,170.7,148.3,254.4,31.5,230.4,282.7,477.4,218.4,212.1,271.0,291.8,299.8,216.2,360.6,284.2,320.7,446.2,415.8,519.6
QW,542.5,515.9,248.2,678.0,628.0,398.2,538.8,378.6,364.3,478.6,540.5,388.7,560.2,386.1,307.4,382.3,599.7,599.7,605.7,228.1,322.9,524.4,540.2,315.9,435.6,626.6,563.1,593.8,380.4,340.5,579.5,512.8,577.8,351.7,498.5,323.1,370.1,317.8,307.3,530.9,464.2,320.4,259.4,542.3,423.5,532.3,292.4,218.1,627.5,369.4,654.9,514.8,421.0,569.1,622.7,416.3,556.7,113.9,297.6,363.0,408.1,456.0,603.9,482.0,565.1,491.5,497.5,367.5,531.6,372.7,548.5,537.1,557.4,355.9,65.8,575.5,463.5,418.0,667.9,508.0,185.6,547.9,379.1,284.6,558.6,66.9,353.5,76.7,352.3,1911.1,576.6,337.1,642.5,302.5,258.7,486.6,540.2,531.6,623.8,216.0,641.3,555.4,193.1,439.0,495.0,421.8,308.5,274.8,205.9,244.6,642.0,307.1,529.2,568.3,578.1,565.7,0.0,250.4,498.4,632.3,618.5,483.8,648.0,361.3,235.0,507.2,284.6,257.4,554.3,101.5,506.0,666.7,471.7,198.6,594.4,370.2,290.1,615.4,355.8,583.8,330.2,390.3,227.2,111.9,573.1,338.4,606.6,513.0,398.0,491.9,493.5,685.6,275.6,498.3,469.5,470.2,563.3,624.8,527.2,643.0,174.1,414.2,501.4,450.3,616.3,568.1,498.5,620.6,587.8,469.3,256.4,339.8,596.6,404.8,550.6,400.9,324.7,640.5,292.0,333.1,559.6,281.7,296.2,189.9
RF,419.3,392.7,139.5,495.1,504.8,328.1,415.6,211.5,197.2,355.4,417.3,221.6,451.2,377.6,179.8,253.2,476.5,476.5,443.4,236.9,155.8,337.0,417.0,212.4,312.4,503.4,439.9,436.5,222.4,173.4,456.3,389.6,454.6,260.1,375.3,314.6,203.0,275.2,240.4,407.7,341.0,311.9,150.7,419.1,300.3,367.4,66.9,209.6,504.3,360.9,531.7,391.6,253.9,445.9,499.5,407.8,433.5,246.3,289.1,239.8,284.9,332.8,446.6,358.8,407.8,324.4,374.3,210.2,408.4,364.2,391.2,379.8,434.2,188.8,261.4,452.3,340.3,294.8,544.7,350.7,120.4,424.7,212.0,248.0,435.4,262.5,186.4,252.6,185.2,1946.5,453.4,183.6,519.3,294.0,267.5,363.4,417.0,362.8,500.6,147.9,479.0,398.1,187.1,430.5,371.8,315.6,284.6,49.3,140.7,176.5,518.8,153.6,406.0,445.1,454.9,408.4,195.5,0.0,375.2,509.1,495.3,316.7,499.6,194.2,81.5,384.0,216.5,238.5,431.1,297.1,497.5,543.5,348.5,109.9,460.3,203.1,222.0,492.2,347.3,460.6,241.8,223.2,73.7,245.3,449.9,171.3,444.3,389.8,230.9,368.7,325.3,562.4,117.4,375.1,346.3,287.4,440.1,501.6,404.0,520.8,84.5,247.1,378.2,441.8,493.1,410.8,375.3,497.4,430.5,346.1,135.5,331.3,473.4,237.7,427.4,233.8,157.6,517.3,124.9,166.0,436.4,56.2,287.7,198.7
RH,206.8,191.2,288.5,251.8,225.1,378.4,214.1,222.6,284.7,153.9,215.8,207.8,162.9,410.7,287.2,262.6,197.3,263.4,214.4,462.9,330.7,228.3,89.9,286.3,86.7,176.3,112.8,280.9,244.6,223.9,168.2,116.4,175.9,204.8,137.0,411.6,279.0,367.6,331.5,62.6,115.0,408.9,277.3,74.0,105.9,324.3,402.2,306.6,177.2,398.3,187.5,117.4,265.0,179.3,208.4,440.9,232.0,472.3,386.1,127.8,201.8,42.3,319.9,199.2,139.5,266.7,95.6,261.6,81.3,394.9,130.4,173.2,232.7,279.9,487.4,250.8,72.4,120.3,343.2,144.1,358.7,224.4,241.6,319.3,233.9,488.5,298.9,478.6,353.7,2161.5,220.2,291.0,192.2,385.4,493.5,11.8,95.6,234.6,173.5,280.1,237.1,100.8,415.2,360.5,131.7,256.1,356.1,384.6,323.9,268.9,317.3,261.0,204.5,211.9,253.4,165.3,421.5,360.2,0.0,212.9,226.3,203.3,261.8,223.8,292.2,218.6,308.9,327.9,229.6,523.1,386.3,314.7,45.8,366.8,254.0,278.9,314.4,165.1,380.4,163.9,315.7,234.3,300.4,471.3,248.4,307.6,228.5,68.2,189.1,95.5,199.4,266.2,257.8,92.7,144.8,202.4,238.6,174.5,202.5,318.3,341.4,192.2,176.7,474.9,291.5,167.3,102.1,210.4,163.7,144.6,228.0,422.7,156.5,165.2,198.9,244.9,245.1,172.2,305.9,231.3,234.9,391.5,361.1,424.7
RI,99.9,174.7,438.9,332.7,144.7,529.9,242.3,379.2,435.1,165.4,182.7,364.4,269.1,561.1,437.6,413.0,116.4,139.4,295.9,613.3,487.3,272.9,118.6,436.7,272.4,152.6,160.2,347.0,395.0,374.3,61.3,322.1,273.7,355.2,207.8,562.0,429.4,518.0,481.9,168.8,216.4,559.3,427.7,180.2,256.3,369.3,552.6,457.0,174.0,548.7,90.4,324.1,421.6,72.4,59.4,591.3,207.0,622.7,536.5,278.2,352.2,261.0,387.7,262.4,302.2,298.0,193.4,412.0,127.2,545.3,218.6,261.4,227.7,445.7,637.8,217.7,269.2,226.4,310.1,232.3,509.1,234.1,392.0,469.7,200.8,638.9,455.5,629.0,510.3,2311.9,127.7,441.4,112.8,535.8,643.9,230.4,201.8,230.5,129.8,430.5,298.1,245.5,563.5,421.5,212.3,406.5,506.5,535.0,484.2,419.3,284.2,411.4,174.7,105.0,220.3,271.5,571.9,510.6,218.6,0.0,82.2,293.2,330.9,374.2,442.6,209.8,459.3,478.3,219.5,673.5,431.3,101.7,253.1,517.2,315.0,429.3,464.8,90.0,530.8,57.0,466.1,390.9,450.8,621.7,215.3,464.2,289.5,208.5,345.7,267.6,323.5,53.2,408.2,239.6,175.0,326.5,267.3,99.4,244.1,285.2,491.8,348.8,189.3,625.3,258.5,312.4,307.8,57.3,257.9,257.1,378.4,573.1,170.7,321.8,92.0,401.5,395.5,104.9,456.3,381.7,201.8,541.9,511.5,575.1
RJ,87.5,135.1,426.5,363.5,132.3,516.4,229.9,366.8,422.7,153.0,170.3,352.0,283.9,548.7,425.2,400.6,104.0,99.8,327.7,600.9,474.9,248.6,133.4,424.3,260.0,167.4,175.0,378.8,382.6,361.9,48.0,336.9,288.5,342.8,194.6,552.2,417.0,505.6,469.5,183.6,204.0,546.9,415.3,195.0,243.9,427.3,540.2,444.6,188.8,536.3,122.2,337.9,409.2,60.0,91.2,578.9,167.4,601.9,524.1,265.8,339.8,249.3,419.5,250.0,317.0,285.6,208.2,399.6,142.0,532.9,233.4,276.2,215.3,433.3,625.4,205.3,256.8,214.0,297.7,247.1,496.7,221.7,379.6,457.3,188.4,626.5,443.1,616.6,497.9,2299.5,88.1,429.0,131.9,523.4,631.5,245.2,216.6,218.1,144.6,418.1,329.9,260.3,552.7,453.3,199.9,394.1,494.1,522.6,461.9,406.9,271.8,399.0,162.3,96.8,207.9,286.3,559.5,498.2,233.4,100.7,0.0,280.8,362.7,361.8,430.2,197.4,446.9,465.9,195.6,661.1,489.3,123.3,267.9,504.8,346.8,416.9,452.4,104.8,518.4,52.3,453.7,378.5,438.4,609.3,202.9,451.8,321.3,223.3,333.3,282.4,311.1,74.8,395.8,224.2,162.6,297.3,254.9,114.2,231.7,272.8,479.4,336.4,149.7,612.9,246.0,327.2,322.6,89.1,272.7,244.7,366.0,560.7,176.3,309.4,79.6,389.1,383.1,136.7,443.9,369.3,189.4,529.5,499.1,562.7
RM,205.1,178.5,323.2,332.1,290.6,424.2,143.7,144.1,316.8,141.2,168.1,129.3,273.2,455.4,319.3,307.3,262.3,262.3,329.3,449.4,255.8,20.2,234.4,318.4,148.6,320.8,257.3,394.1,289.3,141.5,242.1,249.4,290.8,236.9,173.6,443.7,200.7,394.2,363.6,243.9,139.3,441.0,334.4,255.3,138.0,463.5,369.9,338.7,321.7,443.0,349.1,251.4,186.5,231.7,285.3,485.6,219.3,458.8,418.2,159.9,233.9,153.7,434.8,73.5,287.7,86.7,210.5,306.3,225.8,439.6,253.7,296.5,169.6,205.0,473.9,207.6,132.9,149.0,300.0,267.4,345.0,160.1,173.0,351.4,168.2,475.0,224.0,465.1,278.8,2116.1,239.2,323.1,336.7,417.5,480.0,179.2,253.2,97.0,318.0,357.0,352.0,247.9,312.6,508.3,170.1,288.2,388.2,352.3,365.3,301.0,274.1,293.1,156.2,230.9,210.2,275.6,408.0,327.9,191.0,294.9,281.1,0.0,376.7,155.2,306.1,120.8,341.0,360.0,216.9,509.6,525.5,329.3,155.1,334.5,368.9,200.8,346.5,309.6,425.1,246.4,347.8,155.8,298.3,457.8,182.7,232.7,343.4,157.6,118.7,228.5,94.5,348.2,248.5,168.4,132.1,92.9,168.2,319.0,132.1,275.1,309.1,103.8,164.0,519.6,228.0,312.6,235.1,283.2,274.0,91.6,260.1,454.8,290.8,94.8,213.2,166.4,277.2,341.3,361.7,148.9,222.2,359.2,393.2,411.2
RT,343.5,390.1,456.3,143.1,388.3,361.6,413.0,382.6,452.5,352.8,414.7,367.8,170.7,264.4,455.0,320.4,360.0,400.1,70.8,670.9,490.7,398.8,258.8,454.1,236.7,345.2,281.7,54.2,412.4,389.9,304.9,290.4,145.7,372.6,358.7,412.0,442.6,391.6,390.0,239.0,338.5,455.4,445.1,227.4,273.7,149.5,570.0,427.3,346.1,394.6,279.9,292.4,425.0,316.0,262.5,262.9,430.9,680.3,432.6,295.6,369.6,283.8,94.9,356.2,290.9,423.7,174.7,429.4,250.2,391.2,230.1,239.1,431.6,439.9,695.4,449.7,287.4,292.2,542.1,253.0,526.5,422.1,415.9,487.1,432.8,696.5,458.9,686.6,513.7,2129.2,356.9,458.8,302.3,478.6,701.5,271.1,205.8,405.8,300.7,447.9,128.1,252.2,534.1,201.7,355.2,423.9,423.7,552.4,501.6,436.7,516.2,428.8,403.4,348.6,452.3,196.5,629.5,528.0,259.3,332.6,363.0,378.5,0.0,398.1,460.0,381.4,476.7,495.7,428.5,731.1,181.1,361.7,269.3,534.6,78.6,442.7,482.2,329.4,343.2,300.6,377.7,394.3,468.2,679.3,447.3,467.6,40.4,287.3,349.1,269.5,353.7,385.9,425.6,316.7,343.7,315.8,437.5,320.0,401.4,517.2,509.2,352.2,375.6,308.2,490.5,318.7,276.1,264.5,190.8,343.5,395.8,515.9,315.2,325.2,335.6,404.9,412.9,294.4,473.7,397.3,433.8,559.3,472.3,632.7
RU,272.6,246.0,284.7,345.9,402.2,376.4,233.1,35.1,273.6,208.7,270.6,45.2,287.0,407.6,276.1,259.5,374.4,329.8,343.1,323.1,137.1,161.5,267.0,275.2,162.4,353.4,289.9,407.9,241.5,93.7,309.6,239.6,304.6,193.7,228.6,400.5,55.1,346.4,320.4,257.7,194.3,397.8,295.9,269.1,153.6,415.7,290.5,295.5,354.3,395.2,381.7,241.6,77.5,299.2,352.8,437.8,286.8,332.5,375.0,116.7,190.7,198.1,494.9,162.9,277.9,148.0,224.3,258.5,258.4,391.8,267.5,310.3,259.0,71.4,347.6,297.0,190.3,148.1,389.4,281.2,265.6,249.5,17.7,308.2,257.6,348.7,105.3,338.8,159.8,2032.7,306.7,279.9,369.3,374.3,353.7,218.9,267.0,186.4,350.6,293.1,365.8,238.1,186.3,460.5,225.1,245.0,345.0,272.9,285.9,257.8,363.5,249.9,259.3,298.4,299.6,289.4,281.7,248.5,230.7,362.4,348.6,141.2,390.5,0.0,226.7,210.2,297.8,316.8,284.4,383.3,477.7,396.8,198.5,255.1,382.7,55.0,303.3,342.2,377.3,341.0,304.6,46.8,218.9,331.5,272.1,114.0,357.2,253.1,54.5,218.7,148.9,415.7,200.7,245.9,199.6,110.2,257.6,351.6,221.5,364.5,229.7,70.8,231.5,471.8,317.4,302.8,225.3,350.7,287.8,181.0,216.9,411.6,323.4,74.5,280.7,57.4,234.0,367.3,235.4,101.1,289.7,279.8,350.0,284.9
RV,340.0,313.4,58.7,448.2,425.5,255.6,336.3,212.0,144.1,276.1,338.0,222.1,357.7,286.8,98.2,171.6,397.2,397.2,396.5,282.4,156.3,321.9,337.7,130.8,233.1,424.1,360.6,389.6,151.3,149.5,377.0,310.3,375.3,189.0,296.0,273.4,203.5,216.8,158.8,328.4,261.7,269.4,69.9,339.8,221.0,320.5,125.8,165.8,425.0,317.1,452.4,312.3,254.4,366.6,420.2,317.0,354.2,291.8,246.6,160.5,205.6,253.5,399.7,279.5,360.9,347.0,295.0,206.0,329.1,320.4,344.3,332.9,354.9,189.3,301.3,373.0,261.0,215.5,465.4,303.8,87.3,345.4,212.5,171.9,356.1,302.4,186.9,230.1,185.7,1990.5,374.1,102.0,440.0,236.4,313.0,284.1,337.7,329.1,421.3,92.5,432.1,351.2,232.6,339.7,292.5,244.5,208.7,108.2,107.6,121.1,439.5,72.0,326.7,365.8,375.6,361.5,235.4,83.8,295.9,429.8,416.0,324.0,452.7,194.7,0.0,304.7,158.1,156.9,351.8,337.0,406.7,464.2,269.2,76.8,413.4,203.6,163.6,412.9,256.5,381.3,160.2,223.7,8.1,290.8,370.6,171.8,397.4,310.5,231.4,289.4,291.0,483.1,46.5,295.8,267.0,267.7,360.8,422.3,324.7,441.5,51.4,261.5,298.9,351.0,413.8,363.9,296.0,418.1,383.6,266.8,53.9,273.7,394.1,262.5,348.1,234.3,104.7,438.0,125.4,142.1,357.1,115.1,230.1,244.2
RZ,122.7,92.6,331.1,355.8,208.2,421.0,53.3,218.3,327.3,55.3,77.8,208.4,296.9,453.3,329.8,305.2,179.9,200.0,353.0,502.7,330.1,88.1,229.9,328.9,172.3,263.2,252.8,417.8,287.2,270.8,159.7,271.2,314.5,240.0,127.9,456.8,271.2,410.2,374.1,250.4,98.7,451.5,319.9,261.8,148.5,446.9,483.5,349.2,284.6,440.9,233.9,272.2,260.7,149.3,202.9,483.5,133.4,512.1,428.7,170.4,244.4,175.5,458.5,59.0,309.5,126.5,234.2,304.2,221.3,437.5,300.2,343.0,81.5,279.3,527.2,117.2,154.7,118.6,209.6,313.9,458.6,72.0,248.6,361.9,95.8,528.3,298.3,518.4,353.1,2155.9,156.8,333.6,243.6,428.0,533.3,201.0,276.9,46.1,256.3,322.7,375.7,269.7,368.5,499.1,129.5,298.7,398.7,465.9,366.5,311.5,183.7,303.6,35.3,148.5,119.8,299.3,461.3,441.5,212.8,212.5,198.7,121.7,400.4,230.8,334.8,0.0,351.5,370.5,131.0,562.9,508.9,314.3,176.9,448.1,392.6,271.3,357.0,216.5,423.0,164.0,358.3,230.0,343.0,511.1,110.3,307.0,367.1,179.4,206.5,250.3,162.3,265.8,300.4,118.9,97.4,168.5,77.8,225.9,41.7,185.7,422.7,233.1,78.1,517.5,137.5,334.4,256.9,200.8,339.5,47.2,270.6,465.3,296.5,193.3,130.8,240.6,287.7,248.4,415.0,278.2,99.7,472.8,403.7,464.5
SC,382.2,355.6,126.9,397.8,468.0,148.4,378.5,346.6,94.8,318.3,380.2,329.2,353.9,204.2,69.8,109.6,440.2,439.4,346.1,406.0,290.9,364.1,332.8,64.2,275.3,419.2,355.7,339.2,142.8,255.1,411.1,377.4,388.4,180.5,338.2,137.0,338.1,58.6,29.0,323.5,303.9,120.5,115.7,334.9,263.2,270.1,260.4,90.0,420.1,180.7,447.5,379.4,389.0,422.2,446.2,234.4,396.4,399.7,97.7,202.7,247.8,295.7,349.3,321.7,310.5,389.2,308.1,188.3,324.2,184.0,293.9,282.5,397.1,323.9,351.6,415.2,303.2,257.7,507.6,253.4,154.5,387.6,347.1,58.8,398.3,352.7,321.5,279.3,320.3,1971.0,416.3,75.8,435.1,123.3,436.6,365.1,356.5,371.3,416.4,71.6,381.7,300.8,356.2,257.1,334.7,236.0,68.0,242.8,147.5,43.2,481.7,86.0,368.9,408.0,417.8,311.1,285.7,218.4,353.3,455.8,469.2,366.2,402.3,329.3,158.3,346.9,0.0,130.9,394.0,387.3,324.1,557.6,311.4,166.6,363.0,338.2,5.4,408.0,173.9,406.8,51.9,358.3,166.5,397.7,412.8,306.4,347.0,373.0,328.6,322.9,333.2,509.1,184.0,338.0,309.2,309.9,403.0,417.4,366.9,482.7,142.1,303.7,341.1,268.4,456.0,313.5,337.1,444.1,333.2,309.0,96.1,160.6,389.2,304.7,390.3,368.9,112.5,433.1,249.0,257.5,399.3,249.7,117.0,367.8
