from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
RK,391.2,215.3,262.4,326.1,315.7,439.4,238.7,214.1,195.9,158.1,277.8,188.6,194.0,245.7,268.4,369.1,236.6,64.1,132.1,314.6,323.5,253.3,211.0,151.0,182.6,385.3,371.4,302.3,124.4,216.7,340.8,356.8,286.5,352.1,411.6,356.6,123.8,216.1,350.4,486.1,267.8,165.6,228.2,210.2,428.1,83.4,280.7,163.5,333.8,307.4,367.2,204.6,92.0,232.4,380.9,242.6,110.5,294.4,171.0,339.8,105.6,281.5,401.9,239.3,227.3,174.5,425.9,438.9,485.3,78.6,293.0,105.2,274.3,125.4,200.5,259.5,151.9,91.7,208.7,223.7,294.0,308.9,423.5,115.3,115.9,365.4,156.1,113.3,315.1,150.6,334.1,393.0,499.2,96.0,127.1,267.6,314.2,401.2,332.8,137.4,195.7,291.3,2452.2,323.2,212.7,0.0,309.6,221.8,105.8,105.1,538.3,176.7,167.1,404.0,425.2,107.0,336.7,249.2,232.3,315.3,193.3,419.9,295.0,188.1,260.0,205.7,389.6,312.7,485.4,454.8,407.1,474.6,199.2,225.3,445.7,180.5,360.2,279.2,284.4,390.5,281.3,314.7,55.4,389.8,397.4,179.7,290.2,30.6,420.6,246.4,302.0,261.6,321.5,26.2,164.9,392.8,172.3,482.0,86.8,310.7,68.9,290.8,77.3,263.2,250.9,351.9,451.9,106.4,68.9,135.1
RM,667.8,442.5,198.1,502.8,592.3,729.5,79.3,490.7,269.5,434.7,439.2,465.2,243.9,581.5,58.0,645.7,413.3,340.7,408.7,5.0,565.0,529.9,425.9,279.0,220.8,562.0,648.0,479.0,271.9,493.3,617.4,633.4,33.9,593.6,701.7,598.1,309.4,443.3,627.0,776.2,544.4,324.3,221.5,437.4,718.2,360.0,137.0,229.0,187.1,584.0,543.9,363.3,368.6,409.1,657.5,519.2,387.1,230.1,447.6,583.6,336.5,211.9,692.0,175.0,273.6,343.7,692.2,615.6,662.0,355.2,569.6,381.8,219.1,340.4,427.7,252.8,393.7,368.3,458.9,214.2,549.0,136.0,700.1,352.9,355.2,542.1,311.0,352.6,250.8,427.2,568.0,569.7,675.9,276.5,403.7,544.2,490.9,677.8,574.3,409.6,372.4,587.3,2483.4,599.8,273.1,303.5,0.0,398.5,284.2,315.7,715.0,221.8,295.1,680.6,701.8,383.6,613.3,525.8,261.1,606.6,392.3,696.5,571.6,234.4,233.4,432.9,666.2,489.4,775.5,631.5,583.8,651.3,213.9,242.0,735.8,257.4,636.8,555.8,561.0,667.1,458.0,551.3,332.0,216.9,674.0,387.2,466.9,289.9,710.7,423.1,155.3,423.0,498.2,302.8,313.2,669.4,349.0,772.1,299.6,500.0,338.4,144.1,353.9,280.1,586.7,628.5,742.0,301.8,321.7,374.4
RO,562.1,278.1,284.7,150.5,288.8,610.3,302.5,385.0,394.5,299.9,117.1,359.5,392.6,296.1,332.2,540.0,14.7,235.0,303.0,378.4,277.8,270.7,147.0,200.1,343.0,257.1,542.3,174.1,125.6,387.6,511.7,527.7,350.3,306.4,582.5,310.9,97.9,278.9,521.3,657.0,438.7,123.0,183.4,273.0,599.0,254.3,303.0,251.1,361.4,478.3,239.0,162.0,262.9,116.6,551.8,413.5,281.4,316.7,337.4,231.3,178.8,480.1,572.8,261.6,349.5,44.7,596.8,310.7,357.1,233.9,266.1,295.1,472.9,176.0,263.3,218.8,229.3,261.0,299.7,422.3,263.6,372.7,594.4,188.5,314.5,189.8,354.7,311.9,337.4,321.5,215.7,264.8,371.0,224.0,317.0,438.5,186.0,572.1,287.1,245.2,35.0,244.4,2382.2,494.1,300.3,245.5,373.4,0.0,215.2,196.8,410.1,177.9,181.4,574.9,596.1,277.9,507.6,420.1,430.9,250.9,191.0,590.8,312.4,310.3,458.6,268.5,560.5,184.5,656.3,326.6,278.9,346.4,186.1,172.9,616.6,379.1,531.1,296.6,455.3,561.4,153.1,199.0,226.3,453.6,568.3,245.6,174.4,229.2,591.5,130.6,329.6,100.9,193.3,216.1,90.3,563.7,56.5,652.9,135.2,214.6,190.5,354.6,284.8,461.8,301.3,522.8,622.8,197.6,157.3,333.7
RQ,472.1,236.9,226.8,344.7,421.6,520.3,203.1,295.0,235.9,294.8,296.4,269.5,234.0,351.6,232.8,450.0,255.2,145.0,213.0,279.0,400.6,359.2,235.9,42.6,147.0,403.9,452.3,320.9,143.0,297.6,421.7,437.7,250.9,429.2,492.5,433.7,142.4,237.7,431.3,567.0,348.7,184.2,192.6,231.8,509.0,164.3,245.1,55.1,298.2,388.3,385.8,227.9,172.9,251.0,461.8,323.5,191.4,258.8,296.2,425.5,60.4,321.5,482.8,203.7,204.8,193.1,506.8,457.5,503.9,192.7,398.9,186.1,314.3,134.8,222.1,223.9,188.1,219.8,253.3,263.7,384.6,273.3,504.4,147.3,159.5,384.0,196.1,156.9,279.5,231.5,409.9,411.6,517.8,9.7,208.0,348.5,332.8,482.1,409.9,204.0,214.3,422.9,2519.2,404.1,104.3,107.8,274.0,240.4,0.0,48.9,556.9,171.5,58.7,484.9,506.1,187.9,417.6,330.1,272.3,442.2,195.2,500.8,400.9,165.6,300.0,227.3,470.5,331.3,566.3,473.4,425.7,493.2,163.6,213.1,526.6,220.5,441.1,385.1,365.3,471.4,299.9,393.2,136.3,354.2,478.3,181.6,308.8,125.8,501.5,265.0,266.4,280.2,340.1,112.7,183.5,473.7,190.9,562.9,112.0,335.6,54.1,255.2,148.4,303.2,356.8,432.8,532.8,17.6,92.9,178.7
RU,474.6,230.5,266.3,321.6,415.2,522.8,242.6,297.5,243.2,288.4,273.3,272.0,241.3,345.2,272.3,452.5,232.1,147.5,215.5,318.5,394.2,352.8,229.5,82.1,186.5,380.8,454.8,297.8,119.9,300.1,424.2,440.2,290.4,422.8,495.0,427.3,119.3,231.3,433.8,569.5,351.2,161.1,232.1,225.4,511.5,166.8,284.6,94.6,337.7,390.8,362.7,200.1,175.4,227.9,464.3,326.0,193.9,298.3,289.8,402.4,20.8,328.8,485.3,243.2,244.3,162.5,509.3,434.4,480.8,186.3,392.5,188.6,321.6,128.4,215.7,263.4,181.7,213.4,246.9,271.0,378.2,312.8,506.9,140.9,166.8,360.9,203.4,164.2,319.0,234.0,386.8,388.5,494.7,27.1,210.5,351.0,309.7,484.6,403.5,197.6,191.2,415.5,2526.5,406.6,143.8,115.1,313.5,217.3,36.9,0.0,533.8,172.2,98.2,487.4,508.6,190.4,420.1,332.6,279.6,422.0,188.8,503.3,394.5,205.1,307.3,220.9,473.0,308.2,568.8,450.3,402.6,470.1,203.1,220.8,529.1,227.8,443.6,378.7,367.8,473.9,276.8,370.1,138.8,393.7,480.8,175.2,285.7,120.7,504.0,241.9,305.9,257.1,317.0,107.6,160.4,476.2,167.8,565.4,82.3,329.2,49.0,294.7,143.3,310.5,350.4,435.3,535.3,54.5,69.8,186.0
RX,840.3,573.6,272.7,378.2,521.5,897.0,326.9,658.2,523.3,536.6,480.1,632.7,505.0,532.8,356.6,818.2,350.5,513.2,581.2,402.8,510.5,503.4,505.0,451.1,393.3,176.6,820.5,301.7,408.1,665.8,789.9,800.9,374.7,539.1,874.2,538.6,380.4,545.1,799.5,948.7,716.9,393.5,394.0,560.7,890.7,532.5,309.0,401.5,384.0,756.5,294.7,432.5,541.1,324.2,825.0,691.7,559.6,304.7,619.9,464.0,461.3,473.0,864.5,251.1,441.1,386.4,864.7,225.0,271.4,516.4,498.8,554.3,480.2,458.5,532.8,425.3,506.8,548.7,536.4,480.5,499.2,85.5,872.6,471.0,527.7,417.5,483.5,525.1,320.4,599.7,448.4,179.1,33.9,449.0,576.2,716.7,241.7,851.1,519.8,527.7,393.0,472.1,2363.9,777.5,445.6,476.0,397.8,362.9,456.7,479.3,0.0,394.3,463.9,853.1,874.3,556.1,785.8,693.3,522.2,483.6,457.1,869.0,545.1,406.9,494.5,551.0,838.7,240.2,948.0,240.9,193.2,265.9,386.4,414.5,908.3,507.9,809.3,529.3,733.5,834.6,280.7,431.7,504.5,129.4,846.5,505.3,342.5,462.4,883.2,382.1,335.6,463.9,320.9,475.3,372.8,841.9,336.7,939.6,417.7,556.5,473.0,379.0,521.4,541.2,538.0,801.0,914.5,474.3,434.8,546.9
SC,504.6,220.6,155.0,289.8,405.3,552.8,131.3,327.5,248.7,278.5,241.5,302.0,246.8,335.3,161.0,482.5,200.3,177.5,245.5,207.2,370.0,342.9,219.6,142.6,118.7,349.0,484.8,266.0,50.0,330.1,454.2,470.2,179.1,398.6,525.0,403.1,87.5,221.4,463.8,599.5,381.2,129.3,57.0,215.5,541.5,196.8,173.3,193.6,226.4,420.8,330.9,168.3,205.4,196.1,494.3,356.0,223.9,187.0,279.9,370.6,121.3,277.4,515.3,131.9,171.5,138.2,539.3,402.6,449.0,176.4,382.6,237.6,284.6,118.5,205.8,88.3,171.8,203.5,237.0,276.5,354.0,201.5,536.9,131.0,257.0,329.1,208.9,254.4,207.7,264.0,355.0,356.7,462.9,166.5,259.5,381.0,277.9,514.6,379.3,187.7,159.4,383.7,2474.1,436.6,242.8,188.0,202.2,185.5,157.7,139.3,502.0,0.0,123.9,517.4,538.6,220.4,450.1,362.6,285.1,390.2,178.9,533.3,384.6,132.3,312.8,211.0,503.0,276.4,598.8,418.5,370.8,438.3,8.1,77.5,559.1,233.3,473.6,368.8,397.8,503.9,245.0,338.3,168.8,282.4,510.8,165.3,253.9,171.7,534.0,210.1,194.6,225.3,285.2,158.6,128.6,506.2,136.0,595.4,77.7,305.0,133.0,183.4,227.3,316.0,340.5,465.3,565.3,140.1,99.8,276.2
SG,480.1,178.1,241.3,287.2,362.8,528.3,217.6,303.0,300.8,236.0,238.9,277.5,298.9,292.8,247.3,458.0,197.7,181.5,249.6,293.5,341.8,300.4,177.1,18.6,161.5,346.4,460.3,263.4,85.5,305.6,429.7,445.7,265.4,370.4,500.5,374.9,84.9,178.9,439.3,575.0,356.7,126.7,207.1,173.0,517.0,172.3,259.6,69.6,312.7,396.3,328.3,169.1,209.5,193.5,469.8,331.5,199.4,273.3,237.4,368.0,96.8,386.4,490.8,218.2,219.3,128.1,514.8,400.0,446.4,133.9,340.1,195.1,379.2,76.0,163.3,238.4,129.3,161.0,194.5,328.6,325.8,287.8,512.4,88.5,224.4,326.5,261.0,221.8,294.0,278.9,352.4,354.1,460.3,74.6,217.0,356.5,275.3,490.1,351.1,145.2,156.8,364.1,2471.5,412.1,118.8,163.5,288.5,182.9,82.3,113.8,499.4,137.8,0.0,492.9,514.1,224.5,425.6,338.1,337.2,383.4,136.4,508.8,342.1,180.1,364.9,168.5,478.5,273.8,574.3,415.9,368.2,435.7,146.0,186.4,534.6,285.4,449.1,326.3,373.3,479.4,242.4,335.7,144.3,368.7,486.3,122.8,251.3,147.2,509.5,207.5,280.9,222.7,282.6,134.1,126.0,481.7,133.4,570.9,53.2,276.8,108.5,269.7,202.8,368.1,298.0,440.8,540.8,99.9,75.3,243.6
SH,109.9,445.8,631.8,561.3,494.5,202.9,608.1,178.2,565.3,336.9,561.8,234.2,563.4,424.5,637.8,87.8,558.3,348.7,407.3,684.0,502.3,432.1,472.6,489.9,552.0,707.0,84.1,624.0,446.1,233.2,88.3,104.3,655.9,530.9,186.1,532.0,445.5,401.2,130.1,260.6,177.7,487.3,555.5,452.4,202.6,413.1,650.1,522.5,711.2,92.4,688.4,522.9,367.2,554.1,90.2,209.4,440.2,663.8,395.8,518.6,448.9,650.9,165.4,608.7,593.3,496.2,176.6,760.6,807.0,377.9,471.8,399.2,643.7,424.7,418.4,586.8,394.1,353.3,384.1,593.1,466.2,678.3,272.8,414.6,485.3,544.6,525.5,569.5,681.1,460.3,512.9,716.6,820.9,465.4,428.9,182.3,635.9,43.6,511.6,383.0,514.0,466.7,2490.4,124.0,569.7,416.3,679.0,543.5,467.3,466.9,849.8,498.4,480.0,0.0,137.9,381.7,63.1,202.8,601.7,494.1,498.1,254.5,473.8,557.5,629.4,451.3,102.3,635.9,271.8,776.5,728.8,807.2,506.6,547.0,220.2,549.9,136.5,458.0,322.6,105.8,603.0,493.5,385.1,759.2,287.1,481.8,611.9,400.0,184.1,568.1,671.4,581.4,643.2,386.9,486.6,34.5,490.6,256.5,408.5,485.4,412.2,660.2,440.6,632.6,426.3,133.8,226.4,449.7,387.2,504.5
SI,95.2,495.2,680.1,614.1,543.9,126.3,656.4,214.4,598.1,386.3,598.0,267.0,596.2,473.9,686.1,116.9,591.1,381.5,440.1,732.3,551.7,481.5,508.8,526.1,600.3,739.8,75.3,656.8,478.9,280.1,135.2,124.7,704.2,580.3,87.8,584.8,478.3,450.6,132.8,162.3,224.6,520.1,645.9,500.0,104.3,445.9,698.4,593.5,762.9,139.3,721.7,559.1,400.0,586.9,110.5,256.3,538.1,712.1,428.6,568.0,481.7,683.7,88.8,657.0,645.0,529.0,78.3,793.4,839.8,410.7,521.2,432.0,676.5,457.5,471.2,677.2,430.3,389.5,436.9,625.9,522.2,726.6,174.5,447.4,531.0,597.4,558.3,500.0,732.8,536.1,562.3,747.5,853.7,498.2,461.7,229.2,668.7,140.8,561.0,415.8,550.2,519.5,2457.5,174.3,635.6,449.1,727.3,576.3,500.1,499.7,882.6,531.2,512.8,139.4,0.0,414.5,110.0,249.7,634.5,543.5,530.9,156.2,523.2,605.8,662.2,504.2,108.2,667.2,161.6,809.3,761.6,832.9,539.4,579.8,121.9,582.7,123.0,507.4,362.8,125.4,635.8,542.9,417.9,807.5,188.8,518.0,644.7,432.8,107.5,600.9,719.7,614.2,676.0,419.7,519.4,132.4,526.8,158.2,441.3,534.8,445.0,708.5,473.4,665.4,479.1,129.1,128.1,482.5,423.4,550.2
SK,361.8,185.9,347.2,362.7,286.3,409.5,323.5,184.7,280.7,128.7,280.6,158.7,278.8,216.3,353.2,339.7,273.7,90.4,25.0,399.4,294.1,223.9,190.9,253.9,267.4,421.9,342.0,339.4,161.5,186.8,311.4,326.9,371.3,322.7,382.2,326.7,160.9,186.2,321.0,456.7,244.9,202.7,270.9,180.3,398.2,136.5,365.5,237.4,429.5,278.0,403.8,269.5,15.0,269.5,351.0,213.2,157.9,379.2,141.6,310.4,164.3,366.3,372.5,324.1,312.1,211.6,396.5,475.5,522.4,93.3,263.6,88.4,359.1,140.1,162.6,301.7,122.5,71.6,178.8,308.5,258.0,393.7,394.1,130.0,277.5,339.3,240.9,246.5,399.4,160.0,304.7,432.0,536.3,180.8,118.1,238.2,351.3,373.5,303.4,108.0,232.8,261.4,2422.8,293.3,285.1,131.7,394.4,258.9,182.7,182.3,565.2,213.8,241.1,370.4,395.8,0.0,307.3,219.8,316.6,285.9,236.1,390.5,265.6,272.9,344.8,176.3,360.2,351.3,467.9,491.9,443.7,522.6,222.0,262.4,416.3,265.3,330.8,249.8,255.0,360.6,318.4,285.3,170.4,474.6,368.0,223.2,327.3,115.4,394.6,283.5,386.8,296.8,358.1,102.3,202.0,363.4,208.9,452.1,123.9,291.1,127.6,375.6,155.5,348.0,221.0,324.7,422.5,165.1,105.5,296.7
SP,54.4,382.6,568.6,501.5,431.3,153.4,544.9,118.4,502.1,273.7,502.0,171.0,500.2,361.3,574.6,32.3,495.1,285.5,344.1,620.8,439.1,368.9,412.8,446.8,488.8,643.8,34.6,560.8,382.9,170.0,25.1,41.1,592.7,467.7,130.6,472.2,382.3,338.0,66.9,205.1,121.0,424.1,492.3,392.6,147.1,349.9,586.9,459.3,640.0,29.2,625.7,463.1,304.0,490.9,44.1,146.2,377.0,600.6,332.6,455.4,385.7,587.7,115.9,545.5,533.5,433.0,121.1,697.4,743.8,314.7,408.6,343.8,580.5,361.5,351.6,523.6,334.3,293.5,324.3,529.9,409.6,615.1,217.3,351.4,422.1,484.8,462.3,419.5,621.3,417.1,449.7,651.5,757.7,402.2,365.7,119.1,572.7,64.4,448.4,319.8,454.2,406.9,2427.2,64.2,508.5,353.1,615.8,480.3,404.1,403.7,796.8,435.2,416.8,67.2,88.4,319.0,0.0,139.6,538.5,430.9,435.6,199.0,410.6,494.3,566.2,388.1,52.8,571.2,204.4,713.3,665.6,733.1,443.4,483.8,164.7,486.7,76.7,394.8,259.4,53.7,539.8,430.3,321.9,696.0,231.6,422.0,548.7,336.8,134.6,504.9,608.2,518.2,580.0,323.7,423.4,56.0,430.8,201.0,345.3,422.2,349.0,597.0,377.4,569.4,366.5,68.4,170.9,386.5,327.4,441.3
SR,203.7,304.0,490.0,422.9,352.7,302.7,466.3,120.0,423.5,195.1,423.4,80.8,421.6,282.7,496.0,181.6,416.5,206.9,265.5,542.2,360.5,290.3,334.2,351.5,410.2,565.2,183.9,482.2,304.3,42.4,153.3,169.3,514.1,389.1,276.3,393.6,303.7,259.4,174.3,353.3,25.0,345.5,413.7,314.0,295.3,271.3,508.3,380.7,572.8,136.6,546.6,384.5,225.4,412.3,193.4,6.5,298.4,522.0,254.0,376.8,307.1,509.1,265.2,466.9,454.9,354.4,273.3,618.8,665.2,236.1,330.0,265.2,501.9,282.9,280.0,445.0,255.7,214.9,245.7,451.3,331.0,536.5,270.9,272.8,343.5,406.2,383.7,340.9,542.7,338.5,371.1,572.9,679.1,323.6,287.1,49.2,494.1,213.7,369.8,241.2,375.6,328.3,2299.6,73.9,427.9,274.5,537.2,401.7,325.5,325.1,708.0,356.6,338.2,216.5,237.7,240.4,149.2,0.0,459.9,352.3,356.3,267.3,332.0,415.7,487.6,309.5,202.1,492.6,369.2,634.7,587.0,654.5,364.8,405.2,312.9,408.1,184.1,316.2,131.8,203.0,461.2,351.7,243.3,617.4,244.8,343.4,470.1,258.2,283.9,426.3,529.6,439.6,501.4,245.1,344.8,205.3,352.2,365.8,266.7,343.6,270.4,518.4,298.8,490.8,287.9,178.0,319.1,307.9,248.8,362.7
SX,590.1,414.2,314.6,525.0,514.6,638.3,195.8,413.0,26.3,357.0,476.7,387.5,61.9,444.6,192.0,568.0,435.5,263.0,331.0,238.2,522.4,452.2,409.9,332.6,284.8,584.2,570.3,501.2,323.3,415.6,539.7,555.7,210.1,551.0,610.5,555.5,322.7,415.0,549.3,685.0,473.2,364.5,338.0,409.1,627.0,282.3,248.3,278.0,315.0,506.3,565.6,403.5,290.9,431.3,579.8,441.5,309.4,346.6,369.9,538.7,303.9,49.1,600.8,291.5,390.1,365.9,624.8,637.8,684.2,277.5,491.9,304.1,41.9,324.3,391.4,369.3,350.8,290.6,407.6,91.6,492.9,235.7,622.4,314.2,277.5,564.3,66.1,274.9,367.3,329.5,533.0,593.8,698.1,274.0,326.0,466.5,513.1,600.1,531.7,336.3,394.6,490.2,2424.9,522.1,320.1,225.8,233.2,420.7,283.8,283.1,737.2,338.3,344.1,602.9,624.1,305.9,535.6,448.1,0.0,514.2,391.5,618.8,493.9,350.9,27.6,404.6,588.5,513.1,696.2,653.7,606.0,673.5,330.4,358.5,644.6,48.4,559.1,478.1,483.3,589.4,480.2,513.6,254.3,316.6,596.3,378.6,489.1,212.2,619.5,445.3,271.8,460.5,520.4,225.1,363.8,591.7,371.2,680.9,285.7,509.6,267.8,260.6,276.2,70.1,449.8,553.0,650.8,301.4,267.8,296.7
TC,483.2,177.1,486.6,139.6,107.0,542.0,443.3,306.1,458.5,140.1,234.6,280.6,456.6,136.3,473.0,461.1,252.1,241.9,300.5,519.2,63.5,106.9,197.5,357.9,445.2,371.4,463.4,288.4,323.3,308.7,432.8,448.8,491.1,92.1,514.2,96.6,322.7,153.6,442.4,588.7,359.8,279.1,403.3,181.9,530.7,306.3,425.4,408.9,483.8,399.4,353.3,265.0,260.4,312.7,472.9,334.6,333.4,518.6,289.0,149.1,342.1,544.1,504.5,367.5,489.9,300.2,504.7,425.0,471.4,271.1,84.3,300.2,536.9,295.0,167.2,438.7,224.1,249.9,139.9,486.3,57.7,513.5,515.5,307.5,378.5,178.5,418.7,375.9,539.3,373.5,69.8,379.1,485.3,358.6,322.1,359.6,300.3,493.2,72.8,240.0,267.4,19.3,2496.5,415.2,458.1,309.5,514.2,264.5,360.5,360.1,524.4,375.6,339.2,496.0,517.2,275.4,428.7,341.2,494.9,0.0,294.0,511.9,148.6,450.7,522.6,186.1,481.6,298.8,588.0,440.9,393.2,460.7,383.8,392.8,548.3,443.1,452.2,132.8,376.4,482.5,267.4,71.1,278.3,579.2,489.4,309.0,370.5,293.2,523.2,331.1,452.0,250.8,307.6,280.1,292.2,484.8,280.5,584.6,301.7,134.1,305.4,495.4,333.8,525.8,141.5,443.9,554.5,342.9,283.8,397.7
TD,492.5,185.5,305.0,289.8,334.4,540.7,295.4,315.4,347.3,243.4,189.6,289.9,345.4,281.6,325.1,470.4,200.3,188.9,257.0,371.3,265.1,272.0,100.4,140.9,289.2,349.0,472.7,266.0,111.7,318.0,442.1,458.1,343.2,293.7,512.9,298.2,111.1,186.3,451.7,587.4,369.1,71.9,221.1,180.4,529.4,195.1,323.3,197.3,393.1,408.7,330.4,33.3,216.9,196.1,482.2,343.9,264.2,337.0,244.8,358.5,143.0,432.9,503.2,281.9,347.0,130.7,527.2,402.6,449.0,123.3,311.7,194.7,425.7,65.4,162.7,252.4,136.7,168.4,201.9,375.1,249.1,365.6,524.8,77.9,267.3,329.1,307.5,264.7,357.7,266.3,319.9,356.7,462.9,202.3,224.4,368.9,277.9,503.3,274.4,152.6,159.4,287.4,2474.1,424.5,244.5,198.3,366.3,185.5,179.4,161.0,491.8,164.0,127.6,505.3,526.5,231.4,438.0,350.5,383.7,306.7,0.0,521.2,313.7,307.8,411.4,175.9,490.9,277.9,586.7,418.5,370.8,449.2,172.2,211.2,547.0,331.9,461.5,297.9,385.7,491.8,245.0,321.2,167.1,446.5,498.7,53.9,253.9,182.0,521.9,210.1,349.9,183.1,285.2,168.9,110.6,494.1,136.0,583.3,99.4,200.1,154.7,347.5,249.0,414.6,286.8,453.2,553.2,161.8,121.5,286.5
TF,126.1,458.0,644.0,576.9,506.7,157.2,620.3,245.3,577.5,349.1,577.4,234.8,575.6,436.7,650.0,147.8,570.5,360.9,419.5,696.2,514.5,444.3,488.2,522.2,564.2,719.2,173.0,636.2,458.3,326.0,171.6,155.6,668.1,543.1,63.0,547.6,457.7,413.4,163.7,168.8,306.8,499.5,567.7,468.0,125.1,425.3,662.3,534.7,715.4,215.0,701.1,538.5,379.4,566.3,147.8,332.0,452.4,676.0,408.0,530.8,461.1,663.1,119.7,620.9,608.9,508.4,72.1,772.8,819.2,390.1,484.0,419.2,655.9,436.9,427.0,599.0,409.7,368.9,399.7,605.3,485.0,690.5,26.1,426.8,561.9,560.2,537.7,530.9,696.7,492.5,525.1,726.9,833.1,477.6,441.1,304.9,648.1,226.2,523.8,395.2,529.6,482.3,2355.8,250.0,583.9,428.5,691.2,555.7,479.5,479.1,872.2,510.6,492.2,229.0,152.9,394.4,186.8,325.4,613.9,506.3,511.0,0.0,486.0,569.7,641.6,463.5,139.1,646.6,106.1,788.7,741.0,808.5,518.8,559.2,142.7,562.1,153.9,470.2,294.2,156.3,615.2,505.7,397.3,771.4,63.1,497.4,624.1,412.2,138.4,580.3,683.6,593.6,655.4,399.1,498.8,217.8,506.2,102.7,420.7,497.6,424.4,672.4,452.8,644.8,441.9,162.2,134.6,461.9,402.8,581.1
TK,491.3,185.2,520.6,227.6,157.4,550.1,487.8,314.2,466.6,148.2,268.6,288.7,464.7,144.4,517.5,469.2,296.6,250.0,308.6,563.7,165.2,43.1,231.5,366.0,453.3,415.9,471.5,332.9,331.4,316.8,440.9,456.9,535.6,193.8,522.3,198.3,330.8,161.7,450.5,596.8,367.9,313.1,437.3,190.0,538.8,314.4,469.9,417.0,528.3,407.5,397.8,299.0,268.5,357.2,481.0,342.7,341.5,552.6,297.1,181.5,350.2,552.2,512.6,412.0,498.0,334.2,512.8,469.5,515.9,279.2,134.7,308.3,545.0,303.1,175.3,472.1,232.2,258.0,148.0,494.4,135.7,558.0,523.6,315.6,386.6,210.9,426.8,384.0,573.3,381.6,175.8,423.6,529.8,366.7,330.2,367.7,344.8,501.3,174.5,248.1,301.4,133.0,2493.6,423.3,466.2,317.6,558.7,309.0,368.6,368.2,568.9,383.7,347.3,504.1,525.3,283.5,436.8,349.3,503.0,157.0,328.0,520.0,0.0,458.8,530.7,194.2,489.7,343.3,596.1,485.4,437.7,505.2,391.9,426.8,556.4,451.2,460.3,16.9,384.5,490.6,311.9,156.4,286.4,623.7,497.5,329.9,415.0,301.3,531.3,375.6,496.5,284.8,352.1,288.2,326.2,492.9,325.0,592.7,309.8,168.1,313.5,539.9,341.9,533.9,149.6,452.0,562.6,351.0,291.9,405.8
TP,528.6,347.2,189.5,424.1,453.1,590.3,165.8,351.5,211.6,295.5,375.8,326.0,209.7,383.1,195.5,506.5,334.6,201.5,269.5,241.7,510.9,390.7,346.2,152.9,109.7,483.3,508.8,400.3,184.3,354.1,478.2,494.2,213.6,539.5,562.5,544.0,221.8,348.0,487.8,637.0,405.2,263.6,155.3,342.1,579.0,220.8,207.8,102.9,260.9,444.8,465.2,302.6,229.4,330.4,518.3,380.0,247.9,221.5,308.4,477.2,210.4,297.2,552.8,166.4,39.1,272.5,553.0,536.9,583.3,216.0,430.4,242.6,290.0,245.1,332.4,186.6,298.4,229.1,363.6,239.4,431.4,236.0,560.9,257.6,216.0,463.4,171.8,213.4,242.2,288.0,489.3,491.0,597.2,150.4,264.5,405.0,412.2,538.6,520.2,314.3,293.7,428.7,2494.9,460.6,147.0,164.3,236.7,319.8,158.1,189.6,636.3,134.2,169.0,541.4,562.6,244.4,474.1,386.6,248.0,452.7,305.5,557.3,432.4,0.0,275.7,337.6,527.0,410.7,636.3,552.8,505.1,572.6,126.3,175.8,596.6,196.2,497.6,416.6,421.8,527.9,379.3,472.6,192.8,316.9,534.8,291.9,388.2,150.7,571.5,344.4,229.1,359.6,419.5,163.6,262.9,530.2,270.3,632.9,212.0,445.9,212.3,217.9,214.7,278.9,388.3,489.3,602.8,175.7,234.1,235.2
