from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
QG,142.0,248.1,57.8,308.1,256.0,32.1,162.8,199.1,247.6,180.0,182.5,181.2,347.1,286.6,337.6,212.1,188.9,200.5,261.0,197.4,210.9,19.6,97.6,411.3,203.4,329.9,110.2,245.2,325.3,402.3,194.6,158.1,164.0,169.6,217.5,161.9,162.7,235.2,78.4,29.4,252.3,325.2,287.7,123.7,93.5,149.6,314.6,154.8,135.9,266.6,343.0,312.5,244.3,383.3,139.9,212.3,131.8,69.2,113.7,124.1,105.8,88.3,206.4,134.2,225.8,320.1,150.6,242.2,229.9,142.3,48.8,35.7,44.6,212.4,103.5,167.5,119.2,192.9,367.8,298.1,100.3,350.2,136.7,396.0,229.1,339.1,387.5,127.7,176.8,293.2,162.2,107.6,274.7,41.3,196.7,226.2,2015.3,271.8,250.1,283.5,0.0,149.9,354.8,124.1,241.6,95.8,120.2,318.8,109.8,225.3,80.0,290.0,274.8,338.2,169.4,140.2,344.7,139.2,164.2,356.1,265.3,206.3,316.3,161.8,203.0,165.9,224.5,137.2,315.5,249.7,420.1,353.0,359.9,235.0,184.6,371.2,185.6,253.8,196.4,172.8,346.7,287.2,329.6,217.1,179.3,125.3,187.2,281.8,143.7,142.3,269.4,103.7,151.5,218.7,171.2,226.9,396.9,282.0,226.2,225.1,211.2
QM,276.3,225.6,192.1,255.0,233.5,146.6,347.3,289.8,399.4,177.5,368.0,280.2,470.4,264.1,315.1,414.6,391.4,324.2,214.0,399.9,345.2,153.9,231.9,595.8,294.1,453.2,192.8,242.7,302.8,525.6,397.1,342.6,178.1,180.3,164.4,285.6,176.8,419.7,212.7,163.7,247.1,331.0,234.6,258.0,178.0,334.1,499.1,101.7,270.2,244.1,289.9,259.4,336.2,360.8,274.2,414.8,222.5,262.1,91.2,101.6,197.2,222.6,153.3,111.7,172.7,297.6,284.9,237.0,414.4,276.6,183.1,170.0,137.8,336.1,250.8,266.6,253.5,283.6,428.5,275.6,77.8,297.1,271.0,519.3,363.4,541.6,335.6,262.0,208.6,270.7,139.7,137.0,221.6,95.6,211.6,360.5,1992.8,249.3,349.2,407.2,134.2,0.0,555.3,258.4,404.0,288.7,209.4,271.8,302.7,349.0,246.2,267.5,221.7,522.7,348.2,152.4,468.0,273.5,153.3,303.0,354.1,305.3,293.8,340.6,337.3,289.6,323.5,271.5,439.2,373.0,604.6,476.3,337.4,358.7,387.1,318.1,319.9,377.1,143.3,119.7,369.2,471.7,452.9,351.4,270.0,259.6,321.5,466.3,228.4,320.7,471.9,238.0,285.8,353.0,355.7,350.6,343.8,228.9,325.3,219.9,342.0
QN,410.9,595.7,400.3,501.9,603.6,379.7,196.0,532.7,213.9,384.2,242.4,450.1,140.4,634.2,685.2,196.0,194.0,371.7,498.9,151.3,428.4,362.1,343.6,79.7,492.6,123.2,452.7,400.8,672.9,142.1,176.9,202.0,492.5,360.4,429.3,367.8,491.2,151.9,420.9,316.9,446.1,474.6,506.2,295.7,441.1,212.9,134.2,502.4,269.1,614.2,634.6,604.1,269.1,730.9,408.8,158.5,463.9,350.0,461.3,471.7,448.3,334.3,418.2,481.8,419.6,667.7,419.5,436.0,159.6,275.5,391.3,378.2,392.2,362.8,396.1,302.2,252.4,483.9,307.5,645.7,447.9,641.8,405.6,56.8,498.0,15.6,540.7,396.6,334.0,640.8,509.8,451.4,465.4,388.9,433.5,472.2,2362.9,619.4,279.6,298.4,347.5,497.5,0.0,370.1,207.9,360.7,368.6,556.7,346.7,285.6,366.0,637.6,468.6,193.2,299.0,466.8,138.0,408.1,412.6,549.9,333.3,475.2,663.9,306.6,470.8,353.3,493.4,309.2,330.4,169.3,88.5,86.5,707.5,321.4,189.7,571.7,454.5,165.6,468.2,458.0,499.9,106.8,133.5,484.9,470.3,394.2,438.7,79.9,486.2,323.3,87.2,446.2,284.7,436.2,185.1,325.3,597.4,500.5,307.8,418.9,216.3
QT,199.8,384.6,189.2,437.7,392.5,168.6,177.7,321.6,262.5,305.4,160.5,239.0,362.0,423.1,474.1,227.0,203.8,329.7,386.4,212.3,146.0,151.0,32.7,420.0,281.5,344.8,241.6,370.6,461.8,417.2,209.5,173.0,285.2,318.4,347.1,291.1,283.9,250.1,209.8,105.8,404.1,454.4,424.2,130.1,230.0,164.5,329.5,291.3,143.4,403.1,479.5,449.0,278.9,519.8,175.2,227.2,252.8,177.5,250.2,260.6,237.2,47.5,336.0,270.7,355.4,456.6,208.4,394.0,244.8,137.9,180.2,167.1,181.1,341.6,240.0,260.2,134.1,272.8,356.1,434.6,236.8,486.7,194.5,367.9,264.3,354.0,516.7,187.4,302.2,429.7,298.7,244.1,411.2,177.8,322.1,161.3,2151.8,408.3,309.9,347.0,136.4,286.4,369.7,0.0,256.5,149.6,233.7,444.2,135.6,295.4,193.5,426.5,404.4,353.1,161.9,259.5,359.6,197.0,277.7,485.7,343.1,264.1,452.8,169.5,159.9,295.1,282.3,113.1,379.0,264.6,428.8,367.9,496.4,364.2,199.5,507.5,220.8,268.7,332.9,309.3,475.9,302.1,344.5,174.0,259.2,183.1,127.8,296.7,275.1,196.4,284.3,235.1,130.0,153.8,186.1,356.1,533.2,418.5,276.5,376.9,226.1
RB,297.4,431.8,286.8,332.7,439.7,266.2,126.2,419.2,6.0,215.0,128.9,336.6,155.3,470.3,521.3,76.1,80.5,177.0,322.7,70.2,343.4,248.6,230.1,307.4,379.1,138.1,339.2,192.8,509.0,210.5,75.0,121.5,323.3,191.2,260.1,191.6,322.0,162.6,307.4,203.4,276.9,266.6,337.0,182.2,255.8,113.0,238.1,355.0,155.6,450.3,465.4,434.9,92.9,567.0,295.3,94.3,350.4,165.2,297.4,307.8,334.8,220.8,249.0,317.9,250.4,484.1,306.0,266.8,148.0,162.0,277.8,264.7,278.7,154.8,226.9,133.0,138.9,370.4,99.5,481.8,284.0,472.6,292.1,204.2,384.5,211.9,364.5,283.1,164.8,476.9,345.9,282.2,296.2,275.4,264.3,358.7,2227.0,455.5,71.6,90.4,234.0,384.0,227.6,256.6,0.0,157.6,199.4,380.5,171.6,109.4,181.2,473.7,299.4,243.8,185.5,297.6,152.9,294.6,243.4,380.7,157.1,361.7,484.7,193.1,357.3,177.1,379.9,195.7,122.4,57.9,316.2,161.2,543.6,113.4,76.2,402.5,341.0,62.0,299.0,288.8,323.7,210.7,137.8,371.4,356.8,280.7,325.2,223.3,372.7,138.5,142.2,332.7,171.2,351.2,146.4,117.3,428.2,331.3,131.6,249.7,102.8
RE,152.3,331.9,159.7,288.0,339.8,74.5,118.8,274.1,221.6,155.7,85.1,191.5,241.9,370.4,418.7,194.3,162.9,180.0,236.7,171.4,239.2,121.5,125.9,367.3,233.9,224.7,235.0,220.9,409.1,297.1,168.6,114.1,225.9,149.1,197.4,141.4,224.6,191.2,180.3,76.3,228.0,304.7,292.3,145.0,173.6,105.6,270.6,234.9,148.4,350.4,374.7,344.2,133.9,467.1,150.2,186.3,205.3,27.5,197.5,225.6,230.6,116.6,186.3,215.5,205.7,403.9,160.9,217.6,185.9,154.8,150.7,137.6,124.7,191.9,110.3,106.7,131.7,225.3,226.2,381.9,205.3,381.9,147.0,290.8,239.4,313.1,367.0,138.0,152.5,377.0,246.0,175.1,251.5,121.4,172.4,249.5,2099.1,355.6,146.9,263.0,106.9,230.0,326.8,152.4,215.6,0.0,84.0,294.5,13.9,150.4,43.8,373.8,254.7,274.0,73.8,200.2,239.5,149.5,128.0,336.0,194.2,216.6,400.1,65.0,213.3,145.4,234.8,158.5,295.0,144.5,376.1,247.8,443.7,214.5,158.6,357.8,195.9,148.6,208.3,177.6,326.2,243.2,224.4,227.4,211.7,135.6,197.5,237.8,268.5,46.7,243.4,205.6,164.0,247.0,122.5,206.4,383.5,286.6,123.0,200.8,113.5
RF,231.6,247.8,177.3,203.9,255.7,74.1,168.6,258.5,241.1,71.6,164.1,248.9,291.7,286.3,337.3,244.1,212.7,120.9,152.6,221.2,318.5,139.1,205.2,417.1,262.7,274.5,161.5,136.8,325.0,346.9,218.4,163.9,146.8,65.8,113.3,82.3,145.5,241.0,197.9,155.6,143.9,227.8,208.2,224.0,109.6,155.4,320.4,170.9,216.0,266.3,290.6,260.1,164.7,383.0,229.5,236.1,191.2,52.6,113.4,123.8,165.9,195.9,102.2,169.0,121.6,319.8,240.2,133.5,235.7,222.4,168.3,155.2,124.3,132.8,50.4,87.9,199.3,252.3,288.2,297.8,138.6,297.8,226.3,340.6,318.7,362.9,288.8,217.3,68.4,292.9,161.9,105.7,167.4,121.0,88.3,328.8,2015.0,271.5,170.5,203.9,119.4,166.0,376.6,231.7,245.7,79.2,0.0,210.4,93.2,145.7,36.7,289.7,170.6,344.0,152.8,121.1,289.3,228.8,43.9,251.9,185.7,274.0,316.0,144.0,292.6,86.3,292.2,237.5,235.9,194.3,416.4,297.6,359.6,155.4,208.4,273.7,275.2,201.3,124.2,96.3,248.0,293.0,274.2,306.7,238.7,214.9,276.8,287.6,197.1,125.7,293.2,224.3,231.6,326.3,177.0,147.3,299.4,202.5,146.6,116.7,163.3
RJ,474.9,390.9,375.4,154.9,398.8,330.4,344.6,498.4,387.3,168.5,365.3,488.8,467.7,429.4,480.4,411.9,388.7,256.5,60.3,397.2,528.5,337.2,415.2,593.1,502.7,450.5,401.4,233.7,412.0,522.9,394.4,339.9,386.7,168.3,126.1,241.2,385.4,417.0,396.0,347.0,156.7,240.6,55.5,416.7,214.9,331.4,496.4,245.1,392.0,332.5,348.0,317.5,299.7,526.1,472.8,412.1,431.1,295.9,256.5,266.9,405.8,405.9,112.3,277.0,158.5,366.7,483.5,146.6,411.7,398.4,366.4,353.3,321.1,253.3,281.7,263.9,375.3,492.2,434.4,440.9,243.1,355.2,469.6,516.6,562.0,538.9,147.8,460.6,205.9,359.1,305.0,345.6,105.7,278.9,126.1,572.1,2109.6,414.6,358.1,342.9,317.5,310.7,552.6,441.7,391.9,322.5,243.2,0.0,336.5,280.7,280.0,367.2,154.7,520.0,345.5,361.0,465.3,472.1,187.1,236.0,320.7,513.9,367.3,337.9,535.9,261.9,532.1,430.2,374.9,370.3,601.9,473.6,502.7,294.4,384.4,74.0,518.5,374.4,189.1,178.9,269.7,469.0,450.2,550.0,478.6,458.2,520.1,463.6,437.0,318.0,469.2,421.3,407.6,536.3,353.0,300.3,207.9,61.0,322.6,129.5,339.3
RK,138.3,341.1,145.7,302.0,349.0,88.5,132.8,260.1,235.6,169.7,100.9,177.5,255.9,379.6,430.6,200.1,176.9,194.0,250.7,185.4,225.2,107.5,111.9,381.3,220.0,238.7,221.0,234.9,418.3,311.1,182.6,128.1,239.9,163.1,211.4,155.4,238.6,205.2,166.3,62.3,242.0,318.7,306.3,159.0,186.5,119.6,284.6,247.8,162.4,359.6,388.7,358.2,147.9,476.3,136.2,200.3,191.3,41.8,206.7,239.6,216.6,102.6,200.3,229.5,219.7,413.1,146.9,231.9,199.9,168.8,136.7,123.6,137.6,205.9,124.3,120.7,145.7,211.3,240.2,391.1,219.3,395.9,133.0,304.8,225.4,327.1,381.0,124.0,166.5,386.2,255.2,189.1,265.5,134.3,186.4,235.5,2108.3,364.8,160.9,277.0,92.9,242.9,340.8,138.4,229.6,13.9,98.0,308.5,0.0,164.4,57.8,383.0,268.7,308.2,87.8,214.2,253.5,135.5,142.0,350.0,208.2,202.6,409.3,80.2,199.3,159.4,220.8,172.5,309.0,158.5,390.1,261.8,452.9,228.5,172.6,371.8,181.9,162.6,222.3,191.6,340.2,257.2,238.4,213.4,197.7,121.6,183.5,251.8,254.5,60.7,257.4,191.6,178.0,233.0,141.2,220.4,397.5,300.6,137.0,214.8,127.5
RL,308.6,399.8,304.4,299.8,407.7,217.7,166.1,384.1,127.5,182.1,168.8,374.5,220.9,438.3,489.3,145.6,95.1,86.0,213.2,148.9,383.3,266.2,270.0,367.8,388.4,203.7,287.1,121.0,477.0,276.1,128.1,161.4,272.4,158.3,212.8,82.1,271.1,232.1,325.0,243.3,222.9,194.0,244.0,222.1,223.8,152.9,307.6,296.5,195.5,418.3,432.9,402.4,18.9,535.0,306.5,145.8,316.8,163.8,265.4,275.8,291.5,260.7,199.0,285.9,217.5,471.8,317.2,212.8,217.5,201.9,295.4,282.3,267.9,97.9,176.0,77.5,178.8,377.9,156.6,449.8,252.0,440.1,303.3,269.8,395.7,290.6,255.0,294.3,131.9,444.9,313.9,231.3,263.3,207.9,167.3,398.6,2167.0,423.5,77.3,142.6,273.9,291.6,306.3,296.5,132.1,156.2,148.5,271.0,170.2,0.0,180.3,441.7,266.5,295.3,164.6,246.7,218.5,305.8,192.5,347.8,47.6,399.6,468.0,157.0,369.6,67.6,417.8,235.6,174.6,123.5,376.6,226.8,511.6,94.1,99.2,369.6,352.2,127.6,275.8,242.1,214.2,280.2,203.4,383.7,364.3,291.9,365.1,292.8,322.7,137.1,220.9,349.9,211.1,391.1,174.5,86.0,395.3,249.5,65.0,195.7,74.5
RM,194.8,283.2,140.5,244.1,291.1,37.3,161.0,285.8,256.3,111.8,129.1,234.0,284.1,321.7,372.7,228.3,205.1,136.1,192.8,213.6,281.7,102.3,168.4,409.5,276.5,266.9,188.8,177.0,360.4,339.3,210.8,156.3,174.1,105.2,153.5,97.5,172.8,233.4,161.1,118.8,184.1,260.8,248.4,187.2,136.4,147.8,312.8,197.7,190.6,301.7,330.8,300.3,179.9,418.4,192.7,228.5,247.8,15.8,153.6,188.4,193.2,159.1,142.4,178.3,161.8,355.2,203.4,174.0,228.1,197.0,131.5,118.4,87.5,148.0,66.4,103.1,173.9,267.8,303.4,333.2,168.1,338.0,189.5,333.0,281.9,355.3,323.1,180.5,108.6,328.3,197.3,137.9,207.6,84.2,128.5,292.0,2050.4,306.9,185.7,219.1,82.6,192.8,369.0,194.9,260.9,42.4,40.1,250.6,56.4,160.9,0.0,325.1,210.8,336.4,116.0,148.4,281.7,192.0,84.1,292.1,200.9,259.1,351.4,108.4,255.8,101.5,277.3,200.7,251.1,186.7,418.3,290.0,395.0,170.6,200.8,313.9,238.4,190.8,164.4,133.7,282.3,285.4,266.6,269.9,254.2,178.1,240.0,280.0,224.4,88.9,285.6,186.4,206.2,289.5,169.4,162.5,339.6,242.7,161.8,156.9,155.7
RN,284.9,125.3,255.1,378.6,33.9,271.6,470.9,289.7,504.2,339.6,422.0,280.1,594.0,33.0,84.0,538.2,515.0,384.0,337.6,523.5,488.2,296.2,374.9,719.4,294.0,576.8,192.7,404.8,44.7,649.2,520.7,466.2,148.5,303.9,288.0,345.4,149.8,543.3,307.1,306.7,370.7,454.6,308.2,401.0,283.6,457.7,622.7,203.7,413.2,88.1,65.7,47.1,427.8,129.7,389.8,538.4,222.4,308.7,203.1,191.4,197.1,365.6,276.9,181.3,296.3,85.5,366.9,360.6,538.0,419.6,264.1,277.2,327.8,395.9,287.0,390.2,396.5,283.5,551.3,106.2,267.8,72.9,343.4,642.9,479.0,665.2,409.2,377.6,332.2,61.5,150.7,190.0,295.2,285.6,335.2,489.1,1883.8,107.2,472.8,467.0,277.2,266.4,678.9,401.4,508.8,335.3,333.0,395.4,349.3,408.8,317.8,0.0,345.3,646.3,408.9,174.2,591.6,355.5,276.9,426.6,448.8,305.2,40.3,401.3,452.9,349.4,323.4,414.5,499.0,496.6,728.2,599.9,106.3,418.5,510.7,391.7,435.5,500.7,236.9,243.3,492.8,595.3,576.5,467.0,269.9,300.6,437.1,589.9,228.3,381.8,595.5,255.5,428.8,496.0,479.3,410.4,417.4,302.5,448.9,343.5,465.6
RQ,408.2,351.2,335.7,95.3,359.1,250.7,271.9,417.1,324.0,154.4,292.6,407.5,395.0,344.6,395.6,339.2,316.0,271.5,131.1,324.5,488.8,297.5,375.5,520.4,421.4,377.8,320.1,219.6,356.3,450.2,321.7,267.2,305.4,104.9,107.0,203.6,304.1,344.3,356.3,332.2,171.7,255.6,99.6,344.0,175.2,258.7,423.7,181.9,319.3,276.8,292.3,261.8,260.8,441.3,406.1,339.4,349.8,229.2,216.8,227.2,324.5,366.2,95.9,237.3,39.9,311.0,416.8,161.6,339.0,325.7,326.7,313.6,300.9,268.3,209.0,191.2,302.6,410.9,353.1,401.2,203.4,299.5,402.9,443.9,495.3,466.2,200.6,393.9,133.2,303.4,265.3,264.3,58.8,239.2,154.2,505.4,2053.9,321.3,273.8,325.2,277.8,225.6,479.9,402.0,328.6,255.8,181.5,186.1,269.8,256.7,213.3,311.5,0.0,447.3,272.8,279.7,392.6,405.4,123.9,81.2,278.7,432.6,311.6,265.2,469.2,207.6,450.8,357.5,357.2,297.6,529.2,400.9,417.9,276.7,311.7,165.1,451.8,301.7,125.9,115.7,283.8,396.3,377.5,483.3,397.3,391.5,453.4,390.9,355.7,245.3,396.5,382.9,334.9,496.6,280.3,268.6,190.8,93.9,249.9,144.5,266.6
RV,373.3,563.4,380.7,464.3,571.3,360.1,150.8,513.1,229.5,346.6,224.6,430.5,161.9,601.9,650.2,123.3,210.4,371.7,409.6,179.3,432.2,324.5,306.0,254.2,472.9,162.7,433.1,393.8,640.6,235.1,175.8,156.8,454.9,322.8,391.7,333.1,453.6,90.9,401.3,297.3,408.5,490.2,468.6,276.1,387.4,167.7,145.0,482.8,249.5,581.9,597.0,566.5,285.5,698.6,389.2,157.4,444.3,296.5,411.0,439.4,428.7,314.7,362.6,449.5,382.0,615.7,399.9,380.1,86.6,255.9,371.7,358.6,354.6,378.4,340.5,264.6,232.8,464.3,323.1,595.4,415.6,604.2,368.0,228.8,478.4,168.0,557.1,377.0,296.4,608.5,478.1,413.8,427.8,369.3,395.9,452.6,2358.6,587.1,295.2,314.0,327.9,477.9,183.7,350.5,223.5,289.2,313.0,485.4,327.1,302.0,312.8,605.3,431.0,0.0,279.4,429.2,177.5,370.5,375.0,512.3,349.7,437.6,616.3,288.2,433.2,337.1,473.8,289.6,346.0,231.6,253.5,185.8,675.2,337.0,206.1,534.1,434.9,238.6,430.6,417.6,516.3,117.6,173.0,465.3,432.7,356.6,419.1,130.2,466.6,270.1,144.7,426.6,265.1,440.0,146.1,340.9,559.8,462.9,280.9,381.3,232.7
SK,204.3,389.1,193.7,316.1,397.0,173.1,128.5,326.1,213.0,198.4,68.2,243.5,251.6,427.6,478.6,177.5,154.3,223.5,279.4,162.8,250.3,155.5,137.0,377.0,286.0,234.4,246.1,263.6,466.3,306.8,160.0,123.8,300.8,174.6,272.3,184.9,299.5,200.9,214.3,110.3,260.3,344.2,320.4,71.1,234.5,115.3,280.3,295.8,101.3,407.6,449.6,419.1,143.6,524.3,202.2,177.7,257.3,102.7,254.7,265.1,241.7,150.7,261.2,275.2,233.8,461.1,212.9,250.2,195.6,107.7,184.7,171.6,185.6,235.4,185.2,116.4,84.6,277.3,235.9,439.1,241.3,456.8,199.0,300.5,291.4,304.5,410.5,190.0,148.2,434.2,303.2,250.0,279.6,182.3,247.7,265.6,2156.3,412.8,156.6,244.8,140.9,290.9,320.2,163.5,207.0,95.1,158.9,337.2,109.1,160.1,118.7,431.0,282.8,303.9,0.0,275.1,249.2,201.5,202.9,364.1,203.9,268.6,457.3,7.5,264.2,188.9,286.8,84.6,276.8,154.2,385.8,257.5,500.9,254.3,150.0,385.9,247.9,158.3,283.2,252.5,369.7,252.9,234.1,278.3,263.7,187.6,232.1,247.5,279.6,76.0,234.8,239.6,116.9,258.1,136.9,246.2,411.6,314.7,132.7,233.1,123.2
ST,132.5,183.5,102.7,320.3,154.2,97.3,257.4,137.3,329.9,203.4,247.7,127.7,380.5,184.8,235.8,324.7,301.5,209.7,284.4,310.0,313.9,122.6,200.6,505.9,141.6,363.3,40.3,260.6,223.5,435.7,307.2,252.7,25.6,178.8,245.1,171.1,24.3,329.8,154.7,132.4,264.5,334.4,314.9,226.7,136.1,244.2,409.2,182.0,238.9,202.0,254.0,235.4,253.5,281.5,242.9,324.9,70.0,134.4,95.9,84.2,44.7,191.3,234.0,74.1,238.0,255.5,214.5,254.4,324.5,245.3,111.7,138.7,115.6,221.6,112.7,176.7,222.2,131.1,377.0,233.5,106.4,261.2,191.0,429.4,332.1,451.7,396.7,230.7,152.4,228.6,107.0,15.7,283.8,73.4,220.1,329.2,1913.5,207.2,259.3,292.7,102.9,177.1,465.4,227.1,334.5,161.0,131.7,342.2,175.0,234.5,143.5,188.2,287.0,432.8,234.6,0.0,378.1,203.1,175.7,368.3,274.5,152.8,228.6,227.0,306.0,175.1,171.0,240.2,324.7,283.1,514.7,386.4,258.1,244.2,297.2,390.1,288.6,287.2,220.5,214.9,355.9,381.8,363.0,320.1,117.5,148.2,290.2,376.4,75.9,207.5,382.0,103.1,254.5,321.7,265.8,236.1,415.8,309.2,235.4,237.3,252.1
SW,398.6,520.4,393.4,421.3,528.3,300.5,258.1,520.4,142.4,303.6,235.5,437.8,47.0,558.9,609.9,182.7,187.1,284.1,411.3,161.1,422.8,355.2,388.1,92.1,480.3,14.8,426.6,319.1,597.6,57.5,177.1,264.1,411.9,279.8,348.7,280.2,410.6,167.7,414.0,310.0,365.5,392.1,425.6,288.8,344.4,275.0,196.3,443.6,262.2,538.9,554.0,523.5,181.5,655.6,396.5,158.7,451.6,253.8,386.0,396.4,431.0,397.4,337.6,406.5,339.0,572.7,407.2,355.4,163.4,268.6,384.4,371.3,350.7,291.3,315.5,221.6,245.5,471.6,236.0,570.4,372.6,561.2,393.3,51.2,485.7,97.0,453.1,384.3,253.4,565.5,434.5,370.8,384.8,347.4,352.9,495.8,2315.6,544.1,208.1,226.9,340.6,431.1,81.3,363.2,136.4,246.2,288.0,469.1,260.2,198.0,269.8,562.3,388.0,185.0,254.6,386.2,0.0,395.8,332.0,469.3,245.7,462.9,573.3,247.0,459.6,265.7,481.1,302.3,258.9,93.7,100.9,8.2,632.2,249.9,182.8,491.1,442.2,90.0,387.6,377.4,412.3,168.9,57.9,473.7,458.0,381.9,443.8,142.0,462.2,227.1,97.0,439.3,277.8,430.6,247.2,253.8,516.8,419.9,220.2,338.3,169.6
SX,82.4,374.2,199.4,425.7,347.5,174.6,206.6,204.2,291.4,293.4,222.8,121.6,379.6,378.1,426.4,264.1,232.7,317.7,374.4,241.2,240.6,240.5,141.4,455.1,164.0,362.4,165.1,358.6,416.8,434.8,238.4,201.9,218.9,286.8,335.1,279.1,217.6,279.0,251.4,111.8,365.7,442.4,430.0,167.5,236.0,193.4,358.4,297.3,179.7,392.7,447.3,428.7,271.6,474.8,93.9,256.1,135.4,165.5,291.1,279.4,160.7,132.1,324.0,269.3,343.4,446.2,11.3,355.3,273.7,186.1,208.4,221.5,187.1,329.6,248.0,244.4,163.0,155.4,363.9,424.2,301.6,454.5,77.1,428.5,183.1,382.9,504.7,81.7,290.2,419.3,298.7,210.9,389.2,183.8,310.1,193.2,2106.8,397.9,284.6,400.7,142.4,292.4,398.6,167.9,285.4,137.6,221.7,432.2,123.6,288.1,181.5,381.5,392.4,361.8,211.5,195.1,377.2,0.0,265.7,473.7,331.9,146.7,421.9,202.7,157.0,283.1,164.9,181.0,432.7,282.2,454.4,385.5,451.4,352.2,228.4,495.5,139.6,289.2,346.0,315.3,463.9,331.0,362.1,171.1,141.8,65.7,141.2,325.6,198.6,184.4,313.2,199.8,195.3,262.5,210.3,344.1,521.2,424.3,260.7,338.5,251.2
SZ,287.7,249.2,233.4,159.9,257.1,130.2,224.7,314.6,297.2,93.0,222.0,305.0,347.8,287.7,338.7,292.0,268.8,177.0,118.9,277.3,374.6,195.2,261.3,473.2,318.9,330.6,217.6,158.2,326.4,403.0,274.5,220.0,202.9,85.2,69.3,138.4,201.6,297.1,254.0,211.7,152.0,235.9,164.2,280.1,73.2,211.5,376.5,136.2,272.1,267.7,246.6,216.1,220.8,384.4,285.6,292.2,247.3,108.7,114.8,125.2,222.0,252.0,58.2,135.3,77.6,321.2,296.3,141.9,291.8,278.5,224.4,211.3,180.4,188.9,106.5,144.0,255.4,308.4,344.3,299.2,101.4,253.8,282.4,396.7,374.8,419.0,231.9,273.4,113.5,294.3,163.3,161.8,123.4,177.1,116.5,384.9,2016.4,272.9,226.6,260.0,175.5,169.0,432.7,287.8,301.8,135.3,56.0,176.7,149.3,201.8,92.8,291.1,126.6,400.1,208.9,177.2,345.4,284.9,0.0,207.9,241.8,330.1,317.4,201.3,348.7,142.4,348.3,293.6,292.0,250.4,482.0,353.7,361.0,211.5,264.5,229.7,331.3,254.5,80.2,49.5,274.1,349.1,330.3,362.8,294.8,271.0,332.9,343.7,253.2,181.8,349.3,280.4,287.7,382.4,233.1,203.4,255.4,158.5,202.7,124.8,219.4
TC,471.5,414.5,399.0,166.6,422.4,314.0,335.2,480.4,387.3,217.7,357.7,470.8,458.3,407.9,456.2,410.7,379.3,334.8,202.4,387.8,552.1,360.8,438.8,583.7,484.6,441.1,383.4,282.9,419.6,513.5,385.0,330.5,368.7,168.2,170.3,266.9,367.4,407.6,419.6,395.5,235.0,318.9,170.9,407.3,238.5,322.0,487.0,245.2,382.6,340.1,355.6,325.1,324.1,504.6,469.4,402.7,413.1,292.5,280.1,290.5,387.8,429.5,159.2,300.6,103.2,374.3,480.1,224.9,402.3,389.0,390.0,376.9,364.2,331.6,272.3,254.5,365.9,474.2,416.4,464.5,266.7,362.8,466.2,507.2,558.6,529.5,271.9,457.2,196.5,366.7,328.6,327.6,130.1,302.5,217.5,568.7,2117.2,384.6,337.1,388.5,341.1,288.9,543.2,465.3,391.9,319.1,244.8,257.4,333.1,320.0,276.6,374.8,71.2,490.4,336.1,343.0,455.9,468.7,187.2,0.0,342.0,495.9,374.9,327.3,532.5,270.9,514.1,420.8,420.5,360.9,583.0,464.2,481.2,340.0,375.0,236.4,515.1,365.0,189.2,176.2,355.1,459.6,440.8,546.6,460.6,454.8,516.7,454.2,419.0,308.6,459.8,446.2,398.2,559.9,338.9,331.9,262.1,165.2,313.2,207.8,329.9
