from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
SC,401.0,205.2,282.5,562.0,186.8,388.8,391.3,590.2,522.1,343.4,579.0,349.8,300.2,548.2,357.4,412.8,279.3,293.8,263.4,237.3,527.0,509.8,498.4,515.8,161.2,256.5,536.2,636.2,308.1,435.5,591.3,334.0,596.7,698.0,390.5,377.7,540.9,621.3,373.4,421.8,229.1,121.9,628.6,575.1,663.1,577.3,527.1,390.6,390.1,1809.6,314.4,480.3,345.5,441.5,590.8,321.3,543.4,104.1,443.2,304.8,237.5,78.2,335.8,72.3,474.0,324.9,184.0,334.5,429.7,433.3,404.4,407.9,338.9,545.6,408.5,470.9,479.6,123.3,220.5,88.9,169.5,389.8,378.8,445.0,382.7,370.3,123.8,376.6,434.2,385.8,89.0,415.2,336.4,530.8,409.7,338.4,542.7,289.3,191.7,470.2,361.7,751.4,210.1,302.1,217.2,208.6,357.5,244.2,304.4,484.2,340.3,464.7,129.6,81.5,374.2,373.3,569.3,96.8,400.1,0.0,565.6,135.6,466.2,283.1,574.0,353.8,209.0,460.8,212.4,292.5,492.6,616.0,195.1,426.1,408.0,205.2,105.4,301.8,395.4,111.9,489.3,613.9,472.4,367.1,618.1,453.8,392.0,579.9,724.0,570.7,413.0,262.3,95.7,327.9,612.9,326.2,219.0,150.3,545.0,319.1,51.4,459.7,319.3,155.9,631.6,371.3,302.2,230.5,365.7,487.1,105.0,617.2,550.5,111.6,330.3,575.9,321.9,236.3,257.7,363.2,353.2,38.6,624.7,469.1,372.0,512.2,451.7,408.8,656.9,214.1,347.7,201.8,123.7
SF,446.3,543.3,395.5,36.4,635.3,329.8,427.6,110.0,205.0,323.3,51.2,448.9,393.8,97.9,444.2,397.4,386.3,343.2,365.8,450.0,327.9,187.1,138.7,312.1,499.3,392.4,64.9,185.9,342.1,374.7,65.7,385.6,139.8,203.6,317.6,377.0,218.2,171.0,372.7,238.3,448.6,623.2,178.3,124.8,203.9,127.0,185.1,489.7,452.6,2019.5,422.3,160.6,325.4,156.1,69.3,415.5,201.2,484.1,272.7,532.7,434.2,488.9,556.7,579.4,195.5,418.5,598.3,555.4,167.9,355.5,437.0,507.0,454.1,170.5,507.6,170.8,118.3,579.0,506.2,590.2,507.6,316.9,218.8,224.4,428.0,304.0,516.3,475.7,447.3,367.7,590.3,381.1,430.6,406.4,446.1,427.4,220.0,383.5,529.8,430.0,459.2,292.2,548.2,356.0,525.5,480.0,456.6,464.7,439.0,248.4,363.4,130.9,572.9,548.0,364.0,300.4,119.0,511.1,333.8,526.1,0.0,595.3,345.4,460.3,93.8,353.1,491.3,419.5,564.0,517.4,293.5,138.1,643.6,438.5,379.1,642.3,519.7,369.9,452.4,522.6,220.9,181.9,273.3,385.2,164.6,389.3,538.6,107.5,246.9,180.3,186.3,414.7,550.7,548.8,91.8,407.1,431.7,598.8,94.7,540.0,508.2,239.6,540.2,539.0,179.4,470.4,404.9,492.1,452.5,208.6,465.0,165.0,79.8,449.7,423.9,175.1,341.2,574.4,595.8,584.1,372.5,545.7,152.4,175.8,471.1,117.6,217.7,526.9,215.3,552.2,441.9,650.3,538.0
SH,370.4,192.8,314.4,568.0,122.0,349.0,342.7,596.2,489.5,296.3,585.0,285.0,271.1,554.2,328.3,383.7,214.5,246.7,198.6,215.9,485.9,515.8,609.8,611.7,247.1,295.9,542.2,642.2,261.0,406.4,597.3,319.2,602.7,659.9,343.4,330.6,546.9,627.3,326.3,526.5,306.6,232.3,634.6,581.1,660.3,583.3,533.1,325.8,359.5,1744.8,250.5,538.5,298.4,555.4,555.2,292.2,549.4,192.9,396.1,247.0,336.5,167.0,271.0,207.6,480.0,295.8,143.7,269.7,543.6,386.2,373.8,343.1,274.1,554.9,343.7,548.7,595.6,34.3,198.2,199.3,268.5,342.7,467.6,541.3,352.1,323.2,212.6,311.8,403.6,340.7,199.4,368.1,307.3,483.7,362.0,255.6,548.7,260.2,269.2,383.6,332.6,748.6,187.9,259.5,194.9,177.3,292.7,201.2,243.2,490.2,297.0,578.6,26.3,102.5,327.1,326.2,575.3,168.4,353.0,135.2,571.6,0.0,419.1,221.9,580.0,306.7,168.7,421.5,172.1,231.7,446.5,591.5,172.7,395.5,360.9,140.4,212.1,288.8,366.3,200.7,495.3,592.3,466.7,340.1,615.3,424.0,370.5,585.9,703.2,546.2,501.8,318.2,63.7,263.1,569.1,235.3,218.9,85.5,551.0,254.3,135.3,491.7,254.5,194.4,637.6,306.5,241.0,212.3,336.6,493.1,193.8,623.2,557.1,200.4,301.2,573.1,274.8,313.8,335.4,298.4,306.1,173.9,629.7,475.1,307.2,558.9,548.0,344.0,662.9,313.1,355.5,179.4,192.8
SI,285.5,330.1,234.7,408.0,460.1,70.0,266.8,450.2,329.5,162.5,425.0,288.1,233.0,405.4,283.4,261.2,225.5,182.4,205.0,289.2,129.6,305.2,493.5,451.7,285.8,231.6,419.7,343.3,181.3,238.5,437.3,224.8,403.9,383.9,183.4,216.2,336.3,364.2,211.9,366.5,287.8,527.7,371.5,387.9,349.0,330.6,331.5,328.9,265.4,1869.7,261.5,378.5,164.6,395.4,432.7,254.7,315.2,388.6,236.1,371.9,273.4,393.4,395.9,483.9,320.0,257.7,355.5,394.6,383.6,34.5,249.8,346.2,293.3,319.3,346.8,388.7,473.1,397.9,345.4,494.7,332.1,182.7,335.6,381.3,267.2,95.8,420.8,314.9,286.3,206.9,494.8,60.1,269.8,109.0,286.1,266.6,338.1,222.7,286.4,269.2,295.1,437.3,335.0,195.2,364.7,319.2,295.8,303.9,278.2,330.2,202.6,418.6,391.8,452.5,203.2,166.2,393.0,415.5,70.2,430.6,411.6,439.7,0.0,299.5,434.0,192.3,330.5,258.5,350.8,356.6,71.8,301.9,484.9,304.7,58.1,448.9,424.2,209.1,326.4,427.1,335.3,299.8,92.0,224.4,304.0,261.0,325.4,403.6,409.9,256.6,412.2,253.9,455.2,388.0,446.6,246.3,270.9,408.9,333.5,379.2,412.7,331.7,379.4,346.4,384.9,309.6,244.1,331.3,291.7,333.1,369.5,370.5,434.6,335.3,263.1,261.8,180.4,327.7,367.3,423.3,211.7,450.2,507.2,315.1,310.3,398.9,388.0,347.1,395.6,328.3,281.1,491.6,439.9
SJ,268.2,225.9,212.2,465.8,215.3,246.8,240.5,494.0,387.3,194.1,482.8,153.3,168.9,452.0,226.1,281.5,124.1,144.5,96.4,113.0,383.7,413.6,507.6,509.5,181.6,193.7,440.0,540.0,158.8,304.2,495.1,217.0,500.5,557.7,241.2,228.4,444.7,525.1,224.1,424.3,219.6,364.8,532.4,478.9,558.1,481.1,430.9,194.1,257.3,1752.9,160.1,436.3,196.2,453.2,453.0,190.0,447.2,280.0,293.9,255.1,250.9,254.1,279.1,321.0,377.8,193.6,180.1,277.8,441.4,284.0,271.6,211.4,108.1,452.7,212.0,446.5,493.4,218.3,121.2,331.8,223.3,240.5,393.4,439.1,249.9,221.0,299.7,180.1,301.4,238.5,331.9,265.9,205.1,381.5,259.8,201.5,446.5,158.0,182.2,281.4,230.4,646.4,224.3,157.3,119.9,74.4,161.0,98.3,21.2,388.0,194.8,476.4,212.2,289.6,224.9,224.0,473.1,186.8,250.8,267.7,469.4,336.9,316.9,0.0,477.8,204.5,171.4,319.3,208.5,239.8,344.3,489.3,305.3,293.3,258.7,204.1,230.5,186.6,264.1,287.8,393.1,490.1,364.5,237.9,513.1,321.8,238.8,483.7,601.0,444.0,470.0,216.0,292.3,271.2,466.9,144.9,131.9,164.1,448.8,262.4,249.8,389.5,262.6,212.8,535.4,174.8,72.2,135.3,234.4,390.9,265.3,521.0,454.9,231.1,199.0,470.9,172.6,226.8,248.4,306.5,203.9,287.3,527.5,372.9,175.5,456.7,445.8,212.3,560.7,260.7,223.8,312.0,211.2
SK,449.3,566.9,419.1,119.4,658.9,353.4,451.2,16.1,198.8,346.9,116.2,472.5,417.4,29.0,467.8,367.6,409.9,366.8,389.4,473.6,337.0,154.7,202.1,362.7,522.9,416.0,128.3,156.1,365.7,344.9,139.4,409.2,74.7,139.9,341.2,400.6,185.8,107.4,396.3,277.5,472.2,646.8,114.7,81.3,138.8,97.2,102.0,513.3,422.8,1989.7,445.9,220.8,349.0,219.5,134.3,439.1,118.3,507.7,296.3,556.3,457.8,512.5,580.3,603.0,217.0,442.1,621.9,579.0,231.3,379.1,407.2,530.6,477.7,151.4,525.9,231.0,181.7,602.6,529.8,613.8,531.2,340.5,293.8,292.3,451.6,327.6,539.9,499.3,417.5,391.3,613.9,404.7,454.2,430.0,416.3,451.0,187.6,407.1,553.4,453.6,429.4,227.1,571.8,379.6,549.1,503.6,480.2,488.3,462.6,241.2,387.0,194.3,596.5,571.6,387.6,324.0,56.3,534.7,357.4,549.7,102.8,618.9,369.0,483.9,0.0,376.7,514.9,389.7,587.6,541.0,317.1,144.5,667.2,408.7,402.7,665.9,543.3,393.5,422.6,546.2,246.3,192.5,296.9,408.8,134.8,359.5,508.8,42.4,199.7,185.1,249.7,438.3,574.3,572.4,155.2,430.7,455.3,622.4,64.9,563.6,531.8,242.7,563.8,562.6,114.3,494.0,428.5,515.7,459.1,230.1,488.6,99.9,143.2,473.3,447.5,145.3,364.8,598.0,619.4,607.7,396.1,569.3,215.8,212.1,494.7,181.0,281.1,497.1,151.6,575.8,465.5,673.9,561.6
SM,128.4,242.5,158.5,386.0,372.5,159.7,170.5,414.2,307.5,133.4,403.0,200.5,145.4,372.2,169.1,173.0,137.9,94.8,117.4,201.6,215.9,373.6,427.8,429.7,198.2,144.0,360.2,394.3,97.8,136.5,415.3,119.2,461.1,434.9,161.4,8.7,404.7,415.2,54.8,344.5,212.6,440.1,422.5,447.7,400.0,417.0,403.5,241.3,110.4,1782.1,173.9,356.5,118.4,373.4,373.2,164.2,387.2,301.0,214.1,284.3,197.2,305.8,308.3,396.3,298.0,170.1,267.9,320.3,361.6,232.6,94.8,258.6,205.7,387.7,259.2,366.7,413.6,310.3,257.8,407.1,255.9,160.7,313.6,359.3,110.1,141.2,333.2,227.3,131.3,171.3,407.2,258.2,185.7,283.5,189.8,176.5,406.5,135.1,241.8,87.1,208.0,488.3,247.4,107.6,277.1,231.6,208.2,216.3,190.6,308.2,93.2,396.6,304.2,364.9,127.1,144.2,461.4,327.9,171.0,343.0,389.6,352.1,222.5,211.9,398.0,0.0,242.9,103.5,263.2,265.0,204.3,386.8,397.3,149.7,256.2,361.3,336.6,139.0,212.1,339.5,313.3,352.5,224.5,140.1,355.0,106.0,237.8,472.0,460.9,343.0,390.2,178.7,372.3,300.4,387.1,163.1,183.3,321.3,384.5,291.6,325.1,309.7,291.8,258.8,447.5,222.0,152.9,243.7,177.4,311.1,281.9,444.2,375.1,247.7,175.5,312.8,74.8,252.5,292.1,335.7,106.1,362.6,447.7,293.1,222.7,376.9,366.0,259.5,446.6,252.1,193.5,424.9,352.3
SN,286.9,110.1,191.2,501.0,133.3,282.0,277.2,529.2,422.5,229.3,518.0,243.5,186.1,487.2,243.3,298.7,196.0,179.7,203.8,68.3,418.9,448.8,542.8,544.7,99.8,142.4,475.2,575.2,194.0,321.4,530.3,252.2,535.7,592.9,276.4,263.6,479.9,560.3,259.3,459.5,137.8,300.8,567.6,514.1,608.6,516.3,466.1,284.3,276.0,1804.1,200.3,471.5,231.4,488.4,488.2,207.2,482.4,202.6,329.1,306.3,209.5,190.1,330.3,257.0,413.0,210.8,25.0,329.0,476.6,319.2,290.3,301.6,279.3,487.9,302.2,481.7,528.6,256.6,62.5,267.8,141.5,275.7,428.6,474.3,268.6,256.2,234.8,270.3,320.1,273.7,267.9,301.1,222.3,416.7,295.6,224.3,481.7,175.2,100.4,356.1,247.6,696.9,105.2,188.0,129.3,99.3,251.2,83.0,192.7,423.2,230.0,511.6,250.5,225.6,260.1,259.2,508.3,122.8,286.0,203.7,504.6,272.9,352.1,171.4,513.0,239.7,0.0,346.7,89.4,291.0,379.5,524.5,262.9,312.0,293.9,122.1,166.5,221.8,281.3,223.8,428.3,561.1,399.7,273.1,563.6,339.7,277.9,518.9,636.2,479.2,505.2,171.0,228.3,322.4,502.1,216.9,50.1,82.1,484.0,313.6,185.8,424.7,313.8,148.8,570.6,265.0,193.8,48.4,251.6,426.1,183.5,556.2,490.1,149.3,216.2,521.4,207.8,145.0,166.6,357.7,239.1,223.3,562.7,408.1,265.7,491.9,481.0,302.5,595.9,178.9,233.6,269.6,147.2
SO,60.9,330.3,261.5,434.8,464.1,262.1,130.3,446.1,356.3,145.1,436.1,288.7,174.6,409.9,128.9,95.3,226.1,183.0,205.6,289.4,209.9,309.7,480.6,478.5,286.0,232.2,406.8,330.4,181.9,72.6,464.1,222.2,397.2,371.0,210.2,87.4,340.8,351.3,142.3,393.3,315.6,527.9,358.6,383.8,336.1,353.1,339.6,329.5,52.7,1870.3,206.5,405.3,147.2,422.2,419.8,124.0,323.3,388.8,262.9,372.5,300.2,393.6,396.5,484.1,346.8,147.6,355.7,395.2,410.4,226.6,37.1,309.6,293.9,323.8,253.6,415.5,460.2,398.5,345.6,494.9,327.7,209.5,362.4,408.1,87.9,190.0,421.0,315.5,27.7,189.5,495.0,252.2,156.2,277.5,149.6,208.4,342.6,166.2,286.6,118.5,181.5,424.4,335.2,195.8,365.3,319.8,296.4,304.1,278.8,357.0,200.0,472.8,392.4,452.7,185.8,193.0,397.5,415.7,262.3,430.8,431.7,500.0,216.5,300.1,436.2,97.8,330.7,0.0,351.0,357.2,198.3,322.9,485.5,85.8,250.2,452.9,424.4,242.0,171.9,427.3,362.1,288.6,218.5,207.0,291.1,42.1,211.8,408.1,397.0,279.1,439.0,281.7,455.4,388.6,433.7,223.1,271.1,412.9,320.6,379.8,412.9,358.5,380.0,346.6,383.6,310.2,244.7,331.5,137.2,359.9,369.7,380.3,421.7,335.5,141.7,248.9,177.8,355.5,352.8,423.9,206.8,450.4,494.3,341.9,271.6,459.5,414.8,224.8,382.7,355.1,167.5,492.2,440.1
SQ,314.7,20.6,196.2,528.8,146.7,309.8,305.0,557.0,450.3,257.1,545.8,280.7,213.9,515.0,271.1,326.5,223.8,207.5,241.0,147.8,446.7,476.6,570.6,572.5,74.9,170.2,503.0,603.0,221.8,349.2,558.1,260.8,563.5,620.7,304.2,291.4,507.7,588.1,287.1,487.3,142.8,296.5,595.4,541.9,636.4,544.1,493.9,321.5,303.8,1817.5,228.1,499.3,259.2,472.9,516.0,235.0,510.2,157.4,356.9,319.7,164.3,162.2,343.7,252.7,440.8,238.6,54.4,342.4,461.1,347.0,318.1,338.8,316.5,515.7,339.4,509.5,511.0,252.3,142.0,263.5,96.3,303.5,410.2,476.4,296.4,284.0,189.6,307.5,347.9,301.5,263.6,328.9,250.1,444.5,323.4,252.1,509.5,203.0,105.4,383.9,275.4,724.7,15.7,215.8,142.7,134.1,288.4,162.5,229.9,451.0,257.8,496.1,246.2,221.3,287.9,287.0,536.1,136.2,313.8,199.4,532.4,268.6,379.9,208.6,540.8,267.5,79.4,374.5,0.0,304.4,407.3,552.3,276.3,339.8,321.7,135.5,179.9,228.6,309.1,195.9,456.1,588.9,427.5,293.9,591.4,367.5,305.7,546.7,664.0,507.0,444.4,176.0,224.0,335.8,529.9,244.7,129.6,95.5,511.8,327.0,181.5,452.5,327.2,115.2,598.4,302.2,231.0,127.9,279.4,453.9,138.3,584.0,517.9,104.1,244.0,549.2,235.6,150.0,171.6,371.1,266.9,219.0,590.5,435.9,302.9,519.7,483.1,339.7,623.7,140.9,261.4,283.0,160.6
SR,343.6,320.8,287.6,541.2,251.6,310.9,315.9,569.4,462.7,269.5,554.2,229.5,244.3,527.4,301.5,356.9,187.7,219.9,171.8,279.2,459.1,489.0,583.0,584.9,276.5,265.1,515.4,611.6,238.3,379.6,570.5,288.4,571.9,686.3,316.6,299.8,520.1,600.5,299.5,499.7,325.3,386.1,607.8,554.3,652.7,556.5,506.3,270.3,332.7,1586.2,223.7,507.7,271.6,528.6,528.4,265.4,522.6,332.7,369.3,85.6,326.3,306.8,116.6,308.9,449.2,269.0,273.3,58.0,516.8,359.4,347.0,283.6,247.3,528.1,288.2,521.9,568.8,226.2,287.4,353.1,318.2,315.9,468.8,514.5,321.3,296.4,352.4,256.3,376.8,307.9,353.2,341.3,284.0,456.9,335.2,226.3,521.9,233.4,273.1,356.8,306.3,693.7,325.7,232.7,286.1,240.6,237.2,262.5,232.2,463.4,266.4,551.8,220.1,277.4,300.3,299.4,548.5,298.0,326.2,289.0,544.8,268.0,392.3,253.5,553.2,275.9,321.2,394.7,341.5,0.0,419.7,564.7,313.2,368.7,334.1,270.0,341.7,262.0,339.5,340.5,468.5,565.5,439.9,313.3,588.5,393.8,311.0,559.1,676.6,519.4,545.4,291.4,247.2,35.3,591.1,212.9,261.6,215.1,524.2,99.9,249.3,464.9,70.4,337.1,698.0,251.0,206.6,297.4,309.8,466.3,360.2,596.4,530.3,326.0,274.4,632.5,248.0,321.7,343.3,139.8,279.3,275.2,602.9,448.3,251.7,532.1,521.2,288.5,674.6,355.6,300.0,340.8,322.4
SS,238.8,357.5,262.1,391.6,487.5,97.4,280.9,378.3,347.1,219.9,377.1,315.5,260.4,333.5,279.5,203.0,252.9,209.8,232.4,316.6,71.4,233.3,421.6,469.3,313.2,259.0,347.8,271.4,208.7,180.3,409.9,252.2,332.0,312.0,210.8,210.2,264.4,292.3,239.3,384.1,315.2,555.1,299.6,316.0,277.1,258.7,259.6,356.3,207.2,1897.1,288.9,371.9,222.0,439.0,360.8,274.6,243.3,416.0,206.7,399.3,300.8,420.8,423.3,511.3,323.6,285.1,382.9,422.0,401.2,61.9,191.6,373.6,320.7,247.4,374.2,382.1,401.2,425.3,372.8,522.1,359.5,210.1,315.3,398.9,220.5,123.2,448.2,342.3,228.1,264.3,522.2,87.5,297.2,112.8,251.7,294.0,266.2,250.1,313.8,241.3,264.8,365.4,362.4,222.6,392.1,346.6,323.2,331.3,305.6,347.8,230.0,413.8,419.2,479.9,260.6,193.6,321.1,442.9,97.6,458.0,372.7,467.1,51.8,326.9,362.1,219.7,357.9,200.3,378.2,384.0,0.0,230.0,512.3,246.5,85.5,476.3,451.6,236.5,258.0,454.5,352.9,227.9,20.1,281.8,232.1,202.8,344.2,331.7,338.0,184.7,429.8,281.3,482.6,415.4,374.7,273.7,298.3,436.3,261.6,406.6,440.1,349.3,406.8,373.8,313.0,337.0,271.5,358.7,287.8,336.7,396.9,298.6,362.7,362.7,290.5,189.9,207.8,355.1,394.7,450.7,281.6,477.6,435.3,318.7,337.7,400.5,405.6,332.5,323.7,355.7,308.5,519.0,467.3
SW,378.5,559.0,411.2,165.4,651.0,325.5,365.8,157.1,190.9,390.1,150.9,464.6,409.5,81.4,397.0,296.8,402.0,358.9,381.5,465.7,198.9,115.6,195.4,351.6,515.0,408.1,121.6,105.5,357.8,274.1,183.7,401.3,101.9,126.1,333.3,386.7,146.7,94.0,388.4,266.4,464.3,638.9,101.3,88.5,125.4,28.6,82.3,505.4,352.0,1939.1,438.0,217.3,392.2,212.8,134.6,422.6,66.0,499.8,288.4,548.4,449.9,504.6,572.4,595.1,205.9,431.8,614.0,571.1,224.6,290.0,336.4,511.1,469.8,72.6,455.1,227.5,175.0,594.7,521.9,605.9,523.3,332.6,275.5,281.1,370.5,351.3,532.0,491.4,346.7,434.5,606.0,315.6,375.9,340.9,345.5,443.1,148.5,399.2,545.5,417.8,358.6,213.7,563.9,371.7,541.2,495.7,487.6,480.4,454.7,230.1,379.1,187.6,588.6,563.7,430.8,316.1,107.5,526.8,325.7,541.8,146.5,611.0,279.9,476.0,140.9,368.8,507.0,318.9,579.7,533.1,228.0,0.0,659.3,337.9,313.6,658.0,535.4,385.6,351.8,538.3,235.2,70.3,207.8,452.0,124.0,288.7,438.0,113.6,186.3,42.1,243.0,430.4,566.4,564.5,148.5,422.8,447.4,614.5,35.4,555.7,523.9,231.6,555.9,554.7,82.9,514.7,420.6,507.8,388.3,219.0,480.7,68.5,136.5,465.4,425.9,81.8,356.9,590.1,611.5,599.8,388.2,561.4,209.1,201.0,473.1,174.3,274.4,426.3,137.8,567.9,397.5,666.0,553.7
TA,450.0,272.4,394.0,647.6,201.6,421.3,422.3,675.8,569.1,375.9,664.6,364.6,350.7,633.8,407.9,463.3,294.1,326.3,278.2,295.5,565.5,595.4,603.7,621.1,266.5,375.5,621.8,721.8,344.7,486.0,676.9,398.8,682.3,739.5,423.0,410.2,626.5,706.9,405.9,527.1,334.4,266.8,714.2,660.7,739.9,662.9,612.7,405.4,439.1,1824.4,330.1,618.1,378.0,546.8,634.8,371.8,629.0,209.4,475.7,326.6,342.8,183.5,350.6,185.6,559.6,375.4,223.3,362.6,535.0,465.8,453.4,422.7,353.7,634.5,423.3,576.2,584.9,145.3,277.8,233.8,274.8,422.3,484.1,550.3,431.7,402.8,229.1,391.4,483.2,418.3,233.9,447.7,386.9,563.3,441.6,332.7,628.3,339.8,297.0,463.2,412.7,828.2,267.5,339.1,274.5,256.9,372.3,280.8,322.8,569.8,372.8,570.0,139.2,174.2,406.7,405.8,654.9,202.1,432.6,169.7,651.2,187.1,498.7,301.5,659.6,386.3,248.3,501.1,251.7,307.3,526.1,671.1,0.0,475.1,440.5,220.0,210.7,368.4,445.9,217.2,574.9,671.9,546.3,419.7,694.9,500.2,450.1,665.5,782.8,625.8,518.3,367.6,170.3,342.7,648.7,314.9,298.5,165.1,630.6,333.9,126.2,571.3,334.1,274.0,717.2,386.1,317.0,291.9,416.2,572.7,210.3,702.8,636.7,216.9,380.8,652.7,354.4,341.6,363.0,378.0,385.7,151.9,709.3,554.7,386.8,638.5,557.0,423.6,742.5,319.4,435.1,28.4,229.0
TH,62.1,312.5,274.5,469.6,446.3,308.3,112.5,465.1,402.5,191.3,455.1,248.1,156.8,428.9,111.1,54.1,234.9,200.2,214.4,271.6,256.1,328.7,499.6,524.7,268.2,261.8,425.8,349.4,209.7,76.8,487.9,235.2,416.2,390.0,256.4,133.6,359.8,370.3,108.4,439.5,328.6,510.1,377.6,402.8,355.1,372.1,358.6,338.3,97.5,1879.1,188.7,451.5,193.4,517.0,438.8,106.2,342.3,371.0,309.1,381.3,313.2,375.8,405.3,466.3,419.0,129.8,337.9,404.0,456.6,272.8,83.3,263.9,302.7,342.8,207.9,461.7,479.2,465.9,327.8,477.1,309.9,255.7,408.6,454.3,54.1,236.2,403.2,324.3,93.6,235.7,477.2,298.4,138.4,323.7,98.3,190.6,361.6,148.4,268.8,159.6,111.4,443.4,317.4,213.0,379.4,333.9,240.4,286.3,287.6,403.2,213.0,491.8,459.8,434.9,232.0,239.2,416.5,397.9,308.5,413.0,450.7,482.2,262.7,308.9,455.2,144.0,312.9,65.8,333.2,366.0,244.5,341.9,494.3,0.0,296.4,435.1,406.6,255.0,104.6,409.5,408.3,307.6,264.7,253.2,310.1,61.1,190.8,427.1,416.0,298.1,485.2,294.7,437.6,397.4,452.7,205.3,253.3,395.1,339.6,388.6,395.1,404.7,388.8,328.8,402.6,267.5,253.5,313.7,119.4,432.1,351.9,399.3,440.7,317.7,123.9,267.9,190.8,313.4,335.0,432.7,222.1,432.6,513.3,414.1,225.9,478.5,461.0,179.1,401.7,368.1,149.7,501.0,422.3
TO,246.6,291.2,195.8,369.1,421.2,11.8,227.9,463.9,290.6,123.6,386.1,249.2,194.1,419.1,244.5,250.5,186.6,143.5,166.1,250.3,143.3,318.9,410.9,412.8,246.9,192.7,343.3,357.0,142.4,227.8,398.4,185.9,417.6,397.6,144.5,177.3,350.0,377.9,173.0,327.6,248.9,488.8,385.2,401.6,362.7,344.3,345.2,290.0,235.7,1830.8,222.6,339.6,125.7,356.5,356.3,215.8,328.9,349.7,197.2,333.0,234.5,354.5,357.0,445.0,281.1,218.8,316.6,355.7,344.7,34.0,220.1,307.3,254.4,333.0,307.9,349.8,396.7,359.0,306.5,455.8,293.2,143.8,296.7,342.4,228.3,37.6,381.9,276.0,256.6,168.0,455.9,59.6,230.9,122.7,247.2,227.7,351.8,183.8,247.5,230.3,256.2,451.0,296.1,156.3,325.8,280.3,256.9,265.0,239.3,291.3,163.7,379.7,352.9,413.6,164.3,127.3,406.7,376.6,69.7,391.7,372.7,400.8,58.1,260.6,447.7,153.4,291.6,228.8,311.9,317.7,85.5,315.6,446.0,271.7,0.0,410.0,385.3,170.2,287.5,388.2,296.4,313.5,105.7,185.5,317.7,231.3,286.5,417.3,423.6,270.3,373.3,215.0,416.3,349.1,370.2,207.4,232.0,370.0,347.2,340.3,373.8,292.8,340.5,307.5,398.6,270.7,205.2,292.4,252.8,294.2,330.6,384.2,358.2,296.4,224.2,275.5,141.5,288.8,328.4,384.4,172.8,411.3,430.8,276.2,271.4,360.0,349.1,308.2,409.3,289.4,242.2,452.7,401.0
TP,420.1,157.2,336.4,590.0,38.7,371.0,364.7,618.2,511.5,318.3,607.0,297.3,319.3,576.2,376.5,431.9,236.5,268.7,220.6,201.5,507.9,537.8,631.8,633.7,211.5,275.6,564.2,664.2,283.0,454.6,619.3,341.2,624.7,681.9,365.4,352.6,568.9,649.3,348.3,548.5,271.0,310.8,656.6,603.1,682.3,605.3,555.1,338.1,409.2,1766.8,272.5,560.5,320.4,577.4,577.2,340.4,571.4,226.0,418.1,269.0,300.9,200.1,293.0,267.0,502.0,344.0,108.1,291.7,565.6,408.2,423.5,355.4,296.1,576.9,356.0,570.7,617.6,138.6,162.6,277.8,232.9,364.7,500.7,563.3,401.8,345.2,245.7,324.1,453.3,362.7,277.9,390.1,355.5,505.7,384.0,277.6,570.7,308.4,233.6,405.6,380.8,770.6,152.3,281.5,159.3,150.7,305.0,188.3,246.5,512.2,319.0,600.6,132.5,235.6,349.1,348.2,597.3,132.8,375.0,213.7,593.6,180.4,441.1,225.2,602.0,328.7,133.1,443.5,136.5,253.7,468.5,613.5,225.6,445.2,382.9,0.0,176.5,310.8,414.5,233.8,517.3,614.3,488.7,362.1,637.3,472.9,382.8,607.9,725.2,568.2,534.9,304.2,238.3,285.1,591.1,257.3,183.3,44.8,573.0,276.3,195.8,513.7,276.5,158.8,659.6,318.8,247.6,176.7,384.8,515.1,239.9,645.2,579.1,236.3,349.4,595.1,296.8,278.2,299.8,320.4,328.1,233.3,651.7,497.1,319.5,580.9,570.0,356.3,684.9,277.5,367.8,232.3,157.2
