from_stop,AG,AS,AX,AZ,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,FF,FO,FS,GC,GD,GO,GT,GU,GV,GW,HT,HY,ID,IG,IK,IL,IN,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KP,KS,KT,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MW,MY,NH,NK,NO,NP,NZ,OD,OL,ON,OO,PF,PL,PU,QB,QE,QJ,QK,QP,QQ,RB,RC,RG,RO,RZ,SB,SG,SH,SJ,SK,SN,SP,SR,SS,SV,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UY,VB,VE,VF,VG,VH,VV,WC,WD,WH,WQ,WR,WT,WV,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZU
UE,433.0,621.0,440.2,696.9,459.4,499.6,432.9,527.9,482.7,422.1,286.2,525.1,524.1,484.7,223.1,123.5,341.9,447.6,465.7,148.5,391.5,260.1,140.8,190.6,404.5,413.4,157.7,167.7,234.2,586.9,475.4,590.0,594.3,364.5,214.2,277.1,405.7,210.8,386.4,307.8,403.7,359.9,214.1,459.1,533.8,209.4,262.8,292.7,324.1,524.4,512.8,234.7,272.9,375.7,333.4,117.6,441.8,102.8,367.7,449.9,460.6,400.5,534.8,212.7,507.5,610.4,393.7,501.6,318.0,442.2,473.7,402.6,209.0,626.8,297.3,432.4,222.6,446.6,204.4,471.6,190.0,403.9,559.6,452.6,205.2,450.7,252.7,168.6,359.5,341.4,496.2,406.1,492.0,450.6,429.7,468.4,519.2,78.3,221.7,235.9,138.2,664.3,471.6,524.5,583.1,474.1,520.4,279.1,485.5,465.0,340.5,435.8,260.2,463.2,0.0,546.1,291.9,220.7,311.9,216.0,353.1,446.9,540.2,488.0,569.5,411.1,403.4,213.3,518.2,440.4,2413.4,399.9,300.1,492.1,474.9,57.4,546.7,433.7,409.6,419.0,529.1,137.5,499.2,484.7,491.4
UF,174.3,655.7,351.8,731.6,293.9,200.9,663.7,310.5,184.0,348.9,652.5,569.3,265.4,186.0,612.2,458.6,572.7,225.9,696.5,563.4,619.5,580.9,424.6,579.7,722.7,253.2,429.3,582.6,552.4,761.9,420.2,765.0,769.3,595.3,628.4,507.9,636.5,599.9,617.2,598.2,463.8,678.1,495.0,461.7,578.0,601.7,385.7,636.0,635.6,699.4,205.5,377.4,584.4,687.2,651.6,495.9,220.1,517.7,407.4,680.7,527.6,225.0,569.5,524.2,434.3,785.4,395.2,126.4,636.2,486.4,476.3,469.6,598.1,801.8,528.1,435.0,385.3,449.2,619.3,192.9,502.3,262.6,603.8,311.3,495.6,285.2,619.0,431.9,677.7,572.2,162.0,473.1,316.5,377.4,171.0,246.7,464.0,493.2,588.0,554.1,516.5,699.0,538.6,591.5,758.1,534.2,25.7,590.6,552.5,467.6,380.2,545.0,578.4,204.5,542.4,0.0,390.9,464.1,623.4,536.8,664.6,188.2,715.2,432.8,744.5,729.3,206.3,481.2,259.5,181.7,2255.9,630.7,618.3,552.2,419.7,508.0,590.9,664.5,727.8,463.2,270.4,491.0,200.5,218.9,520.2
UO,257.0,363.1,334.7,439.0,341.6,323.6,386.6,351.9,306.7,316.6,316.4,419.6,348.1,308.7,366.8,213.2,280.0,271.6,451.1,318.0,374.1,244.8,179.2,334.3,477.3,307.9,183.9,337.2,307.0,437.0,369.9,440.1,444.4,296.4,383.0,262.5,391.1,354.5,371.8,277.1,298.2,432.7,249.6,353.6,428.3,299.9,39.0,299.9,390.2,374.5,336.8,132.0,339.0,441.8,406.2,190.2,265.8,272.3,262.2,403.6,202.7,224.5,276.9,278.8,402.0,460.5,288.2,325.6,390.8,336.7,368.2,144.7,352.7,476.9,282.7,326.9,139.9,341.1,373.9,295.6,111.3,298.4,454.1,347.1,174.5,350.3,282.9,186.5,432.3,238.5,320.2,148.2,316.0,345.1,253.7,292.4,413.7,247.8,251.9,308.7,214.7,406.4,213.7,266.6,433.2,368.6,344.4,345.2,227.6,359.5,235.0,220.1,333.0,287.2,275.7,370.1,0.0,218.7,378.0,200.7,419.2,270.9,390.3,382.5,419.6,483.9,227.4,235.8,342.2,264.4,2155.5,353.6,372.9,386.6,369.4,262.6,441.2,419.1,482.4,313.5,353.1,245.6,323.2,308.7,385.9
UR,341.9,462.3,499.1,538.2,426.5,408.5,263.9,436.8,391.6,516.5,431.0,584.0,433.0,393.6,197.2,125.0,172.9,356.5,296.7,269.0,219.7,404.9,134.4,164.7,307.7,420.8,141.0,210.1,137.4,417.9,534.3,421.0,425.3,195.5,213.4,108.1,236.7,184.9,217.4,452.6,462.6,263.1,80.0,518.0,592.7,354.2,245.2,437.5,220.6,355.4,421.7,165.1,169.4,272.2,236.6,262.4,350.7,185.6,426.6,280.9,277.0,309.4,376.1,109.2,601.9,441.4,452.6,410.5,221.2,501.1,532.6,329.1,183.1,457.8,128.3,491.3,173.0,505.5,246.8,380.5,334.8,430.2,618.5,478.9,350.0,435.2,397.5,141.7,262.7,172.4,405.1,332.6,400.9,545.0,338.6,377.3,578.1,211.2,366.5,139.1,283.0,505.6,288.0,420.6,414.1,533.0,429.3,175.6,301.9,523.9,399.4,266.8,163.4,372.1,246.3,455.0,250.4,0.0,208.4,360.8,249.6,355.8,371.2,546.9,400.5,314.3,312.3,236.4,427.1,349.3,2254.7,230.9,203.3,551.0,533.8,220.2,605.6,264.7,312.8,477.9,438.0,245.4,408.1,393.6,550.3
US,485.6,435.6,642.8,511.5,570.2,552.2,255.2,580.5,535.3,660.2,498.4,727.7,576.7,537.3,250.5,274.3,213.4,500.2,246.9,304.3,151.9,472.3,278.1,218.0,170.5,564.5,263.6,245.4,193.9,390.5,678.0,393.6,397.9,212.9,271.9,212.8,186.9,238.2,167.6,520.0,606.3,249.9,201.4,661.7,736.4,421.6,388.9,504.9,92.6,328.0,565.4,308.8,141.1,73.3,122.5,329.8,494.4,220.9,570.3,272.2,296.4,453.1,349.4,110.0,745.6,414.0,596.3,554.2,138.8,644.8,676.3,348.5,236.4,430.4,177.2,635.0,316.7,649.2,282.1,524.2,402.2,573.9,762.2,622.6,417.4,578.9,464.9,285.4,249.5,208.5,548.8,425.2,544.6,688.7,482.3,521.0,721.8,246.5,433.9,158.7,350.4,478.9,307.4,440.0,386.7,676.7,573.0,57.5,321.3,667.6,543.1,286.2,208.3,515.8,313.7,598.7,394.1,216.2,0.0,428.2,50.7,499.5,343.8,690.6,373.1,301.1,456.0,380.1,570.8,493.0,2228.0,222.2,214.0,694.7,677.5,287.6,749.3,214.9,299.6,621.6,581.7,349.7,551.8,537.3,694.0
UT,392.7,516.8,336.0,592.7,355.2,436.3,523.3,467.9,470.2,317.9,179.9,420.9,417.1,472.2,313.5,213.9,433.7,415.0,556.1,238.9,481.9,44.1,231.2,281.0,494.9,309.2,248.1,258.1,324.6,590.7,371.2,593.8,598.1,450.1,304.6,367.5,496.1,301.2,476.8,203.6,299.5,450.3,304.5,354.9,429.6,183.8,158.6,99.1,414.5,528.2,500.3,235.8,363.3,466.1,423.8,86.4,429.3,193.2,263.5,540.3,356.4,388.0,430.6,303.1,403.3,614.2,289.5,489.1,408.4,338.0,369.5,298.4,299.4,630.6,387.7,328.2,223.7,342.4,294.8,459.1,149.1,299.7,455.4,348.4,101.0,346.5,146.4,259.0,449.9,392.2,483.7,301.9,390.8,346.4,397.5,404.1,415.0,168.7,115.4,326.3,110.9,560.1,367.4,420.3,586.9,369.9,507.9,369.5,381.3,360.8,236.3,373.8,350.6,397.3,171.9,533.6,187.7,311.1,402.3,0.0,443.5,372.4,544.0,383.8,573.3,501.5,390.9,228.8,452.3,381.9,2309.2,490.3,390.5,387.9,370.7,165.8,442.5,524.1,500.0,314.8,463.2,165.6,486.7,418.8,387.2
UY,537.1,472.1,694.3,548.0,621.7,603.7,291.7,632.0,586.8,711.7,549.9,779.2,628.2,588.8,302.0,325.8,249.9,551.7,283.4,355.8,188.4,523.8,329.6,269.5,183.2,616.0,315.1,296.9,233.8,427.0,729.5,430.1,434.4,249.4,323.4,280.0,223.4,289.7,204.1,571.5,657.8,262.6,252.9,713.2,787.9,473.1,440.4,556.4,74.5,364.5,616.9,360.3,192.6,22.5,135.2,381.3,545.9,272.4,621.8,308.7,332.9,504.6,385.9,161.5,797.1,450.5,647.8,605.7,151.5,696.3,727.8,385.0,287.9,466.9,213.7,686.5,368.2,700.7,333.6,575.7,453.7,625.4,813.7,674.1,468.9,630.4,516.4,336.9,262.2,245.0,600.3,461.7,596.1,740.2,533.8,572.5,773.3,298.0,485.4,171.4,401.9,515.4,343.9,476.5,423.2,728.2,624.5,85.0,357.8,719.1,594.6,322.7,259.8,567.3,365.2,650.2,445.6,267.7,60.5,479.7,0.0,551.0,380.3,742.1,409.6,313.8,507.5,431.6,622.3,544.5,2264.5,258.7,226.7,746.2,729.0,339.1,800.8,251.4,312.3,673.1,633.2,401.2,603.3,588.8,745.5
VB,20.3,516.0,163.5,591.9,105.6,55.2,542.0,118.6,100.2,160.6,473.2,381.0,77.1,138.3,490.5,336.9,451.0,65.7,574.8,441.7,497.8,401.6,302.9,458.0,601.0,64.9,307.6,460.9,430.7,640.2,231.9,643.3,647.6,473.6,506.7,386.2,514.8,478.2,495.5,418.9,275.5,556.4,373.3,273.4,389.7,480.0,264.0,456.7,513.9,577.7,166.4,255.7,462.7,565.5,529.9,374.2,70.9,396.0,219.1,559.0,405.9,103.3,429.8,402.5,246.0,663.7,206.9,141.2,514.5,298.1,288.0,347.9,476.4,680.1,406.4,246.7,263.6,260.9,497.6,111.2,380.6,74.3,415.5,123.0,316.3,96.9,439.7,310.2,556.0,450.5,135.8,351.4,141.2,189.1,25.0,54.8,275.7,371.5,408.7,432.4,394.8,559.3,416.9,469.8,636.4,345.9,160.0,468.9,430.8,279.3,191.9,423.3,456.7,16.2,420.7,185.7,269.2,342.4,501.7,357.5,542.9,0.0,593.5,244.5,622.8,607.6,84.6,359.5,71.2,9.4,2153.1,509.0,496.6,363.9,231.4,386.3,402.6,542.8,606.1,274.9,82.1,369.3,83.7,37.7,331.9
VE,572.6,395.5,636.6,471.4,655.8,639.2,311.4,667.5,622.3,618.5,658.3,721.5,663.7,624.3,494.5,416.0,242.2,587.2,435.9,558.6,288.6,586.7,419.8,462.0,460.4,609.8,405.3,507.4,434.7,104.8,671.8,102.4,54.0,218.2,510.7,293.7,375.9,482.2,356.6,604.0,600.1,539.8,377.3,655.5,730.2,645.5,400.7,641.8,381.2,76.0,652.4,450.5,394.8,390.1,412.4,553.7,581.4,482.9,564.1,328.4,238.3,540.1,309.3,363.7,703.9,122.8,590.1,641.2,428.7,638.6,670.1,290.4,480.4,88.2,340.8,628.8,458.4,643.0,544.1,611.2,517.3,600.3,756.0,649.0,501.4,647.1,624.8,427.1,539.4,200.7,635.8,367.1,631.6,647.0,569.3,608.0,715.6,488.4,593.8,436.4,574.3,438.8,249.3,381.9,42.8,670.5,660.0,336.2,263.2,661.4,536.9,228.1,460.7,602.8,537.6,685.7,405.9,369.7,351.0,542.6,396.3,586.5,0.0,684.4,108.5,591.0,543.0,521.8,657.8,580.0,2187.9,278.4,500.6,688.5,671.3,511.5,743.1,403.9,589.5,615.4,668.7,530.8,638.8,624.3,687.8
VF,255.5,646.6,151.3,722.5,218.0,299.1,670.1,330.7,344.1,160.7,455.3,363.1,279.9,359.6,561.3,461.7,563.5,272.9,752.6,486.7,650.3,383.7,473.6,528.8,742.7,172.0,495.9,505.9,572.4,720.5,54.5,723.6,727.9,579.9,552.4,615.0,692.6,549.0,673.3,401.0,257.6,698.1,552.3,255.5,371.8,448.0,354.8,438.8,662.3,658.0,387.7,433.5,611.1,713.9,671.6,334.2,283.0,441.0,201.2,687.1,486.2,338.6,560.4,550.9,246.1,744.0,189.0,376.5,652.3,280.2,270.1,428.2,547.2,760.4,584.2,228.8,471.5,243.0,542.6,346.5,396.9,162.5,397.6,181.8,298.4,209.3,421.8,506.8,697.7,522.0,371.1,431.7,253.6,189.2,260.3,266.9,230.3,416.5,390.8,574.1,362.2,689.9,497.2,550.1,716.7,328.0,395.3,617.3,506.3,261.4,174.0,513.1,598.4,260.1,419.7,421.0,360.0,558.9,650.1,339.6,691.3,235.2,673.8,0.0,703.1,749.3,319.9,476.6,315.1,244.7,2315.6,637.1,638.3,346.0,12.4,413.6,384.7,720.6,747.8,257.0,326.0,413.4,327.6,281.6,314.0
VG,620.3,443.2,684.3,519.1,703.5,686.9,359.1,715.2,670.0,666.2,706.0,769.2,711.4,672.0,542.2,463.7,289.9,640.4,483.6,606.3,336.3,634.4,472.7,509.7,508.1,657.5,453.0,555.1,482.4,40.7,719.5,65.7,89.0,265.9,558.4,341.4,423.6,529.9,404.3,651.7,647.8,587.5,425.0,703.2,777.9,697.3,448.4,689.5,428.9,101.3,700.1,498.2,442.5,437.8,460.1,601.4,629.1,530.6,611.8,376.1,286.0,587.8,357.0,411.4,751.6,86.1,637.8,688.9,480.5,686.3,717.8,338.1,528.1,102.5,388.5,676.5,506.1,690.7,591.8,658.9,565.0,648.0,803.7,696.7,549.1,694.8,672.5,474.8,587.1,248.4,683.5,414.8,679.3,694.7,617.0,655.7,763.3,536.1,641.5,484.1,625.5,486.5,297.0,429.6,94.3,718.2,707.7,383.9,306.1,709.1,584.6,281.7,508.4,650.5,585.3,733.4,453.6,417.4,398.7,590.3,444.0,634.2,98.8,732.1,0.0,638.7,590.7,569.5,705.5,627.7,2235.6,326.1,548.3,736.2,719.0,559.2,790.8,451.6,637.2,663.1,716.4,578.5,686.5,672.0,735.5
VH,628.7,723.9,785.9,799.8,713.3,695.3,527.4,723.6,678.4,803.3,628.2,870.8,719.8,680.4,380.3,417.4,436.4,648.8,560.2,434.1,440.2,602.1,426.4,347.8,282.4,707.6,406.7,375.2,240.0,681.4,821.1,684.5,688.8,459.0,401.7,371.6,500.2,368.0,480.9,649.8,749.4,87.2,351.3,804.8,879.5,555.5,532.0,634.7,388.6,618.9,708.5,451.9,290.0,314.1,255.8,459.6,637.5,350.7,713.4,544.4,540.5,596.2,637.7,277.2,888.7,704.9,739.4,697.3,276.2,787.9,819.4,592.6,366.2,721.3,391.8,778.1,459.8,792.3,411.9,667.3,532.0,717.0,905.3,765.7,547.2,722.0,594.7,428.5,61.7,435.9,691.9,669.3,687.7,831.8,625.4,664.1,864.9,376.3,563.7,204.8,480.2,767.2,553.9,684.1,677.6,819.8,716.1,343.6,560.6,810.7,686.2,536.2,275.6,658.9,443.5,741.8,537.2,359.3,324.0,558.0,333.1,642.6,634.7,833.7,664.0,0.0,599.1,523.2,713.9,636.1,2516.3,494.4,260.1,837.8,820.6,417.4,892.4,528.2,133.0,764.7,724.8,479.5,694.9,680.4,837.1
VV,80.0,541.4,265.7,617.3,165.3,146.6,487.8,129.7,129.7,262.8,476.6,483.2,179.3,131.7,436.3,282.7,396.8,72.2,520.6,387.5,443.6,405.0,248.7,403.8,546.8,167.1,253.4,406.7,376.5,586.0,334.1,589.1,593.4,419.4,452.5,332.0,460.6,424.0,441.3,422.3,377.7,502.2,319.1,375.6,491.9,425.8,209.8,460.1,459.7,523.5,159.8,201.5,408.5,511.3,475.7,320.0,66.4,341.8,391.2,504.8,351.7,49.1,455.2,348.3,348.2,609.5,309.1,148.6,460.3,400.3,390.2,293.7,422.2,625.9,352.2,348.9,209.4,363.1,443.4,118.6,326.4,176.5,517.7,225.2,319.7,174.0,443.1,256.0,501.8,396.3,143.2,297.2,139.7,291.3,76.7,90.6,377.9,317.3,412.1,378.2,340.6,584.7,362.7,415.6,582.2,448.1,167.4,414.7,376.6,381.5,364.0,369.1,402.5,110.2,366.5,193.1,215.0,288.2,447.5,360.9,488.7,105.3,539.3,346.7,568.6,553.4,0.0,305.3,165.2,114.8,2178.5,454.8,442.4,466.1,333.6,332.1,504.8,488.6,551.9,377.1,176.1,315.1,146.2,131.7,434.1
WC,349.6,555.2,467.6,631.1,434.2,416.2,405.8,444.5,399.3,449.5,313.6,552.5,440.7,401.3,313.3,200.7,314.8,364.2,438.6,238.7,361.6,287.5,166.7,280.8,464.8,428.5,171.4,257.9,294.5,559.8,502.8,562.9,567.2,337.4,304.4,250.0,378.6,301.0,359.3,335.2,431.1,420.2,237.1,486.5,561.2,249.5,252.9,320.1,377.7,497.3,429.4,117.3,326.5,429.3,393.7,145.0,358.4,193.0,395.1,422.8,418.9,317.1,469.0,266.3,534.9,583.3,421.1,418.2,378.3,469.6,501.1,336.8,299.2,599.7,270.2,459.8,105.2,474.0,294.6,388.2,217.4,437.9,587.0,486.6,232.6,442.9,280.1,174.0,419.8,314.3,412.8,340.3,408.6,478.0,346.3,385.0,546.6,168.5,249.1,296.2,165.6,598.5,429.9,562.5,556.0,501.5,437.0,332.7,443.8,492.4,367.9,408.7,320.5,379.8,170.7,462.7,258.1,206.2,365.5,243.4,406.7,363.5,513.1,515.4,542.4,471.4,320.0,0.0,434.8,357.0,2448.1,372.8,360.4,519.5,502.3,135.9,574.1,406.6,469.9,446.4,445.7,118.9,415.8,401.3,518.8
WD,96.9,592.7,228.8,668.6,170.9,83.1,618.7,183.9,128.1,225.9,538.5,446.3,52.0,166.2,567.2,413.6,527.7,131.0,651.5,518.4,574.5,466.9,379.6,534.7,677.7,130.2,384.3,537.6,507.4,716.9,297.2,720.0,724.3,550.3,583.4,462.9,591.5,554.9,572.2,484.2,340.8,633.1,450.0,338.7,455.0,556.7,340.7,522.0,590.6,654.4,194.3,332.4,539.4,642.2,606.6,417.4,136.2,472.7,284.4,635.7,482.6,180.0,506.5,479.2,311.3,740.4,272.2,217.9,591.2,363.4,353.3,424.6,553.1,756.8,483.1,312.0,340.3,326.2,574.3,189.0,457.3,139.6,480.8,188.3,381.6,162.2,505.0,386.9,632.7,527.2,212.5,428.1,206.5,254.4,101.7,120.1,341.0,448.2,474.0,509.1,471.5,636.0,493.6,546.5,713.1,411.2,236.7,545.6,507.5,344.6,257.2,500.0,533.4,46.2,497.4,262.4,345.9,419.1,578.4,422.8,619.6,76.6,670.2,309.8,699.5,684.3,161.3,436.2,0.0,86.1,2229.8,585.7,573.3,429.2,296.7,463.0,467.9,619.5,682.8,340.2,90.0,446.0,111.6,65.6,397.2
WH,10.8,506.5,170.0,582.4,112.1,61.7,532.5,125.1,106.7,167.1,521.3,387.5,83.6,114.8,481.0,327.4,441.5,72.2,565.3,432.2,488.3,449.7,293.4,448.5,591.5,71.4,298.1,451.4,421.2,630.7,238.4,633.8,638.1,464.1,497.2,376.7,505.3,468.7,486.0,467.0,282.0,546.9,363.8,279.9,396.2,470.5,254.5,504.8,504.4,568.2,142.9,246.2,453.2,556.0,520.4,364.7,88.9,386.5,225.6,549.5,396.4,93.8,420.3,393.0,252.5,654.2,213.4,131.7,505.0,304.6,294.5,338.4,466.9,670.6,396.9,253.2,254.1,267.4,488.1,101.7,371.1,80.8,422.0,129.5,364.4,103.4,487.8,300.7,546.5,441.0,126.3,341.9,147.7,195.6,15.6,61.3,282.2,362.0,456.8,422.9,385.3,549.8,407.4,460.3,626.9,352.4,150.5,459.4,421.3,285.8,198.4,413.8,447.2,22.7,411.2,176.2,259.7,332.9,492.2,405.6,533.4,6.5,584.0,251.0,613.3,598.1,75.1,350.0,77.7,0.0,2143.6,499.5,487.1,370.4,237.9,376.8,409.1,533.3,596.6,281.4,88.6,359.8,90.2,44.2,338.4
WQ,2114.3,2146.7,2291.8,2222.6,2233.9,2183.5,2220.1,2246.9,2222.0,2288.9,2457.7,2509.3,2205.4,2224.0,2419.7,2328.2,2152.2,2183.9,2351.4,2433.0,2204.1,2386.1,2294.2,2387.2,2375.9,2193.2,2298.9,2414.6,2351.5,2292.3,2360.2,2295.4,2299.7,2133.7,2441.1,2203.7,2291.4,2407.4,2272.1,2403.4,2403.8,2455.3,2287.3,2401.7,2518.0,2471.3,2200.1,2441.2,2296.7,2229.8,2243.5,2247.0,2310.3,2305.6,2327.9,2365.5,2178.1,2387.3,2363.5,2237.1,2171.8,2183.0,2060.5,2279.2,2374.3,2315.8,2335.2,2212.2,2344.2,2426.4,2416.3,2089.8,2405.6,2332.2,2256.3,2375.0,2254.9,2389.2,2451.3,2170.9,2316.7,2202.6,2543.8,2251.3,2300.8,2225.2,2424.2,2301.5,2454.9,2147.3,2206.8,2166.5,2269.5,2317.4,2111.0,2183.1,2404.0,2362.8,2393.2,2364.1,2386.1,2190.0,2182.8,2199.3,2288.5,2474.2,2210.9,2251.7,2196.7,2407.6,2336.3,2161.6,2377.5,2144.5,2412.0,2236.6,2205.3,2279.7,2266.5,2342.0,2311.8,2128.2,2245.6,2372.8,2274.9,2506.5,2164.3,2350.8,2199.5,2121.7,0.0,2187.1,2419.4,2492.2,2359.7,2377.6,2530.9,2319.4,2505.0,2403.2,2210.4,2360.6,2238.5,2166.0,2460.2
WR,487.6,342.7,600.5,418.6,572.2,554.2,79.4,582.5,537.3,582.4,582.6,685.4,578.7,539.3,354.8,276.3,102.5,502.2,319.7,418.9,172.4,556.5,280.1,322.3,344.2,566.5,265.6,367.7,295.0,304.3,635.7,307.4,311.7,102.0,371.0,154.0,259.7,342.5,240.4,604.2,564.0,420.7,237.6,619.4,694.1,505.8,390.9,589.1,265.0,241.8,567.4,310.8,278.6,273.9,296.2,414.0,496.4,343.2,528.0,49.9,202.2,455.1,256.5,247.5,667.8,327.8,554.0,556.2,312.5,602.5,634.0,254.3,340.7,344.2,231.8,592.7,318.7,606.9,404.4,526.2,486.4,575.9,719.9,624.6,501.6,580.9,549.1,287.4,420.3,97.6,550.8,331.0,546.6,610.9,484.3,523.0,679.5,348.7,518.1,296.7,434.6,386.0,213.2,345.8,300.5,634.4,575.0,220.0,227.1,625.3,500.8,192.0,321.0,517.8,397.9,600.7,396.1,230.0,234.8,512.4,280.1,501.5,257.6,648.3,286.9,471.9,458.0,382.1,572.8,495.0,2135.1,0.0,360.9,652.4,635.2,371.8,707.0,287.7,470.4,579.3,583.7,391.1,553.8,539.3,651.7
WT,497.1,594.2,654.3,670.1,581.7,563.7,395.8,592.0,546.8,671.7,496.6,739.2,588.2,548.8,248.7,285.8,304.8,511.7,428.6,302.5,324.4,470.5,289.6,216.2,212.9,576.0,275.1,243.6,108.4,549.8,689.5,552.9,557.2,327.4,270.1,240.0,368.6,236.4,349.3,518.2,617.8,168.3,219.7,673.2,747.9,419.8,400.4,503.1,257.0,487.3,576.9,320.3,158.4,206.4,148.1,328.0,505.9,219.1,581.8,412.8,408.9,464.6,508.0,145.6,757.1,573.3,607.8,565.7,164.4,656.3,687.8,461.0,234.6,589.7,260.2,646.5,328.2,660.7,280.3,535.7,400.4,585.4,773.7,634.1,415.6,590.4,463.1,296.9,167.9,304.3,560.3,537.7,556.1,700.2,493.8,532.5,733.3,244.7,432.1,73.2,348.6,637.5,419.9,552.5,546.0,688.2,584.5,212.0,433.8,679.1,554.6,398.7,105.3,527.3,311.9,610.2,405.6,227.7,216.3,426.4,225.4,511.0,503.1,702.1,532.4,219.5,467.5,391.6,582.3,504.5,2386.6,362.8,0.0,706.2,689.0,285.8,760.8,396.6,218.0,633.1,593.2,347.9,563.3,548.8,705.5
WV,375.4,651.2,318.7,727.1,337.9,419.0,674.7,450.6,464.0,300.6,459.9,214.3,399.8,479.5,565.9,466.3,568.1,397.7,757.2,491.3,654.9,388.3,483.6,533.4,747.3,291.9,500.5,510.5,577.0,725.1,353.9,728.2,732.5,584.5,557.0,619.6,697.2,553.6,677.9,405.6,179.8,702.7,556.9,202.0,223.0,448.5,359.4,443.4,666.9,662.6,507.6,438.1,615.7,718.5,676.2,338.8,402.9,445.6,246.2,691.7,490.8,458.5,565.0,555.5,386.0,748.6,174.0,496.4,660.8,127.1,187.4,432.8,551.8,765.0,588.8,179.5,476.1,193.7,547.2,466.4,401.5,282.4,248.8,331.1,303.0,329.2,426.4,511.4,702.3,526.6,491.0,436.3,373.5,329.1,380.2,386.8,397.7,421.1,395.4,578.7,363.3,694.5,501.8,554.7,721.3,25.4,515.2,621.9,515.7,196.1,219.0,508.2,603.0,380.0,424.3,540.9,364.6,563.5,654.7,344.2,695.9,355.1,678.4,366.5,707.7,753.9,439.8,481.2,435.0,364.6,2506.0,641.7,642.9,0.0,353.4,418.2,235.9,725.2,752.4,150.3,445.9,418.0,447.5,401.5,180.6
XB,243.1,634.2,138.9,710.1,205.6,286.7,657.7,318.3,331.7,148.3,442.9,350.7,267.5,347.2,548.9,449.3,551.1,265.4,740.2,474.3,637.9,371.3,466.6,516.4,730.3,159.6,483.5,493.5,560.0,708.1,42.1,711.2,715.5,567.5,540.0,602.6,680.2,536.6,660.9,388.6,245.2,685.7,539.9,243.1,359.4,431.5,342.4,426.4,649.9,645.6,375.3,421.1,598.7,701.5,659.2,321.8,270.6,428.6,188.8,674.7,473.8,326.2,548.0,538.5,233.7,731.6,176.6,364.1,643.8,267.8,257.7,415.8,534.8,748.0,571.8,216.4,459.1,230.6,530.2,334.1,384.5,150.1,385.2,169.4,286.0,196.9,409.4,494.4,685.3,509.6,358.7,419.3,241.2,176.8,247.9,254.5,217.9,404.1,378.4,561.7,346.3,677.5,484.8,537.7,704.3,315.6,382.9,604.9,498.7,249.0,161.6,491.2,586.0,247.7,407.3,408.6,347.6,546.5,637.7,327.2,678.9,222.8,661.4,13.1,690.7,736.9,307.5,464.2,302.7,232.3,2303.2,624.7,625.9,333.6,0.0,401.2,372.3,708.2,735.4,244.6,313.6,401.0,315.2,269.2,301.6
XH,383.8,572.2,391.4,648.1,410.6,450.4,404.1,478.7,433.5,373.3,237.4,476.3,474.9,435.5,194.3,94.7,313.1,398.4,436.9,119.7,362.7,211.3,112.0,161.8,375.7,364.6,128.9,138.9,205.4,558.1,426.6,561.2,565.5,335.7,185.4,248.3,376.9,182.0,357.6,259.0,354.9,331.1,185.3,410.3,485.0,160.6,214.0,243.9,295.3,495.6,463.6,185.9,244.1,346.9,304.6,68.8,392.6,74.0,318.9,421.1,411.8,351.3,486.0,183.9,458.7,581.6,344.9,452.4,289.2,393.4,424.9,353.8,180.2,598.0,268.5,383.6,173.8,397.8,175.6,422.4,141.2,355.1,510.8,403.8,156.4,401.9,203.9,139.8,330.7,312.6,447.0,357.3,442.8,401.8,380.5,419.2,470.4,49.5,172.9,207.1,89.4,615.5,422.8,475.7,554.3,425.3,471.2,250.3,436.7,416.2,291.7,429.2,231.4,414.0,34.7,496.9,243.1,191.9,283.1,167.2,324.3,397.7,511.4,439.2,540.7,382.3,354.2,164.1,469.0,391.2,2364.6,371.1,271.3,443.3,426.1,0.0,497.9,404.9,380.8,370.2,479.9,88.7,450.0,435.5,442.6
