from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
TQ,258.7,1137.2,998.4,877.2,904.3,812.5,236.2,772.4,829.3,515.3,449.0,1202.5,985.7,9.6,1189.6,527.2,1285.0,215.9,150.5,628.9,161.0,481.0,400.7,741.5,817.7,187.7,1013.9,964.1,1241.3,1047.9,108.5,191.1,876.6,1359.5,35.2,1212.6,531.6,1147.9,295.4,408.0,124.2,551.3,1088.6,1277.5,865.2,316.4,169.9,1299.1,1122.7,954.4,1097.9,988.1,1089.6,1143.4,936.2,1075.5,1132.4,363.3,1075.3,531.4,916.8,413.3,931.1,1211.5,1072.4,46.0,779.1,1034.8,98.1,733.6,1260.6,1208.6,398.0,2732.8,877.8,165.0,1086.7,994.4,531.1,875.8,866.0,936.1,816.7,146.0,163.5,944.8,1049.5,1103.2,957.5,1066.9,868.1,908.7,970.7,152.9,123.3,645.8,887.1,129.4,1129.7,1167.4,989.0,955.8,1090.2,1000.4,617.3,926.4,460.0,85.6,1098.4,0.0,951.8,1054.4,209.3,116.1,980.5,321.3,121.3,1316.6,1117.9,134.2,1098.0,960.2,1015.9,500.2,1201.8,1146.2,703.2,170.1,489.4,883.9,1071.0,267.7,1088.4,1058.0,1022.5,197.4,398.9,215.1,1207.9,1202.4,991.9,981.3,1092.7,659.9
TX,811.5,818.9,380.5,969.8,827.8,1027.3,793.3,1054.4,1111.3,797.3,595.1,584.6,367.8,935.9,237.7,809.2,667.1,798.9,866.6,910.9,861.4,763.0,684.9,1023.5,959.7,770.7,396.0,823.0,715.4,282.7,971.0,813.9,206.7,407.6,912.5,594.7,813.6,285.6,709.2,698.5,816.8,833.3,323.4,659.6,195.3,793.2,870.2,322.3,360.7,877.9,216.0,370.2,381.6,191.5,795.1,367.5,514.5,615.0,258.6,677.5,828.7,695.3,814.0,259.6,454.5,936.1,993.9,416.9,895.2,1015.6,308.7,301.2,682.2,2930.8,207.9,857.4,254.9,42.5,813.1,821.7,1049.8,1218.1,1055.7,810.3,827.8,803.7,217.7,171.0,935.2,224.3,198.2,238.8,853.6,869.5,866.5,927.8,810.7,875.0,247.8,549.5,371.1,816.4,386.2,382.5,899.3,256.5,744.2,882.7,249.6,926.3,0.0,222.6,775.6,978.6,241.9,669.6,983.8,638.3,286.1,877.4,266.2,234.7,64.0,782.2,249.9,528.3,985.2,967.2,771.4,211.2,189.1,761.8,243.3,916.9,404.6,874.4,648.3,781.6,590.0,250.5,224.8,1263.3,160.5,941.9
UC,890.1,676.0,237.6,902.0,760.0,959.5,871.9,917.3,1044.1,839.3,637.1,441.7,224.9,1014.5,234.5,851.2,524.2,877.5,948.3,952.9,940.0,805.0,753.9,1065.5,891.9,849.3,214.1,755.2,572.5,111.5,1049.6,892.5,437.3,404.4,994.3,451.8,855.6,93.4,787.8,761.2,895.4,875.3,152.2,516.7,425.9,871.8,941.1,293.0,189.5,810.1,319.8,227.3,210.4,188.3,727.3,196.3,371.6,745.5,314.9,719.5,760.9,737.3,746.2,259.6,311.6,1014.7,926.1,274.0,973.8,1010.5,305.5,202.5,751.2,3181.4,438.5,936.0,62.1,187.5,855.1,753.9,982.0,994.6,987.9,888.9,906.4,735.9,4.9,120.2,867.4,306.5,428.8,469.4,785.8,948.1,945.1,969.8,742.9,953.6,351.6,406.6,228.2,746.9,211.0,200.6,941.3,487.1,813.2,961.3,73.8,1004.9,230.5,0.0,854.4,1057.2,314.9,783.3,1062.4,495.4,63.4,956.0,43.5,199.8,163.9,824.2,246.7,385.4,1027.2,1045.8,813.4,444.6,292.9,840.4,328.0,759.1,239.4,953.0,838.0,860.2,447.1,247.3,53.6,1039.8,109.7,983.9
UD,111.7,990.3,851.5,730.2,757.4,665.6,200.2,625.5,682.3,368.4,302.1,1055.5,838.8,261.7,1042.7,380.3,1142.5,179.9,118.5,482.0,85.7,334.0,253.8,594.6,670.8,151.7,867.0,817.2,1094.3,901.0,296.8,155.1,729.7,1212.5,238.3,1065.7,384.7,1000.9,110.8,267.4,142.8,404.4,941.7,1130.6,718.3,280.4,196.0,1152.2,974.7,807.4,951.0,841.2,942.6,996.5,789.3,928.6,985.5,216.4,928.4,384.5,769.9,266.4,784.2,1064.6,925.5,261.9,628.5,887.8,221.0,586.7,1113.7,1061.7,251.1,2545.8,730.9,81.5,939.8,847.5,384.2,728.9,719.0,789.1,669.8,80.1,102.9,797.9,902.5,956.2,810.6,920.0,721.2,761.8,823.8,93.6,123.2,498.9,740.2,200.8,982.8,1020.5,842.1,810.6,947.3,853.4,470.4,779.5,313.1,208.5,951.4,252.1,804.9,907.5,0.0,304.4,833.6,174.4,309.8,1169.7,971.0,112.3,951.0,813.3,869.0,353.3,1054.9,999.3,556.3,293.0,342.5,734.2,924.1,231.9,941.5,911.1,875.6,215.6,252.0,5.8,1061.0,1055.5,844.9,834.4,945.8,513.0
UG,320.6,1199.1,1060.3,939.1,966.2,874.4,298.1,834.3,891.2,577.2,510.9,1264.4,1047.6,115.3,1251.5,589.1,1346.9,277.8,212.4,690.8,222.9,542.9,462.6,803.4,879.6,249.6,1075.8,1026.0,1303.2,1109.8,36.5,253.0,938.5,1421.4,115.1,1274.5,593.5,1209.8,357.3,469.9,186.1,613.2,1150.5,1339.4,927.1,378.3,231.8,1361.0,1184.6,1016.3,1159.8,1050.0,1151.5,1205.3,998.1,1137.4,1194.3,425.2,1137.2,593.3,978.7,475.2,993.0,1273.4,1134.3,151.7,841.0,1096.7,160.0,795.5,1322.5,1270.5,459.9,2794.7,939.7,226.9,1148.6,1056.3,593.0,937.7,927.9,998.0,878.6,207.9,225.4,1006.7,1111.4,1165.1,1019.4,1128.8,930.0,970.6,1032.6,214.8,185.2,707.7,949.0,191.3,1191.6,1229.3,1050.9,1017.7,1152.1,1062.3,679.2,988.3,521.9,147.5,1160.3,105.7,1013.7,1116.3,271.2,0.0,1042.4,383.2,49.3,1378.5,1179.8,196.1,1159.9,1022.1,1077.8,562.1,1263.7,1208.1,765.1,232.0,551.3,945.8,1132.9,329.6,1150.3,1119.9,1084.4,259.3,460.8,277.0,1269.8,1264.3,1053.8,1043.2,1154.6,721.8
UK,887.6,725.0,286.6,875.9,733.9,933.4,869.4,1023.2,1018.0,813.2,611.0,490.7,273.9,1012.0,493.5,825.1,573.2,875.0,945.8,926.8,937.5,778.9,761.0,1039.4,865.8,846.8,302.1,729.1,621.5,305.9,1047.1,890.0,282.8,663.4,991.8,500.8,829.5,423.9,785.3,768.3,892.9,849.2,346.6,565.7,271.4,869.3,938.6,575.1,383.9,784.0,327.5,276.3,377.8,447.3,701.2,363.7,420.6,691.1,304.9,693.4,734.8,711.2,720.1,541.7,360.6,1012.2,900.0,323.0,971.3,984.4,564.5,484.6,758.3,2994.5,284.0,933.5,362.7,376.8,829.0,727.8,955.9,1043.6,961.8,886.4,903.9,709.8,325.5,379.2,841.3,296.5,274.3,314.9,759.7,945.6,942.6,943.7,716.8,951.1,359.3,455.6,277.2,720.8,378.4,288.6,915.2,332.6,820.3,958.8,374.4,1002.4,270.5,330.4,851.9,1054.7,0.0,745.7,1059.9,544.4,393.9,953.5,374.0,189.8,377.1,798.1,505.7,434.4,1001.1,1043.3,787.3,290.1,300.6,837.9,318.0,823.0,310.7,950.5,724.4,857.7,496.1,506.3,267.9,1088.8,368.7,957.8
UO,232.6,912.4,773.6,652.4,679.5,587.7,185.0,547.6,604.5,290.5,224.2,977.7,760.9,345.6,934.3,302.4,1060.2,205.3,279.4,404.1,271.1,256.2,198.8,516.7,592.9,180.4,789.1,739.3,1016.5,823.1,380.7,223.6,621.3,1104.2,325.4,987.8,306.8,923.1,100.9,206.1,226.5,326.5,863.8,1052.7,609.9,184.9,272.2,1018.9,897.9,729.6,873.1,763.3,864.8,888.1,711.4,850.7,907.6,161.4,850.5,306.6,692.0,188.5,706.3,956.2,847.6,345.8,554.3,810.0,304.9,508.8,1005.3,983.8,196.1,2524.8,622.5,267.1,861.9,739.1,306.3,651.0,641.2,711.3,591.9,220.0,237.5,720.0,824.7,878.4,732.7,842.1,612.8,653.4,745.9,279.2,276.2,421.0,662.3,284.7,904.9,942.6,764.2,731.0,865.4,775.6,392.5,671.1,258.1,292.4,873.6,336.0,696.5,829.6,185.5,388.3,755.7,0.0,393.5,1091.8,893.1,287.1,873.2,735.4,760.6,275.4,946.5,921.4,478.4,376.9,264.6,628.6,846.2,153.5,863.6,833.2,797.7,284.1,74.1,191.3,983.1,947.1,767.1,756.5,867.9,435.1
VJ,339.7,1218.2,1079.4,958.2,985.3,893.5,317.2,853.4,910.3,596.3,530.0,1283.5,1066.7,134.4,1270.6,608.2,1370.4,296.9,228.4,709.9,242.0,562.0,481.7,822.5,898.7,268.7,1094.9,1045.1,1322.3,1128.9,14.9,272.1,957.6,1440.5,131.0,1293.6,612.6,1228.9,376.4,489.0,205.2,632.3,1169.6,1358.5,946.2,397.4,264.6,1380.1,1200.7,1035.4,1178.9,1069.1,1170.6,1224.4,1017.2,1156.5,1213.4,444.3,1156.3,612.4,997.8,494.3,1012.1,1292.5,1153.4,170.8,856.4,1115.8,179.1,814.6,1341.6,1289.6,479.0,2813.8,958.8,246.0,1167.7,1075.4,612.1,956.8,947.0,1017.1,897.7,227.0,244.5,1025.8,1130.5,1184.2,1038.5,1147.9,949.1,989.7,1051.7,233.9,204.3,726.8,968.1,210.4,1210.7,1248.4,1070.0,1036.8,1171.2,1081.4,698.3,1007.4,541.0,166.6,1179.4,124.8,1032.8,1135.4,290.3,43.2,1061.5,402.3,0.0,1397.6,1198.9,215.2,1179.0,1041.2,1096.9,581.2,1282.8,1227.2,784.2,251.1,570.4,962.1,1152.0,348.7,1169.4,1139.0,1103.5,278.4,479.9,296.1,1288.9,1283.4,1072.9,1062.3,1173.7,740.9
VL,1083.2,179.5,348.9,588.1,446.1,645.6,1065.0,735.4,730.2,869.9,830.2,378.8,361.5,1207.6,548.8,934.3,461.3,1070.6,1141.4,1048.8,1133.1,927.9,947.0,852.5,578.0,1042.4,410.1,360.5,76.0,451.5,1242.7,1085.6,667.9,519.8,1187.4,42.4,960.3,600.2,980.9,954.3,1088.5,983.3,492.2,247.8,656.5,1064.9,1134.2,633.4,524.5,496.2,630.5,338.6,491.4,623.6,388.9,477.3,308.7,938.6,607.9,912.6,442.5,930.4,422.5,570.7,248.7,1207.8,612.2,320.9,1166.9,696.6,673.6,660.9,944.3,3379.6,669.1,1129.1,539.0,622.8,856.7,440.0,668.1,695.9,674.0,1082.0,1099.5,378.2,501.8,555.5,501.8,599.5,659.4,700.0,427.3,1141.2,1138.2,1065.7,429.0,1146.7,662.3,343.7,382.6,368.8,492.0,396.0,1037.2,717.7,1006.3,1154.4,550.7,1198.0,665.8,506.7,1047.5,1250.3,513.1,976.4,1255.5,0.0,570.2,1149.1,550.3,492.8,599.2,947.1,596.4,322.5,734.0,1238.9,917.9,675.2,603.6,1033.5,621.0,262.6,373.0,1146.1,1031.1,1053.3,384.2,509.8,444.2,741.1,545.0,834.4
VW,956.2,742.1,303.7,968.1,826.1,1025.6,938.0,983.4,1110.2,905.4,703.2,507.8,291.0,1080.6,218.0,917.3,590.3,943.6,1014.4,1019.0,1006.1,871.1,820.0,1131.6,958.0,915.4,280.2,821.3,638.6,177.6,1115.7,958.6,503.0,423.0,1060.4,517.9,921.7,29.9,853.9,827.3,961.5,941.4,218.3,582.8,491.6,937.9,1007.2,229.5,255.6,876.2,385.5,293.4,276.5,206.9,793.4,262.4,437.7,811.6,381.0,785.6,827.0,803.4,812.3,196.1,377.7,1080.8,992.2,340.1,1039.9,1076.6,324.1,139.0,817.3,3247.5,504.2,1002.1,41.2,253.2,921.2,820.0,1048.1,1060.7,1054.0,955.0,972.5,802.0,70.9,147.3,933.5,372.6,494.5,535.1,851.9,1014.2,1011.2,1035.9,809.0,1019.7,417.3,472.7,294.3,813.0,277.1,266.7,1007.4,552.8,879.3,1027.4,85.3,1071.0,296.2,66.0,920.5,1123.3,381.0,849.4,1128.5,561.5,0.0,1022.1,43.1,265.9,229.6,890.3,265.3,451.5,1093.3,1111.9,879.5,510.3,358.6,906.5,394.1,825.2,305.5,1019.1,904.1,926.3,513.2,265.9,119.7,1105.9,157.8,1050.0
VX,211.5,1090.0,951.2,830.0,857.1,765.3,189.0,725.2,782.1,468.1,401.8,1155.3,938.5,171.7,1142.4,480.0,1237.8,168.7,100.7,581.7,26.8,433.8,353.5,694.3,770.5,140.5,966.7,916.9,1194.1,1000.7,206.8,143.9,829.4,1312.3,151.5,1165.4,484.4,1100.7,248.2,360.8,77.0,504.1,1041.4,1230.3,818.0,269.2,122.7,1251.9,1075.5,907.2,1050.7,940.9,1042.4,1096.2,889.0,1028.3,1085.2,316.1,1028.1,484.2,869.6,366.1,883.9,1164.3,1025.2,171.9,731.9,987.6,131.0,686.4,1213.4,1161.4,350.8,2651.1,830.6,30.8,1039.5,947.2,483.9,828.6,818.8,888.9,769.5,98.8,116.3,897.6,1002.3,1056.0,910.3,1019.7,820.9,861.5,923.5,18.7,10.8,598.6,839.9,110.8,1082.5,1120.2,941.8,908.6,1043.0,953.2,570.1,879.2,412.8,118.5,1051.2,162.1,904.6,1007.2,105.2,214.4,933.3,274.1,219.6,1269.4,1070.7,0.0,1050.8,913.0,968.7,453.0,1154.6,1099.0,656.0,203.0,442.2,836.7,1023.8,220.5,1041.2,1010.8,975.3,150.2,351.7,98.9,1160.7,1155.2,944.7,934.1,1045.5,612.7
VY,941.1,727.0,288.6,953.0,811.0,1010.5,922.9,968.3,1095.1,890.3,688.1,492.7,275.9,1065.5,236.2,902.2,579.6,928.5,996.2,1003.9,991.0,856.0,804.9,1116.5,942.9,900.3,265.1,806.2,623.5,162.5,1100.6,943.5,488.3,441.2,1042.1,502.8,906.6,48.1,838.8,818.5,946.4,926.3,203.2,567.7,476.9,922.8,992.1,247.7,240.5,861.1,370.8,278.3,261.4,225.1,778.3,247.3,422.6,796.5,365.9,770.5,811.9,788.3,797.2,214.3,362.6,1065.7,977.1,325.0,1024.8,1061.5,342.3,157.2,802.2,3232.4,489.5,987.0,75.7,238.5,906.1,804.9,1033.0,1045.6,1038.9,939.9,957.4,786.9,55.8,165.5,918.4,357.5,479.8,520.4,836.8,999.1,996.1,1020.8,793.9,1004.6,402.6,457.6,279.2,797.9,266.0,251.6,992.3,538.1,864.2,1012.3,106.5,1055.9,281.5,50.9,905.4,1108.2,365.9,834.3,1113.4,546.4,34.4,1007.0,0.0,250.8,214.9,875.2,283.5,436.4,1078.2,1096.8,864.4,496.5,343.9,891.4,379.0,810.1,290.4,1004.0,889.0,911.2,498.1,284.1,104.6,1090.8,160.7,1034.9
WE,826.1,687.1,248.7,838.0,696.0,895.5,807.9,985.3,980.1,775.3,573.1,452.8,236.0,950.5,360.8,787.2,535.3,813.5,884.3,888.9,876.0,741.0,689.9,1001.5,827.9,785.3,264.2,691.2,583.6,173.2,985.6,828.5,347.0,530.7,930.3,462.9,791.6,291.2,723.8,697.2,831.4,811.3,213.9,527.8,335.6,807.8,877.1,442.4,251.2,746.1,137.6,238.4,272.1,314.6,663.3,258.0,382.7,681.5,115.0,655.5,696.9,673.3,682.2,409.0,322.7,950.7,862.1,285.1,909.8,946.5,431.8,351.9,687.2,3058.7,348.2,872.0,230.0,186.9,791.1,689.9,918.0,1005.7,923.9,824.9,842.4,671.9,192.8,246.5,803.4,106.6,338.5,379.1,721.8,884.1,881.1,905.8,678.9,889.6,169.4,417.7,239.3,682.9,272.7,250.7,877.3,396.8,749.2,897.3,241.7,940.9,229.9,197.7,790.4,993.2,192.2,719.3,998.4,506.5,261.2,892.0,241.3,0.0,187.2,760.2,373.0,396.5,963.2,981.8,749.4,354.3,110.7,776.4,128.1,785.1,272.8,889.0,788.6,796.2,458.2,373.6,135.2,1050.9,236.0,919.9
WF,878.1,783.1,344.7,1012.6,870.6,1070.1,859.9,1024.4,1154.7,863.9,661.7,548.8,332.0,1002.5,173.6,875.8,631.3,865.5,936.3,977.5,928.0,829.6,751.5,1090.1,1002.5,837.3,321.2,865.8,679.6,218.6,1037.6,880.5,273.3,343.5,982.3,558.9,880.2,221.5,775.8,758.8,883.4,899.9,259.3,623.8,261.9,859.8,929.1,258.2,296.6,920.7,155.8,334.4,317.5,127.4,837.9,303.4,478.7,681.6,198.4,744.1,871.5,761.9,856.8,195.5,418.7,1002.7,1036.7,381.1,961.8,1082.2,244.6,237.1,748.8,2997.4,274.5,924.0,190.8,23.5,879.7,864.5,1092.6,1101.7,1098.5,876.9,894.4,846.5,153.6,106.9,978.0,164.1,264.8,305.4,896.4,936.1,933.1,994.4,853.5,941.6,187.6,513.7,335.3,857.5,318.1,307.7,965.9,323.1,810.8,949.3,185.5,992.9,66.5,158.5,842.4,1045.2,308.5,736.2,1050.4,602.5,222.0,944.0,202.1,174.5,0.0,848.8,185.8,492.5,1051.8,1033.8,838.0,280.6,128.9,828.4,183.1,866.2,346.5,941.0,714.9,848.2,554.2,186.4,160.7,1146.9,96.4,1008.5
WG,370.8,774.6,823.1,514.6,541.7,449.9,352.6,409.8,466.7,155.7,273.7,1027.2,810.4,495.2,1042.2,164.6,1109.7,358.2,429.0,259.7,420.7,26.8,277.6,378.9,455.1,330.0,838.6,601.5,878.7,872.6,530.3,373.2,766.3,1212.1,475.0,961.9,162.4,972.6,268.5,284.9,376.1,170.7,913.3,1076.6,754.9,352.5,421.8,1123.8,947.4,591.8,922.6,812.8,914.3,996.0,573.6,900.2,957.1,269.2,900.0,356.1,554.2,96.9,568.5,1090.4,897.1,495.4,416.5,859.5,454.5,371.0,1113.2,1033.3,274.9,2753.9,767.5,416.7,911.4,884.1,168.5,513.2,503.4,573.5,454.1,369.6,387.1,582.2,874.2,927.9,594.9,891.6,757.8,798.4,608.1,428.8,425.8,276.6,524.5,434.3,954.4,992.1,813.7,593.2,914.9,825.1,248.1,816.1,336.9,442.0,923.1,485.6,841.5,879.1,335.1,537.9,805.2,264.0,543.1,954.0,942.6,436.7,922.7,784.9,905.6,0.0,1054.4,970.9,340.6,526.5,59.3,773.6,895.7,321.1,913.1,695.4,847.2,433.7,285.1,340.9,1032.6,1055.0,816.6,618.7,917.4,297.3
WJ,1080.6,799.8,424.1,1088.5,946.5,1146.0,1062.4,1041.1,1230.6,1025.8,823.6,628.2,411.4,1205.0,101.4,1037.7,715.1,1068.0,1138.8,1139.4,1130.5,991.5,954.0,1252.0,1078.4,1039.8,400.6,941.7,696.3,298.0,1240.1,1083.0,475.8,271.3,1184.8,575.6,1042.1,250.3,978.3,961.3,1085.9,1061.8,338.7,478.6,464.4,1062.3,1145.3,186.0,376.0,996.6,358.3,413.8,396.9,52.4,913.8,382.8,558.1,884.1,400.9,906.0,947.4,923.8,932.7,123.3,498.1,1205.2,1112.6,460.5,1164.3,1197.0,112.9,255.5,951.3,3199.9,477.0,1126.5,259.5,226.0,1041.6,940.4,1168.5,1118.4,1174.4,1079.4,1096.9,922.4,233.0,171.9,1053.9,366.6,467.3,507.9,972.3,1138.6,1135.6,1156.3,929.4,1144.1,390.1,593.1,414.7,933.4,401.5,387.1,1127.8,525.6,1013.3,1151.8,214.3,1195.4,269.0,237.9,1044.9,1247.7,501.4,938.7,1252.9,619.2,277.1,1146.5,281.5,377.0,202.4,1010.7,0.0,571.9,1213.7,1236.3,999.9,480.3,331.4,1030.9,385.6,882.9,425.9,1143.5,917.4,1050.7,633.6,114.2,240.1,1163.6,175.8,1170.4
WK,1014.3,524.2,280.0,932.8,790.8,990.3,996.1,765.5,1074.9,963.5,761.3,197.2,292.6,1138.7,600.9,975.4,279.7,1001.7,1072.5,1077.1,1064.2,929.2,878.1,1052.0,922.7,973.5,341.2,705.2,420.7,382.6,1173.8,1016.7,599.0,636.9,1118.5,300.0,979.8,531.3,912.0,885.4,1019.6,999.5,423.3,364.9,587.6,996.0,1065.3,682.5,455.6,840.9,561.6,269.7,422.5,554.7,733.6,408.4,127.1,869.7,539.0,843.7,787.2,861.5,767.2,649.1,124.2,1138.9,956.9,252.0,1098.0,874.7,671.9,592.0,875.4,3310.7,600.2,1060.2,470.1,553.9,979.3,784.7,1012.8,842.8,1018.7,1013.1,1030.6,722.9,432.9,486.6,846.5,530.6,590.5,631.1,772.0,1072.3,1069.3,1094.0,773.7,1077.8,593.4,162.1,313.7,713.5,423.1,327.1,1065.5,648.8,937.4,1085.5,481.8,1129.1,596.9,437.8,978.6,1181.4,444.2,907.5,1186.6,343.6,501.3,1080.2,481.4,423.9,530.3,948.4,613.1,0.0,933.5,1170.0,937.6,606.3,534.7,964.6,552.1,607.3,304.1,1077.2,962.2,984.4,202.6,626.9,375.3,888.0,476.1,1033.9
WM,540.7,528.4,931.5,268.4,295.5,203.7,522.5,163.6,220.5,210.3,443.6,961.4,944.1,665.1,1131.4,274.7,1043.9,528.1,598.9,389.2,590.6,268.3,447.5,192.9,208.9,499.9,992.7,355.3,632.5,1034.1,700.2,543.1,936.2,1102.4,644.9,715.7,300.7,1138.2,438.4,454.8,546.0,323.7,1074.8,830.4,924.8,522.4,591.7,1216.0,1107.1,345.6,1088.2,921.2,1074.0,1161.6,327.4,1059.9,891.3,439.1,1065.6,526.0,308.0,266.8,322.3,1153.3,831.3,665.3,170.3,903.5,624.4,124.8,1278.8,1198.9,444.8,2923.8,937.4,586.6,1077.0,1054.0,197.1,267.0,257.2,327.3,207.9,539.5,557.0,336.0,1039.8,1093.5,348.7,1057.2,927.7,968.3,361.9,598.7,595.7,406.1,278.3,604.2,1120.0,926.3,965.2,347.0,1074.6,978.6,377.6,986.0,506.8,611.9,1088.7,655.5,1011.4,1044.7,505.0,707.8,970.8,433.9,713.0,707.8,1108.2,606.6,1088.3,950.5,1137.2,287.5,1179.0,905.1,0.0,696.4,258.3,943.5,1061.3,491.0,1078.7,449.2,955.6,603.6,455.0,510.8,966.8,1092.4,982.2,372.5,1083.0,174.8
WQ,322.5,1201.0,1062.2,941.0,968.1,876.3,300.0,836.2,893.1,579.1,512.8,1266.3,1049.5,182.6,1253.4,591.0,1348.8,279.7,214.3,692.7,224.8,544.8,464.5,805.3,881.5,251.5,1077.7,1027.9,1305.1,1111.7,217.7,254.9,940.4,1423.3,162.4,1276.4,595.4,1211.7,359.2,471.8,188.0,615.1,1152.4,1341.3,929.0,380.2,233.7,1362.9,1186.5,1018.2,1161.7,1051.9,1153.4,1207.2,1000.0,1139.3,1196.2,427.1,1139.1,595.2,980.6,477.1,994.9,1275.3,1136.2,164.8,842.9,1098.6,123.8,797.4,1324.4,1272.4,461.8,2796.6,941.6,228.8,1150.5,1058.2,594.9,939.6,929.8,999.9,880.5,209.8,227.3,1008.6,1113.3,1167.0,1021.3,1130.7,931.9,972.5,1034.5,216.7,187.1,709.6,950.9,124.9,1193.5,1231.2,1052.8,1019.6,1154.0,1064.2,681.1,990.2,523.8,84.4,1162.2,173.0,1015.6,1118.2,273.1,225.3,1044.3,385.1,230.5,1380.4,1181.7,198.0,1161.8,1024.0,1079.7,564.0,1265.6,1210.0,767.0,0.0,553.2,947.7,1134.8,331.5,1152.2,1121.8,1086.3,261.2,462.7,278.9,1271.7,1266.2,1055.7,1045.1,1156.5,723.7
XA,341.6,727.0,793.9,467.0,494.1,402.3,323.4,362.2,419.1,160.8,244.5,998.0,781.2,466.0,1013.0,117.0,1080.5,329.0,399.8,200.7,391.5,69.2,248.4,331.3,407.5,300.8,809.4,553.9,831.1,843.4,501.1,344.0,737.1,1182.9,445.8,914.3,103.4,943.4,239.3,255.7,346.9,126.4,884.1,1029.0,725.7,323.3,392.6,1094.6,918.2,544.2,893.4,783.6,885.1,966.8,526.0,871.0,927.9,240.0,870.8,326.9,506.6,67.7,520.9,1061.2,867.9,466.2,368.9,830.3,425.3,323.4,1084.0,1004.1,245.7,2724.7,738.3,387.5,882.2,854.9,120.9,465.6,455.8,525.9,406.5,340.4,357.9,534.6,845.0,898.7,547.3,862.4,728.6,769.2,560.5,399.6,396.6,217.6,476.9,405.1,925.2,962.9,784.5,545.6,885.7,795.9,189.1,786.9,307.7,412.8,893.9,456.4,812.3,849.9,305.9,508.7,776.0,234.8,513.9,906.4,913.4,407.5,893.5,755.7,876.4,59.3,1025.2,941.7,293.0,497.3,0.0,744.4,866.5,291.9,883.9,647.8,818.0,404.5,255.9,311.7,1003.4,1025.8,787.4,571.1,888.2,249.7
XB,746.3,849.6,411.2,995.8,856.6,1032.1,730.9,992.0,1048.9,734.9,532.7,616.2,398.5,873.5,437.3,746.8,698.7,736.5,808.2,848.5,799.9,697.8,622.5,961.1,988.5,708.3,426.7,851.8,746.1,430.5,908.6,751.5,74.5,608.1,854.2,625.4,751.2,482.4,644.0,630.7,751.6,770.9,471.2,690.3,18.7,730.8,807.8,521.9,509.4,906.7,415.6,400.9,499.6,391.1,823.9,488.3,545.2,552.6,429.5,616.0,857.5,632.9,842.8,459.2,485.2,873.7,995.9,448.5,832.8,953.2,508.3,500.8,617.0,2941.5,75.7,795.0,454.5,242.1,750.7,850.5,1075.8,1152.9,1036.3,747.9,765.4,832.5,417.3,370.6,964.0,421.1,66.0,65.1,882.4,807.1,804.1,865.4,840.4,812.6,447.4,580.2,401.8,844.4,503.9,410.4,836.9,42.4,681.8,817.5,449.2,863.9,200.4,422.2,714.3,916.2,272.6,607.2,921.4,669.0,485.7,815.0,465.8,314.4,263.6,719.8,449.5,559.0,922.8,904.8,709.0,0.0,388.7,696.6,442.6,945.7,435.3,812.0,585.9,719.2,620.7,450.1,392.5,1200.9,360.1,879.5
XF,996.2,818.2,379.8,969.1,827.1,1026.6,978.0,1116.4,1111.2,906.4,704.2,583.9,367.1,1120.6,315.6,918.3,666.4,983.6,1054.4,1020.0,1046.1,872.1,821.0,1132.6,959.0,955.4,395.3,822.3,714.7,304.3,1155.7,998.6,391.4,485.5,1100.4,594.0,922.7,363.5,893.9,828.3,1001.5,942.4,345.0,658.9,380.0,977.9,1047.2,400.2,382.3,877.2,50.5,369.5,403.2,269.4,794.4,389.1,513.8,799.7,111.7,786.6,828.0,804.4,813.3,337.5,453.8,1120.8,993.2,416.2,1079.9,1077.6,386.6,379.1,818.3,3115.5,392.6,1042.1,361.1,141.6,922.2,821.0,1049.1,1136.8,1055.0,995.0,1012.5,803.0,323.9,248.9,934.5,56.8,382.9,423.5,852.9,1054.2,1051.2,1036.9,810.0,1059.7,82.3,548.8,370.4,814.0,403.8,381.8,1008.4,441.2,880.3,1067.4,327.5,1111.0,184.6,328.8,960.5,1163.3,323.3,854.3,1168.5,637.6,392.3,1062.1,372.4,131.0,141.9,891.3,327.8,527.6,1094.3,1151.9,880.5,398.7,0.0,946.5,57.8,916.2,403.9,1059.1,833.0,966.3,589.3,328.4,266.3,1182.0,238.4,1051.0
