from_stop,AB,AC,AG,AH,AT,AW,AY,BB,BD,BE,BH,BK,BU,BV,BW,BZ,CD,CG,CH,CI,CJ,CL,CM,CP,CR,DD,DH,DK,DL,DO,DU,DX,DY,EB,ED,EF,EG,EO,ER,EU,FA,FI,FK,FM,FO,FW,FX,GD,GG,GH,GP,GR,GT,GX,HE,HG,HL,HQ,HR,HS,HU,HZ,ID,IE,IG,IH,IL,IO,IQ,IS,IU,IW,JA,JC,JE,JF,JH,JK,JN,JO,JS,JU,JY,KB,KH,KM,KO,KP,KX,LF,LK,LX,MC,MH,MK,ML,MM,MO,MP,MS,MV,MY,MZ,NA,NK,NL,NM,NS,NX,NY,NZ,OB,OD,OJ,OK,OL,OQ,OR,OU,OX,OZ,PA,PJ,PS,PT,PV,PW,QB,QI,QL,QP,QS,QT,QV,QY,RB,RC,RE,RF,RG,RI,RK,RQ,RY,RZ,SA,SI,SM,SN,SR,ST,SV,TF,TU,TW,TY,UB,UC,UQ,UZ,VC,VG,VJ,VN,VO,VV,VW,VX,WB,WE,WG,WN,WR,WZ,XD,XE,XF,XG,XN,XO,XZ,YB,YG,YH,YK,YL,YM,YN,YY,ZA,ZM,ZO,ZP,ZS,ZV,ZW
OQ,349.6,197.0,175.9,180.6,157.9,70.1,394.0,131.8,163.7,312.4,130.0,525.5,412.2,213.0,375.0,517.3,547.7,187.6,283.9,377.2,554.7,410.0,405.5,393.2,172.0,329.6,287.4,412.8,392.9,473.2,169.7,444.9,249.1,372.3,182.7,381.2,3016.8,205.9,111.8,116.4,459.2,212.0,533.9,349.3,372.9,85.7,535.8,187.6,168.6,334.7,108.2,199.7,156.8,495.4,349.9,324.0,144.8,201.4,184.0,221.2,245.4,363.5,142.1,163.3,156.6,224.7,356.1,443.5,272.7,231.8,484.2,437.5,146.9,186.2,361.7,175.0,161.3,362.8,168.1,371.3,157.7,138.7,273.0,162.4,137.6,492.6,224.5,524.0,113.7,161.8,171.7,172.5,441.8,333.9,468.9,339.5,245.0,503.1,458.4,407.6,127.4,373.3,161.1,373.6,271.4,469.6,392.8,34.8,161.2,337.5,488.2,518.1,339.2,296.5,339.4,154.5,0.0,436.6,474.8,147.5,272.2,217.6,464.4,104.1,334.3,122.2,98.9,481.8,132.9,154.2,151.5,505.8,297.7,129.7,183.7,399.0,152.7,213.3,252.2,360.5,361.9,192.3,211.9,336.7,152.8,300.8,266.1,152.8,490.9,470.6,190.7,304.1,154.2,264.8,141.9,154.2,48.7,349.0,535.5,133.8,480.0,289.0,176.7,171.7,154.3,265.4,137.1,290.4,114.3,114.6,191.1,171.4,125.7,204.3,365.4,351.4,150.4,436.2,235.7,121.2,52.4,354.5,217.3,182.9,381.5,242.3,396.6,132.5,166.5,253.2,377.0,343.8,468.1,393.0,535.8,161.4
OR,188.2,611.7,380.0,395.0,549.4,484.8,140.7,546.5,396.7,327.0,388.9,283.8,151.4,598.6,318.4,320.9,338.0,304.1,266.6,84.3,368.6,83.0,178.3,124.2,327.2,168.2,270.0,18.4,200.9,321.5,368.5,175.3,231.7,213.5,372.9,107.1,3040.9,343.3,426.3,341.2,270.7,431.6,352.9,187.9,146.4,415.8,347.7,275.7,361.2,280.1,341.2,316.2,408.5,289.2,181.8,98.6,421.6,275.2,328.5,389.0,212.0,136.3,377.7,477.8,395.2,281.2,103.5,225.0,296.6,362.1,332.5,161.2,378.9,270.3,305.1,592.5,379.2,161.8,255.7,314.7,377.3,360.3,232.9,339.0,414.4,250.9,243.0,282.3,392.3,335.1,416.8,435.9,165.5,277.3,233.8,143.5,318.8,261.4,182.1,180.4,443.2,172.3,359.9,137.8,275.0,193.3,165.6,449.5,373.6,280.9,336.5,276.4,244.0,179.5,178.0,469.0,415.4,0.0,323.1,276.3,141.6,206.2,229.3,310.7,277.7,355.2,351.3,205.5,409.7,360.2,414.1,269.3,339.7,379.5,321.1,207.0,467.2,289.1,203.5,303.9,305.3,329.7,431.5,168.6,567.5,304.4,248.7,351.6,283.6,228.9,399.9,329.2,374.8,149.0,341.1,568.9,389.7,292.4,293.8,366.8,238.3,292.6,396.3,363.1,431.1,288.6,357.8,314.3,333.9,406.3,333.5,385.8,395.2,246.6,308.8,183.3,533.0,159.1,290.8,384.8,467.9,240.8,436.9,386.2,324.9,265.6,122.5,512.7,581.2,160.6,185.0,287.2,191.8,165.8,346.9,374.9
OU,438.6,611.0,420.2,564.3,571.9,515.4,289.0,545.8,486.8,526.4,558.2,109.7,299.7,627.0,390.9,104.6,120.7,394.2,435.9,322.5,80.2,272.0,428.7,374.6,493.3,418.6,439.3,316.6,451.3,1.6,537.8,323.6,401.0,412.9,413.1,285.5,3005.6,512.6,413.7,389.1,162.7,553.3,59.0,438.3,396.8,495.7,62.2,368.8,401.4,377.8,431.3,406.3,502.9,99.3,381.2,298.0,590.9,444.5,418.6,558.3,287.1,386.7,422.8,429.3,564.5,480.6,330.7,136.3,465.9,531.4,9.3,223.9,545.0,345.4,359.8,589.8,419.4,412.2,345.8,352.7,546.6,527.6,432.3,508.3,583.7,97.7,318.1,128.0,422.9,412.2,457.0,476.1,262.4,355.5,188.1,248.0,488.1,126.5,232.2,342.7,537.4,422.7,529.2,353.2,474.4,262.9,371.7,480.1,573.0,349.1,13.3,143.7,443.4,253.8,428.4,426.2,445.2,342.4,0.0,366.4,341.0,296.3,183.6,400.8,332.4,445.3,441.4,275.1,579.0,533.6,454.3,79.8,534.8,469.6,490.4,457.4,433.1,456.4,278.6,403.6,405.0,499.0,600.8,368.0,566.8,479.8,418.0,520.9,64.9,119.7,569.2,496.5,426.9,348.4,414.6,568.2,407.6,392.1,143.6,456.9,110.3,462.8,565.6,562.5,600.4,488.0,412.2,483.6,503.2,446.5,502.8,555.1,435.4,336.7,315.9,388.5,593.6,233.3,490.2,415.4,498.5,440.2,606.2,426.4,424.6,463.0,270.8,484.9,580.5,358.8,435.4,341.9,241.9,438.0,63.0,415.1
OX,345.7,335.3,235.7,197.4,296.2,208.4,267.2,270.1,120.3,283.2,146.8,412.5,277.9,351.3,453.0,417.0,446.4,40.0,269.8,229.6,454.4,262.4,335.8,281.7,145.6,325.7,297.5,265.2,358.4,372.9,272.7,301.8,283.7,234.0,242.5,233.6,3141.0,185.2,171.6,145.3,358.9,315.0,433.6,345.4,303.9,152.6,435.5,66.8,239.1,378.2,64.8,52.1,136.4,406.0,202.3,176.4,247.8,183.4,60.4,225.7,103.0,293.8,259.6,225.8,211.0,210.6,257.8,343.2,258.6,205.2,383.9,289.9,132.5,99.3,405.2,314.1,221.1,319.3,20.5,414.8,260.7,241.7,253.4,133.2,240.6,379.6,82.1,411.0,129.1,123.2,310.0,311.6,294.2,377.4,362.5,239.2,230.9,387.9,310.8,307.3,230.4,329.8,264.1,273.3,257.3,322.0,292.5,173.1,117.8,349.5,387.9,405.1,264.5,177.6,335.5,214.3,138.2,291.0,374.5,0.0,124.6,70.0,358.0,34.3,377.8,78.8,74.9,334.2,235.9,167.5,289.8,398.0,264.2,103.1,201.2,364.5,212.5,199.2,109.8,404.0,405.4,171.6,314.9,189.1,291.1,286.7,300.7,255.8,390.6,357.6,208.3,289.2,98.4,117.2,138.9,292.5,113.3,392.5,426.6,90.4,367.0,274.9,279.7,128.3,257.3,251.3,113.1,276.3,217.3,252.9,170.2,188.2,264.0,56.7,407.5,209.6,289.5,288.1,206.5,136.6,191.5,261.3,320.3,241.9,425.0,228.2,249.0,258.0,304.8,106.8,342.5,387.3,320.5,345.1,434.7,225.4
OZ,221.0,470.0,254.7,332.1,430.9,343.1,142.5,404.8,255.0,222.8,281.5,287.8,153.2,486.0,385.7,324.9,341.0,162.4,254.1,104.9,370.6,137.7,211.1,157.0,233.4,201.0,211.0,140.5,233.7,297.4,335.5,177.1,249.3,109.3,247.6,108.9,3051.6,259.1,284.6,199.5,274.7,398.6,354.9,220.7,179.2,287.3,351.7,137.0,235.9,310.9,199.5,174.5,264.8,293.2,77.6,51.7,382.5,200.7,186.8,356.0,70.3,169.1,257.3,336.1,345.7,177.0,123.3,229.0,256.6,271.5,308.4,165.2,267.2,128.6,337.9,448.8,334.1,194.6,114.0,347.5,344.3,325.3,128.7,267.9,375.3,254.9,101.3,286.3,250.6,193.4,291.5,310.6,169.5,310.1,237.8,163.3,236.0,265.4,186.1,196.2,365.1,205.1,326.9,155.6,170.8,197.3,185.4,307.8,252.5,313.7,312.4,280.4,139.8,75.1,210.8,327.3,272.9,164.3,299.0,134.6,0.0,64.5,233.3,169.0,310.5,213.5,209.6,209.5,370.6,305.7,288.8,273.3,235.5,237.8,288.1,239.8,325.5,188.4,61.8,336.7,338.1,272.7,398.5,64.4,425.8,200.2,232.3,318.6,287.6,232.9,343.0,266.3,233.1,7.4,199.4,427.2,248.0,325.2,297.8,225.1,242.3,188.4,363.3,258.9,392.0,184.4,216.1,238.9,300.9,281.0,300.5,322.9,269.9,104.9,340.2,84.9,424.2,163.1,186.6,243.1,326.2,136.6,403.9,260.9,357.7,159.4,124.3,371.0,439.5,17.8,217.8,320.0,195.8,220.4,350.9,338.4
PA,275.6,405.4,300.1,267.5,366.3,278.5,197.1,340.2,190.4,277.4,216.9,342.4,207.8,421.4,440.3,346.9,376.3,97.8,308.7,159.5,384.3,192.3,265.7,211.6,215.7,255.6,265.6,195.1,288.3,302.8,342.8,231.7,303.9,163.9,306.9,163.5,3094.3,255.3,236.0,150.9,288.8,385.1,363.5,275.3,233.8,222.7,365.4,72.4,303.5,365.5,134.9,109.9,206.5,335.9,132.2,106.3,317.9,253.5,122.2,295.8,66.4,223.7,324.0,290.2,281.1,231.6,187.7,273.1,311.2,275.3,313.8,219.8,202.6,82.9,392.5,384.2,285.5,249.2,49.4,402.1,330.8,311.8,183.3,203.3,310.7,309.5,65.7,340.9,199.2,128.8,287.6,381.7,224.1,364.7,292.4,169.1,290.6,317.8,240.7,237.2,300.5,259.7,334.2,203.2,225.4,251.9,222.4,243.2,187.9,336.8,317.8,335.0,194.4,107.5,265.4,278.7,208.3,220.9,304.4,70.0,54.5,0.0,287.9,104.4,365.1,148.9,145.0,264.1,306.0,237.6,359.9,327.9,285.8,173.2,271.3,294.4,276.9,243.0,57.9,391.3,392.7,241.7,385.0,119.0,361.2,254.8,286.9,325.9,320.5,287.5,278.4,320.9,168.5,47.1,150.8,362.6,183.4,379.8,356.5,160.5,296.9,243.0,349.8,198.4,327.4,239.0,169.9,293.5,287.4,323.0,240.3,258.3,334.1,40.3,394.8,139.5,359.6,218.0,241.2,194.5,261.6,191.2,390.4,306.3,412.3,214.0,178.9,322.4,374.9,36.7,272.4,374.6,250.4,275.0,364.6,289.8
PJ,320.7,693.2,418.2,487.5,654.1,566.3,171.1,628.0,478.2,408.5,481.4,100.2,181.8,691.1,314.1,137.3,153.4,385.6,359.1,204.6,183.0,154.1,310.8,256.7,419.1,300.7,362.5,198.7,333.4,148.9,461.0,205.7,324.2,295.0,411.1,167.6,2928.8,444.8,411.7,422.7,87.1,476.5,167.3,320.4,278.9,510.5,164.1,360.2,399.4,301.0,422.7,397.7,494.3,153.6,263.3,180.1,514.1,367.7,410.0,481.5,293.5,268.8,420.8,427.3,487.7,362.7,212.8,41.4,389.1,457.2,159.9,106.0,470.8,351.8,283.0,672.0,417.4,294.3,337.2,275.9,469.8,450.8,314.4,431.5,506.9,67.3,324.5,98.7,473.8,416.6,455.0,474.1,144.5,278.7,4.4,243.0,421.7,75.6,114.3,224.8,535.7,304.8,452.4,235.3,356.5,145.0,253.8,531.0,455.1,272.3,163.9,92.8,325.5,261.0,310.5,424.2,496.1,224.5,150.5,357.8,223.1,287.7,0.0,392.2,255.6,436.7,432.8,157.2,502.2,456.8,452.3,85.7,416.9,461.0,413.6,339.5,431.1,374.1,285.0,326.8,328.2,422.2,524.0,250.1,649.0,385.9,341.2,444.1,100.0,45.3,492.4,419.7,456.3,230.5,422.6,650.4,471.2,315.3,114.3,448.3,54.7,374.1,488.8,444.6,523.6,370.1,441.7,406.8,426.4,444.5,426.0,478.3,433.4,328.1,239.1,270.6,625.5,115.4,372.3,466.3,549.4,322.3,529.4,424.4,347.8,345.1,152.9,482.9,662.7,240.9,317.5,265.1,124.0,320.1,163.3,413.1
PS,358.7,300.9,206.9,163.0,261.8,174.0,310.6,235.7,85.9,248.8,112.4,455.9,321.3,316.9,418.6,460.4,489.8,83.4,235.4,273.0,497.8,305.8,379.2,325.1,111.2,338.7,263.1,308.6,401.8,416.3,238.3,345.2,249.3,277.4,213.7,277.0,3106.6,150.8,142.8,147.4,402.3,280.6,477.0,358.4,347.3,118.2,478.9,110.2,210.3,343.8,30.4,95.5,102.0,449.4,245.7,219.8,213.4,149.0,104.1,191.3,146.4,337.2,230.8,197.0,176.6,176.2,301.2,386.6,224.2,170.8,427.3,333.3,98.1,142.7,370.8,279.7,192.3,362.7,63.9,380.4,226.3,207.3,224.5,98.8,206.2,423.0,125.5,454.4,119.5,166.6,275.6,277.2,337.6,343.0,405.9,282.6,196.5,431.3,354.2,350.7,196.0,373.2,229.7,316.7,222.9,365.4,335.9,138.7,83.4,315.1,431.3,448.5,290.7,221.0,348.5,185.5,103.8,334.4,417.9,43.3,168.0,113.4,401.4,0.0,343.4,44.4,40.5,377.6,201.5,133.1,255.4,441.4,229.8,68.7,166.8,407.9,183.7,164.8,153.2,369.6,371.0,137.2,280.5,232.5,256.7,252.3,266.3,221.4,434.0,401.0,173.9,254.8,138.2,160.6,172.9,258.1,78.9,358.1,470.0,56.0,410.4,240.5,245.3,93.9,222.9,216.9,152.9,241.9,182.9,218.5,135.8,153.8,229.6,100.1,373.1,253.0,255.1,331.5,172.1,127.0,157.1,304.7,285.9,213.1,390.6,193.8,292.4,229.2,270.4,150.2,385.9,352.9,363.9,388.5,478.1,196.6
PT,204.0,558.6,482.2,326.0,480.4,431.7,322.5,493.4,358.4,332.6,319.9,314.5,333.2,529.6,124.0,351.6,367.7,443.2,197.6,266.1,314.5,295.6,259.9,247.6,255.0,184.0,201.0,269.5,247.3,328.2,299.5,357.1,162.7,372.1,489.0,288.9,2836.7,274.3,418.1,422.7,301.4,362.6,298.8,203.7,227.3,346.8,295.6,460.5,485.6,102.3,338.9,455.3,340.8,243.0,357.0,280.4,352.6,206.2,463.9,320.0,393.8,217.9,498.8,472.3,326.2,229.5,295.1,255.7,227.6,293.1,339.2,275.5,306.7,452.1,73.0,537.4,467.6,217.2,423.7,85.8,308.3,289.3,272.8,270.0,345.4,281.6,424.8,313.0,420.0,468.1,533.3,534.9,314.0,23.1,264.5,325.3,249.8,289.9,283.8,362.2,374.2,227.7,290.9,317.6,240.7,314.5,347.4,396.4,334.8,73.6,343.2,307.1,339.0,361.3,193.8,460.8,361.5,295.3,329.8,403.1,323.4,388.0,260.0,359.7,0.0,324.9,393.9,326.7,340.7,295.3,513.1,300.0,313.6,379.3,252.1,253.4,459.0,218.1,385.3,128.1,129.5,260.7,362.5,350.4,514.4,241.5,179.7,282.6,314.3,259.6,330.9,258.2,460.5,330.8,448.2,515.8,354.2,116.6,328.6,313.3,269.0,224.5,327.3,324.3,362.1,270.2,445.8,245.3,264.9,476.2,264.5,316.8,487.3,428.4,78.5,370.9,464.0,284.9,269.0,427.5,414.8,354.3,367.9,488.4,149.1,247.1,304.3,494.9,528.1,341.2,231.4,87.7,293.5,269.2,294.8,471.9
PV,314.2,329.3,235.3,118.5,290.2,202.4,345.4,264.1,71.5,204.3,67.9,490.7,356.1,345.3,344.4,495.2,524.6,118.2,190.9,307.8,532.6,340.6,370.1,357.8,66.7,294.2,218.6,343.4,357.5,451.1,194.3,380.0,204.8,279.3,242.1,311.8,3062.1,106.3,171.2,175.8,437.1,257.4,511.8,313.9,337.5,73.7,513.7,145.0,238.7,299.3,13.9,130.3,74.7,460.0,264.2,254.6,228.7,104.5,138.9,146.8,181.2,328.1,259.2,225.4,132.1,131.7,336.0,421.4,179.7,126.3,462.1,368.1,56.8,177.5,326.3,308.1,220.7,327.4,98.7,335.9,203.1,184.1,180.0,54.3,221.5,457.8,160.3,489.2,147.9,201.4,304.0,305.6,372.4,298.5,440.7,317.4,152.0,466.1,389.0,385.5,211.3,337.9,185.7,351.5,178.4,400.2,370.7,167.1,38.9,302.1,466.1,483.3,246.2,255.8,304.0,213.9,132.2,369.2,452.7,78.1,202.8,148.2,436.2,34.7,298.9,0.0,68.9,412.4,216.8,88.6,283.8,476.2,185.3,54.3,122.3,363.6,212.1,120.3,188.0,325.1,326.5,92.7,257.3,267.3,285.1,207.8,221.8,177.4,468.8,435.8,129.4,210.3,166.6,195.4,201.3,286.5,107.3,313.6,504.8,11.5,445.2,196.0,222.1,49.4,238.2,172.4,181.3,197.4,159.7,246.9,91.3,109.3,258.0,134.9,328.6,281.2,283.5,366.0,127.6,155.4,185.5,261.5,262.7,241.5,346.1,149.3,327.2,257.6,298.8,185.0,341.6,308.4,398.7,379.4,512.9,225.0
PW,383.2,286.0,185.5,187.5,246.9,159.1,361.5,220.8,110.4,273.3,136.9,506.8,372.2,302.0,443.1,511.3,540.7,134.3,259.9,323.9,548.7,356.7,430.1,376.0,135.7,363.2,287.6,359.5,426.5,467.2,223.4,396.1,273.8,328.3,192.3,327.9,3070.5,175.3,121.4,120.0,453.2,265.7,527.9,382.9,398.2,139.4,529.8,124.8,188.9,368.3,54.9,146.4,126.5,500.3,296.6,270.7,198.5,173.5,85.0,215.8,197.3,388.1,209.4,175.6,201.1,200.7,352.1,437.5,248.7,195.3,478.2,384.2,122.6,189.8,395.3,264.8,170.9,396.4,114.8,404.9,211.4,192.4,249.0,123.3,191.3,473.9,176.4,505.3,78.9,171.4,260.7,262.3,388.5,367.5,456.8,333.5,221.0,482.2,405.1,401.6,181.1,406.9,214.8,367.6,247.4,416.3,386.8,123.8,107.9,339.6,482.2,499.4,315.2,271.9,373.0,164.1,88.9,385.3,468.8,94.2,218.9,164.3,452.3,50.8,367.9,68.9,0.0,428.5,186.6,157.6,240.5,492.3,254.3,93.2,191.3,432.6,162.3,189.3,204.1,394.1,395.5,161.7,265.6,283.4,241.8,276.8,290.8,206.5,484.9,451.9,198.4,279.3,97.6,211.5,145.5,243.2,64.0,382.6,520.9,80.5,461.3,265.0,230.4,118.4,208.0,241.4,112.3,266.4,168.0,203.6,160.3,178.3,214.7,151.0,397.6,303.9,240.2,382.4,196.6,86.4,142.2,330.5,271.0,191.7,415.1,218.3,343.3,207.8,255.5,201.1,410.6,377.4,414.8,439.4,529.0,175.2
QB,313.7,686.2,470.9,520.5,647.1,559.3,164.1,621.0,471.2,401.5,497.7,203.6,174.8,702.2,352.7,240.7,256.8,378.6,392.1,197.6,286.4,147.1,303.8,249.7,412.1,293.7,389.7,191.7,326.4,252.3,494.0,198.7,357.2,288.0,463.8,160.6,2967.4,437.8,500.8,415.7,190.5,515.1,270.7,313.4,271.9,503.5,267.5,353.2,452.1,339.6,415.7,390.7,487.3,209.0,256.3,173.1,547.1,379.4,403.0,514.5,286.5,261.8,473.5,555.0,520.7,355.7,205.8,144.8,422.1,450.2,263.3,88.4,463.8,344.8,321.6,665.0,550.3,287.3,330.2,314.5,502.8,483.8,307.4,451.3,539.9,170.7,317.5,202.1,466.8,409.6,507.7,526.8,137.5,317.3,153.6,236.0,414.7,179.0,41.9,217.8,568.7,297.8,485.4,228.3,349.5,11.6,246.8,524.0,448.1,310.9,267.3,196.2,318.5,254.0,303.5,543.5,489.1,217.5,253.9,350.8,216.1,280.7,149.1,385.2,294.2,429.7,425.8,0.0,535.2,489.8,505.0,189.1,409.9,454.0,446.6,332.5,541.7,367.1,278.0,365.4,366.8,451.4,557.0,243.1,642.0,378.9,374.2,477.1,203.4,148.7,525.4,445.0,449.3,223.5,415.6,643.4,464.2,353.9,217.7,441.3,158.1,367.1,521.8,437.6,556.6,363.1,434.7,417.6,459.4,497.2,459.0,511.3,486.1,321.1,277.7,263.6,640.4,54.2,365.3,459.3,542.4,315.3,562.4,477.1,386.4,338.1,145.9,587.2,655.7,233.9,310.5,303.7,66.5,313.1,266.7,554.6
QI,313.5,334.7,258.3,221.5,256.5,207.8,432.0,269.5,209.2,291.7,171.7,530.8,442.7,305.7,338.9,567.9,584.0,270.0,247.8,375.6,530.8,405.1,369.4,357.1,194.0,293.5,251.3,379.0,356.8,555.6,133.6,466.6,213.0,336.2,265.1,398.4,2980.7,169.8,194.2,198.8,517.7,175.9,515.1,313.2,336.8,127.4,511.9,267.0,261.7,298.6,190.6,282.1,198.5,459.3,321.1,359.0,65.7,165.3,266.4,215.5,327.8,327.4,274.9,248.4,198.3,188.6,394.8,472.0,236.6,195.7,566.6,454.7,185.4,268.6,325.6,313.5,243.7,326.7,250.5,335.2,121.6,102.6,236.9,165.5,58.5,497.9,306.9,529.3,196.1,244.2,309.4,311.0,459.0,297.8,480.8,421.9,208.9,506.2,475.6,471.7,108.0,337.2,125.0,427.1,235.3,486.8,456.9,172.5,233.3,301.4,570.6,523.4,303.1,378.9,303.3,236.9,137.6,402.8,557.2,229.9,354.6,300.0,476.3,186.5,298.2,204.6,181.3,499.0,0.0,186.7,289.2,516.3,272.7,171.4,147.6,362.9,235.1,177.2,334.6,324.4,325.8,156.2,175.8,358.6,290.5,264.7,230.0,116.7,530.6,475.9,226.4,267.2,236.6,347.2,224.3,291.9,130.3,312.9,544.9,210.0,485.3,252.9,140.6,242.3,75.2,229.3,219.5,254.3,78.2,252.3,160.0,212.3,263.4,286.7,329.3,338.1,240.1,452.6,228.1,203.6,190.9,318.4,181.2,264.5,345.4,206.2,413.8,271.0,304.2,336.8,340.9,307.7,485.3,378.7,511.1,248.0
QL,303.6,352.5,276.1,29.8,313.1,225.6,418.6,287.3,63.0,225.9,24.5,520.9,425.2,362.3,329.0,558.0,575.1,211.7,212.5,365.7,520.9,395.2,359.5,347.2,85.5,283.6,240.2,369.1,346.9,544.6,165.1,449.1,203.1,305.0,282.9,380.9,3051.5,91.9,212.0,216.6,507.8,228.2,505.2,303.3,323.4,69.3,502.0,235.5,279.5,288.7,107.4,223.8,56.4,449.4,285.8,323.7,218.2,130.2,232.4,70.4,274.7,317.5,295.1,263.5,65.7,153.3,384.9,458.6,201.3,117.8,555.6,437.2,60.4,271.0,312.2,331.3,261.5,316.8,192.2,325.3,170.4,154.9,201.6,75.9,211.0,488.0,253.8,515.9,218.0,262.0,327.2,328.8,441.5,287.9,470.9,410.9,173.6,498.5,458.1,461.8,206.9,327.3,156.5,417.2,200.0,469.3,447.0,190.3,105.1,291.5,559.6,513.5,267.8,349.3,293.4,258.8,156.2,392.9,546.2,171.6,296.3,241.7,466.4,128.2,288.3,97.5,162.4,481.5,202.8,0.0,307.0,506.4,211.2,112.5,93.1,353.0,252.9,146.0,281.5,314.5,312.4,78.3,228.1,323.3,308.3,229.4,220.1,148.2,520.7,466.0,40.7,236.0,254.4,288.9,242.1,309.7,152.2,303.0,530.9,81.8,475.4,217.6,192.9,114.1,227.7,194.0,237.3,219.0,130.5,270.1,40.3,20.6,281.2,228.4,319.4,308.6,296.7,439.2,149.2,221.4,208.7,283.1,233.5,282.3,332.0,170.9,400.4,288.8,322.0,277.3,331.0,297.8,467.8,347.0,497.7,265.8
QP,511.2,201.3,109.3,342.2,162.2,164.4,394.0,136.1,325.3,474.0,291.6,525.5,412.2,217.3,571.1,517.3,546.7,330.3,445.5,384.9,554.7,429.0,491.1,437.0,336.4,491.2,449.0,420.5,554.5,473.2,331.3,444.9,410.7,400.6,102.2,400.2,3045.5,367.5,151.6,216.2,459.2,373.6,533.9,510.9,459.2,247.3,535.8,245.6,74.1,496.3,269.8,342.4,311.5,506.3,368.9,343.0,279.6,363.0,270.5,382.8,268.1,449.1,95.5,139.8,318.2,386.3,365.9,443.5,434.3,393.4,484.2,456.5,305.3,265.2,523.3,180.1,92.1,474.6,281.9,532.9,319.3,300.3,434.6,324.0,286.2,492.6,303.5,524.0,243.6,194.6,67.7,21.7,460.8,495.5,468.9,339.5,406.6,500.9,468.2,407.6,230.3,485.1,322.7,373.6,433.0,488.6,392.8,126.6,322.8,467.6,488.2,518.1,431.1,296.5,501.0,98.9,161.5,446.3,474.8,302.5,291.2,277.3,464.4,265.7,495.9,283.8,260.5,500.8,294.5,312.3,0.0,505.8,455.0,291.3,345.3,560.6,122.2,374.9,259.6,522.1,523.5,353.9,373.5,355.7,157.1,462.4,427.7,314.4,490.9,470.6,352.3,464.9,254.0,283.8,241.7,158.5,206.0,510.6,539.6,295.4,480.0,450.6,338.3,333.3,270.9,427.0,239.3,452.0,275.9,44.1,352.7,333.0,55.2,297.8,525.6,376.2,183.9,454.7,397.3,242.5,108.2,427.9,378.9,115.5,543.1,403.9,412.2,109.3,170.8,273.4,538.6,505.4,477.9,500.4,535.0,87.8
QS,358.7,731.2,456.2,525.5,692.1,604.3,209.1,666.0,516.2,446.5,519.4,29.8,219.8,729.1,352.1,51.5,67.6,423.6,397.1,242.6,97.2,192.1,348.8,294.7,457.1,338.7,400.5,236.7,371.4,64.9,499.0,243.7,362.2,333.0,449.1,205.6,2966.8,482.8,449.7,460.7,102.1,514.5,81.5,358.4,316.9,548.5,78.3,398.2,437.4,339.0,460.7,435.7,532.3,67.8,301.3,218.1,552.1,405.7,448.0,519.5,331.5,306.8,458.8,465.3,525.7,400.7,250.8,56.4,427.1,495.2,75.9,144.0,508.8,389.8,321.0,710.0,455.4,332.3,375.2,313.9,507.8,488.8,352.4,469.5,544.9,17.8,362.5,48.1,511.8,454.6,493.0,512.1,182.5,316.7,108.2,281.0,459.7,46.6,152.3,262.8,573.7,342.8,490.4,273.3,394.5,183.0,291.8,569.0,493.1,310.3,79.9,63.8,363.5,299.0,348.5,462.2,534.1,262.5,66.5,395.8,261.1,325.7,103.7,430.2,293.6,474.7,470.8,195.2,540.2,494.8,490.3,0.0,454.9,499.0,451.6,377.5,469.1,412.1,323.0,364.8,366.2,460.2,562.0,288.1,687.0,423.9,379.2,482.1,14.2,39.8,530.4,457.7,494.3,268.5,460.6,688.4,509.2,353.3,63.7,486.3,30.4,412.1,526.8,482.6,561.6,408.1,479.7,444.8,464.4,482.5,464.0,516.3,471.4,366.1,277.1,308.6,663.5,153.4,410.3,504.3,587.4,360.3,567.4,462.4,385.8,383.1,190.9,520.9,700.7,278.9,355.5,303.1,162.0,358.1,77.5,451.1
