from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
QF,276.6,635.4,448.6,315.9,748.6,368.9,743.1,496.4,325.4,620.0,451.4,660.4,437.3,567.3,238.8,611.4,830.4,595.4,610.1,466.0,649.1,563.5,577.5,47.3,670.9,772.8,478.8,275.4,727.2,598.6,695.0,631.3,545.7,877.8,253.9,599.4,697.2,617.2,574.4,463.1,556.4,555.2,499.4,348.4,340.8,756.3,63.4,842.6,575.2,741.7,280.5,737.5,820.0,473.4,783.6,545.6,501.4,448.2,531.3,469.9,113.3,435.6,707.4,230.5,288.1,657.5,481.6,766.1,740.1,234.8,614.6,741.8,583.1,340.3,581.8,328.9,732.6,822.0,480.7,527.2,2048.7,754.5,735.9,583.0,485.9,655.1,209.5,703.8,662.0,82.1,615.2,491.4,310.1,236.3,419.0,521.7,368.7,771.9,481.3,259.3,862.3,476.2,642.9,826.3,207.3,240.8,359.8,0.0,381.1,599.0,762.7,291.9,402.3,642.1,333.3,777.2,805.1,817.7,827.1,213.7,31.0,688.4,611.7,542.0,585.1,762.8,525.9,333.5,566.4,136.4,592.8,607.2,745.0,861.4,232.3,806.0,538.3,348.1,627.8,619.1,607.8,280.2,510.9,288.9,617.3,694.7,623.9,648.7,289.5,545.4,799.7,754.5,207.0,510.5,336.4,576.5,246.4,580.7,704.9,496.6,312.3,814.8,602.8,365.1,766.4,197.3,280.4
QU,125.4,693.2,506.4,428.4,972.5,481.4,967.0,554.2,437.9,996.7,509.2,718.2,495.1,974.4,222.0,926.5,888.2,653.2,761.9,523.8,908.6,621.3,984.6,417.3,728.7,958.7,536.6,144.2,785.0,750.4,752.8,689.1,603.5,935.6,291.4,962.5,921.1,675.0,632.2,520.9,614.2,613.0,678.0,460.9,453.3,814.1,415.8,900.4,727.0,799.5,393.0,795.3,877.8,531.2,841.4,603.4,559.2,506.0,589.1,717.5,283.9,493.4,931.3,219.4,400.6,715.3,475.3,823.9,797.9,189.3,1021.7,965.7,640.9,58.5,639.6,197.7,936.6,879.8,538.5,585.0,2418.7,812.3,793.7,640.8,543.7,712.9,410.1,761.6,921.5,441.9,922.5,501.6,158.9,273.8,476.8,579.5,60.4,829.7,519.0,174.4,791.0,513.9,700.7,884.1,196.2,278.3,417.6,369.9,0.0,656.8,820.5,160.7,28.2,699.9,51.5,835.0,862.9,875.5,884.9,242.8,401.0,912.3,669.5,599.8,642.9,986.7,689.8,446.0,624.2,337.0,650.6,922.3,802.8,919.2,194.8,863.8,596.1,40.0,685.6,676.9,665.6,149.0,521.1,157.7,675.1,918.6,681.7,960.9,251.4,603.2,857.5,812.3,244.5,528.2,51.3,634.3,200.9,638.5,935.9,554.4,181.1,872.6,660.6,15.6,824.2,226.4,149.2
QW,633.0,387.9,309.4,355.6,530.5,408.6,525.0,131.5,462.9,401.9,139.2,61.3,298.1,349.2,595.2,393.3,523.3,82.2,105.0,165.7,431.0,316.0,359.4,582.5,71.8,554.7,231.3,631.8,479.7,93.5,447.5,383.8,154.3,570.7,610.3,381.3,479.1,224.0,328.7,182.8,115.2,48.2,97.6,385.5,380.5,508.8,642.1,535.5,70.1,494.2,452.2,490.0,512.9,193.1,536.1,192.9,253.9,309.0,283.8,137.1,537.2,296.4,489.3,586.9,459.8,410.0,342.4,518.6,454.6,591.2,396.5,523.7,171.2,626.5,93.7,685.3,514.5,514.9,109.9,241.7,1997.0,469.0,488.4,16.0,104.7,56.0,595.0,456.3,443.9,617.3,397.1,352.2,666.5,592.7,279.8,274.2,654.9,486.4,342.1,615.7,561.1,337.0,43.8,540.8,563.7,597.2,239.9,581.2,667.3,0.0,477.2,648.3,688.5,43.0,619.5,529.7,525.0,557.6,520.0,570.1,550.1,470.3,196.1,177.1,188.0,544.7,71.1,373.2,203.5,521.6,307.3,389.1,497.5,554.3,588.7,520.5,48.8,634.3,217.9,62.1,192.2,636.6,371.7,645.3,114.5,476.6,144.6,430.6,645.9,133.5,492.6,469.0,563.4,371.3,622.6,329.0,602.8,333.2,486.8,152.4,668.7,554.7,187.2,651.3,480.9,553.7,636.8
QY,845.6,451.1,522.0,568.2,333.5,621.2,328.0,481.5,675.5,357.7,436.5,456.6,504.7,337.4,807.8,281.5,249.2,516.1,575.8,451.1,269.6,423.8,345.6,780.1,467.1,313.7,367.7,844.4,352.5,559.4,463.4,446.0,530.8,296.6,822.9,323.5,282.1,384.1,391.9,448.2,541.5,621.5,586.4,592.1,593.1,322.1,833.7,261.4,534.7,316.0,664.8,380.1,232.8,458.5,311.5,530.7,337.1,521.6,420.2,625.9,749.8,503.0,292.3,799.2,672.4,471.9,555.0,408.7,59.0,803.8,382.7,326.7,568.4,839.1,527.6,897.9,297.6,240.8,465.8,277.0,1825.2,73.4,330.2,596.8,471.0,558.4,807.6,487.3,282.5,814.9,283.5,564.8,879.1,805.3,492.4,410.6,867.5,247.2,554.7,828.3,303.9,549.6,471.6,306.6,776.3,809.8,452.5,778.8,879.9,580.8,0.0,860.9,901.1,527.7,834.5,319.8,290.8,323.4,245.9,782.7,747.7,273.3,378.6,527.1,352.0,347.7,553.9,585.8,333.3,734.2,191.8,283.3,338.6,280.2,801.3,280.3,525.6,840.9,394.7,496.0,368.7,849.2,584.3,876.5,619.9,273.6,384.8,321.9,858.5,530.5,218.5,73.4,776.0,583.9,835.2,409.5,815.4,396.4,296.9,481.7,881.3,320.5,369.7,863.9,51.5,766.3,849.4
RB,35.9,676.4,489.6,356.9,955.7,409.9,950.2,537.4,366.4,979.9,492.4,701.4,478.3,866.2,150.5,909.7,871.4,636.4,745.1,507.0,891.8,604.5,876.4,346.2,711.9,941.9,519.8,15.4,768.2,733.6,736.0,672.3,586.7,918.8,219.9,945.7,904.3,658.2,617.2,504.1,597.4,596.2,661.2,386.8,381.8,797.3,344.7,883.6,710.2,782.7,321.5,778.5,861.0,514.4,824.6,586.6,542.4,489.2,572.3,700.7,212.8,476.6,914.5,147.9,329.1,698.5,481.4,807.1,781.1,117.8,913.5,948.9,624.1,126.8,622.8,66.1,919.8,863.0,521.7,568.2,2347.6,795.5,776.9,624.0,526.9,696.1,339.0,744.8,904.7,370.8,905.7,507.7,69.4,202.3,460.0,562.7,155.2,812.9,522.3,102.9,797.1,517.2,683.9,867.3,124.7,206.8,400.8,298.8,167.6,640.0,803.7,0.0,188.8,683.1,122.2,818.2,846.1,858.7,868.1,171.3,329.9,895.5,652.7,583.0,626.1,969.9,673.0,374.5,607.4,265.9,633.8,905.5,786.0,902.4,123.3,841.0,579.3,134.6,668.8,660.1,648.8,10.6,527.2,64.6,658.3,901.8,664.9,944.1,179.9,586.4,840.7,795.5,173.0,534.3,122.9,617.5,129.4,621.7,919.1,537.6,46.8,855.8,643.8,151.6,807.4,154.9,37.5
RJ,143.7,711.5,524.7,446.7,990.8,499.7,985.3,572.5,456.2,1015.0,527.5,736.5,513.4,992.7,240.3,944.8,906.5,671.5,780.2,542.1,926.9,639.6,1002.9,435.6,747.0,977.0,554.9,162.5,803.3,768.7,771.1,707.4,621.8,953.9,309.7,980.8,939.4,693.3,650.5,539.2,632.5,631.3,696.3,479.2,471.6,832.4,434.1,918.7,745.3,817.8,411.3,813.6,896.1,549.5,859.7,621.7,577.5,524.3,607.4,735.8,302.2,511.7,949.6,237.7,418.9,733.6,493.6,842.2,816.2,207.6,1040.0,984.0,659.2,76.8,657.9,216.0,954.9,898.1,556.8,603.3,2437.0,830.6,812.0,659.1,562.0,731.2,428.4,779.9,939.8,460.2,940.8,519.9,177.2,292.1,495.1,597.8,74.2,848.0,537.3,192.7,809.3,532.2,719.0,902.4,214.5,296.6,435.9,388.2,18.2,675.1,838.8,179.0,0.0,718.2,69.8,853.3,881.2,893.8,903.2,261.1,419.3,930.6,687.8,618.1,661.2,1005.0,708.1,464.3,642.5,355.3,668.9,940.6,821.1,937.5,213.1,882.1,614.4,53.8,703.9,695.2,683.9,167.3,539.4,176.0,693.4,936.9,700.0,979.2,269.7,621.5,875.8,830.6,262.8,546.5,65.1,652.6,219.2,656.8,954.2,572.7,199.4,890.9,678.9,33.9,842.5,244.7,167.5
RT,686.1,435.3,362.5,408.7,487.4,461.7,481.9,184.6,516.0,358.8,192.3,77.9,351.2,306.1,648.3,350.2,480.2,98.8,61.9,218.8,387.9,369.1,316.3,539.4,79.2,511.6,284.4,684.9,527.1,50.4,494.9,431.2,207.4,527.6,663.4,338.2,436.0,240.6,374.3,235.9,131.8,93.7,54.5,441.2,433.6,556.2,599.0,492.4,27.0,541.6,505.3,537.4,469.8,246.2,562.3,246.0,307.0,362.1,336.9,94.0,590.3,349.5,446.2,640.0,512.9,456.1,395.5,566.0,471.2,644.3,353.4,480.6,224.3,679.6,110.3,738.4,471.4,471.8,163.0,258.3,1953.9,485.6,535.8,69.0,157.8,30.6,648.1,502.4,400.8,574.2,354.0,405.3,719.6,645.8,332.9,327.3,708.0,503.0,395.2,668.8,577.7,390.1,60.4,557.4,616.8,650.3,293.0,538.1,720.4,53.0,493.8,701.4,741.6,0.0,672.6,570.6,541.6,574.2,476.9,623.2,507.0,427.2,212.7,230.2,204.6,501.6,28.0,426.3,220.1,574.7,323.9,346.0,544.9,511.2,641.8,537.1,104.2,687.4,234.5,78.7,208.8,689.7,424.8,698.4,83.8,433.5,161.2,387.5,699.0,186.6,449.5,485.6,616.5,424.4,675.7,382.1,655.9,380.6,443.7,205.5,721.8,571.3,203.8,704.4,497.5,606.8,689.9
RZ,98.7,666.5,482.0,401.7,945.8,454.7,940.3,529.8,411.2,970.0,482.5,691.5,468.4,949.7,195.3,899.8,861.5,626.5,741.4,497.1,881.9,594.6,957.9,392.9,702.0,932.0,509.9,117.5,760.6,725.0,726.1,662.4,576.8,908.9,264.7,935.8,896.7,648.3,607.3,496.5,587.5,586.3,651.3,433.9,426.6,787.4,389.1,873.7,700.3,772.8,368.6,768.6,851.1,504.5,814.7,576.7,532.5,479.3,562.4,690.8,257.2,466.7,904.6,192.4,373.9,688.6,448.6,797.2,771.2,162.6,995.0,939.0,614.4,6.9,612.9,171.0,909.9,853.1,514.1,558.3,2392.0,785.6,767.0,614.1,517.0,686.2,383.4,737.2,894.8,415.2,895.8,474.9,132.2,247.1,450.1,552.8,35.3,803.0,492.3,147.7,764.3,489.5,674.0,857.4,169.5,251.6,390.9,343.2,52.6,632.4,787.0,136.3,80.9,673.2,0.0,808.3,836.2,848.8,858.2,216.1,374.3,885.6,642.8,573.1,616.2,960.0,665.4,419.3,597.5,310.3,623.9,897.9,771.7,892.5,168.1,825.1,571.6,37.6,658.9,650.2,641.2,122.3,494.4,149.6,652.6,891.9,657.3,934.2,224.7,576.5,830.8,785.6,217.8,501.5,25.9,609.9,174.2,611.8,909.2,527.7,154.4,845.9,633.9,36.6,797.5,199.7,122.5
SA,827.9,283.4,504.3,550.5,435.3,603.5,429.8,463.8,657.8,459.5,418.8,480.6,493.0,437.2,790.1,389.3,351.0,540.1,628.1,433.4,371.4,238.1,447.4,876.5,491.1,421.5,324.1,826.7,95.7,616.6,206.6,189.2,513.1,398.4,805.2,425.3,383.9,408.1,222.4,430.5,523.8,522.6,587.6,583.0,575.4,12.9,875.0,363.2,593.2,59.2,647.1,123.3,340.6,440.8,13.3,513.0,302.3,503.9,271.6,627.1,732.1,491.3,394.1,781.8,654.7,220.5,537.3,151.9,260.7,786.1,484.5,428.5,550.5,821.4,549.2,880.2,399.4,342.6,448.1,301.0,1927.0,275.1,73.4,550.4,453.3,529.7,789.9,236.5,384.3,901.1,385.3,547.1,861.4,787.6,474.7,281.2,849.8,312.9,537.0,810.6,300.6,531.9,495.6,155.3,758.6,792.1,434.8,829.1,862.2,539.5,283.3,843.2,883.4,566.1,814.4,0.0,94.1,106.7,347.7,765.0,849.5,375.1,402.6,509.4,376.0,449.5,594.2,568.1,357.3,716.5,215.8,385.1,86.2,382.0,783.6,135.0,505.7,829.2,418.7,520.0,398.7,831.5,566.6,840.2,584.7,381.4,414.8,423.7,840.8,512.8,320.3,275.1,758.3,566.2,817.5,223.8,797.7,202.1,398.7,464.0,863.6,103.8,393.7,846.2,287.0,748.6,831.7
SB,851.3,306.8,527.7,573.9,418.6,626.9,413.1,487.2,681.2,442.8,442.2,463.9,516.4,420.5,813.5,372.6,334.3,523.4,617.6,456.8,354.7,261.5,430.7,865.2,474.4,404.8,347.5,850.1,119.1,601.2,230.0,212.6,536.5,381.7,828.6,408.6,367.2,391.4,245.8,453.9,547.2,546.0,604.0,603.8,598.8,88.7,898.4,346.5,576.5,82.6,670.5,146.7,323.9,464.2,78.1,536.4,325.7,527.3,295.0,643.5,755.5,514.7,377.4,805.2,678.1,243.9,560.7,175.3,244.0,809.5,467.8,411.8,574.1,844.8,534.9,903.6,382.7,325.9,471.5,284.3,1910.3,258.4,96.8,538.8,476.7,513.0,813.3,259.9,367.6,900.0,368.6,570.5,884.8,811.0,498.1,304.6,873.2,296.2,560.4,834.0,283.9,555.3,478.9,138.6,782.0,815.5,458.2,852.5,885.6,522.8,259.8,866.6,906.8,549.4,840.2,86.4,0.0,72.0,331.0,788.4,832.8,358.4,385.9,532.8,359.3,432.8,577.5,591.5,340.6,739.9,199.1,368.4,105.2,365.3,807.0,106.3,531.3,852.6,402.0,503.3,382.0,854.9,590.0,882.2,612.3,364.7,398.1,407.0,864.2,536.2,303.6,258.4,781.7,589.6,840.9,247.2,821.1,225.5,382.0,487.4,887.0,69.1,377.0,869.6,270.3,772.0,855.1
SE,849.2,323.1,525.6,571.8,414.9,624.8,409.4,485.1,679.1,439.1,440.1,460.2,514.3,416.8,811.4,368.9,330.6,519.7,613.9,454.7,351.0,277.8,427.0,861.5,470.7,401.1,363.8,848.0,135.4,596.2,246.3,228.9,534.4,378.0,826.5,404.9,363.5,387.7,262.1,451.8,545.1,543.9,600.3,601.7,596.7,105.0,896.3,342.8,572.8,98.9,668.4,163.0,320.2,462.1,94.4,534.3,340.7,525.2,311.3,639.8,753.4,512.6,373.7,802.8,676.0,260.2,558.6,191.6,240.3,807.4,464.1,408.1,571.8,842.7,531.2,901.5,379.0,322.2,469.4,280.6,1906.6,254.7,113.1,535.1,474.6,509.3,811.2,283.9,363.9,896.3,364.9,568.4,882.7,808.9,496.0,320.9,871.1,292.5,558.3,831.9,280.2,553.2,475.2,134.9,779.9,813.4,456.1,850.4,883.5,519.1,256.1,864.5,904.7,545.7,835.7,102.7,55.7,0.0,327.3,786.3,829.1,354.7,382.2,530.7,355.6,429.1,573.8,589.4,336.9,737.8,195.4,364.7,121.5,361.6,804.9,114.6,529.2,850.5,398.3,499.6,378.3,852.8,587.9,880.1,610.2,361.0,394.4,403.3,862.1,534.1,299.9,254.7,779.6,587.5,838.8,263.5,819.0,241.8,378.3,485.3,884.9,1.9,373.3,867.5,266.6,769.9,853.0
SF,994.7,532.1,603.0,649.2,212.4,702.2,206.9,651.6,756.5,236.6,517.5,544.9,591.7,256.6,956.9,166.4,64.5,565.8,508.8,532.1,130.5,504.8,266.8,719.3,546.2,135.0,448.7,993.5,433.5,497.3,544.4,527.0,674.4,111.9,972.0,202.4,161.0,465.1,471.1,529.2,598.8,560.7,525.6,681.7,674.1,403.1,778.9,76.7,473.9,397.0,745.8,461.1,7.0,539.5,392.5,611.7,418.1,602.6,501.2,565.1,831.4,590.0,148.1,948.6,753.4,552.9,636.0,489.7,259.9,952.9,303.9,205.6,691.3,920.1,577.3,1047.0,112.9,56.1,630.0,358.0,1795.5,274.3,411.2,536.0,624.8,497.6,927.6,574.3,143.4,754.1,219.4,645.8,1028.2,954.4,573.4,491.6,948.5,328.2,635.7,977.4,384.9,630.6,527.4,387.6,925.4,958.9,533.5,718.0,960.9,520.0,282.5,1010.0,982.1,466.9,913.1,400.8,371.8,404.4,0.0,931.8,686.9,152.2,459.6,697.2,433.0,226.6,499.1,666.8,414.3,854.5,272.8,162.2,424.0,95.5,950.4,367.3,571.2,927.9,475.7,545.7,455.7,998.3,665.3,1007.0,554.9,158.5,471.8,203.7,1007.6,653.6,33.8,274.3,925.1,664.9,916.2,490.5,964.5,477.4,157.8,562.7,1030.4,401.5,450.7,944.9,286.2,915.4,998.5
SJ,125.6,587.8,401.0,268.3,867.1,321.3,861.6,448.8,277.8,891.3,403.8,612.8,389.7,777.6,65.6,821.1,782.8,547.8,656.5,418.4,803.2,515.9,787.8,257.6,623.3,853.3,431.2,124.4,679.6,645.0,647.4,583.7,498.1,830.2,131.3,857.1,815.7,569.6,526.8,415.5,508.8,507.6,572.6,300.8,293.2,708.7,256.1,795.0,621.6,694.1,232.9,689.9,772.4,425.8,736.0,498.0,453.8,400.6,483.7,612.1,124.2,388.0,825.9,79.5,240.5,609.9,434.0,718.5,692.5,83.8,824.9,860.3,535.5,198.5,534.2,177.9,831.2,774.4,433.1,479.6,2259.0,706.9,688.3,535.4,438.3,607.5,250.4,656.2,816.1,282.2,817.1,443.8,159.1,113.7,371.4,474.1,226.9,724.3,433.7,108.3,832.7,428.6,595.3,778.7,56.3,118.2,312.2,210.2,239.3,551.4,715.1,140.9,260.5,594.5,191.5,729.6,757.5,770.1,779.5,0.0,241.3,806.9,564.1,494.4,537.5,881.3,584.4,285.9,518.8,177.3,545.2,816.9,697.4,813.8,81.3,758.4,490.7,206.3,580.2,571.5,560.2,129.2,463.3,137.9,569.7,813.2,576.3,855.5,116.3,497.8,752.1,706.9,84.4,462.9,194.6,528.9,95.4,533.1,830.5,449.0,161.3,767.2,555.2,223.3,718.8,24.1,129.4
SK,307.7,666.5,479.7,347.0,717.5,400.0,712.0,527.5,356.5,588.9,482.5,691.5,468.4,536.2,269.9,580.3,710.3,626.5,579.0,497.1,618.0,594.6,546.4,32.3,702.0,741.7,509.9,306.5,758.3,567.5,726.1,662.4,576.8,757.7,285.0,568.3,666.1,648.3,605.5,494.2,587.5,586.3,468.3,379.5,371.9,787.4,91.9,722.5,544.1,772.8,311.6,768.6,699.9,504.5,814.7,576.7,532.5,479.3,562.4,438.8,144.4,466.7,676.3,261.6,319.2,688.6,512.7,797.2,771.2,265.9,583.5,710.7,614.2,371.4,612.9,360.0,701.5,701.9,511.8,558.3,2017.6,785.6,767.0,614.1,517.0,563.6,240.6,734.9,630.9,67.1,584.1,522.5,341.2,267.4,450.1,552.8,399.8,803.0,512.4,290.4,893.4,507.3,674.0,857.4,238.4,271.9,390.9,31.0,412.2,630.1,793.8,323.0,433.4,532.9,364.4,808.3,836.2,848.8,707.0,244.8,0.0,657.3,642.8,573.1,616.2,731.7,494.8,364.6,597.5,167.5,623.9,576.1,776.1,741.3,263.4,837.1,569.4,379.2,658.9,650.2,638.9,311.3,542.0,320.0,532.3,663.6,655.0,617.6,320.6,576.5,679.6,785.6,238.1,541.6,367.5,607.6,277.5,611.8,673.8,527.7,343.4,845.9,633.9,396.2,797.5,228.4,311.5
SL,940.9,555.4,626.3,672.5,106.2,725.5,100.7,597.8,779.8,182.8,605.5,491.1,615.0,202.8,903.1,112.6,171.4,512.0,455.0,632.0,100.5,528.1,213.0,665.5,492.4,130.4,472.0,939.7,456.8,443.5,567.7,550.3,620.6,156.8,918.2,148.6,36.8,488.4,494.4,552.5,545.0,506.9,471.8,705.0,697.4,426.4,725.1,148.1,420.1,420.3,769.1,484.4,161.0,562.8,415.8,659.2,441.4,625.9,524.5,511.3,777.6,613.3,65.0,894.8,776.7,576.2,659.3,513.0,283.2,899.1,250.1,81.4,637.5,1004.6,523.5,993.2,90.2,147.0,576.2,381.3,1818.8,297.6,434.5,482.2,571.0,443.8,873.8,597.6,113.4,700.3,165.6,669.1,974.4,900.6,596.7,514.9,1033.0,351.5,659.0,923.6,408.2,653.9,473.6,410.9,871.6,905.1,556.8,664.2,1045.4,466.2,305.8,956.2,1066.6,413.1,997.6,424.1,395.1,427.7,168.1,878.0,633.1,0.0,482.9,643.4,456.3,120.4,445.3,690.1,437.6,800.7,296.1,108.4,447.3,202.4,896.6,390.6,517.4,1012.4,499.0,491.9,479.0,944.5,688.6,953.2,501.1,52.3,574.4,149.9,953.8,599.8,140.7,297.6,871.3,688.2,1000.7,513.8,910.7,500.7,156.3,618.7,976.6,424.8,474.0,1029.4,309.5,861.6,944.7
SN,686.3,291.8,362.7,408.9,502.3,461.9,496.8,301.5,516.2,526.5,277.2,127.2,351.4,504.2,648.5,456.3,418.0,186.7,274.7,291.8,438.4,264.5,514.4,734.9,137.7,488.5,208.4,685.1,383.6,263.2,351.4,287.7,306.3,465.4,663.6,492.3,450.9,51.5,230.8,288.9,219.7,234.4,267.3,441.4,433.8,412.7,733.4,430.2,239.8,398.1,505.5,393.9,407.6,299.2,418.8,344.9,177.8,362.3,260.9,306.8,590.5,349.7,461.1,640.2,513.1,312.6,395.7,422.5,327.7,644.5,551.5,495.5,323.2,679.8,198.2,738.6,466.4,409.6,279.9,114.8,1994.0,342.1,392.3,202.1,274.7,176.3,648.3,358.9,451.3,759.5,452.3,405.5,719.8,646.0,333.1,251.3,708.2,359.5,395.4,669.0,434.2,390.3,142.2,413.9,617.0,650.5,293.2,687.5,720.6,186.1,350.3,701.6,741.8,212.7,672.8,427.1,398.1,430.7,414.7,623.4,718.6,442.1,0.0,347.1,98.9,516.5,240.8,426.5,111.1,574.9,180.4,452.1,401.4,449.0,642.0,393.6,237.3,687.6,21.8,166.6,19.7,689.9,425.0,698.6,296.5,448.4,61.4,490.7,699.2,285.5,387.3,342.1,616.7,424.6,675.9,250.2,656.1,237.1,465.7,322.4,722.0,427.8,14.7,704.6,354.0,607.0,690.1
SR,566.6,321.5,243.0,289.2,600.8,342.2,595.3,36.7,396.5,589.7,72.8,249.1,231.7,537.0,528.8,554.8,516.5,184.1,292.8,84.0,536.9,249.6,547.2,615.2,259.6,587.0,164.9,565.4,413.3,281.3,381.1,317.4,116.8,563.9,543.9,569.1,549.4,303.3,260.5,101.5,145.1,143.9,208.9,321.7,314.1,442.4,613.7,528.7,257.9,427.8,385.8,423.6,506.1,123.5,469.7,116.7,187.5,242.6,217.4,248.4,470.8,230.0,559.6,520.5,393.4,343.6,276.0,452.2,426.2,524.8,584.3,594.0,171.8,560.1,170.5,618.9,564.9,508.1,69.4,213.3,2092.5,440.6,422.0,171.7,74.6,243.8,528.6,389.9,549.8,639.8,550.8,285.8,600.1,526.3,213.4,207.8,588.5,458.0,275.7,549.3,532.7,270.6,231.6,512.4,497.3,530.8,173.5,567.8,600.9,187.7,448.8,581.9,622.1,230.8,553.1,463.3,491.2,503.8,513.2,503.7,598.9,540.6,297.8,0.0,271.2,615.0,220.7,306.8,252.5,455.2,278.9,550.6,431.1,547.5,522.3,492.1,127.0,567.9,313.9,207.8,293.9,570.2,305.3,578.9,206.0,546.9,310.0,589.2,579.5,134.1,485.8,440.6,497.0,304.9,556.2,262.6,536.4,266.8,564.2,68.0,602.3,500.9,288.9,584.9,452.5,487.3,570.4
TA,626.7,232.2,303.1,349.3,442.7,402.3,437.2,262.6,456.6,466.9,217.6,120.5,291.8,444.6,588.9,396.7,358.4,180.0,274.2,232.2,378.8,204.9,454.8,675.3,131.0,428.9,148.8,625.5,324.0,256.5,291.8,228.1,299.6,405.8,604.0,432.7,391.3,104.3,171.2,229.3,213.0,227.7,260.6,379.2,374.2,353.1,673.8,370.6,233.1,338.5,445.9,334.3,348.0,239.6,359.2,311.8,118.2,302.7,201.3,300.1,530.9,290.1,401.5,580.6,453.5,253.0,336.1,362.9,268.1,584.9,491.9,435.9,316.5,620.2,191.5,679.0,406.8,350.0,246.9,55.2,1934.4,282.5,332.7,195.4,252.1,169.6,588.7,299.3,391.7,699.9,392.7,345.9,660.2,586.4,273.5,191.7,648.6,299.9,335.8,609.4,374.6,330.7,135.5,354.3,557.4,590.9,233.6,627.9,661.0,179.4,290.7,642.0,682.2,206.0,613.2,367.5,338.5,371.1,355.1,563.8,659.0,382.5,80.3,308.2,0.0,456.9,234.1,366.9,15.4,515.3,120.8,392.5,337.4,389.4,582.4,328.0,228.3,628.0,102.1,159.9,76.4,630.3,365.4,657.6,289.8,388.8,54.7,431.1,639.6,278.8,327.7,282.5,557.1,365.0,616.3,190.6,596.5,177.5,406.1,262.8,662.4,368.2,71.4,645.0,294.4,547.4,630.5
TC,989.4,603.9,674.8,721.0,58.5,774.0,53.0,646.3,828.3,231.3,654.0,539.6,663.5,251.3,951.6,161.1,219.9,560.5,503.5,680.5,149.0,576.6,261.5,714.0,540.9,164.5,520.5,988.2,505.3,492.0,616.2,598.8,669.1,190.9,966.7,197.1,103.3,536.9,542.9,601.0,593.5,555.4,520.3,753.5,745.9,474.9,773.6,182.2,468.6,468.8,817.6,532.9,209.5,611.3,464.3,707.7,489.9,674.4,573.0,559.8,826.1,661.8,99.1,943.3,825.2,624.7,707.8,561.5,331.7,947.6,298.6,92.0,686.0,1053.1,572.0,1041.7,124.3,181.1,624.7,429.8,1867.3,346.1,483.0,530.7,619.5,492.3,922.3,646.1,161.9,748.8,214.1,717.6,1022.9,949.1,645.2,563.4,1081.5,400.0,707.5,972.1,456.7,702.4,522.1,459.4,920.1,953.6,605.3,712.7,1093.9,514.7,354.3,1004.7,1115.1,461.6,1046.1,472.6,443.6,476.2,216.6,926.5,681.6,114.5,531.4,691.9,504.8,0.0,493.8,738.6,486.1,849.2,344.6,156.9,495.8,250.9,945.1,439.1,565.9,1060.9,547.5,540.4,527.5,993.0,737.1,1001.7,549.6,52.3,622.9,198.4,1002.3,648.3,189.2,346.1,919.8,736.7,1049.2,562.3,959.2,549.2,204.8,667.2,1025.1,473.3,522.5,1077.9,358.0,910.1,993.2
