from_stop,AB,AG,AY,BA,BC,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OM,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WY,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZU,ZW
PD,526.6,856.8,676.6,367.0,397.7,568.6,448.8,369.1,278.1,285.9,276.5,523.3,855.2,347.2,453.7,847.9,379.3,447.2,451.2,315.0,270.1,372.7,368.9,331.8,366.9,89.5,204.4,450.6,328.2,481.6,348.1,301.4,225.6,313.4,232.0,434.8,532.4,438.2,160.6,746.4,377.6,288.3,701.4,427.6,181.1,301.2,287.7,181.8,385.3,257.3,323.1,103.0,257.1,349.4,442.8,302.2,123.9,201.5,442.3,280.0,301.3,90.6,273.0,363.2,361.0,850.0,842.9,195.0,803.1,190.2,316.8,203.8,223.9,218.2,142.6,377.0,410.8,369.5,653.3,320.7,314.9,315.6,545.1,372.3,432.7,304.9,259.3,228.6,219.3,859.0,169.8,558.6,306.6,334.1,480.9,308.3,190.8,465.1,370.2,442.4,312.2,380.0,427.6,156.3,305.0,79.0,430.1,655.3,344.6,432.3,433.7,230.8,843.6,864.8,284.2,382.5,258.9,363.9,0.0,197.2,237.3,389.0,327.0,44.2,350.9,346.9,392.1,425.6,630.6,160.0,526.4,388.7,77.2,348.3,396.0,431.4,575.9,424.1,397.5,512.2,381.2,873.0,338.6,293.5,202.0,404.4,460.8,783.5,802.0,136.2,384.6,425.3,441.8,315.3,563.9,341.4,534.7,57.6,183.6,461.4,203.4,361.0,377.1,325.1,245.0,429.5,407.9,724.7,354.3,453.3,347.3,394.3,452.7,206.0,502.3,303.1,286.8,460.0,331.5,307.7,402.9,413.7,337.5,799.3,927.6,402.4,637.8,354.5,334.7,175.1,496.9,595.8,193.4,310.0,688.1,437.5,351.5
PG,416.0,746.2,566.0,507.9,287.1,458.0,501.7,202.0,375.0,536.9,400.5,455.1,744.6,308.5,587.4,737.3,385.5,280.1,284.1,425.6,246.1,332.2,421.8,442.4,399.8,155.2,328.4,382.4,452.2,314.5,472.1,552.4,349.6,437.4,483.0,324.2,365.3,370.0,298.5,870.4,309.4,315.2,590.8,355.2,319.0,134.1,314.6,305.8,438.2,378.5,447.1,146.9,90.0,418.4,326.4,135.1,261.8,177.5,374.1,306.9,425.3,228.5,397.0,260.3,411.9,739.4,732.3,332.9,692.5,23.1,567.1,327.8,347.9,342.2,280.5,409.9,404.0,402.4,542.7,478.5,147.8,148.5,434.5,496.3,553.6,428.9,383.3,204.6,338.9,748.4,293.8,448.0,139.5,265.9,374.2,240.1,314.8,348.6,259.6,495.3,563.2,412.9,584.3,132.3,288.2,236.9,483.0,544.7,320.0,321.7,323.1,206.8,733.0,754.2,408.2,279.6,382.9,396.8,238.2,0.0,361.3,421.9,258.8,200.4,383.8,287.4,225.0,558.3,520.0,284.0,359.3,221.6,166.2,280.1,448.9,570.2,465.3,257.0,329.3,404.2,313.0,762.4,171.5,269.5,62.0,332.0,293.7,672.9,691.4,260.2,589.6,478.2,274.7,433.4,453.3,410.4,393.4,186.3,321.5,538.7,36.3,485.0,430.0,158.0,496.0,361.3,460.8,614.1,187.2,342.7,457.9,227.2,385.2,58.0,385.8,427.1,410.8,375.9,164.4,334.6,455.8,355.5,269.3,688.7,817.0,450.7,529.1,387.4,458.7,299.1,329.8,485.2,331.3,142.9,577.5,326.9,184.4
PM,645.3,975.5,795.3,189.7,516.4,687.3,422.9,487.8,252.2,260.0,70.8,642.0,973.9,354.0,289.2,966.6,353.4,565.9,569.9,289.1,344.0,379.5,343.0,305.9,341.0,237.6,163.8,598.7,189.3,472.8,277.6,275.5,68.7,310.7,206.1,553.5,477.3,556.9,355.7,603.5,496.3,285.6,820.1,478.0,350.4,419.9,285.0,149.5,359.4,88.0,320.4,229.3,375.8,323.5,416.9,420.9,293.2,275.4,561.0,272.2,98.0,259.9,270.3,370.0,335.1,968.7,961.6,331.3,921.8,308.9,290.9,135.6,153.4,142.8,311.9,351.1,384.9,343.6,772.0,294.8,433.6,429.6,663.8,301.8,255.4,279.0,53.1,302.5,197.6,977.7,101.7,677.3,425.3,452.8,531.3,427.0,83.7,515.5,488.9,416.5,286.3,354.1,357.1,230.2,302.3,248.3,404.2,774.0,351.4,551.0,552.4,304.7,962.3,983.5,86.7,389.3,61.4,338.0,237.1,315.9,0.0,363.1,445.7,213.5,325.0,353.7,510.8,260.1,749.3,62.8,462.1,507.4,246.5,467.0,370.1,360.9,694.6,542.8,541.6,562.6,499.9,991.7,457.3,367.4,275.9,450.2,579.5,902.2,920.7,130.3,314.1,399.4,560.5,312.6,682.6,315.5,585.1,226.9,340.4,240.5,322.1,222.1,351.2,443.8,219.1,581.4,382.0,843.4,473.0,572.0,321.4,513.0,426.8,279.9,552.7,149.5,216.3,510.4,450.2,305.0,377.0,387.8,456.2,918.0,1046.3,371.9,756.5,328.6,195.8,149.2,490.5,714.5,330.6,428.7,806.8,556.2,470.2
PO,611.6,835.1,654.9,377.4,647.1,653.6,205.4,618.5,96.7,258.6,333.0,772.7,833.5,463.5,386.2,826.2,135.9,696.6,700.6,147.3,474.7,489.0,125.5,164.1,57.1,368.3,329.2,708.2,262.4,168.8,280.6,274.1,286.6,420.2,204.7,684.2,173.3,687.6,465.2,871.2,650.8,395.1,679.7,587.5,506.6,550.6,394.5,306.6,141.9,309.6,429.9,360.0,383.4,140.1,112.9,551.6,423.9,406.1,691.7,386.8,410.3,390.6,379.8,479.5,117.6,828.3,821.2,440.8,781.4,439.6,289.5,264.8,243.2,343.0,442.6,53.2,35.3,66.8,707.6,200.2,564.3,560.3,630.1,304.8,423.1,211.6,320.3,433.2,326.1,837.3,294.6,601.8,556.0,583.5,640.8,557.7,315.6,625.0,619.6,199.0,284.9,9.0,360.1,360.9,411.8,379.0,186.7,709.6,460.9,681.7,683.1,435.4,821.9,843.1,399.0,498.8,373.7,70.5,367.8,446.6,354.6,0.0,576.4,344.2,38.0,463.2,506.0,358.1,673.8,284.8,158.1,638.1,377.2,597.7,152.6,363.9,660.9,673.5,651.1,672.1,630.6,851.3,588.0,498.1,406.6,559.7,710.2,761.8,780.3,243.0,317.1,181.9,691.2,422.1,607.1,132.1,694.6,357.6,449.9,388.4,452.8,295.2,133.7,574.5,217.7,690.9,164.5,703.0,468.2,702.7,179.6,643.7,122.8,410.6,662.2,247.7,232.8,619.9,580.9,414.5,159.5,83.8,586.9,777.6,905.9,154.4,887.2,82.4,268.9,194.1,186.5,680.8,440.1,559.4,666.4,686.9,600.9
PS,616.1,946.3,766.1,601.4,506.1,658.1,683.2,443.5,512.5,520.3,510.9,442.1,944.7,429.7,688.1,937.4,613.7,521.6,525.6,549.4,410.0,453.4,603.3,566.2,641.3,283.6,438.8,236.3,562.6,556.0,582.5,535.8,460.0,450.3,466.4,543.2,606.8,223.9,425.6,980.8,163.3,436.4,790.9,238.4,323.6,375.6,435.8,416.2,619.7,488.9,460.0,275.3,331.5,583.8,567.9,376.6,388.9,341.4,228.0,428.1,529.9,355.6,441.1,381.5,595.4,939.5,932.4,394.0,892.6,264.6,551.2,438.2,458.3,452.6,407.6,651.4,645.5,643.9,742.8,555.1,389.3,385.3,634.6,606.7,667.1,539.3,493.7,368.5,453.7,948.5,404.2,648.1,381.0,252.9,228.1,227.1,425.2,202.5,478.6,676.8,546.6,654.4,662.0,296.2,409.4,344.0,664.5,744.8,441.2,540.7,542.1,370.7,933.1,954.3,518.6,400.8,493.3,638.3,332.8,271.6,471.7,663.4,0.0,309.2,625.3,408.6,466.5,660.0,720.1,394.4,600.8,463.1,294.6,116.0,630.4,665.8,665.4,498.5,183.2,258.1,300.0,962.5,413.0,433.4,333.7,243.2,535.2,873.0,891.5,370.6,619.0,659.7,516.2,452.2,653.4,575.8,247.3,314.7,375.9,690.3,277.8,595.4,611.5,399.5,479.4,215.2,642.3,814.2,428.7,561.7,581.7,468.7,626.7,329.7,239.7,537.5,521.2,229.8,405.9,455.8,637.3,597.0,256.3,888.8,1017.1,632.2,746.2,628.9,569.1,409.5,571.3,685.3,385.7,384.4,777.6,545.9,425.9
PV,516.5,846.7,666.5,356.9,387.6,558.5,438.7,359.0,268.0,275.8,266.4,513.2,845.1,302.9,443.6,837.8,369.2,437.1,441.1,304.9,225.8,328.4,358.8,321.7,356.8,45.2,194.3,504.0,318.1,471.5,338.0,291.3,215.5,303.3,221.9,424.7,522.3,428.1,116.3,736.3,446.6,278.2,691.3,383.3,136.8,291.1,277.6,171.7,375.2,244.4,313.0,58.7,247.0,339.3,432.7,292.1,79.6,157.2,432.2,264.8,285.4,46.3,262.9,318.9,350.9,839.9,832.8,150.7,793.0,180.1,306.7,193.7,213.8,208.1,98.3,366.9,400.7,359.4,643.2,310.6,304.8,300.8,535.0,362.2,422.6,294.8,249.2,184.3,209.2,848.9,159.7,548.5,296.5,324.0,436.6,298.2,180.7,420.8,360.1,432.3,302.1,369.9,417.5,112.0,276.2,34.7,420.0,645.2,300.3,422.2,423.6,186.5,833.5,854.7,274.1,338.2,248.8,353.8,37.7,223.1,227.2,378.9,316.9,0.0,340.8,302.6,382.0,415.5,620.5,149.9,516.3,378.6,32.9,338.2,385.9,421.3,565.8,414.0,446.9,467.9,371.1,862.9,328.5,249.2,157.7,355.5,450.7,773.4,791.9,126.1,374.5,415.2,431.7,305.2,553.8,331.3,490.4,13.3,139.3,445.8,193.3,350.9,367.0,315.0,234.9,486.7,397.8,714.6,344.2,443.2,337.2,384.2,442.6,161.7,458.0,293.0,276.7,415.7,321.4,297.6,392.8,403.6,327.4,789.2,917.5,387.7,627.7,344.4,324.6,165.0,486.8,585.7,149.1,299.9,678.0,427.4,341.4
PX,573.5,797.0,616.8,339.3,609.0,615.5,167.3,580.4,58.6,220.5,294.9,734.6,795.4,425.4,348.1,788.1,97.8,658.5,662.5,109.2,436.6,450.9,87.4,126.0,15.9,330.2,291.1,670.1,224.3,190.6,242.5,236.0,248.5,382.1,166.6,646.1,195.1,649.5,427.1,833.1,612.7,357.0,641.6,549.4,468.5,512.5,356.4,268.5,103.8,271.5,391.8,321.9,326.7,102.0,134.7,513.5,385.8,368.0,653.6,348.7,372.2,352.5,341.7,441.4,79.5,790.2,783.1,402.7,743.3,401.5,251.4,226.7,205.1,304.9,404.5,26.0,59.8,61.4,669.5,162.1,526.2,522.2,592.0,266.7,385.0,173.5,282.2,395.1,288.0,799.2,256.5,563.7,517.9,545.4,602.7,519.6,277.5,586.9,581.5,160.9,246.8,29.0,322.0,322.8,373.7,340.9,148.6,671.5,422.8,643.6,645.0,397.3,783.8,805.0,360.9,460.7,335.6,55.8,329.7,408.5,316.5,38.0,538.3,306.1,0.0,425.1,603.4,320.0,635.7,246.7,179.9,600.0,339.1,559.6,114.5,325.8,622.8,635.4,613.0,634.0,592.5,813.2,549.9,460.0,368.5,521.6,672.1,723.7,742.2,204.9,279.0,143.8,653.1,384.0,569.0,94.0,656.5,319.5,411.8,350.3,414.7,257.1,95.6,536.4,179.6,652.8,126.4,664.9,565.6,664.6,141.5,605.6,144.6,372.5,624.1,209.6,194.7,581.8,542.8,376.4,121.4,105.6,548.8,739.5,867.8,116.3,849.1,46.4,230.8,156.0,208.3,642.7,402.0,521.3,628.3,648.8,562.8
QB,577.8,908.0,727.8,495.1,448.9,619.8,571.3,420.3,400.6,408.4,399.5,549.3,906.4,69.3,576.2,899.1,501.8,498.4,502.4,437.5,389.7,44.7,491.4,454.3,489.4,263.3,319.0,408.9,450.7,532.8,470.6,423.9,348.1,203.5,354.5,486.0,583.6,439.5,254.8,752.6,351.5,113.1,752.6,288.2,189.3,352.4,140.9,284.5,507.8,377.0,213.2,255.0,308.3,471.9,544.7,353.4,224.4,321.1,438.8,128.1,429.4,257.1,172.6,59.5,483.5,901.2,894.1,189.3,854.3,241.4,439.3,326.3,346.4,262.7,244.7,499.5,622.3,492.0,704.5,443.2,366.1,362.1,596.3,494.8,560.8,427.4,381.8,348.2,224.3,910.2,283.6,609.8,357.8,403.3,341.5,377.5,326.0,325.7,421.4,564.9,434.7,502.5,550.1,275.9,64.0,322.0,552.6,706.5,35.8,483.5,484.9,350.4,894.8,916.0,418.1,78.8,392.8,486.4,312.5,248.4,371.2,511.5,396.2,288.9,473.4,0.0,443.3,548.1,681.8,300.5,577.6,439.9,274.3,378.4,518.5,553.9,627.1,475.3,351.8,372.8,450.4,924.2,389.8,413.1,310.5,260.4,512.0,834.7,853.2,242.4,507.1,547.8,493.0,205.4,615.1,463.9,395.3,294.4,241.6,578.4,254.6,483.5,499.6,376.3,367.5,391.6,530.4,775.9,405.5,504.5,469.8,445.5,603.5,306.5,362.9,425.6,409.3,320.6,382.7,160.9,525.4,573.8,406.7,850.5,978.8,520.3,689.0,477.0,457.2,297.6,548.1,647.0,188.6,361.2,739.3,488.7,402.7
QH,572.4,795.9,615.7,497.4,447.3,614.4,491.2,276.3,364.5,526.4,613.5,615.3,794.3,468.7,576.9,787.0,375.0,354.4,358.4,415.1,446.3,492.4,411.3,431.9,389.3,355.4,519.9,542.6,530.2,304.0,583.1,541.9,554.4,489.3,472.5,484.4,354.8,530.2,428.1,1078.9,469.6,475.4,640.5,515.4,362.6,149.6,474.8,497.3,427.7,577.4,499.0,347.1,134.2,407.9,315.9,212.3,397.7,377.7,534.3,467.1,629.7,428.7,480.1,420.5,403.4,789.1,782.0,433.0,742.2,179.4,557.3,532.6,511.0,533.7,480.7,399.4,393.5,391.9,668.4,468.0,225.0,90.2,590.9,572.6,543.1,479.4,588.1,404.8,593.9,798.1,485.3,562.6,155.0,426.1,534.4,400.3,506.3,508.8,419.8,484.8,552.7,402.4,573.8,332.5,448.4,425.1,472.5,670.4,480.2,481.9,483.3,407.0,782.7,803.9,547.7,439.8,573.0,386.3,413.9,210.3,634.5,411.4,419.0,390.3,373.3,447.6,0.0,547.8,634.6,475.5,348.8,295.9,366.4,440.3,438.4,559.7,621.7,331.3,489.5,564.4,473.2,812.1,47.7,469.7,262.2,487.6,368.0,722.6,741.1,510.8,579.1,467.7,349.0,491.2,567.9,399.9,553.6,386.5,414.9,528.2,165.9,563.0,419.5,175.0,485.5,521.5,450.3,663.8,39.5,502.9,447.4,301.5,374.7,258.2,546.0,515.5,500.6,536.1,69.6,494.8,445.3,345.0,429.5,738.4,866.7,440.2,687.4,376.9,536.7,461.9,319.3,641.6,424.7,76.3,627.2,487.1,258.7
QK,842.6,981.1,800.9,77.3,713.7,884.6,422.5,685.1,251.8,325.5,211.4,839.3,979.5,538.9,82.4,972.2,353.0,763.2,767.2,288.7,541.3,564.4,342.6,305.5,340.6,434.9,317.6,783.6,223.9,472.4,67.7,341.0,262.2,495.6,271.6,750.8,476.9,754.2,540.6,666.1,726.2,470.5,825.7,662.9,582.0,617.2,469.9,362.1,359.0,234.0,505.3,426.6,573.1,323.1,416.5,618.2,490.5,472.7,758.3,457.1,227.6,457.2,455.2,554.9,334.7,974.3,967.2,516.2,927.4,506.2,356.4,263.6,213.3,355.4,509.2,350.7,384.5,343.2,853.6,294.4,630.9,626.9,861.1,116.4,85.6,190.2,238.4,499.8,382.5,983.3,299.0,747.8,622.6,650.1,716.2,624.3,281.0,700.4,686.2,416.1,351.8,353.7,38.9,427.5,487.2,445.6,403.8,855.6,536.3,748.3,749.7,502.0,967.9,989.1,145.6,574.2,170.9,337.6,434.4,513.2,232.4,362.7,643.0,410.8,324.6,538.6,708.1,0.0,819.8,260.1,461.7,704.7,443.8,664.3,369.7,82.0,891.9,740.1,726.5,747.5,697.2,997.3,654.6,564.7,473.2,635.1,776.8,907.8,926.3,309.9,31.2,399.0,757.8,497.5,753.1,315.1,770.0,424.2,525.3,50.7,519.4,256.7,350.8,641.1,284.6,766.3,381.6,849.0,670.3,769.3,321.0,710.3,426.4,477.2,737.6,209.2,139.0,695.3,647.5,489.9,376.6,387.4,653.5,923.6,1051.9,371.5,953.8,328.2,230.4,301.5,399.9,911.8,515.5,626.0,812.4,753.5,667.5
QQ,141.0,422.8,242.6,761.5,488.8,140.1,746.5,696.7,619.8,781.7,877.6,440.3,421.2,726.7,841.0,413.9,630.3,774.8,778.8,670.4,725.0,750.4,666.6,687.2,644.6,598.6,753.8,818.6,785.5,598.9,847.2,797.2,809.7,747.3,727.8,525.9,649.7,806.2,686.1,1354.3,745.6,733.4,267.4,773.4,620.6,628.8,732.8,731.2,683.0,832.7,757.0,590.3,571.6,663.2,610.8,629.8,655.7,656.4,810.3,720.0,893.8,670.6,738.1,678.5,658.7,416.0,408.9,691.0,369.1,517.8,812.6,787.9,766.3,767.6,722.6,654.7,688.5,647.2,87.8,723.3,642.5,638.5,115.6,827.9,807.2,734.7,843.4,683.5,768.7,425.0,719.2,75.1,634.2,579.7,826.7,648.8,740.2,810.9,461.3,740.1,808.0,657.7,837.9,611.2,706.4,659.0,727.8,89.8,738.2,523.4,524.8,685.7,409.6,430.8,811.8,697.8,837.1,641.6,647.8,524.8,786.7,666.7,695.0,624.2,628.6,705.6,694.2,811.9,0.0,709.4,643.7,716.3,609.6,716.3,693.7,823.8,117.7,751.7,765.5,858.0,585.9,439.0,664.6,748.4,586.9,745.6,788.4,349.5,368.0,685.6,843.2,723.0,769.4,749.2,69.8,655.2,829.6,629.7,672.9,792.3,531.0,818.3,674.8,652.7,740.8,797.5,705.6,290.7,656.4,544.4,702.7,721.9,669.6,582.9,848.1,770.8,755.9,805.8,659.1,752.8,700.6,639.9,604.6,365.3,493.6,695.5,728.9,632.2,792.0,717.2,614.2,71.1,682.7,637.6,254.1,528.6,679.1
QU,582.4,912.6,732.4,206.9,453.5,624.4,360.0,424.9,189.3,197.1,116.4,579.1,911.0,287.9,364.9,903.7,290.5,503.0,507.0,226.2,281.1,313.4,280.1,243.0,278.1,174.7,91.9,506.4,239.4,409.9,259.3,212.6,136.8,244.6,143.2,490.6,414.4,494.0,267.0,586.3,433.4,219.5,757.2,411.9,287.5,357.0,218.9,80.4,296.5,165.7,254.3,166.4,312.9,260.6,354.0,358.0,230.3,212.5,498.1,211.2,135.4,197.0,204.2,303.9,272.2,905.8,898.7,265.2,858.9,246.0,228.0,115.0,135.1,101.9,249.0,288.2,322.0,280.7,709.1,231.9,370.7,366.7,600.9,283.5,272.6,216.1,170.5,239.6,135.6,914.8,38.8,614.4,362.4,389.9,465.2,364.1,30.7,449.4,426.0,353.6,223.4,291.2,338.8,167.3,236.2,185.4,341.3,711.1,285.3,488.1,489.5,241.8,899.4,920.6,124.1,323.2,98.8,275.1,174.2,253.0,77.2,300.2,382.8,150.6,262.1,287.6,447.9,336.8,686.4,0.0,399.2,444.5,183.6,404.1,307.2,342.6,631.7,479.9,453.3,496.5,437.0,928.8,394.4,304.5,213.0,384.1,516.6,839.3,857.8,67.4,295.8,336.5,497.6,246.5,619.7,252.6,517.4,164.0,274.3,257.7,259.2,272.2,288.3,380.9,156.2,485.3,319.1,780.5,410.1,509.1,258.5,450.1,363.9,217.0,486.6,214.3,198.0,444.3,387.3,238.9,314.1,324.9,393.3,855.1,983.4,309.0,693.6,265.7,245.9,86.3,427.6,651.6,264.5,365.8,743.9,493.3,407.3
RC,556.4,779.9,599.7,345.7,616.1,598.4,327.6,450.2,212.8,374.7,461.8,784.1,778.3,579.6,425.2,771.0,258.1,528.3,532.3,263.4,590.8,605.1,247.7,280.2,184.2,484.4,445.3,824.3,378.5,57.1,431.4,390.2,402.7,536.3,320.8,653.2,29.8,699.0,581.3,927.2,766.9,511.2,624.5,703.6,622.7,342.3,510.6,422.7,264.1,425.7,546.0,476.1,280.7,256.2,71.6,383.3,540.0,522.2,703.1,497.8,478.0,506.7,495.9,595.6,239.8,773.1,766.0,556.9,726.2,348.2,405.6,380.9,359.3,459.1,558.7,174.1,130.3,135.3,652.4,316.3,396.0,352.0,574.9,420.9,391.4,327.7,436.4,549.3,442.2,782.1,410.7,546.6,347.7,594.9,756.9,569.1,431.7,741.1,588.6,321.2,401.0,174.7,422.1,477.0,527.9,495.1,308.9,654.4,577.0,650.7,652.1,551.5,766.7,787.9,396.0,614.9,421.3,166.6,483.9,379.1,482.8,165.7,587.8,460.3,183.1,579.3,403.3,396.1,618.6,400.9,0.0,469.8,493.3,609.1,274.8,408.0,605.7,505.2,767.2,788.2,642.0,796.1,373.7,614.2,522.7,675.8,541.9,706.6,725.1,359.1,427.4,304.1,522.9,538.2,551.9,248.2,810.7,473.7,566.0,376.5,334.7,411.3,255.9,367.7,333.8,807.0,286.7,647.8,365.5,671.7,295.7,475.4,32.9,526.7,778.3,363.8,348.9,736.0,372.6,530.6,281.7,81.8,598.3,722.4,850.7,276.6,856.2,178.5,385.0,310.2,29.4,625.6,556.2,351.1,611.2,655.9,432.6
RE,627.3,916.9,736.7,618.4,498.4,669.3,612.2,60.9,485.5,647.4,734.5,666.4,915.3,519.8,697.9,908.0,496.0,58.4,74.6,536.1,497.4,543.5,532.3,552.9,510.3,406.5,571.0,593.7,651.2,425.0,704.1,662.9,675.4,540.4,593.5,535.5,475.8,581.3,479.2,1199.9,520.7,526.5,761.5,566.5,413.7,147.7,525.9,548.4,548.7,698.4,550.1,398.2,200.5,528.9,436.9,107.9,448.8,428.8,585.4,513.1,750.7,479.8,531.2,471.6,524.4,910.1,903.0,484.1,863.2,230.5,678.3,653.6,632.0,584.8,531.8,520.4,514.5,512.9,754.0,589.0,95.2,221.9,645.8,693.6,664.1,600.4,709.1,455.9,585.9,919.1,536.4,659.3,155.2,477.2,585.5,451.4,557.4,559.9,470.9,605.8,673.7,523.4,694.8,383.6,499.5,476.2,593.5,756.0,531.3,533.0,534.4,458.1,903.7,924.9,668.7,490.9,694.0,507.3,465.0,261.4,603.9,532.4,470.1,441.4,494.3,498.7,330.7,668.8,731.3,526.6,469.8,0.0,417.5,491.4,559.4,680.7,676.6,35.3,540.6,615.5,524.3,933.1,249.6,520.8,313.3,538.7,72.0,843.6,862.1,502.8,700.1,588.7,84.0,542.3,664.6,520.9,604.7,437.6,466.0,649.2,217.0,684.0,540.5,132.3,606.5,572.6,571.3,784.8,271.1,554.0,568.4,39.2,495.7,309.3,597.1,636.5,621.6,587.2,242.5,545.9,566.3,466.0,480.6,859.4,987.7,561.2,738.5,497.9,657.7,582.9,440.3,696.5,475.8,221.0,748.2,538.2,48.4
RJ,512.1,842.3,662.1,391.1,383.2,554.1,472.9,378.3,302.2,310.0,300.6,508.8,840.7,318.8,477.8,833.4,403.4,456.4,460.4,339.1,192.8,344.3,393.0,355.9,391.0,12.2,228.5,519.9,352.3,490.8,372.2,325.5,249.7,337.5,256.1,420.3,541.6,423.7,132.2,770.5,363.1,311.4,686.9,399.2,152.7,310.4,310.8,205.9,409.4,278.6,347.2,25.7,266.3,373.5,502.7,311.4,95.5,124.2,427.8,298.0,319.6,62.2,297.1,334.8,385.1,835.5,828.4,166.6,788.6,213.3,340.9,227.9,248.0,242.3,114.2,401.1,434.9,393.6,638.8,344.8,324.1,320.1,530.6,396.4,456.8,329.0,283.4,151.3,243.4,844.5,193.9,544.1,315.8,319.6,452.5,293.8,214.9,436.7,355.7,466.5,336.3,404.1,451.7,79.0,292.1,70.6,454.2,640.8,316.2,417.8,419.2,153.5,829.1,850.3,308.3,354.1,283.0,388.0,71.9,190.1,261.4,413.1,312.5,34.1,375.0,318.5,401.3,449.7,616.1,184.1,535.6,397.9,0.0,333.8,420.1,455.5,561.4,433.3,462.8,483.8,366.7,858.5,347.8,216.2,124.7,371.4,470.0,769.0,787.5,160.3,408.7,449.4,451.0,339.4,549.4,365.5,506.3,20.0,155.2,480.0,226.5,385.1,401.2,334.3,269.1,502.6,432.0,710.2,363.5,438.8,371.4,403.5,561.5,128.7,473.9,327.2,310.9,431.6,340.7,330.8,427.0,437.8,323.0,784.8,913.1,421.9,623.3,378.6,358.8,199.2,506.1,581.3,165.0,319.2,673.6,423.0,360.7
RP,599.5,929.7,749.5,584.8,489.5,641.5,666.6,426.9,495.9,503.7,494.3,425.5,928.1,413.1,671.5,920.8,597.1,505.0,509.0,532.8,393.4,436.8,586.7,549.6,624.7,267.0,422.2,217.7,546.0,539.4,565.9,519.2,443.4,433.7,449.8,526.6,590.2,170.1,409.0,964.2,144.7,419.8,774.3,184.6,307.0,359.0,419.2,399.6,603.1,472.3,443.4,258.7,314.9,567.2,551.3,360.0,372.3,324.8,209.4,411.5,513.3,339.0,424.5,364.9,578.8,922.9,915.8,377.4,876.0,248.0,534.6,421.6,441.7,436.0,391.0,634.8,628.9,627.3,726.2,538.5,372.7,368.7,618.0,590.1,650.5,522.7,477.1,351.9,437.1,931.9,387.6,631.5,364.4,236.3,174.3,210.5,408.6,183.9,462.0,660.2,530.0,637.8,645.4,279.6,392.8,327.4,647.9,728.2,424.6,524.1,525.5,354.1,916.5,937.7,502.0,384.2,476.7,621.7,316.2,255.0,455.1,646.8,104.7,292.6,608.7,392.0,449.9,643.4,703.5,377.8,584.2,446.5,278.0,0.0,613.8,649.2,648.8,481.9,164.6,204.3,283.4,945.9,396.4,416.8,317.1,208.2,518.6,856.4,874.9,354.0,602.4,643.1,499.6,435.6,636.8,559.2,228.7,298.1,359.3,673.7,261.2,578.8,594.9,382.9,462.8,161.4,625.7,797.6,412.1,545.1,565.1,452.1,610.1,313.1,221.1,520.9,504.6,176.0,389.3,439.2,620.7,580.4,239.7,872.2,1000.5,615.6,729.6,612.3,552.5,392.9,554.7,668.7,369.1,367.8,761.0,529.3,409.3
