from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,DB,DC,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UA,UC,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WP,WV,XE,XG,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
PA,609.6,463.5,250.3,607.6,731.4,628.1,571.5,567.9,691.4,189.4,647.1,535.4,627.6,688.4,77.2,638.0,389.2,683.4,367.5,628.2,605.1,528.1,414.6,651.4,365.2,567.1,517.8,554.3,448.3,298.4,547.7,426.4,384.9,199.2,648.3,212.8,864.5,32.6,95.4,428.6,484.0,717.2,689.6,209.6,506.8,324.8,629.2,425.6,71.3,491.5,523.3,354.9,608.4,576.8,532.3,352.4,451.3,661.0,88.9,545.9,539.3,346.4,289.3,118.2,575.2,108.4,317.5,887.9,77.0,432.6,441.2,633.3,384.4,102.2,470.6,290.8,260.9,845.1,775.4,1805.8,311.6,629.5,226.9,126.4,288.3,371.8,590.3,68.5,803.3,308.6,289.2,386.5,484.1,592.9,605.9,83.3,798.8,363.4,12.4,816.8,448.3,792.7,218.6,210.0,358.8,0.0,774.4,450.9,244.5,226.9,394.6,434.8,622.1,423.6,415.2,637.7,414.1,619.1,291.5,363.8,228.3,359.1,684.2,572.5,637.3,902.4,488.0,356.1,804.4,266.6,332.9,420.7,637.2,573.9,585.8,636.9,652.2,471.9,669.5,417.1,529.1,688.5,131.1,654.6,320.8,369.4,340.4,265.5,213.8,651.5,565.8,510.4,174.3,674.2,761.9,179.0,345.8,335.0,511.7,504.8,416.0,189.5,318.6,726.0,51.9,239.5,280.7,419.6,489.3
PD,453.7,397.5,643.0,722.3,403.4,473.0,243.5,447.6,585.1,750.9,540.8,515.7,380.3,587.3,776.8,556.2,650.5,577.1,760.2,628.2,184.6,386.5,401.0,542.8,757.9,425.5,779.1,669.0,445.5,778.3,406.1,587.2,545.7,701.6,473.4,809.9,349.6,802.4,772.4,821.3,644.8,536.6,509.0,799.4,768.1,658.8,420.6,412.0,792.8,752.8,381.7,818.7,398.5,456.5,390.7,803.3,612.1,123.4,788.5,545.9,397.7,480.8,605.3,751.1,454.9,687.4,504.8,191.4,802.5,593.4,702.5,402.2,821.3,715.3,631.4,606.8,824.2,148.6,78.9,1630.7,704.3,474.4,842.5,642.1,652.0,780.0,430.3,761.5,106.8,745.5,681.9,794.7,644.9,437.0,605.9,744.2,191.0,771.6,782.2,120.3,841.0,144.4,780.1,731.7,751.5,769.7,0.0,901.8,599.5,793.5,802.8,595.6,558.2,874.5,417.6,607.4,385.7,588.8,739.2,756.5,713.8,810.0,356.2,335.7,426.2,387.5,452.7,482.7,107.9,600.6,796.7,438.9,482.1,607.7,507.7,636.9,324.2,632.7,552.1,417.3,387.5,549.9,767.6,654.6,654.8,630.7,733.1,836.9,687.0,621.2,329.0,771.7,789.9,435.1,20.5,740.5,738.5,669.0,349.5,363.2,445.4,711.3,780.4,62.4,779.8,684.3,556.8,438.6,347.7
PG,565.4,419.3,302.8,477.4,687.2,584.7,527.3,563.0,673.4,410.7,666.4,499.4,583.4,652.4,436.6,566.8,345.0,702.7,420.0,592.2,560.9,483.9,370.4,580.2,417.7,522.9,473.6,424.1,404.1,438.1,503.5,382.2,340.7,361.4,585.1,469.7,821.1,462.2,432.2,481.1,439.8,646.0,618.4,459.2,462.6,298.6,704.4,381.4,452.6,447.3,479.1,397.0,564.2,571.9,488.1,204.3,407.1,616.8,448.3,509.9,495.1,332.9,208.8,410.9,570.3,347.2,273.0,843.7,462.3,388.4,397.0,686.0,399.6,375.1,426.4,210.3,484.0,800.9,731.2,1813.0,364.1,586.1,502.3,301.9,274.8,340.3,542.0,421.3,759.1,323.8,341.7,355.0,439.9,548.7,569.9,404.0,755.4,331.9,442.0,772.6,500.8,748.5,439.9,391.5,411.3,429.5,730.2,0.0,259.3,453.3,363.1,390.6,586.1,35.1,371.0,601.7,400.6,583.1,399.0,416.3,292.1,115.4,640.0,528.3,710.0,859.0,474.5,311.9,760.2,240.4,375.0,376.5,593.8,402.7,619.4,600.9,608.0,427.7,633.5,372.9,484.9,617.3,427.4,618.6,294.6,325.2,392.9,496.7,346.8,615.5,521.6,466.2,449.7,723.5,717.7,400.3,398.3,308.8,467.5,460.6,371.8,371.1,440.2,681.8,439.6,344.1,236.5,375.4,445.1
PK,432.8,286.7,91.2,344.8,554.6,452.1,394.7,430.4,540.8,199.1,533.8,366.8,450.8,519.8,225.0,434.2,212.4,570.1,208.4,459.6,428.3,351.3,237.8,447.6,206.1,390.3,341.0,291.5,271.5,226.5,370.9,249.6,208.1,149.8,452.5,258.1,688.5,250.6,220.6,269.5,307.2,513.4,485.8,247.6,330.0,148.0,511.9,248.8,241.0,314.7,346.5,195.8,431.6,439.3,355.5,175.6,274.5,484.2,236.7,377.3,362.5,229.1,112.5,199.3,437.7,135.6,140.7,711.1,250.7,255.8,264.4,553.4,235.2,163.5,293.8,114.0,272.4,668.3,598.6,1680.4,152.5,453.5,290.7,90.3,171.0,244.0,409.4,209.7,626.5,183.8,130.1,258.7,307.3,416.1,437.3,192.4,622.8,235.6,230.4,640.0,289.2,615.9,228.3,179.9,199.7,217.9,597.6,274.1,0.0,241.7,266.8,258.0,453.5,246.8,238.4,469.1,296.8,450.5,187.4,204.7,111.0,182.3,507.4,395.7,520.0,726.4,370.7,179.3,627.6,89.8,173.8,243.9,461.2,270.1,486.8,468.3,475.4,295.1,500.9,240.3,352.3,484.7,215.8,486.0,144.0,192.6,181.3,285.1,135.2,482.9,389.0,333.6,238.1,556.9,585.1,188.7,186.7,158.2,334.9,328.0,239.2,159.5,228.6,549.2,228.0,132.5,103.9,242.8,312.5
PM,628.9,482.8,174.6,540.9,750.7,648.2,590.8,601.7,725.2,173.5,680.9,562.9,646.9,715.9,235.2,671.8,408.5,717.2,145.7,655.7,624.4,547.4,433.9,685.2,126.3,586.4,537.1,487.6,467.6,71.4,567.0,445.7,404.2,253.9,648.6,16.3,878.3,221.8,190.6,275.9,503.3,751.0,723.4,154.3,526.1,344.1,643.0,444.9,211.0,510.8,542.6,267.0,627.7,610.6,551.6,371.7,470.6,680.3,223.5,573.4,558.6,360.2,308.6,307.3,609.0,259.1,336.5,907.9,220.7,451.9,460.5,647.1,212.1,274.9,489.9,310.1,33.9,864.4,794.7,1839.6,122.8,649.6,134.3,294.4,302.1,385.6,605.5,179.7,822.6,272.9,185.7,400.3,503.4,612.2,633.4,257.8,812.6,377.2,246.8,836.1,249.7,812.0,147.0,264.7,177.5,259.8,793.7,470.2,263.8,0.0,408.4,454.1,649.6,442.9,434.5,665.2,427.9,646.6,64.5,182.5,242.1,378.4,703.5,591.8,651.1,916.2,501.8,375.4,823.7,285.9,229.4,440.0,657.3,466.2,619.6,664.4,671.5,491.2,697.0,436.4,548.4,722.3,185.8,682.1,340.1,388.7,118.9,46.6,268.5,679.0,585.1,529.7,101.4,688.0,781.2,183.0,90.5,354.3,531.0,524.1,435.3,244.2,91.6,745.3,198.0,402.3,300.0,438.9,508.6
PO,573.3,427.2,288.4,485.3,600.5,592.6,535.2,570.9,681.3,319.5,674.3,507.3,591.3,660.3,372.3,574.7,352.9,710.6,299.4,600.1,568.8,491.8,378.3,588.1,291.9,530.8,481.5,432.0,412.0,332.5,511.4,390.1,348.6,313.3,593.0,353.1,727.2,372.2,341.0,261.9,447.7,653.9,626.3,407.6,470.5,306.5,491.9,389.3,361.4,455.2,487.0,365.2,572.1,579.8,496.0,259.8,415.0,624.7,360.6,517.8,503.0,209.1,159.0,407.0,578.2,355.1,280.9,756.8,371.1,396.3,404.9,496.0,318.1,371.2,434.3,157.6,401.2,808.8,739.1,1820.9,306.9,594.0,405.6,309.8,151.0,66.7,549.9,330.1,767.0,220.0,299.5,34.0,447.8,556.6,577.8,394.9,661.5,58.3,397.2,780.5,281.6,756.4,400.3,300.3,226.6,410.2,738.1,358.3,267.2,367.2,0.0,398.5,594.0,331.0,378.9,609.6,276.8,591.0,341.8,267.0,188.3,266.5,553.3,536.2,500.0,765.1,350.7,319.8,768.1,248.3,343.2,384.4,601.7,410.6,627.3,608.8,615.9,435.6,641.4,380.8,492.8,625.2,336.2,626.5,302.5,333.1,289.6,405.8,327.9,623.4,529.5,474.1,354.7,536.9,725.6,309.1,272.5,316.7,475.4,468.5,379.7,303.6,349.2,689.7,348.4,352.0,244.4,383.3,453.0
PS,474.2,304.4,303.1,241.6,611.7,374.3,451.8,314.1,437.6,411.0,430.6,263.6,479.2,416.6,436.9,331.0,310.6,466.9,420.3,356.4,485.4,369.0,255.5,344.4,418.0,408.0,439.2,188.3,289.2,438.4,388.6,61.3,148.5,361.7,394.5,470.0,745.6,462.5,432.5,481.4,160.7,410.2,382.6,459.5,428.2,318.9,628.9,266.5,452.9,412.9,364.2,407.7,449.3,323.0,373.2,328.5,128.0,541.3,448.6,274.1,380.2,389.5,265.4,411.2,321.4,347.5,164.9,768.2,462.6,109.3,362.6,610.5,447.1,375.4,147.3,266.9,484.3,725.4,655.7,1577.2,364.4,375.7,502.6,302.2,331.4,396.9,336.5,421.6,683.6,380.4,342.0,411.6,150.0,423.1,334.1,404.3,679.9,388.5,442.3,697.1,501.1,673.0,440.2,391.8,411.6,429.8,654.7,427.0,259.6,453.6,419.7,0.0,350.3,399.7,256.1,365.9,457.2,347.3,399.3,416.6,348.7,335.2,564.5,434.6,634.5,783.5,531.1,197.0,684.7,260.7,385.7,261.6,383.4,197.3,332.0,365.1,532.5,129.6,397.7,258.0,370.0,381.5,427.7,382.8,314.9,290.8,393.2,497.0,347.1,379.7,427.9,431.8,450.0,648.0,642.2,400.6,398.6,329.1,352.6,345.7,256.9,371.4,440.5,606.3,439.9,344.4,216.9,260.5,330.2
PT,299.8,330.0,481.9,409.8,530.5,199.9,370.6,168.2,146.9,589.8,80.2,253.6,349.3,82.5,615.7,174.6,489.4,116.5,599.1,28.0,404.2,278.3,333.5,161.2,596.8,345.7,618.0,356.5,378.0,617.2,326.3,345.2,327.3,540.5,220.1,648.8,563.1,641.3,611.3,660.2,402.8,155.0,127.4,578.7,607.0,497.7,547.7,344.5,631.7,591.7,301.9,586.5,358.6,181.7,310.9,507.3,370.1,460.1,627.4,264.0,317.9,607.9,444.2,590.0,186.2,526.3,344.0,633.3,641.4,351.4,541.4,529.3,625.9,554.2,389.4,445.7,663.1,632.5,574.5,1353.0,543.2,201.3,637.6,481.0,510.2,575.7,162.1,600.4,602.4,559.2,520.8,590.4,402.9,248.7,15.8,583.1,538.0,567.3,621.1,607.9,679.9,591.8,619.0,570.6,590.4,608.6,573.5,605.8,438.4,632.4,598.5,353.6,0.0,578.5,350.1,49.1,512.8,30.5,578.1,595.4,527.5,514.0,483.3,304.7,553.3,601.0,579.8,415.2,603.5,439.5,564.5,371.4,209.0,376.1,137.6,71.0,451.3,390.7,47.3,349.8,279.3,168.3,606.5,54.4,493.7,469.6,572.0,675.8,525.9,62.9,298.0,610.6,598.2,566.8,561.0,579.4,577.4,507.9,243.9,255.0,377.9,550.2,619.3,525.1,618.7,523.2,395.7,371.1,250.6
PX,552.4,406.3,289.8,464.4,674.2,571.7,514.3,550.0,660.4,397.7,653.4,486.4,570.4,639.4,423.6,553.8,332.0,689.7,407.0,579.2,547.9,470.9,357.4,567.2,404.7,509.9,460.6,411.1,391.1,425.1,488.7,369.2,327.7,348.4,572.1,456.7,808.1,448.2,419.2,468.1,426.8,633.0,611.0,446.2,449.6,285.6,691.4,368.4,439.6,434.3,466.1,384.0,551.2,558.9,475.1,191.3,394.1,603.8,435.3,496.9,482.1,319.9,195.8,397.9,557.3,334.2,260.0,826.2,449.3,375.4,384.0,673.0,386.6,362.1,413.4,197.3,471.0,787.9,718.9,1800.0,351.1,573.1,489.3,288.9,261.9,327.3,529.0,408.3,746.1,310.8,328.7,342.0,426.9,535.7,556.9,391.0,742.4,318.9,429.0,757.2,487.8,735.5,426.9,378.5,398.3,416.5,717.2,29.4,246.3,440.3,350.1,377.6,573.1,0.0,358.0,588.7,387.6,570.1,386.0,403.3,279.1,102.4,627.0,515.3,704.4,842.5,461.5,298.9,747.2,227.4,362.0,363.5,580.8,389.7,606.4,587.9,595.0,414.7,620.5,359.9,471.9,604.3,408.1,605.6,281.6,312.2,379.9,483.7,333.8,601.7,508.6,453.2,436.7,710.5,704.7,387.3,385.3,295.8,454.5,447.6,358.8,358.1,427.2,668.8,426.6,331.1,223.5,362.4,432.1
PY,257.2,111.1,268.2,307.6,379.0,276.5,219.1,254.8,412.8,376.1,348.0,329.6,275.2,394.5,402.0,397.0,275.7,384.3,385.4,422.4,252.7,175.7,62.2,410.4,383.1,214.7,404.3,254.3,124.1,403.5,193.5,212.4,170.9,326.8,276.9,435.1,512.9,426.6,397.6,446.5,270.0,341.0,321.8,424.6,393.3,284.0,396.2,73.2,418.0,378.0,170.9,372.8,256.0,263.7,179.9,293.6,237.3,308.6,413.7,340.1,186.9,354.6,230.5,376.3,262.1,312.6,130.0,531.0,427.7,218.6,327.7,377.8,412.2,340.5,256.6,232.0,449.4,492.7,423.7,1643.2,329.5,277.9,467.7,267.3,296.6,362.0,233.8,386.7,450.9,345.5,307.1,376.7,270.1,240.5,400.1,369.4,447.2,353.6,407.4,464.4,466.2,440.3,405.3,356.9,376.7,394.9,422.0,392.1,224.7,418.7,384.8,220.8,416.3,364.8,0.0,431.9,361.3,413.3,364.4,381.7,313.8,300.3,331.8,220.1,409.2,547.3,428.3,107.9,452.0,225.8,350.8,96.5,285.6,232.9,311.2,431.1,299.8,257.9,359.3,64.7,176.7,357.1,392.8,448.8,280.0,255.9,358.3,462.1,312.2,444.9,213.4,396.9,415.1,415.3,409.5,365.7,363.7,294.2,159.3,152.4,91.8,336.5,405.6,373.6,405.0,309.5,182.0,63.8,136.9
QC,362.3,392.5,490.8,418.7,593.0,262.4,433.1,230.7,209.4,598.7,142.7,189.6,411.8,50.7,624.6,237.1,498.3,179.0,608.0,68.5,466.7,340.8,396.0,223.7,605.7,408.2,626.9,365.4,440.5,626.1,388.8,354.1,336.2,549.4,282.6,657.7,625.6,650.2,620.2,669.1,411.7,217.5,189.9,587.6,615.9,506.6,610.2,407.0,640.6,600.6,364.4,595.4,421.1,244.2,373.4,516.2,379.0,522.6,636.3,184.1,380.4,577.2,453.1,598.9,248.7,535.2,352.6,695.8,650.3,360.3,550.3,591.8,634.8,563.1,398.3,454.6,672.0,695.0,637.0,1361.9,552.1,263.8,646.5,489.9,519.1,584.6,224.6,609.3,664.9,568.1,529.7,599.3,411.8,311.2,46.2,592.0,600.5,576.2,630.0,670.4,688.8,654.3,627.9,579.5,599.3,617.5,636.0,614.7,447.3,641.3,607.4,362.5,62.4,587.4,412.6,0.0,575.3,20.7,587.0,604.3,536.4,522.9,545.8,367.2,615.8,663.5,642.3,384.7,666.0,448.4,573.4,433.9,271.5,385.0,200.1,87.8,513.8,399.6,80.3,412.3,341.8,230.8,615.4,94.9,502.6,478.5,580.9,684.7,534.8,13.7,360.5,619.5,607.1,629.3,623.5,588.3,586.3,516.8,306.4,317.5,440.4,559.1,628.2,587.6,627.6,532.1,404.6,433.6,313.1
QE,398.2,342.0,225.3,499.0,110.7,417.5,126.7,392.1,529.6,315.2,485.3,460.2,324.8,531.8,368.0,500.7,366.6,521.6,342.5,613.8,195.6,331.0,392.0,487.3,340.2,370.0,495.2,445.7,425.7,360.6,350.6,403.8,362.3,309.0,417.9,392.2,473.8,367.9,336.7,437.2,461.4,481.1,453.5,363.7,484.2,320.2,52.9,403.0,357.1,468.9,326.2,288.9,343.0,401.0,335.2,273.5,428.7,251.5,356.3,531.5,342.2,94.0,172.7,402.7,399.4,351.1,294.9,473.9,366.8,410.0,418.6,34.5,291.5,366.9,448.0,171.3,406.5,435.6,365.9,1834.6,286.6,418.9,406.8,310.0,122.0,250.2,374.8,325.8,393.8,215.7,243.8,264.9,461.5,381.5,591.5,390.6,478.0,241.8,392.9,407.3,411.0,383.2,344.4,296.0,333.8,405.9,364.9,372.0,285.1,375.8,273.0,412.2,502.7,344.7,392.6,623.3,0.0,604.7,321.5,338.8,184.0,280.2,63.5,280.2,65.9,511.7,58.8,333.6,394.9,262.0,266.9,398.1,426.6,424.3,452.2,622.5,112.9,449.3,496.6,394.5,332.0,494.4,325.6,640.2,316.2,346.8,315.4,419.2,323.6,636.3,273.5,487.8,354.2,319.4,352.4,304.8,320.8,330.4,294.0,307.7,393.4,299.3,362.7,316.5,344.1,352.2,258.1,397.0,292.2
QO,341.5,371.7,470.0,397.9,572.2,241.6,412.3,209.9,188.6,577.9,121.9,168.8,391.0,69.2,603.8,216.3,477.5,158.2,587.2,47.7,445.9,320.0,375.2,202.9,584.9,387.4,606.1,344.6,419.7,605.3,368.0,333.3,315.4,528.6,261.8,636.9,604.8,629.4,599.4,648.3,390.9,196.7,169.1,566.8,595.1,485.8,589.4,386.2,619.8,579.8,343.6,574.6,400.3,223.4,352.6,495.4,358.2,501.8,615.5,163.3,359.6,556.4,432.3,578.1,227.9,514.4,331.8,675.0,629.5,339.5,529.5,571.0,614.0,542.3,377.5,433.8,651.2,674.2,616.2,1341.1,531.3,243.0,625.7,469.1,498.3,563.8,203.8,588.5,644.1,547.3,508.9,578.5,391.0,290.4,25.4,571.2,579.7,555.4,609.2,649.6,668.0,633.5,607.1,558.7,578.5,596.7,615.2,593.9,426.5,620.5,586.6,341.7,41.6,566.6,391.8,18.5,554.5,0.0,566.2,583.5,515.6,502.1,525.0,346.4,595.0,642.7,621.5,363.9,645.2,427.6,552.6,413.1,250.7,364.2,179.3,67.0,493.0,378.8,98.9,391.5,321.0,210.0,594.6,74.1,481.8,457.7,560.1,663.9,514.0,32.3,339.7,598.7,586.3,608.5,602.7,567.5,565.5,496.0,285.6,296.7,419.6,538.3,607.4,566.8,606.8,511.3,383.8,412.8,292.3
QP,564.3,418.2,110.0,476.3,686.1,583.6,526.2,561.9,672.3,227.8,665.3,498.3,582.3,651.3,289.5,565.7,343.9,701.6,114.1,591.1,559.8,482.8,369.3,579.1,130.1,521.8,472.5,423.0,403.0,74.2,500.6,381.1,339.6,308.2,584.0,70.6,775.4,276.1,244.9,225.5,438.7,642.1,617.3,208.6,461.5,279.5,540.1,380.3,265.3,446.2,478.0,186.8,563.1,570.8,487.0,307.1,406.0,615.7,277.8,508.8,494.0,257.3,244.0,361.6,569.2,313.4,272.2,800.5,275.0,387.3,395.9,544.2,215.9,329.2,425.3,245.5,84.9,799.8,730.8,1811.9,58.2,585.0,188.6,224.1,199.3,282.7,540.9,234.0,758.0,174.8,121.1,297.4,438.8,547.6,568.8,312.1,709.7,274.3,301.1,769.1,253.5,747.4,201.3,228.1,155.7,314.1,729.1,405.6,199.2,54.2,305.5,389.5,585.0,378.3,369.9,600.6,325.0,582.0,0.0,160.7,139.2,313.8,638.9,527.2,555.6,809.8,398.9,310.9,759.1,221.3,164.8,377.6,592.7,401.6,618.3,599.8,606.9,426.6,632.4,371.8,483.8,616.2,240.1,617.5,275.5,324.1,87.0,97.6,322.8,613.6,520.5,465.1,155.7,585.1,716.6,237.3,94.3,289.7,466.4,459.5,370.7,298.5,62.0,680.7,252.3,266.3,235.4,374.3,444.0
QQ,594.6,448.5,140.3,506.6,716.4,613.9,556.5,592.2,702.6,277.6,695.6,528.6,612.6,681.6,330.4,596.0,374.2,731.9,151.3,621.4,590.1,513.1,399.6,609.4,143.8,552.1,502.8,453.3,433.3,184.4,532.7,411.4,369.9,271.4,614.3,239.2,805.7,330.3,299.1,163.7,469.0,675.2,647.6,406.1,491.8,309.8,570.4,410.6,319.5,476.5,508.3,217.1,593.4,601.1,517.3,337.4,436.3,646.0,318.7,539.1,524.3,287.6,274.3,363.4,599.5,299.7,302.5,835.3,329.2,417.6,426.2,574.5,170.0,327.6,455.6,275.8,253.5,830.1,760.4,1842.2,158.8,615.3,357.2,254.4,229.5,313.0,571.2,288.2,788.3,205.1,151.4,327.7,469.1,577.9,599.1,353.0,740.0,304.6,355.3,801.8,183.4,777.7,398.8,258.4,93.9,368.3,759.4,435.9,229.5,222.8,284.6,419.8,615.3,408.6,400.2,630.9,355.3,612.3,193.7,0.0,169.5,344.1,669.2,557.5,578.5,843.6,429.2,341.1,789.4,251.6,195.1,405.7,623.0,431.9,648.6,630.1,637.2,456.9,662.7,402.1,514.1,646.5,294.3,647.8,305.8,354.4,141.5,266.2,286.0,644.7,550.8,495.4,353.2,615.4,746.9,267.2,124.4,320.0,496.7,489.8,401.0,261.7,201.1,711.0,306.5,296.6,265.7,404.6,474.3
QT,466.1,320.0,41.2,378.1,509.4,485.4,428.0,463.7,574.1,131.1,567.1,400.1,484.1,553.1,183.9,467.5,245.7,603.4,158.4,492.9,461.6,384.6,271.1,480.9,156.1,423.6,374.3,324.8,304.8,176.5,402.4,282.9,241.4,124.9,485.8,208.1,636.1,185.0,152.6,301.7,340.5,546.7,524.7,179.6,363.3,181.3,400.8,282.1,173.0,348.0,379.8,153.4,464.9,472.6,388.8,186.7,307.8,517.5,172.2,410.6,395.8,118.0,85.9,218.6,471.0,167.0,173.7,661.2,182.7,289.1,297.7,417.3,156.0,182.8,327.1,84.5,222.4,664.9,632.6,1713.7,102.5,486.8,222.7,125.9,60.0,143.4,442.7,141.7,659.8,80.2,108.3,158.1,340.6,449.4,470.6,206.5,570.4,135.0,208.8,673.3,275.5,649.2,160.3,111.9,149.7,221.8,630.9,285.2,101.0,191.7,166.2,291.3,486.8,257.9,271.7,502.4,185.7,483.8,137.4,154.7,0.0,193.4,462.2,429.0,416.3,674.0,259.6,212.7,660.9,123.1,131.4,277.2,494.5,303.4,520.1,501.6,508.7,328.4,534.2,273.6,385.6,518.0,147.8,519.3,177.3,225.9,131.3,235.1,139.5,515.4,422.3,366.9,170.1,445.8,618.4,120.7,136.7,191.5,368.2,361.3,272.5,115.2,178.6,582.5,160.0,168.1,137.2,276.1,345.8
QZ,469.6,323.5,207.0,381.6,591.4,488.9,431.5,467.2,577.6,314.9,570.6,403.6,487.6,556.6,340.8,471.0,249.2,606.9,324.2,496.4,465.1,388.1,274.6,484.4,321.9,427.1,377.8,328.3,308.3,342.3,405.9,286.4,244.9,265.6,489.3,373.9,725.3,365.4,336.4,385.3,344.0,547.4,528.2,363.4,366.8,202.8,608.6,285.6,356.8,351.5,383.3,301.2,468.4,476.1,392.3,108.5,311.3,521.0,352.5,414.1,399.3,237.1,113.0,315.1,474.5,251.4,177.2,743.4,366.5,292.6,301.2,602.6,303.8,279.3,330.6,114.5,388.2,705.1,635.4,1717.2,268.3,490.3,406.5,206.1,179.1,244.5,446.2,325.5,663.3,228.0,245.9,259.2,344.1,452.9,474.1,308.2,659.6,236.1,346.2,674.4,405.0,652.7,344.1,295.7,315.5,333.7,634.4,131.4,163.5,357.5,267.3,294.8,490.3,104.1,275.2,505.9,304.8,487.3,303.2,320.5,196.3,0.0,544.2,432.5,621.6,763.2,378.7,216.1,664.4,144.6,279.2,280.7,498.0,306.9,523.6,505.1,512.2,331.9,537.7,277.1,389.1,521.5,331.6,522.8,198.8,229.4,297.1,400.9,251.0,518.9,425.8,370.4,353.9,627.7,621.9,304.5,302.5,213.0,371.7,364.8,276.0,275.3,344.4,586.0,343.8,248.3,140.7,279.6,349.3
RG,383.1,326.9,484.1,651.7,47.1,402.4,111.6,377.0,514.5,574.0,470.2,445.1,309.7,516.7,626.8,485.6,625.4,506.5,601.3,557.6,180.5,315.9,330.4,472.2,599.0,354.9,754.0,598.4,374.9,619.4,335.5,516.6,475.1,567.8,402.8,651.0,458.7,626.7,595.5,696.0,574.2,466.0,438.4,622.5,743.0,579.0,92.8,341.4,615.9,727.7,311.1,547.7,327.9,385.9,320.1,532.3,541.5,236.4,615.1,475.3,327.1,153.0,431.5,661.5,384.3,609.9,553.4,463.3,625.6,522.8,677.4,74.4,550.3,625.7,560.8,430.1,665.3,420.5,350.8,1778.4,545.4,403.8,665.6,568.8,381.0,509.0,359.7,584.6,378.7,474.5,502.6,523.7,574.3,366.4,535.3,649.4,462.9,500.6,651.7,392.2,669.8,368.1,603.2,554.8,592.6,664.7,349.8,630.8,543.9,634.6,531.8,525.0,487.6,603.5,347.0,536.8,57.9,518.2,580.3,597.6,442.8,539.0,0.0,265.1,98.4,496.6,124.9,412.1,379.8,520.8,525.7,368.3,411.5,537.1,437.1,566.3,97.8,562.1,481.5,346.7,316.9,479.3,590.7,584.0,575.0,605.6,574.2,678.0,582.4,550.6,258.4,746.6,613.0,361.1,337.3,563.6,579.6,589.2,278.9,292.6,374.8,558.1,621.5,301.4,602.9,611.0,516.9,368.0,277.1
RH,157.0,196.4,441.9,481.3,322.7,176.3,162.8,225.9,312.6,549.8,290.3,294.0,44.5,336.8,575.7,305.7,449.4,326.6,559.1,335.8,196.4,93.5,199.9,292.3,556.8,180.9,578.0,428.0,244.4,577.2,161.5,386.1,344.6,500.5,176.7,608.8,456.6,600.3,571.3,620.2,443.7,283.3,264.1,598.3,567.0,457.7,339.9,210.9,591.7,551.7,137.1,546.5,62.7,234.8,146.1,467.3,411.0,252.3,587.4,324.2,153.1,400.1,404.2,550.0,233.2,486.3,304.0,474.7,601.4,392.3,501.4,321.5,585.9,514.2,430.3,405.7,623.1,436.4,366.7,1627.3,503.2,177.7,641.4,441.0,470.3,535.7,133.6,560.4,394.6,519.2,480.8,550.4,443.8,140.3,323.6,543.1,390.9,527.3,581.1,408.1,639.9,384.0,579.0,530.6,550.4,568.6,365.7,565.8,398.4,592.4,558.5,394.5,307.7,538.5,216.5,356.9,305.0,338.3,538.1,555.4,487.5,474.0,275.5,0.0,352.9,491.0,372.0,281.6,395.7,399.5,524.5,235.7,185.4,406.6,211.0,415.2,243.5,431.6,301.6,216.2,94.5,299.4,560.2,362.2,453.7,429.6,532.0,635.8,485.9,369.9,6.7,570.6,588.8,359.0,353.2,539.4,537.4,467.9,52.8,70.2,244.3,510.2,579.3,317.3,578.7,483.2,355.7,237.5,85.8
