from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZM,ZO,ZS
PL,461.8,425.1,655.8,579.6,409.7,588.0,352.7,688.6,309.5,507.3,802.9,453.7,345.2,705.8,286.9,539.9,388.5,349.5,702.3,521.0,610.0,371.4,678.3,345.9,624.4,445.0,553.3,329.6,604.4,678.7,587.3,687.2,398.7,470.2,301.8,630.5,346.3,683.3,732.2,663.1,505.6,434.2,345.1,688.0,383.3,700.6,366.0,411.7,692.1,517.7,756.1,321.4,460.1,300.5,742.4,367.8,591.3,694.7,754.1,361.2,656.6,633.1,706.5,407.4,366.0,636.2,475.4,670.9,551.5,582.0,223.1,305.6,501.3,433.2,684.6,451.5,357.1,351.0,325.0,537.4,378.0,596.2,710.6,662.4,405.2,453.2,386.7,333.1,537.0,744.9,228.0,380.1,580.9,408.7,315.8,504.3,712.3,389.4,450.2,335.6,303.3,592.8,634.2,696.8,495.8,537.2,640.3,0.0,366.8,595.2,322.2,424.9,421.0,364.3,638.1,675.4,326.0,589.2,711.9,768.0,432.8,405.5,652.9,445.4,694.9,2793.5,440.7,717.2,682.9,736.3,616.7,595.0,466.1,350.5,331.9,705.4,491.5,539.4,364.7,743.5,434.4,356.4,353.0,537.0,756.2,519.6,452.1,401.8,469.9,282.4,510.5,333.0,475.3,338.5,475.5,664.7,384.2,399.0,540.5,700.5,380.1,340.4,330.1,647.5,652.6,426.8,338.0,597.3,670.8,636.4,343.7,739.9,592.9,574.0,352.5,481.3,744.8,669.2,294.5
PO,332.2,371.9,626.2,610.3,348.2,460.8,291.2,717.7,68.4,456.9,825.5,324.1,394.3,717.8,317.6,428.3,47.8,404.4,628.9,491.4,580.4,426.3,688.0,148.5,551.0,333.4,441.7,566.5,531.0,706.4,513.9,613.8,362.8,440.6,257.2,656.6,284.8,724.0,759.9,589.7,394.0,356.3,147.7,718.7,406.4,627.2,304.5,282.1,719.8,488.1,785.2,541.4,403.8,399.5,771.5,69.8,517.9,722.4,680.7,327.4,583.2,559.7,747.2,417.0,395.3,562.8,419.1,597.5,439.9,552.4,430.5,149.1,471.7,303.6,725.3,501.2,379.4,51.4,377.0,425.8,80.0,469.0,739.7,589.0,355.8,341.6,257.1,271.6,427.1,785.6,435.4,318.6,631.2,279.1,386.8,392.7,638.9,259.8,372.3,418.3,402.2,563.2,647.0,623.4,445.4,470.5,671.0,385.7,0.0,589.3,399.4,363.4,370.6,333.0,647.8,706.1,169.5,619.9,706.7,694.6,302.1,344.0,683.6,315.8,706.9,2834.2,329.1,643.8,703.9,777.0,543.3,442.0,341.3,381.5,400.1,746.1,383.8,509.8,208.2,772.6,304.8,294.9,196.5,425.4,785.3,408.0,322.5,272.2,434.5,160.1,480.4,398.6,424.9,182.0,345.9,695.4,227.7,388.5,428.9,729.6,182.7,279.3,367.2,660.3,711.7,297.2,276.5,523.9,693.5,618.5,341.0,714.3,630.7,462.4,196.0,369.7,773.9,677.2,249.9
PR,506.3,247.9,154.7,209.5,393.8,322.5,392.4,128.3,487.8,234.3,236.1,440.3,310.1,128.4,344.2,415.1,566.8,320.2,169.3,189.6,108.9,342.1,98.6,524.2,265.1,407.6,428.5,782.6,218.3,117.0,204.7,173.8,256.5,140.8,481.5,67.2,439.0,238.8,170.5,230.0,380.8,396.8,523.4,256.7,340.6,212.2,440.4,453.3,130.4,100.3,195.8,757.5,282.9,357.8,182.1,471.9,274.4,133.0,221.1,602.3,210.7,273.8,220.6,278.2,388.7,156.7,297.5,184.2,426.7,37.2,645.0,483.9,114.0,467.0,261.0,390.4,295.2,536.7,292.8,412.6,482.1,330.7,150.3,130.5,260.6,415.8,428.3,437.7,388.0,259.0,648.6,354.6,201.7,443.4,302.6,379.5,223.9,431.0,412.8,352.5,336.4,26.4,133.1,228.3,263.4,475.5,177.6,600.2,545.1,0.0,355.3,377.3,210.6,330.7,57.1,188.0,504.3,221.9,203.3,235.0,419.3,380.0,165.0,478.2,117.5,2559.1,315.9,203.8,174.3,228.4,257.4,329.5,413.9,374.9,366.2,197.5,454.1,185.5,543.0,183.2,449.2,430.8,531.3,412.2,195.9,394.8,453.7,436.7,183.1,420.8,369.6,390.3,200.1,516.8,462.1,153.2,562.5,223.0,415.7,136.7,557.1,473.0,377.5,146.4,122.3,468.4,363.0,280.4,104.1,133.1,615.9,231.3,41.3,356.0,530.8,443.9,184.5,160.6,519.7
QA,344.0,185.7,416.4,417.1,231.5,285.3,296.2,507.9,253.0,267.9,615.7,284.7,159.6,508.0,51.7,252.8,332.0,112.5,431.0,281.6,370.6,133.5,478.2,289.4,374.2,245.3,266.2,500.9,354.2,496.6,337.1,435.5,159.3,230.8,245.3,446.8,289.8,618.4,550.1,412.9,218.5,234.5,288.6,525.5,143.9,473.9,313.4,291.0,510.0,278.3,575.4,475.8,220.7,48.9,561.7,311.3,341.1,512.6,482.8,468.3,406.4,382.9,600.2,205.9,64.4,418.4,235.3,448.4,264.4,342.6,363.3,249.1,261.9,312.0,640.6,409.3,168.5,301.9,139.4,250.3,321.5,293.5,529.9,392.2,163.4,253.5,266.0,276.6,335.2,638.6,366.9,192.3,420.3,287.8,130.2,217.2,485.6,268.7,250.5,96.2,19.3,353.4,394.8,490.0,256.4,337.5,557.2,318.5,310.3,379.5,0.0,215.0,181.6,56.3,436.7,567.6,269.5,426.7,501.7,496.7,264.8,217.7,544.6,315.9,497.1,2825.1,153.6,465.5,482.4,608.0,366.5,266.5,266.4,48.9,31.5,577.1,291.8,291.2,308.2,562.8,293.6,299.9,296.5,249.9,575.5,232.5,298.1,281.1,230.5,225.9,388.5,48.0,235.9,282.0,306.5,532.8,327.7,159.6,253.4,516.3,322.3,283.9,22.1,408.1,501.9,306.1,281.5,347.1,483.7,397.0,481.9,516.4,420.9,286.9,296.0,281.6,564.1,459.0,238.0
QB,294.3,191.1,382.4,570.1,16.4,155.9,165.3,506.9,260.7,276.1,614.7,237.9,213.5,507.0,229.2,123.4,339.7,223.6,322.7,310.6,340.0,245.5,477.2,297.1,244.8,198.5,136.8,615.2,224.8,495.6,207.7,307.6,182.0,259.8,254.4,462.5,211.9,617.4,549.1,283.5,89.1,187.7,296.3,635.3,225.6,321.0,213.3,244.2,509.0,375.1,574.4,607.0,223.0,218.7,560.7,262.8,211.7,511.6,374.5,393.2,277.0,253.5,599.2,236.2,214.5,256.6,238.3,291.3,135.0,375.7,419.8,256.8,290.9,264.6,639.6,301.9,198.6,302.2,196.2,120.9,273.0,164.1,528.9,282.8,175.0,206.7,219.2,210.6,288.4,637.6,424.7,57.4,450.4,241.0,206.0,87.8,332.7,221.9,203.7,237.5,221.4,386.5,340.8,317.2,264.6,290.7,556.2,536.8,318.0,412.6,218.6,0.0,189.8,152.2,437.0,566.6,277.2,599.7,400.5,388.4,216.9,20.9,543.6,277.9,496.1,2778.3,46.4,337.6,397.7,607.0,237.1,137.1,219.6,200.7,219.3,576.1,245.0,329.0,315.9,561.8,246.8,203.7,304.2,120.5,574.5,103.1,251.3,234.3,253.7,193.7,281.1,217.8,244.1,289.7,259.7,531.8,335.4,207.7,124.0,518.8,331.3,245.9,186.4,354.1,500.9,259.3,135.9,217.7,482.7,312.3,406.8,408.1,424.9,157.5,303.7,234.8,563.1,371.0,284.4
QD,292.7,100.6,255.5,428.2,183.1,236.9,181.7,347.0,277.1,86.2,454.8,236.3,99.4,347.1,169.1,204.4,356.1,109.5,270.1,120.7,209.7,131.4,317.3,313.5,325.8,196.9,217.8,618.3,305.8,335.7,288.7,274.6,63.4,69.9,270.8,285.9,228.3,457.5,389.2,330.8,170.1,186.1,312.7,475.4,117.7,313.0,233.6,242.6,349.1,117.4,414.5,593.2,132.5,182.7,400.8,261.2,292.7,351.7,321.9,391.6,311.5,334.5,439.3,121.9,213.6,257.5,147.8,285.0,216.0,181.7,418.2,273.2,101.0,263.6,479.7,360.9,84.5,326.0,82.1,201.9,271.4,245.1,369.0,231.3,67.5,205.1,217.6,227.0,286.8,477.7,421.8,143.9,420.4,239.4,91.9,168.8,324.7,220.3,202.1,125.8,161.3,192.5,233.9,329.1,74.7,289.1,396.3,435.9,334.4,218.6,180.2,166.6,0.0,120.0,275.8,406.7,293.6,440.6,340.8,335.8,216.4,169.3,383.7,267.5,336.2,2776.7,105.2,304.6,321.5,447.1,318.1,218.1,218.0,199.8,191.1,416.2,243.4,130.3,332.3,401.9,245.2,220.1,320.6,201.5,414.6,184.1,249.7,232.7,63.8,210.1,340.1,215.2,54.2,306.1,258.1,371.9,351.8,12.3,205.0,355.4,346.4,262.3,154.2,247.2,341.0,257.7,152.3,298.7,322.8,236.1,405.2,355.5,260.0,222.7,320.1,233.2,403.2,298.1,300.8
QE,284.7,119.0,373.3,422.6,175.1,228.9,173.7,464.8,301.5,204.0,572.6,228.3,141.4,464.9,83.6,196.4,380.5,151.5,387.9,238.5,327.5,173.4,435.1,337.9,317.8,188.9,209.8,549.4,297.8,453.5,280.7,380.6,109.9,187.7,293.8,403.7,220.3,575.3,507.0,356.5,162.1,178.1,337.1,531.0,153.5,394.0,221.7,234.6,466.9,235.2,532.3,524.3,150.9,66.4,518.6,253.2,284.7,469.5,439.7,383.6,350.0,326.5,557.1,164.1,86.3,329.6,166.2,364.3,208.0,299.5,411.8,297.6,218.8,255.0,597.5,352.9,126.5,343.0,124.1,193.9,263.4,237.1,486.8,349.1,102.9,197.1,209.6,219.0,278.8,595.5,416.7,135.9,378.3,231.4,133.9,160.8,405.7,212.3,194.1,152.1,85.7,310.3,351.7,390.2,192.5,281.1,483.3,367.0,358.8,336.4,66.3,158.6,117.7,0.0,394.9,518.4,318.0,452.2,458.6,453.6,208.4,161.3,495.9,268.3,454.0,2768.7,97.2,410.6,439.3,564.9,310.1,210.1,210.0,72.5,91.1,534.0,235.4,256.9,356.7,519.7,237.2,212.1,345.0,193.5,532.4,176.1,241.7,224.7,181.6,274.4,332.1,65.5,172.0,330.5,250.1,489.7,376.2,169.3,197.0,476.7,372.1,332.4,34.1,365.0,458.8,249.7,144.3,290.7,440.6,353.9,397.2,473.3,377.8,230.5,344.5,225.2,521.0,415.9,286.5
QH,564.4,306.0,212.8,167.2,450.6,344.0,450.5,69.8,544.1,292.4,177.6,462.8,349.1,69.9,389.2,473.2,623.1,400.4,190.8,246.4,167.0,421.0,40.1,580.5,286.6,465.7,486.6,792.0,239.8,64.5,224.9,194.0,314.6,198.9,536.4,93.3,497.1,180.3,131.3,251.5,412.0,454.9,567.6,198.2,398.7,233.7,502.4,511.4,91.2,157.1,137.3,766.9,341.0,402.8,123.6,530.0,294.6,98.6,218.7,660.4,232.2,294.0,162.1,287.4,446.8,178.2,355.6,205.7,483.5,95.3,654.4,540.2,172.1,489.1,202.5,410.6,334.2,593.0,375.9,470.7,540.2,352.2,91.8,152.0,318.7,472.6,485.1,495.8,409.5,200.5,658.0,411.4,191.7,464.9,365.4,398.4,245.4,484.2,470.9,407.2,394.5,83.2,191.2,248.5,320.2,506.9,119.1,609.6,601.4,56.7,412.1,435.4,267.4,388.8,0.0,129.5,560.6,163.4,192.7,240.4,440.8,436.8,106.5,536.3,59.0,2500.6,374.0,225.3,163.7,169.9,277.6,349.7,435.4,433.0,424.3,139.0,504.7,242.3,599.3,124.7,470.7,488.9,587.6,470.3,137.4,451.6,473.9,494.8,241.2,517.0,389.8,435.3,256.9,571.8,482.3,94.7,617.5,281.1,434.6,78.2,613.4,575.0,432.4,204.5,63.8,526.5,419.8,301.9,45.6,122.5,674.0,220.7,55.7,371.8,587.1,502.0,126.0,150.0,529.1
QI,684.8,459.9,366.7,79.8,575.2,497.9,573.8,126.6,630.2,446.3,212.3,615.7,482.2,161.4,475.3,596.5,709.2,486.5,344.7,401.6,320.9,508.4,167.7,666.6,440.5,589.0,609.9,878.1,393.7,181.7,380.1,349.2,468.5,352.8,622.5,247.2,620.4,156.1,248.5,405.4,562.2,578.2,665.8,133.9,527.3,387.6,621.8,634.7,208.4,312.3,194.1,853.0,494.9,488.9,180.4,688.5,449.8,242.6,372.6,783.7,386.1,449.2,137.9,406.1,554.4,332.1,510.2,362.1,608.1,249.2,740.5,626.3,326.0,642.4,178.3,565.8,494.1,671.7,462.0,594.0,698.7,506.1,148.6,305.9,475.0,597.2,609.7,653.8,563.4,176.3,745.4,536.0,153.5,618.8,452.8,560.9,399.3,612.4,594.2,502.8,491.7,238.4,345.1,403.7,475.4,650.9,29.3,695.7,687.5,211.9,510.6,558.7,422.6,552.7,153.8,0.0,646.7,94.0,346.6,394.3,594.7,561.4,37.2,668.4,172.3,2476.4,497.3,379.2,317.6,145.7,432.8,504.9,589.3,538.9,520.3,114.8,635.5,406.3,685.4,181.5,624.6,612.2,673.7,593.6,194.2,576.2,629.1,624.8,395.1,603.1,545.0,521.4,412.1,659.2,637.5,49.0,704.9,435.0,597.1,138.5,700.8,661.1,518.5,358.4,138.6,649.8,544.4,455.8,153.4,276.4,797.3,374.6,209.6,531.4,673.2,625.3,182.8,303.9,615.2
QN,321.0,324.0,578.3,627.6,281.5,412.9,224.5,669.8,100.9,409.0,777.6,312.9,346.4,669.9,362.1,380.4,179.9,356.5,617.7,443.5,532.5,378.4,640.1,137.3,539.8,322.2,393.8,539.8,519.8,658.5,502.7,602.6,314.9,392.7,221.1,608.7,218.1,712.8,712.0,578.5,346.1,345.1,136.5,736.0,358.5,616.0,237.8,270.9,671.9,440.2,737.3,514.7,355.9,351.6,723.6,159.2,506.7,674.5,669.5,316.2,572.0,548.5,736.0,369.1,347.4,551.6,371.2,586.3,392.0,504.5,403.8,20.3,423.8,292.4,714.1,490.0,331.5,142.4,329.1,377.9,169.4,421.1,691.8,577.8,307.9,330.4,245.9,204.9,415.9,774.4,408.7,251.9,583.3,267.9,338.9,344.8,627.7,248.6,361.1,370.4,354.3,515.3,556.7,612.2,397.5,459.3,688.3,359.0,158.2,541.4,351.5,296.7,322.7,285.1,599.9,723.4,0.0,593.2,695.5,683.4,290.9,277.3,700.9,304.6,659.0,2823.0,281.2,632.6,644.3,765.8,532.1,394.1,330.1,333.6,352.2,734.9,372.6,461.9,38.6,724.7,293.6,228.2,69.4,377.5,737.4,360.1,311.3,261.0,386.6,93.4,469.2,350.7,377.0,25.7,334.7,694.7,58.1,340.6,381.0,681.7,171.5,212.6,319.3,570.0,663.8,286.0,209.8,512.7,645.6,558.9,329.8,703.1,582.8,414.5,68.9,358.5,726.0,620.9,223.2
QO,610.2,418.1,376.3,40.0,500.6,507.5,499.2,136.2,551.0,448.7,242.3,553.8,403.0,171.0,396.1,521.9,630.0,407.3,354.3,411.2,330.5,429.2,177.3,587.4,450.1,514.4,535.3,798.9,403.3,191.3,389.7,358.8,407.8,362.4,543.3,256.8,587.8,196.8,258.1,415.0,487.6,503.6,586.6,113.0,448.1,397.2,547.2,560.1,218.0,321.9,203.7,773.8,450.0,409.7,190.0,609.3,459.4,252.2,382.2,709.1,395.7,458.8,174.1,331.5,475.2,341.7,465.3,371.7,533.5,258.8,661.3,547.1,335.6,580.5,219.0,575.4,414.9,592.5,382.8,519.4,619.5,515.7,158.2,315.5,402.0,522.6,535.1,574.6,573.0,212.5,666.2,461.4,113.7,556.9,373.6,486.3,408.9,537.8,519.6,423.6,412.5,248.0,354.7,413.3,437.2,606.6,65.3,616.5,608.3,221.5,431.4,484.1,362.4,473.5,163.4,100.4,567.5,0.0,356.2,403.9,532.8,486.8,77.9,593.8,181.9,2517.1,422.7,388.8,327.2,175.7,442.4,514.5,535.5,459.7,441.1,144.8,560.9,415.9,606.2,191.1,562.7,537.6,594.5,519.0,203.8,501.6,567.2,550.2,404.7,523.9,554.6,442.2,416.7,580.0,575.6,89.7,625.7,381.2,522.5,148.1,621.6,581.9,439.3,368.0,100.2,575.2,469.8,465.4,118.4,286.0,722.7,384.2,219.2,541.0,594.0,550.7,192.4,313.5,536.0
QR,543.8,349.3,209.0,327.9,406.1,306.1,493.8,264.7,607.7,335.7,372.5,423.9,411.5,264.8,445.6,444.1,686.7,421.6,111.6,291.0,166.6,443.5,235.0,655.6,175.3,436.9,457.5,914.8,201.9,253.4,188.3,108.6,357.9,242.2,582.9,220.3,540.4,375.2,306.9,136.6,374.1,423.6,654.8,393.1,442.0,151.1,541.8,513.7,266.8,201.7,332.2,869.7,384.3,459.2,318.5,587.7,258.0,269.4,25.9,718.1,180.4,201.5,357.0,396.6,490.1,140.3,399.6,170.3,455.7,202.3,719.4,585.3,215.4,450.6,397.4,374.0,396.6,649.2,394.2,441.6,597.9,314.3,286.7,114.1,364.4,470.2,488.7,539.1,371.6,395.4,724.3,456.0,320.1,427.0,404.0,361.8,87.4,446.3,439.6,453.9,437.8,211.5,167.4,141.2,364.8,459.1,314.0,712.4,665.0,185.0,456.7,389.6,312.0,432.1,194.8,324.4,605.7,357.5,0.0,124.7,402.9,410.6,301.4,522.0,253.9,2695.5,377.8,68.6,31.1,364.8,183.0,313.1,397.5,476.3,466.4,333.9,468.1,295.7,644.4,319.6,432.8,532.2,632.7,441.2,332.3,423.8,437.3,483.8,284.5,522.2,353.2,491.7,301.5,618.2,445.7,289.6,663.9,324.4,398.0,276.6,689.8,574.4,478.9,180.7,258.7,503.4,464.4,264.0,240.5,84.6,731.7,105.0,182.7,339.6,632.2,465.0,320.9,63.3,631.9
QS,538.1,364.3,224.0,375.6,397.5,297.5,508.8,312.4,599.1,350.7,420.2,416.3,426.5,312.5,460.6,435.5,678.1,436.6,111.5,306.0,181.6,458.5,282.7,647.0,208.8,428.3,448.9,906.2,193.3,301.1,179.7,142.1,372.9,257.2,597.9,268.0,555.4,422.9,354.6,170.1,365.5,415.0,634.1,440.8,457.0,184.6,560.7,505.1,314.5,216.7,379.9,898.0,399.3,474.2,366.2,579.1,249.4,317.1,117.5,709.5,185.7,235.0,404.7,444.1,505.1,131.7,418.0,161.7,447.1,217.3,710.8,600.3,230.4,442.6,445.1,365.4,411.6,640.6,409.2,433.0,589.3,305.7,334.4,124.4,377.0,461.6,480.1,554.1,363.0,443.1,714.4,471.0,367.8,418.4,419.0,353.2,120.9,437.7,431.0,465.5,452.8,228.1,182.4,174.7,379.8,450.5,361.7,727.4,656.4,232.7,471.7,381.0,327.0,447.1,241.2,372.1,620.7,405.2,143.5,0.0,394.3,402.0,349.1,504.6,301.6,2743.2,369.2,102.1,125.4,412.5,216.5,304.5,388.9,491.3,482.6,381.6,459.5,301.9,659.4,367.3,424.2,547.2,647.7,432.6,380.0,415.2,428.7,475.2,299.5,537.2,344.6,506.7,316.5,633.2,437.1,337.3,678.9,339.4,389.4,320.8,681.2,589.4,493.9,195.7,306.4,494.8,479.4,255.4,288.2,132.3,723.1,19.6,230.4,331.0,647.2,456.4,368.6,111.0,646.9
QV,139.7,248.4,385.3,573.0,312.4,211.3,201.0,509.8,203.6,332.3,617.6,21.9,269.7,509.9,285.4,349.3,282.6,280.9,325.6,366.8,344.0,301.7,480.1,251.5,248.8,137.3,362.7,554.0,227.7,498.5,210.6,310.5,238.2,316.0,290.1,465.4,248.7,608.0,552.0,286.4,280.4,53.0,250.7,638.2,281.8,323.9,249.0,109.6,513.0,378.0,577.3,545.8,280.3,274.9,563.6,184.7,214.6,514.5,377.4,314.0,281.0,256.4,602.1,293.3,270.7,259.5,293.8,291.7,360.9,378.6,358.6,266.0,392.8,48.2,608.2,197.9,254.8,253.6,252.4,346.8,193.8,219.5,531.8,285.7,232.3,99.6,84.6,246.3,123.8,640.5,363.3,193.2,565.2,24.0,262.2,267.0,336.7,42.2,69.0,290.3,277.6,389.4,344.8,320.1,320.8,168.3,560.2,444.5,260.9,416.6,274.8,294.8,246.0,208.4,441.0,569.5,286.4,602.6,403.4,392.4,0.0,218.6,546.5,109.1,499.0,2717.1,283.0,340.5,400.6,609.9,240.0,218.3,38.0,256.9,274.3,579.0,80.5,464.3,325.1,564.7,28.7,240.5,313.4,346.4,577.4,329.0,33.2,73.0,309.9,229.4,177.1,274.0,300.3,298.9,41.6,534.7,344.6,265.0,303.2,521.7,285.5,281.6,242.6,357.0,504.9,99.3,172.7,220.6,485.6,315.2,328.7,411.0,427.8,240.2,312.9,173.1,566.0,373.9,320.1
QW,273.3,208.6,401.8,589.5,4.2,175.3,144.3,526.3,239.7,293.6,634.1,216.9,231.0,526.4,246.7,142.8,318.7,241.1,342.1,328.1,359.4,263.0,496.6,276.1,264.2,177.5,156.2,594.2,244.2,515.0,227.1,327.0,199.5,277.3,233.4,481.9,190.9,636.8,568.5,302.9,108.5,166.7,275.3,654.7,243.1,340.4,192.3,223.2,528.4,394.5,593.8,586.0,240.5,236.2,580.1,241.8,231.1,531.0,393.9,372.2,296.4,272.9,618.6,253.5,232.0,276.0,255.1,308.2,154.4,395.1,398.8,235.8,308.4,243.6,648.4,321.3,216.1,288.6,213.7,140.3,252.0,183.5,548.3,302.2,192.5,185.7,198.2,189.6,267.4,657.0,402.4,36.4,467.9,220.0,223.5,107.2,352.1,200.9,182.7,251.6,238.9,405.9,360.2,336.6,282.1,269.7,575.6,515.8,297.0,432.0,236.1,19.4,207.3,169.7,456.4,586.0,256.2,619.1,419.9,407.8,195.9,0.0,563.0,256.9,515.5,2757.3,65.8,357.0,417.1,626.4,256.5,156.5,198.6,218.2,235.6,595.5,224.0,337.7,294.9,581.2,225.8,182.7,283.2,139.9,593.9,122.5,230.3,208.0,271.2,172.7,300.5,235.3,261.6,268.7,238.7,551.2,314.4,225.2,143.4,538.2,309.0,224.9,203.9,373.5,520.3,238.3,114.9,237.1,502.1,331.7,385.8,427.5,444.3,176.9,282.7,213.8,582.5,390.4,263.4
QZ,668.0,422.6,329.4,63.0,558.4,460.6,557.0,89.3,613.4,409.0,175.0,578.4,465.4,124.1,458.5,579.7,692.4,469.7,307.4,364.3,283.6,491.6,130.4,649.8,403.2,572.2,593.1,861.3,356.4,144.4,342.8,311.9,431.2,315.5,605.7,209.9,603.6,118.8,211.2,368.1,528.6,561.4,649.0,117.1,510.5,350.3,608.9,617.9,171.1,275.0,156.8,836.2,457.6,472.1,143.1,671.7,412.5,205.3,335.3,766.9,348.8,411.9,100.6,389.3,537.6,294.8,472.9,322.3,591.3,211.9,723.7,609.5,288.7,605.7,141.0,528.5,477.3,662.3,445.2,577.2,681.9,468.8,111.3,268.6,435.3,580.4,592.9,637.0,526.1,139.0,727.3,519.2,136.7,581.5,436.0,516.3,362.0,595.6,577.4,489.4,474.9,201.1,307.8,366.4,438.1,613.6,12.5,678.9,670.7,174.6,493.8,541.9,385.3,535.9,116.5,22.9,629.9,77.2,309.3,357.0,557.4,544.6,0.0,642.8,135.0,2439.1,480.5,341.9,280.3,108.4,395.5,467.6,552.0,522.1,504.7,77.5,618.7,360.2,668.6,144.2,587.3,595.4,656.9,576.8,156.9,559.4,591.8,608.0,357.8,586.3,507.7,504.6,374.8,642.4,600.2,11.7,688.1,397.7,552.5,97.7,682.7,644.3,501.7,321.1,101.3,633.0,527.6,418.5,116.1,239.1,780.5,337.3,172.3,488.4,656.4,608.5,145.5,266.6,598.4
RA,180.8,319.6,508.9,696.6,285.4,334.9,273.3,633.4,241.8,404.6,731.5,145.4,332.3,633.5,357.7,376.0,320.8,352.1,449.2,429.4,466.5,364.3,603.7,289.7,371.3,260.9,389.4,592.2,351.3,622.1,324.5,424.4,310.5,388.3,362.4,589.0,319.9,645.1,675.6,410.0,402.9,176.6,276.8,724.4,354.1,447.5,325.2,147.8,625.8,491.9,700.9,584.0,351.5,347.2,687.2,221.8,328.5,638.1,501.0,352.2,403.5,370.3,668.3,364.5,343.0,383.1,366.1,415.3,377.9,502.2,396.8,304.2,419.4,124.5,646.4,321.5,317.4,290.7,324.7,373.5,232.0,343.1,655.4,409.3,306.1,213.5,113.1,318.6,247.4,706.7,400.4,265.5,578.9,89.7,324.8,380.9,459.2,80.1,192.6,362.6,349.9,513.0,467.3,434.0,393.1,300.7,682.7,482.7,299.1,529.4,337.4,310.3,308.6,280.7,562.2,693.1,324.6,726.2,527.0,505.2,112.7,281.2,660.4,0.0,622.6,2755.3,276.8,464.1,524.2,698.1,353.9,332.2,161.6,329.2,336.9,667.2,194.4,448.7,363.3,688.3,125.1,302.0,351.6,373.1,701.0,346.0,133.1,111.2,382.2,315.2,291.0,346.3,362.9,337.1,156.5,658.3,373.1,336.2,417.1,641.8,322.6,353.9,305.2,480.6,627.4,98.9,243.9,344.2,609.2,438.8,365.8,534.6,551.4,362.7,351.1,296.7,689.6,497.5,405.0
RC,620.6,365.1,271.9,185.7,511.0,403.1,509.6,35.6,603.2,351.5,146.1,520.9,409.5,10.9,448.3,532.3,682.2,459.5,249.9,306.8,226.1,481.4,82.5,639.6,345.7,524.8,545.7,851.1,298.9,16.1,285.3,254.4,373.7,258.0,595.5,152.4,556.2,198.8,82.9,310.6,471.1,514.0,638.8,216.7,457.8,292.8,557.6,570.5,42.8,217.5,105.8,826.0,400.1,461.9,92.1,589.1,355.0,77.0,277.8,719.5,291.3,354.4,180.6,346.7,505.9,237.3,415.4,267.3,543.9,154.4,713.5,599.3,231.2,547.6,221.0,471.0,394.6,644.7,435.0,529.8,599.3,411.3,60.3,211.1,380.2,533.0,545.5,554.9,468.6,184.9,718.4,471.8,217.2,524.0,425.8,458.8,304.5,543.3,530.0,469.7,453.6,143.6,250.3,308.9,380.6,556.1,137.6,668.7,660.5,117.1,472.5,494.5,327.8,447.9,59.0,148.0,619.7,181.9,251.8,299.5,499.9,497.2,125.0,604.2,0.0,2519.1,433.1,284.4,222.8,146.5,338.0,410.1,494.5,492.1,482.2,136.3,565.1,311.5,658.4,93.2,529.8,548.0,646.7,529.4,105.9,512.0,534.3,560.6,300.3,576.1,450.2,494.4,317.3,632.2,542.7,113.2,677.9,340.2,495.0,50.2,673.8,634.1,491.5,263.6,106.2,585.6,480.2,361.0,88.0,181.6,733.1,279.8,114.8,436.6,646.2,561.1,94.5,209.1,588.2
