from_stop,AC,AD,AF,AP,AS,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JR,JT,JV,KA,KC,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MR,MV,NA,NO,NV,NY,OA,OB,OG,OI,OJ,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RI,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XT,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
QJ,512.9,275.3,586.2,337.8,372.7,335.0,372.6,660.5,520.8,716.2,347.3,414.6,617.9,400.9,467.7,620.0,301.3,589.0,388.8,588.3,662.1,324.1,256.3,631.7,683.2,654.5,607.0,558.7,561.9,501.4,286.7,615.4,644.9,613.8,362.8,324.3,221.8,403.5,574.8,367.9,672.6,584.3,106.1,586.9,205.6,253.6,414.7,620.8,636.4,607.2,578.0,673.6,246.8,645.9,316.1,628.8,627.7,341.5,646.9,261.1,273.9,371.8,563.3,616.4,656.3,502.3,471.5,628.9,339.0,1759.8,307.1,25.6,640.5,604.3,626.0,348.4,566.3,595.1,400.3,232.2,587.0,636.0,311.1,694.1,619.0,555.1,333.5,575.8,661.6,600.2,418.7,548.0,292.0,606.0,552.2,550.2,380.6,748.3,606.7,217.9,669.8,569.9,633.2,339.6,674.8,634.2,602.0,593.0,680.1,448.7,0.0,533.0,309.0,200.8,632.3,386.5,555.8,576.2,407.1,389.1,573.6,552.2,546.5,575.7,540.9,135.3,689.2,554.8,405.9,248.4,788.9,596.8,621.2,482.3,662.3,611.0,302.5,708.6,254.0,648.2,703.5,589.0,624.1,625.5,536.2,366.4,228.3,598.8,763.2,610.5,543.5,235.4,369.6,630.7,634.4,634.0,385.0,552.6,353.2,691.4,527.5,591.9,632.4,565.9,540.3,601.0,278.4,594.5,665.5,606.7,602.5,642.9,263.4,655.7,334.1,377.8,631.5,599.5,578.1,519.8,403.2,707.1,379.5,621.9
RA,147.6,519.0,242.8,500.4,535.3,297.7,332.2,206.7,159.4,407.1,442.8,391.6,232.5,377.9,186.1,276.6,545.0,227.6,365.8,99.1,169.0,567.8,500.0,213.8,190.1,262.2,263.6,218.3,218.5,140.0,361.8,272.0,219.9,270.4,352.3,301.3,465.5,380.5,231.4,327.5,218.8,117.3,417.4,243.5,449.3,497.3,246.5,118.9,293.0,170.9,216.6,330.2,344.2,108.5,305.6,285.4,266.3,504.1,268.7,478.2,505.1,534.4,219.9,179.6,229.9,158.9,128.1,285.5,302.8,1736.8,284.1,493.0,128.2,260.9,152.6,496.4,217.9,251.7,377.3,475.9,225.6,292.6,473.7,215.6,240.8,211.7,323.0,232.4,318.2,238.8,408.2,204.6,534.4,244.4,246.3,17.1,366.7,404.9,152.9,383.2,326.4,57.6,206.8,329.1,181.7,290.8,100.1,249.6,253.7,425.7,513.6,0.0,552.7,463.0,195.5,549.1,212.4,123.5,396.6,220.9,84.4,80.8,203.1,232.3,233.5,415.9,259.3,234.8,599.2,492.1,445.5,84.5,210.6,110.4,235.9,267.6,245.8,282.2,497.7,304.8,360.1,171.1,170.3,282.1,192.8,284.1,490.5,255.4,419.8,184.1,200.1,411.6,425.9,118.4,291.0,290.6,253.3,63.4,228.2,348.0,184.1,90.0,289.0,222.5,196.9,239.6,427.4,251.1,112.5,263.3,259.1,225.0,411.6,122.4,319.1,540.4,119.2,181.6,234.7,141.6,235.0,280.7,356.5,278.5
RB,521.4,108.1,594.7,170.6,205.5,383.2,420.8,669.0,529.3,717.6,292.9,423.1,626.4,409.4,515.9,628.5,104.3,597.5,397.3,596.8,670.6,82.9,139.7,640.2,691.7,663.0,615.5,567.2,570.4,509.9,334.9,623.9,653.4,622.3,411.0,332.8,191.0,412.0,583.3,416.1,681.1,592.8,202.2,595.4,193.4,137.0,423.2,629.3,644.9,615.7,586.5,682.1,295.0,654.4,364.3,637.3,636.2,174.3,655.4,309.3,106.7,204.6,571.8,624.9,664.8,510.8,480.0,637.4,387.2,1666.8,315.6,277.8,649.0,612.8,634.5,234.3,574.8,603.6,408.8,115.6,595.5,644.5,143.9,702.6,627.5,563.6,381.7,584.3,670.1,608.7,466.9,556.5,124.8,614.5,560.7,558.7,428.8,791.8,615.2,266.1,678.3,578.4,641.7,387.8,683.3,642.7,610.5,601.5,688.6,457.2,298.4,541.5,0.0,249.0,640.8,219.3,564.3,584.7,455.3,397.6,582.1,560.7,555.0,584.2,549.4,200.7,697.7,563.3,432.9,131.8,779.5,605.3,629.7,490.8,670.8,619.5,350.7,717.1,44.9,656.7,712.0,597.5,632.6,634.0,544.7,364.9,276.5,607.3,771.7,619.0,552.0,283.6,315.2,639.2,642.9,642.5,433.2,561.1,401.4,699.9,536.0,600.4,640.9,574.4,548.8,609.5,224.0,603.0,674.0,615.2,611.0,651.4,311.6,664.2,382.3,210.6,640.0,608.0,586.6,528.3,411.7,715.6,388.0,630.4
RD,439.5,196.5,512.8,259.0,293.9,233.6,271.2,577.2,447.4,614.8,245.9,335.8,544.5,322.1,366.3,546.6,222.5,515.6,310.0,514.9,588.7,245.3,177.5,558.3,609.8,581.1,533.6,475.4,488.5,428.0,185.3,542.0,571.5,540.4,261.4,245.5,143.0,324.7,501.4,266.5,589.3,501.0,95.2,513.5,126.8,174.8,341.3,547.4,563.0,533.8,504.6,600.2,145.4,519.5,214.7,555.4,554.3,262.7,563.6,159.7,195.1,293.0,489.9,543.0,573.0,428.9,398.1,555.5,237.6,1681.0,228.3,170.8,557.2,530.9,552.6,247.0,492.9,521.7,321.5,153.4,513.6,562.6,232.3,586.1,535.7,481.7,232.1,502.4,588.2,526.8,317.3,474.6,213.2,532.6,478.8,466.9,279.2,674.9,523.4,116.5,596.4,486.6,549.9,238.2,601.4,560.8,528.6,519.6,596.8,369.9,191.4,449.7,230.2,0.0,558.9,307.7,482.4,502.8,305.7,315.7,500.2,478.8,473.1,502.3,467.5,93.7,615.8,471.5,304.5,169.6,715.5,513.5,537.9,408.9,579.0,537.6,201.1,625.3,175.2,574.8,647.2,515.6,540.8,552.1,462.8,265.0,27.4,525.4,689.8,527.2,470.1,134.0,268.2,547.4,561.0,560.6,283.6,479.2,251.8,618.0,454.1,518.5,559.0,492.5,466.9,527.6,177.0,521.1,541.5,533.3,529.1,569.5,162.0,533.4,232.7,299.0,548.2,526.1,504.7,436.5,329.8,623.8,300.7,548.5
RE,257.4,616.5,225.5,597.9,632.8,396.4,430.9,74.7,229.4,330.4,541.5,489.1,130.4,475.4,284.8,259.3,642.5,297.6,463.3,122.8,69.0,665.3,597.5,111.7,54.3,103.9,214.0,140.6,328.3,210.0,460.5,234.6,61.6,235.1,451.0,398.8,563.0,478.0,214.1,426.2,89.8,219.4,514.9,208.2,546.8,594.8,344.0,154.7,259.2,57.0,286.6,338.7,442.9,168.7,404.3,268.1,336.3,601.6,240.1,576.9,602.6,631.9,184.6,15.9,152.2,190.1,184.6,268.2,400.3,1834.3,381.6,590.5,118.9,225.6,50.9,595.1,227.9,216.4,474.8,573.4,295.6,258.8,571.2,61.7,212.2,176.4,421.7,182.6,284.4,335.8,506.9,169.3,631.9,142.3,209.5,170.4,465.4,387.6,45.9,481.9,314.5,131.8,129.1,427.8,60.1,273.5,173.5,232.3,176.0,523.2,611.1,186.8,650.2,561.7,0.0,646.6,195.1,99.0,495.3,318.4,137.5,190.6,167.8,215.0,221.0,513.4,157.2,157.1,697.9,589.6,428.2,104.3,132.9,220.2,158.2,250.3,344.5,204.5,595.2,327.0,326.3,43.3,69.0,264.8,175.5,381.6,589.2,159.6,402.5,106.4,182.8,510.3,524.6,109.1,273.7,312.8,352.0,177.0,326.9,314.2,206.2,183.6,280.3,187.2,161.6,309.6,526.1,233.8,90.4,228.0,241.8,122.9,510.3,105.5,417.8,637.9,69.6,79.5,232.0,121.5,332.5,203.0,454.0,261.2
RI,449.8,184.6,523.1,88.0,13.8,311.6,349.2,597.4,457.7,646.0,323.9,351.5,554.8,337.8,444.3,556.9,210.6,525.9,325.7,525.2,599.0,254.6,192.5,568.6,620.1,591.4,543.9,495.6,498.8,438.3,263.3,552.3,581.8,550.7,339.4,261.2,158.0,340.4,511.7,344.5,609.5,521.2,130.6,523.8,98.2,189.8,351.6,557.7,573.3,544.1,514.9,610.5,223.4,582.8,292.7,565.7,564.6,54.9,583.8,237.7,145.6,33.3,500.2,553.3,593.2,439.2,408.4,565.8,315.6,1696.7,244.0,206.2,577.4,541.2,562.9,273.2,503.2,532.0,337.2,168.4,523.9,572.9,85.3,631.0,555.9,492.0,310.1,512.7,598.5,537.1,395.3,484.9,174.9,542.9,489.1,487.1,357.2,685.2,543.6,194.5,606.7,506.8,570.1,316.2,611.7,571.1,538.9,529.9,617.0,385.6,226.8,469.9,239.5,177.4,569.2,0.0,492.7,513.1,383.7,326.0,510.5,489.1,483.4,512.6,477.8,129.1,626.1,491.7,382.5,184.6,769.8,533.7,558.1,419.2,599.2,547.9,279.1,645.5,184.5,585.1,640.4,525.9,561.0,562.4,473.1,293.3,204.9,535.7,700.1,547.4,480.4,212.0,346.2,567.6,571.3,570.9,361.6,489.5,329.8,628.3,464.4,528.8,569.3,502.8,477.2,537.9,255.0,531.4,602.4,543.6,539.4,579.8,240.0,592.6,310.7,77.5,568.4,536.4,515.0,456.7,340.1,644.0,316.4,558.8
RN,104.1,527.8,74.6,509.2,544.1,324.5,359.0,278.7,140.7,204.7,469.6,400.4,78.4,386.7,194.0,108.4,553.8,208.9,374.6,201.8,233.7,576.6,508.8,135.7,254.8,98.6,79.0,344.6,169.2,121.3,388.6,99.6,131.1,164.4,419.2,310.1,474.3,389.3,63.2,354.3,293.8,359.5,426.2,136.9,458.1,506.1,255.3,233.7,148.6,186.2,197.9,162.0,371.0,247.7,372.5,117.2,247.6,512.9,379.9,533.3,513.9,543.2,113.3,188.0,356.2,101.4,95.9,117.3,311.6,1745.6,292.9,501.8,320.3,154.9,197.6,523.2,165.4,145.7,386.1,484.7,206.9,142.8,482.5,265.7,352.0,105.7,389.9,19.9,173.8,220.1,475.1,98.6,543.2,66.5,151.3,309.0,393.5,236.7,249.9,410.0,158.2,282.6,333.1,396.0,246.4,122.6,252.5,81.4,380.0,434.5,522.4,227.9,561.5,473.0,203.9,557.9,0.0,178.0,463.5,229.7,216.5,174.0,97.1,64.1,140.0,424.7,149.7,361.1,626.0,500.9,277.3,276.6,336.9,122.2,362.2,99.4,272.6,408.5,506.5,136.6,215.7,178.2,273.0,113.9,24.6,292.9,500.5,42.9,251.6,310.4,101.5,438.4,452.7,310.5,122.8,122.4,280.1,256.0,255.0,203.6,126.6,262.6,120.8,94.0,90.9,220.9,454.2,82.9,237.1,149.9,90.9,146.9,438.4,234.7,345.9,549.2,273.6,121.8,90.3,325.5,243.8,407.0,365.3,110.3
RQ,158.3,575.2,181.2,556.6,591.5,375.7,410.2,165.6,170.1,286.1,520.8,447.8,108.9,434.1,259.5,215.0,601.2,238.3,422.0,23.7,120.6,624.0,556.2,90.2,141.7,145.7,202.0,231.5,229.2,150.7,439.8,210.4,103.4,190.8,430.3,357.5,521.7,436.7,169.8,405.5,180.7,181.4,473.6,163.9,505.5,553.5,302.7,55.6,214.9,65.7,227.3,294.4,422.2,69.6,383.6,223.8,277.0,560.3,331.0,556.2,561.3,590.6,140.3,74.9,243.1,145.8,138.8,223.9,359.0,1793.0,340.3,549.2,207.2,181.3,84.5,574.4,183.6,172.1,433.5,532.1,236.3,214.5,529.9,152.6,303.1,132.1,401.0,170.8,240.1,249.5,486.2,125.0,590.6,120.8,165.2,130.9,444.7,343.3,136.8,461.2,270.2,139.7,220.0,407.1,133.3,229.2,74.4,188.0,266.9,481.9,569.8,129.5,608.9,520.4,90.8,605.3,150.8,0.0,474.6,277.1,38.4,91.5,123.5,170.7,176.7,472.1,135.7,248.0,677.2,548.3,383.9,163.5,223.8,121.1,249.1,206.0,323.8,295.4,553.9,282.7,282.0,47.5,159.9,220.5,131.2,340.3,547.9,167.7,358.2,197.3,138.5,489.6,503.9,197.4,229.4,268.5,331.3,77.9,306.2,269.9,161.9,84.5,236.0,142.9,117.3,250.3,505.4,189.5,124.0,183.7,197.5,101.4,489.6,114.2,397.1,596.6,160.5,58.0,187.7,212.4,291.2,293.9,412.7,216.9
RS,357.1,388.2,430.4,450.7,485.6,233.6,268.1,486.7,365.0,618.8,411.8,383.5,462.1,369.8,275.8,464.2,414.2,433.2,357.7,426.8,506.3,437.0,369.2,480.5,486.3,498.7,451.2,384.9,406.1,345.6,297.7,459.6,489.1,458.0,100.9,293.2,334.7,372.4,419.0,263.4,498.8,410.5,286.9,431.1,318.5,366.5,366.5,459.3,480.6,451.4,422.2,517.8,229.6,429.0,77.3,473.0,471.9,454.4,473.1,326.3,386.8,484.7,407.5,460.6,482.5,346.5,315.7,473.1,230.6,1728.7,275.6,372.3,466.7,448.5,470.2,412.9,410.5,439.3,369.2,345.1,420.0,480.2,424.0,495.6,445.2,399.3,59.9,420.0,505.8,444.4,11.5,392.2,407.6,450.2,396.4,376.4,302.6,592.5,432.9,231.3,514.0,396.1,459.4,117.3,492.1,485.0,440.5,437.2,506.3,397.6,383.1,359.2,421.9,311.1,476.5,499.4,400.0,420.4,0.0,340.9,412.1,396.4,397.5,419.9,385.1,285.4,531.0,381.0,470.4,361.3,633.1,423.0,447.4,326.5,488.5,452.1,162.4,536.8,366.9,492.4,547.7,433.2,450.3,469.7,380.4,258.0,338.6,443.0,607.4,433.8,387.7,299.9,406.7,456.9,478.6,478.2,218.1,391.1,137.5,535.6,371.7,430.4,476.6,410.1,384.5,445.2,342.9,438.7,451.0,450.9,446.7,487.1,276.8,442.9,255.0,490.7,457.7,443.7,422.3,346.0,355.0,533.3,348.4,466.1
RT,170.8,365.1,244.1,346.5,381.4,255.7,290.2,318.4,178.7,367.0,456.8,237.7,275.8,224.0,179.3,277.9,391.1,246.9,211.9,246.2,320.0,413.9,346.1,289.6,341.1,312.4,264.9,216.6,219.8,159.3,319.8,273.3,302.8,271.7,256.5,147.4,311.6,226.6,232.7,285.5,330.5,242.2,263.5,244.8,295.4,343.4,25.5,278.7,294.3,265.1,235.9,331.5,251.7,303.8,209.8,286.7,285.6,350.2,304.8,370.6,351.2,380.5,221.2,274.3,314.2,160.2,129.4,286.8,148.9,1582.9,130.2,339.1,298.4,262.2,283.9,457.9,224.2,253.0,223.4,322.0,244.9,293.9,319.8,352.0,276.9,213.0,227.2,233.7,319.5,258.1,312.4,205.9,380.5,263.9,210.1,208.1,324.7,406.2,264.6,253.4,327.7,227.8,291.1,233.3,332.7,292.1,259.9,250.9,338.0,271.8,359.7,190.9,398.8,310.3,290.2,395.2,213.7,234.1,300.8,0.0,231.5,210.1,204.4,233.6,198.8,262.0,347.1,212.7,515.4,338.2,446.8,254.7,279.1,140.2,320.2,268.9,227.2,366.5,343.8,306.1,361.4,246.9,282.0,283.4,194.1,130.2,337.8,256.7,421.1,268.4,201.4,344.9,397.6,288.6,292.3,291.9,225.0,210.5,199.9,349.3,185.4,249.8,290.3,223.8,198.2,258.9,387.9,252.4,323.4,264.6,260.4,300.8,298.9,313.6,277.1,386.5,289.4,257.4,236.0,177.7,14.1,365.0,202.6,279.8
RW,119.8,536.7,215.0,518.1,553.0,337.2,371.7,204.7,131.6,325.2,482.3,409.3,148.0,395.6,221.0,248.8,562.7,199.8,383.5,14.7,159.7,585.5,517.7,129.3,180.8,184.8,235.8,270.6,190.7,112.2,401.3,244.2,142.5,229.9,391.8,319.0,483.2,398.2,203.6,367.0,219.8,171.4,435.1,203.0,467.0,515.0,264.2,74.6,254.0,104.8,188.8,302.4,383.7,88.6,345.1,257.6,238.5,521.8,308.2,517.7,522.8,552.1,179.4,114.0,282.2,131.1,100.3,257.7,320.5,1754.5,301.8,510.7,182.3,220.4,123.6,535.9,190.1,211.2,395.0,493.6,197.8,253.6,491.4,191.7,280.3,171.2,362.5,204.6,279.2,211.0,447.7,164.1,552.1,159.9,218.5,92.4,406.2,377.1,175.9,422.7,309.3,111.7,259.1,368.6,172.4,263.0,88.8,221.8,306.0,443.4,531.3,91.0,570.4,481.9,129.9,566.8,184.6,39.0,436.1,238.6,0.0,53.0,162.6,204.5,205.7,433.6,174.8,287.1,638.7,509.8,417.7,138.6,262.9,82.6,288.2,239.8,285.3,334.5,515.4,277.0,321.1,86.6,199.0,254.3,165.0,301.8,509.4,206.8,392.0,236.4,172.3,451.1,465.4,172.5,263.2,262.8,292.8,39.4,267.7,309.0,156.3,78.7,275.1,182.0,156.4,211.8,466.9,223.3,163.1,222.8,231.3,140.5,451.1,153.3,358.6,558.1,173.3,97.1,226.8,181.1,252.7,333.0,374.2,250.7
RX,66.7,515.3,178.3,496.7,531.6,328.4,362.9,273.4,110.2,301.2,473.5,387.9,210.0,374.2,199.6,212.1,541.3,178.4,362.1,87.7,232.8,564.1,496.3,202.4,253.9,246.6,199.1,285.0,137.9,90.8,392.5,207.5,215.6,205.9,383.0,297.6,461.8,376.8,166.9,358.2,285.5,184.0,413.7,179.0,445.6,493.6,242.8,120.2,228.5,177.9,167.4,265.7,374.9,161.7,336.3,220.9,217.1,500.4,304.6,508.9,501.4,530.7,155.4,187.1,296.6,109.7,78.9,221.0,299.1,1733.1,280.4,489.3,194.9,196.4,196.7,527.1,168.7,187.2,373.6,472.2,176.4,228.1,470.0,264.8,276.7,147.2,353.7,167.9,253.7,189.6,438.9,140.1,530.7,198.1,197.1,104.6,397.4,340.4,219.6,413.9,261.9,124.3,273.5,359.8,245.5,226.3,101.4,185.1,320.4,422.0,509.9,87.4,549.0,460.5,203.0,545.4,147.9,112.1,427.3,217.2,73.0,0.0,138.6,167.8,184.3,412.2,247.9,301.5,629.9,488.4,381.0,151.2,277.3,61.2,302.6,203.1,276.5,348.9,494.0,240.3,295.6,159.7,237.0,217.6,128.3,280.4,488.0,190.9,355.3,250.8,135.6,442.3,456.6,185.1,226.5,226.1,284.0,52.0,258.9,283.5,134.9,91.3,224.5,158.0,132.4,190.4,458.1,186.6,179.2,198.8,194.6,213.6,442.3,189.1,349.8,536.7,185.9,170.2,170.2,177.5,231.3,347.4,352.8,214.0
RY,88.3,512.0,133.8,500.2,528.3,308.7,343.2,243.9,124.9,191.3,453.8,384.6,165.5,370.9,178.2,167.6,538.0,193.1,359.9,136.8,198.9,560.8,493.0,173.1,220.0,202.1,154.6,306.4,153.4,105.5,379.6,163.0,181.7,108.7,409.6,294.3,458.5,373.5,190.1,338.5,259.0,294.5,410.4,40.3,442.3,497.1,246.3,168.7,107.2,144.0,183.5,186.7,355.2,189.5,363.5,176.4,231.8,497.1,340.6,517.5,504.9,527.4,16.7,153.2,321.4,85.6,80.1,176.5,302.6,1729.8,276.7,502.6,285.5,92.4,169.6,507.4,101.5,90.0,370.3,468.9,186.7,127.2,462.7,230.9,336.2,43.2,374.1,123.4,132.4,202.6,459.3,36.1,531.5,153.6,83.1,250.8,377.7,334.6,215.1,401.0,162.5,247.8,305.1,380.2,211.6,181.6,187.5,140.6,345.2,398.7,506.6,242.6,545.7,457.2,169.1,542.1,103.4,113.0,454.5,213.9,151.5,158.2,0.0,123.3,87.8,408.9,211.6,254.6,610.2,485.1,347.4,241.8,302.1,106.4,327.4,155.5,258.9,375.7,497.5,175.0,174.3,125.8,238.2,173.1,83.8,277.1,484.7,146.4,384.7,272.7,91.1,422.6,436.9,282.5,191.5,160.8,264.3,191.0,239.2,162.2,73.0,197.6,128.3,19.3,28.4,205.1,445.2,209.8,202.3,60.1,168.6,179.7,421.4,192.5,330.1,533.4,238.8,136.3,64.1,243.8,228.0,372.2,356.3,206.2
RZ,133.3,557.0,59.3,538.4,573.3,353.7,388.2,302.9,169.9,205.1,498.8,429.6,102.6,415.9,223.2,122.9,583.0,238.1,403.8,226.0,257.9,605.8,538.0,159.9,279.0,122.8,31.2,368.8,198.4,150.5,417.8,39.6,155.3,193.6,448.4,339.3,503.5,418.5,59.7,383.5,318.0,383.7,455.4,166.1,487.3,535.3,284.5,257.9,168.8,210.4,227.1,158.5,400.2,271.9,401.7,131.7,276.8,542.1,409.1,562.5,543.1,572.4,142.5,212.2,380.4,130.6,125.1,131.8,340.8,1774.8,322.1,531.0,344.5,184.1,221.8,552.4,194.6,174.9,415.3,513.9,236.1,139.3,511.7,289.9,381.2,134.9,419.1,51.8,176.0,249.3,504.3,127.8,572.4,90.7,180.5,333.2,422.7,251.2,274.1,439.2,176.4,306.8,357.3,425.2,270.6,137.1,276.7,46.1,404.2,463.7,551.6,331.8,590.7,502.2,228.1,587.1,71.8,202.2,492.7,258.9,240.7,203.2,126.3,0.0,169.2,453.9,173.9,385.3,655.2,530.1,312.9,300.8,361.1,151.4,386.4,113.9,301.8,432.7,535.7,133.1,217.9,202.4,297.2,128.4,96.5,322.1,529.7,67.1,266.1,334.6,125.7,467.6,481.9,334.7,119.3,118.9,309.3,280.2,284.2,205.8,155.8,286.8,117.3,123.2,120.1,250.1,483.4,79.4,261.3,203.9,87.4,171.1,467.6,258.9,375.1,578.4,297.8,146.0,119.5,349.7,273.0,431.2,394.5,106.8
SC,106.5,502.3,174.3,483.7,518.6,299.0,333.5,277.2,115.2,215.6,444.1,374.9,215.1,361.2,168.5,208.1,528.3,142.9,349.1,170.1,232.2,551.1,483.3,201.8,253.3,257.3,195.1,343.1,155.5,95.8,363.1,203.5,215.0,120.3,393.7,284.6,448.8,363.8,227.3,328.8,292.3,327.8,400.7,119.8,432.6,480.6,229.8,202.0,144.4,177.3,172.4,223.9,345.5,216.0,347.0,216.9,196.6,487.4,354.4,507.8,488.4,517.7,104.7,186.5,354.7,49.4,70.4,217.0,286.1,1720.1,267.4,476.3,318.8,110.8,196.1,497.7,25.3,101.6,360.6,459.2,140.9,144.0,457.0,264.2,326.5,61.6,364.4,163.9,169.6,154.1,449.6,54.5,517.7,203.2,11.2,219.6,368.0,371.8,248.4,384.5,199.7,281.1,331.6,370.5,244.9,222.3,220.8,181.1,378.5,409.0,496.9,202.4,536.0,447.5,202.4,532.4,143.9,146.3,438.0,204.2,184.8,166.6,87.9,163.8,0.0,399.2,247.3,262.3,600.5,475.4,384.6,275.1,335.4,96.7,360.7,199.1,247.1,407.0,481.0,212.2,211.5,159.1,271.5,213.6,124.3,267.4,475.0,186.9,351.3,308.9,131.6,412.9,427.2,309.0,228.7,198.0,254.6,167.0,229.5,199.4,64.1,230.9,165.5,107.3,49.3,195.4,428.7,247.0,235.6,115.3,205.8,213.0,412.9,225.8,320.4,523.7,272.1,169.6,148.1,227.3,218.3,405.5,339.8,243.4
SJ,415.9,178.3,489.2,240.8,275.7,238.0,275.6,563.5,423.8,619.2,250.3,317.6,520.9,303.9,370.7,523.0,204.3,492.0,291.8,491.3,565.1,227.1,159.3,534.7,586.2,557.5,510.0,461.7,464.9,404.4,189.7,518.4,547.9,516.8,265.8,227.3,124.8,306.5,477.8,270.9,575.6,487.3,19.8,489.9,108.6,156.6,317.7,523.8,539.4,510.2,481.0,576.6,149.8,548.9,219.1,531.8,530.7,244.5,549.9,164.1,176.9,274.8,466.3,519.4,559.3,405.3,374.5,531.9,242.0,1662.8,210.1,95.4,543.5,507.3,529.0,251.4,469.3,498.1,303.3,135.2,490.0,539.0,214.1,597.1,522.0,458.1,236.5,478.8,564.6,503.2,321.7,451.0,195.0,509.0,455.2,453.2,283.6,651.3,509.7,120.9,572.8,472.9,536.2,242.6,577.8,537.2,505.0,496.0,583.1,351.7,116.0,436.0,212.0,103.8,535.3,289.5,458.8,479.2,310.1,292.1,476.6,455.2,449.5,478.7,443.9,0.0,592.2,457.8,308.9,151.4,691.9,499.8,524.2,385.3,565.3,514.0,205.5,611.6,157.0,551.2,606.5,492.0,527.1,528.5,439.2,269.4,131.3,501.8,666.2,513.5,446.5,138.4,272.6,533.7,537.4,537.0,288.0,455.6,256.2,594.4,430.5,494.9,535.4,468.9,443.3,504.0,181.4,497.5,568.5,509.7,505.5,545.9,166.4,558.7,237.1,280.8,534.5,502.5,481.1,422.8,306.2,610.1,282.5,524.9
SO,285.4,644.5,212.3,624.1,660.8,441.2,475.7,235.1,257.4,361.8,586.3,515.3,51.9,503.4,310.7,247.9,670.5,323.8,492.4,149.0,190.1,691.5,625.5,89.3,211.2,166.4,151.8,297.6,356.3,238.0,505.3,172.4,150.1,261.3,535.3,426.8,591.0,506.0,224.4,471.0,250.2,308.5,542.9,236.2,574.8,621.0,370.2,182.7,287.2,135.2,316.0,321.4,487.7,194.9,489.2,256.7,364.3,627.8,377.0,650.0,628.8,659.9,212.6,144.4,312.6,218.1,212.6,256.8,426.5,1862.3,409.2,628.3,276.7,253.6,152.2,639.9,254.1,242.6,502.8,601.4,312.4,305.8,595.2,222.1,370.8,204.4,506.6,120.4,312.4,363.8,591.8,197.3,657.2,63.8,235.7,256.2,510.2,376.2,206.3,524.9,341.1,239.0,289.5,512.7,202.8,266.9,201.5,210.8,336.4,529.4,639.1,256.6,678.2,589.7,160.3,674.6,140.4,127.0,578.4,346.4,165.5,218.6,202.6,164.6,249.0,541.4,0.0,245.8,742.7,617.6,416.8,233.0,293.3,248.2,318.6,235.8,391.4,366.9,621.4,297.8,354.3,117.0,229.4,253.4,164.1,409.6,617.2,108.9,389.3,263.9,136.3,555.1,569.4,265.1,284.0,281.8,395.0,205.0,371.7,342.2,234.2,211.6,282.0,215.2,189.6,337.6,570.9,242.3,193.5,256.0,252.1,95.9,553.9,181.9,462.6,665.9,230.0,70.8,214.4,280.1,360.5,363.4,480.2,271.5
SR,223.1,525.0,296.4,513.6,541.3,303.7,338.2,186.0,259.7,422.0,448.8,397.6,328.1,383.9,192.1,330.2,551.0,335.1,372.9,208.4,200.3,581.0,506.0,311.8,185.6,292.6,317.2,50.2,272.1,240.3,375.0,325.6,250.3,324.0,364.9,307.3,471.5,386.5,285.0,333.5,198.1,138.1,423.4,297.1,455.3,510.5,259.7,210.5,346.6,219.0,318.3,391.0,350.2,163.8,318.8,339.0,366.6,517.3,166.3,484.2,518.3,540.4,273.5,204.5,178.9,212.5,181.7,339.1,308.8,1742.8,289.7,508.8,194.3,314.5,218.7,502.4,325.4,305.3,383.3,481.9,321.9,366.4,475.7,194.9,161.9,265.3,329.0,286.0,371.8,339.1,414.2,258.2,544.9,316.2,269.6,161.6,372.7,458.5,132.2,396.4,380.0,123.7,68.9,335.1,191.4,358.2,196.2,303.2,202.7,418.9,519.6,140.8,558.7,469.0,188.6,555.1,266.0,216.9,409.8,226.9,193.7,190.1,263.5,285.9,251.1,421.9,350.3,0.0,605.2,498.1,499.1,150.6,128.7,192.5,184.9,318.1,253.9,233.2,510.9,358.4,413.7,232.0,149.6,335.7,246.4,290.1,496.5,258.5,480.6,130.2,253.7,417.6,431.9,184.5,344.6,344.2,259.3,172.7,234.2,401.6,237.7,186.1,342.6,276.1,250.5,339.9,440.6,304.7,178.6,316.9,312.7,318.4,416.4,177.7,325.1,546.4,146.6,275.0,288.3,36.0,241.0,229.7,369.7,332.1
