from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
QL,163.2,20.7,92.1,247.4,618.6,497.0,248.9,499.7,348.9,586.6,296.1,257.7,318.7,467.5,503.8,118.4,70.7,220.6,276.7,204.4,258.0,518.4,499.3,455.4,1631.9,484.2,53.8,183.3,146.5,240.9,588.6,335.2,109.7,258.0,138.4,368.5,438.6,404.1,235.2,360.8,541.3,585.4,155.1,502.7,536.6,374.7,487.0,412.2,231.9,181.7,548.2,353.6,225.8,631.5,731.3,450.9,119.9,319.8,472.1,469.3,265.4,417.7,491.3,53.7,137.8,313.2,466.7,47.1,128.7,366.9,329.5,162.5,321.1,284.1,484.4,333.5,309.1,229.1,280.7,318.7,363.6,430.1,393.1,385.9,253.3,81.8,292.9,325.0,411.4,234.7,263.4,323.2,327.1,135.5,273.0,475.0,279.4,180.3,316.0,466.6,0.0,239.9,358.5,474.0,302.1,346.7,239.1,161.1,394.5,453.1,331.1,174.4,107.4,89.7,591.5,717.3,215.5,431.9,139.5,151.1,605.4,501.4,202.9,297.4,541.7,341.2,437.8,161.7,213.9,194.9,160.7,480.0,560.4,554.5,336.5,514.1,358.5,433.5,453.4,193.1,358.7,334.3,155.7,141.4,128.2,405.0,123.8,388.1,261.4,174.9,547.5,400.7,462.5,217.4,213.0,474.2,332.0,499.5,547.9,578.2
QS,374.1,258.1,229.3,329.1,632.2,540.0,165.8,636.8,559.8,686.1,395.6,185.0,282.6,384.4,420.7,329.3,281.6,149.2,204.0,133.0,174.9,614.6,542.3,485.0,1626.5,401.1,261.6,394.2,311.6,157.8,672.5,434.7,207.7,442.6,275.6,382.1,355.5,417.7,78.9,460.3,638.5,628.4,184.4,417.0,429.8,585.6,500.6,511.7,148.8,69.6,465.1,549.4,390.2,731.0,830.8,588.0,217.9,236.7,389.0,386.2,347.1,334.6,587.5,279.5,151.6,524.1,383.6,254.9,192.1,512.5,540.4,327.6,238.0,365.8,527.4,433.0,408.6,440.0,491.6,529.6,280.5,489.9,421.0,596.8,335.0,233.6,209.8,406.7,425.0,399.1,474.3,422.7,534.9,198.9,200.3,391.9,196.3,391.2,232.9,509.6,237.4,0.0,501.4,390.9,383.8,446.2,156.0,332.2,605.4,370.0,539.3,311.6,244.6,315.5,605.1,816.8,185.5,437.8,276.7,121.1,678.3,597.6,172.9,379.1,458.6,422.9,467.4,203.2,57.6,405.8,130.7,396.9,603.4,471.4,253.4,598.0,457.8,350.4,496.4,121.7,458.2,416.0,320.8,288.5,339.1,504.5,119.4,599.0,178.3,385.8,561.1,414.3,379.4,317.8,420.3,391.1,413.7,416.4,561.5,495.1
QU,202.6,370.2,392.8,225.7,508.1,138.4,462.8,235.2,134.6,454.0,145.5,482.0,579.6,573.1,609.4,331.4,294.4,475.2,501.0,459.0,471.9,213.0,140.7,298.3,1734.9,589.8,324.4,220.4,290.4,454.8,270.9,184.6,423.7,197.3,436.2,117.9,544.2,92.1,449.1,210.2,236.9,226.8,400.6,608.3,642.2,160.4,376.5,261.6,445.8,395.6,653.8,45.2,351.9,498.9,598.7,186.4,416.7,454.0,577.7,574.9,243.7,523.3,185.9,311.4,439.2,59.4,572.3,344.6,392.8,8.3,50.2,304.5,489.7,298.7,125.8,182.9,158.5,221.9,81.9,53.9,497.8,71.5,221.1,171.6,231.6,370.2,506.8,303.3,300.9,360.8,99.2,172.6,33.4,386.2,497.3,580.6,493.3,329.9,529.9,108.0,373.2,453.8,0.0,579.6,269.3,196.1,453.0,323.9,180.2,558.7,116.8,342.4,405.2,331.7,481.0,584.7,496.8,73.3,338.8,447.1,276.7,196.0,484.2,312.0,647.3,314.4,280.7,387.2,427.8,231.0,456.7,585.6,201.8,660.1,550.4,196.4,207.9,539.1,94.8,447.7,208.1,271.1,281.2,398.2,235.0,254.4,337.7,173.8,475.3,210.5,437.0,147.0,568.1,209.8,202.9,579.8,305.2,605.1,437.4,683.8
QX,488.5,453.8,472.5,573.5,672.8,580.6,339.6,677.9,565.1,772.6,545.1,358.6,456.2,247.0,283.5,560.0,512.3,400.9,377.6,384.7,328.5,655.2,582.9,616.5,1829.2,263.9,457.3,505.3,399.2,331.4,713.1,584.2,390.6,483.2,515.9,422.7,68.2,458.3,374.8,609.8,679.1,669.0,373.7,279.6,292.6,590.9,541.2,661.2,322.4,321.5,327.7,590.0,460.7,817.5,917.3,628.6,383.6,285.9,35.2,98.9,570.5,197.2,628.1,495.3,403.3,529.4,246.2,450.6,359.7,553.1,545.7,413.3,321.6,578.3,568.0,542.7,558.1,544.8,496.9,534.9,331.9,530.5,552.5,643.7,579.4,373.6,363.4,651.1,465.6,469.6,479.6,554.1,575.5,353.1,373.9,254.5,349.9,621.9,386.5,550.2,433.1,379.7,542.0,0.0,548.9,595.7,329.8,426.2,652.3,82.7,544.6,451.2,484.9,531.3,645.7,903.3,373.4,478.4,447.8,372.8,718.9,638.2,360.8,591.8,321.4,594.0,598.9,354.1,353.5,457.7,382.4,259.5,644.0,334.0,371.4,638.6,607.5,213.2,537.0,373.4,607.7,576.0,390.0,497.9,520.9,654.0,322.1,604.3,331.9,496.4,601.7,454.9,92.1,358.6,460.9,61.4,584.8,279.2,602.1,357.7
QY,131.0,305.6,328.2,78.1,591.6,348.6,387.4,324.4,237.6,481.1,124.7,406.6,504.2,558.4,594.7,266.8,229.8,399.8,425.6,383.6,396.5,343.1,333.1,163.2,1614.6,575.1,259.8,130.8,338.7,379.4,413.3,178.7,372.4,206.6,371.6,349.1,529.5,369.6,373.7,160.3,366.0,419.2,325.2,593.6,627.5,263.4,467.6,226.3,370.4,320.2,639.1,268.3,320.3,526.0,533.2,275.6,382.6,458.3,563.0,560.2,36.6,508.6,316.0,246.8,400.5,227.9,557.6,280.0,317.4,285.8,244.2,354.7,459.6,44.4,318.2,76.2,108.6,128.5,177.4,233.4,502.1,349.0,86.0,274.6,101.6,294.8,431.4,155.7,392.0,329.2,160.1,87.6,223.8,310.8,421.9,565.9,417.9,254.5,454.5,318.2,308.6,378.4,277.4,564.9,0.0,190.2,377.6,353.3,283.2,544.0,219.8,392.6,340.6,267.1,564.5,611.8,421.4,350.8,334.6,413.8,430.1,326.1,408.8,57.7,632.6,60.1,145.6,311.8,352.4,167.9,423.4,570.9,394.2,645.4,475.0,338.8,202.0,524.4,305.0,372.3,147.7,63.0,249.6,333.6,163.4,248.5,262.3,276.8,399.9,120.9,520.5,424.5,553.4,178.2,180.7,565.1,50.9,590.4,520.9,669.1
RA,210.5,359.9,353.6,252.8,529.9,318.9,452.5,294.7,143.9,419.4,65.9,471.7,569.3,579.9,616.2,321.1,284.1,464.9,490.7,448.7,461.6,313.4,303.4,218.7,1734.4,596.6,314.1,213.9,280.3,444.5,383.6,11.4,413.4,205.2,397.0,301.7,551.0,275.9,438.8,117.6,336.3,389.5,390.3,615.1,649.0,169.7,416.3,134.1,435.5,385.3,660.6,174.6,341.8,464.3,564.1,245.9,406.4,460.8,584.5,581.7,211.3,530.1,286.3,301.1,428.9,134.2,579.1,334.3,382.5,192.1,150.5,294.4,496.5,219.1,288.5,103.3,78.9,211.6,137.2,139.7,504.6,255.3,141.5,180.9,276.3,359.9,496.5,330.4,413.5,350.7,154.5,93.0,188.5,375.9,487.0,587.4,483.0,319.6,519.6,288.5,362.9,443.5,183.7,586.4,189.7,0.0,442.7,313.8,189.5,565.5,126.1,332.3,366.0,321.4,502.8,550.1,486.5,257.1,328.7,436.8,400.4,296.4,473.9,232.4,654.1,234.8,201.1,376.9,417.5,238.9,446.4,592.4,364.5,666.9,540.1,309.1,80.4,545.9,275.3,437.4,128.5,197.6,271.1,379.0,242.9,126.9,327.4,183.1,465.0,204.0,458.8,330.8,574.9,199.7,210.8,586.6,225.6,611.9,459.2,690.6
RC,398.7,282.7,253.9,352.6,606.6,514.4,92.2,611.7,498.9,706.4,419.1,81.1,164.7,358.8,395.1,353.9,306.2,115.8,100.1,132.0,131.3,589.0,516.7,550.3,1650.0,375.5,286.2,418.8,333.0,84.2,646.9,458.2,232.3,417.0,300.2,356.5,329.9,392.1,226.5,483.8,612.9,602.8,209.0,394.0,404.2,524.7,475.0,535.2,66.8,164.7,439.5,523.8,394.5,751.3,851.1,562.4,242.5,193.1,363.4,360.6,370.6,309.0,561.9,304.1,176.2,463.2,358.0,279.5,216.7,486.9,479.5,347.1,194.4,389.3,501.8,476.5,432.1,464.6,430.7,468.7,236.9,464.3,486.3,577.5,358.5,258.2,166.2,430.2,399.4,403.4,413.4,487.9,509.3,223.5,96.4,366.3,152.7,415.8,189.3,484.0,262.0,231.2,475.8,365.5,482.7,469.7,0.0,356.8,586.1,344.4,480.0,336.2,269.2,340.1,579.5,837.1,81.9,412.2,301.3,113.2,652.7,572.0,69.3,402.6,433.0,527.8,532.7,227.8,205.2,391.5,103.6,371.3,577.8,445.8,209.8,572.4,481.5,324.8,470.8,143.3,481.7,509.8,323.8,313.1,363.7,528.0,142.9,538.1,134.7,410.4,535.5,388.7,353.8,292.2,394.7,365.5,518.6,390.8,535.9,469.5
RL,227.7,182.2,89.7,312.5,498.8,406.6,344.2,455.6,304.3,574.8,284.3,318.4,379.4,458.0,494.3,183.5,135.8,281.3,337.4,265.1,353.3,473.8,408.9,355.7,1723.8,474.7,144.5,244.0,97.4,336.0,539.1,323.4,170.4,222.4,133.1,248.7,429.1,284.3,312.6,349.0,496.7,495.0,221.8,490.6,503.4,330.1,367.2,400.4,304.1,250.8,538.7,309.0,82.9,619.7,720.9,406.3,180.6,415.1,462.6,459.8,309.7,408.2,446.7,118.8,198.5,268.6,457.2,164.7,189.4,322.3,284.9,111.5,416.4,317.5,394.0,281.9,297.3,284.0,236.1,274.1,458.9,356.5,291.7,341.3,318.4,177.1,388.2,390.1,291.6,91.8,218.8,293.3,282.5,196.2,333.7,465.5,374.7,245.4,411.3,376.2,161.5,317.3,313.9,464.5,288.1,334.9,334.4,0.0,349.9,443.6,283.8,149.4,102.1,154.8,471.7,705.5,276.2,304.4,114.1,211.8,544.9,456.8,263.6,330.8,532.2,333.2,338.1,222.4,291.3,196.9,221.4,470.5,470.0,545.0,431.8,464.6,353.2,424.0,363.0,253.8,346.9,315.2,88.2,77.1,193.3,393.2,219.1,343.5,356.7,235.6,427.7,280.9,453.0,97.6,200.1,464.7,324.0,490.0,428.1,568.7
RP,220.2,366.0,388.6,221.5,529.1,204.0,458.6,179.8,35.5,418.6,141.3,477.8,575.4,604.0,640.3,327.2,290.2,471.0,496.8,454.8,467.7,198.5,188.5,294.1,1733.6,620.7,320.2,220.0,304.4,450.6,268.7,180.4,419.5,228.7,432.0,240.3,575.1,214.5,444.9,206.0,221.4,274.6,396.4,639.2,673.1,25.2,498.9,257.4,441.6,391.4,684.7,141.1,365.9,463.5,563.3,131.0,412.5,529.5,608.6,605.8,239.5,554.2,171.4,307.2,435.0,100.7,603.2,340.4,388.6,158.6,117.0,318.5,530.8,294.5,173.6,178.7,154.3,217.7,103.7,106.2,573.3,221.8,216.9,8.5,227.4,366.0,502.6,299.1,423.3,374.8,121.0,168.4,155.0,382.0,493.1,611.5,489.1,325.7,525.7,173.6,369.0,449.6,150.2,610.5,265.1,191.9,448.8,337.9,0.0,589.6,53.3,356.4,401.0,327.5,502.0,549.3,492.6,195.7,395.0,442.9,285.5,181.5,480.0,307.8,678.2,310.2,276.5,383.0,423.6,257.1,452.5,616.5,249.6,691.0,546.2,194.2,203.7,570.0,160.4,443.5,203.9,266.9,295.2,394.0,252.6,250.2,333.5,11.8,471.1,210.1,458.0,269.4,599.0,223.8,234.3,610.7,301.0,636.0,458.4,714.7
RS,507.6,472.9,491.6,592.6,691.9,599.7,358.5,696.5,584.2,791.7,564.2,377.7,475.3,266.1,302.4,579.1,531.4,420.0,396.7,403.8,347.6,674.3,602.0,635.6,1848.3,282.8,476.4,523.9,418.3,350.5,732.2,603.3,409.7,502.3,535.0,441.8,14.5,477.4,393.9,628.9,698.2,688.1,386.6,301.3,335.2,610.0,560.3,680.3,341.5,340.4,346.8,609.1,479.8,836.6,936.4,647.7,402.7,305.0,100.8,36.3,589.6,216.3,647.2,514.4,422.4,548.5,265.3,469.7,378.8,572.2,564.8,432.4,340.7,597.4,587.1,561.8,577.2,563.9,516.0,554.0,348.8,549.6,571.6,662.8,598.5,392.7,382.5,670.2,484.7,488.7,498.7,573.2,594.6,372.2,393.0,273.6,369.0,641.0,405.6,569.3,452.2,398.6,561.1,102.7,568.0,614.8,348.7,451.8,671.4,0.0,566.4,470.3,504.0,550.4,664.8,922.4,392.5,497.5,466.7,391.9,738.0,657.3,379.9,610.7,340.3,613.1,618.0,373.2,372.6,476.8,401.5,278.6,663.1,353.1,390.3,657.7,626.6,232.1,556.1,392.5,626.8,595.1,409.1,517.0,540.0,673.1,341.2,623.4,351.0,515.5,620.8,474.0,9.3,377.5,480.0,67.7,603.9,298.1,621.2,376.8
SF,164.1,311.5,334.1,165.4,505.8,193.8,402.5,169.6,18.8,395.3,86.8,423.3,520.9,549.5,584.2,272.7,235.7,416.5,442.3,400.3,413.2,188.3,178.3,239.6,1676.2,564.6,264.1,165.5,249.9,396.1,258.5,125.9,365.0,172.6,377.5,213.7,520.6,187.9,388.8,151.5,211.2,264.4,346.3,584.7,593.3,47.3,458.7,202.9,385.5,335.3,630.2,86.6,311.4,440.2,538.4,120.8,358.0,475.0,552.5,551.3,185.0,499.7,161.2,252.7,380.5,46.2,548.7,285.9,334.1,104.1,62.5,264.0,476.3,240.0,162.3,124.2,99.8,163.2,49.2,51.7,518.8,167.3,162.4,55.8,172.9,311.5,448.1,244.6,383.1,320.3,66.5,113.9,100.5,328.6,437.0,557.0,434.6,271.2,471.2,163.4,314.5,393.5,95.7,556.0,210.6,137.4,392.7,275.1,64.4,535.1,0.0,300.3,346.5,273.0,478.7,526.0,438.1,169.1,338.9,386.8,274.2,171.3,425.5,251.7,624.8,256.8,222.0,328.5,369.1,202.6,398.0,562.0,239.4,636.5,490.1,184.0,147.6,513.9,150.2,389.0,149.4,212.4,240.7,339.5,198.1,195.7,279.0,59.1,416.6,154.0,434.7,242.8,544.5,169.3,179.8,556.2,246.5,579.9,435.1,660.2
SH,239.4,193.3,107.1,323.6,524.0,431.8,336.2,480.3,329.5,600.0,309.5,310.4,371.4,483.2,519.5,194.6,146.9,273.3,329.4,257.1,345.3,499.0,434.1,380.9,1719.2,499.9,155.6,259.5,51.9,328.0,564.3,348.6,162.4,247.6,143.9,273.9,454.3,309.5,304.6,374.2,521.9,520.2,213.8,515.8,528.6,355.3,392.4,425.6,296.1,242.8,563.9,334.2,164.1,644.9,746.1,431.5,172.6,407.1,487.8,485.0,334.9,433.4,471.9,129.9,190.5,293.8,482.4,175.8,181.4,347.5,310.1,27.8,408.4,342.7,419.2,307.1,322.5,305.3,261.3,299.3,450.9,381.7,316.9,366.5,329.5,169.1,380.2,401.2,316.8,173.0,244.0,318.5,307.7,188.2,325.7,490.7,366.7,256.5,403.3,401.4,172.6,309.3,339.1,489.7,313.3,360.1,326.4,129.4,375.1,468.8,309.0,0.0,119.5,165.9,496.9,730.7,268.2,329.6,82.2,203.8,570.1,482.0,255.6,356.0,557.4,358.4,363.3,214.4,283.3,222.1,213.4,495.7,495.2,570.2,423.8,489.8,371.7,449.2,388.2,245.8,372.1,340.4,61.1,132.5,204.4,418.4,211.1,368.7,348.7,251.1,452.9,306.1,478.2,122.8,225.3,489.9,349.2,515.2,453.3,593.9
SL,186.5,137.2,25.3,270.7,556.8,464.6,279.8,523.0,372.2,609.9,319.4,254.0,315.0,498.4,534.7,141.7,94.0,216.9,273.0,200.7,288.9,541.7,466.9,413.7,1662.8,515.1,102.7,206.6,84.7,271.6,611.9,358.5,106.0,280.4,30.9,306.7,469.5,342.3,248.2,384.1,564.6,553.0,151.4,533.6,567.5,398.0,425.2,435.5,239.7,186.4,579.1,376.9,163.3,654.8,754.6,474.2,116.2,350.7,503.0,500.2,288.7,448.6,514.6,77.0,134.1,336.5,497.6,122.9,125.0,390.2,352.8,100.7,352.0,307.4,452.0,339.9,332.4,252.4,304.0,342.0,394.5,453.4,349.7,409.2,276.6,112.7,323.8,348.3,349.6,172.2,286.7,346.5,350.4,131.8,269.3,505.9,310.3,203.6,346.9,434.2,116.5,252.9,381.8,504.9,325.4,370.0,270.0,98.6,417.8,484.0,354.4,117.1,0.0,113.0,529.7,740.6,211.8,362.4,80.6,147.4,628.7,524.7,199.2,320.7,572.6,364.5,396.1,158.0,226.9,218.2,157.0,510.9,528.0,585.4,367.4,537.4,381.8,464.4,421.0,189.4,382.0,357.6,93.9,61.6,151.5,428.3,154.7,411.4,292.3,198.2,485.7,338.9,493.4,155.6,236.3,505.1,355.3,530.4,486.1,609.1
SN,142.4,104.4,110.0,226.6,592.6,476.2,307.7,478.9,328.1,565.8,275.3,316.5,377.5,526.3,562.6,97.6,49.9,279.4,335.5,263.2,316.8,497.6,478.5,434.6,1637.9,543.0,58.6,162.5,120.5,299.7,567.8,314.4,168.5,237.2,153.4,342.5,497.4,378.1,294.0,340.0,520.5,564.6,213.9,561.5,595.4,353.9,461.0,391.4,290.7,240.5,607.0,332.8,199.8,610.7,710.5,430.1,178.7,378.6,530.9,528.1,244.6,476.5,470.5,28.6,196.6,292.4,525.5,78.8,187.5,346.1,308.7,136.5,379.9,263.3,463.6,312.7,288.3,208.3,259.9,297.9,422.4,409.3,372.3,365.1,232.5,140.6,351.7,304.2,385.4,208.7,242.6,302.4,306.3,194.3,331.8,533.8,338.2,159.5,374.8,445.8,90.4,298.7,337.7,532.8,281.3,325.9,297.9,135.1,373.7,511.9,310.3,174.4,122.4,0.0,565.5,696.5,274.3,411.1,116.4,209.9,584.6,480.6,261.7,276.6,600.5,320.4,417.0,220.5,272.7,174.1,219.5,538.8,539.6,613.3,395.3,493.3,337.7,492.3,432.6,251.9,337.9,313.5,129.7,115.4,107.4,384.2,182.6,367.3,320.2,154.1,521.5,374.7,521.3,191.4,192.2,533.0,311.2,558.3,521.9,637.0
SR,527.9,589.4,503.2,529.2,27.0,505.5,577.1,526.7,458.3,507.2,467.0,596.3,693.9,642.7,679.0,634.9,543.0,638.6,615.3,622.4,566.2,545.4,535.4,619.8,1822.2,659.4,551.7,527.7,429.9,569.1,615.6,506.1,583.9,513.9,546.6,347.6,613.8,383.2,612.5,531.7,568.3,621.5,629.3,677.9,711.8,499.1,169.2,573.5,560.1,559.0,723.4,504.0,491.4,552.1,651.9,477.9,594.1,523.6,647.3,644.5,547.2,592.9,518.3,526.0,612.0,463.6,641.9,571.9,602.9,521.5,479.9,444.0,559.3,565.9,520.5,504.4,480.0,525.4,466.6,469.1,567.4,455.4,542.6,468.8,535.1,590.6,601.1,606.8,268.9,500.3,483.9,494.1,517.9,609.7,611.6,650.2,587.6,633.4,624.2,475.1,568.7,617.2,466.9,649.2,547.5,517.6,567.3,463.4,477.4,628.3,455.5,481.9,515.6,562.0,0.0,637.9,611.1,403.3,478.3,625.3,632.4,528.4,598.5,579.2,716.9,592.6,602.2,635.9,591.2,488.4,634.9,655.2,596.5,729.7,608.9,541.1,524.7,608.7,461.9,611.1,529.6,574.6,420.7,528.6,560.3,516.7,559.8,489.2,569.6,517.8,42.8,379.8,637.7,389.1,491.6,649.4,583.4,674.7,117.4,753.4
SY,573.3,719.1,741.7,574.6,622.1,596.3,811.7,572.1,503.7,165.0,512.4,830.9,928.5,877.4,913.7,680.3,643.3,824.1,849.9,807.9,820.8,590.8,580.8,579.6,1597.0,894.1,673.3,573.1,657.5,803.7,661.0,551.5,772.6,582.4,785.1,632.6,848.5,606.8,798.0,601.1,613.7,666.9,749.5,912.6,946.5,544.5,508.5,667.1,794.7,744.5,958.1,549.4,719.0,120.1,64.4,523.3,765.6,758.3,882.0,879.2,618.8,827.6,563.7,660.3,788.1,509.0,876.6,693.5,741.7,566.9,525.3,671.6,794.0,626.6,565.9,571.0,603.4,570.8,512.0,514.5,802.1,623.0,575.3,514.2,580.5,719.1,855.7,633.6,546.2,727.9,529.3,582.4,563.3,735.1,846.2,884.9,842.2,678.8,878.8,565.9,722.1,802.7,558.5,883.9,597.2,563.0,801.9,691.0,522.8,863.0,500.9,709.5,754.1,680.6,595.0,0.0,845.7,588.0,748.1,796.0,677.8,573.8,833.1,639.9,951.6,642.3,562.0,736.1,776.7,610.2,805.6,889.9,641.9,964.4,843.6,586.5,570.1,843.4,552.7,796.6,574.8,559.1,648.3,747.1,605.7,562.1,686.6,534.6,824.2,563.2,551.0,661.7,872.4,576.9,623.0,884.1,633.1,909.4,551.4,988.1
TC,359.8,243.8,215.0,444.0,640.8,548.6,103.5,645.4,545.5,740.6,492.7,65.2,112.9,393.0,429.3,315.0,267.3,76.9,84.2,93.1,165.5,623.2,550.9,584.5,1684.2,409.7,247.3,379.9,297.3,82.8,681.1,531.8,193.4,451.2,261.3,390.7,364.1,426.3,187.6,557.4,647.1,637.0,176.3,428.2,462.1,571.3,509.2,608.8,50.9,125.8,473.7,550.2,375.9,785.5,885.3,596.6,203.6,227.3,397.6,394.8,462.0,343.2,596.1,265.2,137.3,509.8,392.2,240.6,177.8,521.1,526.1,313.3,228.6,480.7,536.0,510.7,505.7,425.7,477.3,515.3,271.1,498.5,520.5,582.5,449.9,219.3,200.4,521.6,433.6,384.8,460.0,519.8,523.7,184.6,80.5,400.5,186.9,376.9,223.5,518.2,223.1,192.3,510.0,399.5,498.7,543.3,91.9,311.2,591.1,378.6,527.7,297.3,230.3,301.2,613.7,871.3,0.0,446.4,262.4,74.3,686.9,606.2,12.5,494.0,467.2,537.8,566.9,188.9,166.3,391.5,64.7,405.5,612.0,480.0,244.0,606.6,555.1,359.0,505.0,104.4,555.3,530.9,306.5,274.2,324.8,601.6,177.1,584.7,168.9,371.5,569.7,422.9,388.0,326.4,409.6,399.7,528.6,425.0,570.1,503.7
TG,266.2,433.8,360.2,289.3,434.7,102.1,526.4,198.9,154.7,485.9,209.1,545.6,643.2,499.7,536.0,395.0,358.0,538.8,564.6,522.6,423.2,176.7,104.4,361.9,1800.9,516.4,388.0,284.0,286.9,518.4,234.6,248.2,487.3,260.9,403.6,44.5,470.8,18.7,512.7,273.8,200.6,190.5,464.2,534.9,568.8,199.0,303.1,325.2,509.4,459.2,580.4,111.5,348.4,530.8,630.6,150.1,480.3,380.6,504.3,501.5,307.3,449.9,149.6,375.0,502.8,123.0,498.9,408.2,456.4,74.6,116.5,301.0,416.3,362.3,89.5,246.5,222.1,285.5,145.5,117.5,424.4,52.0,284.7,165.2,295.2,433.8,458.1,366.9,227.5,357.3,162.8,236.2,97.0,449.8,560.9,507.2,444.6,393.5,481.2,71.7,436.8,517.4,63.5,506.2,332.9,259.7,516.6,320.4,173.8,485.3,172.5,338.9,372.6,395.3,407.6,616.6,560.4,0.0,335.3,510.7,240.4,159.7,547.8,375.6,573.9,378.0,344.3,450.8,491.4,294.6,520.3,512.2,165.5,586.7,465.9,160.1,271.5,465.7,58.5,511.3,271.7,334.7,277.7,461.8,298.6,318.0,401.3,185.6,426.6,274.1,363.6,73.6,494.7,273.4,266.5,506.4,368.8,531.7,364.0,610.4
TK,191.4,145.3,59.1,275.6,530.4,438.2,301.3,528.4,377.1,606.4,315.9,275.5,336.5,519.9,556.2,146.6,98.9,238.4,294.5,222.2,310.4,546.6,440.5,387.3,1684.3,536.6,107.6,211.5,58.3,293.1,570.7,355.0,127.5,254.0,102.5,280.3,491.0,315.9,269.7,380.6,569.5,526.6,178.9,552.5,565.3,402.9,398.8,432.0,261.2,207.9,600.6,381.8,170.5,651.3,752.5,479.1,137.7,372.2,524.5,521.7,293.6,470.1,519.5,81.9,155.6,341.4,519.1,127.8,146.5,395.1,357.7,74.3,373.5,312.3,425.6,313.5,328.9,257.3,308.9,346.9,416.0,388.1,323.3,414.1,281.5,134.2,345.3,353.2,323.2,179.4,291.6,324.9,355.3,153.3,290.8,527.4,331.8,208.5,368.4,407.8,124.6,274.4,386.7,526.4,319.7,366.5,291.5,128.2,422.7,505.5,356.6,90.1,71.5,117.9,503.3,737.1,233.3,336.0,0.0,168.9,576.5,529.6,220.7,325.6,594.1,364.8,369.7,179.5,248.4,223.1,178.5,532.4,501.6,606.9,388.9,496.2,378.3,485.9,394.6,210.9,378.5,346.8,67.5,84.5,156.4,424.8,176.2,416.3,313.8,203.1,459.3,312.5,514.9,129.2,231.7,526.6,355.6,551.9,459.7,630.6
TN,285.4,169.4,140.6,369.6,642.3,550.1,144.8,621.9,471.1,708.8,418.3,106.5,167.5,394.5,430.8,240.6,192.9,72.6,125.5,65.7,206.8,624.7,552.4,577.6,1636.6,411.2,172.9,305.5,222.9,124.1,682.6,457.4,119.0,380.2,186.9,392.2,365.6,427.8,113.2,483.0,648.6,638.5,95.7,427.1,439.9,496.9,510.7,534.4,92.2,51.4,475.2,475.8,301.5,753.7,853.5,573.1,129.2,268.6,399.1,396.3,387.6,344.7,597.6,190.8,62.9,435.4,393.7,166.2,103.4,489.1,451.7,238.9,269.9,406.3,537.5,455.7,431.3,351.3,402.9,440.9,312.4,500.0,515.3,508.1,375.5,144.9,241.7,447.2,435.1,310.4,385.6,445.4,449.3,110.2,121.8,402.0,228.2,302.5,264.8,519.7,148.7,117.9,480.7,401.0,424.3,468.9,133.2,243.5,516.7,380.1,450.6,222.9,155.9,226.8,615.2,839.5,64.3,447.9,188.0,0.0,688.4,607.7,51.7,419.6,468.7,463.4,560.0,114.5,91.9,317.1,9.6,407.0,613.5,481.5,285.3,608.1,480.7,360.5,506.5,54.4,480.9,456.5,232.1,199.8,250.4,527.2,129.5,510.3,210.2,297.1,571.2,424.4,389.5,293.8,335.2,401.2,454.2,426.5,571.6,505.2
