from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
VE,353.0,282.9,633.5,539.2,461.5,547.0,163.2,417.1,354.5,276.0,135.2,551.0,350.1,466.7,516.0,89.8,167.4,298.8,503.5,262.3,339.5,508.0,99.8,562.2,280.7,185.3,199.0,210.7,200.6,229.3,511.9,725.2,378.9,508.5,191.8,196.6,310.1,135.7,234.4,132.6,394.5,521.3,182.2,576.3,590.2,203.8,241.4,458.5,145.2,523.0,277.4,220.6,209.5,335.0,581.4,279.4,166.7,501.4,471.5,545.3,428.3,217.7,325.3,223.2,315.9,363.4,546.1,200.7,72.1,566.1,520.5,134.3,275.4,3568.5,383.3,204.3,210.7,144.9,245.0,422.2,223.5,457.4,398.8,225.5,319.3,472.7,306.2,301.6,352.6,348.5,330.1,88.5,360.9,444.5,440.6,223.3,721.6,255.8,268.4,355.6,231.2,570.9,462.9,490.7,223.5,193.7,232.1,566.2,163.0,678.5,153.6,407.9,351.7,407.4,214.7,592.1,349.8,169.7,170.5,0.0,210.8,293.3,201.8,567.2,156.7,452.5,198.2,551.5,335.4,361.7,218.7,181.2,468.3,336.7,316.7,203.0,321.6
VF,457.9,204.6,602.4,644.1,430.4,651.9,145.0,386.0,459.4,197.7,171.1,459.8,455.0,571.6,620.9,273.9,184.7,220.5,608.4,264.7,444.4,411.7,149.0,667.1,231.6,290.2,256.0,233.4,223.3,162.1,616.8,694.4,483.8,613.4,40.8,219.3,225.9,265.1,291.4,179.2,363.4,490.2,287.1,480.0,695.1,260.8,346.3,427.4,250.1,627.9,199.1,325.5,191.3,285.9,490.2,281.8,213.3,470.3,375.2,650.2,397.2,240.4,229.0,245.9,420.8,468.3,651.0,182.5,238.2,671.0,625.4,208.4,226.3,3636.8,488.2,309.2,267.7,248.1,302.0,391.1,246.2,562.3,302.5,330.4,223.0,376.4,249.1,406.5,256.3,453.4,233.8,166.8,465.8,348.2,344.3,280.3,672.5,312.8,373.3,460.5,336.1,675.8,366.6,595.6,12.6,175.5,143.9,671.1,179.5,647.7,176.3,376.8,456.6,512.3,319.6,697.0,454.7,226.7,32.8,191.0,0.0,197.0,183.6,672.1,93.9,557.4,169.3,656.4,440.3,265.4,241.4,203.9,573.2,240.4,421.6,52.0,426.5
VQ,576.1,95.3,616.1,721.9,444.1,729.7,174.9,399.7,538.9,120.5,270.1,323.6,532.8,649.4,698.7,245.3,127.5,124.7,686.2,278.4,522.2,275.5,245.6,744.9,245.3,408.4,198.8,263.3,253.2,104.9,812.7,558.2,561.6,691.2,165.5,249.2,98.3,207.9,234.2,152.7,377.1,503.9,405.3,343.8,772.9,203.6,448.0,441.1,368.3,705.7,121.0,443.7,178.5,299.6,354.0,295.5,161.7,484.0,239.0,728.0,410.9,257.2,31.9,275.8,522.5,546.1,728.8,143.3,213.4,748.8,703.2,151.2,240.0,3500.6,606.4,410.9,210.5,190.9,244.8,404.8,251.4,640.1,166.3,408.2,22.9,240.2,262.8,524.7,89.8,571.6,68.4,206.8,584.0,212.0,208.1,224.0,686.2,255.6,491.5,578.7,454.3,753.6,230.4,673.4,216.8,185.4,157.6,748.9,122.3,511.5,174.2,390.5,574.8,590.1,437.8,774.8,572.9,169.5,197.1,295.6,204.1,0.0,152.7,749.9,246.7,635.2,112.1,734.2,558.5,68.3,271.3,233.8,656.2,104.2,539.8,153.8,528.2
VY,488.4,136.6,643.3,656.6,471.3,664.4,55.4,426.9,473.6,129.7,172.4,409.8,467.5,584.1,633.4,180.0,62.2,152.5,620.9,315.5,456.9,361.7,150.3,679.6,272.5,320.7,133.5,263.9,253.8,83.0,740.6,644.4,496.3,625.9,184.1,249.8,163.8,142.6,168.9,87.4,404.3,531.1,317.6,430.0,707.6,138.3,382.7,468.3,280.6,640.4,131.1,356.0,80.8,326.8,440.2,332.6,96.4,511.2,325.2,662.7,438.1,270.9,179.0,276.4,457.2,480.8,663.5,45.6,148.1,683.5,637.9,85.9,267.2,3540.2,518.7,345.6,145.2,125.6,179.5,432.0,276.7,574.8,252.5,342.9,170.0,326.4,290.0,437.0,206.3,483.9,183.8,128.7,496.3,298.2,294.3,157.8,713.4,190.3,403.8,491.0,366.6,688.3,316.6,608.1,215.8,87.7,184.8,683.6,57.0,597.7,206.8,417.7,487.1,524.8,350.1,709.5,484.5,104.2,162.8,227.3,203.1,147.0,0.0,684.6,149.0,569.9,26.9,668.9,470.8,215.4,271.9,234.4,585.7,190.4,452.1,195.3,462.9
WA,443.4,721.1,905.3,59.7,819.1,51.7,576.4,752.6,223.5,714.2,589.1,886.5,316.1,110.4,140.1,543.7,613.2,737.0,188.7,684.1,238.5,1037.6,553.7,48.4,651.0,431.9,579.8,623.9,613.8,667.5,62.9,1060.7,199.1,98.3,605.0,609.8,748.3,589.6,566.0,586.5,772.0,878.9,450.8,916.8,76.4,584.6,435.6,794.0,472.0,150.8,715.6,412.4,622.7,540.5,916.9,701.2,620.6,834.4,936.4,50.7,763.8,662.9,790.2,636.4,394.3,266.3,87.1,613.9,526.0,71.5,125.7,588.2,522.2,3586.6,387.8,423.7,562.9,598.8,597.2,757.7,657.1,207.5,842.9,385.2,784.2,952.9,668.5,372.5,817.5,447.2,795.0,542.4,459.6,909.4,970.2,575.5,755.5,608.0,450.1,454.3,401.8,132.2,992.5,80.5,636.7,606.9,672.3,31.8,616.9,1014.0,566.8,743.4,422.6,198.3,448.4,78.3,448.5,571.8,583.7,479.3,624.0,758.2,615.0,0.0,569.9,170.3,611.4,94.6,339.9,826.6,690.6,594.4,196.6,801.6,415.4,616.2,400.0
WB,415.4,230.3,613.7,601.6,441.7,609.4,102.5,397.3,416.9,223.4,128.6,531.2,412.5,529.1,578.4,231.4,172.8,246.2,565.9,242.5,401.9,437.4,106.5,624.6,257.3,247.7,244.1,190.9,180.8,187.8,574.3,705.4,441.3,570.9,66.5,176.8,251.6,253.2,279.5,136.7,374.7,501.5,244.6,505.7,652.6,248.9,303.8,438.7,207.6,585.4,224.8,283.0,148.8,311.6,561.6,259.6,170.8,481.6,400.9,607.7,408.5,197.9,254.7,203.4,378.3,425.8,608.5,140.0,195.7,628.5,582.9,196.5,252.0,3662.5,445.7,266.7,255.8,236.2,290.1,402.4,203.7,519.8,328.2,287.9,248.7,402.1,286.4,364.0,282.0,410.9,259.5,124.3,423.3,373.9,370.0,268.4,698.2,300.9,330.8,418.0,293.6,633.3,392.3,553.1,98.2,133.0,169.6,628.6,167.1,658.7,133.8,388.1,414.1,469.8,277.1,654.5,412.2,214.8,45.2,148.5,85.5,222.7,141.1,629.6,0.0,514.9,137.5,613.9,397.8,291.1,198.9,161.4,530.7,266.1,379.1,77.7,384.0
WP,410.2,648.9,872.1,142.3,785.9,150.1,543.2,719.4,88.8,642.0,555.9,853.3,181.4,69.8,172.2,510.5,532.0,664.8,159.7,650.9,103.8,870.9,520.5,165.3,617.8,398.7,498.6,590.7,580.6,595.3,226.3,1027.5,64.4,111.6,571.8,576.6,676.1,556.4,484.8,553.3,738.8,845.7,417.6,883.6,193.3,503.4,402.4,760.8,438.8,179.2,643.4,379.2,589.5,507.3,883.7,668.0,587.4,801.2,903.2,148.4,730.6,629.7,757.0,603.2,361.1,131.6,149.2,580.7,492.8,169.2,176.7,555.0,489.0,3553.4,354.6,390.5,481.7,565.6,516.0,724.5,623.9,113.6,761.7,250.5,751.0,919.7,635.3,339.3,784.3,414.0,761.8,509.2,426.4,876.2,803.5,494.3,722.3,526.8,416.9,421.1,368.6,227.1,825.8,93.8,603.5,573.7,639.1,169.3,583.7,980.8,533.6,710.2,389.4,63.6,415.2,195.2,415.3,490.6,550.5,446.1,590.8,725.0,581.8,170.3,536.7,0.0,578.2,207.7,306.7,793.4,657.4,561.2,124.5,768.4,382.2,583.0,366.8
WW,473.9,109.6,616.3,629.6,444.3,637.4,62.7,399.9,444.9,102.7,157.9,382.8,440.5,557.1,606.4,153.0,35.2,125.5,593.9,278.6,429.9,334.7,135.8,652.6,245.5,306.2,106.5,249.4,239.3,56.0,713.6,617.4,469.3,598.9,169.6,235.3,136.8,115.6,141.9,60.4,377.3,504.1,303.1,403.0,680.6,111.3,355.7,441.3,266.1,613.4,104.1,341.5,66.3,299.8,413.2,295.7,69.4,484.2,298.2,635.7,411.1,256.4,152.0,261.9,430.2,453.8,636.5,31.1,121.1,656.5,610.9,58.9,240.2,3513.2,504.2,318.6,118.2,98.6,152.5,405.0,262.2,547.8,225.5,315.9,146.0,299.4,263.0,422.5,179.3,469.4,156.8,114.2,481.8,271.2,267.3,130.8,686.4,163.3,389.3,476.5,352.1,661.3,289.6,581.1,201.3,73.2,157.8,656.6,30.0,570.7,192.3,390.7,472.6,497.8,335.6,682.5,470.7,77.2,148.3,203.3,188.6,120.0,36.0,657.6,134.5,542.9,0.0,641.9,456.3,188.4,257.4,219.9,558.7,163.4,437.6,180.8,435.9
XD,362.0,639.7,823.9,163.8,737.7,155.8,495.0,671.2,195.1,632.8,507.7,805.1,287.7,181.0,45.4,462.3,531.8,655.6,93.5,602.7,210.1,956.2,472.3,66.3,569.6,350.5,498.4,542.5,532.4,586.1,100.6,979.3,170.7,168.9,523.6,528.4,666.9,508.2,484.6,505.1,690.6,797.5,369.4,835.4,46.0,503.2,354.2,712.6,390.6,55.6,634.2,331.0,541.3,459.1,835.5,619.8,539.2,753.0,855.0,121.3,682.4,581.5,708.8,555.0,312.9,237.9,191.2,532.5,444.6,142.1,31.0,506.8,440.8,3505.2,306.4,342.3,481.5,517.4,515.8,676.3,575.7,112.3,761.5,356.8,702.8,871.5,587.1,291.1,736.1,365.8,713.6,461.0,378.2,828.0,888.8,494.1,674.1,526.6,368.7,372.9,320.4,37.0,911.1,151.1,555.3,525.5,590.9,135.9,535.5,932.6,485.4,662.0,341.2,132.2,367.0,65.9,367.1,490.4,502.3,397.9,542.6,676.8,533.6,104.0,488.5,195.0,530.0,0.0,258.5,745.2,609.2,513.0,101.4,720.2,334.0,534.8,318.6
XE,135.7,525.2,754.4,417.4,668.2,409.4,380.5,601.7,492.0,518.3,393.2,735.6,487.6,604.2,474.3,347.8,425.4,541.1,405.7,479.6,477.0,750.0,357.8,392.9,500.1,281.0,401.9,428.0,417.9,471.6,342.3,909.8,516.4,458.5,409.1,413.9,552.4,393.7,388.1,390.6,611.8,728.0,143.1,765.9,390.6,406.7,284.7,643.1,243.0,405.2,519.7,104.7,426.8,389.6,766.0,496.7,424.7,683.5,713.5,447.9,612.9,435.0,567.3,440.5,243.4,500.9,444.8,418.0,330.1,468.7,459.9,392.3,371.3,3417.7,47.8,272.8,385.0,402.9,419.3,606.8,440.8,406.5,640.8,363.0,561.3,714.7,517.6,64.8,594.6,139.5,572.1,346.5,151.9,686.5,682.6,397.6,604.6,430.1,142.4,146.6,94.1,453.1,704.9,476.3,440.8,411.0,449.4,389.5,421.0,863.1,370.9,592.5,114.9,544.9,297.5,364.8,140.8,427.7,387.8,283.4,428.1,535.3,419.1,415.3,374.0,590.0,415.5,428.8,0.0,603.7,436.0,398.5,395.6,578.7,107.7,420.3,249.1
XW,644.6,87.3,684.6,790.4,512.6,798.2,243.4,468.2,605.7,127.9,338.6,392.1,601.3,717.9,767.2,313.8,196.0,139.3,754.7,346.9,590.7,344.0,314.1,813.4,313.8,476.9,267.3,331.8,321.7,173.4,881.2,626.7,630.1,759.7,234.0,317.7,112.9,276.4,302.7,221.2,445.6,572.4,473.8,412.3,841.4,272.1,516.5,509.6,436.8,774.2,119.5,512.2,247.0,368.1,422.5,364.0,230.2,552.5,307.5,796.5,479.4,325.7,36.3,344.3,591.0,614.6,797.3,211.8,281.9,817.3,771.7,219.7,308.5,3569.1,674.9,479.4,279.0,259.4,313.3,473.3,319.9,708.6,234.8,476.7,42.3,308.7,331.3,593.2,22.1,640.1,51.3,275.3,652.5,280.5,276.6,291.6,754.7,324.1,560.0,647.2,522.8,822.1,298.9,741.9,285.3,253.9,226.1,817.4,190.8,580.0,242.7,459.0,643.3,658.6,506.3,843.3,641.4,238.0,265.6,364.1,272.6,68.4,216.7,818.4,315.2,703.7,180.6,802.7,627.0,0.0,339.8,302.3,719.5,172.7,608.3,222.3,596.7
YG,474.5,283.7,609.6,660.7,437.6,668.5,222.5,393.2,477.7,276.8,248.6,527.1,471.6,588.2,637.5,272.0,263.8,299.6,625.0,71.8,461.0,490.8,226.5,683.7,122.1,306.8,335.1,44.7,85.1,241.2,633.4,701.3,500.4,630.0,210.9,29.8,305.0,317.9,370.5,256.7,370.6,497.4,303.7,559.1,711.7,339.9,362.9,434.6,266.7,644.5,278.2,342.1,268.8,243.2,557.5,88.9,298.0,477.5,454.3,666.8,404.4,68.0,308.1,54.3,437.4,484.9,667.6,260.0,254.3,687.6,642.0,287.5,183.6,3715.9,504.8,325.8,346.8,327.2,381.1,398.3,62.2,578.9,381.6,347.0,299.1,455.5,115.7,423.1,335.4,470.0,312.9,244.3,482.4,427.3,423.4,360.3,629.8,391.9,389.9,477.5,352.7,692.4,445.7,612.2,262.2,253.0,190.2,687.7,258.6,654.6,131.8,384.0,473.2,528.9,336.2,713.6,470.6,305.8,242.5,207.6,249.5,276.1,264.6,688.7,216.0,574.0,248.4,673.0,456.9,344.5,0.0,89.2,595.0,319.5,438.2,199.2,443.1
YW,437.9,267.2,575.1,624.1,403.1,631.9,185.9,358.7,441.1,260.3,212.0,492.6,435.0,551.6,600.9,235.4,247.3,283.1,588.4,113.7,424.4,474.3,189.9,647.1,116.6,270.2,318.6,62.1,19.4,224.7,596.8,666.8,463.8,593.4,194.4,48.0,288.5,281.3,354.0,220.1,336.1,462.9,267.1,542.6,675.1,323.4,326.3,400.1,230.1,607.9,261.7,305.5,232.2,243.4,523.0,130.8,254.2,443.0,437.8,630.2,369.9,36.5,291.6,74.6,400.8,448.3,631.0,223.4,217.7,651.0,605.4,271.0,183.8,3653.4,468.2,289.2,330.3,290.5,364.6,363.8,42.3,542.3,365.1,310.4,282.6,439.0,144.0,386.5,318.9,433.4,296.4,207.7,445.8,410.8,406.9,342.9,630.0,375.4,353.3,440.5,316.1,655.8,429.2,575.6,245.7,216.4,173.7,651.1,242.1,620.1,95.2,349.5,436.6,492.3,299.6,677.0,434.0,289.3,193.2,171.0,233.0,259.6,228.0,652.1,179.4,537.4,220.9,636.4,420.3,328.0,70.1,0.0,553.2,303.0,401.6,182.7,406.5
ZC,285.6,563.3,747.5,210.3,661.3,218.1,418.6,594.8,122.0,556.4,426.1,728.7,216.3,137.8,102.9,385.9,455.4,579.2,35.1,526.3,138.7,874.6,395.9,152.0,493.2,274.1,416.8,466.1,456.0,509.7,191.5,897.7,99.3,184.8,447.2,452.0,590.5,431.8,408.2,428.7,614.2,721.1,293.0,759.0,136.9,426.8,277.8,636.2,314.2,54.6,552.6,249.4,464.9,382.7,759.1,543.4,462.8,676.6,778.6,212.2,606.0,505.1,632.4,478.6,236.5,166.5,217.2,456.1,368.2,233.0,107.4,430.4,364.4,3428.8,230.0,265.9,406.6,441.0,439.4,599.9,499.3,10.9,685.1,290.6,618.2,795.1,510.7,214.7,659.7,289.4,637.2,384.6,301.8,751.6,812.4,418.6,597.7,450.2,292.3,296.9,244.0,102.5,834.7,161.8,473.7,449.1,514.5,226.8,459.1,856.2,409.0,585.6,264.8,66.0,290.6,156.8,290.0,414.0,425.9,321.5,466.2,600.4,460.7,194.9,412.1,123.6,453.6,110.3,182.1,668.8,532.8,436.6,0.0,643.8,257.6,458.4,242.2
ZD,561.9,81.1,601.9,707.7,429.9,715.5,160.7,385.5,524.7,106.3,255.9,519.4,518.6,635.2,684.5,231.1,113.3,110.5,672.0,264.2,508.0,280.3,231.4,730.7,231.1,394.2,184.6,249.1,239.0,90.7,791.7,693.6,547.4,677.0,151.3,235.0,84.1,193.7,220.0,138.5,362.9,489.7,391.1,348.6,758.7,189.4,433.8,426.9,354.1,691.5,106.8,429.5,164.3,285.4,549.8,281.3,147.5,469.8,243.8,713.8,396.7,243.0,58.6,261.6,508.3,531.9,714.6,129.1,199.2,734.6,689.0,137.0,225.8,3591.3,592.2,396.7,196.3,176.7,230.6,390.6,237.2,625.9,171.1,394.0,49.6,245.0,248.6,510.5,114.5,557.4,92.0,192.6,569.8,216.8,212.9,208.9,672.0,241.4,477.3,564.5,440.1,739.4,235.2,659.2,202.6,171.2,143.4,734.7,108.1,646.9,160.0,376.3,560.6,575.9,423.6,760.6,558.0,155.3,182.9,281.4,189.9,26.6,138.5,735.7,232.5,621.0,97.9,720.0,544.3,95.0,257.1,219.6,642.0,0.0,525.6,139.6,514.0
ZI,36.2,506.5,829.9,492.9,660.1,484.9,361.8,615.7,473.3,499.6,374.5,749.6,468.9,585.5,634.8,329.1,406.7,522.4,481.2,460.9,458.3,731.3,339.1,468.4,479.3,264.4,383.2,409.3,399.2,452.9,417.8,923.8,497.7,627.3,390.4,395.2,533.7,375.0,369.4,371.9,593.1,719.9,124.4,799.6,466.1,388.0,360.2,657.1,224.3,480.7,501.0,86.0,408.1,465.1,780.0,478.0,406.0,700.0,694.8,523.4,626.9,416.3,548.6,421.8,318.9,482.2,520.3,399.3,311.4,544.2,639.3,373.6,446.8,3493.2,175.6,348.3,366.3,384.2,400.6,620.8,422.1,576.2,622.1,344.3,542.6,696.0,504.8,93.9,575.9,31.7,553.4,327.8,44.1,667.8,663.9,378.9,680.1,411.4,123.7,41.4,75.4,528.6,686.2,609.5,422.1,392.3,430.7,465.0,402.3,877.1,352.2,606.5,68.9,526.2,293.8,440.3,33.0,409.0,369.1,264.7,409.4,516.6,400.4,490.8,355.3,571.3,396.8,504.3,127.7,585.0,417.3,379.8,587.1,560.0,0.0,401.6,324.6
ZL,468.3,152.5,550.3,654.5,378.3,662.3,155.4,333.9,471.5,145.6,181.5,407.7,465.4,582.0,631.3,250.4,132.6,168.4,618.8,212.6,454.8,359.6,159.4,677.5,179.5,300.6,203.9,197.5,187.4,110.0,627.2,642.3,494.2,623.8,11.6,183.4,173.8,213.0,239.3,157.8,311.3,438.1,297.5,427.9,705.5,208.7,356.7,375.3,260.5,638.3,147.0,335.9,183.6,233.8,438.1,229.7,166.8,418.2,323.1,660.6,345.1,191.4,176.9,210.0,431.2,478.7,661.4,148.4,218.5,681.4,635.8,156.3,174.2,3584.7,498.6,319.6,217.1,196.0,249.9,339.0,185.6,572.7,250.4,340.8,167.9,324.3,197.0,416.9,204.2,463.8,181.7,177.2,476.2,296.1,292.2,228.2,620.4,260.7,383.7,470.9,346.5,686.2,314.5,606.0,62.9,185.9,91.8,681.5,127.4,595.6,108.4,324.7,467.0,522.7,330.0,707.4,464.4,174.6,43.2,201.4,50.2,144.9,157.8,682.5,104.3,567.8,117.2,666.8,450.7,213.3,205.5,168.0,588.8,188.3,432.0,0.0,436.9
ZV,345.0,525.7,727.9,444.6,641.7,436.6,381.0,575.2,474.5,518.8,393.7,709.1,470.1,586.7,501.5,348.3,417.8,541.6,432.9,480.1,459.5,756.7,358.3,420.1,473.6,236.5,384.4,428.5,418.4,472.1,369.5,883.3,498.9,485.7,409.6,414.4,552.9,394.2,370.6,391.1,594.6,701.5,320.2,739.4,417.8,389.2,240.2,616.6,276.6,432.4,520.2,358.6,427.3,363.1,739.5,497.2,425.2,657.0,714.0,475.1,586.4,435.5,567.8,441.0,7.7,483.4,472.0,418.5,330.6,495.9,487.1,392.8,344.8,3444.9,289.4,228.3,367.5,403.4,401.8,580.3,441.3,433.7,647.5,345.5,561.8,721.4,491.1,274.1,595.1,348.8,572.6,347.0,361.2,687.0,689.3,380.1,580.3,412.6,351.7,355.9,303.4,480.3,711.6,503.5,441.3,411.5,449.9,416.7,421.5,836.6,371.4,566.0,324.2,527.4,253.0,392.0,350.1,376.4,388.3,283.9,428.6,535.8,419.6,442.5,374.5,572.5,416.0,456.0,241.5,604.2,436.5,399.0,422.8,579.2,317.0,420.8,0.0
