from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
PR,650.6,743.3,116.5,535.3,510.5,491.1,751.1,184.8,445.9,275.7,84.0,70.7,495.5,169.7,507.6,43.8,296.9,111.5,562.6,282.2,339.5,230.4,346.2,655.6,303.2,318.0,25.3,141.7,216.7,72.0,204.4,676.8,684.3,311.6,487.2,465.5,296.2,118.7,488.8,199.7,302.8,278.1,591.9,114.1,243.3,316.4,391.1,439.6,302.5,482.9,404.0,453.5,325.5,373.7,127.1,718.0,218.7,361.5,33.0,356.8,378.7,211.4,219.0,511.7,701.4,733.9,15.0,396.4,187.6,586.2,553.0,198.2,475.8,179.3,660.0,349.3,116.7,336.4,230.5,231.0,59.1,102.4,619.8,80.5,352.7,229.6,658.9,278.6,565.6,355.0,212.6,650.6,182.2,97.5,558.1,267.2,254.4,301.1,469.8,104.4,176.9,342.4,250.5,534.2,195.1,0.0,133.0,830.7,212.5,544.6,521.1,570.0,233.6,470.3,672.8,338.0,488.5,438.0,505.0,515.4,369.9,309.4,148.2,397.2,618.1,517.3,242.4,168.9,313.5,124.0,209.8,461.9,447.8,104.4,251.9,539.2,131.5,587.5,216.2,399.2,107.7,324.2,738.0,343.8,641.1,560.3,188.3,148.4,413.9,596.7,381.3,756.1,636.2,317.7,210.2,663.3,229.3,379.8,418.5,310.9,541.0,203.2,37.7,209.5,238.2,205.9,714.0,699.4,538.3
QC,779.6,803.4,273.0,652.1,639.5,551.2,852.9,19.9,574.9,339.3,159.4,182.1,629.2,233.3,588.7,224.2,154.0,199.0,721.5,389.7,447.0,322.3,492.7,715.7,430.0,447.0,211.8,180.9,308.6,134.9,296.3,736.9,814.3,440.6,616.2,594.5,388.8,112.4,633.9,251.1,425.3,184.6,720.9,292.5,303.4,173.5,520.1,568.6,371.6,543.0,533.0,582.5,385.6,502.7,190.7,831.6,335.5,469.0,213.4,485.8,443.6,293.6,54.1,640.7,830.9,794.0,167.2,525.4,114.0,725.7,689.9,261.8,604.8,308.3,789.0,456.8,281.3,458.9,352.3,360.0,188.1,153.8,748.8,155.9,475.2,64.7,787.9,407.6,706.1,484.0,162.6,779.6,311.2,233.1,706.5,396.2,346.3,430.1,602.8,200.6,12.0,471.4,379.5,647.0,139.5,180.3,0.0,777.8,344.6,604.7,680.0,699.0,362.6,574.9,801.8,445.5,617.5,567.0,619.8,644.4,498.4,438.4,141.0,526.2,747.1,646.3,371.4,220.3,436.7,111.9,261.2,590.9,576.8,191.9,380.9,668.2,98.7,744.2,279.8,514.1,254.3,453.2,839.8,472.8,770.1,689.3,317.3,92.8,548.7,725.7,527.0,816.2,696.3,446.7,339.2,814.2,358.3,469.9,547.5,439.9,670.0,56.3,239.0,273.1,330.8,322.7,860.0,759.5,667.3
QF,1361.8,1300.7,957.4,1149.4,1303.7,1048.5,1350.2,868.8,1261.0,839.0,843.1,798.1,1126.5,867.3,1086.0,907.9,760.1,927.9,1218.8,1037.9,1081.1,964.1,1144.8,1213.0,1097.4,1133.1,886.5,869.5,950.4,845.8,938.1,1234.2,1311.6,1130.2,1165.4,1178.5,968.4,799.3,1138.2,935.5,918.7,748.3,1382.4,1007.9,800.7,779.6,1206.2,1208.5,893.5,1040.3,1219.1,1253.1,882.9,1188.8,824.7,1327.3,959.3,1070.0,897.1,1171.9,936.1,950.1,797.0,1174.0,1328.2,1291.3,850.9,1211.5,816.8,1223.0,1304.5,888.4,1275.4,982.0,1371.2,1108.9,999.0,952.3,913.9,1028.1,899.0,855.5,1306.5,839.6,968.6,807.6,1327.2,1093.7,1203.4,1170.1,777.3,1379.8,997.3,937.4,1207.3,1082.3,988.1,1116.2,1269.4,867.5,860.9,1157.5,1065.6,1144.3,756.0,864.0,874.4,0.0,1013.7,1102.0,1166.7,1325.1,1041.9,1072.2,1384.0,1097.6,1187.2,1253.1,1117.1,1220.2,1150.5,1124.5,814.2,1212.3,1373.2,1272.4,1039.5,922.7,929.4,865.4,945.6,1207.2,1247.4,920.8,1067.0,1255.3,785.6,1243.7,925.9,1011.4,972.0,1139.3,1337.1,1158.9,1370.3,1307.8,1003.4,768.2,1182.8,1344.2,1095.8,1313.5,1193.6,1111.9,1025.3,1311.5,1044.4,967.2,1233.6,1126.0,1348.9,809.8,901.8,899.7,910.4,946.5,1357.3,1256.8,1285.8
QM,543.2,647.1,257.9,427.9,403.1,380.7,643.7,366.6,300.6,300.7,318.8,295.9,388.1,335.3,400.2,299.3,479.3,347.5,456.2,143.6,214.1,174.9,238.8,505.2,227.0,210.6,281.0,383.7,175.8,280.2,163.5,580.6,576.9,164.3,379.8,358.1,200.9,325.9,381.4,241.7,285.3,485.3,484.5,270.8,329.6,489.0,268.8,320.7,286.8,423.0,240.8,346.1,270.7,251.4,352.3,612.2,177.8,236.1,326.3,216.5,323.6,225.8,400.8,404.3,594.0,637.7,270.7,289.0,394.8,478.8,453.5,363.8,368.4,202.5,554.9,223.9,255.9,231.1,189.6,160.8,216.2,327.6,512.4,315.3,298.6,411.4,551.5,98.9,458.2,247.6,448.6,543.2,104.5,168.5,447.2,87.5,150.9,193.7,366.4,357.0,358.7,162.7,125.1,426.8,402.3,255.6,368.8,1017.8,0.0,434.2,418.5,449.4,28.1,362.9,565.4,201.1,335.8,292.7,406.4,408.0,265.5,147.7,296.7,234.0,510.7,409.9,172.2,319.4,295.0,362.5,251.8,354.5,340.4,384.3,64.4,441.7,344.1,477.9,369.2,273.8,228.9,216.8,630.6,236.4,533.7,452.9,98.4,355.6,312.3,489.3,290.6,667.6,525.3,130.2,102.8,555.9,41.8,254.4,278.2,147.7,413.7,385.0,331.0,265.9,219.0,165.0,592.2,590.0,430.9
QN,481.1,420.0,427.3,268.7,423.0,94.8,469.5,536.0,337.8,319.3,488.2,465.3,206.3,504.7,114.3,502.8,638.9,557.1,338.1,181.4,224.6,248.8,262.7,332.3,400.8,227.9,538.9,556.7,263.4,448.6,277.4,353.5,430.9,212.7,250.2,224.8,242.5,495.3,184.5,412.5,298.5,654.7,501.2,434.2,366.2,658.4,283.0,254.8,317.9,159.6,288.1,350.9,307.3,265.6,521.7,446.6,348.6,152.5,492.0,248.7,198.0,334.1,570.2,293.3,447.5,410.6,445.8,306.3,564.2,342.3,423.8,386.7,373.2,371.3,490.5,158.3,425.3,185.2,297.9,397.5,385.6,497.0,425.8,484.7,253.5,580.8,446.5,275.3,322.7,264.9,611.0,499.1,257.0,345.9,326.6,263.9,224.8,225.5,367.2,554.7,528.1,229.1,246.5,192.6,571.7,458.9,537.2,1001.6,383.1,0.0,286.0,443.9,341.1,191.5,503.3,147.0,233.5,329.9,145.4,339.5,286.4,306.1,481.1,281.3,492.0,391.2,408.9,421.0,309.2,528.2,422.6,295.1,345.2,550.0,367.2,374.6,508.1,363.0,406.2,228.7,398.3,234.1,456.4,253.7,489.6,427.1,250.9,525.0,229.1,463.5,239.3,432.8,312.9,415.3,232.7,430.8,344.6,209.3,310.4,307.6,432.9,554.4,496.7,359.9,284.9,335.8,476.6,376.1,405.1
QQ,280.3,296.7,528.5,46.4,173.9,332.3,293.6,644.6,330.4,512.4,596.8,573.9,209.4,605.9,369.8,611.4,740.1,665.7,102.8,385.7,410.7,446.6,301.7,188.6,517.1,221.6,640.1,657.9,468.6,549.8,459.5,222.8,229.6,360.5,243.5,321.2,471.6,596.5,292.9,532.9,557.9,752.2,252.0,545.1,466.7,759.6,320.6,287.9,460.6,306.1,424.9,273.9,457.4,295.8,622.9,264.9,473.8,350.8,593.2,286.3,332.7,523.8,678.8,101.8,254.1,279.9,554.4,232.1,672.8,81.6,193.0,641.8,296.2,484.3,289.7,356.7,533.9,482.3,485.6,506.1,494.2,605.6,165.1,585.9,440.2,689.4,185.8,401.9,58.7,192.4,712.2,305.7,365.6,451.7,69.7,390.5,422.6,237.7,290.2,672.5,636.7,443.7,396.8,259.6,680.3,560.1,645.8,1145.9,483.3,293.6,0.0,203.8,449.7,184.2,309.9,352.8,291.8,322.5,288.1,93.5,332.8,432.7,582.3,418.1,251.9,143.7,517.5,597.4,561.9,636.8,535.6,254.6,268.2,658.6,460.6,128.5,616.7,118.1,641.8,408.0,506.9,222.8,280.5,203.2,296.2,223.7,352.1,633.6,262.2,267.5,417.6,302.1,153.2,533.8,333.9,216.0,445.4,363.8,301.7,426.8,369.7,655.6,597.9,531.6,485.9,453.6,261.4,245.4,209.1
RB,145.9,252.5,531.5,225.7,146.4,418.8,212.3,640.2,326.0,604.0,592.4,569.5,291.5,608.9,466.1,607.0,752.9,661.3,133.2,381.3,406.3,449.6,304.7,133.1,512.7,224.6,643.1,666.9,464.2,552.8,455.1,178.0,192.1,363.5,338.5,316.8,474.6,599.5,351.5,528.5,553.5,755.2,88.5,540.7,621.2,762.6,316.2,290.9,578.4,392.6,420.5,269.5,562.3,298.8,625.9,211.0,469.4,353.8,596.2,281.9,491.9,519.4,674.4,257.5,200.8,247.7,550.0,235.1,668.4,174.8,32.4,637.4,291.8,489.3,155.3,359.7,529.5,523.0,481.2,501.7,489.8,601.2,127.6,588.9,573.3,685.0,118.1,397.5,256.0,188.0,715.2,157.7,361.2,442.1,248.5,386.1,425.6,240.7,289.8,658.9,632.3,439.3,399.8,353.5,675.9,563.1,641.4,1253.3,428.6,396.0,284.9,0.0,445.3,266.3,168.1,348.4,339.8,318.1,356.3,205.8,328.4,428.3,585.3,413.7,79.3,153.2,513.1,593.0,564.9,632.4,538.6,313.2,263.8,654.2,463.6,185.0,612.3,155.9,637.4,548.5,502.5,218.4,199.2,198.8,148.2,67.4,355.1,629.2,265.2,103.8,413.2,277.6,221.3,529.4,336.9,157.6,441.0,529.1,304.7,429.8,365.3,658.6,600.9,527.2,488.9,456.6,164.7,228.6,45.4
RM,515.0,618.9,246.6,399.7,374.9,352.5,615.5,355.3,273.9,319.1,307.5,284.6,359.9,324.0,372.0,322.1,458.2,376.4,427.0,128.6,185.9,146.7,210.6,488.5,214.2,182.4,358.2,376.0,161.3,267.9,175.3,552.4,548.7,136.1,351.6,329.9,171.7,314.6,353.2,243.6,268.6,474.0,456.3,253.5,336.3,477.7,240.6,304.0,288.0,394.8,214.1,317.9,277.4,223.2,341.0,582.4,199.0,207.9,311.3,188.3,290.6,234.5,389.5,376.1,565.8,609.5,265.1,260.8,383.5,450.6,417.4,352.5,340.2,202.4,524.4,195.7,244.6,216.1,196.3,216.8,204.9,316.3,484.2,304.0,270.4,400.1,523.3,70.7,430.0,219.4,430.3,515.0,76.3,165.2,422.5,59.3,122.7,165.5,334.2,374.0,347.4,134.5,96.9,398.6,391.0,278.2,356.5,1024.5,202.4,406.0,385.5,434.4,0.0,334.7,537.2,184.4,352.9,266.0,369.4,379.8,237.3,119.5,300.4,207.3,482.5,381.7,228.2,308.1,279.3,347.5,253.7,326.3,312.2,369.3,180.6,403.6,327.4,451.9,352.5,245.6,217.6,188.6,602.4,208.2,505.5,424.7,70.2,344.3,278.3,461.1,275.6,631.7,497.1,228.7,74.6,527.7,158.0,226.2,250.0,121.0,387.0,373.7,316.0,242.3,204.0,186.2,578.4,575.0,402.7
RO,345.2,284.1,460.8,132.8,259.5,152.4,333.6,569.5,237.3,470.0,521.7,498.8,54.2,538.2,189.9,536.3,672.4,590.6,202.2,332.1,324.6,378.9,234.0,196.4,444.2,153.9,572.4,590.2,393.5,482.1,384.4,217.6,295.0,318.9,93.1,203.1,393.2,528.8,173.2,457.8,433.6,688.2,321.3,467.7,347.8,691.9,236.4,195.2,341.7,126.2,331.8,180.8,331.1,219.0,555.2,310.7,398.7,272.1,525.5,211.2,213.8,448.7,603.7,157.4,311.6,274.7,479.3,164.4,597.7,206.4,287.9,435.5,203.1,416.6,354.6,289.0,458.8,331.9,410.5,431.0,419.1,530.5,289.9,518.2,385.7,614.3,310.6,326.8,186.8,117.3,644.5,363.2,290.5,379.4,190.7,315.4,354.9,170.0,197.1,588.2,561.6,359.5,329.1,87.1,605.2,492.4,570.7,1019.6,416.6,150.6,150.1,264.0,374.6,0.0,367.4,277.7,179.5,229.4,128.9,203.6,257.7,357.6,514.6,325.0,312.1,211.3,442.4,522.3,444.3,561.7,467.9,134.9,175.1,583.5,392.9,238.7,541.6,227.1,556.9,360.9,431.8,147.7,320.5,128.1,353.7,309.3,284.4,558.5,169.5,344.1,305.8,296.9,177.0,458.7,266.2,294.9,370.3,244.9,216.0,359.1,276.6,587.9,530.2,456.5,418.2,385.9,340.7,240.2,287.3
RW,127.0,258.1,515.4,209.6,130.3,402.7,227.9,624.1,309.9,587.9,576.3,553.4,275.4,592.8,450.0,590.9,727.0,645.2,182.4,365.2,390.2,433.5,288.6,193.5,498.8,208.5,627.0,644.8,448.1,536.7,439.0,227.7,197.7,347.4,322.4,300.7,458.5,583.4,335.4,512.4,537.4,742.8,32.7,522.3,605.1,746.5,300.1,274.8,556.8,376.5,404.4,253.4,546.2,282.7,609.8,225.0,453.3,337.7,580.1,265.8,475.8,503.3,658.3,241.4,214.8,253.3,533.9,219.0,652.3,206.0,122.4,621.3,275.7,471.2,136.4,343.6,513.4,506.9,465.1,485.6,473.7,585.1,133.2,572.8,557.2,668.9,119.2,381.4,239.9,171.9,699.1,127.0,345.1,434.0,232.4,370.0,409.5,224.6,269.7,642.8,616.2,423.2,383.7,337.4,659.8,547.0,625.3,1269.9,471.2,379.9,250.8,97.0,429.2,250.2,0.0,332.3,323.7,302.0,340.2,189.7,312.3,412.2,569.2,397.6,96.4,137.1,497.0,576.9,548.1,616.3,522.5,297.1,247.7,638.1,447.5,159.0,596.2,207.3,621.3,532.4,486.4,202.3,214.8,182.7,117.5,117.9,339.0,613.1,249.1,73.1,397.1,275.5,252.5,513.3,320.8,158.7,424.9,513.0,288.6,413.7,349.2,642.5,584.8,511.1,472.8,440.5,183.8,234.2,95.9
RX,563.8,514.2,435.6,362.9,444.6,189.0,563.7,544.3,343.0,431.5,496.5,473.6,300.5,513.0,208.5,511.1,657.0,565.4,432.3,196.8,241.9,264.2,47.1,426.5,399.9,233.1,547.2,571.0,278.8,456.9,292.8,447.7,525.1,249.6,237.4,230.0,307.2,503.6,189.7,429.8,410.7,659.3,506.4,444.8,478.4,666.7,288.2,260.0,435.6,253.8,401.4,369.4,419.5,270.8,530.0,542.4,365.9,189.4,500.3,253.9,292.2,398.8,578.5,374.4,541.7,504.8,454.1,311.5,572.5,436.5,493.1,498.9,391.7,388.6,573.2,11.2,433.6,297.4,362.6,405.8,393.9,505.3,520.0,493.0,365.7,589.1,538.0,308.7,416.9,270.1,619.3,581.8,265.3,354.2,417.3,297.3,240.2,230.7,385.7,579.6,536.4,266.0,263.8,284.4,580.0,467.2,545.5,1100.2,334.4,242.5,398.2,449.1,349.4,285.7,586.0,0.0,220.7,335.1,248.4,393.6,52.8,312.7,489.4,394.6,497.2,396.4,417.2,533.2,422.1,536.5,439.9,300.3,363.7,558.3,373.8,436.0,516.4,457.2,518.4,340.9,406.6,239.3,550.6,258.9,572.3,494.4,259.2,533.3,240.1,529.2,202.1,534.7,407.1,416.6,241.0,525.0,351.2,321.5,315.6,332.2,438.1,562.7,505.0,424.6,366.7,353.1,570.8,470.3,472.4
RY,346.5,336.5,428.6,185.2,227.3,204.8,386.0,537.3,205.1,501.1,489.5,466.6,77.5,506.0,242.3,504.1,650.0,558.4,242.4,269.6,292.4,346.7,201.8,248.8,409.8,121.7,540.2,564.0,361.3,449.9,352.2,270.0,347.4,286.7,111.6,170.9,371.7,496.6,141.0,425.6,450.6,652.3,289.1,437.8,400.2,659.7,204.2,163.0,475.5,178.6,299.6,148.6,459.4,186.8,523.0,339.4,366.5,239.9,493.3,179.0,368.5,416.5,571.5,157.1,364.0,327.1,447.1,132.2,565.5,256.8,275.8,534.5,170.9,386.4,358.2,256.8,426.6,329.1,378.3,400.1,386.9,498.3,334.7,486.0,422.7,582.1,320.7,294.6,226.5,85.1,612.3,364.5,258.3,339.2,215.5,283.2,322.7,137.8,168.9,572.6,529.4,327.3,296.9,139.5,573.0,460.2,538.5,1072.0,327.4,169.1,195.2,233.1,342.4,52.3,368.7,245.5,0.0,197.2,172.6,176.3,225.5,325.4,467.4,292.8,279.9,179.1,410.2,490.1,462.0,529.5,435.7,102.7,142.9,552.6,360.7,228.6,509.4,265.1,534.5,397.9,399.6,115.5,372.9,95.9,355.0,277.1,252.2,526.3,143.1,313.2,273.6,357.0,229.4,426.5,234.0,347.3,338.1,297.3,183.8,326.9,244.4,555.7,498.0,424.3,386.0,353.7,361.4,267.3,255.1
RZ,381.6,467.5,466.5,274.3,241.5,335.8,491.0,575.2,7.9,539.0,527.4,504.5,208.5,543.9,373.3,585.7,678.1,596.3,293.6,316.3,341.3,384.6,239.7,379.8,369.1,159.6,578.1,595.9,399.2,487.8,390.1,401.0,415.3,269.1,242.6,243.3,409.6,534.5,263.0,463.5,488.5,693.9,322.9,473.4,556.2,697.6,186.6,225.9,507.9,309.6,241.4,131.0,497.3,169.2,560.9,488.1,404.4,288.8,531.2,216.9,426.9,454.4,609.4,235.2,432.4,458.1,485.0,87.1,603.4,317.2,284.0,572.4,112.7,422.3,391.0,294.7,464.5,458.0,416.2,447.2,424.8,536.2,350.8,523.9,508.3,620.0,398.8,332.5,304.6,123.0,650.2,381.6,296.2,385.1,297.1,321.1,360.6,175.7,147.3,593.9,567.3,322.7,334.8,270.5,610.9,498.1,576.4,1203.0,422.3,300.1,244.6,309.9,380.3,183.3,403.8,283.4,269.3,0.0,278.4,254.4,263.4,332.2,520.3,234.6,358.0,257.2,458.6,528.0,499.2,567.4,473.6,224.7,125.3,589.2,393.3,270.2,547.3,318.5,572.4,483.5,437.5,153.4,477.9,133.8,372.1,291.3,290.1,564.2,200.2,327.7,348.2,480.3,360.4,383.6,271.9,438.3,370.7,464.1,195.6,351.7,186.2,593.6,612.4,462.2,423.9,391.6,453.9,423.6,269.3
SC,398.9,337.8,476.6,186.5,284.1,206.1,387.3,594.1,261.9,494.6,546.3,523.4,60.8,562.8,243.6,560.9,706.8,615.2,247.1,347.9,349.2,403.5,258.6,241.3,457.8,178.5,597.0,620.8,418.1,497.9,409.0,271.3,348.7,343.5,117.7,227.7,417.8,544.6,197.8,482.4,473.8,709.1,345.9,485.8,401.5,716.5,261.0,219.8,400.9,179.9,356.4,205.4,384.8,243.6,579.8,357.2,423.3,296.7,550.1,235.8,360.1,473.3,628.3,211.1,365.3,328.4,503.9,189.0,622.3,260.1,332.6,562.0,227.7,443.2,410.6,313.6,483.4,360.5,435.1,446.8,443.7,555.1,334.8,542.8,428.8,638.9,364.3,351.4,240.5,141.9,669.1,416.9,306.3,396.0,240.9,340.0,379.5,194.6,225.7,629.4,586.2,384.1,353.7,140.8,629.8,517.0,586.5,1073.3,384.2,175.2,205.6,288.6,399.2,53.6,421.1,293.5,55.4,254.0,0.0,233.1,282.3,382.2,524.2,349.6,336.7,235.9,467.0,546.9,476.4,577.5,492.5,159.5,199.7,608.1,417.5,285.4,557.4,278.6,572.7,404.0,456.4,163.5,374.2,152.7,407.4,333.9,309.0,583.1,199.9,368.7,321.6,358.3,230.7,483.3,290.8,348.6,394.9,384.6,240.6,383.7,301.2,603.7,554.8,481.1,434.0,410.5,380.0,285.1,311.9
SJ,244.8,315.7,533.5,180.5,108.7,419.9,286.9,642.2,328.0,606.0,594.4,571.5,293.5,610.9,457.4,609.0,745.1,663.3,83.7,383.3,408.3,451.6,306.7,210.2,516.9,226.6,645.1,662.9,466.2,554.8,457.1,235.5,255.3,365.5,340.5,318.8,476.6,601.5,353.5,530.5,555.5,760.9,181.1,540.4,623.2,764.6,318.2,292.9,574.9,393.7,422.5,271.5,564.3,300.8,627.9,284.7,471.4,355.8,598.2,283.9,422.1,521.4,676.4,259.5,267.4,310.9,552.0,237.1,670.4,107.3,91.5,639.4,293.8,489.3,254.2,361.7,531.5,521.0,483.2,503.7,491.8,603.2,190.8,590.9,575.3,687.0,177.2,399.5,234.5,190.0,717.2,248.8,363.2,452.1,238.4,388.1,427.6,242.7,287.8,660.9,634.3,441.3,401.8,354.6,677.9,565.1,643.4,1227.9,489.3,398.0,262.1,108.3,447.3,268.3,267.0,350.4,341.8,320.1,358.3,0.0,330.4,430.3,587.3,415.7,178.2,77.4,515.1,595.0,566.2,634.4,540.6,315.2,265.8,656.2,465.6,42.3,614.3,108.6,639.4,550.5,504.5,220.4,274.5,200.8,239.3,158.5,357.1,631.2,267.2,194.9,415.2,333.1,153.8,531.4,338.9,216.7,443.0,531.1,306.7,431.8,367.3,660.6,602.9,529.2,490.9,458.6,223.8,284.9,136.5
SN,544.1,494.5,415.9,343.2,424.9,169.3,544.0,524.6,323.3,411.8,476.8,453.9,280.8,493.3,188.8,491.4,627.5,545.7,412.6,177.1,222.2,244.5,27.4,406.8,382.4,213.4,527.5,545.3,259.1,437.2,273.1,428.0,505.4,229.9,217.7,210.3,287.5,483.9,170.0,410.1,391.0,643.3,486.7,422.8,458.7,647.0,268.5,240.3,410.4,234.1,381.7,349.7,399.8,251.1,510.3,521.1,346.2,169.7,480.6,234.2,272.5,379.1,558.8,354.7,522.0,485.1,434.4,291.8,552.8,416.8,465.5,479.2,372.0,368.9,553.5,175.5,413.9,273.7,342.9,386.1,374.2,485.6,500.3,473.3,346.0,569.4,518.3,289.0,397.2,250.4,599.6,562.1,245.6,334.5,401.1,277.6,220.5,211.0,366.0,543.3,516.7,246.3,244.1,264.7,560.3,447.5,525.8,1080.5,371.7,222.8,360.5,429.4,329.7,266.0,566.3,164.2,201.0,315.4,219.9,373.9,0.0,293.0,469.7,374.9,477.5,376.7,397.5,513.5,401.7,516.8,420.2,280.6,344.0,538.6,354.1,416.3,496.7,437.5,498.7,321.2,386.9,219.6,530.9,239.2,552.6,474.7,239.5,513.6,214.6,509.5,182.4,507.3,387.4,396.9,221.3,505.3,331.5,301.8,295.9,312.5,418.4,543.0,485.3,404.9,347.0,333.4,551.1,450.6,452.7
SS,624.3,723.7,254.5,509.0,484.2,471.5,724.8,363.2,315.2,297.3,315.4,292.5,469.2,331.9,481.3,310.6,466.1,344.1,536.3,253.5,310.8,186.1,319.9,636.0,130.3,291.7,277.6,374.3,172.4,275.8,160.1,657.2,658.0,285.3,460.9,439.2,251.9,322.5,462.5,238.3,258.5,481.9,565.6,172.9,326.2,485.6,364.8,413.3,277.9,463.3,255.4,364.7,267.3,347.4,348.9,691.7,174.4,332.8,265.6,330.5,359.1,222.4,397.4,485.4,675.1,714.3,267.3,370.1,391.4,559.9,526.7,360.4,415.4,197.1,633.7,320.6,252.5,288.1,186.2,139.0,212.8,324.2,593.5,311.9,308.4,408.0,632.6,231.9,539.3,328.7,445.2,624.3,155.9,173.1,531.8,220.5,210.1,274.8,381.0,337.0,355.3,295.7,224.2,507.9,398.9,252.2,364.4,1014.4,132.9,525.0,494.8,543.7,161.1,444.0,646.5,309.3,462.2,307.3,478.7,489.1,343.6,0.0,308.3,248.6,591.8,491.0,150.4,316.0,269.2,355.4,248.4,435.6,359.0,337.0,61.0,512.9,335.3,561.2,360.4,378.1,225.5,297.9,711.7,317.5,614.8,534.0,162.0,352.2,387.6,570.4,390.1,736.5,616.6,144.8,183.9,637.0,38.4,342.9,381.9,162.3,428.3,381.6,337.3,262.5,193.9,161.6,687.7,679.8,512.0
TF,676.2,780.1,142.1,560.9,536.1,513.7,776.7,54.8,471.5,307.5,176.3,114.3,521.1,219.5,533.2,131.8,167.5,113.6,588.2,307.8,365.1,256.0,371.8,649.7,326.6,343.6,126.4,81.5,242.3,16.5,230.0,713.6,709.9,337.2,512.8,491.1,321.8,29.1,514.4,234.4,328.4,169.8,617.5,189.1,320.3,177.2,416.7,465.2,325.3,533.2,429.6,479.1,337.2,399.3,207.6,745.2,244.3,387.1,106.0,382.4,433.8,237.0,89.0,537.3,727.0,770.7,74.8,422.0,83.0,611.8,586.5,248.0,501.4,206.9,687.9,374.9,177.9,362.0,256.1,256.6,84.7,170.7,645.4,172.8,378.3,99.6,684.5,304.2,576.2,380.6,129.8,676.2,192.8,129.7,580.2,292.8,280.0,326.7,499.4,90.1,46.9,368.0,276.1,559.8,90.5,87.9,152.8,781.5,244.2,567.2,549.7,595.6,259.2,495.9,698.4,363.6,468.8,463.6,539.4,541.0,395.5,335.0,0.0,422.8,643.7,542.9,268.0,203.6,339.8,128.8,244.5,487.5,473.4,106.5,277.5,574.7,41.9,610.9,248.0,424.8,150.9,349.8,763.6,369.4,666.7,585.9,213.9,43.8,445.3,622.3,391.9,800.6,658.3,343.3,235.8,688.9,254.9,405.4,444.1,336.5,566.6,88.2,153.6,244.8,248.8,231.5,725.2,736.2,563.9
TG,448.6,526.2,469.6,333.0,308.5,366.7,549.1,578.3,66.5,542.1,530.5,507.6,267.2,547.0,386.2,487.2,681.2,621.1,360.6,286.9,326.4,354.3,224.8,438.5,270.6,171.3,549.8,599.0,368.9,490.9,393.2,459.7,482.3,213.8,267.2,245.5,412.7,537.6,280.2,466.6,491.6,697.0,389.9,449.9,559.3,700.7,171.6,219.6,511.0,353.3,6.8,116.0,500.4,154.2,564.0,516.0,407.5,273.9,542.6,201.7,397.5,457.5,612.5,293.9,499.4,516.8,539.5,145.8,606.5,384.2,351.0,575.5,171.0,425.4,458.0,265.3,467.6,419.7,419.3,348.7,427.9,539.3,417.8,527.0,479.6,623.1,456.9,355.8,363.3,153.0,653.3,448.6,299.3,388.2,355.8,344.4,330.3,197.7,132.3,614.0,570.4,224.2,348.3,314.2,614.0,524.4,579.5,1222.1,392.0,324.7,303.3,368.0,383.4,242.0,470.8,254.0,268.5,58.6,285.0,313.1,248.5,276.9,523.4,0.0,416.1,315.3,360.1,531.1,502.3,570.5,476.7,241.9,110.3,614.0,338.0,337.2,550.4,385.5,575.5,454.8,440.6,165.1,536.0,141.8,439.1,358.3,293.2,567.3,193.9,394.7,318.8,539.0,419.1,285.1,275.0,461.3,315.4,428.6,133.2,296.4,179.6,596.7,513.9,465.3,427.0,394.7,512.0,482.3,336.3
