from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
OY,388.3,812.9,561.7,366.3,218.6,664.4,356.7,823.9,300.4,229.3,704.6,299.3,341.8,259.6,834.3,656.9,333.6,349.1,308.1,436.1,63.1,808.7,179.5,171.4,198.9,225.0,380.7,864.0,802.0,260.1,339.6,370.2,262.9,399.7,745.8,297.6,754.2,422.6,482.6,268.5,387.5,288.2,632.1,342.0,348.2,811.1,324.9,378.2,801.7,2132.2,382.2,93.2,702.7,200.5,522.4,190.7,633.6,157.0,359.0,402.4,284.7,442.6,815.9,99.5,182.1,237.5,292.2,759.0,141.8,377.9,425.6,530.8,782.9,284.3,262.0,812.6,287.1,128.0,868.7,272.2,144.3,659.4,706.7,612.0,165.6,338.8,72.2,250.5,340.6,735.2,448.9,401.4,427.6,683.7,211.5,116.6,367.6,251.2,333.1,437.0,318.0,328.8,447.7,655.8,310.5,881.0,359.0,486.5,375.7,350.3,206.3,0.0,759.3,652.6,385.5,344.9,430.4,383.8,241.3,395.5,407.7,325.1,414.6,97.8,680.9,663.0,359.0,723.7,343.9,375.1,784.7,244.6,287.2,753.7,301.0,319.1,374.9,451.7,260.0,388.9,419.2,34.5,667.9,573.1,418.1,252.8,284.4,367.7,183.8,191.0,360.5,342.3,655.7,154.7,125.6,328.9,791.1,276.2,781.5,395.3,235.4,130.9,77.3,326.8,432.1,826.7,155.4,272.5,342.2,849.6,170.4,400.4,632.3,254.4,351.2,150.6,101.2,624.5,414.9,315.9,378.3
PI,838.0,189.4,277.0,874.8,814.6,127.0,895.3,162.6,709.2,747.9,322.7,602.6,502.7,598.6,215.0,105.0,784.4,762.2,555.0,831.4,740.0,83.4,602.7,818.5,798.1,779.0,831.5,150.6,171.6,810.2,568.9,864.8,652.2,637.8,229.2,537.6,158.7,740.5,890.5,757.3,618.2,725.6,134.7,859.3,577.5,162.3,843.4,872.8,178.2,2266.1,860.2,694.9,350.5,827.6,280.8,806.3,281.4,618.9,606.3,773.0,557.5,855.9,220.4,781.6,630.8,740.7,609.4,82.5,781.9,872.5,794.9,411.2,23.5,522.9,716.2,217.1,744.5,673.2,145.9,885.5,791.4,152.1,114.2,259.8,623.3,832.3,775.3,617.6,607.5,71.2,891.0,737.4,680.0,83.7,800.5,819.7,479.5,655.4,580.0,672.6,890.5,500.2,765.6,303.6,668.6,128.7,606.3,855.8,605.0,719.6,631.5,779.3,0.0,300.4,734.8,839.5,774.6,684.5,607.0,845.2,656.8,504.3,731.9,824.4,84.9,114.6,606.3,82.7,590.8,693.8,125.8,748.7,617.8,221.6,597.9,645.2,759.1,865.0,754.6,806.2,719.9,744.7,97.9,508.4,687.5,639.0,580.4,486.6,810.9,646.8,589.8,661.0,121.1,801.8,682.4,847.6,175.8,625.7,192.1,873.3,611.7,751.9,780.4,535.8,926.7,231.2,633.5,887.3,518.8,172.9,796.1,701.1,280.1,758.5,851.3,777.7,764.8,272.3,715.6,705.1,605.1
PN,723.3,372.4,162.3,760.1,699.9,223.9,780.6,383.4,594.5,633.2,409.8,487.9,388.0,483.9,393.8,216.4,669.7,647.5,440.3,716.7,625.3,355.6,488.0,703.8,683.4,664.3,716.8,423.5,433.0,695.5,454.2,750.1,537.5,523.1,405.1,422.9,313.7,625.8,775.8,642.6,503.5,610.9,191.6,744.6,462.8,442.1,728.7,758.1,361.2,2486.8,745.5,580.2,55.4,712.9,166.1,691.6,28.2,504.2,491.6,658.3,442.8,741.2,375.4,666.9,516.1,626.0,494.7,318.5,667.2,757.8,680.2,296.5,342.4,408.2,601.5,372.1,629.8,558.5,428.2,770.8,676.7,218.9,266.2,49.2,508.6,717.6,660.6,502.9,492.8,294.7,776.3,622.7,565.3,243.2,685.8,705.0,364.8,540.7,465.3,557.9,775.8,385.5,650.9,17.4,553.9,437.5,491.6,741.1,490.3,604.9,516.8,664.6,318.8,0.0,620.1,724.8,659.9,569.8,492.3,730.5,542.1,389.6,617.2,709.7,240.4,222.5,491.6,283.2,476.1,579.1,344.2,634.0,503.1,397.5,483.2,530.5,644.4,750.3,639.9,691.5,605.2,630.0,227.4,393.7,572.8,524.3,465.7,371.9,696.2,532.1,475.1,546.3,215.2,687.1,567.7,732.9,350.6,511.0,412.5,758.6,497.0,637.2,665.7,421.1,812.0,386.2,518.8,772.6,404.1,409.1,681.4,586.4,53.8,643.8,736.6,663.0,650.1,36.7,600.9,590.4,490.4
PQ,143.2,791.8,540.6,180.7,282.0,643.3,206.8,802.8,200.5,172.7,701.5,589.4,500.2,428.7,813.2,635.8,110.7,103.6,541.8,146.7,459.9,775.0,401.6,326.7,317.7,298.6,156.0,842.9,798.9,220.7,207.5,235.4,659.7,256.4,742.7,531.3,733.1,97.3,193.2,133.7,180.7,144.4,611.0,156.4,196.1,808.0,198.0,243.4,780.6,2203.4,171.7,375.1,681.6,347.2,571.1,325.9,612.5,386.8,311.3,70.1,271.3,153.2,794.8,496.3,469.5,165.5,397.1,737.9,538.6,243.1,153.8,448.7,761.8,457.1,141.0,791.5,118.4,381.4,847.6,224.1,311.0,638.3,685.6,590.9,441.9,129.4,469.0,448.6,574.3,714.1,203.8,15.8,189.3,662.6,256.3,339.3,524.5,648.0,566.8,198.7,261.1,459.1,122.4,634.7,479.6,856.9,311.3,199.4,193.4,61.0,502.0,396.7,738.2,631.5,0.0,210.1,74.4,59.3,638.1,150.4,145.8,463.2,29.0,502.9,659.8,641.9,311.3,702.6,577.6,96.7,763.6,641.4,604.6,750.6,479.9,236.5,65.5,162.3,197.3,99.5,78.8,431.3,646.8,491.0,179.8,649.6,482.4,578.7,330.5,587.8,178.2,107.3,634.6,321.4,396.2,172.1,770.0,612.5,778.4,184.8,632.2,271.5,474.1,578.8,297.3,805.6,452.1,203.9,561.8,828.5,509.9,75.9,611.2,651.2,221.9,297.3,449.7,603.4,74.5,229.6,223.7
PT,168.6,884.7,633.5,146.6,174.0,736.2,137.0,895.7,250.3,202.9,776.4,537.0,447.8,395.7,906.1,728.7,201.0,229.9,489.4,216.4,372.5,880.5,368.9,218.7,279.1,260.0,167.6,935.8,873.8,139.8,398.0,25.2,569.8,414.0,817.6,478.9,826.0,315.9,262.9,216.1,341.9,259.4,703.9,122.3,353.7,882.9,105.2,33.2,873.5,2115.1,162.5,322.7,774.5,308.6,594.2,287.3,705.4,363.4,430.8,161.5,389.7,222.9,887.7,422.0,433.9,211.1,344.7,830.8,464.3,32.9,205.9,602.6,854.7,404.7,235.6,884.4,233.4,329.0,940.5,89.7,246.4,731.2,778.5,683.8,409.1,119.9,394.7,415.6,521.9,807.0,229.2,187.3,341.3,755.5,166.3,300.7,472.1,558.1,514.4,350.7,53.8,406.7,341.0,727.6,446.6,952.8,430.8,266.8,351.0,223.7,449.6,322.4,831.1,724.4,203.2,0.0,156.0,208.8,548.2,175.8,303.4,410.8,210.9,428.6,752.7,734.8,430.8,795.5,525.2,315.3,856.5,567.1,552.2,825.5,427.5,324.3,227.1,232.0,98.4,169.2,175.6,357.0,739.7,644.9,331.8,559.7,430.0,526.3,291.9,513.2,335.8,256.0,727.5,235.6,378.1,151.5,862.9,560.1,853.3,175.6,542.3,232.9,399.8,526.4,87.1,898.5,419.3,156.2,509.4,921.4,491.8,193.8,704.1,576.9,47.8,258.7,397.3,696.3,179.9,256.1,381.3
PW,77.8,845.7,594.5,132.6,280.2,697.2,153.1,856.7,217.0,199.8,755.4,599.6,510.4,458.3,867.1,689.7,108.9,97.0,552.0,130.0,430.2,828.9,431.5,324.9,344.8,325.7,154.2,896.8,852.8,218.9,254.5,191.7,630.0,310.3,796.6,541.5,787.0,167.4,176.5,168.2,197.2,177.5,664.9,115.7,250.0,861.9,116.3,199.7,834.5,2159.7,118.0,385.3,735.5,374.3,625.0,353.0,666.4,426.0,359.6,18.2,325.2,136.5,848.7,466.6,496.5,192.6,407.3,791.8,508.9,199.4,127.8,502.6,815.7,467.3,168.1,845.4,152.9,391.6,901.5,180.4,338.1,692.2,739.5,644.8,471.7,127.6,439.3,478.2,584.5,768.0,138.4,69.4,237.6,716.5,254.5,366.4,534.7,618.3,577.0,247.0,217.4,469.3,192.5,688.6,509.2,910.8,359.6,182.7,247.3,95.5,512.2,367.0,792.1,685.4,85.3,166.4,0.0,105.1,608.4,85.0,199.7,473.4,47.5,473.2,713.7,695.8,359.6,756.5,587.8,166.8,817.5,611.7,654.3,804.5,490.1,260.6,45.7,145.6,161.0,82.8,71.9,401.6,700.7,544.9,228.1,619.9,492.6,588.9,357.6,558.1,232.1,152.3,688.5,336.6,440.7,170.3,823.9,643.3,832.3,131.1,602.5,298.6,444.4,589.0,253.6,859.5,522.5,160.2,572.0,882.4,537.5,90.1,665.1,621.5,178.2,324.4,468.3,657.3,91.1,246.1,277.6
PX,153.4,740.5,489.3,190.2,300.3,592.0,210.7,751.5,166.9,154.0,650.2,537.6,469.8,377.4,761.9,584.5,129.0,120.1,490.0,146.8,441.2,723.7,350.3,319.4,299.0,279.9,174.3,791.6,747.6,239.0,156.2,234.2,569.1,205.1,691.4,479.5,681.8,64.0,205.9,135.8,109.9,131.7,559.7,174.7,144.8,756.7,158.8,242.2,729.3,2202.2,175.6,360.6,613.9,328.5,519.8,307.2,561.2,335.5,254.4,88.4,220.0,171.3,743.5,477.6,418.2,146.8,271.9,686.6,519.9,241.9,110.3,397.4,710.5,430.3,122.3,740.2,120.5,366.9,796.3,222.9,292.3,587.0,634.3,539.6,390.6,147.7,450.3,397.3,522.5,662.8,206.4,52.8,132.4,611.3,274.6,320.6,495.6,557.4,515.0,141.8,259.9,391.5,89.1,583.4,428.3,805.6,254.4,171.2,142.1,63.1,450.3,378.0,686.9,580.2,68.7,208.9,90.0,0.0,547.5,160.6,94.5,395.6,47.3,484.2,608.5,590.6,254.4,651.3,525.8,63.4,712.3,550.8,552.8,699.3,420.2,202.3,83.8,180.4,203.5,121.6,57.0,412.6,595.5,439.7,122.9,559.0,422.7,511.1,311.8,491.0,126.9,47.1,583.3,302.7,344.9,190.4,718.7,560.7,727.1,188.7,541.6,252.8,455.4,550.6,296.1,754.3,400.8,202.7,533.6,777.2,458.6,16.6,559.9,560.6,220.7,278.6,479.3,552.1,31.0,196.8,172.4
PZ,625.5,619.7,368.5,603.5,463.2,471.2,593.9,630.7,428.5,473.9,511.4,116.4,141.0,192.0,641.1,463.7,578.2,593.7,110.4,673.3,286.6,602.9,239.1,416.0,443.5,469.6,535.3,670.8,608.8,504.7,441.6,560.5,80.0,501.7,552.6,93.0,561.0,667.2,719.8,513.1,490.9,476.9,438.9,579.2,450.2,617.9,562.1,568.5,608.5,2376.8,619.4,294.1,509.5,445.1,329.2,435.3,440.4,243.8,461.0,647.0,386.7,679.8,622.7,267.8,171.6,482.1,394.2,565.8,310.1,568.2,662.8,416.1,589.7,153.4,506.6,619.4,531.7,302.0,675.5,516.8,388.9,466.2,513.5,418.8,190.5,516.6,240.5,208.5,162.9,542.0,686.1,646.0,555.6,490.5,456.1,361.2,136.7,48.3,135.4,548.2,586.2,179.8,692.3,462.6,262.0,684.8,461.0,723.7,477.7,549.4,136.5,244.5,566.1,459.4,630.1,535.2,675.0,557.2,0.0,632.7,541.8,176.1,604.6,289.6,487.7,469.8,461.0,530.5,146.2,619.7,591.5,161.4,104.3,560.5,191.3,458.0,619.5,688.9,450.3,626.1,592.6,209.9,474.7,517.4,563.1,69.9,173.8,126.3,428.4,89.1,462.5,586.9,462.5,399.3,212.4,519.2,597.9,93.3,588.3,632.5,4.6,375.5,245.6,85.4,622.4,633.5,180.3,517.1,100.8,656.4,279.3,573.8,439.1,171.2,547.0,395.2,346.9,431.3,588.3,409.9,480.3
QC,11.3,908.4,657.2,88.5,353.1,759.9,109.9,919.4,294.1,276.9,819.8,703.0,608.6,556.5,929.8,752.4,182.7,162.9,650.2,47.1,484.3,891.6,529.7,402.0,421.9,398.6,228.0,959.5,915.5,296.0,331.6,245.8,685.8,368.8,859.3,639.7,849.7,244.5,109.1,241.1,274.3,254.4,727.6,91.4,312.7,924.6,129.4,253.8,898.9,2213.8,66.9,485.2,799.9,451.4,687.7,430.1,729.1,503.4,422.3,95.3,387.9,69.1,911.4,520.7,594.7,269.7,505.5,854.5,563.0,253.5,98.1,565.3,878.4,565.5,245.2,908.1,228.4,489.8,960.0,234.5,415.2,754.9,802.2,709.2,569.9,204.7,493.4,576.4,682.7,830.7,49.1,140.9,300.3,779.2,331.6,445.2,632.9,672.4,675.2,305.5,271.5,569.2,265.4,751.3,607.4,973.5,422.3,115.3,310.0,172.6,610.4,421.1,854.8,748.1,156.8,220.5,89.8,169.5,662.5,0.0,262.4,571.6,120.4,527.3,776.4,758.5,422.3,819.2,681.8,243.9,880.2,665.8,708.4,867.2,588.3,337.7,122.8,78.2,215.1,59.8,141.8,455.7,763.4,607.6,290.8,674.0,590.8,687.1,434.7,612.2,294.8,215.0,751.2,413.7,512.8,244.1,886.6,697.4,895.0,53.8,658.3,377.4,498.5,687.2,307.7,922.2,576.6,214.3,670.2,945.1,587.4,152.8,727.8,677.3,232.3,401.5,522.4,720.0,138.9,323.2,340.3
QD,266.7,711.5,460.3,303.5,362.8,563.0,324.0,722.5,119.9,183.5,621.2,508.6,440.8,348.4,732.9,555.5,213.5,190.9,461.0,260.1,370.2,694.7,321.3,348.9,328.5,309.4,260.6,762.6,718.6,350.3,127.2,347.5,540.1,149.2,662.4,450.5,652.8,141.7,319.2,192.9,80.9,141.0,530.7,288.0,115.8,727.7,272.1,355.5,700.3,2315.5,288.9,320.4,601.3,358.0,490.8,336.7,532.2,306.5,177.5,215.8,191.0,284.6,714.5,458.3,389.2,176.3,242.9,657.6,415.4,355.2,223.6,368.4,681.5,401.3,151.8,711.2,167.0,326.7,767.3,336.2,321.8,558.0,605.3,510.6,361.6,261.0,431.0,368.3,493.5,633.8,319.7,166.1,55.5,582.3,330.9,350.1,466.6,528.4,486.0,64.9,373.2,404.4,166.8,554.4,399.3,776.6,177.5,284.5,113.1,148.3,421.3,407.5,657.9,551.2,163.5,322.2,203.3,113.2,518.5,273.9,0.0,408.5,160.6,513.7,579.5,561.6,177.5,622.3,496.8,104.0,683.3,521.8,523.8,670.3,391.2,171.6,188.3,293.7,316.8,234.9,148.6,393.3,566.5,410.7,46.0,530.0,393.7,524.0,341.3,462.0,97.9,91.3,554.3,332.2,315.9,276.7,689.7,531.7,698.1,302.0,512.6,282.3,436.1,521.6,409.4,725.3,371.8,316.0,504.6,748.2,429.6,129.8,530.9,531.6,334.0,308.1,395.0,523.1,144.3,167.0,143.4
QF,480.4,590.7,339.5,458.4,365.2,442.2,448.8,601.7,283.4,292.5,482.4,176.5,58.8,89.1,612.1,434.7,396.8,411.6,128.9,528.2,295.3,573.9,153.3,369.1,348.7,329.6,390.2,641.8,579.8,360.8,296.5,415.4,209.3,356.6,523.6,118.4,532.0,468.1,574.7,331.7,345.8,331.8,409.9,434.1,305.1,588.9,417.0,423.4,579.5,2401.4,474.3,245.5,480.5,378.2,300.2,356.9,411.4,169.5,315.9,463.3,241.6,534.7,593.7,365.1,174.6,300.7,249.1,536.8,337.7,423.1,517.7,387.1,560.7,54.3,325.2,590.4,350.3,223.8,646.5,436.1,342.0,437.2,484.5,389.8,173.1,371.5,337.8,108.1,161.4,513.0,541.0,464.6,410.5,461.5,351.1,370.3,84.6,197.6,153.9,403.1,441.1,3.7,493.2,433.6,159.1,616.9,315.9,578.6,332.6,404.3,139.9,341.8,537.1,430.4,448.7,390.1,491.3,412.1,187.7,487.6,396.7,0.0,459.5,386.9,458.7,440.8,315.9,501.5,164.7,421.4,562.5,252.0,191.7,531.5,88.4,312.9,438.1,543.8,305.2,481.0,447.5,307.2,445.7,488.4,418.0,199.2,70.9,171.3,361.5,156.8,317.4,388.6,433.5,352.4,233.7,374.1,568.9,199.6,559.3,487.4,181.8,302.5,342.9,156.9,477.3,604.5,183.3,401.9,139.9,627.4,351.9,428.7,410.1,261.8,401.9,328.3,320.1,402.3,443.2,264.8,335.2
QH,114.1,807.1,555.9,151.6,252.9,658.6,189.4,818.1,207.7,190.5,769.6,620.1,517.6,444.0,828.5,651.1,81.6,72.7,559.2,133.7,460.9,790.3,416.9,297.6,335.5,316.4,126.9,858.2,814.2,191.6,245.2,222.4,659.4,271.7,758.0,548.7,748.4,136.8,180.2,158.9,187.9,153.3,626.3,127.3,211.4,823.3,168.9,230.4,795.9,2190.4,144.8,392.5,696.9,365.0,586.4,343.7,627.8,402.1,321.0,41.0,286.6,140.2,810.1,497.3,484.8,183.3,414.5,753.2,539.6,230.1,122.8,464.0,777.1,474.5,158.8,806.8,127.3,398.8,862.9,211.1,320.1,653.6,700.9,609.1,457.2,100.3,470.0,463.9,591.7,729.4,174.7,23.5,199.0,677.9,227.2,357.5,541.9,649.0,584.2,208.4,248.1,476.5,161.9,650.0,494.9,872.2,321.0,183.7,208.7,86.2,519.4,397.7,753.5,646.8,39.4,197.1,67.5,66.5,639.1,121.3,161.1,480.6,0.0,503.9,675.1,657.2,321.0,717.9,595.0,136.2,778.9,642.4,622.0,765.9,497.3,245.4,36.4,149.3,168.2,86.5,69.5,432.3,662.1,506.3,189.5,650.6,499.8,596.1,348.3,588.8,193.5,113.7,649.9,309.3,411.5,143.0,785.3,674.0,793.7,157.9,633.2,289.3,475.1,596.2,284.3,820.9,467.4,190.9,579.2,843.8,525.2,51.5,626.5,660.0,208.9,315.1,499.0,618.7,43.5,236.8,239.0
QI,488.7,868.0,616.8,466.7,319.0,719.5,457.1,879.0,400.8,329.7,759.7,354.4,396.9,314.7,889.4,712.0,434.0,449.5,363.2,536.5,153.4,863.8,234.6,271.8,299.3,325.4,481.1,919.1,857.1,360.5,394.7,470.6,318.0,454.8,800.9,352.7,809.3,523.0,583.0,368.9,444.0,388.6,687.2,442.4,403.3,866.2,425.3,478.6,856.8,2232.6,482.6,160.9,757.8,300.9,577.5,291.1,688.7,212.1,414.1,502.8,339.8,543.0,871.0,101.7,237.2,337.9,347.3,814.1,144.0,478.3,526.0,585.9,838.0,339.4,362.4,867.7,387.5,183.1,923.8,372.6,244.7,714.5,761.8,667.1,220.7,439.2,78.9,305.6,395.7,790.3,549.3,501.8,508.7,738.8,311.9,217.0,422.7,306.3,388.2,501.3,418.4,383.9,548.1,710.9,365.6,936.1,414.1,586.9,430.8,450.7,261.4,111.3,814.4,707.7,485.9,445.3,530.8,484.2,296.4,495.9,482.6,380.2,515.0,0.0,736.0,718.1,414.1,778.8,399.0,475.5,839.8,299.7,342.3,808.8,356.1,386.8,475.3,552.1,360.4,489.3,519.6,89.6,723.0,628.2,516.2,307.9,339.5,422.8,284.2,246.1,415.6,442.7,710.8,255.1,180.7,429.3,846.2,331.3,836.6,495.7,290.5,231.3,84.0,381.9,532.5,881.8,210.5,372.9,397.3,904.7,214.4,500.8,687.4,309.5,451.6,251.0,213.3,679.6,515.3,338.7,433.4
QM,760.2,203.5,199.2,797.0,736.8,62.1,817.5,162.6,631.4,670.1,329.7,524.8,424.9,520.8,224.9,72.9,706.6,684.4,477.2,753.6,662.2,119.5,524.9,740.7,720.3,701.2,753.7,202.7,251.0,732.4,491.1,787.0,574.4,560.0,236.2,459.8,144.8,662.7,812.7,679.5,540.4,647.8,69.8,781.5,499.7,241.7,765.6,795.0,192.3,2327.5,782.4,617.1,272.7,749.8,203.0,728.5,203.6,541.1,528.5,695.2,479.7,778.1,206.5,703.8,553.0,662.9,531.6,104.6,704.1,794.7,717.1,333.4,106.3,445.1,638.4,203.2,666.7,595.4,207.4,807.7,713.6,69.2,97.3,182.0,545.5,754.5,697.5,539.8,529.7,56.8,813.2,659.6,602.2,47.3,722.7,741.9,401.7,577.6,502.2,594.8,812.7,422.4,687.8,225.8,590.8,208.1,528.5,778.0,527.2,641.8,553.7,701.5,83.1,222.6,657.0,761.7,696.8,606.7,529.2,767.4,579.0,426.5,654.1,746.6,0.0,61.5,528.5,68.3,513.0,616.0,123.4,670.9,540.0,228.6,520.1,567.4,681.3,787.2,676.8,728.4,642.1,666.9,13.0,430.6,609.7,561.2,502.6,408.8,733.1,569.0,512.0,583.2,68.0,724.0,604.6,769.8,181.7,547.9,243.6,795.5,533.9,674.1,702.6,458.0,848.9,217.3,555.7,809.5,441.0,188.3,718.3,623.3,202.3,680.7,773.5,699.9,687.0,194.5,637.8,627.3,527.3
QO,742.2,149.8,181.2,779.0,718.8,24.3,799.5,160.8,613.4,652.1,276.0,506.8,406.9,502.8,171.2,107.8,688.6,666.4,459.2,735.6,644.2,150.0,506.9,722.7,702.3,683.2,735.7,200.9,210.4,714.4,473.1,769.0,556.4,542.0,182.5,441.8,91.1,644.7,794.7,661.5,522.4,629.8,73.5,763.5,481.7,219.5,747.6,777.0,138.6,2345.3,764.4,599.1,254.7,731.8,185.0,710.5,185.6,523.1,510.5,677.2,461.7,760.1,152.8,685.8,535.0,644.9,513.6,139.5,686.1,776.7,699.1,315.4,135.3,427.1,620.4,149.5,648.7,577.4,205.6,789.7,695.6,122.1,43.6,164.0,527.5,736.5,679.5,521.8,511.7,72.1,795.2,641.6,584.2,82.2,704.7,723.9,383.7,559.6,484.2,576.8,794.7,404.4,669.8,207.8,572.8,214.9,510.5,760.0,509.2,623.8,535.7,683.5,113.6,204.6,639.0,743.7,678.8,588.7,511.2,749.4,561.0,408.5,636.1,728.6,76.7,0.0,510.5,60.6,495.0,598.0,121.6,652.9,522.0,174.9,502.1,549.4,663.3,769.2,658.8,710.4,624.1,648.9,63.7,412.6,591.7,543.2,484.6,390.8,715.1,551.0,494.0,565.2,6.5,706.0,586.6,751.8,128.0,529.9,189.9,777.5,515.9,656.1,684.6,440.0,830.9,163.6,537.7,791.5,423.0,186.5,700.3,605.3,184.3,662.7,755.5,681.9,669.0,176.5,619.8,609.3,509.3
RC,410.8,636.0,384.8,459.9,367.4,487.5,468.1,647.0,280.9,302.7,545.7,415.1,347.3,254.9,657.4,480.0,345.8,331.3,367.5,404.2,280.0,619.2,227.8,371.3,350.9,331.8,392.9,687.1,643.1,363.0,156.9,417.6,446.6,74.3,586.9,357.0,577.3,246.8,463.3,312.1,176.2,280.4,455.2,435.6,134.6,652.2,416.2,425.6,624.8,2403.6,433.0,247.7,525.8,380.4,415.3,359.1,456.7,213.0,0.0,353.0,97.5,428.7,639.0,321.6,295.7,295.5,149.4,582.1,321.9,425.3,367.7,292.9,606.0,307.8,271.0,635.7,299.3,217.0,691.8,438.3,344.2,482.5,529.8,435.1,268.1,405.1,315.3,274.8,400.0,558.3,463.8,316.4,119.0,506.8,353.3,372.5,373.1,434.9,392.5,111.6,443.3,269.0,271.9,478.9,305.8,701.1,0.0,428.6,128.4,292.1,327.8,319.3,582.4,475.7,300.5,392.3,347.4,257.3,425.0,418.0,160.9,273.1,304.7,364.4,504.0,486.1,0.0,546.8,403.3,209.1,607.8,428.3,430.3,594.8,297.7,224.3,325.5,437.8,307.4,379.0,292.7,284.7,491.0,335.2,126.5,436.5,300.2,388.6,363.7,368.5,143.6,196.4,478.8,354.6,222.4,409.0,614.2,438.2,622.6,446.1,419.1,304.7,320.4,428.1,479.5,649.8,278.3,404.1,411.1,672.7,336.1,273.9,455.4,438.1,404.1,330.5,304.8,447.6,288.4,294.7,107.0
RN,790.3,137.6,229.3,827.1,766.9,72.4,847.6,124.3,661.5,700.2,263.8,554.9,455.0,550.9,159.0,138.1,736.7,714.5,507.3,783.7,692.3,134.0,555.0,770.8,750.4,731.3,783.8,164.4,198.2,762.5,521.2,817.1,604.5,590.1,170.3,489.9,78.9,692.8,842.8,709.6,570.5,677.9,109.6,811.6,529.8,213.4,795.7,825.1,126.4,2308.8,812.5,647.2,302.8,779.9,233.1,758.6,233.7,571.2,558.6,725.3,509.8,808.2,140.6,733.9,583.1,693.0,561.7,172.6,734.2,824.8,747.2,363.5,74.6,475.2,668.5,137.3,696.8,625.5,169.1,837.8,743.7,147.6,31.4,212.1,575.6,784.6,727.6,569.9,559.8,11.4,843.3,689.7,632.3,110.4,752.8,772.0,431.8,607.7,532.3,624.9,842.8,452.5,717.9,255.9,620.9,179.8,558.6,808.1,557.3,671.9,583.8,731.6,90.0,252.7,687.1,791.8,726.9,636.8,559.3,797.5,609.1,456.6,684.2,776.7,78.3,48.0,558.6,0.0,543.1,646.1,85.1,701.0,570.1,162.7,550.2,597.5,711.4,817.3,706.9,758.5,672.2,697.0,91.3,460.7,639.8,591.3,532.7,438.9,763.2,599.1,542.1,613.3,54.5,754.1,634.7,799.9,115.8,578.0,177.7,825.6,564.0,704.2,732.7,488.1,879.0,151.4,585.8,839.6,471.1,150.0,748.4,653.4,232.4,710.8,803.6,730.0,717.1,224.6,667.9,657.4,557.4
RT,599.0,633.3,382.1,577.0,483.8,484.8,567.4,644.3,402.0,411.1,577.8,64.6,159.5,165.5,654.7,477.3,515.4,532.8,42.2,646.8,303.2,616.5,206.8,487.7,467.3,448.2,508.8,684.4,622.4,479.4,415.1,534.0,121.6,475.2,566.2,69.6,574.6,586.7,693.3,450.3,464.4,450.4,452.5,552.7,423.7,631.5,535.6,542.0,625.4,2475.9,592.9,281.7,506.7,496.8,342.8,475.5,454.0,217.9,434.5,581.9,360.2,653.3,636.3,366.9,173.5,419.3,367.7,579.4,409.2,541.7,636.3,429.7,603.3,126.9,443.8,633.0,468.9,272.8,689.1,554.7,460.6,479.8,527.1,432.4,178.5,490.1,339.6,164.0,94.6,555.6,659.6,583.2,529.1,504.1,469.7,460.7,155.2,158.8,18.3,521.7,559.7,171.4,611.8,476.2,225.9,698.4,434.5,697.2,451.2,522.9,136.6,343.6,579.7,473.0,567.3,508.7,609.9,530.7,166.9,610.4,515.3,167.7,578.1,388.7,501.3,483.4,434.5,544.1,0.0,540.0,605.1,253.8,93.5,574.1,155.7,431.5,556.7,662.4,423.8,599.6,587.8,309.0,488.3,531.0,536.6,94.7,139.1,152.1,480.1,151.9,436.0,507.2,476.1,471.0,245.6,492.7,611.5,81.4,601.9,606.0,161.0,421.1,344.7,140.7,595.9,647.1,188.7,520.5,123.7,670.0,377.3,547.3,452.7,271.4,520.5,446.9,328.0,444.9,561.8,383.4,453.8
