from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
QJ,144.2,387.3,151.1,294.6,333.0,294.3,179.8,395.0,426.2,215.0,78.7,121.9,354.0,439.1,264.6,634.2,484.9,286.7,322.4,163.5,341.2,340.8,148.1,245.3,269.9,315.6,437.9,385.5,287.7,392.6,285.3,325.0,90.2,220.6,543.0,123.1,417.2,315.1,409.3,276.4,288.9,351.3,172.7,516.0,478.5,201.3,141.9,361.0,203.7,358.7,475.4,439.2,114.9,165.3,463.9,293.8,527.8,244.8,562.3,269.0,500.6,315.7,59.9,237.6,410.2,340.6,348.0,443.9,345.6,141.5,384.6,355.5,507.7,144.7,323.8,316.8,48.4,426.8,261.6,381.6,160.4,347.6,367.6,185.7,391.9,353.5,451.0,225.3,360.1,395.2,209.3,152.7,249.6,492.6,527.0,457.5,313.9,276.5,305.6,405.8,411.0,273.4,525.3,252.1,66.8,0.0,449.4,586.7,220.3,370.3,229.7,374.8,153.1,355.2,449.7,377.3,347.4,411.1,319.5,382.7,308.3,275.0,313.0,197.6,131.2,111.1,159.1,537.2,392.0,406.4,172.4,132.5,280.6,313.5,236.8,116.1,419.7,462.7,486.3,75.9,208.2,272.5,369.4,216.0,234.0,273.6,377.4,180.3,488.6,72.9,425.8,333.8,127.9,350.6,284.5,137.1,523.8,73.9,362.9,566.1,360.3,510.0,446.0,360.6,180.8,289.0,404.2,115.1,24.5,502.3
QK,357.7,217.0,452.4,547.0,636.2,484.0,481.1,384.7,202.0,391.1,403.0,423.2,730.2,457.2,572.6,483.9,260.7,276.4,651.7,283.9,642.5,506.6,414.4,546.6,571.2,300.2,213.7,600.2,353.0,168.4,556.9,626.3,414.5,275.0,358.4,424.4,733.7,377.4,399.0,439.0,330.9,250.9,354.6,265.2,328.2,502.6,335.4,406.8,505.0,113.9,767.8,301.2,356.7,431.6,288.0,610.3,338.3,548.0,379.6,585.5,308.4,667.0,432.6,538.9,148.1,552.6,686.2,248.0,664.0,444.8,39.5,399.4,318.2,450.7,631.8,624.1,419.2,232.9,564.8,231.3,326.7,670.5,197.3,488.9,708.4,273.0,170.5,526.6,641.8,133.1,457.6,401.0,302.1,255.0,334.8,776.8,650.3,577.8,295.3,455.5,65.9,268.8,826.6,320.7,388.0,413.2,0.0,351.6,425.5,665.8,531.0,571.5,317.5,656.5,246.3,481.0,648.7,532.8,565.9,440.7,390.0,576.3,629.5,447.8,307.9,386.5,460.4,345.0,495.7,510.1,475.6,453.7,568.6,569.2,291.2,417.4,157.6,258.3,266.6,395.2,509.5,341.1,586.0,517.3,553.3,621.5,367.1,481.6,595.4,392.2,287.8,209.1,429.2,629.0,585.8,387.3,297.0,325.1,138.7,306.0,526.1,281.9,242.9,328.3,479.3,365.6,696.9,344.9,394.7,521.6
QL,518.1,274.0,629.0,344.8,700.5,414.9,657.7,196.4,159.3,447.9,571.2,599.8,566.9,240.5,615.2,519.7,92.6,312.7,442.0,462.2,606.4,296.9,520.6,723.2,643.8,389.4,147.0,390.5,444.3,190.8,417.8,696.4,582.7,408.3,121.6,601.0,524.0,434.2,210.7,487.3,339.0,427.5,531.2,97.4,169.3,679.2,495.8,399.6,681.6,358.3,579.5,358.2,533.3,537.8,230.7,400.6,121.6,616.5,142.8,375.8,189.2,457.3,593.0,715.5,223.1,381.1,559.0,176.0,454.3,621.4,283.9,282.2,101.5,627.3,692.5,712.6,579.6,289.9,683.3,321.0,503.3,460.8,254.3,665.5,498.7,344.3,245.5,703.2,439.6,208.1,530.1,577.6,378.3,155.7,190.3,582.3,448.1,529.2,293.8,301.1,310.3,326.0,664.9,412.0,564.6,589.8,244.3,0.0,530.8,599.1,707.6,361.8,494.1,687.6,192.3,271.3,599.5,323.1,356.2,286.3,446.8,644.8,419.8,520.3,513.1,546.9,637.0,200.5,286.0,300.4,652.2,521.1,745.2,367.0,389.2,594.0,232.6,204.3,305.7,571.8,588.2,432.4,376.3,585.8,463.1,484.6,221.7,658.2,407.1,568.8,344.8,385.7,605.8,426.8,663.0,563.9,117.8,501.7,220.8,51.2,316.4,102.7,282.0,385.3,600.9,422.4,607.6,521.5,571.3,333.3
QN,284.0,365.8,337.9,285.1,398.1,203.1,366.6,244.0,350.4,110.2,295.8,333.2,478.1,268.5,295.6,763.1,438.6,173.8,384.0,242.4,390.4,238.9,191.4,432.1,306.1,283.1,400.5,331.3,255.2,355.4,291.7,358.7,307.3,188.5,467.6,309.9,466.0,96.5,258.3,158.1,119.2,318.8,234.0,373.3,335.8,388.1,281.7,161.8,390.5,408.5,526.3,270.2,257.6,208.6,294.9,342.6,386.8,278.8,488.8,317.8,416.5,399.3,317.6,424.4,405.7,271.7,434.1,358.3,396.3,328.3,352.1,172.4,366.7,333.4,354.8,414.3,304.2,257.8,398.9,485.6,212.2,402.8,346.1,374.4,440.7,322.9,299.1,412.1,376.6,390.7,192.4,286.5,158.5,351.8,442.9,506.5,385.1,318.8,154.9,225.5,378.5,187.1,574.5,219.6,273.5,296.9,318.1,435.7,0.0,404.0,416.5,302.6,203.0,388.9,355.9,195.3,396.6,247.1,298.2,210.7,91.1,307.1,361.8,182.6,175.4,271.5,345.9,453.1,210.0,224.4,385.6,183.4,467.4,304.0,169.4,302.9,415.2,368.9,362.9,280.7,250.5,240.0,317.1,248.1,283.0,362.5,226.4,367.1,365.2,277.7,256.8,353.5,314.7,363.8,378.6,272.8,464.1,210.6,385.4,418.9,258.4,434.2,446.6,212.1,267.9,66.7,444.8,230.4,274.0,384.2
QQ,470.7,575.7,204.2,402.8,139.8,391.5,268.9,540.4,646.8,351.2,396.8,283.1,219.8,564.9,232.4,862.0,724.6,451.7,327.5,427.7,132.1,468.9,284.3,169.7,194.3,451.8,686.5,512.5,423.9,651.8,391.0,100.4,408.3,368.0,764.0,230.2,343.8,412.3,553.9,373.6,409.8,487.5,308.9,659.3,621.8,209.9,468.4,458.2,260.7,559.9,425.7,566.6,350.5,301.5,591.3,426.0,683.2,249.5,785.2,448.5,702.5,361.4,389.6,162.0,611.4,446.3,175.8,654.7,332.3,230.6,520.8,468.8,663.1,176.7,78.5,156.0,376.2,554.2,140.6,609.4,393.1,370.7,556.0,276.7,318.5,485.8,613.9,314.4,488.5,596.4,310.1,288.9,387.7,632.0,728.9,308.6,413.7,268.9,451.3,511.5,547.2,438.4,316.2,388.3,241.6,309.0,614.5,690.5,352.6,0.0,318.8,509.0,389.7,130.6,646.5,497.7,138.3,547.2,445.7,488.4,405.5,229.1,347.7,329.9,356.3,438.9,212.2,739.1,518.2,532.6,329.7,290.1,227.3,421.7,376.8,295.3,620.9,665.3,487.8,240.2,261.3,408.7,498.3,224.6,294.6,314.2,522.8,188.9,490.1,243.2,553.2,522.2,307.1,484.8,120.3,275.2,692.7,336.9,602.0,721.5,488.4,706.5,743.0,508.5,217.8,425.2,195.1,356.7,280.3,503.8
QW,191.7,476.2,106.9,355.6,329.6,354.9,153.6,442.5,486.6,271.9,126.2,68.3,409.6,501.0,227.1,694.6,545.3,334.2,309.8,211.0,321.9,425.0,205.0,219.1,237.6,352.3,498.3,475.8,341.3,453.0,352.8,290.2,137.7,270.0,603.4,96.9,413.4,375.7,456.8,337.0,336.4,388.0,229.6,563.5,526.0,175.1,189.4,412.3,177.5,436.4,621.3,486.7,175.3,222.2,511.4,429.4,575.3,210.3,624.6,404.6,561.0,331.5,109.3,211.4,470.6,408.1,365.6,575.1,346.5,117.3,421.3,404.9,555.2,123.2,286.3,341.7,95.9,474.3,237.3,442.0,209.8,335.0,456.5,161.4,388.1,392.1,515.6,16.1,450.4,455.6,266.2,209.6,297.1,542.0,587.4,498.4,378.0,232.3,353.1,461.0,447.7,320.9,506.0,309.0,168.1,71.6,534.6,634.2,282.5,329.7,0.0,464.3,200.6,320.4,511.1,459.6,328.1,503.3,401.8,446.2,368.9,238.6,312.0,256.4,193.5,158.6,114.9,597.6,474.3,488.7,67.8,199.9,241.1,377.8,286.2,71.9,480.1,523.1,530.1,160.9,164.0,329.4,461.6,179.6,238.3,276.0,424.9,154.1,554.1,163.9,473.3,422.7,83.7,437.6,258.3,195.9,581.6,136.2,423.3,603.7,444.5,566.5,506.4,404.1,133.8,345.9,376.3,162.6,85.6,563.2
QZ,437.6,503.1,491.5,177.2,532.9,229.3,520.2,177.0,427.5,281.8,449.4,504.8,395.2,223.3,447.6,807.2,360.8,290.8,274.4,361.7,438.8,111.3,353.0,585.7,477.7,403.8,415.2,84.7,372.6,469.1,250.2,530.3,460.9,307.8,412.7,463.5,356.4,250.1,160.0,319.7,238.5,439.5,393.7,400.6,373.0,541.7,418.2,299.1,544.1,529.2,427.9,407.5,419.2,370.2,432.2,233.0,325.3,450.4,425.4,208.2,471.8,289.7,471.2,578.0,526.3,195.5,387.3,479.2,286.7,483.9,472.8,181.7,305.2,489.8,526.4,545.0,457.8,395.1,515.7,622.9,365.8,293.2,483.4,528.0,331.1,443.6,436.4,565.7,272.0,511.3,364.0,440.1,277.8,401.9,481.4,414.7,280.5,357.5,271.9,268.3,499.2,304.1,497.3,340.3,380.7,444.1,455.4,303.1,346.7,427.4,570.1,0.0,356.6,520.0,494.2,163.9,431.9,112.2,188.6,253.5,261.3,478.7,252.2,354.2,329.0,425.1,499.5,491.6,178.6,193.0,557.2,355.0,573.7,199.4,288.7,456.5,535.8,506.2,607.6,373.5,422.1,360.7,70.5,419.7,295.5,312.9,199.8,520.7,230.3,376.5,394.1,474.2,468.3,259.2,495.4,426.4,331.5,364.2,499.1,354.4,130.8,346.6,583.9,343.5,434.8,321.9,435.9,384.0,425.6,233.2
RG,216.8,321.8,270.7,268.9,385.2,172.2,299.4,306.1,411.4,79.3,228.6,241.5,465.2,337.7,282.7,627.3,490.7,197.8,369.9,173.8,377.5,246.4,178.5,364.9,293.2,197.9,423.1,300.4,166.7,377.8,278.8,345.8,240.1,119.9,519.7,242.7,451.9,193.0,320.4,145.2,173.1,233.6,37.0,427.1,389.6,320.9,214.5,238.9,323.3,323.3,513.4,338.4,175.0,195.7,372.0,328.5,438.9,265.9,540.9,303.7,470.3,385.2,250.4,357.2,357.5,240.8,421.2,435.7,382.2,263.1,266.9,241.6,418.8,269.0,341.9,397.3,237.0,334.9,383.1,374.7,9.1,388.7,302.1,307.2,426.6,237.7,376.2,344.9,363.7,342.5,179.5,219.3,133.8,405.6,496.7,493.6,372.2,305.9,216.7,297.7,293.3,184.5,561.6,134.4,206.3,231.5,395.2,497.8,107.9,385.3,349.3,271.7,0.0,376.0,434.0,281.0,383.7,327.9,284.1,282.9,186.2,294.2,347.7,169.7,108.2,204.3,278.7,506.9,295.7,310.1,293.9,170.5,386.9,291.1,122.9,235.7,367.0,446.0,476.0,213.5,237.6,154.8,286.2,235.2,270.1,349.6,288.5,299.9,446.0,210.5,325.0,268.3,247.5,350.9,365.7,205.6,526.2,143.4,348.1,467.3,265.9,491.3,452.3,283.3,250.3,171.3,431.9,163.2,213.0,448.8
RK,505.0,587.0,269.0,324.3,204.6,316.3,333.7,465.2,571.6,368.8,444.2,327.7,284.6,489.7,163.0,984.3,659.8,395.0,253.0,463.6,196.9,393.7,331.7,234.5,191.5,505.7,613.3,444.5,474.5,576.6,317.8,165.2,455.7,409.7,688.8,295.0,273.3,337.1,479.5,298.4,340.4,541.4,371.5,586.1,548.6,274.7,502.7,383.0,295.5,613.8,496.3,491.4,397.9,348.9,516.1,333.5,608.0,291.3,710.0,373.3,629.3,274.7,422.6,226.8,626.9,373.1,195.3,579.5,289.7,295.4,574.7,393.6,587.9,247.3,143.3,220.8,409.2,479.0,205.4,706.8,452.8,278.2,567.3,341.5,248.0,545.5,520.3,347.4,419.1,611.9,234.9,351.5,379.7,564.6,655.7,373.4,321.2,193.7,376.1,438.3,601.1,408.3,381.0,442.2,285.5,347.1,539.3,662.9,421.0,64.7,351.8,433.8,443.6,0.0,577.1,428.3,203.1,472.0,370.5,423.5,330.3,153.9,255.2,340.9,416.0,471.9,277.0,665.9,443.0,457.4,380.1,220.7,292.1,346.5,390.6,339.9,636.4,590.1,552.6,278.3,263.0,462.6,430.3,260.6,202.4,241.0,447.6,253.7,554.9,281.3,478.0,576.1,351.7,406.3,185.1,337.8,688.7,384.3,606.6,640.1,413.2,651.5,667.8,433.3,262.4,423.8,259.9,404.1,324.2,563.2
RR,418.5,196.5,513.2,537.3,658.5,466.5,544.9,364.2,116.5,370.6,466.8,484.0,738.5,426.3,556.0,547.2,178.2,258.9,634.2,344.7,650.8,486.1,451.8,610.4,569.5,314.9,128.2,579.7,366.8,82.9,552.1,619.1,475.3,338.8,233.3,488.2,713.2,356.9,378.5,418.5,310.4,314.7,418.4,265.7,307.7,563.4,396.2,386.3,568.8,266.5,705.8,280.7,417.5,472.0,267.5,592.8,338.8,539.2,257.5,568.0,193.9,649.5,496.4,602.7,145.6,532.1,697.5,116.5,643.5,505.6,209.4,378.9,315.7,511.7,618.2,674.7,480.0,212.4,625.6,129.6,387.5,650.0,176.8,552.7,690.9,266.8,168.0,587.4,628.8,130.6,452.8,464.8,322.0,252.5,217.3,769.9,640.3,579.2,274.8,435.0,232.8,264.1,834.9,337.5,448.8,472.2,169.8,280.5,450.1,658.6,594.8,554.0,378.3,649.3,0.0,460.5,657.0,512.3,545.4,420.2,369.5,570.5,609.0,443.0,368.7,450.3,521.2,227.5,475.2,489.6,536.4,443.8,642.7,556.2,329.9,481.2,155.1,9.9,111.3,456.0,513.9,354.9,568.5,508.5,546.4,625.9,346.6,545.4,577.9,456.0,267.3,272.9,490.0,616.0,649.6,448.1,211.5,385.9,104.2,256.1,505.6,196.4,90.6,313.7,528.3,345.1,705.2,408.7,449.3,500.3
RV,398.0,460.6,505.7,219.8,575.5,289.9,534.4,134.5,385.0,304.9,451.1,476.5,441.4,180.8,490.2,764.7,318.3,248.3,317.0,319.2,481.4,171.9,386.1,599.9,500.8,361.3,372.7,192.2,330.1,426.6,292.8,553.4,462.6,265.3,370.2,477.7,399.0,291.2,117.5,352.8,196.0,397.0,407.9,358.1,330.5,555.9,375.7,256.6,558.3,469.4,367.4,365.0,452.3,403.3,389.7,275.6,282.8,473.5,382.9,250.8,429.3,332.3,472.9,592.2,483.8,256.1,433.5,436.4,329.3,496.1,430.3,139.2,262.7,501.2,549.5,588.0,459.5,352.6,558.3,580.4,380.0,335.8,440.9,542.2,373.7,401.1,393.9,579.9,314.6,468.8,387.1,454.3,235.3,359.4,438.9,454.2,323.1,403.7,229.4,225.8,456.7,261.6,394.6,297.8,441.3,464.7,412.9,260.6,384.4,473.6,584.3,236.8,370.8,583.6,450.7,0.0,474.5,51.7,231.2,202.7,303.8,501.8,294.8,377.3,370.1,426.8,513.7,449.1,14.7,29.1,528.9,378.1,635.2,242.0,246.2,470.7,493.3,463.7,565.1,448.5,445.2,318.2,178.0,442.8,338.1,359.1,157.3,534.9,169.8,445.5,351.6,431.7,482.5,305.1,538.0,440.6,289.0,378.4,456.6,321.8,191.4,304.1,541.4,306.9,462.6,279.4,482.1,398.2,441.8,195.3
RZ,502.2,615.7,235.7,260.7,100.9,341.7,300.4,438.3,560.4,394.2,428.3,314.6,81.4,423.9,177.6,925.2,586.2,409.6,189.1,429.2,6.8,328.0,315.8,201.2,206.1,483.3,548.1,374.1,452.1,602.0,252.6,179.8,439.8,405.3,666.1,224.6,205.4,362.5,421.3,322.1,361.3,519.0,340.4,520.9,483.4,241.4,499.9,397.6,292.2,608.7,293.1,506.0,382.0,333.0,544.8,287.6,581.4,286.8,652.1,320.7,564.1,228.8,421.1,193.5,646.6,307.9,37.4,599.5,193.9,264.1,552.3,335.0,561.3,211.2,157.9,113.0,407.7,493.6,83.7,626.8,430.4,232.3,596.0,308.2,180.1,523.1,534.9,345.9,381.3,631.6,249.5,320.4,400.6,499.4,590.5,170.2,275.3,220.4,390.7,373.1,578.7,422.9,177.8,419.8,278.9,342.3,568.0,552.1,393.3,79.3,350.3,396.0,421.2,88.0,592.7,360.9,0.0,419.6,304.8,358.3,344.9,168.5,209.3,364.6,393.6,470.4,243.7,600.7,375.6,390.0,367.0,243.4,141.7,282.9,411.5,326.8,656.1,604.7,706.1,271.7,289.7,440.2,359.9,256.1,167.6,175.8,400.3,220.4,351.7,274.7,492.6,553.7,338.6,368.5,63.4,306.7,556.9,321.0,632.0,603.4,347.5,572.0,682.4,442.0,244.6,444.7,48.1,388.2,323.8,360.8
SK,493.3,561.9,547.2,232.9,588.6,285.0,575.9,238.8,453.4,337.5,505.1,560.5,450.9,281.4,503.3,762.6,386.7,352.6,330.1,435.4,494.5,167.0,408.7,641.4,533.4,454.0,441.1,140.4,449.6,495.0,305.9,586.0,516.6,381.5,466.6,519.2,412.1,305.8,221.8,375.4,312.2,489.7,449.4,450.1,429.6,597.4,491.0,369.7,599.8,562.1,315.6,478.1,474.9,425.9,491.0,288.7,381.9,506.1,452.6,263.9,499.0,345.4,526.9,633.7,575.8,251.2,443.0,528.7,342.4,537.6,523.0,255.4,361.8,542.7,582.1,601.1,513.5,465.7,571.4,673.7,421.5,348.9,542.2,583.7,386.8,493.8,525.4,621.4,327.7,560.8,419.7,495.8,351.5,458.5,535.3,402.4,336.2,413.2,333.7,334.4,549.4,365.9,342.8,414.0,436.4,498.0,514.2,352.6,399.0,488.9,625.8,249.9,412.3,575.7,544.0,219.6,487.6,0.0,244.3,311.3,317.0,534.4,307.9,409.9,384.7,480.8,555.2,545.5,234.3,248.7,612.9,410.7,642.7,255.1,362.4,512.2,585.3,557.0,658.4,429.2,477.8,434.4,126.2,475.4,351.2,368.6,261.6,576.4,118.0,432.2,464.7,524.4,524.0,314.9,551.1,482.1,354.8,419.9,525.0,403.9,186.5,368.6,634.7,420.0,495.2,395.6,491.6,439.7,475.1,160.5
SW,360.3,437.6,344.2,109.3,389.0,166.9,372.9,278.6,387.3,219.4,276.8,324.1,222.6,275.1,286.5,752.1,445.2,245.6,189.1,314.2,269.4,178.7,164.3,436.9,297.0,349.8,375.0,229.5,318.6,427.2,61.5,349.6,288.3,260.3,474.2,316.2,292.7,187.7,304.8,131.0,191.0,385.5,206.9,347.8,310.3,394.4,358.0,233.6,396.8,475.2,362.0,342.0,230.5,181.5,366.7,183.1,393.4,269.7,495.4,158.3,391.0,210.8,316.6,429.2,477.5,134.8,214.7,430.4,225.8,336.6,418.8,244.2,373.3,342.5,345.7,401.1,303.2,329.6,346.3,557.4,296.9,214.3,417.9,380.7,267.4,389.6,370.9,418.4,204.1,462.5,183.3,292.8,230.3,326.3,417.4,342.2,212.6,184.9,226.7,200.0,445.2,258.9,393.0,286.3,227.6,291.0,389.9,447.9,259.8,254.8,422.8,218.8,287.7,379.8,428.7,213.3,262.5,257.0,0.0,185.2,180.9,298.0,191.3,173.5,260.1,327.2,352.2,427.6,228.0,242.4,376.5,174.3,460.4,131.5,241.2,309.2,487.0,440.7,542.1,220.4,241.4,306.7,215.3,239.0,132.1,140.3,283.9,373.4,373.3,223.4,328.6,420.2,321.0,191.3,326.0,279.1,476.3,216.9,457.2,421.8,198.2,491.4,518.4,278.0,254.1,274.4,263.3,236.7,272.5,378.0
SX,306.9,293.5,415.5,363.4,492.9,289.6,444.2,171.7,278.1,196.7,360.0,419.7,564.6,233.8,390.4,690.8,356.3,101.5,457.3,229.0,476.9,312.2,277.9,509.7,392.6,202.9,333.8,405.8,178.2,283.1,378.2,445.2,371.5,183.4,385.3,387.5,539.3,183.0,194.3,244.6,136.5,238.6,317.7,306.6,269.1,465.7,284.6,71.5,468.1,311.0,554.8,197.9,344.1,295.1,222.6,415.9,304.5,373.6,414.8,391.1,349.8,472.6,381.8,502.0,333.4,358.2,520.6,286.0,477.9,405.9,285.4,213.3,284.4,419.3,441.3,500.8,368.4,185.5,493.7,413.3,289.8,476.1,273.8,460.3,514.0,242.7,245.2,489.7,454.9,318.4,278.9,364.1,145.1,293.4,376.2,593.0,463.4,405.3,82.6,14.7,311.8,114.8,661.0,142.6,359.4,374.5,245.8,363.4,284.5,490.5,494.1,377.1,280.6,483.7,291.9,294.9,483.1,338.4,371.5,0.0,195.6,393.6,435.1,277.4,261.9,335.7,423.5,386.4,301.3,315.7,472.1,269.9,545.0,382.3,164.3,380.5,342.9,296.6,380.1,358.3,337.0,163.0,399.9,334.6,369.5,449.0,162.4,444.7,382.4,355.3,184.5,273.3,392.3,445.4,465.1,358.7,389.2,288.2,313.1,342.8,331.7,361.9,374.3,121.8,354.4,171.2,539.9,308.0,359.9,313.2
SZ,324.5,376.9,432.2,195.6,519.3,175.4,460.9,187.4,321.6,231.4,377.6,403.0,323.3,183.9,416.8,686.4,354.0,188.0,292.8,245.7,370.1,147.7,312.6,526.4,427.3,287.8,309.3,241.3,256.6,363.2,268.6,479.9,389.1,191.8,383.0,404.2,374.8,217.7,201.7,279.3,122.5,323.5,334.4,282.1,244.6,482.4,302.2,183.1,484.8,413.2,452.9,290.7,378.8,329.8,306.0,251.4,302.2,400.0,404.2,226.6,325.3,308.1,399.4,518.7,407.8,141.6,315.4,360.7,305.1,424.6,356.8,96.2,282.1,430.5,476.0,531.4,386.0,279.1,520.1,500.0,306.5,311.6,357.2,468.7,349.5,327.6,320.4,506.4,290.4,392.8,313.6,380.8,161.8,260.6,351.7,433.1,298.9,285.6,169.1,134.3,383.2,201.3,515.7,224.3,367.8,393.0,329.2,364.8,314.3,355.5,510.8,212.6,297.3,510.1,371.3,104.1,363.2,155.9,207.0,119.5,0.0,428.3,270.6,303.8,296.6,353.3,440.2,361.9,118.8,133.2,455.4,304.6,548.4,217.8,172.7,397.2,417.3,383.3,484.7,375.0,371.7,244.7,227.1,369.3,232.8,241.0,192.7,461.4,274.0,372.0,277.3,358.2,409.0,277.6,499.8,367.1,393.2,304.9,393.2,330.6,167.2,348.8,461.0,227.5,384.4,205.9,364.0,324.7,407.9,294.9
TB,470.0,537.0,322.9,182.0,358.6,263.0,351.6,339.2,481.7,315.5,389.2,275.7,131.4,345.2,180.9,846.5,487.7,348.1,109.1,405.8,178.2,249.3,276.7,406.5,266.6,447.9,469.4,292.1,416.7,523.3,173.9,319.2,400.7,351.9,544.8,294.9,201.5,283.8,353.5,243.4,282.6,483.6,319.3,442.2,404.7,373.1,462.3,343.2,375.5,573.3,417.1,450.8,342.9,293.9,466.1,189.6,464.0,239.3,535.8,175.6,485.4,130.8,387.6,398.8,567.9,229.2,123.5,520.8,145.8,315.3,516.9,256.3,443.9,321.2,315.3,370.7,374.2,439.2,255.1,660.1,399.5,134.3,517.3,359.4,176.2,487.7,480.5,397.1,266.7,552.9,200.9,299.5,321.9,420.7,511.8,280.7,177.3,141.7,329.2,294.4,543.3,361.4,301.8,384.4,229.5,292.9,489.3,510.5,372.2,163.6,401.5,278.1,390.3,349.4,531.4,282.2,171.3,319.6,226.1,279.6,293.3,0.0,111.3,285.9,362.7,436.9,330.9,522.0,296.9,311.3,328.1,164.7,313.1,204.2,332.8,287.9,577.4,543.4,644.8,222.3,211.0,404.8,277.9,208.6,70.3,97.1,321.6,352.1,395.2,225.3,437.4,518.3,299.7,253.9,234.8,285.8,524.0,329.3,553.3,492.4,268.8,508.9,621.1,387.6,205.7,366.0,172.1,349.1,274.4,404.3
TC,537.3,637.3,289.3,230.1,280.6,366.6,352.2,381.8,616.6,419.1,471.8,368.2,165.0,377.9,195.3,925.8,549.9,445.3,133.3,512.8,186.5,316.1,369.4,363.7,223.8,536.9,604.3,289.5,505.7,626.9,262.1,276.4,483.3,458.9,617.5,315.3,104.1,387.4,364.8,348.7,390.7,572.6,394.0,530.4,492.9,295.0,535.0,433.3,327.8,662.3,263.6,541.7,435.6,386.6,566.4,152.4,530.1,340.4,615.8,187.8,573.6,93.6,454.9,356.0,677.2,317.4,157.1,630.1,34.4,317.7,605.9,386.5,510.0,264.8,272.5,292.7,441.5,529.3,263.4,757.1,484.0,115.1,617.6,360.0,78.8,576.7,570.6,379.7,264.1,662.2,285.2,374.0,430.0,508.9,600.0,170.5,158.1,244.0,426.4,382.6,632.3,458.6,245.0,473.4,342.3,405.7,589.6,507.9,446.9,197.2,384.1,278.8,474.8,267.7,628.4,316.1,179.6,317.0,295.8,367.8,380.6,204.2,0.0,391.2,447.2,504.2,297.3,610.2,330.8,345.2,413.4,277.5,321.4,252.3,440.9,380.4,686.7,640.4,741.8,335.1,313.3,493.8,275.3,309.7,213.1,185.3,404.6,274.0,315.4,338.1,528.3,607.3,392.2,251.3,243.1,360.3,520.6,385.5,656.9,559.2,335.6,535.7,718.1,477.7,298.2,474.1,160.6,441.8,387.2,324.5
TH,317.4,379.8,304.4,99.1,349.2,109.1,333.1,258.0,364.4,161.6,237.0,284.3,230.4,264.9,246.7,777.1,435.0,187.8,214.3,256.4,341.5,168.5,124.5,397.1,257.2,298.5,404.5,219.3,267.3,369.4,109.0,309.8,248.5,202.5,464.0,276.4,296.3,129.9,272.3,91.2,133.2,334.2,167.1,377.3,339.8,354.6,312.9,175.8,357.0,406.6,374.4,284.2,190.7,141.7,308.9,172.9,383.2,229.9,485.2,148.1,420.5,229.6,276.8,389.4,419.7,164.3,222.5,372.3,226.6,296.8,367.5,186.4,363.1,299.9,305.9,365.4,263.4,271.8,350.0,499.6,245.6,233.1,360.1,340.9,271.0,338.3,313.1,378.6,193.9,404.7,9.7,253.0,172.5,355.8,446.9,354.6,202.4,269.9,168.9,229.5,393.9,201.1,437.2,235.0,240.0,257.1,332.1,437.7,216.6,355.1,383.0,208.6,236.4,340.0,369.9,203.1,347.7,246.8,145.3,206.4,123.1,258.2,192.1,0.0,208.8,287.4,312.4,457.1,217.8,232.2,336.7,134.5,433.9,121.3,183.4,269.4,429.2,382.9,362.6,188.3,201.6,255.4,205.1,199.2,234.1,148.1,240.4,333.6,364.9,191.3,270.8,368.9,281.2,184.4,329.7,239.3,466.1,177.1,399.4,411.6,188.0,481.2,460.6,226.1,219.0,216.6,279.7,196.9,234.2,372.4
