from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BK,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LN,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
OW,223.2,634.0,658.3,285.2,340.0,332.5,113.6,361.4,319.2,89.4,42.8,75.5,46.2,686.8,733.4,658.7,428.1,762.9,638.4,600.3,202.8,626.0,451.3,642.0,689.7,341.2,620.4,72.2,670.9,487.8,338.8,667.7,507.7,734.0,219.1,747.2,283.2,576.4,449.0,660.9,571.5,582.3,719.2,69.9,452.2,177.0,695.4,133.8,663.7,614.7,346.1,424.1,463.9,403.2,74.4,280.9,689.2,441.5,703.6,664.0,623.8,531.5,644.4,361.4,82.3,545.1,677.7,477.9,657.9,632.9,694.7,707.0,394.1,136.8,553.6,147.4,84.1,379.1,287.4,264.1,649.7,287.9,518.0,408.3,91.5,60.2,426.9,37.3,751.0,537.9,559.4,375.9,615.7,47.1,44.7,363.4,571.4,674.6,579.8,609.7,198.2,681.8,365.7,710.1,677.5,562.8,704.9,641.8,399.4,69.9,561.9,330.3,681.2,602.4,720.0,325.0,0.0,523.9,608.0,62.6,629.0,139.9,324.9,409.4,582.3,383.3,696.8,621.2,66.3,741.9,186.0,104.2,623.4,97.0,701.8,568.0,487.3,304.8,286.8,654.2,488.2,678.5,309.8,78.1,512.6,612.0,646.3,541.3,554.6,772.7,670.1,615.5,628.1,126.2,548.0,406.1,731.4,133.3,774.8,169.8,64.2,629.9,358.6,651.7,787.6,402.9,648.3,537.7,569.7,192.4,611.1,610.1,691.8,764.0,179.2,281.1,117.7,119.7,1934.7,56.6,289.3,489.5,667.2,489.3,102.9,137.9,690.5,437.1,194.5,418.8,37.9,306.1,606.1,461.9,542.6,108.5,683.5,302.9,682.2,150.0,136.5,113.0,744.7,561.4,714.4,761.6,577.0
PA,514.8,177.2,310.0,470.4,315.9,421.7,498.0,278.7,305.2,606.3,515.4,592.4,563.1,191.9,276.6,134.7,158.2,238.9,114.4,76.3,518.1,222.4,117.6,220.6,277.3,353.9,96.4,589.1,146.9,217.9,431.5,154.3,237.8,232.6,404.3,223.2,292.5,265.6,179.1,153.4,47.5,155.5,321.1,522.5,228.1,561.4,238.6,650.7,139.7,90.7,280.4,310.0,347.7,260.1,591.3,425.7,165.2,327.5,246.8,207.2,99.8,87.8,264.1,251.6,599.2,42.2,252.0,95.6,201.1,304.6,269.0,183.0,270.4,521.2,194.2,499.4,535.9,318.3,380.1,354.3,301.4,326.4,129.6,184.2,608.4,577.1,176.4,554.2,227.0,175.7,260.4,300.1,316.7,564.0,561.6,315.4,68.5,168.5,218.5,126.8,474.0,157.8,262.0,322.3,265.1,119.1,248.1,138.9,275.7,444.7,65.2,254.5,224.4,99.5,355.4,346.5,516.8,0.0,139.1,579.5,132.4,544.3,276.9,247.9,99.4,259.6,172.8,182.4,569.1,217.9,371.2,621.1,166.6,613.9,206.0,76.9,153.6,256.8,379.5,273.9,407.7,247.8,348.3,550.7,98.4,173.2,122.3,155.5,71.7,374.6,164.5,149.4,125.2,514.6,194.3,282.4,274.6,485.3,250.8,546.8,581.1,105.9,197.1,127.7,389.5,286.3,124.3,239.8,66.8,544.4,121.6,107.2,270.8,365.9,470.4,319.6,634.6,524.1,1536.6,460.1,327.8,75.3,210.4,375.2,521.7,522.3,233.7,275.6,444.0,302.6,478.8,364.4,295.3,192.0,243.6,460.5,159.5,331.2,277.5,591.6,511.9,501.4,220.7,207.7,274.2,237.6,215.2
PC,476.8,127.6,202.3,573.3,418.8,434.3,600.9,381.6,408.1,709.2,618.3,695.3,666.0,142.3,225.3,169.5,261.1,352.4,236.2,220.3,479.8,114.7,220.5,346.7,196.4,362.0,218.2,692.0,264.1,320.8,534.4,104.7,340.7,222.3,507.2,336.7,395.4,170.3,274.5,156.8,163.3,29.3,406.0,625.4,331.0,511.3,187.3,753.6,261.5,204.0,383.3,295.6,320.7,363.0,694.2,528.6,279.5,277.3,197.2,157.6,125.7,181.8,173.0,354.5,702.1,93.3,202.4,191.2,151.5,196.9,219.4,297.3,373.3,511.8,86.0,602.3,638.8,421.2,483.0,457.2,193.7,429.3,224.6,287.1,711.3,680.0,279.3,657.1,340.5,119.2,172.8,403.0,229.1,666.9,664.5,418.3,96.8,276.6,266.6,211.7,627.9,264.5,364.9,233.7,184.2,195.0,196.8,89.3,378.6,547.6,163.9,357.4,173.1,66.1,266.8,449.4,619.7,143.9,0.0,682.4,231.0,647.2,379.8,350.8,184.3,362.5,237.2,127.9,672.0,226.3,474.1,724.0,117.0,716.8,156.4,170.0,254.7,359.7,482.4,182.8,273.2,198.2,451.2,653.6,194.1,118.7,186.7,240.9,156.6,523.5,166.7,122.2,75.6,526.0,112.0,385.3,225.0,588.2,364.3,634.4,684.0,227.7,300.0,192.1,495.1,389.2,242.1,131.6,71.2,647.3,72.0,73.8,221.2,513.0,490.4,422.5,737.5,627.0,1564.7,563.0,430.7,178.2,159.1,311.9,624.6,531.7,184.1,378.5,546.9,300.7,581.7,467.3,200.0,294.9,156.0,563.4,285.6,434.1,170.9,676.5,614.8,604.3,342.4,102.9,222.9,351.9,107.0
PF,294.0,693.3,717.6,358.0,412.8,405.3,186.4,434.2,392.0,104.2,115.6,14.1,105.5,746.1,792.7,731.5,500.9,835.7,711.2,673.1,275.6,685.3,524.1,652.7,749.0,414.0,693.2,87.0,743.7,560.6,411.6,727.0,580.5,793.3,291.9,820.0,356.0,635.7,521.8,733.7,644.3,641.6,729.9,142.7,525.0,249.8,754.7,148.6,736.5,687.5,418.9,496.9,536.7,476.0,67.4,353.7,762.0,514.3,762.9,723.3,696.6,604.3,703.7,434.2,79.1,617.9,737.0,550.7,717.2,692.2,754.0,779.8,466.9,209.6,612.9,220.2,153.8,451.9,360.2,336.9,709.0,360.7,590.8,481.1,30.1,75.0,499.7,43.3,823.8,597.2,618.7,448.7,675.0,61.9,83.3,436.2,644.2,747.4,590.5,682.5,271.0,754.6,438.5,769.4,736.8,635.6,764.2,714.6,472.2,142.7,634.7,403.1,740.5,675.2,779.3,397.8,72.7,596.7,667.3,0.0,701.8,179.8,397.7,482.2,655.1,456.1,769.6,680.5,105.4,814.7,258.8,42.8,682.7,111.8,761.1,640.8,560.1,377.6,359.6,713.5,547.5,737.8,382.6,113.1,585.4,671.3,719.1,614.1,627.4,783.4,742.9,674.8,700.9,197.0,620.8,478.9,790.7,206.1,719.6,175.8,70.2,702.7,431.4,724.5,798.3,475.7,721.1,597.0,642.5,265.2,670.4,682.9,751.1,774.7,252.0,353.9,114.5,159.6,1945.4,129.4,362.1,562.3,726.5,562.1,175.7,210.7,749.8,509.9,307.0,491.6,110.7,378.9,665.4,534.7,601.9,181.3,756.3,375.7,741.5,156.0,184.7,183.8,686.5,634.2,773.7,705.2,636.3
PJ,649.0,310.1,457.8,619.8,460.7,557.6,647.4,431.8,439.9,721.1,664.8,657.2,659.9,286.7,410.4,218.4,292.5,144.3,158.9,169.4,622.1,370.2,270.7,117.9,362.4,485.3,140.9,703.9,221.4,340.3,580.9,249.5,245.0,305.6,553.7,128.6,383.3,413.4,283.5,228.5,131.2,303.3,249.8,671.9,308.0,639.7,351.1,765.5,184.2,97.8,433.5,463.1,500.8,413.2,634.7,563.6,138.1,480.6,394.6,355.0,183.5,190.8,409.1,404.7,692.8,190.0,355.0,248.7,348.9,452.4,372.0,106.7,423.5,670.6,346.4,648.8,630.3,471.4,528.8,503.7,449.2,475.8,233.6,285.6,673.2,691.9,310.0,596.4,132.4,323.5,408.2,418.1,464.5,678.8,674.1,411.6,216.3,96.5,107.8,179.6,520.8,232.3,415.1,470.1,350.2,204.0,360.6,234.1,428.8,594.1,129.7,407.6,362.3,247.3,503.2,477.9,629.9,153.0,286.9,643.0,0.0,693.7,430.0,401.0,135.7,412.7,248.0,293.5,636.6,290.9,520.6,685.9,314.4,728.7,305.2,105.8,263.7,409.9,527.7,421.7,560.8,332.8,493.9,644.3,251.5,284.3,206.0,249.9,163.8,303.3,248.2,297.2,254.3,587.7,347.4,435.5,422.4,633.1,137.3,527.3,621.4,150.4,350.2,211.4,318.2,439.4,199.4,387.6,214.6,693.8,269.4,246.5,372.5,294.6,573.1,469.0,744.7,673.5,1465.3,609.5,477.2,228.4,358.2,528.3,671.1,615.7,344.8,428.7,548.0,455.7,628.2,510.1,443.1,314.4,391.4,609.9,56.8,462.6,425.3,569.4,661.3,600.9,114.0,360.8,368.7,122.9,363.0
PM,224.4,695.3,718.4,300.4,355.2,347.7,110.8,376.6,334.4,237.1,118.5,212.1,193.9,709.6,794.7,673.9,443.3,778.1,653.6,615.5,200.0,688.9,466.5,657.2,749.8,356.4,635.6,219.9,686.1,503.0,354.0,672.4,522.9,771.8,234.3,762.4,298.4,636.5,464.2,676.1,586.7,642.4,734.4,153.3,467.4,174.2,756.7,281.5,678.9,629.9,361.3,439.3,479.1,418.4,160.8,296.1,704.4,456.7,764.9,725.3,639.0,546.7,704.5,376.6,223.2,560.3,737.8,493.1,719.2,693.0,754.8,722.2,409.3,134.0,608.5,162.6,149.9,394.3,302.6,279.3,709.8,304.6,533.2,423.5,228.1,207.9,442.1,140.5,766.2,598.0,619.5,391.1,675.8,194.8,192.4,378.6,586.6,689.8,595.0,624.9,166.4,697.0,380.9,770.2,737.6,578.0,766.2,657.0,414.6,85.1,577.1,345.5,742.5,617.6,780.1,340.2,147.6,539.1,668.1,187.1,644.2,0.0,340.1,424.6,597.5,398.5,712.0,681.3,137.6,757.1,201.2,240.8,684.7,244.7,728.1,583.2,502.5,320.0,302.0,714.3,543.5,765.9,325.0,111.7,527.8,672.1,661.5,556.5,569.8,787.9,685.3,675.6,643.3,127.4,563.2,421.3,792.7,130.7,790.0,286.2,147.5,645.1,373.8,666.9,802.8,418.1,663.5,597.8,584.9,207.6,639.7,625.3,751.9,779.2,176.4,296.3,265.4,18.9,1949.9,90.9,304.5,504.7,728.5,504.5,152.5,135.1,751.8,452.3,237.4,434.0,109.6,321.3,666.2,477.1,602.7,123.7,698.7,318.1,742.3,251.3,91.0,114.2,759.9,576.6,792.3,776.8,637.1
PV,311.0,417.4,494.4,275.7,103.2,218.4,303.3,83.0,92.5,411.6,320.7,397.7,368.4,432.1,505.1,396.0,165.4,500.2,375.7,337.6,323.4,465.4,188.6,481.9,517.5,146.1,357.7,394.4,408.2,225.1,236.8,394.5,245.0,493.9,209.6,484.5,97.8,412.5,186.3,398.2,308.8,344.7,494.1,327.8,189.5,366.7,478.8,456.0,401.0,352.0,67.7,145.2,190.4,113.0,396.6,219.5,426.5,163.0,487.0,447.4,361.1,268.8,404.0,80.7,404.5,282.4,492.2,215.2,441.3,469.0,509.2,444.3,125.2,326.5,328.2,304.7,341.2,105.6,185.4,159.6,485.8,131.7,255.3,145.6,413.7,382.4,164.2,359.5,488.3,300.3,321.8,79.9,378.1,369.3,364.6,38.4,308.7,411.9,354.7,347.0,279.3,419.1,75.5,559.7,505.3,300.1,488.3,379.1,130.5,250.0,299.2,67.6,464.6,339.7,556.1,137.9,322.1,261.2,390.6,384.8,366.3,349.6,0.0,146.4,319.6,118.0,434.1,383.6,374.4,473.4,176.5,426.4,406.8,419.2,450.2,305.3,224.6,20.0,184.8,416.6,251.2,488.0,153.6,356.0,249.9,374.4,383.6,278.6,291.9,547.6,407.4,389.6,365.4,319.9,285.3,137.2,514.8,289.0,512.1,352.1,386.4,367.2,95.9,389.0,562.5,126.8,385.6,373.8,307.0,349.7,361.8,347.4,511.0,538.9,274.4,124.9,439.9,329.4,1709.6,265.4,133.1,226.8,450.6,210.4,327.0,327.6,473.9,142.1,249.3,145.3,284.1,169.7,442.2,199.2,305.0,265.8,420.8,120.3,517.7,369.8,317.2,306.7,482.0,298.7,514.4,498.9,339.4
PY,397.0,382.9,459.9,353.4,188.7,304.7,381.0,143.7,185.9,489.3,398.4,475.4,446.1,397.6,482.3,361.5,130.9,465.7,341.2,303.1,401.1,428.1,154.1,447.4,483.0,236.9,323.2,472.1,373.7,190.6,314.5,360.0,210.5,459.4,287.3,450.0,175.5,378.0,151.8,363.7,274.3,310.2,459.6,405.5,155.0,444.4,444.3,533.7,366.5,317.5,159.0,175.0,212.7,92.5,474.3,308.7,392.0,192.5,452.5,412.9,326.6,234.3,372.3,116.6,482.2,247.9,457.7,180.7,406.8,434.5,474.7,409.8,135.4,404.2,293.7,382.4,418.9,185.0,263.1,237.3,451.3,209.4,220.8,111.1,491.4,460.1,129.7,437.2,453.8,265.8,287.3,146.1,343.6,447.0,444.6,158.4,274.2,377.4,320.2,312.5,357.0,384.6,96.7,525.2,470.8,265.6,453.8,344.6,140.7,327.7,264.7,121.8,430.1,305.2,521.6,223.4,399.8,226.7,356.1,462.5,331.8,427.3,138.2,0.0,285.1,124.6,399.6,349.1,452.1,444.7,254.2,504.1,372.3,496.9,411.7,270.8,190.1,139.8,262.5,382.1,272.7,453.5,231.3,433.7,215.4,339.9,349.1,244.1,257.4,513.1,372.9,355.1,330.9,397.6,250.8,147.4,480.3,368.3,477.6,429.8,464.1,332.7,43.3,354.5,528.0,151.3,351.1,339.3,272.5,427.4,327.3,312.9,476.5,504.4,353.4,202.6,517.6,407.1,1675.1,343.1,210.8,192.3,416.1,240.2,404.7,405.3,439.4,108.0,327.0,167.6,361.8,247.4,407.7,164.7,270.5,343.5,386.3,213.7,483.2,447.5,394.9,384.4,447.5,264.2,479.9,464.4,304.9
QB,571.7,229.6,362.4,542.5,383.4,480.3,570.1,349.1,362.6,643.8,587.5,579.9,582.6,244.3,329.0,193.6,192.2,231.0,150.5,167.8,544.8,274.8,159.3,217.0,329.7,408.0,132.5,626.6,225.8,240.0,503.6,206.7,167.7,295.1,476.4,215.3,306.0,318.0,183.2,210.4,139.0,207.9,221.6,594.6,230.7,562.4,291.0,688.2,175.8,123.6,350.8,380.4,418.1,330.5,554.3,497.8,149.8,397.9,299.2,259.6,176.7,90.5,316.5,322.0,615.5,94.6,304.4,166.0,253.5,357.0,321.4,167.6,340.8,593.3,246.6,571.5,553.0,388.7,451.5,426.4,353.8,398.5,133.3,208.3,595.9,614.6,232.7,519.1,219.1,228.1,312.8,340.8,369.1,601.5,599.1,334.3,120.9,146.9,82.2,43.8,443.5,236.7,332.4,374.7,317.5,103.7,300.5,191.3,346.1,516.8,78.2,324.9,276.8,151.9,407.8,400.6,552.6,91.4,191.5,565.7,101.3,616.4,347.3,318.3,0.0,330.0,234.6,234.8,559.3,280.4,443.3,608.6,219.0,651.4,258.4,83.8,163.4,327.2,450.4,326.3,478.1,300.2,416.6,567.0,168.8,225.6,184.1,149.6,28.0,275.1,219.6,201.8,177.6,510.4,264.7,352.8,327.0,557.4,236.6,450.0,544.1,142.0,267.5,189.5,290.0,356.7,207.8,292.2,119.2,616.5,174.0,159.6,323.2,266.4,497.1,391.7,667.4,596.2,1437.1,532.2,399.9,145.7,262.8,445.6,593.8,538.4,286.1,346.0,470.7,373.0,550.9,432.8,347.7,214.1,296.0,532.6,155.9,385.3,329.9,492.1,584.0,523.6,212.7,256.6,326.6,222.2,267.6
QF,272.3,331.1,355.4,314.6,64.0,185.4,342.2,32.9,75.1,450.5,359.6,436.6,407.3,383.9,430.5,399.2,168.6,503.4,378.9,340.8,293.3,323.1,191.8,485.1,386.8,113.1,360.9,433.3,411.4,228.3,206.7,364.8,248.2,431.1,248.5,487.7,136.7,273.5,189.5,393.0,312.0,279.4,497.3,366.7,192.7,337.7,392.5,494.9,404.2,355.2,48.2,50.3,88.0,125.7,435.5,200.9,429.7,67.8,400.7,361.1,364.3,272.0,341.5,41.4,443.4,285.6,374.8,218.4,355.0,330.0,391.8,447.5,80.2,365.4,250.7,343.6,380.1,60.3,149.6,177.5,346.8,129.1,258.5,148.8,452.6,421.3,167.4,398.4,491.5,235.0,256.5,137.6,312.8,408.2,405.8,149.9,311.9,415.1,357.9,350.2,318.2,422.3,88.2,407.2,374.6,303.3,402.0,354.4,85.5,288.9,302.4,98.7,378.3,334.0,417.1,98.7,361.0,264.4,305.1,423.7,369.5,388.5,121.1,133.0,322.8,0.0,437.3,318.3,413.3,441.8,215.4,465.3,320.5,458.1,398.9,308.5,227.8,101.0,168.0,351.3,152.0,375.6,114.7,394.9,253.1,309.1,386.8,281.8,295.1,550.8,420.2,312.6,334.7,358.8,288.5,92.2,428.5,329.5,515.3,391.0,425.3,370.4,99.1,392.2,565.7,26.6,388.8,234.8,310.2,388.6,308.2,341.7,388.9,542.1,303.9,135.9,478.8,368.3,1712.8,304.3,126.9,230.0,364.3,115.5,365.9,366.5,387.6,161.3,288.2,42.9,323.0,130.9,303.2,202.4,239.7,304.7,424.0,102.9,379.3,408.7,356.1,345.6,485.2,279.4,411.5,502.1,274.1
QI,687.3,255.5,406.1,642.9,488.4,594.2,670.5,451.2,477.7,778.8,687.9,764.9,735.6,114.4,367.5,83.4,330.7,143.2,101.8,99.3,643.2,318.5,290.1,218.8,220.2,526.4,119.8,761.6,66.2,390.4,604.0,152.0,410.3,106.4,576.8,127.5,465.0,361.7,335.6,95.6,135.2,251.6,270.0,695.0,400.6,733.9,296.5,823.2,84.2,168.6,452.9,482.5,520.2,432.6,763.8,598.2,135.5,500.0,342.9,303.3,128.9,242.9,360.2,424.1,771.7,154.4,202.3,268.1,297.2,400.7,185.3,153.3,442.9,693.7,290.3,671.9,708.4,490.8,552.6,526.8,397.5,498.9,285.7,356.7,780.9,749.6,348.9,726.7,131.3,251.5,336.2,472.6,392.5,736.5,734.1,487.9,153.7,203.8,230.7,272.8,691.1,55.3,434.5,418.4,225.3,256.1,305.7,167.4,448.2,617.2,174.1,427.0,307.7,194.6,451.5,519.0,689.3,172.4,235.2,752.0,241.5,716.8,449.4,420.4,245.4,432.1,0.0,187.0,741.6,91.7,543.7,793.6,262.7,786.4,109.4,225.5,326.1,429.3,552.0,370.0,436.6,243.0,520.8,723.2,270.9,178.7,50.4,302.0,217.7,323.5,110.1,245.5,183.1,687.1,309.4,454.9,370.7,657.8,155.1,697.6,753.6,110.3,369.6,45.0,338.4,458.8,67.8,287.1,162.9,716.9,217.7,187.2,239.6,314.8,642.9,492.1,807.1,696.6,1485.5,632.6,500.3,247.8,306.5,547.7,694.2,694.8,266.4,448.1,616.5,475.1,651.3,536.9,391.4,364.5,319.4,633.0,249.3,503.7,373.6,739.7,684.4,673.9,186.3,300.3,314.1,168.3,272.3
QK,470.7,66.9,214.2,589.8,366.4,428.2,529.9,355.2,388.1,690.8,616.4,687.9,585.9,65.9,178.9,138.3,319.4,242.8,196.3,193.8,473.7,129.4,278.8,318.4,66.2,355.9,214.3,674.2,165.8,379.1,474.5,103.1,399.0,112.7,523.7,227.1,411.9,156.3,332.8,92.4,167.0,102.9,400.4,587.8,329.5,505.2,107.9,716.1,183.8,263.1,370.5,289.5,314.6,379.5,688.6,457.2,245.5,271.2,171.1,131.5,114.4,240.1,170.2,363.7,628.0,151.6,54.2,256.8,125.4,208.8,71.2,247.8,341.8,505.7,153.5,600.4,562.5,326.9,424.4,447.4,205.6,397.5,282.9,285.6,703.9,678.1,337.6,648.4,230.9,82.0,166.7,419.5,226.6,665.0,644.1,434.8,157.8,303.4,330.3,270.0,557.0,154.9,381.4,235.9,54.0,253.3,117.4,118.5,347.1,545.7,220.1,373.9,119.1,122.7,278.7,376.9,617.8,204.2,128.6,673.7,287.3,645.3,396.3,367.3,242.6,322.2,141.5,0.0,670.1,123.4,490.6,716.6,90.9,705.4,84.5,228.3,313.0,376.2,455.9,180.0,267.1,71.7,392.9,651.7,259.6,9.2,162.9,299.2,214.9,395.5,130.8,78.4,88.6,519.9,191.3,353.8,198.9,584.7,254.7,629.8,675.3,204.8,316.5,157.5,367.1,308.4,162.3,117.6,129.5,645.4,91.2,115.3,68.3,385.0,483.0,405.8,679.9,625.1,1436.7,561.1,402.6,236.5,134.0,305.8,566.3,525.6,95.1,395.0,563.4,294.6,579.8,405.7,186.0,353.2,149.9,561.5,348.9,390.8,182.8,647.5,612.9,533.1,285.9,182.2,125.5,267.9,102.8
QO,257.4,726.0,738.3,331.1,385.9,378.4,159.5,407.3,365.1,169.4,78.0,138.0,126.2,740.7,825.4,704.6,474.0,808.8,684.3,646.2,243.5,706.0,497.2,687.9,769.7,387.1,666.3,152.2,716.8,533.7,384.7,703.1,553.6,802.5,265.0,793.1,329.1,656.4,494.9,706.8,617.4,662.3,765.1,115.8,498.1,222.9,787.4,213.8,709.6,660.6,392.0,470.0,509.8,449.1,83.6,326.8,720.9,487.4,795.6,756.0,669.7,577.4,721.6,407.3,152.8,591.0,757.7,523.8,749.9,712.9,774.7,752.9,440.0,182.7,633.6,193.3,117.2,425.0,333.3,310.0,729.7,333.8,563.9,454.2,154.0,140.2,472.8,66.4,796.9,617.9,639.4,421.8,699.3,127.1,122.4,409.3,617.3,720.5,625.7,655.6,198.2,727.7,411.6,790.1,757.5,608.7,796.9,687.7,445.3,115.8,607.8,376.2,773.2,648.3,800.0,370.9,79.9,569.8,688.0,113.0,674.9,117.9,370.8,455.3,628.2,429.2,742.7,701.2,0.0,787.8,231.9,166.7,715.4,177.0,758.8,613.9,533.2,350.7,332.7,734.2,568.2,758.5,355.7,51.2,558.5,692.0,692.2,587.2,600.5,818.6,716.0,695.5,674.0,160.4,593.9,452.0,823.4,162.5,820.7,197.0,73.4,675.8,404.5,697.6,833.5,448.8,694.2,617.7,615.6,238.3,670.4,656.0,771.8,809.9,221.0,327.0,197.7,97.7,1980.6,102.5,335.2,535.4,759.2,535.2,148.8,183.8,782.5,483.0,270.4,464.7,81.8,352.0,686.1,507.8,622.6,154.4,729.4,348.8,762.2,177.2,122.8,147.2,790.6,607.3,823.0,807.5,657.0
QP,603.8,220.5,381.4,679.4,524.9,630.7,707.0,471.3,514.2,815.3,724.4,801.4,772.1,78.4,320.8,81.2,367.2,166.8,131.4,132.4,606.8,296.6,326.6,242.4,183.8,562.9,149.4,798.1,89.8,426.9,640.5,115.6,438.9,14.6,596.9,151.1,501.5,289.4,368.8,92.6,178.7,233.3,293.6,731.5,420.7,638.3,261.5,859.7,107.8,193.3,489.4,422.6,447.7,469.1,803.4,623.2,188.4,404.3,318.2,278.6,131.0,276.1,332.7,444.2,808.2,187.6,161.3,304.6,272.5,376.0,148.9,190.7,479.4,634.2,276.4,708.4,744.9,527.3,589.1,546.9,368.2,536.9,314.3,393.2,817.4,769.7,385.4,763.2,160.7,215.1,299.8,492.7,359.7,756.6,768.3,524.4,151.5,233.2,260.1,306.0,714.7,84.7,471.0,393.7,196.0,289.3,271.0,131.0,484.7,653.7,203.7,463.5,272.7,153.6,426.8,555.5,725.8,208.9,216.9,788.5,265.1,736.9,469.5,456.9,278.6,468.6,65.5,162.2,761.7,0.0,580.2,830.1,238.0,822.9,72.4,250.2,362.6,449.4,588.5,345.3,400.2,213.4,557.3,759.7,307.4,142.3,105.8,335.2,250.9,347.1,55.7,220.8,146.7,723.6,291.1,491.4,346.0,692.7,178.7,721.2,790.1,139.9,406.1,100.4,362.0,495.3,105.2,250.7,169.4,753.4,193.0,150.8,214.8,338.4,616.1,528.6,843.6,733.1,1509.1,669.1,536.8,284.3,281.8,438.9,730.7,731.3,241.6,484.6,636.6,511.6,689.8,573.4,319.1,384.6,283.0,669.5,272.9,540.2,344.3,763.3,720.9,694.0,209.9,282.0,279.1,191.9,235.9
QS,173.0,517.2,540.3,99.1,177.1,169.6,169.9,198.5,156.3,278.2,187.3,264.3,235.0,531.9,616.6,495.8,265.2,600.0,475.5,437.4,190.0,508.0,288.4,581.7,571.7,178.3,457.5,261.0,508.0,324.9,175.9,494.3,344.8,593.7,33.0,584.3,120.3,458.4,286.1,498.0,408.6,464.3,590.8,194.4,289.3,233.3,578.6,322.6,500.8,451.8,183.2,261.2,301.0,240.3,263.2,170.1,526.3,278.6,586.8,547.2,460.9,368.6,526.4,198.5,271.1,382.2,559.7,315.0,541.1,514.9,576.7,544.1,231.2,193.1,428.0,171.3,207.8,216.2,124.5,101.2,531.7,125.0,355.1,245.4,280.3,249.0,264.0,226.1,588.1,419.9,441.4,213.0,497.7,235.9,233.5,200.5,408.5,511.7,451.4,446.8,145.9,518.9,202.8,592.1,559.5,399.9,588.1,478.9,236.5,116.6,399.0,167.4,564.4,439.5,602.0,162.1,188.7,361.0,490.0,251.4,466.1,216.2,162.0,246.5,419.4,220.4,533.9,503.2,241.0,579.0,0.0,293.0,506.6,285.8,546.0,405.1,324.4,141.9,123.9,536.2,365.4,587.8,146.9,222.6,349.7,494.0,483.4,378.4,391.7,644.3,507.2,497.5,465.2,186.5,385.1,243.2,614.6,157.2,611.9,218.7,253.0,467.0,195.7,488.8,659.2,240.0,485.4,419.7,406.8,216.3,461.6,447.2,573.8,635.6,142.3,118.2,306.5,196.0,1806.3,132.0,126.4,326.6,550.4,326.4,193.6,194.2,573.7,274.2,115.9,255.9,150.7,143.2,488.1,299.0,424.6,132.4,520.6,140.0,564.2,236.4,183.8,173.3,581.8,398.5,614.2,598.7,459.0
QV,317.4,774.3,754.2,379.4,434.2,426.7,207.8,455.6,413.4,61.3,137.0,28.7,142.1,782.7,873.7,752.9,522.3,857.1,732.6,694.5,297.0,721.9,545.5,695.6,785.6,435.4,714.6,85.6,765.1,582.0,433.0,751.4,601.9,829.9,313.3,841.4,377.4,672.3,543.2,755.1,665.7,678.2,772.8,164.1,546.4,271.2,835.7,123.7,757.9,708.9,440.3,518.3,558.1,497.4,83.0,375.1,783.4,535.7,843.9,804.3,718.0,625.7,740.3,455.6,114.7,639.3,773.6,572.1,798.2,728.8,790.6,801.2,488.3,231.0,649.5,241.6,179.9,473.3,381.6,358.3,745.6,382.1,612.2,502.5,12.7,50.1,521.1,86.2,845.2,633.8,655.3,470.1,711.6,42.1,104.7,457.6,665.6,768.8,633.4,703.9,292.4,776.0,459.9,806.0,773.4,657.0,845.2,736.0,493.6,164.1,656.1,424.5,821.5,696.6,815.9,419.2,94.1,618.1,703.9,42.8,723.2,230.7,419.1,503.6,676.5,477.5,791.0,717.1,156.3,836.1,280.2,0.0,763.7,86.9,797.7,662.2,581.5,399.0,381.0,750.1,584.1,774.4,404.0,164.0,606.8,707.9,740.5,635.5,648.8,826.3,764.3,711.4,722.3,220.4,642.2,500.3,871.7,227.5,762.5,218.7,93.2,724.1,452.8,745.9,841.2,497.1,742.5,633.6,663.9,286.6,718.7,704.3,787.7,817.6,273.4,375.3,150.1,210.5,1988.3,150.8,383.5,583.7,807.5,583.5,197.1,232.1,830.8,531.3,288.7,513.0,132.1,400.3,702.0,556.1,638.5,202.7,777.7,397.1,778.1,198.9,230.7,207.2,729.4,655.6,810.3,748.1,672.9
