from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
VH,156.1,415.8,166.2,514.3,350.5,404.3,512.9,315.4,528.3,423.0,147.7,419.4,118.4,436.9,151.4,155.8,439.2,126.8,543.9,36.6,478.6,393.9,408.0,468.5,510.0,458.2,208.6,156.8,275.0,391.7,105.1,60.5,467.9,432.2,397.6,116.7,337.8,419.9,69.6,133.9,147.1,512.4,408.0,504.0,376.9,422.1,461.5,426.2,158.0,210.5,408.4,236.8,577.1,171.7,464.4,426.5,99.1,401.0,305.1,55.3,258.9,205.2,416.2,444.2,152.1,86.7,100.1,375.3,354.0,405.5,493.3,437.1,420.6,54.3,265.2,415.1,354.8,28.6,341.8,283.5,394.0,174.7,375.6,71.8,491.8,342.5,383.6,601.9,535.1,396.3,425.4,451.8,392.7,109.4,144.9,489.7,48.2,382.7,402.9,85.2,520.6,425.0,195.6,434.3,86.3,108.9,78.9,581.8,483.0,366.8,36.0,253.3,341.4,555.1,0.0,435.6,289.3,70.4,485.0,205.5,561.9,311.0,118.9,278.5,422.4,363.5,289.6,967.3,345.7,61.3,359.7,473.5,192.6,537.5,184.9,472.7,425.6,373.5,79.5,245.7,481.9,23.2,363.7,466.3
VQ,316.7,337.0,317.8,265.8,426.9,150.2,216.3,253.9,289.6,279.4,275.2,55.2,404.4,143.3,460.7,495.7,295.6,319.5,247.3,415.2,167.7,214.9,140.4,45.0,336.1,161.6,309.6,481.5,223.2,67.4,366.3,397.8,85.7,135.6,153.3,354.9,241.7,78.2,367.6,458.6,405.8,202.9,163.7,193.2,119.7,122.1,42.3,177.7,380.5,217.5,26.2,290.1,322.6,489.7,215.9,282.9,423.8,257.4,227.0,412.7,294.2,529.9,102.6,19.4,363.2,385.2,334.4,294.4,177.7,64.9,244.8,140.5,339.7,378.2,362.0,218.6,370.2,422.0,165.5,310.7,126.4,499.4,377.0,400.5,195.2,421.3,304.8,358.3,296.4,85.5,10.9,158.2,34.6,386.7,367.4,115.4,426.7,174.6,223.9,385.2,346.7,60.8,333.0,67.5,349.6,398.5,357.0,285.2,195.7,85.3,390.1,280.5,420.2,258.5,435.1,0.0,349.8,413.1,128.7,361.8,205.6,371.5,351.7,263.4,128.8,267.4,274.5,886.4,91.9,370.4,78.2,99.2,341.3,289.0,269.1,224.2,118.4,92.0,416.3,242.5,171.1,402.9,413.7,197.9
VU,285.4,139.9,222.0,401.5,583.9,298.6,395.7,329.4,422.6,308.8,259.0,325.3,395.2,293.0,316.4,319.3,327.7,301.1,426.7,357.3,367.1,288.2,280.8,375.7,404.3,349.3,197.7,354.3,216.4,304.9,413.5,381.2,373.8,369.8,280.9,371.5,172.6,325.8,311.3,362.2,168.8,419.6,295.0,409.9,233.0,315.0,367.4,320.9,368.3,228.7,314.3,178.2,462.5,349.1,351.6,315.0,351.5,289.5,264.0,363.5,295.5,326.2,272.3,336.7,374.4,407.2,290.2,115.3,210.1,311.4,380.5,365.5,160.6,392.6,519.0,303.6,108.8,349.3,197.9,467.7,266.8,391.2,129.6,380.2,374.6,578.3,107.7,531.4,431.1,302.2,331.3,307.9,298.6,401.1,352.2,390.1,316.4,270.8,297.2,393.6,414.9,330.9,344.2,340.2,293.3,372.9,300.7,464.6,375.1,272.7,356.7,437.5,577.2,437.9,318.5,341.5,0.0,319.3,379.3,249.9,449.5,92.1,427.3,256.6,278.5,174.5,267.7,707.3,251.6,384.8,265.6,407.3,229.4,417.2,280.3,367.7,319.9,279.4,400.2,219.6,387.8,343.9,570.7,342.6
WA,151.2,397.0,147.7,495.5,389.0,385.5,494.1,301.3,509.5,401.5,142.8,414.5,157.6,418.1,132.6,137.0,420.4,121.9,525.1,109.6,459.8,375.1,389.2,478.2,491.2,437.4,189.8,177.3,256.2,407.4,120.3,133.5,463.0,413.4,375.1,127.9,319.0,415.0,64.7,154.4,128.3,508.8,389.2,499.1,358.1,401.9,456.6,410.2,153.1,205.6,403.5,218.0,556.5,185.5,445.6,407.7,119.6,382.2,300.2,115.8,254.0,225.7,397.4,439.2,173.6,159.5,95.2,356.5,335.2,400.6,474.5,418.3,401.8,101.3,303.7,396.3,366.8,101.6,323.0,298.7,375.2,195.2,387.6,87.0,473.0,381.0,364.8,586.1,518.0,391.4,420.5,433.0,387.8,142.6,137.0,470.9,68.7,357.7,384.1,100.4,501.8,420.1,195.1,442.7,81.4,79.7,74.0,563.0,473.5,361.9,109.0,268.5,379.9,536.3,70.8,430.7,270.5,0.0,466.2,194.2,543.1,292.2,134.1,273.6,403.6,344.7,284.7,948.5,340.8,93.5,354.8,454.7,173.8,511.2,180.0,453.9,406.8,368.6,148.5,226.9,477.0,96.2,402.2,447.5
WH,373.6,340.1,374.7,214.3,465.0,89.2,173.3,292.0,238.1,225.3,332.1,188.0,442.5,203.9,510.7,533.8,244.2,376.4,204.3,453.3,80.7,153.9,183.8,168.0,293.1,116.6,343.7,519.6,280.1,105.1,404.4,435.9,231.9,92.6,214.7,393.0,250.4,105.2,424.5,496.7,455.8,160.9,228.8,151.2,198.3,101.1,188.5,129.0,437.4,274.4,172.4,324.2,275.3,527.8,164.4,231.5,461.9,160.5,283.9,450.8,376.2,520.5,154.9,129.0,439.6,423.3,391.3,351.3,234.6,120.4,193.3,97.5,396.6,435.1,400.1,146.4,427.1,460.1,222.4,348.8,169.8,537.5,433.9,438.6,152.2,459.4,307.9,318.3,246.6,95.2,157.1,218.8,161.3,455.5,421.3,66.8,464.8,197.3,162.9,423.3,303.7,193.6,403.7,78.3,406.5,455.4,413.9,242.2,152.7,126.9,428.2,318.6,458.3,215.5,475.3,146.1,406.7,470.0,0.0,395.9,76.2,428.4,389.8,320.3,189.4,276.1,331.4,876.0,148.8,427.3,135.7,50.6,375.4,230.0,352.5,172.7,106.0,118.7,454.4,307.6,129.1,441.0,451.8,236.0
WP,72.6,361.2,80.4,466.1,427.2,356.1,458.3,191.1,480.1,368.4,37.5,305.1,183.6,327.7,257.4,260.3,391.0,107.4,489.3,224.4,363.4,349.4,353.4,353.4,462.3,410.0,147.6,294.1,153.8,276.6,203.1,248.3,352.8,384.0,349.4,259.2,289.6,304.8,129.9,271.2,202.5,397.5,359.8,392.8,328.7,373.9,340.0,385.4,168.4,89.0,293.3,188.6,531.3,309.0,416.2,378.3,236.4,352.8,190.0,225.1,143.8,267.2,287.0,329.1,163.9,256.5,96.7,320.7,311.5,290.4,447.0,388.8,372.4,166.1,438.1,366.9,306.6,216.4,293.6,311.0,345.8,312.0,327.4,169.8,437.2,421.6,329.0,553.7,480.5,281.2,310.3,342.6,277.6,168.2,155.3,364.3,185.5,334.5,354.7,176.8,472.4,310.2,133.7,319.2,111.9,192.7,119.3,527.2,434.8,251.7,205.8,280.8,420.5,506.9,201.3,320.5,241.1,175.4,359.6,0.0,436.5,262.8,216.9,163.4,313.2,303.7,168.1,919.1,224.2,159.4,244.6,348.1,105.5,482.9,69.8,424.5,332.1,258.4,213.3,197.5,360.4,193.0,414.0,339.6
WQ,425.7,392.2,426.8,266.4,496.7,141.3,225.4,323.7,290.2,280.1,384.2,240.1,474.2,256.0,555.8,565.5,296.3,428.5,256.4,485.0,112.4,209.7,235.9,218.8,345.7,168.7,395.8,551.3,332.2,164.5,436.1,467.6,284.0,144.7,270.5,424.7,302.5,157.3,476.6,528.4,507.9,211.7,280.9,203.3,250.4,154.6,240.6,185.7,489.5,326.5,224.5,376.3,322.4,566.2,216.5,283.6,493.6,192.2,336.0,482.5,407.9,604.8,207.0,194.5,471.3,457.3,443.4,403.4,292.4,172.5,245.4,149.6,448.7,497.6,431.8,178.1,479.2,491.8,274.5,380.5,221.9,569.2,486.0,470.3,204.3,491.1,360.0,367.4,297.0,147.3,209.2,270.9,213.4,487.2,476.4,118.9,496.5,249.4,215.0,455.0,355.8,245.7,435.4,130.4,458.6,525.8,466.0,294.3,195.5,179.0,459.9,350.3,490.0,267.6,504.9,198.2,458.8,550.1,71.4,448.0,0.0,480.5,421.5,372.4,241.5,328.2,383.5,907.7,200.9,489.8,187.8,102.7,427.5,289.6,384.2,224.8,158.1,170.8,486.1,359.7,181.2,472.7,483.5,267.7
WR,351.6,179.5,288.2,441.1,653.7,338.2,435.3,395.6,462.2,348.4,325.2,364.9,461.4,332.6,382.6,385.5,367.3,367.3,466.3,423.5,406.7,327.8,320.4,415.3,443.9,388.9,263.9,420.5,282.6,344.5,479.7,447.4,413.4,409.4,320.5,437.7,212.2,365.4,377.5,428.4,235.0,459.2,334.6,449.5,272.6,354.6,407.0,360.5,434.5,294.9,353.9,244.4,502.1,415.3,391.2,354.6,417.7,329.1,330.2,429.7,361.7,392.4,311.9,376.3,440.6,473.4,356.4,154.9,249.7,351.0,420.1,405.1,200.2,458.8,588.8,343.2,130.4,415.5,237.5,537.5,306.4,457.4,151.2,446.4,414.2,648.1,147.3,571.0,470.7,341.8,370.9,347.5,338.2,467.3,418.4,429.7,382.6,310.4,336.8,459.8,454.5,370.5,410.4,379.8,359.5,439.1,366.9,504.2,414.7,312.3,422.9,507.3,647.0,477.5,384.7,381.1,99.6,385.5,418.9,316.1,489.1,0.0,493.5,322.8,318.1,214.1,333.9,746.9,291.2,451.0,305.2,446.9,295.6,456.8,346.5,407.3,359.5,319.0,466.4,259.2,427.4,410.1,640.5,382.2
WT,196.5,486.7,215.6,585.2,325.6,475.2,539.3,196.4,599.2,491.2,188.1,414.6,52.6,438.0,261.6,266.0,510.1,167.2,570.3,134.3,473.7,464.8,478.9,465.0,580.9,482.6,263.7,265.6,239.1,394.2,14.5,158.2,463.1,458.6,464.8,169.1,408.7,415.1,110.0,242.7,250.6,508.9,478.9,499.2,409.7,447.6,456.7,499.9,177.7,205.7,403.6,307.7,646.2,273.8,535.3,497.4,207.9,471.9,247.0,135.0,199.5,314.0,397.3,426.0,49.7,168.7,140.5,446.2,386.8,400.7,564.2,463.5,491.5,76.0,251.6,486.0,425.7,126.3,374.6,164.5,464.9,283.5,446.5,48.7,518.2,317.6,454.5,675.8,607.7,391.5,420.6,452.9,387.9,65.6,161.6,474.6,157.0,447.4,473.8,33.4,591.5,420.2,145.7,429.5,126.7,97.9,119.3,607.3,518.2,362.0,115.7,134.3,316.5,581.5,121.5,430.8,360.2,128.9,469.9,239.5,546.8,381.9,0.0,219.1,423.5,434.4,230.2,1038.2,340.9,68.2,354.9,458.4,263.5,600.9,180.1,543.6,442.4,368.7,64.5,316.6,477.1,102.9,338.8,390.7
WU,161.0,356.8,162.1,399.9,451.2,274.8,358.9,196.7,423.7,367.5,119.5,234.2,228.3,257.6,339.4,342.3,386.4,163.8,389.9,280.8,293.3,339.5,277.1,284.6,457.2,302.2,167.3,376.1,83.7,213.8,250.6,304.7,282.7,278.2,263.9,379.2,285.0,234.7,211.9,353.2,284.5,328.5,278.0,318.8,229.3,267.2,276.3,314.6,224.8,61.8,223.2,147.8,446.3,384.3,350.0,373.7,318.4,348.2,119.9,281.5,162.8,349.2,216.9,245.6,207.5,315.2,178.7,322.4,206.4,220.3,378.9,283.1,367.7,222.5,386.3,362.3,295.8,272.8,194.2,335.0,263.1,394.0,316.6,226.2,337.8,445.6,324.6,485.0,432.2,211.1,240.2,272.5,207.5,231.0,208.7,294.2,267.5,323.5,348.5,239.6,467.8,239.8,177.3,249.1,193.9,242.8,201.3,426.9,337.8,181.6,262.2,304.8,444.5,401.1,268.0,250.4,230.3,257.4,289.5,204.0,366.4,252.0,266.3,0.0,243.1,310.7,11.0,914.4,160.5,214.7,174.5,278.0,187.5,412.0,113.4,358.3,262.0,188.3,269.7,165.2,296.7,249.4,438.0,269.5
WV,281.4,301.7,278.4,234.4,524.7,109.3,175.4,300.9,258.2,245.4,239.9,104.6,348.7,14.5,425.4,428.3,264.3,284.2,206.4,401.2,164.8,174.0,112.0,160.8,295.2,118.7,254.1,496.5,187.9,90.0,371.0,425.1,153.1,94.7,94.1,452.7,218.8,105.1,332.3,473.6,370.5,227.7,108.2,207.2,64.2,82.7,146.7,149.1,345.2,182.2,93.6,234.6,281.7,504.7,184.5,251.6,438.8,226.1,191.7,401.9,258.9,435.2,29.1,121.8,327.9,435.6,299.1,259.1,142.4,90.7,213.4,99.6,304.4,342.9,459.8,177.7,334.9,393.2,130.2,408.5,98.0,514.4,341.7,346.6,154.3,519.1,269.5,320.4,266.7,99.5,110.6,29.3,77.9,351.4,329.1,170.2,387.9,157.0,183.0,360.0,305.8,110.2,297.7,125.3,314.3,363.2,321.7,244.3,154.8,70.0,382.6,378.3,518.0,217.6,388.4,120.8,314.5,377.8,165.5,306.3,242.4,336.2,386.7,228.1,0.0,244.5,239.2,851.1,56.6,335.1,62.9,154.0,285.8,245.3,233.8,192.8,77.5,76.7,390.1,187.0,185.1,369.8,511.5,256.9
XG,288.4,146.0,224.0,249.8,571.2,144.4,248.4,365.5,263.8,185.2,262.0,259.1,401.9,207.3,343.4,346.3,174.7,304.1,284.0,384.3,214.1,133.1,148.1,231.2,246.0,193.7,221.5,385.9,252.5,154.4,405.3,408.2,296.4,167.7,137.7,398.5,83.1,187.7,303.1,389.2,288.5,276.4,143.5,271.7,179.5,162.2,257.6,169.1,360.1,264.8,236.9,214.0,315.0,369.4,199.9,162.0,378.5,136.5,280.6,390.5,331.6,358.3,158.3,206.9,384.6,434.4,282.0,193.3,172.9,202.9,230.7,172.5,234.0,384.4,506.3,150.6,264.5,376.3,155.0,455.0,129.5,418.2,271.3,376.6,227.3,565.6,140.6,337.4,270.6,191.8,221.6,222.2,231.6,392.9,347.0,225.2,343.4,118.2,138.4,385.4,256.1,264.2,363.1,197.0,285.1,371.0,292.5,321.9,218.5,177.6,388.3,424.8,569.1,290.6,352.2,210.6,246.8,346.3,220.5,260.7,297.4,268.5,419.1,292.7,192.8,0.0,308.4,780.7,194.9,377.7,186.4,209.0,250.4,273.0,299.2,208.2,161.1,164.8,427.2,166.4,245.7,370.9,558.0,299.7
XI,149.9,345.7,151.3,388.8,440.1,263.7,347.8,185.6,412.6,359.1,108.4,223.9,217.2,246.5,328.3,331.2,375.3,152.7,378.8,269.7,282.2,328.4,266.0,272.2,446.6,291.1,156.2,365.0,72.6,202.7,239.5,293.6,271.6,267.1,256.5,368.1,273.9,223.6,200.8,342.1,273.4,316.1,266.9,307.7,218.2,254.6,265.2,300.7,213.7,50.7,212.1,136.7,426.8,379.9,338.9,362.6,307.3,337.1,108.8,270.4,151.7,344.5,205.8,234.5,196.4,304.1,167.6,311.3,201.0,209.2,369.7,272.0,356.6,211.4,375.2,351.2,284.7,261.7,183.1,323.9,252.0,382.9,305.5,215.1,326.7,434.5,313.5,470.9,419.4,200.0,229.1,261.4,196.4,219.9,200.6,283.1,256.4,312.4,337.4,228.5,456.7,228.7,166.2,238.0,182.8,238.0,190.2,415.8,317.9,170.5,251.1,293.7,433.4,390.0,254.8,239.3,219.2,246.3,278.4,192.9,355.3,240.9,255.2,112.8,232.0,288.0,0.0,903.3,149.4,203.6,163.4,266.9,176.4,408.4,102.3,347.2,250.9,177.2,258.6,154.1,285.6,238.3,426.9,258.4
XJ,963.0,748.4,899.6,840.5,1090.9,820.7,834.7,923.1,864.3,747.8,936.6,972.8,1073.6,922.5,992.9,995.8,766.7,978.7,865.7,1084.4,806.1,792.3,885.2,953.1,855.5,788.3,875.3,1030.8,923.4,894.9,1035.5,1067.0,1037.0,808.8,853.1,1024.1,814.3,903.7,988.9,1038.7,871.1,859.3,867.2,849.6,821.6,819.7,993.6,845.4,1045.9,905.2,977.5,855.8,901.5,1025.6,790.6,754.0,1015.1,728.5,912.1,1081.9,1007.3,1002.7,873.5,918.0,1070.7,1054.4,967.8,813.5,798.7,918.9,819.5,804.5,680.9,1097.0,1031.2,742.6,675.3,1091.2,786.5,979.9,871.2,1067.7,682.1,1069.7,813.6,1090.5,724.1,970.8,872.8,849.1,962.2,937.4,887.2,1086.6,1029.8,829.1,992.9,835.7,801.3,1054.4,866.1,967.7,1034.8,876.8,970.9,1050.5,978.3,971.9,814.1,880.8,1059.3,949.7,1089.4,876.9,995.0,951.2,735.7,1034.4,872.0,927.5,888.5,787.8,1020.9,943.9,908.0,783.0,955.0,0.0,840.2,1089.2,889.6,846.3,907.0,856.2,983.6,806.7,824.6,872.6,1085.5,808.2,827.5,1072.1,1077.7,883.4
XW,224.7,245.0,225.8,239.3,471.7,114.2,198.3,244.2,263.1,253.0,183.2,73.6,297.2,97.0,368.7,371.6,269.2,227.5,229.3,344.5,132.7,178.9,121.2,122.7,301.8,141.6,194.8,439.8,131.2,45.9,314.3,368.4,122.1,117.6,107.0,399.7,182.9,74.1,275.6,416.9,313.8,166.8,117.4,162.1,73.4,105.1,115.7,154.0,288.5,125.5,62.6,175.3,289.4,448.0,189.4,256.5,382.1,200.6,135.0,345.2,202.2,384.9,56.3,98.4,271.2,376.6,242.4,202.4,91.4,59.7,218.3,122.5,247.7,286.2,406.8,186.5,278.2,336.5,73.5,355.5,107.2,457.7,285.0,289.9,177.2,466.1,212.8,321.4,269.9,50.5,79.6,111.9,46.9,294.7,275.4,133.6,331.2,168.9,187.9,303.3,311.9,79.5,241.0,88.5,257.6,312.8,265.0,266.3,168.4,21.0,325.9,325.3,465.0,240.5,329.6,89.8,257.8,321.1,128.9,253.4,205.8,279.5,330.0,171.4,82.5,208.6,182.5,794.4,0.0,278.4,13.9,117.4,226.5,258.9,177.1,197.7,101.4,27.7,333.4,146.5,136.1,313.1,458.5,200.2
XX,161.4,454.3,180.8,552.8,382.1,404.8,488.9,252.9,566.8,461.5,153.0,365.0,55.9,387.6,202.6,207.0,477.7,122.8,521.0,66.0,423.3,436.1,408.2,413.3,549.0,434.2,230.0,203.5,213.7,336.5,42.6,89.9,412.7,408.2,397.6,100.8,376.3,364.7,77.6,181.7,198.3,458.5,408.0,452.7,359.3,395.7,406.3,472.1,127.3,155.3,353.2,275.3,580.5,219.5,502.9,465.0,146.9,439.5,249.9,66.7,203.7,258.1,346.9,389.0,89.6,98.1,105.4,413.8,342.1,350.3,533.7,413.0,459.1,6.6,275.5,453.6,437.7,58.0,324.2,221.0,393.1,222.5,458.5,9.3,467.8,374.1,422.1,640.4,574.7,341.1,370.2,402.5,337.5,48.0,114.2,424.2,99.4,421.2,441.4,22.7,559.1,370.1,133.1,379.1,94.3,71.8,86.9,556.9,459.0,312.7,46.3,190.8,373.0,531.1,50.0,380.4,327.8,96.5,419.5,210.8,496.4,349.5,56.4,223.3,373.1,390.4,234.4,1005.8,290.5,0.0,304.5,408.0,232.2,576.0,129.7,511.2,392.0,318.3,54.9,284.2,426.7,34.6,395.3,399.5
YB,237.8,258.1,238.9,232.0,473.9,100.2,188.0,257.3,255.8,239.0,196.3,79.8,305.1,82.4,381.8,384.7,255.2,240.6,219.0,357.6,118.7,168.6,106.6,108.7,287.8,131.3,209.3,452.9,144.3,31.9,327.4,381.5,127.5,107.3,92.4,401.9,196.0,65.2,288.7,430.0,326.9,152.6,102.8,144.2,58.8,93.8,130.5,151.3,301.6,138.6,68.0,188.4,263.3,467.8,182.1,242.5,395.2,186.6,148.1,358.3,215.3,396.7,41.7,84.4,284.3,392.0,255.5,215.5,104.5,65.1,211.0,112.2,260.8,299.3,409.0,172.5,291.3,349.6,86.6,357.7,92.6,470.8,298.1,303.0,166.9,468.3,225.9,307.4,262.6,36.5,99.1,97.3,52.3,307.8,288.5,119.6,344.3,154.9,173.9,316.4,297.9,84.6,254.1,74.5,270.7,325.9,278.1,256.9,163.2,7.0,339.0,327.5,467.2,230.2,342.7,88.1,270.9,334.2,114.9,266.5,191.8,292.6,343.1,184.5,67.9,210.1,195.6,807.5,13.0,291.5,0.0,103.4,239.6,255.2,190.2,190.4,90.1,13.7,346.5,159.6,122.1,326.2,460.7,213.3
YD,343.7,310.2,344.8,184.4,469.0,59.3,143.4,296.0,208.2,198.1,302.2,140.9,416.2,174.0,480.8,483.7,214.3,346.5,174.4,457.3,95.8,124.0,137.5,120.1,263.7,88.7,313.8,523.6,250.2,64.5,408.4,439.9,184.0,62.7,188.5,397.0,220.5,57.3,394.6,500.7,425.9,129.7,198.9,121.3,161.0,72.6,140.6,96.3,407.5,244.5,124.5,294.3,249.6,538.5,134.5,201.6,465.9,176.1,254.0,454.8,321.2,497.0,125.0,81.1,390.2,427.3,361.4,321.4,210.4,72.5,163.4,67.5,366.7,405.2,404.1,121.1,397.2,464.1,192.5,352.8,123.5,541.5,404.0,408.9,122.3,463.4,278.0,285.4,215.0,65.3,109.2,188.9,113.4,413.7,394.4,16.1,468.8,162.1,133.0,427.3,273.8,145.7,360.0,30.4,376.6,425.5,384.0,212.3,113.5,97.0,432.2,322.6,462.3,185.6,477.2,98.2,376.8,440.1,52.2,372.4,116.4,398.5,393.8,290.4,159.5,211.3,301.5,850.7,118.9,397.4,119.5,0.0,345.5,207.6,296.1,142.8,76.1,88.8,458.4,277.7,99.2,445.0,455.8,240.0
YG,116.7,337.0,87.4,435.5,502.9,325.5,434.1,266.8,449.5,344.2,108.3,364.7,184.1,358.1,185.7,188.6,360.4,87.4,465.1,196.3,399.8,315.1,329.2,416.9,431.7,377.4,129.8,246.0,196.2,347.4,184.0,220.2,413.2,353.4,318.8,226.3,259.0,373.4,81.8,223.1,130.8,457.7,329.2,449.3,298.1,343.3,406.8,354.8,138.8,171.1,353.7,158.0,488.1,260.9,385.6,347.7,188.3,322.2,243.8,184.5,219.5,200.6,337.4,392.6,163.3,234.2,60.7,296.5,280.9,350.8,416.4,358.2,341.8,163.1,402.1,336.3,276.0,188.3,263.0,362.4,315.2,263.9,296.8,150.7,413.0,497.3,304.8,523.1,456.3,341.6,370.7,373.0,338.0,171.6,125.7,410.9,137.4,297.7,324.1,164.1,441.8,370.3,160.6,382.7,63.8,149.7,71.2,503.0,404.2,312.1,195.7,332.2,496.2,476.3,159.6,380.9,210.5,127.3,406.2,166.1,483.1,232.2,197.8,236.4,343.6,273.1,247.5,888.5,291.0,155.3,305.0,394.7,0.0,458.7,145.5,393.9,346.8,318.8,210.3,166.9,427.2,182.9,489.7,387.5
YI,504.2,414.9,490.5,228.8,649.2,196.7,96.9,476.2,153.0,203.6,462.7,348.2,576.7,293.4,599.1,602.0,219.8,507.0,67.2,637.5,195.0,245.4,273.3,335.3,134.7,157.4,466.2,719.3,410.7,258.5,588.6,620.1,396.7,179.7,309.9,577.2,338.8,291.8,555.1,696.4,544.2,117.2,320.3,123.0,287.8,192.0,357.1,233.7,568.0,405.0,337.2,446.7,29.3,625.1,195.8,207.1,661.6,202.0,414.5,635.0,481.7,608.9,244.4,297.6,550.7,609.8,521.9,471.6,365.2,307.0,207.8,175.6,516.9,565.7,584.3,187.9,547.4,616.0,353.0,533.0,259.3,737.2,554.2,569.4,118.0,643.6,390.6,91.4,159.8,225.8,325.7,308.3,321.5,574.2,554.9,218.0,610.7,288.8,254.4,582.8,145.3,353.8,520.5,269.1,537.1,586.0,544.5,76.7,139.2,257.5,612.4,502.8,642.5,57.0,609.1,314.7,537.3,600.6,272.9,518.4,277.4,559.0,574.0,450.9,278.9,364.5,462.0,917.5,279.4,557.9,266.3,261.4,497.9,0.0,456.6,204.1,195.5,249.3,612.9,399.1,149.0,592.6,636.0,436.5
YO,77.8,367.3,78.9,410.4,357.3,285.3,369.4,121.2,434.2,373.6,36.3,244.7,120.0,268.1,256.2,259.1,389.8,80.6,400.4,196.7,303.8,344.5,287.6,293.8,460.6,312.7,145.0,292.9,94.2,224.3,137.1,220.6,293.2,288.7,278.1,231.5,288.4,245.2,128.7,270.0,201.3,337.9,288.5,329.3,239.8,276.2,286.8,329.7,156.3,35.8,233.7,187.4,448.4,307.8,360.5,377.1,235.2,351.6,130.4,197.4,73.9,272.4,227.4,256.1,94.0,228.8,95.5,325.9,216.9,230.8,389.4,293.5,371.2,138.4,368.2,365.7,306.3,188.7,204.7,241.1,273.6,310.8,327.1,142.1,348.3,351.7,335.1,492.5,441.0,221.6,250.7,283.0,218.0,127.8,143.2,304.7,184.3,321.8,353.5,155.5,471.2,250.3,63.8,259.6,110.7,180.6,118.1,437.4,339.5,192.1,178.1,210.9,350.6,411.6,181.8,260.9,240.8,174.2,300.0,120.8,376.9,262.5,152.8,93.5,253.6,314.1,104.6,917.9,171.0,130.6,185.0,288.5,104.3,430.0,0.0,368.8,272.5,198.8,169.1,175.7,307.2,165.3,344.1,280.0
YV,424.2,286.3,360.8,72.5,582.5,144.1,120.9,409.5,96.3,71.2,397.8,305.4,552.4,263.3,483.0,485.9,90.1,439.9,131.2,564.6,147.5,115.7,208.6,297.6,156.1,129.7,336.5,614.3,373.2,226.8,552.3,588.5,353.9,172.0,176.5,510.5,222.7,247.9,450.1,591.4,428.1,134.5,190.6,144.2,226.6,160.5,318.1,168.8,507.1,375.3,294.4,317.0,133.5,515.7,22.6,77.4,556.6,73.4,384.8,552.8,452.0,492.8,214.3,258.6,531.6,540.8,429.0,341.9,335.5,263.1,51.5,176.9,387.2,531.4,517.6,84.0,417.7,556.6,323.3,466.3,194.6,632.2,424.5,519.0,142.0,576.9,262.0,190.2,104.8,196.1,286.7,278.2,278.7,539.9,491.0,170.5,505.7,159.1,124.7,532.4,166.7,311.0,490.8,221.0,432.1,511.7,439.5,169.1,577.8,227.8,564.0,436.1,575.8,142.4,525.8,275.7,417.5,495.6,224.8,388.7,229.9,439.2,507.3,413.4,248.8,248.4,424.5,788.9,249.7,523.6,236.6,213.3,368.2,88.2,426.9,0.0,165.4,219.6,578.6,269.4,166.3,551.2,569.3,353.5
YZ,328.2,268.7,306.4,156.8,504.9,31.7,97.8,331.9,180.6,167.8,286.7,152.6,395.5,97.8,439.3,442.2,186.7,331.0,128.8,448.0,87.2,96.4,77.7,141.0,217.6,41.1,282.1,543.3,234.7,70.2,417.8,475.8,201.1,17.1,122.1,432.9,179.0,96.2,379.1,520.4,384.4,150.1,136.2,135.2,92.2,5.1,161.5,71.5,392.0,229.0,141.6,262.6,204.1,472.0,106.9,174.0,485.6,148.5,238.5,448.7,305.7,449.1,48.8,102.0,374.7,463.2,345.9,287.5,189.2,111.4,135.8,22.0,332.8,389.7,440.0,100.1,363.3,440.0,177.0,388.7,63.7,561.2,370.1,393.4,76.7,499.3,236.5,242.8,189.1,59.2,130.1,112.7,125.9,398.2,375.9,92.6,434.7,117.2,105.4,406.8,228.2,158.2,344.5,84.1,361.1,410.0,368.5,166.7,77.2,81.5,429.4,358.5,498.2,140.0,435.2,119.1,361.3,424.6,87.9,334.3,164.8,383.0,429.7,274.9,83.3,204.7,286.0,829.7,103.4,381.9,90.3,76.4,313.8,167.7,280.6,115.2,0.0,73.3,436.9,215.0,113.1,416.6,491.7,275.9
