from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
PH,296.8,751.5,138.2,127.1,557.7,197.0,660.2,352.2,167.9,418.4,740.1,58.4,570.4,545.1,241.4,723.2,266.5,377.5,123.6,202.1,592.6,109.4,142.2,580.5,517.8,286.9,575.0,137.9,183.2,179.7,337.4,353.2,438.8,317.8,153.7,342.0,362.7,541.7,642.1,596.5,737.2,567.3,424.0,605.8,140.4,112.3,287.4,605.7,598.6,57.2,627.4,729.7,1805.7,95.6,594.2,221.6,356.7,312.0,132.7,130.6,205.9,575.8,488.2,167.0,67.4,260.4,162.4,149.9,420.4,567.2,223.2,649.5,432.5,705.6,337.8,679.4,310.1,421.1,595.3,479.2,355.2,664.7,209.1,684.5,289.3,640.5,581.6,448.1,523.3,622.2,494.8,601.9,399.6,595.0,159.1,471.6,360.6,615.4,160.5,342.9,402.2,255.8,547.9,163.8,551.0,585.2,186.6,273.7,649.9,0.0,600.5,753.7,262.2,664.7,630.5,658.2,300.4,585.2,181.5,195.2,252.2,147.8,94.8,329.4,123.2,146.8,68.1,452.1,84.9,649.4,514.1,656.8,575.3,494.5,759.1,138.3,354.5,740.8,266.3,558.6,533.9,360.1,382.1,374.4,436.5,321.3,611.9,424.8,676.6,241.4,562.0,359.3,611.7,340.8,567.2,627.2,528.8,483.4,276.9,532.1,158.9,232.3,359.7,574.7,317.3,370.6,94.6,39.6,61.4,488.8,105.0,149.4,398.9,556.4,346.9,425.8,201.1,768.3,42.5,644.3
PI,374.5,339.8,549.8,576.8,171.2,578.7,104.6,418.3,546.1,321.1,328.4,574.1,183.9,158.6,405.2,311.5,319.6,374.0,646.6,701.9,100.5,535.2,571.8,201.4,222.9,522.8,222.4,614.8,401.5,565.0,460.9,489.9,341.5,358.3,518.6,382.6,388.8,142.8,144.9,217.4,325.5,155.6,326.7,194.1,545.1,632.5,495.7,154.9,82.3,612.5,111.1,318.0,1735.0,546.9,195.9,721.4,343.6,411.4,632.0,629.9,705.7,98.5,437.9,576.9,566.7,549.2,451.2,490.9,489.1,188.1,578.3,93.9,394.9,293.9,461.3,267.7,542.5,420.1,118.0,381.9,578.6,253.0,504.9,272.8,531.6,228.8,202.5,420.9,144.2,70.9,243.5,190.2,251.4,183.3,425.2,444.4,390.9,203.7,660.3,420.6,304.9,495.8,168.8,528.1,394.3,134.4,551.5,562.5,238.2,576.8,0.0,342.0,470.5,77.1,169.7,57.6,532.8,199.6,658.4,484.0,475.4,456.3,649.0,490.0,563.6,596.3,531.0,408.5,497.2,237.7,135.0,190.4,163.6,406.5,347.4,564.3,452.7,329.1,461.3,179.5,147.4,437.8,427.9,434.9,339.2,492.7,304.6,328.1,264.9,405.2,150.3,411.2,134.4,464.3,89.9,215.5,395.2,232.1,544.0,280.8,583.7,448.6,400.2,163.0,357.8,628.5,488.8,593.7,616.7,391.5,549.9,537.6,237.6,99.1,335.6,328.5,512.9,356.6,553.7,183.5
PL,537.5,128.7,712.8,739.8,334.2,741.7,391.5,581.3,709.1,484.1,129.1,737.1,346.9,321.6,568.2,99.4,482.6,537.0,809.6,864.9,323.9,698.2,734.8,364.4,385.9,685.8,385.4,777.8,564.5,731.7,627.3,648.3,504.5,521.3,681.6,545.6,551.8,207.7,296.4,380.4,94.4,295.5,489.7,265.2,708.1,795.5,658.7,260.0,304.4,775.5,289.3,106.9,1687.7,709.1,219.9,816.1,506.6,574.4,795.0,792.9,868.7,307.2,600.9,739.9,729.7,712.2,614.2,653.9,652.1,351.1,741.3,380.8,557.9,82.8,624.3,338.8,705.5,583.1,326.6,544.9,741.6,275.8,667.9,63.5,694.6,299.9,365.5,583.8,307.2,353.5,406.5,305.8,414.4,299.4,588.2,607.4,553.9,274.8,825.2,583.6,467.9,658.8,331.8,697.2,562.4,239.5,714.5,725.5,309.3,739.8,330.1,0.0,633.5,396.0,284.8,387.8,695.8,362.6,827.8,647.0,638.4,619.3,812.0,653.0,726.6,759.3,694.0,571.5,660.2,260.5,298.0,310.4,303.5,569.5,148.1,727.3,615.7,118.0,624.3,342.5,310.4,600.8,590.9,597.9,502.2,655.7,375.7,491.1,336.0,568.2,257.9,574.2,343.0,627.3,298.5,323.1,558.2,395.1,707.0,443.8,746.7,611.6,563.2,270.6,520.8,791.5,651.8,756.7,779.7,554.5,712.9,700.6,400.6,287.7,498.6,491.5,675.9,145.5,716.7,298.6
PP,191.8,648.6,221.7,248.7,454.8,250.6,557.3,249.1,218.0,315.5,637.2,246.0,467.5,442.2,120.5,620.3,163.6,234.3,318.5,373.8,489.7,207.1,243.7,477.6,414.9,194.7,466.6,362.0,134.8,236.9,176.2,205.2,335.9,224.1,190.5,182.2,219.5,438.8,539.2,493.6,634.3,464.4,321.1,502.9,217.0,304.4,25.2,502.8,495.7,284.4,524.5,626.8,1855.5,218.8,491.3,393.3,266.9,152.2,303.9,301.8,377.6,472.9,421.0,248.8,238.6,221.1,123.1,162.8,267.7,464.3,250.2,546.6,367.9,602.7,176.6,576.5,257.9,353.9,492.4,376.3,397.8,561.8,176.8,581.6,203.5,537.6,478.7,380.9,420.4,519.3,391.9,499.0,296.7,492.1,97.1,404.4,217.4,512.5,332.2,229.0,299.3,167.7,445.0,200.0,444.1,482.3,223.4,234.4,547.0,248.7,497.6,650.8,0.0,561.8,527.6,555.3,204.7,476.8,387.6,155.9,190.7,128.2,320.9,205.3,235.5,268.2,202.9,384.9,169.1,546.5,411.2,553.9,472.4,439.9,656.2,340.0,193.3,637.9,176.6,455.7,431.0,257.0,220.9,213.2,333.6,208.0,509.0,401.8,573.7,120.5,459.1,256.2,508.8,179.6,464.3,524.3,421.9,380.5,215.9,429.2,255.6,49.9,267.2,471.8,252.3,447.7,160.7,265.6,288.6,385.9,221.8,209.5,296.0,453.5,263.9,322.9,184.8,665.4,225.6,541.4
QB,430.8,396.1,606.1,633.1,227.5,635.0,66.1,474.6,602.4,377.4,384.7,640.5,240.2,214.9,461.5,367.8,375.9,430.3,702.9,758.2,62.0,591.5,628.1,257.7,279.2,579.1,278.7,671.1,457.8,625.0,520.6,541.6,397.8,414.6,576.6,438.9,445.1,220.0,222.1,273.7,381.8,211.9,383.0,250.4,601.4,688.8,552.0,232.1,159.5,668.8,187.2,374.3,1791.3,602.4,273.1,777.7,399.9,467.7,688.3,686.2,762.0,78.7,494.2,633.2,623.0,605.5,507.5,547.2,545.4,244.4,634.6,55.4,451.2,350.2,517.6,324.0,598.8,476.4,118.1,438.2,634.9,309.3,561.2,329.1,587.9,285.1,258.8,477.1,200.5,32.4,299.8,246.5,307.7,239.6,481.5,500.7,447.2,260.0,716.6,476.9,361.2,552.1,225.1,583.8,455.7,211.6,607.8,618.8,294.5,633.1,77.1,398.3,526.8,0.0,246.9,96.9,589.1,255.9,721.1,540.3,531.7,512.6,705.3,546.3,619.9,652.6,587.3,464.8,553.5,294.0,191.3,266.9,219.9,462.8,403.7,620.6,509.0,385.4,517.6,235.8,203.7,494.1,484.2,491.2,395.5,549.0,360.9,384.4,321.2,461.5,206.6,467.5,109.4,520.6,87.4,271.8,451.5,288.4,600.3,337.1,640.0,504.9,456.5,219.3,414.1,684.8,545.1,650.0,673.0,447.8,606.2,593.9,293.9,137.4,391.9,384.8,569.2,412.9,610.0,260.7
QN,417.1,305.4,592.4,619.4,213.8,621.3,271.1,460.9,588.7,363.7,294.0,616.7,226.5,201.2,447.8,277.1,362.2,416.6,689.2,744.5,203.5,577.8,614.4,244.0,265.5,565.4,265.0,657.4,444.1,607.6,503.5,532.5,384.1,400.9,561.2,425.2,431.4,87.3,145.8,260.0,291.1,175.1,369.3,159.7,587.7,675.1,538.3,109.4,153.8,655.1,139.8,283.6,1700.6,589.5,150.4,764.0,386.2,454.0,674.6,672.5,748.3,186.7,480.5,619.5,609.3,591.8,493.8,533.5,531.7,230.7,620.9,260.4,437.5,259.5,503.9,233.3,585.1,462.7,206.2,424.5,621.2,218.6,547.5,238.4,574.2,194.4,237.9,463.5,186.8,233.1,286.1,185.9,294.0,179.0,467.8,487.0,433.5,169.3,702.9,463.2,347.5,538.4,211.4,570.7,436.9,88.9,594.1,605.1,203.8,619.4,179.5,307.6,513.1,256.7,0.0,237.2,575.4,242.2,701.0,526.6,518.0,498.9,691.6,532.6,606.2,638.9,573.6,451.1,539.8,203.3,177.6,160.5,183.1,449.1,313.0,606.9,495.3,294.7,503.9,222.1,190.0,480.4,470.5,477.5,381.8,535.3,270.2,370.7,230.5,447.8,137.5,453.8,222.6,506.9,178.1,202.7,437.8,274.7,586.6,323.4,626.3,491.2,442.8,150.2,400.4,671.1,531.4,636.3,659.3,434.1,592.5,580.2,280.2,167.3,378.2,371.1,555.5,322.2,596.3,46.4
QS,431.7,397.0,607.0,634.0,228.4,635.9,93.9,475.5,603.3,378.3,385.6,631.3,241.1,215.8,462.4,368.7,376.8,431.2,703.8,759.1,89.8,592.4,629.0,258.6,280.1,580.0,279.6,672.0,458.7,622.2,518.1,547.1,398.7,415.5,575.8,439.8,446.0,200.0,202.1,274.6,382.7,212.8,383.9,251.3,602.3,689.7,552.9,212.1,139.5,669.7,168.3,375.2,1792.2,604.1,253.1,778.6,400.8,468.6,689.2,687.1,762.9,106.6,495.1,634.1,623.9,606.4,508.4,548.1,546.3,245.3,635.5,83.2,452.1,351.1,518.5,324.9,599.7,477.3,145.9,439.1,635.8,310.2,562.1,330.0,588.8,286.0,259.7,478.1,201.4,60.2,300.7,247.4,308.6,240.5,482.4,501.6,448.1,260.9,717.5,477.8,362.1,553.0,226.0,585.3,451.5,191.6,608.7,619.7,295.4,634.0,57.1,399.2,527.7,66.4,226.9,0.0,590.0,256.8,715.6,541.2,532.6,513.5,706.2,547.2,620.8,653.5,588.2,465.7,554.4,294.9,192.2,247.6,220.8,463.7,404.6,621.5,509.9,386.3,518.5,236.7,204.6,495.0,485.1,492.1,396.4,549.9,361.8,385.3,322.1,462.4,207.5,468.4,137.2,521.5,115.2,272.7,452.4,289.3,601.2,338.0,640.9,505.8,457.4,220.2,415.0,685.7,546.0,650.9,673.9,448.7,607.1,594.8,294.8,156.3,392.8,385.7,570.1,413.8,610.9,240.7
QU,204.8,683.2,205.8,295.6,489.4,138.3,591.9,195.3,159.4,350.1,671.8,287.1,502.1,476.8,156.3,654.9,198.2,201.4,331.5,423.0,524.3,236.2,185.1,512.2,449.5,34.7,469.0,411.2,114.9,164.1,138.9,101.0,370.5,238.7,165.1,195.2,186.6,473.4,573.8,528.2,668.9,499.0,355.7,537.5,241.1,363.5,219.1,537.4,530.3,335.8,559.1,661.4,1879.6,249.4,525.9,442.5,234.0,165.2,363.0,360.9,426.8,507.5,388.1,215.6,297.7,84.0,127.9,191.9,119.9,498.9,63.9,581.2,335.0,637.3,127.6,611.1,9.6,321.0,527.0,410.9,266.4,596.4,118.2,616.2,11.0,572.2,513.3,348.0,455.0,553.9,426.5,533.6,331.3,526.7,143.5,371.5,184.5,547.1,381.4,180.0,333.9,66.9,479.6,141.4,411.2,516.9,150.6,48.1,581.6,302.3,532.2,685.4,193.9,596.4,562.2,589.9,0.0,446.2,436.8,137.6,76.1,157.3,373.4,109.8,225.3,268.9,236.6,352.0,201.3,581.1,445.8,588.5,507.0,426.2,690.8,349.1,144.3,672.5,90.2,490.3,465.6,158.0,171.9,164.2,368.2,69.1,543.6,356.5,608.3,156.3,493.7,202.4,543.4,135.5,498.9,558.9,389.0,415.1,23.4,463.8,222.4,164.0,213.4,506.4,227.6,316.3,192.9,306.7,340.0,420.5,268.7,233.6,330.6,488.1,274.9,357.5,126.2,700.0,262.2,576.0
RC,304.6,386.7,479.9,476.6,192.9,508.8,295.4,348.4,476.2,251.2,375.3,504.2,205.6,180.3,335.3,358.4,249.7,304.1,479.9,546.7,227.8,465.3,501.9,215.7,135.0,452.9,45.8,497.3,331.6,495.1,391.0,420.0,271.6,288.4,448.7,312.7,318.9,176.9,277.3,231.7,372.4,202.5,256.8,241.0,465.6,509.2,425.8,240.9,233.8,544.2,262.6,364.9,1725.8,477.0,352.6,572.9,273.7,341.5,477.5,463.0,557.2,211.0,367.0,507.0,496.8,479.3,381.3,421.0,419.2,202.4,508.4,284.7,325.0,340.8,391.4,270.0,472.6,350.2,230.5,312.0,508.7,299.9,435.0,319.7,461.7,275.7,216.8,351.0,158.5,257.4,173.6,237.1,181.5,230.2,355.3,392.9,321.0,250.6,544.7,350.7,235.0,425.9,183.1,458.2,323.4,220.4,481.6,492.6,285.1,506.9,235.7,388.9,400.6,299.9,265.7,293.4,462.9,0.0,540.9,414.1,405.5,386.4,525.7,420.1,493.7,489.4,461.1,338.6,427.3,284.6,149.3,292.0,210.5,314.7,394.3,446.8,382.8,376.0,391.4,193.8,169.1,367.9,358.0,365.0,269.3,422.8,229.1,211.7,268.8,335.3,197.2,341.3,246.9,394.4,202.4,262.4,324.3,201.0,474.1,203.8,513.8,378.7,330.3,209.9,287.9,558.6,418.9,523.8,540.4,321.6,480.0,458.1,167.7,191.6,265.7,258.6,443.0,403.5,483.8,279.5
RE,453.8,850.5,266.6,237.4,656.7,340.6,759.2,542.3,293.5,533.4,839.1,190.5,669.4,644.1,406.0,822.2,414.9,514.8,157.5,126.8,691.6,251.7,267.8,679.5,598.8,441.7,545.7,70.7,331.6,328.2,478.1,499.1,553.8,466.2,303.9,467.7,500.0,640.7,838.6,704.1,836.2,666.3,572.4,704.8,248.0,183.2,438.6,793.6,697.6,164.1,725.3,828.7,1797.7,240.3,753.5,135.0,477.8,444.2,168.9,146.6,119.3,674.9,609.3,309.8,208.7,415.7,314.2,292.2,566.2,666.2,391.4,748.5,553.6,804.6,475.1,733.8,461.4,542.2,702.9,627.6,523.4,763.7,334.7,783.5,444.6,739.5,680.6,569.1,630.9,721.2,643.2,700.4,548.0,694.0,307.5,592.7,497.9,714.4,102.0,527.5,514.3,411.1,646.9,305.4,622.8,773.1,336.8,429.0,748.9,191.7,699.5,852.7,413.4,763.7,818.4,757.2,451.7,555.9,0.0,347.0,389.5,315.4,165.7,477.6,251.6,216.0,259.9,573.2,234.4,748.4,621.7,844.0,674.3,596.3,858.1,109.0,491.8,839.8,403.6,657.6,632.9,550.2,519.4,511.7,551.5,476.1,692.9,493.3,732.6,406.0,661.0,549.4,710.7,478.1,674.8,726.2,610.2,640.4,432.2,667.6,302.5,431.7,508.1,673.7,465.7,538.8,243.0,181.0,168.3,623.6,233.1,240.5,555.9,655.4,469.8,582.8,326.7,867.3,234.3,832.2
RF,171.5,651.4,85.9,135.1,457.6,114.8,560.1,242.9,95.2,318.3,640.0,202.6,470.3,445.0,134.9,623.1,166.4,215.4,214.5,298.9,492.5,151.7,120.9,480.4,417.7,124.8,437.2,282.6,83.1,101.1,173.9,191.1,338.7,208.1,54.7,161.9,200.6,441.6,542.0,496.4,637.1,467.2,323.9,505.7,124.1,207.0,187.3,505.6,498.5,204.1,527.3,629.6,1762.6,164.9,494.1,318.4,248.0,131.9,202.4,215.8,302.7,475.7,388.1,151.4,163.7,98.3,43.4,107.4,258.3,467.1,127.4,549.4,332.4,605.5,174.3,579.3,148.0,321.0,495.2,379.1,256.2,564.6,54.0,584.4,127.2,540.4,481.5,348.0,423.2,522.1,394.7,501.8,299.5,494.9,59.0,371.5,198.5,515.3,257.3,226.7,302.1,93.7,447.8,77.2,450.9,485.1,87.6,111.6,549.8,217.8,500.4,653.6,162.1,564.6,530.4,558.1,138.3,414.4,312.7,0.0,90.1,72.8,223.5,167.3,99.7,151.9,152.1,352.0,94.2,549.3,414.0,556.7,475.2,394.4,659.0,232.1,191.0,640.7,104.2,458.5,433.8,248.1,218.6,210.9,336.4,159.2,511.8,324.7,576.5,134.9,461.9,250.0,511.6,177.3,467.1,527.1,428.7,383.3,114.8,432.0,158.2,132.2,259.6,474.6,217.2,271.6,85.8,222.2,200.3,388.7,184.2,116.6,298.8,456.3,246.8,325.7,62.0,668.2,177.7,544.2
RO,134.7,637.7,142.3,196.8,443.9,145.9,546.4,152.7,95.9,244.0,626.3,238.9,456.6,431.3,80.1,609.4,152.7,125.2,276.2,359.5,478.8,188.0,121.6,466.7,404.0,84.8,423.5,347.7,69.4,165.9,85.1,114.1,264.4,162.5,109.8,125.1,110.4,427.9,528.3,482.7,623.4,453.5,310.2,492.0,185.8,268.7,173.6,491.9,484.8,272.3,513.6,615.9,1824.3,201.2,480.4,379.0,157.8,95.1,264.1,312.7,363.3,462.0,311.9,152.1,249.5,114.1,79.7,143.7,176.6,453.4,146.1,535.7,258.8,591.8,85.5,565.6,104.5,244.8,481.5,365.4,301.4,550.9,54.7,570.7,93.6,526.7,467.8,271.8,409.5,508.4,381.0,488.1,285.8,481.2,95.3,295.3,108.3,501.6,317.9,137.9,224.9,57.8,434.1,77.9,335.0,471.4,118.7,130.3,536.1,240.7,486.7,639.9,148.4,550.9,516.7,544.4,94.8,400.7,373.3,89.4,0.0,109.1,309.9,114.2,161.8,213.6,188.4,275.8,155.8,535.6,400.3,543.0,461.5,380.7,645.3,293.8,102.2,627.0,14.1,444.8,420.1,160.6,129.8,122.1,262.1,116.9,498.1,311.0,562.8,80.1,448.2,159.8,497.9,88.5,453.4,513.4,312.8,369.6,106.0,418.3,158.9,118.5,170.8,460.9,151.4,351.3,147.4,254.7,276.5,325.6,220.5,178.3,285.1,442.6,198.7,312.0,62.7,654.5,214.0,530.5
RQ,223.4,637.9,175.5,138.2,444.1,173.1,546.6,276.8,129.1,304.8,626.5,129.7,456.8,431.5,127.8,609.6,152.9,249.3,220.2,302.9,479.0,78.8,154.8,466.9,404.2,158.7,500.7,277.4,69.6,199.1,209.2,225.0,325.2,204.2,113.0,213.8,234.5,428.1,528.5,482.9,623.6,453.7,310.4,492.2,96.2,206.1,173.8,492.1,485.0,194.1,513.8,616.1,1734.7,92.0,480.6,322.4,281.9,183.8,205.6,203.5,306.7,462.2,374.6,185.3,140.3,132.2,34.2,34.5,292.2,453.6,161.3,535.9,318.9,592.0,209.6,565.8,181.9,307.5,481.7,365.6,314.5,551.1,87.9,570.9,161.1,526.9,460.8,334.5,409.7,508.6,381.2,488.3,286.0,481.4,45.5,358.0,232.4,501.8,261.3,262.0,288.6,127.6,434.3,111.1,437.4,471.6,145.9,145.5,536.3,144.6,486.9,640.1,148.6,551.1,516.9,544.6,172.2,400.9,316.7,67.0,124.0,0.0,222.6,201.2,195.0,157.7,78.9,338.5,98.2,535.8,400.5,543.2,461.7,380.9,645.5,204.2,226.3,627.2,138.1,445.0,420.3,282.0,253.9,246.2,322.9,193.1,498.3,311.2,563.0,127.8,448.4,283.9,498.1,212.6,453.6,513.6,415.2,369.8,148.7,418.5,192.1,118.7,246.1,461.1,203.7,329.9,89.8,149.3,190.3,375.2,111.3,88.7,285.3,442.8,233.3,312.2,95.9,654.7,104.5,530.7
RS,351.2,805.9,205.6,119.2,612.1,260.7,714.6,406.6,228.7,472.8,794.5,102.0,624.8,599.5,295.8,777.6,320.9,387.9,92.4,159.5,647.0,146.5,209.6,634.9,576.8,321.1,523.7,110.1,237.6,243.4,354.9,375.9,493.2,372.2,200.6,357.5,382.3,596.1,696.5,650.9,791.6,621.7,478.4,660.2,132.5,17.5,416.6,660.1,653.0,85.4,680.7,784.1,1770.1,135.1,731.5,185.7,455.8,334.0,77.8,75.7,170.0,630.3,587.3,234.4,74.2,268.6,244.5,187.0,443.0,621.6,270.1,703.9,531.6,760.0,351.9,711.8,339.7,520.2,649.7,533.6,402.1,719.1,231.4,738.9,318.9,694.9,628.8,547.1,577.7,676.6,549.2,656.3,454.0,649.4,213.5,570.7,380.2,669.8,157.5,397.3,456.6,282.9,602.3,216.8,595.8,639.6,233.5,283.8,704.3,113.0,654.9,808.1,391.4,719.1,684.9,712.6,330.0,533.9,160.1,225.7,286.2,210.2,0.0,356.5,190.6,73.9,157.8,551.2,157.6,703.8,568.5,710.5,629.7,574.3,813.5,110.5,368.6,795.2,300.3,613.0,588.3,414.5,396.2,388.5,490.9,355.5,670.9,471.3,710.6,295.8,616.4,413.7,666.1,354.9,621.6,681.6,583.2,537.8,306.5,586.5,226.3,286.7,414.1,629.1,371.7,417.5,188.8,102.3,89.5,543.2,109.0,130.1,453.3,610.8,401.3,480.2,223.4,822.7,132.2,698.7
RT,149.3,653.5,230.4,273.6,459.7,191.2,562.2,129.0,184.0,320.4,642.1,316.1,472.4,447.1,94.7,625.2,168.5,157.8,353.0,447.6,494.6,265.2,209.7,482.5,419.8,118.5,439.3,435.8,139.5,185.6,29.1,91.7,340.8,185.9,186.6,139.7,143.0,443.7,544.1,498.5,639.2,469.3,326.0,507.8,262.6,345.5,235.9,507.7,500.6,360.4,529.4,631.7,1901.1,278.4,496.2,467.1,190.4,109.7,340.9,389.9,451.4,477.8,344.5,240.2,326.7,147.8,156.9,220.9,154.2,469.2,180.2,551.5,291.4,607.6,45.1,581.4,138.2,277.4,497.3,381.2,295.7,566.7,142.8,586.5,127.3,542.5,483.6,304.4,425.3,524.2,396.8,503.9,301.6,497.0,172.5,327.9,140.9,517.4,406.0,97.5,257.5,73.5,449.9,166.0,367.6,487.2,172.1,164.4,551.9,328.8,502.5,655.7,210.7,566.7,532.5,560.2,128.5,416.5,461.4,166.6,100.7,186.3,398.0,0.0,249.9,290.4,265.6,308.4,225.9,551.4,416.1,558.8,477.3,396.5,661.1,370.6,61.8,642.8,114.8,460.6,435.9,148.7,89.4,81.7,338.5,94.5,513.9,326.8,578.6,94.7,464.0,136.1,513.7,25.6,469.2,529.2,345.4,385.4,139.7,434.1,247.0,229.0,147.1,476.7,184.0,345.6,217.5,335.7,364.6,390.8,297.7,255.1,300.9,458.4,225.7,327.8,150.8,670.3,291.2,546.3
RW,282.7,737.4,14.9,198.5,543.6,105.2,646.1,315.8,67.0,404.3,726.0,126.4,556.3,531.0,227.3,709.1,252.4,288.3,191.6,216.0,578.5,178.0,52.8,566.4,503.7,215.2,523.2,204.2,169.1,79.1,248.2,277.2,424.7,303.7,49.1,288.2,273.5,527.6,628.0,582.4,723.1,553.2,409.9,591.7,211.8,180.3,273.3,591.6,584.5,125.2,613.3,715.6,1809.0,164.2,580.1,235.5,320.9,258.2,204.1,217.2,219.8,561.7,474.1,65.3,154.0,142.5,151.7,154.4,339.7,553.1,144.0,635.4,418.4,691.5,248.6,665.3,234.9,407.0,581.2,465.1,276.0,650.6,108.2,670.4,218.1,626.4,560.3,434.0,509.2,608.1,480.7,587.8,385.5,580.9,145.0,457.5,271.4,601.3,174.4,301.0,388.1,184.6,533.8,84.6,536.9,571.1,92.6,202.5,635.8,93.6,586.4,739.6,248.1,650.6,616.4,644.1,225.2,500.4,229.8,106.2,163.0,201.3,162.8,251.1,0.0,182.3,161.8,438.0,71.9,635.3,500.0,642.7,561.2,480.4,745.0,206.3,265.3,726.7,177.1,544.5,519.8,323.7,292.9,285.2,422.4,249.6,597.8,410.7,662.5,227.3,547.9,322.9,597.6,251.6,553.1,613.1,514.7,469.3,205.7,518.0,72.1,218.2,333.9,560.6,303.2,291.4,80.5,107.6,129.4,474.7,135.9,220.8,384.8,542.3,332.8,411.7,100.2,754.2,136.2,630.2
RX,277.2,731.9,157.8,68.3,538.1,186.7,640.6,332.6,154.7,398.8,720.5,104.8,550.8,525.5,221.8,703.6,246.9,313.9,84.4,211.6,573.0,88.2,180.4,560.9,517.1,247.1,464.0,162.2,163.6,173.0,277.5,306.5,419.2,298.2,126.6,283.5,308.3,522.1,622.5,576.9,717.6,547.7,404.4,586.2,63.6,55.0,356.9,586.1,579.0,107.8,607.8,710.1,1696.1,85.4,574.6,237.8,337.1,253.5,72.3,70.4,222.1,556.2,468.6,184.9,88.9,194.6,146.2,139.7,369.0,547.6,196.1,629.9,412.9,686.0,277.9,652.1,265.7,401.5,575.7,459.6,328.1,645.1,157.4,664.9,244.9,620.9,562.0,428.5,503.7,602.6,475.2,582.3,380.0,575.4,139.5,452.0,306.2,595.8,209.6,323.3,382.6,208.9,528.3,136.7,531.4,565.6,159.5,209.8,630.3,143.9,580.9,734.1,331.7,645.1,610.9,638.6,256.0,474.2,205.8,151.7,212.2,162.9,71.5,282.5,171.6,0.0,105.7,432.5,104.5,629.8,494.5,637.2,555.7,514.6,739.5,111.7,294.6,721.2,226.3,539.0,514.3,340.5,322.2,314.5,416.9,281.5,611.2,411.6,650.9,221.8,542.4,339.7,592.1,280.9,547.6,607.6,509.2,463.8,232.5,512.5,191.7,212.7,340.1,555.1,297.7,343.5,114.8,124.4,104.0,469.2,55.9,56.1,379.3,536.8,327.3,406.2,149.4,748.7,108.4,624.7
RY,236.1,690.8,116.7,66.6,497.0,145.6,599.5,291.5,113.6,357.7,679.4,76.1,509.7,484.4,180.7,662.5,205.8,309.3,151.7,249.7,531.9,50.5,139.3,519.8,457.1,218.7,531.3,203.6,122.5,131.9,269.2,285.0,378.1,257.1,85.5,273.8,294.5,481.0,581.4,535.8,676.5,506.6,363.3,545.1,79.9,139.3,226.7,545.0,537.9,122.9,566.7,669.0,1737.5,36.7,533.5,269.2,296.0,243.8,138.8,136.7,253.5,515.1,427.5,143.8,73.5,192.2,94.2,91.0,352.2,506.5,155.0,588.8,371.8,644.9,269.6,618.7,241.9,360.4,534.6,418.5,287.0,604.0,147.9,623.8,221.1,579.8,520.9,387.4,462.6,561.5,434.1,541.2,338.9,534.3,98.4,410.9,292.4,554.7,208.1,322.0,341.5,187.6,487.2,95.6,490.3,524.5,118.4,205.5,589.2,65.6,539.8,693.0,201.5,604.0,569.8,597.5,232.2,541.5,247.2,127.0,184.0,79.6,155.8,261.2,130.5,86.1,0.0,391.4,39.6,588.7,453.4,596.1,514.6,433.8,698.4,179.0,286.3,680.1,198.1,497.9,473.2,342.0,313.9,306.2,375.8,253.1,551.2,364.1,615.9,180.7,501.3,298.6,551.0,272.6,506.5,566.5,468.1,422.7,208.7,471.4,150.6,171.6,299.0,514.0,256.6,302.4,73.7,95.7,122.3,428.1,39.7,88.9,338.2,495.7,286.2,365.1,108.3,707.6,25.5,583.6
