from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
PZ,817.3,303.4,792.4,776.4,265.0,465.7,608.5,266.5,310.0,683.6,353.0,76.8,364.3,598.9,557.2,526.0,592.4,386.2,816.5,529.6,572.7,349.5,209.9,642.5,245.6,428.4,581.6,187.3,465.8,248.1,247.3,196.3,327.8,596.0,782.6,624.4,213.5,510.2,627.8,834.1,220.5,696.4,270.2,335.9,363.5,525.4,385.2,305.1,577.4,550.5,829.1,396.0,688.3,774.5,730.8,1737.8,310.0,249.2,631.1,589.2,201.7,214.9,724.6,471.1,827.7,665.9,145.7,564.8,292.2,354.2,343.7,526.1,830.4,768.7,810.9,310.7,339.2,732.6,169.4,791.8,892.0,519.0,352.3,686.6,428.6,792.0,364.8,246.4,328.2,547.0,787.6,450.5,445.1,394.9,425.5,344.8,187.2,743.0,551.6,603.0,496.9,370.7,260.2,598.2,762.5,200.0,567.8,0.0,856.8,492.4,422.9,423.0,788.6,711.3,326.0,331.8,462.2,610.0,82.9,840.7,566.5,212.5,529.9,234.9,462.9,819.0,236.4,528.6,644.5,753.2,573.6,313.8,654.0,316.7,188.7,478.7,544.0,591.8,579.7,555.9,359.1,267.5,880.5,242.9,512.5,266.4,678.6,806.5,333.0,342.7,233.7,837.6,315.2,838.3,553.8,253.6,356.5,206.0,749.3,516.9,602.6,536.5,603.8,314.9,553.5,596.2,567.9,817.4,231.1,213.0,703.0,777.3,240.8,747.0,515.7,337.3,806.4,625.7,403.7,277.3
QA,49.8,761.3,72.0,87.8,788.7,621.7,428.4,838.8,754.8,449.4,675.7,793.0,820.3,414.9,277.2,467.4,282.5,713.7,129.0,303.5,425.8,706.8,716.0,297.4,758.5,728.3,437.6,833.5,633.6,832.7,793.8,826.4,778.7,244.6,81.8,346.2,892.8,444.8,393.6,35.6,726.6,462.2,925.8,803.3,735.7,462.6,672.2,840.1,416.8,323.1,197.9,610.8,454.1,139.1,385.7,2151.8,747.2,916.4,366.5,550.7,847.9,809.9,379.5,448.2,140.2,320.8,718.0,405.3,816.1,842.1,807.5,514.6,127.5,423.6,33.9,792.5,764.7,125.0,905.6,106.5,130.6,456.2,816.1,234.3,561.9,137.9,852.7,941.9,885.1,532.0,142.0,662.9,534.2,764.9,723.0,808.6,836.3,508.8,501.8,493.8,458.4,826.7,862.8,317.7,528.3,744.8,307.7,816.9,0.0,662.6,673.1,657.2,802.3,366.2,885.1,654.5,578.7,345.6,797.1,203.7,444.7,823.0,509.3,741.0,606.3,50.8,874.0,447.5,379.9,123.3,352.7,885.8,308.9,748.1,758.6,504.6,291.1,377.6,516.9,488.0,769.6,858.5,135.5,845.5,493.8,822.3,333.5,124.6,920.6,721.3,820.0,20.3,748.5,177.7,418.1,741.4,827.7,817.0,404.2,488.7,385.6,486.7,285.9,803.3,498.0,468.6,504.5,112.1,928.2,815.7,357.9,543.1,746.6,114.7,643.7,715.9,151.1,286.2,699.4,765.1
QB,594.5,220.9,569.6,553.6,307.7,140.1,282.9,381.3,338.7,358.0,185.2,379.3,413.3,273.3,419.5,257.6,424.8,388.8,588.2,461.6,317.6,166.4,272.7,396.2,294.7,215.1,256.0,293.1,149.4,292.3,362.1,386.9,442.6,386.9,559.8,305.7,432.0,184.6,302.2,611.3,283.3,370.8,488.7,525.2,423.2,275.7,131.8,559.4,251.8,482.5,553.0,52.4,362.7,551.7,399.3,2025.0,242.7,465.1,351.6,263.6,307.5,370.4,393.1,233.5,570.9,314.3,306.5,248.3,407.0,493.1,458.5,269.0,554.3,393.6,588.1,425.5,388.2,509.8,462.8,569.0,669.2,246.4,467.1,489.4,227.2,565.1,503.7,505.2,536.1,140.0,560.7,154.7,119.5,224.5,253.3,459.6,405.7,417.4,203.5,277.4,171.3,419.7,322.4,530.2,436.9,275.5,395.1,403.2,634.0,0.0,515.1,108.2,463.0,404.8,544.5,164.0,136.6,333.0,383.4,564.6,311.4,282.6,210.0,297.7,182.7,596.2,454.9,212.1,365.0,530.4,294.1,595.7,359.2,332.0,218.2,260.2,476.0,275.3,254.1,230.3,229.2,486.0,604.4,305.1,195.1,281.9,347.1,579.6,592.9,230.8,348.5,614.8,353.9,562.2,237.3,201.0,287.3,377.5,374.2,190.0,277.0,218.6,428.2,262.9,191.8,270.6,242.3,590.5,485.4,389.7,360.4,451.7,206.2,524.2,190.1,225.4,530.3,428.5,374.5,224.7
QH,781.5,386.3,756.6,740.6,163.4,466.8,524.8,213.5,129.5,565.0,350.7,336.7,156.6,515.2,554.9,508.8,590.1,88.4,707.2,527.3,555.5,337.2,292.8,583.2,319.5,429.5,523.6,311.1,441.4,455.1,245.1,201.1,129.6,573.9,746.8,523.2,267.5,511.3,509.2,798.3,303.4,577.8,287.1,130.1,62.5,508.2,364.3,220.9,514.4,548.2,672.0,397.1,569.7,689.6,586.3,1788.0,289.7,291.1,598.9,590.3,325.0,184.6,580.1,453.9,689.9,501.3,261.7,574.7,188.7,196.4,161.8,508.9,673.3,580.6,775.1,132.3,101.0,696.8,280.3,756.0,806.5,501.8,170.4,676.4,421.2,684.1,207.0,302.7,239.4,466.7,679.7,408.3,446.2,403.4,418.1,162.9,211.0,624.4,544.2,604.1,498.0,163.0,468.9,595.9,643.9,305.8,565.5,360.6,821.0,450.0,0.0,400.2,789.7,591.8,211.9,329.5,463.3,585.9,340.8,683.6,549.3,421.2,522.5,317.8,455.5,783.2,235.3,511.4,612.3,717.4,585.1,212.6,586.5,122.8,298.9,471.3,541.7,554.6,580.8,557.0,408.1,212.8,723.4,451.6,493.1,405.5,534.1,698.6,247.4,322.4,194.7,801.8,123.2,681.2,536.6,363.8,469.9,191.7,561.2,499.7,498.9,529.1,601.5,425.1,536.3,597.3,569.0,709.5,300.9,321.1,547.4,658.7,351.0,711.2,516.8,317.0,649.3,615.5,74.1,387.5
QI,590.9,218.4,566.0,550.0,305.2,136.5,279.3,378.8,336.2,354.4,200.7,376.8,410.8,269.7,504.7,333.7,421.2,386.3,584.6,477.1,314.0,168.3,270.2,392.6,292.2,193.5,252.4,290.6,164.9,289.8,359.6,384.4,440.1,383.3,556.2,302.1,429.5,181.0,298.6,607.7,280.8,367.2,486.2,522.7,420.7,291.2,128.7,556.9,248.2,498.0,549.4,67.9,359.1,548.1,395.7,2022.5,233.0,462.6,348.0,260.0,304.5,367.9,389.5,229.9,567.3,310.7,304.0,244.7,409.7,490.6,456.0,345.5,550.7,393.3,584.5,423.5,385.7,506.2,460.3,565.4,665.6,322.5,464.6,485.8,242.7,561.5,501.2,502.7,533.6,136.4,557.1,133.1,115.9,222.0,268.8,457.1,403.2,413.8,199.9,273.8,167.7,417.2,319.9,545.7,433.3,273.0,391.5,400.7,630.4,101.7,512.6,0.0,459.4,401.2,542.0,179.5,133.0,329.4,380.9,561.0,307.8,280.1,291.0,295.2,198.2,592.6,452.4,208.5,361.4,526.8,290.5,593.2,355.6,329.5,215.7,275.7,491.5,271.7,250.5,226.7,226.7,483.5,600.8,302.6,194.0,279.4,343.5,576.0,590.4,186.4,346.0,611.2,351.4,558.6,233.7,201.0,284.8,375.0,370.6,186.4,273.4,297.6,424.6,260.4,188.2,267.0,238.7,586.9,482.9,387.2,356.8,448.1,203.7,520.6,186.5,181.0,526.7,424.9,372.0,222.2
QO,758.8,624.0,733.9,717.9,710.8,484.4,444.3,784.4,741.8,475.8,606.3,782.4,816.4,434.7,581.5,414.1,589.1,791.9,758.0,602.2,461.0,569.5,675.8,560.5,697.8,591.0,417.4,696.2,520.4,695.4,765.2,790.0,845.7,551.2,724.1,451.3,835.1,346.0,413.7,775.6,686.4,401.0,891.8,928.3,908.1,409.3,534.9,962.5,413.2,581.7,714.4,473.5,449.1,716.0,571.7,2324.2,638.6,868.2,495.0,290.7,710.6,773.5,559.2,376.9,769.2,486.7,709.6,391.7,810.1,896.2,861.6,450.8,715.7,557.8,752.4,828.6,791.3,674.1,865.9,733.3,833.5,402.9,870.2,653.7,499.8,733.5,906.8,908.3,939.2,394.7,729.1,525.6,396.9,627.6,657.0,862.7,808.8,465.6,413.6,304.5,332.7,822.8,725.5,663.2,467.1,678.6,538.5,806.3,798.3,525.3,845.5,529.3,0.0,569.1,947.6,585.1,441.4,476.4,786.5,726.0,454.8,685.7,440.1,700.8,535.7,760.5,858.0,355.5,508.4,694.7,437.5,998.8,502.6,735.1,621.3,451.3,595.4,418.7,281.2,391.7,632.3,889.1,765.8,708.2,338.5,685.0,519.5,748.0,996.0,592.0,751.6,779.1,757.0,723.6,380.7,604.1,690.4,780.6,538.4,333.4,438.4,428.7,592.5,666.0,386.4,432.0,403.7,758.9,888.5,792.8,524.6,499.9,609.3,688.5,506.4,586.6,691.7,592.8,777.6,627.8
QP,317.6,543.0,292.7,276.7,629.8,403.4,210.1,703.4,656.9,231.1,457.4,658.4,722.4,196.6,142.6,249.1,147.9,615.8,316.8,168.9,207.5,488.5,594.8,119.3,616.8,510.0,219.3,615.2,415.3,614.4,684.2,709.0,680.8,110.0,282.9,127.9,754.1,226.5,175.3,334.4,605.4,243.9,810.8,705.4,637.8,244.3,453.9,742.2,198.5,188.5,329.4,392.5,235.8,274.8,52.9,2053.9,528.9,787.2,148.2,332.4,629.6,692.5,74.0,229.9,328.0,102.5,583.4,187.0,729.1,744.2,709.6,296.3,330.7,96.3,311.2,694.6,666.8,232.9,784.9,292.1,392.3,237.9,718.2,212.5,343.6,292.3,754.8,827.3,787.2,313.7,287.9,444.6,315.9,546.6,504.7,710.7,727.8,290.5,283.5,275.5,240.1,728.8,644.5,224.3,310.0,597.6,173.1,682.3,357.1,444.3,575.2,438.9,584.0,0.0,787.2,436.2,360.4,137.4,662.5,341.0,226.4,604.7,291.0,619.8,388.0,319.3,777.0,229.2,161.6,253.5,134.4,787.9,122.6,650.2,540.3,286.3,156.5,159.3,298.6,269.7,551.3,760.6,380.8,627.2,275.5,604.0,75.3,306.8,822.7,503.0,670.6,337.9,650.6,338.6,199.8,523.1,609.4,699.6,116.7,270.4,170.2,268.4,151.3,585.0,279.7,250.3,286.2,317.7,807.5,711.8,98.6,324.8,528.3,247.3,425.4,497.6,306.7,151.6,601.5,546.8
QU,862.5,490.8,837.6,821.6,334.1,635.1,605.8,271.1,337.6,646.0,540.4,315.4,352.5,596.2,675.3,589.8,692.8,308.8,788.2,647.7,636.5,528.6,397.3,664.2,440.0,597.8,604.6,376.8,653.2,417.5,269.2,210.3,316.0,654.9,827.8,604.2,189.7,623.4,590.2,879.3,407.9,658.8,246.4,222.9,263.2,589.2,564.3,147.6,595.4,649.6,753.0,565.4,650.7,770.6,667.3,1779.2,489.1,139.6,679.9,699.5,391.2,228.9,661.1,534.9,770.9,582.3,333.1,655.7,260.4,236.3,238.9,589.9,754.3,661.6,856.1,241.5,301.7,777.8,184.7,837.0,887.5,582.8,309.7,757.4,616.0,765.1,246.9,129.7,210.3,667.2,760.7,576.6,669.4,575.8,612.9,302.2,201.2,705.4,628.4,713.3,637.0,358.9,429.6,716.3,724.9,341.0,669.0,339.3,902.0,618.3,322.6,610.4,898.9,672.8,0.0,519.2,631.6,669.1,319.5,764.6,630.3,381.9,635.9,422.3,650.3,864.2,212.6,592.4,693.3,798.4,666.1,194.7,667.5,344.3,383.1,631.2,662.1,635.6,690.0,648.4,540.0,183.3,804.4,412.3,576.3,435.8,615.1,779.6,175.5,521.8,302.8,882.8,303.4,762.2,617.6,448.0,527.2,220.0,642.2,580.7,579.9,613.3,696.2,509.3,617.3,643.4,683.1,790.5,127.9,302.4,628.4,739.7,435.2,792.2,685.1,516.4,730.3,696.5,326.3,471.7
QV,694.3,235.0,669.4,653.4,321.8,195.1,337.9,395.4,352.8,413.0,21.2,393.4,427.4,328.3,491.7,302.7,524.6,402.9,693.5,464.1,419.4,180.5,286.8,496.0,308.8,197.0,311.0,307.2,133.9,306.4,376.2,401.0,456.7,486.7,659.6,394.1,446.1,239.6,357.2,711.1,297.4,425.8,502.8,539.3,437.3,260.2,145.9,573.5,306.8,485.0,608.0,160.7,417.7,651.5,510.9,2039.1,245.2,479.2,430.5,318.6,321.6,384.5,502.0,361.3,704.7,439.3,320.6,334.5,421.1,507.2,472.6,314.5,609.3,500.6,687.9,439.6,402.3,609.6,476.9,668.8,769.0,291.5,481.2,589.2,211.7,669.0,517.8,519.3,550.2,241.8,664.6,118.6,244.5,238.6,255.8,473.7,419.8,472.4,268.5,332.4,226.3,433.8,336.5,532.7,491.9,289.6,502.3,417.3,733.8,160.5,529.2,92.7,518.0,504.6,558.6,0.0,191.6,411.9,397.5,619.6,438.3,296.7,260.0,311.8,167.2,696.0,469.0,298.3,443.9,630.2,373.0,609.8,438.1,346.1,232.3,244.7,478.5,361.5,309.1,285.3,243.3,500.1,659.4,319.2,300.2,296.0,458.7,683.5,607.0,203.0,362.6,714.6,368.0,617.2,323.5,215.1,301.4,391.6,481.2,304.6,332.0,266.6,528.0,277.0,276.5,325.6,297.3,694.4,499.5,403.8,467.4,506.7,220.3,624.0,245.1,197.6,585.3,528.3,388.6,238.8
QW,532.6,277.3,507.7,491.7,364.1,137.7,221.0,437.7,395.1,296.1,259.6,435.7,469.7,211.4,357.6,195.7,362.9,445.2,526.3,383.9,255.7,222.8,329.1,334.3,351.1,244.3,194.1,349.5,173.7,348.7,418.5,443.3,499.0,325.0,497.9,243.8,488.4,122.7,240.3,549.4,339.7,308.9,545.1,581.6,479.6,170.8,188.2,615.8,189.9,376.4,491.1,126.8,300.8,489.8,337.4,2100.9,291.9,521.5,289.7,201.7,363.9,426.8,331.2,171.6,509.0,252.4,362.9,186.4,463.4,549.5,514.9,207.1,492.4,331.7,526.2,481.9,444.6,447.9,519.2,507.1,607.3,184.5,523.5,427.5,153.1,503.2,560.1,561.6,592.5,78.1,498.8,178.9,57.6,280.9,310.3,516.0,462.1,355.5,141.6,215.5,109.4,476.1,378.8,439.3,375.0,331.9,333.2,459.6,572.1,178.6,571.5,182.6,401.1,342.9,600.9,238.4,0.0,271.1,439.8,502.7,249.5,339.0,148.1,354.1,189.0,534.3,511.3,150.2,303.1,468.5,232.2,652.1,297.3,388.4,274.6,153.7,371.5,213.4,192.2,168.4,285.6,542.4,542.5,361.5,133.2,338.3,285.2,517.7,649.3,245.3,404.9,552.9,410.3,500.3,175.4,257.4,343.7,433.9,312.3,128.1,218.0,156.7,366.3,319.3,129.9,208.7,180.4,528.6,541.8,446.1,298.5,389.8,262.6,462.3,64.9,239.9,468.4,366.6,430.9,281.1
QY,306.8,484.2,281.9,265.9,535.7,344.6,193.5,578.0,564.5,212.3,351.8,558.0,641.3,187.2,131.8,143.5,137.1,594.7,306.0,158.1,101.9,410.9,536.0,108.5,558.0,451.2,202.7,556.4,311.5,553.4,558.8,584.1,641.8,99.2,272.1,111.3,623.5,167.7,158.7,323.6,546.6,227.3,680.2,688.8,621.2,138.7,394.5,750.9,194.3,177.7,318.6,333.7,219.2,264.0,148.6,2037.3,423.3,656.6,70.4,264.8,570.3,567.1,144.6,124.3,317.2,85.9,483.0,111.5,608.9,689.8,653.0,190.7,319.9,192.0,300.4,622.7,616.2,222.1,654.3,281.3,381.5,132.3,661.1,201.7,235.8,281.5,700.4,696.7,732.8,251.1,277.1,385.8,257.1,487.8,399.1,656.3,597.2,273.9,177.9,258.9,181.3,647.7,585.7,213.5,293.4,538.8,162.3,581.9,346.3,385.5,556.4,331.1,466.4,143.7,736.0,330.6,301.6,0.0,562.1,330.2,120.8,545.9,185.4,561.0,282.4,308.5,646.4,153.7,83.8,242.7,28.8,773.8,26.1,560.0,481.5,178.5,145.7,129.0,282.0,194.0,492.5,675.3,370.0,568.4,141.6,545.2,98.6,296.0,784.4,395.2,545.2,327.1,581.9,330.0,122.1,466.8,550.6,572.0,169.3,148.2,153.6,160.6,184.2,526.2,190.0,211.4,261.2,306.9,676.9,580.7,123.0,306.0,469.5,236.5,366.6,392.0,298.1,140.8,584.9,488.0
RA,772.4,258.5,747.5,731.5,220.1,420.8,563.6,221.6,265.1,638.7,308.1,56.6,319.4,554.0,512.3,481.1,547.5,341.3,771.6,484.7,527.8,304.6,165.0,597.6,200.7,383.5,536.7,142.4,420.9,203.2,202.4,151.4,282.9,551.1,737.7,579.5,168.6,465.3,582.9,789.2,175.6,651.5,225.3,291.0,318.6,480.5,340.3,296.0,532.5,505.6,784.2,351.1,643.4,729.6,685.9,1779.5,265.1,201.7,586.2,544.3,156.8,170.0,679.7,426.2,782.8,621.0,100.8,519.9,247.3,309.3,298.8,481.2,785.5,723.8,766.0,265.8,294.3,687.7,211.1,746.9,847.1,474.1,307.4,641.7,383.7,747.1,319.9,241.8,283.3,502.1,742.7,405.6,400.2,350.0,380.6,299.9,142.3,698.1,506.7,558.1,452.0,325.8,215.3,553.3,717.6,155.1,522.9,80.5,811.9,447.5,378.0,378.1,743.7,666.4,281.1,286.9,417.3,565.1,0.0,795.8,521.6,167.6,485.0,190.0,418.0,774.1,191.5,483.7,599.6,708.3,528.7,332.3,609.1,271.8,143.8,433.8,499.1,546.9,534.8,511.0,314.2,222.6,835.6,198.0,467.6,221.5,633.7,761.6,329.5,297.8,188.8,792.7,270.3,793.4,508.9,208.7,311.6,161.1,704.4,472.0,560.6,491.6,558.9,270.0,508.6,551.3,523.0,772.5,222.0,168.1,658.1,732.4,195.9,702.1,470.8,292.4,761.5,580.8,358.8,232.4
RC,187.0,692.7,162.1,173.5,681.8,553.1,358.6,731.9,647.9,439.3,665.6,782.9,713.4,349.0,267.1,457.3,272.4,606.8,106.2,293.4,415.7,638.2,744.5,287.3,766.5,659.7,357.4,764.9,589.1,764.1,763.5,719.5,671.8,234.5,152.3,336.1,785.9,376.2,383.5,203.8,755.1,452.1,818.9,696.4,628.8,452.5,603.6,733.2,348.2,313.0,11.6,542.2,444.0,97.2,375.6,2044.9,707.3,809.5,356.4,540.6,779.3,703.0,369.4,438.1,88.9,310.7,707.9,395.2,709.2,735.2,700.6,504.5,72.3,413.5,163.2,685.6,657.8,155.1,798.7,130.9,205.5,446.1,709.2,224.2,551.8,91.7,745.8,835.0,778.2,463.4,87.3,594.3,465.6,696.3,712.9,701.7,729.4,498.7,487.9,483.7,389.8,719.8,794.2,307.6,518.2,747.3,297.6,806.8,211.2,594.0,566.2,598.0,713.1,356.1,778.2,644.4,510.1,335.5,787.0,0.0,434.6,754.4,499.2,769.5,596.2,216.1,767.1,437.4,369.8,139.3,342.6,778.9,298.8,641.2,690.0,494.5,281.0,367.5,506.8,401.2,701.0,751.6,72.6,776.9,425.2,753.7,323.4,106.2,813.7,660.7,713.1,231.6,641.6,30.4,408.0,672.8,759.1,710.1,394.1,420.1,332.7,476.6,275.8,734.7,455.1,396.2,435.9,111.9,821.3,839.5,347.8,533.0,678.0,144.1,575.1,655.3,48.3,276.1,592.5,696.5
RK,423.2,448.2,398.3,382.3,454.0,308.6,278.2,537.8,485.0,303.5,378.2,517.8,559.6,275.0,248.2,169.9,253.5,530.6,422.4,274.5,60.9,433.7,440.8,224.9,483.3,415.2,275.0,474.9,336.1,519.6,518.6,543.9,601.6,215.6,388.5,200.3,583.3,208.9,247.7,440.0,451.4,316.3,640.0,681.7,569.5,165.1,358.5,710.7,232.0,288.9,435.0,297.7,308.2,380.4,239.8,2033.1,449.7,616.4,159.4,251.2,488.8,526.9,233.6,84.1,433.6,174.9,442.8,152.7,568.7,649.6,615.0,158.0,436.3,281.0,416.8,582.5,534.5,338.5,614.1,397.7,497.9,158.7,620.9,318.1,264.4,397.9,660.2,656.5,692.6,218.9,393.5,349.8,221.1,451.8,425.5,616.1,557.0,362.9,204.3,265.0,222.5,566.0,549.7,329.9,382.4,469.6,245.7,541.7,462.7,349.5,523.2,359.7,450.6,233.5,695.8,357.0,265.6,138.6,521.9,446.6,0.0,509.9,211.8,465.8,308.8,424.9,606.2,194.9,172.8,359.1,101.9,747.0,159.6,478.3,445.5,207.1,262.1,170.2,241.7,237.4,456.5,637.3,486.4,532.4,128.0,509.2,187.6,412.4,744.2,423.8,505.0,443.5,500.2,444.2,165.5,428.3,514.6,534.0,258.3,132.4,234.9,189.2,256.9,490.2,169.0,252.6,304.6,423.3,636.7,540.5,212.0,397.2,433.5,352.9,330.6,418.4,412.3,257.2,520.8,452.0
RL,818.5,175.3,793.6,777.6,304.9,344.3,487.1,316.8,331.9,562.2,354.2,187.9,382.9,477.5,558.4,461.8,593.6,404.8,817.7,530.8,521.8,274.0,170.3,643.7,174.3,307.0,460.2,121.9,360.2,91.6,277.1,218.2,366.6,597.2,783.8,509.9,235.4,388.8,506.4,835.3,180.9,575.0,292.1,357.8,403.0,436.9,293.4,362.8,456.0,551.7,757.2,274.6,566.9,775.7,603.5,1899.5,279.0,268.5,555.8,467.8,136.3,236.8,597.3,472.3,775.1,518.5,185.6,452.5,331.0,376.1,378.7,473.2,758.5,597.8,812.1,349.5,357.8,733.8,266.2,793.0,893.2,450.6,391.1,687.8,428.5,793.2,386.7,308.6,350.1,344.2,788.8,285.8,323.7,247.1,425.4,383.6,209.1,621.6,407.7,481.6,375.5,389.3,150.7,599.4,641.1,78.9,569.0,211.8,858.0,327.5,462.4,330.4,667.2,609.0,347.9,333.0,340.8,537.2,192.0,768.8,515.6,0.0,414.2,195.3,375.5,820.2,258.3,416.3,569.2,754.4,498.3,399.1,563.4,338.6,144.5,419.8,545.2,479.5,458.3,434.5,261.1,289.4,808.6,133.4,399.3,156.9,551.3,807.7,396.3,346.6,273.6,838.8,351.8,766.4,441.5,121.5,248.3,227.9,578.4,394.2,481.2,422.8,605.0,233.6,396.0,474.8,446.5,818.6,288.8,234.9,564.6,655.9,132.7,748.2,394.3,341.2,734.5,626.9,422.3,145.2
RW,470.7,335.6,445.8,429.8,406.7,196.0,291.1,496.0,437.7,351.0,222.8,492.2,512.3,281.5,295.7,79.1,301.0,487.8,469.9,322.0,195.8,273.9,387.4,272.4,409.4,302.6,224.1,407.8,180.7,407.0,476.8,501.6,512.2,263.1,436.0,202.1,546.7,152.7,295.2,487.5,398.0,339.8,603.4,639.9,522.2,36.6,246.5,674.1,219.9,341.6,482.5,185.1,355.7,427.9,287.3,2124.0,294.3,579.8,206.9,229.5,422.2,485.1,281.1,137.7,481.1,222.4,421.2,142.5,521.7,607.8,573.2,90.9,483.8,308.6,464.3,540.2,487.2,386.0,577.5,445.2,545.4,67.9,581.8,365.6,109.0,445.4,618.4,619.9,650.8,84.2,441.0,237.2,108.5,339.2,270.1,574.3,520.4,404.4,58.1,243.3,139.4,518.7,437.1,377.4,405.9,390.2,268.4,516.1,510.2,236.9,614.1,204.3,428.9,281.0,659.2,201.6,153.0,188.3,496.3,494.1,214.7,397.3,0.0,412.4,153.4,472.4,569.6,106.3,220.3,406.6,149.4,710.4,214.5,431.0,332.9,51.7,309.6,169.5,220.0,198.4,343.9,600.7,533.9,419.8,106.3,396.6,235.1,459.9,707.6,268.4,463.2,491.0,452.9,491.7,131.5,315.7,402.0,492.2,289.2,110.7,234.2,43.0,304.4,377.6,84.5,269.9,210.4,470.8,600.1,504.4,259.5,438.7,320.9,400.4,218.0,263.0,459.8,304.7,473.5,339.4
SE,786.4,68.4,761.5,745.5,245.3,255.4,398.2,246.8,291.4,473.3,322.1,244.8,344.6,388.6,526.3,372.9,561.5,366.5,785.6,498.7,432.9,185.1,138.2,511.5,160.2,218.1,371.3,158.6,271.3,157.8,227.6,252.4,308.1,565.1,751.7,421.0,297.5,299.9,417.5,803.2,148.8,486.1,354.2,390.7,343.8,348.0,204.5,424.9,367.1,519.6,668.3,185.7,478.0,743.6,514.6,1980.8,246.9,330.6,466.9,378.9,173.0,235.9,508.4,348.8,686.2,429.6,172.0,363.6,272.5,358.6,324.0,384.3,669.6,508.9,780.0,291.0,319.5,701.7,328.3,760.9,861.1,361.7,332.6,655.7,396.4,761.1,369.2,370.7,401.6,255.3,756.7,196.9,234.8,198.8,393.3,325.1,271.2,532.7,318.8,392.7,286.6,351.0,216.0,567.3,552.2,141.0,536.9,268.7,825.9,238.6,403.2,241.5,578.3,520.1,410.0,300.9,251.9,448.3,248.9,679.9,426.7,148.1,325.3,0.0,286.6,788.1,320.4,327.4,480.3,722.3,409.4,461.2,474.5,298.1,83.7,330.9,513.1,390.6,369.4,345.6,163.0,351.5,719.7,198.7,310.4,147.4,462.4,775.6,458.4,218.0,214.0,806.7,295.5,677.5,352.6,66.5,187.3,243.0,489.5,305.3,392.3,333.9,572.9,142.5,307.1,385.9,357.6,786.5,350.9,255.2,475.7,567.0,71.7,716.1,305.4,212.6,645.6,594.8,384.0,90.2
SJ,632.7,363.9,607.8,591.8,281.0,299.1,397.3,384.3,312.0,513.0,162.2,364.3,386.6,387.7,416.6,241.1,451.8,362.1,631.9,389.0,357.8,207.2,320.4,434.4,311.7,330.8,370.4,303.3,140.7,435.3,365.1,350.3,386.5,425.1,598.0,385.8,429.8,299.0,457.2,649.5,331.0,501.8,486.5,528.2,396.5,198.6,260.9,526.1,366.2,409.9,644.5,213.4,517.7,589.9,449.3,1998.3,152.1,462.9,368.9,391.5,317.7,333.8,443.1,299.7,643.1,384.4,289.3,326.2,410.0,496.1,461.5,252.9,645.8,487.2,626.3,428.5,361.5,548.0,429.5,607.2,707.4,229.9,470.1,527.6,97.1,607.4,506.7,467.1,539.1,215.5,603.0,259.7,238.3,367.5,121.2,462.6,360.2,566.4,220.1,405.3,285.7,393.0,465.4,457.6,567.9,298.0,427.2,388.2,672.2,247.2,488.4,145.4,590.9,443.0,542.3,141.0,251.0,350.3,368.4,656.1,376.7,425.6,198.4,345.4,0.0,634.4,452.7,290.0,382.3,568.6,311.4,593.5,376.5,305.3,326.5,147.2,403.4,353.2,382.0,344.7,372.2,483.8,695.9,448.1,268.3,424.9,397.1,621.9,554.0,219.7,312.3,653.0,327.2,653.7,315.2,344.0,430.3,340.9,467.8,272.7,417.9,205.0,463.2,405.9,267.6,385.0,356.7,632.8,452.1,387.0,421.5,600.7,349.2,562.4,304.5,214.3,621.8,466.7,347.8,367.7
