from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
TF,135.2,155.1,203.6,336.4,268.1,229.8,88.8,206.7,303.0,215.9,380.6,337.4,359.0,209.1,410.7,155.0,109.8,225.0,223.0,180.6,151.6,183.0,102.7,410.7,373.8,142.6,293.8,422.0,93.0,218.7,287.4,123.2,203.9,385.2,213.5,179.8,90.3,204.5,73.2,159.1,113.0,313.5,367.5,173.8,218.4,210.7,196.8,107.5,357.4,137.0,38.4,336.0,103.8,189.7,349.3,159.7,375.1,234.4,161.6,140.4,378.9,187.0,272.1,59.6,169.1,343.9,173.7,323.7,77.3,360.7,207.2,190.5,197.8,122.6,201.9,333.8,193.3,240.5,185.4,343.4,78.7,123.2,203.7,61.4,313.9,394.2,228.7,319.1,335.2,432.8,190.6,160.3,157.0,235.1,193.5,266.7,321.8,112.5,162.6,191.7,155.7,278.2,123.4,154.0,195.1,372.0,153.0,89.5,185.9,197.2,140.7,312.3,305.5,171.1,373.0,65.6,0.0,92.7,131.9,128.3,386.8,1621.7,240.2,277.5,82.5,198.1,325.4,188.8,102.0,233.9,150.3,197.9,145.3,276.2,333.8,189.1,298.0,155.4,148.6,243.2,165.4,235.9,116.7,63.8,234.0,167.1,17.4,71.0,201.9,363.7,280.5,322.0,93.8,107.7,68.6,257.6,252.4
TG,42.4,245.7,244.0,273.7,175.3,266.2,126.4,292.0,340.6,123.1,347.7,312.4,334.0,293.9,326.2,177.6,50.7,132.2,117.6,87.8,62.9,106.4,50.7,321.6,289.3,44.9,321.8,337.5,202.3,125.9,285.9,208.5,98.5,330.3,297.6,265.1,50.4,295.1,76.3,66.3,224.7,258.6,304.8,81.0,121.0,218.2,91.4,68.2,272.9,44.2,134.4,273.3,199.1,113.1,317.3,197.3,312.4,316.3,68.8,47.6,288.2,176.4,356.9,139.8,206.7,311.6,249.0,298.7,176.6,326.9,114.4,97.7,179.6,29.8,285.3,249.3,100.5,147.7,167.2,258.9,164.5,102.7,241.3,32.7,229.4,309.7,135.9,317.6,280.3,348.3,199.2,69.0,260.8,142.3,278.3,304.3,229.4,41.2,238.0,260.2,241.0,315.8,32.1,191.6,102.3,310.2,60.2,104.1,271.2,120.6,226.0,300.5,339.3,78.3,340.1,84.1,100.8,0.0,169.5,218.9,302.3,1646.0,152.9,293.1,172.7,105.3,291.8,226.4,119.8,141.1,57.5,92.5,72.0,274.7,301.5,96.3,243.1,62.6,57.3,241.7,72.6,320.7,207.3,85.5,141.2,74.3,118.3,156.8,271.4,301.0,365.3,229.2,41.8,193.0,106.2,298.0,338.3
TI,174.9,91.9,71.6,204.4,339.9,97.8,68.0,124.6,165.5,289.7,248.6,205.4,227.0,124.3,276.8,59.4,147.4,296.8,284.5,261.3,214.6,203.2,188.6,272.2,238.4,216.2,161.8,275.9,81.9,303.4,155.4,41.7,265.4,253.2,128.0,97.7,164.1,130.4,110.8,230.9,104.3,180.0,235.4,248.2,288.3,77.6,258.3,125.2,212.4,208.8,96.8,204.0,108.4,196.5,217.3,29.9,243.1,146.7,242.3,214.2,237.3,91.4,187.3,81.4,37.1,211.9,97.4,191.7,119.3,228.7,279.0,262.3,102.2,196.4,115.7,199.9,267.1,326.0,89.8,212.6,82.0,98.1,70.2,135.2,180.0,258.8,314.2,187.1,203.2,294.2,57.1,238.7,140.4,306.9,108.7,134.7,178.5,156.2,66.9,89.1,83.1,146.2,202.6,22.0,266.9,240.0,224.8,112.6,103.8,189.0,50.1,180.3,176.5,231.6,241.0,84.1,129.9,168.1,0.0,112.0,242.0,1713.3,330.9,145.5,103.1,290.3,193.4,56.8,98.7,305.7,222.1,259.4,150.5,143.5,200.3,275.5,166.0,209.2,226.5,109.7,239.2,151.1,124.1,101.4,319.2,238.9,111.6,92.0,101.8,231.7,195.7,393.8,175.5,55.8,64.5,129.6,164.8
TM,211.9,26.7,161.1,296.0,376.9,183.3,86.4,178.5,261.8,324.9,322.3,294.9,316.5,142.5,366.3,169.2,179.4,333.8,317.9,289.6,263.2,240.2,211.7,366.3,329.4,251.6,256.0,366.9,86.1,327.7,234.8,135.1,298.8,342.7,185.3,151.6,199.3,76.1,165.8,267.9,106.1,271.0,327.1,282.6,327.4,168.2,291.7,162.2,301.9,245.8,87.3,295.6,68.4,233.5,311.5,135.2,334.7,132.2,270.6,249.4,328.3,201.2,192.6,71.5,144.6,306.1,107.1,281.2,77.0,322.9,316.0,299.3,168.2,231.6,102.9,289.4,302.3,349.3,199.6,299.0,90.6,135.1,179.2,170.4,269.5,349.8,337.5,274.1,292.7,383.7,148.1,269.3,121.6,343.9,126.9,228.9,277.4,188.2,96.0,92.7,127.5,240.4,232.4,129.5,303.9,329.5,261.8,152.3,157.7,226.0,112.5,259.7,241.9,280.1,314.7,140.2,123.6,201.7,146.1,0.0,330.1,1639.8,349.2,231.0,75.6,307.1,287.6,164.3,141.2,342.7,259.1,292.8,189.8,223.6,296.0,298.1,255.5,248.3,257.6,190.6,274.4,169.3,12.0,156.4,343.0,275.9,106.6,82.9,104.8,323.3,183.8,430.8,202.8,120.9,117.9,211.1,150.2
TO,250.2,300.8,207.6,101.7,377.1,226.9,304.4,258.5,205.0,273.9,123.0,131.0,152.6,254.5,67.0,252.2,296.1,372.1,401.4,318.2,353.8,225.6,357.2,85.9,38.5,345.9,183.3,35.3,320.4,329.0,169.1,250.5,382.3,92.0,253.2,259.1,356.9,315.9,319.2,306.2,341.4,80.3,98.0,323.5,345.2,196.6,376.6,278.9,58.3,284.1,333.2,87.3,345.5,218.9,114.1,235.8,105.7,271.9,299.2,281.1,54.8,303.6,242.1,317.8,228.6,138.9,258.8,113.0,355.7,102.2,354.3,337.6,218.0,287.7,277.1,53.4,251.3,382.9,232.9,59.5,301.1,253.9,248.7,339.2,73.3,20.4,371.1,182.8,68.9,65.5,215.6,359.5,377.5,382.2,270.1,188.8,73.3,304.9,277.4,288.9,244.5,179.5,351.3,243.7,342.2,60.8,300.1,305.5,265.2,211.4,263.9,162.0,203.8,252.9,115.4,321.7,365.0,306.4,235.9,319.4,0.0,1885.9,351.9,221.1,338.6,314.5,105.8,236.2,291.6,381.0,297.4,376.3,225.8,182.7,148.9,300.2,95.8,266.1,358.3,205.0,276.5,227.7,331.5,328.4,340.2,314.2,348.0,311.1,263.2,94.3,232.5,372.4,344.1,264.7,300.5,234.6,247.4
TQ,1691.1,1702.9,1817.1,1932.8,1711.7,1843.3,1702.3,1854.7,1916.5,1727.5,1994.1,1950.9,1972.5,1818.7,1992.7,1768.5,1725.7,1610.7,1592.3,1689.6,1681.8,1773.1,1655.4,1992.7,1955.8,1654.2,1907.3,1999.4,1728.0,1695.9,1900.9,1777.0,1611.0,1987.2,1861.5,1827.8,1698.5,1752.3,1704.7,1631.2,1748.0,1915.5,1963.9,1618.5,1676.8,1824.2,1617.8,1739.0,1939.4,1653.9,1682.3,1932.4,1710.3,1779.8,1962.8,1773.2,1971.5,1808.4,1697.9,1714.3,1960.9,1800.5,1868.8,1713.4,1782.6,1957.4,1783.3,1937.2,1721.2,1974.2,1615.6,1601.8,1811.3,1696.5,1779.1,1915.8,1741.0,1651.4,1798.9,1925.4,1732.5,1751.4,1817.2,1669.6,1895.9,1976.2,1662.3,1950.3,1937.2,2041.5,1804.1,1638.9,1763.5,1620.8,1803.1,1880.2,1903.8,1716.2,1772.2,1768.9,1803.7,1891.7,1669.3,1767.5,1596.7,1974.0,1637.3,1721.0,1833.9,1787.3,1788.7,1925.8,1918.1,1745.0,1986.5,1660.0,1643.8,1695.2,1745.4,1676.1,1962.6,0.0,1717.9,1891.0,1717.5,1716.5,1938.9,1802.3,1733.5,1619.6,1640.0,1616.8,1720.7,1889.7,1947.3,1709.1,1900.0,1729.3,1648.2,1856.7,1732.8,1845.5,1664.5,1695.3,1711.7,1624.0,1661.3,1724.8,1781.0,1960.1,1860.0,1707.7,1663.9,1761.5,1682.1,1871.1,1826.4
TW,173.9,433.0,393.3,372.2,25.1,412.6,284.7,471.7,486.3,164.9,446.2,454.2,475.8,454.4,456.9,326.3,231.6,131.4,142.7,109.0,164.6,229.2,212.0,452.3,420.0,162.9,464.6,452.6,346.6,133.3,434.9,381.3,123.6,442.7,476.2,444.8,240.7,470.0,225.7,114.0,375.6,371.0,403.2,99.2,82.0,366.9,116.5,249.1,401.4,136.7,319.5,371.8,357.4,235.9,410.3,384.4,410.9,472.9,128.0,146.1,418.9,325.1,517.4,298.1,391.6,443.5,419.0,436.2,336.0,425.4,113.6,96.9,328.3,160.3,440.4,380.0,189.1,72.0,315.9,392.7,322.8,234.2,426.2,223.0,360.1,440.4,60.2,466.6,391.5,479.0,342.4,138.8,410.6,125.2,438.8,472.9,354.6,216.6,408.0,430.2,409.1,460.8,175.2,376.5,101.5,423.1,120.1,264.7,450.9,243.4,389.7,443.3,485.1,204.5,438.6,270.0,291.4,184.7,355.9,381.9,417.2,1631.7,0.0,442.1,331.0,147.8,390.3,411.3,266.4,140.3,122.8,112.1,206.9,423.0,433.4,157.2,355.5,161.1,150.5,385.2,180.9,481.2,370.3,234.9,149.1,106.8,308.9,315.1,448.9,399.5,513.8,116.8,224.5,379.2,291.1,444.4,487.0
UA,232.7,180.0,60.2,124.1,397.7,40.4,190.9,65.0,92.7,371.9,144.5,131.3,152.9,83.8,226.5,129.7,261.8,354.6,402.5,321.4,337.5,303.4,311.5,226.5,189.6,336.2,83.5,221.4,204.8,349.5,52.6,139.4,383.4,194.1,59.7,85.9,287.0,127.3,233.7,288.7,218.2,157.5,155.2,303.4,349.3,97.2,376.3,244.6,135.3,266.6,215.2,108.1,231.3,296.7,113.2,94.5,162.8,101.3,319.4,301.3,194.7,187.9,127.5,204.3,85.1,107.8,120.2,120.0,242.2,124.6,336.8,320.1,139.5,270.2,134.6,170.3,366.2,370.1,154.4,159.2,190.0,221.0,54.8,258.1,186.9,206.5,358.3,84.3,125.4,240.0,117.1,353.9,263.3,364.7,99.4,56.4,182.3,270.6,132.3,146.4,106.9,67.9,317.0,100.2,324.7,173.5,282.6,229.6,81.2,289.2,121.9,77.5,101.0,304.7,136.9,208.1,252.8,289.4,122.8,198.6,184.6,1838.5,371.5,0.0,218.0,342.8,89.3,66.9,218.5,363.5,279.9,377.4,210.6,41.4,97.7,332.5,167.4,286.3,342.2,74.8,313.0,91.3,210.7,224.3,365.3,296.7,234.5,200.0,133.8,151.4,132.7,451.6,302.6,153.6,185.8,16.8,103.2
UE,164.8,104.6,165.6,297.2,329.8,190.6,39.3,165.0,245.4,300.2,331.9,304.6,326.2,131.6,371.6,122.1,132.3,286.7,273.0,253.3,218.3,193.1,189.1,371.6,334.7,200.3,245.1,378.3,15.6,281.6,240.0,81.5,253.9,347.2,171.8,138.1,166.9,154.0,118.7,220.8,35.5,275.5,328.3,235.5,271.6,171.6,246.8,115.1,318.3,198.7,44.7,295.5,66.6,186.4,300.6,125.2,335.9,172.0,234.3,216.2,333.6,154.1,194.6,24.4,132.4,295.2,96.2,290.9,48.4,312.0,268.9,252.2,164.9,199.2,141.0,294.7,277.6,302.2,152.5,304.3,43.5,88.0,167.0,138.0,274.8,355.1,290.4,279.6,297.2,393.7,152.6,224.4,98.6,296.8,116.0,218.0,274.8,141.1,85.2,133.3,114.0,229.5,187.5,117.3,256.8,344.4,214.7,105.2,144.2,178.9,99.0,264.9,234.0,221.2,324.3,92.0,76.5,169.3,96.7,81.5,341.5,1679.9,309.1,233.0,0.0,274.9,276.7,152.1,88.6,295.6,212.0,247.9,140.4,228.8,285.1,264.6,260.0,201.2,212.7,204.0,244.8,158.4,93.6,109.3,297.4,228.8,59.5,35.8,127.1,324.5,203.0,383.7,176.0,66.0,70.8,218.4,192.3
UN,112.2,344.1,322.5,295.0,72.7,341.8,221.4,400.9,413.7,66.3,351.9,365.2,386.8,381.8,329.0,278.2,151.8,145.5,167.9,37.3,92.0,84.3,136.3,324.4,298.2,101.3,392.0,346.4,289.4,20.5,364.1,308.7,148.8,308.2,405.4,374.0,154.9,393.5,159.6,73.5,312.3,242.6,326.0,90.8,64.3,296.5,141.7,169.5,267.4,94.0,250.6,276.6,294.1,91.0,320.6,311.2,333.7,400.3,57.2,75.3,291.0,277.0,444.8,234.8,318.4,348.3,351.2,347.2,270.3,332.0,121.6,104.9,283.7,68.4,367.8,252.1,58.8,102.0,267.8,264.8,265.6,170.9,353.0,131.1,232.2,312.5,90.2,395.8,258.2,351.1,283.6,119.3,353.4,149.5,366.2,402.1,232.2,152.1,341.5,363.7,336.5,388.2,105.2,303.3,109.5,295.0,67.4,198.6,380.1,98.5,317.1,370.7,412.5,56.2,344.3,193.8,199.2,104.4,282.7,317.3,306.5,1653.2,47.5,371.3,273.8,0.0,295.1,338.1,214.7,148.3,64.7,142.8,145.2,352.2,344.3,8.9,221.0,90.3,107.6,326.0,32.6,408.6,305.7,168.8,35.8,81.5,228.4,251.8,378.1,322.3,441.2,158.9,136.0,288.5,224.0,373.6,419.9
UZ,214.0,245.7,138.0,34.7,377.5,157.3,250.5,208.6,160.6,301.4,55.1,76.6,98.2,204.6,137.1,197.1,253.7,335.9,365.2,286.2,317.6,220.3,321.0,137.1,100.2,316.1,133.4,132.0,263.9,325.3,119.2,195.4,346.1,104.7,203.3,189.5,320.7,266.0,261.5,270.0,277.3,68.1,65.8,284.7,324.0,125.9,339.0,242.5,45.9,247.9,274.8,18.7,290.4,213.6,23.8,168.4,73.4,222.0,267.2,249.1,105.3,255.3,192.2,263.9,159.0,53.1,194.4,63.1,301.8,35.2,318.1,301.4,162.9,251.5,207.5,80.9,278.8,350.9,177.8,69.8,246.0,217.5,181.5,317.7,100.8,117.1,339.1,132.9,36.0,150.6,146.0,323.3,322.4,346.0,200.5,138.9,92.9,262.5,206.5,219.3,174.9,129.6,302.4,174.1,306.0,85.5,263.9,271.8,195.6,206.1,189.9,112.1,150.9,248.4,47.5,267.7,312.4,270.2,182.4,264.3,95.2,1849.7,346.8,171.2,277.1,304.7,0.0,166.6,260.7,344.8,261.2,340.1,191.9,132.0,43.0,295.7,83.6,234.1,322.1,135.4,272.0,177.8,276.4,283.9,340.6,278.0,294.1,256.0,193.6,62.0,182.6,432.9,312.1,210.9,245.4,188.1,203.5
VB,197.9,148.8,47.4,153.3,362.9,46.7,123.9,76.4,114.1,337.1,191.7,178.5,200.1,93.2,252.9,115.3,203.3,319.8,340.4,286.6,270.5,272.6,244.5,252.9,216.0,276.9,104.9,251.2,137.8,314.7,99.8,84.5,321.3,223.8,71.1,66.6,220.0,122.5,166.7,253.9,151.2,152.1,184.4,268.6,314.5,70.6,314.2,181.1,182.5,231.8,148.2,152.9,164.3,265.9,160.4,27.5,192.0,112.7,288.6,253.2,221.1,147.3,138.9,137.3,18.1,155.0,71.5,167.2,175.2,171.8,302.0,285.3,112.9,235.4,84.6,176.0,335.4,335.3,127.8,185.6,135.1,154.0,14.9,191.1,156.1,236.3,323.5,131.5,172.6,272.5,82.3,294.6,196.3,329.9,77.6,77.8,164.0,212.1,83.6,96.4,52.0,89.3,258.5,33.2,289.9,204.2,247.8,183.0,72.7,258.4,67.0,124.7,116.6,269.9,184.1,141.1,185.8,222.4,55.8,167.4,214.4,1769.2,336.7,92.8,151.0,308.0,136.5,0.0,160.1,328.7,245.1,315.3,175.8,88.6,144.9,297.7,136.6,255.5,282.4,60.1,278.2,102.7,179.5,157.3,330.5,261.9,167.5,145.1,70.7,180.6,147.3,416.8,235.6,100.0,118.8,74.5,114.6
VJ,107.4,165.1,173.9,271.8,272.4,200.1,41.1,207.2,273.3,244.3,345.8,330.5,352.1,219.1,331.3,125.3,77.2,229.3,217.9,191.1,162.7,150.4,100.4,331.3,294.4,145.2,264.1,338.0,103.0,238.3,249.4,123.7,198.8,325.8,214.0,180.3,106.0,214.5,40.6,163.4,128.0,254.1,302.9,178.1,224.3,182.8,191.7,74.9,278.0,141.3,69.9,271.4,113.8,157.1,315.4,132.2,310.5,244.4,172.1,154.0,299.5,139.9,282.1,54.5,139.4,314.2,183.7,316.8,92.4,325.0,211.5,194.8,143.1,138.3,211.9,254.4,221.7,255.8,130.7,264.0,79.2,47.7,174.0,100.4,234.5,314.8,244.0,281.1,275.8,353.4,162.7,169.3,167.0,239.4,203.5,237.0,234.5,86.0,172.7,201.7,156.2,248.5,132.4,124.3,199.4,312.6,157.3,16.6,186.4,164.6,136.8,274.3,275.8,161.4,338.2,75.1,101.7,108.4,102.2,138.3,301.2,1704.3,259.8,247.8,87.4,217.7,289.9,159.1,0.0,238.2,154.6,192.8,112.7,237.5,304.1,208.7,238.6,139.0,157.6,205.2,185.0,245.9,126.7,50.1,253.6,171.4,84.7,71.5,202.4,299.1,290.5,326.3,91.5,108.2,54.0,227.9,264.0
VO,145.9,393.7,347.5,358.1,123.5,398.5,256.7,420.8,452.5,150.8,432.1,440.1,461.7,415.1,442.8,298.3,189.9,20.1,74.4,94.9,136.6,215.1,180.9,442.8,405.9,136.6,425.3,438.5,318.6,119.2,420.8,343.4,93.1,428.6,427.6,393.9,200.5,430.1,197.7,86.0,338.6,356.9,389.2,73.3,57.1,340.0,99.9,207.6,387.3,108.7,281.0,357.7,329.4,221.8,401.7,347.1,396.8,433.6,113.9,132.0,411.0,297.1,478.1,270.1,356.5,429.4,379.7,422.1,308.0,411.3,70.4,56.6,300.3,146.2,401.1,365.9,175.0,31.7,287.9,375.5,294.8,206.2,391.1,182.8,346.0,426.3,42.6,452.5,377.4,464.9,319.9,122.1,382.6,1.1,399.5,458.8,353.9,196.7,368.6,390.9,369.8,421.5,149.8,341.4,51.5,409.0,92.1,233.7,400.0,229.3,354.8,404.0,442.8,190.4,424.5,233.0,259.7,150.0,319.3,353.9,401.7,1549.2,141.2,428.0,308.1,139.8,376.2,376.2,246.2,0.0,94.8,98.9,175.5,409.6,419.3,143.1,341.4,147.0,130.6,376.6,166.8,441.9,342.3,206.9,135.0,78.8,266.5,287.1,434.8,385.4,474.5,88.0,189.4,323.8,256.0,426.3,451.6
VQ,51.0,298.8,252.6,292.7,117.7,274.8,161.8,325.9,352.1,101.1,348.4,321.0,342.6,320.2,352.6,203.4,95.0,74.6,117.6,63.2,41.7,133.0,86.0,352.6,315.7,44.9,330.4,359.3,223.7,69.5,311.7,248.5,98.5,347.1,332.7,299.0,105.6,335.2,102.8,8.8,243.7,275.4,323.8,26.0,65.7,244.0,91.4,112.7,299.3,13.8,187.7,292.3,234.5,139.7,336.3,252.2,331.4,338.7,57.8,74.2,320.8,202.2,383.2,175.2,261.6,320.2,289.6,307.3,213.1,345.9,56.8,40.1,205.4,56.4,306.2,275.7,100.9,90.1,193.0,288.4,199.9,111.3,296.2,87.9,255.8,336.1,78.3,343.4,297.1,374.7,225.0,69.0,287.7,84.7,304.6,334.1,255.8,101.8,273.8,296.0,274.9,326.6,54.9,246.5,44.7,333.9,2.6,138.8,305.1,147.2,259.9,309.1,347.9,104.9,340.8,137.0,164.8,55.1,224.4,259.0,322.5,1588.4,97.0,303.3,208.1,90.1,310.8,281.3,149.0,83.5,0.0,92.5,80.6,299.8,310.1,69.0,259.9,89.2,57.3,267.5,92.7,347.0,247.4,112.0,85.3,16.7,171.6,192.2,326.3,320.0,379.6,171.6,92.8,228.9,161.1,306.6,358.3
VR,135.7,324.0,317.4,379.8,138.3,339.6,200.0,379.2,424.5,161.3,453.8,432.2,453.8,381.1,430.9,242.8,115.9,76.7,25.0,123.4,87.5,222.2,108.6,426.3,394.0,47.2,397.3,442.2,261.9,129.7,351.1,297.1,6.0,446.1,384.8,352.3,133.6,373.4,141.5,75.8,281.9,374.4,410.9,61.0,89.9,283.4,1.0,133.4,377.6,98.5,226.4,379.4,272.7,228.9,423.4,284.5,418.5,403.5,135.6,153.7,392.9,241.6,444.1,213.4,293.9,424.3,336.2,418.5,251.3,433.0,109.7,78.7,244.8,134.5,372.5,354.0,178.7,110.7,232.4,363.6,238.1,167.4,328.5,115.9,334.1,414.4,98.9,382.8,396.1,453.0,264.4,23.1,325.9,86.8,365.5,389.1,334.1,106.4,325.2,347.4,328.2,393.5,59.5,278.8,90.8,414.9,81.9,177.5,358.4,236.4,313.2,376.0,417.8,194.1,446.2,171.3,193.7,104.6,256.7,297.2,408.4,1570.8,157.2,358.3,246.3,144.2,397.9,313.6,187.2,85.6,84.6,0.0,168.7,339.2,414.2,146.8,358.9,168.7,34.8,306.9,170.5,407.9,285.6,150.7,145.5,68.6,210.3,230.4,358.6,407.1,446.5,173.7,120.8,280.2,193.4,371.4,425.5
VW,22.0,218.1,171.9,212.0,187.0,194.1,81.1,245.2,271.4,161.2,267.7,240.3,261.9,239.5,271.9,122.7,72.8,146.2,173.2,110.7,125.6,83.0,129.0,267.3,235.0,120.0,249.7,275.2,139.6,138.8,231.0,166.4,154.1,266.4,252.0,218.3,128.7,254.5,69.5,78.0,172.0,194.7,243.0,95.3,128.8,163.3,147.0,55.6,218.6,55.9,106.5,211.6,153.8,89.7,252.2,186.5,250.7,258.0,104.7,77.3,230.5,121.5,302.5,94.5,193.7,239.5,208.9,226.6,132.4,265.2,126.1,109.4,121.3,59.5,225.5,195.0,130.2,159.4,112.3,207.7,115.8,30.6,224.9,111.0,175.1,252.0,147.6,262.7,216.4,294.0,140.9,131.3,203.6,154.0,223.9,253.4,171.7,81.6,193.1,211.9,194.2,245.9,110.4,178.6,114.0,253.2,71.9,82.2,224.4,97.2,174.8,228.4,270.2,94.0,260.1,115.2,141.7,80.5,153.2,178.3,243.2,1657.7,166.3,222.6,124.0,138.2,230.1,213.4,64.9,152.8,69.2,148.1,0.0,219.1,226.0,121.8,179.2,71.6,130.1,186.8,102.3,266.3,166.7,81.0,154.6,86.0,124.7,111.5,235.0,239.3,298.9,240.9,115.9,144.8,90.6,225.9,274.2
VX,212.3,192.7,86.6,101.4,376.5,79.6,204.4,78.5,79.0,361.9,119.6,92.2,113.8,97.3,203.8,156.1,238.3,333.4,379.0,311.5,315.9,276.5,316.8,199.2,152.9,305.5,57.3,197.9,217.5,329.1,11.1,151.5,359.9,163.5,73.2,99.4,299.7,140.8,247.2,268.3,240.7,134.0,130.1,285.6,319.1,57.6,352.8,221.1,112.6,246.2,232.4,85.4,244.8,269.8,89.7,105.8,137.8,114.8,292.5,274.4,165.8,192.0,116.1,217.8,98.6,85.1,128.5,78.5,255.7,101.9,316.4,299.7,98.8,249.8,148.1,147.6,339.3,349.7,113.7,139.6,202.7,212.0,67.5,271.6,160.0,171.0,337.9,42.8,102.7,209.6,75.8,330.4,276.8,344.3,112.9,62.8,160.0,246.3,144.9,159.1,120.4,53.5,293.5,113.7,304.3,132.0,262.2,231.0,94.7,262.3,139.8,36.0,77.8,284.3,112.0,220.5,266.3,280.8,134.7,212.1,163.3,1848.0,356.6,39.1,237.1,328.5,66.6,80.4,216.3,343.1,258.7,353.9,187.9,0.0,74.2,312.1,140.5,259.4,318.7,33.3,292.6,101.7,224.2,237.0,344.9,276.3,248.0,213.5,142.2,126.4,106.5,431.2,304.5,166.3,198.5,52.6,117.5
WH,241.2,272.9,165.2,76.6,419.4,182.1,277.7,179.0,131.0,343.3,78.9,33.5,55.1,175.0,164.8,224.3,280.9,363.1,392.4,328.1,344.8,262.2,348.2,160.2,112.2,336.9,103.8,158.1,291.1,367.2,89.6,221.2,373.3,122.8,173.7,199.9,347.9,236.4,288.7,297.2,304.5,110.0,89.4,314.5,361.3,160.1,366.2,269.7,87.8,275.1,306.5,60.6,317.6,255.5,65.7,208.9,97.1,192.4,309.1,291.0,133.0,294.5,162.6,291.1,199.5,10.1,211.4,33.5,329.0,77.1,345.3,328.6,201.3,278.7,225.7,122.8,320.7,392.8,216.2,114.8,273.2,244.7,169.2,344.9,142.7,130.3,381.0,103.3,77.9,168.9,179.1,350.5,349.6,373.2,190.6,109.3,142.7,289.7,223.4,237.5,202.1,100.0,329.6,214.6,333.2,91.3,291.1,296.3,195.2,248.0,217.1,82.5,121.3,290.3,71.3,293.8,339.6,297.4,208.0,291.5,137.1,1876.9,394.2,141.6,310.7,352.7,41.8,181.3,282.4,372.0,288.4,367.3,216.8,102.4,0.0,337.6,125.5,276.0,349.3,136.6,313.9,148.2,303.6,311.1,382.5,305.2,321.3,283.2,227.3,85.7,153.0,460.1,339.3,236.8,272.6,155.1,169.3
WI,103.2,335.1,317.6,286.0,81.7,336.9,212.4,378.5,410.2,56.0,342.9,356.2,377.8,372.8,318.7,269.2,142.8,149.1,177.6,47.0,101.7,75.3,140.1,314.1,281.8,104.9,383.0,330.0,274.3,29.5,359.2,299.7,158.5,299.2,385.3,351.6,139.8,384.5,150.6,83.2,294.3,227.5,317.0,97.9,74.0,288.6,151.4,160.5,258.4,85.0,235.5,267.6,285.1,82.0,311.6,300.0,324.7,391.3,64.4,63.2,280.7,268.0,435.8,225.8,309.4,339.3,337.4,338.2,261.3,323.0,131.3,114.6,268.6,59.4,358.8,241.8,48.5,111.7,258.8,254.5,250.5,161.9,344.0,122.1,221.9,302.2,99.9,390.9,249.2,340.8,268.5,129.0,338.3,159.2,357.2,397.2,221.9,130.6,326.4,348.6,327.5,379.2,114.9,294.3,119.2,286.0,77.1,186.6,357.7,89.5,312.5,361.7,400.5,47.2,335.3,184.8,190.2,89.3,272.2,308.3,296.2,1662.9,56.5,366.4,258.7,8.9,286.1,329.1,199.6,158.0,74.4,152.5,136.2,347.3,329.2,0.0,212.0,78.2,117.3,315.0,23.6,399.6,296.7,159.8,44.8,91.2,219.4,242.8,373.2,313.3,432.2,167.9,131.2,279.5,208.9,368.7,410.9
WM,175.8,226.4,127.6,73.9,293.8,146.9,242.8,206.0,223.6,240.0,130.8,144.1,165.7,205.7,134.9,177.8,241.2,297.7,327.0,240.8,279.4,136.6,282.8,134.9,94.5,277.9,196.4,132.4,244.6,241.6,169.2,176.1,307.9,87.1,210.5,179.1,282.5,235.0,249.0,231.8,258.0,15.4,105.0,246.5,278.6,115.5,300.8,231.1,46.3,209.7,267.1,55.5,271.1,129.9,99.5,158.0,112.6,228.1,221.8,203.7,96.9,232.6,255.2,256.2,148.6,127.2,184.0,126.1,294.1,110.9,279.9,263.2,157.8,213.3,197.1,58.0,217.4,305.5,172.7,67.6,226.7,192.3,171.1,264.8,38.1,112.6,293.7,195.9,37.1,151.0,135.6,285.1,303.1,307.8,190.1,201.9,46.0,250.0,196.1,208.9,164.5,192.6,264.2,163.7,267.8,73.9,225.7,246.6,185.2,122.4,179.5,175.1,213.9,164.7,123.2,248.4,293.1,232.0,163.1,245.0,95.6,1811.5,263.1,176.4,257.8,221.0,74.0,156.2,235.5,306.6,223.0,301.9,153.7,158.0,117.1,212.0,0.0,188.7,283.9,125.0,188.3,232.5,257.1,258.2,256.9,239.8,286.4,236.7,183.2,101.2,245.6,380.0,273.9,190.3,226.1,174.7,246.1
