from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
OK,109.1,388.5,271.8,119.7,384.6,546.6,294.4,319.3,604.6,390.3,387.2,471.1,496.3,521.9,159.5,262.8,503.2,136.0,548.4,237.8,514.6,533.8,342.1,252.3,263.9,440.4,545.0,368.5,264.6,585.4,522.9,439.3,509.1,229.3,261.4,137.6,178.9,465.8,516.3,232.0,194.0,1141.7,52.2,566.1,208.4,370.2,386.1,585.4,178.0,376.8,361.4,559.5,562.6,616.4,512.6,286.6,247.3,23.4,121.4,409.5,462.3,425.4,291.2,379.2,449.6,240.6,181.6,509.7,596.5,258.6,457.3,377.7,237.1,87.5,530.3,485.4,457.5,534.5,496.6,46.9,440.9,303.9,93.2,415.7,229.3,460.6,460.0,452.5,289.3,241.2,356.5,242.7,69.8,150.7,317.3,44.4,291.4,536.2,323.4,263.0,123.6,238.4,295.1,27.8,528.4,549.4,312.6,468.9,193.4,406.0,577.7,319.3,432.8,0.0,295.8,119.5,573.3,294.1,428.1,328.9,307.6,627.8,535.6,407.0,178.4,443.9,414.5,524.8,536.8,71.7,384.9,427.6,509.1,229.7,530.4,86.4,190.1,376.1,530.7,162.0,508.6,187.8,88.1,418.1,586.9,478.3,171.7,592.6,395.1,553.5,322.7,208.6,214.7,527.2,485.2,231.8,473.0,361.2,455.7,604.5,341.0,345.1,246.3,538.4,379.2,456.3,434.1,422.7,371.7,373.5,626.3,395.4,345.2,509.0,339.8,419.3,466.7,560.1,462.4,145.7,230.0,551.4,431.9,488.2,108.4,443.0,253.1,67.3,437.0,234.1,637.2,369.8
OM,381.7,316.2,247.2,247.7,391.6,474.3,152.1,294.5,532.3,318.0,167.9,406.8,435.4,449.6,314.7,291.1,430.9,361.9,476.1,82.6,442.3,470.7,349.1,326.8,56.5,368.1,472.7,216.3,171.7,513.1,450.6,367.0,391.1,104.9,325.3,189.5,388.6,393.5,444.0,251.5,116.4,1156.2,251.5,493.8,350.2,377.2,272.7,473.7,132.4,383.8,115.4,443.2,490.3,427.2,440.3,321.2,454.3,292.6,347.3,187.0,390.0,353.1,325.3,136.9,292.3,87.5,155.1,434.4,524.2,186.3,340.7,239.1,222.5,230.7,443.2,412.7,384.8,462.2,488.9,290.8,324.3,105.3,269.8,343.4,141.4,388.3,505.3,380.2,296.3,312.8,363.5,275.8,252.6,334.8,342.7,317.0,216.1,347.0,393.5,235.3,396.2,166.1,311.0,294.9,457.9,425.8,240.3,396.6,365.8,413.0,459.7,77.0,357.6,311.0,0.0,213.8,501.0,221.8,435.1,318.9,235.3,555.5,435.6,334.7,166.4,450.9,231.7,452.5,464.5,232.0,312.6,355.3,436.8,422.0,507.8,353.5,184.6,383.1,458.4,381.9,436.3,266.2,233.6,345.8,514.6,470.6,166.6,480.9,402.1,435.5,250.4,272.8,122.7,454.9,412.9,441.5,400.3,187.1,383.4,532.2,170.0,246.4,456.0,466.1,386.2,317.8,361.8,327.9,246.2,155.2,554.0,402.4,278.5,436.7,263.6,302.7,394.4,487.8,365.5,182.1,304.5,479.1,362.4,415.9,191.4,450.0,230.4,339.9,366.7,237.3,564.9,260.6
OO,207.7,357.7,152.2,53.6,265.0,515.8,263.6,199.7,573.8,359.5,356.4,351.5,465.5,491.1,120.6,143.2,472.4,173.5,517.6,128.6,483.8,512.2,222.5,132.7,154.7,409.6,514.2,337.7,233.8,554.6,492.1,408.5,389.5,159.0,146.3,18.3,210.1,435.0,485.5,112.4,84.8,1222.1,77.5,535.3,240.5,250.6,355.3,465.8,100.7,257.2,330.5,439.9,531.8,468.7,481.8,169.0,276.1,112.1,166.8,378.7,431.5,394.6,235.4,348.3,418.8,139.6,62.0,478.9,565.7,227.8,426.5,346.9,117.5,32.2,410.7,454.6,426.7,503.7,377.0,110.3,410.1,273.1,89.3,384.9,120.0,429.8,340.4,421.7,169.7,121.6,236.9,123.1,72.1,140.7,234.1,143.0,235.6,416.6,284.9,207.2,222.2,207.6,177.5,110.8,497.6,429.8,281.8,438.1,225.5,286.4,458.1,288.4,402.0,126.9,211.3,0.0,542.5,263.3,308.5,209.3,276.8,597.0,416.0,376.2,58.8,324.3,383.7,494.0,506.0,58.0,354.1,396.8,478.3,243.8,410.8,169.4,70.5,256.5,499.9,187.8,477.8,72.1,53.1,387.3,556.1,358.7,52.1,473.0,275.5,433.9,291.9,89.0,144.4,496.4,454.4,263.0,442.2,330.4,424.9,573.7,310.2,314.3,277.5,507.6,259.6,425.5,403.3,391.9,340.9,342.7,595.5,275.8,289.4,478.2,309.0,388.5,435.9,529.3,431.6,56.7,110.4,520.6,401.1,457.4,77.6,323.4,133.5,165.9,408.2,114.5,606.4,260.5
OP,651.6,168.3,594.8,582.2,682.6,94.1,398.3,585.5,48.5,224.7,350.9,715.8,117.1,205.1,657.7,582.1,146.6,692.4,118.7,517.5,310.9,330.3,640.1,669.8,491.4,307.8,75.6,309.4,375.9,111.4,114.7,217.1,700.1,460.5,640.9,548.3,687.9,226.5,224.0,600.9,493.9,1413.3,528.2,50.4,641.2,668.2,362.9,782.7,477.9,674.8,369.1,752.2,62.7,736.2,273.3,612.2,765.6,588.4,675.1,395.9,258.6,292.8,567.7,352.3,317.0,478.4,529.1,241.6,113.2,362.5,329.3,353.2,597.7,505.0,752.2,305.1,274.7,134.4,794.6,611.9,341.6,430.0,600.3,193.5,529.2,221.3,758.0,213.2,587.3,603.8,654.5,614.2,583.1,613.2,633.7,586.9,490.7,656.0,684.5,509.9,666.1,360.3,602.0,591.5,106.3,734.8,302.2,265.2,656.8,704.0,768.7,417.7,300.2,564.9,476.7,537.0,0.0,304.1,726.1,609.9,317.6,58.9,744.6,274.4,554.2,741.9,388.1,153.1,125.8,511.3,252.3,188.3,98.1,733.3,816.8,650.1,572.4,674.1,56.7,716.4,134.0,609.2,550.6,285.5,78.2,776.3,540.6,789.9,693.1,744.5,276.5,626.1,474.3,74.7,245.9,695.4,292.7,357.0,276.6,84.7,388.0,355.1,731.2,87.0,677.2,326.2,194.8,281.6,345.3,361.6,106.5,693.4,553.1,269.7,321.0,366.1,125.3,119.9,329.8,508.3,647.5,140.0,285.1,104.2,448.0,741.0,579.8,609.8,235.3,612.5,68.3,551.6
OS,403.2,130.1,395.5,333.8,483.3,288.2,162.0,386.2,346.2,131.9,151.6,516.5,249.3,263.5,495.6,382.8,244.8,444.0,290.0,269.1,256.2,284.6,440.8,421.4,243.0,182.0,286.6,110.1,181.6,327.0,264.5,180.9,500.8,212.1,441.6,299.9,538.7,207.4,257.9,401.6,245.5,1164.9,279.8,307.7,441.9,468.9,130.9,583.4,229.5,475.5,169.8,552.9,304.2,536.9,254.2,412.9,566.3,340.0,426.7,152.2,203.9,167.0,319.3,153.0,191.2,230.0,280.7,248.3,338.1,193.4,198.9,121.2,398.4,256.6,552.9,227.0,199.1,276.1,595.3,363.5,182.5,211.6,351.9,157.3,280.8,202.2,558.7,194.1,388.0,404.5,455.2,414.9,334.7,364.8,434.4,338.5,242.3,456.7,485.2,261.5,417.7,224.0,402.7,343.1,271.8,535.5,54.2,210.5,457.5,504.7,569.4,218.4,174.4,316.5,286.5,288.6,314.9,0.0,526.8,410.6,13.4,369.4,545.3,148.6,305.8,542.6,156.1,266.4,278.4,262.9,126.5,169.2,250.7,534.0,617.5,401.7,324.0,474.8,272.3,468.0,250.2,360.8,302.2,159.7,328.5,577.0,292.2,590.6,493.8,545.2,64.3,448.7,225.9,268.8,226.8,447.0,214.6,138.6,197.3,346.1,121.6,50.9,606.1,280.0,477.9,197.9,175.7,155.8,113.3,150.9,367.9,494.1,304.7,250.6,81.4,160.9,208.3,301.7,204.0,259.9,399.1,293.0,173.5,229.8,199.6,541.7,380.5,361.4,180.6,413.2,378.8,352.3
OU,512.3,553.0,253.4,321.7,69.6,711.1,474.4,209.2,769.1,554.8,380.6,248.9,672.2,686.4,313.7,161.7,667.7,441.6,712.9,406.6,661.2,699.2,116.2,335.2,432.7,568.1,709.5,421.7,490.6,749.9,687.4,603.8,286.9,463.6,237.6,322.9,356.8,630.3,680.8,238.8,389.4,1464.5,382.1,730.6,238.8,144.3,489.2,363.2,405.3,121.9,437.7,337.3,727.1,366.1,677.1,209.8,389.1,416.7,471.4,434.1,626.8,578.7,540.0,446.2,497.7,444.2,349.5,671.2,761.0,477.2,557.2,479.5,268.5,336.8,308.1,629.2,601.3,699.0,274.4,395.2,538.6,427.6,375.0,580.2,357.7,625.1,166.2,617.0,129.2,183.4,130.6,224.3,376.7,375.7,195.5,447.6,540.2,314.0,282.1,511.8,526.8,457.0,199.6,415.4,694.7,327.2,514.2,633.4,254.4,47.4,355.5,399.3,574.1,431.5,478.6,304.5,737.8,512.7,0.0,203.6,526.2,792.3,313.4,571.5,321.1,23.5,478.8,689.3,701.3,362.6,549.4,592.1,673.6,356.8,308.2,474.0,304.2,132.2,695.2,455.9,673.1,282.2,344.4,582.6,751.4,256.1,339.6,370.4,209.1,331.3,493.6,266.9,449.0,691.7,649.7,409.7,616.8,491.6,620.2,769.0,492.3,519.2,424.2,702.9,75.3,523.2,598.6,533.3,471.6,469.0,790.8,58.4,594.0,667.9,487.0,519.2,631.2,724.6,582.0,361.3,312.9,715.9,578.9,652.7,382.2,96.2,259.9,470.5,603.5,292.4,801.7,243.0
PC,392.1,441.5,157.4,228.2,148.7,599.6,362.9,97.7,657.6,443.3,267.0,235.2,558.6,574.9,166.0,68.2,554.1,315.2,601.4,254.5,549.7,585.6,106.2,239.6,280.6,454.5,598.0,308.1,378.5,638.4,576.5,492.3,273.2,314.6,95.9,227.3,196.7,518.8,569.3,145.3,238.9,1353.0,288.6,619.1,80.3,134.3,372.4,349.5,257.0,140.9,324.1,323.6,615.6,352.4,565.6,67.2,204.7,274.3,347.0,322.6,515.3,465.1,448.8,334.7,384.1,292.4,256.0,560.6,649.5,363.6,445.7,365.9,175.0,243.3,292.3,517.7,487.7,587.5,261.3,250.8,427.1,316.1,238.7,466.6,203.4,513.6,224.1,505.5,51.3,89.9,120.6,128.7,275.4,192.2,74.0,342.6,435.2,298.2,125.7,408.9,407.2,345.5,57.0,300.0,581.1,313.5,400.6,519.8,95.9,168.0,341.8,287.8,460.5,296.0,326.4,208.9,626.3,401.2,192.2,0.0,414.7,680.8,299.7,460.0,227.6,208.0,367.3,577.8,589.8,269.1,435.8,480.6,562.1,174.5,294.5,358.6,210.7,140.2,583.7,329.5,561.6,177.6,222.0,471.1,640.5,242.4,244.0,354.6,87.6,324.4,382.1,173.4,300.0,580.2,538.2,234.2,505.3,380.1,515.5,657.5,380.8,407.7,256.2,591.4,143.3,418.5,487.1,419.7,358.0,357.5,679.3,159.5,489.0,556.4,375.5,407.7,519.7,600.9,470.5,267.8,219.4,604.4,465.3,541.2,288.7,205.0,166.4,365.5,489.9,194.2,690.2,131.5
PN,415.1,142.0,393.5,345.7,481.3,300.1,148.5,384.2,358.1,143.8,149.6,514.5,261.2,275.4,493.6,380.8,256.7,455.9,301.9,281.0,268.1,296.5,438.8,433.3,254.9,193.9,298.5,108.1,168.1,338.9,276.4,192.8,498.8,224.0,439.6,311.8,536.7,219.3,269.8,399.6,257.4,1176.8,291.7,319.6,439.9,466.9,142.8,581.4,241.4,473.5,167.8,550.9,316.1,534.9,266.1,410.9,564.3,351.9,438.6,148.8,215.8,178.9,331.2,151.0,203.1,241.9,292.6,260.2,350.0,179.9,210.8,133.1,396.4,268.5,550.9,238.9,211.0,288.0,593.3,375.4,194.4,198.1,363.8,169.2,377.6,214.1,556.7,206.0,386.0,402.5,453.2,412.9,346.6,376.7,432.4,350.4,254.2,457.9,483.2,273.4,429.6,210.5,400.7,355.0,283.7,533.5,66.1,222.4,455.5,502.7,567.4,216.4,186.3,328.4,281.0,300.5,326.8,11.8,524.8,408.6,0.0,381.3,543.3,160.5,317.7,540.6,168.0,278.3,290.3,274.8,138.4,181.1,262.6,532.0,615.5,413.6,335.9,472.8,284.2,479.9,262.1,372.7,314.1,171.6,340.4,575.0,304.1,588.6,491.8,543.2,76.2,446.7,237.8,280.7,238.7,589.6,226.5,125.1,209.2,358.0,108.1,37.4,604.1,291.9,475.9,209.8,187.6,167.7,125.2,137.4,379.8,492.1,316.6,262.5,93.3,172.8,220.2,313.6,215.9,271.8,411.0,304.9,185.4,241.7,211.5,539.7,378.5,373.3,192.5,411.2,390.7,350.3
PO,708.1,224.8,651.3,638.7,739.1,105.5,454.8,642.0,78.0,281.2,407.4,772.3,167.3,237.0,714.2,638.6,219.7,748.9,191.8,574.0,367.4,344.6,696.6,726.3,547.9,364.3,101.1,365.9,432.4,92.9,187.8,273.6,756.6,517.0,697.4,604.8,744.4,283.0,280.5,657.4,550.4,1469.8,584.7,75.9,697.7,724.7,419.4,839.2,534.4,731.3,425.6,808.7,88.2,792.7,329.8,668.7,822.1,644.9,731.6,452.4,315.1,349.3,624.2,408.8,373.5,534.9,585.6,298.1,89.1,419.0,385.8,409.7,654.2,561.5,808.7,361.6,331.2,207.5,851.1,668.4,398.1,486.5,656.8,250.0,585.7,277.8,814.5,269.7,643.8,660.3,711.0,670.7,639.6,669.7,690.2,643.4,547.2,712.5,741.0,566.4,722.6,416.8,658.5,648.0,179.4,791.3,358.7,321.7,713.3,760.5,825.2,474.2,356.7,621.4,533.2,593.5,58.5,360.6,782.6,666.4,374.1,0.0,801.1,330.9,610.7,798.4,444.6,226.2,124.8,567.8,308.8,244.8,147.0,789.8,873.3,706.6,628.9,730.6,111.6,772.9,160.1,665.7,607.1,342.0,136.8,832.8,597.1,846.4,749.6,801.0,333.0,682.6,530.8,124.9,302.4,751.9,349.2,413.5,333.1,114.2,444.5,411.6,787.7,160.1,733.7,382.7,251.3,338.1,401.8,418.1,136.0,749.9,609.6,326.2,377.5,422.6,181.8,178.5,386.3,564.8,704.0,198.6,341.6,160.7,504.5,797.5,636.3,666.3,291.8,669.0,9.4,608.1
PP,604.0,574.2,345.1,413.4,207.1,732.3,485.1,300.9,790.3,576.0,401.8,60.5,693.4,707.6,405.4,253.4,688.9,533.3,734.1,498.3,700.3,728.7,166.0,426.9,524.4,626.1,730.7,442.9,501.3,771.1,708.6,625.0,72.5,555.3,329.3,414.6,448.5,651.5,702.0,330.5,481.1,1475.2,473.8,751.8,330.5,138.4,510.4,126.0,497.0,192.0,448.4,71.2,748.3,100.0,698.3,301.5,480.8,508.4,563.1,455.3,648.0,599.9,631.7,467.4,518.9,535.9,441.2,692.4,782.2,487.9,578.4,500.7,360.2,428.5,42.0,650.4,622.5,720.2,142.6,486.9,559.8,438.3,466.7,601.4,449.4,646.3,159.0,638.2,220.9,275.1,150.7,316.0,468.4,467.4,287.2,539.3,631.9,66.9,373.8,603.5,618.5,467.7,291.3,507.1,715.9,61.1,535.4,654.6,346.1,228.5,141.1,410.0,595.3,523.2,449.7,396.2,759.0,523.4,273.7,295.3,536.9,813.5,0.0,592.7,412.8,266.4,500.0,710.5,722.5,454.3,570.6,613.3,694.8,448.5,142.1,565.7,395.9,163.4,716.4,547.6,694.3,373.9,436.1,603.8,772.6,124.3,431.3,133.2,300.8,116.9,552.0,358.6,540.7,712.9,670.9,501.4,638.0,512.8,641.4,790.2,503.0,540.4,515.9,724.1,201.7,544.4,619.8,554.5,492.8,490.2,812.0,217.9,685.7,694.7,508.2,540.4,652.4,745.8,603.2,453.0,404.6,737.1,600.1,673.9,473.9,232.5,351.6,562.2,624.7,384.1,822.9,334.7
PQ,515.7,100.0,481.7,446.3,569.5,258.1,296.5,472.4,316.1,62.1,204.0,592.6,219.2,233.4,581.8,469.0,214.7,556.5,259.9,444.3,127.7,177.9,527.0,621.3,418.2,33.3,256.5,162.5,240.0,296.9,234.4,95.8,576.9,324.6,527.8,412.4,624.9,131.8,166.4,487.8,358.0,1277.4,392.3,277.6,528.1,555.1,90.3,659.5,342.0,561.7,242.2,629.0,274.1,613.0,150.4,499.1,652.5,452.5,539.2,178.2,78.8,44.5,431.8,225.4,92.9,342.5,393.2,126.5,308.0,226.6,54.8,135.5,484.6,369.1,629.0,75.1,47.2,246.0,681.5,476.0,71.4,315.1,464.4,117.3,465.8,126.6,644.9,118.5,474.2,490.7,541.4,501.1,447.2,477.3,520.6,451.0,354.8,536.0,571.4,374.0,530.2,224.4,488.9,455.6,241.7,611.6,201.3,85.4,543.7,590.9,645.5,290.8,37.1,429.0,358.9,401.1,284.8,168.2,613.0,496.8,181.7,339.3,621.4,0.0,418.3,628.8,149.3,236.3,248.3,375.4,22.0,127.9,220.6,620.2,693.6,514.2,524.3,561.0,242.2,580.5,220.1,473.3,414.7,11.0,298.4,663.2,404.7,666.7,580.0,621.3,208.1,534.9,338.4,238.7,123.0,677.8,62.7,210.1,76.1,316.0,256.1,212.3,692.3,249.9,564.1,86.8,121.4,57.5,127.6,249.0,370.3,580.3,417.2,146.8,174.1,91.6,178.2,271.6,65.0,372.4,599.0,262.9,24.8,199.7,312.1,627.9,466.7,473.9,83.8,499.4,348.7,438.5
PX,257.6,394.6,166.9,81.2,292.6,552.7,300.5,227.3,610.7,396.4,336.1,379.1,513.8,528.0,148.2,170.8,509.3,201.1,554.5,85.4,520.7,549.1,250.1,160.3,111.5,446.5,551.1,374.6,278.1,591.5,529.0,445.4,417.1,145.5,173.9,68.2,237.7,471.9,522.4,140.0,71.9,1272.0,127.4,572.2,268.1,278.2,395.4,493.4,87.9,284.8,283.6,467.5,568.7,496.3,518.7,196.6,303.7,162.0,216.7,355.2,468.4,431.5,280.8,305.1,455.7,125.4,94.8,512.8,602.6,264.7,463.4,385.7,142.2,82.1,438.3,491.5,463.6,540.6,404.6,154.7,447.0,273.5,134.5,421.8,61.1,466.7,368.0,458.6,197.3,149.2,264.5,150.7,122.0,168.3,261.7,192.9,285.5,444.2,312.5,257.1,272.1,244.5,205.1,160.7,536.3,457.4,318.7,475.0,253.1,314.0,485.7,245.2,438.9,176.8,168.1,49.8,579.4,300.2,336.1,237.9,313.7,633.9,443.6,413.1,0.0,351.9,399.9,530.9,542.9,107.9,391.0,433.7,515.2,271.4,438.4,219.3,98.1,284.1,536.8,215.4,514.7,99.7,103.0,424.2,593.0,386.3,84.9,500.6,303.1,461.5,328.8,116.6,130.9,533.3,491.3,290.6,479.1,367.3,461.8,610.6,347.1,351.2,305.1,544.5,287.2,462.4,440.2,420.3,377.8,323.4,632.4,303.4,339.3,515.1,345.9,425.4,472.8,566.2,468.5,106.6,138.0,557.5,438.0,494.3,127.5,351.0,150.1,215.8,445.1,142.1,643.3,201.6
PY,535.9,576.6,277.0,345.3,59.7,734.7,498.0,232.8,792.7,578.4,404.2,242.9,695.8,710.0,337.3,185.3,691.3,465.2,736.5,430.2,684.8,722.8,139.3,358.8,456.3,591.7,733.1,445.3,514.2,773.5,711.0,627.4,280.9,487.2,261.2,346.5,380.4,653.9,704.4,262.4,413.0,1488.1,405.7,754.2,262.4,162.1,512.8,357.2,428.9,112.0,461.3,331.3,750.7,360.1,700.7,233.4,412.7,440.3,495.0,457.7,650.4,602.3,563.6,469.8,521.3,467.8,373.1,694.8,784.6,500.8,580.8,503.1,292.1,360.4,302.1,652.8,624.9,722.6,268.4,418.8,562.2,451.2,398.6,603.8,381.3,648.7,145.6,640.6,152.8,207.0,153.7,247.9,400.3,399.3,219.1,471.2,563.8,308.0,305.7,535.4,550.4,480.6,223.2,439.0,718.3,321.2,537.8,657.0,278.0,37.5,349.5,422.9,597.7,455.1,502.2,328.1,761.4,536.3,23.5,227.2,549.8,815.9,307.4,595.1,344.7,0.0,502.4,712.9,724.9,386.2,573.0,615.7,697.2,380.4,302.2,497.6,327.8,155.8,718.8,479.5,696.7,305.8,368.0,606.2,775.0,250.1,363.2,364.4,232.7,325.3,517.2,290.5,472.6,715.3,673.3,433.3,640.4,515.2,643.8,792.6,515.9,542.8,447.8,726.5,65.4,546.8,622.2,556.9,495.2,492.6,814.4,48.5,617.6,691.5,510.6,542.8,654.8,748.2,605.6,384.9,336.5,739.5,602.5,676.3,405.8,75.6,283.5,494.1,627.1,316.0,825.3,266.6
QC,518.2,179.9,354.5,478.0,442.3,338.0,210.3,345.2,396.0,181.7,110.6,475.5,299.1,313.3,454.6,341.8,294.6,587.1,339.8,312.9,254.2,302.4,399.8,494.1,286.8,174.4,336.4,112.0,229.9,376.8,314.3,230.7,459.8,314.2,400.6,414.7,497.7,244.0,289.5,360.6,346.7,1267.0,468.1,357.5,400.9,427.9,60.0,542.4,349.4,434.5,110.8,511.9,354.0,495.9,273.5,371.9,525.3,517.8,572.5,46.8,201.9,150.5,434.3,94.0,124.6,296.8,385.4,249.6,387.9,241.7,126.2,26.4,357.4,371.6,511.9,198.2,170.3,325.9,554.3,516.0,109.8,183.7,495.0,207.1,338.6,249.2,517.7,243.9,347.0,363.5,414.2,373.9,477.8,512.8,393.4,453.5,357.3,418.9,444.2,376.5,532.7,257.3,361.7,511.9,321.6,494.5,115.1,208.5,416.5,463.7,528.4,159.4,143.1,431.5,227.5,442.0,364.7,166.5,485.8,369.6,154.6,419.2,504.3,163.9,396.7,501.6,0.0,316.2,328.2,448.6,176.3,219.0,300.5,493.0,576.5,570.5,414.9,433.8,322.1,612.2,300.0,441.1,458.8,152.1,378.3,536.0,396.9,549.6,452.8,504.2,142.9,407.7,332.0,318.6,246.1,550.6,185.8,140.2,201.9,395.9,169.9,126.1,565.1,329.8,436.9,125.2,225.5,160.0,33.5,117.6,417.7,453.1,419.7,269.9,87.9,88.2,258.1,351.5,151.0,399.1,471.8,342.8,147.9,279.6,314.6,500.7,339.5,476.4,219.7,372.2,428.6,311.3
QE,635.7,152.4,578.9,566.3,666.7,126.7,382.4,569.6,184.7,208.8,335.0,699.9,101.2,78.9,641.8,566.2,21.4,676.5,64.5,501.6,333.1,283.9,624.2,653.9,475.5,360.8,125.1,293.5,360.0,165.5,80.5,201.2,684.2,444.6,625.0,532.4,672.0,210.6,235.3,585.0,478.0,1397.4,512.3,146.2,625.3,652.3,347.0,766.8,462.0,658.9,353.2,736.3,142.7,720.3,294.3,596.3,749.7,572.5,659.2,380.0,242.7,276.9,551.8,336.4,301.1,462.5,513.2,300.6,137.7,346.6,313.4,337.3,581.8,489.1,736.3,357.2,258.8,45.0,778.7,596.0,325.7,414.1,584.4,177.6,513.3,205.4,742.1,197.3,571.4,587.9,638.6,598.3,567.2,597.3,617.8,571.0,474.8,640.1,668.6,494.0,650.2,344.4,586.1,575.6,72.1,718.9,286.3,249.3,640.9,688.1,752.8,401.8,284.3,549.0,460.8,521.1,153.4,288.2,710.2,594.0,301.7,226.2,728.7,258.5,538.3,726.0,372.2,0.0,116.9,495.4,236.4,172.4,89.2,717.4,800.9,634.2,556.5,658.2,110.8,700.5,64.6,593.3,534.7,269.6,107.6,760.4,524.7,774.0,677.2,728.6,260.6,610.2,458.4,107.3,303.1,679.5,276.8,341.1,260.7,184.6,372.1,339.2,715.3,90.0,661.3,310.3,178.9,265.7,329.4,345.7,206.4,677.5,537.2,284.3,305.1,350.2,94.2,56.8,313.9,492.4,631.6,26.5,269.2,40.6,432.1,725.1,563.9,593.9,219.4,596.6,235.6,535.7
QI,620.2,136.9,563.4,550.8,651.2,70.5,366.9,554.1,100.2,193.3,319.5,684.4,65.9,149.1,626.3,550.7,87.8,661.0,126.0,486.1,279.5,256.7,608.7,638.4,460.0,276.4,33.6,278.0,337.1,108.9,100.5,185.7,668.7,429.1,609.5,516.9,656.5,195.1,192.6,569.5,462.5,1381.9,496.8,58.8,609.8,636.8,328.3,751.3,446.5,643.4,337.7,720.8,73.2,704.8,241.9,580.8,734.2,557.0,643.7,364.5,227.2,261.4,536.3,320.9,285.6,447.0,497.7,213.2,200.5,331.1,297.9,321.8,566.3,473.6,713.1,273.7,243.3,112.1,763.2,580.5,310.2,398.6,568.9,162.1,497.8,189.9,726.6,181.8,555.9,572.4,623.1,601.7,551.7,581.8,602.3,555.5,455.9,627.8,653.1,478.5,634.7,328.9,570.6,560.1,107.8,703.4,270.8,233.8,625.6,672.6,737.3,386.3,268.8,533.5,445.3,505.6,100.3,272.7,694.7,578.5,286.2,146.2,713.2,243.0,522.8,710.5,356.7,109.4,0.0,479.9,220.9,156.9,27.6,701.9,785.4,618.7,541.0,642.7,107.6,685.0,86.2,577.8,519.2,254.1,178.6,744.9,509.2,758.5,661.7,713.1,245.1,594.7,442.9,89.9,214.5,664.0,261.3,325.6,245.2,101.4,356.6,323.7,699.8,116.0,645.8,294.8,163.4,258.7,313.9,330.2,123.2,662.0,521.7,238.3,289.6,334.7,93.9,122.5,298.4,476.9,616.1,136.0,253.7,72.8,416.6,709.6,548.4,578.4,201.9,581.1,155.6,520.2
QL,149.6,341.7,200.0,101.4,312.8,499.8,247.6,247.5,557.8,343.5,340.4,399.3,460.9,475.1,168.4,191.0,456.4,210.8,501.6,166.0,467.8,496.2,270.3,180.5,192.1,393.6,498.2,321.7,225.2,538.6,476.1,392.5,437.3,157.5,194.1,67.7,257.9,419.0,469.5,160.2,122.2,1180.9,19.4,519.3,288.3,298.4,342.5,513.6,106.2,305.0,310.9,487.7,515.8,516.5,465.8,216.8,231.5,104.4,173.1,362.7,415.5,378.6,208.5,332.4,402.8,168.8,109.8,459.9,549.7,211.8,410.5,332.8,165.3,15.7,458.5,438.6,410.7,487.7,424.8,127.9,394.1,257.1,118.7,368.9,157.5,413.8,388.2,405.7,217.5,169.4,284.7,170.9,101.5,122.4,281.9,84.9,208.7,489.4,332.7,180.3,164.1,191.6,225.3,108.0,483.4,477.6,265.8,422.1,273.3,334.2,505.9,272.5,386.0,80.9,248.7,47.7,526.5,247.3,356.3,258.1,260.8,581.0,463.8,360.2,106.6,372.1,367.7,478.0,490.0,0.0,338.1,380.8,462.3,291.6,458.6,166.6,118.3,304.3,483.9,235.6,461.8,119.9,82.5,371.3,540.1,406.5,99.9,520.8,323.3,481.7,275.9,136.8,142.9,480.4,438.4,204.6,426.2,314.4,408.9,557.7,294.2,298.3,325.3,491.6,307.4,409.5,387.3,367.4,324.9,326.7,579.5,323.6,262.5,462.2,293.0,372.5,419.9,513.3,415.6,73.9,158.2,504.6,385.1,441.4,61.6,371.2,181.3,107.8,392.2,162.3,590.4,298.0
