from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
QU,423.1,354.3,122.7,435.2,238.1,288.5,232.6,193.4,61.5,446.6,397.3,70.6,182.0,196.9,385.2,336.4,176.1,443.8,35.0,215.8,194.0,304.0,394.0,8.2,104.3,361.5,140.9,198.0,75.2,96.6,175.7,309.9,454.2,1856.6,98.4,407.0,385.1,293.1,167.7,134.5,221.3,110.6,118.1,375.0,284.0,285.5,365.3,287.6,396.9,400.2,140.8,123.9,414.0,190.6,42.9,251.6,457.8,456.1,302.9,223.8,78.0,136.6,143.2,445.0,302.0,321.0,313.0,439.3,194.3,277.4,296.2,417.2,146.3,164.8,174.1,68.8,420.0,147.9,365.3,9.4,423.7,275.7,78.8,248.6,179.5,325.2,107.5,399.6,89.1,386.0,203.3,417.9,75.2,437.5,454.2,425.9,116.5,48.8,119.3,265.9,398.3,338.3,115.9,317.2,428.8,306.3,35.6,350.3,133.6,423.8,0.0,314.7,321.5,376.5,255.6,144.3,433.8,385.2,333.7,435.9,381.6,376.0,379.8,359.4,94.3,132.8,212.0,313.3,147.2,433.5,301.0,359.2,407.4,134.5,293.6,119.6,289.1,254.7,190.7,213.4,333.8,321.1,223.6,297.6,290.4,345.5,92.9,149.8,269.9,174.2,202.1,301.4,375.6,314.5,269.3,81.7,48.0,328.9,454.1,419.8,280.8,388.9,299.2
RC,169.5,83.6,256.4,164.5,118.7,185.9,145.0,190.3,310.8,175.9,126.6,356.8,325.8,267.8,201.8,235.2,147.4,216.2,331.8,188.9,128.7,110.3,169.1,324.0,283.9,93.5,226.5,189.5,302.4,345.0,200.6,41.9,231.6,1857.5,399.8,151.4,117.1,134.9,371.1,340.3,194.3,296.5,321.5,163.1,83.6,126.3,98.6,139.8,128.9,163.0,342.9,421.3,165.0,391.9,339.7,209.4,205.0,185.4,127.1,143.8,289.4,213.8,346.6,222.4,91.4,70.3,24.6,171.3,173.1,179.9,71.4,163.6,221.1,240.5,205.1,317.4,195.1,351.3,97.3,318.3,155.7,137.5,384.0,116.6,190.8,114.6,223.8,187.7,385.9,118.0,166.2,151.0,349.2,209.9,183.5,157.9,368.0,345.0,418.2,90.3,129.0,170.5,413.3,99.1,161.8,70.6,332.4,69.6,246.5,155.8,315.8,0.0,187.0,108.5,162.0,343.3,165.8,217.1,47.7,208.3,156.8,207.9,109.1,91.4,269.4,237.9,164.8,217.1,350.6,165.5,141.8,94.5,139.4,245.7,155.4,318.9,104.9,116.5,189.0,109.3,63.1,35.1,163.0,201.4,47.2,177.7,283.3,217.6,72.1,377.6,120.9,36.2,104.9,267.4,86.9,308.4,283.3,60.9,186.1,151.8,105.0,118.2,161.0
RE,307.8,184.9,246.6,295.0,185.7,51.1,177.6,154.7,323.8,284.1,221.8,345.9,316.0,318.4,97.2,96.5,198.0,148.4,357.3,239.5,179.3,247.0,98.6,331.5,334.4,130.1,223.6,186.8,352.9,334.1,187.8,141.6,158.8,1836.3,389.7,226.2,201.0,110.8,337.7,255.1,298.4,345.6,310.6,79.6,116.1,129.9,127.3,57.4,189.2,104.8,332.8,446.8,118.6,275.5,352.2,292.3,162.4,190.8,70.9,133.7,339.9,203.7,269.1,149.6,210.1,213.5,185.8,204.6,170.2,61.2,112.8,301.9,218.2,273.6,217.9,354.4,124.6,264.4,165.8,308.2,232.6,46.7,373.1,149.1,205.7,233.3,240.4,104.2,411.4,142.6,187.8,250.7,338.3,142.1,192.7,228.2,372.5,334.9,430.7,177.7,131.9,42.9,438.8,225.3,133.4,214.4,344.9,112.3,236.7,232.5,323.3,178.7,0.0,131.4,269.1,333.5,265.5,63.6,165.4,140.5,94.1,54.4,239.3,172.6,259.3,258.4,215.4,78.4,265.1,213.1,145.4,145.8,178.7,235.9,28.8,361.7,192.3,67.7,207.0,176.4,206.3,152.8,213.6,62.7,198.5,50.1,316.4,214.7,135.5,367.5,165.1,197.4,187.7,300.0,174.3,341.5,273.2,160.6,285.8,166.3,97.7,256.5,23.2
RJ,188.2,53.4,306.4,183.2,200.1,137.8,226.4,238.7,383.9,165.5,103.2,406.8,375.8,349.2,161.9,188.2,228.8,136.1,413.2,270.3,210.1,214.4,54.5,391.6,365.3,49.0,276.5,239.5,383.8,395.0,250.6,76.9,121.1,1794.8,449.8,132.9,94.5,184.9,424.4,341.8,275.7,377.9,371.5,67.3,133.6,203.5,41.0,145.6,82.7,121.7,399.1,502.7,67.4,362.2,412.3,290.8,94.5,97.5,127.3,212.1,370.8,263.8,355.8,111.9,180.0,125.8,134.5,108.6,223.1,147.9,96.4,182.3,271.1,328.3,270.8,398.8,80.5,351.1,61.1,368.3,136.8,151.4,434.0,166.6,258.4,173.0,300.2,91.9,467.3,37.4,243.4,131.0,402.5,129.8,99.4,139.0,432.3,394.1,490.8,171.7,49.7,119.8,494.7,151.9,81.2,175.1,405.0,55.5,296.5,136.9,383.4,109.0,132.8,0.0,243.4,393.3,146.9,187.0,82.7,128.2,126.7,177.8,127.8,67.9,313.4,319.3,241.9,165.1,351.8,121.8,219.0,17.6,72.2,295.7,133.5,400.3,184.3,172.4,266.2,190.7,81.8,96.1,244.4,149.4,157.1,127.0,375.0,267.6,129.5,427.6,202.3,146.1,83.0,348.8,168.3,389.8,341.8,85.7,165.7,58.9,152.3,136.9,127.9
RQ,218.2,182.2,179.7,266.2,97.6,230.3,123.9,252.7,282.6,263.4,216.9,346.3,209.7,178.5,246.2,286.9,126.3,260.6,310.7,117.6,107.6,48.3,223.7,302.9,245.2,198.5,202.3,220.8,258.5,370.8,166.9,146.9,283.9,1948.9,374.1,253.1,222.1,197.3,433.5,402.7,32.2,224.2,383.9,204.7,146.0,140.8,184.9,184.2,233.9,207.4,405.3,278.4,243.7,454.7,318.6,88.2,291.3,287.1,175.5,206.2,268.3,276.2,409.0,274.7,92.1,138.4,134.0,276.3,235.5,231.6,115.8,212.3,207.7,156.1,219.6,233.0,249.7,413.7,213.8,307.7,260.7,191.5,295.5,117.0,205.3,89.0,202.7,229.3,314.4,234.5,155.0,256.0,354.5,254.3,285.2,262.9,205.9,323.6,285.3,45.9,245.5,218.9,287.4,110.1,258.5,88.0,311.3,169.9,221.1,260.8,294.7,134.3,235.3,213.5,0.0,237.9,270.8,261.5,170.7,252.7,201.2,252.3,199.4,207.9,329.0,216.8,134.4,268.8,413.0,270.5,156.3,199.5,244.4,220.3,203.7,240.3,33.4,191.5,203.5,88.2,153.4,158.1,141.9,253.1,111.4,226.1,195.0,211.2,89.5,440.0,99.8,122.4,193.6,174.3,49.3,220.1,341.7,165.9,291.1,255.7,168.2,211.4,209.3
RR,417.9,346.8,65.4,427.7,214.4,269.3,247.3,206.5,121.9,439.1,389.8,206.4,126.0,140.9,365.8,304.6,190.8,433.5,178.0,168.7,208.7,248.0,396.6,143.0,84.5,371.4,137.6,211.8,97.8,228.6,190.4,319.8,456.8,1831.0,236.6,414.6,395.0,273.4,299.9,283.8,165.3,45.5,250.3,377.6,286.4,289.0,357.8,262.8,406.8,380.3,271.7,199.7,416.6,332.1,167.7,195.6,464.2,448.6,325.8,178.8,112.0,142.6,275.4,447.6,291.8,306.3,298.3,449.2,191.0,257.7,288.7,412.0,143.0,93.3,170.8,72.3,422.6,280.1,375.2,165.3,433.6,256.0,181.4,251.0,194.2,288.7,132.8,402.2,210.9,395.9,201.7,428.9,214.6,427.2,446.7,435.8,192.3,185.0,195.1,218.8,406.9,311.5,191.7,309.8,431.4,287.7,175.0,342.8,76.3,433.7,151.2,307.2,294.7,386.4,199.6,0.0,443.7,358.4,343.6,425.6,374.1,349.2,372.3,369.3,187.7,158.1,165.5,286.5,279.4,443.4,304.5,372.4,417.3,77.2,273.9,61.8,233.1,235.0,187.4,228.1,326.3,331.0,228.5,270.8,275.7,318.7,57.0,146.5,262.4,306.4,216.8,286.7,368.1,267.4,222.2,59.4,199.3,338.8,464.0,428.6,303.7,381.4,279.5
RU,140.6,128.4,363.4,88.0,260.2,301.8,276.0,297.3,440.9,49.2,91.1,463.8,432.8,398.8,293.6,347.2,278.4,245.5,474.4,319.9,259.7,276.4,218.5,448.6,414.9,193.1,333.5,296.5,433.4,452.0,307.6,133.9,158.5,1763.9,506.8,78.4,106.1,241.9,478.1,447.3,325.3,427.5,428.5,231.3,190.6,261.0,185.1,246.8,143.5,279.2,449.9,563.9,166.4,526.2,469.3,340.4,131.9,114.9,234.1,250.8,420.4,320.8,453.6,149.3,247.7,178.3,190.7,77.7,280.1,311.9,178.4,156.5,328.1,383.5,327.8,448.4,256.0,458.3,123.7,425.3,62.1,244.5,491.0,223.6,315.4,228.2,357.2,255.9,528.5,163.7,305.3,57.4,456.2,251.8,116.8,64.3,489.3,452.0,547.8,221.3,174.7,283.8,555.9,207.1,207.5,236.7,462.0,199.6,353.5,62.2,440.4,166.0,296.8,183.1,293.0,450.3,0.0,351.1,172.7,253.4,263.8,341.9,108.6,117.8,376.4,368.3,295.8,329.1,457.6,86.5,276.5,176.4,133.0,352.7,262.4,449.9,235.9,223.5,324.4,240.3,155.9,160.1,294.0,313.4,213.3,291.0,426.3,324.6,179.1,484.6,251.9,202.3,106.8,410.0,217.9,451.4,390.3,143.7,20.3,139.7,212.0,122.6,291.9
SB,353.2,235.5,297.2,348.2,228.5,101.7,228.2,205.3,374.4,334.7,281.1,396.5,366.6,369.0,77.6,156.9,248.6,120.4,407.9,290.1,248.5,279.5,142.2,382.1,385.0,180.7,274.2,237.4,403.5,384.7,238.4,192.2,194.1,1836.8,440.3,285.9,256.8,161.4,388.3,305.7,349.0,396.2,361.2,129.8,158.9,180.5,159.8,108.0,245.0,67.2,383.4,497.4,169.2,326.1,402.8,335.1,222.1,250.5,116.6,184.3,390.5,254.3,319.7,200.2,242.6,246.0,218.3,255.2,220.8,111.8,145.3,347.3,268.8,324.2,268.5,405.0,113.0,315.0,211.2,358.8,283.2,97.3,423.7,191.9,256.3,265.8,291.0,109.6,462.0,188.0,238.4,301.3,388.9,114.1,252.4,278.8,423.1,385.5,481.3,210.2,177.3,73.2,489.4,257.8,146.7,246.9,395.5,144.8,287.3,283.1,373.9,219.7,50.5,182.0,311.9,384.1,316.1,0.0,183.5,112.5,79.0,9.0,292.8,218.0,309.9,309.0,266.0,129.0,315.7,263.7,196.0,196.4,234.5,286.5,79.4,412.3,224.8,118.3,257.6,227.0,238.8,203.4,264.2,113.3,231.0,66.0,367.0,265.3,168.0,418.1,215.7,229.9,233.1,350.6,206.8,392.1,323.8,211.2,333.8,222.1,140.5,301.9,73.8
ST,218.6,78.3,264.4,195.8,161.2,158.5,177.0,198.3,341.9,172.4,110.1,364.8,333.8,299.8,174.4,203.9,179.4,184.1,375.4,220.9,160.7,159.4,121.3,349.6,315.9,76.8,234.5,197.5,334.4,353.0,208.6,29.9,183.8,1845.5,407.8,127.0,105.1,142.9,379.1,362.5,226.3,328.5,329.5,115.3,91.6,162.0,50.8,117.4,116.9,135.6,350.9,464.9,141.3,382.9,370.3,241.4,157.2,160.2,108.7,151.8,321.4,221.8,354.6,174.6,140.5,103.5,73.7,159.3,181.1,164.8,78.6,212.7,229.1,284.5,228.8,349.4,147.3,371.8,85.3,326.3,143.7,124.7,392.0,124.6,216.4,163.7,258.2,139.9,429.5,100.1,206.3,139.0,357.2,177.8,162.1,145.9,390.3,353.0,448.8,122.3,111.1,152.1,456.9,132.3,143.9,119.7,363.0,21.9,254.5,143.8,341.4,49.0,153.5,81.7,194.0,351.3,153.8,189.7,0.0,176.2,129.4,180.5,127.6,79.4,277.4,269.3,196.8,185.8,372.5,153.5,177.5,82.5,127.4,253.7,136.9,350.9,136.9,124.5,225.4,141.3,112.2,13.3,195.0,170.1,96.3,157.0,327.3,225.6,80.1,385.6,152.9,85.3,88.4,311.0,118.9,352.4,291.3,48.9,174.1,121.6,115.5,167.3,142.5
SV,295.5,174.1,360.3,290.5,229.3,159.3,255.6,260.2,421.4,277.4,223.4,464.2,429.7,378.4,80.4,141.0,258.0,7.9,442.4,299.5,257.9,270.2,84.5,434.6,394.5,119.3,329.1,294.1,413.0,452.4,294.2,169.1,136.4,1728.6,504.4,228.2,199.1,250.3,445.9,363.3,304.9,407.1,428.9,54.1,192.2,232.7,129.3,174.8,187.3,60.1,447.5,531.9,107.8,383.7,450.3,320.0,164.4,192.8,149.9,248.4,400.0,318.4,387.4,138.8,233.3,211.6,209.0,193.8,275.7,169.4,136.0,289.6,323.7,351.1,311.5,428.0,55.3,382.7,153.5,433.5,221.8,186.2,491.4,208.9,297.2,256.5,334.4,33.9,496.5,130.3,272.6,244.0,456.6,1.6,194.7,217.4,478.6,449.6,528.8,200.9,119.6,106.5,523.9,248.5,89.0,237.6,443.0,135.5,350.4,221.7,426.4,210.4,139.4,120.6,272.6,447.2,258.8,132.0,174.2,0.0,73.1,122.8,235.1,160.3,374.0,348.5,275.4,162.9,383.4,202.3,248.2,135.0,176.8,349.6,168.3,429.5,215.5,207.2,295.4,219.9,202.5,180.3,273.6,181.7,221.7,99.3,393.9,320.2,158.7,482.2,231.5,220.6,175.4,378.0,197.5,419.0,398.5,156.0,276.1,164.4,173.8,244.2,162.7
SX,278.6,160.2,295.8,273.6,172.0,109.1,198.3,210.0,364.1,254.3,192.0,403.9,365.2,321.1,44.9,105.5,200.7,71.8,385.1,242.2,200.6,212.9,82.5,377.3,337.2,119.2,273.8,236.8,355.7,392.1,236.9,111.8,142.7,1747.6,447.1,208.9,187.0,182.2,395.7,313.1,247.6,349.8,368.6,63.5,130.9,175.4,93.2,117.5,187.8,18.6,390.2,474.6,102.5,333.5,393.0,262.7,146.3,174.7,98.6,191.1,342.7,261.1,327.1,133.5,176.0,179.4,151.7,188.5,220.4,119.2,78.7,272.7,268.4,293.8,254.2,370.7,64.4,322.4,162.6,365.6,225.6,122.7,428.9,151.6,239.9,199.2,277.1,61.0,439.2,139.4,215.3,220.9,396.3,65.5,176.6,212.1,421.3,392.3,471.5,143.6,128.7,67.2,466.6,191.2,98.1,180.3,385.7,78.2,285.9,225.7,369.1,153.1,100.1,124.1,215.3,382.7,235.7,92.7,116.9,63.9,0.0,83.5,218.2,161.3,316.7,291.2,218.1,127.4,323.1,197.0,190.9,137.4,177.3,285.1,104.8,372.2,158.2,143.7,238.1,162.6,172.2,123.0,216.3,146.2,164.4,60.0,336.6,264.9,101.4,424.9,174.2,163.3,184.5,320.7,140.2,361.7,330.6,130.8,256.0,164.0,115.6,227.3,99.2
TG,344.1,226.4,288.1,339.1,219.4,92.6,219.1,196.2,365.3,325.6,272.0,387.4,357.5,359.9,67.4,147.8,239.5,111.3,398.8,281.0,220.8,270.4,133.1,373.0,375.9,171.6,265.1,228.3,394.4,363.0,229.3,183.1,185.0,1827.7,434.5,276.8,247.7,152.3,379.2,296.6,339.9,387.1,352.1,120.7,149.8,171.4,150.7,98.9,235.9,58.1,380.5,488.3,160.1,317.0,393.7,326.0,213.0,241.4,107.5,200.9,381.4,245.2,310.6,191.1,233.5,236.9,209.2,246.1,211.7,102.7,136.2,338.2,259.7,321.5,259.4,395.9,103.9,305.9,202.1,353.8,274.1,88.2,414.6,182.8,247.2,256.7,281.9,100.5,452.9,178.9,229.3,291.1,379.8,105.0,243.3,269.7,414.0,376.4,472.2,201.1,167.0,64.1,480.3,248.7,137.6,237.8,386.4,135.7,278.2,274.0,364.8,210.6,41.4,172.9,302.8,375.0,307.0,9.1,174.4,103.4,69.9,0.0,283.7,208.9,294.8,299.9,256.9,119.9,306.6,254.6,186.9,190.6,225.4,277.4,70.3,403.2,213.7,109.2,248.5,217.9,229.7,194.3,255.1,104.2,221.9,56.9,368.2,256.2,158.9,409.0,206.6,220.8,224.0,341.5,197.7,383.0,314.7,202.1,324.7,213.0,131.4,292.8,64.7
TN,80.4,82.0,317.0,75.4,180.1,249.5,206.4,250.9,372.2,86.8,17.4,417.4,386.4,329.2,262.4,294.9,208.8,231.9,393.2,250.3,208.7,184.2,166.2,385.4,345.3,129.9,287.1,250.1,363.8,405.6,261.2,87.5,152.3,1800.1,460.4,62.3,41.7,195.5,431.7,400.9,255.7,357.9,382.1,179.0,144.2,187.7,139.8,200.4,53.5,224.5,403.5,482.7,114.1,452.5,401.1,270.8,125.7,96.3,187.7,204.4,350.8,274.4,407.2,143.1,157.4,95.3,104.0,113.9,233.7,240.5,132.0,74.5,281.7,301.9,281.4,378.8,201.3,411.9,77.3,378.9,98.3,198.1,444.6,177.2,252.2,142.4,285.2,216.3,447.3,98.0,227.6,93.6,409.8,238.2,94.4,100.5,429.4,405.6,479.6,151.7,109.0,231.1,474.7,121.3,141.8,144.5,393.8,154.3,307.1,98.4,377.2,119.6,244.5,120.2,223.4,403.9,108.4,277.7,126.3,239.2,217.4,268.5,0.0,71.4,330.0,299.3,226.2,276.8,411.2,108.1,203.2,106.2,64.0,306.3,216.0,380.3,166.3,177.1,250.4,170.7,52.7,113.7,224.4,261.1,126.6,238.3,344.7,278.2,132.7,438.2,182.3,115.6,60.4,328.8,148.3,369.8,343.9,97.3,128.7,76.4,165.6,29.1,221.6
TT,135.1,54.6,289.6,130.1,186.4,174.8,202.2,223.5,367.1,117.0,54.7,390.0,359.0,338.1,204.1,224.8,204.6,161.7,400.6,246.1,185.9,190.3,91.1,374.8,341.1,73.9,259.7,222.7,359.6,378.2,233.8,60.1,128.2,1790.1,433.0,71.6,49.7,168.1,404.3,378.4,256.9,353.7,354.7,103.9,116.8,187.2,65.9,170.5,61.5,145.5,382.3,490.1,73.5,398.8,395.5,266.6,101.6,104.6,163.9,195.3,346.6,247.0,392.4,119.0,155.9,106.7,115.4,103.9,206.3,184.5,121.3,129.2,254.3,316.1,254.0,374.8,122.3,387.7,5.8,355.6,88.3,188.0,417.2,149.8,241.6,150.5,283.4,137.3,454.7,26.5,231.5,82.5,385.7,161.8,106.5,90.5,415.5,377.3,474.0,147.5,38.8,156.4,482.1,129.4,70.3,152.6,388.2,80.4,279.7,88.4,366.6,92.2,169.4,63.9,224.6,376.5,98.4,217.4,107.6,160.2,163.3,208.2,74.7,0.0,296.6,294.5,217.7,201.7,388.4,98.1,202.7,60.5,72.0,278.9,170.1,376.1,160.1,149.7,250.6,166.5,64.1,86.3,220.2,186.0,138.0,163.6,362.8,250.8,105.3,410.8,178.1,127.0,15.0,333.9,144.1,377.6,316.5,69.9,118.7,66.0,137.1,83.8,164.5
TU,420.7,290.9,163.9,408.4,257.1,221.1,251.6,126.0,70.4,385.0,322.7,123.0,221.8,236.7,321.0,265.3,195.1,374.2,109.4,255.1,226.9,343.8,349.4,101.6,123.3,294.1,159.9,172.3,110.0,97.2,194.7,242.5,409.6,1801.3,169.3,339.6,317.7,225.7,137.3,106.5,261.1,156.4,87.7,330.4,212.0,244.8,309.0,220.2,329.5,321.0,115.3,198.9,369.4,158.1,117.3,291.4,393.7,396.7,235.5,144.9,97.0,69.2,112.8,400.4,321.0,316.1,300.4,371.9,128.8,210.0,229.4,414.8,165.3,203.4,193.1,110.2,375.4,117.5,297.9,82.2,356.3,208.3,150.2,267.6,198.5,344.2,126.5,355.0,163.5,318.6,222.3,350.5,115.4,367.9,398.6,358.5,193.0,108.2,195.8,288.6,330.9,278.9,190.9,336.2,362.4,325.3,110.0,288.2,174.8,356.4,93.4,279.6,257.8,309.1,295.4,185.5,366.4,321.5,266.3,366.3,314.8,312.3,340.2,292.0,0.0,151.8,226.7,247.2,116.8,366.1,260.3,291.8,340.0,175.7,226.2,158.3,301.2,187.3,173.1,232.4,319.3,253.7,242.6,231.5,309.4,286.1,134.1,168.8,250.1,143.8,221.1,320.4,301.0,355.7,285.2,122.9,49.5,261.5,386.7,352.4,212.3,369.4,231.8
TY,327.5,258.7,71.4,339.6,142.5,228.7,137.0,103.6,130.1,351.0,301.7,186.7,140.8,155.7,324.4,272.9,80.5,345.4,151.1,140.5,112.3,243.3,308.5,143.3,103.2,283.3,45.3,90.9,121.7,211.2,80.1,231.7,368.7,1804.5,214.5,326.5,306.9,227.8,291.3,262.8,180.1,115.8,225.2,289.5,188.4,168.1,269.7,210.9,318.7,292.2,256.9,240.6,328.5,324.7,159.0,262.2,376.1,360.5,227.8,116.7,108.7,134.0,264.8,359.5,206.4,225.4,217.4,361.1,88.1,217.6,200.6,321.6,50.7,88.8,50.4,136.5,334.5,269.5,287.1,143.5,345.5,210.4,194.9,153.0,83.9,229.6,43.1,314.1,205.2,307.8,107.7,339.7,194.9,339.1,358.6,347.7,234.7,164.0,237.5,174.0,320.1,271.2,232.6,221.6,336.6,210.7,151.7,254.7,61.5,345.6,135.1,219.1,259.9,298.3,214.4,141.4,355.6,323.6,255.5,337.5,286.0,314.4,284.2,281.2,175.4,0.0,112.1,254.8,268.8,355.3,183.6,281.0,329.2,60.7,228.3,138.2,186.6,189.4,66.5,117.8,238.2,242.9,128.0,239.1,194.8,278.4,108.8,54.2,174.3,297.8,106.5,205.8,280.0,251.5,170.6,123.6,173.6,250.7,375.9,340.5,204.6,293.3,233.9
UA,273.9,205.1,130.1,286.0,87.7,221.7,83.4,170.3,188.8,297.4,248.1,245.4,182.5,102.9,259.7,270.9,25.4,291.8,209.8,24.0,40.5,165.6,250.6,197.7,161.9,229.7,101.4,118.6,180.4,271.4,66.0,178.1,315.1,1875.0,270.6,272.9,249.0,180.1,360.5,321.5,82.9,148.6,283.9,235.9,130.5,125.3,216.1,179.1,265.1,238.6,315.6,284.8,274.9,383.4,217.7,75.5,322.5,306.9,174.2,144.4,167.4,204.7,323.5,305.9,152.8,171.8,163.8,307.5,154.8,210.6,155.5,268.0,106.8,101.0,133.5,157.2,280.9,328.2,233.5,203.2,291.9,162.7,249.3,99.4,104.4,176.0,101.8,260.5,263.9,249.9,36.1,286.1,250.0,285.5,305.0,294.1,277.4,223.6,280.2,92.1,266.5,217.6,276.8,168.0,283.0,157.1,210.4,201.1,120.2,292.0,193.8,165.5,212.2,240.4,117.2,162.3,302.0,275.9,201.9,283.9,232.4,266.7,230.6,227.6,234.1,115.9,0.0,243.5,323.2,301.7,140.8,227.4,275.6,119.4,180.6,164.7,103.6,141.7,117.4,64.2,184.6,189.3,74.4,232.1,141.2,224.8,129.7,110.3,120.7,367.0,48.6,152.2,226.4,140.7,95.5,144.5,232.3,197.1,322.3,282.6,151.0,239.7,186.2
UG,344.4,221.5,243.1,331.6,222.0,29.6,231.9,151.2,316.7,317.7,255.4,339.6,312.5,327.4,126.2,18.1,215.4,185.0,350.2,275.4,233.3,283.6,135.2,324.4,330.9,166.7,220.1,183.3,349.4,315.2,184.3,175.2,195.4,1747.9,385.9,262.8,250.4,165.1,333.8,251.2,334.3,342.1,304.3,116.2,152.4,184.2,163.9,74.6,225.8,141.4,331.9,439.7,155.2,271.6,345.1,328.6,199.0,227.4,107.2,155.9,336.4,196.6,265.2,186.2,246.7,248.8,222.4,241.2,166.7,39.3,162.1,338.5,214.7,276.5,214.4,350.9,161.2,260.5,202.4,301.1,269.2,101.0,366.8,185.4,202.2,269.9,236.9,140.8,404.3,179.2,224.7,284.3,332.0,178.7,229.3,264.8,369.0,326.9,423.6,214.3,167.3,79.5,431.7,261.9,170.0,251.0,337.8,148.9,233.2,269.1,316.2,212.3,62.7,168.0,305.4,330.0,299.1,126.4,199.0,177.1,130.7,117.2,272.9,209.2,246.2,254.9,251.3,0.0,261.2,249.7,199.7,185.7,215.3,232.4,93.2,358.2,226.9,120.0,203.5,230.6,242.9,186.4,262.9,18.8,235.1,86.7,323.2,211.2,172.1,360.4,219.4,234.0,224.3,354.3,210.9,338.0,274.6,194.2,319.4,202.9,135.1,293.1,77.8
UI,487.2,357.4,266.9,474.9,345.1,246.6,339.6,192.5,176.4,451.5,389.2,80.7,295.1,310.0,321.0,272.0,283.1,384.4,102.4,343.1,314.9,417.1,334.6,154.2,211.3,360.6,247.9,238.8,198.0,56.3,282.7,309.0,394.8,1815.0,141.7,406.1,384.2,292.2,91.2,43.8,334.4,244.4,45.4,315.6,278.5,311.3,375.5,286.7,396.0,340.8,91.0,170.6,354.6,54.2,133.3,364.7,398.4,426.8,302.0,211.4,185.0,135.7,3.9,385.6,391.2,382.6,366.9,438.4,195.3,276.5,304.4,481.3,253.3,291.4,243.0,213.2,360.6,0.7,364.4,139.0,422.8,274.8,107.9,311.5,257.7,414.4,214.5,340.2,136.2,385.1,310.3,417.0,73.1,378.1,428.7,425.0,183.7,118.3,211.8,358.8,366.7,278.9,162.6,406.4,369.4,395.5,126.0,354.7,214.1,422.9,146.0,346.1,262.1,375.6,368.7,288.5,432.9,325.8,332.8,376.5,330.1,316.6,406.7,358.5,116.1,239.8,314.7,253.9,0.0,432.6,326.8,358.3,406.5,213.3,292.7,246.3,371.4,253.8,239.6,320.4,385.8,320.2,330.6,238.2,379.6,286.1,237.1,239.8,316.6,119.5,309.1,378.5,367.5,458.7,355.4,225.9,113.2,328.0,453.2,418.9,278.8,435.9,298.3
UM,164.7,145.9,395.5,149.5,274.6,208.8,300.9,309.7,460.5,90.4,110.0,483.4,464.9,423.7,221.6,254.2,303.3,173.5,487.7,344.8,284.6,295.0,125.5,468.2,439.8,123.5,353.1,316.1,458.3,471.6,327.2,153.5,88.9,1691.9,526.4,80.7,85.7,261.5,495.4,412.8,350.2,452.4,448.1,138.3,210.2,278.0,115.5,233.1,73.9,181.4,469.5,577.2,73.4,433.2,488.9,365.3,62.3,45.3,198.3,270.4,445.3,340.4,426.8,79.7,260.6,211.4,220.1,5.7,299.7,218.9,181.3,158.8,347.7,396.4,347.4,473.3,158.2,422.1,97.8,444.9,19.5,222.4,510.6,243.2,335.0,255.2,389.3,173.2,541.8,94.1,317.9,29.0,475.8,179.8,47.2,15.1,521.4,471.6,567.4,246.2,101.2,190.8,569.2,234.1,134.5,257.3,481.6,130.0,385.6,19.4,460.0,185.6,203.8,113.5,317.9,482.4,71.8,253.3,157.2,181.4,197.7,244.1,127.5,104.6,396.0,393.8,320.7,236.1,422.8,0.0,293.5,106.8,63.4,384.8,204.5,474.8,260.8,243.4,340.7,265.2,168.8,170.6,318.9,220.4,242.7,198.0,439.2,344.2,204.0,504.2,276.8,231.7,119.7,423.3,242.8,464.3,409.9,160.2,92.1,70.1,222.2,124.9,198.9
