from_stop,AA,AC,AG,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,CV,CX,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KT,KU,KY,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OF,OG,OL,OS,OV,PJ,PM,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XE,XF,XH,XK,XR,XS,XW,YL,YN,YO,YT,YV,YX,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
TJ,215.0,109.6,320.9,250.8,253.3,154.6,165.9,225.7,100.5,319.6,311.8,282.4,123.2,448.9,187.5,284.9,201.3,94.5,211.8,112.6,102.1,175.6,176.1,72.7,297.0,301.4,302.9,416.9,193.4,255.9,335.0,134.7,210.7,267.9,150.8,328.5,43.7,43.3,100.9,153.7,181.7,48.7,217.8,249.3,380.1,174.1,315.5,124.8,255.2,209.5,151.6,315.9,396.8,165.2,186.5,312.2,377.6,252.8,172.6,251.1,220.4,138.2,137.6,178.0,292.1,110.0,111.4,30.1,322.0,239.3,224.9,106.4,79.9,118.0,209.1,210.6,268.8,214.9,455.5,326.2,310.3,331.9,180.1,105.2,182.6,204.6,223.8,157.0,272.1,99.9,245.0,243.7,287.3,90.5,260.1,342.7,134.8,196.5,284.9,68.5,327.6,62.4,130.7,253.4,254.4,121.9,265.8,203.1,278.4,0.0,139.8,142.8,166.8,280.3,212.6,408.3,228.1,164.4,189.8,240.0,280.7,185.0,319.2,84.1,258.6,189.4,248.7,271.1,81.2,98.3,249.0,232.0,27.8,206.3,181.6,1805.2,426.6,317.8,41.5,148.9,145.5,193.6,159.2,298.0,80.8,171.8,174.1,242.5,155.8,201.0
TL,158.2,250.1,461.4,193.6,393.8,272.2,154.5,225.7,146.4,425.7,452.3,422.9,90.6,544.9,282.7,415.2,341.8,72.0,161.2,101.2,90.7,316.1,139.5,79.3,437.5,244.6,326.7,512.9,333.9,283.4,475.5,180.9,351.2,398.2,100.2,438.0,114.5,97.2,146.1,161.9,322.2,120.2,358.3,127.0,486.2,206.0,456.0,193.3,364.7,350.0,211.8,339.7,492.8,25.3,309.4,188.4,490.5,393.3,290.2,201.8,171.1,62.9,13.8,130.0,432.6,63.2,134.9,170.6,462.5,379.8,168.1,216.2,140.3,63.0,349.6,351.1,399.1,355.4,551.5,432.3,450.8,208.1,320.6,58.4,45.6,147.8,364.3,145.6,412.6,240.4,272.5,384.2,408.2,206.8,369.6,448.8,48.8,72.7,425.4,75.1,457.9,186.8,248.3,129.3,394.9,19.5,142.0,343.6,408.7,140.4,0.0,58.3,110.0,420.8,329.3,504.3,251.9,300.3,139.7,189.4,304.5,62.6,432.1,77.8,282.4,138.8,276.2,214.3,121.1,104.0,389.5,372.5,112.7,317.4,58.5,1833.1,532.7,458.3,182.0,289.4,238.0,111.4,264.9,438.5,81.1,192.9,50.3,266.3,99.0,224.8
TM,127.4,251.1,462.4,162.4,394.8,273.2,155.5,264.6,129.8,426.7,453.3,423.9,130.7,545.9,283.7,416.2,342.8,73.0,201.3,102.2,91.7,317.1,112.8,80.3,438.5,213.8,327.7,513.9,334.9,252.6,476.5,152.2,352.2,399.2,148.5,432.3,115.5,98.2,147.1,133.2,323.2,121.2,359.3,124.5,487.2,175.2,457.0,169.7,365.7,351.0,179.8,340.7,493.8,83.4,310.4,185.9,491.5,394.3,291.2,240.7,210.0,4.5,54.4,127.5,433.6,64.2,135.9,171.6,463.5,380.8,137.3,217.2,123.7,72.2,350.6,352.1,400.1,356.4,552.5,433.3,451.8,205.6,321.6,59.4,103.7,117.0,365.3,146.6,413.6,241.4,241.7,385.2,408.7,207.8,368.8,449.8,88.9,70.2,426.4,76.1,458.9,187.8,249.3,129.9,395.9,46.1,139.5,344.6,409.7,141.4,64.0,0.0,79.2,421.8,330.3,505.3,252.9,301.3,179.4,229.5,309.2,64.9,433.1,91.7,281.8,178.9,250.8,183.5,122.1,105.0,390.5,373.5,113.7,318.4,56.0,1816.5,533.7,459.3,183.0,290.4,239.0,106.0,265.9,439.5,88.4,162.1,47.8,267.3,70.5,225.8
TV,48.1,286.6,497.9,83.9,430.3,308.7,191.0,240.4,100.7,462.2,488.8,459.4,166.3,581.4,319.2,451.7,378.3,108.5,237.1,137.7,127.2,352.6,31.5,115.8,474.0,134.5,363.2,549.4,370.4,173.3,512.0,72.9,387.7,434.7,176.9,474.5,151.0,133.7,182.6,53.9,358.7,156.7,394.8,82.4,522.7,95.9,492.5,85.3,401.2,386.5,101.7,376.2,529.3,124.9,345.9,161.8,527.0,429.8,326.7,276.2,245.5,66.1,113.4,64.5,469.1,99.7,171.4,207.1,499.0,416.3,58.0,252.7,127.5,107.7,386.1,387.6,435.6,391.9,588.0,468.8,487.3,181.5,357.1,94.9,145.2,37.7,400.8,182.1,449.1,276.9,162.4,420.7,444.7,243.3,406.1,485.3,125.6,43.2,461.9,111.6,494.4,223.9,284.8,115.8,431.4,81.6,115.4,380.1,445.2,176.9,99.5,70.7,0.0,457.3,365.8,540.8,288.4,336.8,214.9,265.3,341.0,112.9,468.6,127.2,318.9,169.5,166.1,104.2,157.6,140.5,426.0,409.0,149.2,353.9,89.0,1792.8,569.2,494.8,218.5,325.9,274.5,26.7,301.4,475.0,123.9,82.8,100.5,302.8,18.0,261.3
TX,486.9,209.5,56.1,521.9,79.4,223.7,327.2,324.4,375.5,90.6,31.4,59.1,411.3,175.6,183.8,108.4,121.1,370.7,347.8,347.9,315.1,135.6,448.7,360.8,77.0,573.3,362.8,143.6,145.8,530.9,115.0,409.7,99.8,91.4,400.7,173.4,327.1,331.4,275.0,428.7,90.0,323.7,101.0,521.2,151.1,449.1,68.7,403.1,100.1,109.4,426.6,341.6,123.5,446.7,156.3,563.2,104.3,28.5,188.5,325.2,294.5,410.1,425.6,444.7,72.1,381.9,285.5,257.2,41.7,79.6,496.8,204.9,354.9,389.9,158.3,64.8,92.3,128.7,182.2,79.2,45.5,582.9,134.3,377.1,434.6,476.5,93.5,294.3,8.4,219.2,520.0,70.0,200.9,260.8,105.0,113.7,407.8,423.4,64.9,356.6,151.1,285.4,280.3,505.4,82.1,393.8,548.2,110.9,101.9,288.0,411.7,414.7,438.7,0.0,153.3,135.0,288.0,153.8,366.1,344.3,310.1,466.2,146.0,372.2,316.9,395.5,529.1,543.0,320.6,329.1,121.6,78.3,315.9,158.3,453.5,1820.4,197.6,71.0,246.2,198.5,239.3,465.5,189.2,237.2,368.9,446.8,462.1,268.2,430.0,246.4
UH,395.3,170.3,113.0,431.1,101.3,77.0,205.0,171.0,277.2,96.3,182.8,110.1,284.6,215.5,90.8,241.4,184.4,279.1,206.7,256.3,223.5,163.6,352.8,271.0,208.9,481.7,209.4,183.5,128.0,432.6,246.9,311.4,161.9,224.4,247.3,269.6,238.4,238.0,194.7,330.4,155.2,225.4,174.3,429.6,156.8,350.8,143.2,301.5,233.1,122.1,328.3,188.2,163.4,293.3,117.5,480.9,163.9,123.8,60.2,175.2,172.3,318.5,332.3,362.3,204.0,290.3,205.2,227.7,193.0,119.8,388.7,194.0,256.6,298.3,129.9,128.1,225.3,117.7,222.1,102.9,122.2,500.6,197.6,285.5,281.2,384.9,180.3,172.1,143.1,175.5,421.7,128.0,322.7,155.2,238.0,119.4,290.7,358.5,196.8,266.8,284.1,198.7,156.2,352.0,83.5,302.2,394.8,174.2,234.9,197.5,319.1,323.1,347.1,151.3,0.0,174.9,134.6,146.1,212.7,190.9,153.0,312.8,222.0,282.4,165.1,242.1,425.4,451.4,222.3,239.1,69.1,143.9,222.5,87.4,361.9,1836.2,203.3,145.5,239.1,167.2,125.9,373.9,110.7,351.8,279.1,348.5,360.5,114.8,336.1,93.0
UJ,566.6,314.9,105.2,602.4,163.3,248.3,376.3,342.3,448.5,82.2,117.1,143.0,455.9,40.5,262.1,236.9,234.6,450.4,378.0,427.6,394.8,244.0,524.1,442.3,126.1,653.0,380.7,134.1,244.2,603.9,99.9,482.7,208.2,253.9,418.6,141.5,409.7,409.3,366.0,501.7,205.4,396.7,224.5,600.9,46.7,522.1,107.7,472.8,197.9,223.5,499.6,359.5,11.5,464.6,254.7,652.2,35.8,174.0,231.5,346.5,343.6,489.8,503.6,533.6,130.3,461.6,376.5,368.5,106.4,188.5,560.0,313.5,427.9,469.6,180.7,178.3,253.0,199.5,47.1,115.1,114.4,671.9,247.8,456.8,452.5,556.2,219.9,343.4,158.7,324.6,593.0,180.3,170.4,326.5,191.6,63.2,462.0,529.8,136.4,438.1,128.1,370.0,327.5,523.3,133.7,473.5,566.1,224.4,243.4,368.8,490.4,494.4,518.4,149.1,171.2,0.0,305.9,259.2,384.0,362.2,324.3,484.1,93.9,453.7,336.4,413.4,596.7,622.7,393.6,410.4,170.5,186.7,393.8,231.7,533.2,1698.1,81.2,105.7,357.5,285.9,297.2,545.2,282.0,223.7,450.4,519.8,531.8,286.1,507.4,264.3
UO,326.3,174.6,236.1,362.1,224.4,142.4,136.0,157.7,299.5,219.4,335.7,233.2,252.5,338.6,152.9,338.7,248.2,210.1,156.6,187.3,154.5,167.9,309.7,202.0,289.3,412.7,74.7,306.6,190.1,451.5,327.3,351.1,203.0,321.7,226.5,403.7,231.4,199.9,168.9,332.1,253.6,258.3,272.7,360.6,279.9,374.1,266.3,323.8,330.4,219.8,379.9,133.4,286.5,276.5,179.6,439.6,287.0,246.9,143.6,134.0,103.3,249.5,265.0,349.0,284.4,221.3,157.7,250.0,345.9,249.6,336.2,231.2,278.9,229.3,219.4,225.5,322.6,225.2,345.2,226.0,245.3,459.3,267.9,216.5,267.9,315.9,278.7,103.1,295.3,184.3,440.6,257.8,418.4,188.3,335.3,242.5,247.2,323.9,277.2,197.8,381.4,221.6,178.5,338.7,206.6,233.2,381.5,258.9,332.2,219.8,251.1,254.1,278.1,304.2,123.0,298.0,0.0,150.4,178.9,177.6,98.2,296.3,376.3,213.4,30.4,228.8,444.3,382.4,187.2,170.1,192.2,224.3,215.4,199.4,292.9,2015.4,326.4,268.6,261.4,188.0,148.2,304.9,115.0,469.1,210.1,361.0,301.5,60.0,267.1,18.5
UQ,346.9,55.6,174.5,399.4,117.7,103.8,173.3,195.2,240.9,184.0,185.2,142.2,289.8,293.4,81.6,188.2,97.7,247.4,193.9,224.6,191.8,17.4,316.5,239.3,138.8,450.0,234.1,261.4,53.2,396.3,176.8,275.1,52.5,171.2,263.8,253.2,202.1,201.7,158.4,294.1,103.1,189.1,122.2,397.9,244.5,314.5,175.3,265.2,179.9,69.3,292.0,247.1,241.3,313.8,63.7,476.9,222.1,117.2,114.4,171.3,140.6,286.8,302.3,318.4,133.9,258.6,168.9,153.0,195.4,99.1,352.4,112.2,220.3,266.6,68.9,75.0,172.1,74.7,300.0,197.6,163.9,496.6,117.4,253.8,305.4,353.2,128.2,140.4,144.8,65.3,385.4,107.3,267.9,125.7,184.8,207.1,284.5,297.1,126.7,235.1,230.9,140.5,126.4,376.2,118.8,270.5,419.0,108.4,181.7,161.2,288.4,291.4,315.4,153.7,102.9,252.8,159.3,0.0,216.2,215.1,211.9,333.6,225.8,250.7,189.8,266.3,389.1,419.7,186.0,207.4,108.8,73.8,186.2,86.9,330.2,1867.0,291.0,177.6,142.5,69.0,85.4,342.2,35.3,318.6,247.4,312.2,338.8,173.7,304.4,132.2
VB,267.5,170.1,363.1,303.3,336.4,202.2,59.2,61.5,279.4,346.4,406.3,356.7,121.7,465.6,212.7,377.2,275.6,151.3,59.6,124.2,95.7,238.5,250.9,138.5,359.9,353.9,247.4,433.6,257.5,392.7,397.9,292.3,273.6,360.2,84.4,400.0,172.6,141.1,108.1,273.3,271.7,199.5,307.8,279.6,406.9,315.3,389.8,304.7,326.7,283.8,321.1,260.4,413.5,130.4,247.0,318.0,443.2,338.3,220.2,100.2,69.5,190.7,169.4,199.4,355.0,154.2,96.9,214.5,416.5,313.6,277.4,178.2,263.2,146.2,283.4,296.1,361.1,289.2,472.2,353.0,384.6,337.7,236.5,157.7,118.3,257.1,313.8,68.3,365.9,160.4,381.8,321.8,370.2,111.5,331.6,369.5,127.8,195.6,347.8,139.0,419.9,194.7,178.3,189.1,339.9,174.4,231.9,286.3,370.7,184.3,156.2,192.9,219.3,374.8,250.0,425.0,172.6,221.0,0.0,87.8,225.2,149.9,394.1,127.1,203.1,79.2,385.5,323.6,128.4,111.3,323.3,294.9,156.6,247.4,211.1,1956.0,453.4,392.1,225.9,209.6,168.0,246.1,185.6,482.4,130.4,302.2,197.6,187.0,208.3,145.5
VK,295.4,216.0,349.0,304.6,324.7,198.9,105.1,34.6,268.7,332.3,392.2,349.2,121.1,451.5,209.4,395.2,304.7,175.1,15.7,123.6,123.6,224.4,278.8,137.9,345.8,373.2,233.3,419.5,246.6,401.0,383.8,320.2,259.5,378.2,83.8,429.7,196.8,165.3,137.8,301.2,301.4,223.3,329.2,279.0,392.8,343.2,382.3,332.6,356.4,276.3,349.0,246.3,399.4,129.8,236.1,317.4,429.1,324.2,216.9,86.1,55.4,196.9,168.8,198.8,340.9,153.6,126.6,238.7,402.4,306.1,305.3,207.9,262.6,145.6,275.9,282.0,379.1,281.7,458.1,338.9,370.9,337.1,282.4,158.4,117.7,285.0,335.2,72.2,351.8,206.3,390.1,314.3,399.9,157.4,361.3,355.4,127.2,195.0,333.7,142.1,437.9,222.6,224.2,188.5,325.8,175.2,231.3,315.4,388.7,208.5,155.6,192.3,247.2,360.7,235.9,410.9,158.5,206.9,49.2,0.0,211.1,149.3,423.8,126.5,189.0,78.6,393.8,342.9,156.3,139.2,315.8,280.8,180.8,255.9,210.5,1955.4,439.3,384.6,250.1,244.5,204.7,263.4,171.5,506.6,129.8,330.1,197.0,172.9,236.2,131.4
VM,366.8,215.1,242.4,401.8,230.7,182.9,176.5,181.3,340.0,225.7,312.2,239.5,294.7,344.9,193.4,379.2,288.7,250.6,197.1,227.8,195.0,208.4,350.2,242.5,329.8,453.2,180.9,312.9,230.6,492.0,367.8,391.6,243.5,362.2,257.4,444.2,271.9,240.4,209.4,372.6,294.1,298.8,313.2,401.1,286.2,414.6,272.6,364.3,370.9,260.3,419.2,31.4,292.8,303.4,220.1,480.1,293.3,253.2,149.9,174.5,143.8,290.0,305.5,372.4,323.1,261.8,198.2,290.5,322.4,249.2,376.7,271.7,319.4,269.8,219.6,266.0,363.1,207.4,351.5,232.3,251.6,499.8,308.4,257.0,291.3,356.4,319.2,143.6,272.5,224.8,481.1,257.4,458.9,228.8,374.0,248.8,287.7,364.4,317.7,238.3,421.9,261.5,213.0,362.1,212.9,273.7,404.9,299.4,372.7,260.3,291.6,294.6,318.6,280.7,129.3,304.3,106.1,190.9,219.4,201.0,0.0,322.9,351.4,253.9,135.0,252.2,490.2,422.9,227.7,210.6,198.5,264.8,255.9,177.1,333.4,1965.6,332.7,274.9,301.9,228.5,188.7,345.4,155.5,481.2,250.6,401.5,342.0,23.0,309.9,64.5
VT,153.2,294.1,496.7,195.4,437.8,316.2,198.5,251.1,137.6,469.7,496.3,458.2,115.8,588.9,326.7,459.2,385.8,116.0,186.4,132.9,134.7,360.1,144.1,114.4,481.5,256.8,370.7,556.9,377.9,290.7,519.5,183.5,395.2,442.2,133.6,475.3,158.5,141.2,190.1,164.5,368.0,164.2,402.3,129.6,530.2,218.2,500.0,201.0,408.7,394.0,222.8,383.7,536.8,68.5,360.8,217.3,534.5,437.3,334.2,227.0,196.3,47.5,72.6,98.0,474.8,96.2,178.9,214.6,506.5,423.8,176.2,260.2,142.9,88.2,393.6,395.1,443.1,399.1,595.5,476.3,494.8,210.7,364.6,101.0,88.8,160.0,408.3,189.6,456.6,284.4,279.8,426.8,451.7,250.8,411.8,492.8,74.0,75.3,465.6,118.6,512.9,230.8,286.3,73.1,438.9,113.7,130.5,387.6,452.7,184.4,63.8,42.9,122.2,464.8,373.3,548.3,295.9,344.3,164.9,214.6,352.2,0.0,476.1,103.0,333.5,164.0,288.9,223.0,165.1,156.6,433.5,416.5,156.7,361.4,61.1,1835.7,576.7,502.3,226.0,333.4,289.4,114.0,308.9,482.5,106.3,168.2,52.9,310.3,89.7,268.8
VU,520.3,229.0,127.4,572.8,139.9,270.5,346.7,364.5,414.3,104.4,64.6,119.6,454.7,129.6,255.0,142.9,159.8,420.8,367.3,398.0,365.2,155.1,489.9,404.2,37.2,623.4,402.9,97.6,220.3,569.7,31.0,448.5,119.3,128.9,437.2,47.5,375.2,374.8,313.7,467.5,130.6,362.5,138.5,518.1,88.9,487.9,84.3,438.6,137.6,193.6,465.4,381.7,77.5,486.8,230.8,579.5,58.3,126.3,249.0,344.7,314.0,460.2,469.1,461.0,41.4,432.0,324.2,300.6,53.9,163.8,525.8,243.6,393.7,440.0,202.9,122.5,129.8,189.2,136.2,137.3,124.0,599.2,173.0,427.2,474.7,526.6,131.0,313.8,106.2,238.7,558.8,155.6,76.4,295.7,142.5,85.4,457.9,439.7,47.5,400.0,34.1,304.9,299.8,545.5,155.9,443.9,533.1,149.6,139.4,331.4,461.8,464.8,488.8,97.7,193.4,89.0,328.1,173.3,389.6,384.4,346.5,506.3,0.0,415.6,358.6,435.6,562.5,593.1,369.6,380.8,182.1,97.8,359.3,218.8,503.6,1683.4,135.4,82.3,289.6,218.0,258.8,515.6,208.7,129.7,412.3,485.6,505.6,308.3,477.8,286.5
WN,183.1,191.6,402.9,218.9,335.3,213.7,114.0,141.5,179.6,368.1,393.8,364.4,39.0,487.3,224.2,366.9,283.3,66.9,127.6,60.7,50.2,257.6,166.5,11.3,379.0,269.5,286.2,455.3,275.4,308.3,417.0,207.9,292.7,349.9,66.6,392.0,70.2,38.7,107.4,188.9,263.7,114.7,299.8,166.6,428.6,230.9,397.5,203.9,318.7,291.5,236.7,299.2,435.2,82.9,250.9,228.0,444.5,334.8,231.7,168.2,137.5,102.5,53.4,169.6,374.1,52.8,94.4,112.1,404.0,321.3,193.0,170.2,159.0,44.8,291.1,292.6,350.8,296.9,493.9,374.7,392.3,247.7,262.1,57.6,98.4,172.7,305.8,105.1,354.1,181.9,297.4,325.7,362.2,149.6,323.6,391.2,50.6,112.3,366.9,15.6,409.6,144.4,189.8,169.2,336.4,77.8,181.6,285.1,360.4,81.9,58.2,97.9,134.9,362.3,271.7,446.7,211.4,246.4,106.1,155.8,264.0,102.2,386.1,0.0,241.9,105.2,301.1,239.2,80.6,63.5,331.0,314.0,54.2,258.9,98.1,1872.2,475.1,399.8,123.5,230.9,179.5,151.0,204.3,380.0,3.3,217.8,89.9,225.8,123.9,184.3
WP,344.3,189.2,249.9,375.9,242.4,157.0,150.6,128.8,313.3,234.0,350.3,247.8,240.8,353.2,167.5,353.3,262.8,224.7,162.9,201.9,169.1,182.5,326.3,216.6,303.9,427.3,44.2,320.4,208.1,466.1,341.9,365.7,217.6,336.3,205.1,417.5,249.4,214.5,183.5,346.7,267.4,272.9,290.7,375.2,294.5,388.7,280.9,341.8,345.0,234.4,393.7,148.0,301.1,249.5,193.4,430.0,301.6,261.5,158.2,131.4,117.9,264.1,281.4,320.1,298.2,239.3,171.5,264.6,360.5,264.2,350.0,245.8,293.5,243.9,234.0,240.1,337.2,239.0,359.8,240.6,259.1,456.8,282.5,231.1,237.4,330.5,293.3,117.7,276.4,198.9,455.2,271.6,433.0,202.9,349.1,256.3,246.9,307.6,291.0,212.4,395.2,234.8,192.3,293.9,224.6,247.0,352.6,272.7,346.8,234.4,265.7,272.1,292.7,318.0,137.6,312.6,14.5,165.0,168.9,147.1,115.7,270.6,390.9,228.0,0.0,198.3,458.1,397.0,201.8,189.7,206.8,238.9,230.0,214.0,307.5,2030.0,341.0,283.2,276.0,202.6,162.0,322.9,129.6,483.7,224.7,374.8,315.3,74.6,283.2,32.3
WR,230.6,239.5,450.8,225.9,383.2,261.6,161.9,70.8,190.0,416.0,441.7,412.3,42.4,535.2,272.1,414.8,331.2,96.4,99.4,95.7,98.1,305.5,212.8,59.2,426.9,294.5,334.1,503.2,323.3,322.3,464.9,254.2,340.6,397.8,88.2,439.9,118.1,86.6,155.3,235.2,311.6,144.6,347.7,200.3,476.5,278.4,445.4,214.3,366.6,339.4,284.2,347.1,483.1,51.1,298.8,238.7,492.4,382.7,279.6,189.8,159.1,118.2,90.1,120.1,422.0,74.9,142.3,160.0,451.9,369.2,240.5,218.1,183.9,66.9,339.0,340.5,398.7,344.8,541.8,422.6,440.2,258.4,310.0,79.7,39.0,220.2,353.7,153.0,402.0,229.8,311.4,373.6,410.1,197.5,371.5,439.1,48.5,116.3,414.8,63.4,457.5,192.9,237.7,109.8,384.3,96.5,152.6,333.0,408.3,129.8,76.9,113.6,182.4,410.2,319.6,494.6,259.3,294.3,79.1,83.6,311.9,70.6,434.0,47.8,289.8,0.0,315.1,264.2,128.5,111.4,378.9,361.9,102.1,306.8,131.8,1876.7,523.0,447.7,171.4,278.8,227.4,184.7,252.2,427.9,51.1,265.3,118.3,273.7,171.4,232.2
WX,129.6,411.4,617.3,95.9,555.1,433.5,315.8,365.1,216.1,587.0,613.6,584.2,291.1,706.2,444.0,576.5,503.1,233.3,361.9,262.5,252.0,477.4,156.0,240.6,593.4,68.9,488.0,674.2,489.8,7.1,636.8,195.4,512.5,554.1,309.9,592.6,275.8,258.5,307.4,176.4,485.3,281.5,514.2,184.9,647.5,148.2,617.3,212.9,526.0,511.3,187.4,501.0,654.1,249.7,465.3,145.1,651.8,554.6,451.5,395.6,370.3,190.9,232.8,189.3,592.1,224.5,296.2,331.9,618.4,541.1,106.2,377.5,242.9,232.5,510.9,512.4,560.4,516.7,712.8,593.6,612.1,118.8,481.9,219.7,270.0,86.5,525.6,306.9,568.5,401.7,121.2,544.1,569.0,368.1,529.1,610.1,250.4,168.0,586.7,236.4,619.2,342.7,403.6,230.3,556.2,201.0,148.1,504.9,570.0,301.7,224.3,195.5,124.7,576.7,490.6,665.6,413.2,461.6,339.7,390.1,464.1,242.9,593.4,252.0,450.8,294.3,0.0,83.6,282.4,273.9,550.8,533.8,274.0,478.7,213.8,1962.3,694.0,619.6,343.3,450.7,393.9,129.2,426.2,599.8,248.7,164.3,203.0,427.6,171.6,386.1
WZ,110.4,350.0,547.7,74.4,487.8,366.2,353.9,372.3,147.3,520.6,546.3,509.2,329.2,639.8,376.7,521.7,437.1,270.5,400.0,300.6,290.1,409.7,127.0,278.7,531.1,132.9,514.5,607.8,413.9,71.1,569.1,139.8,444.8,504.7,339.8,544.5,273.3,272.9,303.4,130.5,416.2,223.3,452.3,210.8,581.1,96.9,542.3,161.9,471.2,450.3,129.6,527.5,587.7,287.8,403.4,180.5,597.0,487.3,384.2,439.1,408.4,229.0,267.6,196.4,526.2,262.6,313.9,282.6,556.5,480.1,94.3,322.7,174.1,270.6,453.9,445.1,505.6,441.7,646.4,527.2,537.1,182.8,412.8,257.8,308.1,124.6,458.3,345.0,506.6,340.3,60.2,478.2,514.7,302.1,476.1,543.7,288.5,175.1,519.0,274.5,564.4,289.0,342.3,247.7,488.9,244.5,173.3,437.6,515.2,252.4,262.4,233.6,162.8,514.8,424.2,599.2,439.7,392.2,377.8,428.2,492.3,273.3,538.6,290.1,470.2,301.4,63.9,0.0,292.6,303.4,475.8,466.1,257.4,411.4,251.9,1884.9,627.6,544.6,294.0,373.3,332.0,155.1,356.8,550.5,286.8,118.7,228.9,454.1,174.4,412.6
XE,193.5,141.1,342.3,228.5,281.5,160.8,107.8,165.9,162.1,315.2,340.0,303.8,119.7,434.4,171.3,315.4,241.0,77.3,153.9,36.5,44.0,215.3,176.9,69.2,336.7,279.9,280.0,402.4,208.5,318.7,374.7,218.3,250.4,298.4,83.9,338.2,51.3,67.1,44.5,199.3,209.9,95.8,246.0,227.8,375.7,241.3,336.9,186.4,264.9,249.2,213.2,293.0,382.3,143.7,198.0,294.5,390.7,281.0,178.8,193.0,162.3,116.7,119.9,174.3,330.0,88.5,55.0,111.2,350.2,279.0,203.4,116.4,141.5,96.5,248.8,238.8,299.3,236.3,441.0,321.8,331.7,314.2,219.9,83.7,153.4,183.1,252.0,98.9,300.3,131.4,307.8,270.5,307.9,96.7,268.0,338.3,114.4,178.8,324.6,65.0,358.1,65.6,136.9,224.2,282.6,100.4,248.1,231.3,308.9,81.0,118.3,121.3,145.3,308.5,218.8,393.8,205.2,186.8,131.7,182.1,261.5,186.3,332.3,80.6,234.1,114.3,316.9,249.6,0.0,8.5,270.4,271.7,53.3,206.0,160.1,1866.8,422.2,339.2,122.6,180.6,126.6,172.1,151.4,379.1,77.3,228.2,156.4,219.6,136.6,178.1
XF,176.4,153.2,354.4,217.2,298.6,172.9,95.7,153.8,170.6,327.3,352.1,320.9,107.6,446.5,183.4,327.5,253.1,65.2,141.8,24.4,31.9,227.4,166.8,57.1,353.8,267.8,267.9,410.9,225.6,306.6,386.8,206.2,262.5,306.9,63.6,350.3,59.8,55.0,56.6,187.2,222.0,107.9,258.1,215.7,387.8,229.2,349.0,201.8,277.0,261.3,235.0,280.9,394.4,131.6,210.1,282.4,402.8,293.1,190.9,175.9,150.2,104.6,107.8,162.2,343.9,80.0,72.1,123.3,362.3,291.1,191.3,128.5,153.6,84.4,260.9,250.9,311.4,248.4,453.1,333.9,340.2,302.1,232.0,71.6,141.3,171.0,264.1,86.8,308.8,143.5,295.7,284.0,320.5,108.8,281.9,346.8,102.3,161.7,336.7,52.9,366.6,74.1,149.0,199.8,291.1,88.3,239.6,248.4,321.0,93.1,106.2,104.2,133.2,320.6,230.9,405.9,193.1,198.9,119.6,170.0,244.4,151.4,344.4,68.5,225.6,102.2,299.4,237.5,8.5,0.0,282.5,283.8,65.4,218.1,148.0,1870.5,434.3,351.3,134.7,192.7,135.1,160.0,163.5,391.2,65.2,211.1,144.3,207.5,128.1,161.0
XH,455.7,162.3,90.9,491.5,32.1,137.4,265.4,231.4,337.6,106.8,143.0,52.4,345.0,231.7,127.3,204.6,144.7,339.5,267.1,316.7,283.9,112.4,413.2,331.4,173.2,542.1,269.8,199.7,89.3,493.0,211.2,371.8,147.5,187.6,307.7,269.6,305.1,304.7,254.1,390.8,115.5,285.8,134.6,490.0,167.3,411.2,85.5,361.9,196.3,52.9,388.7,248.6,179.6,353.7,99.8,541.3,160.4,84.1,105.9,235.6,232.7,378.9,392.7,422.7,168.3,350.7,264.6,230.5,153.2,50.6,449.1,184.0,317.0,358.7,69.8,88.4,188.5,46.1,238.3,114.0,80.3,561.0,157.9,345.9,341.6,445.3,140.6,232.5,103.4,172.0,482.1,58.8,297.6,225.6,201.2,129.9,351.1,418.9,161.1,327.2,247.3,234.8,230.2,412.4,51.9,362.6,455.2,134.5,198.1,257.9,379.5,383.5,407.5,111.5,60.3,191.1,195.0,121.2,273.1,251.3,213.4,373.2,192.6,342.8,225.5,302.5,485.8,511.8,282.7,299.5,0.0,104.2,289.2,75.7,422.3,1839.0,213.8,87.8,219.5,147.9,186.3,434.3,156.6,322.4,339.5,408.9,420.9,175.2,396.5,153.4
