from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
ND,321.8,287.6,338.7,303.2,61.9,364.6,431.3,495.0,597.2,187.6,231.2,335.1,312.9,290.2,183.7,381.3,269.9,196.5,401.2,370.1,90.0,507.6,439.1,322.2,374.7,322.4,290.0,281.9,345.8,493.1,486.5,418.6,381.8,302.4,282.6,436.9,287.9,240.5,383.5,318.8,428.8,269.4,351.9,147.9,437.5,400.5,95.0,355.9,273.4,241.3,166.8,331.2,466.1,524.6,217.9,259.2,401.8,343.7,536.8,452.4,437.4,189.5,223.6,312.4,308.4,370.6,326.6,335.8,465.9,331.2,473.2,376.1,486.6,303.7,530.2,361.4,236.0,227.1,126.4,336.4,369.5,215.7,511.0,284.5,369.1,553.8,156.9,323.6,180.8,328.7,429.5,315.6,508.4,299.7,97.0,509.1,251.9,442.1,284.0,351.6,529.1,521.7,413.3,389.1,345.0,372.6,361.1,71.7,454.7,0.0,508.1,100.4,132.4,372.0,240.4,300.2,405.5,426.2,512.4,542.0,114.9,276.0,355.4,484.7,431.1,465.3,245.5,570.9,77.0,315.7,316.4,415.8,374.6,435.5,423.0,528.0,331.9,315.8,357.9,318.4,342.8,220.0,302.1,331.6,389.2,379.4,511.8,248.9,437.1,336.4,1158.3,365.1,395.0,240.0,475.7,428.7,519.6,245.0,405.1,124.2,213.5,159.6,231.2,336.4,303.0,457.9,68.5,327.6,120.8,307.0,442.8,160.2,145.7,146.8,414.5,170.5,481.5,243.7,507.4,324.5,290.1,371.0,32.9,404.4,559.9,557.4,249.1,298.7,359.1,431.5,291.3,355.4
NE,688.6,557.3,613.8,769.4,559.1,284.0,298.4,164.9,181.6,648.1,466.5,335.3,400.5,417.8,697.9,376.7,784.1,514.0,684.5,722.0,537.7,212.4,310.9,443.1,264.9,362.6,668.0,572.4,624.0,272.4,260.6,676.3,324.8,508.0,447.9,177.2,420.6,577.2,591.1,681.0,320.7,497.6,282.1,600.8,141.6,362.7,627.2,719.0,453.2,707.5,677.2,619.7,176.7,47.4,470.6,512.0,911.9,329.2,124.9,192.7,201.3,687.3,484.4,308.0,686.4,309.3,609.9,432.5,137.9,604.1,313.7,415.0,197.2,394.0,224.9,362.7,442.2,741.3,654.5,320.1,247.2,498.3,183.9,467.0,372.1,76.6,685.0,701.6,396.2,300.6,705.8,677.8,193.7,339.9,521.7,177.8,480.1,298.9,530.0,713.8,33.9,113.4,282.4,256.9,325.8,318.7,493.1,568.0,589.1,586.4,0.0,614.6,458.8,443.3,562.2,350.4,242.8,659.6,238.2,64.8,641.8,432.0,395.6,215.8,331.8,231.7,482.8,237.0,550.7,456.8,666.3,326.8,439.4,642.8,281.8,118.7,798.1,599.1,430.5,373.7,696.7,686.2,445.1,681.5,248.9,889.5,224.3,585.6,329.0,312.4,1482.6,728.2,312.0,583.5,147.7,646.3,153.5,457.7,329.9,577.4,591.5,572.5,745.4,376.6,462.3,221.8,595.4,533.2,544.0,650.4,202.7,682.8,656.1,617.6,249.5,641.3,162.0,478.4,146.8,364.7,485.4,366.4,544.0,914.5,148.0,143.7,627.1,388.2,332.1,303.3,363.9,395.2
NG,270.1,332.8,287.0,228.8,107.1,409.8,476.5,540.2,642.4,118.8,276.4,380.3,358.1,335.4,132.0,426.5,218.2,206.0,349.5,318.4,135.2,552.8,484.3,266.3,419.9,367.6,238.3,298.8,361.0,538.3,531.7,366.9,427.0,250.7,327.8,482.1,333.1,255.3,331.8,267.1,474.0,314.6,397.1,175.4,482.7,445.7,104.5,304.2,318.6,166.9,194.3,346.4,511.3,569.8,263.1,207.5,350.1,388.9,582.0,497.6,482.6,108.8,268.8,357.6,256.7,415.8,274.9,265.4,511.1,257.0,518.4,290.9,531.8,348.9,575.4,406.6,281.2,175.4,153.9,381.6,414.7,260.9,556.2,329.7,414.3,599.0,184.4,271.9,226.0,373.9,377.8,263.9,553.6,344.9,137.5,554.3,297.1,487.3,189.8,299.9,574.3,566.9,458.5,434.3,390.2,417.8,406.3,116.9,403.0,97.4,553.3,0.0,187.5,417.2,240.3,345.4,450.7,374.5,557.6,587.2,33.9,321.2,286.6,529.9,476.3,510.5,290.7,616.1,122.2,360.9,264.7,461.0,252.1,383.8,468.2,573.2,257.5,264.1,403.1,363.6,291.1,145.6,347.3,279.9,434.4,329.1,557.0,263.7,482.3,381.6,1089.5,313.4,440.2,256.9,520.9,377.0,564.8,290.2,450.3,133.7,161.8,194.1,179.5,381.6,247.1,503.1,115.7,275.9,155.3,323.9,488.0,61.2,173.2,78.0,459.7,101.7,526.7,192.0,552.6,369.7,238.4,416.2,78.1,352.7,605.1,602.6,197.4,343.9,404.3,476.7,336.5,400.6
NN,371.1,242.0,400.1,344.1,96.1,268.2,323.0,388.7,490.9,238.8,185.6,228.8,206.6,225.0,234.9,275.0,321.1,44.1,483.3,414.8,86.7,401.3,332.8,264.6,272.1,216.1,334.7,156.2,226.7,386.8,380.2,456.7,275.5,353.6,176.3,330.6,181.6,108.0,444.6,363.5,322.5,163.1,245.6,141.8,331.2,294.2,164.2,400.6,209.5,282.2,208.0,212.1,359.8,418.3,164.5,310.4,453.0,237.4,430.5,346.1,331.1,230.4,178.0,209.0,353.1,264.3,406.0,278.2,359.6,285.6,366.9,268.5,380.3,197.4,423.9,261.5,171.6,278.3,195.6,230.1,263.2,170.1,404.7,178.2,264.8,447.5,226.1,368.3,74.5,206.2,467.6,360.3,402.1,193.4,58.7,412.7,145.6,335.8,238.4,396.3,422.8,415.6,307.0,292.7,238.7,274.1,251.1,105.9,452.9,123.4,401.8,151.6,0.0,265.7,93.0,193.9,303.5,424.4,406.1,435.7,184.1,210.8,249.1,378.4,334.7,359.0,199.9,464.6,73.7,209.4,386.0,319.4,292.9,491.2,316.7,420.9,372.8,395.2,251.6,227.2,387.5,260.9,195.8,401.2,282.9,430.6,405.5,116.4,330.8,245.9,1130.8,409.8,288.7,114.3,369.4,484.4,413.3,200.3,298.8,114.4,258.2,113.6,282.4,230.1,245.4,351.6,137.7,378.8,74.8,181.3,336.5,219.6,186.9,198.0,308.2,221.7,375.2,331.9,401.1,218.2,341.3,264.7,81.0,455.6,453.6,451.1,293.8,232.1,252.8,325.2,185.0,249.1
NS,400.4,275.8,311.7,556.9,257.7,274.0,199.7,262.7,352.0,356.3,183.6,121.5,312.1,115.7,437.5,264.2,523.7,298.7,382.4,448.7,217.6,288.3,158.9,141.0,158.4,90.9,368.6,410.8,481.3,369.3,334.4,374.2,142.8,205.9,127.8,220.6,279.8,362.6,289.0,397.4,299.6,268.6,135.6,326.4,221.2,352.7,366.8,434.5,179.0,495.0,425.5,466.7,249.8,308.3,157.3,209.9,612.4,214.5,320.5,236.1,221.1,385.2,191.2,111.7,387.0,131.6,307.8,130.4,249.6,321.4,425.4,114.2,270.3,174.5,298.6,129.8,141.1,480.9,398.1,207.2,153.2,207.5,278.7,283.7,368.3,337.5,428.6,402.2,181.6,87.3,403.7,394.2,292.1,68.2,258.9,276.8,251.1,325.9,247.3,430.2,312.8,305.4,181.7,246.9,131.4,243.4,380.6,247.9,297.3,326.0,291.8,354.2,254.5,0.0,347.6,171.0,175.9,268.8,296.1,325.7,379.9,129.9,93.5,251.3,341.0,307.6,208.6,396.3,230.6,314.9,364.2,325.7,137.3,351.0,191.4,311.7,585.6,297.0,100.4,114.2,421.4,473.7,294.0,379.4,172.9,590.0,291.7,371.0,307.9,302.4,1202.1,443.7,347.2,368.9,259.4,344.2,288.0,169.8,173.5,299.0,292.1,320.9,485.0,109.2,160.2,241.6,333.5,231.1,282.1,435.9,210.5,415.5,404.4,315.5,198.2,339.2,265.2,176.3,291.1,62.6,193.6,253.9,283.6,615.0,343.6,325.0,327.7,128.7,229.9,151.3,93.0,354.6
NV,455.5,331.0,489.1,335.4,185.1,341.9,414.0,477.7,569.2,320.8,274.6,317.8,295.6,314.0,323.9,364.0,410.1,107.4,572.3,503.8,175.7,490.3,421.8,353.6,357.4,305.1,423.7,63.1,204.9,475.8,469.2,545.7,364.5,442.6,265.3,419.6,270.6,37.7,533.6,452.5,411.5,252.1,334.6,114.3,420.2,383.2,203.7,489.6,298.5,273.5,137.7,190.3,448.8,507.3,261.3,399.4,461.5,326.4,519.5,435.1,420.1,221.7,267.0,295.1,442.1,353.3,495.0,367.2,448.6,374.6,455.9,358.8,469.3,286.4,512.9,344.1,260.6,367.3,175.0,319.1,352.2,259.1,493.7,267.2,351.8,536.5,185.5,457.3,163.5,311.4,556.6,449.3,491.1,282.4,147.7,486.4,234.6,424.8,327.4,485.3,511.8,504.4,396.0,366.4,327.7,355.3,340.1,194.9,541.9,212.4,490.8,237.3,88.9,354.7,0.0,282.9,388.2,513.4,495.1,524.7,235.9,299.8,338.1,467.4,408.4,448.0,288.9,537.0,162.7,298.4,475.0,393.1,381.9,580.2,405.7,510.7,364.1,484.2,340.6,316.2,476.5,252.2,284.8,490.2,371.9,435.7,494.5,23.3,419.8,313.7,1037.7,498.8,377.7,21.2,458.4,573.4,502.3,289.3,387.8,151.5,347.2,176.9,371.4,319.1,334.4,440.6,189.5,467.8,138.1,88.2,425.5,254.8,116.6,280.0,397.2,242.2,464.2,420.9,490.1,307.2,430.3,353.7,170.0,478.7,542.6,540.1,382.8,321.1,341.8,414.2,274.0,338.1
OD,439.9,328.5,418.6,539.8,285.6,173.0,207.8,271.3,296.9,428.3,236.3,185.0,161.3,222.6,424.4,93.1,510.6,239.8,489.3,488.2,288.3,207.3,138.8,247.9,155.2,167.4,408.1,351.9,350.7,288.3,254.2,481.1,121.6,312.8,198.5,193.2,108.7,303.7,395.9,436.9,128.5,177.5,139.1,327.3,206.8,248.9,353.7,474.0,231.7,477.9,403.7,336.1,285.3,321.4,210.0,316.8,642.5,43.4,293.1,208.7,206.7,426.1,243.9,93.1,426.5,110.4,414.7,237.3,235.2,359.0,321.6,221.1,305.8,43.5,278.1,211.3,193.8,467.8,381.0,36.1,125.8,243.5,287.3,144.8,212.9,350.6,411.5,441.7,122.7,127.6,510.6,433.7,277.7,144.7,248.2,217.3,160.0,224.9,300.0,469.7,325.9,278.0,189.8,145.9,194.9,72.3,209.5,295.4,404.2,312.9,264.4,341.1,195.6,181.2,288.7,0.0,181.8,375.7,255.2,338.8,368.3,233.0,200.4,223.9,169.9,226.6,261.3,341.2,263.2,164.1,425.1,154.6,244.2,457.9,199.5,284.3,568.5,403.9,207.8,178.5,460.9,456.6,122.9,440.3,145.5,620.1,211.5,312.1,136.8,201.4,1326.5,483.2,243.4,310.0,245.0,451.1,267.5,222.5,199.6,303.9,331.6,309.3,471.9,181.4,267.1,227.2,321.9,338.0,270.5,366.8,219.1,402.4,382.6,387.5,170.8,411.2,237.8,283.2,304.2,169.5,300.5,82.8,270.5,645.1,316.2,297.6,367.2,193.0,58.8,131.2,141.2,203.8
OH,553.1,426.4,482.9,638.5,469.2,216.2,176.3,85.1,322.1,527.5,345.9,211.2,306.2,286.9,608.0,238.0,694.2,424.1,553.6,601.4,406.8,230.7,172.2,312.2,123.4,231.7,537.1,535.5,495.6,311.7,289.2,545.4,173.0,377.1,317.0,61.0,292.2,487.3,460.2,550.1,291.4,358.9,151.2,510.9,78.8,294.9,537.3,588.1,332.6,576.6,587.3,481.0,192.0,177.6,327.5,381.1,781.0,188.3,176.8,76.5,163.3,556.4,353.5,175.4,555.5,157.5,479.0,301.6,107.2,473.2,382.0,284.1,212.5,262.0,155.2,248.9,311.3,651.4,564.6,189.2,95.4,377.7,104.1,328.3,362.4,206.8,595.1,570.7,306.3,180.0,574.9,546.9,149.7,209.0,431.8,196.1,341.4,268.1,399.1,582.9,164.1,243.6,158.3,189.1,201.7,235.2,354.4,437.1,468.5,496.5,130.1,524.7,379.2,292.8,472.3,218.4,0.0,440.0,238.3,195.0,551.9,301.1,264.7,91.7,332.8,250.0,362.2,366.4,446.8,309.0,535.4,317.5,308.5,522.2,168.0,248.9,667.2,468.2,278.7,242.8,576.1,555.3,306.4,550.6,97.1,758.6,252.9,495.7,299.7,244.6,1373.3,597.3,289.4,493.6,117.0,515.4,144.6,332.1,205.8,487.5,460.6,492.9,655.5,245.7,331.4,183.8,505.5,402.3,454.1,511.7,32.9,579.7,566.2,486.7,97.7,510.4,180.3,347.5,233.3,233.8,364.8,227.7,454.1,783.6,199.9,181.3,496.2,257.3,203.7,164.6,212.1,348.7
OJ,240.5,334.0,170.3,477.4,418.1,472.1,395.0,460.8,550.1,366.4,316.5,316.8,491.0,257.5,380.5,422.8,466.7,474.9,241.0,288.8,433.7,486.4,357.0,219.8,356.5,289.0,226.7,587.0,657.5,567.4,532.5,232.8,340.9,254.9,343.9,418.7,444.3,538.8,147.6,237.5,476.2,451.6,333.7,521.3,419.3,550.8,455.1,275.5,269.3,415.5,541.0,642.9,447.9,506.4,327.1,220.0,468.4,373.1,518.6,434.2,419.2,395.3,324.1,309.8,259.6,329.7,166.4,209.2,447.7,353.0,623.5,193.0,468.4,368.7,493.9,325.1,310.9,432.3,500.6,371.7,351.3,377.3,476.8,466.7,547.2,535.6,531.1,260.3,357.8,285.4,262.3,234.3,490.2,266.3,448.5,474.9,434.1,524.0,278.9,270.3,510.9,503.5,377.0,445.0,326.7,420.0,539.2,427.9,133.6,408.4,489.9,379.7,430.7,252.4,523.8,365.2,387.0,0.0,494.2,523.8,413.7,271.7,171.0,448.4,517.6,505.7,298.9,594.4,433.2,493.8,222.8,502.3,188.3,209.6,386.7,509.8,504.7,155.6,352.9,242.4,263.5,394.2,458.5,238.0,371.0,446.0,489.8,547.2,484.5,500.5,1038.4,284.7,545.3,545.1,457.5,202.8,483.3,302.7,368.8,484.3,255.9,515.8,428.0,303.0,239.0,439.7,442.7,203.0,477.0,612.1,408.6,411.8,519.9,325.6,396.3,349.3,463.3,186.4,489.2,203.0,242.6,412.5,389.1,471.0,541.7,521.1,222.1,256.9,388.5,349.4,291.1,533.5
OM,585.9,459.2,515.7,671.3,461.0,182.3,354.3,218.8,210.5,560.3,378.7,295.2,317.7,319.7,599.8,249.5,686.0,415.2,586.4,634.2,439.6,132.3,183.7,345.0,233.7,264.5,569.9,470.7,507.1,190.3,149.8,578.2,236.7,409.9,349.8,231.1,294.6,479.1,493.0,582.9,240.6,391.9,184.0,502.7,149.5,261.0,529.1,620.9,365.4,609.4,579.1,492.5,65.2,101.3,360.3,413.9,813.8,199.8,178.8,246.6,162.7,589.2,386.3,212.3,588.3,225.5,511.8,334.4,191.8,506.0,260.6,318.2,85.7,265.8,278.8,321.5,344.1,643.2,556.4,222.0,120.8,410.5,234.8,330.7,290.0,130.5,586.9,603.5,298.1,224.7,607.7,579.7,247.6,241.8,418.9,97.7,374.4,218.8,431.9,615.7,105.8,106.3,336.3,155.2,305.1,230.8,365.9,469.9,501.3,488.3,168.0,516.5,371.0,278.3,464.1,222.2,233.7,472.8,0.0,118.7,543.7,333.9,297.5,269.7,262.0,151.6,395.0,252.2,452.6,320.5,568.2,246.7,341.3,555.0,346.0,112.6,700.0,501.0,318.0,275.6,608.9,588.1,308.8,583.4,147.9,791.4,107.1,487.5,248.9,210.7,1406.1,630.1,242.2,485.4,201.6,548.2,207.4,364.9,314.7,479.3,493.4,484.7,647.3,278.5,364.2,183.2,497.3,435.1,445.9,523.2,242.0,577.8,558.0,519.5,211.7,543.2,123.4,380.3,84.1,266.6,397.6,239.2,445.9,816.4,201.9,197.6,529.0,290.1,215.2,176.1,251.4,315.1
OP,625.6,492.4,548.9,704.5,494.2,219.1,243.6,100.0,255.1,593.5,411.9,280.5,335.6,352.9,633.0,311.8,719.2,448.4,619.6,667.4,472.8,147.5,246.0,378.2,210.3,297.7,603.1,507.5,569.4,228.5,206.0,611.4,259.9,443.1,383.0,112.3,366.0,512.3,526.2,616.1,255.8,432.7,217.2,535.9,76.7,297.8,562.3,654.1,398.6,642.6,612.3,554.8,127.0,112.4,400.4,447.1,847.0,264.3,74.3,127.8,136.4,622.4,419.5,241.4,621.5,244.4,545.0,367.6,73.0,539.2,298.8,350.1,147.5,329.1,174.3,318.2,377.3,676.4,589.6,255.2,182.3,443.7,116.0,402.1,305.2,11.8,620.1,636.7,331.3,246.0,640.9,612.9,143.1,275.0,456.8,112.9,415.2,234.0,465.1,648.9,98.9,178.4,227.6,192.0,271.0,253.8,428.2,503.1,534.5,521.5,64.9,549.7,404.2,388.5,497.3,285.5,188.2,506.0,173.3,0.0,576.9,367.1,330.7,161.0,277.2,166.8,428.2,290.4,485.8,382.8,601.4,261.9,374.5,588.2,237.3,184.5,733.2,534.2,365.6,308.8,642.1,621.3,380.2,616.6,184.0,824.6,169.7,520.7,264.1,247.5,1417.7,663.3,257.4,518.6,82.8,581.4,88.6,392.8,275.1,512.5,526.6,517.9,680.5,311.7,397.4,156.9,530.5,468.3,479.1,585.5,137.8,617.7,591.2,552.7,184.6,576.4,97.1,413.5,168.3,299.8,430.8,301.5,479.1,849.6,97.4,78.8,562.2,323.3,277.5,238.4,299.0,330.3
OQ,256.5,238.1,273.4,195.8,237.9,517.0,581.6,562.8,747.5,84.8,244.6,485.4,463.2,295.9,136.4,531.6,222.6,275.0,335.9,304.8,253.7,657.9,459.0,252.7,458.5,472.7,224.7,337.0,430.0,643.4,636.8,337.7,442.9,237.1,432.9,520.7,438.2,333.3,318.2,253.5,579.1,419.7,435.7,244.4,521.3,550.8,173.5,290.6,246.0,133.9,263.3,415.4,549.9,608.4,272.3,193.9,336.5,494.0,620.6,536.2,521.2,83.6,237.0,462.7,243.1,431.7,261.3,251.8,549.7,243.4,623.5,277.3,570.4,454.0,680.5,511.7,290.4,179.8,222.9,486.7,453.3,379.4,578.8,434.8,519.4,637.6,253.4,258.3,331.1,387.4,350.7,250.3,592.2,450.0,273.0,661.5,402.2,592.4,176.2,286.3,612.9,605.5,563.6,541.5,495.3,522.9,507.7,247.7,389.4,211.9,591.9,130.7,256.5,354.4,295.5,450.5,555.8,360.9,596.2,625.8,0.0,289.4,273.0,551.4,583.5,615.6,218.1,721.2,240.7,466.0,251.1,568.2,238.5,370.2,573.3,611.8,224.5,250.5,508.2,334.6,277.5,112.6,452.4,266.3,473.0,296.1,662.1,332.7,587.4,488.8,1055.5,299.8,545.3,295.1,559.5,363.4,669.9,258.4,555.4,202.7,148.2,263.1,183.9,359.9,233.5,541.7,184.7,262.3,224.3,362.1,510.6,130.2,242.2,44.0,498.3,67.7,565.3,178.4,591.2,305.0,224.8,521.3,208.9,339.1,643.7,625.1,183.8,314.9,509.4,451.4,441.6,505.7
PD,284.1,154.9,243.6,392.0,242.0,340.0,325.9,389.6,473.8,281.0,44.7,229.7,278.4,14.2,295.1,270.0,381.3,276.2,306.1,332.4,201.9,384.2,315.7,113.2,256.5,217.0,252.3,388.3,458.8,458.6,431.1,307.9,258.4,207.3,151.6,318.7,253.4,340.1,310.8,281.1,305.4,234.9,316.0,310.7,319.3,366.0,351.1,318.2,58.1,330.1,409.8,444.2,347.9,406.4,110.9,164.1,496.1,220.3,418.6,334.2,319.2,309.9,52.3,189.0,270.7,247.2,231.5,126.8,347.7,200.5,438.7,136.0,368.4,180.3,424.8,256.0,110.5,338.5,382.4,213.0,251.3,128.7,405.6,250.0,334.6,435.6,412.9,285.9,164.3,205.3,337.4,277.9,390.2,194.3,243.2,394.2,217.4,407.6,126.4,313.9,410.9,403.5,307.9,364.5,239.6,249.2,344.6,232.2,319.1,323.0,389.9,294.3,232.0,159.1,325.1,176.8,300.1,290.6,432.1,423.8,328.3,0.0,115.3,379.3,346.8,403.5,87.7,518.1,214.9,281.2,251.5,331.5,159.1,372.8,317.6,409.8,420.7,220.7,247.7,89.7,305.1,308.8,267.6,266.7,271.0,473.7,388.4,348.5,313.7,333.7,1179.9,327.4,360.5,346.4,357.5,366.0,414.2,30.9,299.7,283.3,175.8,305.2,342.6,115.0,94.0,339.7,317.8,232.5,266.4,413.4,337.4,326.4,388.7,240.2,296.3,263.9,363.3,148.6,389.2,123.5,195.0,259.7,267.9,498.7,441.7,452.0,211.4,70.0,235.7,308.1,185.9,320.9
PF,288.3,161.6,218.1,373.7,314.4,301.0,256.0,289.7,379.0,262.7,162.6,163.8,319.9,103.6,276.8,251.7,363.0,303.8,288.8,336.6,294.0,315.3,185.9,47.4,185.4,117.9,272.3,415.9,486.4,396.3,361.4,280.6,169.8,112.3,204.2,247.6,273.2,367.7,195.4,285.3,305.1,280.5,162.6,402.8,248.2,379.7,351.4,323.3,119.4,311.8,437.3,471.8,276.8,335.3,179.3,116.3,516.2,202.0,347.5,263.1,248.1,291.6,170.2,138.7,290.7,158.6,214.2,36.8,276.6,208.4,452.4,20.6,297.3,232.9,341.8,190.1,163.1,320.2,396.9,200.6,180.2,229.5,305.7,295.6,376.1,364.5,427.4,305.9,186.7,114.3,310.1,282.1,319.1,95.2,340.0,303.8,263.0,352.9,134.3,318.1,339.8,332.4,238.0,273.9,173.7,248.9,368.1,324.2,203.7,304.7,318.8,276.0,259.6,81.3,352.7,229.4,215.9,175.2,323.1,352.7,310.0,117.8,0.0,278.3,346.5,334.6,149.0,423.3,307.0,322.7,270.6,331.2,43.7,257.4,247.7,338.7,402.4,203.4,181.8,71.3,311.3,290.5,287.4,285.8,199.9,493.8,318.7,376.1,313.4,329.4,1108.5,332.5,374.2,374.0,286.4,250.6,331.2,148.8,247.8,375.4,195.8,397.3,324.3,167.6,66.6,268.6,339.0,137.5,358.5,441.0,237.5,308.1,416.2,221.9,225.2,245.6,292.2,82.7,318.1,31.9,100.0,241.4,285.4,518.8,370.6,352.0,231.4,122.6,217.4,178.3,120.0,362.4
PS,594.5,471.7,495.1,694.4,440.2,302.1,84.5,196.4,380.1,562.0,393.3,119.4,303.0,334.3,579.0,234.8,665.2,394.4,557.6,642.8,429.7,342.0,169.0,357.5,134.5,261.7,562.7,506.5,492.4,423.0,400.5,559.4,183.5,411.6,355.3,151.5,289.0,458.3,490.2,591.5,288.2,371.1,187.3,481.9,190.1,390.6,508.3,628.6,375.4,632.5,558.3,477.8,277.9,288.9,353.7,415.6,797.1,185.1,211.8,167.0,249.2,590.9,400.9,215.6,581.1,172.3,483.0,346.9,218.5,513.6,463.3,330.7,298.4,258.8,171.1,150.7,337.5,622.4,535.6,233.0,181.3,398.1,212.4,325.1,359.2,318.1,566.1,596.3,277.3,222.9,588.9,588.3,188.7,239.0,402.8,304.9,353.6,354.0,443.7,624.3,275.4,333.5,66.5,275.0,109.9,232.0,351.2,450.0,498.5,467.5,241.4,495.7,350.2,227.4,443.3,215.2,106.9,443.7,324.2,306.3,522.9,348.5,326.7,0.0,329.6,361.3,405.0,424.4,417.8,305.8,532.5,314.3,338.5,552.2,76.2,339.8,723.1,472.2,221.9,306.4,615.5,611.2,303.2,547.7,201.0,774.7,364.2,466.7,296.5,330.5,1340.2,637.8,385.1,464.6,228.3,545.4,160.5,379.5,114.0,458.5,486.2,463.9,626.5,275.7,376.7,269.7,476.5,436.8,425.1,508.5,144.2,557.0,537.2,521.2,205.8,544.9,291.6,382.0,319.2,297.8,399.3,224.5,425.1,799.7,234.9,198.3,521.8,320.9,200.5,161.4,163.1,345.5
PU,464.5,335.4,493.5,577.8,335.2,76.5,377.5,224.2,310.5,463.8,279.0,340.2,72.6,336.4,462.4,201.0,548.6,277.8,576.7,508.2,295.1,225.8,252.1,370.0,274.5,332.9,428.1,335.0,328.7,195.1,188.5,550.1,324.1,458.5,287.7,267.6,192.5,341.7,561.4,456.9,197.8,174.0,252.4,365.3,199.9,102.5,391.7,494.0,320.9,515.9,441.7,314.1,280.9,317.0,265.7,415.3,671.9,217.6,311.9,283.1,199.8,464.1,271.4,280.7,446.5,308.6,499.4,402.8,228.3,379.0,175.2,385.3,301.4,228.7,271.2,372.9,283.0,505.8,419.0,245.3,189.2,263.5,240.2,221.2,128.8,346.2,449.5,461.7,185.9,281.2,561.0,453.7,270.8,310.2,281.5,221.0,156.5,144.1,331.8,489.7,321.5,302.3,359.5,101.0,350.1,155.9,173.6,325.4,569.7,350.9,269.2,379.1,233.6,346.7,326.7,227.5,323.6,541.2,250.8,334.4,406.3,322.2,365.9,292.9,0.0,167.3,293.3,272.9,308.1,109.5,479.4,127.7,409.7,584.6,369.2,307.6,606.5,488.6,363.0,344.0,480.9,494.6,206.7,494.6,216.3,649.5,230.0,350.1,206.1,70.2,1364.5,503.2,97.0,348.0,238.1,577.8,260.6,298.1,407.0,341.9,351.6,347.3,509.9,346.9,350.8,220.3,359.9,508.2,308.5,344.8,279.1,440.4,420.6,423.0,248.8,446.7,261.9,448.7,299.8,335.0,446.2,190.7,308.5,674.5,335.0,298.4,387.2,358.5,230.8,244.5,296.4,149.2
PZ,556.0,431.5,589.6,673.9,431.3,141.6,442.6,391.2,267.2,559.9,375.1,436.3,168.7,432.5,558.5,271.2,644.7,373.9,672.8,604.3,391.2,236.7,356.1,466.1,335.9,436.9,524.2,375.3,437.1,151.8,163.4,646.2,402.9,554.6,383.8,332.7,288.6,437.8,665.4,553.0,269.9,270.1,356.4,461.4,265.0,116.0,487.8,590.1,417.0,612.0,537.8,422.5,237.6,273.7,361.8,511.4,768.0,287.5,351.2,348.2,264.9,560.2,367.5,384.7,542.6,391.7,595.5,506.8,293.4,475.1,131.9,490.6,258.1,324.8,336.3,462.6,379.1,601.9,515.1,317.4,293.2,359.6,407.2,317.3,224.9,302.9,545.6,557.8,282.0,397.1,657.1,549.8,335.9,414.2,377.6,230.9,252.6,157.6,427.9,585.8,278.2,288.8,424.6,166.1,446.2,252.0,283.6,421.5,673.7,447.0,340.4,475.2,329.7,450.7,422.8,299.6,384.4,645.2,207.5,291.1,502.4,418.3,469.9,358.0,221.8,0.0,389.4,231.7,404.2,205.6,575.5,206.5,513.7,680.7,434.3,295.1,702.6,584.7,459.1,448.0,577.0,590.7,302.8,590.7,320.3,745.6,200.8,446.2,278.2,115.3,1423.4,599.3,90.5,444.1,303.2,673.9,379.8,388.9,480.9,438.0,447.7,443.4,606.0,450.9,446.9,285.4,456.0,604.3,404.6,453.2,344.2,536.5,516.7,519.1,313.9,542.8,295.8,552.7,256.5,439.0,542.3,260.9,404.6,770.6,374.3,370.0,483.3,462.5,302.9,348.5,392.5,245.3
