from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BM,BO,BP,CB,CK,CL,CP,CW,CY,DJ,DK,DO,DP,DS,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,UA,UJ,UL,VD,VM,VO,WA,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZE,ZM,ZO,ZY
WU,211.6,225.9,186.3,306.2,322.5,198.0,421.2,358.9,349.3,253.7,318.4,155.0,331.7,348.8,352.6,254.1,453.3,288.0,147.5,79.5,79.0,63.7,157.7,393.7,167.9,92.1,61.1,234.6,228.4,402.4,223.6,419.2,308.5,187.8,229.8,91.6,140.7,180.8,267.8,263.4,155.6,284.1,338.5,320.7,482.1,302.2,106.3,294.2,389.1,150.4,291.8,270.2,97.1,199.2,120.4,158.8,196.4,400.4,424.1,381.3,401.0,116.5,290.4,153.0,303.0,174.8,188.8,376.8,272.1,189.3,1773.0,284.0,405.9,402.7,129.0,152.0,299.1,188.6,305.0,164.7,249.1,254.3,348.5,127.6,433.7,318.2,287.4,54.4,393.4,149.8,204.9,257.3,378.1,385.7,313.1,334.1,423.2,210.4,310.1,158.7,289.4,125.6,160.3,43.2,114.8,170.9,191.5,244.4,350.1,354.4,137.5,290.7,280.6,74.3,304.1,357.6,388.6,129.9,172.3,0.0,412.4,274.3,196.9,42.7,284.4,165.1,234.6,215.5,248.4,278.9,242.6,66.3,210.0,413.6,309.7,372.9,206.8,249.2
WX,509.5,610.2,299.9,401.3,131.3,586.7,290.5,516.3,186.7,271.9,479.1,315.7,547.2,506.2,72.9,414.8,127.5,538.7,259.9,335.3,409.7,349.5,403.2,68.7,325.7,422.8,380.0,231.5,385.8,96.8,556.2,147.2,214.8,405.3,479.3,324.3,525.0,336.8,287.1,259.2,314.6,332.0,499.2,481.4,156.3,459.6,364.8,250.9,546.5,481.1,313.5,430.9,285.1,598.0,281.1,554.3,282.1,108.1,584.8,108.2,561.7,288.9,451.1,313.7,463.7,548.9,409.9,98.2,512.2,564.6,1517.9,240.7,566.6,207.4,519.2,507.2,217.8,427.6,339.0,325.8,589.1,415.0,168.9,450.3,161.7,353.4,194.7,444.6,459.7,377.2,535.6,331.4,129.0,379.1,361.0,360.2,97.4,422.1,470.8,543.0,235.6,411.4,321.0,403.6,400.6,328.3,355.0,254.7,509.0,195.1,468.2,465.0,523.1,360.1,352.0,227.0,83.0,412.4,250.3,390.1,0.0,592.3,524.9,361.6,441.8,492.4,496.0,491.3,409.0,297.1,632.5,414.0,387.6,238.5,112.5,204.4,225.0,329.5
XA,260.7,138.6,405.8,316.3,606.5,111.3,644.2,557.0,523.9,556.4,534.5,459.6,148.1,546.9,582.9,506.2,615.5,93.6,445.9,381.6,297.2,362.5,296.2,597.9,472.5,284.1,318.5,537.3,473.3,643.5,219.6,715.8,581.2,301.7,247.7,362.1,184.2,484.0,570.5,566.1,439.5,586.8,536.6,518.8,644.3,518.3,325.8,596.9,587.2,239.8,452.0,476.9,401.7,87.7,425.0,158.1,415.9,641.5,622.2,676.8,599.1,414.9,488.5,457.6,519.3,154.0,408.3,617.9,294.2,212.9,1798.9,586.7,604.0,686.7,258.2,177.5,501.0,271.7,607.7,469.7,67.3,470.4,632.5,279.2,730.3,359.4,510.5,243.7,403.8,314.0,262.9,476.8,697.6,396.1,615.8,636.8,585.4,298.6,508.2,184.2,475.4,306.4,464.9,300.1,320.1,475.5,479.9,499.1,549.9,555.8,235.6,331.1,305.1,353.7,606.8,580.7,629.7,302.1,427.0,296.7,616.6,0.0,206.4,347.3,500.5,190.6,265.9,195.8,479.5,581.6,74.7,287.6,315.0,697.6,550.8,656.9,509.5,415.4
XE,90.3,125.8,256.0,166.5,456.7,194.9,494.5,482.6,374.1,402.4,467.1,303.7,249.6,472.5,433.1,431.8,465.7,197.4,296.2,228.2,171.1,212.4,144.8,448.1,316.6,184.2,209.8,383.3,398.9,493.7,31.2,566.0,429.8,277.6,63.7,210.4,83.6,329.5,416.5,412.1,288.1,432.8,462.2,444.4,494.5,450.9,176.4,442.9,512.8,69.4,302.2,402.5,245.8,124.1,269.1,83.7,271.8,491.7,547.8,527.0,524.7,265.2,414.1,301.7,444.9,221.7,264.2,468.1,191.5,264.2,1828.5,432.7,529.6,536.9,183.8,33.3,351.2,261.3,453.7,313.4,174.0,403.0,482.7,214.3,580.5,209.6,360.7,169.3,254.0,239.6,98.3,332.7,547.8,246.3,461.8,482.8,435.6,147.2,433.8,79.5,325.6,233.4,309.0,231.4,263.5,319.6,328.5,347.7,475.5,406.0,82.3,181.3,202.4,223.0,452.8,430.9,479.9,237.7,275.6,188.1,466.8,199.2,0.0,191.4,433.1,39.2,113.3,133.4,404.9,427.6,167.5,213.2,163.6,547.8,401.0,507.1,355.5,264.0
XK,214.9,281.3,170.1,309.5,294.0,263.3,392.6,330.4,347.0,225.2,289.9,126.5,387.1,320.3,324.1,225.6,424.8,354.5,119.0,51.0,82.3,35.2,161.0,365.2,136.5,95.4,18.3,206.1,199.9,373.9,236.4,390.7,280.0,159.3,267.3,97.2,196.1,150.9,239.0,234.9,127.1,255.6,310.0,292.2,453.6,273.7,109.6,265.7,360.6,153.7,295.1,241.7,68.6,254.6,91.9,214.2,199.7,371.9,395.6,352.8,372.5,88.0,261.9,124.5,274.5,191.7,192.1,348.3,327.5,206.2,1744.5,255.5,377.4,374.2,184.4,188.4,270.6,149.6,276.5,136.2,315.6,225.8,320.0,88.6,405.2,321.5,258.9,107.7,396.7,121.3,208.2,260.6,349.6,389.0,284.6,305.6,394.7,213.7,281.6,214.1,292.7,97.1,131.8,41.9,86.3,142.4,163.0,215.9,321.6,325.9,140.8,294.0,336.0,45.8,275.6,329.1,360.1,101.4,143.8,62.7,379.2,340.8,205.6,0.0,255.9,176.9,237.9,270.9,219.8,250.4,309.1,52.3,213.3,385.1,281.2,344.4,178.3,252.5
XN,465.8,459.0,355.1,516.7,386.7,431.1,442.4,212.0,509.0,317.9,32.8,215.3,535.6,185.3,486.1,87.0,543.8,523.8,257.9,268.8,333.2,260.8,411.9,485.0,178.8,346.3,286.9,298.8,128.0,451.4,456.7,483.4,329.4,220.6,462.9,301.0,373.8,215.0,331.7,327.6,329.4,348.3,234.2,219.9,572.6,65.2,341.5,358.4,237.2,404.6,520.3,187.5,208.6,432.3,175.8,391.9,424.1,413.8,272.2,445.5,241.3,290.2,235.6,179.9,135.9,359.8,442.8,442.6,505.2,374.3,1837.2,348.2,254.0,466.9,356.1,385.1,414.6,242.9,369.2,200.3,574.2,67.8,412.7,277.1,497.9,546.7,371.7,299.0,622.2,192.5,459.1,485.8,442.3,614.5,377.3,398.3,513.7,455.0,230.5,391.8,432.4,233.2,171.2,311.0,218.4,231.2,363.0,269.5,181.2,487.9,391.7,501.2,513.7,252.0,368.3,378.9,420.3,237.5,286.5,313.6,460.4,580.7,430.0,285.1,0.0,398.2,472.7,448.6,161.4,343.1,475.7,289.6,420.5,477.8,443.2,437.1,271.0,477.7
XP,106.8,138.1,216.7,220.5,434.5,173.0,496.9,460.7,388.0,365.7,432.3,268.9,252.7,450.6,434.6,368.0,494.9,191.0,257.2,193.4,136.3,177.6,105.5,475.7,281.8,149.4,175.0,346.6,342.3,484.4,60.4,531.2,390.5,255.7,92.9,171.1,61.7,293.3,379.5,375.4,248.8,396.1,440.3,422.5,523.7,416.1,137.1,406.2,490.9,57.8,292.3,380.6,211.0,102.2,234.3,61.8,235.1,482.4,525.9,493.3,502.8,226.2,392.2,266.9,423.0,199.8,229.4,458.8,201.4,242.3,1857.7,396.0,507.7,514.7,161.9,11.4,353.7,239.4,417.0,278.6,152.1,368.2,460.5,192.4,545.7,237.6,363.2,147.4,283.2,217.7,112.3,296.0,490.1,275.5,425.1,446.1,464.8,107.9,411.9,57.6,328.1,211.5,274.2,196.6,228.7,284.8,289.2,308.4,453.6,419.9,44.9,205.0,201.6,188.2,416.1,433.4,470.6,215.8,236.3,153.3,489.7,177.3,29.1,156.6,398.3,0.0,124.8,136.5,383.2,390.9,145.6,209.0,124.3,525.6,391.7,484.9,318.8,224.7
XQ,54.3,184.8,228.8,97.8,388.0,286.3,425.8,553.9,305.4,377.8,497.5,334.1,235.0,543.8,364.4,433.2,397.0,256.4,251.3,204.1,206.5,224.8,113.8,379.4,347.0,215.3,245.2,358.7,407.5,425.0,108.2,497.3,368.0,348.9,125.3,165.2,175.0,359.9,391.9,387.5,259.4,408.2,533.5,515.7,425.8,481.3,131.2,404.1,584.1,85.8,233.5,473.8,276.2,215.5,299.5,172.3,239.3,423.0,619.1,458.3,596.0,220.3,485.4,332.1,482.1,299.8,231.7,399.4,153.7,358.7,1759.8,393.9,600.9,468.2,272.4,124.7,282.5,348.1,429.1,343.8,250.1,433.4,414.0,315.5,511.8,140.9,292.0,278.0,185.3,310.9,64.1,300.2,479.1,177.6,437.2,495.4,366.9,120.0,505.1,170.9,256.9,286.7,339.4,266.8,275.9,350.0,295.3,320.5,546.8,337.3,95.1,112.6,164.6,235.4,428.2,362.2,411.2,291.0,248.4,223.5,398.1,287.0,115.0,226.8,463.5,113.2,0.0,192.4,427.5,403.0,257.5,279.2,118.6,479.1,332.3,438.4,330.9,226.3
XR,135.9,71.3,282.7,229.4,502.0,140.6,554.7,439.7,437.0,433.2,417.2,334.5,212.0,429.6,496.0,388.9,528.6,142.9,322.8,257.2,174.1,238.1,196.9,511.0,347.4,161.0,201.2,414.1,356.0,558.0,94.8,628.9,464.1,234.7,115.4,236.7,84.9,360.3,447.3,442.9,324.5,463.6,419.3,401.5,557.4,401.0,202.7,473.7,469.9,115.0,365.1,359.6,276.6,99.2,299.9,40.8,292.8,556.0,504.9,589.9,481.8,291.8,371.2,332.5,402.0,170.1,285.2,532.4,161.3,221.3,1891.4,463.5,486.7,582.2,140.9,78.2,411.4,218.4,484.5,344.2,136.6,353.1,528.0,171.4,643.4,272.5,420.9,126.4,316.9,196.7,147.2,353.7,557.6,309.2,492.6,513.6,498.5,199.3,390.9,84.9,385.8,190.5,339.8,182.8,195.7,350.4,364.9,384.1,432.6,468.9,127.9,244.2,169.8,229.3,483.6,491.1,544.2,194.8,312.0,179.4,529.7,173.5,81.6,219.6,383.2,91.3,158.9,0.0,362.0,458.4,142.6,170.3,215.7,593.1,465.3,552.4,386.3,316.1
XZ,404.9,398.1,294.2,455.8,325.8,370.2,381.5,152.6,448.1,257.0,165.9,154.4,523.8,107.9,425.2,52.7,482.9,460.2,197.0,207.9,272.3,199.9,351.0,424.1,115.0,285.4,226.0,237.9,67.1,390.5,395.8,422.5,268.5,159.7,402.0,240.1,312.9,154.1,271.1,266.7,268.5,287.4,174.8,128.3,511.7,149.7,280.6,297.5,177.8,343.7,459.4,72.1,147.7,371.4,114.9,331.0,363.2,352.9,212.8,384.6,181.4,229.3,126.9,119.0,65.8,298.9,381.9,381.7,444.3,313.4,1776.3,287.3,194.6,406.0,295.2,324.2,353.7,182.0,308.3,139.4,421.3,101.8,351.8,216.2,437.0,485.8,310.8,238.1,561.3,131.6,398.2,424.9,381.4,553.6,316.4,337.4,452.8,394.1,138.9,330.9,371.5,172.3,110.3,250.1,157.5,170.3,302.1,208.6,123.6,427.0,330.8,440.3,452.8,191.1,307.4,318.0,359.4,176.6,225.6,252.7,399.5,446.5,369.1,224.2,131.9,337.3,411.8,387.7,0.0,282.2,414.8,228.7,359.6,416.9,382.3,376.2,210.1,416.8
YC,410.4,511.1,201.7,384.7,215.5,487.6,237.6,420.5,337.8,23.0,380.0,216.6,594.9,410.4,314.9,315.7,372.6,578.8,160.8,236.2,310.6,250.4,304.1,313.8,229.5,323.7,280.9,127.6,290.0,280.2,457.1,312.2,158.2,306.2,489.6,227.8,425.9,242.4,35.6,156.4,215.5,93.8,400.1,382.3,401.4,363.8,265.7,187.2,450.7,382.0,339.1,331.8,186.0,498.9,182.0,458.5,270.7,243.9,485.7,274.3,462.6,193.1,352.0,214.6,364.6,449.8,310.8,271.4,557.3,468.8,1666.0,177.0,467.5,295.7,420.1,408.1,243.4,328.5,61.1,226.3,539.9,315.9,241.5,351.2,326.7,379.0,200.5,345.5,490.2,278.1,436.5,345.4,271.1,482.5,101.6,82.3,342.5,323.0,371.7,443.9,261.2,312.3,221.9,304.5,301.5,232.5,255.9,155.6,411.7,316.7,369.1,369.2,565.8,261.0,74.3,207.7,249.1,316.6,154.5,291.0,289.2,564.6,425.8,262.5,346.0,396.6,396.9,500.7,310.0,0.0,533.4,314.9,288.5,306.6,272.0,265.9,72.7,337.3
YG,230.4,108.3,375.9,289.1,579.3,96.4,617.1,526.2,496.7,525.6,503.7,428.8,148.2,516.1,555.7,475.4,588.3,45.3,416.0,350.8,267.3,331.7,265.4,570.7,441.7,254.2,287.7,506.5,442.5,616.3,189.3,688.6,550.4,270.9,209.9,329.9,153.4,454.6,539.7,535.3,408.7,556.0,505.8,488.0,617.1,487.5,295.9,566.1,556.4,209.5,424.8,446.1,370.9,56.9,394.2,127.3,386.0,614.3,591.4,649.6,568.3,385.0,457.7,426.8,488.5,123.2,378.4,590.7,267.0,182.1,1799.0,555.9,573.2,659.5,227.4,146.7,473.8,240.9,576.9,438.5,6.4,439.6,605.3,248.4,703.1,332.2,483.3,212.9,376.6,283.2,235.7,446.9,670.4,368.9,585.0,606.0,558.2,267.8,477.4,153.4,448.2,275.6,434.1,269.3,289.3,444.7,449.1,468.3,519.1,528.6,204.8,303.9,277.9,322.9,576.0,553.5,602.5,271.3,396.2,265.9,589.4,70.3,176.1,316.5,469.7,159.8,238.7,168.6,448.5,550.8,0.0,256.8,284.2,670.4,523.6,629.7,478.7,384.6
YN,268.0,235.3,232.5,362.6,356.4,207.4,455.1,349.2,409.4,287.6,326.7,188.9,341.1,339.1,386.5,298.4,487.2,297.4,181.4,113.4,135.4,97.6,214.1,427.6,201.8,148.5,43.9,268.5,265.5,436.3,233.0,453.1,342.4,153.9,239.2,148.0,150.1,214.7,301.7,297.3,189.5,318.0,328.8,311.0,516.0,310.5,162.7,328.1,379.4,206.8,348.2,269.1,131.0,208.6,154.3,168.2,252.8,434.3,414.4,415.2,391.3,150.4,280.7,186.9,311.5,166.0,245.2,410.7,281.5,180.5,1806.9,317.9,396.2,436.6,132.4,161.4,333.0,123.9,338.9,198.6,258.5,262.6,382.4,62.9,467.6,374.6,321.3,55.3,426.9,106.2,261.3,313.7,412.0,419.2,347.0,368.0,457.1,266.8,300.4,168.1,345.8,100.0,194.2,59.7,105.2,204.8,225.4,278.3,342.1,388.3,193.9,347.1,290.0,108.2,338.0,391.5,422.5,104.3,206.2,56.3,446.3,283.7,206.3,62.3,292.7,174.5,289.0,224.9,271.5,312.8,252.0,0.0,266.4,447.5,343.6,406.8,240.7,305.6
ZA,124.9,249.3,123.7,96.1,333.2,284.2,395.7,472.0,286.7,264.4,431.5,268.1,306.3,461.9,333.3,367.2,413.3,302.2,190.1,171.3,181.7,192.0,86.3,374.4,281.0,186.2,220.4,245.3,341.5,383.1,171.6,429.9,289.2,316.1,204.1,154.1,172.9,293.9,278.5,274.1,147.5,294.8,451.6,433.8,442.1,415.3,120.1,304.9,502.2,105.9,209.0,383.3,237.5,213.4,233.5,173.0,133.8,381.1,537.2,392.0,514.1,159.1,403.5,266.1,416.1,270.7,131.7,357.5,225.0,329.6,1776.1,294.7,519.0,413.4,259.5,122.6,252.4,319.0,315.7,277.8,263.3,367.4,359.2,290.7,444.4,154.3,261.9,253.2,201.6,278.1,160.4,194.7,388.8,193.9,323.8,344.8,383.2,37.5,423.2,168.8,226.8,253.9,273.4,242.0,243.1,284.0,187.9,207.1,463.2,318.6,93.0,80.6,235.9,202.6,314.8,332.1,369.3,258.2,135.0,198.7,393.1,288.5,140.3,202.0,397.5,111.1,114.8,247.7,361.5,289.6,256.8,254.4,0.0,424.3,290.4,383.6,217.5,141.4
ZD,526.5,644.3,317.8,500.8,68.6,603.7,307.6,536.6,273.5,288.9,496.1,332.7,609.0,526.5,238.4,431.8,293.0,597.2,276.9,352.3,426.7,366.5,420.2,234.2,345.6,439.8,397.0,248.5,406.1,198.4,573.2,102.5,231.8,422.3,605.7,343.9,542.0,358.5,303.0,276.2,331.6,349.0,516.2,498.4,321.8,479.9,381.8,267.9,566.8,498.1,350.3,447.9,302.1,615.0,298.1,574.6,340.2,170.4,601.8,158.8,578.7,309.2,468.1,330.7,480.7,565.9,426.9,181.8,589.8,584.9,1576.4,257.7,583.6,78.6,536.2,524.2,254.6,444.6,356.0,342.4,647.6,432.0,43.7,467.3,117.0,390.2,211.7,461.6,537.3,394.2,552.6,368.2,138.0,509.3,378.0,377.2,262.9,439.1,487.8,560.0,272.4,428.4,338.0,420.6,417.6,348.6,372.0,271.7,527.8,299.9,485.2,485.3,600.7,377.1,369.0,244.0,184.6,432.7,270.6,407.1,233.5,654.1,541.9,378.6,462.1,512.7,513.0,660.6,426.1,314.1,655.0,431.0,404.6,0.0,221.0,79.2,242.0,366.3
ZE,398.4,496.1,184.0,326.2,156.3,472.6,243.9,491.0,74.1,243.3,450.5,287.1,518.4,480.9,42.9,386.2,143.5,563.8,246.0,227.2,326.1,247.9,289.1,83.9,297.1,339.2,296.4,202.9,360.5,116.3,445.1,201.8,186.2,372.0,477.6,234.2,410.9,311.5,257.4,230.6,203.4,303.4,470.6,452.8,172.3,434.3,274.7,222.3,521.2,379.4,197.6,402.3,256.5,469.4,252.5,429.0,169.5,114.3,556.2,162.8,533.1,215.0,422.5,285.1,435.1,434.8,295.8,90.7,437.1,466.8,1572.5,212.1,538.0,262.0,435.6,396.1,101.9,379.2,292.4,296.8,524.9,386.4,223.5,366.7,216.3,237.5,110.2,361.0,384.6,334.0,433.9,215.5,183.6,356.6,332.9,313.6,113.4,311.0,442.2,428.9,119.7,309.8,292.4,320.0,299.0,303.0,243.8,226.1,480.4,82.5,366.5,357.2,448.0,258.5,305.6,180.4,102.5,314.1,208.9,306.5,97.9,549.6,413.8,278.0,416.5,384.6,388.3,485.7,380.4,268.5,518.4,330.4,276.5,247.4,0.0,206.7,196.4,213.6
ZM,497.1,614.9,288.4,471.4,39.2,574.3,278.2,507.2,244.1,259.5,466.7,303.3,579.6,497.1,199.0,402.4,253.6,567.8,247.5,322.9,397.3,337.1,390.8,194.8,316.2,410.4,367.6,219.1,376.7,169.0,543.8,119.7,202.4,392.9,576.3,314.5,512.6,329.1,273.6,246.8,302.2,319.6,486.8,469.0,282.4,450.5,352.4,238.5,537.4,468.7,320.9,418.5,272.7,585.6,268.7,545.2,310.8,141.0,572.4,129.4,549.3,279.8,438.7,301.3,451.3,536.5,397.5,152.4,560.4,555.5,1547.0,228.3,554.2,99.6,506.8,494.8,225.2,415.2,326.6,313.0,618.2,402.6,45.4,437.9,134.2,360.8,182.3,432.2,507.9,364.8,523.2,338.8,108.6,479.9,348.6,347.8,223.5,409.7,458.4,530.6,243.0,399.0,308.6,391.2,388.2,319.2,342.6,242.3,498.4,270.5,455.8,455.9,571.3,347.7,339.6,214.6,155.2,403.3,241.2,377.7,170.2,624.7,512.5,349.2,432.7,483.3,483.6,631.2,396.7,284.7,625.6,401.6,375.2,110.5,191.6,0.0,212.6,336.9
ZO,337.6,438.3,128.9,311.9,142.7,414.8,198.4,347.7,265.0,46.8,307.2,143.8,522.1,337.6,242.1,242.9,299.8,506.0,88.0,163.4,237.8,177.6,231.3,241.0,153.8,250.9,208.1,54.8,217.2,207.4,384.3,239.4,85.4,233.4,416.8,152.4,353.1,168.2,60.9,83.6,142.7,119.1,327.3,309.5,328.6,291.0,192.9,114.4,377.9,309.2,266.3,259.0,113.2,426.1,109.2,385.7,197.9,169.8,412.9,201.5,389.8,120.3,279.2,141.8,291.8,377.0,238.0,198.6,484.5,396.0,1593.2,104.2,394.7,222.9,347.3,335.3,170.6,255.7,133.2,153.5,467.1,243.1,168.7,278.4,253.9,306.2,127.7,272.7,417.4,205.3,363.7,272.6,198.3,409.7,148.1,154.4,269.7,250.2,298.9,371.1,188.4,239.5,149.1,231.7,228.7,159.7,183.1,82.8,337.1,243.9,296.3,296.4,493.0,188.2,146.4,134.9,176.3,243.8,81.7,218.2,216.4,491.8,353.0,189.7,273.2,323.8,324.1,427.9,237.1,72.0,460.6,242.1,215.7,233.8,199.2,193.1,0.0,264.5
ZY,224.8,349.2,126.3,217.1,278.7,338.5,316.5,520.0,207.5,300.0,479.5,316.1,400.0,509.9,265.9,415.2,352.5,402.1,238.1,219.3,211.7,240.0,155.0,307.0,329.0,216.2,250.4,275.4,389.5,315.7,271.5,375.4,258.7,379.0,304.0,184.1,272.8,341.9,314.1,303.1,195.5,342.1,499.6,481.8,381.3,463.3,150.1,294.8,550.2,205.8,95.1,431.3,285.5,313.3,281.5,272.9,81.4,313.7,585.2,337.5,562.1,207.1,451.5,314.1,464.1,300.7,161.7,290.1,318.7,359.6,1729.2,284.6,567.0,358.9,289.5,222.5,173.2,349.0,364.9,325.8,363.2,415.4,304.7,320.7,389.9,104.6,182.7,283.2,262.8,326.1,260.3,115.5,334.3,223.7,405.4,386.1,322.4,137.4,471.2,268.7,147.6,301.9,321.4,272.0,291.1,332.0,235.9,255.1,511.2,239.4,192.9,201.6,329.6,250.6,378.1,252.9,301.9,306.2,183.0,228.7,325.7,388.4,240.2,232.0,445.5,211.0,214.7,347.6,409.5,325.2,356.7,284.4,120.9,369.8,223.0,329.1,253.1,0.0
