from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
RI,459.2,326.5,291.2,131.1,330.8,310.8,339.7,313.2,238.9,515.5,518.5,340.4,525.9,312.3,301.9,487.8,203.9,460.8,599.3,81.4,105.5,136.8,393.1,542.9,602.7,175.8,568.0,486.1,575.9,342.2,368.8,531.4,213.0,197.1,178.2,538.6,113.4,146.9,579.0,560.9,167.7,467.2,146.4,547.8,463.6,181.6,432.0,129.0,526.9,370.1,579.2,116.4,601.5,422.9,552.2,679.8,63.2,448.7,224.6,168.0,506.9,536.9,106.5,523.9,188.8,467.0,196.3,133.2,58.5,110.8,264.0,440.0,96.7,118.7,504.1,203.5,199.0,95.3,628.4,257.8,315.9,157.0,571.7,612.9,513.6,26.1,546.9,582.6,318.2,360.4,131.8,543.2,103.0,436.0,559.1,74.8,402.7,322.7,262.7,155.8,546.8,567.1,614.1,550.6,0.0,549.6,40.5,563.5,622.4,596.9,536.3,363.6,490.0,407.1,342.1,121.7,473.2,514.1,168.1,129.5,180.7,278.4,355.4,250.8,147.8,201.7,499.0,138.5,108.6,385.2,368.6,572.3,95.5,320.9,622.2,1428.0,272.6,287.1,170.3,181.1,617.0,494.8,254.0,124.9,69.5,621.1,464.3,242.4,331.3,46.9,288.7,141.9,187.3,85.9,578.9,158.7,587.1,582.3,293.4
RK,206.7,399.1,383.4,665.8,375.3,662.0,384.2,347.0,533.4,83.8,100.5,324.4,239.6,376.8,366.4,132.6,579.4,134.5,147.3,589.4,620.4,554.7,377.1,216.1,109.5,524.8,52.0,233.6,73.2,693.4,382.6,104.2,725.7,496.8,729.3,53.0,653.2,668.7,176.8,47.5,718.8,98.9,599.2,180.8,239.0,662.1,343.5,499.8,92.1,354.1,101.9,543.2,20.9,371.3,105.3,50.9,578.1,302.5,557.0,487.4,100.6,108.0,523.2,75.4,567.1,155.5,548.7,575.5,580.3,536.4,403.9,316.4,551.7,685.3,226.5,439.2,490.0,635.1,113.0,398.1,388.1,612.0,22.0,66.2,170.3,605.1,61.5,103.2,633.6,333.6,558.6,199.9,529.3,250.2,9.5,614.6,355.9,367.2,552.1,598.1,50.0,138.2,145.3,155.1,577.0,0.0,580.4,84.1,75.7,19.9,117.6,465.7,279.4,386.9,657.6,564.0,122.1,235.2,620.9,651.3,520.0,612.7,369.2,405.5,680.5,503.4,278.3,660.3,552.0,801.4,379.4,209.2,617.3,414.2,84.3,1266.9,688.8,602.5,721.4,702.9,103.8,115.5,462.3,568.3,572.2,69.2,211.8,495.2,433.4,624.0,428.6,498.5,489.0,607.7,85.7,507.7,84.4,84.3,516.4
RN,454.1,321.4,286.1,128.3,325.7,279.2,334.6,308.1,233.8,510.4,511.0,340.7,520.8,312.6,294.8,482.7,181.8,455.7,594.2,109.7,61.2,105.2,393.4,537.8,578.7,135.2,568.3,481.0,569.9,309.8,369.1,526.3,210.4,194.7,168.9,548.6,103.0,131.2,573.9,561.2,159.7,462.1,105.8,548.1,458.5,146.8,432.3,129.3,547.4,365.0,574.1,111.3,596.4,417.8,544.6,674.7,22.6,466.5,184.0,168.3,497.8,531.8,101.4,522.5,148.2,467.3,152.6,98.9,35.4,105.7,264.3,434.9,91.6,147.8,491.0,198.4,174.9,90.7,623.3,252.7,310.8,125.4,566.6,600.4,513.9,78.2,541.8,577.5,277.6,355.3,126.7,538.9,107.0,430.9,554.0,77.1,395.9,317.6,288.4,126.8,547.1,562.0,600.1,523.2,50.1,544.5,0.0,563.8,617.3,591.8,526.5,358.5,484.9,402.0,301.6,87.4,468.1,509.0,127.5,113.8,140.1,242.0,350.3,247.4,125.2,196.6,494.3,122.8,68.0,353.6,363.5,567.2,79.8,315.8,617.1,1422.9,240.2,246.5,161.0,165.4,611.9,494.5,248.9,88.5,92.5,616.0,459.2,240.3,326.2,97.1,296.9,136.8,187.6,70.2,573.8,118.1,582.0,577.2,288.3
RR,140.9,333.3,317.6,641.3,309.5,641.7,318.4,281.2,467.6,153.7,128.4,258.6,173.8,311.0,298.6,66.8,554.5,209.6,81.5,523.6,611.3,526.0,311.3,150.3,58.6,504.5,139.9,167.8,144.6,672.3,316.8,146.2,698.3,433.7,663.5,144.4,617.5,663.3,103.2,83.6,653.0,168.8,588.6,107.2,173.2,661.3,277.7,492.4,116.3,288.3,174.2,477.4,76.3,305.5,190.7,141.2,572.7,241.9,536.7,421.6,169.2,183.1,495.7,145.3,566.3,230.6,528.4,570.1,556.3,470.6,338.1,250.6,485.9,643.3,152.9,373.4,469.7,629.7,75.5,387.0,322.3,546.2,120.6,100.0,104.5,581.1,97.6,19.0,613.3,267.8,492.8,134.9,459.8,184.4,133.8,609.2,288.4,301.4,486.3,593.4,119.9,201.5,73.9,89.3,553.0,106.5,563.1,0.0,83.1,107.8,194.5,390.9,213.6,321.1,637.3,558.6,197.2,169.4,610.3,645.9,514.5,592.4,303.4,380.0,669.9,437.6,212.1,635.4,546.6,774.4,304.6,135.6,611.9,319.6,124.2,1336.8,661.0,582.2,655.6,702.5,60.4,169.6,396.5,562.9,506.4,84.8,146.0,426.4,358.6,600.0,376.1,473.1,423.2,602.3,53.7,487.4,156.7,143.5,450.6
RS,200.2,392.6,376.9,700.6,368.8,701.0,392.4,340.5,526.9,145.7,118.9,317.9,188.8,370.3,359.9,126.1,659.8,186.4,103.8,582.9,700.7,585.3,353.5,169.4,103.0,563.8,124.9,199.0,87.0,732.4,375.1,118.0,757.6,490.3,722.8,101.0,707.1,722.6,115.8,76.5,712.3,160.8,647.9,119.8,229.0,732.9,307.4,551.7,110.5,357.0,115.7,536.7,68.3,335.2,175.2,82.7,632.0,266.4,596.0,480.9,157.8,159.9,555.0,137.3,637.9,207.4,587.7,629.4,615.6,529.9,397.4,280.3,545.2,702.6,165.5,432.7,529.0,689.0,52.0,468.2,381.6,605.5,62.1,9.5,162.7,640.4,90.5,83.5,672.6,327.1,552.1,153.2,522.8,243.7,75.3,668.5,331.7,360.7,545.6,647.4,120.7,190.1,91.7,129.3,612.3,85.3,617.6,77.6,0.0,105.3,174.8,446.2,261.3,350.8,696.6,617.9,174.0,184.4,669.6,705.2,573.8,651.7,376.9,475.6,729.2,496.9,243.4,694.7,605.9,833.7,359.9,148.2,671.2,394.7,65.7,1337.0,721.1,641.5,714.9,774.1,56.9,172.7,455.8,622.2,565.7,26.3,205.3,488.7,413.9,659.3,422.1,532.4,482.5,661.6,79.2,546.7,98.2,141.5,509.9
RX,227.0,419.4,424.1,664.0,395.6,660.2,404.5,406.2,524.6,84.1,80.5,344.7,268.8,404.0,416.0,152.9,577.6,114.5,167.6,602.6,618.6,552.9,397.4,249.4,129.8,523.0,32.0,253.9,92.2,691.6,402.9,76.6,723.9,517.1,708.2,53.3,651.4,666.9,195.8,79.2,694.1,99.2,597.4,199.8,259.3,660.3,387.4,498.0,72.1,374.4,120.9,556.4,41.2,415.2,85.3,69.9,576.3,346.4,555.2,507.7,80.6,88.0,521.4,75.7,565.3,135.5,546.9,573.7,578.5,549.6,424.2,360.3,530.5,683.5,245.5,459.5,488.2,633.3,132.0,396.3,408.4,567.8,41.0,86.5,190.6,603.3,65.2,123.5,631.8,368.4,571.8,233.2,512.4,270.5,28.4,612.8,376.2,387.5,556.4,596.3,50.3,118.2,171.7,175.4,575.2,18.9,578.6,104.4,96.0,0.0,97.6,445.7,299.7,430.8,655.8,562.2,102.1,264.4,619.1,649.5,518.2,610.9,389.5,403.7,678.7,516.6,298.6,658.5,550.2,799.6,359.4,228.2,615.5,394.2,107.3,1265.1,687.0,600.7,696.7,701.1,136.9,95.5,482.6,566.5,585.4,88.2,232.1,486.4,413.4,622.2,448.9,496.7,502.2,605.9,106.0,505.9,103.4,64.3,520.7
SG,304.0,493.5,458.2,638.5,489.6,634.7,498.5,447.4,499.1,33.7,112.1,441.3,349.2,445.2,459.4,229.9,547.5,83.8,231.5,534.6,589.4,521.4,500.0,313.4,187.9,497.5,73.2,330.9,122.7,665.3,489.7,77.7,698.4,491.5,682.7,101.4,591.0,641.4,276.2,108.4,669.9,112.3,571.9,280.2,336.3,634.8,467.8,472.5,82.0,477.0,125.5,488.4,123.6,495.6,130.0,158.1,550.8,433.2,529.7,492.8,84.0,98.2,495.9,45.8,539.8,73.3,518.3,548.2,553.0,481.6,425.0,440.7,505.0,658.0,314.5,431.2,462.7,607.8,212.4,370.8,482.9,542.3,129.2,148.9,267.6,577.8,94.4,200.5,606.3,409.6,503.8,298.0,470.8,347.5,116.6,587.3,479.2,481.5,585.2,576.1,66.6,116.3,264.9,229.3,549.7,107.1,547.7,181.4,165.8,88.1,0.0,486.9,376.7,505.2,630.3,536.7,84.2,344.8,593.6,624.0,492.7,585.4,482.3,376.1,653.2,448.6,375.2,633.0,524.7,774.1,400.6,308.6,590.0,435.4,169.7,1239.6,660.7,575.2,665.2,675.6,201.1,45.9,454.3,545.2,517.4,168.6,309.1,457.9,454.6,596.7,469.0,471.2,434.2,580.4,183.0,480.4,134.8,52.3,495.2
SK,216.4,84.1,48.4,464.5,88.0,508.1,96.9,70.4,290.8,436.1,388.2,97.6,275.7,69.5,59.1,245.0,441.0,415.1,340.5,389.5,462.9,373.9,150.3,316.6,359.9,370.9,409.8,243.3,442.6,539.5,126.0,428.6,521.5,254.2,486.7,405.3,495.7,511.2,336.2,366.0,476.2,451.2,436.5,305.0,220.8,511.2,190.0,345.9,396.6,127.3,476.4,355.5,358.7,180.1,403.9,439.9,420.6,205.9,403.1,244.8,427.8,388.6,343.6,427.7,413.2,436.1,394.8,418.0,404.2,318.5,146.8,198.0,333.8,466.5,261.3,196.6,336.1,477.6,385.6,210.2,73.1,394.1,411.0,370.1,270.8,429.0,380.0,339.8,479.7,117.6,370.9,300.4,311.4,193.2,398.4,457.1,159.9,79.9,309.5,436.0,402.3,418.8,381.9,307.8,400.9,388.9,406.2,320.7,379.6,390.2,476.9,0.0,222.4,164.3,503.7,406.5,402.7,271.3,458.2,493.8,366.1,458.8,112.6,203.2,517.8,380.7,260.1,458.6,394.5,622.3,125.1,349.4,459.8,78.1,422.8,1455.5,509.7,448.6,478.8,545.4,374.2,446.7,219.7,410.8,372.3,405.6,221.5,252.6,43.9,447.9,131.2,344.6,366.3,450.2,336.1,353.8,453.8,425.9,273.8
SO,118.1,218.8,242.2,552.9,208.1,534.2,198.5,213.5,286.6,374.3,338.4,183.2,95.4,241.7,239.7,166.7,480.7,382.5,168.8,416.1,521.6,418.5,159.6,112.4,294.7,397.0,354.0,89.7,278.0,565.6,181.2,330.3,617.4,355.6,601.7,316.7,540.3,555.8,167.0,296.0,577.6,375.9,481.1,161.4,89.4,553.8,113.5,384.9,330.0,163.1,280.0,369.9,280.4,141.3,371.3,249.3,465.2,72.5,429.2,346.2,376.3,356.0,388.2,365.9,458.8,403.5,420.9,462.6,448.8,363.1,262.7,86.4,378.4,564.3,126.3,298.0,362.2,522.2,213.2,332.8,229.1,438.7,278.7,260.9,160.0,473.6,310.0,220.5,505.8,197.5,385.3,130.4,356.0,37.4,291.9,501.7,137.8,216.2,266.8,480.6,336.4,386.2,183.6,192.7,445.5,301.9,450.8,241.6,251.4,321.9,411.3,283.4,0.0,156.9,529.8,451.1,370.1,100.5,502.8,538.4,407.0,484.9,183.0,340.2,562.4,330.1,49.3,547.4,439.1,666.9,197.1,141.8,504.4,231.9,232.5,1519.1,554.3,474.7,580.2,595.0,222.7,395.0,321.1,455.4,398.9,264.1,113.0,268.3,251.1,492.5,247.9,365.6,315.7,494.8,270.9,379.9,264.1,360.0,250.6
SQ,181.3,107.3,149.4,466.4,96.6,510.0,87.0,100.9,292.7,437.5,401.6,64.6,158.6,138.6,128.2,262.8,422.8,442.9,232.0,391.4,461.1,375.8,11.9,175.6,357.9,372.8,417.2,152.9,341.2,540.6,51.5,393.5,523.4,258.8,488.6,364.8,497.6,513.1,230.2,359.2,478.1,439.1,438.4,224.6,157.2,513.1,125.3,347.8,391.9,34.9,343.2,357.4,364.8,73.7,429.2,312.5,422.5,81.5,405.0,246.7,446.2,416.4,345.5,425.4,415.1,463.9,393.6,419.9,406.1,320.4,152.0,99.7,335.7,468.4,186.3,198.5,338.0,479.5,276.4,212.1,117.6,396.0,341.9,324.1,223.2,430.9,373.2,283.7,481.6,124.0,372.8,192.8,309.6,125.3,355.1,459.0,50.2,104.7,201.8,437.9,399.6,446.6,237.9,266.0,402.8,365.1,408.1,304.8,314.6,385.1,469.8,219.2,122.7,0.0,505.6,408.4,430.5,163.7,460.1,495.7,368.0,460.7,64.9,205.1,519.7,323.9,131.7,460.5,396.4,624.2,113.9,205.0,461.7,147.2,295.7,1457.4,510.8,450.5,480.7,547.3,285.9,453.4,221.6,416.9,374.2,327.3,176.2,251.5,186.9,449.8,136.4,346.5,309.5,452.1,334.1,355.7,327.3,423.2,275.7
SR,580.5,468.1,432.8,456.7,472.4,349.0,481.3,454.8,473.7,619.2,622.2,482.0,634.6,453.9,443.5,609.1,279.7,564.5,698.8,446.7,312.5,295.8,534.7,666.1,724.0,315.7,682.0,607.6,679.6,380.4,510.4,635.1,408.3,434.0,392.6,642.3,403.1,415.6,702.6,664.6,424.5,570.9,332.3,657.2,578.5,344.7,573.6,332.5,630.6,511.7,682.9,416.3,679.8,564.5,655.9,760.9,353.4,591.6,305.3,404.9,610.6,640.6,314.1,627.6,249.7,570.7,297.0,366.4,406.8,379.3,405.6,605.5,323.2,476.2,607.6,405.8,238.3,385.0,744.8,345.4,457.5,274.1,675.4,744.5,634.9,437.8,650.6,703.9,320.6,502.0,431.7,670.6,344.7,539.3,662.8,405.5,544.3,464.3,505.5,347.0,650.5,670.8,737.3,671.9,409.7,653.3,371.3,684.8,752.4,700.6,640.0,505.2,568.5,558.5,0.0,354.9,576.9,630.2,354.0,442.2,310.9,317.7,497.0,352.8,391.8,360.7,612.9,451.4,342.9,473.8,510.2,695.5,408.2,462.5,725.9,1531.7,361.2,289.5,399.6,385.9,729.7,598.5,428.9,359.2,429.5,754.1,585.6,435.5,472.9,445.2,430.3,331.2,346.3,398.6,700.2,298.6,690.8,686.0,469.8
SW,485.3,352.6,317.3,211.3,356.9,222.7,365.8,339.3,265.0,538.2,541.2,366.5,552.0,338.4,328.0,513.9,115.8,483.5,625.4,217.7,91.5,68.8,419.2,569.0,628.8,149.4,601.0,512.2,598.6,254.1,394.9,554.1,207.3,223.2,191.6,561.3,117.4,146.1,605.1,583.6,223.5,489.9,52.5,573.9,489.7,143.7,458.1,180.2,549.6,396.2,601.9,154.9,627.6,449.0,574.9,705.9,85.7,474.8,112.8,194.1,529.6,559.6,98.5,546.6,98.6,489.7,84.5,11.5,143.4,163.8,290.1,466.1,107.6,230.8,530.2,229.6,112.6,99.3,654.5,283.9,342.0,68.9,594.4,639.0,539.7,186.2,569.6,608.7,220.7,386.5,170.3,569.3,129.1,462.1,581.8,160.1,428.8,348.8,288.8,34.0,569.5,589.8,640.2,576.7,158.1,572.3,107.9,589.6,648.5,619.6,559.0,389.7,516.1,433.2,244.7,0.0,495.9,540.2,74.2,196.8,172.3,190.3,381.5,276.9,133.8,213.2,525.1,205.8,87.6,297.1,394.7,598.4,162.8,347.0,644.9,1450.7,184.5,189.6,198.6,180.3,643.1,517.5,280.1,103.9,200.5,643.8,490.4,268.5,357.4,199.8,314.8,186.0,198.8,153.2,605.0,132.3,609.8,605.0,319.5
TG,308.7,425.9,381.5,561.8,405.8,558.0,414.7,363.6,422.4,64.6,62.6,363.5,332.8,361.4,373.4,232.6,475.4,12.3,216.1,457.9,516.4,450.7,416.2,314.6,209.5,420.8,72.3,335.6,130.5,589.4,411.9,108.6,621.7,412.1,606.0,93.2,549.2,564.7,272.8,105.0,591.9,81.5,495.2,276.8,340.3,558.1,405.2,395.8,71.0,393.2,156.4,411.7,120.2,417.3,60.7,160.9,474.1,378.5,453.0,416.1,33.6,13.9,419.2,73.0,463.1,33.3,444.7,471.5,476.3,404.9,354.3,392.4,428.3,581.3,309.5,354.5,386.0,531.1,209.0,294.1,414.9,465.6,132.0,154.5,268.8,501.1,91.0,203.2,529.6,325.8,427.1,298.4,410.2,326.2,119.4,510.6,397.1,397.7,454.2,494.1,73.5,44.6,248.7,259.8,473.0,109.9,476.4,184.1,164.0,90.9,81.7,403.1,355.4,430.2,553.6,460.0,0.0,328.4,516.9,547.3,416.0,508.7,398.5,301.5,576.5,371.9,379.6,556.3,448.0,697.4,316.8,305.2,513.3,351.6,166.3,1162.9,584.8,498.5,594.5,598.9,213.9,43.9,377.6,464.3,440.7,165.2,313.8,384.2,370.8,520.0,379.0,394.5,357.5,503.7,185.7,403.7,141.7,49.9,418.5
TM,69.2,261.5,264.3,588.0,250.8,588.4,241.2,256.2,414.3,300.9,287.5,205.3,4.3,257.7,247.3,109.8,534.9,344.5,131.6,470.3,575.8,472.7,202.3,75.2,224.7,451.2,274.6,47.8,240.8,619.8,223.9,286.6,645.0,377.7,610.2,269.6,594.5,610.0,125.6,245.1,599.7,316.0,535.3,80.2,77.8,608.0,156.2,439.1,279.1,205.8,242.8,424.1,223.5,184.0,333.3,212.1,519.4,115.2,483.4,368.3,307.0,318.0,442.4,292.5,513.0,365.5,475.1,516.8,503.0,417.3,284.8,129.1,432.6,590.0,30.6,320.1,416.4,576.4,176.0,333.7,271.8,492.9,230.7,202.7,83.1,527.8,259.1,161.0,560.0,240.2,439.5,93.2,410.2,98.1,243.9,555.9,180.5,258.9,325.3,534.8,267.1,348.2,146.4,119.1,499.7,253.9,505.0,182.1,193.2,255.0,341.7,337.6,110.1,199.6,584.0,505.3,332.1,0.0,557.0,592.6,461.2,539.1,225.7,326.7,616.6,384.3,92.2,582.1,493.3,721.1,251.3,104.6,558.6,266.3,195.3,1476.4,608.5,528.9,602.3,649.2,170.5,321.6,343.2,509.6,453.1,194.9,64.1,376.1,305.3,546.7,290.6,419.8,369.9,549.0,200.9,434.1,226.9,290.7,309.1
TP,449.1,316.4,281.1,145.1,320.7,242.5,329.6,303.1,228.8,496.5,499.5,330.3,515.8,302.2,291.8,477.7,135.6,441.8,589.2,159.1,99.7,68.5,383.0,532.8,592.6,98.5,549.0,476.0,556.9,273.9,358.7,512.4,235.4,187.0,185.7,519.6,132.5,148.0,568.9,541.9,175.2,448.2,103.3,537.7,453.5,181.6,421.9,129.3,507.9,360.0,560.2,115.8,557.1,412.8,533.2,638.2,57.4,438.6,163.6,157.9,487.9,517.9,62.3,504.9,131.1,448.0,135.3,62.2,95.2,120.4,253.9,429.9,71.4,164.6,494.0,193.4,138.2,114.4,618.3,247.7,305.8,88.7,552.7,602.8,503.5,128.3,527.9,572.5,240.9,350.3,131.2,533.1,92.9,425.9,540.1,93.9,392.6,312.6,252.6,84.8,527.8,548.1,604.0,540.5,100.2,530.6,59.7,553.4,612.3,577.9,517.3,353.5,479.9,397.0,264.9,50.7,454.2,504.0,0.0,130.6,103.4,210.1,345.3,240.7,160.0,177.0,488.9,139.6,13.3,316.9,358.5,562.2,96.6,310.8,603.2,1409.0,204.3,209.8,177.8,182.2,606.9,475.8,243.9,29.6,141.9,602.1,454.2,232.3,321.2,133.6,278.6,151.5,162.6,87.0,568.8,81.4,568.1,563.3,283.3
TT,575.6,442.9,407.6,126.8,447.2,313.0,456.1,429.6,355.3,626.7,627.3,456.8,642.3,428.7,416.3,604.2,200.9,572.0,715.7,173.1,98.3,159.1,509.5,659.3,721.5,228.7,689.5,602.5,686.2,343.6,485.2,642.6,97.9,316.2,92.6,664.9,90.5,17.3,695.4,672.1,109.5,578.4,124.9,664.2,580.0,158.7,548.4,259.5,638.1,486.5,690.4,246.0,687.3,539.3,660.9,796.2,116.2,589.4,203.1,284.4,608.7,648.1,188.8,635.1,146.7,578.2,171.7,192.4,173.9,244.2,380.4,556.4,197.9,165.7,612.5,319.9,202.9,72.4,744.8,374.2,432.3,159.2,682.9,729.3,630.0,173.5,658.1,699.0,255.9,476.8,261.4,659.6,223.1,552.4,670.3,145.7,517.4,439.1,409.9,147.6,658.0,678.3,721.6,656.9,147.3,660.8,138.4,679.9,738.8,708.1,642.8,480.0,606.4,523.5,279.9,180.9,584.4,630.5,146.6,0.0,233.6,280.6,471.8,368.9,89.3,303.5,615.8,136.4,160.0,387.4,485.0,688.7,120.3,437.3,733.4,1539.2,274.0,224.8,84.6,51.5,733.4,610.8,370.4,176.3,179.9,732.3,580.7,361.8,447.7,157.3,418.4,275.3,289.1,110.7,695.3,211.6,698.3,693.5,409.8
TU,479.2,346.5,311.2,260.6,350.8,165.8,359.7,333.2,258.9,472.9,475.9,360.4,545.9,332.3,321.9,507.8,68.3,418.2,619.3,247.8,146.2,62.7,413.1,562.9,622.7,101.6,525.4,506.1,533.3,197.2,388.8,488.8,243.1,217.1,227.4,496.0,172.1,200.8,599.0,518.3,259.3,424.6,107.2,521.5,483.6,179.5,452.0,132.4,484.3,390.1,536.6,194.6,533.5,442.9,509.6,614.6,140.4,468.7,65.0,188.0,464.3,494.3,92.4,481.3,84.5,424.4,56.7,170.3,198.1,157.6,284.0,460.0,101.5,280.1,471.9,223.5,47.3,154.0,648.4,199.1,335.9,82.8,529.1,584.2,533.6,240.9,504.3,602.6,137.4,380.4,210.0,563.2,123.0,403.6,516.5,209.4,422.7,342.7,282.7,106.7,504.2,524.5,634.1,570.6,212.8,507.0,162.6,583.5,593.7,554.3,493.7,383.6,432.8,427.1,161.4,158.8,430.6,534.1,128.9,246.1,0.0,134.5,375.4,206.5,188.5,205.1,519.0,255.1,142.3,323.2,388.6,592.3,212.1,340.9,579.6,1385.4,210.6,106.3,234.4,220.7,637.0,452.2,274.0,158.6,230.6,578.5,484.3,262.4,351.3,249.1,308.7,163.3,190.7,202.5,598.9,84.5,544.5,539.7,313.4
UA,480.0,358.4,323.1,267.0,362.7,161.4,371.6,345.1,297.8,509.5,512.5,372.3,534.1,344.2,331.8,508.6,161.4,454.8,574.0,286.7,121.7,101.6,425.0,565.6,592.5,185.5,562.0,507.1,569.9,192.0,400.7,525.4,214.1,258.7,198.4,547.7,208.9,221.4,602.1,554.9,230.3,461.2,138.1,556.7,478.0,150.5,463.9,205.9,520.9,402.0,573.2,233.5,570.1,454.8,543.7,651.2,159.2,480.6,163.6,226.9,491.5,530.9,131.3,521.6,55.5,461.0,132.2,201.6,216.9,196.5,295.9,471.9,140.4,296.6,512.9,262.4,163.4,190.8,620.0,235.7,347.8,79.9,565.7,620.8,534.4,259.7,540.9,595.4,133.0,392.3,248.9,570.1,165.6,438.8,553.1,233.6,432.9,354.6,352.4,178.8,540.8,561.1,616.3,561.3,231.6,543.6,176.0,572.2,627.6,590.9,530.3,395.5,468.0,448.8,157.0,190.1,467.2,529.7,159.8,270.3,190.4,0.0,387.3,241.0,197.6,246.0,512.4,257.2,173.2,318.8,400.5,595.0,228.6,352.8,616.2,1422.0,205.4,101.9,205.4,191.7,604.9,488.8,312.9,193.7,269.5,615.1,485.1,304.3,363.2,265.6,320.6,218.8,231.6,219.0,587.6,168.4,581.1,576.3,360.1
UI,207.4,59.2,101.3,414.0,48.5,457.6,38.9,35.9,240.3,419.6,383.0,66.7,201.0,90.5,80.1,228.5,390.5,409.9,274.4,339.0,412.4,323.4,49.6,218.0,343.4,320.4,393.3,195.3,383.6,489.0,13.4,435.9,471.0,203.7,436.2,388.8,445.2,460.7,272.6,349.5,425.7,434.7,386.0,255.6,176.9,460.7,109.4,295.4,391.4,55.7,385.6,305.0,342.2,93.4,398.7,354.9,370.1,101.2,352.6,194.3,422.6,383.4,293.1,411.2,362.7,430.9,344.3,367.5,353.7,268.0,103.9,117.4,283.3,416.0,206.0,146.1,285.6,427.1,318.8,159.7,69.5,343.6,384.3,366.5,258.5,378.5,363.5,326.1,429.2,111.4,320.4,236.0,260.9,152.9,397.5,406.6,69.9,56.6,259.0,385.5,385.8,413.6,289.2,294.5,350.4,372.4,355.7,304.2,357.0,373.7,460.4,156.3,165.1,66.9,453.2,356.0,397.5,206.1,407.7,443.3,315.6,408.3,0.0,152.7,467.3,271.5,174.1,408.1,344.0,571.8,116.0,247.4,409.3,99.1,338.1,1405.0,459.2,398.1,428.3,494.9,328.3,441.5,169.2,360.3,321.8,369.7,202.3,202.1,124.0,397.4,88.3,294.1,257.1,399.7,319.6,303.3,369.7,409.4,223.3
UM,247.9,115.2,79.9,308.6,119.5,304.8,128.4,101.9,120.8,339.7,340.3,129.1,309.1,101.0,88.6,276.5,217.6,285.0,382.5,204.7,259.5,195.8,183.9,328.2,372.5,167.6,392.2,274.8,473.2,333.7,157.5,355.6,368.5,113.2,352.8,451.9,261.1,309.8,380.7,397.5,340.0,289.7,242.0,336.5,252.3,304.9,220.7,140.9,376.7,158.8,493.7,158.5,390.2,211.6,373.9,463.0,220.9,254.8,199.8,161.2,321.7,361.1,166.0,455.5,208.2,289.5,188.4,218.3,223.1,151.7,52.7,228.7,175.1,328.1,284.8,52.9,132.8,277.9,426.9,6.9,104.6,212.4,442.5,394.2,304.4,247.9,411.5,371.3,276.4,149.1,173.9,343.3,139.2,224.7,432.0,257.4,189.7,111.4,206.9,246.2,433.8,391.3,388.4,317.0,219.8,420.4,217.8,352.2,411.1,421.7,355.8,152.3,273.2,205.6,300.4,206.8,297.4,314.2,263.7,292.4,162.8,253.8,144.1,0.0,323.3,118.7,282.6,303.1,194.8,444.2,157.3,355.5,260.1,109.6,446.2,1252.2,329.1,245.3,339.6,345.7,405.7,323.8,76.0,215.3,187.5,437.1,253.0,81.7,120.0,266.8,90.7,141.3,104.3,250.5,367.6,150.5,477.8,404.8,116.9
UQ,497.3,364.6,329.3,93.3,368.9,290.7,377.8,351.3,277.0,544.7,547.7,378.5,564.0,350.4,340.0,525.9,183.8,490.0,637.4,102.4,94.4,116.7,431.2,581.0,640.8,146.7,597.2,524.2,605.1,322.1,406.9,560.6,187.7,235.2,138.0,567.8,94.9,100.3,617.1,590.1,127.5,496.4,135.3,585.9,501.7,163.1,470.1,177.5,556.1,408.2,608.4,164.0,605.3,461.0,581.4,686.4,52.1,486.8,211.8,206.1,536.1,566.1,110.5,553.1,177.7,496.2,183.5,110.4,109.9,168.8,302.1,478.1,119.6,98.9,542.2,241.6,186.4,76.8,666.5,295.9,354.0,136.9,600.9,651.0,551.7,84.1,576.1,620.7,289.1,398.5,179.4,581.3,141.1,474.1,588.3,56.3,440.8,360.8,300.8,133.0,576.0,596.3,652.2,588.7,57.9,578.8,74.4,601.6,660.5,626.1,565.5,401.7,528.1,445.2,313.1,98.9,502.4,552.2,157.0,82.9,151.6,258.3,393.5,288.9,0.0,225.2,537.1,91.9,79.5,365.1,406.7,610.4,30.9,359.0,651.4,1457.2,252.5,258.0,130.1,134.5,655.1,524.0,292.1,95.8,90.5,650.3,502.4,280.5,369.4,67.9,326.8,199.9,210.8,21.3,617.0,129.6,616.3,611.5,331.5
