from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
RN,400.2,157.5,461.5,261.2,373.5,464.3,432.3,315.5,328.4,404.2,150.5,430.2,486.4,298.6,374.1,376.1,514.4,332.8,517.9,243.9,134.2,119.0,464.2,393.8,435.3,476.0,230.9,251.1,387.6,328.0,223.7,401.3,298.5,341.6,605.0,238.9,474.2,568.7,287.8,176.4,452.9,653.3,333.3,329.0,318.9,286.8,422.5,407.7,804.6,465.2,476.9,222.4,299.6,245.1,518.9,130.4,651.5,467.1,303.6,224.8,379.6,392.7,477.6,390.7,505.9,444.8,533.7,254.8,268.0,248.6,366.9,528.5,161.5,366.2,298.3,114.5,189.8,429.5,415.5,420.5,197.9,320.8,496.9,246.3,497.5,510.4,532.3,458.3,198.5,356.4,228.9,347.5,516.6,359.2,271.0,269.6,517.8,551.8,427.3,450.2,0.0,310.2,480.1,536.7,527.5,80.2,449.9,345.1,431.0,442.2,155.0,255.9,273.4,484.0,458.6,407.9,153.5,375.4,167.3,400.1,191.7,277.3,631.4,421.0,197.7,521.8,373.9,479.4,484.9,680.0,367.2,280.3,542.7,363.5,382.5,274.5,444.3,247.0,563.1,399.4,381.8,521.3,422.8,564.8,511.1,194.4,516.6,471.2,262.4,416.2,379.5,517.3,455.2,388.3,370.7,503.6,385.8,195.3,104.5,287.1,418.0
SH,166.6,205.4,304.1,193.5,227.8,293.9,313.0,382.8,395.7,154.4,216.0,273.0,246.7,91.4,67.4,159.9,383.3,152.4,421.5,266.1,239.3,254.0,288.1,197.1,278.2,394.2,131.7,318.4,454.9,395.3,139.9,235.0,324.2,214.9,469.2,222.0,336.9,432.9,149.2,190.7,286.6,480.8,182.0,202.3,93.7,187.4,225.8,148.6,556.6,185.6,287.8,207.1,120.9,150.4,352.6,229.5,481.0,227.4,151.5,207.9,131.6,183.6,381.2,124.7,266.2,512.1,332.2,107.5,248.9,185.6,247.3,242.0,247.7,433.5,324.0,222.1,201.9,316.1,286.3,236.2,169.2,166.4,291.9,229.4,355.4,309.2,435.9,360.1,164.4,229.7,133.4,122.3,348.4,178.8,157.1,181.1,351.5,354.8,162.8,205.9,296.5,0.0,313.8,304.4,379.1,285.5,353.5,164.7,334.6,245.5,360.3,213.6,228.5,280.8,192.6,233.7,281.9,109.4,295.7,164.3,234.3,150.6,490.9,294.3,257.8,436.5,203.5,221.7,388.5,410.0,434.5,110.2,310.4,331.8,196.4,175.1,347.9,204.7,396.8,466.7,174.3,353.1,160.5,395.9,278.8,229.2,348.4,294.4,217.5,242.0,252.8,267.8,197.5,140.3,236.9,570.9,259.1,262.6,277.9,271.8,285.7
SI,318.6,442.0,195.4,304.9,381.3,234.1,208.3,230.4,226.2,230.5,452.0,161.4,168.6,328.0,304.0,310.0,265.0,387.8,320.6,502.7,474.0,437.2,144.0,304.8,273.2,287.0,368.3,232.6,295.9,225.8,376.5,70.5,560.8,392.9,355.6,454.8,313.1,319.3,380.1,426.7,25.2,343.4,416.7,384.7,329.8,379.4,247.3,224.7,502.6,145.6,150.7,443.7,349.9,365.2,62.8,466.1,341.7,186.4,386.3,440.7,316.3,346.3,276.5,251.5,207.1,353.1,194.8,344.1,418.2,418.4,104.8,145.2,484.3,259.4,560.6,458.7,433.2,160.7,144.8,98.8,403.3,384.4,118.9,462.2,240.3,171.8,331.2,241.8,401.0,359.9,370.0,357.0,212.1,355.6,295.4,418.3,37.6,252.9,130.6,221.2,457.2,360.5,0.0,153.4,261.5,448.0,248.8,321.1,229.9,267.0,506.7,428.4,468.0,143.4,218.6,115.2,382.2,236.2,394.1,244.4,368.2,412.2,382.0,428.8,372.3,321.2,355.5,185.5,281.5,272.6,283.0,346.8,159.4,496.4,329.9,369.0,243.2,419.5,179.8,302.8,210.9,216.8,209.8,260.3,127.8,460.1,212.1,155.1,454.1,123.5,387.3,194.0,187.8,336.3,360.5,410.0,408.2,343.7,408.1,447.1,409.3
SJ,237.8,366.9,195.1,245.7,337.8,251.3,257.4,272.2,275.3,182.7,377.5,166.7,164.2,252.9,228.9,231.1,277.0,346.2,369.7,427.6,400.8,415.5,89.2,229.7,235.6,299.0,293.2,268.8,345.0,274.9,301.4,128.7,485.7,349.4,362.9,383.5,283.3,326.6,310.7,352.2,180.3,374.5,343.5,341.2,254.7,337.2,172.2,176.9,533.7,79.3,181.8,402.3,274.8,311.9,270.4,391.0,374.7,144.9,289.1,369.4,202.8,254.8,325.6,176.4,163.7,402.2,225.9,269.0,374.7,347.1,141.0,114.5,409.2,310.4,485.5,383.6,363.4,209.8,180.0,129.9,330.7,287.2,144.6,390.9,260.7,202.9,380.3,253.8,325.9,320.7,294.9,283.8,242.1,271.1,236.2,342.6,245.2,248.5,56.5,78.4,458.0,285.4,205.6,0.0,272.8,447.0,297.9,279.5,279.0,191.9,556.1,375.1,392.9,174.5,65.1,127.4,443.4,161.1,457.2,104.7,393.4,370.6,384.6,385.3,419.3,330.2,274.7,180.1,330.6,303.7,324.8,271.7,5.9,403.0,280.8,324.9,292.3,366.2,231.4,339.0,131.7,246.8,120.2,289.6,111.5,390.7,242.1,188.1,379.0,135.7,343.8,40.5,154.2,218.5,317.0,461.0,364.7,424.1,439.4,439.8,365.8
SO,389.0,512.4,100.8,375.3,450.2,272.8,192.2,233.2,274.4,300.9,523.0,147.5,325.1,398.4,374.4,382.3,22.9,461.7,121.4,573.1,546.3,561.0,255.9,360.9,326.9,76.5,438.7,298.0,309.2,274.0,446.9,174.5,631.2,458.6,96.1,529.0,365.8,59.8,456.2,497.7,226.1,144.4,489.0,468.4,400.7,435.0,317.7,295.1,368.3,216.0,116.2,514.1,420.3,457.4,292.1,536.5,142.6,344.8,440.3,514.9,354.0,406.0,81.1,321.9,363.6,366.4,56.8,414.5,517.0,492.6,193.2,301.7,554.7,312.2,631.0,529.1,508.9,89.1,132.8,128.5,476.2,438.4,270.1,536.4,116.8,88.9,135.8,70.4,471.4,463.0,440.4,429.3,40.0,422.3,365.8,488.1,291.0,24.2,201.0,314.6,522.6,430.9,253.3,309.9,0.0,515.3,90.4,421.8,133.6,337.4,572.1,520.6,535.5,111.1,283.3,199.6,447.6,306.6,461.4,330.8,433.6,457.6,122.5,527.6,439.6,57.3,425.9,343.9,88.4,171.1,286.6,417.2,315.9,554.2,418.8,422.7,96.0,511.7,336.3,359.5,277.2,34.7,327.0,55.0,284.3,536.2,40.1,110.5,524.5,207.9,486.1,309.0,342.6,387.7,459.3,387.7,502.8,405.8,473.5,547.6,508.1
SP,308.6,137.3,441.3,240.9,261.7,444.1,412.1,294.4,308.2,384.0,130.3,410.0,455.8,234.2,270.2,284.5,494.2,259.5,497.7,193.0,114.0,98.8,444.0,354.2,415.1,455.8,202.3,230.9,367.4,307.8,195.1,381.0,151.2,194.7,584.8,218.7,454.0,548.5,242.8,156.2,432.7,633.1,195.0,237.0,254.5,263.0,368.6,387.5,734.7,394.7,456.7,159.4,263.7,200.1,522.8,110.2,631.3,436.5,226.1,204.6,320.5,302.6,457.4,333.8,475.3,424.6,513.5,218.7,205.0,224.8,346.7,451.1,83.5,398.7,151.0,51.5,131.5,409.3,395.3,400.3,177.7,229.2,482.0,226.1,488.9,490.2,512.1,438.1,160.3,240.3,182.5,283.1,496.4,231.9,250.8,126.8,497.6,537.0,371.9,415.0,118.8,274.3,458.0,513.5,507.3,0.0,429.7,255.0,410.8,388.3,110.0,228.9,155.6,463.8,401.7,387.7,133.3,318.5,147.1,373.4,171.5,194.6,611.2,257.1,177.5,501.6,300.6,430.8,464.7,659.8,347.0,173.5,519.5,300.5,296.7,250.7,424.1,220.0,542.9,383.5,361.6,501.1,369.6,544.6,487.9,174.2,496.4,451.0,144.6,396.0,267.7,476.9,404.9,349.4,258.9,513.5,195.5,178.4,84.3,224.1,243.2
ST,406.7,470.8,155.5,404.9,467.9,327.5,101.7,133.8,191.3,258.2,468.1,202.2,380.5,424.9,410.1,400.0,129.6,479.4,67.9,608.8,494.7,403.2,311.3,387.0,289.3,91.2,474.4,198.6,222.2,190.9,452.4,229.9,578.6,476.3,157.9,470.9,328.2,121.6,398.1,442.8,281.5,206.2,524.7,486.1,436.4,397.4,305.3,261.7,422.5,271.4,170.9,529.2,410.2,381.3,347.5,388.9,204.4,400.2,458.0,456.8,371.7,423.7,27.6,357.6,419.0,279.4,148.9,450.2,534.7,434.5,248.6,357.1,445.7,229.1,578.4,521.7,449.3,143.8,187.5,183.9,421.3,456.1,325.5,478.3,171.5,125.6,82.3,73.5,458.5,480.7,476.1,465.0,131.8,440.0,395.4,523.8,346.4,167.0,256.4,370.0,423.2,420.8,308.7,365.3,142.7,415.9,0.0,439.5,43.1,325.0,472.7,444.5,565.2,166.5,338.7,255.0,348.2,342.3,362.0,362.5,334.2,509.0,184.3,545.3,340.2,128.0,443.6,399.3,34.9,209.3,187.2,452.9,371.3,571.9,436.5,385.1,5.6,435.6,391.7,286.8,235.8,136.5,358.7,138.1,339.7,478.1,131.8,165.2,554.2,263.3,503.8,364.4,395.7,405.4,477.0,300.7,520.5,306.4,374.1,565.3,525.8
SV,89.0,213.3,387.0,257.9,91.7,335.5,354.6,440.0,390.5,196.0,201.6,358.6,218.5,159.9,152.6,64.9,468.9,66.6,466.9,269.7,246.2,260.9,373.7,279.9,319.8,435.8,117.3,375.6,460.2,390.1,125.5,320.6,330.1,68.8,554.8,286.7,405.4,518.5,231.6,176.3,372.2,566.4,225.2,78.6,178.4,251.8,294.3,190.2,476.3,271.2,373.0,121.7,189.4,188.9,462.3,237.4,566.6,199.2,63.2,272.6,105.5,47.5,422.8,210.3,238.0,517.4,417.8,93.1,135.5,268.0,321.2,231.1,255.8,425.6,329.9,230.2,200.8,374.9,360.9,321.8,154.8,61.3,258.1,294.1,452.6,394.8,477.5,418.1,172.3,81.5,141.3,207.5,426.3,32.5,205.1,189.2,437.1,440.4,248.4,291.5,303.4,200.0,397.5,276.2,464.7,293.6,395.1,0.0,376.2,314.0,368.4,217.7,236.6,366.4,278.2,319.3,267.5,195.0,281.3,204.0,308.3,108.0,576.5,146.1,314.3,481.6,107.7,211.5,427.8,495.6,491.7,139.8,282.2,195.7,41.6,239.5,389.5,208.8,421.1,440.4,220.0,431.0,201.0,474.5,250.6,232.1,426.3,380.0,225.6,327.6,104.6,353.4,185.6,225.9,77.8,576.2,125.5,323.1,278.7,189.1,126.6
TE,333.5,397.6,157.9,331.7,394.7,329.9,72.6,104.7,162.2,185.0,394.9,204.6,322.6,351.7,336.9,326.8,132.0,406.2,120.9,535.6,421.5,374.1,263.0,313.8,216.1,93.6,401.2,169.5,178.5,161.8,379.2,172.0,505.4,403.1,222.6,352.3,255.0,186.3,324.9,369.6,223.6,270.9,451.5,412.9,363.2,324.2,232.1,188.5,475.5,273.8,173.3,456.0,337.0,308.1,289.6,359.8,269.1,342.3,384.8,338.2,298.5,350.5,80.6,284.4,361.1,235.7,151.3,377.0,461.5,361.3,251.0,299.2,416.6,200.0,505.2,403.1,376.1,146.2,189.9,186.3,348.1,382.9,267.6,359.7,173.9,128.0,135.3,75.9,385.3,407.5,402.9,391.8,134.2,366.8,322.2,450.6,288.5,169.4,258.8,303.2,394.1,347.6,250.8,307.4,145.1,386.8,52.9,366.3,0.0,251.8,443.6,371.3,492.0,168.9,271.9,206.7,319.1,269.1,332.9,289.3,305.1,435.8,249.0,472.1,311.1,139.4,370.4,341.4,87.9,297.6,158.1,379.7,313.4,498.7,363.3,311.9,47.3,362.4,333.8,257.7,162.6,138.9,285.5,182.4,281.8,404.9,134.2,167.6,481.0,215.0,430.6,316.1,322.5,332.2,403.8,304.4,447.3,277.3,345.0,492.1,452.6
TK,267.8,233.9,404.1,125.7,329.0,332.7,398.9,282.1,295.0,200.3,231.2,372.8,288.0,188.0,251.4,261.1,481.0,340.5,484.5,383.5,257.8,272.5,351.7,167.8,401.9,442.6,222.7,217.7,354.2,294.6,215.5,294.3,341.7,337.4,571.6,234.0,91.3,535.3,161.2,205.9,345.9,619.9,388.2,347.2,202.0,160.5,165.7,203.8,669.1,244.9,347.1,367.9,173.3,144.4,411.9,258.0,618.1,268.7,319.1,219.9,232.8,284.8,444.2,214.7,307.5,411.4,391.5,246.6,395.8,197.6,333.5,300.6,299.8,332.8,341.5,284.8,212.4,372.1,358.1,295.5,184.4,317.2,333.2,241.4,440.1,368.5,498.9,424.9,221.6,341.8,252.0,230.6,423.5,301.1,176.2,324.5,410.8,458.9,222.1,247.2,315.0,183.9,373.1,345.7,494.1,348.2,416.5,300.6,397.6,0.0,393.0,207.6,328.3,340.1,263.8,293.0,297.1,199.4,310.9,205.6,216.7,338.5,598.0,406.4,269.8,488.4,304.7,263.0,451.5,469.3,333.8,294.2,351.7,433.0,297.6,148.2,410.9,198.7,490.6,366.0,213.1,428.2,201.8,471.7,320.1,241.2,423.5,353.7,317.3,301.3,364.9,321.0,238.8,266.5,338.1,470.2,381.6,274.6,292.8,426.4,386.9
TO,381.3,192.0,496.0,295.7,334.4,498.8,466.8,350.0,362.9,438.7,185.0,464.7,520.9,333.1,408.6,357.2,548.9,367.3,552.4,145.2,168.7,153.5,498.7,428.3,469.8,510.5,265.4,285.6,422.1,362.5,258.2,435.8,178.4,267.4,639.5,273.4,508.7,603.2,322.3,210.9,487.4,687.8,267.7,309.7,353.4,321.3,457.0,442.2,839.1,499.7,511.4,232.1,334.1,279.6,553.4,164.9,686.0,501.6,338.1,259.3,414.1,375.3,512.1,406.5,540.4,479.3,568.2,289.3,277.7,283.1,401.4,563.0,196.0,400.7,178.2,124.2,224.3,464.0,450.0,455.0,232.4,301.9,531.4,280.8,532.0,544.9,566.8,492.8,233.0,317.3,263.4,382.0,551.1,304.6,305.5,198.9,552.3,586.3,461.8,484.7,173.5,344.7,514.6,571.2,562.0,132.7,484.4,327.7,465.5,476.7,0.0,290.4,228.3,518.5,474.4,442.4,188.0,391.2,201.8,434.6,226.2,311.8,665.9,329.8,232.2,556.3,408.4,503.5,519.4,714.5,401.7,246.2,577.2,373.2,365.1,309.0,478.8,281.5,597.6,433.9,416.3,555.8,442.3,599.3,545.6,228.9,551.1,505.7,217.3,450.7,340.4,551.8,479.3,422.8,331.6,538.1,268.2,229.8,139.0,296.8,315.9
TR,223.0,123.4,357.2,163.5,252.5,344.8,363.9,352.8,365.7,212.4,125.0,326.1,318.1,43.4,151.0,185.4,436.4,147.8,472.4,259.6,154.4,169.1,381.8,149.1,329.1,445.1,40.7,288.4,424.9,365.3,48.9,288.1,249.2,220.6,522.3,192.0,288.9,486.0,119.2,99.7,339.7,533.9,194.3,208.0,63.7,157.4,177.8,215.9,613.0,238.7,340.9,200.6,72.9,112.3,405.7,147.5,534.1,298.8,150.8,177.9,188.0,207.7,432.1,244.8,337.6,482.1,385.3,69.8,242.4,155.6,330.5,330.7,189.3,403.5,249.0,171.6,119.9,384.2,370.2,289.3,78.2,168.0,363.3,199.4,452.2,362.3,486.8,427.4,82.4,235.4,76.1,92.3,435.6,174.2,109.1,130.6,404.6,407.9,215.9,277.3,211.6,83.5,366.9,375.8,432.2,235.0,404.4,160.1,385.5,197.5,308.7,0.0,134.4,333.9,281.3,286.8,190.9,229.5,204.7,235.7,204.3,156.3,544.0,300.0,227.8,490.9,188.9,293.1,439.4,463.1,404.5,103.7,381.8,355.9,197.5,145.1,398.8,132.2,449.9,436.7,225.2,440.3,231.9,483.8,350.2,155.5,435.6,347.5,123.4,295.1,258.5,351.1,268.9,196.7,249.7,540.9,264.8,232.6,195.9,265.3,297.0
TV,213.7,198.9,393.3,284.2,186.6,385.8,404.9,415.7,429.5,246.3,236.1,364.9,338.6,200.0,153.0,186.7,472.3,139.4,517.2,161.9,176.3,195.5,377.1,320.0,370.1,486.1,178.3,352.2,488.7,429.1,186.5,326.8,220.0,154.7,561.1,303.2,449.4,524.8,258.0,227.7,378.5,572.7,56.9,142.1,222.7,275.3,337.3,240.5,648.5,277.5,380.0,102.9,232.4,215.3,468.6,221.5,570.0,316.4,131.2,289.1,225.6,227.0,473.1,216.6,358.1,545.9,424.1,187.4,172.3,284.8,339.2,333.9,143.5,464.6,219.8,117.9,146.7,408.0,378.2,328.1,196.3,134.3,378.2,310.6,456.0,401.1,527.8,452.0,172.6,165.2,151.2,248.9,440.3,174.8,294.1,77.5,443.4,441.3,254.7,297.8,238.0,243.0,403.8,393.4,471.0,178.4,445.4,179.4,426.5,357.0,256.1,244.1,0.0,372.7,284.5,325.6,254.6,201.3,265.5,256.2,292.8,74.5,582.8,234.1,298.8,530.7,183.4,313.6,478.1,501.9,468.3,56.3,402.3,241.1,229.6,265.9,439.8,235.2,488.7,500.5,270.3,445.0,253.7,487.8,370.7,248.6,440.3,386.3,113.3,333.9,192.6,359.7,287.7,232.2,183.8,601.8,198.9,299.7,205.6,167.6,231.1
UD,295.3,418.7,22.1,281.6,356.5,245.1,189.5,212.5,207.4,207.2,429.3,54.5,231.4,304.7,280.7,288.6,127.7,368.0,237.6,479.4,452.6,467.3,162.2,267.2,259.9,149.7,345.0,227.3,277.1,207.0,353.2,80.8,537.5,364.9,218.3,435.3,335.1,182.0,362.5,404.0,132.4,266.6,395.3,374.7,307.0,389.0,224.0,201.4,396.6,122.3,5.9,420.4,326.6,363.7,198.4,442.8,264.8,251.1,346.6,421.2,260.3,312.3,197.3,228.2,269.9,334.3,109.9,320.8,423.3,398.9,99.5,208.0,461.0,245.2,537.3,435.4,415.2,63.7,67.8,34.8,382.5,344.7,176.4,442.7,73.4,86.6,252.0,104.5,377.7,369.3,346.7,335.6,74.8,328.6,272.1,394.4,197.3,110.2,107.3,220.9,509.8,337.2,159.6,216.2,124.2,444.6,169.6,328.1,182.2,243.7,501.4,426.9,441.8,0.0,189.6,105.9,376.9,212.9,390.7,237.1,362.9,363.9,244.7,433.9,368.9,181.6,332.2,250.2,204.6,166.6,264.2,323.5,222.2,460.5,325.1,376.7,164.0,418.0,242.6,297.5,183.5,79.5,233.3,123.0,190.6,442.5,74.8,12.4,430.8,114.2,392.4,215.3,248.9,294.0,365.6,393.1,409.1,335.1,402.8,453.9,414.4
UE,247.0,427.8,310.3,254.9,272.7,335.3,354.4,369.4,364.3,195.8,416.1,279.2,99.0,293.1,272.0,279.4,389.5,281.1,462.9,508.5,449.1,463.8,186.4,303.4,319.6,435.6,331.8,390.0,434.0,363.9,340.0,241.2,479.2,284.3,475.4,424.3,341.0,439.1,351.5,390.8,187.7,487.0,399.3,276.1,298.3,350.8,229.9,190.0,550.7,191.8,294.0,337.2,296.4,334.7,253.7,451.9,487.2,79.7,277.7,410.2,203.0,239.6,422.6,230.8,98.5,491.2,338.4,307.6,309.6,387.9,242.9,49.3,429.9,402.1,479.0,404.3,422.3,298.8,284.8,242.4,369.3,275.8,99.9,431.7,361.6,315.4,477.3,366.3,386.8,255.6,355.8,326.9,350.2,247.0,245.4,363.3,252.6,361.0,169.0,112.6,506.3,307.0,214.9,112.4,385.3,467.7,394.9,214.4,376.0,249.6,542.5,432.2,410.7,287.0,0.0,239.9,482.0,215.5,495.8,135.8,407.0,305.5,497.1,320.2,460.1,481.4,322.2,133.0,429.9,416.2,421.1,337.3,118.4,387.8,211.4,338.5,389.3,423.3,257.3,440.2,215.7,354.9,102.5,398.4,86.8,446.6,350.2,300.6,399.7,248.2,278.7,153.0,108.8,227.7,251.9,550.0,299.6,399.0,492.0,392.7,300.7
UF,288.6,424.5,198.6,296.5,360.3,308.9,258.2,273.9,276.1,233.5,435.1,167.5,155.2,310.5,286.5,281.9,277.8,368.7,366.7,485.2,458.4,473.1,56.2,273.0,293.2,299.8,350.8,269.6,345.8,275.7,359.0,129.5,543.3,371.9,363.7,441.1,340.9,327.4,368.3,409.8,156.0,375.3,486.9,363.7,312.8,392.4,229.8,227.7,534.5,148.1,182.3,424.8,332.4,369.5,222.0,448.6,375.5,167.3,365.3,427.0,290.6,327.2,326.4,234.0,186.1,403.0,226.7,326.6,397.2,404.7,141.8,131.8,466.8,313.9,543.1,441.2,421.0,210.6,180.8,130.7,388.3,363.4,100.2,448.5,249.9,203.7,381.1,254.6,383.5,343.2,352.5,341.4,242.9,334.6,287.0,400.2,220.9,249.3,125.3,129.2,515.6,343.0,183.2,132.4,273.6,504.6,298.7,302.0,279.8,249.5,543.7,432.7,447.6,175.3,115.9,0.0,501.0,218.7,514.8,155.5,448.6,393.1,385.4,407.8,476.9,331.0,325.5,174.0,333.7,304.5,325.6,329.3,138.4,475.4,299.0,380.1,293.1,423.8,166.4,339.8,189.3,247.6,169.7,290.4,106.8,448.3,242.9,188.9,436.6,8.3,366.3,109.3,172.7,269.3,339.5,461.8,387.2,377.4,445.1,433.7,388.3
UG,311.5,91.9,438.2,158.1,347.4,441.0,409.0,292.2,305.1,314.8,65.8,406.9,420.5,145.8,245.3,271.4,491.1,233.8,494.6,296.2,109.0,108.2,440.9,251.5,412.0,452.7,143.1,227.8,364.3,304.7,124.7,378.0,254.4,296.5,581.7,113.4,391.3,545.4,134.2,77.4,429.6,630.0,296.7,302.9,166.1,154.4,280.2,318.3,701.5,341.1,453.6,264.1,167.2,91.5,495.6,94.5,628.2,401.2,238.0,99.3,276.5,293.7,454.3,347.2,440.0,421.5,510.4,155.8,309.7,95.0,343.6,433.1,118.3,342.9,254.2,197.5,125.1,406.2,392.2,391.7,97.1,255.2,465.7,120.8,474.2,487.1,509.0,435.0,132.9,330.3,163.3,194.7,493.3,260.2,167.9,233.0,494.5,528.5,318.3,379.7,150.7,177.8,456.8,478.2,504.2,198.4,426.6,246.1,407.7,299.9,251.5,102.3,236.8,460.7,383.7,384.6,0.0,331.9,13.7,338.1,143.9,251.2,608.1,394.9,167.2,498.5,274.9,395.5,461.6,565.5,343.9,206.1,484.2,405.2,283.5,142.1,421.0,93.4,539.8,376.1,358.5,498.0,334.3,541.5,452.6,40.8,493.3,447.9,225.8,392.9,353.4,453.5,371.3,285.2,324.0,480.3,340.7,172.0,124.9,328.8,372.8
UN,221.0,243.3,339.3,90.1,282.2,267.9,287.0,289.6,302.5,135.5,244.9,308.0,241.2,110.3,191.7,214.3,406.6,293.7,395.5,390.4,273.3,288.0,304.9,54.2,252.2,368.2,160.6,225.2,361.7,302.1,168.8,247.5,357.2,290.6,497.2,249.5,212.0,460.9,176.7,219.6,299.1,493.3,314.2,300.4,124.3,176.0,100.9,139.0,604.5,198.1,300.3,328.2,113.6,159.9,365.1,267.4,493.5,221.9,270.7,235.4,186.0,238.0,355.2,15.3,260.7,418.9,344.7,189.7,349.0,213.1,253.6,253.8,309.2,340.3,357.0,291.5,227.9,307.3,293.3,248.7,198.1,270.4,286.4,256.9,375.3,321.7,409.9,350.5,202.3,295.0,196.0,152.9,358.7,254.3,80.6,250.5,364.0,394.1,175.3,200.4,330.5,124.2,326.3,298.9,408.1,354.9,327.5,253.8,308.6,120.6,400.5,223.1,254.3,293.3,204.4,246.2,310.8,0.0,324.6,158.8,232.2,276.2,523.6,359.6,285.3,414.0,257.9,216.2,362.5,422.5,341.3,234.5,304.9,386.2,250.8,163.7,321.9,214.2,443.8,373.5,148.3,363.4,155.0,406.9,273.3,256.7,358.7,349.0,243.3,254.5,318.1,274.2,192.0,219.7,291.3,477.7,334.8,290.1,308.3,379.6,340.1
UO,297.7,78.1,424.4,144.3,333.6,427.2,395.2,277.5,291.3,301.0,52.0,393.1,406.7,132.0,231.5,257.6,477.3,220.0,480.8,282.4,95.2,94.4,427.1,252.0,398.2,438.9,129.3,214.0,350.5,290.9,110.9,364.1,240.6,282.7,567.9,99.6,377.5,531.6,120.4,63.6,415.8,616.2,282.9,289.1,152.3,140.6,266.4,304.5,687.7,327.3,441.4,250.3,153.4,77.7,505.9,80.7,614.4,387.4,224.2,85.5,258.1,279.9,440.5,333.4,426.2,407.7,496.6,142.0,295.9,81.2,329.8,419.3,104.5,326.4,240.4,183.7,111.3,392.4,378.4,377.9,83.3,241.4,451.9,107.0,472.0,473.3,495.2,421.2,119.1,312.2,149.5,180.9,479.5,246.4,154.1,219.2,480.7,520.1,304.5,365.9,136.9,164.0,441.1,464.4,490.4,184.6,412.8,232.3,393.9,286.1,237.7,88.5,225.9,446.9,369.9,370.8,117.9,318.1,0.0,324.3,130.1,237.4,594.3,381.1,153.4,484.7,261.1,381.7,445.5,551.7,330.1,192.3,470.4,391.4,274.0,128.3,407.2,79.6,526.0,362.3,344.7,484.2,320.5,527.7,438.8,27.0,479.5,434.1,212.0,379.1,339.6,439.7,355.8,271.4,310.2,466.5,326.9,161.5,111.1,315.0,359.0
UP,133.0,296.0,270.1,140.9,194.2,245.9,265.0,284.9,300.9,106.4,306.6,239.0,108.8,179.1,158.0,126.3,384.6,249.9,373.5,356.7,329.9,344.6,154.5,189.4,230.2,346.2,222.3,276.0,370.6,300.5,230.5,201.0,414.8,202.6,475.2,310.3,251.6,438.9,237.5,281.3,232.6,446.8,272.6,244.9,184.3,236.8,140.5,100.6,500.9,151.6,253.8,255.5,182.4,220.7,298.6,320.1,447.0,89.5,184.3,296.2,98.0,150.0,333.2,141.4,128.3,427.8,298.2,198.1,278.4,273.9,231.6,116.0,338.3,338.7,414.6,312.7,288.7,285.3,271.3,202.2,259.8,182.4,154.0,317.7,353.3,275.2,387.9,328.5,255.0,224.4,224.0,212.9,336.7,166.3,131.4,271.7,297.5,320.8,128.8,50.0,387.1,193.0,259.8,166.5,386.1,376.1,305.5,183.2,286.6,160.2,451.3,283.9,319.1,246.8,66.6,199.7,326.8,126.1,340.6,0.0,293.0,274.3,501.6,289.0,346.1,392.0,169.9,83.8,340.5,376.0,336.6,200.8,172.5,298.2,180.2,224.5,299.9,275.0,296.7,350.8,126.3,341.4,22.6,384.9,140.9,317.5,336.7,260.4,308.1,208.0,247.5,123.8,59.6,113.7,220.7,486.6,268.4,285.0,352.7,291.6,269.5
