from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
PD,544.7,524.3,540.2,695.0,589.2,541.6,567.7,585.7,246.6,451.9,715.1,721.6,416.9,572.9,604.5,492.1,367.2,549.2,559.1,67.7,591.8,318.3,513.5,344.1,765.9,621.2,321.9,234.0,222.2,597.5,578.1,600.9,692.9,630.3,383.7,504.5,513.3,652.1,576.0,309.2,681.5,658.0,169.1,667.6,606.5,657.4,773.5,419.7,469.4,389.1,91.7,743.0,639.4,918.7,477.9,619.5,694.3,574.6,169.7,353.4,514.5,752.9,195.0,182.3,878.4,591.5,8.1,97.5,290.7,583.4,478.3,523.0,85.8,515.9,304.4,522.7,205.5,691.5,172.0,650.7,787.6,614.2,586.5,127.4,625.2,614.0,163.7,166.6,744.2,678.9,316.7,762.1,353.4,645.6,599.8,622.0,642.7,641.8,351.9,117.7,643.5,54.0,598.1,495.0,617.0,490.4,555.5,510.8,240.7,0.0,549.4,333.9,381.0,440.4,337.7,728.1,340.6,626.5,620.7,671.9,168.7,180.9,202.0,514.5,550.0,709.0,693.5,640.7,534.6,658.7,577.0,586.7,679.2,542.4,518.6,314.9,1749.3,578.1,289.6,760.1,406.4,550.0,660.6,730.7,218.4,492.0,511.8,702.9,693.5,553.8,740.2,520.9,327.1,360.2,524.9,175.7,589.8,622.0,554.3,207.8,730.4,151.9,389.8,772.4,641.0,695.7,568.1,535.3,736.0,377.1,614.1,571.9,800.2,463.0,392.3,221.0,793.3,167.0,226.8,610.6,605.0
PE,99.3,250.6,388.0,542.8,474.3,164.9,434.8,180.9,410.1,331.4,562.9,447.9,325.8,358.1,389.7,103.6,503.6,144.4,152.2,548.4,439.6,563.9,234.8,475.6,613.7,71.7,313.8,348.2,365.4,323.8,463.2,196.1,203.5,478.1,359.0,164.7,405.0,115.9,423.8,517.0,529.3,384.3,494.5,184.6,332.8,505.2,621.3,431.7,176.2,430.3,616.5,590.8,487.2,766.5,127.8,404.7,420.6,422.4,412.9,555.8,387.4,600.7,520.4,526.7,726.2,376.7,538.7,476.6,330.5,47.2,71.3,388.2,553.5,139.6,522.4,519.7,394.1,231.3,438.6,377.0,635.4,198.6,154.1,482.3,351.5,209.2,418.2,415.3,592.0,526.7,520.2,488.4,507.1,371.9,385.0,348.3,93.2,489.6,282.7,447.2,428.7,601.2,383.3,54.2,402.2,369.9,167.0,216.5,486.1,547.1,0.0,525.5,235.7,166.7,493.0,579.0,456.8,248.7,472.2,519.7,512.0,382.4,504.6,101.1,397.8,556.8,541.3,488.5,191.5,506.5,154.2,37.2,418.6,160.1,137.7,427.0,1557.2,176.9,337.7,622.9,476.6,94.0,124.4,578.5,482.5,163.5,126.7,429.2,541.3,177.4,592.1,129.8,545.1,493.2,136.5,520.1,437.6,187.7,126.3,562.5,578.2,440.7,475.4,620.2,426.2,543.5,28.0,103.2,583.8,477.9,399.3,419.7,648.0,143.1,280.3,361.6,641.1,496.2,376.2,74.4,276.4
PG,500.6,480.2,451.8,606.6,500.8,497.5,479.3,562.9,174.2,432.6,626.7,677.5,328.5,459.3,490.9,448.0,213.7,529.4,515.0,263.6,503.4,115.2,467.3,119.2,677.5,577.1,391.5,295.6,284.2,553.4,489.7,569.0,648.8,541.9,295.3,460.4,506.2,608.0,487.6,184.6,593.1,613.9,198.0,623.5,562.4,569.0,568.4,331.3,425.3,300.7,309.5,654.6,551.0,688.3,433.8,505.9,650.2,486.2,351.4,154.4,488.6,664.5,233.2,149.6,648.0,477.9,334.2,293.8,353.6,539.3,434.2,434.6,246.5,471.8,73.7,421.6,356.4,647.4,376.9,606.6,699.2,525.8,538.0,228.0,581.1,577.6,326.0,323.1,655.8,590.5,176.0,718.0,76.3,601.5,486.2,577.9,598.6,553.4,306.7,299.3,529.9,310.0,484.5,450.9,503.4,471.1,511.4,466.7,87.0,325.4,505.3,0.0,336.9,396.3,223.7,642.8,252.2,538.1,536.0,583.5,205.0,246.8,122.5,470.4,461.6,620.6,605.1,552.3,490.5,570.3,532.9,542.6,648.2,498.3,474.5,226.5,1705.2,558.3,385.3,574.0,282.2,505.9,616.5,642.3,126.8,447.9,467.7,658.8,605.1,509.7,651.8,476.8,96.4,222.3,480.8,156.2,501.4,533.6,510.2,258.5,642.0,356.8,265.3,684.0,527.4,607.3,520.1,491.2,647.6,251.7,500.5,483.5,711.8,418.9,308.7,300.1,704.9,189.2,278.0,566.5,516.6
PH,224.6,204.2,388.4,543.2,474.7,221.5,435.2,265.6,205.3,95.6,563.3,401.5,326.2,122.3,153.9,172.0,350.4,229.1,239.0,343.6,440.0,359.1,193.4,270.8,614.1,301.1,109.0,143.4,152.5,277.4,463.6,280.8,372.8,478.5,359.4,184.4,169.2,332.0,424.2,292.4,529.7,337.9,289.7,347.5,286.4,505.6,621.7,402.9,149.3,372.3,411.7,591.2,487.6,766.9,157.8,168.9,374.2,422.8,208.1,336.6,151.6,601.1,315.6,321.9,726.6,140.9,333.9,271.8,125.7,263.3,158.2,388.6,348.7,195.8,317.6,505.9,189.3,371.4,233.8,330.6,635.8,283.3,266.4,277.5,305.1,293.9,213.4,210.5,592.4,527.1,290.8,442.0,302.3,325.5,149.2,301.9,322.6,490.0,73.5,242.4,192.9,396.4,147.5,174.9,166.4,134.1,235.4,190.7,281.3,342.3,229.3,320.7,0.0,120.3,320.9,576.3,323.8,296.3,472.6,520.1,307.2,177.6,299.8,194.4,398.2,557.2,541.7,488.9,214.5,506.9,256.9,266.6,372.2,222.3,194.8,298.1,1433.2,258.0,132.9,623.3,389.6,229.9,340.5,578.9,277.7,171.9,191.7,382.8,541.7,233.7,592.5,200.8,340.3,343.4,204.8,315.3,438.0,272.4,234.2,360.7,578.6,235.9,373.0,620.6,190.4,543.9,248.0,215.2,584.2,360.3,163.5,420.1,648.4,142.9,75.5,156.8,641.5,291.4,171.4,290.5,274.8
PI,118.6,83.8,364.5,519.3,450.8,211.6,411.3,241.7,274.3,195.6,539.4,281.1,302.3,222.3,253.9,99.7,419.4,205.2,229.1,412.6,416.1,428.1,73.0,339.8,590.2,241.7,178.0,212.4,229.6,157.0,439.7,256.9,278.5,454.6,335.5,160.5,269.2,272.6,400.3,361.4,505.8,217.5,358.7,253.2,166.0,481.7,597.8,408.2,28.9,406.8,480.7,567.3,463.7,743.0,98.4,268.9,253.8,398.9,277.1,405.6,251.6,577.2,384.6,390.9,702.7,240.9,402.9,340.8,194.7,203.9,98.8,364.7,417.7,185.9,386.6,496.2,258.3,388.0,302.8,210.2,611.9,259.4,315.2,346.5,184.7,270.0,282.4,279.5,568.5,503.2,359.8,321.6,371.3,205.1,249.2,181.5,243.9,466.1,146.9,311.4,292.9,465.4,247.5,115.5,266.4,234.1,119.4,70.3,350.3,411.3,169.9,389.7,99.9,0.0,389.9,552.4,392.8,272.4,448.7,496.2,376.2,246.6,368.8,182.3,374.3,533.3,517.8,465.0,94.1,483.0,136.5,207.2,251.8,101.9,74.4,403.5,1421.4,234.1,201.9,599.4,453.1,123.9,281.1,555.0,346.7,162.0,167.8,262.4,517.8,113.3,568.6,190.9,409.3,412.4,217.7,384.3,414.1,248.5,283.0,426.7,554.7,304.9,451.9,596.7,290.4,520.0,188.6,259.9,560.3,454.4,263.5,396.2,624.5,132.1,144.5,225.8,617.6,360.4,240.4,231.1,250.9
PK,487.2,466.8,296.4,451.2,345.4,484.1,323.9,407.5,150.5,419.2,471.3,664.1,173.1,445.9,477.5,434.6,72.9,374.0,501.6,264.5,348.0,265.5,456.0,140.8,522.1,563.7,304.6,227.7,223.7,540.0,334.3,413.6,635.4,386.5,139.9,385.2,492.8,484.5,332.2,43.7,437.7,600.5,190.9,610.1,549.0,413.6,529.7,172.7,411.9,145.3,312.9,499.2,395.6,674.9,420.4,492.5,636.8,330.8,292.4,105.9,475.2,509.1,216.8,223.1,634.6,464.5,324.1,297.2,272.6,453.5,420.8,279.2,249.9,458.4,224.0,278.9,293.0,559.0,318.2,593.2,543.8,370.4,454.0,231.4,567.7,422.2,276.5,273.6,500.4,435.1,52.3,704.6,140.6,588.1,472.8,564.5,585.2,398.0,297.7,304.3,516.5,313.4,471.1,437.5,490.0,457.7,498.0,453.3,182.5,328.8,491.9,227.1,323.5,382.9,0.0,484.3,96.8,382.7,376.9,428.1,208.4,201.1,201.0,457.0,306.2,465.2,449.7,396.9,477.1,414.9,519.5,529.2,621.7,484.9,461.1,71.1,1659.3,402.9,304.5,516.3,162.6,492.5,504.8,486.9,178.9,434.5,392.5,645.4,449.7,496.3,496.4,463.4,246.7,62.5,405.6,216.5,346.0,378.2,421.8,261.9,486.6,351.6,145.0,528.6,514.0,451.9,472.7,416.0,492.2,122.9,487.1,328.1,556.4,405.5,295.3,241.1,549.5,192.6,283.0,425.3,361.2
PQ,654.8,667.9,291.5,199.3,539.5,621.2,516.5,517.0,592.5,718.2,149.9,865.2,370.0,744.9,776.5,610.0,630.5,483.5,638.7,709.6,346.2,752.4,655.0,700.5,101.9,672.1,697.5,672.8,668.8,741.1,526.9,523.1,767.7,218.6,403.2,491.6,791.8,594.0,330.4,561.2,185.8,801.6,636.0,739.3,750.1,209.4,177.2,511.0,609.9,531.1,758.0,244.2,393.8,187.4,621.5,791.5,837.9,304.3,737.5,600.0,774.2,97.4,671.2,668.2,150.2,760.4,769.2,742.3,717.3,563.0,611.1,349.3,695.0,595.5,707.8,517.0,738.1,668.5,763.3,794.3,122.0,479.9,559.1,676.5,768.8,528.6,721.6,715.6,147.6,202.1,561.3,905.7,675.6,789.2,771.8,762.5,693.6,379.1,665.1,749.4,816.4,758.5,770.1,627.7,789.0,756.7,673.4,654.4,627.6,773.9,600.3,714.0,619.4,584.0,537.2,0.0,501.0,492.2,378.8,138.5,653.5,646.2,646.1,594.1,343.9,287.7,141.9,233.8,678.2,202.0,706.6,634.5,835.9,666.5,644.1,468.1,1201.7,516.0,724.5,136.9,541.9,649.5,614.3,108.3,624.0,571.6,502.0,846.5,166.5,684.3,125.0,600.5,733.6,537.4,515.1,661.6,344.2,487.7,531.3,704.0,131.4,796.7,559.7,44.2,813.0,154.2,578.3,525.5,116.7,582.0,786.1,335.4,137.7,542.6,667.1,686.2,168.6,637.7,728.1,534.8,467.6
QB,499.4,479.0,247.7,402.5,296.7,463.0,275.2,358.8,162.7,431.4,422.6,676.3,124.4,458.1,489.7,446.8,48.6,325.3,480.5,276.7,299.3,297.7,468.2,173.8,473.4,513.9,316.8,239.9,227.8,552.2,285.6,364.9,609.5,337.8,91.2,336.5,505.0,435.8,283.5,133.2,389.0,612.7,203.1,584.2,561.2,364.9,481.0,114.6,424.1,96.6,325.1,450.5,346.9,626.2,432.6,504.7,649.0,282.1,304.6,125.3,487.4,460.4,229.0,235.3,585.9,476.7,336.3,309.4,284.8,404.8,433.0,230.5,262.1,437.3,256.2,230.2,305.2,510.3,330.4,605.4,495.1,321.7,405.3,243.6,579.9,373.5,288.7,285.8,451.7,386.4,141.8,716.8,172.8,600.3,485.0,576.7,535.4,349.3,309.9,316.5,528.7,325.6,483.3,449.7,502.2,469.9,510.2,465.5,194.7,341.0,442.1,259.3,335.7,395.1,89.4,435.6,0.0,334.0,328.2,379.4,220.6,213.3,213.2,435.9,257.5,416.5,401.0,348.2,489.3,366.2,531.7,479.4,633.9,497.1,473.3,38.3,1610.6,354.2,316.7,467.6,104.5,504.7,456.1,438.2,191.1,413.4,343.8,657.6,401.0,508.5,447.7,442.3,278.9,56.2,356.9,228.7,297.3,329.5,373.1,274.1,437.9,363.8,86.9,479.9,526.2,403.2,420.1,367.3,443.5,64.8,499.3,279.4,507.7,384.4,307.5,253.3,500.8,204.8,295.2,376.6,312.5
QD,338.6,353.4,289.8,444.6,376.1,306.7,336.6,67.8,453.2,403.7,464.7,550.7,227.6,430.4,462.0,295.5,405.4,104.2,324.2,567.2,341.4,570.7,342.6,480.1,515.5,304.3,386.1,420.5,429.6,426.6,365.0,102.9,436.1,379.9,260.8,180.2,477.3,226.2,325.6,413.4,431.1,487.1,493.6,417.2,435.6,407.0,523.1,333.5,298.5,332.1,615.6,492.6,389.0,668.3,307.0,477.0,523.4,324.2,485.2,457.6,459.7,502.5,519.5,525.8,628.0,449.0,626.8,548.9,402.8,195.2,299.7,290.0,552.6,281.0,544.4,421.5,466.4,300.7,510.9,479.8,537.2,59.7,195.7,534.1,454.3,39.4,490.5,487.6,493.8,428.5,422.0,591.2,483.0,474.7,457.3,451.1,325.8,391.4,355.0,519.5,501.0,616.1,455.6,293.5,474.5,442.2,358.9,339.9,485.2,631.5,232.5,565.3,308.0,269.5,394.8,477.7,358.6,0.0,370.3,421.5,511.1,454.7,503.7,278.1,299.6,458.6,443.1,390.3,363.7,408.3,393.5,269.8,508.3,352.0,326.4,328.8,1611.5,141.0,410.0,524.7,378.4,333.3,246.5,480.3,481.6,257.1,183.9,532.0,443.1,372.9,489.8,286.0,567.1,395.0,200.6,519.2,339.4,85.5,163.5,564.6,480.0,513.0,377.2,522.0,498.5,445.3,210.5,160.4,485.6,379.7,471.6,321.5,549.8,228.1,352.6,433.9,542.9,495.3,448.5,167.0,99.7
QF,480.6,493.7,113.5,272.0,365.3,447.0,342.3,342.8,417.7,544.0,292.1,691.0,195.8,570.7,602.3,435.8,373.6,309.3,464.5,535.4,112.8,538.9,480.8,448.3,342.9,497.9,522.7,498.6,482.8,566.9,352.7,348.9,593.5,207.3,229.0,320.5,617.6,416.1,97.0,387.0,258.5,627.4,461.8,568.2,575.9,238.8,350.5,301.7,435.1,300.3,583.8,320.0,18.6,492.0,447.3,617.3,663.7,131.8,563.3,425.8,600.0,329.9,497.0,494.0,455.4,585.6,595.0,568.1,543.1,388.8,440.0,175.1,520.8,421.3,512.6,389.7,563.9,494.3,589.1,620.1,360.9,305.7,384.9,502.3,594.6,353.8,547.4,544.5,321.2,252.2,386.5,731.5,451.2,615.0,597.6,587.7,519.4,162.8,490.9,575.2,642.2,584.3,595.9,453.5,614.8,582.5,499.2,480.2,453.4,599.7,426.1,529.8,448.3,409.8,363.0,308.2,326.8,318.0,0.0,248.9,479.3,472.0,471.9,416.2,96.6,286.0,270.5,217.7,504.0,235.7,531.8,459.7,661.7,492.3,469.9,297.0,1495.1,341.8,550.3,352.1,346.6,475.3,440.1,304.0,449.8,397.4,327.8,672.3,270.5,513.2,321.3,426.3,535.3,363.2,340.9,487.4,52.0,313.5,357.1,529.8,307.4,622.5,345.4,349.4,638.8,272.7,400.3,351.3,313.0,347.9,608.2,46.9,377.2,368.4,492.9,512.0,370.3,463.5,553.9,360.6,296.5
QH,556.2,569.3,196.0,147.7,439.4,522.6,417.9,418.4,497.0,619.6,80.3,766.6,271.4,646.3,677.9,511.4,449.2,384.9,540.1,611.0,247.6,614.5,558.5,523.9,131.1,573.5,602.0,574.2,562.1,642.5,428.3,424.5,669.1,120.0,304.6,396.1,693.2,495.4,231.8,457.2,134.2,703.0,537.4,643.8,651.5,66.4,231.1,377.3,514.4,375.9,659.4,190.6,295.2,287.4,522.9,692.9,739.3,208.8,638.9,501.4,675.6,120.8,563.3,569.6,247.1,664.9,670.6,643.7,618.7,464.4,515.6,250.7,596.4,496.9,588.2,465.3,639.5,569.9,664.7,695.7,152.8,381.3,464.9,577.9,670.2,433.1,623.0,620.1,109.4,122.4,465.8,807.1,526.8,690.6,673.2,667.0,595.0,280.5,570.9,650.8,716.9,659.9,671.5,529.1,690.4,658.1,574.8,555.8,529.0,675.3,501.7,609.1,523.9,485.4,438.6,96.8,402.4,393.6,276.5,0.0,554.9,547.6,547.5,495.5,245.3,149.1,44.2,108.0,579.6,122.3,611.1,539.0,724.2,567.9,542.3,372.6,1298.6,413.8,625.9,190.8,422.2,550.9,515.7,99.4,525.4,473.0,403.4,747.9,40.7,588.8,108.9,501.9,610.9,438.8,416.5,563.0,245.6,389.1,432.7,608.4,139.4,698.1,421.0,141.1,714.4,102.6,483.6,426.9,104.7,423.5,687.5,227.7,165.4,444.0,568.5,587.6,199.4,539.1,629.5,436.2,372.1
QK,517.4,497.0,434.8,589.6,483.8,514.3,462.3,545.9,157.2,456.0,609.7,694.3,311.5,476.1,507.7,464.8,261.8,512.4,531.8,129.1,486.4,202.1,486.2,238.7,660.5,593.9,317.2,239.7,225.4,570.2,472.7,552.0,665.6,524.9,278.3,477.2,517.4,622.9,470.6,203.8,576.1,630.7,63.7,640.3,579.2,552.0,668.1,314.3,442.1,283.7,177.5,637.6,534.0,813.3,450.6,522.7,667.0,469.2,185.8,248.0,518.6,647.5,89.6,87.7,773.0,494.7,163.4,113.6,286.0,556.1,451.0,417.6,114.5,488.6,188.2,417.3,221.6,697.4,188.1,623.4,682.2,508.8,592.4,122.7,597.9,560.6,179.8,182.7,638.8,573.5,211.3,734.8,237.2,618.3,503.0,594.7,615.4,536.4,347.2,133.8,546.7,178.0,501.3,467.7,520.2,494.5,528.2,483.5,135.3,171.8,522.1,217.7,353.7,413.1,232.3,622.7,235.2,521.1,515.3,566.5,0.0,183.6,96.6,487.2,444.6,603.6,588.1,535.3,507.3,553.3,549.7,559.4,651.9,515.1,491.3,209.5,1722.0,541.3,284.9,654.7,301.0,522.7,633.3,625.3,113.0,464.7,484.5,675.6,588.1,526.5,634.8,493.6,210.9,254.8,497.6,81.1,484.4,516.6,560.2,126.5,625.0,168.0,284.4,667.0,544.2,590.3,536.9,508.0,630.6,271.7,517.3,466.5,694.8,435.7,387.6,226.7,687.9,99.8,222.1,563.7,499.6
QP,382.0,361.6,421.7,576.5,470.7,378.9,449.2,423.0,103.6,314.0,596.6,558.9,298.4,340.7,372.3,329.4,248.7,386.5,396.4,169.2,473.3,257.4,350.8,169.1,647.4,458.5,174.9,79.0,67.6,434.8,459.6,438.2,530.2,511.8,265.2,341.8,387.6,489.4,457.5,190.7,563.0,495.3,188.0,504.9,443.8,538.9,655.0,301.2,306.7,270.6,266.1,624.5,520.9,794.6,315.2,387.3,531.6,456.1,134.8,234.9,370.0,634.4,213.9,220.2,754.3,359.3,172.3,94.1,137.0,420.7,315.6,404.5,247.0,353.2,215.9,404.2,139.8,528.8,142.3,488.0,669.1,440.7,423.8,124.3,462.5,451.3,109.4,106.5,625.7,560.4,189.1,599.4,200.6,482.9,367.6,459.3,480.0,523.3,186.5,64.7,411.3,234.8,365.9,332.3,384.8,352.5,392.8,348.1,179.6,180.7,386.7,219.0,218.3,277.7,219.2,609.6,222.1,453.7,502.2,553.4,201.3,0.0,198.1,351.8,431.5,590.5,575.0,522.2,371.9,540.2,414.3,424.0,516.5,379.7,355.9,196.4,1586.6,415.4,168.7,680.3,287.9,387.3,497.9,612.2,176.0,329.3,349.1,540.2,575.0,391.1,621.7,358.2,238.6,241.7,362.2,213.6,471.3,429.8,391.6,240.4,611.9,122.2,271.3,653.9,408.8,577.2,401.5,372.6,617.5,258.6,381.9,453.4,681.7,300.3,226.9,83.5,674.8,163.9,61.4,447.9,432.2
QU,475.8,455.4,393.2,548.0,442.2,472.7,420.7,504.3,115.6,465.4,568.1,652.7,269.9,434.5,466.1,423.2,220.2,470.8,490.2,138.5,444.8,108.5,444.6,197.1,618.9,552.3,327.7,231.8,220.4,528.6,431.1,510.4,624.0,483.3,236.7,435.6,526.8,581.3,429.0,162.2,534.5,589.1,64.9,598.7,537.6,510.4,626.5,272.7,400.5,242.1,186.9,596.0,492.4,771.7,409.0,481.1,625.4,427.6,243.4,206.4,463.8,605.9,90.8,108.1,731.4,453.1,198.1,171.2,289.8,514.5,409.4,376.0,123.9,447.0,94.6,375.7,270.4,655.8,245.7,581.8,640.6,467.2,550.8,105.4,556.3,519.0,237.4,235.5,597.2,531.9,169.7,693.2,143.6,576.7,461.4,553.1,573.8,494.8,339.3,191.4,505.1,187.4,459.7,426.1,478.6,503.9,486.6,441.9,93.7,202.8,480.5,124.1,312.1,371.5,190.7,581.1,193.6,479.5,473.7,524.9,82.4,183.0,0.0,445.6,403.0,562.0,546.5,493.7,465.7,511.7,508.1,517.8,610.3,473.5,449.7,167.9,1680.4,499.7,318.5,613.1,259.4,481.1,591.7,583.7,71.4,423.1,442.9,634.0,546.5,484.9,593.2,452.0,117.3,213.2,456.0,114.7,442.8,475.0,518.6,135.9,583.4,225.6,242.8,625.4,502.6,548.7,495.3,466.4,589.0,230.1,475.7,424.9,653.2,394.1,283.9,236.3,646.3,66.6,214.2,522.1,458.0
QY,114.3,248.6,375.8,530.6,466.2,63.7,422.6,215.0,421.3,342.6,550.7,445.9,313.6,369.3,400.9,96.8,491.4,178.5,51.0,559.6,427.4,575.1,233.7,486.8,601.5,173.5,325.0,359.4,368.5,321.8,451.0,230.2,227.2,465.9,346.8,118.4,416.2,132.0,411.6,504.8,517.1,382.3,505.7,201.9,330.8,497.4,609.1,419.5,169.4,418.1,627.7,578.6,475.0,754.3,139.0,415.9,418.6,410.2,424.1,543.6,398.6,588.5,531.6,537.9,714.0,387.9,549.9,487.8,341.7,81.3,101.0,376.0,564.7,38.4,533.6,507.5,405.3,247.4,449.8,375.0,623.2,232.7,192.6,493.5,349.5,243.3,429.4,426.5,579.8,514.5,508.0,486.4,518.3,369.9,396.2,346.3,178.1,477.4,289.5,458.4,440.8,612.4,394.5,87.2,413.4,381.1,160.2,209.7,497.3,558.3,101.7,536.7,246.9,164.7,480.8,563.7,444.6,282.8,456.3,507.5,523.2,393.6,515.8,0.0,385.6,544.6,529.1,476.3,184.7,494.3,169.2,139.0,416.6,153.3,130.9,414.8,1506.7,211.0,348.9,610.7,464.4,109.0,140.5,566.3,493.7,62.3,121.3,427.2,529.1,174.2,579.9,28.6,556.3,481.0,77.3,531.3,425.4,221.8,160.4,576.7,566.0,451.9,463.2,608.0,437.4,531.3,97.8,137.3,571.6,465.7,410.5,416.6,635.8,48.5,291.5,372.8,628.9,507.4,387.4,108.5,310.5
RG,446.4,459.5,105.7,260.5,329.6,412.8,308.1,308.6,387.2,509.8,280.6,656.8,161.6,536.5,568.1,401.6,339.4,275.1,430.3,501.2,89.8,504.7,448.7,414.1,331.4,463.7,492.2,464.4,460.4,532.7,318.5,314.7,559.3,195.8,194.8,286.3,583.4,385.6,96.0,347.4,247.0,593.2,427.6,534.0,541.7,222.9,339.0,267.5,404.6,266.1,549.6,308.5,93.3,484.2,413.1,583.1,629.5,134.5,529.1,391.6,565.8,318.4,453.5,459.8,443.9,555.1,560.8,533.9,508.9,354.6,405.8,140.9,486.6,387.1,478.4,355.5,529.7,460.1,554.9,585.9,353.1,271.5,355.1,468.1,560.4,323.3,513.2,510.3,309.7,244.4,356.0,697.3,417.0,580.8,563.4,557.2,485.2,101.8,461.1,541.0,607.1,550.1,561.7,419.3,580.6,548.3,465.0,446.0,419.2,565.5,391.9,499.3,414.1,375.6,328.8,293.6,292.6,283.8,74.6,237.4,445.1,437.8,437.7,385.7,0.0,274.5,259.0,206.2,469.8,224.2,501.3,429.2,614.4,458.1,432.5,262.8,1483.6,304.0,516.1,340.6,312.4,441.1,405.9,296.2,415.6,363.2,293.6,638.1,259.0,479.0,305.7,392.1,501.1,329.0,306.7,453.2,72.7,279.3,322.9,498.6,295.9,588.3,311.2,337.9,604.6,261.2,369.9,317.1,301.5,313.7,577.7,54.8,365.7,334.2,458.7,477.8,358.8,429.3,519.7,326.4,262.3
RH,602.4,615.5,242.2,112.9,485.6,568.8,464.1,464.6,543.2,665.8,206.9,812.8,317.6,692.5,724.1,557.6,495.4,431.1,586.3,657.2,293.8,660.7,604.7,570.1,232.8,619.7,648.2,620.4,608.3,688.7,474.5,470.7,715.3,233.7,350.8,442.3,739.4,541.6,278.0,503.4,97.7,749.2,583.6,690.0,697.7,120.0,231.9,423.5,560.6,422.1,705.6,80.7,341.4,347.8,569.1,739.1,785.5,255.0,685.1,547.6,721.8,229.4,609.5,615.8,307.5,711.1,716.8,689.9,664.9,510.6,561.8,296.9,642.6,543.1,634.4,571.7,685.7,616.1,710.9,741.9,264.1,427.5,511.1,624.1,716.4,479.3,669.2,666.3,199.8,259.9,512.0,853.3,573.0,736.8,719.4,713.2,641.2,326.7,617.1,697.0,763.1,706.1,717.7,575.3,736.6,704.3,621.0,602.0,575.2,721.5,547.9,655.3,570.1,531.6,484.8,240.8,448.6,439.8,322.7,150.6,601.1,593.8,593.7,541.7,291.5,0.0,194.9,221.7,625.8,239.7,657.3,585.2,770.4,614.1,588.5,418.8,1376.5,460.0,672.1,233.5,596.6,597.1,561.9,225.4,571.6,519.2,449.6,794.1,154.4,635.0,234.9,548.1,657.1,485.0,462.7,609.2,291.8,435.3,478.9,654.6,192.1,744.3,467.2,285.1,760.6,131.3,529.8,473.1,230.7,469.7,733.7,273.9,276.7,490.2,614.7,633.8,255.0,585.3,675.7,482.4,418.3
RS,577.8,590.9,217.6,186.9,461.0,544.2,439.5,440.0,518.6,641.2,123.9,788.2,293.0,667.9,699.5,533.0,470.8,406.5,561.7,632.6,269.2,636.1,580.1,545.5,174.7,595.1,623.6,595.8,591.8,664.1,449.9,446.1,690.7,141.6,326.2,417.7,714.8,517.0,253.4,478.8,173.4,724.6,559.0,665.4,673.1,110.0,255.5,398.9,536.0,397.5,681.0,234.2,316.8,268.8,544.5,714.5,760.9,230.4,660.5,523.0,697.2,103.0,584.9,591.2,228.5,686.5,692.2,665.3,640.3,486.0,537.2,272.3,618.0,518.5,609.8,486.9,661.1,591.5,686.3,717.3,196.4,402.9,486.5,599.5,691.8,454.7,644.6,641.7,148.6,123.5,487.4,828.7,548.4,712.2,694.8,688.6,616.6,302.1,592.5,672.4,738.5,681.5,693.1,550.7,712.0,679.7,596.4,577.4,550.6,696.9,523.3,630.7,545.5,507.0,460.2,78.2,424.0,415.2,298.1,43.5,576.5,569.2,569.1,517.1,266.9,192.7,0.0,151.6,601.2,125.0,632.7,560.6,745.8,589.5,563.9,394.2,1280.0,435.4,647.5,215.2,443.8,572.5,537.3,80.8,547.0,494.6,425.0,769.5,84.3,610.4,90.3,523.5,632.5,460.4,438.1,584.6,267.2,410.7,454.3,630.0,183.0,719.7,442.6,122.5,736.0,141.8,505.2,448.5,86.1,445.1,709.1,249.3,209.0,465.6,590.1,609.2,243.0,560.7,651.1,457.8,393.7
