from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LD,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,ON,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
TW,500.7,600.0,498.4,443.4,188.2,318.3,410.0,229.5,447.2,642.6,205.7,595.1,225.2,830.0,237.3,123.8,243.1,354.2,458.8,422.2,572.5,237.4,299.9,267.0,177.1,382.4,507.3,334.6,478.9,267.6,569.5,1763.0,577.0,636.0,15.7,233.6,210.8,527.3,61.0,321.0,259.0,444.0,218.4,456.7,760.3,138.3,511.7,545.6,162.4,300.8,301.0,506.8,255.4,374.9,106.4,200.0,255.5,670.6,253.3,464.8,682.5,484.0,333.2,103.7,277.6,363.4,137.2,425.3,171.4,151.8,598.9,195.8,358.7,562.5,174.6,239.3,586.3,625.9,181.0,344.6,215.4,103.2,379.1,490.0,634.6,201.7,667.6,239.2,546.5,192.0,229.8,784.0,139.9,245.3,377.3,155.0,355.5,584.0,118.8,233.7,168.7,282.8,467.3,102.4,533.3,849.2,183.7,239.8,146.9,177.8,0.0,217.9,489.1,128.5,202.9,322.8,386.4,563.2,582.3,127.7,806.0,395.7,416.7,586.6,250.6,610.9,794.6,418.7,129.8,500.2,131.7,518.7,407.8,209.1,186.8,338.9,352.2,801.9,601.1,289.3,119.4,251.0,247.0,537.0,277.3,611.4
UA,532.0,621.3,519.7,464.7,63.6,286.6,431.3,254.0,468.5,584.1,223.1,678.7,296.1,875.8,308.2,250.2,366.0,375.5,480.1,424.5,663.8,211.7,179.5,164.6,221.1,403.7,528.6,188.5,500.2,313.1,588.0,1765.7,578.3,745.3,232.7,63.9,103.7,613.7,156.4,327.1,124.2,465.3,241.8,478.0,846.7,111.2,533.0,636.9,183.7,339.0,269.3,528.1,281.1,396.2,127.9,274.9,311.0,757.0,276.7,486.1,773.8,505.3,397.6,153.9,245.9,404.8,242.1,446.6,309.4,118.0,690.2,170.5,380.5,606.0,178.1,284.8,756.1,717.2,184.5,365.9,239.9,178.8,400.4,511.3,665.4,49.7,698.4,284.7,567.8,296.4,296.5,872.3,266.3,248.6,386.0,129.6,376.8,599.9,245.2,123.1,291.2,321.0,488.6,123.9,624.6,889.0,146.4,191.5,312.7,207.2,216.9,0.0,510.4,95.0,274.2,369.3,407.7,584.5,603.6,282.1,851.8,417.0,438.0,623.5,237.3,720.2,834.4,440.0,406.4,543.7,271.6,562.2,429.1,203.1,309.3,377.1,373.5,888.3,671.6,327.5,136.4,324.3,72.6,628.3,322.8,632.7
UC,318.5,133.5,9.2,207.6,526.1,446.8,150.8,479.9,234.1,200.2,378.6,182.7,492.7,394.5,480.7,492.6,712.3,242.0,152.6,404.0,1041.7,481.9,390.3,410.8,491.3,328.7,143.2,426.5,10.2,393.1,104.2,1801.2,172.8,1105.2,484.9,510.9,414.5,166.2,408.6,407.1,389.4,233.1,512.0,162.8,386.5,460.8,154.5,1014.8,314.4,330.2,429.5,159.4,423.0,222.5,366.2,518.9,724.7,296.8,546.9,38.6,1151.7,61.3,477.6,490.6,467.3,422.7,484.5,212.2,617.7,489.7,1068.1,372.8,256.8,222.7,448.3,364.8,338.0,1095.1,454.7,212.4,492.6,492.0,266.9,164.4,235.1,466.4,268.1,364.7,114.2,661.2,707.7,412.1,508.7,470.0,269.1,399.7,356.3,214.7,487.6,571.6,561.4,334.8,143.4,370.2,1002.5,407.7,380.5,334.9,616.1,618.4,469.1,492.7,0.0,466.4,672.1,378.9,224.8,99.2,119.8,596.9,370.5,320.0,194.5,144.2,648.5,1080.1,353.1,209.9,599.0,179.9,578.0,237.6,88.2,424.5,579.5,395.0,286.3,428.1,1070.3,345.4,451.4,545.7,491.7,1006.2,402.8,164.9
UH,499.7,589.0,487.4,432.4,59.6,285.7,399.0,247.1,436.2,631.6,230.2,646.4,290.4,843.5,302.5,160.6,367.3,343.2,447.8,392.2,665.1,204.8,224.3,203.4,213.9,371.4,496.3,260.5,467.9,256.6,555.7,1835.0,546.0,746.6,156.0,123.9,111.7,581.4,115.8,270.6,169.0,433.0,234.9,445.7,814.4,26.4,500.7,638.2,151.4,289.8,268.4,495.8,284.7,363.9,95.4,265.2,312.3,724.7,269.8,453.8,775.1,473.0,341.1,60.8,245.0,355.6,152.5,414.3,218.2,23.2,691.5,174.5,347.7,573.7,171.2,228.3,702.9,718.5,177.6,333.6,233.0,85.7,368.1,479.0,683.2,86.0,716.2,228.2,535.5,297.7,297.8,840.0,176.7,255.8,366.3,117.0,344.5,567.6,155.6,105.1,233.9,267.7,456.3,91.4,625.9,856.7,151.2,180.7,257.5,208.5,140.2,105.6,478.1,0.0,275.5,311.8,375.4,552.2,571.3,226.9,819.5,384.7,405.7,575.6,238.6,721.5,802.1,407.7,317.1,511.4,178.5,529.9,396.8,200.4,252.0,327.9,341.2,856.0,672.9,278.3,46.2,316.2,164.8,629.6,266.3,596.3
UM,649.8,780.9,689.8,673.7,305.0,467.4,601.4,378.6,638.6,729.1,397.1,744.2,374.3,979.1,386.4,315.2,53.5,545.6,650.2,571.3,444.0,386.5,491.3,458.4,398.8,573.8,698.7,418.6,670.3,459.0,758.1,1706.6,726.1,525.5,178.8,348.5,402.2,676.4,252.4,470.1,450.4,635.4,367.5,648.1,909.4,329.7,742.0,417.1,353.8,492.2,450.1,737.1,469.6,566.3,297.8,349.1,160.4,819.7,402.4,656.2,554.0,675.4,482.3,294.9,426.7,512.5,286.3,616.7,273.1,281.3,470.4,387.2,550.1,711.6,366.0,430.7,708.0,497.4,372.4,536.0,364.5,294.6,570.5,720.3,783.7,381.2,816.7,430.6,737.9,55.5,97.3,905.7,306.5,449.3,568.7,346.4,579.1,733.1,310.2,283.6,317.8,470.1,658.7,293.8,404.8,998.3,375.1,431.2,122.5,225.9,191.3,367.0,680.5,319.9,0.0,550.1,577.8,754.6,773.7,91.9,955.1,587.1,608.1,778.0,83.6,500.4,943.7,610.1,214.2,649.3,253.7,667.8,599.2,391.2,335.9,556.7,543.6,951.0,451.8,480.7,310.8,400.1,390.0,408.5,468.7,798.7
UP,263.0,394.1,332.1,213.4,377.9,184.4,180.0,222.8,322.8,487.2,230.4,357.4,206.6,592.3,194.6,344.4,637.2,226.8,228.8,100.1,862.6,241.2,250.3,276.8,302.8,259.9,277.3,286.5,312.6,118.0,340.5,1701.1,339.3,937.8,336.7,398.0,287.1,289.6,260.4,150.0,249.4,214.0,271.3,226.7,522.6,312.6,281.7,835.7,166.2,38.2,167.1,276.8,147.9,247.5,218.0,232.8,576.5,432.9,306.2,337.4,972.6,263.5,209.5,342.4,217.9,161.0,280.2,300.9,469.5,341.5,889.0,239.3,153.9,324.8,260.5,146.4,461.4,916.0,266.9,183.0,235.5,343.8,251.7,260.0,396.9,333.2,429.9,156.5,320.3,513.0,567.7,548.2,304.4,202.6,147.3,286.8,52.4,346.3,339.4,444.0,302.7,137.3,237.3,222.0,823.4,611.5,263.4,194.9,467.9,478.4,320.9,379.8,322.8,318.2,545.4,0.0,156.4,426.4,356.1,448.7,568.3,273.2,186.7,454.1,508.5,912.7,556.9,228.9,450.8,262.5,429.8,281.0,280.4,230.7,320.8,134.8,104.2,564.2,870.4,89.7,303.2,269.1,367.2,827.1,127.7,451.9
UQ,172.1,269.8,223.1,95.4,458.3,269.9,128.0,308.3,303.0,340.7,310.8,278.7,321.1,513.6,309.1,424.8,712.9,311.0,72.3,215.5,829.8,326.7,335.8,362.3,388.3,250.7,120.8,362.4,203.6,203.5,222.5,1668.3,209.0,905.0,417.1,443.1,372.6,210.9,340.8,235.5,334.9,57.5,356.8,95.1,443.9,393.0,163.7,802.9,246.6,123.7,252.6,158.8,233.4,261.2,298.4,347.3,656.9,354.2,391.7,216.7,939.8,154.5,306.0,422.8,303.4,252.5,365.7,281.1,549.9,421.9,856.2,324.8,144.7,238.6,346.0,248.3,385.6,883.2,352.4,218.4,321.0,424.2,335.9,142.0,318.2,418.7,351.2,242.0,202.3,593.4,643.4,469.5,389.9,288.1,98.0,331.9,167.8,230.6,419.8,519.7,388.2,240.8,80.8,302.4,790.6,532.8,348.9,280.4,548.3,554.1,401.3,424.9,213.8,398.6,621.1,208.7,0.0,225.9,238.1,529.1,489.6,264.0,30.2,307.6,584.2,879.9,478.2,176.9,531.2,183.8,510.2,202.3,241.2,316.2,406.3,224.8,113.0,485.5,837.6,175.2,383.6,381.8,450.3,794.3,213.2,305.4
UR,286.7,89.9,106.2,175.0,608.5,517.8,194.8,550.9,305.1,114.7,449.6,139.1,563.7,295.2,551.7,563.6,775.2,313.0,148.4,429.2,1073.0,552.9,460.1,464.0,562.3,399.7,116.2,424.7,110.4,417.2,60.6,1715.7,129.2,1193.5,555.9,551.4,485.5,151.2,479.6,478.1,460.4,226.3,583.0,188.0,271.8,531.8,110.9,1046.1,385.4,337.4,500.5,115.8,447.1,293.5,437.2,589.9,720.2,237.2,617.9,138.9,1183.0,161.6,548.6,561.6,538.3,493.7,555.5,283.2,688.7,560.7,1099.4,443.8,322.9,190.1,519.3,435.8,272.1,1126.4,525.7,283.4,563.6,563.0,337.9,131.8,140.1,572.6,173.1,435.7,70.6,705.6,705.7,388.3,579.7,541.0,313.1,470.7,381.5,182.1,558.6,582.0,632.4,405.8,139.2,441.2,1033.8,308.4,451.5,405.9,721.9,616.4,540.1,566.4,100.2,537.4,683.4,449.9,220.6,0.0,62.2,691.3,271.2,391.0,190.3,81.6,646.5,1168.4,253.8,253.9,670.0,204.1,649.0,205.0,159.2,495.5,650.5,466.0,357.3,368.5,1080.8,416.4,522.4,616.7,512.6,1037.5,426.9,79.4
UX,256.1,71.3,124.7,144.4,613.6,470.4,232.4,508.8,322.1,119.8,466.6,123.9,521.6,251.5,509.6,580.6,780.3,330.0,186.0,416.0,1078.1,569.9,465.2,469.1,579.3,449.2,153.8,429.8,130.3,404.0,15.5,1720.8,114.0,1089.3,572.9,556.5,502.5,136.5,496.6,436.0,519.8,263.9,600.0,225.6,246.9,548.8,77.7,1051.2,402.4,324.2,453.1,82.6,433.9,310.5,454.2,547.8,725.3,214.6,634.9,158.8,1188.1,181.5,506.5,578.6,503.9,453.0,572.5,300.2,705.7,577.7,1104.5,460.8,344.8,177.5,536.3,452.8,247.2,1131.5,542.7,300.4,521.5,580.0,354.9,101.2,115.2,577.7,148.2,452.7,37.4,710.7,710.8,329.9,596.7,488.6,298.5,487.7,368.3,169.5,575.6,587.1,588.7,422.8,176.8,458.2,1038.9,264.7,468.5,422.9,727.0,621.5,557.1,571.5,120.1,554.4,688.5,409.2,239.4,42.2,0.0,696.4,227.5,408.0,209.1,86.7,651.6,1064.2,210.1,291.5,687.0,191.5,666.0,192.4,176.2,512.5,606.8,425.3,374.3,345.9,1085.9,375.7,539.4,582.3,517.7,1042.6,413.7,84.5
UY,559.8,690.9,599.8,583.7,262.0,377.4,511.4,288.6,548.6,744.0,307.1,654.2,284.3,889.1,296.4,225.2,171.5,455.6,560.2,481.3,497.9,296.5,401.3,368.4,308.8,483.8,608.7,436.0,580.3,369.0,668.1,1711.3,636.1,579.4,88.8,306.7,296.1,586.4,162.4,380.1,360.4,545.4,277.5,558.1,819.4,239.7,652.0,471.0,263.8,402.2,360.1,647.1,379.6,476.3,207.8,259.1,233.0,729.7,312.4,566.2,607.9,585.4,392.3,201.9,336.7,422.5,196.3,526.7,183.1,189.3,524.3,297.2,460.1,621.6,276.0,340.7,618.0,551.3,282.4,446.0,274.5,204.6,480.5,630.3,693.7,288.4,726.7,340.6,647.9,53.9,102.0,815.7,216.5,359.3,478.7,256.4,489.1,643.1,220.2,241.8,227.8,380.1,568.7,203.8,458.7,908.3,285.1,341.2,30.5,184.1,101.3,308.0,590.5,222.6,97.0,460.1,487.8,664.6,683.7,0.0,865.1,497.1,518.1,688.0,73.5,554.3,853.7,520.1,124.2,559.3,161.7,577.8,509.2,301.2,245.9,466.7,453.6,861.0,505.7,390.7,220.8,310.1,348.4,462.4,378.7,708.7
UZ,519.7,445.6,479.4,505.1,883.3,760.7,573.8,751.5,676.8,389.5,821.3,407.8,693.5,24.0,681.5,935.3,1050.0,684.7,527.4,602.1,1227.5,817.5,734.9,738.8,934.0,718.9,495.2,699.5,489.4,694.3,376.2,1990.5,408.2,1302.7,927.6,826.2,840.1,320.2,851.3,661.5,789.5,605.3,761.9,567.0,232.7,903.5,438.4,1200.6,757.1,614.5,743.4,443.3,724.2,665.2,808.9,719.7,995.0,176.4,796.8,517.9,1337.5,540.6,672.6,918.4,794.2,626.8,785.6,654.9,1038.4,919.7,1253.9,815.5,699.5,452.9,891.0,807.5,346.9,1280.9,897.4,655.1,764.2,934.7,709.6,461.9,304.0,847.4,265.9,807.4,398.1,980.4,980.5,300.8,951.4,778.9,588.8,842.4,609.9,561.1,930.3,856.8,751.4,777.5,518.2,812.9,1188.3,235.2,823.2,777.6,996.7,891.2,911.8,841.2,479.2,896.7,958.2,699.5,599.6,378.9,360.6,966.1,0.0,732.2,569.3,364.3,921.3,1277.6,166.3,632.9,932.4,352.2,1016.7,430.1,530.9,867.2,769.5,653.0,729.0,120.7,1235.3,637.0,894.1,756.0,787.4,1192.0,704.0,354.2
VL,359.4,399.1,297.5,292.1,437.6,377.8,258.7,412.5,271.2,441.7,311.2,456.5,425.3,653.6,413.3,425.2,604.3,175.1,307.5,323.4,902.1,414.5,289.2,293.1,423.9,13.3,356.0,253.8,278.0,311.4,365.8,1686.4,405.7,983.6,417.5,380.5,347.1,391.5,341.2,339.7,343.8,292.7,444.6,305.4,624.5,393.4,360.4,875.2,247.0,231.6,360.5,355.5,341.3,130.9,298.8,451.5,549.3,534.8,479.5,263.9,1012.1,283.1,410.2,423.2,399.9,355.3,417.1,249.3,592.7,422.3,928.5,305.4,207.4,433.4,380.9,297.4,572.9,955.5,387.3,234.7,425.2,424.6,57.1,338.7,493.3,401.7,526.3,297.3,345.6,534.7,534.8,650.1,441.3,396.0,226.0,332.3,275.7,427.3,420.2,411.1,494.0,267.4,316.0,302.8,862.9,666.8,313.1,267.5,551.0,445.5,401.7,395.5,288.2,399.0,512.5,311.5,235.1,362.3,381.4,520.4,629.6,0.0,265.4,385.7,475.6,958.5,612.2,277.9,531.6,371.1,510.6,389.6,206.9,357.1,512.1,327.6,200.9,666.1,909.9,278.0,384.0,478.3,341.7,866.6,321.1,406.4
VO,174.0,239.5,192.8,65.1,488.6,300.2,99.3,338.6,284.5,310.4,341.1,288.7,351.4,490.9,339.4,455.1,743.2,292.5,42.0,245.8,860.1,357.0,366.1,392.6,418.6,281.0,90.5,392.7,173.3,233.8,192.2,1698.6,178.7,935.3,447.4,473.4,402.9,241.2,371.1,265.8,365.2,82.7,387.1,64.8,474.2,423.3,133.4,833.2,276.9,154.0,282.9,128.5,263.7,358.7,328.7,377.6,687.2,384.5,422.0,186.4,970.1,124.2,336.3,453.1,333.7,282.8,396.0,262.6,580.2,452.2,886.5,355.1,227.4,208.3,376.3,278.6,415.9,913.5,382.7,199.9,351.3,454.5,317.4,111.7,323.1,449.0,356.1,272.3,172.0,623.7,673.7,499.8,420.2,318.4,128.3,362.2,198.1,200.3,450.1,550.0,418.5,271.1,50.5,332.7,820.9,504.1,379.2,310.7,578.6,584.4,431.6,455.2,183.5,428.9,651.4,239.0,30.2,195.6,207.8,559.4,466.9,294.3,0.0,277.3,614.5,910.2,449.5,158.4,561.5,214.1,540.5,223.2,210.9,346.5,436.6,255.1,143.3,515.8,867.9,205.5,413.9,412.1,480.6,824.6,243.5,275.1
VQ,352.2,131.2,125.8,240.5,549.7,535.9,275.7,569.0,323.2,62.6,467.7,202.0,588.2,243.8,569.8,581.7,716.4,331.1,229.3,493.1,1014.2,571.0,401.3,405.2,580.4,385.3,197.1,365.9,139.1,482.2,112.3,1656.9,192.1,1134.7,574.0,492.6,513.2,216.5,497.7,496.2,455.9,307.2,601.1,280.5,239.2,589.6,173.8,987.3,403.5,419.3,518.6,178.7,512.1,323.2,455.3,608.0,661.4,202.1,636.0,167.6,1124.2,190.3,566.7,585.0,556.4,511.8,573.6,301.3,704.8,586.1,1040.6,461.9,345.5,267.6,537.4,465.5,226.2,1067.6,543.8,301.5,581.7,581.1,356.0,197.3,107.5,513.8,140.5,453.8,145.1,653.5,646.9,325.3,597.8,559.1,381.4,488.8,445.4,259.6,576.7,523.2,650.5,428.0,220.1,459.3,975.0,257.0,469.6,450.1,663.1,557.6,569.8,514.3,128.9,563.1,624.6,468.0,301.5,82.5,99.5,632.5,219.8,398.6,271.2,0.0,587.7,1109.6,202.4,329.9,688.1,230.2,683.1,272.7,177.3,522.9,668.6,484.1,375.4,373.2,1022.0,434.5,540.5,634.8,453.8,978.7,491.9,24.7
VS,635.6,766.7,675.6,659.5,221.3,453.2,587.2,364.4,624.4,692.9,382.9,730.0,360.1,964.9,372.2,301.0,183.6,531.4,636.0,557.1,481.4,372.3,433.2,405.7,384.6,559.6,684.5,426.9,656.1,444.8,743.9,1723.4,711.9,562.9,164.6,264.8,348.0,662.2,238.2,455.9,380.5,621.2,353.3,633.9,895.2,301.0,727.8,454.5,339.6,478.0,435.9,722.9,455.4,552.1,283.6,334.9,128.6,805.5,388.2,642.0,591.4,661.2,468.1,224.3,412.5,498.3,272.1,602.5,217.3,241.2,507.8,373.0,535.9,697.4,351.8,416.5,693.8,534.8,358.2,521.8,350.3,280.4,556.3,706.1,769.5,297.5,802.5,416.4,723.7,73.6,61.1,891.5,292.3,435.1,554.5,332.2,564.9,718.9,296.0,199.9,303.6,455.9,644.5,279.6,442.2,984.1,360.9,417.0,106.3,142.2,177.1,283.3,666.3,274.5,91.8,535.9,563.6,740.4,759.5,75.7,940.9,572.9,593.9,763.8,0.0,537.8,929.5,595.9,200.0,635.1,195.6,653.6,585.0,377.0,321.7,542.5,529.4,936.8,489.2,466.5,296.6,385.9,306.3,445.9,454.5,684.9
VT,959.0,1090.1,1155.7,982.9,734.3,856.5,1031.6,808.5,1124.6,1158.7,929.2,1053.4,787.9,1288.3,775.9,801.2,473.0,1031.6,1019.7,877.7,243.4,849.5,854.5,809.0,885.0,947.1,1064.9,848.2,1156.3,856.4,1095.0,1521.3,1035.3,86.7,664.8,743.2,822.6,985.6,738.4,798.0,829.0,1004.9,801.6,1042.5,1218.6,763.7,1051.2,332.0,839.8,900.0,839.2,1046.3,853.1,1052.3,783.8,794.2,456.9,1128.9,836.5,1088.8,520.8,1101.9,809.1,719.3,847.9,839.3,772.3,1102.7,759.1,765.3,393.7,873.2,1024.2,1020.8,882.9,883.2,1006.3,491.0,889.3,1022.0,843.1,780.6,1056.5,1029.5,1092.9,775.7,1125.9,876.9,1085.0,545.0,526.9,1204.0,792.5,863.3,977.5,832.4,885.5,1042.3,796.2,712.9,791.1,907.1,1028.2,779.8,299.6,1307.5,861.1,917.2,606.5,702.0,677.3,763.9,1149.7,798.6,523.5,892.5,947.3,1122.4,1099.8,575.9,1264.3,960.4,977.6,1150.1,591.4,0.0,1252.9,1080.5,700.2,958.5,737.7,977.0,1085.2,873.4,809.2,853.7,983.4,1260.2,136.2,837.7,796.8,810.2,758.7,303.3,866.1,1147.9
VU,411.3,272.0,365.6,382.6,847.8,652.3,451.3,643.1,555.6,354.0,693.2,263.3,585.1,154.0,573.1,807.2,1014.5,563.5,404.9,493.7,1119.1,709.1,699.4,703.3,736.9,633.1,372.7,664.0,369.8,585.9,289.9,1955.0,299.8,1194.3,771.5,790.7,744.2,211.8,723.2,553.1,754.0,482.8,653.5,444.5,66.3,775.4,315.9,1092.2,629.0,506.1,635.0,320.8,615.8,544.0,680.8,611.3,949.7,68.0,688.4,353.3,1229.1,396.7,564.2,882.9,685.8,518.4,677.2,533.7,882.9,884.2,1145.5,702.5,527.1,344.5,728.4,627.6,189.8,1172.5,734.8,533.9,655.8,789.5,588.4,339.4,268.5,811.9,230.4,624.4,294.9,886.2,945.0,134.4,756.5,670.5,480.4,714.3,501.5,366.0,802.2,821.3,643.0,598.0,395.7,684.8,1079.9,181.7,726.6,664.6,841.1,855.7,783.7,805.7,359.6,861.2,922.7,591.1,477.1,373.0,274.3,821.9,130.0,646.4,446.8,358.4,885.8,1169.2,0.0,510.4,824.0,243.8,882.3,321.7,409.7,698.6,661.1,544.6,495.4,166.3,1126.9,528.6,766.0,647.6,751.9,1083.6,595.6,318.7
WB,285.6,298.8,195.5,176.7,473.2,342.0,39.4,380.4,126.0,361.3,325.7,348.0,393.2,541.8,381.2,439.7,659.4,171.1,129.0,287.6,988.8,429.0,337.4,357.9,438.4,257.8,159.5,373.6,176.0,275.6,266.8,1801.1,235.3,1052.3,432.0,458.0,361.6,306.0,355.7,307.6,336.5,167.2,459.1,90.1,539.0,407.9,208.0,961.9,261.5,195.8,324.7,203.1,305.5,237.3,313.3,419.4,671.8,449.3,494.0,223.3,1098.8,126.9,378.1,437.7,414.4,324.6,431.6,104.1,564.8,436.8,1015.2,319.9,122.1,264.9,395.4,311.9,518.4,1042.2,401.8,95.7,393.1,439.1,196.0,206.6,386.7,413.5,419.7,311.8,246.6,608.3,654.8,564.6,455.8,360.2,171.5,346.8,239.9,256.9,434.7,518.7,460.3,281.9,137.5,317.3,949.6,555.0,327.6,282.0,563.2,565.5,416.2,439.8,186.2,413.5,619.2,280.8,180.6,246.5,282.4,544.0,517.8,249.1,161.6,328.2,595.6,1027.2,500.4,0.0,546.1,278.9,525.1,279.8,181.6,371.6,478.4,296.9,169.6,580.6,1017.4,247.3,398.5,492.8,438.8,953.3,285.3,326.0
WD,544.6,660.2,558.6,503.6,242.0,362.2,470.2,273.4,507.4,702.8,265.9,639.0,269.1,873.9,281.2,184.0,331.9,414.4,519.0,466.1,684.5,281.3,360.1,327.2,237.3,442.6,567.5,394.8,539.1,327.8,626.9,1826.8,620.9,697.9,77.6,293.8,271.0,571.2,121.2,364.9,319.2,504.2,262.3,516.9,804.2,192.1,571.9,657.6,222.6,361.0,344.9,567.0,315.6,435.1,166.6,243.9,344.3,714.5,297.2,525.0,794.5,544.2,377.1,147.8,321.5,407.3,181.1,485.5,58.8,184.0,710.9,256.0,418.9,606.4,234.8,299.5,681.6,737.9,241.2,404.8,259.3,147.5,439.3,550.2,678.5,261.9,711.5,299.4,606.7,280.8,337.5,829.8,200.1,344.1,437.5,215.2,415.7,627.9,179.0,263.2,212.6,338.9,527.5,162.6,645.3,893.1,243.9,300.0,271.5,205.5,60.1,278.1,549.3,182.3,315.2,383.0,446.6,623.4,642.5,240.9,849.9,455.9,476.9,646.8,278.3,672.8,838.5,478.9,0.0,544.1,159.4,562.6,468.0,260.0,230.7,399.1,412.4,845.8,692.3,349.5,155.2,294.9,307.2,649.0,337.5,667.5
XA,167.4,131.5,197.1,159.5,624.5,408.4,228.2,399.2,332.5,224.6,477.0,94.8,341.2,329.7,329.2,591.0,693.4,340.4,181.8,249.8,875.2,465.2,476.1,496.6,493.0,389.2,149.6,534.6,201.3,342.0,136.4,1713.7,76.7,950.4,583.3,609.3,500.3,27.0,507.0,309.2,475.2,259.7,409.6,221.4,260.0,559.2,92.8,848.3,412.8,262.2,391.1,97.7,371.9,320.9,464.6,367.4,705.8,170.3,444.5,130.2,985.2,173.6,320.3,589.0,441.9,274.5,433.3,310.6,639.0,588.1,901.6,458.6,355.2,136.1,484.5,383.7,198.8,928.6,490.9,310.8,411.9,590.4,365.3,116.3,134.3,559.0,167.3,380.5,126.4,642.3,680.1,285.6,512.6,426.6,236.5,498.1,257.6,145.8,586.0,691.9,399.1,354.1,172.6,468.6,836.0,348.9,478.9,420.7,597.2,726.3,567.5,591.1,191.1,564.8,653.2,347.2,254.0,163.8,141.2,578.0,305.7,402.5,223.7,191.5,651.6,925.3,294.3,287.3,580.1,0.0,676.4,101.8,186.6,454.7,417.2,300.7,251.5,301.6,883.0,284.7,549.8,403.7,622.5,839.7,351.7,189.3
XF,574.1,705.2,614.1,598.0,266.0,391.7,525.7,302.9,562.9,758.3,321.4,668.5,298.6,903.4,310.7,239.5,216.4,469.9,574.5,495.6,569.0,310.8,415.6,382.7,323.1,498.1,623.0,450.3,594.6,383.3,682.4,1839.4,650.4,650.5,103.1,330.3,300.1,600.7,176.7,394.4,373.4,559.7,291.8,572.4,833.7,253.1,666.3,542.1,278.1,416.5,374.4,661.4,393.9,490.6,222.1,273.4,228.8,744.0,326.7,580.5,679.0,599.7,406.6,205.9,351.0,436.8,210.6,541.0,187.4,193.3,595.4,311.5,474.4,635.9,290.3,355.0,632.3,622.4,296.7,460.3,288.8,218.9,494.8,644.6,708.0,292.4,741.0,354.9,662.2,163.0,202.2,830.0,230.8,373.6,493.0,270.7,503.4,657.4,234.5,272.9,242.1,394.4,583.0,218.1,529.8,922.6,299.4,355.5,138.9,215.2,115.6,312.0,604.8,226.6,176.2,474.4,502.1,678.9,698.0,108.3,879.4,511.4,532.4,702.3,141.0,625.4,868.0,534.4,138.5,573.6,0.0,592.1,523.5,315.5,260.2,481.0,467.9,875.3,576.8,405.0,235.1,324.4,354.3,533.5,393.0,723.0
XK,248.7,188.1,249.3,137.0,658.8,463.0,207.0,424.9,366.8,305.3,511.3,175.5,366.9,410.4,354.9,625.3,719.1,400.2,160.6,275.5,900.9,519.8,523.0,543.5,518.7,486.9,128.4,555.5,229.8,396.6,174.0,1739.4,109.7,976.1,617.6,643.6,547.2,107.7,541.3,334.9,522.1,238.5,435.3,200.2,340.7,593.5,115.2,874.0,447.1,316.8,445.7,110.3,426.5,355.2,498.9,393.1,731.5,251.0,470.2,166.6,1010.9,180.7,346.0,623.3,496.5,300.2,459.0,344.9,664.7,622.4,927.3,505.5,335.1,84.3,581.0,441.4,279.5,954.3,587.4,307.6,437.6,624.7,425.1,93.8,215.0,599.1,248.0,435.1,153.8,668.0,705.8,366.3,583.0,481.2,325.3,532.4,283.3,105.8,620.3,704.3,424.8,467.5,151.4,502.9,861.7,429.6,513.2,467.6,622.9,747.2,601.8,625.4,240.0,599.1,678.9,401.8,232.0,203.9,189.6,603.7,386.4,478.2,201.7,272.2,677.3,951.0,375.0,266.1,605.8,80.6,710.7,0.0,223.0,509.3,442.9,326.4,379.4,382.3,908.7,310.4,584.1,429.4,624.4,865.4,406.3,270.0
