from_stop,AA,AC,AF,AL,AZ,BA,BG,BH,BI,BJ,BK,BU,CB,CM,CO,CP,CS,CT,CZ,DB,DC,DG,DH,DO,DP,DT,DU,DV,DX,DY,EF,EG,EK,EM,EU,EY,EZ,FA,FI,FJ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HR,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,IO,JF,JH,JJ,JO,JP,KB,KH,KK,KO,KQ,KT,KX,KY,KZ,LR,LV,LZ,MA,MD,ML,MM,MQ,MT,MW,MX,NC,NL,NP,NR,NT,NX,OB,OC,OD,OE,OJ,OK,OL,OR,OT,OV,PG,PK,PM,PN,QC,QF,QN,QO,QT,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UC,UG,UH,UI,UT,UW,VC,VE,VI,VM,VO,VP,VQ,VR,VW,VX,VY,WA,WD,WO,WP,WR,WS,WT,WV,XE,XF,XO,XV,XZ,YB,YC,YI,YK,YN,YS,YT,YZ,ZC,ZF,ZU
OV,388.1,65.1,87.0,309.6,158.9,124.8,209.7,260.7,423.8,135.1,227.9,110.5,286.4,362.0,353.2,216.7,289.7,201.3,373.9,308.9,379.2,140.6,285.0,302.8,108.1,229.7,295.1,76.9,209.7,269.1,276.7,393.4,349.4,295.1,10.0,234.8,209.5,276.9,194.4,294.1,190.8,269.8,240.3,2032.8,320.9,227.0,75.6,323.2,185.7,333.3,244.2,183.5,250.8,37.5,266.6,335.4,186.6,235.2,204.3,323.8,330.5,393.1,237.9,101.4,251.4,360.8,365.0,322.9,132.5,231.9,118.0,118.0,153.3,268.4,279.5,303.4,214.2,141.0,214.8,223.3,55.0,297.8,370.2,274.0,368.7,207.0,402.7,181.5,415.0,139.3,348.4,361.4,170.2,136.8,346.3,127.1,180.3,217.0,33.6,168.2,361.3,322.3,218.9,172.0,155.0,0.0,123.9,292.8,271.0,189.0,313.7,269.6,171.5,283.4,66.9,313.7,139.5,134.6,252.6,383.7,328.9,87.0,402.5,276.0,407.7,222.1,275.8,243.6,417.1,222.2,385.3,124.6,355.9,371.9,226.1,339.0,357.1,93.7,92.4,238.2,107.7,225.8,253.3,126.3,136.7,27.7,276.1,85.2,204.5,209.8,85.4,291.0,313.0,200.9,261.2,183.0,265.9,277.5,145.3,180.4,234.9,260.7,362.3,97.2,388.7,178.3,227.1,337.9,575.1,196.9,359.2
PG,486.9,113.4,135.3,197.1,207.2,223.6,258.0,242.3,349.1,119.7,155.2,102.1,211.7,343.3,334.8,265.0,263.6,265.3,335.4,407.7,307.8,132.2,266.6,190.3,206.9,209.9,182.6,172.6,201.3,156.6,273.2,318.7,317.7,276.4,89.4,310.2,308.3,268.5,168.0,275.7,120.7,195.1,204.2,2014.4,208.4,150.6,89.3,210.7,234.0,314.6,292.5,158.0,232.1,79.5,154.1,433.1,110.2,283.5,168.2,305.1,429.3,318.4,163.2,200.2,243.0,323.6,246.6,304.2,180.8,280.2,166.3,166.3,144.9,155.9,253.4,190.9,205.8,132.6,263.1,148.6,68.8,289.4,295.5,322.3,294.0,198.6,309.5,229.8,396.3,187.6,329.7,460.2,145.5,66.4,294.0,118.7,228.6,104.5,128.9,159.8,342.9,268.5,210.5,236.0,91.3,98.7,0.0,180.3,196.3,253.0,201.2,250.9,271.6,265.0,57.0,201.2,96.8,182.9,300.9,265.3,310.2,185.8,327.8,163.5,333.0,270.4,163.3,342.4,323.9,145.8,346.8,188.6,318.7,449.9,274.4,264.3,328.4,94.8,127.1,163.5,160.5,217.4,301.6,117.9,128.3,121.6,201.4,152.2,303.3,258.1,41.5,282.6,260.7,249.2,148.7,174.6,247.2,202.8,193.6,228.7,160.2,148.2,343.6,91.7,350.7,169.9,291.1,225.4,462.6,295.7,246.7
PK,605.2,288.3,254.0,24.9,231.5,443.5,273.0,345.8,395.5,232.5,94.6,259.9,138.8,389.7,362.0,280.0,272.8,373.3,393.7,526.0,354.2,246.1,293.8,97.2,411.1,142.4,95.0,395.8,270.7,59.6,315.5,218.3,364.1,322.8,268.7,418.2,460.1,314.7,428.7,302.9,130.7,194.4,146.8,2008.6,103.7,138.8,268.6,30.3,249.0,361.0,307.5,197.0,278.5,258.8,120.0,551.4,172.9,298.5,178.3,351.5,547.6,206.9,86.6,420.3,336.5,380.6,119.7,350.6,201.3,295.2,223.0,209.6,277.7,83.6,262.6,97.8,175.2,290.7,278.1,209.7,313.5,335.6,222.6,337.3,340.4,199.1,355.9,213.9,442.7,220.6,376.1,578.5,208.5,178.4,340.4,240.5,243.6,88.4,334.5,258.7,370.1,295.7,185.0,344.0,182.0,278.0,206.1,0.0,242.7,361.0,108.1,297.3,393.1,292.2,263.1,108.1,196.8,209.9,315.9,138.4,356.6,299.7,228.6,91.2,379.4,285.4,70.2,459.7,370.3,167.6,405.1,296.6,375.7,568.2,289.4,156.7,374.8,274.1,306.4,102.3,268.5,335.8,316.6,293.9,252.8,328.6,247.8,331.5,430.4,273.1,220.8,328.8,307.1,264.2,124.4,298.5,293.6,249.2,226.6,243.7,206.6,114.1,390.0,271.0,408.5,266.7,399.1,110.6,302.7,417.2,131.9
PM,442.1,274.2,253.5,183.3,332.4,402.4,202.2,458.3,300.9,345.0,171.9,372.4,99.5,277.1,543.8,276.4,385.3,357.8,506.2,362.9,294.3,358.6,475.6,146.1,385.7,254.9,180.8,351.4,383.2,174.8,428.0,206.5,264.5,210.2,268.2,402.7,379.3,427.2,346.8,415.4,215.7,82.9,259.3,2005.0,146.2,251.3,268.1,178.7,220.9,248.4,306.9,309.5,165.9,258.3,238.9,389.4,288.3,207.1,290.8,238.9,384.5,206.2,163.9,379.0,449.0,493.1,133.0,238.0,302.2,270.9,222.5,190.3,390.2,181.3,375.1,128.7,287.7,403.2,261.0,175.1,274.5,448.1,183.3,227.3,245.8,311.6,243.3,314.8,330.1,191.9,263.5,415.4,321.0,177.9,223.2,353.0,225.2,186.6,307.7,371.2,551.9,408.2,297.5,328.5,282.9,277.5,205.6,198.3,0.0,345.5,139.0,184.7,376.3,404.7,262.6,102.3,297.7,310.8,298.5,153.1,244.0,284.2,215.6,188.9,284.8,192.5,130.2,339.2,257.7,280.1,517.6,281.1,488.2,425.9,270.7,152.1,272.2,273.6,305.9,200.0,253.0,448.3,226.6,406.4,365.3,300.4,89.2,331.0,414.9,254.8,220.3,441.3,189.9,273.3,204.1,411.0,181.0,90.6,185.9,344.6,124.5,233.0,277.4,270.5,521.0,379.2,383.6,159.1,365.6,401.7,180.4
PN,244.1,156.4,178.3,356.0,208.5,82.4,259.3,442.1,466.8,246.3,299.8,298.5,387.8,371.1,526.7,266.3,466.9,12.2,555.3,164.9,388.3,328.6,458.5,349.2,115.4,336.5,341.5,173.8,397.7,315.5,458.1,492.8,358.5,339.3,197.9,57.1,101.7,458.3,359.9,467.6,265.3,371.2,330.8,1966.6,367.3,277.2,244.6,369.6,235.3,342.4,293.8,284.6,295.0,195.2,313.0,190.3,236.8,271.7,294.8,332.9,186.5,494.5,307.8,156.1,432.8,542.2,411.4,332.0,164.1,281.5,209.3,149.6,334.7,314.8,456.7,349.8,367.5,322.4,264.4,293.2,181.6,479.2,471.6,281.3,447.6,328.0,258.7,231.1,424.1,188.9,357.5,217.4,272.1,168.4,395.9,254.3,229.9,263.4,202.6,356.2,534.8,503.7,339.9,16.9,186.6,187.9,218.7,339.2,372.4,0.0,360.1,313.8,59.0,456.9,193.5,360.1,171.1,166.2,302.2,430.1,231.9,87.1,503.9,322.4,470.9,271.7,322.2,98.6,273.1,272.4,566.7,58.9,537.3,207.1,275.7,440.4,366.2,262.7,261.4,333.5,87.1,407.2,291.2,307.7,288.0,196.7,377.5,253.0,69.3,259.4,233.4,472.4,362.6,250.5,307.6,364.4,275.0,378.9,194.9,230.0,304.8,307.1,371.4,266.2,570.1,359.7,38.0,384.3,621.5,57.2,405.6
QC,623.7,306.8,272.5,76.7,250.0,462.0,291.5,339.1,390.4,225.8,89.5,253.2,91.1,344.1,355.3,298.5,266.1,391.8,387.0,544.5,349.1,239.4,287.1,43.7,429.6,135.7,98.4,414.3,264.0,92.4,308.8,183.2,331.5,277.2,287.2,436.7,478.6,308.0,422.0,296.2,125.6,122.9,140.1,1996.6,7.1,132.1,287.1,59.5,267.5,315.4,326.0,190.3,232.9,277.3,156.5,569.9,166.2,317.0,171.6,305.9,566.1,178.0,81.5,438.8,329.8,373.9,83.8,305.0,219.8,313.7,241.5,228.1,271.0,98.9,255.9,10.3,168.5,284.0,296.6,222.7,332.0,328.9,174.9,355.8,335.3,192.4,310.3,232.4,397.1,239.1,330.5,597.0,201.8,229.1,335.3,233.8,262.1,104.2,353.0,252.0,363.4,289.0,178.3,362.5,200.5,296.5,224.6,98.6,171.1,379.5,0.0,251.7,411.6,285.5,281.6,36.6,215.3,228.4,334.4,102.5,311.0,318.2,199.7,106.5,374.3,303.9,47.8,478.2,324.7,160.9,398.4,315.1,369.0,586.7,307.9,133.3,339.2,292.6,324.9,117.6,287.0,329.1,335.1,287.2,246.1,347.1,242.7,350.0,448.9,291.6,239.3,322.1,302.0,282.7,121.7,291.8,248.0,244.1,245.1,262.2,201.5,150.6,344.4,289.5,401.8,260.0,417.6,74.7,261.3,435.7,96.0
QF,361.1,244.6,266.5,301.5,204.9,400.0,146.6,473.3,214.4,303.4,221.1,333.1,217.7,194.4,565.8,195.4,503.5,334.8,566.4,281.9,135.9,363.2,497.6,264.3,372.6,373.1,299.0,352.1,432.3,293.0,504.2,324.7,106.1,60.9,300.6,316.1,298.3,499.5,399.0,506.7,186.6,201.1,377.5,2089.7,264.4,369.5,320.3,296.9,165.3,165.7,225.9,341.7,20.9,283.4,260.1,307.3,293.9,126.1,351.9,157.9,303.5,324.4,229.1,376.6,474.0,554.6,252.6,157.0,227.8,189.9,274.7,242.5,375.9,248.1,493.3,246.9,405.9,363.6,180.0,227.3,269.8,520.4,301.5,146.3,195.2,429.8,162.3,210.4,201.9,136.3,180.8,334.4,329.2,230.1,225.8,311.4,169.6,274.6,290.8,390.8,573.9,499.5,415.7,305.5,251.7,290.6,257.8,316.5,202.3,322.5,257.2,0.0,354.6,496.0,281.7,220.5,247.1,212.4,217.5,271.3,163.0,261.2,333.8,240.5,218.5,136.9,248.4,258.2,176.7,329.5,577.8,258.1,549.7,324.1,189.7,270.3,113.8,325.8,349.6,229.4,230.0,448.4,145.6,348.9,345.1,284.9,207.4,342.4,311.2,173.8,272.5,513.6,192.5,192.3,233.5,405.6,100.0,208.8,130.3,217.1,176.7,219.9,194.7,322.7,581.7,400.9,285.0,277.3,483.8,314.6,298.6
QN,254.5,190.4,211.1,388.8,241.3,68.5,292.1,435.5,477.2,279.1,330.6,285.3,418.2,381.5,528.0,299.1,464.5,51.5,548.7,175.3,398.7,315.4,459.8,382.0,79.4,369.3,374.3,140.6,384.5,348.3,451.5,525.2,368.9,349.7,184.7,78.4,87.8,451.7,369.2,468.9,293.5,401.6,363.6,1957.5,400.1,310.0,234.9,402.4,268.1,352.8,326.6,317.4,305.4,216.8,345.8,201.8,266.7,282.1,327.6,343.3,196.9,524.9,340.6,138.1,426.2,535.6,444.2,342.4,196.9,314.3,242.1,182.4,328.1,347.6,454.3,382.6,389.0,315.8,297.2,326.0,214.4,472.6,502.0,291.7,458.0,360.8,269.1,263.9,434.5,221.7,367.9,227.8,296.9,201.2,426.3,287.1,262.7,296.2,192.9,343.0,536.1,497.1,372.7,57.3,219.4,174.7,251.5,372.0,402.8,40.3,392.9,324.2,0.0,458.2,226.3,392.9,203.9,199.0,335.0,462.9,242.3,106.5,534.3,355.2,481.3,304.5,355.0,110.0,283.5,305.2,560.1,91.7,530.7,217.5,308.5,470.8,376.6,233.4,244.9,366.3,119.9,400.6,301.6,301.1,311.5,187.0,407.9,219.8,59.1,292.2,264.7,465.8,393.0,283.3,340.4,357.8,285.4,409.3,227.7,262.8,337.6,339.9,381.8,236.9,563.5,353.1,77.3,417.1,654.3,25.3,438.4
QO,583.5,358.4,332.5,278.1,441.9,418.1,443.2,131.7,562.4,218.6,347.8,197.2,313.5,556.6,123.3,450.2,102.6,482.0,197.6,504.3,521.1,157.1,55.1,298.7,401.4,142.1,374.7,308.2,129.1,359.7,118.4,256.8,531.0,489.7,283.9,496.9,419.2,68.3,259.9,10.6,334.0,408.4,183.1,1773.6,278.4,205.1,248.0,260.9,419.2,527.9,477.7,233.3,445.4,330.8,367.4,529.7,239.2,468.7,214.6,518.4,525.9,320.6,339.8,347.2,122.4,184.5,294.4,517.5,345.9,465.4,301.5,314.5,184.4,369.2,135.0,295.9,153.5,192.9,448.3,361.9,348.3,61.0,284.1,507.5,507.3,202.8,598.1,422.3,609.6,422.3,543.0,556.8,244.8,302.1,507.3,210.6,413.8,317.8,274.9,129.5,131.4,93.5,188.7,452.7,327.0,293.2,260.1,300.0,409.6,469.7,285.6,464.2,466.1,0.0,360.2,322.3,332.5,370.6,486.1,313.1,523.5,380.3,305.5,376.8,546.3,455.6,323.4,439.0,612.5,233.9,209.0,405.3,179.6,546.5,459.6,349.4,541.7,230.4,239.7,376.8,377.2,121.7,486.8,156.9,220.2,321.0,414.7,264.8,453.9,443.3,255.7,53.5,474.0,434.4,362.0,156.9,460.5,416.1,428.3,413.9,373.5,361.5,556.9,227.3,212.4,155.5,447.2,285.3,363.2,457.3,306.6
QT,440.2,56.4,78.3,254.1,150.2,183.8,201.0,299.3,406.1,206.0,212.2,197.7,268.7,353.3,391.8,208.0,320.6,208.3,392.4,361.0,370.5,227.8,323.6,247.3,167.1,296.2,239.6,135.9,296.9,213.6,363.9,375.7,340.7,286.4,97.1,253.2,268.5,364.1,225.0,332.7,177.7,252.1,290.5,2071.4,265.4,236.9,129.3,267.7,177.0,324.6,235.5,244.3,242.1,79.9,211.1,386.4,196.5,226.5,254.5,315.1,382.6,375.4,220.2,160.4,338.6,380.6,303.6,314.2,123.8,223.2,109.3,109.3,240.5,212.9,310.4,247.9,301.4,228.2,206.1,205.6,11.8,385.0,352.5,265.3,351.0,287.7,319.5,172.8,406.3,130.6,339.7,413.5,231.8,128.1,337.6,214.0,171.6,161.5,87.3,255.4,399.9,325.5,299.6,179.0,146.3,87.1,57.0,237.3,253.3,196.0,258.2,260.9,228.1,322.0,0.0,258.2,130.8,125.9,243.9,322.3,320.2,134.7,384.8,220.5,390.0,213.4,220.3,294.7,333.9,232.1,403.8,131.6,375.7,403.2,217.4,321.3,348.4,147.4,146.1,220.5,103.5,313.0,244.6,213.5,223.9,81.4,258.4,138.9,263.5,201.1,98.5,378.2,304.3,192.2,205.7,270.2,257.2,259.8,136.6,171.7,217.2,205.2,353.6,148.7,407.7,265.5,234.1,282.4,519.6,252.2,303.7
QW,603.7,286.8,252.5,80.9,230.0,442.0,271.5,375.8,370.4,262.5,69.5,289.9,54.4,307.4,392.0,278.5,302.8,371.8,423.7,524.5,324.6,276.1,323.8,43.7,409.6,172.4,78.4,394.3,300.7,72.4,345.5,161.4,294.8,240.5,267.2,416.7,458.6,344.7,345.8,332.9,105.6,86.2,176.8,1959.9,43.8,168.8,267.1,96.2,247.5,278.7,306.0,227.0,196.2,257.3,136.5,549.9,202.9,297.0,208.3,269.2,546.1,159.0,61.5,418.8,366.5,410.6,64.8,268.3,199.8,293.7,221.5,208.1,307.7,78.9,292.6,26.3,205.2,320.7,276.6,202.7,312.0,365.6,138.2,335.8,315.3,229.1,273.6,212.4,360.4,219.1,293.8,577.0,238.5,176.9,253.5,270.5,242.1,84.2,333.0,288.7,400.1,325.7,215.0,342.5,180.5,276.5,204.6,95.9,134.4,359.5,36.6,215.0,391.6,322.2,261.6,0.0,195.3,208.4,314.4,83.5,274.3,298.2,170.5,86.5,354.3,283.9,27.8,458.2,288.0,197.6,435.1,295.1,405.7,566.7,287.9,107.0,302.5,272.6,304.9,97.6,267.0,365.8,315.1,323.9,282.8,327.1,222.7,330.0,428.9,271.6,219.3,358.8,220.2,262.7,101.7,328.5,211.3,224.1,225.1,242.2,181.5,130.6,307.7,269.5,438.5,296.7,397.6,78.8,298.0,415.7,100.1
RY,410.8,106.7,128.6,187.3,121.9,249.1,163.4,320.4,357.3,124.6,184.0,188.2,245.9,333.7,405.0,170.4,345.2,178.9,433.6,331.6,350.9,209.2,336.8,180.5,216.7,214.8,172.8,214.2,278.3,146.8,336.4,324.1,321.1,266.8,159.6,223.8,265.7,336.6,238.2,345.9,128.9,203.3,209.1,2084.6,198.6,155.5,159.5,200.9,139.4,305.0,197.9,162.9,222.5,145.5,144.3,357.0,115.1,188.9,173.1,295.5,353.2,330.7,187.9,238.7,311.1,420.5,242.7,294.6,42.8,185.6,113.9,27.9,213.0,146.1,335.0,181.1,245.8,200.7,168.5,156.8,131.9,357.5,329.7,227.7,302.2,206.3,299.9,128.7,386.7,111.0,320.1,384.1,150.4,46.7,318.0,132.6,134.0,94.7,152.9,236.8,413.1,382.0,218.2,149.6,64.9,152.7,97.0,170.5,204.5,166.6,191.4,241.3,198.7,335.2,143.8,191.4,0.0,67.5,206.3,261.4,300.6,105.3,352.4,153.7,341.2,175.8,153.5,265.3,314.3,150.7,445.0,102.2,415.6,373.8,179.8,280.5,328.8,165.0,197.3,164.8,74.1,285.5,207.0,186.0,166.3,147.0,209.6,204.5,236.0,163.5,111.7,350.7,284.7,154.6,138.9,242.7,237.6,211.0,117.0,134.1,168.4,138.4,334.0,161.9,448.4,238.0,204.7,215.6,452.8,222.8,236.9
SE,405.9,101.8,123.7,200.4,87.2,244.2,128.7,358.5,370.4,162.7,195.1,226.3,259.0,299.5,443.1,135.7,383.3,174.0,471.7,326.7,316.2,247.3,374.9,193.6,211.8,252.9,185.9,209.3,316.4,159.9,374.5,337.2,286.4,232.1,157.8,218.9,260.8,374.7,276.3,384.0,137.4,258.6,247.2,2122.7,211.7,193.6,190.0,214.0,104.7,270.3,163.2,201.0,187.8,140.6,157.4,353.2,153.2,154.2,211.2,260.8,348.3,343.8,201.0,233.8,349.2,458.6,258.6,259.9,61.0,150.9,152.0,66.0,251.1,159.2,373.1,194.2,283.9,238.8,133.8,169.9,127.0,395.6,342.8,193.0,315.3,244.4,265.2,118.5,352.0,76.3,285.4,379.2,188.5,84.8,283.3,170.7,99.3,107.8,148.0,274.9,451.2,420.1,256.3,144.7,89.9,147.8,135.1,183.6,259.8,161.7,204.5,206.6,192.5,373.3,138.9,204.5,80.3,0.0,171.6,274.5,265.9,100.4,365.5,166.8,354.3,141.1,166.6,260.4,279.6,188.8,483.1,97.3,453.7,368.9,145.1,293.6,294.1,203.1,206.8,177.9,69.2,323.6,172.3,224.1,204.4,142.1,264.9,199.6,231.1,128.8,149.8,388.8,250.0,119.9,152.0,280.8,202.9,266.3,82.3,99.4,181.5,151.5,299.3,200.0,486.5,276.1,199.8,228.7,465.9,217.9,250.0
SH,542.0,219.9,241.8,324.5,131.9,375.3,193.4,519.0,361.1,323.2,321.2,376.5,302.1,265.4,578.4,144.3,543.8,310.1,579.0,462.8,282.6,406.6,510.2,317.7,347.9,413.4,310.0,327.4,475.7,284.0,535.0,409.1,252.8,233.6,275.9,355.0,396.9,535.2,411.6,519.3,261.5,285.5,407.7,2207.6,335.8,354.1,308.1,338.1,169.4,236.7,8.4,361.5,189.3,258.7,281.5,489.3,313.7,93.0,371.7,227.2,484.4,408.8,325.1,351.9,509.7,567.2,337.0,226.3,185.1,74.5,272.8,226.5,411.6,283.3,533.6,318.3,444.4,399.3,128.9,311.7,245.1,556.1,385.9,82.0,341.9,404.9,208.3,214.4,318.4,172.2,251.8,515.3,348.2,242.7,310.2,331.2,164.0,231.9,266.1,434.2,586.5,512.1,416.8,280.8,214.0,265.9,270.4,307.7,286.7,297.8,328.6,208.1,328.6,508.6,257.0,304.9,204.4,169.7,0.0,355.7,209.0,236.5,418.2,290.9,365.2,205.8,290.7,396.5,222.7,349.3,590.4,233.4,562.3,505.0,138.6,354.7,260.5,326.2,324.9,302.0,205.3,484.1,94.5,384.6,364.9,260.2,291.8,317.7,367.2,103.6,285.1,549.3,276.9,121.2,276.1,441.3,169.3,293.2,178.2,134.7,261.1,275.6,265.7,329.7,594.3,436.6,335.9,352.8,568.2,354.0,374.1
SN,515.0,368.0,332.5,124.2,310.0,522.0,351.5,386.6,373.8,273.3,149.5,300.7,61.8,350.5,472.1,358.5,313.6,451.8,434.5,435.8,367.2,286.9,403.9,80.8,489.6,183.2,158.4,474.3,311.5,152.4,356.3,134.8,337.4,283.1,388.8,496.7,538.6,355.5,469.5,343.7,193.3,128.8,187.6,1953.0,95.3,179.6,347.1,107.0,327.5,321.3,386.0,237.8,238.8,337.3,216.5,462.3,216.6,280.0,219.1,311.8,457.4,75.4,141.5,498.8,377.3,421.4,18.6,310.9,279.8,373.7,301.5,288.1,318.5,158.9,303.4,112.8,216.0,331.5,356.6,282.7,392.0,376.4,131.3,300.2,318.7,239.9,316.2,292.4,403.0,299.1,336.4,488.3,256.6,276.6,296.1,281.3,322.1,164.2,413.0,299.5,480.2,336.5,225.8,422.5,260.5,398.1,284.6,146.1,177.0,439.5,102.5,257.6,470.3,333.0,341.6,101.1,275.3,288.4,394.4,0.0,316.9,378.2,97.1,166.5,357.7,265.4,107.8,538.2,330.6,208.4,445.9,375.1,416.5,498.8,367.9,39.3,345.1,352.6,384.9,177.6,347.0,376.6,299.5,334.7,293.6,407.1,302.7,410.0,508.9,351.6,299.3,369.6,262.8,342.7,181.7,339.3,253.9,304.1,305.1,322.2,261.5,210.6,350.3,349.5,449.3,307.5,477.6,87.4,252.8,495.7,72.9
SS,285.1,269.8,291.7,326.7,230.1,288.5,171.8,498.5,301.9,328.6,244.3,358.3,242.9,206.7,591.0,176.1,528.7,360.0,591.6,205.9,223.4,388.4,522.8,289.5,397.8,398.3,324.2,377.3,457.5,318.2,529.4,349.9,193.6,174.4,325.8,240.1,222.3,524.7,424.2,531.9,207.2,226.3,402.7,2013.7,289.6,394.7,345.5,322.1,190.5,177.5,196.9,366.9,130.1,308.6,285.3,232.4,316.2,106.8,377.1,168.0,227.5,349.6,254.3,401.8,499.2,579.8,280.6,167.1,253.0,147.0,299.9,267.7,401.1,273.3,518.5,272.1,431.1,388.8,160.7,252.5,295.0,545.6,326.7,116.4,282.7,455.0,93.8,235.6,259.2,161.5,192.6,258.4,353.6,255.3,251.0,336.6,194.8,299.8,316.0,416.0,599.1,524.7,440.9,330.7,276.9,315.8,283.0,341.7,227.5,347.7,282.4,148.9,378.5,521.2,306.9,245.7,272.3,237.6,188.5,296.5,0.0,286.4,359.0,265.7,306.0,162.1,273.6,182.2,108.2,354.7,603.0,283.3,574.9,248.1,170.4,295.5,201.3,351.0,374.8,254.6,255.2,473.6,126.3,374.1,370.3,310.1,232.6,367.6,235.2,154.5,297.7,538.8,217.7,173.0,258.7,430.8,110.1,234.0,155.5,197.8,201.9,245.1,206.5,347.9,606.9,426.1,209.0,302.5,509.0,238.6,323.8
SZ,346.1,89.9,111.8,289.5,142.0,158.4,192.8,361.5,427.2,179.8,233.3,211.3,321.3,345.1,454.0,199.8,390.5,114.2,474.7,266.9,362.3,241.4,385.8,282.7,111.3,270.0,275.0,110.5,310.5,249.0,377.5,426.3,332.5,278.2,110.7,159.1,183.3,377.7,293.4,394.9,198.8,304.7,264.3,2133.6,300.8,210.7,160.9,303.1,168.8,316.4,227.3,218.1,233.9,128.7,246.5,292.3,170.3,218.3,228.3,306.9,288.5,428.0,241.3,135.0,352.2,461.6,344.9,306.0,97.6,215.0,142.8,83.1,254.1,248.3,380.3,283.3,301.0,241.8,197.9,226.7,115.1,398.6,405.1,257.1,421.6,261.5,360.7,164.6,398.1,122.4,331.5,319.4,205.6,101.9,329.4,187.8,163.4,196.9,118.9,269.0,462.1,423.1,273.4,84.9,120.1,100.7,152.2,272.7,305.9,101.9,293.6,252.7,98.3,384.2,127.0,293.6,104.6,99.7,235.7,363.6,333.9,0.0,437.4,255.9,411.1,205.2,255.7,200.6,375.1,205.9,486.1,37.5,456.7,309.1,209.2,373.9,340.2,177.7,177.7,267.0,20.6,326.6,236.4,227.1,221.5,113.0,311.0,170.5,156.2,192.9,166.9,391.8,296.1,184.0,241.1,283.8,249.0,312.4,128.4,163.5,238.3,240.6,345.4,181.2,489.5,279.1,140.0,317.8,555.0,122.4,339.1
TA,567.0,438.2,403.9,194.8,381.4,593.4,327.1,377.9,425.8,350.9,220.9,378.3,139.4,402.0,388.1,429.9,391.2,523.2,362.4,487.8,419.2,364.5,319.9,152.2,561.0,260.8,229.8,545.7,389.1,223.8,389.8,50.8,389.4,335.1,418.6,568.1,610.0,393.3,525.3,319.7,257.0,180.8,265.2,1918.3,172.9,257.2,418.5,177.6,398.9,373.3,457.4,315.4,290.8,408.7,287.9,513.2,291.3,332.0,296.7,363.8,509.4,15.0,212.9,570.2,388.0,427.3,96.2,362.9,351.2,445.1,372.9,359.5,396.1,230.3,381.0,190.4,293.6,409.1,428.0,300.0,463.4,371.7,58.5,352.2,370.7,317.5,368.2,363.8,455.0,370.5,388.4,540.3,326.9,354.2,348.1,358.9,393.5,235.6,484.4,377.1,396.2,331.4,303.4,493.9,331.9,427.9,356.0,216.7,229.0,510.9,180.1,309.6,543.0,309.0,413.0,178.7,346.7,359.8,465.8,77.5,368.9,449.6,0.0,237.9,409.7,317.4,179.2,464.1,382.6,286.0,373.8,446.5,432.2,530.0,439.3,62.2,397.1,424.0,456.3,249.0,418.4,446.7,351.5,412.3,371.2,478.5,374.1,481.4,580.3,423.0,370.7,378.5,314.8,414.1,253.1,416.9,305.9,375.5,376.5,393.6,332.9,282.0,402.3,420.9,375.3,385.1,549.0,117.1,180.5,567.1,95.8
TE,566.0,249.1,214.8,98.9,192.3,404.3,233.8,432.9,330.2,262.6,30.2,326.2,161.0,324.4,449.1,240.8,359.9,334.1,480.8,486.8,288.9,333.2,380.9,95.6,371.9,229.5,87.9,356.6,357.8,61.9,402.6,239.2,298.8,257.5,229.5,379.0,420.9,401.8,308.1,390.0,65.4,176.2,233.9,2066.5,113.7,225.9,229.4,117.4,209.8,295.7,268.3,284.1,213.2,219.6,98.8,512.2,253.1,259.3,265.4,286.2,508.4,245.8,38.2,381.1,423.6,467.7,157.8,285.3,162.1,256.0,183.8,170.4,351.0,7.6,349.7,96.2,262.3,338.7,238.9,162.5,274.3,422.7,244.8,298.1,275.1,286.2,290.6,174.7,377.4,181.4,310.8,539.3,288.4,139.2,275.1,270.6,204.4,46.5,295.3,345.8,457.2,382.8,272.1,304.8,142.8,238.8,166.9,100.1,177.4,321.8,106.5,232.0,353.9,379.3,223.9,106.5,157.6,170.7,276.7,176.5,291.3,260.5,267.5,0.0,314.1,246.2,68.6,420.5,305.0,254.7,492.2,257.4,462.8,529.0,250.2,195.6,309.5,234.9,267.2,11.0,229.3,422.9,277.4,324.0,304.3,289.4,182.5,292.3,391.2,233.9,181.6,415.9,241.8,225.0,64.0,380.7,228.3,183.9,187.4,204.5,141.3,92.9,324.7,231.8,495.6,353.8,359.9,130.7,367.9,378.0,152.0
