from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IR,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KT,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NG,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WG,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
PL,450.2,277.8,362.7,120.0,369.8,490.9,188.4,55.2,17.8,244.4,423.1,473.2,240.6,404.3,342.5,345.5,61.8,218.6,318.9,291.7,55.1,144.5,183.4,308.7,429.6,512.0,252.3,548.2,62.9,262.5,369.9,126.3,52.3,394.6,149.9,370.6,18.4,161.7,171.3,22.7,81.4,317.4,438.5,48.6,326.9,409.5,331.1,72.7,73.3,418.3,268.4,273.5,107.8,395.5,132.1,359.2,58.4,384.9,95.1,330.0,45.0,402.2,149.4,209.4,299.9,108.3,96.3,277.9,248.4,331.8,127.9,1846.1,369.8,462.2,109.6,283.0,93.2,343.7,73.2,357.2,74.9,15.6,227.9,156.2,95.7,284.2,122.6,293.7,383.8,76.1,223.0,386.4,84.6,314.5,189.0,54.9,426.8,197.8,340.1,166.0,0.0,67.1,7.3,95.4,158.6,281.2,108.6,317.8,420.9,391.3,506.6,306.2,429.2,327.1,284.1,71.2,364.1,53.6,137.5,337.1,113.7,172.0,408.7,153.5,111.4,175.5,88.9,83.5,105.7,98.3,48.8,271.9,52.3,135.9,69.5,127.9,134.7,158.2,407.1,125.2,122.2,159.7,279.0,136.2,66.2,127.8,218.5,132.5,73.4,53.1,421.1,265.4,69.3,152.9,359.1,424.1,436.9,59.7,303.8,291.0,88.7
PP,453.8,341.7,426.6,183.9,433.7,551.1,248.6,119.1,78.0,304.6,482.7,533.4,304.5,464.5,400.3,409.4,122.0,282.5,388.1,355.6,36.8,204.7,175.8,372.6,489.8,572.2,312.5,608.4,117.5,322.3,433.8,129.9,16.6,458.5,187.3,412.2,44.6,225.6,235.2,86.6,90.0,377.6,481.3,108.8,387.1,469.1,334.7,81.3,137.2,421.9,332.3,333.7,171.7,418.7,138.3,419.4,94.8,388.5,27.9,390.2,108.9,466.1,153.0,269.6,335.1,116.9,135.6,338.1,308.6,375.2,191.8,1821.6,426.5,522.4,171.8,343.2,100.1,403.9,17.5,421.1,111.5,48.0,288.1,220.1,104.3,344.4,186.5,353.9,447.7,118.3,283.2,450.3,148.5,318.1,181.4,118.8,490.7,258.0,366.9,229.9,63.8,0.0,71.1,41.2,218.8,341.4,169.7,378.0,472.4,451.5,566.8,349.1,489.4,384.9,344.3,79.8,384.3,117.5,197.7,401.0,177.6,232.2,412.3,217.4,175.3,167.9,94.6,137.5,114.3,162.2,112.7,335.8,81.6,199.8,106.1,131.5,194.9,222.1,467.3,185.4,125.8,152.1,342.9,200.1,67.7,191.7,282.4,126.1,137.3,117.0,424.7,325.6,133.2,202.1,416.9,483.7,496.5,31.9,367.7,354.9,152.6
PQ,459.6,270.5,355.4,112.7,362.5,500.3,197.8,47.9,27.2,253.8,411.5,482.6,233.3,413.7,329.1,338.2,71.2,211.3,328.3,284.4,64.5,153.9,192.8,301.4,439.0,521.4,261.7,557.6,55.6,271.9,362.6,135.7,61.7,387.3,159.3,380.0,27.8,154.4,164.0,15.4,90.8,326.8,447.9,58.0,336.3,397.9,340.5,82.1,66.0,427.7,261.1,282.9,100.5,347.5,141.5,368.6,67.8,394.3,104.5,339.4,37.7,394.9,158.8,200.1,309.3,117.7,105.7,287.3,257.8,341.2,120.6,1855.5,379.2,471.6,102.3,292.4,102.6,353.1,82.6,349.9,67.6,25.0,218.6,148.9,105.1,274.9,115.3,303.1,376.5,85.5,232.4,379.1,77.3,323.9,198.4,47.6,419.5,207.2,349.5,158.7,9.4,76.5,0.0,104.8,147.8,290.6,101.3,327.2,430.3,400.7,516.0,315.6,438.6,313.7,293.5,80.6,373.5,46.3,146.9,329.8,106.4,181.4,418.1,146.2,104.1,184.9,81.6,76.2,115.1,91.0,41.5,264.6,45.0,128.6,62.2,137.3,144.1,150.9,416.5,134.6,131.6,169.1,271.7,128.9,58.9,120.5,211.2,141.9,66.1,45.8,430.5,274.8,62.0,130.9,345.7,412.5,425.3,69.1,296.5,283.7,81.4
PV,456.8,371.4,456.3,213.6,463.4,569.9,267.4,147.7,96.8,323.4,502.1,552.2,334.2,483.3,421.5,439.1,140.8,312.2,391.1,385.3,70.4,223.5,178.8,402.3,508.6,591.0,331.3,627.2,84.8,325.3,463.5,139.1,46.3,488.2,217.0,415.2,74.3,255.3,264.9,116.3,119.7,396.4,484.3,127.6,424.5,488.5,337.7,123.6,166.9,424.9,362.0,352.5,141.8,474.5,141.3,438.2,124.5,391.5,12.1,409.0,138.6,495.8,162.8,288.4,338.1,108.3,165.3,360.1,327.4,378.2,221.5,1807.3,429.5,541.2,130.5,378.8,103.1,442.1,51.2,450.8,133.2,77.7,306.9,249.8,135.0,363.2,216.2,372.7,477.4,148.0,302.0,480.0,174.6,321.1,184.4,148.5,520.4,276.8,369.9,259.6,93.5,29.6,100.8,0.0,237.6,360.2,188.7,396.8,475.4,470.3,585.6,352.1,508.2,406.1,363.1,109.5,387.3,147.2,216.5,430.7,207.3,251.0,415.3,244.4,205.0,170.9,53.3,156.5,125.0,191.9,142.4,365.5,115.3,229.5,127.8,134.5,213.7,251.8,490.7,204.2,127.1,155.1,372.6,229.8,101.4,221.4,312.1,129.1,131.5,146.7,427.7,344.4,162.9,231.8,438.1,503.1,515.9,65.5,397.4,384.6,182.3
PW,396.8,190.8,275.7,107.1,282.8,423.8,80.5,174.4,145.1,179.0,331.8,406.1,153.6,337.2,249.4,258.5,109.4,195.6,253.5,204.7,184.9,68.0,205.7,221.7,362.5,444.9,186.9,481.1,184.0,197.1,282.9,235.5,199.4,307.6,95.3,305.2,165.5,148.8,189.4,157.6,144.4,252.0,373.1,123.9,261.5,318.2,255.2,169.1,128.9,354.2,181.4,208.1,227.0,302.4,154.4,293.8,140.8,332.1,237.4,264.6,164.2,315.2,259.2,101.5,234.5,204.7,98.2,212.5,183.0,266.4,203.1,1814.4,304.4,395.1,228.8,217.6,189.6,278.3,203.0,270.2,196.0,162.7,120.0,196.8,155.0,176.3,88.0,228.5,296.8,121.3,157.6,299.4,203.8,251.5,211.3,133.4,339.8,89.9,274.7,79.0,147.0,214.2,137.6,225.2,0.0,200.8,227.8,252.4,355.5,324.2,439.5,240.8,362.1,234.0,218.7,154.5,298.7,135.3,19.8,250.1,114.2,106.6,344.6,137.9,188.6,197.8,210.0,202.7,165.0,125.8,168.0,184.9,173.4,123.0,190.6,162.2,69.3,183.5,341.7,43.2,223.5,182.0,192.0,136.7,187.3,58.9,168.4,191.8,192.6,172.3,343.4,187.6,188.5,59.6,266.0,332.8,345.6,189.5,216.8,204.0,148.0
PX,277.7,65.2,114.7,196.0,121.8,262.8,110.7,263.3,269.9,35.3,154.6,245.1,89.8,176.2,88.4,97.5,254.4,241.7,144.7,25.7,309.7,173.2,319.5,42.7,201.5,283.9,27.4,320.1,306.6,70.3,121.9,350.1,326.2,146.6,182.2,196.4,292.3,237.7,263.4,246.5,276.4,80.2,264.3,268.9,152.7,157.2,158.6,291.7,226.2,245.8,55.8,99.3,315.9,141.4,269.5,167.0,263.4,212.4,362.2,133.6,253.1,154.0,373.8,141.7,123.3,319.3,223.0,113.7,59.8,167.6,278.5,1847.3,189.7,234.1,317.7,108.8,312.2,169.5,327.8,109.2,289.1,289.5,134.3,233.1,277.2,196.4,195.3,67.1,135.8,243.5,83.1,120.9,292.7,140.3,325.1,222.3,178.6,101.3,175.9,110.0,273.8,341.0,264.4,350.0,179.8,0.0,328.7,143.6,246.7,163.2,278.5,132.0,201.1,73.0,109.9,277.1,200.2,224.2,199.6,71.1,203.1,127.6,236.2,226.8,261.7,311.6,332.6,291.6,287.2,214.7,256.9,121.1,296.0,211.9,294.5,277.3,183.0,255.2,232.9,201.4,338.1,295.8,128.2,225.6,309.9,147.8,205.3,310.3,281.5,261.2,248.6,42.0,277.4,173.7,105.0,171.8,184.6,314.3,55.8,108.4,236.9
QA,570.0,294.5,396.7,154.0,403.8,544.8,275.5,49.8,137.6,357.2,396.3,527.1,267.4,458.2,370.4,379.5,147.6,178.7,438.7,314.9,132.4,258.0,303.2,302.4,483.5,565.9,349.3,600.2,107.0,392.2,403.9,246.1,147.2,388.8,269.7,490.4,138.2,145.5,137.5,92.4,201.2,362.2,558.3,162.1,446.7,425.4,450.9,192.5,132.0,538.1,302.4,393.3,54.0,307.7,250.3,449.0,179.0,504.7,204.6,415.6,78.8,395.7,269.2,241.4,419.7,228.1,216.1,397.7,326.4,451.6,101.4,1955.0,489.6,516.1,65.3,402.8,213.0,463.5,150.5,391.2,58.1,135.4,217.6,109.1,215.5,273.9,173.3,351.5,398.0,208.5,346.9,363.9,30.8,434.3,308.8,88.9,420.3,284.9,459.9,200.0,119.7,167.1,110.3,192.4,228.9,321.8,0.0,437.6,540.7,445.2,560.5,426.0,483.1,355.0,403.9,177.5,483.9,87.6,248.7,331.1,147.7,291.4,528.5,137.3,65.1,292.7,139.1,32.1,225.5,132.3,66.3,248.4,88.0,142.2,62.9,247.7,254.5,120.2,526.9,215.6,242.0,281.7,255.5,170.2,101.9,161.8,184.3,252.3,68.5,62.0,540.9,308.6,54.7,184.7,372.8,414.8,427.6,137.0,330.0,278.8,113.7
QI,144.3,210.0,113.3,358.8,120.4,173.0,214.7,380.1,298.5,118.8,105.2,155.3,252.6,86.4,143.1,139.1,315.4,378.7,61.3,181.4,338.3,225.4,349.4,198.4,111.7,194.1,126.7,230.3,387.8,116.9,76.2,386.7,353.5,183.5,210.8,52.7,319.6,378.5,400.4,347.6,305.0,118.0,120.6,302.2,30.1,91.6,101.2,320.3,342.9,101.7,200.6,47.0,432.7,195.5,298.1,41.3,292.0,86.3,390.8,92.4,369.9,150.3,410.4,235.7,118.9,355.9,251.6,96.9,159.8,74.2,415.5,1886.1,74.8,144.3,434.5,63.6,340.8,25.8,356.4,88.9,399.8,316.8,254.2,370.1,305.8,333.4,333.7,132.7,132.6,272.1,134.4,139.7,409.5,135.9,355.0,385.1,174.9,264.1,82.5,272.8,324.8,373.0,332.1,378.6,266.6,155.6,433.5,0.0,103.0,73.4,188.7,86.8,111.3,127.7,84.7,305.7,67.3,387.0,245.5,234.5,365.9,156.2,92.1,386.7,383.7,341.5,362.3,408.4,315.8,377.5,373.7,283.9,373.8,374.7,394.4,305.9,215.6,377.2,89.2,259.6,374.7,325.7,291.0,388.4,359.9,310.6,327.3,342.6,398.3,378.0,90.9,176.8,394.2,287.3,159.7,106.2,119.0,342.9,163.1,271.2,374.5
QJ,145.3,304.3,189.6,435.1,196.7,192.9,349.8,477.9,396.3,216.6,181.5,141.0,328.9,98.2,240.9,215.4,413.2,399.1,159.1,282.8,436.1,323.2,447.2,276.3,74.1,179.8,224.5,250.2,485.6,214.7,152.5,484.5,451.3,203.9,308.6,131.6,417.4,398.9,420.8,445.4,402.8,219.4,17.5,400.0,127.9,167.9,199.0,418.1,440.7,180.6,294.9,144.8,513.9,215.9,395.9,133.5,389.8,165.2,488.6,190.2,478.0,209.2,456.2,362.5,216.7,453.7,349.4,194.7,257.6,172.0,435.9,1834.4,147.4,130.0,525.2,161.4,438.6,104.7,454.2,165.2,497.6,414.6,343.0,390.5,403.6,353.8,434.4,230.7,208.9,369.9,232.2,216.0,517.0,233.7,452.8,461.4,195.5,340.4,180.3,349.1,422.6,470.8,429.9,476.4,364.4,258.9,486.1,97.7,0.0,111.2,208.6,184.6,131.2,225.5,182.5,403.5,165.1,463.3,343.3,254.9,442.2,254.0,171.0,409.8,473.0,439.3,460.1,518.3,413.6,453.8,474.2,322.2,471.6,424.7,492.2,403.7,313.4,482.7,15.2,357.4,472.5,423.5,314.8,464.7,457.7,386.9,454.6,440.4,496.1,469.9,130.0,281.1,456.7,385.1,247.3,182.5,181.1,440.7,258.3,295.3,472.6
QN,192.5,193.0,78.3,323.8,85.4,99.5,238.5,391.1,376.3,183.0,70.2,81.8,217.6,13.0,145.2,104.1,382.2,343.7,139.1,171.5,416.1,301.0,432.1,188.5,38.2,120.6,175.1,156.8,434.4,194.7,41.2,462.7,431.3,148.5,288.6,93.6,397.4,343.5,365.4,374.3,382.8,108.1,140.0,396.7,107.9,56.6,193.9,398.1,354.0,142.6,183.6,124.8,458.5,160.5,375.9,22.2,369.8,127.2,468.6,120.2,380.9,115.3,486.4,285.6,204.9,431.9,329.4,174.7,187.6,159.0,380.5,1975.1,109.4,70.8,445.5,141.4,418.6,66.7,434.2,53.9,416.9,394.6,287.6,335.1,383.6,298.4,323.1,140.7,97.6,349.9,213.2,104.7,420.5,221.9,437.7,350.1,139.9,229.1,167.3,237.8,401.6,450.8,392.2,456.4,307.6,147.6,430.7,77.7,122.4,0.0,115.2,179.5,37.8,120.9,144.1,383.5,143.6,352.0,327.4,199.5,330.9,234.0,133.0,354.4,405.3,424.2,440.1,419.4,393.6,342.5,384.7,248.9,423.8,339.7,422.3,383.7,310.8,399.1,108.6,329.2,450.7,408.4,256.0,353.4,437.7,275.6,349.2,422.9,409.3,389.0,149.8,169.8,401.3,301.5,152.9,71.2,84.0,420.7,147.0,236.2,364.7
QT,267.2,219.8,153.0,353.3,147.4,7.4,297.0,422.6,458.2,257.7,134.9,118.6,266.7,61.6,176.3,163.4,445.1,311.8,213.8,206.3,490.8,375.7,506.8,189.0,75.0,157.4,249.8,41.5,473.1,269.4,115.9,537.4,492.7,116.6,363.3,168.3,458.8,311.6,333.5,413.0,457.5,182.8,176.8,459.6,182.6,120.8,268.6,472.8,416.9,217.3,229.2,199.5,426.6,128.6,450.6,96.9,444.5,201.9,535.5,194.9,390.7,121.9,561.1,275.2,279.6,506.6,404.1,249.4,262.3,233.7,348.6,2033.6,184.1,107.6,437.9,216.1,493.3,141.4,508.9,128.6,457.0,456.0,255.7,303.2,458.3,266.5,384.1,215.4,134.5,424.6,287.9,153.0,429.7,296.6,512.4,409.5,108.2,287.6,242.0,312.5,440.3,507.5,430.9,531.1,382.3,222.3,398.8,152.4,159.2,74.6,0.0,254.2,36.9,190.0,218.8,458.2,218.3,408.2,402.1,167.6,405.6,308.7,207.7,322.5,385.7,498.9,499.1,431.0,468.3,417.2,386.9,234.9,462.5,337.4,462.4,458.4,385.5,395.4,145.4,403.9,525.4,483.1,227.5,428.1,476.4,350.3,367.3,497.6,440.8,382.6,224.5,244.5,369.4,376.2,160.0,106.2,93.8,495.4,201.8,208.0,385.3
RN,156.5,177.5,147.1,308.3,154.2,269.2,223.0,357.8,276.2,114.7,185.5,251.5,198.4,185.8,102.8,129.9,293.1,339.0,51.3,156.0,316.0,206.0,275.3,177.0,207.9,290.3,112.7,324.6,368.4,75.0,154.3,305.9,306.3,178.0,188.5,114.9,297.3,340.6,360.7,325.3,282.7,77.7,184.0,279.9,91.0,182.1,14.3,298.0,320.6,120.6,168.1,51.8,410.4,155.8,274.2,137.5,273.7,91.2,368.5,108.3,347.6,184.9,329.6,213.4,39.8,275.1,229.3,64.7,144.5,73.9,376.7,1819.0,80.0,241.0,412.2,26.6,318.5,112.7,334.1,145.6,377.5,294.5,231.9,330.4,283.5,297.7,307.6,110.4,168.2,249.8,116.2,153.1,387.2,56.8,280.9,334.6,209.5,217.6,69.6,222.3,302.5,350.7,309.8,356.3,244.3,132.1,426.0,96.1,175.1,169.6,284.9,0.0,226.8,91.4,44.4,305.0,87.0,336.5,227.2,201.7,315.4,134.5,115.0,345.8,389.8,264.8,342.5,390.2,293.5,331.0,351.4,233.4,355.5,324.2,372.7,251.0,193.3,383.6,190.4,237.3,293.9,253.8,240.5,337.9,337.6,260.1,337.7,266.1,376.0,355.7,123.4,154.3,371.9,279.5,207.8,202.4,219.2,320.6,144.7,220.7,342.5
RO,230.2,230.7,116.0,361.5,123.1,61.7,276.2,428.8,414.0,220.7,107.9,81.6,251.6,15.9,182.9,141.8,419.9,381.4,176.8,209.2,453.8,335.8,469.8,226.2,38.0,120.4,212.8,117.1,487.0,232.4,78.9,500.4,444.1,186.2,326.3,131.3,435.1,383.0,403.1,412.0,420.5,145.8,139.8,434.4,145.6,88.6,231.6,435.8,391.7,180.3,221.3,162.5,496.2,186.7,412.0,59.9,416.8,164.9,506.3,157.9,418.6,153.0,524.1,323.3,242.6,469.6,367.1,212.4,225.3,196.7,419.1,2012.8,147.1,71.1,483.2,179.1,456.3,104.4,471.9,91.6,454.6,432.3,325.3,372.8,421.3,336.1,360.8,178.4,135.3,387.6,246.8,150.4,458.2,259.6,475.4,387.8,166.3,266.8,205.0,275.5,439.3,488.5,429.9,494.1,345.3,185.3,456.9,115.4,122.2,37.6,77.3,221.2,0.0,158.6,181.8,448.1,181.3,389.7,365.1,254.9,368.6,272.3,170.7,392.1,443.0,459.3,495.2,461.2,431.3,380.2,422.4,286.6,461.5,377.4,459.4,421.4,348.5,436.8,108.4,366.9,488.4,448.3,293.7,391.1,475.4,313.3,386.9,460.6,447.0,426.7,187.5,207.5,439.0,332.7,259.3,108.9,121.7,458.4,197.9,273.9,395.7
RT,244.9,112.0,61.6,242.8,68.7,209.7,157.5,310.1,318.0,102.0,98.0,192.0,136.6,123.1,15.4,44.4,301.2,251.5,123.2,90.5,357.8,217.1,363.7,107.5,148.4,230.8,94.1,265.1,368.3,136.4,68.8,394.3,348.1,93.5,230.3,176.2,339.1,251.3,273.2,293.3,324.5,9.1,238.6,315.7,127.0,104.1,102.7,339.8,273.0,213.0,102.6,73.6,366.3,68.3,316.0,113.9,311.5,179.6,410.3,80.5,299.9,101.1,418.0,214.9,131.7,363.5,271.1,116.4,106.6,129.8,288.3,1894.1,151.9,181.0,377.6,65.1,360.3,158.4,375.9,56.1,335.9,336.3,195.4,242.9,325.3,206.2,242.1,59.7,82.7,291.6,128.1,65.6,369.4,148.7,369.3,269.1,125.7,148.1,138.1,156.8,320.6,392.5,311.2,398.1,226.6,66.6,338.5,117.9,221.0,110.1,225.4,88.3,148.0,0.0,45.1,342.8,162.4,271.0,246.4,144.0,249.9,176.3,203.4,259.5,325.4,353.2,376.5,369.5,335.3,261.5,326.6,174.6,342.8,258.7,340.7,325.4,229.8,318.1,207.2,248.2,382.3,340.0,167.2,272.4,356.7,194.6,268.2,354.5,328.3,322.3,214.4,88.8,309.1,220.5,140.9,118.7,131.5,362.4,66.0,147.7,283.7
RX,199.7,133.0,102.6,263.8,109.7,245.8,178.5,331.1,272.8,76.1,141.0,228.1,157.6,159.2,58.3,85.4,289.7,294.5,78.0,111.5,312.6,199.7,318.5,128.5,184.5,266.9,68.2,303.1,374.4,91.2,109.8,349.1,327.8,133.5,185.1,131.0,293.9,294.3,316.2,314.3,279.3,33.2,193.4,276.5,81.8,145.1,57.5,294.6,294.0,167.8,123.6,28.4,383.7,111.3,272.4,114.1,266.3,134.4,365.1,84.9,320.9,140.4,372.8,225.6,86.5,318.3,225.9,71.2,100.0,84.6,331.3,1860.4,106.7,217.1,385.5,19.9,315.1,98.6,330.7,97.1,356.9,291.1,238.4,285.9,280.1,249.2,263.1,65.9,123.7,246.4,105.9,107.3,360.5,103.5,324.1,290.1,165.0,169.1,92.9,177.8,299.1,347.3,332.2,352.9,247.6,87.6,381.5,72.7,175.8,146.2,261.5,43.1,184.1,42.9,0.0,280.0,117.2,292.0,219.8,150.3,270.9,130.5,158.2,297.3,345.3,310.6,336.6,359.4,290.1,282.5,324.7,188.9,348.1,279.7,362.3,280.2,189.9,339.1,162.0,233.9,337.1,294.8,196.0,293.4,334.2,215.6,289.2,309.3,349.3,329.0,169.2,109.8,352.1,241.5,74.9,159.5,172.3,317.2,87.0,176.2,304.7
SB,412.4,309.5,402.1,182.5,409.2,501.8,185.2,133.1,75.2,255.3,434.0,484.1,291.7,418.4,353.4,400.3,74.1,262.3,346.7,317.9,115.0,148.2,125.6,334.9,440.5,522.9,263.2,557.2,131.2,280.9,405.0,76.7,54.9,449.4,120.9,370.8,58.6,224.2,231.7,100.6,23.6,328.3,439.9,60.9,337.8,420.4,293.3,10.3,101.6,380.5,300.1,284.4,185.7,363.6,72.7,370.1,43.8,347.1,97.7,340.9,122.9,441.6,100.4,206.2,293.7,45.9,69.2,315.7,259.3,333.8,167.0,1848.7,385.1,473.1,187.5,293.9,30.8,354.6,102.8,412.0,152.8,62.0,224.7,272.2,37.9,281.0,168.9,304.8,423.2,51.9,233.9,414.4,162.5,276.7,131.2,136.6,466.2,194.6,325.5,218.4,77.8,69.7,85.1,111.0,162.5,292.1,186.5,328.7,431.0,402.2,517.5,307.7,440.1,338.0,295.0,0.0,342.9,138.5,141.4,363.6,176.2,182.5,370.9,213.3,173.8,115.1,139.0,161.4,47.9,153.2,126.7,319.0,130.2,198.4,148.0,82.1,138.4,203.8,446.3,119.0,64.7,104.1,326.1,198.7,136.6,182.6,267.9,74.7,151.3,131.0,383.3,276.3,147.2,153.2,411.3,435.0,447.8,119.6,335.0,345.8,133.2
SD,113.1,245.7,132.1,395.6,139.2,249.1,250.4,415.8,334.2,166.8,181.3,231.4,289.4,162.5,176.9,175.9,351.1,413.1,63.4,229.4,374.0,261.1,310.5,246.4,187.8,270.2,174.7,306.4,423.5,131.1,152.3,341.1,372.7,225.0,246.5,68.4,355.3,412.9,434.8,383.3,340.7,151.8,140.6,337.9,37.1,167.7,84.9,356.0,378.6,81.2,236.3,82.7,468.4,229.9,293.0,117.4,327.7,47.8,392.3,128.4,405.6,171.6,364.8,271.4,95.9,310.3,287.3,116.8,195.5,50.0,449.9,1855.6,44.1,220.4,470.2,99.3,325.1,76.8,392.1,144.6,435.5,352.5,289.9,404.5,341.5,367.8,369.4,181.3,153.2,307.8,170.1,179.0,445.2,112.9,316.1,421.9,196.2,300.9,58.3,309.6,360.5,387.5,367.8,414.3,302.3,203.6,469.2,76.7,131.7,149.5,264.8,70.5,187.4,161.5,118.5,341.4,0.0,423.8,281.2,274.8,402.7,191.9,71.6,426.4,419.4,302.6,398.0,444.1,317.2,414.3,409.4,320.7,409.5,411.5,430.1,286.2,251.3,412.9,147.0,295.3,329.1,286.8,327.8,425.2,395.6,347.4,363.0,301.3,434.0,413.7,84.0,212.5,429.9,323.0,193.5,182.3,195.1,378.6,211.5,308.0,410.2
SK,499.8,224.1,309.0,66.3,316.1,457.1,203.7,39.0,67.4,269.5,365.1,439.4,186.9,370.5,282.7,291.8,72.5,164.9,368.5,238.0,104.7,173.2,233.0,255.0,395.8,478.2,261.6,514.4,82.3,304.5,316.2,175.9,101.9,340.9,200.5,432.7,68.0,108.0,133.5,22.2,131.0,274.5,488.1,87.0,376.5,351.5,380.7,122.3,44.3,467.9,214.7,323.1,91.6,335.7,181.7,361.3,103.9,434.5,144.7,327.9,28.8,348.5,199.0,153.7,351.7,157.9,145.9,329.7,238.7,381.4,90.1,1895.7,423.9,428.4,93.4,330.5,142.8,405.8,122.8,303.5,64.8,65.2,172.2,156.0,145.3,228.5,85.6,263.8,330.1,138.3,264.3,332.7,68.4,364.1,238.6,1.3,373.1,159.2,389.7,112.3,49.5,116.7,40.1,145.0,144.2,234.1,92.4,367.4,470.5,357.5,472.8,353.7,395.4,267.3,310.5,117.6,413.7,0.0,164.0,283.4,60.0,221.6,458.3,97.1,75.6,225.1,108.3,67.3,155.3,44.6,32.6,218.2,71.7,82.2,70.2,177.5,183.0,104.5,456.7,131.2,171.8,209.3,225.3,82.5,85.6,74.1,164.8,182.1,57.2,36.9,470.7,220.9,53.1,103.5,299.3,366.1,378.9,109.3,250.1,237.3,35.0
SR,377.0,211.9,296.8,128.2,303.9,405.7,101.6,195.5,125.3,159.2,337.9,388.0,171.0,322.3,257.3,279.6,130.5,216.7,233.7,221.8,165.1,59.3,185.9,238.8,344.4,426.8,167.1,461.1,195.5,177.3,304.0,223.6,180.3,328.7,64.7,285.4,146.4,168.1,210.5,178.7,124.6,232.2,353.3,145.0,241.7,324.3,235.4,157.2,150.0,334.4,202.5,188.3,248.1,310.3,133.0,274.0,118.8,312.3,217.6,244.8,185.3,336.3,247.3,122.6,214.7,192.8,78.4,192.7,163.2,246.6,224.2,1794.6,284.6,377.5,249.9,197.8,177.7,258.5,183.2,291.3,217.1,143.6,141.1,217.9,138.0,197.4,109.1,208.7,317.9,98.9,137.8,318.3,224.9,231.7,191.5,154.5,360.9,111.0,254.9,100.1,168.1,199.8,158.7,205.4,21.0,196.0,248.9,232.6,335.7,306.1,421.4,225.0,363.3,241.9,198.9,146.8,278.9,156.4,0.0,267.5,135.3,86.4,324.8,161.7,209.7,175.4,200.0,225.0,148.0,146.9,189.1,206.0,194.5,144.1,211.7,142.4,49.5,204.6,321.9,64.3,211.6,162.2,213.1,157.8,186.7,80.0,189.5,174.8,213.7,193.4,323.6,180.2,209.6,80.7,314.2,338.9,351.7,169.7,237.9,225.1,162.4
SS,446.3,104.9,244.5,238.4,239.3,392.6,182.1,307.7,343.3,203.9,224.7,374.9,155.5,309.2,188.5,219.4,330.2,196.9,321.7,143.3,380.6,283.5,391.6,130.8,331.3,413.7,196.0,449.9,358.2,238.9,251.7,451.8,352.9,217.2,261.4,368.2,343.9,196.7,218.6,298.1,350.5,210.0,427.0,344.7,315.4,248.1,303.6,389.9,302.0,414.4,114.3,262.0,311.7,97.8,347.1,296.8,361.6,381.0,420.6,263.4,275.8,224.1,474.9,160.3,287.2,425.5,302.2,265.2,156.2,334.6,232.2,1918.7,358.3,364.4,323.0,266.0,410.4,341.3,398.7,239.0,342.1,341.1,140.8,188.3,356.4,151.6,269.2,199.1,226.4,322.7,177.7,192.3,314.8,304.2,397.2,294.6,154.9,172.7,342.9,224.4,325.4,392.6,316.0,420.9,294.2,168.5,283.9,306.3,409.4,293.0,408.3,289.2,350.2,202.8,246.0,383.2,352.6,293.3,314.0,0.0,295.0,228.9,404.8,204.9,270.8,383.7,384.2,314.9,366.4,306.6,272.0,120.0,347.6,222.5,346.9,356.5,296.2,280.5,395.6,315.8,444.3,370.1,112.6,317.5,361.5,262.2,252.4,382.4,325.9,267.7,397.3,138.4,254.5,288.1,201.2,243.2,256.0,385.2,163.0,93.1,277.1
