from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RU,313.2,531.4,374.1,297.7,288.0,287.8,262.7,284.2,258.0,502.2,24.3,299.5,163.7,218.8,352.8,301.2,343.7,93.6,320.5,571.0,554.7,175.7,546.1,276.7,311.7,459.9,116.0,211.1,380.6,404.3,508.6,455.6,482.0,272.8,139.2,292.7,286.0,329.3,191.3,307.5,332.9,521.1,334.7,488.2,438.1,313.4,337.3,179.6,211.9,481.6,263.1,245.5,363.2,496.7,144.1,131.3,345.3,264.9,468.5,526.1,327.3,224.0,483.0,254.7,273.2,309.3,390.5,132.5,494.7,379.0,279.4,221.3,320.1,499.0,300.2,578.6,303.5,339.0,205.4,263.3,405.6,246.7,447.4,252.1,263.5,338.7,337.3,299.6,290.2,237.3,203.8,311.8,390.0,334.1,363.5,204.2,389.8,338.3,351.7,280.4,0.0,552.7,273.2,362.1,243.3,150.0,501.5,463.8,188.3,209.3,366.3,314.9,326.5,320.8,108.9,208.3,238.3,388.8,480.9,415.8,306.3,326.6,452.5,501.3,410.0,169.6,350.1,448.2,339.6,396.6,250.9,370.1,80.8,370.8,300.1,355.5,337.8,192.4,156.9,159.2,156.1,486.1,366.1,501.0,415.2,452.2,469.2,459.9,397.1,1021.3,492.6,473.9,586.3,260.0,412.3,358.4,359.4,121.4,274.0,239.4
RV,373.6,221.2,383.2,764.8,573.6,482.6,465.2,346.6,751.3,62.5,584.0,418.1,495.5,396.5,677.8,457.0,499.5,619.2,301.9,55.9,799.8,619.7,809.1,471.5,778.8,773.4,508.3,388.8,292.0,257.3,153.8,225.9,680.1,428.8,553.9,448.7,360.4,319.8,491.8,502.6,301.5,732.0,287.7,252.9,231.8,433.3,317.6,476.1,431.5,191.0,568.4,448.0,659.7,174.9,651.7,555.2,717.5,459.7,765.0,740.3,307.2,557.0,730.1,601.3,486.0,664.5,230.0,524.8,227.9,715.5,407.1,557.8,403.7,203.3,636.7,63.5,498.3,554.3,713.0,568.0,614.6,424.4,209.6,405.4,419.7,344.0,633.8,344.0,485.0,415.0,647.8,356.2,301.4,417.7,578.8,540.7,700.6,647.9,546.8,349.3,692.3,0.0,413.4,746.5,527.5,486.5,197.0,173.2,502.8,545.8,691.3,346.2,663.0,532.3,466.9,458.6,745.9,685.3,142.9,269.5,354.3,521.7,681.4,795.6,230.0,518.3,394.5,715.8,319.5,282.1,547.4,325.9,522.5,596.6,420.0,562.7,325.0,479.1,511.4,507.9,520.6,190.4,268.2,699.1,726.0,654.3,687.6,208.9,295.2,916.3,690.7,178.2,129.2,437.7,224.0,252.8,655.9,559.4,558.2,701.0
RW,169.2,383.4,226.1,409.8,206.8,185.0,336.0,386.3,369.4,417.6,240.8,151.5,265.8,70.8,335.6,140.4,182.9,223.0,380.5,496.8,487.2,218.5,478.6,177.7,423.1,392.4,200.1,63.1,389.9,316.6,360.6,528.9,373.8,118.1,157.7,138.0,138.0,181.3,91.8,186.0,253.1,411.3,373.1,382.5,540.2,312.8,439.4,62.6,112.4,333.6,154.9,318.8,246.2,459.9,255.5,159.0,386.1,165.9,351.5,426.7,179.3,221.5,415.5,259.1,178.7,332.1,272.9,216.6,513.7,373.3,288.7,217.8,172.1,341.2,294.5,502.5,204.5,230.8,316.8,166.8,288.6,98.7,359.7,99.2,115.5,190.7,220.3,401.7,191.2,89.3,246.6,413.9,399.3,186.1,255.3,198.5,287.1,305.7,230.2,348.2,291.1,458.6,0.0,446.2,126.6,131.0,403.4,315.8,89.3,203.6,349.1,166.9,320.8,200.3,193.0,310.4,349.7,271.8,427.9,267.8,158.3,205.1,349.8,396.6,419.3,194.8,368.1,345.5,191.6,248.6,133.9,443.4,164.9,289.6,299.5,257.2,189.8,294.5,155.9,177.7,124.4,328.3,218.1,392.8,312.5,335.2,386.3,493.9,249.1,1105.4,384.4,316.1,419.9,112.0,431.3,460.5,242.4,163.2,155.4,350.8
SD,487.4,705.6,548.3,154.4,188.9,268.0,426.0,458.4,106.4,676.4,198.5,473.7,337.9,393.0,209.5,407.3,449.8,267.8,494.7,745.2,389.3,310.0,380.7,329.4,168.4,294.5,290.1,385.3,554.8,578.5,682.8,571.6,385.3,389.0,313.4,408.9,460.2,503.5,365.5,355.0,500.5,377.8,508.9,662.4,612.3,494.0,511.5,353.8,386.1,655.8,258.1,408.8,246.3,670.9,157.1,305.5,204.2,317.6,328.9,360.7,501.5,219.0,317.6,155.6,397.3,262.9,558.1,306.6,668.9,265.2,453.6,267.9,494.3,673.2,209.0,752.8,356.2,334.0,124.3,258.3,280.5,420.9,621.6,426.3,437.7,512.9,220.4,473.8,300.7,411.5,203.0,486.0,564.2,508.3,358.5,250.8,246.5,195.0,361.1,454.6,174.1,726.9,447.4,0.0,343.2,262.9,630.6,638.0,362.5,240.6,223.0,489.1,212.7,429.4,283.1,382.5,226.9,338.0,661.5,590.0,480.5,336.0,309.2,335.9,584.2,343.8,524.3,304.9,513.8,570.8,290.9,533.4,255.0,271.7,480.7,256.4,512.0,366.6,331.1,333.4,330.3,660.3,540.3,363.4,271.9,313.4,447.9,634.1,571.3,1144.1,355.0,648.1,760.5,434.2,586.5,532.6,242.5,295.6,373.9,140.3
SJ,265.0,498.8,353.4,309.1,166.0,163.3,407.3,449.0,269.0,514.3,188.8,266.9,328.5,186.2,209.2,235.3,277.8,157.8,441.2,585.0,409.4,91.8,400.8,210.8,322.7,314.6,273.5,178.2,451.6,365.5,484.0,544.6,343.4,207.8,218.4,226.8,261.4,304.7,140.7,246.6,314.7,377.5,433.8,431.4,550.2,293.4,502.1,113.7,161.3,467.0,127.5,392.2,210.6,493.3,154.8,225.9,261.7,199.0,300.4,380.8,294.9,94.8,337.7,132.7,211.8,225.7,395.3,290.0,574.1,246.9,356.4,91.4,286.3,460.2,168.1,590.7,120.9,203.4,217.1,40.4,253.0,213.8,408.6,222.3,230.9,313.1,184.7,464.4,196.0,204.7,120.2,476.3,459.7,300.3,227.9,72.1,246.2,179.3,260.7,408.9,164.7,564.8,222.3,361.5,0.0,63.0,452.3,439.2,122.4,64.5,222.7,282.3,194.1,260.9,259.9,373.1,249.3,253.9,461.6,391.2,273.7,235.6,308.9,345.5,480.0,255.5,428.5,304.6,307.2,372.0,112.2,516.8,231.8,248.8,280.8,238.0,305.2,357.2,72.7,238.4,191.3,447.3,341.2,362.4,271.6,299.6,347.2,527.6,372.5,1172.3,354.0,435.1,543.3,227.4,492.0,523.2,224.8,203.6,29.0,250.4
SK,220.7,446.1,309.1,275.6,148.0,145.3,324.6,368.6,235.9,400.4,229.4,235.1,261.5,154.4,191.2,212.9,255.4,157.8,340.6,469.2,391.4,92.1,382.8,206.7,289.6,296.6,188.7,146.7,358.7,282.1,408.2,481.5,325.4,184.5,146.3,204.4,221.6,260.1,126.9,236.6,237.5,359.5,326.4,366.0,487.4,231.0,406.3,91.3,144.3,381.2,109.5,307.4,192.6,430.5,155.1,147.6,230.9,194.9,282.4,362.8,250.6,70.4,319.7,114.7,184.9,177.9,295.1,205.2,482.5,228.9,250.6,71.2,251.3,376.8,150.1,476.8,233.5,185.4,183.3,40.4,235.0,182.3,325.2,187.7,199.1,269.4,166.7,384.0,178.0,172.9,120.2,396.2,368.1,265.3,209.9,54.1,228.2,161.3,242.7,314.6,164.7,450.9,187.6,333.6,155.0,0.0,367.6,363.4,100.0,59.2,204.7,250.5,176.4,232.5,181.6,302.1,216.2,236.2,398.5,289.0,241.9,217.6,290.9,327.5,388.1,177.4,348.0,286.6,262.9,309.4,94.2,445.3,153.5,230.8,217.7,211.8,273.4,276.8,68.6,167.0,113.0,363.9,296.9,344.4,253.6,281.6,329.2,464.5,296.7,1094.0,336.0,351.7,485.9,195.6,400.1,427.4,206.8,151.8,185.7,191.1
SN,395.9,267.9,429.9,723.0,592.8,557.4,423.4,304.8,709.5,61.9,541.5,464.8,453.7,477.5,636.0,503.7,546.2,592.8,260.1,130.7,836.2,536.9,827.6,546.3,737.0,741.4,466.5,469.8,250.2,215.5,159.3,184.1,726.8,503.6,489.4,523.5,402.5,364.6,450.0,549.3,259.7,804.3,245.9,251.3,190.0,353.9,275.8,492.3,392.3,265.8,554.3,406.2,637.4,133.1,616.0,490.7,675.7,534.5,727.2,807.6,382.0,515.2,764.5,559.5,533.0,622.7,317.3,483.0,186.1,673.7,360.1,516.0,450.4,278.1,594.9,138.3,573.1,630.2,628.1,485.2,679.8,505.4,215.1,440.5,466.4,444.6,611.5,302.2,559.8,496.0,565.0,314.4,259.6,464.4,654.7,498.9,673.0,606.1,593.5,307.5,651.0,112.4,435.6,704.7,556.0,444.7,0.0,248.0,501.0,504.0,649.5,392.9,621.2,579.0,425.1,411.6,661.0,681.0,101.1,275.0,401.0,568.4,735.7,772.3,188.2,445.4,352.7,731.4,394.3,356.9,539.0,284.1,480.7,675.6,340.6,656.6,371.7,401.3,469.6,435.0,456.1,265.2,301.6,745.8,698.4,726.4,744.4,167.1,318.9,874.5,737.4,253.0,204.0,518.7,182.2,211.0,651.6,494.9,586.7,659.2
SY,384.8,214.4,376.4,804.0,584.8,493.8,504.4,385.8,776.8,101.7,622.5,411.3,534.7,407.7,717.0,450.2,492.7,630.4,341.1,161.0,841.5,630.9,832.9,482.7,818.0,766.6,547.5,400.0,323.0,296.5,44.7,265.1,673.3,440.0,565.1,459.9,371.6,331.0,499.2,495.8,282.8,725.2,326.9,264.1,271.0,444.5,356.8,487.3,442.7,17.8,579.6,487.2,670.9,214.1,662.9,566.4,800.5,470.9,776.2,733.5,318.4,596.2,723.3,640.5,479.5,703.7,241.2,564.0,267.1,754.7,418.3,597.0,396.9,214.5,675.9,168.6,509.5,548.3,724.2,579.2,625.8,426.5,245.9,416.6,412.9,355.2,645.0,383.2,496.2,426.2,659.0,395.4,332.4,410.9,572.8,579.9,711.8,687.1,540.0,388.5,703.5,142.7,424.6,785.7,538.7,525.7,236.2,0.0,514.0,585.0,730.5,339.4,702.2,525.5,506.1,469.8,757.1,696.5,182.1,305.8,347.5,514.9,674.6,788.8,269.2,529.5,433.7,709.0,330.7,293.3,558.6,365.1,561.7,589.8,431.2,573.9,318.2,490.3,550.6,519.1,531.8,201.6,279.4,692.3,737.2,647.5,714.1,248.1,331.5,955.5,683.9,189.4,122.4,439.8,263.2,292.0,667.1,570.6,569.4,740.2
TE,228.4,403.3,246.0,453.1,190.4,99.4,408.3,458.6,413.4,476.8,313.8,171.4,338.1,92.6,353.6,112.8,155.3,295.3,459.6,514.8,464.8,236.5,456.2,88.3,467.1,389.9,272.4,84.9,462.2,388.9,419.8,601.2,296.6,84.4,230.0,104.3,197.2,240.5,164.1,119.1,312.3,348.5,445.4,454.8,612.5,332.7,511.7,152.9,184.7,392.8,190.9,391.1,282.2,532.2,299.5,231.3,406.1,76.5,387.5,356.8,231.4,232.8,346.6,224.4,84.8,368.1,299.8,288.9,586.0,391.3,361.0,233.6,192.0,400.4,312.5,522.4,115.1,171.1,360.8,184.8,231.4,120.5,432.0,163.3,135.4,212.5,256.3,474.0,101.8,111.1,264.6,486.2,471.6,206.0,195.6,216.5,323.1,323.7,163.3,420.5,309.1,516.5,193.0,505.9,144.3,203.3,475.7,375.0,0.0,221.6,367.1,186.8,338.8,132.4,265.3,382.7,393.7,307.8,500.2,327.0,178.2,138.2,297.9,412.1,491.6,260.4,440.4,332.3,243.7,296.8,169.9,515.7,237.2,213.1,319.4,179.5,209.7,366.8,217.4,250.0,196.7,387.5,277.3,315.6,348.5,270.8,355.6,566.2,308.3,1177.7,307.2,375.3,485.6,133.8,503.6,532.8,278.4,235.5,175.0,394.8
TG,270.3,495.7,358.7,376.4,136.0,98.7,372.1,418.2,273.5,450.0,363.1,284.7,311.1,204.0,179.2,262.5,305.0,162.3,588.1,520.7,379.4,96.6,370.8,194.7,327.2,284.6,238.3,220.2,409.3,331.7,457.8,531.1,313.4,235.0,195.9,254.0,271.2,309.7,176.5,229.6,447.6,347.5,376.0,415.6,537.0,279.9,455.9,140.9,193.9,440.8,97.5,357.0,180.6,480.1,329.1,197.2,266.2,182.9,270.4,350.8,300.2,65.1,307.7,102.7,239.0,230.2,344.7,254.8,721.3,216.9,307.2,61.4,300.9,426.4,138.1,526.4,148.1,173.4,221.6,44.9,223.0,255.8,374.8,293.7,248.7,319.0,154.7,433.6,166.0,222.5,124.7,621.5,417.7,314.9,197.9,42.1,216.2,149.3,230.7,364.2,169.2,500.5,328.3,366.0,204.9,49.5,417.2,413.0,149.6,0.0,192.7,300.1,265.1,288.4,231.2,351.7,253.8,224.2,448.1,338.6,307.7,171.0,278.9,315.5,437.7,233.7,397.6,274.6,312.5,359.0,82.2,494.9,203.1,218.8,267.3,208.0,323.0,326.4,118.2,216.6,162.6,413.5,346.5,332.4,241.6,269.6,317.2,514.1,346.3,1143.6,324.0,401.3,517.1,245.2,449.7,477.0,194.8,201.4,233.7,254.9
TR,453.4,634.6,477.3,233.7,139.9,188.4,633.3,683.6,316.0,701.8,452.8,402.7,563.1,317.6,191.3,344.1,386.6,421.5,640.0,746.1,241.5,355.8,232.9,249.8,247.7,146.7,497.4,309.9,687.2,613.9,644.8,760.6,162.2,309.4,455.0,329.3,422.2,465.5,389.1,291.8,537.3,154.7,625.8,679.8,786.8,530.4,705.7,377.4,409.7,617.8,310.2,616.1,220.0,729.9,418.8,456.3,301.5,238.0,105.8,163.0,456.4,352.1,152.8,173.9,327.8,209.4,531.1,513.9,811.0,156.1,550.0,352.9,423.3,625.4,255.1,753.7,276.6,225.3,270.3,304.1,150.7,345.5,657.0,388.3,366.7,437.5,194.1,699.0,221.1,336.1,383.9,711.2,696.6,437.3,249.8,335.8,23.4,161.4,297.9,614.0,428.4,747.8,418.0,287.2,263.6,299.3,700.7,600.0,386.1,277.0,0.0,418.1,176.5,375.4,490.3,607.7,303.2,114.9,697.9,552.0,409.5,272.8,86.1,150.9,716.6,485.4,665.4,81.8,468.7,521.8,289.2,740.7,462.2,208.5,517.1,176.8,441.0,591.8,336.7,475.0,421.7,612.5,502.3,140.3,48.8,195.7,224.8,763.9,533.3,1347.6,131.9,600.3,716.9,358.8,728.6,726.8,216.2,460.5,294.3,278.1
TX,110.2,216.4,59.1,534.4,298.1,230.5,373.3,327.1,494.7,316.5,366.1,71.8,332.3,113.3,456.8,110.7,153.2,348.3,341.5,327.9,502.0,351.5,493.4,214.9,548.4,427.1,325.4,121.0,344.1,288.4,316.8,479.9,333.8,176.7,283.0,196.6,97.0,140.3,217.1,156.3,171.5,385.7,327.3,351.7,485.8,261.9,380.2,209.7,161.4,289.8,302.0,356.1,393.3,428.9,380.8,284.3,476.1,203.1,498.6,394.0,61.8,336.0,383.8,332.1,140.0,479.2,112.9,341.9,481.9,494.5,281.5,336.8,57.4,291.9,415.7,335.5,241.7,208.8,442.1,299.8,362.5,87.0,331.5,135.3,73.4,60.9,367.4,342.5,216.8,129.5,379.6,354.7,353.5,71.4,233.3,319.7,434.2,426.9,200.5,302.4,408.4,329.6,147.0,571.5,259.3,265.5,372.6,272.0,236.4,324.8,470.3,0.0,442.0,186.0,318.3,333.0,475.0,402.6,396.9,186.2,8.0,175.4,335.1,449.3,373.5,248.2,322.3,369.5,74.1,128.7,281.0,397.3,290.2,250.3,248.6,300.1,22.8,307.7,290.4,237.8,249.7,279.0,177.1,352.8,459.6,308.0,374.6,462.9,208.1,1127.9,344.4,266.8,298.7,100.3,385.5,401.3,389.5,288.5,290.0,476.1
TZ,397.1,622.5,485.5,148.7,150.0,265.7,498.9,545.0,146.7,576.8,320.4,411.5,437.9,330.8,49.0,368.4,410.9,289.1,510.2,645.6,214.9,223.4,206.3,327.1,162.0,120.1,365.1,323.1,536.1,458.5,584.6,657.9,246.4,386.7,322.7,406.6,398.0,436.5,303.3,321.1,413.9,183.3,502.8,542.4,663.8,406.7,582.7,267.7,320.7,557.6,189.5,483.8,151.8,606.9,286.4,324.0,138.4,315.3,105.9,186.3,427.0,157.1,143.2,116.7,362.9,84.4,471.5,381.6,658.9,52.4,434.0,181.3,427.7,553.2,109.3,653.2,353.9,302.6,165.3,171.7,228.0,358.7,501.6,359.2,375.5,445.8,125.9,560.4,298.4,349.3,251.5,572.6,544.5,441.7,327.1,164.2,86.0,16.5,322.2,491.0,296.0,627.3,364.0,201.5,340.9,176.3,544.0,539.8,276.4,154.0,62.5,426.9,0.0,396.8,358.0,478.5,136.9,192.2,574.9,465.4,418.3,297.1,181.4,151.0,564.5,360.5,524.4,159.1,439.3,485.8,204.3,621.7,329.9,232.8,394.1,254.1,449.8,453.2,245.0,343.4,289.4,540.3,473.3,224.5,144.1,274.6,309.7,640.9,473.1,1242.6,216.1,528.1,643.9,372.0,576.5,603.8,166.0,328.2,370.0,195.2
UF,320.2,430.5,273.2,501.6,278.2,268.5,498.0,550.4,461.2,522.0,404.9,198.6,429.9,152.1,486.4,167.5,210.0,387.1,544.6,533.4,329.0,381.6,338.3,257.4,514.9,380.9,364.2,159.8,554.0,480.7,511.6,685.4,342.6,214.7,321.8,234.6,289.0,332.3,255.9,218.1,383.1,412.5,537.2,546.6,691.3,424.5,603.5,244.7,276.5,484.6,337.0,482.9,358.3,634.4,419.6,323.1,456.2,245.6,463.6,386.9,275.9,372.3,394.7,312.2,201.3,420.2,324.5,380.7,687.4,524.1,452.8,368.6,200.1,492.2,445.3,541.0,284.2,265.6,408.6,313.4,337.2,125.9,523.8,250.2,162.6,269.7,332.4,565.8,230.4,168.3,409.7,578.0,563.4,186.1,290.1,349.3,399.2,456.5,214.1,512.3,447.2,535.1,284.8,610.3,272.9,295.1,567.5,466.8,271.4,354.4,499.9,214.0,471.6,0.0,357.1,474.5,441.5,383.9,602.4,397.8,205.4,189.0,361.9,442.2,583.4,352.2,532.2,396.3,288.2,342.8,316.0,607.5,329.0,307.1,411.2,356.8,236.9,458.6,320.0,341.8,288.5,479.3,369.1,379.6,424.6,364.8,216.8,668.4,400.1,1269.5,371.2,467.1,512.8,112.1,595.4,624.6,354.5,327.3,302.0,514.9
UH,305.2,521.0,363.7,329.2,314.0,312.5,177.2,291.8,315.7,436.1,131.4,289.1,171.3,208.4,384.3,278.0,320.5,182.7,328.1,504.9,507.1,238.8,498.5,301.4,343.2,412.3,41.3,200.7,361.0,393.4,498.2,332.4,464.3,258.7,128.8,278.6,275.6,318.9,180.9,323.6,309.5,528.4,342.3,471.6,403.0,303.0,344.9,218.2,201.5,471.2,323.2,160.0,371.4,401.4,222.2,120.9,379.0,289.6,503.7,478.5,316.9,284.1,435.4,280.7,307.3,323.8,410.5,57.8,484.8,405.3,259.8,264.9,309.7,478.8,334.1,512.5,328.2,376.1,283.5,323.4,405.6,236.3,436.5,241.7,253.1,328.3,345.5,302.7,314.9,226.9,268.1,314.9,370.4,323.7,400.6,247.8,421.3,369.8,367.8,288.0,257.2,486.6,262.8,310.9,281.9,193.6,439.6,453.4,244.9,252.9,397.8,304.5,360.4,331.6,0.0,215.9,316.4,397.0,414.4,405.4,295.9,342.7,484.0,453.7,390.4,159.2,339.2,479.7,329.2,386.2,289.5,284.6,55.5,396.8,289.7,381.5,327.4,200.0,238.0,148.8,145.7,465.9,355.7,483.3,446.7,438.5,523.9,383.8,386.7,912.3,474.9,453.7,575.9,249.6,402.4,366.0,367.6,184.5,312.6,265.4
UJ,282.3,516.3,359.0,348.3,338.6,307.8,213.8,253.3,308.6,471.3,203.9,284.4,132.8,203.7,403.4,273.3,315.8,162.2,289.6,540.1,605.3,244.3,596.7,296.7,362.3,510.5,157.3,196.0,349.7,373.4,493.5,406.7,496.4,254.0,124.1,273.9,270.9,314.2,176.2,318.9,302.0,548.3,303.8,457.3,407.2,298.3,306.4,213.5,196.8,466.5,313.7,196.6,397.1,465.8,194.7,98.2,398.1,284.9,471.4,556.6,312.2,274.6,533.6,305.3,302.6,364.1,359.6,173.8,463.8,417.9,248.5,260.2,305.0,468.1,339.1,547.7,323.5,371.4,256.0,313.9,439.5,231.6,416.5,237.0,248.4,323.6,371.2,268.7,310.2,222.2,258.6,280.9,359.1,319.0,395.9,243.1,440.4,388.9,363.1,249.5,222.3,521.8,258.1,409.3,277.2,188.9,470.6,448.7,240.2,248.2,416.9,299.8,365.4,326.9,150.2,0.0,288.9,422.7,465.8,400.7,291.2,338.0,503.1,551.9,379.1,154.5,319.2,498.8,324.5,381.5,284.8,321.2,128.0,421.4,285.0,387.9,322.7,161.5,225.5,144.1,141.0,455.2,351.0,515.4,465.8,470.6,519.2,429.0,382.0,1051.6,507.0,443.0,571.2,244.9,381.4,327.5,393.3,190.0,307.9,290.0
UU,480.5,705.9,605.3,59.3,267.9,316.4,546.3,596.7,141.6,660.2,336.8,530.7,476.2,414.2,114.4,472.1,514.6,294.4,584.6,729.0,316.3,306.8,307.7,377.8,73.3,221.5,410.4,406.5,587.2,541.9,668.0,691.9,290.2,437.4,355.0,457.3,481.4,519.9,386.7,419.8,497.3,282.7,570.4,625.8,747.2,490.8,649.8,351.1,404.1,641.0,300.9,529.1,235.2,690.3,295.4,374.3,109.1,366.0,233.8,287.7,510.4,261.8,244.6,200.1,455.8,167.8,554.9,426.9,711.0,170.1,486.0,264.7,551.3,636.6,192.7,736.6,404.6,353.3,182.3,255.1,278.7,442.1,585.0,447.5,494.7,529.2,209.3,612.1,349.1,432.7,245.8,624.3,596.6,565.3,377.8,247.6,151.4,99.9,425.9,545.5,312.4,710.7,447.4,179.8,391.6,259.7,627.4,623.2,359.8,237.4,127.9,546.1,117.6,503.4,408.3,520.8,0.0,242.9,658.3,548.8,537.5,400.8,214.1,262.9,616.6,385.4,565.4,209.8,522.7,569.2,287.7,653.7,380.2,336.5,477.5,304.8,569.0,504.9,328.4,375.0,372.8,623.7,556.7,268.3,176.8,323.7,352.8,724.3,556.5,1259.6,259.9,611.5,745.7,455.4,628.6,670.9,249.4,340.2,422.3,172.1
VC,407.1,632.5,567.2,207.0,229.8,278.3,508.9,555.0,156.7,586.8,330.4,492.6,447.9,407.5,76.3,434.0,476.5,299.1,520.2,657.5,276.5,233.4,267.9,339.7,220.3,181.7,375.1,399.8,545.1,468.5,594.6,667.9,252.1,400.2,332.7,419.2,408.0,446.5,313.3,386.7,423.9,244.6,512.8,552.4,673.8,416.7,592.7,277.7,330.7,577.6,199.5,493.8,161.8,616.9,296.4,334.0,148.4,327.9,167.5,247.9,437.0,167.1,204.8,126.7,417.7,94.4,481.5,391.6,668.9,114.0,444.0,193.5,513.2,563.2,119.3,663.2,284.9,315.2,176.0,181.7,240.6,435.4,511.6,369.2,456.6,527.4,135.9,570.4,311.0,426.0,261.5,582.6,554.5,527.2,339.7,174.2,113.3,46.4,387.8,501.0,306.0,637.3,374.0,263.1,353.5,186.3,554.0,549.8,286.4,164.0,89.8,508.0,61.5,471.6,368.0,488.5,146.9,0.0,584.9,475.4,499.4,362.7,176.0,212.6,574.5,370.5,534.4,171.7,449.3,495.8,214.3,631.7,339.9,298.4,404.1,266.7,530.9,463.2,255.0,353.4,299.4,550.3,483.3,230.2,138.7,285.6,314.7,650.9,483.1,1252.6,221.8,538.1,672.3,448.7,586.5,613.8,176.0,338.2,384.2,205.2
VJ,368.4,377.7,456.8,780.5,565.3,562.6,480.9,362.3,653.2,171.7,599.0,501.8,511.2,450.0,608.5,519.6,562.1,527.2,232.6,240.5,808.7,509.4,800.1,553.1,794.5,713.9,524.0,442.3,213.3,188.0,269.1,241.6,742.7,510.4,461.9,530.3,375.0,337.1,422.5,565.2,232.2,776.8,218.4,271.9,247.5,326.4,333.3,464.8,364.8,293.1,526.8,463.7,609.9,190.6,559.7,463.2,648.2,541.3,699.7,780.1,398.3,487.7,737.0,532.0,558.4,595.2,289.8,540.5,84.9,646.2,332.6,488.5,471.8,282.7,567.4,248.1,579.9,602.7,600.6,457.7,652.3,477.9,231.1,413.0,501.9,417.1,584.0,359.7,566.6,468.5,537.5,371.9,222.7,485.8,627.2,471.4,645.5,578.6,609.4,280.0,582.0,222.2,408.1,762.2,528.5,417.2,109.7,275.3,473.5,476.5,622.0,429.9,593.7,573.2,482.6,384.1,633.5,653.5,0.0,291.0,438.0,584.3,708.2,744.8,245.7,417.9,317.9,703.9,410.6,379.5,511.5,341.6,538.2,648.1,313.1,629.1,408.7,373.8,442.1,407.5,428.6,269.8,317.6,761.7,670.9,698.9,765.5,224.6,291.4,914.4,753.3,257.6,313.8,491.2,239.7,268.5,624.1,467.4,559.2,716.7
VM,202.0,290.8,210.4,570.8,406.6,311.0,262.7,288.9,531.1,297.5,413.5,245.3,293.0,224.9,449.8,284.2,326.7,384.7,287.5,356.8,650.0,350.7,641.4,299.9,584.8,555.2,396.3,217.2,290.1,185.4,240.5,451.1,507.3,257.2,346.6,277.1,188.8,61.2,263.8,329.8,133.0,559.2,273.3,251.3,442.8,151.3,342.0,304.5,206.1,213.5,368.1,245.5,451.2,405.4,417.2,320.7,489.5,288.1,541.0,567.5,135.6,329.0,557.3,373.3,313.5,436.5,146.2,412.8,413.9,487.5,170.9,329.8,230.9,221.1,408.7,364.4,326.7,382.3,478.5,299.0,443.0,252.8,228.5,233.8,246.9,172.4,425.3,304.3,313.4,243.4,378.8,316.5,299.5,244.9,406.8,312.7,486.8,419.9,374.0,248.4,444.8,338.5,241.8,618.9,355.9,258.5,272.2,195.7,314.8,317.8,463.3,173.4,435.0,359.5,359.7,222.4,511.4,494.8,373.4,0.0,181.5,348.9,508.6,586.1,319.5,259.2,268.3,543.0,147.9,110.5,352.8,365.6,337.6,423.8,138.0,391.1,152.2,197.1,283.4,248.8,269.9,208.2,98.0,526.3,512.2,481.5,540.4,439.4,129.0,1076.4,517.9,196.0,318.2,266.1,331.5,363.1,465.4,308.7,386.6,512.5
