from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GM,GP,GX,GY,HD,HG,HH,HK,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
PN,163.3,297.4,505.7,248.3,300.5,387.6,83.5,215.3,387.8,506.7,104.8,397.3,97.3,198.6,133.8,288.3,488.2,211.1,317.3,94.3,195.7,161.0,41.3,584.8,277.3,214.5,275.4,93.7,234.6,169.9,414.1,352.6,221.6,137.9,133.2,228.5,286.5,150.1,574.3,155.4,154.8,200.8,310.7,442.7,476.5,8.0,269.3,503.8,179.0,305.3,532.2,315.3,331.4,148.3,473.4,96.9,335.5,490.0,322.5,183.6,140.3,241.6,96.4,170.1,203.7,203.2,195.6,581.6,250.3,128.2,190.0,231.0,499.4,543.5,421.2,272.3,138.9,129.4,522.6,236.7,528.1,177.0,400.8,545.1,184.2,278.2,198.5,281.9,391.3,407.0,58.4,628.2,389.0,358.5,129.8,192.3,296.0,434.4,153.1,97.4,295.3,406.4,379.8,386.6,154.8,537.0,70.6,333.0,113.3,228.4,196.3,293.6,250.5,205.5,566.0,0.0,370.2,128.3,122.0,155.9,509.1,235.1,87.9,139.1,143.9,53.8,113.3,121.0,89.1,456.0,207.9,8.4,148.6,149.5,543.9,408.3,574.5,520.6,311.1,478.7,444.7,292.5,334.1,95.0,452.1,391.2,183.6,477.3,264.9,249.8,525.9,275.8,141.6,226.2,258.6,527.5,505.3,415.2,1434.5,430.1,250.5,582.0,93.3,76.2,113.3,292.7,158.4,65.5,457.5,178.5,597.1,210.7,250.3,181.2,490.7,135.6,364.1,105.8,80.4,396.6,154.4,625.0,597.4,251.2,84.8,386.6,284.5,494.3,43.7
PO,365.3,381.0,235.1,227.4,210.1,178.7,340.4,212.5,178.9,233.9,386.9,123.1,434.8,297.1,517.6,346.4,215.4,434.7,303.5,478.1,392.8,544.8,448.1,310.6,400.2,313.0,208.8,477.5,336.3,409.4,139.9,260.6,278.4,422.4,405.4,327.0,315.9,407.0,365.4,380.9,473.2,299.3,309.5,233.8,210.3,406.0,219.1,294.9,261.7,298.1,258.0,129.8,133.7,441.5,199.2,441.3,244.8,215.8,167.3,282.1,382.1,221.0,353.3,394.9,328.8,342.5,406.1,307.4,315.4,445.0,431.8,341.5,225.2,269.3,212.3,380.1,419.6,513.2,248.4,240.1,319.2,362.0,126.6,270.9,336.0,271.5,279.2,264.4,182.4,268.6,421.7,354.0,180.1,149.6,402.6,453.1,121.2,281.1,363.6,439.8,323.4,197.5,105.6,112.4,473.2,253.8,505.3,270.4,456.2,249.1,294.8,184.5,237.9,357.3,291.8,414.1,0.0,385.2,469.1,379.3,234.9,344.3,418.0,396.0,262.1,426.3,456.2,411.7,472.9,299.9,271.2,427.3,532.4,430.2,269.7,255.0,300.3,246.4,220.7,204.5,189.9,229.9,178.9,337.3,197.3,219.8,435.3,203.1,363.4,294.9,251.7,212.6,387.9,365.5,366.0,271.9,231.1,206.3,1160.3,221.2,211.1,325.3,477.1,453.9,419.6,250.7,402.5,449.3,183.3,404.0,322.9,406.1,377.1,401.3,281.8,345.7,257.2,348.1,406.8,71.9,431.5,350.8,323.2,244.5,429.2,112.4,195.2,220.1,370.3
PP,235.7,350.3,558.6,374.7,354.8,505.4,116.5,268.2,510.4,641.1,213.9,450.2,170.4,300.7,299.1,341.2,622.6,64.9,384.0,259.6,268.1,264.5,206.6,694.1,341.5,263.2,329.7,259.0,264.0,244.8,467.0,406.9,323.9,115.0,122.9,272.7,287.9,21.7,645.5,134.7,320.1,276.9,377.4,513.9,529.4,182.0,322.2,575.0,231.9,359.6,672.6,368.2,384.3,313.6,526.3,234.6,389.8,542.9,376.8,294.1,215.2,380.5,106.8,147.2,251.6,213.5,172.7,634.5,317.0,137.6,264.9,228.3,552.3,596.4,544.3,269.6,228.6,294.7,575.5,363.1,599.3,174.3,453.7,598.0,248.4,332.5,324.9,308.1,519.4,451.2,196.1,766.1,524.0,411.4,155.5,169.4,348.9,478.6,206.0,130.1,362.0,531.4,432.7,439.5,320.1,589.9,166.7,387.3,148.8,354.8,281.4,347.9,303.4,269.7,618.9,190.1,423.1,0.0,287.3,145.6,562.0,288.0,253.2,10.7,196.8,191.5,148.8,146.7,236.1,500.2,334.3,228.0,276.9,239.2,596.8,452.5,707.4,573.5,365.4,531.6,497.6,363.5,388.4,147.9,505.0,473.2,348.9,530.2,309.1,276.0,578.8,328.7,194.5,226.2,311.5,657.7,558.2,538.3,1487.4,553.2,389.4,653.2,231.4,144.2,139.0,318.9,233.3,230.8,510.4,157.8,706.9,208.0,314.5,35.0,585.6,188.5,449.1,158.7,218.1,449.5,124.1,709.2,730.2,305.5,222.5,439.5,338.8,547.2,146.3
PV,169.6,228.4,603.8,347.4,306.8,485.7,193.2,299.7,485.9,604.8,111.1,495.4,157.0,302.3,89.2,259.0,586.3,270.8,236.1,27.6,175.5,132.8,73.4,682.9,185.4,318.2,281.7,65.5,338.3,158.1,512.2,232.2,325.3,191.4,192.9,332.2,390.2,259.8,672.4,265.1,68.0,304.5,242.1,540.8,574.6,122.9,335.8,601.9,236.9,277.2,630.3,413.4,429.5,26.2,571.5,64.1,341.8,588.1,328.8,287.3,146.6,339.7,236.1,279.8,307.4,306.9,305.3,679.7,256.6,187.9,148.9,340.7,597.5,641.6,519.3,381.1,116.1,84.8,620.7,335.8,626.2,286.7,498.9,643.2,190.5,284.5,302.2,385.6,489.4,510.7,103.6,726.3,487.1,456.6,189.5,302.0,394.1,532.6,187.9,157.1,256.0,504.5,477.9,484.7,68.0,635.1,113.4,249.5,173.0,327.5,300.0,299.9,348.6,211.8,664.1,114.8,468.3,238.0,0.0,215.6,607.2,245.6,80.5,248.8,247.6,108.2,173.0,180.7,60.9,559.7,311.6,106.3,120.4,105.5,642.0,506.5,672.6,618.7,317.4,576.8,542.8,390.6,305.6,196.4,550.2,489.3,61.5,575.4,368.6,353.5,624.0,329.3,172.4,329.9,267.2,625.6,603.4,513.3,1532.6,528.2,348.6,680.1,65.1,135.9,173.0,396.4,164.7,65.5,555.6,288.2,695.2,320.4,256.6,240.9,588.8,181.0,462.2,184.1,93.0,494.7,214.1,723.1,695.5,257.5,76.6,484.7,290.8,592.4,153.4
QD,158.7,273.3,481.6,224.2,277.8,363.5,39.5,191.2,363.7,482.6,136.9,373.2,54.2,174.5,238.9,264.2,464.1,121.7,307.0,199.4,191.1,187.4,146.4,560.7,264.5,232.8,252.7,198.8,233.6,167.8,390.0,329.9,197.5,37.9,20.9,242.3,262.4,91.1,550.2,116.6,259.9,176.7,300.4,418.6,452.4,105.0,245.2,479.7,154.9,282.6,508.1,291.2,307.3,251.6,449.3,157.6,312.8,465.9,299.8,159.5,138.2,217.5,87.0,111.1,221.2,195.4,136.6,557.5,240.0,60.5,187.9,197.9,475.3,519.4,397.1,239.2,151.6,234.5,498.5,212.6,504.0,140.7,376.7,521.0,171.4,255.5,174.4,277.7,367.2,419.3,119.1,604.1,364.9,334.4,22.0,133.3,271.9,448.2,129.0,71.0,285.0,382.3,355.7,362.5,259.9,512.9,106.5,310.3,71.7,204.3,172.2,270.9,226.4,192.7,541.9,113.1,346.1,69.3,225.3,0.0,485.0,211.0,152.3,80.1,119.8,114.5,71.7,31.1,165.5,469.8,183.8,121.6,199.8,162.2,519.8,422.1,550.4,496.5,288.4,454.6,420.6,268.4,311.4,70.9,428.0,367.1,282.8,453.2,278.7,245.6,501.8,251.7,117.5,202.2,234.5,503.4,481.2,391.1,1410.4,406.0,226.4,557.9,160.8,84.0,39.0,288.5,156.3,170.6,433.4,139.7,573.0,189.9,237.5,91.8,466.6,111.5,340.0,81.7,141.1,372.5,47.0,600.9,573.3,228.5,145.5,362.5,261.8,470.2,69.3
QF,464.7,493.6,125.8,360.6,381.4,304.6,453.9,326.0,304.8,234.1,486.3,182.7,548.3,410.6,617.0,465.2,215.6,544.7,486.4,577.5,497.1,644.2,547.5,204.9,528.5,426.5,387.5,576.9,450.4,511.1,228.9,452.3,408.0,535.9,518.9,440.5,458.3,520.5,295.1,494.4,638.0,412.8,479.8,268.0,153.4,519.5,347.5,204.1,375.2,417.4,201.1,327.8,349.7,631.5,93.5,540.7,416.4,107.7,359.0,395.6,481.5,349.8,466.8,508.4,442.3,456.0,519.6,94.2,425.0,558.5,531.2,469.6,101.5,127.0,335.2,493.6,519.0,612.6,63.3,373.3,180.9,475.5,108.4,57.7,435.4,390.3,395.5,431.1,305.3,330.7,521.1,149.3,306.0,275.5,516.1,562.7,329.7,422.0,438.5,553.3,464.4,323.4,165.2,201.4,638.0,49.6,589.9,445.1,569.7,381.0,408.3,376.2,328.7,456.7,87.1,527.6,229.5,498.7,605.2,492.8,0.0,431.3,517.4,509.5,375.6,525.7,569.7,525.2,572.3,413.9,387.5,536.1,631.8,529.6,56.5,395.9,87.1,15.2,392.0,147.4,190.1,355.6,370.6,450.8,197.5,378.7,627.0,95.8,476.9,450.5,108.5,354.0,465.2,479.0,454.8,215.0,4.1,329.2,1085.4,344.1,358.7,127.0,576.5,567.4,533.1,421.9,499.6,548.7,175.8,517.5,155.8,519.6,464.1,514.8,296.4,459.2,351.6,461.6,506.2,277.8,545.0,141.7,110.0,363.3,528.6,201.4,384.5,112.8,483.8
QH,114.6,62.2,413.8,157.4,134.8,295.7,185.8,123.4,295.9,414.8,136.2,305.4,281.3,142.5,266.9,53.1,396.3,276.6,120.1,227.4,147.0,294.1,197.4,492.9,117.9,158.4,109.7,226.8,182.3,161.0,322.2,162.4,164.5,321.9,317.2,172.4,190.2,252.4,482.4,226.3,287.9,144.7,113.5,350.8,384.6,231.4,163.8,411.9,46.9,115.1,440.3,223.4,239.5,277.6,381.5,190.6,169.8,398.1,156.8,127.5,131.4,149.7,198.7,240.3,174.2,187.9,251.5,489.7,84.6,312.2,181.1,201.5,407.5,451.6,329.3,225.5,168.9,262.5,430.7,145.8,436.2,207.4,308.9,453.2,85.3,112.5,142.4,210.9,299.4,348.1,171.0,536.3,297.1,266.6,313.8,294.6,204.1,342.6,112.9,281.4,98.1,314.5,287.9,294.7,287.9,445.1,254.6,142.8,297.3,137.5,140.2,127.9,158.6,68.2,474.1,238.8,278.3,230.6,255.1,224.7,417.2,0.0,167.3,241.4,122.9,175.6,297.3,305.0,222.2,371.8,144.0,230.3,281.7,179.5,452.0,316.5,482.6,428.7,145.4,386.8,352.8,200.6,168.4,197.6,360.2,299.3,271.4,385.4,208.8,193.7,434.0,157.3,137.2,210.9,23.4,435.6,413.4,323.3,1342.6,338.2,158.6,490.1,226.4,260.2,297.3,221.7,149.5,198.6,365.6,249.4,505.2,251.5,32.7,246.7,398.8,145.8,272.2,185.3,156.1,304.7,338.4,533.1,505.5,85.5,178.5,294.7,118.8,402.4,220.8
QJ,92.4,229.5,530.2,270.2,229.6,408.5,134.0,222.5,408.7,527.6,33.9,418.2,113.9,225.1,99.5,220.4,509.1,231.2,246.4,60.0,119.9,126.7,30.0,605.7,206.4,241.0,204.5,59.4,256.6,96.7,435.0,281.7,248.1,154.5,149.8,255.0,313.0,200.6,595.2,200.9,120.5,227.3,239.8,463.6,497.4,79.5,258.6,524.7,159.7,234.4,553.1,336.2,352.3,114.0,494.3,33.5,264.6,510.9,251.6,210.1,69.4,262.5,146.9,220.6,230.2,229.7,245.3,602.5,179.4,144.8,119.1,266.4,520.3,564.4,442.1,303.9,68.0,95.1,543.5,258.6,549.0,222.5,421.7,566.0,113.3,207.3,225.0,308.4,412.2,433.5,44.4,649.1,409.9,379.4,146.4,246.7,314.0,455.4,110.7,114.0,224.4,427.3,400.7,407.5,120.5,548.9,87.2,262.1,129.9,250.3,222.8,222.7,271.4,137.0,586.9,71.4,391.1,178.8,87.7,172.5,530.0,168.4,0.0,189.6,170.4,49.0,129.9,137.6,54.8,482.5,234.4,58.2,114.3,78.6,564.8,429.3,595.4,541.5,240.2,499.6,465.6,313.4,263.2,119.2,473.0,412.1,149.3,498.2,291.4,276.3,546.8,252.1,95.2,252.7,190.7,548.4,526.2,436.1,1455.4,451.0,271.4,602.9,59.0,92.8,129.9,323.8,89.8,31.2,478.4,224.0,618.0,256.2,179.4,197.8,511.6,103.8,385.0,106.9,12.4,417.5,171.0,645.9,618.3,180.3,31.9,407.5,213.6,515.2,94.2
QK,224.9,339.5,547.8,363.9,344.0,494.6,105.7,257.4,499.6,630.3,203.1,439.4,159.6,289.9,288.3,330.4,611.8,54.1,373.2,248.8,257.3,253.7,195.8,683.3,330.7,252.4,318.9,248.2,253.2,234.0,456.2,396.1,313.1,104.2,112.1,261.9,277.1,11.0,634.7,123.9,309.3,266.1,366.6,503.1,518.6,171.2,311.4,564.2,221.1,348.8,661.8,357.4,373.5,302.8,515.5,223.8,379.0,532.1,366.0,283.3,204.4,369.7,96.0,136.4,240.8,202.7,161.9,623.7,306.2,126.8,254.1,217.5,541.5,585.6,533.5,258.8,217.8,283.9,564.7,352.3,588.5,163.5,442.9,587.2,237.6,321.7,314.1,297.3,508.6,440.4,185.3,755.3,513.2,400.6,144.7,158.6,338.1,467.8,195.2,119.3,351.2,520.6,421.9,428.7,309.3,579.1,155.9,376.5,138.0,344.0,270.6,337.1,292.6,258.9,608.1,179.3,412.3,109.8,276.5,134.8,551.2,277.2,242.4,0.0,186.0,180.7,138.0,135.9,225.3,489.4,323.5,217.2,266.1,228.4,586.0,441.7,696.6,562.7,354.6,520.8,486.8,352.7,377.6,137.1,494.2,462.4,338.1,519.4,298.3,265.2,568.0,317.9,183.7,215.4,300.7,646.9,547.4,527.5,1476.6,542.4,378.6,642.4,220.6,133.4,128.2,308.1,222.5,220.0,499.6,147.0,696.1,197.2,303.7,24.2,574.8,177.7,438.3,147.9,207.3,438.7,113.3,698.4,719.4,294.7,211.7,428.7,328.0,536.4,135.5
QS,130.1,153.4,361.7,135.7,157.9,243.6,78.2,71.3,243.8,362.7,151.7,253.3,172.6,61.7,282.4,144.3,344.2,169.0,187.1,242.9,162.5,309.6,212.9,440.8,193.9,70.5,132.8,242.3,97.5,176.5,270.1,210.0,121.9,160.2,143.2,84.5,142.5,144.8,430.3,118.7,303.4,56.8,180.5,298.7,332.5,143.8,125.3,359.8,35.0,162.7,388.2,171.3,187.4,296.9,329.4,206.1,192.9,346.0,179.9,39.6,146.9,141.5,91.1,132.7,66.6,80.3,143.9,437.6,120.1,182.8,196.6,117.0,355.4,399.5,277.2,140.3,184.4,278.0,378.6,124.1,384.1,99.8,256.8,401.1,100.8,135.6,85.9,137.9,247.3,263.0,186.5,484.2,245.0,214.5,140.4,187.0,152.0,290.4,62.8,177.6,165.1,262.4,235.8,242.6,303.4,393.0,214.2,190.4,194.0,115.8,52.3,151.0,106.5,122.1,422.0,151.9,226.2,123.0,270.6,117.1,365.1,91.1,182.8,133.8,0.0,191.1,194.0,149.5,237.7,312.0,95.3,160.4,297.2,195.0,399.9,264.3,430.5,376.6,168.5,334.7,300.7,148.5,191.5,75.1,308.1,247.2,315.6,333.3,120.9,105.8,381.9,131.8,89.5,103.3,114.6,383.5,361.3,271.2,1290.5,286.1,150.4,438.0,241.9,191.7,157.4,148.7,165.0,214.1,313.5,141.8,453.1,143.9,123.9,139.1,346.7,83.5,220.1,85.9,171.6,252.6,169.3,481.0,453.4,108.6,194.0,242.6,141.9,350.3,108.1
QX,109.4,246.5,507.1,249.7,246.6,389.0,84.9,216.7,389.2,508.1,50.9,398.7,151.7,200.0,137.3,237.4,489.6,175.7,263.4,97.8,141.8,164.5,67.8,586.2,223.4,215.9,221.5,97.2,236.0,116.0,415.5,298.7,223.0,192.3,187.6,229.9,287.9,151.5,575.7,156.8,153.6,202.2,256.8,444.1,477.9,55.7,270.7,505.2,176.7,251.4,533.6,316.7,332.8,137.0,474.8,43.0,281.6,491.4,268.6,185.0,86.4,243.0,97.8,171.5,205.1,204.6,197.0,583.0,196.4,182.6,136.1,232.4,500.8,544.9,422.6,273.7,85.0,132.9,524.0,238.1,529.5,178.4,402.2,546.5,130.3,224.3,199.9,283.3,392.7,408.4,4.6,629.6,390.4,359.9,184.2,193.7,297.4,435.8,127.7,151.8,241.4,407.8,381.2,388.0,153.6,538.4,125.0,279.1,167.7,229.8,197.7,239.7,251.9,151.6,567.4,63.8,371.6,129.7,110.7,210.3,510.5,185.4,37.7,140.5,145.3,0.0,167.7,175.4,92.6,457.4,209.3,72.3,152.1,95.6,545.3,409.7,575.9,522.0,257.2,480.1,446.1,293.9,280.2,96.4,453.5,392.6,172.3,478.7,266.3,251.2,527.3,269.1,112.2,227.6,207.7,528.9,506.7,416.6,1435.9,431.5,251.9,583.4,96.8,130.6,167.7,294.1,104.5,69.0,458.9,179.9,598.5,212.1,196.4,145.8,492.1,120.8,365.5,107.2,26.5,398.0,208.8,626.4,598.8,197.3,30.9,388.0,230.6,495.7,45.1
QZ,232.6,345.2,559.3,296.1,351.7,437.4,113.4,265.1,437.6,556.5,178.2,447.1,61.4,248.4,190.1,338.1,538.0,139.9,380.9,150.6,258.1,159.7,97.6,634.6,339.5,264.3,324.6,150.0,309.5,248.0,463.9,403.8,269.4,24.5,42.5,322.7,336.3,169.5,624.1,195.0,211.1,250.6,374.3,492.5,526.3,135.6,319.1,553.6,226.8,356.5,580.0,365.1,381.2,204.6,523.2,177.8,388.4,539.8,373.7,233.4,212.1,291.4,103.7,191.5,253.5,273.8,217.0,631.4,313.9,12.8,261.8,278.3,549.2,593.3,471.0,319.6,212.3,185.7,572.4,286.5,577.9,221.1,450.6,594.9,245.3,329.4,248.3,358.1,441.1,497.7,186.0,678.0,438.8,408.3,67.5,217.6,342.9,528.6,202.9,13.0,358.9,456.7,429.6,436.4,211.1,577.8,57.7,384.2,0.0,278.2,246.1,344.8,298.3,269.0,615.8,127.5,418.0,149.7,178.3,65.2,558.9,284.9,144.2,160.5,193.7,181.4,0.0,58.7,128.8,548.2,257.7,114.3,170.1,222.9,593.7,502.5,624.3,570.4,362.3,528.5,494.5,340.3,385.3,144.8,501.9,441.0,239.9,527.1,359.1,324.0,575.7,323.6,191.4,282.6,308.4,577.3,555.1,465.0,1484.3,479.9,300.3,631.8,122.4,35.2,51.0,371.5,232.5,121.8,507.3,220.1,646.9,276.9,309.4,108.5,540.5,185.4,411.9,155.6,156.7,446.4,92.1,674.8,647.2,302.4,176.2,436.4,335.7,544.1,143.2
RF,200.7,315.3,523.6,266.2,319.8,405.5,81.5,233.2,405.7,524.6,178.9,415.2,53.1,216.5,210.1,306.2,506.1,127.8,349.0,170.6,233.1,202.3,117.6,602.7,306.5,274.8,294.7,170.0,275.6,209.8,432.0,371.9,239.5,62.0,49.9,284.3,304.4,133.1,592.2,158.6,231.1,218.7,342.4,460.6,494.4,147.0,287.2,521.7,196.9,324.6,550.1,333.2,349.3,224.6,491.3,197.8,354.8,507.9,341.8,201.5,180.2,259.5,93.1,153.1,263.2,237.4,178.6,599.5,282.0,75.9,229.9,239.9,517.3,561.4,439.1,281.2,193.6,205.7,540.5,254.6,546.0,182.7,418.7,563.0,213.4,297.5,216.4,319.7,409.2,461.3,161.1,646.1,406.9,376.4,8.7,175.3,313.9,490.2,171.0,41.1,327.0,424.3,397.7,404.5,231.1,554.9,77.7,352.3,61.0,246.3,214.2,312.9,268.4,234.7,583.9,147.5,388.1,111.3,198.3,40.7,527.0,253.0,164.2,122.1,161.8,156.5,61.0,0.0,147.1,511.8,225.8,139.0,210.0,204.2,561.8,464.1,592.4,538.5,330.4,496.6,462.6,310.4,353.4,112.9,470.0,409.1,259.9,495.2,320.7,287.6,543.8,293.7,159.5,244.2,276.5,545.4,523.2,433.1,1452.4,448.0,268.4,599.9,142.4,55.2,7.9,330.5,198.3,141.8,475.4,181.7,615.0,231.9,279.5,97.9,508.6,153.5,382.0,123.7,176.7,414.5,71.1,642.9,615.3,270.5,187.5,404.5,303.8,512.2,111.3
RG,146.6,283.7,584.4,324.4,283.8,462.7,184.8,276.7,462.9,581.8,88.1,472.4,96.0,279.3,73.7,274.6,563.3,213.3,300.6,34.2,174.1,105.7,47.0,659.9,248.1,295.2,258.7,105.6,312.1,153.2,489.2,294.2,302.3,130.4,131.9,309.2,367.2,252.9,649.4,278.4,94.7,281.5,294.0,517.8,551.6,96.5,312.8,578.9,213.9,288.6,607.3,390.4,406.5,88.2,548.5,87.7,320.5,565.1,305.8,264.3,123.6,316.7,175.1,272.9,284.4,283.9,298.4,656.7,233.6,126.9,173.3,359.7,574.5,618.6,496.3,401.0,122.2,69.3,597.7,312.8,603.2,302.5,475.9,620.2,167.5,261.5,279.2,362.6,466.4,487.7,98.6,703.3,464.1,433.6,128.5,299.0,368.2,509.6,164.9,96.1,278.6,481.5,454.9,461.7,94.7,603.1,52.4,316.3,112.0,304.5,277.0,276.9,325.6,188.8,641.1,88.4,445.3,231.1,61.9,154.6,584.2,222.6,54.1,241.9,224.6,103.2,112.0,119.7,0.0,536.7,288.6,75.2,118.1,132.8,619.0,483.5,649.6,595.7,294.4,553.8,519.8,367.6,317.4,173.4,527.2,466.3,123.5,552.4,345.6,330.5,601.0,306.3,149.4,306.9,244.9,602.6,580.4,490.3,1509.6,505.2,325.6,657.1,4.1,74.9,112.0,378.0,144.0,22.9,532.6,301.5,672.2,305.8,233.6,179.9,565.8,158.0,439.2,161.1,66.6,471.7,153.1,700.1,672.5,234.5,86.1,461.7,267.8,569.4,132.2
RO,348.0,376.9,220.3,225.8,264.7,100.0,337.2,209.3,105.0,150.6,369.6,184.7,431.6,290.2,500.3,348.5,132.1,431.5,369.7,460.8,375.5,527.5,430.8,238.4,411.8,257.5,270.8,460.2,288.5,392.1,138.3,331.0,225.3,419.2,402.2,247.0,261.7,403.8,193.2,377.7,521.3,265.0,363.1,61.6,172.1,402.8,230.8,122.7,258.5,300.7,189.4,193.1,215.0,511.9,215.1,424.0,299.7,295.1,237.7,274.7,364.8,233.1,350.1,366.6,288.3,339.3,323.0,293.2,308.3,441.8,414.5,258.1,243.0,363.8,44.0,291.7,402.3,495.9,282.4,238.5,147.0,335.4,221.1,285.3,318.7,273.6,272.4,181.0,19.1,129.1,404.4,313.8,100.6,52.0,399.4,385.5,202.5,159.2,321.8,436.6,347.7,75.6,206.8,162.1,521.3,275.6,473.2,328.4,453.0,247.5,260.5,254.9,212.0,340.0,316.1,410.9,190.5,382.0,488.5,376.1,318.0,314.6,400.7,392.8,258.9,409.0,451.3,408.5,455.6,0.0,264.4,419.4,515.1,412.9,284.1,133.1,255.1,309.5,275.3,288.5,140.3,223.9,249.3,334.1,147.7,97.9,505.7,315.7,283.4,211.5,240.5,237.3,348.5,300.4,338.1,156.5,314.2,38.0,1077.9,52.9,242.0,200.9,459.8,450.7,416.4,167.3,385.2,432.0,251.0,400.8,254.6,334.8,347.4,398.1,109.6,342.5,149.5,344.9,389.5,191.1,428.3,256.9,277.9,246.6,411.9,162.1,265.6,332.7,367.1
RR,178.0,206.9,374.9,40.3,186.8,253.9,164.3,100.2,258.9,356.9,199.6,282.2,258.7,32.4,330.3,197.8,338.4,258.6,224.5,290.8,205.5,357.5,260.8,497.1,241.8,66.3,161.7,290.2,96.0,224.4,292.9,238.9,65.4,246.3,229.3,80.3,98.1,230.9,448.5,204.8,351.3,52.6,217.9,316.9,326.7,229.9,154.2,378.0,88.5,191.6,392.4,187.1,203.2,344.8,369.7,254.0,221.8,374.9,197.1,35.4,194.8,46.1,177.2,213.8,72.5,166.4,170.2,501.8,157.5,268.9,244.5,109.4,397.6,428.4,341.3,133.4,232.3,325.9,437.0,28.7,402.3,182.6,285.7,454.1,148.7,164.5,8.0,111.8,241.5,254.2,234.4,569.1,272.5,208.7,226.5,232.7,164.9,268.0,148.9,263.7,202.5,320.8,264.7,271.5,351.3,430.2,300.3,219.3,280.1,20.4,48.1,214.3,135.4,170.0,484.9,238.0,255.1,209.1,318.5,203.2,394.0,144.6,230.7,219.9,86.0,239.0,280.1,235.6,285.6,297.2,0.0,251.2,345.1,242.9,452.9,241.9,510.4,405.5,197.4,363.6,294.9,113.4,208.7,161.2,302.3,224.7,363.5,362.2,116.7,101.6,409.3,160.7,175.6,147.6,168.1,377.7,390.2,335.3,1309.2,350.2,55.0,456.2,289.8,277.8,243.5,127.2,215.2,262.0,342.4,227.9,509.9,188.2,177.4,225.2,340.9,169.6,197.6,172.0,219.5,258.7,255.4,512.2,533.2,137.5,241.9,271.5,170.8,379.2,194.2
RT,171.8,304.3,518.0,256.8,309.0,396.1,92.0,223.8,396.3,515.2,113.3,405.8,88.8,211.8,125.3,296.8,496.7,201.4,325.8,85.8,194.7,152.5,32.8,593.3,285.7,223.0,283.9,85.2,238.6,184.7,422.6,361.1,234.8,129.4,124.7,237.0,295.0,163.3,587.5,168.6,146.3,209.3,319.2,451.2,485.0,16.5,277.8,512.3,192.2,313.8,545.4,323.8,339.9,139.8,481.9,105.4,345.7,498.5,331.0,192.1,148.8,250.1,104.9,178.6,212.2,216.4,204.1,590.1,258.8,115.0,198.5,239.5,507.9,552.0,429.7,280.8,147.4,120.9,531.1,245.2,536.6,185.5,409.3,553.6,192.7,286.7,207.0,290.4,399.8,420.2,66.9,636.7,397.5,367.0,121.3,209.4,301.6,442.9,161.6,88.9,303.8,415.4,388.3,395.1,146.3,536.5,57.4,341.5,104.8,236.9,204.8,302.1,259.0,216.4,574.5,8.4,378.7,136.8,113.5,147.4,517.6,243.6,74.7,147.6,152.4,62.3,106.8,112.5,80.6,464.5,216.4,0.0,140.1,158.0,552.4,416.8,583.0,529.1,319.6,487.2,453.2,305.7,338.0,103.5,460.6,399.7,175.1,485.8,273.4,258.3,534.4,289.0,150.1,234.7,267.1,536.0,513.8,423.7,1443.0,438.6,259.0,590.5,84.8,67.7,104.8,305.8,169.2,57.0,466.0,187.0,605.6,225.8,258.8,172.7,499.2,144.1,377.3,114.3,88.9,405.1,145.9,633.5,605.9,259.7,93.3,395.1,293.0,502.8,52.2
