from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XU,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
PZ,182.5,244.4,413.4,255.3,320.8,212.6,281.8,117.5,245.4,220.9,348.6,462.4,127.4,71.3,232.3,183.8,183.4,270.9,468.4,395.7,361.9,157.0,443.2,158.2,142.5,392.6,521.6,265.4,399.1,187.9,298.9,438.7,404.7,283.4,442.0,200.2,233.7,443.9,264.1,323.3,320.2,277.5,392.2,346.6,457.2,265.6,262.2,10.4,245.5,170.7,265.4,150.0,177.0,377.2,232.0,351.1,202.8,188.7,239.3,223.1,178.1,277.1,387.4,231.4,263.3,169.3,294.3,427.0,21.4,187.1,295.7,103.6,231.1,441.6,190.7,137.7,165.6,456.1,306.9,325.6,439.4,320.1,221.1,254.2,404.0,428.4,349.5,139.2,301.7,216.2,280.0,312.9,331.6,397.6,292.7,117.6,219.3,327.1,315.9,163.5,264.3,190.9,88.1,134.7,249.7,228.8,0.0,387.4,1141.4,286.5,95.5,321.3,374.9,368.8,225.9,307.8,196.7,244.2,241.1,382.5,101.7,255.2,391.5,402.2,294.6,210.0,233.5,283.0,197.9,259.0,296.5,263.9,298.7,268.3,246.5,298.0,303.0,331.9,204.7,341.6,455.9,129.8,122.5,332.1,330.4,369.6,371.2,420.1,503.3,281.6,290.6,317.3,514.7,172.1,193.9,202.3,271.7,224.4,324.6,211.3,219.2,150.7,276.6,196.7,320.8,117.0,167.8,250.2,463.8,322.7,300.0,274.6,291.3,91.7
QB,539.8,203.0,276.7,577.7,701.0,414.8,258.4,370.6,385.5,521.0,309.1,177.9,456.4,439.6,578.1,552.9,512.4,295.1,729.9,741.6,401.3,506.4,811.5,523.6,503.7,90.1,228.4,617.3,275.7,488.0,270.2,147.1,161.9,614.8,318.6,338.5,603.6,162.5,632.4,294.6,672.1,483.7,754.9,287.2,170.0,364.2,402.3,506.5,625.7,470.8,431.5,444.0,333.4,243.6,601.7,680.1,342.9,488.8,541.0,251.3,478.2,411.9,102.9,427.9,323.8,538.4,662.6,286.3,442.3,536.5,624.7,421.7,282.9,161.9,559.8,506.0,515.6,171.6,283.5,639.0,313.7,296.7,589.4,583.2,160.0,143.9,662.9,507.5,608.9,372.6,625.8,634.9,699.9,368.6,595.1,483.5,587.5,285.7,684.2,302.4,571.5,280.6,458.5,463.7,552.1,226.1,496.0,0.0,1354.5,654.8,463.8,689.6,703.9,325.7,373.9,676.1,496.8,445.5,269.3,709.3,433.6,586.6,747.3,159.3,637.9,227.2,332.1,651.3,547.3,407.0,421.7,240.9,625.2,597.3,430.7,143.9,228.5,195.8,294.4,704.3,315.2,431.0,471.9,619.2,637.6,734.8,236.1,117.6,218.8,421.7,619.6,361.3,230.2,366.2,562.2,248.5,574.1,593.4,386.6,542.7,519.3,400.3,460.8,374.9,452.3,464.0,536.1,618.5,249.6,187.6,324.2,637.3,622.7,339.2
QF,1094.7,1237.2,1427.4,989.9,1035.7,1271.1,1318.0,1176.0,1186.6,1047.3,1192.2,1298.4,1164.1,1211.1,1040.9,1082.1,1192.3,1320.1,956.1,910.2,1420.4,1115.6,954.3,1156.3,1149.1,1428.8,1463.3,989.2,1299.5,999.4,1257.4,1377.7,1406.2,1027.5,1342.4,1276.7,1029.7,1366.3,1061.7,1281.8,1044.0,1089.0,953.4,1376.8,1399.5,1311.6,1203.4,1156.3,1029.3,1112.9,1148.2,1246.0,1239.6,1341.3,1070.3,1087.5,1191.0,1130.9,1021.3,1299.6,1060.9,1206.1,1386.7,1277.4,1309.3,1130.3,1091.9,1419.5,1205.2,1071.6,1077.3,1180.1,1290.5,1390.7,1089.0,1135.8,1124.2,1405.2,1343.1,1001.7,1283.7,1356.3,1037.9,1088.2,1335.9,1340.3,980.0,1103.8,954.2,1270.2,1081.8,974.8,991.0,1174.2,994.7,1173.5,1036.4,1154.0,996.4,1240.0,922.9,1250.3,1194.1,1180.6,945.5,1303.1,1145.8,1345.9,0.0,1079.4,1151.4,1001.8,1017.8,1194.4,1204.0,967.2,1079.5,1124.8,1317.6,1118.9,1242.5,985.1,906.0,1443.9,1074.2,1269.4,1279.5,1080.6,1082.4,1243.7,1355.0,1219.2,972.3,1117.8,1305.0,1334.2,1341.4,1373.6,1264.1,939.0,1448.4,1206.3,1173.7,1008.3,914.8,996.0,1385.5,1429.2,1415.2,1239.6,1140.1,1173.5,1426.6,1233.6,1037.1,1278.8,973.7,974.1,1180.8,983.9,1161.4,1209.2,1260.3,1194.3,1194.4,1218.4,1165.9,1037.0,1291.4,1350.7,1349.2,1041.2,1018.0,1150.2
QG,256.5,634.0,692.9,401.9,235.1,492.1,654.5,402.4,605.8,580.6,704.0,781.3,326.0,413.1,220.7,471.0,354.2,519.4,155.0,109.1,641.4,515.4,156.6,403.1,310.9,765.3,789.6,472.9,761.5,532.7,636.2,693.5,652.2,272.2,804.4,560.6,513.4,762.8,166.7,660.6,488.4,607.2,384.3,594.1,726.0,510.9,622.6,383.1,366.2,526.1,620.8,395.3,448.0,714.5,442.4,202.6,563.2,544.1,411.4,593.6,533.5,637.5,760.1,476.7,508.6,527.7,196.9,702.8,394.1,516.0,192.4,476.3,498.9,763.8,477.9,382.6,524.0,778.3,679.6,296.4,799.0,692.8,288.4,203.3,741.3,750.6,320.3,318.2,366.2,469.5,243.6,453.8,45.0,686.0,352.4,380.5,498.8,665.8,195.8,523.9,328.8,458.7,355.9,342.5,309.4,511.5,372.6,724.7,939.5,0.0,358.4,201.2,122.8,706.2,563.2,21.2,552.1,599.6,611.6,234.0,387.5,317.4,104.9,675.0,179.2,477.8,478.8,185.6,526.8,596.3,576.0,601.2,356.0,247.2,526.0,670.7,570.8,704.6,472.5,436.0,731.7,502.5,480.9,312.4,393.8,83.0,631.5,682.0,805.6,642.0,269.5,672.7,817.0,442.0,305.6,575.0,331.4,311.0,680.0,286.9,574.6,426.5,556.1,534.0,681.2,380.3,412.7,271.8,806.7,607.9,548.5,481.0,280.1,394.5
QJ,86.9,403.4,540.1,191.1,254.3,339.3,471.4,232.8,362.2,351.0,494.9,550.7,173.2,243.5,149.1,260.2,201.4,366.6,346.0,300.1,488.6,275.7,347.6,233.5,141.3,584.3,636.8,326.8,487.1,318.0,405.6,540.7,499.4,235.5,530.0,391.0,349.3,532.2,168.5,430.0,283.3,434.8,342.0,441.3,573.2,358.1,379.0,213.5,179.0,300.8,411.7,242.5,278.4,483.9,185.8,292.2,319.6,318.8,154.8,424.0,324.4,393.9,561.5,323.9,355.8,294.0,198.7,542.3,224.5,310.9,236.8,306.7,329.3,611.0,267.1,213.0,284.3,625.5,510.0,279.4,585.7,523.2,125.5,195.3,510.7,575.8,303.3,43.6,211.6,316.7,196.8,248.7,236.0,554.9,197.8,22.1,293.7,439.1,220.3,354.3,174.2,289.1,186.3,189.7,154.8,341.9,203.0,494.1,1068.6,190.9,0.0,225.7,313.8,515.1,332.6,212.2,343.0,390.5,442.0,323.6,217.9,207.3,295.9,522.2,199.0,308.2,326.0,187.4,321.7,365.7,423.2,370.6,252.5,209.4,373.2,501.1,401.2,516.2,302.9,291.4,571.2,332.9,247.2,237.2,240.3,274.0,478.7,529.2,650.7,398.4,231.7,463.6,662.1,272.4,98.3,405.4,176.8,129.5,470.9,163.4,349.3,266.0,403.3,303.4,459.1,227.5,243.1,154.6,610.1,438.3,395.7,224.4,243.4,224.9
QR,174.2,471.4,614.9,259.1,33.8,414.1,539.4,320.1,430.2,419.0,562.9,618.7,248.0,330.8,108.1,328.2,276.2,441.4,261.9,216.0,563.4,343.7,263.5,312.6,228.6,652.3,711.6,342.4,555.1,386.0,473.6,615.5,574.2,231.8,598.0,478.3,364.9,600.2,66.4,498.0,351.3,502.8,279.9,516.1,648.0,432.9,447.0,300.8,148.2,368.8,479.7,317.3,365.7,551.9,253.8,191.5,387.6,386.8,222.8,506.9,392.4,461.9,629.5,398.7,430.6,362.0,96.6,624.8,311.8,378.9,136.1,394.0,416.6,683.7,335.1,292.1,352.3,698.2,582.5,256.0,653.7,595.7,87.1,125.3,578.7,643.8,279.9,153.0,191.2,391.5,161.3,316.7,151.9,573.1,177.4,298.2,361.7,507.1,136.2,441.6,153.8,376.4,273.6,264.5,134.4,429.2,290.3,562.1,1046.4,106.8,276.1,0.0,215.3,583.1,400.6,128.1,411.0,458.5,524.9,222.9,305.2,186.9,211.8,597.0,96.9,395.5,400.8,85.3,389.7,433.7,498.0,438.6,206.2,169.2,448.0,573.6,488.5,584.2,390.2,229.3,653.7,407.9,315.2,216.8,219.9,189.9,553.5,604.0,718.7,466.4,191.5,531.6,730.1,359.7,104.3,486.1,156.4,109.1,538.9,143.0,417.3,348.5,478.1,371.4,527.1,302.3,322.2,70.5,678.1,525.6,470.5,292.4,239.7,312.2
QX,133.6,470.2,575.4,279.0,287.0,374.6,531.6,279.5,482.9,453.4,581.1,712.2,225.4,290.2,97.8,348.1,249.8,416.6,286.2,230.4,523.9,392.5,335.7,280.2,188.0,642.4,672.1,394.5,638.6,420.4,531.9,592.9,551.6,267.2,681.5,437.7,417.0,693.7,43.8,556.3,366.6,510.0,332.0,493.5,625.4,410.3,499.7,260.2,200.3,403.2,497.9,294.7,325.1,610.2,319.5,168.9,440.3,421.2,288.5,470.7,410.6,514.6,637.2,376.1,408.0,404.8,74.0,589.0,271.2,422.6,113.5,353.4,376.0,663.2,355.0,259.7,401.1,677.7,556.7,285.2,671.9,569.9,157.2,102.7,637.0,650.0,309.1,195.3,243.3,364.3,120.7,332.0,281.4,630.1,229.5,257.6,377.0,552.9,247.7,401.0,205.9,335.8,233.0,241.9,186.5,388.6,249.7,620.4,1118.6,236.3,235.5,253.1,0.0,601.3,458.9,257.6,429.2,476.7,488.7,200.3,264.6,239.0,236.1,574.4,56.3,354.9,378.2,62.7,433.4,492.0,458.5,496.9,258.3,146.6,422.4,547.8,447.9,581.7,349.6,281.4,617.9,379.6,358.0,268.9,272.0,223.6,530.9,581.4,705.0,519.1,168.9,549.8,716.4,319.1,148.0,452.1,208.5,161.2,557.1,195.1,451.7,312.7,452.5,429.7,558.3,279.7,289.8,204.3,696.3,485.0,445.7,358.1,275.1,271.6
QY,455.4,181.5,411.3,331.4,513.7,382.1,255.6,309.1,189.5,248.0,212.6,309.0,391.5,344.2,442.2,259.9,447.5,268.2,630.8,584.9,359.8,251.1,629.0,397.9,422.0,366.4,491.9,355.0,210.1,213.0,181.6,401.8,360.5,427.5,253.0,316.8,327.8,272.5,528.3,206.0,409.8,190.2,481.9,302.4,431.0,322.7,206.3,397.9,475.1,274.9,129.4,379.1,304.6,269.9,308.1,615.2,146.9,175.5,365.5,196.9,203.2,86.1,361.2,386.4,282.3,245.4,558.5,391.2,338.3,281.2,559.8,313.2,255.1,415.4,266.8,377.4,259.7,429.9,280.7,401.7,285.3,293.9,494.0,518.3,286.7,393.9,425.6,412.1,377.8,339.9,567.9,389.0,613.8,277.3,419.6,390.5,309.0,180.1,598.1,280.1,340.4,257.1,379.0,398.8,376.6,184.6,387.4,270.1,1166.5,568.7,368.4,603.5,639.0,0.0,138.7,590.0,221.8,125.4,214.9,646.6,375.6,385.1,580.7,372.5,558.8,203.7,290.6,547.2,292.0,123.7,380.2,163.5,374.8,532.4,398.0,271.8,261.9,302.2,270.9,431.3,420.1,257.4,296.4,432.7,406.5,651.8,339.8,390.3,468.8,101.6,554.7,35.5,480.2,342.7,466.8,176.1,398.6,375.4,60.8,367.2,206.0,342.3,427.8,220.9,158.8,399.1,407.5,532.4,327.7,296.5,297.3,364.3,418.0,283.3
RK,417.4,133.2,339.8,489.0,565.6,273.6,170.6,231.7,250.1,385.6,235.1,351.2,306.4,304.2,428.1,417.5,362.4,141.7,647.4,591.6,288.3,408.7,676.1,391.1,379.8,281.4,410.4,481.9,287.9,352.6,214.3,327.5,292.5,517.8,330.8,204.9,468.2,332.7,497.0,238.7,536.7,356.9,619.5,234.4,346.0,214.2,266.9,371.1,490.3,335.4,296.1,294.0,198.0,286.5,465.7,530.1,207.5,353.4,444.0,111.9,342.8,281.8,276.2,277.9,173.8,403.0,527.2,317.5,306.9,432.4,474.7,286.3,143.2,330.4,424.4,370.6,417.3,344.9,195.7,559.3,345.1,208.9,454.0,433.2,313.3,317.2,583.2,372.1,535.4,231.4,475.8,544.2,564.5,274.6,526.3,350.5,446.6,215.9,548.8,168.2,498.0,145.2,323.1,313.7,483.3,117.6,360.6,296.7,1306.1,519.4,328.4,554.2,553.9,229.1,0.0,540.7,361.4,310.1,129.9,561.5,298.2,489.6,597.3,291.0,487.9,91.8,182.1,515.9,443.2,271.6,313.2,179.3,532.4,447.3,289.5,186.8,191.0,220.7,159.0,568.9,346.4,294.0,385.3,522.2,564.1,584.8,260.0,308.9,392.1,286.3,469.6,348.0,403.5,230.8,426.8,91.1,505.3,458.0,355.3,445.7,383.9,264.9,319.6,239.5,325.5,314.0,400.7,483.1,387.5,211.5,170.8,501.9,525.7,203.8
RM,357.1,612.7,755.4,442.4,216.7,554.6,680.7,506.5,571.5,559.3,671.8,760.0,388.5,496.7,291.0,511.1,416.7,581.9,147.6,87.8,709.1,526.6,135.3,451.0,411.5,793.6,852.1,451.6,696.4,511.4,614.9,756.0,714.7,250.9,739.3,635.8,492.1,744.6,249.3,639.3,467.1,585.9,363.0,656.6,785.8,573.4,588.3,453.9,344.9,510.1,604.8,457.8,548.6,693.2,436.7,265.1,528.9,528.1,405.7,648.2,517.5,603.2,770.8,539.2,571.1,503.3,279.5,742.1,464.8,494.7,254.9,547.0,603.8,829.8,518.0,433.4,536.6,839.5,723.8,275.1,777.7,737.0,270.0,265.8,720.0,785.1,299.0,335.9,367.7,532.0,344.2,432.5,23.7,664.7,353.9,468.7,483.0,644.5,177.4,599.7,330.3,559.3,456.5,405.0,310.9,612.1,443.4,703.4,918.2,257.0,449.0,182.8,195.4,684.9,541.9,0.0,536.1,621.7,666.2,296.5,488.1,296.1,83.6,737.5,279.8,578.4,541.3,268.2,505.5,575.0,638.5,579.9,334.7,309.7,588.5,714.9,671.4,728.8,573.1,414.7,771.0,550.8,456.5,312.0,372.5,192.0,694.0,744.5,860.0,607.7,332.0,667.5,871.4,542.6,287.2,627.4,332.9,289.7,674.8,265.6,558.6,489.0,582.9,512.7,688.4,442.8,463.5,253.4,785.4,708.5,611.0,475.3,258.8,506.1
RP,377.4,214.8,405.0,253.4,435.7,290.0,322.6,231.1,135.2,168.0,151.8,368.6,313.5,266.2,365.5,181.9,369.5,315.7,583.1,537.2,426.8,173.1,581.3,319.9,344.0,427.9,533.5,264.3,275.1,135.0,235.0,447.9,427.5,349.5,318.0,249.8,249.8,337.5,450.3,259.4,319.1,147.4,404.3,354.4,469.7,307.2,152.0,319.9,391.0,168.0,68.6,301.1,208.6,316.9,230.1,537.2,213.9,79.5,288.8,263.9,125.2,153.1,422.7,312.3,304.9,167.4,480.5,424.5,260.6,203.2,481.8,235.2,277.5,460.9,188.8,299.4,181.7,475.4,347.7,323.7,242.6,360.9,416.0,440.3,340.1,410.5,347.6,334.1,299.8,247.8,489.9,311.0,535.8,234.5,342.9,312.5,235.4,150.6,520.1,213.1,262.4,237.3,309.3,320.8,299.9,251.6,309.4,323.5,1088.5,490.7,290.4,525.5,561.0,172.0,172.1,512.0,0.0,47.4,281.9,568.6,297.6,307.1,533.0,419.5,480.8,256.4,275.1,469.2,214.0,190.7,373.9,196.8,296.8,454.4,305.9,338.8,319.0,349.2,251.1,353.7,453.4,161.4,219.7,354.7,328.5,573.8,406.8,444.5,485.4,186.6,476.7,120.5,496.8,259.4,388.8,243.1,321.9,298.7,127.8,290.5,110.0,264.3,336.0,124.9,116.0,321.1,329.5,454.4,267.0,363.5,344.8,286.7,340.0,205.3
SF,329.9,311.2,479.5,205.9,388.2,278.7,365.9,183.6,194.2,120.5,248.2,465.0,266.0,218.7,333.4,134.4,322.0,327.7,535.6,489.7,428.0,125.6,533.8,272.4,296.5,476.7,576.2,216.8,371.5,87.5,284.6,501.8,460.5,302.0,414.4,284.3,202.3,433.9,402.8,309.0,271.6,177.1,356.8,402.4,534.3,319.2,211.0,272.4,349.6,120.5,165.0,253.6,247.2,413.3,182.6,489.7,198.6,138.5,250.4,307.2,77.7,249.5,440.5,285.0,316.9,119.9,433.0,493.1,212.8,155.7,434.3,187.7,298.1,494.7,141.3,251.9,134.2,509.2,391.0,276.2,339.0,404.2,368.5,392.8,389.7,506.9,300.1,286.6,252.3,277.8,442.4,263.5,488.3,297.2,304.5,265.0,187.9,277.0,472.6,247.6,214.9,257.9,253.5,273.3,261.5,310.7,261.9,373.1,1041.0,443.2,242.9,478.0,513.5,268.4,211.6,464.5,96.3,0.0,325.2,521.1,250.1,259.6,485.5,483.3,433.3,277.0,287.1,421.7,166.5,287.1,362.6,293.2,249.3,406.9,312.6,382.1,370.0,445.6,271.7,306.2,522.0,213.9,181.3,307.2,281.0,526.3,439.8,490.3,581.8,248.4,429.2,216.9,593.2,241.2,341.3,286.4,283.5,266.6,224.2,252.1,169.0,216.8,342.7,221.3,212.4,273.6,282.0,406.9,363.4,406.8,356.8,239.2,292.5,157.8
SJ,398.7,82.1,272.3,360.3,440.5,362.5,150.1,324.9,148.0,283.6,137.0,229.4,395.3,310.3,400.7,316.2,451.3,248.6,589.3,543.4,358.2,289.4,587.5,345.1,369.2,263.0,377.5,379.9,165.8,250.6,84.3,291.9,278.2,397.8,208.7,298.1,366.1,210.9,455.1,108.7,434.7,254.8,511.2,221.7,310.0,303.1,164.8,345.1,389.1,233.4,194.0,382.9,291.2,162.6,355.0,619.0,105.4,251.4,324.0,209.1,240.8,179.7,240.2,366.8,262.7,301.7,485.3,291.8,283.2,319.5,563.6,379.5,236.4,294.4,323.1,324.6,298.0,308.9,193.2,422.0,224.0,206.4,397.7,522.1,189.4,254.5,445.9,373.4,391.9,320.3,564.7,417.9,534.6,176.5,378.1,356.6,351.7,117.8,518.9,261.4,354.5,238.4,331.9,402.6,335.1,183.9,334.6,172.8,1204.1,489.5,334.5,524.3,642.8,131.0,97.2,510.8,259.4,208.0,0.0,650.4,391.4,369.6,539.2,265.2,485.6,185.0,271.0,474.0,330.3,100.2,327.4,49.3,408.2,536.2,362.9,184.3,186.3,194.9,252.2,460.6,320.7,214.6,254.9,402.2,420.6,572.6,239.5,290.2,329.4,184.2,558.5,166.6,340.8,324.0,396.9,206.3,357.1,333.9,191.9,325.7,281.9,358.1,375.0,178.1,223.4,402.9,354.7,453.2,252.2,191.0,277.7,393.6,405.7,297.0
SO,310.5,604.1,651.1,431.7,268.1,450.3,674.6,381.7,624.1,610.7,723.8,855.2,284.2,429.5,282.5,495.8,312.4,477.6,151.1,81.4,604.8,531.8,186.7,421.1,349.8,778.1,747.8,503.0,734.8,562.8,666.3,651.7,610.4,304.5,777.7,577.1,543.5,839.8,228.5,690.7,518.5,637.3,416.6,552.3,681.5,469.1,640.9,404.0,396.3,541.7,636.4,353.5,482.4,702.2,479.0,160.8,581.5,559.7,447.4,615.9,549.1,655.8,780.2,434.9,466.8,544.1,258.7,661.0,414.2,546.1,150.6,496.4,521.5,729.0,502.7,403.5,544.0,736.5,699.7,326.5,810.4,712.9,321.4,161.5,775.5,708.8,350.4,354.2,391.0,427.7,305.4,483.9,223.4,716.1,377.2,399.0,534.4,695.9,228.8,541.0,353.6,488.6,392.5,300.7,336.4,545.9,393.5,754.8,969.6,228.2,379.3,234.2,184.6,736.3,593.3,201.8,567.7,615.2,633.9,0.0,383.4,347.5,87.1,633.2,241.0,512.2,437.0,249.6,556.9,626.4,534.2,631.3,386.1,205.4,484.2,674.5,594.7,728.0,502.4,379.2,689.9,524.2,497.3,356.2,426.1,23.2,589.7,640.2,763.8,660.3,227.7,688.3,775.2,476.4,338.6,595.1,356.2,341.1,695.6,317.0,590.2,384.7,514.3,564.1,683.8,338.5,433.6,304.8,836.8,642.3,506.7,517.0,312.4,410.1
SS,106.1,393.7,450.8,279.3,336.4,250.0,395.6,161.5,359.2,334.7,462.4,576.2,83.9,172.2,130.5,297.6,94.1,277.3,397.1,341.3,399.3,270.8,446.6,144.2,70.0,506.4,547.5,379.2,512.9,301.7,395.9,451.4,410.1,306.7,555.8,314.0,347.5,557.7,268.1,420.3,371.5,391.3,371.5,352.0,483.9,268.8,376.0,124.2,261.1,284.5,379.2,153.2,207.1,474.2,274.0,279.8,316.6,302.5,243.0,336.9,291.9,390.9,501.2,234.6,266.5,283.1,298.3,460.7,135.2,300.9,224.4,217.4,258.0,521.7,304.5,123.7,279.4,536.2,420.7,367.6,553.2,433.9,196.7,182.9,501.0,508.5,391.5,143.2,282.8,227.4,178.2,336.9,335.6,511.4,269.0,121.6,333.1,429.4,319.9,277.3,245.4,217.8,115.0,100.4,226.0,270.6,113.7,484.4,1139.8,290.5,99.5,325.3,303.6,482.6,322.9,311.8,310.5,358.0,354.9,311.2,0.0,278.5,347.0,432.9,237.6,236.9,236.7,287.0,311.7,356.0,333.9,360.9,340.7,197.0,283.9,411.8,329.9,445.7,231.6,320.9,489.6,243.6,236.3,308.4,311.5,334.5,389.4,439.9,563.5,395.4,219.3,431.1,574.9,201.1,197.9,316.1,248.0,200.7,438.4,234.6,333.0,184.4,314.0,293.7,434.6,138.2,153.8,254.2,577.6,367.0,306.4,312.6,314.6,153.6
SV,237.2,413.1,628.2,203.8,147.4,427.4,481.1,332.3,371.9,360.7,468.0,560.4,312.0,297.1,156.9,272.9,322.2,484.1,296.2,250.3,576.7,288.4,294.4,254.3,278.4,594.0,708.5,399.8,496.8,327.7,415.3,622.9,609.2,104.7,539.7,438.0,431.0,541.9,162.0,439.7,365.8,417.3,151.5,552.7,641.0,467.9,388.7,254.3,145.3,310.5,405.2,375.8,396.8,493.6,213.5,287.1,329.3,328.5,180.9,448.6,317.9,403.6,571.2,433.7,465.6,303.7,192.2,641.8,265.2,393.4,231.7,347.4,456.9,625.4,279.8,233.8,297.0,639.9,524.2,83.4,555.0,537.4,153.9,219.7,520.4,585.5,107.3,211.9,168.1,436.0,197.8,331.2,247.5,612.9,154.3,271.5,376.2,448.8,231.8,401.3,130.7,416.7,313.9,328.5,111.3,436.3,243.8,503.8,971.3,202.4,249.4,237.2,310.9,462.0,342.3,223.7,336.5,384.0,466.6,318.5,327.5,0.0,246.1,596.2,192.5,434.2,435.8,180.9,404.2,375.4,511.3,380.3,38.5,233.8,461.3,515.3,513.6,525.9,430.5,100.9,670.7,349.6,256.9,50.6,271.2,285.5,570.5,621.2,660.4,408.1,256.1,457.1,671.8,400.0,153.1,427.8,133.3,90.1,464.4,66.0,359.0,365.5,491.4,313.1,447.3,342.8,263.9,166.1,583.2,522.0,513.2,252.1,99.7,306.5
SX,245.4,576.9,671.7,406.2,180.9,470.9,643.4,391.3,535.7,523.5,631.8,724.2,304.8,402.0,209.6,475.3,333.0,498.2,50.0,4.2,620.2,490.8,99.5,392.0,299.8,754.2,768.4,415.8,660.6,475.6,579.1,672.3,631.0,215.1,703.5,549.5,456.3,705.7,155.6,603.5,431.3,550.1,327.2,572.9,704.8,489.7,552.5,372.0,309.1,474.3,569.0,374.1,436.9,657.4,400.9,181.4,493.1,492.3,369.9,582.5,481.7,567.4,735.0,455.5,487.4,467.5,185.8,658.4,383.0,458.9,171.2,465.2,487.8,742.6,482.2,371.5,499.4,757.1,668.5,239.3,741.9,681.7,234.2,182.1,684.2,749.3,263.2,300.1,331.9,448.3,232.5,396.7,136.2,628.9,318.1,369.4,441.7,608.7,141.6,512.8,294.5,447.6,344.8,321.3,275.1,500.4,361.5,667.6,882.4,173.3,347.3,147.0,111.7,649.1,506.1,112.4,500.3,585.9,600.5,212.8,376.4,260.3,0.0,653.8,168.1,466.7,457.6,174.5,469.7,539.2,554.8,544.1,298.9,226.0,504.8,659.6,559.7,689.7,461.4,378.9,687.3,491.4,420.7,276.2,336.7,89.9,610.3,660.8,763.9,571.9,248.3,631.7,775.3,430.9,251.4,563.9,297.1,253.9,639.0,229.8,522.8,405.3,499.2,476.9,652.6,359.1,401.6,217.6,749.6,596.8,527.3,439.5,223.0,383.4
TH,559.8,278.3,117.3,663.7,788.6,398.6,333.7,389.3,467.4,596.4,380.2,334.7,448.8,527.4,570.5,628.3,504.8,302.1,789.8,734.0,408.3,629.7,839.3,596.4,522.2,255.2,119.3,692.7,409.0,563.4,345.5,146.8,190.8,701.2,451.9,422.2,679.0,316.2,712.0,369.9,747.5,574.2,830.3,275.2,179.3,356.6,484.2,576.4,713.3,546.2,513.4,436.4,415.3,354.6,676.5,672.5,424.8,564.2,627.4,333.2,553.6,499.1,277.7,420.3,316.2,613.8,742.2,126.9,512.1,643.2,617.1,497.1,360.5,199.1,635.2,575.9,638.3,213.6,358.8,725.4,470.5,372.0,636.7,575.6,312.7,174.9,749.3,595.3,722.8,373.8,618.2,721.3,785.0,419.7,709.0,573.7,657.4,361.0,751.3,385.5,685.4,362.5,488.2,456.1,666.0,308.0,565.9,364.8,1461.7,739.9,551.6,756.7,696.3,374.2,455.8,761.2,572.2,527.4,351.2,703.9,481.3,673.0,739.7,0.0,630.3,309.1,324.5,730.9,654.0,488.9,324.9,327.3,711.6,589.7,378.4,254.9,310.4,306.8,376.3,779.7,155.8,511.3,595.2,748.4,751.5,727.2,229.4,193.5,184.3,503.6,612.0,409.8,195.7,448.1,650.0,330.4,688.0,640.7,435.1,629.1,594.7,356.8,321.8,456.8,542.8,448.1,606.0,706.3,406.4,269.5,331.2,712.7,709.1,414.6
