from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
PH,178.7,172.0,141.4,181.5,482.7,97.6,626.6,639.5,528.4,416.4,234.1,381.9,230.0,417.9,365.8,132.0,139.1,341.7,219.2,594.8,685.9,761.7,217.1,631.6,110.9,43.5,79.4,150.3,750.2,174.6,184.8,157.4,217.1,382.7,551.0,443.4,345.8,66.7,619.4,84.0,147.7,1133.5,394.4,464.0,694.5,706.1,121.5,749.8,673.5,544.1,636.1,445.7,438.8,139.0,564.3,291.0,253.1,384.1,111.4,87.2,74.8,192.0,274.3,173.7,643.5,577.6,574.1,475.1,544.4,188.2,627.1,269.9,553.9,659.9,593.7,666.1,407.8,160.7,131.3,299.8,533.2,132.5,146.4,373.9,625.2,345.4,127.5,263.5,491.4,401.1,285.7,666.6,142.3,505.8,332.9,171.2,671.5,320.2,609.8,659.2,620.0,479.9,786.4,426.9,101.8,125.2,658.4,64.3,0.0,215.7,203.6,689.2,708.9,173.0,260.4,177.4,402.2,322.2,492.7,418.0,179.9,374.9,387.6,261.2,604.9,328.4,224.2,632.7,612.0,368.0,506.5,437.9,698.2,483.3,329.5,477.6,367.3,169.0,428.7,335.8,714.9,486.8,220.2,271.9,357.1,598.3,650.4,718.5,488.2,803.1,668.2,665.1,324.7,337.6,208.8,630.7,72.5,210.7,411.8,507.7,167.6,504.5,280.6,157.8,241.6,261.3,593.4,564.9,292.4,626.3,410.5,233.4,684.7,595.2,240.5,150.1,326.5,280.0,183.7,199.6
PS,404.0,412.1,364.9,447.4,312.6,363.8,451.6,464.5,353.4,221.9,152.2,187.4,159.8,248.7,170.9,250.9,409.2,196.7,96.5,419.8,510.9,586.7,280.4,456.6,214.1,293.2,324.6,219.7,575.2,209.3,285.7,423.6,351.1,182.9,376.0,248.9,142.8,312.3,444.4,235.3,142.4,1086.9,194.6,288.0,519.3,528.4,367.1,574.8,498.5,369.1,457.2,264.6,263.8,241.8,383.3,204.8,37.3,247.8,223.3,287.0,244.5,457.9,129.2,223.6,471.1,402.6,405.3,305.4,374.7,307.1,451.7,66.9,372.9,484.9,418.3,491.1,214.2,264.3,376.9,190.6,363.5,174.1,258.2,188.5,444.2,193.6,273.3,47.7,316.4,207.5,488.5,491.6,193.7,330.8,87.6,176.3,486.9,145.2,440.1,484.2,445.0,303.5,611.4,232.9,223.6,254.6,473.4,264.1,360.6,0.0,255.9,509.9,527.5,154.8,462.8,149.0,259.7,185.9,311.7,225.9,280.8,151.5,187.8,133.6,429.9,192.1,213.0,448.1,449.4,192.6,336.8,259.0,523.2,303.9,127.7,302.6,226.7,392.5,296.5,150.4,548.5,311.8,483.5,56.1,154.1,423.3,475.4,543.5,312.2,625.6,493.2,490.0,139.7,200.9,266.9,455.3,251.8,199.5,211.6,332.7,433.5,334.8,101.1,186.2,291.5,191.1,418.4,389.9,107.4,444.7,268.0,367.8,509.7,410.6,24.7,279.9,141.5,77.0,302.6,421.7
PV,403.6,411.3,366.5,449.0,513.3,365.7,539.4,565.4,451.9,352.9,90.7,376.7,230.3,393.4,360.6,177.3,411.1,342.0,186.9,507.6,611.8,685.2,138.6,546.8,172.8,298.5,327.9,178.4,676.1,162.8,183.9,425.5,296.4,385.6,476.9,336.0,345.5,315.2,545.3,236.9,103.1,1187.8,397.3,410.4,588.4,597.5,372.4,675.7,599.4,459.3,526.9,391.0,408.5,218.9,452.4,287.9,241.7,384.4,234.8,288.6,246.1,459.5,313.9,121.0,572.0,503.5,506.2,508.1,488.9,166.8,553.0,269.6,442.0,585.8,506.5,581.3,327.2,225.0,379.8,109.2,464.2,194.1,277.8,290.9,513.3,385.0,287.6,252.1,417.3,320.5,490.1,592.5,213.3,459.3,252.6,81.9,599.9,347.9,491.7,585.1,545.9,426.3,712.3,435.6,225.2,209.6,555.0,265.7,362.2,169.5,0.0,593.5,594.6,133.5,464.8,177.7,328.8,322.5,380.8,428.6,192.7,336.2,390.5,130.2,517.7,328.7,118.6,531.7,550.3,292.2,461.7,372.0,624.1,373.0,330.4,438.4,363.3,394.1,433.1,193.9,649.4,402.0,482.7,221.5,356.8,524.2,576.3,644.4,434.6,726.5,594.1,588.5,244.1,337.9,109.2,554.2,251.4,105.1,412.3,433.6,432.7,435.5,129.6,91.8,151.8,261.6,519.3,480.1,272.4,514.4,337.1,315.1,610.6,523.6,229.1,234.5,187.0,279.7,162.3,423.3
QJ,780.3,788.0,740.8,823.3,273.0,749.8,193.8,386.9,349.1,344.0,514.1,401.7,520.3,315.0,385.6,612.5,776.9,464.7,494.2,201.5,451.3,521.8,550.2,122.1,618.2,680.5,707.3,576.6,515.6,571.2,617.9,791.3,698.1,359.1,300.6,295.2,397.6,699.6,384.8,611.2,558.8,705.4,370.8,267.0,86.0,75.1,749.4,515.2,438.9,275.3,193.5,313.6,330.1,602.3,219.0,505.6,492.0,315.3,583.8,662.9,620.4,833.8,507.7,565.5,411.5,341.8,232.3,270.7,212.1,556.3,243.8,445.4,208.6,425.3,264.0,156.6,373.5,668.0,753.9,488.1,209.6,572.2,655.9,369.0,142.3,411.9,703.6,502.4,313.8,366.8,864.4,432.0,591.4,221.0,410.4,537.6,126.8,392.2,233.5,424.6,236.7,282.9,551.8,345.0,593.4,625.6,106.3,640.0,736.5,596.8,577.7,0.0,89.3,552.5,833.8,509.5,349.6,403.0,251.2,338.0,626.7,452.3,364.0,490.6,206.3,396.8,574.3,107.4,223.1,322.6,243.6,345.1,463.6,307.9,395.7,267.3,366.4,768.4,391.1,400.0,488.9,263.3,854.1,453.8,408.9,363.7,415.8,483.9,291.2,566.0,433.6,425.1,466.5,387.6,568.8,396.1,640.8,560.8,388.2,280.2,809.4,184.2,463.0,547.5,535.1,551.6,248.4,296.1,430.2,181.0,357.9,714.4,450.1,146.9,479.4,650.5,409.6,455.5,560.8,797.6
QO,729.6,737.3,690.1,772.6,206.8,699.1,185.6,386.2,348.4,263.7,433.8,324.7,469.6,281.5,308.6,532.5,722.3,414.9,474.4,153.8,450.6,526.4,549.5,118.0,551.2,625.7,656.6,531.2,514.9,488.1,567.7,740.6,633.1,283.2,274.4,229.9,317.3,648.9,384.1,560.5,477.9,762.8,294.9,186.7,122.7,128.5,698.7,514.5,438.2,267.1,113.2,232.6,302.4,551.6,147.5,459.2,458.5,277.1,533.1,612.2,569.7,783.1,454.7,505.2,408.2,341.1,260.9,199.2,131.8,555.6,217.6,410.4,137.1,424.6,255.8,152.5,293.2,601.0,708.5,472.2,114.9,540.2,623.9,319.2,47.6,362.1,623.3,468.9,342.4,286.5,813.7,431.3,549.3,206.3,385.1,457.9,144.6,372.4,225.3,423.9,210.5,202.6,551.1,261.7,542.7,545.3,56.4,589.3,685.8,545.1,537.5,92.5,0.0,532.7,788.4,458.8,261.6,323.9,167.9,252.8,562.4,402.5,288.1,415.6,163.9,317.7,494.6,12.7,184.5,278.1,163.3,269.2,462.9,232.0,344.7,259.4,283.1,717.7,307.8,319.7,488.2,291.0,808.7,434.0,328.6,363.0,415.1,483.2,210.9,569.0,432.9,429.7,386.2,308.5,548.5,395.4,595.4,481.1,312.3,308.8,758.7,112.7,382.7,467.8,534.4,500.9,222.2,287.9,410.4,100.7,269.9,649.4,449.4,67.8,445.9,570.2,329.3,420.5,560.1,746.9
QV,249.5,257.2,215.0,297.5,449.6,213.9,593.1,606.0,489.9,347.3,144.2,330.8,201.9,431.7,314.7,106.9,259.3,313.6,161.1,561.3,652.4,728.2,156.5,642.8,164.8,143.3,170.1,201.0,716.7,87.5,164.3,273.7,194.0,326.3,517.5,374.3,286.2,162.4,585.9,85.4,96.2,1228.4,338.0,404.8,630.2,639.3,217.2,716.3,640.0,510.6,564.6,385.4,446.8,202.0,505.1,259.5,180.7,356.0,83.3,137.1,94.6,308.0,246.2,83.8,612.6,544.1,581.5,447.0,494.0,168.1,593.6,210.3,494.7,626.4,553.7,677.3,321.6,214.6,227.0,219.2,482.8,24.6,108.3,282.7,555.1,317.3,123.4,191.1,457.9,314.9,338.6,633.1,43.8,494.0,231.0,116.4,594.3,288.6,559.4,625.7,586.5,415.7,752.9,376.3,73.7,105.1,576.2,114.2,210.7,143.7,116.1,617.3,633.8,0.0,313.3,149.3,382.8,294.1,433.5,369.3,159.0,268.5,331.2,180.6,566.4,300.3,134.3,555.5,590.9,348.6,456.1,366.4,664.7,427.0,271.1,474.8,334.9,242.6,404.7,266.7,690.0,453.3,328.6,199.5,297.5,564.8,616.9,685.0,429.0,767.1,634.7,631.5,238.5,304.5,127.1,592.2,97.3,120.8,355.4,474.2,283.6,454.1,200.0,107.5,151.7,233.2,559.9,531.4,250.8,552.1,391.1,215.3,651.2,518.0,168.1,130.0,257.4,220.4,163.6,271.8
QW,73.6,118.2,103.9,134.6,638.5,196.0,782.4,795.3,684.2,572.2,398.9,537.7,385.8,579.5,521.6,296.8,154.1,497.5,379.2,750.6,841.7,917.5,381.9,787.4,275.7,208.3,174.6,315.1,906.0,339.4,349.6,172.4,232.5,538.5,706.8,599.2,501.6,231.5,775.2,239.8,312.5,1252.1,550.2,619.8,856.1,865.2,133.8,905.6,829.3,699.9,792.6,601.5,594.6,303.8,720.1,443.4,416.8,539.9,267.2,187.7,230.6,145.1,430.1,338.5,801.9,733.4,736.1,630.9,700.2,353.0,782.9,425.7,709.7,815.7,749.5,821.9,563.6,325.5,143.6,455.6,689.0,297.3,311.2,529.7,781.0,473.2,292.3,427.2,647.2,556.9,25.2,822.4,306.4,661.6,488.7,334.4,827.3,476.0,765.6,815.0,775.8,635.7,942.2,582.7,257.6,290.0,819.5,211.0,164.7,379.8,368.4,850.3,864.7,337.8,0.0,333.2,558.0,478.0,648.5,573.8,344.7,452.4,543.4,417.0,760.7,484.2,389.0,788.5,780.2,523.8,662.3,601.2,854.0,644.2,485.3,633.4,523.1,131.5,584.5,491.6,870.7,642.6,104.1,435.6,512.9,754.1,806.2,874.3,644.0,960.1,824.0,820.8,480.5,493.4,373.6,786.5,237.3,375.5,567.6,663.5,120.7,660.3,436.4,322.6,406.4,417.1,749.2,720.7,448.2,782.1,566.3,248.8,840.5,751.0,404.2,314.9,482.3,435.8,348.5,90.9
QZ,267.1,278.4,231.2,313.7,305.2,240.2,449.1,462.0,350.9,238.9,142.6,204.4,52.5,240.4,188.3,216.1,263.4,164.2,82.4,417.3,508.4,584.2,268.3,454.1,108.6,166.8,197.7,72.3,572.7,196.5,268.9,281.7,283.2,205.2,373.5,265.9,168.3,190.0,441.9,101.6,131.3,1084.4,216.9,286.5,517.0,528.6,239.8,572.3,496.0,366.6,458.6,268.2,261.3,92.7,386.8,113.5,124.2,206.6,74.2,153.3,110.8,324.2,96.8,195.6,466.0,400.1,396.6,297.6,366.9,272.3,449.6,92.4,376.4,482.4,416.2,488.6,230.3,158.4,249.6,163.0,355.7,154.4,230.5,196.4,447.7,167.9,211.6,134.6,313.9,223.6,354.8,489.1,164.2,328.3,155.4,117.6,494.0,142.7,432.3,481.7,442.5,302.4,608.9,249.4,83.8,209.3,480.9,130.4,226.9,86.8,225.5,511.7,531.4,139.9,329.5,0.0,224.7,144.7,315.2,240.5,264.0,197.4,210.1,124.4,427.4,150.9,203.4,455.2,434.5,190.5,329.0,260.4,520.7,305.8,152.0,300.1,189.8,258.8,251.2,158.3,537.4,309.3,344.6,138.5,179.6,420.8,472.9,541.0,310.7,625.6,490.7,487.6,147.2,160.1,238.9,453.2,136.5,189.9,234.3,330.2,299.8,327.0,143.8,104.2,263.5,83.8,415.9,387.4,114.9,448.8,233.0,299.5,507.2,417.7,111.6,234.2,149.0,102.5,267.8,288.0
RG,559.3,570.6,523.4,605.9,243.4,532.4,289.1,388.6,350.8,110.3,280.4,155.9,302.9,149.6,139.8,379.1,555.6,265.3,301.4,257.3,428.6,504.4,408.6,290.1,397.8,459.0,489.9,364.5,492.9,334.7,413.9,573.9,479.7,113.3,222.7,98.0,163.9,482.2,362.1,393.8,324.5,911.8,125.0,101.9,253.7,265.3,532.0,492.5,416.2,202.8,195.3,79.2,170.5,384.9,123.5,363.9,303.4,173.2,366.4,445.5,403.0,616.4,290.3,351.8,386.2,320.3,227.8,235.8,160.0,435.3,321.1,256.8,113.1,402.6,252.4,324.6,139.8,447.6,541.8,318.8,135.3,383.6,467.3,180.7,184.4,223.6,469.9,313.8,234.1,133.1,647.0,409.3,393.4,130.4,216.3,303.4,281.4,203.6,211.9,401.9,314.0,117.8,529.1,163.3,376.0,391.9,228.5,422.6,519.1,379.0,381.7,259.3,268.1,358.9,621.7,292.1,0.0,157.2,51.9,154.4,409.0,257.4,118.2,262.2,267.4,151.0,341.2,202.8,288.0,146.2,189.0,91.8,440.9,39.0,206.2,109.5,156.4,551.0,205.7,166.3,457.6,141.1,636.8,265.2,175.2,341.0,393.1,461.2,126.1,545.8,410.9,407.8,232.8,141.8,395.1,373.4,428.7,327.7,142.4,246.7,592.0,106.6,229.3,314.4,416.3,334.2,265.1,223.6,241.6,185.5,8.3,496.0,427.4,222.6,290.8,416.8,175.9,266.9,430.8,580.2
RL,402.0,413.3,366.1,448.6,160.4,375.1,355.6,464.2,330.8,124.2,277.5,89.7,145.6,202.8,73.6,351.0,398.3,108.0,217.3,313.1,488.3,564.1,403.2,397.7,243.5,301.7,332.6,207.2,552.6,331.4,403.8,416.6,418.1,60.4,298.3,151.2,63.1,324.9,421.8,236.5,266.2,950.1,72.1,141.7,372.2,383.8,374.7,552.2,475.9,303.3,313.8,123.4,223.7,227.6,242.0,206.6,232.9,61.8,209.1,288.2,245.7,459.1,133.0,330.5,445.9,380.0,303.4,152.8,222.1,407.2,374.4,148.6,231.6,462.3,286.8,432.2,116.5,293.3,384.5,297.9,210.9,289.3,365.4,194.6,302.9,86.9,346.5,243.3,293.8,109.8,489.7,469.0,299.1,230.9,150.1,252.5,349.2,137.4,287.5,461.6,367.3,157.6,588.8,104.6,218.7,344.2,336.1,265.3,361.8,221.7,360.4,366.9,386.6,274.8,464.4,134.8,162.0,0.0,170.4,95.7,398.9,148.9,65.3,259.3,323.2,6.1,338.3,310.4,354.5,217.4,184.2,115.6,500.6,161.0,157.7,213.5,45.0,393.7,106.4,180.2,517.3,245.1,479.5,194.7,74.4,400.7,452.8,520.9,165.9,605.5,470.6,467.5,203.4,15.3,373.8,433.1,271.4,324.8,89.5,350.7,434.7,182.2,240.1,239.1,398.4,176.9,340.7,324.1,171.1,304.0,170.3,434.4,487.1,272.9,220.3,369.1,189.8,158.7,402.7,422.9
RV,694.4,705.7,658.5,741.0,148.8,667.5,237.1,336.6,298.8,245.3,413.3,294.2,438.0,249.9,278.1,512.0,690.7,383.3,439.7,205.3,401.0,476.8,517.9,238.1,530.7,594.1,625.0,499.6,465.3,467.6,546.8,709.0,612.6,251.6,170.7,198.3,287.4,617.3,334.5,528.9,457.4,859.8,263.3,168.3,201.7,213.3,667.1,464.9,388.6,201.7,143.3,214.2,270.8,520.0,71.5,427.6,438.0,245.5,501.5,580.6,538.1,751.5,425.4,484.7,358.6,291.5,175.8,141.2,108.0,524.0,269.1,389.9,61.1,375.0,159.2,272.6,263.3,580.5,676.9,451.7,83.3,519.7,603.4,287.6,132.4,330.5,602.8,448.4,263.5,256.6,782.1,381.7,529.5,174.7,354.6,436.3,229.4,341.9,159.9,374.3,262.0,184.2,501.5,230.1,511.1,524.8,176.5,557.7,654.2,514.1,514.6,207.3,216.1,497.2,756.8,427.2,230.0,292.3,0.0,221.2,541.9,364.3,256.5,395.1,215.4,286.1,474.1,150.8,236.0,246.5,104.6,230.1,413.3,195.3,313.1,227.8,247.2,686.1,272.1,299.2,430.0,259.4,771.9,403.5,298.7,313.4,365.5,433.6,192.5,518.2,383.3,380.2,365.7,276.9,528.0,345.8,563.8,460.6,280.7,229.9,727.1,54.6,362.2,447.3,502.8,469.3,213.1,222.5,379.9,133.5,238.3,628.9,399.8,170.6,425.4,549.7,308.8,400.0,528.5,715.3
RZ,609.1,616.8,569.6,652.1,88.9,578.6,282.2,392.7,353.0,213.1,383.2,188.2,349.1,311.8,170.2,480.0,605.7,297.3,337.9,241.6,457.1,531.0,511.4,289.1,445.1,509.3,534.2,408.8,521.4,440.3,517.1,620.1,580.6,163.6,226.8,254.4,198.8,528.4,390.6,440.0,383.8,915.9,175.3,136.1,281.6,290.7,578.2,521.0,444.7,257.8,220.1,182.7,326.9,429.2,145.6,398.1,335.7,156.6,412.6,491.7,449.2,662.6,333.4,454.6,417.3,347.6,238.1,81.3,150.6,538.1,301.0,289.1,135.2,431.1,213.4,323.6,233.0,496.8,586.1,421.6,139.4,414.0,499.6,281.6,206.5,273.6,514.7,346.1,319.6,226.3,693.2,437.8,435.1,230.8,254.1,405.4,244.5,235.9,216.0,430.4,295.8,152.0,557.6,8.8,422.2,492.8,229.3,468.8,565.3,425.6,486.9,267.3,288.3,396.2,666.0,338.3,268.9,203.4,182.8,0.0,511.8,344.8,168.5,363.1,249.8,197.2,444.0,223.2,295.4,300.7,112.7,207.3,469.4,242.7,257.4,283.9,162.6,597.2,187.3,267.2,494.7,315.5,686.3,297.5,210.1,369.5,421.6,489.7,160.3,571.8,439.4,434.3,324.2,186.1,497.9,400.0,473.0,430.5,192.7,286.0,636.3,110.7,332.1,417.2,522.5,380.4,269.2,276.7,273.9,207.6,277.2,598.8,455.9,185.7,323.1,519.6,278.7,299.2,533.6,626.4
SL,269.8,281.1,219.4,294.0,612.7,307.4,599.0,629.9,518.8,446.7,231.5,470.5,360.0,525.3,454.4,106.6,251.6,471.7,318.3,567.2,676.3,752.1,87.0,604.0,308.3,232.7,268.6,313.9,740.6,169.9,4.8,269.9,145.9,487.7,541.4,473.7,447.6,255.9,609.8,214.0,258.8,1230.8,499.4,504.2,723.4,735.0,217.5,740.2,663.9,516.5,661.3,484.1,546.2,366.8,593.2,421.0,342.1,514.1,241.4,210.8,204.8,304.5,404.3,130.9,633.9,568.0,564.8,605.1,593.4,76.1,631.0,371.7,582.8,650.3,566.1,638.5,421.0,358.1,227.3,250.0,582.2,204.0,137.4,387.1,654.1,475.4,216.9,352.5,481.8,414.3,369.3,657.0,213.8,501.6,462.7,217.4,693.7,450.0,548.9,649.6,623.9,520.1,776.8,537.7,231.8,133.4,680.6,214.3,280.2,304.7,140.7,711.4,737.8,284.1,344.0,307.4,469.6,452.2,521.6,528.8,0.0,504.9,492.6,271.0,577.3,458.4,233.7,654.9,597.9,435.4,555.5,458.3,688.6,508.7,431.3,483.2,497.3,247.0,558.7,337.1,705.3,459.2,332.7,333.3,458.9,588.7,640.8,708.9,528.4,793.5,658.6,655.5,337.9,467.6,78.7,621.1,263.7,220.2,516.8,498.1,280.1,553.5,270.4,268.9,141.7,391.3,583.8,537.3,382.9,651.5,477.9,162.2,675.1,617.4,329.5,158.3,327.8,381.8,71.6,290.7
SN,376.1,388.9,336.6,419.1,393.9,345.6,464.8,477.7,433.5,256.1,243.7,221.6,70.8,261.9,277.0,321.5,372.7,115.9,187.6,433.0,524.1,666.8,371.9,469.8,219.1,276.3,303.1,177.7,588.4,300.8,374.7,387.1,393.7,217.1,389.2,283.1,177.0,300.5,457.6,207.0,233.5,1024.8,228.8,313.2,500.0,509.1,345.2,588.0,511.7,382.3,482.0,295.6,277.0,203.2,364.0,59.8,185.4,233.3,179.6,258.7,216.2,429.6,60.7,301.0,484.3,415.8,418.5,324.3,393.6,377.7,465.3,101.1,353.6,498.1,498.8,504.3,239.0,263.8,360.1,268.4,382.4,264.9,335.9,284.8,424.9,73.3,317.0,195.8,329.6,232.3,460.2,504.8,279.0,344.0,103.8,226.5,511.7,158.4,459.0,497.4,458.2,329.1,624.6,267.1,189.2,314.7,498.6,235.8,332.3,192.6,333.3,534.7,620.1,245.9,440.0,105.3,240.4,171.4,292.4,260.1,369.4,0.0,222.0,225.5,513.7,177.6,304.5,472.9,462.6,273.1,417.7,283.8,536.4,284.6,161.9,315.8,212.2,364.2,282.0,247.0,561.7,325.0,455.2,147.2,188.3,436.5,488.6,556.7,337.4,638.8,506.4,503.2,155.9,248.8,344.3,468.9,241.9,291.0,323.0,345.9,410.3,353.7,192.6,209.6,368.9,118.0,431.6,403.1,123.6,469.5,248.7,404.9,522.9,435.4,172.8,339.6,157.7,111.2,373.2,393.4
SO,527.3,538.6,491.4,573.9,125.1,500.4,320.3,428.9,391.1,177.1,347.2,148.3,270.9,273.7,132.2,445.9,523.6,219.1,293.8,277.8,493.3,569.1,475.4,356.1,368.8,427.0,457.9,332.5,557.6,401.5,480.7,541.9,546.5,123.7,263.0,222.1,158.9,450.2,426.8,361.8,342.7,952.1,6.8,100.1,330.6,342.2,500.0,557.2,480.9,261.7,272.2,146.0,294.6,352.9,200.4,323.3,295.8,78.4,334.4,413.5,371.0,584.4,258.3,418.6,450.9,383.8,268.1,117.5,186.8,502.1,339.1,249.2,190.0,467.3,251.5,390.6,193.1,418.6,509.8,385.6,175.6,376.0,459.7,247.5,261.3,212.2,471.8,306.2,339.2,186.4,615.0,474.0,385.8,189.3,208.7,370.2,307.6,196.0,252.2,466.6,332.0,116.0,593.8,45.0,344.0,456.5,294.5,390.6,487.1,347.0,448.5,325.3,345.0,351.3,589.7,260.1,232.9,125.2,128.8,36.1,475.8,260.0,0.0,329.0,287.9,119.0,408.0,268.8,319.2,279.1,148.9,159.9,505.6,201.6,216.3,254.1,80.1,519.0,105.0,233.1,522.3,285.7,604.8,257.6,170.2,405.7,457.8,525.9,124.3,610.5,475.6,472.5,284.3,109.8,461.9,438.1,396.7,394.5,24.2,305.6,560.0,146.9,296.1,381.2,486.5,302.2,305.4,282.5,234.0,262.4,241.2,562.8,492.1,231.3,283.2,481.4,242.7,259.3,497.6,548.2
SQ,336.4,344.1,290.9,379.4,415.8,296.1,452.6,465.5,354.4,253.0,18.1,276.8,190.6,288.9,260.7,116.8,337.6,299.4,147.2,420.8,511.9,587.7,146.3,457.6,135.5,227.5,259.3,141.1,576.2,72.4,152.0,355.9,217.4,285.7,377.0,236.1,245.6,246.6,445.4,167.3,62.2,1087.9,297.4,310.5,488.5,497.6,301.4,575.8,499.5,370.1,424.3,290.4,308.6,181.6,352.5,248.2,141.8,341.8,119.1,219.0,176.5,389.9,214.0,89.5,472.1,403.6,400.1,408.2,389.0,173.0,453.1,169.7,342.1,485.9,419.7,492.1,227.3,185.3,311.2,66.9,364.3,124.5,208.2,193.4,413.4,285.1,207.6,152.2,317.4,220.6,420.5,492.6,133.6,359.4,152.7,42.2,500.0,248.0,440.9,485.2,446.0,326.4,612.4,335.7,155.6,129.6,457.5,196.1,292.6,129.4,121.8,488.3,497.1,88.8,395.2,138.0,228.9,279.9,280.9,328.7,146.7,314.6,290.6,0.0,434.6,286.1,78.9,431.8,450.4,194.7,361.8,264.6,524.2,273.1,229.3,338.5,320.7,318.5,386.4,96.4,540.9,312.8,415.5,121.6,256.9,424.3,476.4,544.5,334.7,626.6,494.2,491.0,144.2,295.3,132.8,456.7,184.2,65.4,314.8,333.7,365.5,335.6,29.7,52.1,157.4,221.9,419.4,390.9,172.5,414.5,237.2,233.7,510.7,423.7,129.2,154.5,87.1,179.8,168.5,353.7
SR,784.5,795.9,745.0,827.5,323.1,754.0,123.7,361.8,320.3,363.2,529.6,424.2,528.2,322.9,408.1,632.0,777.2,472.6,573.9,131.4,426.2,498.3,554.4,52.0,650.7,680.6,711.5,586.1,490.5,586.7,663.5,795.5,728.9,384.2,234.2,346.2,416.8,707.5,356.0,619.1,577.4,747.7,392.2,282.5,203.6,195.2,753.6,490.1,410.1,208.9,206.3,328.4,338.0,610.2,260.1,513.5,554.3,377.7,588.0,667.1,624.6,841.7,554.2,601.0,386.4,313.0,210.8,315.5,227.6,560.5,177.4,506.2,249.7,400.2,193.9,90.2,392.7,696.8,763.4,496.0,227.5,636.0,723.4,373.2,145.9,416.1,722.8,568.4,298.5,386.0,872.3,403.2,645.8,225.2,480.9,553.7,242.9,468.2,163.4,395.8,170.3,298.4,523.0,362.3,601.3,641.1,96.2,644.2,744.4,640.9,579.5,128.6,218.0,623.5,843.3,513.7,377.9,424.4,280.5,353.4,658.2,449.9,385.4,515.1,0.0,418.2,594.1,129.0,140.6,332.1,259.1,359.0,434.8,339.5,398.7,275.2,387.4,776.3,408.4,419.2,451.5,267.1,867.3,529.8,424.4,338.6,387.0,458.8,306.7,540.9,408.5,401.6,482.0,409.0,576.7,371.0,650.3,576.9,409.6,264.9,817.3,225.3,482.2,563.6,539.3,555.8,178.3,226.0,506.2,200.2,386.2,745.2,425.0,162.4,545.4,666.0,425.1,520.0,568.7,801.8
SV,408.2,419.5,372.3,454.8,154.2,381.3,349.4,458.0,420.2,130.4,283.7,95.9,151.8,209.0,79.8,357.2,404.5,114.2,223.5,306.9,494.5,570.3,409.4,391.5,249.7,307.9,338.8,213.4,558.8,337.6,410.0,422.8,424.3,54.2,292.1,157.4,69.3,331.1,428.0,242.7,272.4,943.9,65.9,135.5,366.0,377.6,380.9,558.4,482.1,297.1,307.6,117.2,229.9,233.8,235.8,212.8,239.1,55.6,215.3,294.4,251.9,465.3,139.2,336.7,452.1,386.2,297.2,146.6,215.9,413.4,368.2,154.8,225.4,468.5,280.6,426.0,122.7,299.5,390.7,304.1,204.7,295.5,371.6,200.8,296.7,93.1,352.7,249.5,300.0,116.0,495.9,475.2,305.3,224.7,156.3,258.7,343.0,143.6,281.3,467.8,361.1,151.4,595.0,98.4,224.9,350.4,329.9,271.5,368.0,227.9,366.6,360.7,380.4,281.0,470.6,141.0,168.2,6.1,164.2,89.5,405.1,155.1,59.1,265.5,317.0,0.0,344.5,304.2,348.3,223.6,178.0,109.4,506.8,154.8,163.9,207.3,38.8,399.9,100.2,186.4,523.5,238.9,485.7,200.9,80.6,406.9,459.0,527.1,159.7,611.7,476.8,473.7,209.6,9.2,380.0,439.3,277.6,331.0,83.3,344.5,440.9,176.0,246.3,245.3,404.6,183.1,334.5,317.9,177.3,297.8,176.5,440.6,493.3,266.7,226.5,375.3,196.0,164.9,408.9,429.1
