from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,CU,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZU,ZX
PP,264.7,623.3,690.6,92.7,313.9,381.8,379.4,608.6,475.0,368.3,332.7,264.6,254.4,249.2,202.4,581.3,140.6,349.5,287.2,411.0,359.8,222.2,620.8,234.6,174.0,663.6,311.9,341.1,318.5,330.7,206.3,169.3,778.6,396.8,321.9,308.4,269.5,324.2,125.8,343.9,410.3,180.9,341.3,375.9,220.1,460.3,259.1,286.3,376.3,412.6,268.2,206.3,594.8,425.0,325.1,217.2,446.0,392.0,629.1,437.7,302.0,642.2,224.5,385.1,231.1,329.2,668.4,220.2,335.2,302.2,511.4,272.3,241.7,276.7,144.9,281.2,317.9,370.1,294.1,328.4,170.6,289.4,219.8,355.6,302.1,559.2,267.0,221.1,218.2,101.7,378.0,295.9,384.2,1392.7,212.9,220.3,261.0,315.7,301.7,298.4,540.5,764.4,703.4,130.8,326.8,266.6,395.7,317.5,298.4,193.4,333.3,249.4,678.2,224.1,0.0,234.3,502.4,213.3,617.2,161.2,227.4,313.0,377.8,467.5,300.2,323.9,663.8,280.6,302.4,565.8,317.2,426.5,585.4,361.2,291.2,365.1,330.7,187.8,431.3,334.9,208.0,330.0,199.9,301.1,218.1,126.0,198.0,309.0,280.9,219.0,319.8,261.9,673.0,322.2,326.4,348.8,184.0,261.7,668.0,484.4,347.3,353.0,718.2,366.7,385.1,335.7,401.0,374.2,112.0,410.5,322.4,357.8,356.2,239.5,312.0,184.2,585.9,405.4,378.1,370.5,307.9,283.7,344.3,320.0,650.4,154.2,581.3,271.7,255.2,217.5,438.8,444.7,647.9,219.3,295.6,235.7,327.4
PQ,170.8,600.4,667.7,232.5,470.8,592.3,581.0,585.7,452.1,331.7,225.4,68.5,270.3,395.3,166.6,558.4,219.6,255.6,251.4,388.1,517.1,369.1,597.9,276.8,268.7,640.7,354.2,247.2,299.6,223.9,232.0,351.1,775.6,404.3,228.0,278.0,249.9,484.5,225.9,307.3,337.2,275.6,247.4,354.9,386.8,607.2,260.2,393.4,523.2,318.7,276.8,304.6,571.9,305.7,231.2,137.9,326.7,312.0,606.2,433.4,441.4,619.3,287.8,362.2,397.8,476.1,645.5,386.9,241.3,380.1,508.4,178.4,268.9,246.3,158.3,388.3,224.0,272.8,315.2,234.5,337.3,93.3,401.6,260.9,462.7,536.3,230.4,387.8,257.7,241.5,544.7,377.3,313.5,1236.1,392.8,380.1,167.1,238.9,105.6,209.6,517.6,761.4,680.5,297.5,316.3,306.1,536.2,490.3,207.0,316.0,239.4,393.6,675.2,263.6,306.2,0.0,479.5,193.7,594.3,145.0,394.1,212.3,283.9,444.6,307.7,490.6,660.8,427.5,208.5,542.9,324.7,422.2,562.5,513.5,299.8,535.8,456.1,147.4,337.4,138.8,172.2,496.7,239.4,441.3,382.1,298.8,197.9,475.7,186.0,391.8,225.9,131.1,650.1,302.6,485.0,254.9,164.4,167.8,645.1,461.5,334.6,479.9,687.8,444.3,183.6,510.7,378.1,540.9,258.9,577.2,228.5,504.7,262.3,421.3,427.1,223.7,563.0,552.3,290.0,276.6,214.0,450.4,334.9,470.6,627.5,150.7,558.4,140.9,161.3,257.0,415.9,585.1,644.9,386.0,276.0,265.3,309.3
QA,603.6,252.7,320.0,547.5,563.7,673.5,662.2,223.9,229.0,356.1,434.1,584.6,367.7,476.5,516.6,114.5,539.0,688.4,466.9,333.6,701.5,450.3,250.2,616.4,519.5,293.0,708.4,680.0,364.0,656.7,424.8,468.6,322.8,783.4,660.8,440.7,658.8,577.4,599.1,422.4,332.7,526.4,680.2,329.9,597.7,688.4,408.2,682.8,604.4,751.5,650.0,458.3,92.3,738.5,664.0,551.4,759.5,323.2,258.5,283.7,698.5,175.4,606.3,336.3,666.2,557.3,201.1,629.8,674.1,701.5,123.6,611.2,623.5,409.0,483.8,677.7,656.8,705.6,393.4,667.3,617.9,609.4,506.2,693.7,688.7,92.4,459.3,617.6,444.9,556.5,729.1,692.4,327.8,1291.0,515.6,507.4,599.9,671.7,621.7,642.4,38.0,308.6,332.8,569.3,372.2,400.5,617.4,633.0,639.8,511.8,672.2,654.5,222.4,422.2,557.0,530.5,0.0,644.5,246.6,500.1,670.0,494.6,716.7,247.7,385.0,723.7,208.0,508.7,641.3,63.3,402.0,272.5,196.8,594.7,673.0,751.9,582.9,598.2,770.2,489.7,522.2,729.8,446.6,697.6,463.3,503.7,494.2,708.8,521.3,560.0,658.7,558.1,170.5,693.8,720.1,687.7,615.2,600.6,165.5,224.3,729.1,649.2,340.1,755.4,476.1,726.8,323.6,779.0,517.1,752.6,661.3,585.9,695.1,525.9,705.7,411.1,197.3,633.5,722.8,709.4,646.8,677.4,429.1,551.8,279.8,493.1,192.7,567.9,594.1,380.1,313.4,666.3,192.1,624.4,684.9,698.1,700.5
QC,238.9,646.2,713.5,133.6,315.0,404.7,402.3,631.5,497.9,348.7,297.3,238.8,277.3,254.4,243.3,604.2,181.5,323.7,328.1,433.9,373.3,245.1,643.7,137.5,214.9,686.5,227.2,315.3,316.6,233.6,229.2,192.2,815.1,316.6,279.2,349.3,179.9,328.7,95.3,384.8,407.5,221.8,315.5,412.4,243.0,483.2,282.0,208.6,399.2,386.8,171.1,246.5,617.7,327.9,299.3,168.7,348.9,420.2,652.0,460.6,278.6,665.1,127.4,408.0,254.0,352.1,691.3,243.1,309.4,195.3,547.9,246.5,144.6,317.6,155.3,203.5,292.1,363.1,334.4,302.6,166.7,263.6,242.7,258.5,306.2,582.1,307.9,244.0,254.7,142.6,400.9,218.2,424.5,1387.9,242.9,224.3,235.2,218.6,275.9,277.7,563.4,800.9,726.3,153.7,367.1,306.9,412.2,340.4,275.1,216.3,290.6,246.9,714.7,264.4,162.4,208.6,525.3,0.0,640.1,142.0,250.3,281.4,374.2,490.4,340.5,346.8,700.3,303.5,276.6,588.7,357.5,449.4,608.3,384.1,194.1,378.2,353.6,157.3,417.0,309.1,248.9,352.9,236.4,256.5,241.0,148.9,238.9,331.9,255.1,241.9,294.0,218.2,695.9,214.9,323.7,323.0,142.1,235.9,690.9,507.3,250.2,375.9,733.6,283.0,349.7,353.1,423.9,397.1,134.9,433.4,297.4,380.7,311.5,262.4,246.3,220.7,608.8,428.3,281.0,344.7,282.1,305.5,384.6,321.1,673.3,147.7,604.2,228.0,229.4,254.0,461.7,461.1,684.4,242.2,206.0,333.4,221.6
QD,626.6,52.5,120.4,570.2,713.6,804.3,801.9,244.9,315.7,469.6,481.2,579.3,370.7,630.5,517.3,207.7,543.7,711.4,467.6,333.9,782.3,603.5,6.1,657.1,524.5,171.1,734.4,703.0,419.3,679.7,448.2,609.8,236.8,819.3,681.4,456.9,699.5,723.9,588.2,425.4,370.4,531.4,703.9,473.3,642.6,841.6,449.5,708.8,757.6,774.5,690.7,574.8,361.5,761.5,687.7,568.0,782.5,441.6,136.6,406.5,724.5,311.1,647.0,368.3,653.6,710.5,314.1,642.7,697.1,728.2,276.8,634.2,661.2,425.2,506.8,704.4,679.8,733.3,531.4,690.3,593.1,608.6,645.7,716.7,724.6,185.6,481.4,643.6,548.5,579.9,800.5,718.4,418.4,1307.8,626.6,622.9,622.9,694.7,616.4,660.3,225.0,243.3,133.2,553.3,501.3,521.9,777.0,710.2,660.3,563.9,695.9,676.3,159.0,537.4,562.0,531.2,186.9,675.7,0.0,523.1,649.9,509.4,739.8,355.9,497.0,746.4,217.1,660.2,664.3,329.3,514.0,395.3,217.8,730.0,713.7,787.6,711.9,621.9,793.2,499.7,522.9,752.5,513.2,723.6,616.5,563.4,494.9,731.5,516.0,639.6,681.7,555.1,265.5,745.6,748.9,710.7,652.2,623.6,259.8,272.0,769.8,735.7,100.9,789.2,486.1,758.2,323.9,796.7,514.8,834.5,684.3,739.1,718.1,665.4,734.5,497.5,223.3,795.3,745.8,732.4,669.8,706.2,471.7,705.0,80.3,516.1,216.3,564.9,617.1,530.8,313.6,825.2,243.4,641.8,725.6,641.0,749.9
QL,103.4,524.9,592.2,83.0,337.4,447.2,435.9,510.2,376.6,253.5,179.8,103.3,156.0,250.2,114.8,482.9,74.5,188.2,199.6,312.6,372.0,224.0,522.4,201.9,123.6,565.2,291.6,179.8,213.8,156.5,107.9,206.0,673.0,354.9,160.6,220.8,200.5,351.1,101.3,181.0,304.7,130.5,180.0,270.3,241.7,462.1,160.7,273.0,378.1,251.3,227.4,159.5,496.4,238.3,163.8,51.2,259.3,265.7,530.7,353.5,323.6,543.8,191.8,286.7,252.7,331.0,570.0,241.8,173.9,259.7,405.8,111.0,209.0,189.1,13.3,267.9,156.6,205.4,188.5,167.1,192.2,128.1,256.5,193.5,323.7,460.8,179.4,242.7,112.6,92.0,399.6,282.6,278.6,1238.4,247.7,248.0,99.7,171.5,140.4,142.2,442.1,658.8,605.0,152.4,221.2,161.0,391.1,345.2,139.6,170.9,172.0,271.0,572.6,118.5,161.1,91.1,404.0,144.3,518.8,0.0,249.0,163.9,216.5,369.1,194.6,345.5,558.2,282.4,141.1,467.4,211.6,342.3,487.0,368.4,233.8,386.7,311.0,98.0,270.0,173.6,120.4,351.6,94.3,322.7,237.0,153.7,110.4,330.6,137.6,246.7,158.5,100.7,574.6,253.2,348.0,187.5,115.0,100.4,569.6,386.0,267.2,334.8,612.3,347.4,218.4,357.3,302.6,395.8,113.8,432.1,161.1,359.6,194.9,276.2,310.7,78.6,487.5,407.2,222.6,209.2,146.6,305.3,238.7,325.5,552.0,5.7,482.9,110.5,93.9,111.9,340.4,440.0,542.3,240.9,226.6,197.9,259.9
QO,372.9,652.1,719.4,229.5,201.3,154.3,188.6,637.4,503.8,354.6,410.6,372.8,283.2,140.7,324.2,610.1,253.3,447.8,274.5,439.8,149.9,212.7,649.6,164.8,180.9,692.4,143.3,449.3,322.5,260.9,235.1,216.1,807.8,169.3,306.5,386.3,207.2,215.0,244.6,308.2,413.4,187.8,449.5,405.1,31.5,195.5,287.9,117.7,127.8,465.1,198.4,241.0,623.6,355.2,433.3,320.7,376.2,392.9,657.9,466.5,96.2,671.0,154.7,413.9,3.6,124.7,697.2,7.0,404.9,136.4,540.6,380.5,171.9,354.6,253.1,112.6,426.1,390.4,318.3,426.7,137.2,397.6,192.1,285.8,74.6,588.0,364.2,52.5,257.8,238.5,177.5,127.3,397.7,1294.4,180.1,110.6,318.6,245.9,409.9,358.2,569.3,793.6,732.2,99.7,344.0,308.8,140.8,56.6,409.1,228.8,317.9,122.7,707.4,276.9,154.6,338.1,531.2,268.4,646.0,269.4,0.0,392.2,401.5,496.3,335.4,96.4,693.0,192.4,410.6,594.6,352.4,455.3,614.2,131.3,221.4,137.6,100.8,301.2,444.3,436.6,329.8,102.5,239.5,132.5,178.2,172.8,301.8,81.5,374.4,127.3,428.0,365.7,701.8,165.8,107.2,460.5,261.6,381.1,696.8,513.2,277.5,92.1,739.5,141.3,463.0,108.2,429.8,146.7,140.8,183.0,324.7,153.3,338.8,211.8,100.9,223.8,614.7,169.5,308.3,449.3,416.1,72.6,357.8,120.7,679.2,262.4,610.1,375.5,363.4,257.1,467.6,210.1,677.1,92.6,233.3,467.4,158.8
QP,201.3,505.9,573.2,263.0,512.2,622.0,610.7,491.2,357.6,243.5,130.9,77.9,175.8,425.8,176.0,463.9,250.1,286.1,255.0,293.6,569.7,398.8,505.9,307.3,311.9,546.2,384.7,277.7,204.2,254.4,235.6,381.6,681.1,434.8,256.1,183.5,280.4,522.5,256.4,212.8,242.7,318.8,277.9,260.4,430.0,636.9,231.6,423.9,552.9,349.2,307.3,335.1,477.4,336.2,261.7,168.4,357.2,217.5,511.7,338.9,471.9,524.8,318.3,267.7,441.0,505.8,551.0,430.1,271.8,410.6,413.9,208.9,299.4,151.8,188.8,418.8,254.5,306.7,313.5,265.0,380.5,107.2,432.1,291.4,493.2,441.8,135.9,431.0,288.2,272.0,587.9,407.8,219.0,1141.6,416.2,410.6,197.6,269.4,115.0,235.0,423.1,666.9,586.0,340.7,275.2,329.9,572.3,520.8,229.6,346.5,269.9,424.1,580.7,294.1,349.4,170.5,385.0,224.2,499.8,175.5,437.3,0.0,314.4,350.1,297.1,533.8,566.3,457.2,239.0,448.4,314.1,327.7,468.0,525.3,330.3,566.3,531.4,177.9,367.9,44.3,181.6,539.9,269.9,471.8,411.8,329.3,207.3,518.9,146.3,422.3,256.4,140.5,555.6,330.1,515.5,285.4,200.7,198.3,550.6,367.0,365.1,523.1,600.8,474.8,89.1,541.2,283.6,584.1,302.2,620.4,259.0,534.4,292.8,451.8,457.6,254.2,473.5,590.6,320.5,307.1,244.5,493.6,240.4,500.3,533.0,181.2,466.5,150.3,191.8,287.5,321.4,616.5,550.4,429.2,306.5,436.3,339.8
QV,117.0,697.1,764.4,255.2,382.6,491.3,527.1,726.3,548.8,432.0,345.4,217.8,328.2,342.2,287.0,655.1,246.7,149.1,371.8,484.8,509.7,396.2,697.1,188.6,295.8,737.4,284.0,201.4,385.1,82.3,280.1,378.2,845.1,334.1,84.0,393.0,217.4,392.9,246.9,353.2,476.9,302.7,193.6,442.5,329.6,553.4,332.9,294.2,469.3,203.6,154.7,331.7,668.6,120.0,159.3,216.8,141.0,426.6,702.8,525.7,360.1,716.0,199.6,458.9,340.6,422.3,742.2,329.7,99.0,280.9,577.9,163.3,184.0,361.3,185.4,289.1,178.2,109.3,360.7,128.0,282.0,247.1,396.8,119.3,391.8,633.0,351.5,330.6,287.8,264.2,528.0,303.8,450.8,1246.3,359.7,291.9,80.8,97.3,254.9,38.1,614.2,831.0,777.2,324.6,393.4,333.2,488.8,407.1,189.4,344.4,97.8,309.8,744.8,290.7,333.2,256.7,576.2,238.8,691.7,172.1,336.9,329.4,0.0,541.3,366.8,433.4,730.4,372.0,193.4,639.6,383.8,514.5,659.2,441.8,132.6,444.7,420.3,192.5,204.2,288.1,292.6,439.5,266.5,341.0,409.2,325.9,282.6,418.5,303.1,308.6,154.1,266.3,746.8,229.4,396.6,220.5,215.3,75.3,741.7,558.2,125.3,442.6,792.0,368.6,332.9,419.6,474.8,471.8,286.0,521.5,68.9,450.8,53.0,416.5,331.9,250.8,664.7,507.1,80.7,143.5,168.2,372.0,410.9,388.7,724.1,177.8,657.7,276.1,107.5,284.1,512.6,537.8,714.5,328.8,243.5,433.7,239.1
QW,495.2,366.0,433.3,439.1,455.3,565.1,553.8,351.3,37.3,247.7,325.7,476.2,224.5,368.1,408.2,324.0,397.5,580.0,358.5,116.4,593.1,341.9,363.5,508.0,378.3,406.3,600.0,571.6,255.6,548.3,316.4,360.2,433.8,675.0,552.4,310.7,550.4,469.0,442.0,279.2,224.3,385.2,571.8,221.5,489.3,580.0,299.8,574.4,496.0,643.1,541.6,349.9,337.5,630.1,555.6,443.0,651.1,226.0,371.8,175.3,590.1,384.9,497.9,223.6,507.4,448.9,411.1,521.4,565.7,593.1,166.6,502.8,515.1,279.0,375.4,569.3,548.4,597.2,285.0,558.9,446.9,501.0,397.8,585.3,580.3,301.9,335.2,509.2,336.5,448.1,620.7,584.0,219.4,1347.0,407.2,399.0,491.5,563.3,513.3,534.0,283.2,419.6,446.1,407.1,263.8,292.1,509.0,524.6,531.4,403.4,563.8,546.1,333.4,313.8,415.8,422.1,245.1,536.1,359.9,391.7,503.7,363.2,608.3,0.0,276.6,600.2,319.0,400.3,532.9,308.5,293.6,164.1,328.1,486.3,564.6,643.5,474.5,489.8,661.8,381.3,413.8,606.3,338.2,589.2,354.9,395.3,385.8,585.3,412.9,451.6,550.3,449.7,367.4,585.4,611.7,579.3,506.8,492.2,362.4,227.1,620.7,540.8,453.4,647.0,367.7,618.4,106.4,670.6,408.7,644.2,552.9,477.5,586.7,417.5,597.3,302.7,328.6,525.1,614.4,601.0,538.4,569.0,320.7,443.4,393.1,384.7,324.0,459.5,485.7,271.7,121.7,557.9,303.1,516.0,576.5,589.7,592.1
RB,371.8,457.3,524.6,315.7,338.5,448.3,437.0,442.6,284.3,58.8,202.6,327.2,190.7,251.3,266.1,415.3,307.2,456.6,226.6,245.0,476.3,225.1,454.8,391.2,287.7,497.6,483.2,448.2,132.5,424.9,184.5,243.4,558.6,558.2,429.0,209.2,433.6,352.2,367.3,215.7,154.2,294.6,448.4,143.3,372.5,463.2,150.8,457.6,379.2,519.7,424.8,200.0,428.8,506.7,432.2,319.6,527.7,100.4,463.1,203.8,473.3,476.2,381.1,169.2,441.0,332.1,502.4,404.6,442.3,476.3,291.4,379.4,398.3,177.5,252.0,452.5,425.0,473.8,135.1,435.5,392.7,352.0,281.0,461.9,463.5,393.2,268.0,392.4,213.1,324.7,503.9,467.2,83.9,1223.9,290.4,282.2,368.1,439.9,364.3,410.6,374.5,544.4,537.4,344.1,96.8,160.2,392.2,407.8,408.0,286.6,440.4,429.3,458.2,190.4,325.2,290.2,336.4,412.7,451.2,268.3,444.8,308.2,484.9,277.3,0.0,498.5,443.8,283.5,409.5,399.8,17.0,192.6,419.4,369.5,447.8,526.7,357.7,366.4,538.4,258.2,271.7,504.6,214.8,472.4,238.1,278.5,253.9,483.6,263.9,334.8,426.9,303.0,507.0,468.6,494.9,455.9,383.4,368.8,502.0,318.4,503.9,424.0,544.7,530.2,244.6,501.6,235.0,553.8,291.9,527.4,429.5,360.7,463.3,300.7,480.5,179.3,419.9,408.3,491.0,477.6,415.0,452.2,44.0,326.6,484.4,261.3,415.3,312.8,362.3,154.9,272.8,441.1,427.9,399.2,459.7,466.3,475.3
RG,481.7,760.9,828.2,338.3,310.1,111.7,148.5,746.2,612.6,463.4,519.4,481.6,392.0,249.5,433.0,718.9,362.1,556.6,383.3,548.6,80.3,321.5,758.4,273.6,289.7,801.2,252.1,558.1,431.3,369.7,343.9,324.9,911.0,240.1,415.3,495.1,316.0,323.8,353.4,417.0,522.2,296.6,558.3,508.3,140.3,152.9,396.7,226.5,165.5,573.9,307.2,349.8,732.4,464.0,542.1,429.5,485.0,490.5,766.7,575.3,205.0,779.8,263.5,522.7,104.9,184.8,806.0,115.8,513.7,245.2,643.8,489.3,280.7,463.4,361.9,221.4,534.9,499.2,427.1,535.5,246.0,506.4,300.9,394.6,145.4,696.8,473.0,161.3,366.6,347.3,107.9,236.1,506.5,1251.8,288.9,219.4,427.4,354.7,518.7,467.0,678.1,896.8,841.0,208.5,452.8,417.6,178.5,165.4,517.9,337.6,426.7,231.5,810.6,385.7,263.4,446.9,640.0,377.2,754.8,378.2,108.7,501.0,510.3,605.1,444.2,0.0,796.2,301.2,519.4,703.4,461.2,564.1,723.0,240.1,330.2,142.8,209.6,410.0,553.1,545.4,438.6,6.1,348.3,241.3,287.0,281.6,410.6,14.8,483.2,236.1,536.8,474.5,810.6,274.6,178.0,569.3,370.4,489.9,805.6,622.0,386.3,136.5,848.3,212.1,571.8,113.4,538.6,151.9,249.6,140.4,433.5,163.3,447.6,320.6,209.7,332.6,723.5,139.6,417.1,558.1,524.9,181.4,466.6,229.5,788.0,371.2,718.9,484.3,472.2,365.9,576.4,126.1,780.3,201.4,342.1,576.2,267.6
RI,637.6,283.5,350.8,581.5,597.7,707.5,696.2,254.7,263.0,390.1,468.1,618.6,398.5,510.5,550.6,163.3,573.0,722.4,500.9,367.6,735.5,484.3,281.0,650.4,552.3,323.8,742.4,714.0,398.0,690.7,458.8,502.6,248.8,817.4,694.8,474.7,692.8,611.4,633.1,453.2,366.7,559.2,714.2,363.9,631.7,722.4,442.2,716.8,638.4,785.5,684.0,492.3,144.3,772.5,698.0,585.4,793.5,368.4,289.3,317.7,732.5,93.9,640.3,370.3,700.2,591.3,96.9,663.8,708.1,735.5,157.6,645.2,657.5,443.0,517.8,711.7,690.8,739.6,427.4,701.3,651.9,643.4,540.2,727.7,722.7,141.2,493.3,651.6,478.9,590.5,763.1,726.4,361.8,1325.0,549.6,541.4,633.9,705.7,655.7,676.4,195.6,234.6,363.6,603.3,406.2,434.5,651.4,667.0,673.8,545.8,706.2,688.5,148.4,456.2,589.8,564.5,241.3,678.5,277.4,534.1,704.0,528.6,750.7,281.7,419.0,757.7,0.0,542.7,675.3,112.1,436.0,306.5,227.6,628.7,707.0,785.9,616.9,632.2,804.2,523.7,556.2,763.8,480.6,731.6,497.3,537.7,528.2,742.8,555.3,594.0,692.7,592.1,48.3,727.8,754.1,721.7,649.2,634.6,43.3,258.3,763.1,683.2,294.1,789.4,510.1,760.8,357.6,813.0,551.1,786.6,695.3,619.9,729.1,559.9,739.7,445.1,228.1,667.5,756.8,743.4,680.8,711.4,463.1,585.8,310.6,527.1,223.5,601.9,628.1,414.1,347.4,700.3,171.2,658.4,718.9,732.1,734.5
RM,435.7,693.1,760.4,270.5,54.9,199.6,186.6,648.4,424.9,377.6,451.6,435.6,324.2,124.9,391.4,574.7,294.3,485.4,315.5,480.8,237.0,122.9,693.1,202.4,221.9,733.4,216.2,512.1,362.6,298.5,276.1,182.1,699.2,309.5,341.7,427.3,244.8,65.2,323.6,349.2,369.6,228.8,512.3,298.2,123.8,214.5,328.9,208.9,128.8,502.7,236.0,218.4,570.5,392.8,496.1,397.0,413.8,328.3,698.9,381.4,218.4,635.6,192.3,402.6,145.4,83.4,683.1,155.9,442.5,202.3,432.0,440.4,206.5,395.6,315.9,202.1,488.9,432.7,262.9,464.3,202.8,464.9,161.4,323.4,214.8,552.6,405.2,142.0,280.0,281.2,253.5,218.5,327.3,1418.2,124.3,93.4,356.2,283.5,472.7,381.6,514.5,686.7,773.2,140.7,275.7,278.8,149.9,156.9,464.8,189.5,355.5,150.1,600.5,236.3,195.6,379.1,572.2,306.0,687.7,332.2,141.7,433.2,439.2,419.6,312.4,238.2,586.1,0.0,468.8,523.5,329.4,370.2,655.2,102.9,259.0,278.0,109.0,338.8,481.9,505.9,397.0,244.3,280.5,199.3,147.5,198.1,344.5,223.3,424.8,168.3,490.8,446.5,634.5,219.4,244.5,498.1,292.4,418.7,627.8,486.0,315.1,175.3,753.7,281.5,470.0,251.2,470.8,305.1,181.7,280.2,362.3,112.0,376.4,181.1,231.8,243.2,660.7,168.2,345.9,486.9,478.9,203.5,356.5,43.0,720.2,325.2,653.7,456.3,426.2,207.4,508.6,192.4,570.2,115.6,270.9,142.4,229.1
RS,91.9,784.5,834.7,250.1,495.0,614.3,603.0,637.3,543.7,420.6,340.3,212.7,323.1,417.3,281.9,650.0,241.6,166.1,366.7,479.7,539.1,391.1,689.5,301.0,290.7,763.5,394.2,79.2,380.9,206.2,275.0,373.1,840.1,444.3,210.3,387.9,289.9,508.7,241.8,348.1,471.8,297.6,151.4,437.4,408.8,629.2,327.8,406.6,545.2,239.7,267.1,326.6,663.5,216.2,31.7,211.7,237.2,488.4,764.1,520.6,472.5,710.9,312.0,453.8,419.8,498.1,737.1,408.9,151.8,393.3,572.9,115.9,293.1,356.2,180.3,401.5,112.5,183.3,355.6,145.0,359.3,237.5,423.6,235.2,490.8,627.9,346.5,409.8,279.7,259.1,566.7,416.2,445.7,1182.7,414.8,404.3,149.4,221.2,249.8,191.9,609.2,825.9,847.5,319.5,388.3,328.1,558.2,512.3,64.0,338.0,221.7,417.8,739.7,285.6,328.2,251.6,571.1,233.7,685.9,167.0,416.1,324.4,194.4,536.2,361.7,512.6,725.3,449.5,0.0,634.5,378.7,509.4,641.1,535.5,245.0,553.8,478.1,187.4,257.0,283.0,287.5,518.7,261.4,453.4,404.1,320.8,277.5,497.7,298.1,413.8,26.4,261.2,741.7,342.6,509.1,175.9,204.4,70.9,736.7,553.1,237.7,501.9,779.4,481.0,327.8,524.4,469.7,562.9,280.9,599.2,199.3,526.7,165.4,443.3,444.3,245.7,687.9,574.3,193.1,196.2,102.5,472.4,405.8,492.6,757.4,172.7,624.1,271.0,82.4,279.0,507.5,607.1,709.4,408.0,316.0,97.3,349.3
RT,637.7,301.6,368.9,581.6,597.8,707.6,696.3,272.8,263.1,390.2,468.2,618.7,406.0,510.6,550.7,51.1,573.1,722.5,501.0,367.7,735.6,484.4,299.1,650.5,553.6,341.9,742.5,714.1,398.1,690.8,458.9,502.7,290.1,817.5,694.9,474.8,692.9,611.5,633.2,460.7,366.8,560.5,714.3,364.0,631.8,722.5,442.3,716.9,638.5,785.6,684.1,492.4,144.4,772.6,698.1,585.5,793.6,368.5,307.4,317.8,732.6,112.0,640.4,370.4,700.3,591.4,138.2,663.9,708.2,735.6,157.7,645.3,657.6,443.1,517.9,711.8,690.9,739.7,427.5,701.4,652.0,643.5,540.3,727.8,722.8,29.0,493.4,651.7,479.0,590.6,763.2,726.5,361.9,1325.1,549.7,541.5,634.0,705.8,655.8,676.5,195.7,275.9,381.7,603.4,406.3,434.6,651.5,667.1,673.9,545.9,706.3,688.6,189.7,456.3,591.1,564.6,241.4,678.6,295.5,534.2,704.1,528.7,750.8,281.8,419.1,757.8,186.2,542.8,675.4,0.0,436.1,306.6,245.7,628.8,707.1,786.0,617.0,632.3,804.3,523.8,556.3,763.9,480.7,731.7,497.4,537.8,528.3,742.9,555.4,594.1,692.8,592.2,222.6,727.9,754.2,721.8,649.3,634.7,217.6,258.4,763.2,683.3,335.4,789.5,510.2,760.9,357.7,813.1,551.2,786.7,695.4,620.0,729.2,560.0,739.8,445.2,246.2,667.6,756.9,743.5,680.9,711.5,463.2,585.9,328.7,527.2,241.6,602.0,628.2,414.2,347.5,700.4,212.5,658.5,719.0,732.2,734.6
