from_stop,AF,AH,AJ,AN,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZR,ZU
QI,474.5,214.3,87.3,379.5,519.6,417.4,187.7,198.2,586.5,664.8,276.6,182.8,358.7,582.0,413.0,614.6,420.3,258.7,352.7,300.0,401.2,239.0,292.9,330.1,126.8,214.4,445.9,417.4,387.5,530.7,302.1,405.9,445.4,243.1,659.5,368.1,293.8,357.6,512.3,222.3,178.6,649.6,575.1,324.2,374.1,259.3,182.4,389.9,1052.0,328.8,376.2,439.1,34.1,551.4,581.6,236.9,415.6,431.6,310.0,412.1,99.8,237.0,203.1,482.3,575.5,618.1,219.9,307.2,281.3,375.7,115.4,200.7,484.6,329.1,446.2,193.0,208.3,217.1,357.4,305.2,260.2,220.5,147.0,229.0,369.6,100.0,306.3,304.9,281.3,289.7,422.5,184.4,361.1,267.8,633.6,427.2,421.1,622.9,414.7,465.4,297.5,660.2,288.8,582.8,0.0,479.0,50.0,459.3,278.5,255.4,545.2,265.8,620.3,148.3,433.2,212.8,423.6,335.6,218.1,226.6,396.7,355.2,416.5,593.6,470.6,335.9,465.0,569.6,283.2,396.1,152.0,114.3,143.2,384.2,491.2,109.2,524.5,389.7,244.0,350.4,311.4,249.0,178.1,514.1,383.6,246.0,260.0,634.6,592.5,466.0,372.8,324.7,287.7,310.7
QJ,72.1,334.8,496.0,488.9,40.5,358.0,346.5,484.1,246.7,324.9,635.5,573.5,111.0,242.1,690.9,274.8,698.2,342.6,384.7,342.3,679.1,511.6,335.2,473.4,486.5,325.0,259.8,114.3,325.8,246.3,574.7,683.8,172.2,386.4,425.4,668.3,622.9,285.3,160.0,365.6,584.5,305.0,246.7,514.1,228.2,402.6,468.3,255.4,1336.4,388.6,439.1,447.2,524.7,188.8,241.8,522.8,344.4,115.7,587.9,363.6,508.5,302.4,328.2,155.4,235.7,278.3,543.3,585.1,424.6,336.0,475.1,582.4,126.7,607.0,292.6,515.2,590.0,572.4,635.3,257.3,621.8,525.9,509.0,514.9,512.9,570.3,304.8,266.8,553.9,575.6,236.4,641.1,440.6,553.7,293.7,281.8,84.5,278.3,370.3,527.1,357.3,320.3,354.7,238.2,529.7,0.0,520.9,219.0,574.4,260.9,216.8,561.7,275.7,472.9,162.3,587.5,302.2,265.7,504.0,625.8,506.1,381.0,694.4,237.9,68.2,613.8,209.8,225.0,459.8,674.0,552.8,607.1,534.0,373.3,172.6,513.2,184.6,345.3,259.7,172.5,333.1,607.9,568.9,114.7,193.4,251.5,208.8,290.0,252.7,147.4,482.2,597.3,239.8,583.3
QN,424.4,164.2,120.0,329.4,469.5,367.3,137.6,163.9,536.4,614.7,291.8,197.5,308.6,531.9,387.7,564.5,395.0,208.6,302.6,249.9,375.9,208.0,242.8,280.0,92.5,164.3,416.4,367.3,337.4,536.1,268.1,380.6,395.3,193.0,630.0,385.8,268.5,307.5,462.2,172.2,193.3,599.5,525.0,274.1,324.0,209.2,148.1,339.8,1155.3,278.7,326.1,389.0,74.1,501.3,531.5,202.6,365.5,381.5,324.1,362.0,132.5,186.9,153.0,432.2,525.4,568.0,170.9,281.9,231.2,325.6,81.1,223.0,434.5,343.2,416.7,142.9,230.6,229.6,332.1,255.1,274.9,171.5,169.3,194.7,319.5,140.0,256.2,254.8,250.3,255.4,393.0,206.7,311.0,233.5,583.5,397.7,371.0,572.8,364.6,415.3,247.4,610.1,238.7,532.7,97.1,428.9,0.0,429.8,253.2,205.3,495.1,240.5,570.2,169.0,383.1,225.3,394.1,285.5,183.8,176.5,346.6,305.1,391.2,543.5,420.5,350.0,414.9,519.5,233.1,370.8,184.7,154.3,161.7,334.1,441.1,59.1,474.4,339.6,193.9,300.3,261.3,264.2,196.6,464.0,333.5,195.9,209.9,584.5,542.4,415.9,322.7,290.7,237.6,276.7
QP,234.6,362.2,525.0,516.3,221.0,434.6,373.9,568.1,275.3,240.9,504.1,532.6,178.9,214.6,774.9,303.4,782.2,328.4,418.0,252.2,763.1,595.6,260.2,554.8,564.5,352.4,168.0,182.2,402.4,157.0,559.1,767.8,242.2,476.6,285.8,536.9,602.2,255.8,201.1,455.8,453.1,253.0,263.8,541.5,255.6,492.8,552.3,207.5,1222.5,486.7,488.4,523.8,516.6,332.7,270.4,511.6,421.0,143.1,671.9,264.3,537.5,329.8,355.6,171.1,264.3,306.9,606.0,669.1,514.8,412.6,553.1,544.0,265.7,691.0,73.5,597.6,551.6,441.0,719.3,361.9,490.4,606.6,476.0,598.9,549.4,438.9,287.9,294.2,637.9,564.4,144.6,509.7,517.2,508.7,266.2,98.3,170.4,246.3,404.8,568.1,455.4,236.3,382.1,326.2,521.6,257.1,494.8,0.0,658.4,400.4,233.9,645.7,303.7,341.5,292.6,456.1,170.8,293.1,588.0,489.7,533.5,435.2,778.4,273.0,230.7,697.8,237.5,333.0,487.2,758.0,538.1,475.7,565.3,449.9,124.7,554.0,231.2,396.6,371.0,240.4,444.4,476.5,551.0,277.2,263.4,391.0,334.7,258.0,281.3,99.5,509.6,581.7,344.4,567.7
QS,648.1,387.9,267.8,446.3,693.2,591.0,361.3,232.6,760.1,696.7,317.5,346.0,532.3,654.3,423.1,788.2,311.3,432.3,526.3,373.3,411.3,243.8,419.7,503.7,298.2,388.0,528.0,591.0,561.1,612.8,152.2,416.0,619.0,416.7,741.6,447.8,59.0,482.4,685.9,395.9,391.2,708.8,748.7,497.8,547.7,432.9,216.8,499.7,1056.1,502.4,549.8,577.1,258.9,725.0,755.2,187.0,589.2,605.2,221.0,445.2,280.3,410.6,376.7,655.9,749.1,791.7,273.4,317.3,454.9,549.3,286.8,302.2,658.2,240.1,528.3,245.4,309.8,314.1,255.2,478.8,338.1,274.0,223.2,146.7,543.2,270.7,479.9,478.5,220.3,117.1,504.6,285.9,534.7,166.1,685.9,509.3,594.7,702.1,588.3,565.6,471.1,692.1,462.4,756.4,281.9,652.6,292.8,541.4,0.0,429.0,718.8,114.6,793.9,280.6,606.8,309.8,505.7,509.2,194.8,234.2,570.3,528.8,426.6,767.2,644.2,246.9,638.6,743.2,456.8,406.2,267.0,307.5,258.2,557.8,664.8,243.9,698.1,563.3,417.6,524.0,485.0,289.9,288.7,687.7,557.2,419.6,433.6,713.8,766.1,639.6,453.0,174.8,461.3,160.8
QZ,291.7,95.4,343.1,281.1,278.1,299.7,112.8,331.2,332.4,455.4,469.3,497.8,212.5,356.8,538.0,360.5,545.3,172.2,230.6,171.9,526.2,358.7,164.8,302.5,333.6,88.1,287.8,257.3,287.8,362.5,421.8,530.9,203.8,215.5,529.1,502.1,470.0,96.9,258.2,194.7,418.3,408.7,350.3,306.3,113.4,231.7,315.4,132.2,1177.5,219.9,273.1,332.1,371.8,389.8,327.5,369.9,288.2,170.9,435.0,175.2,355.6,111.8,122.7,228.2,321.4,364.0,390.4,432.2,253.7,290.6,322.2,509.2,322.8,454.1,309.0,362.3,516.8,406.2,482.4,141.0,448.7,373.0,350.5,362.0,342.0,404.1,134.3,44.2,401.0,422.7,264.4,474.9,333.5,400.8,424.2,290.0,245.5,382.0,254.0,358.4,192.9,450.8,184.3,383.3,376.8,332.8,368.0,301.5,421.5,0.0,320.4,408.8,379.4,305.6,287.0,421.3,329.3,95.3,351.1,472.9,298.3,215.1,541.5,341.5,287.8,465.0,217.9,390.1,252.0,521.1,398.6,440.9,381.1,299.1,255.1,360.3,300.8,229.0,93.8,204.2,167.2,441.7,416.0,334.3,220.4,113.8,113.8,393.7,338.4,229.9,274.4,444.4,129.9,430.4
RH,264.6,451.5,686.9,605.6,251.0,517.6,463.2,657.2,99.5,163.7,666.0,694.5,286.2,176.0,864.0,127.6,871.3,451.4,498.6,414.1,852.2,684.7,422.1,644.1,726.4,441.7,290.3,289.5,485.4,244.4,747.8,856.9,331.5,565.9,237.4,698.8,796.0,386.1,136.3,545.1,615.0,117.0,29.8,630.8,344.9,582.1,641.4,337.8,1286.3,540.5,591.0,613.1,678.5,138.9,94.6,695.9,536.4,232.4,761.0,426.2,699.4,419.1,444.9,174.4,88.5,131.1,767.9,758.2,585.8,495.6,715.0,705.9,223.6,780.1,330.4,759.5,713.5,602.9,808.4,451.2,652.3,768.5,637.9,688.0,638.7,600.8,418.2,383.5,727.0,748.7,266.9,671.6,600.2,670.6,132.5,311.4,277.7,90.3,502.2,679.0,509.2,159.1,471.4,132.4,683.5,215.0,656.7,267.5,747.5,489.7,0.0,734.8,69.7,503.4,254.8,618.0,332.7,382.4,677.1,651.6,622.8,515.8,867.5,119.6,260.7,786.9,326.8,139.2,576.5,847.1,700.0,637.6,727.2,532.9,255.0,715.9,164.7,477.2,460.3,347.7,533.7,638.4,712.9,307.2,352.7,480.3,424.0,102.0,105.5,229.8,598.9,770.4,433.7,756.4
RI,660.8,400.6,280.5,459.0,705.9,603.7,374.0,245.3,772.8,709.4,330.2,358.7,545.0,667.0,435.8,800.9,324.0,445.0,539.0,386.0,424.0,256.5,432.4,516.4,310.9,400.7,540.7,603.7,573.8,625.5,164.9,428.7,631.7,429.4,754.3,460.5,71.7,495.1,698.6,408.6,403.9,721.5,761.4,510.5,560.4,445.6,229.5,512.4,1068.8,515.1,562.5,589.8,271.6,737.7,767.9,199.7,601.9,617.9,233.7,457.9,293.0,423.3,389.4,668.6,761.8,804.4,286.1,330.0,467.6,562.0,299.5,314.9,670.9,252.8,541.0,258.1,322.5,326.8,267.9,491.5,350.8,286.7,235.9,159.4,555.9,283.4,492.6,491.2,233.0,129.8,517.3,298.6,547.4,178.8,698.6,522.0,607.4,714.8,601.0,578.3,483.8,704.8,475.1,769.1,294.6,665.3,305.5,554.1,12.7,441.7,731.5,0.0,806.6,293.3,619.5,322.5,518.4,521.9,207.5,246.9,583.0,541.5,439.3,779.9,656.9,259.6,651.3,755.9,469.5,418.9,279.7,320.2,270.9,570.5,677.5,256.6,710.8,576.0,430.3,536.7,497.7,302.6,301.4,700.4,569.9,432.3,446.3,726.5,778.8,652.3,465.7,187.5,474.0,173.5
RT,279.9,466.8,740.9,620.9,266.3,532.9,478.5,672.5,80.4,201.1,720.0,748.5,301.5,243.6,879.3,74.7,886.6,474.6,513.9,468.1,867.5,700.0,467.2,659.4,674.9,457.0,344.3,304.8,500.7,298.6,763.1,872.2,346.8,581.2,219.8,752.8,811.3,417.3,151.6,560.4,669.0,211.1,214.0,646.1,360.2,597.4,656.7,405.4,1255.7,555.8,606.3,628.4,732.5,172.2,85.1,711.2,551.7,247.7,776.3,480.2,753.4,434.4,460.2,189.7,91.0,78.2,731.7,773.5,601.1,510.9,663.5,759.9,238.9,795.4,384.4,703.6,767.5,656.9,823.7,466.5,706.3,714.3,691.9,703.3,654.0,654.8,436.8,398.8,742.3,764.0,320.9,725.6,615.5,742.1,226.6,365.4,293.0,184.4,517.5,694.3,524.5,196.5,486.7,165.7,737.5,230.3,710.7,321.5,762.8,505.0,184.1,750.1,0.0,557.4,270.1,672.0,386.7,397.7,692.4,705.6,638.1,531.1,882.8,205.2,276.0,802.2,342.1,172.5,591.8,862.4,754.0,691.6,781.2,548.2,322.6,769.9,250.3,492.5,475.6,363.0,549.0,692.4,766.9,322.5,368.0,495.6,439.3,196.1,74.7,297.4,614.2,785.7,449.0,771.7
RX,577.7,317.5,183.4,392.2,554.3,512.5,290.9,294.3,608.6,532.0,225.0,229.8,461.9,488.1,506.7,589.8,456.0,241.9,455.9,208.6,494.9,336.4,256.1,430.7,222.9,317.6,363.3,520.6,482.6,448.1,264.6,499.6,480.0,346.3,576.9,288.0,307.7,317.7,534.4,325.5,126.5,544.1,529.7,416.3,391.4,362.5,278.5,335.0,1102.2,432.0,474.0,538.6,175.5,656.4,603.7,217.1,510.7,447.1,333.4,280.5,195.9,340.2,306.3,504.4,597.6,593.3,317.3,400.9,384.5,470.8,211.5,237.3,576.1,352.5,363.6,291.3,244.9,192.1,451.1,408.4,202.5,317.9,189.2,325.1,472.8,97.3,284.5,408.1,378.7,269.9,339.9,221.0,456.2,214.2,521.2,344.6,524.3,537.4,514.9,544.6,405.0,527.4,392.0,686.0,180.0,582.2,153.2,376.7,372.2,363.8,499.8,359.5,555.8,0.0,536.4,207.2,341.0,350.2,204.8,185.0,408.3,458.4,510.2,538.9,573.8,363.4,417.5,672.8,362.0,475.5,248.1,109.4,257.3,479.3,433.8,212.4,475.5,492.9,347.2,453.6,414.6,198.7,223.8,617.3,486.8,349.2,363.2,549.1,614.6,408.6,384.4,287.2,397.3,273.2
SD,226.7,257.5,459.4,438.8,195.1,321.4,314.4,447.5,158.0,263.0,566.7,536.9,117.5,198.7,654.3,186.1,661.6,385.4,306.9,385.3,642.5,475.0,378.2,436.8,449.9,299.7,303.8,176.2,289.2,218.1,538.1,647.2,256.8,349.8,331.2,694.0,586.3,326.5,124.7,329.0,532.7,216.3,169.1,442.0,277.4,366.0,431.7,283.2,1174.0,352.0,402.5,410.6,488.1,118.1,153.1,486.2,307.8,220.8,551.3,404.8,471.9,322.3,329.8,162.8,147.0,189.6,506.7,548.5,388.0,299.4,438.5,545.8,116.5,570.4,406.3,478.6,553.4,563.3,598.7,220.7,587.3,489.3,472.4,478.3,476.3,535.1,349.5,273.8,517.3,539.0,280.4,535.1,404.0,517.1,231.8,387.3,179.9,189.6,310.5,490.5,320.7,258.4,403.9,149.5,493.1,154.5,484.3,296.0,537.8,224.3,139.2,525.1,187.0,498.6,0.0,559.0,346.2,314.9,467.4,589.2,456.0,324.1,657.8,160.3,222.8,577.2,315.2,136.3,378.0,637.4,516.2,549.7,497.4,336.7,246.7,476.6,156.4,285.5,223.1,161.8,296.5,539.1,532.3,165.5,195.0,214.9,172.2,201.3,164.0,221.5,432.1,560.7,203.2,546.7
SG,596.3,336.1,156.1,501.3,552.6,539.2,309.5,250.6,602.4,568.8,125.2,153.7,480.5,526.4,447.2,626.6,427.5,300.8,474.5,245.4,408.4,283.4,253.4,451.9,189.7,336.2,400.1,539.2,509.3,484.9,346.5,413.1,473.7,364.9,613.7,195.2,301.0,332.1,528.2,344.1,167.5,580.9,566.5,446.0,404.1,381.1,234.8,346.5,896.4,450.6,498.0,560.9,206.4,673.2,597.5,275.6,537.4,445.4,399.5,317.3,168.6,309.2,324.9,502.7,591.4,630.1,264.3,314.4,403.1,497.5,178.3,202.3,574.8,418.6,400.4,255.9,209.9,61.5,364.6,427.0,148.7,264.9,97.1,215.3,491.4,198.5,283.6,379.8,325.7,303.5,376.7,168.0,482.9,288.5,558.0,381.4,542.9,574.2,536.5,587.2,419.3,564.2,410.6,637.3,211.4,600.8,198.1,413.5,285.7,377.2,536.6,273.0,592.6,204.9,555.0,0.0,377.8,364.7,252.5,374.3,518.5,477.0,423.7,575.7,592.4,425.4,454.3,644.1,405.0,403.3,196.4,166.5,223.6,506.0,470.6,233.5,512.3,511.5,365.8,472.2,433.2,97.6,209.3,635.9,505.4,367.8,381.8,585.9,608.4,445.4,494.6,369.1,409.5,355.1
SI,241.6,298.9,470.8,466.3,228.0,375.5,307.6,464.9,282.3,286.4,449.9,478.4,185.9,203.6,726.4,310.4,733.7,235.3,358.9,198.0,714.6,570.9,206.0,497.3,510.3,284.4,208.5,189.2,343.3,225.8,504.9,719.3,214.9,410.3,378.1,482.7,548.0,212.2,208.1,389.5,398.9,296.1,270.8,491.5,246.3,426.5,449.1,164.0,1107.3,423.4,473.9,464.7,462.4,339.7,277.4,457.4,361.9,150.1,573.7,210.1,483.3,261.8,289.3,178.1,271.3,313.9,551.8,620.6,448.5,353.5,498.9,489.8,270.0,592.8,96.3,543.4,497.4,386.8,670.8,292.8,436.2,552.4,421.8,477.7,490.3,384.7,203.5,284.9,613.2,510.2,185.1,455.5,458.1,454.5,255.2,77.3,177.4,289.4,345.7,509.0,392.1,281.8,332.1,333.2,467.4,261.4,440.6,123.7,610.4,368.0,240.9,597.7,307.8,287.3,299.6,401.9,0.0,273.1,445.1,435.5,483.5,376.1,729.9,280.0,237.7,599.6,193.1,340.0,437.2,709.5,483.9,421.5,511.1,390.8,131.7,499.8,207.5,337.5,295.2,247.4,406.0,422.3,496.8,284.2,236.1,358.6,244.3,301.1,288.3,106.5,459.6,527.5,275.3,513.5
SJ,326.1,97.4,332.1,283.1,312.5,316.1,114.8,320.2,366.8,489.8,484.2,409.6,210.5,392.7,527.0,394.9,534.3,195.2,214.6,176.8,515.2,347.7,169.7,304.5,322.6,90.1,304.2,269.2,287.6,396.9,410.8,519.9,233.6,217.5,517.8,517.0,459.0,131.3,292.6,196.7,433.2,443.1,384.7,308.3,147.8,233.7,304.4,166.6,1193.9,221.9,272.4,334.1,360.8,403.2,361.9,358.9,304.6,205.3,424.0,209.6,344.6,113.8,124.7,262.6,355.8,398.4,379.4,421.2,255.7,275.8,311.2,418.5,336.4,443.1,343.4,351.3,426.1,421.1,471.4,157.4,470.5,362.0,345.1,351.0,344.0,419.0,136.3,78.6,390.0,411.7,280.8,489.8,335.5,389.8,458.6,324.4,272.9,416.4,270.4,360.4,190.6,485.2,204.2,417.7,365.8,330.8,357.0,335.9,410.5,107.2,354.8,397.8,413.8,321.6,285.0,436.2,363.7,0.0,340.1,461.9,300.3,199.1,530.5,375.9,322.2,449.9,252.3,421.4,254.0,510.1,388.9,455.8,370.1,284.3,289.5,349.3,335.2,245.4,77.8,202.2,151.2,456.6,405.0,365.9,235.4,97.8,111.8,428.1,372.8,264.3,276.4,433.4,139.9,419.4
TC,445.5,185.3,123.0,350.5,490.6,388.4,158.7,129.1,557.5,635.8,294.8,200.5,329.7,553.0,335.9,585.6,298.8,229.7,323.7,271.0,324.1,156.6,263.9,301.1,113.5,185.4,497.5,388.4,358.5,557.2,219.7,328.8,421.0,214.1,711.1,388.8,267.9,328.6,483.3,193.3,196.3,620.6,546.1,295.2,345.1,230.3,113.3,360.9,1079.8,299.8,347.2,410.1,152.2,522.4,552.6,167.8,386.6,402.6,232.9,383.1,135.5,208.0,174.1,453.3,546.5,589.1,191.9,230.1,252.3,346.7,102.1,226.0,443.9,252.0,497.8,163.9,233.6,292.9,280.3,276.2,277.9,192.5,177.9,159.9,340.6,198.7,280.6,275.9,198.9,220.6,474.1,209.7,332.1,198.7,604.6,478.8,392.1,593.9,385.7,436.4,272.8,631.2,259.8,553.8,156.7,450.0,147.9,508.6,219.4,231.6,516.2,206.7,591.3,248.3,404.2,240.6,475.2,306.6,0.0,260.6,367.7,326.2,339.4,564.6,441.6,258.8,436.0,540.6,254.2,304.7,186.4,210.8,178.9,355.2,462.2,140.2,495.5,360.7,215.0,321.4,282.4,267.2,212.5,485.1,354.6,217.0,231.0,605.6,563.5,437.0,343.8,242.3,265.1,228.3
TD,543.6,283.4,195.1,448.6,588.7,486.5,256.8,91.8,655.6,592.2,377.1,272.6,427.8,548.3,406.7,683.7,356.0,327.8,421.8,268.8,394.9,227.4,315.2,409.4,185.6,283.5,423.5,486.5,456.6,508.3,196.0,399.6,529.3,312.2,637.1,426.2,247.2,377.9,581.4,291.4,268.4,604.3,644.2,393.3,445.0,328.4,76.0,395.2,1162.4,397.9,448.0,508.2,154.9,622.3,650.7,130.5,484.7,500.7,234.0,340.7,217.8,306.1,272.2,551.4,644.6,687.2,264.0,300.9,350.4,444.8,184.4,298.1,542.0,253.1,423.8,236.0,305.7,330.3,351.1,384.5,343.1,264.6,193.5,104.6,438.7,166.2,378.7,374.0,178.2,183.3,400.1,281.8,430.2,161.4,581.4,404.8,490.2,597.6,480.8,534.5,370.9,587.6,357.9,651.9,177.4,548.1,188.3,436.9,193.0,329.7,614.3,180.3,689.4,177.4,502.3,285.7,401.2,404.7,72.0,0.0,465.8,424.3,410.2,662.7,539.7,264.0,534.1,638.7,352.3,375.5,258.5,178.3,251.0,453.3,560.3,139.4,593.6,458.8,313.1,419.5,380.5,339.3,284.6,583.2,452.7,315.1,329.1,609.3,661.6,545.3,441.9,218.6,363.2,204.6
TF,476.4,243.5,361.5,114.2,494.9,174.5,198.5,349.6,549.4,640.1,468.8,439.0,360.6,557.3,556.4,566.1,563.7,269.5,243.2,323.6,544.6,377.1,316.5,21.2,352.0,259.8,501.5,419.3,144.6,561.5,440.2,549.3,467.8,187.5,704.2,593.5,488.4,379.2,475.2,121.5,434.8,625.7,550.4,126.5,368.0,203.7,333.8,373.8,1326.8,116.7,133.3,130.2,390.2,522.0,544.5,388.3,172.7,439.5,453.4,441.3,374.0,265.2,213.9,470.6,538.4,562.6,408.8,450.6,65.5,132.8,340.6,447.9,459.9,472.5,501.0,380.7,455.5,497.6,500.8,329.3,489.4,391.4,374.5,380.4,78.7,437.2,335.5,333.2,419.4,441.1,478.1,437.2,118.2,419.2,608.9,482.8,423.0,599.0,231.2,156.5,147.4,635.5,299.6,571.4,395.2,454.3,386.4,514.9,439.9,315.0,520.5,427.2,590.3,398.1,426.5,512.7,479.2,342.6,369.5,491.3,0.0,245.7,559.9,558.5,472.5,479.3,486.5,558.2,143.9,539.5,418.3,451.8,399.5,141.3,523.7,378.7,499.8,280.2,331.8,352.3,263.9,441.2,434.4,489.4,385.5,305.6,280.8,610.7,555.4,498.5,119.7,462.8,311.8,448.8
TG,420.2,170.2,390.1,186.6,438.7,118.3,213.1,378.2,493.2,583.9,497.4,467.6,304.4,501.1,585.0,509.9,592.3,284.1,169.9,316.1,573.2,405.7,309.0,147.0,380.6,230.5,445.3,363.1,88.4,505.3,468.8,577.9,372.0,158.2,648.0,608.1,517.0,335.0,419.0,136.1,463.4,569.5,494.2,123.1,311.8,174.4,362.4,317.6,1335.0,51.1,83.6,157.9,418.8,465.8,488.3,416.9,116.5,343.7,482.0,368.0,402.6,253.1,228.5,414.4,482.2,506.4,437.4,479.2,98.2,76.6,369.2,476.5,403.7,501.1,444.8,409.3,484.1,512.2,529.4,273.1,518.0,420.0,403.1,409.0,183.5,465.8,262.2,290.0,448.0,469.7,421.9,465.8,145.2,447.8,552.7,426.6,366.8,542.8,175.0,189.6,74.1,579.3,314.2,515.2,423.8,398.1,415.0,458.7,468.5,241.7,464.3,455.8,534.1,412.7,370.3,527.3,423.0,298.5,398.1,519.9,203.8,0.0,588.5,502.3,416.3,507.9,390.7,502.0,168.9,568.1,446.9,480.4,428.1,85.1,427.9,407.3,443.6,206.9,258.5,296.1,190.6,469.8,463.0,433.2,329.3,232.3,224.6,554.5,499.2,402.7,179.9,491.4,255.6,477.4
TT,728.4,468.2,405.5,643.6,773.5,671.3,441.6,431.9,840.4,918.7,470.6,499.1,612.6,835.9,61.9,868.5,89.0,512.6,606.6,553.9,50.1,312.2,546.8,584.0,392.9,468.3,727.3,671.3,641.4,812.1,381.6,145.2,699.3,497.0,940.9,496.1,312.4,611.5,766.2,476.2,497.2,903.5,829.0,578.1,628.0,513.2,416.1,643.8,939.3,582.7,630.1,774.4,458.2,805.3,835.5,386.3,669.5,685.5,343.1,666.0,418.0,490.9,457.0,736.2,829.4,872.0,302.1,160.4,535.2,629.6,381.5,341.2,738.5,362.2,727.6,318.4,348.8,441.3,103.0,559.1,435.0,284.7,350.4,376.1,623.5,470.0,560.2,558.8,354.5,316.4,703.9,386.5,615.0,365.4,887.5,708.6,675.0,876.8,668.6,762.9,551.4,914.1,542.7,836.7,481.2,732.9,492.1,740.7,356.7,509.3,799.1,344.0,874.2,479.9,687.1,437.0,705.0,589.5,394.1,433.5,650.6,609.1,0.0,847.5,724.5,369.0,718.9,823.5,537.1,27.0,362.0,506.8,337.2,638.1,745.1,443.2,778.4,643.6,497.9,604.3,565.3,443.0,372.1,768.0,637.5,499.9,513.9,888.5,846.4,719.9,650.3,404.2,541.6,390.2
TZ,185.2,371.4,607.0,525.5,171.6,419.5,383.1,559.1,153.1,203.3,586.1,614.6,207.5,120.5,765.9,181.2,773.2,339.0,400.5,334.2,754.1,586.6,331.5,503.8,561.5,361.6,210.4,210.8,387.3,124.7,649.7,758.8,251.4,471.8,324.8,618.9,697.9,266.4,78.9,465.0,535.1,204.4,117.2,525.9,264.8,488.0,543.3,218.1,1242.6,442.4,492.9,554.6,598.6,187.6,148.2,597.8,438.3,152.3,662.9,344.7,619.5,339.0,364.8,94.3,142.1,184.7,688.0,660.1,487.7,397.5,550.1,626.0,125.5,682.0,263.5,590.2,633.6,523.0,710.3,332.3,572.4,600.9,558.0,589.9,543.3,520.9,298.5,303.4,628.9,650.6,187.0,591.7,502.1,628.7,172.1,244.5,199.0,177.7,404.1,580.9,411.1,198.7,391.3,204.0,603.6,116.9,576.8,199.7,649.4,409.6,87.3,636.7,157.1,423.5,156.7,538.1,252.8,302.3,579.0,571.7,542.7,417.7,769.4,0.0,181.3,688.8,248.5,210.8,471.6,749.0,620.1,557.7,647.3,434.8,135.3,636.0,45.0,379.1,334.7,269.0,421.2,558.5,633.0,197.8,272.6,400.2,283.8,189.4,159.1,110.1,518.8,672.3,314.8,658.3
UB,3.8,364.2,521.9,518.3,111.4,370.4,375.9,510.0,178.4,256.6,639.4,667.9,181.9,173.8,716.8,206.5,724.1,372.0,351.4,371.7,705.0,537.5,364.6,454.7,512.4,354.4,263.7,185.2,338.2,178.0,600.6,709.7,243.1,422.7,357.1,672.2,648.8,314.7,91.7,391.5,588.4,236.7,178.4,476.8,257.6,438.9,494.2,289.4,1285.9,393.3,443.8,505.5,651.9,120.5,173.5,548.7,389.2,145.1,613.8,399.6,534.4,331.8,357.6,87.1,167.4,210.0,569.2,611.0,438.6,348.4,501.0,679.3,58.4,632.9,328.2,541.1,686.9,576.3,661.2,283.2,625.7,551.8,611.3,540.8,494.2,574.2,334.2,296.2,579.8,601.5,240.3,645.0,453.0,579.6,225.4,311.6,155.4,210.0,355.0,531.8,362.0,252.0,384.1,169.9,656.9,70.8,630.1,255.9,600.3,286.8,148.5,587.6,207.4,476.8,107.6,591.4,306.1,295.1,529.9,651.7,535.5,368.6,720.3,169.6,0.0,639.7,239.5,156.7,422.5,699.9,673.4,611.0,559.9,385.7,206.6,539.1,116.3,330.0,285.6,206.9,372.1,611.8,686.3,148.7,264.3,277.4,234.7,221.7,184.4,181.4,511.6,623.2,265.7,609.2
