from_stop,AA,AC,AG,AH,AL,AQ,BA,BB,BL,BN,BQ,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,EZ,FA,FB,FC,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HV,HY,HZ,IA,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LG,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UB,UC,UE,UL,UN,UP,UR,UT,UV,UW,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WE,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YN,YX,ZA,ZF,ZI,ZO,ZY
OI,426.6,193.5,468.9,657.7,457.7,554.9,203.0,444.0,325.2,301.4,720.2,425.9,600.1,126.9,249.1,574.3,187.0,404.1,485.7,396.9,539.1,458.8,503.3,53.1,277.8,504.7,172.8,378.6,442.7,224.2,485.9,66.5,417.2,555.2,629.8,539.8,414.8,616.5,426.4,590.9,336.9,454.2,675.3,414.3,987.2,356.3,536.8,404.4,363.6,440.7,521.8,487.4,276.6,444.3,176.7,431.5,246.6,644.2,368.7,624.4,705.9,191.8,390.6,397.0,529.0,92.4,148.6,602.3,458.6,431.1,483.9,520.0,609.7,500.9,438.0,269.9,437.4,570.9,488.0,684.1,499.8,156.4,617.9,205.1,589.2,519.3,401.7,396.9,493.4,634.4,608.1,163.6,500.9,598.6,399.4,524.6,295.3,592.6,371.1,276.1,425.8,317.4,545.7,527.7,287.8,645.0,628.6,519.1,463.6,266.9,443.9,404.7,0.0,187.0,132.2,673.5,471.3,576.5,104.2,467.2,631.3,515.0,432.1,378.7,378.3,503.7,240.8,542.6,423.2,669.3,491.1,441.4,314.2,580.6,284.5,168.0,503.4,263.3,520.3,378.5,185.1,619.4,373.0,295.3,308.1,374.5,166.7,428.3,583.4,381.0,152.2,405.9,697.3,282.4,627.6,653.5,219.5,377.8,524.9,477.0,438.0,592.8,462.6,468.5,306.9,392.4,356.1,568.4,337.8,483.5,588.4,596.6,402.2,545.1,505.1,517.8,155.9,488.7,510.9,491.7,390.9,402.8,511.8,585.4,382.9,170.5,482.5,484.0,587.7,670.3,564.1,380.5,420.6,280.4,498.1,191.8
OJ,297.2,209.9,362.0,683.8,350.8,586.4,96.1,337.1,286.3,194.5,747.5,398.7,561.2,138.2,173.2,586.4,0.0,365.2,567.1,267.5,572.3,540.2,464.4,147.6,302.0,446.5,87.2,271.7,335.8,186.2,379.0,157.1,450.4,547.0,621.6,585.7,438.1,608.3,319.5,552.0,298.0,485.2,689.2,307.4,1044.2,226.9,545.3,396.2,451.4,385.6,466.7,380.5,237.7,467.6,118.7,423.3,207.7,605.3,261.8,585.5,733.2,152.9,322.4,338.8,422.1,108.8,165.0,563.4,491.8,422.9,377.0,481.1,570.8,394.0,331.1,140.5,470.6,579.4,432.9,645.2,530.8,102.8,579.0,193.0,532.6,417.4,483.1,290.0,435.2,645.8,620.2,153.2,471.5,542.0,292.5,556.1,224.7,553.7,264.2,309.2,507.2,329.3,490.6,471.1,248.9,606.1,589.7,552.3,356.7,291.1,337.0,437.9,94.4,0.0,125.4,634.6,364.4,537.6,120.6,412.1,643.4,596.4,427.5,339.8,271.4,527.0,260.7,487.5,368.1,630.4,432.9,402.5,243.6,524.0,206.0,157.6,448.3,184.8,512.1,392.7,201.5,516.7,388.2,188.4,332.3,267.6,156.3,321.4,544.5,430.0,103.0,487.3,723.1,175.5,619.4,667.4,209.1,414.9,486.0,510.2,331.1,622.2,494.7,474.9,318.8,384.2,419.5,576.9,381.3,475.3,531.8,588.4,295.3,506.2,467.8,488.4,28.8,360.2,502.7,515.0,352.0,344.6,404.9,478.5,253.5,186.9,474.3,377.1,599.8,696.4,525.2,403.8,313.7,151.0,531.3,152.9
OT,423.1,199.3,474.7,673.2,390.4,575.8,208.8,295.7,275.7,307.2,736.9,466.0,550.6,132.7,245.6,575.8,83.8,354.6,556.5,393.4,561.7,529.6,453.8,137.0,291.4,544.8,169.3,384.4,375.4,220.7,418.6,146.5,439.8,536.4,611.0,575.1,427.5,597.7,359.1,541.4,287.4,474.6,678.6,420.1,1033.6,352.8,534.7,385.6,440.8,511.5,592.6,420.1,227.1,457.0,182.5,412.7,197.1,594.7,374.5,574.9,722.6,142.3,396.4,437.1,461.7,98.2,154.4,552.8,481.2,412.3,489.7,470.5,560.2,433.6,370.7,266.4,460.0,568.8,558.8,634.6,520.2,152.9,568.4,210.9,572.2,530.1,472.5,402.7,533.5,635.2,609.6,142.6,541.0,581.6,405.2,545.5,301.1,543.1,376.9,298.6,496.6,318.7,616.5,510.7,238.3,595.5,579.1,541.7,396.3,280.5,376.6,427.3,83.8,83.8,0.0,624.0,404.0,527.0,110.0,538.0,632.8,585.8,416.9,329.2,384.1,516.4,250.1,613.4,494.0,619.8,531.2,391.9,320.0,563.6,331.9,147.0,574.2,310.7,501.5,418.6,190.9,556.3,377.6,301.1,321.7,380.3,145.7,361.0,533.9,419.4,148.7,476.7,712.5,288.2,608.8,656.8,198.5,404.3,475.4,499.6,370.7,611.6,484.1,464.3,308.2,373.6,408.9,566.3,370.7,464.7,571.4,577.8,408.0,495.6,545.2,557.9,152.4,486.1,492.1,504.4,341.4,442.9,444.5,518.1,379.4,176.3,463.7,416.7,589.2,685.8,514.6,393.2,353.3,276.9,520.7,142.3
OX,819.7,609.1,906.0,132.9,855.3,93.3,600.6,783.5,268.5,699.0,196.6,808.6,86.2,584.9,649.4,54.5,571.6,301.1,389.1,790.0,347.1,426.5,207.0,531.1,389.4,942.6,630.0,776.2,840.3,624.5,883.5,580.7,459.7,294.5,182.6,319.0,383.8,167.4,824.0,153.5,308.5,268.7,153.8,811.9,1246.6,749.4,62.1,182.7,497.8,867.0,894.9,885.0,356.7,338.3,574.3,295.6,341.9,36.4,766.3,132.1,182.3,395.5,776.9,779.7,868.6,569.4,564.2,184.9,423.7,226.1,921.0,150.2,172.3,840.5,835.6,663.0,412.0,59.9,934.0,10.6,240.0,616.5,98.9,602.7,848.6,851.4,479.7,794.5,931.3,94.9,88.3,494.5,918.8,858.0,797.0,134.3,705.0,175.2,768.7,658.8,446.2,371.2,879.9,787.1,305.0,149.4,87.8,327.1,861.2,378.5,841.5,453.7,514.1,571.6,640.0,0.0,868.9,105.6,559.8,893.5,111.5,360.6,188.0,305.2,775.9,322.1,623.5,915.7,849.5,114.6,894.6,250.2,723.9,840.0,682.1,498.9,949.4,660.9,259.6,761.2,600.7,878.8,430.1,692.9,378.9,772.1,497.6,825.9,86.2,354.5,678.0,426.3,187.7,680.0,120.8,132.0,534.9,419.4,134.8,376.5,835.6,71.3,326.7,152.9,360.7,256.5,483.9,57.4,464.8,168.3,847.8,147.5,799.8,102.9,912.5,935.7,600.5,859.6,226.1,310.1,287.9,785.5,851.4,869.4,747.3,586.1,167.3,881.6,67.9,145.5,124.8,427.9,818.2,673.5,397.6,395.5
PL,284.5,383.3,166.4,913.3,116.4,810.5,256.4,250.2,597.4,260.4,975.8,324.1,834.9,358.3,357.4,829.9,334.7,694.8,735.1,254.8,799.2,708.2,742.6,431.9,533.4,335.1,327.7,168.7,115.3,347.2,144.6,430.5,673.7,810.8,885.4,789.2,674.6,872.1,19.6,820.5,609.1,709.8,930.9,149.1,844.0,214.2,792.4,660.0,613.0,279.0,287.4,98.6,548.8,704.1,284.9,687.1,518.8,866.8,174.1,846.7,961.5,464.0,309.0,261.6,187.7,363.6,338.4,831.9,715.6,686.7,181.4,731.9,839.3,159.6,111.2,324.7,696.0,826.5,321.4,904.8,755.4,341.0,847.5,317.4,298.2,221.8,651.1,215.3,323.8,890.0,863.7,486.4,311.3,307.6,230.7,780.2,324.9,822.2,140.9,418.4,675.2,573.0,271.4,236.7,560.0,874.6,858.2,779.2,122.3,522.5,37.1,674.0,405.5,334.7,382.7,894.2,0.0,788.4,354.0,305.5,886.9,764.4,687.7,646.7,183.7,763.5,434.1,308.2,261.5,890.0,211.6,709.4,343.8,289.6,290.7,490.8,336.8,269.5,775.9,362.0,374.9,282.3,631.9,209.3,563.7,180.7,489.5,87.0,800.8,636.6,388.4,655.3,952.9,177.7,883.2,909.1,542.3,633.4,754.8,745.9,111.2,848.4,718.2,724.1,562.5,648.0,605.5,824.0,602.6,739.1,297.4,852.2,137.0,761.1,281.9,328.2,331.9,147.0,766.5,751.5,681.6,331.9,170.5,244.1,264.2,360.3,738.1,105.9,843.3,925.9,776.0,645.3,79.3,335.2,767.0,464.0
PW,734.5,523.9,781.3,262.6,770.1,147.5,515.4,698.3,183.3,613.8,326.3,723.4,162.6,499.7,564.2,149.5,486.4,290.5,287.7,704.8,257.4,325.1,115.8,445.9,304.2,802.2,544.8,691.0,755.1,539.3,798.3,495.5,361.3,188.8,238.8,214.6,289.6,221.4,738.8,196.3,223.3,173.2,267.9,726.7,1195.9,664.2,112.0,97.5,396.4,781.8,844.2,799.8,271.5,244.1,489.1,217.3,256.7,186.4,681.1,171.0,312.0,310.3,691.7,694.5,841.4,484.2,479.0,227.7,328.0,140.8,801.3,64.5,215.1,813.3,750.4,577.8,324.2,146.1,829.1,224.4,144.5,531.3,185.3,517.5,797.9,800.7,378.3,709.3,790.9,226.9,183.3,409.3,798.4,809.2,711.8,117.2,619.8,216.7,683.5,614.9,344.8,286.0,829.2,736.4,219.8,212.4,182.8,237.4,776.0,293.3,756.3,365.9,428.9,486.4,554.8,213.8,783.7,0.0,474.6,808.3,206.5,259.2,122.4,220.0,690.7,227.9,538.3,865.0,764.3,209.6,794.2,159.0,638.7,789.3,596.9,413.7,844.5,575.7,153.9,676.0,515.5,828.1,344.9,607.7,293.7,686.9,412.4,740.7,127.9,264.9,592.8,336.1,301.8,594.8,232.5,246.1,449.7,325.2,29.1,288.7,753.9,185.4,248.4,158.8,275.5,176.1,382.5,143.6,370.6,169.2,797.1,201.5,714.6,99.2,802.6,815.3,515.3,776.8,209.0,215.9,277.3,700.3,824.2,818.7,662.1,500.9,168.2,796.4,162.9,275.2,103.1,333.7,733.0,588.3,309.8,310.3
PY,337.7,89.2,364.6,637.2,353.4,534.4,98.7,339.7,335.1,197.1,699.7,355.9,558.8,22.6,148.6,553.8,154.7,414.0,505.2,308.0,559.1,478.3,466.5,77.8,257.3,434.7,75.5,274.3,338.4,141.7,381.6,76.4,437.2,534.7,609.3,559.3,398.5,596.0,322.1,544.4,346.8,433.7,654.8,310.0,1011.9,269.1,516.3,383.9,383.1,409.8,490.9,383.1,286.5,428.0,72.4,411.0,256.5,590.7,264.4,570.6,685.4,201.7,286.3,327.0,424.7,9.6,44.3,555.8,478.6,410.6,379.6,455.8,563.2,396.6,333.7,192.5,457.4,550.4,457.1,628.7,479.3,59.1,571.4,100.8,535.2,420.0,421.2,292.6,423.4,613.9,587.6,188.3,430.9,544.6,295.1,504.1,191.0,546.1,266.8,188.5,445.3,296.9,514.8,473.7,297.7,598.5,582.1,539.1,359.3,246.4,339.6,424.7,143.2,154.7,100.6,618.1,367.0,512.3,0.0,436.3,610.8,534.5,411.6,388.6,274.0,487.4,140.0,511.7,392.3,613.9,421.1,451.3,209.9,526.6,180.2,192.7,472.5,159.0,499.8,308.5,80.8,519.3,393.0,191.0,287.6,270.2,191.4,324.0,524.7,360.5,125.9,425.4,676.8,178.1,607.1,633.0,244.2,357.3,478.7,497.0,333.7,572.3,442.1,448.0,286.4,371.9,375.6,547.9,326.5,463.0,534.4,576.1,297.9,485.0,435.1,447.8,123.6,384.4,490.4,475.4,400.8,332.8,407.5,481.1,279.4,66.2,462.0,379.7,567.2,649.8,499.9,369.2,316.3,203.0,518.1,201.7
PZ,225.9,440.9,248.5,891.6,310.2,856.5,358.8,468.8,665.5,442.5,874.9,225.2,880.9,475.8,374.2,875.9,472.6,740.8,655.7,201.5,719.8,628.8,788.6,483.6,579.4,79.5,437.3,361.4,381.4,386.6,283.3,573.2,625.1,738.2,823.1,709.8,646.7,866.9,351.1,866.5,677.2,731.9,976.9,346.1,855.2,241.2,838.4,706.0,533.6,175.3,50.9,412.1,616.9,694.2,387.3,680.8,586.9,912.8,371.0,892.7,864.2,532.1,238.4,168.0,255.8,466.0,440.8,877.9,655.8,732.7,263.5,778.1,885.3,227.7,376.7,373.2,616.6,872.5,92.8,950.8,774.3,440.9,893.5,422.6,331.0,172.3,571.7,460.8,68.2,936.0,909.7,514.4,55.7,340.4,463.3,826.2,338.1,868.2,351.2,443.0,595.8,619.0,74.8,269.5,628.1,920.6,904.2,700.4,233.3,568.5,368.6,594.6,567.1,472.6,513.2,940.2,339.7,834.4,456.4,0.0,932.9,685.0,728.4,692.7,380.6,720.6,468.3,71.7,152.5,936.0,219.7,755.4,357.0,322.4,397.7,518.8,108.2,376.5,771.4,194.1,432.5,350.4,591.0,399.2,609.7,438.4,517.5,360.1,846.8,683.2,498.0,575.9,916.9,367.6,878.0,955.1,570.3,656.0,800.8,666.5,376.7,894.4,649.7,770.1,608.5,694.0,520.8,870.0,603.7,785.1,330.2,847.0,334.0,807.1,147.7,72.6,441.5,274.9,812.5,708.6,727.6,148.2,238.6,312.2,364.5,457.4,784.1,356.9,884.0,904.2,822.0,626.9,293.5,383.7,687.6,532.1
QA,859.1,648.5,945.4,172.3,894.7,132.7,640.0,822.9,307.9,738.4,236.0,848.0,125.6,624.3,688.8,93.9,611.0,340.5,428.5,829.4,386.5,465.9,246.4,570.5,428.8,982.0,669.4,815.6,879.7,663.9,922.9,620.1,499.1,333.9,222.0,358.4,423.2,206.8,863.4,110.6,347.9,308.1,81.6,851.3,1286.0,788.8,101.5,222.1,537.2,906.4,934.3,924.4,396.1,377.7,613.7,334.1,381.3,75.8,805.7,106.1,221.7,434.9,816.3,819.1,908.0,608.8,603.6,142.0,463.1,265.5,960.4,189.6,129.4,879.9,875.0,702.4,450.5,99.3,973.4,49.9,279.4,655.9,56.0,642.1,888.0,890.8,519.1,833.9,970.7,134.3,21.5,533.9,958.2,897.4,836.4,173.7,744.4,132.3,808.1,698.2,485.6,410.6,919.3,826.5,344.4,106.5,44.9,366.5,900.6,417.9,880.9,492.2,553.5,611.0,679.4,39.3,908.3,145.0,599.2,932.9,0.0,400.0,226.5,344.6,815.3,361.5,662.9,955.1,888.9,35.1,934.0,289.6,763.3,879.4,721.5,538.3,988.8,700.3,299.0,800.6,640.1,918.2,469.5,732.3,418.3,811.5,537.0,865.3,125.6,393.9,717.4,465.7,145.8,719.4,160.2,70.9,574.3,458.8,174.2,415.0,875.0,110.7,365.2,190.9,400.1,295.0,523.3,96.8,504.2,207.7,887.2,186.9,839.2,142.3,951.9,975.1,639.9,899.0,265.5,349.5,327.3,824.9,890.8,908.8,786.7,625.5,206.7,921.0,107.3,184.9,164.2,467.3,857.6,712.9,436.1,434.9
QB,676.1,504.5,728.6,402.4,730.2,286.2,566.8,753.4,238.4,682.1,466.1,634.6,279.8,574.9,545.9,287.0,541.5,345.6,139.6,646.4,85.5,177.0,251.0,492.9,283.5,713.4,621.6,684.7,803.0,520.8,740.4,544.3,189.4,53.1,379.2,24.7,182.4,364.0,800.5,313.5,278.4,132.7,405.9,738.4,1180.3,605.8,240.4,193.8,248.3,649.4,730.5,861.5,326.6,140.2,579.8,121.0,311.8,323.9,674.8,291.0,451.8,365.4,639.3,605.7,802.3,535.6,573.0,344.9,156.1,220.5,743.6,176.2,332.3,774.2,796.3,589.8,152.3,274.5,696.7,361.9,89.2,607.8,302.5,594.3,782.3,785.1,230.2,760.7,702.1,364.4,320.8,464.4,709.6,791.7,763.2,255.9,526.0,335.2,695.2,466.8,196.7,304.2,813.6,720.8,274.9,329.6,313.2,65.5,718.1,292.9,818.0,194.0,484.0,541.5,631.3,351.3,796.8,232.7,526.0,675.9,344.0,0.0,225.4,295.0,684.4,121.4,475.4,751.3,631.9,347.1,699.8,294.2,544.9,773.7,637.3,468.8,712.1,616.1,86.3,587.2,496.1,812.5,219.5,742.6,286.6,738.3,467.5,787.8,245.1,221.7,669.3,176.8,439.8,646.2,375.1,384.1,504.8,221.3,199.1,116.8,796.3,324.1,89.9,261.8,293.7,160.1,234.4,272.0,266.7,196.2,781.5,344.1,726.3,216.4,713.8,726.5,638.1,737.4,242.2,109.4,332.4,611.5,785.1,803.1,614.4,594.9,195.2,866.1,300.4,415.0,220.3,226.3,815.9,600.3,137.9,365.4
QD,653.0,442.4,699.8,269.7,688.6,162.9,433.9,616.8,101.8,532.3,333.4,641.9,147.1,418.2,482.7,168.9,404.9,209.0,248.9,623.3,233.6,234.9,95.3,364.4,222.7,720.7,461.4,609.5,673.6,457.8,716.8,414.0,261.0,257.4,252.2,247.0,192.4,237.0,657.3,132.7,141.8,140.4,269.9,645.2,1203.2,585.6,113.4,98.4,306.2,700.3,781.4,718.3,190.0,147.5,407.6,107.5,175.2,191.2,599.6,163.4,319.1,228.8,610.2,613.0,759.9,402.7,397.5,144.1,227.7,137.1,714.8,112.0,151.5,731.8,668.9,496.3,223.9,147.5,747.6,225.9,186.0,449.8,159.7,436.0,805.2,755.2,288.1,627.8,709.4,231.7,202.7,327.8,716.9,816.5,630.3,187.0,538.3,133.1,602.0,524.7,254.6,204.5,805.3,743.7,138.3,186.8,170.4,216.1,694.5,211.8,674.8,265.6,347.4,404.9,473.3,215.3,702.2,105.7,393.1,730.4,235.3,278.2,0.0,138.5,609.2,188.9,456.8,802.2,682.8,211.1,712.7,75.0,557.2,796.6,515.4,332.2,763.0,494.2,228.2,594.5,434.0,854.5,291.1,526.2,261.4,605.4,330.9,659.2,130.4,173.1,511.3,232.2,303.8,513.3,248.1,248.1,368.2,228.6,116.9,188.4,672.4,200.8,138.6,36.3,194.0,74.1,292.3,145.0,274.0,239.0,804.4,217.1,633.1,73.3,721.1,733.8,433.8,692.9,278.8,176.9,195.8,618.8,742.7,816.3,580.6,419.4,238.0,714.9,182.3,282.3,111.3,237.1,651.5,506.8,209.5,228.8
QE,716.1,505.5,762.9,343.9,751.7,318.8,497.0,661.4,171.6,595.4,407.6,705.0,221.3,481.3,545.8,246.5,449.5,124.8,419.6,686.4,404.3,405.6,263.6,409.0,281.5,783.8,526.4,672.6,736.7,520.9,779.9,458.6,370.7,428.1,408.1,417.7,358.4,392.9,720.4,212.1,186.4,311.1,349.3,708.3,1266.3,645.8,269.3,269.1,371.7,763.4,844.5,781.4,234.6,318.2,470.7,278.2,219.8,265.4,662.7,245.6,393.3,273.4,673.3,676.1,823.0,465.8,460.6,223.5,398.4,293.5,777.9,280.3,230.9,794.9,732.0,559.4,390.9,288.9,810.7,305.3,356.7,512.9,239.1,499.1,868.3,818.3,403.4,690.9,772.5,305.9,280.3,372.4,780.0,877.7,693.4,355.3,601.4,213.8,665.1,590.2,425.3,249.6,868.4,806.8,182.9,266.2,249.8,384.3,757.6,270.6,737.9,358.2,392.0,449.5,536.4,294.7,765.3,244.7,456.2,789.9,303.5,448.9,170.6,0.0,672.3,359.6,519.9,865.3,745.9,290.5,770.2,201.7,620.3,859.7,578.5,376.8,826.1,557.3,398.7,657.6,497.1,917.6,308.5,589.3,257.3,668.5,375.5,722.3,204.6,337.9,516.3,405.4,383.2,576.4,331.8,327.5,412.8,335.2,273.9,359.1,732.0,282.3,309.3,135.0,239.1,239.1,339.8,286.4,301.6,397.3,867.5,373.0,696.2,229.2,784.2,796.9,478.4,756.0,444.8,347.6,111.6,681.9,805.8,879.4,643.7,482.5,396.3,778.0,259.9,356.5,267.2,324.1,714.6,569.9,380.2,273.4
QF,330.2,232.1,231.7,762.1,215.7,659.3,105.2,202.0,463.9,109.2,824.6,416.8,683.7,207.1,206.2,678.7,211.8,543.6,648.1,300.5,656.5,621.2,591.4,280.7,382.2,434.1,176.5,56.3,241.7,196.0,317.5,279.3,522.5,659.6,734.2,675.4,523.4,720.9,239.2,669.3,475.6,558.6,779.7,177.1,943.3,259.9,641.2,508.8,526.0,324.4,405.5,300.2,428.5,552.9,133.7,535.9,398.5,715.6,131.5,695.5,810.3,352.9,355.4,354.3,287.0,212.4,187.2,680.7,564.4,535.5,246.7,580.7,688.1,258.9,237.0,173.5,560.7,675.3,371.7,753.6,604.2,189.8,696.3,166.2,397.5,287.1,564.1,154.9,422.8,738.8,712.5,335.2,410.3,406.9,157.4,629.0,254.4,671.0,133.9,331.4,588.2,421.8,401.1,336.0,429.9,723.4,707.0,636.5,295.2,371.3,256.7,530.4,306.3,211.8,231.5,743.0,309.4,637.2,202.8,350.9,735.7,677.4,536.5,495.5,0.0,612.3,282.9,426.3,306.9,738.8,276.9,558.2,273.3,388.9,139.5,339.6,387.1,118.3,624.7,414.9,223.7,381.6,480.7,58.1,412.5,132.5,338.3,186.3,649.6,485.4,237.2,568.3,801.7,40.4,732.0,757.9,391.1,482.2,603.6,600.3,237.0,697.2,567.0,572.9,411.3,496.8,512.0,672.8,451.4,587.9,396.7,701.0,165.0,609.9,365.2,427.2,180.7,230.3,615.3,600.3,530.4,377.6,269.8,343.4,192.1,209.1,586.9,306.8,692.1,774.7,624.8,494.1,258.7,184.0,621.4,352.9
QJ,699.8,541.9,752.3,370.0,722.7,253.8,468.0,652.3,137.3,566.4,388.1,658.3,265.4,452.3,583.3,254.6,440.4,244.5,193.2,670.1,139.1,200.7,182.1,399.9,256.6,737.1,497.4,708.4,707.7,544.5,764.1,449.5,225.0,155.4,297.7,170.5,158.8,284.4,691.4,260.0,177.3,11.2,373.5,762.1,1212.2,629.5,217.1,72.3,272.0,673.1,754.2,752.4,225.5,113.3,441.7,73.3,210.7,291.5,698.5,276.6,373.8,264.3,663.0,629.4,834.2,436.8,431.6,271.4,193.5,99.0,767.3,161.8,278.8,806.1,703.0,530.4,189.7,251.2,720.4,329.5,74.8,483.9,287.0,470.1,814.2,817.0,253.9,661.9,725.8,332.0,288.4,363.3,733.3,823.6,664.4,223.5,549.7,261.7,718.9,490.5,220.4,197.5,845.5,752.7,173.8,314.1,287.9,119.1,741.8,266.0,708.9,231.4,382.9,440.4,507.4,318.9,736.3,218.3,427.2,699.6,311.6,215.9,127.2,196.4,708.1,0.0,512.8,775.0,655.6,314.7,723.5,181.8,568.6,805.6,549.5,367.7,735.8,528.3,120.5,610.9,533.5,844.4,256.4,560.3,209.2,639.5,366.4,693.3,230.7,115.0,545.4,200.5,407.4,547.4,295.5,351.7,403.7,184.7,184.7,154.2,703.0,291.7,104.4,163.6,187.0,61.9,258.1,248.7,239.8,163.8,813.4,264.5,750.0,200.6,737.5,750.2,469.3,761.1,209.8,113.3,231.3,635.2,817.0,835.0,638.1,453.5,162.8,749.0,268.0,382.6,205.9,202.9,685.6,540.9,175.3,264.3
QN,423.5,188.7,387.4,618.7,376.2,515.9,121.5,362.5,320.5,219.9,681.2,404.9,540.3,105.8,230.1,535.3,202.2,400.2,464.7,393.8,513.1,437.8,448.0,158.6,238.8,483.7,150.9,297.1,361.2,223.2,404.4,157.2,379.1,516.2,590.8,532.0,380.0,577.5,344.9,525.9,332.2,415.2,636.3,332.8,966.2,353.2,497.8,365.4,342.6,419.7,500.8,405.9,285.1,409.5,95.2,392.5,255.1,572.2,287.2,552.1,666.9,209.5,373.2,376.0,447.5,90.3,85.1,537.3,421.0,392.1,402.4,437.3,544.7,419.4,356.5,183.9,417.3,531.9,467.0,610.2,460.8,137.4,552.9,123.6,568.2,442.8,380.7,315.4,472.4,595.4,569.1,191.8,479.9,577.6,317.9,485.6,273.4,527.6,289.6,214.2,404.8,278.4,524.7,506.7,286.5,580.0,563.6,493.1,382.1,227.9,362.4,387.0,224.0,202.2,160.9,599.6,389.8,493.8,80.7,446.2,592.3,494.0,393.1,352.1,296.8,468.9,0.0,521.6,402.2,595.4,470.1,414.8,292.3,559.6,203.0,196.2,482.4,181.8,481.3,357.5,180.3,542.1,337.3,213.8,269.1,293.0,194.9,346.8,506.2,342.0,198.9,384.9,658.3,200.9,588.6,614.5,247.7,338.8,460.2,456.9,356.5,553.8,423.6,429.5,267.9,353.4,368.6,529.4,308.0,444.5,567.4,557.6,320.7,466.5,484.1,496.8,171.1,468.5,471.9,456.9,387.0,381.8,430.3,503.9,268.2,107.0,443.5,402.5,548.7,631.3,481.4,350.7,339.1,194.4,478.0,209.5
QO,196.9,406.6,190.4,839.0,238.4,803.9,324.5,427.7,612.9,408.2,822.3,177.9,828.3,441.5,339.9,823.3,438.3,688.2,603.1,167.2,667.2,576.2,736.0,431.0,526.8,137.5,403.0,320.3,362.4,352.3,211.5,538.9,572.5,685.6,770.5,657.2,594.1,814.3,287.6,813.9,624.6,679.3,924.3,288.0,858.3,206.9,785.8,653.4,481.0,103.5,108.9,345.7,564.3,641.6,353.0,628.2,534.3,860.2,313.0,840.1,808.0,479.5,204.1,115.4,184.0,431.7,406.5,825.3,603.2,680.1,205.4,725.3,832.7,155.9,365.9,338.9,564.0,819.9,21.0,898.2,721.7,411.9,840.9,388.3,326.5,100.5,519.1,462.4,126.2,883.4,857.1,461.8,113.7,365.1,422.2,773.6,303.8,815.6,297.8,408.7,543.2,566.4,122.9,294.2,575.5,868.0,851.6,647.2,161.5,515.9,305.1,542.0,532.8,438.3,478.9,887.6,267.9,781.8,422.1,54.3,880.3,632.4,681.1,640.1,322.6,668.0,434.0,0.0,86.0,883.4,161.6,702.8,322.7,329.5,363.4,466.2,36.4,342.2,718.8,141.5,398.2,278.6,538.4,358.1,557.1,397.3,464.9,288.3,794.2,630.0,463.7,523.3,864.3,326.5,825.4,902.5,517.7,603.4,748.2,613.9,365.9,841.8,597.1,717.5,555.9,641.4,473.5,817.4,551.1,732.5,325.7,794.4,275.9,754.5,75.9,130.6,407.2,203.1,759.9,656.0,675.0,113.9,166.8,240.4,330.2,428.4,731.5,298.6,836.7,851.6,769.4,574.3,235.4,349.4,635.0,479.5
