from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
VH,235.4,191.2,291.1,194.2,141.8,420.0,457.9,184.6,426.1,140.9,284.5,35.1,324.0,379.1,176.6,222.2,318.5,88.7,163.8,560.1,155.8,156.6,385.0,156.5,286.7,173.4,182.0,413.7,159.7,75.1,249.0,337.1,195.0,451.1,471.4,188.6,479.1,319.2,367.8,374.2,448.7,432.4,84.6,325.6,156.8,138.1,201.5,294.9,575.7,298.8,404.2,339.7,408.9,201.2,343.4,179.1,393.9,316.7,440.5,247.4,128.7,168.0,183.3,54.6,201.5,170.7,414.0,194.3,130.9,138.7,175.9,108.3,199.0,92.6,308.6,226.7,245.3,201.4,480.8,106.1,243.9,124.8,430.0,162.5,63.2,194.2,314.1,167.4,266.5,201.4,192.9,199.0,97.7,435.3,52.9,186.6,153.2,250.5,82.0,267.2,463.3,83.6,468.2,361.2,217.2,183.2,199.0,137.4,306.9,442.6,426.0,238.6,355.0,360.7,0.0,409.6,203.1,98.0,243.9,295.5,405.6,203.5,1676.9,173.4,200.0,462.6,440.4,424.3,210.0,359.5,200.2,337.2,412.6,216.5,177.7,357.4,160.9,481.5,163.1,277.6,372.8,136.6,197.2,203.5
VU,225.8,401.0,64.4,404.0,302.8,212.0,249.9,284.6,218.1,301.9,223.0,277.9,35.3,166.7,338.0,326.5,95.7,394.6,373.6,293.8,242.0,242.8,192.5,256.2,178.2,259.6,391.8,205.7,317.4,381.0,222.4,208.1,272.8,162.4,234.6,398.4,205.2,62.2,238.7,50.8,192.8,232.1,331.8,96.1,223.1,347.9,264.3,170.7,309.4,153.9,144.3,141.3,120.2,191.6,137.6,388.9,52.5,330.5,223.7,351.7,289.7,329.4,393.1,256.8,264.3,332.1,100.0,404.1,288.6,348.5,262.1,266.0,267.6,312.1,160.7,331.0,349.6,264.1,235.5,412.0,453.7,342.3,302.5,372.3,353.2,404.0,169.2,328.8,215.0,264.4,255.6,267.6,331.5,146.6,255.1,272.8,226.7,110.3,324.8,91.4,255.3,332.8,194.3,232.2,427.0,393.0,267.6,347.2,46.3,186.7,178.5,342.9,289.7,148.3,396.5,0.0,412.9,300.2,348.2,59.4,215.6,266.2,1629.9,383.2,262.7,173.9,232.4,176.5,200.4,294.2,266.0,124.8,123.9,426.3,263.9,301.4,253.6,192.8,252.3,189.3,160.4,297.6,407.0,266.2
VX,320.9,46.7,332.5,49.7,293.3,464.8,502.7,270.1,470.9,292.4,331.7,279.8,365.4,426.3,283.9,223.1,359.9,262.0,94.9,615.7,177.7,176.5,429.8,296.1,324.9,197.9,72.3,458.5,283.1,313.0,364.3,384.3,280.5,492.5,525.9,44.1,523.9,366.4,412.6,421.4,493.5,486.9,263.8,367.0,198.2,105.6,287.0,333.1,631.3,340.2,403.6,377.9,450.3,286.7,381.6,117.7,441.1,361.5,495.0,248.3,280.2,275.3,73.6,258.7,287.0,278.0,455.4,49.8,254.3,106.2,200.4,231.7,284.5,244.1,346.8,227.6,246.2,341.0,535.3,244.6,54.0,294.3,484.5,96.5,285.2,49.7,355.5,274.7,381.8,286.9,332.5,284.5,283.9,476.7,257.0,211.1,194.6,291.9,306.7,308.6,508.1,264.8,513.0,408.4,103.2,89.7,284.5,104.9,348.3,487.4,467.4,239.5,399.8,407.9,312.9,456.8,0.0,252.6,244.8,336.9,450.4,343.1,1718.3,79.9,339.6,504.0,485.2,469.1,295.5,404.3,285.7,384.4,454.0,13.3,202.2,411.9,300.5,522.9,302.7,315.8,420.0,288.1,87.5,343.1
VY,190.0,240.7,253.6,243.7,142.5,409.6,447.5,139.2,415.7,141.6,285.2,82.9,286.5,364.3,177.3,256.8,281.0,175.8,213.3,545.0,118.3,119.1,385.7,165.2,287.4,135.9,231.5,403.3,114.3,162.2,227.4,315.5,149.6,413.6,485.8,238.1,456.4,307.4,368.5,316.0,444.0,433.1,113.0,288.1,119.3,187.6,156.1,295.6,560.6,261.3,366.1,340.4,371.4,155.8,388.8,228.6,321.7,317.4,441.2,282.0,129.4,168.7,232.8,43.3,156.1,171.4,376.5,243.8,85.5,188.2,138.4,62.9,153.6,93.3,309.3,261.3,279.9,210.1,481.5,193.2,293.4,143.5,430.7,212.0,134.4,243.7,276.6,168.1,244.9,156.0,201.6,153.6,31.2,397.8,45.0,149.1,115.7,213.0,98.7,229.7,452.9,114.0,445.5,339.6,266.7,232.7,153.6,186.9,269.4,437.9,388.5,273.2,355.7,345.9,98.0,394.8,252.6,0.0,278.5,258.0,406.3,212.2,1637.9,222.9,208.7,425.1,430.0,425.0,164.6,360.2,154.8,322.4,375.1,266.0,140.2,358.1,169.6,444.0,171.8,278.3,358.0,137.3,246.7,212.2
VZ,249.8,183.5,269.9,186.5,85.3,301.4,339.3,141.6,307.5,84.4,165.9,152.6,244.1,260.5,40.0,137.5,209.5,159.1,156.1,441.5,160.1,160.9,266.4,138.5,168.1,177.7,174.3,295.1,174.1,145.5,204.4,218.5,129.8,337.0,352.8,180.9,360.5,200.6,249.2,255.6,330.1,313.8,96.3,290.4,161.1,130.4,121.3,176.3,457.1,283.6,251.1,221.1,299.2,215.6,224.8,171.4,275.3,198.1,321.9,162.7,72.2,31.4,175.6,131.5,121.3,34.1,304.8,186.6,145.3,131.0,180.2,122.7,124.6,76.6,190.0,142.0,160.6,183.4,362.2,176.5,236.2,106.8,311.4,154.8,117.7,186.5,242.8,30.8,243.4,121.4,174.9,124.6,194.9,355.4,129.8,190.9,157.5,195.1,199.5,211.8,344.7,97.3,349.6,242.6,209.5,175.5,124.6,129.7,285.7,324.0,383.3,153.9,236.4,242.1,161.0,291.0,195.4,163.6,0.0,274.3,287.0,185.5,1651.5,165.7,182.0,371.4,321.8,305.7,224.4,240.9,123.0,218.6,332.7,208.8,182.0,238.8,142.9,385.2,145.1,159.0,254.2,80.1,189.5,185.5
WQ,166.3,291.0,4.9,294.0,192.8,199.1,226.3,138.9,205.2,191.9,130.6,218.4,28.4,147.3,245.6,313.6,82.8,283.2,263.6,286.9,182.5,190.8,179.6,146.2,165.3,200.1,281.8,192.8,257.9,277.1,134.1,98.1,162.8,155.5,227.7,288.4,198.3,49.3,225.8,57.9,194.0,224.8,227.9,42.4,163.6,237.9,154.3,151.0,296.0,43.9,137.4,137.9,113.3,132.1,131.5,278.9,63.6,317.6,221.6,338.8,179.7,237.0,283.1,204.8,154.3,239.7,107.1,294.1,229.1,238.5,202.6,206.5,157.6,200.7,148.6,318.1,336.7,154.1,228.6,300.6,343.7,232.3,231.0,269.8,241.8,294.0,66.7,243.9,105.0,161.8,145.6,157.6,272.0,139.7,195.6,213.3,167.2,58.4,272.8,31.9,242.4,221.4,187.4,122.2,265.5,283.0,157.6,237.2,11.3,179.8,130.4,330.0,276.8,135.4,251.5,150.0,302.9,240.7,335.3,0.0,196.2,163.7,1596.7,273.2,152.7,167.0,219.5,169.6,140.9,281.3,163.5,105.4,117.0,323.8,204.4,288.5,143.6,185.9,150.5,176.4,147.5,187.6,304.5,156.2
WS,374.0,463.3,248.2,459.1,377.2,116.9,132.6,328.6,105.0,376.3,245.0,444.5,240.4,203.6,349.9,317.9,187.8,451.0,428.5,169.4,428.3,429.1,188.6,300.2,169.6,445.9,446.7,110.6,466.0,437.4,311.9,279.6,316.8,49.9,112.1,466.9,73.4,196.9,125.6,251.9,43.0,109.6,388.2,252.9,453.0,422.3,308.3,184.2,185.0,261.9,172.6,143.4,225.0,339.8,149.8,463.3,271.6,217.4,101.2,343.1,364.1,341.3,448.0,423.4,308.3,344.0,301.1,459.0,437.2,422.9,448.4,414.6,311.6,368.5,196.2,322.4,341.0,353.6,85.7,468.4,528.1,398.7,130.8,427.2,409.6,459.1,277.2,340.7,304.5,308.3,345.1,311.6,486.8,194.9,421.7,459.1,449.4,323.0,491.4,263.9,142.2,389.2,62.5,303.7,481.9,467.4,311.6,421.6,264.0,36.9,256.1,334.3,176.6,176.9,452.9,225.8,487.3,455.5,339.6,259.1,0.0,355.7,1778.0,457.6,352.2,112.9,119.3,18.6,348.6,181.1,310.0,173.4,78.9,500.7,450.2,185.2,297.6,147.8,297.0,180.7,189.0,372.0,461.9,355.7
WW,219.0,134.7,264.6,137.7,36.5,332.7,366.4,168.2,338.8,35.6,201.1,121.8,275.4,291.8,89.3,165.7,240.8,128.3,107.3,472.8,129.3,130.1,297.7,107.7,199.4,146.9,125.5,326.4,143.3,114.7,200.2,249.8,125.6,368.3,384.1,132.1,391.8,231.9,280.5,286.9,361.4,345.1,65.5,305.9,130.3,81.6,117.1,208.1,488.4,272.3,282.4,248.9,330.5,184.8,256.1,122.6,306.6,229.4,353.2,190.9,23.4,80.7,126.8,100.7,117.1,83.4,336.1,137.8,114.5,82.2,149.4,91.9,120.4,45.8,220.1,170.2,188.8,152.6,393.5,145.7,187.4,76.0,354.5,106.0,86.9,137.7,274.1,80.1,217.7,117.1,144.1,120.4,164.1,386.7,99.0,160.1,126.7,223.8,168.7,240.7,376.0,66.5,380.9,273.9,160.7,126.7,120.4,80.9,280.4,355.3,414.6,182.1,267.7,273.4,130.2,322.3,146.6,132.8,187.4,275.5,318.3,0.0,1647.3,116.9,151.2,402.7,353.1,337.0,193.6,272.2,118.8,249.9,364.0,160.0,151.2,270.1,112.1,416.5,113.1,190.3,285.5,31.3,140.7,0.0
WZ,1674.5,1831.5,1732.3,1834.5,1733.3,1854.6,1874.5,1623.7,1842.7,1732.4,1789.9,1726.6,1749.5,1821.9,1786.1,1862.5,1759.6,1791.4,1804.1,1899.7,1641.7,1642.5,1806.9,1649.7,1792.6,1659.3,1762.4,1848.3,1766.1,1777.8,1711.9,1762.0,1634.1,1768.3,1840.5,1828.9,1811.1,1726.1,1863.3,1672.5,1798.7,1838.0,1728.6,1739.6,1622.8,1778.4,1640.6,1785.1,1915.3,1707.8,1722.0,1747.8,1731.6,1640.3,1744.1,1819.4,1674.8,1805.2,1829.6,1887.7,1720.2,1777.5,1761.1,1705.5,1640.6,1780.2,1655.9,1834.6,1737.3,1779.0,1661.8,1714.7,1638.1,1708.9,1775.1,1867.0,1885.6,1694.6,1841.4,1760.4,1884.2,1759.1,1914.7,1802.8,1750.0,1834.5,1723.1,1776.9,1729.4,1640.5,1686.1,1638.1,1780.2,1753.1,1703.8,1672.5,1626.4,1659.5,1773.5,1676.2,1879.9,1729.6,1800.2,1786.1,1724.7,1823.5,1638.1,1777.7,1714.2,1792.6,1752.4,1878.9,1843.5,1795.2,1759.7,1763.4,1843.4,1748.9,1884.2,1727.3,1876.4,1696.7,0.0,1813.7,1693.2,1779.8,1857.0,1782.4,1649.1,1848.0,1639.3,1788.7,1729.8,1856.8,1663.6,1846.0,1654.1,1798.7,1656.3,1803.7,1783.7,1728.1,1747.2,1696.7
XA,314.9,36.4,326.5,39.4,269.9,423.5,461.4,264.1,429.6,269.0,290.4,273.8,359.4,385.0,242.6,181.8,334.0,256.0,84.6,574.4,171.7,170.5,388.5,290.1,283.9,191.9,62.0,417.2,277.1,307.0,358.3,343.0,274.5,459.1,484.6,33.8,482.6,325.1,371.3,380.1,452.2,445.6,257.8,361.0,192.2,64.3,281.0,292.1,590.0,334.2,362.6,336.9,415.0,280.7,340.6,37.7,399.8,320.2,453.7,207.0,256.8,234.0,63.3,252.7,281.0,236.7,429.3,39.5,248.3,64.9,194.4,225.7,278.5,238.1,305.8,186.3,204.9,335.0,494.0,238.6,89.1,288.3,443.2,86.2,279.2,39.4,349.5,233.4,367.9,280.9,326.5,278.5,277.9,470.7,251.0,205.1,188.6,285.9,300.7,302.6,466.8,258.8,471.7,367.1,97.2,9.7,278.5,63.6,342.3,446.1,461.4,198.2,358.5,366.6,306.9,415.5,48.3,246.6,203.5,330.9,409.1,337.1,1712.3,0.0,333.6,498.0,443.9,427.8,289.5,363.0,279.7,343.1,448.0,61.7,196.2,370.6,294.5,516.9,296.7,274.8,378.7,264.7,77.2,337.1
XB,222.5,138.2,268.1,141.2,40.0,336.2,374.1,171.7,342.3,39.1,200.7,125.3,278.9,295.3,92.8,169.2,244.3,131.8,110.8,476.3,132.8,133.6,301.2,111.2,202.9,150.4,129.0,329.9,146.8,118.2,203.7,253.3,129.1,371.8,387.6,135.6,395.3,235.4,284.0,290.4,364.9,348.6,69.0,325.2,133.8,85.1,120.6,211.1,491.9,275.8,281.6,255.9,334.0,188.3,259.6,126.1,310.1,232.9,356.7,194.4,26.9,84.2,130.3,104.2,120.6,86.9,339.6,141.3,118.0,85.7,152.9,95.4,123.9,49.3,224.8,173.7,192.3,1.3,397.0,149.2,190.9,79.5,346.2,109.5,90.4,141.2,277.6,83.6,221.2,120.7,147.6,123.9,167.6,390.2,102.5,163.6,130.2,227.5,172.2,244.2,379.5,70.0,384.4,277.4,164.2,130.2,123.9,84.4,283.9,358.8,418.1,185.6,271.2,276.9,133.7,325.8,150.1,136.3,190.9,272.5,321.8,3.4,1650.8,120.4,0.0,406.2,356.6,340.5,197.1,275.7,122.3,253.4,367.5,163.5,154.7,273.6,115.6,420.0,117.8,193.8,289.0,34.8,144.2,3.4
XF,394.5,493.2,270.6,446.3,395.0,80.9,112.3,349.1,145.4,394.1,270.4,462.3,166.9,229.0,367.7,383.8,210.2,468.8,415.7,135.9,399.1,399.9,214.0,320.7,192.0,416.7,433.9,88.2,483.8,455.2,337.3,305.0,337.3,90.1,60.6,490.6,118.5,219.3,166.0,163.5,120.5,58.1,406.0,291.1,380.2,440.1,328.8,209.1,151.5,284.3,195.0,169.3,121.9,360.3,173.0,481.1,187.2,237.9,49.7,409.0,381.9,359.1,435.2,441.2,328.8,361.8,164.9,446.2,455.0,440.7,419.2,432.4,332.1,386.3,174.5,388.3,406.9,379.0,52.2,486.2,545.9,416.5,134.8,414.4,427.4,446.3,299.6,358.5,329.9,328.9,370.5,332.1,504.6,168.3,439.5,429.9,467.2,250.2,509.2,231.3,167.6,407.0,107.6,329.1,469.1,485.2,332.1,439.4,186.2,114.4,135.0,400.2,202.0,199.3,470.7,248.2,505.1,473.3,405.5,275.0,161.1,381.1,1656.9,475.4,377.6,0.0,128.8,179.8,369.1,206.5,330.5,195.8,82.6,518.5,421.0,133.7,318.1,18.8,316.8,203.1,211.4,389.8,449.1,381.1
XK,292.9,382.2,267.9,378.0,296.1,103.6,17.4,247.5,23.9,295.2,163.9,363.4,242.1,122.5,268.8,284.9,207.5,369.9,347.4,211.6,347.2,348.0,107.5,219.1,111.2,364.8,365.6,110.9,384.9,356.3,230.8,198.5,235.7,196.1,121.0,385.8,178.9,198.6,107.8,253.6,189.2,82.0,307.1,288.4,371.9,341.2,227.2,102.6,227.2,281.6,177.4,147.4,225.5,258.7,151.1,382.2,273.3,136.3,90.1,310.1,283.0,260.2,366.9,342.3,227.2,262.9,302.8,377.9,356.1,341.8,367.3,333.5,230.5,287.4,116.3,289.4,308.0,272.5,130.4,387.3,447.0,317.6,99.9,346.1,328.5,378.0,240.8,259.6,223.4,227.3,264.0,230.5,405.7,195.4,340.6,378.0,368.3,242.1,410.3,258.8,61.1,308.1,168.0,222.6,400.8,386.3,230.5,340.5,283.7,183.1,256.6,301.3,95.5,185.8,371.8,234.7,406.2,374.4,306.6,272.3,146.1,274.6,1757.4,376.5,271.1,139.6,0.0,164.8,267.5,100.0,228.9,164.4,225.1,419.6,369.1,98.8,216.5,153.4,215.2,149.3,197.9,290.9,380.8,274.6
XQ,355.3,444.6,229.5,440.4,358.5,98.2,113.9,309.9,86.3,357.6,226.3,425.8,221.7,184.9,331.2,299.2,169.1,432.3,409.8,150.7,409.6,410.4,169.9,281.5,150.9,427.2,428.0,91.9,447.3,418.7,307.2,260.9,298.1,55.4,93.4,448.2,54.7,178.2,106.9,233.2,24.3,90.9,369.5,234.2,434.3,403.6,289.6,165.5,166.3,243.2,153.9,128.2,206.3,321.1,131.9,444.6,252.9,198.7,82.5,324.4,345.4,322.6,429.3,404.7,289.6,325.3,282.4,440.3,418.5,404.2,429.7,395.9,292.9,349.8,177.5,303.7,322.3,334.9,67.0,449.7,509.4,380.0,112.1,408.5,390.9,440.4,258.5,322.0,285.8,289.6,326.4,292.9,468.1,176.2,403.0,440.4,430.7,304.3,472.7,245.2,123.5,370.5,43.8,285.0,463.2,448.7,292.9,402.9,245.3,18.2,237.4,315.6,157.9,158.2,434.2,207.1,468.6,436.8,320.9,240.4,120.0,337.0,1759.3,438.9,333.5,94.2,100.6,0.0,329.9,162.4,291.3,154.7,75.3,482.0,431.5,166.5,278.9,108.0,278.3,162.0,170.3,353.3,443.2,337.0
XX,25.4,207.1,238.2,210.1,108.9,387.1,425.0,141.8,393.2,108.0,251.6,77.4,271.1,346.2,143.7,223.2,265.6,142.2,179.7,527.2,102.9,103.7,352.1,141.6,253.8,120.5,197.9,380.8,116.9,128.6,270.0,300.1,152.2,398.2,438.5,204.5,441.0,286.3,334.9,341.3,415.8,399.5,79.4,272.7,103.9,154.0,158.7,262.0,542.8,245.9,332.5,306.8,356.0,158.4,310.5,195.0,306.3,283.8,407.6,248.4,95.8,135.1,199.2,56.3,158.7,137.8,361.1,210.2,88.1,154.6,123.0,65.5,156.2,59.7,275.7,227.7,246.3,186.5,447.9,159.6,259.8,109.9,397.1,178.4,100.8,210.1,261.2,134.5,287.5,158.6,178.0,156.2,131.0,382.4,54.6,133.7,100.3,197.6,124.3,214.3,430.4,80.4,430.1,324.2,233.1,199.1,156.2,153.3,254.0,409.7,373.1,239.6,322.1,327.8,110.5,376.7,219.0,99.7,244.9,242.6,372.7,188.6,1624.0,189.3,185.1,409.7,407.5,391.4,0.0,326.6,157.4,304.3,359.7,232.4,124.8,324.5,146.0,428.6,148.2,244.7,339.9,103.7,213.1,188.6
XY,335.5,353.4,173.5,349.2,282.0,60.4,99.7,290.1,66.5,281.1,200.8,349.3,165.7,140.6,254.7,243.2,113.1,355.8,318.6,215.5,367.4,368.2,150.1,261.7,94.9,385.0,336.8,54.1,370.8,342.2,269.7,231.5,278.3,96.0,158.2,357.0,119.5,122.2,8.2,177.2,89.1,86.1,293.0,178.2,348.5,326.9,269.8,87.1,231.1,187.2,97.9,72.2,150.3,301.3,75.1,368.1,196.9,178.9,98.9,268.4,268.9,246.1,338.1,328.2,269.8,248.8,226.4,349.1,342.0,326.4,387.5,319.4,273.1,273.3,77.4,247.7,266.3,297.4,131.8,373.2,431.7,303.5,162.7,317.3,314.4,349.2,202.5,245.5,248.3,269.8,288.9,273.1,391.6,120.2,326.5,398.2,352.1,208.2,396.2,189.2,103.7,294.0,108.6,255.6,372.0,372.2,273.1,326.4,189.3,83.0,181.4,259.6,138.1,102.2,357.7,151.1,390.9,360.3,264.9,184.4,46.0,299.5,1703.3,362.4,296.0,153.0,80.8,64.7,310.1,0.0,271.5,98.7,125.0,404.3,389.3,149.8,259.1,193.9,258.5,106.0,114.3,276.8,352.0,299.5
XZ,63.9,192.1,112.6,195.1,93.9,268.6,302.3,18.5,274.7,93.0,154.4,116.0,145.5,223.3,146.7,223.1,140.0,185.7,164.7,404.0,118.2,119.0,249.1,10.3,146.2,135.8,182.9,262.3,155.5,172.1,81.3,174.5,6.7,272.6,344.8,189.5,315.4,166.4,216.9,175.0,311.1,294.3,122.9,131.3,99.3,139.0,1.3,154.9,419.6,120.3,224.9,195.7,230.4,29.7,202.1,180.0,180.7,165.8,307.1,248.3,80.8,138.1,184.2,94.9,1.3,140.8,224.2,195.2,126.7,139.6,138.3,104.1,1.5,103.2,168.1,227.6,246.2,55.2,345.7,203.1,244.8,133.4,291.0,163.4,144.3,195.1,135.6,137.5,98.8,1.3,46.7,1.5,169.6,256.8,93.2,149.0,102.9,71.8,162.9,88.7,311.9,123.9,304.5,198.6,218.1,184.1,1.5,138.3,128.4,296.9,247.5,239.5,204.1,204.9,187.6,253.8,204.0,138.3,244.8,123.5,272.2,57.3,1528.4,174.3,53.8,284.1,289.0,286.7,38.5,208.6,0.0,181.4,234.1,217.4,140.1,206.6,14.7,303.0,15.7,137.1,217.0,88.7,198.1,57.3
YE,290.6,327.7,110.6,323.5,245.4,103.0,136.7,224.0,109.1,244.5,98.1,323.6,102.8,41.8,229.0,217.5,50.2,330.1,292.9,258.6,304.5,305.3,83.5,195.6,69.2,322.1,311.1,96.7,345.1,316.5,165.0,132.7,212.2,156.6,177.0,331.3,180.1,59.3,129.7,114.3,149.7,128.7,267.3,115.3,285.6,290.5,203.7,61.4,274.2,124.3,96.5,66.5,144.6,256.4,69.4,331.5,122.8,221.5,141.5,242.7,232.3,220.4,312.4,302.5,203.7,223.1,163.5,323.4,316.3,291.1,324.6,293.7,207.0,247.6,51.7,222.0,240.6,206.7,192.4,347.5,396.3,277.8,193.5,291.6,288.7,323.5,139.6,219.8,157.6,203.7,198.2,207.0,365.9,114.5,300.8,335.3,328.5,176.1,370.5,126.3,146.3,268.3,169.2,156.8,346.3,335.6,207.0,289.8,126.4,143.6,242.0,233.9,180.7,21.3,332.0,70.2,355.5,334.6,239.2,115.0,106.6,208.8,1700.2,325.8,205.3,195.6,123.4,125.3,265.2,185.2,205.4,0.0,185.6,368.9,326.4,192.4,193.0,209.4,192.4,80.3,33.4,240.2,326.3,208.8
YG,381.8,471.1,256.0,466.9,385.0,124.7,144.6,336.4,112.8,384.1,252.8,452.3,248.2,211.4,357.7,325.7,195.6,458.8,436.3,194.2,436.1,436.9,196.4,308.0,177.4,453.7,454.5,118.4,473.8,445.2,319.7,287.4,324.6,38.4,135.0,474.7,81.2,204.7,133.4,259.7,68.8,132.5,396.0,276.5,460.8,430.1,316.1,191.5,209.8,269.7,184.7,154.7,232.8,347.6,158.4,471.1,279.4,225.2,124.1,350.9,371.9,349.1,455.8,431.2,316.1,351.8,308.9,466.8,445.0,430.7,456.2,422.4,319.4,376.3,159.9,330.2,348.8,361.4,111.5,476.2,535.9,406.5,209.2,435.0,417.4,466.9,285.0,348.5,312.3,316.2,352.9,319.4,494.6,202.7,429.5,466.9,457.2,331.0,499.2,271.7,150.0,397.0,70.3,311.5,489.7,475.2,319.4,429.4,271.8,62.7,179.5,342.1,184.4,184.7,460.7,233.6,495.1,463.3,347.4,260.4,146.5,363.5,1701.4,465.4,360.0,74.3,127.1,165.2,356.4,188.9,317.8,181.2,0.0,508.5,458.0,208.1,305.4,93.2,304.1,188.5,196.8,379.8,469.7,363.5
YL,334.5,60.3,346.1,63.3,306.9,478.4,512.1,283.7,484.5,306.0,345.3,293.4,379.0,439.9,297.5,236.7,373.5,275.6,108.5,629.3,191.3,190.1,443.4,309.7,338.5,211.5,85.9,472.1,296.7,326.6,355.5,397.9,294.1,506.1,539.5,57.7,537.5,380.0,426.2,435.0,515.2,488.9,277.4,364.8,211.8,119.2,300.6,347.2,644.9,353.8,417.2,388.0,463.9,300.3,394.4,131.3,454.7,375.1,504.0,261.9,293.8,288.9,87.2,272.3,300.6,291.6,469.0,63.4,267.9,119.8,214.0,245.3,298.1,257.7,360.4,241.2,259.8,354.6,548.9,258.2,67.6,307.9,498.1,110.1,298.8,63.3,369.1,288.3,395.4,300.6,346.1,298.1,297.5,490.3,270.6,224.7,208.2,305.3,320.3,322.2,521.7,278.4,526.6,422.0,116.8,103.3,298.1,118.5,361.9,501.0,481.0,253.1,413.4,421.5,326.5,470.4,13.5,266.2,258.4,357.0,464.0,356.7,1731.9,93.5,353.2,517.6,498.8,482.7,309.1,417.9,299.3,398.0,467.6,0.0,215.8,425.5,314.1,536.5,315.1,329.4,433.6,301.7,101.1,356.7
YO,206.1,363.1,213.7,366.1,264.9,369.7,407.6,155.3,375.8,264.0,304.2,258.2,246.6,324.4,317.7,394.1,241.1,323.0,335.7,505.1,169.3,170.1,350.2,181.3,335.9,186.9,290.0,363.4,297.7,309.4,245.5,275.6,165.7,373.7,445.9,360.5,416.5,267.5,396.4,276.1,404.1,404.7,260.2,248.2,150.4,310.0,172.2,328.4,520.7,221.4,355.6,352.6,331.5,171.9,348.9,351.0,281.8,336.8,412.8,419.3,251.8,309.1,288.7,237.1,172.2,311.8,325.3,321.2,268.9,310.6,189.4,246.3,169.7,240.5,318.4,398.6,417.2,226.2,446.8,288.0,415.8,290.7,460.2,334.4,281.6,366.1,236.7,308.5,263.0,172.1,217.7,169.7,311.8,357.9,235.4,8.9,154.0,173.1,305.1,189.8,413.0,261.2,405.6,299.7,252.3,355.1,169.7,309.3,229.5,398.0,348.6,410.5,375.1,306.0,291.3,354.9,375.0,280.5,415.8,218.1,373.3,228.3,1603.5,345.3,224.8,385.2,390.1,387.8,180.7,379.6,170.9,282.5,335.2,388.4,0.0,377.6,185.7,404.1,187.9,347.0,318.1,259.7,274.8,228.3
YU,260.7,359.4,286.2,360.6,261.2,96.5,90.3,215.3,130.8,260.3,211.0,328.5,289.2,166.7,233.9,250.0,225.8,335.0,330.0,207.0,315.0,315.8,151.7,186.9,126.2,332.6,348.2,103.8,350.0,321.4,278.1,242.7,203.5,217.6,113.9,356.8,171.8,245.7,155.2,300.7,219.8,74.9,272.2,306.7,337.0,306.3,195.0,134.4,222.6,299.9,209.2,179.2,257.3,226.5,182.9,347.3,320.4,104.1,83.0,275.2,248.1,225.3,349.5,307.4,195.0,228.0,349.9,360.5,321.2,306.9,335.1,298.6,198.3,252.5,148.1,254.5,273.1,212.8,123.3,352.4,412.1,282.7,72.5,328.7,293.6,360.6,287.9,224.7,267.6,195.1,204.3,198.3,370.8,227.2,305.7,345.8,333.4,268.8,375.4,285.5,105.3,273.2,160.9,266.8,383.4,351.4,198.3,305.6,302.0,213.7,267.6,266.4,142.4,214.9,336.9,263.8,371.3,339.5,271.7,290.6,176.7,214.9,1725.2,341.6,211.4,132.5,106.8,195.4,235.3,146.9,196.7,208.6,210.1,384.7,336.9,0.0,184.3,146.3,183.0,117.1,227.0,256.0,363.4,214.9
YV,76.3,177.3,125.0,180.3,79.1,281.0,318.9,30.9,287.1,78.2,135.7,164.4,157.9,235.7,131.9,208.3,152.4,170.9,149.9,416.4,130.6,131.4,162.5,2.5,131.4,148.2,168.1,274.7,185.9,157.3,93.7,186.9,19.1,285.0,357.2,174.7,327.8,178.8,202.1,187.4,259.5,266.8,108.1,159.5,111.7,124.2,10.6,139.6,432.0,132.7,210.1,184.4,242.8,42.1,188.1,165.2,193.1,151.0,274.9,233.5,66.0,123.3,169.4,143.3,10.6,126.0,236.6,180.4,157.1,124.8,150.7,134.5,13.9,88.4,153.3,212.8,231.4,40.4,302.2,188.3,230.0,118.6,264.4,148.6,129.5,180.3,148.0,122.7,111.2,10.7,31.9,13.9,206.7,269.2,141.6,161.4,115.3,84.4,211.3,101.1,324.3,109.1,316.9,211.0,203.3,169.3,13.9,123.5,140.8,253.4,259.9,224.7,189.3,217.3,172.8,266.2,189.2,175.4,230.0,129.4,284.6,42.5,1540.8,159.5,39.0,296.5,301.4,235.1,50.9,193.8,12.3,193.8,246.5,202.6,152.5,191.8,0.0,315.4,2.2,122.3,229.4,73.9,183.3,42.5
