from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CP,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MW,MX,NB,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
QJ,422.1,566.9,750.4,120.1,526.9,768.5,701.0,344.5,541.1,298.9,562.2,769.9,592.4,405.5,446.3,21.0,701.5,546.0,585.2,167.9,393.3,622.4,470.7,571.9,659.5,290.0,737.6,590.4,581.5,125.1,347.4,76.8,608.4,655.5,613.9,447.2,732.3,744.3,682.5,440.1,569.6,96.3,116.5,522.5,679.5,717.1,632.5,536.6,761.3,626.4,640.2,549.7,607.7,150.2,389.5,604.7,536.2,524.3,591.1,618.0,244.9,588.5,548.6,445.5,686.3,534.9,575.7,55.6,603.3,495.4,1882.9,348.1,566.8,732.4,175.6,418.2,703.9,601.9,636.6,280.9,722.4,310.6,566.6,480.8,619.0,684.4,719.1,554.4,175.2,733.0,342.7,397.9,732.5,643.7,658.2,622.6,675.7,481.7,465.0,545.9,403.8,502.9,503.9,235.2,674.7,699.4,693.4,709.0,472.8,558.7,421.0,0.0,242.2,777.5,517.2,429.6,464.0,308.9,554.1,737.0,422.8,652.6,681.8,620.6,771.0,440.3,609.9,691.7,696.7,326.1,540.5,714.8,494.8,739.7,492.7,626.8,408.1,662.7,587.4,733.8,634.1,727.9,430.8,597.6,624.3,736.4,475.9,657.8,557.8,571.3,404.3,744.4,371.1,673.7,437.2,783.2,445.8,740.9,591.0,810.0,569.2,584.2,703.2,439.4,530.2,638.4,520.1,747.8,516.3,365.9,124.5,401.9,652.6,502.2,562.4,640.0,524.6,522.0,548.1,362.1,643.2,637.5,444.0,493.6,285.5,698.4,638.0,553.1,525.0,539.3
QQ,283.1,427.9,611.4,262.2,425.4,629.5,474.6,104.2,402.1,70.9,383.9,630.9,453.4,169.2,255.0,315.4,562.5,407.0,369.0,257.6,294.2,483.4,301.9,342.4,520.5,153.7,598.6,360.9,412.7,242.6,154.7,260.3,378.9,516.5,474.9,308.2,593.3,605.3,543.5,210.6,430.6,273.0,293.4,320.7,540.5,578.1,493.5,397.6,622.3,487.4,501.2,357.2,468.7,256.8,153.2,465.7,397.2,385.3,489.6,479.0,105.9,449.5,327.6,216.0,547.3,333.4,436.7,271.8,373.8,305.4,1884.4,249.0,364.5,593.4,265.3,319.1,564.9,433.1,497.6,100.9,583.4,171.6,427.6,247.8,480.0,545.4,580.1,392.9,333.9,594.0,199.9,161.6,593.5,504.7,519.2,483.6,536.7,252.2,333.6,406.9,214.6,306.0,384.4,264.3,448.3,560.4,554.4,570.0,333.8,419.7,180.7,321.6,0.0,638.5,345.1,290.6,295.2,114.6,415.1,598.0,283.8,513.6,455.4,391.1,632.0,301.3,380.4,552.7,557.7,146.1,375.0,575.8,355.8,600.7,323.9,487.8,269.1,523.7,448.4,594.8,495.1,588.9,190.5,458.6,485.3,597.4,307.1,518.8,389.0,374.4,250.1,605.4,232.1,534.7,196.9,644.2,306.8,601.9,422.2,671.0,400.4,445.2,564.2,199.1,391.2,499.4,290.6,608.8,309.4,175.6,214.2,161.6,513.6,363.2,347.5,447.0,295.1,281.7,409.1,125.8,504.2,498.5,214.5,306.7,105.5,559.4,499.0,342.6,386.0,400.3
QR,440.4,358.9,534.9,769.9,939.9,553.0,389.3,647.8,608.0,692.0,914.2,554.4,348.4,655.8,824.9,795.9,486.0,418.0,468.1,762.2,862.0,223.2,663.7,870.4,444.0,560.3,522.1,856.8,779.9,705.3,595.1,717.6,838.8,440.0,672.4,438.5,583.4,528.8,219.3,697.2,579.4,721.6,740.1,599.7,464.0,154.6,210.4,649.3,44.7,410.9,707.1,490.6,674.6,686.3,671.8,671.6,573.6,495.4,1004.1,581.7,629.1,536.2,842.1,702.6,157.8,889.5,441.7,741.8,849.0,570.7,1439.2,816.8,446.6,516.9,769.9,886.9,488.4,739.3,199.6,735.1,573.5,555.1,532.6,680.5,216.3,468.9,80.5,904.2,782.5,517.5,767.7,709.7,517.0,192.0,320.4,593.7,460.2,753.9,919.4,658.6,782.4,587.6,898.9,698.6,389.8,483.9,477.9,273.6,417.5,371.6,664.8,803.2,723.9,0.0,895.6,468.7,624.7,707.1,420.1,521.5,511.2,248.5,335.7,826.6,555.5,507.2,889.4,476.2,648.7,801.3,958.1,499.3,375.1,569.4,672.9,468.6,450.4,286.7,371.9,518.3,500.1,82.0,688.3,463.6,638.0,227.3,656.1,191.3,780.4,885.7,817.9,582.3,618.6,458.2,614.9,80.4,391.6,525.4,753.2,594.5,792.2,489.5,447.4,586.5,561.7,652.1,683.4,532.3,611.0,743.4,718.8,645.7,470.1,490.6,862.0,706.9,858.8,661.9,350.6,673.9,446.7,561.4,764.6,481.4,757.6,482.9,543.3,620.0,504.2,339.2
QY,523.9,668.7,484.5,502.2,113.3,559.7,754.9,318.4,407.8,282.1,138.8,603.9,694.2,338.6,186.2,555.4,590.5,626.8,601.6,497.6,130.8,724.2,297.7,97.3,614.0,394.5,531.2,115.8,261.5,450.9,350.9,500.3,133.8,559.1,352.4,549.0,441.2,633.3,784.3,250.8,436.3,467.2,485.7,358.6,568.5,818.9,734.3,390.7,863.1,598.9,316.1,566.1,366.2,431.9,322.6,309.1,432.9,483.8,177.5,416.0,325.1,465.9,64.6,256.2,788.1,40.1,717.0,511.8,128.7,398.8,2016.1,180.4,583.2,508.0,505.3,111.3,643.0,281.9,738.4,301.0,451.8,418.9,473.6,291.5,720.8,529.3,820.9,140.8,528.1,479.8,224.0,331.0,671.6,745.5,760.0,386.4,681.6,186.5,128.5,400.0,208.6,369.9,72.3,490.6,728.6,607.7,561.8,810.8,614.1,652.9,321.7,561.6,343.1,879.3,0.0,571.2,333.1,273.0,695.4,605.4,425.7,754.4,735.7,146.0,617.2,475.3,135.3,516.9,390.1,348.2,72.3,561.0,596.6,435.7,289.8,533.8,509.9,764.5,687.2,468.1,775.4,829.7,282.5,738.9,374.1,838.2,302.9,759.6,237.8,129.3,202.4,415.6,472.9,628.2,322.8,885.0,547.6,461.5,271.0,605.8,249.2,519.4,689.4,358.0,458.9,360.0,275.6,594.0,347.3,235.8,454.2,335.1,530.0,516.6,67.6,295.8,50.0,414.8,649.9,295.2,550.2,435.5,199.5,510.0,298.9,652.9,460.8,338.4,557.6,641.1
QZ,120.5,233.3,431.6,384.9,554.9,536.3,208.0,262.8,205.0,307.0,529.2,451.8,208.8,270.8,439.9,410.9,449.4,227.9,78.3,377.2,477.0,387.9,260.7,485.4,384.4,175.3,419.5,471.8,376.9,320.3,210.1,332.6,453.8,345.6,277.8,67.1,410.4,488.2,328.7,312.2,233.5,336.6,355.1,196.7,427.4,386.9,350.3,246.3,510.7,308.3,304.1,107.8,271.6,301.3,286.8,268.6,200.1,211.7,619.1,299.7,244.1,252.4,457.1,317.6,384.4,504.5,174.1,356.8,464.0,167.7,1705.3,431.8,73.8,449.9,384.9,501.9,429.5,336.3,380.4,350.1,400.5,170.1,244.0,295.5,265.2,388.2,443.7,519.2,397.5,414.9,382.7,324.7,458.1,289.9,268.4,304.3,427.0,368.9,534.4,255.6,397.4,184.6,513.9,313.6,181.7,432.0,445.5,355.2,152.4,275.2,279.8,418.2,338.9,496.4,510.6,0.0,221.7,322.1,166.5,489.1,108.2,298.8,188.8,441.6,529.6,104.2,504.4,400.6,378.4,416.3,573.1,473.4,176.7,417.8,287.9,304.2,90.0,308.9,269.3,415.7,246.5,415.1,303.3,210.0,288.2,409.3,271.1,361.5,377.4,500.7,432.9,422.5,233.6,398.6,229.9,513.7,127.7,422.8,350.2,550.7,389.2,257.3,417.1,201.5,194.1,302.3,298.4,506.4,208.0,358.4,333.8,260.7,316.5,170.8,477.0,303.9,473.8,263.7,230.0,288.9,320.6,319.2,379.6,98.6,372.6,423.3,319.7,217.0,208.4,234.1
RB,213.7,358.5,299.0,415.1,365.3,403.7,426.7,168.8,90.4,250.3,339.6,380.9,427.5,176.8,267.5,441.1,316.8,298.7,302.2,407.4,304.6,414.0,146.1,295.8,285.9,205.5,385.5,282.2,262.3,350.5,176.2,362.8,264.2,213.0,163.2,274.9,277.8,355.6,474.1,139.8,118.9,366.8,385.3,25.4,294.8,508.7,424.1,57.5,552.9,270.8,189.5,275.4,157.0,331.5,192.8,154.0,67.5,155.7,429.5,167.1,261.6,119.8,267.5,145.2,477.9,314.9,388.9,387.0,274.4,91.5,1815.0,259.4,292.5,317.3,415.1,329.5,296.9,221.7,428.2,269.2,267.9,200.3,145.5,123.1,410.6,255.6,510.7,329.6,427.7,334.1,210.3,231.5,325.5,435.3,487.1,171.7,344.6,179.3,308.5,66.8,225.0,64.2,324.3,343.8,400.4,308.3,312.9,500.6,286.0,324.8,185.8,448.4,278.2,569.1,321.0,223.8,0.0,241.2,367.3,356.5,135.0,444.2,407.5,252.0,397.0,127.9,314.8,268.0,245.8,316.4,383.5,340.8,286.4,285.2,98.3,205.7,199.7,454.3,359.1,344.8,447.3,519.5,203.5,410.8,173.6,528.0,81.5,449.4,163.4,311.1,260.5,289.9,263.8,300.1,115.3,574.8,237.4,351.9,235.6,418.1,174.8,191.3,352.4,127.6,111.5,187.7,108.8,373.8,14.1,186.0,364.0,166.7,183.9,169.2,287.4,189.3,284.2,124.1,339.7,219.5,222.1,186.6,195.0,219.3,267.1,324.8,187.1,102.4,260.8,330.9
RI,313.7,458.5,539.3,263.7,353.6,650.5,505.2,119.5,337.2,71.9,312.1,661.5,484.0,128.4,183.2,316.9,546.3,437.6,399.6,259.1,222.4,514.0,253.4,270.6,512.2,184.3,625.8,289.1,364.2,240.7,152.0,261.8,307.1,459.8,390.3,338.8,518.1,589.1,574.1,138.8,365.7,274.5,294.9,272.2,524.3,608.7,524.1,304.3,652.9,518.0,416.6,387.8,384.1,221.7,112.4,381.1,314.3,415.9,417.8,413.9,114.9,366.6,255.8,144.2,577.9,261.6,467.3,273.3,302.0,294.8,1851.9,177.2,395.1,559.3,266.8,247.3,543.7,384.6,528.2,21.1,508.2,220.0,371.8,179.5,510.6,485.1,610.7,321.1,335.4,574.4,128.1,120.8,572.3,535.3,541.2,418.5,567.3,180.4,261.8,313.6,142.8,265.9,312.6,280.4,478.9,555.1,552.9,600.6,364.4,450.3,165.9,323.1,112.1,669.1,273.3,321.2,246.7,0.0,445.7,603.3,314.4,544.2,486.0,319.3,642.3,331.9,308.6,514.8,492.6,120.8,303.2,586.1,386.4,525.5,275.4,432.0,299.7,554.3,479.0,570.8,525.7,619.5,157.4,489.2,400.7,628.0,246.1,549.4,340.5,302.6,178.3,518.3,262.7,526.4,210.8,674.8,337.4,564.2,373.7,664.9,351.9,424.3,594.8,207.5,321.9,414.8,218.8,619.1,260.9,103.8,215.7,146.8,430.7,393.8,275.7,398.5,223.3,297.0,439.7,85.0,448.4,433.4,142.7,337.3,80.2,551.1,412.1,294.1,416.6,430.9
RN,186.6,183.0,446.4,509.7,679.7,515.4,157.7,387.6,334.4,431.8,654.0,516.8,158.5,395.6,564.7,535.7,460.6,287.2,95.9,502.0,601.8,337.6,402.9,610.2,399.9,300.1,484.5,596.6,514.6,445.1,334.9,457.4,578.6,374.8,394.2,133.2,425.2,503.4,278.4,437.0,301.2,461.4,479.9,337.5,438.6,336.6,300.0,387.1,460.4,373.3,462.9,166.7,430.4,426.1,411.6,427.4,295.4,217.2,743.9,310.9,368.9,281.6,581.9,442.4,334.1,629.3,59.4,481.6,588.8,319.1,1734.3,556.6,122.7,462.5,509.7,626.7,458.7,475.5,330.1,474.9,415.3,294.9,259.5,420.3,214.9,399.4,393.4,644.0,522.3,479.9,507.5,449.5,485.0,239.6,218.1,315.5,446.8,493.7,659.2,396.4,522.2,339.5,638.7,438.4,131.4,452.2,456.7,304.9,84.1,281.9,404.6,543.0,463.7,446.1,635.4,165.5,362.5,446.9,0.0,500.3,252.2,248.5,138.5,566.4,540.8,266.2,629.2,411.8,389.6,541.1,697.9,484.6,296.2,432.6,412.7,319.7,190.2,258.6,334.3,480.7,79.9,364.8,428.1,43.4,359.8,359.0,395.9,311.2,516.6,625.5,557.7,437.3,358.4,414.1,354.7,463.4,156.7,487.8,489.4,577.6,526.9,277.1,431.1,326.3,283.5,373.9,423.2,517.6,348.8,483.2,458.6,385.5,345.7,212.4,601.8,461.3,598.6,405.2,259.0,413.7,336.1,330.4,504.4,157.5,497.4,438.8,330.9,359.2,226.0,183.8
RO,385.6,324.7,156.6,713.8,648.3,108.3,388.3,512.5,286.7,594.0,622.6,106.7,350.2,520.5,612.8,739.8,58.2,230.9,520.2,706.1,586.7,319.5,329.6,578.8,134.8,504.2,96.2,565.2,416.5,649.2,519.9,661.5,547.2,143.0,296.1,382.4,192.5,68.6,361.3,483.5,253.5,665.5,684.0,314.8,80.2,419.5,329.6,368.2,458.4,94.2,368.7,560.7,332.9,630.2,536.5,333.2,276.5,260.6,712.5,177.2,605.3,236.8,550.5,488.9,417.0,597.9,493.8,685.7,557.4,358.2,1720.5,603.1,516.7,167.0,713.8,567.2,89.3,377.4,333.7,612.9,182.6,499.0,250.4,466.8,297.8,121.5,416.2,612.6,726.4,153.7,554.0,575.2,117.9,322.5,296.0,217.4,119.0,517.5,576.0,377.5,604.5,350.4,607.3,642.5,399.0,70.7,40.4,387.8,390.9,348.8,529.5,747.1,621.9,474.6,604.0,412.6,343.6,591.7,472.2,0.0,415.1,331.4,377.1,535.0,58.2,362.4,597.8,71.7,265.6,660.1,666.5,61.4,319.0,199.9,402.3,193.4,433.2,341.5,184.8,154.6,552.2,447.7,547.2,515.7,261.7,441.9,385.5,394.1,418.5,594.1,610.4,196.3,562.5,98.3,459.0,480.3,381.9,161.7,391.3,79.1,428.8,252.8,126.8,471.3,294.4,275.8,412.8,75.6,329.9,529.7,662.7,510.4,173.1,311.5,570.4,363.2,567.2,467.8,245.2,563.2,171.5,156.9,499.0,499.8,610.8,108.3,184.8,285.9,393.8,297.1
RQ,93.2,268.1,373.0,379.1,512.6,477.7,318.6,229.5,146.4,304.6,486.9,454.2,319.4,237.5,397.6,405.1,390.8,203.9,191.2,371.4,434.7,323.6,202.1,443.1,325.8,169.5,459.5,429.5,318.3,314.5,181.2,326.8,411.5,287.0,219.2,146.9,351.8,429.6,383.7,269.9,174.9,330.8,349.3,138.1,368.8,418.3,333.7,166.7,462.5,310.7,245.5,180.7,213.0,295.5,253.5,210.0,141.5,151.9,576.8,241.1,238.3,193.8,414.8,275.3,387.5,462.2,280.7,351.0,421.7,109.1,1724.6,389.5,186.7,391.3,379.1,459.6,370.9,277.7,337.8,347.7,341.9,164.3,185.4,253.2,320.2,329.6,420.3,476.9,391.7,408.1,340.4,292.2,399.5,344.9,379.0,245.7,368.4,326.6,492.1,176.0,355.1,126.0,471.6,307.8,292.3,373.4,386.9,410.2,177.8,198.6,246.5,412.4,332.9,478.7,468.3,112.8,160.1,319.7,259.1,430.5,0.0,353.8,299.4,399.3,471.0,45.6,462.1,342.0,319.8,446.5,530.8,414.8,216.5,359.2,245.6,245.6,100.4,363.9,264.3,418.1,339.1,429.1,270.0,302.6,229.6,437.6,228.8,359.0,318.8,458.4,390.6,363.9,227.8,340.0,187.6,484.4,147.0,425.2,291.6,492.1,330.6,198.7,358.5,172.6,135.5,243.7,256.1,447.8,146.4,316.1,328.0,227.4,257.9,112.2,434.7,245.3,431.5,179.3,249.3,267.7,262.0,260.6,337.3,155.5,370.2,364.7,261.1,158.4,131.8,240.5
RS,326.8,175.2,375.1,654.5,824.5,393.2,205.6,532.4,492.6,576.6,798.8,394.6,164.7,540.4,709.5,680.5,326.2,258.2,284.4,646.8,746.6,146.6,561.1,755.0,284.2,444.9,362.3,741.4,672.8,589.9,479.7,602.2,723.4,280.2,552.4,273.4,423.6,369.0,29.8,581.8,459.4,606.2,624.7,495.7,304.2,94.5,109.0,545.3,247.0,251.1,609.9,306.9,577.4,570.9,556.4,574.4,453.6,375.4,888.7,421.9,513.7,376.4,726.7,587.2,146.4,774.1,258.0,626.4,733.6,473.5,1628.3,701.4,262.9,357.1,654.5,771.5,328.6,633.7,142.4,619.7,413.7,439.7,417.7,565.1,50.7,309.1,159.0,788.8,667.1,357.7,652.3,594.3,357.2,62.7,136.7,473.7,300.4,638.5,804.0,554.6,667.0,490.4,783.5,583.2,206.1,324.1,318.1,73.6,242.3,211.8,549.4,687.8,608.5,248.8,780.2,305.7,520.7,591.7,236.4,361.7,402.2,0.0,152.0,711.2,395.7,410.0,774.0,316.4,488.9,685.9,842.7,339.5,259.7,409.6,557.5,308.8,335.0,48.6,212.1,358.5,316.4,178.0,572.9,279.9,518.0,131.8,540.7,120.2,674.8,770.3,702.5,422.5,503.2,298.4,499.5,221.3,276.2,365.6,647.6,434.7,685.1,329.7,287.6,471.1,441.7,532.1,568.0,372.5,507.0,628.0,603.4,530.3,310.3,370.6,746.6,609.7,743.4,557.6,190.8,558.5,286.9,401.6,649.2,297.7,642.2,323.1,383.5,517.4,384.2,155.5
RZ,208.4,98.1,412.4,549.5,719.0,430.5,95.2,426.9,374.2,471.6,693.3,431.9,73.6,434.9,604.0,575.5,363.5,295.5,166.0,541.8,641.1,252.7,442.7,649.5,321.5,339.9,399.6,635.9,554.4,484.9,374.2,497.2,617.9,317.5,434.0,155.0,460.9,406.3,193.5,476.3,341.0,501.2,519.7,377.3,341.5,251.7,215.1,426.9,375.5,288.4,491.5,188.5,459.0,465.9,450.9,456.0,335.2,257.0,783.2,350.7,408.7,321.4,621.2,481.7,249.2,668.6,139.6,521.4,628.1,355.1,1697.7,595.9,144.5,394.4,549.5,666.0,365.9,515.3,245.2,514.7,451.0,334.7,299.3,459.6,130.0,346.4,308.5,683.3,562.1,395.0,546.8,489.3,394.5,154.7,133.2,355.3,337.7,533.0,698.5,436.2,561.5,372.0,678.0,478.2,95.3,361.4,355.4,220.0,123.9,249.1,443.9,582.8,503.5,361.2,674.7,187.3,402.3,486.7,118.0,399.0,283.8,163.6,0.0,605.7,433.0,291.6,668.5,353.7,429.4,580.9,737.2,376.8,207.9,446.9,452.0,346.1,230.0,148.4,249.4,395.8,198.0,279.9,467.4,161.5,399.6,274.1,435.2,226.3,556.4,664.8,597.0,459.8,398.2,335.7,394.0,378.5,196.5,402.9,529.2,472.0,566.7,316.9,324.9,365.6,323.3,413.7,462.5,409.8,388.6,522.5,498.4,424.8,347.6,252.2,641.1,491.3,637.9,439.2,222.4,453.5,324.2,370.2,543.7,179.3,537.2,360.4,370.7,399.0,265.8,95.5
SB,466.1,610.9,498.5,574.7,142.2,573.7,679.1,350.4,354.7,314.1,93.0,617.9,679.9,370.6,218.2,573.5,552.3,573.1,563.3,570.1,225.2,666.4,259.4,69.5,577.9,426.5,545.2,30.1,275.5,482.9,382.9,495.2,12.1,507.9,366.4,534.4,455.2,595.1,726.5,282.8,383.2,499.2,517.7,320.3,530.3,761.1,676.5,352.4,805.3,562.8,238.4,527.8,380.2,463.9,354.6,323.1,362.4,450.6,206.4,430.0,357.1,414.7,83.9,288.2,730.3,131.3,655.0,519.4,90.6,360.5,2109.8,274.8,544.9,522.0,577.8,205.7,591.8,237.6,680.6,333.0,465.8,450.9,437.5,323.5,663.0,491.1,763.1,119.9,560.1,493.8,292.1,363.0,620.4,687.7,739.5,400.4,639.5,218.5,238.1,361.7,240.6,331.6,140.7,522.6,652.8,621.7,575.8,753.0,516.8,586.1,353.7,580.8,375.1,821.5,137.4,500.3,294.8,305.0,637.6,619.4,387.4,696.6,659.9,0.0,631.2,417.9,107.5,530.9,404.1,380.2,181.9,575.0,538.8,449.7,321.8,497.7,452.1,706.7,631.4,482.1,717.6,771.9,314.5,681.1,388.1,780.4,334.9,701.8,251.8,101.5,246.5,429.6,504.9,592.1,354.8,827.2,489.8,475.5,226.7,619.8,263.2,486.2,647.3,390.0,387.6,374.0,307.6,608.0,309.0,267.8,526.7,367.1,478.8,442.9,103.8,309.8,82.6,376.5,592.1,327.2,514.1,449.5,231.5,471.7,330.9,616.8,422.6,300.1,519.3,583.3
SD,433.4,363.5,166.4,752.6,667.4,74.3,427.1,559.3,334.5,640.8,641.7,117.7,389.0,567.3,631.9,778.6,90.0,269.7,568.0,744.9,605.8,358.3,377.4,597.9,166.6,543.0,96.8,584.3,435.6,688.0,566.7,700.3,566.3,174.8,297.2,421.2,204.9,100.4,400.1,530.3,301.3,704.3,722.8,365.4,112.6,458.3,368.4,415.0,497.2,133.0,369.8,559.3,334.0,669.0,583.3,334.3,323.3,308.4,731.6,227.0,652.1,271.0,569.6,535.7,455.8,617.0,541.6,724.5,576.5,406.0,1759.3,671.4,517.8,176.8,752.6,586.3,121.1,396.5,372.5,659.7,195.0,537.8,289.2,513.6,336.6,153.3,455.0,631.7,765.2,154.3,600.8,622.0,149.7,361.3,400.6,236.5,150.8,536.6,595.1,424.3,623.6,393.3,626.4,681.3,437.8,102.5,83.9,426.6,438.7,380.6,576.3,785.9,668.7,513.4,623.1,451.4,390.4,631.7,520.0,75.1,461.9,370.2,415.9,554.1,0.0,409.2,616.9,121.5,260.0,706.9,685.6,44.0,357.8,206.2,450.1,225.2,481.0,380.3,223.6,155.2,600.0,486.5,594.0,563.5,262.8,480.7,433.3,432.9,437.6,613.2,629.5,217.0,601.3,130.1,505.8,519.1,429.7,162.3,410.4,40.4,447.9,284.6,158.6,518.1,337.3,276.9,460.6,17.4,376.7,576.5,701.5,557.2,204.9,359.3,589.5,369.6,586.3,514.6,284.0,610.0,203.3,206.7,591.1,538.6,657.6,140.1,227.3,333.7,441.6,335.9
SE,94.2,251.1,327.3,415.0,482.8,432.0,303.9,209.5,100.7,305.0,457.1,408.5,304.7,217.5,369.1,441.0,345.1,196.7,174.2,407.3,406.2,306.6,156.4,413.3,280.1,205.4,413.8,399.7,272.6,350.4,213.4,362.7,381.7,241.3,173.5,147.9,306.1,383.9,366.7,241.4,129.2,366.7,385.2,92.4,323.1,401.3,316.7,142.0,445.5,265.0,199.8,203.7,167.3,331.4,233.5,164.3,95.8,107.4,547.0,195.4,302.3,148.1,385.0,246.8,370.5,432.4,270.0,386.9,391.9,63.4,1707.6,361.0,169.7,345.6,415.0,431.1,325.2,232.0,320.8,348.1,296.2,200.2,139.7,224.7,303.2,283.9,403.3,447.1,427.6,362.4,311.9,272.2,353.8,327.9,364.3,200.0,322.7,296.8,448.6,151.3,326.6,80.3,441.8,343.7,277.6,327.7,341.2,393.2,178.8,199.6,226.5,448.3,318.9,461.7,438.5,95.8,117.4,320.1,260.1,384.8,52.6,336.8,284.7,369.5,425.3,0.0,432.3,296.3,274.1,418.0,501.0,369.1,217.5,313.5,215.8,199.9,92.3,346.9,257.1,372.4,340.1,412.1,250.0,303.6,183.9,420.6,199.0,342.0,273.1,428.6,362.1,318.2,263.7,294.3,162.9,467.4,130.0,379.5,245.9,446.4,284.9,153.0,312.8,162.9,89.8,198.0,226.3,402.1,103.7,287.6,363.9,207.4,212.2,66.5,404.9,199.6,401.7,159.4,232.3,260.2,216.3,214.9,308.8,194.5,368.7,319.0,215.4,112.7,132.8,223.5
SF,498.4,643.2,506.9,565.1,125.2,582.1,711.4,340.8,430.2,304.5,90.8,626.3,712.2,361.0,208.6,563.9,612.9,649.2,595.6,560.5,224.9,698.7,291.7,29.0,636.4,416.9,553.6,58.4,283.9,473.3,373.3,485.6,76.4,581.5,374.8,566.7,463.6,655.7,758.8,273.2,458.7,489.6,508.1,352.6,590.9,793.4,708.8,384.7,837.6,621.3,270.7,560.1,388.6,454.3,345.0,331.5,394.7,506.2,189.4,438.4,347.5,488.3,74.3,278.6,760.5,121.7,687.3,509.8,41.7,392.8,2100.2,274.5,577.2,530.4,568.2,205.4,665.4,269.9,712.9,323.4,474.2,441.3,496.0,313.9,695.3,551.7,795.4,80.8,550.5,502.2,282.5,353.4,694.0,720.0,771.8,408.8,704.0,208.9,228.5,394.0,231.0,363.9,131.1,513.0,685.1,630.1,584.2,785.3,636.5,618.4,344.1,571.2,365.5,853.8,127.8,532.6,327.1,302.2,669.9,627.8,419.7,728.9,692.2,88.6,639.6,450.2,0.0,539.3,412.5,370.6,172.3,583.4,571.1,458.1,312.2,556.2,484.4,739.0,663.7,490.5,749.9,804.2,304.9,713.4,396.5,812.7,325.3,734.1,260.2,62.3,236.9,446.6,495.3,650.6,345.2,859.5,522.1,483.9,259.0,628.2,271.6,541.8,711.8,380.4,419.9,382.4,298.0,616.4,341.3,258.2,517.1,357.5,552.4,475.2,94.2,318.2,73.0,408.8,624.4,317.6,572.6,457.9,221.9,504.0,321.3,675.3,478.7,332.4,551.6,615.6
SG,313.8,316.1,84.8,687.0,576.5,151.4,459.9,440.7,214.9,522.2,550.8,139.3,341.6,448.7,541.0,713.0,117.4,222.3,448.4,679.3,514.9,310.9,257.8,507.0,116.9,477.4,139.3,493.4,344.7,618.7,448.1,634.7,475.4,98.3,224.3,367.5,120.7,131.7,352.7,411.7,181.7,638.7,657.2,243.0,95.4,410.9,321.0,296.4,449.8,85.6,296.9,488.9,261.1,603.4,464.7,261.4,204.7,188.8,640.7,105.4,533.5,165.0,478.7,417.1,408.4,526.1,422.0,658.9,485.6,286.4,1711.9,531.3,444.9,95.2,687.0,495.4,152.4,305.6,325.1,541.1,110.8,472.2,178.6,395.0,289.2,56.2,407.6,540.8,699.6,102.4,482.2,503.4,181.0,313.9,353.2,145.6,182.1,445.7,504.2,305.7,532.7,278.6,535.5,615.7,433.6,133.8,38.5,379.2,319.1,357.9,457.7,720.3,550.1,466.0,532.2,386.5,271.8,519.9,400.4,88.4,343.3,322.8,440.7,463.2,144.8,290.6,526.0,0.0,193.8,588.3,594.7,104.5,310.4,128.1,330.5,142.5,361.4,332.9,176.2,103.2,480.4,439.1,475.4,443.9,189.9,433.3,313.7,385.5,346.7,522.3,538.6,124.2,535.7,161.4,387.2,472.5,310.1,110.3,319.5,165.8,357.0,224.4,189.9,399.5,222.6,204.0,341.0,121.6,258.1,457.9,635.9,438.6,105.6,239.7,498.6,291.4,495.4,396.0,236.6,491.4,158.9,85.1,427.2,479.7,539.0,171.4,113.0,214.1,322.0,288.5
