from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
RN,93.0,760.2,110.6,634.9,648.9,551.6,578.0,447.5,636.6,362.8,536.9,661.9,445.0,670.0,25.1,439.3,444.9,773.8,637.8,781.6,926.7,626.1,560.6,650.9,262.1,593.9,646.6,88.5,503.9,423.6,319.9,392.2,378.9,785.5,691.5,580.2,546.3,583.2,509.9,53.6,419.3,601.4,617.7,259.0,546.3,874.9,736.2,472.8,755.4,583.2,223.8,542.7,820.6,505.7,308.9,150.0,395.1,448.1,709.7,676.0,72.2,517.7,525.8,628.6,790.8,595.6,465.3,271.1,579.0,121.5,666.6,384.7,100.7,390.9,376.7,579.2,159.4,666.9,485.7,769.1,224.1,436.6,592.6,431.1,430.0,592.8,604.4,756.2,582.2,243.8,817.7,523.8,772.6,547.1,729.4,627.9,762.3,492.4,19.5,522.3,671.6,816.2,437.2,412.6,594.2,70.7,497.7,367.3,601.4,458.5,0.0,174.9,200.4,697.6,460.3,442.7,397.7,474.9,554.8,184.3,514.7,475.2,796.9,280.7,645.9,474.7,802.9,86.3,624.1,1736.2,419.1,627.2,555.5,585.4,535.3,393.5,822.8,567.4,584.8,610.7,837.3,617.0,592.7,835.2,753.9,666.8,527.0,502.0,306.8,333.1,158.9,558.7,531.7,70.7,533.2,520.6,802.3,640.2,718.8,482.9,564.3,779.8,34.7,39.6,175.7,615.9,530.1
RP,168.2,794.6,117.6,643.7,628.5,529.1,498.1,413.1,616.2,282.9,457.0,641.5,383.8,685.7,156.0,359.4,365.0,808.2,576.5,816.0,961.1,546.2,516.5,627.7,283.7,514.0,561.2,67.2,483.8,343.7,240.0,467.4,299.0,819.9,707.5,512.6,467.8,507.0,524.2,140.0,304.6,521.5,597.3,334.2,462.3,929.1,747.1,391.7,816.6,562.8,203.7,475.1,855.0,485.6,311.0,54.5,315.2,428.6,744.1,655.6,110.8,497.6,526.0,608.2,825.2,515.7,377.9,292.7,487.1,163.7,701.0,304.8,81.4,466.1,296.8,499.3,105.6,645.7,405.8,726.8,299.3,356.7,500.7,396.7,342.6,572.4,638.8,795.7,560.5,223.7,852.1,443.9,809.5,527.0,763.8,548.0,796.7,412.5,164.5,482.4,706.0,850.6,377.1,392.5,514.3,85.4,410.3,410.7,581.0,378.6,130.8,0.0,275.6,664.7,400.2,362.8,310.3,550.1,467.4,162.4,434.8,395.3,831.3,195.5,585.8,394.8,856.8,161.5,603.7,1811.4,339.2,585.9,475.6,507.4,472.0,373.4,860.5,546.6,504.9,590.3,891.5,537.1,512.8,869.6,788.3,646.4,506.9,422.1,226.9,253.2,193.8,482.5,451.8,163.9,512.8,440.7,848.4,619.8,742.7,403.0,543.9,834.0,127.9,161.9,185.6,536.0,450.2
RQ,118.0,649.0,210.0,523.7,537.7,440.4,481.9,317.7,525.4,294.5,451.2,550.7,329.5,558.8,294.1,345.6,401.8,662.6,526.6,670.4,815.5,540.4,449.4,539.7,159.6,508.2,535.4,251.3,388.4,329.9,221.8,281.0,280.8,674.3,580.3,469.0,450.2,467.7,398.7,277.8,366.8,515.7,506.5,147.8,530.4,763.7,625.0,361.6,644.2,472.0,108.3,431.5,709.4,390.2,197.7,303.1,297.0,332.6,598.5,564.8,233.5,402.2,414.6,517.4,679.6,509.9,354.1,168.6,467.8,204.9,555.4,286.1,166.3,279.7,291.0,493.5,295.3,555.7,400.0,657.9,112.9,338.5,481.4,301.3,318.8,481.6,493.2,645.0,471.0,120.1,706.5,438.1,661.4,431.6,618.2,542.2,651.1,394.3,278.4,411.1,560.4,705.0,394.1,297.1,508.5,197.6,386.5,256.1,490.2,372.8,258.9,256.3,0.0,586.4,419.7,353.0,286.5,363.7,443.6,320.5,471.6,432.1,685.7,147.2,556.1,397.2,691.7,124.5,512.9,1625.0,321.0,516.0,469.8,474.2,424.1,278.0,711.6,456.2,499.1,499.5,726.1,531.3,507.0,724.0,642.7,555.6,411.5,461.4,263.7,247.4,170.2,443.2,446.0,229.0,422.0,434.9,691.1,529.0,607.6,384.8,453.1,668.6,250.6,308.1,320.5,530.2,444.4
RU,634.7,328.0,709.6,180.3,40.6,149.8,306.7,467.3,99.8,483.5,329.9,181.7,438.5,219.0,738.8,427.9,583.8,400.6,372.1,276.6,379.1,201.7,260.7,164.3,553.6,218.7,210.4,701.5,279.3,412.2,603.2,460.7,499.3,368.3,156.9,385.4,296.2,399.5,324.4,777.4,511.7,270.3,159.4,456.0,537.3,387.5,181.0,400.4,193.6,313.5,554.9,436.9,273.0,358.1,517.8,713.8,473.8,428.4,327.3,124.8,733.1,370.1,320.3,329.8,267.4,264.4,521.3,545.3,399.6,704.5,133.5,489.6,665.9,400.1,409.3,270.2,727.2,115.7,296.1,150.2,598.0,498.6,394.0,483.7,423.1,321.9,298.8,301.3,247.0,639.2,315.4,341.1,241.0,322.7,181.8,258.9,353.8,573.5,778.0,307.5,185.4,381.9,576.1,476.4,226.8,697.2,493.9,523.7,120.2,392.6,713.6,676.7,643.2,0.0,521.4,473.6,424.9,439.3,452.6,771.5,518.8,568.7,249.3,543.9,178.9,488.7,356.4,641.2,173.1,1625.8,481.1,346.3,316.0,292.9,312.2,481.4,308.5,290.8,365.1,379.4,289.7,328.2,283.7,349.9,511.7,77.6,379.4,498.4,540.8,451.3,669.8,375.0,315.4,671.3,258.7,349.9,328.5,160.0,144.3,584.0,215.1,232.2,694.4,753.3,803.3,248.5,247.7
RW,527.2,510.4,485.1,473.3,487.3,387.9,307.4,447.0,475.0,260.5,330.6,413.6,430.0,508.4,569.2,302.1,191.7,609.5,336.2,531.8,676.9,530.2,326.2,489.3,365.0,560.2,603.7,471.5,583.1,286.4,346.2,564.0,252.7,535.7,441.7,159.2,322.6,553.2,623.5,552.9,189.1,487.6,456.1,470.2,210.9,685.3,486.4,266.0,505.6,330.9,368.5,101.7,596.4,548.0,408.2,483.8,248.9,456.7,459.9,514.4,508.6,560.0,625.3,320.6,541.0,561.9,160.1,374.0,238.8,480.0,416.8,306.0,440.6,602.1,343.0,545.5,497.2,504.5,452.0,515.5,393.6,235.2,163.0,430.6,141.5,340.9,325.4,506.4,659.8,403.2,613.2,345.3,522.8,573.7,479.6,476.2,482.6,155.4,553.5,393.0,421.8,536.5,184.0,484.7,560.5,472.7,119.8,521.4,439.8,424.8,534.0,450.5,453.8,536.0,0.0,267.4,175.5,622.8,158.4,541.5,194.2,244.1,547.1,354.4,551.7,204.5,657.9,524.8,462.5,1809.3,217.7,345.6,521.8,286.7,397.7,393.0,584.4,294.3,551.1,422.2,587.5,545.5,559.0,647.7,589.4,505.2,569.3,41.6,240.2,299.4,445.3,528.7,334.5,504.1,365.3,350.6,544.4,478.6,469.0,165.9,432.4,530.0,525.7,583.2,573.3,582.2,496.4
RX,384.3,551.7,389.2,364.5,378.5,281.2,202.1,313.0,366.2,126.5,225.3,391.5,296.0,399.6,473.3,164.2,301.9,650.8,282.0,573.1,718.2,458.4,217.4,380.5,231.0,426.2,469.7,363.4,449.1,148.5,209.2,430.0,137.4,577.0,437.7,198.5,217.9,419.2,489.5,457.0,156.9,349.1,347.3,336.2,325.2,677.3,541.9,115.6,541.2,270.2,234.5,161.0,637.7,414.0,274.2,375.7,111.9,322.7,501.2,405.6,412.7,426.0,491.3,329.4,582.3,427.9,83.6,240.0,199.5,384.1,458.1,172.0,345.5,468.1,209.0,411.5,389.1,396.5,318.0,511.1,259.6,141.8,213.1,296.6,48.3,340.4,366.7,547.7,525.8,274.6,654.5,240.0,564.1,439.7,520.9,337.7,523.9,202.4,457.6,284.2,463.1,577.8,294.2,350.7,426.5,376.8,116.0,387.4,331.0,290.8,435.2,338.6,319.8,427.2,218.9,0.0,41.5,527.6,173.1,433.4,279.3,329.2,588.4,205.8,478.2,131.9,605.3,390.8,353.7,1715.2,124.3,291.4,387.8,212.9,288.9,259.0,622.4,247.5,417.1,358.3,628.8,449.3,425.0,637.6,556.3,396.4,435.3,193.5,184.0,165.4,349.4,394.7,229.2,408.2,264.0,245.3,593.8,369.8,505.2,192.9,293.9,571.3,429.8,487.3,465.2,448.2,362.4
RY,342.7,535.6,347.6,366.4,380.4,283.1,204.0,271.4,368.1,84.9,227.2,393.4,254.4,401.5,431.7,126.5,285.8,634.7,283.7,557.0,702.1,416.8,219.3,382.4,189.4,384.6,428.1,321.8,407.5,110.8,167.6,388.4,95.8,560.9,439.6,182.4,219.8,377.6,447.9,415.4,140.8,392.1,349.2,294.6,309.1,710.5,511.6,96.9,543.1,272.1,192.9,144.9,621.6,372.4,232.6,334.1,70.3,281.1,485.1,407.5,371.1,384.4,449.7,331.3,566.2,386.3,67.5,198.4,187.7,342.5,442.0,130.4,303.9,426.5,167.4,369.9,347.5,398.4,276.4,513.0,218.0,125.7,201.3,255.0,32.2,342.3,350.6,531.6,484.2,233.0,638.4,314.5,548.0,398.1,504.8,418.6,507.8,186.3,416.0,333.2,447.0,561.7,278.1,309.1,384.9,335.2,99.9,345.8,332.9,249.2,393.6,297.0,278.2,429.1,202.8,100.7,0.0,486.0,157.0,391.8,263.2,313.1,572.3,164.2,436.6,115.8,663.6,349.2,355.6,1673.6,108.2,293.1,346.2,214.8,322.8,217.4,606.3,241.8,375.5,360.2,612.7,407.7,383.4,672.9,614.6,398.3,393.7,177.4,167.9,123.8,307.8,353.1,231.1,366.6,265.9,311.3,577.7,371.7,507.1,176.8,295.8,555.2,388.2,445.7,423.6,406.6,320.8
SA,368.5,503.2,472.6,368.8,416.0,398.1,336.1,242.4,456.8,459.7,378.3,404.9,249.2,410.8,556.7,430.0,632.4,516.8,380.8,586.8,689.3,305.8,303.6,352.8,316.6,273.7,282.6,513.9,145.8,414.3,482.7,223.7,521.2,528.5,523.5,434.0,304.4,225.0,145.9,540.4,583.4,263.2,382.6,189.8,585.9,697.7,472.2,453.5,509.3,326.2,317.9,485.5,583.2,129.6,280.8,565.7,495.7,208.9,452.7,473.4,496.1,141.6,160.5,371.6,577.6,284.9,510.1,308.3,512.1,467.5,459.5,387.5,428.9,133.9,295.3,256.6,557.9,491.1,182.6,455.7,361.0,568.3,525.7,258.8,474.8,335.8,347.4,499.2,218.2,402.2,625.6,365.2,551.2,189.0,492.0,289.7,505.3,628.9,541.0,276.9,452.2,559.2,624.7,216.8,283.5,460.2,542.5,286.7,429.1,291.3,521.5,518.9,406.2,389.8,570.0,543.3,442.5,0.0,539.0,583.1,567.4,617.3,559.5,429.9,303.3,558.4,666.6,375.0,399.4,1419.6,550.8,370.2,217.3,328.4,289.9,347.9,618.7,310.4,266.4,353.7,599.9,288.9,270.1,660.1,496.9,453.0,150.9,620.0,526.3,337.3,432.8,200.5,339.4,491.6,276.2,345.4,545.3,383.2,467.8,619.4,469.7,542.4,513.2,570.7,583.1,305.2,209.9
SE,457.7,494.9,462.6,426.6,440.6,341.2,260.7,386.4,428.3,199.9,283.9,453.6,369.4,461.7,546.7,241.5,249.5,594.0,289.5,516.3,661.4,531.8,279.5,442.6,304.4,499.6,546.8,436.8,522.5,225.8,282.6,503.4,210.8,520.2,426.2,141.7,275.9,492.6,562.9,530.4,171.0,411.2,409.4,409.6,250.7,669.8,470.9,205.4,490.1,284.2,307.9,104.2,580.9,487.4,347.6,449.1,185.3,396.7,444.4,467.7,486.1,499.4,564.7,339.2,525.5,501.3,99.5,313.4,163.7,457.5,401.3,245.4,418.1,541.5,282.4,484.9,462.5,457.8,391.4,500.0,333.0,217.1,177.3,370.0,80.9,357.6,309.9,496.0,599.2,348.0,597.7,298.6,507.3,513.1,464.1,399.8,467.1,137.3,531.0,346.3,406.3,521.0,241.8,424.1,499.9,450.2,41.2,460.8,393.1,364.2,508.6,412.0,393.2,489.3,144.1,181.6,114.9,601.0,0.0,506.8,222.5,272.4,531.6,279.2,551.6,143.9,642.4,464.2,415.8,1788.6,199.6,298.9,461.2,240.0,351.0,332.4,568.9,247.6,490.5,375.5,572.0,522.7,498.4,632.2,573.9,458.5,508.7,118.7,222.1,238.8,422.8,468.1,287.8,481.6,318.6,303.9,528.9,431.9,453.5,147.8,356.0,514.5,503.2,560.7,538.6,521.6,435.8
SF,239.7,872.1,197.3,721.2,706.0,608.7,575.6,483.8,693.7,360.4,534.5,719.0,461.3,763.2,169.5,436.9,442.5,885.7,654.0,893.5,1038.6,623.7,594.0,705.2,354.4,591.5,635.0,90.1,554.5,421.2,317.5,535.4,376.5,897.4,765.2,570.3,543.9,584.5,594.9,155.1,382.1,599.0,674.8,405.7,543.9,986.8,824.6,470.8,894.1,640.3,274.4,532.8,932.5,556.3,381.7,99.8,392.7,498.7,821.6,733.1,184.4,568.3,596.7,685.7,902.7,593.2,455.4,363.4,564.6,234.5,778.5,382.3,151.3,537.6,374.3,576.8,40.3,724.0,483.3,808.1,370.8,434.2,578.2,467.4,420.1,649.9,716.3,868.1,631.2,294.4,929.6,521.4,884.5,597.7,841.3,625.5,874.2,490.0,183.8,540.1,783.5,928.1,434.8,463.2,591.8,121.3,487.8,481.4,658.5,456.1,194.7,170.7,347.1,742.2,457.9,440.3,387.8,621.6,544.9,0.0,512.3,472.8,908.8,273.0,643.5,472.3,914.8,233.0,681.2,1880.5,416.7,663.4,553.1,584.9,529.7,444.1,934.7,624.1,582.4,667.8,949.2,614.6,590.3,947.1,865.8,723.9,577.6,499.6,304.4,330.7,238.7,560.0,529.3,229.0,590.3,518.2,914.2,697.3,820.2,480.5,621.4,891.7,193.0,154.1,95.6,613.5,527.7
SG,490.5,502.5,448.4,513.1,527.1,429.8,359.1,541.0,514.8,342.8,382.3,405.7,524.0,548.2,532.5,434.8,153.0,619.6,336.8,523.9,669.0,522.3,390.5,529.1,470.7,613.7,657.2,434.8,618.1,419.1,353.4,651.7,241.4,527.8,433.8,238.5,374.9,608.9,649.9,516.2,177.4,479.7,495.9,563.4,71.3,677.4,478.5,402.5,497.7,368.8,390.7,261.8,562.9,567.5,498.0,447.1,263.7,550.7,452.0,474.7,471.9,579.5,665.8,312.7,533.1,609.2,262.2,479.7,268.0,443.3,408.9,439.4,404.7,575.7,437.0,576.2,460.5,466.6,505.5,511.4,499.3,290.3,227.2,524.6,243.6,333.0,317.5,498.5,694.8,366.5,605.3,397.0,514.9,627.2,471.7,468.3,492.7,212.1,516.8,460.8,413.9,546.6,145.3,579.5,599.3,436.0,221.9,597.7,479.6,518.8,497.3,410.0,473.7,542.2,160.0,286.8,277.6,614.9,264.1,504.8,0.0,137.9,539.2,347.5,543.8,273.4,646.3,505.9,502.3,1801.4,272.8,311.0,525.4,351.0,474.8,500.0,565.1,358.6,574.5,390.5,579.6,537.6,589.7,639.8,599.5,545.0,588.8,201.7,203.5,393.4,408.6,584.4,386.2,467.4,425.9,402.3,544.6,429.7,461.1,222.6,424.5,522.1,489.0,546.5,536.6,621.0,549.9
SK,493.9,491.5,451.8,492.5,506.5,409.2,326.6,488.2,494.2,295.9,349.8,394.7,471.2,527.6,535.9,343.3,156.4,596.2,355.4,512.9,658.0,511.3,345.4,508.5,406.2,601.4,644.9,438.2,624.3,327.6,308.3,605.2,214.8,516.8,422.8,125.9,342.4,594.4,638.9,519.6,151.2,468.7,475.3,511.4,105.3,666.4,467.5,308.8,486.7,350.1,394.1,167.2,551.9,556.5,449.4,450.5,211.0,497.9,441.0,463.7,475.3,568.5,666.5,301.7,522.1,603.1,201.3,415.2,265.5,446.7,397.9,347.2,408.1,643.3,384.2,586.7,463.9,455.6,493.2,500.4,434.8,197.3,228.5,471.8,182.7,322.0,306.5,487.5,701.0,369.9,594.3,364.5,503.9,614.9,460.7,457.3,469.3,117.5,520.2,412.2,402.9,523.2,148.7,525.9,601.7,439.4,161.0,562.6,459.0,466.0,500.7,413.4,477.1,531.2,65.4,229.5,216.7,603.9,211.1,508.2,104.8,0.0,528.2,316.5,532.8,197.9,625.1,509.3,481.7,1790.4,179.8,300.0,514.4,305.9,416.9,434.2,567.8,313.5,592.3,379.5,568.6,526.6,600.2,628.8,576.1,524.4,577.8,107.1,206.9,340.6,412.0,569.9,353.7,470.8,384.5,369.8,533.6,418.7,450.1,128.0,413.5,511.1,492.4,549.9,540.0,623.4,537.6
SO,730.8,164.3,859.4,351.1,261.5,321.6,478.5,585.1,353.2,664.2,501.7,240.8,556.3,393.1,834.9,599.7,626.3,316.2,414.6,104.4,313.6,347.8,426.4,335.1,703.4,364.8,356.5,846.5,425.4,584.0,746.9,519.1,675.1,195.1,284.8,427.9,468.0,459.5,470.5,927.2,622.2,391.2,339.0,552.1,579.8,322.0,216.1,572.2,284.4,412.7,704.7,479.4,207.5,488.0,667.6,858.8,649.6,546.2,132.9,307.7,882.9,500.0,466.4,372.3,95.2,410.5,563.8,695.1,477.3,854.3,179.9,661.4,815.7,496.2,554.3,416.3,872.2,313.9,426.0,241.5,667.8,670.9,436.5,601.5,545.2,364.4,341.3,123.7,393.1,789.0,249.9,512.9,59.8,468.8,68.2,388.8,215.1,616.0,829.3,479.3,162.0,243.2,618.6,594.2,372.9,847.0,536.4,673.5,320.0,564.4,809.7,821.7,793.0,235.3,563.9,645.9,579.2,535.4,495.1,916.5,561.3,611.2,0.0,688.9,325.0,608.2,290.9,737.3,347.8,1721.9,653.4,388.8,445.9,439.5,484.0,635.9,153.3,425.6,457.2,421.9,224.2,420.3,429.8,284.4,446.2,298.5,509.3,540.9,676.8,596.3,819.6,435.0,487.2,767.4,457.3,521.7,173.3,264.8,216.7,626.5,345.0,143.2,790.5,849.4,948.3,394.6,393.8
SP,293.6,647.1,229.4,496.2,481.0,383.7,350.6,282.6,468.7,147.3,309.5,494.0,236.3,538.2,282.6,211.9,276.0,660.7,429.0,668.5,813.6,398.7,369.0,480.2,204.0,366.5,410.0,185.6,400.3,196.2,74.5,381.2,133.5,672.4,540.2,345.3,318.9,359.5,440.7,266.6,219.5,374.0,449.8,292.3,383.1,761.8,599.6,245.8,669.1,415.3,120.2,307.8,707.5,354.3,227.5,197.9,149.7,263.0,596.6,508.1,248.9,366.3,442.5,460.7,677.7,368.2,230.4,213.0,339.6,230.5,553.5,157.3,201.4,424.2,149.3,351.8,211.3,499.0,258.3,583.1,257.4,191.2,353.2,266.2,195.1,424.9,491.3,643.1,477.0,90.9,704.6,296.4,659.5,380.0,616.3,400.5,649.2,247.0,289.9,315.1,558.5,703.1,268.3,309.0,366.8,212.0,262.8,327.2,433.5,231.1,257.4,160.8,185.2,517.2,272.4,205.7,162.8,478.8,319.9,255.6,382.6,306.3,683.8,0.0,418.5,249.9,689.8,286.9,456.2,1655.5,173.7,438.4,328.1,359.9,304.7,212.0,709.7,399.1,357.4,442.8,724.2,389.6,365.3,722.1,640.8,498.9,375.6,314.1,137.9,105.7,195.8,335.0,304.3,263.5,365.3,293.2,689.2,472.3,595.2,237.5,396.4,666.7,265.7,297.1,287.4,388.5,302.7
SQ,549.4,385.3,574.8,115.9,163.1,145.2,302.1,314.6,203.9,472.3,325.3,284.4,285.8,157.9,673.0,423.3,643.6,457.9,345.5,333.9,436.4,22.7,256.1,99.9,418.8,110.2,169.7,576.0,187.6,407.6,482.9,325.9,494.7,425.6,270.6,445.2,291.6,181.6,215.9,657.0,507.1,66.1,129.7,370.7,593.0,444.8,219.3,394.2,287.8,308.9,420.1,496.7,330.3,223.3,383.0,588.3,469.2,275.7,387.7,220.5,598.3,235.3,211.8,368.1,324.7,97.6,466.7,410.5,395.0,569.7,206.6,376.9,530.3,314.8,283.8,115.8,601.7,237.4,161.3,202.8,490.2,494.0,408.6,331.0,418.5,313.7,358.6,354.0,138.5,509.4,372.7,336.5,298.3,202.1,239.1,124.1,411.1,552.6,643.2,302.9,199.3,439.2,635.9,323.7,78.0,562.4,463.2,388.9,176.2,282.6,647.8,555.0,508.4,136.9,581.2,469.0,420.3,297.5,421.9,646.0,578.6,628.5,306.6,418.4,0.0,484.1,412.6,555.9,146.5,1540.5,476.5,362.2,161.9,288.3,307.6,365.4,362.5,286.2,138.7,331.6,347.0,95.2,129.3,407.2,569.0,200.1,244.6,558.2,536.2,325.8,535.0,157.1,310.8,593.8,254.1,345.3,393.4,262.7,255.9,543.1,216.8,289.5,615.4,687.5,677.8,99.7,123.3
SW,420.9,530.8,425.8,371.8,385.8,288.5,209.4,349.6,373.5,163.1,232.6,398.8,332.6,406.9,509.9,204.7,281.0,629.9,260.9,552.2,697.3,399.0,224.7,387.8,267.6,462.8,506.3,400.0,485.7,189.0,245.8,466.6,174.0,556.1,445.0,177.6,224.6,455.8,526.1,493.6,136.0,356.4,354.6,372.8,304.3,705.7,549.2,168.6,548.5,255.6,271.1,140.1,616.8,450.6,310.8,412.3,148.5,359.9,480.3,412.9,449.3,462.6,527.9,310.6,561.4,464.5,44.7,276.6,164.9,420.7,437.2,208.6,381.3,504.7,245.6,448.1,425.7,403.8,354.6,514.6,296.2,169.8,178.5,333.2,44.1,329.0,345.8,531.9,562.4,311.2,633.6,247.3,545.7,476.3,500.0,345.0,503.0,181.5,494.2,291.5,442.2,556.9,273.3,387.3,463.1,413.4,95.1,424.0,338.3,327.4,471.8,379.0,356.4,434.5,198.0,164.7,78.1,564.2,134.9,470.0,258.4,308.3,567.5,242.4,420.5,0.0,593.9,427.4,361.0,1711.9,152.3,270.3,424.4,211.4,296.2,295.6,601.5,219.0,453.7,346.9,607.9,485.9,461.6,668.1,544.9,403.7,471.9,172.6,207.2,202.0,386.0,431.3,236.5,444.8,271.3,252.6,564.8,377.1,512.5,172.0,301.2,550.4,466.4,523.9,501.8,484.8,399.0
TH,744.1,324.6,852.8,459.1,362.5,361.5,461.6,583.3,448.6,712.5,497.0,400.9,554.5,482.0,848.2,582.8,674.6,141.2,462.9,280.3,146.1,456.1,474.7,462.9,696.8,465.8,461.2,844.7,551.9,567.1,758.1,532.4,723.4,304.2,362.1,488.4,452.5,542.7,583.7,852.2,670.5,413.5,429.7,577.6,641.3,154.5,317.1,553.7,385.4,461.0,698.1,539.9,153.6,501.3,661.0,857.0,697.9,545.0,274.1,380.2,820.7,513.3,599.6,432.8,271.1,543.0,612.1,688.5,525.6,781.9,280.9,644.5,808.3,509.5,552.5,522.2,870.4,390.4,439.3,338.7,681.1,719.2,484.8,599.7,593.5,412.7,389.6,325.7,494.1,782.4,62.7,496.0,339.5,561.0,303.2,402.1,260.8,664.3,842.6,474.6,263.0,228.1,666.9,592.4,473.9,840.4,584.7,666.9,413.4,547.5,823.0,823.7,718.4,336.3,624.4,694.2,627.5,548.7,555.6,914.7,609.6,659.5,297.5,687.1,426.0,656.5,0.0,750.6,436.1,1735.2,701.7,449.3,459.2,487.8,467.1,634.1,302.8,473.9,508.3,470.2,81.7,471.4,523.5,105.3,252.3,399.5,522.6,589.2,725.1,594.5,825.2,518.2,470.3,780.7,413.6,504.8,323.8,452.2,317.7,674.8,358.3,211.8,803.8,874.9,946.5,495.6,483.7
TJ,6.6,673.8,123.8,548.5,562.5,465.2,506.7,361.1,550.2,326.8,476.0,575.5,376.7,583.6,118.4,370.4,441.4,687.4,551.4,695.2,840.3,565.2,474.2,564.5,175.7,533.0,560.2,136.4,439.3,354.7,289.0,305.8,348.0,699.1,605.1,493.8,475.0,524.7,423.5,132.9,434.0,540.5,531.3,172.6,597.6,788.5,649.8,386.4,669.0,496.8,167.6,456.3,734.2,448.2,222.5,241.3,364.2,382.9,623.3,589.6,77.5,460.2,439.4,542.2,704.4,534.7,378.9,184.7,492.6,83.1,580.2,310.9,91.5,304.5,315.8,518.3,220.5,580.5,424.8,682.7,137.7,405.7,506.2,344.7,343.6,506.4,518.0,669.8,495.8,187.3,731.3,462.9,686.2,488.6,643.0,567.0,675.9,461.5,112.8,435.9,585.2,729.8,433.7,348.2,533.3,122.8,411.3,280.9,515.0,397.6,93.2,186.7,114.0,611.2,486.9,406.7,311.3,388.5,468.4,245.7,511.2,471.7,710.5,214.4,580.9,427.2,716.5,0.0,537.7,1649.8,388.2,540.8,494.6,499.0,448.9,312.3,736.4,481.0,523.9,524.3,750.9,556.1,531.8,748.8,667.5,580.4,469.5,488.8,303.3,272.2,119.0,500.2,470.8,50.5,446.8,459.7,715.9,553.8,632.4,452.0,477.9,693.4,58.4,132.9,245.7,555.0,469.2
TK,552.1,405.5,627.0,50.8,120.5,60.9,217.8,378.4,101.6,394.6,241.0,213.6,349.6,56.2,656.2,339.0,581.2,481.8,261.2,357.8,460.3,230.3,171.8,66.8,471.0,199.4,191.1,639.3,326.1,323.3,514.3,378.1,410.4,430.8,173.1,382.8,207.3,316.9,359.7,694.8,422.8,187.7,15.6,373.4,534.7,468.7,243.2,311.5,296.9,224.6,472.3,370.9,354.2,275.5,435.2,651.6,384.9,339.5,355.0,141.0,650.5,287.5,374.3,283.8,348.6,317.2,382.4,462.7,310.7,621.9,230.5,400.7,583.3,317.5,360.4,284.2,665.0,131.9,213.5,264.2,515.4,409.7,324.3,394.8,334.2,229.4,327.6,382.5,227.7,572.7,396.6,252.2,322.2,335.2,263.0,176.3,435.0,468.3,695.4,218.6,223.2,463.1,573.5,387.5,207.5,614.6,378.9,441.1,66.4,303.7,631.0,614.5,560.6,160.8,479.6,384.7,336.0,356.7,337.6,709.3,516.2,566.1,330.5,481.7,159.6,399.8,437.6,558.6,0.0,1543.2,392.2,277.9,233.4,204.0,223.3,392.5,389.7,201.9,282.5,247.3,370.9,245.6,297.7,431.1,445.3,137.9,296.8,453.9,451.9,389.1,587.2,292.4,226.5,588.7,169.8,261.0,409.7,191.9,258.3,458.8,132.5,313.4,611.8,670.7,741.1,229.2,257.9
