from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
RP,356.9,399.9,192.3,167.3,480.7,375.3,514.5,317.7,285.9,774.6,578.0,357.2,381.1,124.7,365.8,259.4,499.5,48.9,432.5,500.9,433.9,377.3,451.0,565.6,742.9,888.7,221.7,258.4,500.8,769.5,72.1,778.6,731.7,626.5,468.3,752.9,517.5,778.0,72.4,187.0,526.9,365.5,695.1,200.4,693.4,788.2,123.9,446.9,831.9,746.7,503.9,559.1,139.7,400.4,188.5,498.8,366.6,788.4,493.5,457.2,584.8,507.4,338.6,727.5,555.2,418.8,433.6,603.9,523.8,73.5,234.9,495.9,778.0,33.8,547.6,773.2,417.6,313.2,208.7,481.3,201.0,160.2,612.4,456.1,372.3,72.4,769.7,149.0,546.3,311.8,526.4,204.1,399.6,410.7,163.8,312.1,182.4,321.9,508.8,334.2,598.0,385.8,272.2,248.7,208.0,451.5,426.1,398.0,256.0,521.0,0.0,502.2,84.1,419.6,281.8,651.8,338.4,573.0,458.8,379.5,627.5,319.3,156.5,826.9,783.2,2400.1,204.6,570.4,726.3,50.6,493.3,511.3,325.2,490.6,340.0,687.6,432.4,102.7,721.4,600.3,192.7,169.2,754.6,522.8,838.2,433.1,85.6,789.8,763.1,527.2,431.1,377.9,809.1,774.5,477.7,700.4,20.9,476.5,798.8,703.5,281.7,320.0
RU,520.1,423.5,427.6,579.2,212.3,259.9,59.6,503.3,584.1,442.5,245.9,503.3,265.7,536.6,480.9,600.7,167.4,485.2,425.8,439.9,391.7,476.1,335.6,287.0,410.8,556.6,578.1,471.6,109.4,437.4,556.9,446.5,399.6,330.4,136.2,420.8,274.4,445.9,509.0,479.3,72.0,403.2,363.0,556.8,361.3,456.1,427.3,178.5,499.8,414.6,388.5,389.0,474.8,192.5,586.7,416.1,394.9,456.3,113.6,446.4,346.4,393.1,484.7,395.4,223.1,344.3,166.8,253.1,191.7,541.6,390.4,116.0,445.9,493.8,167.7,441.1,444.3,532.3,369.0,436.8,425.8,552.1,454.7,340.7,424.2,466.8,437.6,413.8,195.5,548.7,146.5,545.4,498.4,437.4,447.3,524.8,395.3,371.7,362.9,368.1,440.3,505.6,426.3,366.5,356.1,336.1,463.8,262.6,354.8,363.3,510.1,0.0,552.2,304.2,451.7,319.7,548.5,535.3,428.5,413.0,295.4,185.8,575.2,494.8,451.1,2142.1,545.9,238.3,524.0,553.4,179.2,219.3,471.3,139.8,414.5,355.5,317.0,446.5,389.3,442.6,362.5,514.2,422.5,187.4,506.1,455.6,537.3,457.7,431.0,147.3,529.9,125.5,477.0,442.4,251.2,480.4,499.2,336.6,466.7,371.4,440.8,353.9
SA,313.9,352.9,180.2,137.8,524.2,418.8,558.0,274.7,256.4,773.7,538.0,315.8,424.6,95.2,335.0,229.9,543.0,122.5,481.4,457.9,390.9,333.1,494.5,570.4,742.0,887.8,161.6,228.9,544.3,768.6,68.5,777.7,730.8,579.5,511.8,752.0,470.5,777.1,57.9,157.5,570.4,318.5,694.2,140.3,692.5,787.3,146.2,490.4,831.0,745.8,547.4,516.1,136.2,443.9,159.0,455.8,337.1,787.5,537.0,410.2,537.8,464.4,298.5,726.6,510.3,371.8,477.1,647.4,567.3,9.6,232.8,539.4,777.1,56.1,591.1,772.3,370.6,283.7,246.5,438.3,171.5,130.7,569.4,470.7,342.8,110.2,768.8,186.8,589.8,268.8,569.9,174.6,355.4,363.7,174.2,269.1,220.2,365.4,465.8,304.7,555.0,355.0,242.7,286.5,251.5,495.0,379.1,441.5,293.8,478.0,81.9,545.7,0.0,463.1,252.3,650.9,295.4,530.0,411.8,350.0,626.6,362.8,96.4,826.0,782.3,2473.3,161.6,569.5,683.3,69.3,536.8,464.3,285.1,534.1,310.5,686.7,475.9,140.5,720.5,557.3,236.2,139.7,753.7,566.3,837.3,386.1,101.0,788.9,762.2,570.7,386.9,421.4,808.2,773.6,430.7,657.4,79.0,429.5,797.9,702.6,252.2,290.5
SH,413.0,269.5,410.9,482.7,272.6,92.2,310.8,355.9,430.1,549.8,314.1,349.3,28.3,523.8,434.1,463.4,295.8,416.9,421.1,453.3,405.1,323.2,90.7,346.5,518.1,663.9,444.4,325.6,297.1,544.7,560.0,553.8,506.7,355.6,264.6,528.1,246.6,553.2,512.2,444.6,323.2,249.2,470.3,418.4,468.6,563.4,359.0,299.6,607.1,521.9,112.0,402.4,462.1,131.5,448.3,429.5,240.9,563.6,289.8,292.4,313.9,406.5,330.7,502.7,286.4,190.3,174.4,400.2,320.1,533.1,352.5,292.2,553.2,425.5,343.9,548.4,290.3,431.5,388.7,450.2,387.3,539.3,468.1,151.0,296.6,398.5,552.7,345.5,342.6,399.0,322.7,425.0,345.5,283.4,441.3,370.8,412.9,303.4,376.3,270.3,453.7,454.1,335.2,298.2,287.8,64.9,309.8,176.3,343.8,376.7,441.8,298.5,523.4,0.0,297.7,427.0,394.5,548.7,274.5,259.0,402.7,115.6,436.8,602.1,558.4,2249.4,411.5,368.9,631.3,557.7,289.6,240.4,317.3,286.9,260.5,462.8,18.8,378.2,496.6,456.0,294.2,421.1,529.8,323.0,613.4,301.6,469.0,565.0,538.3,323.5,377.0,174.2,584.3,549.7,206.8,587.7,430.9,205.6,574.0,478.7,297.1,284.5
SM,150.6,129.8,115.1,200.2,476.3,248.9,476.7,55.4,147.6,550.6,314.9,94.0,321.7,235.3,171.7,180.9,341.1,330.8,299.9,280.6,213.6,110.0,318.5,347.3,518.9,664.7,157.2,43.1,381.7,545.5,277.5,554.6,507.7,356.4,394.2,528.9,247.4,554.0,228.8,148.0,489.1,95.4,471.1,135.9,469.4,564.2,201.7,409.1,607.9,522.7,371.4,338.8,171.5,335.2,165.8,278.5,142.3,564.4,455.7,187.1,314.7,287.1,75.4,503.5,287.2,148.7,378.1,449.5,348.2,250.6,106.3,458.1,554.0,274.0,509.8,549.2,147.5,149.0,108.7,261.0,90.7,250.8,392.1,247.6,216.3,227.3,545.7,152.7,405.5,105.5,377.5,142.5,132.3,140.6,144.7,88.3,119.3,265.1,288.5,144.9,377.7,191.7,37.4,148.7,138.2,324.3,156.0,380.0,156.0,300.7,281.8,464.4,240.9,318.8,0.0,427.8,132.1,352.7,188.7,146.4,403.5,281.5,154.3,602.9,559.2,2250.2,129.0,346.4,506.0,269.2,362.0,241.2,62.0,452.8,112.4,463.6,299.9,252.3,497.4,380.0,112.1,137.6,530.6,405.2,614.2,163.0,304.2,565.8,539.1,379.4,163.8,340.1,585.1,550.5,207.6,480.1,279.9,206.4,574.8,479.5,61.8,159.1
SS,465.7,409.5,550.9,622.7,391.2,368.1,359.2,495.9,505.2,170.6,262.7,489.3,440.9,663.8,426.5,603.4,269.2,664.1,590.4,385.5,337.3,444.0,437.7,152.3,141.4,293.4,579.7,465.6,231.9,165.5,700.0,177.1,130.2,276.0,225.2,151.4,230.7,176.5,652.2,584.6,371.6,389.2,91.1,558.4,91.9,186.7,624.2,357.4,230.4,145.2,490.6,334.6,602.1,371.4,588.3,361.7,380.9,207.8,264.2,432.4,164.9,338.7,470.7,126.0,235.0,330.3,345.7,299.7,276.9,673.1,492.5,317.2,276.1,702.5,368.9,171.7,430.3,477.9,528.7,382.4,527.3,679.3,400.3,366.8,436.6,650.6,168.2,586.2,255.7,460.9,227.7,565.0,514.7,423.4,581.3,510.8,552.9,550.6,308.5,410.3,391.6,451.2,475.2,549.2,524.4,443.5,449.8,441.5,483.8,308.9,710.3,346.9,663.4,438.0,437.7,0.0,455.6,480.9,414.5,399.0,86.3,364.7,576.8,225.4,179.2,1987.2,551.5,183.9,360.4,697.7,212.2,205.3,457.3,311.9,400.5,83.6,419.1,625.4,119.9,388.2,549.9,561.1,150.6,255.4,236.7,441.6,732.5,185.8,161.6,229.6,469.0,304.4,205.1,173.0,237.2,316.8,703.2,315.2,316.8,99.5,437.1,424.5
SU,18.4,212.3,239.6,273.0,558.8,331.4,568.5,101.0,75.9,633.1,397.4,48.9,404.2,300.1,39.5,149.8,423.6,395.6,393.3,194.7,127.7,119.4,401.0,413.1,601.4,747.2,217.7,147.8,464.2,628.0,350.3,637.1,590.1,383.5,476.7,611.4,329.9,636.5,293.6,259.7,580.9,177.9,553.6,208.7,551.9,646.7,260.5,512.4,690.4,605.2,453.9,252.9,268.5,417.7,238.6,192.6,224.8,646.9,496.5,200.0,397.2,201.2,69.4,586.0,369.7,231.2,460.6,522.3,430.7,323.4,181.7,549.9,636.5,338.8,601.6,631.7,230.0,48.6,217.9,175.1,215.2,315.6,306.2,330.1,302.7,286.9,636.0,268.4,488.0,38.7,460.0,177.1,155.4,223.1,261.8,83.4,235.1,358.5,202.6,231.6,291.8,59.5,165.5,238.4,213.6,406.8,161.3,462.5,245.7,214.8,346.6,556.2,313.7,401.3,134.9,510.3,0.0,266.8,216.9,239.8,486.0,373.3,227.1,685.4,641.7,2173.6,150.9,452.2,420.1,334.0,444.5,323.7,82.8,544.6,194.9,546.1,382.4,311.9,579.9,294.1,247.1,230.7,613.1,491.6,696.7,245.5,369.0,648.3,621.6,461.9,125.6,431.9,667.6,633.0,290.1,394.2,339.5,288.9,657.3,562.0,126.3,245.8
SX,252.6,340.1,446.0,482.1,469.6,316.3,437.6,302.7,292.1,439.7,296.5,276.0,389.1,509.2,213.4,366.0,330.1,604.7,547.8,232.2,184.0,230.9,385.9,212.7,408.0,553.8,438.6,356.9,310.3,434.6,559.4,443.7,396.8,183.1,303.6,418.0,189.3,443.1,502.7,468.8,435.5,323.7,360.2,417.8,358.5,453.3,469.6,435.8,497.0,411.8,438.8,52.5,477.6,402.6,447.7,120.4,329.1,453.5,342.6,346.2,243.3,185.4,289.1,392.6,268.8,278.5,445.5,321.9,329.8,532.5,387.6,395.6,443.1,547.9,447.3,438.3,357.8,264.8,420.2,229.1,422.4,524.7,178.9,315.0,384.8,496.0,434.8,477.5,334.1,247.8,306.1,393.3,301.6,350.9,476.4,293.2,444.2,513.0,155.2,358.5,164.5,238.1,370.3,417.7,419.5,391.7,307.5,447.4,369.1,78.1,555.7,425.3,522.8,386.2,332.8,316.9,242.5,0.0,362.7,347.2,292.6,386.7,436.2,492.0,448.3,2139.3,360.0,189.4,292.8,543.1,290.6,222.8,302.5,363.1,340.7,352.7,367.3,521.0,386.5,166.8,445.0,439.8,419.7,333.8,503.3,373.3,578.1,454.9,428.2,308.0,255.9,382.8,474.2,439.6,221.7,266.9,548.6,182.1,463.9,368.6,332.2,372.7
TC,250.9,70.2,296.2,368.0,427.4,200.0,460.1,188.9,315.4,501.7,266.0,234.6,272.8,409.1,222.6,348.7,292.2,504.6,407.8,405.2,258.6,155.0,269.6,298.4,470.0,615.8,325.0,210.9,332.8,496.6,445.3,505.7,458.8,307.5,345.3,480.0,198.5,505.1,397.5,329.9,472.5,94.6,422.2,303.7,420.5,515.3,369.5,398.0,559.0,473.8,322.5,354.3,347.4,286.3,333.6,381.4,126.2,515.5,365.1,17.8,265.8,358.4,216.0,454.6,238.3,99.8,329.2,400.6,299.3,418.4,237.8,447.0,505.1,447.8,498.7,500.3,42.5,316.8,274.0,306.0,272.6,424.6,420.0,198.7,181.9,395.9,496.8,331.5,356.6,227.6,328.6,310.3,187.8,49.4,326.6,256.1,298.2,373.0,328.2,155.6,405.6,247.3,220.5,294.5,269.7,275.4,50.6,331.1,229.1,328.6,455.6,447.8,408.7,269.9,183.0,378.9,232.4,397.7,0.0,144.3,354.6,270.4,322.1,554.0,510.3,2201.3,296.8,297.5,583.2,443.0,313.1,192.3,202.6,441.7,145.8,414.7,251.0,420.9,448.5,407.9,295.2,306.4,481.7,356.3,565.3,27.0,477.8,516.9,490.2,330.5,232.6,329.0,536.2,501.6,158.7,539.6,448.5,157.5,525.9,430.6,182.4,169.8
TU,260.2,135.8,192.2,336.4,381.4,201.0,415.2,207.6,283.4,502.7,267.0,196.5,273.8,320.1,281.3,317.1,293.2,415.6,277.3,406.2,358.0,174.3,270.6,299.4,471.0,616.8,293.4,160.6,333.8,497.6,375.5,506.7,459.8,308.5,346.3,481.0,199.5,506.1,313.6,232.8,427.6,102.9,423.2,272.1,421.5,516.3,284.6,347.6,560.0,474.8,323.5,355.3,248.2,287.3,302.0,382.4,29.3,516.5,394.2,158.7,266.8,359.4,177.9,455.6,239.3,100.8,330.2,401.6,300.3,348.7,140.7,396.6,506.1,358.8,448.3,501.3,155.0,284.8,176.9,403.1,175.5,335.6,421.0,199.7,80.3,311.0,497.8,236.6,357.6,246.2,329.6,278.7,196.6,148.1,229.5,224.1,203.2,242.5,329.2,42.1,406.6,301.3,106.5,179.4,172.6,276.4,163.5,332.1,98.6,329.6,366.6,402.9,359.3,270.9,151.4,379.9,241.7,417.0,140.8,0.0,355.6,220.0,290.5,555.0,511.3,2202.3,265.2,298.5,584.2,354.0,314.1,193.3,164.5,391.3,72.1,415.7,252.0,336.0,449.5,408.9,199.7,207.2,482.7,357.3,566.3,167.9,389.0,517.9,491.2,331.5,228.1,278.6,537.2,502.6,159.7,540.6,363.6,158.5,526.9,431.6,121.0,56.3
TY,440.0,383.8,525.2,597.0,365.5,342.4,333.5,470.2,479.5,187.7,237.0,463.6,415.2,638.1,400.8,577.7,243.5,638.4,564.7,359.8,311.6,418.3,412.0,126.6,165.8,317.8,554.0,439.9,206.2,182.6,674.3,201.5,154.6,250.3,199.5,175.8,205.0,200.9,626.5,558.9,345.9,363.5,108.2,532.7,116.3,211.1,598.5,331.7,254.8,169.6,464.9,308.9,576.4,345.7,562.6,336.0,355.2,232.2,238.5,406.7,139.2,313.0,445.0,150.4,209.3,304.6,320.0,274.0,251.2,647.4,466.8,291.5,300.5,676.8,343.2,196.1,404.6,452.2,503.0,356.7,501.6,653.6,374.6,341.1,410.9,624.9,192.6,560.5,230.0,435.2,202.0,539.3,489.0,397.7,555.6,485.1,527.2,524.9,282.8,384.6,384.6,425.5,449.5,523.5,498.7,417.8,424.1,415.8,458.1,283.2,684.6,321.2,637.7,412.3,412.0,64.9,429.9,455.2,388.8,373.3,0.0,339.0,551.1,249.8,196.3,1971.5,525.8,158.2,353.4,672.0,186.5,179.6,431.6,286.2,374.8,100.7,393.4,599.7,144.3,362.5,524.2,535.4,167.7,229.7,261.1,415.9,706.8,202.9,186.0,203.9,443.3,278.7,222.2,197.4,211.5,309.8,677.5,289.5,341.2,116.6,411.4,398.8
UB,386.1,273.3,241.7,393.3,173.0,74.0,195.1,317.4,408.5,455.2,258.6,324.3,79.8,350.7,357.8,414.8,180.1,299.3,239.9,452.6,404.4,290.2,149.7,246.2,423.5,569.3,392.2,285.7,181.4,450.1,371.0,459.2,412.3,343.1,148.9,433.5,287.1,458.6,323.1,293.4,207.5,253.0,375.7,370.9,374.0,468.8,241.4,127.5,512.5,427.3,202.6,401.7,288.9,88.7,400.8,428.8,232.6,469.0,174.1,296.2,237.3,405.8,303.8,408.1,235.8,194.1,114.2,284.5,204.4,355.7,204.5,176.5,458.6,307.9,228.2,453.8,294.1,409.2,183.1,449.5,239.9,366.2,467.4,154.8,238.3,280.9,450.3,227.9,226.9,362.8,207.0,359.5,312.5,287.2,261.4,349.2,209.4,185.8,375.6,182.2,453.0,382.5,240.4,180.6,170.2,150.2,313.6,76.7,168.9,376.0,324.2,182.8,366.3,118.3,282.7,332.4,367.6,532.9,278.3,234.4,308.1,0.0,389.3,507.5,463.8,2154.8,360.0,251.0,536.7,367.5,173.9,232.0,298.4,171.2,233.0,368.2,131.1,260.6,402.0,455.3,176.6,328.3,435.2,203.4,518.8,305.4,351.4,470.4,443.7,207.8,344.0,58.5,489.7,455.1,210.6,493.1,313.3,209.4,479.4,384.1,254.9,168.0
UG,217.4,256.4,204.9,104.3,553.0,375.5,586.8,178.2,160.4,677.2,441.5,219.3,448.3,130.6,238.5,133.9,467.7,185.0,536.0,361.4,294.4,236.6,445.1,473.9,645.5,791.3,65.1,155.0,508.3,672.1,123.1,681.2,634.3,483.0,520.8,655.5,374.0,680.6,75.3,187.1,599.2,222.0,597.7,43.8,596.0,690.8,157.8,519.2,734.5,649.3,498.0,419.6,164.7,461.8,69.9,359.3,268.9,691.0,565.8,313.7,441.3,367.9,202.0,630.1,413.8,275.3,504.7,576.1,474.8,96.2,243.8,568.2,680.6,138.5,619.9,675.8,274.1,187.7,260.6,341.8,201.1,166.1,472.9,374.2,346.8,135.4,672.3,200.9,532.1,172.3,504.1,78.6,258.9,267.2,203.8,172.6,234.3,394.2,369.3,275.7,458.5,258.5,199.1,300.5,275.7,450.9,282.6,506.6,307.8,381.5,146.3,574.5,86.5,445.4,161.8,554.4,198.9,433.5,315.3,287.0,530.1,391.6,0.0,729.5,685.8,2376.8,65.1,473.0,586.8,133.7,488.6,367.8,188.6,562.9,239.0,590.2,426.5,165.7,624.0,460.8,265.0,123.7,657.2,531.8,740.8,289.6,155.6,692.4,665.7,506.0,290.4,450.2,711.7,677.1,334.2,560.9,136.8,333.0,701.4,606.1,188.4,289.9
UL,647.6,593.6,735.0,806.8,575.3,552.2,543.3,680.0,687.1,225.6,446.8,671.0,625.0,847.9,608.4,761.0,453.3,848.2,774.5,569.6,521.4,625.9,621.8,336.4,229.7,67.9,763.8,649.7,416.0,149.5,929.6,273.2,185.2,460.1,409.3,126.0,414.8,204.6,836.3,768.7,555.7,573.3,221.6,742.5,185.6,194.4,808.3,541.5,4.9,241.3,674.7,566.2,786.2,555.5,772.4,545.8,565.0,100.5,448.3,616.5,349.0,522.8,654.8,222.1,419.1,514.4,529.8,483.8,461.0,857.2,676.6,501.3,168.8,886.6,553.0,267.8,614.4,659.8,712.8,566.5,711.4,863.4,463.7,550.9,620.7,834.7,264.3,770.3,439.8,642.8,411.8,749.1,696.6,607.5,765.4,688.2,737.0,734.7,492.6,594.4,430.5,633.1,659.3,733.3,708.5,627.6,633.9,625.6,667.9,591.8,894.4,531.0,847.5,622.1,621.8,236.8,637.5,580.1,598.6,583.1,257.4,548.8,760.9,0.0,234.2,1761.7,735.6,368.0,399.3,912.2,396.3,389.4,641.4,496.0,584.6,238.7,603.2,809.5,195.5,541.6,734.0,745.2,162.3,439.5,35.9,625.7,902.8,240.8,257.7,413.7,650.9,488.5,260.1,269.1,421.3,355.7,887.3,499.3,177.2,193.4,621.2,608.6
UM,567.5,511.3,652.7,724.5,493.0,469.9,461.0,597.7,607.0,53.6,364.5,591.1,542.7,765.6,528.3,705.2,371.0,765.9,692.2,487.3,439.1,545.8,539.5,254.1,216.0,287.5,681.5,567.4,333.7,78.6,801.8,251.7,204.7,377.8,327.0,145.5,332.5,224.1,754.0,686.4,473.4,491.0,129.6,660.2,166.5,213.9,726.0,459.2,224.5,219.8,592.4,436.4,703.9,473.2,690.1,463.5,482.7,201.9,366.0,534.2,266.7,440.5,572.5,200.6,336.8,432.1,447.5,401.5,378.7,774.9,594.3,419.0,270.2,804.3,470.7,246.3,532.1,579.7,630.5,484.2,629.1,781.1,502.1,468.6,538.4,752.4,242.8,688.0,357.5,562.7,329.5,666.8,616.5,525.2,683.1,612.6,654.7,652.4,410.3,512.1,511.4,553.0,577.0,651.0,626.2,545.3,551.6,543.3,585.6,410.7,812.1,448.7,765.2,539.8,539.5,169.6,557.4,582.7,516.3,500.8,188.1,466.5,678.6,219.5,0.0,1981.3,653.3,285.7,480.2,799.5,314.0,307.1,559.1,413.7,502.3,76.8,520.9,727.2,194.5,490.0,651.7,662.9,63.7,357.2,230.8,543.4,834.3,68.8,236.2,331.4,570.8,406.2,25.8,247.6,339.0,436.6,805.0,417.0,310.9,174.3,538.9,526.3
UP,2210.2,2241.3,2382.7,2439.7,2223.0,2199.9,2191.0,2260.3,2249.7,1949.5,2094.5,2233.6,2272.7,2466.8,2171.0,2323.6,2101.0,2469.6,2462.7,2227.9,2160.9,2188.5,2269.5,1984.1,2009.0,1772.2,2396.2,2297.4,2063.7,1873.4,2411.1,2044.7,1909.1,2107.8,2057.0,1849.9,2062.5,1928.5,2460.3,2416.4,2203.4,2221.0,1945.5,2375.4,1959.5,1918.3,2427.2,2189.2,1718.8,2012.8,2322.4,2128.8,2433.9,2203.2,2405.3,2201.9,2212.7,1824.4,2096.0,2303.8,1996.7,2170.5,2246.7,1993.6,2066.8,2162.1,2177.5,2131.5,2108.7,2444.9,2324.3,2149.0,1911.0,2464.8,2200.7,2039.3,2262.1,2222.4,2360.5,2208.3,2359.1,2482.3,2026.3,2198.6,2268.4,2453.6,2035.8,2418.0,2087.5,2205.4,2059.5,2350.9,2259.2,2255.2,2413.1,2250.8,2384.7,2382.4,2140.3,2242.1,1993.1,2195.7,2307.0,2381.0,2356.2,2275.3,2265.1,2273.3,2326.7,2154.4,2452.2,2178.7,2449.5,2269.8,2269.5,1997.1,2200.1,2142.7,2246.3,2230.8,1972.8,2196.5,2393.8,1723.8,1958.1,0.0,2317.6,2015.7,1961.9,2393.7,2044.0,2037.1,2260.1,2143.7,2232.3,1962.6,2250.9,2478.6,1919.4,2104.2,2381.7,2392.9,1886.2,2087.2,1759.8,2273.4,2384.3,1964.7,2029.2,2061.4,2213.5,2136.2,1984.0,2040.6,2069.0,1918.3,2451.9,2147.0,1881.5,1917.3,2268.9,2256.3
UQ,152.2,222.1,161.5,122.0,504.7,341.2,538.5,113.0,101.9,642.9,407.2,154.1,405.1,149.1,173.3,105.6,433.4,244.6,380.7,296.2,229.2,185.6,410.8,439.6,611.2,757.0,79.0,120.7,474.0,637.8,199.3,646.9,600.0,485.0,486.5,621.2,339.7,646.3,142.6,138.8,550.9,187.7,563.4,57.7,561.7,656.5,109.5,470.9,700.2,615.0,463.7,354.4,117.5,424.4,87.6,294.1,234.6,656.7,517.5,279.4,407.0,302.7,153.6,595.8,379.5,241.0,457.6,541.8,440.5,172.4,209.5,519.9,646.3,187.8,571.6,641.5,239.8,126.7,212.3,276.6,152.8,164.6,407.7,339.9,312.5,135.9,638.0,152.6,497.8,107.1,469.8,50.3,224.6,232.9,155.5,107.4,186.0,345.9,304.1,241.4,393.3,193.3,152.4,252.3,232.0,416.6,248.3,422.0,259.6,316.3,195.6,526.2,162.7,411.1,127.5,520.1,133.7,368.3,281.0,252.7,495.8,343.3,76.1,695.2,651.5,2275.1,0.0,438.7,521.6,183.0,454.3,333.5,154.3,514.6,204.7,555.9,392.2,160.9,589.7,395.6,216.7,82.7,622.9,497.5,706.5,255.3,218.0,658.1,631.4,471.7,239.4,401.9,677.4,642.8,299.9,495.7,188.5,298.7,667.1,571.8,154.1,255.6
UX,318.5,296.3,437.7,509.5,482.3,254.9,362.2,382.7,358.0,319.5,168.1,376.1,327.7,550.6,279.3,431.9,201.7,646.1,549.3,238.3,190.1,296.8,324.5,92.5,287.8,433.6,471.2,352.4,234.9,314.4,586.8,323.5,276.4,128.8,247.4,297.8,83.5,322.9,539.0,496.3,315.3,276.0,240.0,445.2,238.3,333.1,511.0,371.9,376.8,291.6,377.4,187.4,488.9,366.1,475.1,214.5,267.7,333.3,267.2,319.2,167.9,191.5,357.5,272.4,132.9,217.1,384.1,201.7,201.4,559.9,379.3,320.2,322.9,589.3,371.9,318.1,317.1,330.7,415.5,235.2,414.1,566.1,253.1,253.6,323.4,537.4,347.3,473.0,258.7,313.7,230.7,451.8,367.5,310.2,460.7,398.3,439.7,514.5,161.3,297.1,238.7,304.0,362.0,460.9,411.2,330.3,336.6,386.0,370.6,161.7,597.1,349.9,550.2,324.8,324.5,196.7,308.4,333.7,301.3,285.8,172.4,325.3,463.6,371.8,328.1,2019.1,438.3,0.0,391.9,584.5,215.2,94.4,344.1,242.9,287.3,232.5,305.9,562.4,269.4,241.0,436.7,447.9,299.5,262.3,383.1,353.3,619.3,334.7,308.0,232.6,321.8,383.9,354.0,319.4,124.0,341.1,590.0,168.0,368.6,248.4,323.9,311.3
VE,423.6,511.1,617.0,653.1,623.5,479.1,591.5,473.7,463.1,500.5,459.3,447.0,551.9,680.2,384.4,537.0,492.9,775.7,718.8,343.4,295.2,401.9,548.7,375.5,409.5,422.2,609.6,527.9,464.2,424.4,730.4,445.2,398.1,345.9,457.5,419.5,352.1,444.6,673.7,639.8,598.3,494.7,416.0,588.8,360.0,454.8,640.6,601.2,415.8,413.3,601.6,256.0,648.6,565.4,618.7,337.6,491.9,321.9,496.5,517.2,397.2,296.6,460.1,394.1,424.1,441.3,608.3,484.7,492.6,703.5,558.6,549.5,311.5,718.9,601.2,439.8,528.8,435.8,591.2,340.3,593.4,695.7,154.0,477.8,547.6,667.0,444.1,648.5,488.0,418.8,460.0,564.3,472.6,521.9,640.0,464.2,615.2,684.0,266.4,548.4,120.8,409.1,541.3,588.7,590.5,554.5,478.5,610.2,540.1,230.3,726.7,579.2,693.8,549.0,503.8,397.6,413.5,456.8,534.1,510.0,373.3,549.5,607.2,410.8,509.1,1950.8,531.0,352.2,0.0,714.1,444.5,385.6,473.5,525.9,511.7,433.4,530.1,692.0,388.0,231.9,616.0,610.8,437.2,491.6,422.1,544.3,749.1,515.7,429.7,461.9,426.9,536.7,535.0,441.1,384.5,83.7,719.6,344.9,332.3,364.4,503.2,562.6
VM,334.5,377.5,187.3,144.9,530.4,425.0,564.2,295.3,263.5,798.3,562.6,334.8,430.8,102.3,343.4,237.0,549.2,107.1,415.3,478.5,411.5,356.6,500.7,595.0,766.6,912.4,199.3,236.0,550.5,793.2,17.3,802.3,755.4,604.1,518.0,776.6,495.1,801.7,65.0,164.6,576.6,343.1,718.8,178.0,717.1,811.9,153.3,496.6,855.6,770.4,553.6,536.7,143.3,450.1,166.1,476.4,344.2,812.1,543.2,434.8,562.4,485.0,316.2,751.2,534.9,396.4,483.3,653.6,573.5,51.1,239.9,545.6,801.7,81.2,597.3,796.9,395.2,290.8,256.1,458.9,178.6,137.8,590.0,495.3,349.9,125.1,793.4,196.4,596.0,289.4,576.1,181.7,378.9,388.3,181.3,289.7,229.8,371.6,486.4,311.8,575.6,363.4,249.8,296.1,257.7,501.2,403.7,447.7,303.4,498.6,60.8,551.9,61.7,469.3,259.4,675.5,316.0,550.6,436.4,357.1,651.2,369.0,134.1,850.6,806.9,2349.4,182.2,594.1,703.9,0.0,543.0,488.9,302.8,540.3,317.6,711.3,482.1,155.4,745.1,577.9,242.4,146.8,778.3,572.5,861.9,410.7,34.9,813.5,786.8,576.9,410.4,427.6,832.8,798.2,455.3,678.0,81.8,454.1,822.5,727.2,259.3,297.6
