from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
WF,1477.7,188.7,248.8,105.3,103.7,355.0,314.3,377.0,156.4,321.4,367.2,73.3,154.8,192.1,323.5,296.3,151.7,312.0,69.8,134.2,279.3,200.7,205.3,275.1,339.7,152.3,301.7,118.8,137.2,208.5,24.2,182.0,263.0,236.9,53.5,200.5,368.2,192.1,273.5,225.4,166.7,362.3,192.4,80.6,130.1,166.3,146.0,145.5,230.4,219.5,152.9,263.6,132.5,67.5,214.4,331.6,87.8,246.1,316.2,222.3,179.9,80.4,75.8,232.0,288.7,120.6,298.2,384.9,271.0,119.6,161.9,409.3,139.0,241.6,160.2,221.2,108.9,217.0,256.9,402.4,67.1,65.4,107.2,286.6,283.9,195.0,356.2,102.0,103.5,344.5,389.2,88.2,286.1,231.0,226.2,143.6,98.3,89.1,161.7,308.9,294.6,279.9,221.8,245.3,247.8,324.2,248.3,180.7,103.2,248.8,222.5,204.6,195.6,174.0,230.1,267.3,179.2,388.0,280.4,0.0,297.3,72.8,117.3,376.6,278.5,304.8,201.4,237.5,304.4,227.3,165.8,327.7,283.6,268.1,86.5,320.4,166.5
XA,1760.2,108.7,233.0,342.4,262.2,168.2,139.0,152.8,133.2,147.6,185.1,354.4,196.9,177.0,154.7,162.5,426.8,126.8,241.8,198.8,163.7,232.6,128.7,155.9,161.8,151.1,73.5,265.5,414.1,151.9,279.1,115.4,195.5,91.4,250.3,161.9,87.5,135.8,219.3,113.4,137.9,207.2,250.9,226.9,215.2,174.4,228.5,186.3,106.9,133.2,272.0,135.3,407.6,346.8,176.8,107.9,219.7,273.6,91.4,67.7,155.5,221.2,299.8,193.4,175.4,399.9,125.3,229.8,56.2,195.8,150.8,128.6,166.3,113.5,186.4,241.3,247.8,200.6,140.2,121.7,236.0,239.9,194.4,203.6,150.8,182.1,128.8,228.4,273.2,73.9,150.3,214.5,105.4,289.5,70.4,230.9,249.5,218.1,136.3,82.9,127.4,60.5,109.4,148.7,177.6,26.9,106.8,192.0,371.8,88.7,165.8,126.0,100.3,255.3,187.7,108.4,194.4,153.8,93.9,305.4,0.0,233.7,239.7,205.0,244.3,15.8,131.2,238.9,9.6,121.7,266.1,65.4,116.6,192.2,248.4,138.3,173.3
XN,1552.8,120.7,177.1,130.0,114.5,283.3,242.6,309.0,96.7,256.8,295.5,150.2,152.0,120.4,262.6,224.9,226.8,240.3,23.5,107.5,207.6,151.7,140.7,203.4,271.7,80.6,240.8,144.2,214.1,136.8,48.7,114.0,191.3,165.2,97.6,136.4,299.0,120.7,201.8,153.7,95.0,290.6,188.8,9.2,80.0,131.6,187.6,96.5,158.7,156.6,219.3,191.9,207.6,142.6,149.8,263.6,16.1,202.2,248.2,161.4,108.2,68.5,146.5,160.3,225.3,195.7,230.2,313.2,199.3,47.9,90.5,341.3,71.0,169.9,81.1,172.2,154.1,145.3,185.2,334.4,83.3,6.2,59.4,214.9,212.2,123.3,288.2,30.3,178.6,276.5,321.2,61.8,223.2,224.9,158.5,71.9,94.7,17.4,93.7,240.9,222.9,211.9,150.1,173.6,176.1,256.2,176.6,109.3,168.8,177.1,157.9,132.9,129.1,193.2,158.4,202.7,107.5,320.0,212.4,64.3,229.3,0.0,53.9,304.9,206.8,243.9,130.0,180.1,236.4,164.4,200.2,266.8,219.0,196.4,91.2,248.7,94.8
XO,1572.8,133.3,189.7,133.4,155.9,289.5,273.2,321.6,109.3,272.1,306.4,224.0,168.7,151.0,276.4,238.3,246.8,234.6,76.4,142.5,228.5,181.2,172.5,188.1,284.3,111.2,254.6,209.2,234.1,169.3,102.8,126.6,205.3,186.9,133.0,168.2,312.8,147.7,214.0,184.3,125.6,275.3,222.7,41.0,105.9,146.2,200.3,130.0,189.3,169.2,251.2,217.0,227.6,216.4,181.6,276.2,46.7,216.0,264.9,175.2,120.8,103.9,187.9,172.9,255.9,269.5,242.8,297.9,211.9,60.5,122.3,353.9,83.6,200.5,100.0,209.0,191.5,122.3,202.5,347.0,118.7,60.2,77.1,227.1,196.9,135.9,300.8,67.0,216.9,289.1,336.7,97.2,235.8,261.2,172.3,33.3,137.6,48.0,106.3,256.4,253.5,224.5,162.7,202.3,188.7,268.8,207.2,122.7,241.4,189.7,189.7,145.5,141.7,225.1,135.4,234.5,120.1,332.6,225.0,129.1,241.9,52.8,0.0,350.4,219.4,257.7,143.8,192.7,249.0,177.0,232.1,280.6,250.8,208.6,143.8,262.8,107.4
XQ,1760.2,226.8,371.2,320.8,402.5,25.3,81.5,128.7,240.8,52.4,13.1,410.5,352.1,215.6,98.0,318.4,434.2,100.9,334.4,395.9,247.1,375.1,184.4,110.3,91.6,227.0,175.4,432.2,420.6,188.6,360.8,233.5,350.8,261.6,368.4,200.5,136.5,243.4,369.9,169.1,213.8,48.6,405.2,300.6,359.3,328.7,395.8,383.4,162.6,287.5,426.3,213.7,415.0,403.8,171.9,129.5,294.3,416.5,144.9,185.8,348.5,339.3,434.5,366.3,247.1,456.9,117.1,71.2,268.7,313.9,241.9,108.4,283.9,150.3,346.2,395.6,442.1,170.5,224.7,101.5,354.1,318.2,312.5,354.2,105.2,336.4,130.4,303.0,419.6,146.9,118.3,322.1,259.7,443.8,178.0,265.9,382.7,292.7,254.4,152.2,97.3,201.9,307.3,195.4,350.5,196.6,143.6,311.2,427.9,275.6,180.0,323.9,207.9,409.6,157.6,112.3,373.5,119.4,134.9,377.3,228.9,311.7,284.2,0.0,378.8,192.8,280.5,393.2,220.3,279.9,416.6,138.3,96.1,345.7,368.7,63.1,333.1
XR,1682.9,185.4,47.7,307.9,212.0,347.6,318.4,338.0,161.4,327.0,364.5,316.0,120.5,242.8,324.7,101.6,388.5,306.2,214.6,154.1,307.2,93.7,241.7,312.7,332.6,203.8,252.9,220.8,375.8,248.0,241.0,178.7,63.1,196.3,224.9,257.5,290.7,166.4,23.3,253.5,218.2,386.6,132.0,180.8,165.0,97.1,151.2,141.6,258.5,90.4,163.7,294.5,369.3,308.4,260.3,293.1,173.6,29.2,270.8,227.3,79.0,195.8,249.6,54.5,317.8,361.5,293.6,409.2,191.3,170.4,195.6,331.8,140.9,269.7,136.2,85.8,203.1,250.5,283.7,324.9,210.6,198.4,169.0,36.4,330.2,88.4,314.0,182.3,190.5,275.2,349.9,189.1,123.2,133.9,224.4,187.5,199.3,172.0,158.4,262.3,306.8,257.1,146.7,281.0,63.0,243.9,286.2,135.9,333.4,163.3,268.4,116.5,193.8,137.6,263.6,287.8,141.3,345.8,273.3,267.3,233.7,192.2,196.3,377.6,0.0,249.5,156.0,69.5,243.3,102.2,148.4,262.8,296.0,80.8,181.0,317.7,123.1
XT,1779.2,127.7,252.0,350.6,281.2,152.4,123.2,137.0,152.2,131.8,169.3,373.4,216.8,196.0,138.9,181.5,445.8,111.0,260.8,217.8,192.4,251.6,131.8,140.1,146.0,170.1,57.7,256.9,433.1,169.0,298.1,134.4,216.3,110.4,269.3,180.4,71.7,154.8,238.3,116.5,156.9,191.4,269.9,245.9,234.2,193.4,260.5,205.3,110.0,152.2,291.0,177.8,426.6,365.8,195.8,92.1,238.7,292.6,75.6,86.7,169.6,240.2,318.8,212.4,211.2,418.9,109.5,214.0,75.2,214.8,169.8,112.8,184.8,97.7,200.0,260.3,266.8,200.3,170.0,105.9,255.0,258.9,213.4,222.6,135.0,201.1,113.0,247.4,292.2,58.1,136.9,233.5,124.4,308.5,89.4,249.3,268.5,237.1,155.3,64.2,111.6,79.5,128.4,165.2,196.6,11.1,91.0,211.0,390.8,107.7,184.8,145.0,119.3,274.3,187.4,92.6,213.4,138.0,78.1,321.8,19.0,251.5,258.7,178.0,263.3,0.0,150.2,257.9,10.4,144.6,281.3,49.6,100.8,211.2,267.4,122.5,192.3
YC,1675.9,64.5,147.9,257.1,136.5,266.6,230.6,256.0,56.3,227.9,278.8,277.5,145.9,103.1,207.6,148.7,349.9,207.1,153.1,141.1,202.0,179.8,128.5,199.5,215.5,81.3,185.8,186.5,337.2,130.9,188.5,57.8,141.5,43.0,173.4,120.3,238.6,26.7,152.0,151.7,95.7,286.7,199.9,132.0,83.9,123.4,177.5,128.6,145.2,96.7,221.0,197.1,330.7,269.9,147.1,207.4,124.8,184.8,192.0,106.4,82.1,144.3,168.5,126.0,230.5,323.0,176.5,309.3,95.7,100.7,55.9,279.7,88.9,156.6,49.7,189.1,190.1,183.5,176.0,272.8,159.1,145.9,117.5,164.4,208.3,134.5,232.0,133.5,218.0,225.0,265.0,137.6,132.4,238.5,103.5,114.0,118.2,123.2,59.4,184.7,209.6,155.7,71.1,184.5,114.5,177.9,163.3,60.7,294.9,73.5,155.2,72.7,72.9,204.3,170.6,190.6,118.7,263.8,156.2,216.6,151.0,138.5,133.2,281.6,155.5,166.8,0.0,172.8,160.6,104.5,211.3,216.5,196.9,146.6,131.2,218.6,42.0
YK,1657.5,215.9,24.8,290.0,169.9,385.6,356.4,370.1,178.6,365.0,402.5,290.6,94.2,254.5,359.0,95.3,357.1,344.2,174.1,121.1,329.3,55.8,263.8,333.5,366.9,232.7,290.9,187.8,344.4,270.1,212.7,209.2,62.3,212.4,200.6,271.7,322.8,178.1,95.9,275.6,247.1,420.7,66.5,173.8,129.0,71.7,125.8,110.7,280.6,107.6,124.2,325.0,337.9,283.0,282.4,325.2,179.5,66.9,308.8,257.8,96.2,171.5,207.5,67.5,339.9,336.1,327.9,443.3,203.0,127.8,207.3,363.9,158.1,291.8,145.7,16.2,170.1,267.7,305.8,357.0,186.3,173.0,145.5,109.0,342.3,44.7,346.1,199.5,165.1,307.3,382.0,164.8,145.3,68.4,254.9,204.7,157.2,180.8,175.6,300.3,359.7,281.0,158.4,303.1,83.3,281.9,298.5,153.1,308.0,175.0,290.5,146.2,224.3,98.1,280.8,325.8,97.6,377.9,307.6,239.0,257.6,166.8,199.3,415.6,72.5,273.4,186.2,0.0,267.2,131.6,108.9,300.8,334.0,65.6,163.1,355.7,140.3
YN,1771.7,120.2,244.5,353.9,279.3,163.3,129.4,140.0,144.7,138.0,175.5,363.0,208.4,188.5,145.1,171.1,438.3,117.2,250.4,210.3,184.9,244.1,137.3,146.3,152.2,162.6,66.4,249.4,425.6,161.5,290.6,126.9,208.8,102.9,261.8,170.0,80.4,144.4,230.8,122.7,149.4,197.6,262.4,235.5,229.3,185.9,253.0,197.8,116.2,144.7,280.6,170.3,419.1,358.3,185.4,98.3,231.2,282.2,77.7,76.3,162.1,232.7,311.3,202.0,200.8,411.4,102.1,220.2,67.7,207.3,162.3,119.0,177.3,103.9,192.5,252.8,259.3,206.5,162.5,112.1,244.6,248.5,205.9,215.1,141.2,193.6,119.2,239.9,287.2,64.3,143.1,226.0,116.9,301.0,81.9,232.0,261.0,229.6,147.8,70.4,117.8,72.0,120.9,157.7,189.1,17.3,97.2,200.6,380.4,94.4,177.3,137.5,108.9,266.8,193.6,98.8,205.9,144.2,84.3,306.2,11.5,244.0,248.3,184.2,255.8,8.7,139.8,250.4,0.0,137.1,273.8,55.8,107.0,203.7,257.0,128.7,184.8
YS,1638.4,100.8,95.1,259.5,160.8,270.4,236.5,241.6,96.6,245.1,282.6,267.6,72.1,139.4,243.9,89.0,344.0,224.3,160.7,111.6,221.1,99.0,145.9,216.9,251.8,117.6,171.0,144.0,331.3,150.3,200.1,94.1,88.7,97.3,189.3,160.1,216.1,67.0,99.2,157.7,132.0,304.1,129.1,168.3,130.5,48.7,119.7,120.2,162.7,11.4,146.3,205.4,324.8,263.9,168.5,200.2,161.1,136.5,184.8,146.7,84.5,162.0,192.8,73.2,238.8,317.0,210.3,326.7,87.9,126.7,96.2,253.2,125.2,173.9,104.3,119.5,153.9,200.9,198.7,246.3,171.1,168.0,153.8,112.3,225.7,60.3,220.8,169.8,143.5,198.5,253.8,155.3,54.7,167.7,139.8,150.6,147.7,159.5,95.7,177.5,224.9,147.9,43.3,187.1,61.7,151.4,180.6,105.5,288.9,65.7,176.6,59.9,109.2,133.5,188.0,209.9,105.5,252.6,192.5,215.7,124.5,178.5,169.8,298.8,102.7,144.3,75.1,117.1,131.6,0.0,140.5,194.0,218.1,93.8,136.5,235.8,96.6
YU,1617.7,250.8,123.3,224.7,122.1,408.4,379.2,391.1,230.7,387.8,425.3,219.8,72.4,289.4,393.0,190.4,296.4,367.0,164.9,111.7,368.1,49.3,302.6,373.6,400.9,267.6,313.7,132.9,283.7,307.0,161.4,244.1,160.8,247.3,150.6,306.1,343.8,213.0,159.8,314.4,282.0,447.4,53.5,207.9,152.0,92.6,99.0,120.9,331.5,137.5,19.0,362.1,277.2,212.2,321.2,346.2,213.6,121.0,331.6,292.7,138.3,149.0,154.1,88.5,395.5,265.3,360.3,470.0,237.9,166.8,242.2,384.9,200.2,342.9,184.7,87.8,115.2,309.8,355.4,378.0,136.3,191.2,173.2,172.9,391.0,83.7,367.1,227.8,91.8,328.3,400.1,155.6,184.1,92.1,289.8,249.4,122.3,214.9,227.7,320.2,380.7,306.6,193.3,341.9,104.3,304.7,347.0,195.2,237.2,209.9,329.3,181.1,259.2,6.4,322.9,348.6,136.6,398.9,342.5,177.0,283.2,197.4,238.3,450.1,153.0,299.0,221.1,104.1,290.3,145.3,0.0,336.8,356.8,164.1,97.8,378.5,182.4
ZD,1790.3,147.9,247.0,361.0,323.6,130.2,94.2,84.1,172.4,121.7,142.4,393.6,227.0,216.2,89.2,194.2,474.4,121.4,281.0,272.3,195.2,250.9,142.2,150.5,96.3,190.3,68.1,339.0,461.7,189.2,318.3,154.6,224.8,164.9,289.5,200.6,22.0,175.0,245.7,126.9,177.1,174.3,281.0,266.1,288.7,204.5,258.6,259.8,120.4,163.3,302.1,166.8,455.2,386.0,208.3,42.4,258.9,292.3,53.7,106.9,224.1,260.4,355.6,231.3,223.7,439.1,59.8,196.9,129.7,235.0,190.0,63.1,205.0,108.1,259.9,271.4,321.3,210.7,169.2,56.2,275.2,279.1,233.6,230.0,145.4,212.2,63.3,267.6,295.4,8.4,84.8,253.7,135.5,319.6,109.6,259.7,303.8,257.3,175.5,65.1,76.9,94.6,182.9,177.7,213.6,41.1,101.4,242.8,411.0,162.2,197.3,199.5,139.5,285.4,197.8,95.9,257.4,88.3,80.1,333.9,73.4,272.9,278.9,128.3,254.6,54.4,204.7,269.0,64.8,151.8,292.4,0.0,118.6,221.5,300.3,132.4,246.8
ZP,1727.2,136.5,283.7,287.8,312.2,73.4,22.4,131.7,161.0,69.6,90.3,378.4,264.6,182.6,104.6,230.9,401.2,48.2,269.6,305.6,152.3,287.6,99.3,77.3,112.5,162.3,81.1,341.9,388.5,155.6,306.9,143.2,261.5,171.5,278.1,167.0,116.8,163.6,282.4,84.0,149.1,122.2,317.7,236.8,266.4,241.2,308.3,293.1,77.5,200.0,338.8,123.9,382.0,370.8,139.8,90.3,229.6,329.0,74.9,95.5,258.2,249.0,344.2,268.0,180.8,423.9,74.9,144.8,178.6,223.6,178.6,155.9,193.6,65.2,250.5,308.1,351.8,137.5,128.8,149.0,263.8,267.7,222.2,266.7,72.2,248.9,110.9,238.3,332.1,103.2,146.8,242.3,172.2,356.3,98.2,232.9,292.4,228.0,164.1,67.6,59.1,107.6,217.0,137.3,250.3,95.8,58.5,231.4,395.8,185.5,147.9,233.6,128.1,322.1,124.6,40.1,283.2,142.7,57.1,330.6,128.1,260.3,252.1,84.6,291.3,109.1,200.7,305.7,116.6,192.4,329.1,94.7,0.0,258.2,288.9,80.3,242.8
ZR,1704.4,150.2,40.7,318.9,233.8,319.9,290.7,308.5,142.0,299.3,336.8,337.5,141.1,188.8,293.3,29.6,422.8,278.5,239.8,165.1,263.6,113.6,198.1,269.1,301.2,167.0,225.2,231.8,410.1,204.4,252.0,143.5,3.2,146.7,235.9,205.5,261.2,112.4,62.8,209.9,181.4,356.3,132.2,191.8,186.8,118.6,172.7,152.6,214.9,77.4,183.6,259.3,403.6,329.9,216.7,263.6,184.6,106.9,243.1,192.1,90.0,206.8,271.4,78.8,274.2,383.0,262.2,378.9,137.3,185.6,141.6,302.3,151.9,226.1,147.2,81.9,214.1,253.1,240.1,295.4,221.6,209.4,180.0,63.3,277.9,102.5,284.5,193.3,212.0,245.7,320.4,200.1,79.6,134.1,189.2,198.5,221.1,183.0,145.1,234.6,279.1,215.3,92.7,237.4,63.0,216.2,232.8,146.9,354.9,109.3,224.8,109.3,158.6,157.5,240.2,260.1,155.4,316.3,241.9,278.3,191.9,203.2,207.3,349.9,66.3,207.7,120.5,65.6,201.5,65.9,168.3,235.1,268.3,0.0,202.5,290.0,134.1
ZU,1566.2,159.4,174.2,126.8,24.2,361.5,325.5,347.7,135.4,322.8,373.7,156.8,58.8,216.0,302.5,222.2,240.2,302.0,87.6,39.3,296.9,111.3,224.0,295.0,310.4,183.5,280.7,52.9,227.5,228.4,63.5,152.7,187.4,178.6,52.7,232.7,321.3,162.3,197.9,246.6,197.9,382.2,97.5,113.3,56.1,79.7,96.3,51.8,240.1,124.6,128.0,268.5,221.0,149.2,242.6,302.3,119.0,178.7,291.0,201.3,131.2,51.1,56.2,150.5,325.4,202.3,268.9,404.8,178.4,91.8,168.8,362.4,109.7,251.5,91.7,145.5,62.8,242.5,273.4,355.5,38.4,96.6,77.9,211.0,303.8,120.4,326.9,133.2,88.2,307.7,362.8,57.8,191.2,136.1,198.4,169.1,24.4,120.3,132.4,282.5,304.5,250.6,129.2,279.4,166.3,260.6,258.2,149.4,174.2,156.2,250.7,112.0,167.8,101.9,266.1,285.5,104.6,358.7,251.1,89.8,233.7,104.0,155.0,376.5,203.9,249.5,135.5,161.8,240.8,136.4,108.9,299.2,291.8,192.5,0.0,313.5,99.1
ZW,1725.9,160.8,308.0,286.5,330.9,29.8,64.7,148.0,185.3,9.2,46.7,377.1,288.0,181.3,117.6,255.2,399.9,46.9,293.9,329.9,176.6,311.9,123.6,76.0,125.5,186.6,105.4,383.6,387.2,156.2,331.2,167.5,285.8,195.8,302.4,165.7,136.0,187.9,306.7,108.3,173.4,96.6,342.0,261.1,290.7,265.5,319.6,317.4,101.8,224.3,363.1,148.2,380.7,369.5,138.5,114.6,253.9,353.3,103.3,119.8,264.0,273.3,368.5,292.3,188.3,422.6,101.7,119.2,202.9,247.9,202.9,168.3,218.4,89.5,280.2,332.4,376.1,136.2,153.1,161.4,288.1,292.0,246.5,291.0,70.9,273.2,124.0,262.6,358.9,127.5,159.9,266.6,196.5,380.6,122.5,242.0,316.7,252.3,188.4,94.8,83.4,131.9,241.3,159.2,274.6,120.1,82.8,255.7,394.5,215.6,146.6,257.9,152.4,346.4,123.3,64.4,307.5,155.8,81.4,357.5,152.4,285.8,250.8,59.8,315.6,133.4,225.0,330.0,140.9,212.8,357.2,119.0,42.3,282.5,313.2,0.0,267.1
ZX,1625.7,83.7,146.2,206.2,88.8,281.1,249.8,275.2,59.7,247.1,298.0,227.3,125.2,139.5,226.8,157.7,299.7,226.3,111.0,99.0,221.2,137.7,148.3,214.6,234.7,102.1,205.0,144.4,287.0,167.3,139.3,77.0,124.7,79.4,123.2,156.7,275.0,63.1,133.4,170.9,116.5,301.8,186.7,79.1,41.8,102.7,156.8,86.5,164.4,78.1,207.7,192.8,280.5,219.7,166.9,226.6,71.9,172.5,215.3,125.6,50.4,94.1,126.4,129.4,232.9,272.8,195.7,324.4,132.1,58.6,92.3,316.1,39.2,175.8,13.1,165.5,148.0,148.8,197.7,309.2,108.9,96.7,67.3,146.5,223.4,92.4,251.2,80.6,173.4,261.4,287.1,87.4,144.7,217.7,122.7,85.8,76.1,70.3,56.7,206.8,228.8,174.9,71.3,187.6,95.9,214.3,182.5,42.1,244.7,104.1,175.0,54.1,92.1,181.6,161.9,209.8,76.6,283.0,175.4,165.6,187.4,90.5,94.6,311.1,136.9,203.2,36.3,149.2,197.0,89.9,192.4,252.9,216.1,128.0,89.1,237.8,0.0
