from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
XD,718.6,322.3,340.9,773.3,360.3,359.9,376.2,296.7,341.6,886.4,153.2,318.1,493.6,846.3,696.2,527.4,377.4,733.0,469.1,859.2,728.6,291.5,36.7,276.6,505.0,433.2,655.1,255.0,715.0,499.3,220.4,755.7,180.7,254.6,219.3,837.5,437.6,774.9,718.6,367.0,270.4,172.6,308.2,657.9,381.1,558.3,747.8,746.2,218.5,472.0,414.6,318.3,452.5,701.6,249.2,412.1,398.4,534.6,247.7,336.5,460.1,622.0,827.0,458.9,385.6,480.3,544.2,302.6,812.7,416.8,586.0,795.8,880.5,468.0,797.3,402.9,768.1,747.7,157.7,497.4,286.1,294.1,416.9,760.1,737.8,782.0,844.7,772.8,782.0,423.9,311.7,203.0,752.6,533.7,235.7,177.8,410.7,529.8,255.7,775.7,722.5,830.2,298.4,274.0,624.1,269.5,510.6,481.2,294.2,917.8,116.1,832.6,711.9,423.9,947.5,113.2,770.7,847.7,213.6,0.0,148.1,165.5,322.7,842.7,442.2,436.7,435.3,127.1,380.9,823.9,388.1,884.8,694.1,365.0,396.1
XG,807.4,314.6,333.2,667.7,354.5,354.1,270.6,289.0,272.8,852.5,147.4,312.3,369.8,740.7,798.0,421.8,271.8,774.7,363.5,904.3,623.0,285.7,248.1,268.9,441.6,427.4,718.5,249.2,757.2,393.7,161.7,650.1,57.1,246.9,113.7,929.9,338.2,761.6,807.4,361.2,262.7,166.8,272.8,739.8,383.8,453.7,642.2,640.6,212.7,372.6,408.8,194.5,328.7,596.0,198.0,306.5,292.8,410.8,189.0,277.8,354.5,672.1,915.8,353.3,377.9,356.5,436.3,254.5,707.1,354.2,480.4,888.2,969.3,364.0,691.7,297.3,662.5,840.1,97.8,397.1,275.8,170.3,311.3,654.5,632.2,870.8,937.1,667.2,874.4,318.3,206.1,226.0,845.0,429.7,179.1,241.7,325.0,506.0,150.1,868.1,616.9,724.6,292.6,266.3,674.2,261.8,405.0,409.0,188.6,1006.6,126.6,727.0,606.3,318.3,974.0,226.0,665.1,742.1,157.0,227.5,0.0,229.4,237.0,906.1,336.6,312.9,329.7,257.4,322.2,718.3,380.4,973.6,588.5,259.4,290.5
XH,717.3,380.5,399.1,790.4,421.9,415.7,364.4,354.9,356.5,926.1,226.3,382.3,413.9,863.4,694.9,544.5,365.6,731.7,486.2,857.9,745.7,364.6,153.2,334.8,511.9,489.0,653.8,446.1,713.7,515.0,217.3,772.8,197.8,312.8,236.4,836.2,360.1,773.6,717.3,422.8,328.6,245.7,328.4,656.6,379.8,614.1,764.9,763.3,273.6,486.9,476.2,333.0,467.2,718.7,261.9,438.5,386.6,438.4,244.6,333.4,477.2,620.7,825.7,447.1,443.8,400.6,412.5,317.5,829.8,427.7,510.6,794.5,879.2,482.9,814.4,420.0,785.2,746.4,172.6,421.4,344.3,308.8,405.1,777.2,754.9,780.7,849.4,789.9,780.7,441.0,328.8,172.0,751.3,548.6,249.0,5.3,425.6,579.6,243.9,774.4,739.6,847.3,362.2,332.2,622.8,327.7,526.3,488.1,311.3,916.5,131.0,849.7,729.0,450.3,946.2,110.1,787.8,864.8,226.9,129.6,163.0,0.0,337.6,841.4,459.3,451.4,452.4,96.1,377.8,858.3,446.3,883.5,711.2,391.4,413.2
XM,540.7,470.8,489.4,577.9,510.7,510.3,296.7,445.2,98.5,1009.1,303.6,468.5,436.7,650.9,518.3,314.0,388.4,684.9,255.7,681.3,533.2,441.9,215.2,425.1,473.5,583.6,477.2,405.4,537.1,257.0,317.9,560.3,231.3,403.1,166.8,659.6,110.9,671.8,540.7,517.4,418.9,323.0,381.5,480.0,156.5,539.2,552.4,550.8,368.9,177.2,565.0,362.3,420.7,506.2,219.2,225.4,409.4,451.3,345.2,434.0,230.2,444.1,649.1,339.0,534.1,423.4,459.0,230.9,617.3,429.1,285.4,617.9,702.6,224.9,601.9,189.5,572.7,569.8,207.5,170.7,432.0,343.0,356.1,564.7,542.4,604.1,666.8,577.4,604.1,228.5,259.2,116.4,574.7,290.6,349.6,208.8,87.9,593.4,266.7,597.8,527.1,634.8,420.9,422.5,446.2,418.0,268.3,441.4,124.6,739.9,282.8,637.2,516.5,189.5,769.6,313.7,575.3,652.3,327.5,254.5,313.4,196.5,0.0,688.7,246.8,405.8,254.1,224.5,478.4,628.5,536.6,706.9,498.7,245.5,214.9
XP,361.0,953.3,986.3,473.7,975.4,962.9,773.5,1000.1,694.5,1135.4,922.8,1087.7,956.5,575.2,338.1,808.8,855.9,440.0,750.5,121.8,504.3,908.8,738.9,980.0,968.3,1036.2,348.8,916.2,356.9,656.8,937.1,431.9,850.5,958.0,786.0,352.8,554.4,416.8,361.0,970.0,973.8,942.2,858.3,272.0,574.1,1034.0,520.3,371.0,988.1,567.7,1029.7,878.1,915.4,474.1,742.9,781.1,876.9,946.1,964.4,886.9,586.0,315.7,260.9,833.8,1053.8,943.2,953.8,807.6,459.1,922.7,542.4,334.0,183.4,548.2,565.8,702.6,543.8,339.5,731.2,615.7,989.5,963.7,832.9,404.8,513.5,308.9,253.4,545.3,305.2,597.7,878.4,640.1,334.6,601.9,968.8,732.5,598.3,1088.2,839.7,311.5,498.2,455.8,897.7,977.4,329.0,972.9,668.1,943.4,743.8,164.0,858.3,608.3,487.6,745.2,163.3,837.4,543.2,439.4,946.7,778.2,837.1,720.2,612.2,0.0,635.0,899.6,739.3,748.2,931.3,461.7,1060.6,187.7,466.6,758.6,700.1
XS,553.5,587.2,605.8,413.8,627.1,626.7,402.1,561.6,223.7,1125.1,420.0,584.9,553.1,486.8,544.1,448.4,504.8,520.8,390.1,650.4,369.1,558.3,498.7,541.5,590.4,700.0,464.6,521.8,503.3,239.0,434.3,396.2,347.7,519.5,283.2,676.0,265.0,507.7,553.5,633.8,535.3,439.4,486.9,485.9,310.6,673.6,388.3,386.7,485.3,244.3,681.4,485.1,537.1,342.1,366.7,359.8,525.8,585.7,461.6,550.4,168.2,431.2,661.9,473.4,650.5,539.8,551.7,347.3,453.2,545.5,208.5,634.3,715.4,92.1,437.8,166.7,408.6,586.2,356.3,260.4,548.4,460.9,461.5,400.6,378.3,616.9,683.2,413.3,620.5,94.9,375.6,366.6,591.1,157.8,466.0,492.3,358.1,727.8,383.1,614.2,363.0,470.7,526.3,538.9,433.3,534.4,250.3,557.8,241.0,752.7,399.2,473.1,352.4,323.9,720.1,479.2,411.2,488.2,443.9,481.4,449.2,480.0,283.6,652.2,0.0,522.2,211.6,508.0,594.8,464.4,653.0,719.7,334.6,380.0,197.3
YD,919.3,215.6,271.5,836.3,124.7,225.2,227.1,301.6,441.4,751.0,284.9,287.5,56.8,786.9,896.9,293.3,127.3,943.3,378.6,965.9,791.6,150.8,398.7,318.6,128.6,185.1,855.8,183.1,925.8,562.3,232.3,818.7,257.8,293.3,282.3,1038.2,506.8,930.2,919.3,232.3,301.0,265.5,120.6,858.6,552.4,255.5,771.5,809.2,358.1,541.2,179.0,122.4,15.7,751.2,357.9,307.5,148.3,97.8,259.6,118.4,523.0,822.7,1027.7,200.1,312.8,43.5,123.3,411.3,875.7,83.1,649.0,996.5,1081.2,532.6,860.3,414.7,831.1,948.4,248.4,565.7,384.3,147.1,166.8,823.1,800.8,982.7,1045.4,780.5,982.7,486.9,249.2,392.0,953.3,598.3,290.2,392.3,493.6,309.7,205.2,976.4,785.5,893.2,160.0,268.0,824.8,344.7,573.6,96.0,357.2,1008.1,309.3,847.3,774.9,306.2,1007.4,376.6,835.4,910.7,268.1,378.1,354.3,380.0,405.6,1020.7,471.0,0.0,484.2,408.0,98.6,886.9,220.4,1085.5,758.9,227.8,445.0
YI,528.9,548.4,567.0,457.2,588.3,587.9,335.4,522.8,184.9,1086.3,381.2,546.1,514.3,530.2,506.5,409.6,466.0,564.2,351.3,693.8,412.5,519.5,419.2,502.7,551.6,661.2,465.4,483.0,546.7,184.1,395.5,439.6,308.9,480.7,244.4,647.8,228.3,551.1,528.9,595.0,496.5,400.6,451.9,468.2,254.4,634.8,431.7,430.1,446.5,149.4,642.6,446.3,498.3,385.5,327.9,321.0,487.0,546.9,422.8,511.6,113.3,432.3,637.3,434.6,611.7,501.0,512.9,308.5,496.6,506.7,251.9,606.1,690.8,135.5,481.2,169.0,452.0,558.0,317.5,201.4,509.6,422.1,394.8,444.0,421.7,592.3,655.0,456.7,592.3,95.1,336.8,320.4,562.9,201.2,427.2,412.8,278.6,689.0,344.3,586.0,406.4,514.1,491.3,500.1,434.4,495.6,195.4,519.0,202.2,728.1,360.4,516.5,395.8,285.1,757.8,440.4,454.6,531.6,405.1,442.6,410.4,400.5,244.8,653.0,43.3,483.4,0.0,428.5,556.0,507.8,614.2,695.1,378.0,341.2,158.5
YK,787.3,381.5,400.1,756.6,437.5,434.7,341.2,355.9,300.3,937.4,230.4,395.3,458.7,829.6,764.9,510.7,342.4,863.6,452.4,927.9,711.9,368.7,167.4,335.8,428.0,508.0,723.8,332.2,846.1,458.8,236.3,739.0,146.0,313.8,200.6,906.2,396.3,850.5,787.3,441.8,329.6,249.8,347.4,726.6,441.9,524.3,731.1,729.5,292.6,430.7,491.8,283.4,417.6,684.9,207.9,391.2,363.4,499.7,263.6,352.4,432.0,690.7,895.7,423.9,444.8,445.4,389.3,261.3,796.0,443.1,561.1,864.5,949.2,426.7,780.6,386.2,751.4,816.4,116.4,456.1,345.3,259.2,381.9,743.4,721.1,850.7,913.4,756.1,850.7,407.2,293.0,248.2,821.3,492.4,268.0,218.2,369.4,590.9,220.7,844.4,705.8,813.5,375.6,333.2,692.8,328.7,470.1,395.4,277.5,986.5,150.0,815.9,695.2,403.0,1016.2,129.1,754.0,831.0,245.9,130.6,88.8,205.9,281.4,911.4,425.5,401.8,418.6,0.0,396.8,807.2,447.3,953.5,677.4,344.1,379.4
YN,958.3,160.1,214.5,875.3,67.7,169.7,266.1,250.2,480.4,711.7,227.9,233.6,136.1,820.7,935.9,327.4,166.3,982.3,412.7,999.7,830.6,93.8,412.7,274.2,134.0,142.0,894.8,126.1,964.8,601.3,239.0,857.7,296.8,237.8,321.3,1077.2,545.8,969.2,958.3,176.8,256.6,208.5,123.7,897.6,591.4,216.2,805.3,848.2,301.1,580.2,122.0,179.4,100.1,785.0,396.9,341.3,187.3,165.7,266.3,43.4,556.8,861.7,1066.7,234.2,255.8,122.8,173.2,450.3,914.7,90.2,688.0,1035.5,1120.2,571.6,899.3,448.5,870.1,987.4,287.4,604.7,339.1,204.1,205.8,862.1,839.8,1021.7,1084.4,814.3,1021.7,525.9,288.2,431.0,992.3,637.3,287.7,431.3,532.6,270.4,244.2,1015.4,824.5,932.2,104.5,212.5,863.8,299.5,612.6,110.2,396.2,1041.9,354.2,881.1,813.9,340.0,1041.2,373.7,869.2,949.7,265.6,375.9,393.3,419.0,444.6,1054.5,504.8,115.9,518.0,447.0,0.0,925.9,163.4,1124.5,792.7,261.6,478.8
ZG,196.7,946.7,1007.8,199.3,996.4,985.7,796.3,963.6,593.0,1172.3,789.3,954.2,922.4,225.5,180.1,817.7,954.1,156.8,841.7,393.5,182.0,927.6,702.4,972.7,959.7,1059.0,192.4,1092.1,132.4,620.3,803.6,297.0,717.0,921.5,652.5,211.5,547.1,142.4,196.7,992.8,937.3,808.7,881.1,243.5,537.6,1042.9,205.4,236.1,854.6,531.2,1050.7,854.4,938.2,209.6,706.4,729.1,895.1,955.0,830.9,909.7,549.5,304.0,258.4,842.7,1052.5,989.1,921.0,771.1,105.9,945.5,505.9,169.8,318.5,511.7,147.7,569.1,147.7,121.1,694.7,579.2,917.7,830.2,855.7,215.0,191.2,231.4,224.7,297.9,185.2,464.2,744.9,603.6,126.6,565.4,841.7,696.0,561.8,1097.1,752.4,178.9,193.5,35.4,920.5,940.9,346.2,936.4,631.6,920.1,610.3,354.3,851.0,135.3,125.8,693.2,384.0,800.9,145.9,23.8,819.7,741.7,800.6,690.7,575.7,380.0,501.5,922.4,605.8,711.7,954.1,0.0,1055.0,322.8,202.1,749.3,566.6
ZN,978.5,50.4,51.0,965.2,185.3,111.7,292.2,86.7,570.3,661.4,249.0,186.3,377.2,876.4,956.1,552.0,367.8,1072.2,440.7,1055.4,920.5,147.7,433.8,121.7,381.5,222.4,915.0,135.1,1054.7,691.2,251.3,947.6,372.6,137.2,411.2,1097.4,635.7,1059.1,978.5,118.8,104.1,229.6,146.4,917.8,681.3,347.5,861.0,938.1,240.5,670.1,220.4,229.9,336.1,840.7,495.5,397.0,388.8,406.3,278.6,169.4,612.5,881.9,1086.9,458.8,136.5,363.9,420.7,552.0,1004.6,295.0,777.9,1055.7,1164.2,661.5,989.2,504.2,960.0,1007.6,353.6,694.6,199.5,254.6,407.3,952.0,929.7,1041.9,1104.6,870.0,1041.9,615.8,390.7,523.5,1012.5,727.2,349.0,497.5,622.5,315.4,346.7,1035.6,914.4,1022.1,111.2,88.4,884.0,141.9,702.5,357.7,486.1,1097.6,379.8,936.8,903.8,395.7,1096.9,394.8,924.9,1039.6,326.9,397.0,429.7,485.2,534.5,1110.2,560.5,320.3,573.7,476.3,263.1,1015.8,0.0,1168.5,848.4,317.3,534.5
ZQ,139.9,1006.6,1025.2,285.9,1024.6,1017.2,827.8,981.0,675.4,1189.7,896.8,1020.3,990.6,361.3,150.3,907.2,942.3,251.6,848.9,253.6,268.6,963.1,719.8,960.9,1027.9,1090.5,244.9,998.6,169.1,637.7,925.5,265.3,824.5,938.9,760.0,131.7,535.3,229.0,139.9,1024.3,954.7,916.2,912.6,183.6,555.0,1132.4,335.2,253.5,954.6,548.6,1078.9,879.2,969.7,344.2,723.8,818.6,963.3,1015.1,952.8,941.2,566.9,211.8,73.1,932.2,1069.9,977.3,989.2,788.5,220.7,977.0,523.3,112.9,138.4,529.1,308.0,646.9,298.7,201.8,712.1,596.6,970.4,872.9,887.2,251.7,277.8,87.8,98.2,334.1,178.3,594.2,852.4,621.0,206.7,582.8,893.1,713.4,579.2,1186.6,820.6,172.0,330.1,281.5,952.0,958.3,254.0,953.8,649.0,995.3,717.8,175.7,839.2,363.6,262.4,782.7,205.4,818.3,278.7,265.1,871.0,759.1,818.0,701.1,593.1,185.3,594.5,953.9,691.8,729.1,985.6,287.4,1072.4,0.0,338.7,853.3,699.2
ZR,303.1,809.7,828.3,101.7,849.6,849.2,627.7,784.1,446.2,1062.3,642.5,807.4,775.6,155.7,293.7,670.9,727.3,270.4,612.6,507.9,102.9,780.8,668.4,764.0,812.9,922.5,198.4,879.6,252.9,479.5,656.8,130.0,570.2,742.0,505.7,419.3,483.9,257.3,303.1,856.3,757.8,661.9,712.5,208.6,503.6,896.1,53.6,109.4,707.8,428.7,903.9,707.6,759.6,7.4,589.2,582.3,748.3,808.2,684.1,772.9,408.7,190.7,411.5,695.9,873.0,762.3,774.2,569.8,202.8,768.0,449.0,381.5,465.0,332.6,178.5,422.3,149.3,332.8,578.8,494.5,770.9,683.4,687.1,129.5,112.1,366.5,436.4,78.6,367.7,317.4,598.1,569.6,338.3,398.3,688.5,662.0,527.8,950.3,605.6,361.4,96.8,217.9,751.9,761.4,283.6,756.9,490.8,780.3,463.5,502.3,621.7,164.6,93.1,546.4,475.5,701.7,76.5,235.4,672.9,703.9,671.7,656.7,506.1,386.0,354.7,744.7,459.0,677.7,817.3,211.6,875.5,469.3,0.0,602.5,419.8
ZT,725.3,249.4,311.8,728.6,300.9,288.4,99.0,304.4,291.4,874.0,274.1,290.3,278.6,623.2,702.9,245.8,214.9,788.0,187.5,802.2,636.3,234.3,377.3,321.4,315.9,361.7,661.8,276.5,770.5,407.0,215.3,663.4,220.4,336.9,155.9,844.2,351.5,774.9,725.3,295.5,303.8,254.7,183.8,664.6,397.1,412.2,607.8,653.9,344.1,395.4,355.2,149.2,283.4,587.5,223.5,143.8,235.9,303.1,242.6,212.4,359.3,628.7,833.7,311.8,379.3,265.3,277.2,252.4,720.4,248.2,493.7,802.5,911.0,377.3,705.0,251.0,675.8,753.8,229.0,410.4,367.3,167.9,191.9,667.8,645.5,788.7,857.4,616.8,788.7,331.6,118.2,221.3,759.3,443.0,282.5,370.9,333.4,466.4,158.3,782.4,630.2,737.9,223.2,336.8,630.8,327.7,418.3,283.3,220.8,844.4,271.9,683.6,619.6,142.5,843.7,351.9,671.7,755.4,260.5,354.1,321.9,365.6,245.4,857.0,307.3,267.6,320.5,386.6,256.8,731.6,386.1,915.3,595.2,0.0,281.3
ZX,568.1,523.1,541.7,478.5,563.0,562.6,367.0,497.5,159.6,1061.0,355.9,520.8,489.0,551.5,608.8,384.3,440.7,585.5,326.0,715.1,433.8,494.2,434.8,477.4,526.3,635.9,529.3,457.7,568.0,186.5,370.2,460.9,283.6,455.4,219.1,687.0,206.2,572.4,568.1,569.7,471.2,375.3,426.6,507.4,251.8,609.5,453.0,451.4,421.2,173.8,617.3,421.0,473.0,406.8,302.6,295.7,461.7,521.6,397.5,486.3,152.5,471.5,676.5,409.3,586.4,475.7,487.6,283.2,517.9,481.4,291.1,645.3,730.0,172.4,502.5,143.7,473.3,597.2,292.2,189.9,484.3,396.8,466.0,465.3,443.0,631.5,694.2,478.0,631.5,129.1,311.5,302.5,602.1,238.1,401.9,428.4,317.8,663.7,319.0,625.2,427.7,535.4,466.0,474.8,473.6,470.3,197.8,493.7,176.9,767.3,335.1,537.8,417.1,259.8,797.0,415.1,475.9,552.9,379.8,417.3,385.1,416.1,219.5,716.9,82.5,458.1,39.1,444.1,530.7,529.1,588.9,734.3,399.3,315.9,0.0
