from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
OC,390.4,990.2,405.8,354.8,679.1,693.5,602.2,335.0,999.5,343.3,903.2,901.4,793.1,701.3,505.2,489.4,851.8,616.4,379.6,467.8,899.4,563.9,961.8,598.6,403.6,906.3,415.9,216.8,317.1,452.0,916.3,352.9,759.1,439.5,839.8,324.7,777.2,454.7,939.1,366.2,695.3,895.8,362.0,337.5,330.5,867.7,729.6,887.7,742.9,993.6,1027.8,350.2,353.2,608.3,394.6,292.0,977.5,921.2,752.4,834.6,275.5,911.0,547.3,601.3,682.4,354.7,462.6,790.5,850.7,951.7,664.2,377.2,362.7,558.6,865.5,345.7,813.0,737.3,881.8,565.1,520.4,750.7,761.5,978.3,1102.5,781.0,380.4,85.1,915.4,921.6,807.9,901.2,652.4,438.7,494.5,325.4,798.1,909.8,412.5,415.0,468.5,739.2,879.6,305.1,489.0,310.4,268.2,456.4,943.0,0.0,385.1,610.9,838.0,324.9,358.8,829.7,929.2,46.6,809.5,878.9,918.3,458.9,718.6,703.9,159.9,687.6,461.4,549.4,2380.7,445.9,864.5,499.5,935.2,822.5,819.8,1056.7,519.5,658.7,1090.8,820.9,446.9,1003.3,482.3,89.7,562.8,857.4,977.5,788.7,367.5,296.2,290.3,285.3,211.6,365.9,725.0,777.0,958.3,320.1,571.9,435.6,516.2,458.4,353.7,460.8,356.2,902.5,341.5,845.2,288.4,923.3,366.2,692.8,713.2,404.1,464.9,191.7,548.7,946.3,872.0,515.3,389.8
OF,215.8,841.8,231.2,180.2,928.1,942.5,427.6,584.0,851.1,108.6,754.8,753.0,644.7,552.9,330.6,258.8,703.4,441.8,205.0,293.2,751.0,389.3,835.1,424.0,186.4,757.9,181.2,338.9,64.3,277.4,767.9,61.9,847.2,193.7,691.4,573.7,628.8,280.1,790.7,241.0,812.0,747.4,127.3,120.3,166.7,719.3,581.2,739.3,594.5,845.2,879.4,186.1,155.0,433.7,220.0,125.6,829.1,772.8,604.0,686.2,167.3,762.6,368.6,838.6,931.4,115.2,558.8,642.1,702.3,803.3,515.8,231.7,230.1,384.0,717.1,183.6,664.6,588.9,733.4,390.5,459.7,602.3,613.1,829.9,954.1,632.6,101.8,346.1,767.0,773.2,659.5,752.8,839.6,534.9,259.8,116.9,649.7,761.4,165.7,240.4,293.9,855.9,731.2,70.4,309.3,209.6,133.6,535.9,794.6,357.3,0.0,408.7,689.6,160.8,607.8,681.3,780.8,324.4,661.1,730.5,769.9,213.1,570.2,555.5,339.9,539.2,313.0,374.8,2146.3,571.1,716.1,595.8,786.8,674.1,671.4,908.3,344.9,510.3,942.4,672.5,201.1,854.9,590.5,281.5,388.2,709.0,829.1,640.3,616.5,102.2,91.1,144.5,182.1,191.3,576.6,628.6,809.9,569.1,537.5,261.0,624.4,283.8,252.9,197.0,38.3,754.1,166.9,696.8,163.3,774.9,183.1,544.4,879.0,229.5,290.3,314.1,400.3,797.9,723.6,304.6,150.3
OI,337.6,779.3,237.0,262.8,1006.3,1023.4,368.5,659.6,788.6,287.3,692.3,690.5,582.2,490.4,288.3,162.4,640.9,382.5,244.9,250.9,688.5,347.0,709.8,364.7,271.3,695.4,214.6,581.1,431.2,206.0,705.4,408.5,945.4,300.0,628.9,815.9,566.3,219.8,728.2,417.5,910.2,684.9,268.6,377.5,440.0,656.8,518.7,676.8,532.0,782.7,816.9,372.6,338.0,364.8,237.2,386.5,766.6,710.3,541.5,623.7,325.8,700.1,248.0,936.8,1012.3,356.4,632.9,579.6,639.8,768.4,453.3,339.3,324.8,315.1,654.6,384.6,602.1,526.4,670.9,345.6,533.8,539.8,550.6,767.4,891.6,570.1,379.3,588.3,704.5,733.9,597.0,690.3,937.8,609.0,199.2,356.7,587.2,698.9,325.2,259.0,275.5,954.1,668.7,325.5,188.7,469.8,493.7,610.0,732.1,599.5,388.6,0.0,627.1,376.2,619.7,618.8,718.3,566.6,598.6,668.0,707.4,319.4,507.7,493.0,582.1,476.7,197.8,330.5,2244.5,645.2,653.6,669.9,724.3,611.6,608.9,845.8,276.0,447.8,879.9,610.0,307.4,792.4,664.6,523.7,328.9,646.5,766.6,577.8,624.2,449.7,330.3,511.4,414.2,313.1,514.1,566.1,747.4,692.7,611.6,188.4,698.5,255.4,513.1,321.3,427.0,691.6,282.4,634.3,436.6,712.4,266.9,481.9,977.2,271.6,248.0,556.3,337.8,735.4,661.1,94.0,384.2
OP,738.9,268.1,722.5,709.4,1357.8,1372.2,854.0,1013.7,272.6,629.7,187.1,185.3,105.9,79.2,773.8,647.9,87.1,868.0,730.4,736.4,191.3,832.5,391.2,850.2,695.9,335.7,702.3,768.6,654.0,691.5,200.2,636.4,1305.6,672.8,174.4,1003.4,148.2,705.3,212.2,605.0,1270.4,165.2,648.4,694.8,627.5,297.1,50.9,203.9,172.3,266.7,290.1,560.1,525.5,850.3,722.7,574.0,261.4,350.6,131.3,205.6,513.3,168.4,733.5,1280.0,1361.1,573.5,1014.0,103.3,101.4,269.2,119.8,526.8,512.3,800.6,120.9,572.1,43.7,43.2,136.6,831.1,914.9,147.5,172.9,262.2,375.6,92.6,611.5,775.8,188.5,351.0,57.6,156.0,1331.1,990.1,684.7,544.2,110.9,263.4,631.3,744.5,761.0,1314.3,309.0,633.0,674.2,657.3,681.2,991.1,288.3,787.0,603.9,567.5,0.0,563.7,1037.5,80.4,247.9,754.1,136.9,167.2,347.7,692.2,148.0,133.3,769.6,161.9,418.0,816.0,2013.5,1026.3,293.1,1051.0,219.1,95.3,236.5,329.8,761.5,127.0,363.9,75.7,680.2,276.4,1045.7,711.2,814.4,92.7,250.6,39.4,1046.2,637.2,665.6,732.8,707.5,714.4,258.5,132.2,242.2,998.8,992.7,673.9,1079.6,740.9,700.6,706.7,642.3,283.3,732.8,269.2,624.1,352.7,686.2,87.7,1391.9,752.6,733.5,743.8,291.2,208.6,126.8,579.5,608.6
OR,262.0,750.1,320.2,232.5,898.9,913.3,516.6,554.8,759.4,152.8,663.1,661.3,553.0,461.2,419.6,303.0,602.9,530.8,294.0,382.2,659.3,478.3,721.7,513.0,219.0,666.2,225.4,309.7,191.4,366.4,676.2,163.8,936.2,195.9,599.7,544.5,537.1,369.1,699.0,82.6,901.0,655.7,171.5,222.2,112.4,627.6,489.5,647.6,502.8,753.5,787.7,25.2,105.4,522.7,309.0,33.6,737.4,681.1,512.3,594.5,95.3,670.9,412.8,821.1,902.2,96.6,647.8,550.4,610.6,711.6,424.1,94.4,69.2,473.0,625.4,64.5,572.9,497.2,641.7,480.0,548.7,510.6,521.4,738.2,862.4,540.9,134.6,316.9,675.3,681.5,567.8,661.1,872.2,623.9,304.0,67.3,558.0,669.7,154.4,321.8,382.9,944.9,639.5,156.1,353.5,150.8,215.6,624.9,702.9,328.1,127.0,370.8,597.9,0.0,578.6,589.6,704.3,295.2,569.4,637.8,678.2,215.3,478.5,463.8,310.7,447.5,221.3,463.8,2235.3,660.1,624.4,684.8,695.1,582.4,579.7,816.6,433.9,418.6,848.0,580.8,203.3,763.2,679.5,252.3,477.2,617.3,737.4,548.6,587.3,171.6,193.0,192.1,280.7,237.5,484.9,536.9,718.2,539.9,626.5,344.6,713.4,372.8,185.4,229.8,168.4,662.4,255.9,605.1,115.1,683.2,209.3,452.7,933.0,275.7,379.3,284.9,308.6,706.2,631.9,344.1,131.7
OT,459.4,1113.6,434.8,465.2,478.1,492.5,614.8,85.1,1224.9,539.1,1089.9,1088.1,979.8,888.0,534.2,563.6,1038.5,628.8,433.0,496.8,1063.0,592.9,927.8,611.0,515.5,1012.8,577.6,453.9,548.1,454.8,1103.0,543.4,555.9,631.3,1026.5,131.6,963.9,462.8,1118.9,620.5,520.7,1082.5,553.8,507.8,584.8,955.2,916.3,1051.3,929.6,1219.0,1156.2,604.5,607.5,611.1,423.6,546.3,1164.2,1010.2,939.1,1021.3,529.8,1082.2,576.3,426.7,481.4,593.0,146.4,977.2,1037.4,986.4,850.9,631.5,617.0,561.4,1052.2,600.0,999.7,924.0,1112.4,591.9,196.4,937.4,948.2,1165.0,1327.9,967.7,558.2,401.7,1140.8,951.9,994.6,1095.3,451.4,122.5,580.2,579.7,984.8,1062.2,594.0,455.6,471.3,564.6,943.3,522.4,512.5,564.7,522.5,140.2,1021.7,366.1,567.5,564.0,1024.7,579.2,0.0,1016.4,1008.9,381.2,996.2,1086.0,1024.8,650.7,905.3,890.6,442.7,874.3,595.4,578.4,2064.5,129.7,1069.9,183.3,1121.9,1009.2,1006.5,1282.1,522.3,845.4,1316.2,1007.6,638.7,1228.7,166.1,334.8,575.2,1044.1,1192.7,975.4,49.7,550.5,478.6,550.7,516.2,434.9,911.7,963.7,1145.0,118.2,247.9,464.6,200.0,461.2,608.0,643.3,549.2,1082.3,394.9,1031.9,542.7,965.2,462.5,879.5,512.2,454.0,493.9,429.1,735.4,1171.7,1058.7,576.0,628.1
PB,792.2,240.0,775.8,762.7,1411.1,1425.5,907.3,1067.0,199.3,683.0,107.7,105.9,147.4,153.0,827.1,701.2,157.0,921.3,783.7,789.7,174.7,885.8,376.1,903.5,749.2,320.6,755.6,821.9,707.3,744.8,120.8,689.7,1358.9,726.1,161.9,1056.7,158.4,758.6,210.5,658.3,1323.7,143.5,701.7,748.1,680.8,282.0,124.7,187.3,157.2,193.4,209.6,613.4,578.8,903.6,776.0,627.3,182.0,335.5,184.6,215.8,566.6,166.7,786.8,1333.3,1414.4,626.8,1067.3,109.6,20.9,253.8,193.6,580.1,565.6,853.9,40.4,625.4,94.9,117.0,134.9,884.4,968.2,127.8,238.2,182.8,302.3,72.9,664.8,829.1,177.4,335.9,81.0,154.3,1384.4,1043.4,738.0,597.5,152.4,264.3,684.6,797.8,814.3,1367.6,293.9,686.3,727.5,710.6,734.5,1044.4,290.9,840.3,657.2,620.8,73.7,617.0,1090.8,0.0,231.3,807.4,117.2,150.6,332.6,745.5,150.9,198.6,822.9,232.1,471.3,869.3,1979.9,1079.6,275.6,1104.3,139.7,34.1,219.0,256.5,814.8,200.8,290.6,74.0,733.5,203.1,1099.0,764.5,867.7,162.6,177.3,91.5,1099.5,690.5,718.9,786.1,760.8,767.7,287.4,154.1,162.8,1052.1,1046.0,727.2,1132.9,794.2,753.9,760.0,695.6,270.8,786.1,251.7,677.4,337.6,739.5,161.5,1445.2,805.9,786.8,797.1,293.3,128.1,125.1,632.8,661.9
PF,865.5,119.2,846.8,836.0,1484.4,1498.8,980.6,1141.1,215.6,756.3,248.0,240.1,330.2,306.8,900.4,774.5,214.5,994.6,857.0,863.0,54.0,959.1,148.6,978.4,822.5,108.2,835.0,895.2,780.6,818.1,261.1,763.0,1345.9,805.5,171.5,1130.0,371.1,831.9,111.7,737.7,1292.2,162.4,775.0,827.5,760.2,87.6,284.6,42.3,198.7,209.7,161.8,686.7,652.1,976.9,849.3,706.7,232.9,179.0,301.0,430.4,639.9,95.7,860.1,1318.8,1487.7,700.1,1035.8,324.2,253.5,22.4,347.4,653.4,638.9,933.3,255.0,704.8,211.3,270.8,125.9,957.3,936.7,209.6,307.5,276.3,318.6,176.6,738.1,902.4,131.5,123.5,197.4,108.8,1319.8,1011.9,801.7,670.8,335.2,53.2,757.9,925.3,887.6,1336.1,84.4,765.7,800.8,776.6,807.8,1012.9,59.5,913.6,730.5,694.1,227.5,696.4,1022.6,303.7,0.0,880.7,181.0,82.1,120.2,818.8,224.1,238.5,896.2,348.5,544.6,948.7,1835.9,1048.1,169.2,1072.8,273.9,212.0,230.2,272.8,888.1,360.7,332.2,183.8,806.8,219.4,1067.5,837.8,941.0,228.9,193.6,262.7,1027.1,763.8,792.2,780.4,840.2,841.0,360.6,235.9,297.0,1131.5,1014.5,806.7,1101.4,867.5,827.2,833.3,771.9,96.2,859.4,204.3,748.2,110.1,818.9,323.0,1359.2,879.2,860.1,870.4,366.5,162.4,135.9,710.8,741.3
PH,356.3,956.1,371.7,320.7,689.6,704.0,568.1,345.5,965.4,309.2,869.1,867.3,759.0,667.2,471.1,455.3,817.7,582.3,345.5,433.7,865.3,529.8,927.7,564.5,369.5,872.2,381.8,170.1,283.0,417.9,882.2,318.8,769.6,405.4,805.7,335.2,743.1,420.6,905.0,332.1,705.8,861.7,327.9,303.4,296.4,833.6,695.5,853.6,708.8,959.5,993.7,316.1,319.1,574.2,360.5,257.9,943.4,887.1,718.3,800.5,241.4,876.9,513.2,611.8,692.9,320.6,473.1,756.4,816.6,917.6,630.1,343.1,328.6,524.5,831.4,311.6,778.9,703.2,847.7,531.0,530.9,716.6,727.4,944.2,1068.4,746.9,346.3,64.9,881.3,887.5,773.8,867.1,662.9,449.2,460.4,291.3,764.0,875.7,378.4,380.9,434.4,749.7,845.5,271.0,454.9,276.3,234.1,466.9,908.9,46.6,351.0,576.8,803.9,290.8,369.3,795.6,895.1,0.0,775.4,844.8,884.2,424.8,684.5,669.8,113.2,653.5,427.3,515.3,2286.8,456.4,830.4,510.0,901.1,788.4,785.7,1022.6,485.4,624.6,1056.7,786.8,412.8,969.2,492.8,43.0,528.7,823.3,943.4,754.6,378.0,262.1,256.2,251.2,177.5,331.8,690.9,742.9,924.2,330.6,582.4,401.5,526.7,424.3,319.6,426.7,322.1,868.4,307.4,811.1,254.3,889.2,332.1,658.7,723.7,370.0,430.8,145.0,514.6,912.2,837.9,481.2,355.7
PJ,710.1,321.0,693.7,680.6,1329.0,1343.4,825.2,984.9,325.5,600.9,227.9,226.1,248.4,225.0,745.0,619.1,42.2,839.2,701.6,707.6,208.5,803.7,346.3,821.4,667.1,290.8,673.5,739.8,625.2,662.7,241.0,607.6,1276.8,644.0,129.5,974.6,291.2,676.5,265.1,576.2,1241.6,215.9,619.6,666.0,598.7,252.2,196.7,221.1,127.4,319.6,353.8,531.3,496.7,821.5,693.9,545.2,302.2,305.7,219.2,348.6,484.5,221.3,704.7,1251.2,1332.3,544.7,985.2,242.4,171.7,287.6,265.6,498.0,483.5,771.8,173.2,543.3,129.5,189.0,189.5,802.3,886.1,113.4,128.0,303.0,428.5,88.7,582.7,747.0,241.4,306.1,115.6,208.9,1302.3,961.3,655.9,515.4,253.4,263.8,602.5,715.7,732.2,1285.5,264.1,604.2,645.4,628.5,652.4,962.3,298.7,758.2,575.1,538.7,145.7,534.9,1008.7,221.9,265.1,725.3,0.0,184.4,302.8,663.4,103.1,88.4,740.8,266.7,389.2,787.2,2066.4,997.5,248.2,1022.2,259.9,130.2,191.6,382.7,732.7,272.8,416.8,128.6,651.4,329.3,1016.9,682.4,785.6,47.8,303.5,180.9,1017.4,608.4,636.8,704.0,678.7,685.6,213.6,87.3,283.0,970.0,963.9,645.1,1050.8,712.1,671.8,677.9,613.5,238.4,704.0,224.3,595.3,307.8,657.4,233.5,1363.1,723.8,704.7,715.0,211.1,272.3,179.7,550.7,579.8
PM,792.5,158.6,776.1,763.0,1411.4,1425.8,907.6,1067.3,152.2,683.3,165.8,164.0,254.1,230.7,827.4,701.5,147.2,921.6,784.0,790.0,23.0,886.1,228.3,905.4,749.5,167.6,755.9,822.2,707.6,745.1,178.9,690.0,1377.7,726.4,95.4,1057.0,296.9,758.9,100.9,658.6,1324.0,86.3,702.0,748.4,681.1,147.0,202.4,35.6,125.7,146.3,180.5,613.7,579.1,903.9,776.3,627.6,169.5,188.2,224.9,354.3,566.9,72.8,787.1,1333.6,1414.7,627.1,1067.6,248.1,177.4,102.1,271.3,580.4,565.9,854.2,178.9,623.7,135.2,194.7,50.5,884.3,968.5,133.5,228.4,213.3,255.2,94.4,665.1,829.4,68.1,182.9,121.3,85.9,1384.7,1043.7,728.7,597.8,259.1,112.6,684.9,852.3,814.6,1367.9,158.9,686.6,727.8,710.9,734.8,1044.7,139.2,840.6,657.5,621.1,151.4,617.3,1091.1,227.6,85.7,807.7,104.9,0.0,179.6,745.8,151.1,165.5,823.2,272.4,471.6,869.6,1915.6,1079.9,125.8,1104.6,197.8,135.9,154.1,209.4,815.1,278.5,268.8,108.4,733.8,156.0,1099.3,764.8,868.0,152.8,130.2,186.6,1099.8,690.8,719.2,706.5,761.1,768.0,287.6,159.8,220.9,1052.4,1046.3,733.7,1133.2,794.5,754.2,760.3,698.9,99.3,786.4,128.2,675.2,189.8,739.8,246.9,1445.5,806.2,787.1,797.4,293.5,99.0,60.5,633.1,662.2
PP,833.8,198.6,817.4,804.3,1331.0,1345.4,948.9,980.2,309.2,724.6,324.3,322.5,396.8,387.1,868.7,742.8,310.2,962.9,825.3,831.3,149.7,927.4,68.2,945.1,790.8,103.0,797.2,863.5,748.9,786.4,337.4,731.3,1265.0,767.7,267.2,1098.3,439.6,800.2,203.2,699.9,1211.3,258.1,743.3,789.7,722.4,39.5,358.8,138.0,167.0,303.3,241.2,655.0,620.4,945.2,817.6,668.9,326.5,150.6,367.6,497.0,608.2,158.1,828.4,1237.9,1334.3,668.4,954.9,394.2,338.1,102.8,427.7,621.7,607.2,895.5,339.6,665.0,277.9,351.1,188.3,925.6,855.8,247.1,269.7,370.3,412.2,266.2,706.4,870.7,225.1,92.3,264.0,171.2,1238.9,931.0,770.0,639.1,401.8,148.9,726.2,893.6,855.9,1255.2,42.7,727.9,769.1,752.2,776.1,932.0,88.1,881.9,698.8,662.4,312.1,658.6,941.7,370.3,89.5,849.0,276.7,171.7,0.0,787.1,192.4,206.8,864.5,337.9,512.9,910.9,1903.9,967.2,154.2,991.9,356.3,296.6,220.9,366.4,856.4,434.9,400.5,246.2,775.1,313.0,986.6,806.1,909.3,324.6,277.7,329.3,946.2,732.1,760.5,827.7,802.4,809.3,328.9,273.4,379.4,1093.7,933.6,768.8,1020.5,835.8,795.5,801.6,737.2,166.6,827.7,187.5,716.5,11.7,781.1,395.6,1278.3,847.5,828.4,838.7,334.8,256.0,198.3,674.4,703.5
PR,277.9,906.1,287.7,220.2,1034.9,1049.3,394.3,690.8,915.4,115.8,819.1,817.3,709.0,617.2,314.1,162.5,767.7,408.3,254.3,276.7,815.3,372.8,877.7,390.5,172.2,822.2,102.9,445.7,198.6,231.8,832.2,196.2,952.1,18.0,755.7,680.5,693.1,245.6,855.0,264.1,916.9,811.7,97.1,240.6,309.1,783.6,645.5,803.6,658.8,909.5,943.7,248.1,219.7,390.6,263.0,233.1,893.4,837.1,668.3,750.5,190.4,826.9,273.8,943.5,1038.2,116.1,663.7,706.4,766.6,867.6,580.1,291.7,292.1,340.9,781.4,243.6,728.9,653.2,797.7,371.4,564.6,666.6,677.4,894.2,1018.4,696.9,159.8,452.9,831.3,837.5,723.8,817.1,944.5,639.8,163.5,181.6,714.0,825.7,59.4,279.8,301.3,960.8,795.5,154.0,214.5,343.9,267.9,640.8,858.9,464.1,134.2,313.9,753.9,222.8,714.6,745.6,845.1,431.2,725.4,794.8,834.2,0.0,634.5,619.8,446.7,603.5,409.7,356.3,2251.2,676.0,780.4,700.7,851.1,738.4,735.7,972.6,301.8,574.6,1006.7,736.8,11.1,919.2,695.4,388.3,354.7,773.3,893.4,704.6,723.3,228.5,199.6,278.8,316.4,253.4,640.9,692.9,874.2,675.9,642.4,214.2,729.3,281.2,366.9,91.5,172.6,818.4,270.3,761.1,288.7,839.2,225.2,608.7,983.9,229.0,273.8,420.9,464.6,862.2,787.9,209.8,143.9
PY,641.3,271.5,624.9,611.8,1260.2,1274.6,756.4,916.1,280.8,532.1,184.5,182.7,222.0,198.6,676.2,550.3,133.1,770.4,632.8,638.8,180.7,734.9,243.1,752.6,598.3,187.6,604.7,671.0,556.4,593.9,197.6,538.8,1208.0,575.2,121.1,905.8,264.8,607.7,220.4,507.4,1172.8,177.1,550.8,597.2,529.9,149.0,170.3,169.0,24.2,274.9,309.1,462.5,427.9,752.7,625.1,476.4,258.8,202.5,192.8,322.2,415.7,192.3,635.9,1182.4,1263.5,475.9,916.4,216.0,145.3,233.0,239.2,429.2,414.7,703.0,146.8,474.5,103.1,162.6,163.1,733.5,817.3,32.0,77.2,259.6,383.8,62.3,513.9,678.2,196.7,202.9,89.2,182.5,1233.5,892.5,587.1,446.6,227.0,191.1,533.7,646.9,663.4,1216.7,160.9,535.4,576.6,559.7,583.6,893.5,224.3,689.4,506.3,469.9,119.3,466.1,939.9,195.5,210.5,656.5,90.8,160.2,199.6,594.6,0.0,14.3,672.0,145.4,320.4,718.4,2034.3,928.7,145.8,953.4,216.5,103.8,140.8,338.0,663.9,246.4,372.1,102.2,582.6,284.6,948.1,613.6,716.8,138.7,258.8,154.5,948.6,539.6,568.0,635.2,609.9,616.8,136.4,58.3,239.6,901.2,895.1,576.3,982.0,643.3,603.0,609.1,544.7,183.8,635.2,126.5,526.5,204.6,588.6,207.1,1294.3,655.0,635.9,646.2,142.3,227.6,153.3,481.9,511.0
QE,626.9,286.2,610.5,597.4,1245.8,1260.2,742.0,901.7,295.5,517.7,199.2,197.4,236.7,213.3,661.8,535.9,147.8,756.0,618.4,624.4,195.4,720.5,257.8,738.2,583.9,202.3,590.3,656.6,542.0,579.5,212.3,524.4,1193.6,560.8,135.8,891.4,231.2,593.3,235.1,493.0,1158.4,191.8,536.4,582.8,515.5,163.7,185.0,183.7,38.9,289.6,323.8,448.1,413.5,738.3,610.7,462.0,273.5,217.2,207.5,288.6,401.3,207.0,621.5,1168.0,1249.1,461.5,902.0,230.7,160.0,247.7,253.9,414.8,400.3,688.6,161.5,460.1,117.8,177.3,177.8,719.1,802.9,46.7,62.8,274.3,398.5,77.0,499.5,663.8,211.4,217.6,103.9,197.2,1219.1,878.1,572.7,432.2,241.7,205.8,519.3,632.5,649.0,1202.3,175.6,521.0,562.2,545.3,569.2,879.1,239.0,675.0,491.9,455.5,134.0,451.7,925.5,210.2,225.2,642.1,105.5,174.9,214.3,580.2,14.6,0.0,657.6,131.0,306.0,704.0,2049.0,914.3,160.5,939.0,231.2,118.5,126.4,352.7,649.5,261.1,386.8,116.9,568.2,299.3,933.7,599.2,702.4,153.4,273.5,169.2,934.2,525.2,553.6,620.8,595.5,602.4,122.0,73.0,254.3,886.8,880.7,561.9,967.6,628.9,588.6,594.7,530.3,198.5,620.8,141.2,512.1,219.3,574.2,221.8,1279.9,640.6,621.5,631.8,127.9,242.3,168.0,467.5,496.6
QG,379.1,978.9,394.5,343.5,749.4,763.8,590.9,405.3,988.2,332.0,891.9,890.1,781.8,690.0,493.9,478.1,840.5,605.1,368.3,456.5,888.1,552.6,950.5,587.3,392.3,895.0,404.6,56.8,305.8,440.7,905.0,341.6,829.4,428.2,828.5,395.0,765.9,443.4,927.8,354.9,765.6,884.5,350.7,326.2,319.2,856.4,718.3,876.4,731.6,982.3,1016.5,338.9,341.9,597.0,383.3,280.7,966.2,909.9,741.1,823.3,264.2,899.7,536.0,671.6,752.7,343.4,532.9,779.2,839.4,940.4,652.9,365.9,351.4,547.3,854.2,334.4,801.7,726.0,870.5,553.8,590.7,739.4,750.2,967.0,1091.2,769.7,369.1,91.8,904.1,910.3,796.6,889.9,722.7,509.0,483.2,314.1,786.8,898.5,401.2,403.7,457.2,809.5,868.3,293.8,477.7,299.1,256.9,526.7,931.7,144.3,373.8,599.6,826.7,313.6,429.1,818.4,917.9,97.6,798.2,867.6,907.0,447.6,707.3,692.6,0.0,676.3,450.1,538.1,2309.6,516.2,853.2,569.8,923.9,811.2,808.5,1045.4,508.2,647.4,1079.5,809.6,435.6,992.0,552.6,102.8,551.5,846.1,966.2,777.4,437.8,284.9,279.0,274.0,200.3,354.6,713.7,765.7,947.0,390.4,642.2,424.3,586.5,447.1,342.4,449.5,344.9,891.2,330.2,833.9,277.1,912.0,354.9,681.5,783.5,392.8,453.6,50.8,537.4,935.0,860.7,504.0,378.5
QJ,630.9,419.6,614.5,601.4,1249.8,1264.2,746.0,905.7,396.7,521.7,305.1,303.3,159.6,90.4,665.8,539.9,238.6,760.0,622.4,628.4,335.1,724.5,397.5,742.2,587.9,342.0,594.3,660.6,546.0,583.5,318.2,528.4,1197.6,564.8,275.5,895.4,141.4,597.3,363.7,497.0,1162.4,316.7,540.4,586.8,519.5,303.4,111.8,323.4,178.6,390.8,407.0,452.1,417.5,742.3,614.7,466.0,379.4,356.9,87.4,198.8,405.3,319.9,625.5,1172.0,1253.1,465.5,906.0,172.7,218.3,387.4,112.7,418.8,404.3,692.6,237.8,464.1,195.2,119.5,288.1,723.1,806.9,186.4,197.2,380.2,499.7,216.7,503.5,667.8,340.0,357.3,209.1,307.5,1223.1,882.1,576.7,436.2,164.6,345.5,523.3,636.5,653.0,1206.3,315.3,525.0,566.2,549.3,573.2,883.1,378.7,679.0,495.9,459.5,262.3,455.7,929.5,197.3,364.9,646.1,245.2,314.6,354.0,584.2,154.3,139.6,661.6,0.0,310.0,708.0,2165.0,918.3,300.2,943.0,337.1,231.5,255.5,453.9,653.5,119.9,488.0,227.2,572.2,400.5,937.7,603.2,706.4,244.2,374.7,170.9,938.2,529.2,557.6,624.8,599.5,606.4,160.7,212.7,360.2,890.8,884.7,565.9,971.6,632.9,592.6,598.7,534.3,338.2,624.8,280.9,516.1,359.0,578.2,98.9,1283.9,644.6,625.5,635.8,131.9,325.5,278.3,471.5,500.6
QX,422.7,650.6,353.6,379.4,1041.6,1056.0,485.1,697.5,659.9,313.5,563.6,561.8,453.5,361.7,404.9,279.0,512.2,499.1,361.5,367.5,559.8,463.6,622.2,481.3,379.7,566.7,331.2,452.4,337.8,322.6,576.7,320.2,936.7,356.6,500.2,687.2,437.6,336.4,599.5,288.8,901.5,556.2,332.2,378.6,311.3,528.1,390.0,548.1,403.3,654.0,688.2,243.9,209.3,481.4,353.8,257.8,637.9,581.6,412.8,495.0,197.1,571.4,364.6,928.1,1044.9,257.3,645.1,450.9,511.1,612.1,324.6,210.6,196.1,431.7,525.9,253.9,473.4,397.7,542.2,461.8,546.0,411.1,421.9,638.7,762.9,441.4,295.3,459.6,575.8,582.0,468.3,561.6,929.1,621.2,306.2,228.0,458.5,570.2,315.1,407.0,392.1,945.4,540.0,316.8,305.3,333.8,365.0,622.2,603.4,470.8,287.7,198.6,498.4,247.5,631.9,490.1,604.8,437.9,469.9,538.3,578.7,376.0,379.0,364.3,453.4,348.0,0.0,447.1,2235.8,657.4,524.9,682.1,595.6,482.9,480.2,717.1,392.6,319.1,776.5,481.3,364.0,663.7,676.8,395.0,445.5,517.8,637.9,449.1,636.4,321.0,349.4,416.6,391.3,398.2,385.4,437.4,618.7,682.6,623.8,305.0,710.7,372.0,384.4,390.5,329.1,562.9,399.0,505.6,305.4,583.7,370.0,345.5,968.5,388.2,364.6,427.6,209.1,606.7,532.4,210.6,292.4
