from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HO,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VM,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YE,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
QK,311.3,448.3,575.2,189.1,412.4,333.8,558.9,391.4,534.5,468.7,323.4,469.6,424.9,277.0,612.2,212.9,247.3,245.1,546.0,753.1,590.3,160.9,283.2,291.2,379.7,198.8,378.3,482.5,363.4,421.9,532.5,277.8,423.9,411.6,240.4,492.8,289.8,683.4,488.0,463.3,579.4,152.1,332.5,624.3,673.3,198.6,616.5,519.5,543.8,697.7,307.0,521.9,459.3,434.4,394.8,187.6,392.1,226.5,28.0,555.3,326.7,62.1,548.1,562.0,250.0,320.6,564.2,711.3,746.9,496.0,455.6,368.8,517.0,931.9,380.7,164.7,393.6,396.4,232.0,226.6,253.9,611.5,137.4,540.4,465.6,498.6,406.3,89.9,199.5,593.7,211.6,349.8,197.7,441.1,209.5,343.9,373.2,540.9,474.9,325.3,626.1,495.3,423.9,297.2,712.2,372.1,536.6,583.3,0.0,743.2,595.0,630.5,674.2,555.8,352.6,468.2,676.2,395.3,541.6,560.7,698.4,469.9,528.7,140.8,350.7,675.2,174.1,408.3,357.3,659.0,631.9,292.1,675.7,684.9,281.7,246.8,255.3,458.0,363.3,512.9,562.9,216.3,631.1,205.9,181.8,260.2,243.8,143.3,515.9,783.2,251.1,160.0,572.4,197.0,368.7,657.5,80.7,182.5,496.5,571.3,294.7,289.9,497.2,680.6,245.0,188.6,569.9,370.6,233.0,128.9,169.4,394.9,312.6,331.9,581.4,710.7,354.0
QM,704.3,434.1,271.3,752.2,476.8,444.5,365.5,449.0,393.3,340.2,506.4,421.1,654.2,559.7,222.4,663.8,861.3,675.4,404.8,67.1,222.8,724.0,546.1,601.5,589.2,729.7,456.9,386.3,488.5,486.3,326.2,718.4,460.5,622.7,663.3,404.2,521.7,124.5,348.7,464.7,466.9,839.0,536.4,139.6,181.8,920.2,249.0,481.7,257.4,108.9,527.5,348.1,617.6,394.4,484.1,567.6,522.7,757.5,738.5,267.3,483.4,716.9,374.7,234.3,624.4,524.5,364.6,197.8,61.4,336.6,532.7,476.3,541.6,1413.1,491.7,718.0,416.1,699.9,766.0,850.7,591.9,289.5,684.3,256.8,380.3,371.1,635.6,797.9,582.8,428.2,926.8,506.0,821.8,442.5,653.9,732.7,412.2,349.1,347.4,719.6,213.3,417.2,409.0,733.2,123.4,651.2,344.8,197.2,710.4,0.0,428.2,358.9,188.5,370.8,548.7,318.9,405.9,518.8,307.3,400.1,355.0,534.3,320.3,777.1,629.8,151.2,869.0,578.6,428.8,167.5,163.5,607.8,332.3,171.4,619.7,786.8,566.8,416.6,434.6,373.6,279.3,841.7,193.2,830.0,862.1,875.5,682.2,838.2,330.7,97.2,606.5,850.0,195.5,674.4,705.4,184.0,733.4,932.8,322.7,256.2,568.9,597.7,330.2,85.4,852.1,892.3,409.3,501.2,649.9,765.2,696.1,411.0,498.3,529.6,287.6,115.5,466.6
QN,393.4,312.5,282.9,552.9,188.0,268.6,271.8,326.2,237.0,175.0,256.6,304.8,260.0,360.9,360.2,576.7,603.7,330.7,248.5,468.2,317.6,524.7,296.3,287.1,221.4,369.1,384.0,206.8,287.2,197.5,266.8,373.7,387.6,247.6,590.4,354.7,448.8,417.7,299.2,169.6,38.6,562.5,337.6,390.7,414.4,546.4,343.8,432.2,278.1,464.1,338.1,254.4,251.8,278.1,156.1,293.3,257.9,588.7,402.4,288.0,410.5,431.6,236.4,276.5,558.5,325.7,203.3,418.7,488.3,202.3,137.8,403.4,128.7,1165.4,244.9,528.5,259.4,331.3,405.4,484.9,519.0,318.1,384.0,272.9,264.0,254.8,241.4,446.3,442.8,0.0,572.9,433.1,456.0,147.4,400.1,421.8,308.0,255.4,231.1,408.7,358.8,393.4,287.4,367.4,478.6,285.4,251.1,317.6,429.0,509.6,0.0,333.9,383.5,382.7,452.6,202.6,275.0,317.5,247.9,232.0,330.6,139.4,270.8,504.6,264.0,402.3,535.4,210.8,290.9,400.1,366.2,393.7,307.9,392.3,546.8,401.0,429.9,367.1,145.8,324.1,295.4,475.9,347.3,464.2,547.8,617.9,296.4,504.6,281.2,498.3,352.7,516.4,338.8,475.6,339.6,398.6,437.1,540.2,229.0,266.8,370.1,477.7,175.4,412.7,597.1,545.0,241.2,236.4,375.6,492.7,391.1,329.7,425.4,433.5,311.8,442.8,219.8
QP,437.6,450.1,313.2,694.0,327.4,391.2,290.1,448.8,242.3,314.4,379.2,397.1,400.6,483.5,355.8,717.8,603.2,480.5,253.8,446.5,319.2,665.8,418.9,426.5,334.8,518.9,506.6,238.5,409.8,336.9,247.9,428.3,510.2,284.6,713.0,446.1,571.4,398.8,390.6,309.0,196.0,657.5,460.2,319.3,474.1,600.8,345.4,523.6,259.2,392.7,460.7,272.7,288.8,370.4,295.5,432.7,395.5,702.0,548.5,269.1,533.1,572.7,223.7,360.9,667.1,448.3,120.8,508.1,441.9,341.7,295.2,526.0,284.3,1171.0,382.5,641.8,397.0,381.9,475.8,521.9,641.6,289.7,533.8,283.0,356.3,347.1,382.0,596.1,582.2,150.3,613.8,555.7,493.0,286.8,516.3,466.0,430.6,273.7,323.4,452.9,339.9,469.3,425.0,404.4,407.2,322.4,269.4,298.7,575.5,438.2,150.3,0.0,390.3,440.9,561.2,294.9,46.9,440.1,283.3,231.1,204.0,176.4,362.2,645.7,301.0,390.6,576.3,267.8,413.5,459.8,347.3,525.5,181.3,481.7,669.4,542.1,552.5,458.5,285.2,415.5,305.5,512.9,395.0,501.2,687.2,617.4,446.2,545.5,372.6,476.6,468.9,575.3,267.4,598.2,376.6,370.6,582.0,680.3,247.3,265.9,492.7,600.3,287.2,375.6,594.0,694.8,240.3,374.0,515.0,633.8,530.5,452.3,548.0,542.1,307.4,405.7,357.4
QS,570.8,256.4,195.5,572.1,299.1,266.8,189.7,299.3,185.2,162.5,328.7,243.4,425.5,371.4,147.4,570.9,722.4,486.8,196.7,313.4,129.0,543.9,368.4,372.8,411.5,510.4,364.0,210.5,310.8,308.6,137.6,529.8,367.6,445.0,570.4,302.5,428.8,208.4,255.8,287.0,252.7,653.5,348.1,186.2,235.7,691.6,155.2,380.0,68.8,259.6,357.2,172.3,439.9,216.7,306.4,379.0,345.0,589.9,549.9,78.7,390.5,528.3,184.6,45.7,531.5,336.2,188.8,317.7,279.0,158.9,355.0,383.4,363.9,1300.4,314.0,529.7,238.4,522.2,546.7,641.4,499.0,232.5,495.7,79.1,202.6,193.4,406.9,609.3,489.9,214.0,698.2,413.1,612.5,264.8,465.8,599.2,281.1,173.3,169.7,586.1,24.7,341.2,231.3,523.9,274.1,473.5,169.0,108.3,521.8,305.1,214.0,301.9,0.0,339.3,411.7,141.2,223.2,341.1,129.6,198.2,298.0,356.6,212.8,589.0,452.1,193.1,680.4,400.9,264.0,221.4,156.9,437.4,275.3,291.3,526.8,575.1,440.4,323.7,256.9,280.7,101.6,632.4,176.7,620.7,633.5,736.6,470.5,649.6,237.8,343.5,418.4,661.4,177.5,486.1,527.7,219.9,544.8,703.2,146.9,199.2,380.6,477.2,141.6,210.6,708.9,663.7,207.4,323.5,461.3,577.1,476.8,302.8,405.4,392.6,99.0,240.7,288.9
QZ,463.7,153.5,106.4,460.8,178.2,159.7,250.3,157.6,333.4,153.5,235.6,122.5,362.8,268.3,338.7,372.4,659.6,445.0,344.9,323.7,141.1,432.6,262.8,312.9,304.4,442.6,129.6,266.3,203.7,187.7,316.3,472.3,169.1,337.9,354.4,112.8,230.3,252.0,48.6,166.1,280.7,547.6,245.0,283.4,247.8,628.8,167.3,190.3,260.1,332.7,236.1,232.9,332.8,95.8,185.5,301.5,224.1,466.1,516.7,274.3,192.0,471.5,359.7,252.8,333.0,233.1,248.4,270.2,321.0,121.1,234.1,184.9,248.0,1248.4,193.1,426.6,135.5,415.1,474.6,565.9,300.5,423.8,418.2,176.2,99.7,72.5,344.2,560.6,291.4,329.1,635.4,214.6,537.0,143.9,360.2,497.6,120.8,233.9,48.8,480.4,239.3,155.0,137.6,448.4,347.2,366.4,229.6,299.6,444.3,309.5,329.1,430.2,207.0,0.0,257.3,68.6,393.3,234.0,148.7,357.3,427.0,235.7,53.8,483.4,345.0,225.8,620.3,293.8,129.3,233.5,200.5,316.4,404.3,243.8,328.3,515.3,282.9,125.2,136.0,82.2,198.7,556.9,170.8,545.2,570.7,673.8,410.7,589.5,30.7,353.0,312.8,583.9,339.3,383.0,420.6,232.0,467.3,648.7,207.5,390.5,277.5,306.3,300.7,236.2,668.4,600.9,366.5,202.6,383.8,471.5,404.7,129.2,206.9,238.2,290.3,266.3,168.0
RC,292.1,242.5,358.2,236.3,390.9,193.6,457.3,206.1,515.1,360.5,268.0,337.0,309.8,137.5,545.7,204.3,435.3,215.6,526.6,563.4,392.9,208.1,218.1,258.2,337.6,215.4,148.8,456.0,236.9,400.4,506.0,258.6,187.4,371.8,186.3,267.9,62.2,503.8,262.3,373.1,462.4,316.9,193.1,535.2,479.6,390.4,419.1,325.8,467.1,584.5,180.5,439.9,366.7,308.5,375.2,161.1,289.6,267.8,305.3,481.3,90.2,244.3,521.6,462.0,105.8,181.2,450.4,513.9,569.6,315.8,415.8,130.7,394.5,1075.7,352.6,193.9,273.1,378.0,247.4,311.5,132.4,585.0,214.4,370.9,252.2,285.2,291.2,349.2,64.2,514.5,403.4,123.4,282.6,350.9,129.2,320.5,186.3,440.9,261.5,307.4,483.6,308.5,226.6,252.7,599.0,340.7,436.6,506.6,240.5,553.2,510.8,596.2,458.8,362.1,0.0,263.3,571.1,267.2,343.4,570.0,608.7,448.4,305.6,252.4,319.3,477.6,365.9,327.7,178.9,465.3,452.3,185.5,586.0,487.5,160.2,303.9,34.5,241.0,348.7,295.9,393.4,302.5,422.6,290.8,352.2,449.5,199.3,335.1,300.5,593.5,184.2,364.9,545.9,150.3,349.5,463.8,263.5,450.4,414.5,551.7,146.7,65.4,513.4,488.0,426.1,382.4,579.2,268.1,190.1,240.5,177.5,197.5,76.1,127.0,497.3,518.1,327.5
RD,429.5,115.1,133.0,430.8,157.8,125.5,209.7,158.0,242.7,112.9,187.4,102.1,326.8,230.1,298.1,426.8,642.4,397.5,254.2,322.3,157.4,402.6,227.1,288.0,269.5,440.2,184.0,244.4,169.5,167.3,294.4,438.1,223.5,303.7,408.8,161.2,284.7,278.6,103.0,145.7,260.3,512.2,206.8,310.0,263.9,610.6,183.6,238.7,219.5,359.3,215.9,192.3,298.6,75.4,165.1,281.0,203.7,448.6,469.2,233.7,246.4,430.3,273.3,214.4,387.4,194.9,187.0,272.8,347.6,52.4,213.7,243.9,227.6,1214.2,170.6,388.4,97.1,380.9,472.2,531.7,354.9,383.2,397.7,107.5,61.3,52.1,308.2,513.1,345.8,212.2,623.6,269.0,502.8,123.5,324.5,457.9,138.2,193.3,28.4,444.8,265.9,203.4,99.2,414.2,373.8,332.2,189.0,259.0,425.1,312.1,212.2,344.7,233.6,232.8,270.4,0.0,298.7,195.5,80.0,268.9,336.3,215.3,65.3,447.7,310.8,252.4,586.1,259.6,130.8,249.6,227.1,296.1,313.6,246.4,382.7,467.8,312.5,179.6,115.6,136.6,130.0,522.7,197.4,511.0,535.5,656.6,363.2,555.3,103.1,352.4,277.1,583.2,334.3,344.8,386.4,248.1,446.8,614.3,166.9,303.7,240.2,338.1,212.3,262.8,633.2,565.7,278.1,182.2,363.3,435.8,416.9,161.5,261.3,251.3,249.7,292.9,147.6
RH,401.4,373.4,266.2,647.0,280.4,344.2,251.5,401.8,125.6,267.4,344.7,351.9,353.6,436.5,389.8,670.8,541.7,433.5,137.1,484.5,272.2,618.8,368.0,382.3,287.1,472.3,423.7,191.5,362.8,289.9,281.9,381.3,463.2,233.7,648.5,395.2,524.4,432.8,334.9,262.0,149.0,610.5,409.3,353.3,339.4,553.8,298.4,476.6,293.2,426.7,413.7,225.7,241.8,323.4,248.5,385.7,348.5,668.7,501.5,307.4,486.1,525.7,257.7,247.8,620.1,401.3,73.8,383.3,475.9,294.7,248.2,483.6,242.3,1124.0,333.4,594.8,350.0,334.9,424.9,474.9,594.6,323.7,486.8,236.0,309.3,300.1,335.0,549.1,535.2,107.0,566.8,508.7,446.0,239.8,469.3,435.3,382.0,226.7,276.4,418.1,381.4,425.8,387.2,357.4,441.2,275.4,222.4,332.7,522.8,472.2,103.3,170.1,424.3,393.9,514.2,244.0,0.0,388.8,236.3,265.1,238.0,129.4,315.2,598.7,254.0,424.6,529.3,220.8,370.7,325.1,381.3,478.5,215.3,356.9,618.5,495.1,529.9,405.0,234.3,368.5,258.5,465.9,298.0,454.2,640.2,558.9,399.2,498.5,331.1,513.8,418.0,528.3,301.4,547.3,329.6,323.6,535.0,640.6,200.3,296.0,446.6,553.3,154.1,409.6,532.5,647.8,274.3,327.0,468.0,586.8,493.4,405.3,501.0,495.1,337.5,439.7,310.4
RI,371.6,116.4,242.6,372.9,244.4,67.6,324.9,100.1,389.1,219.7,142.0,190.5,268.9,172.2,404.9,372.6,584.5,339.6,400.6,443.2,274.3,344.7,169.2,230.1,211.6,382.3,129.8,332.5,111.6,253.9,382.5,380.2,169.3,250.1,354.6,146.4,230.5,388.2,146.7,232.3,336.4,454.3,153.2,419.6,373.4,552.7,300.5,219.6,326.3,468.9,158.0,299.1,240.7,162.0,256.0,223.1,164.3,404.4,411.3,340.5,192.2,372.4,425.9,321.2,333.2,137.0,303.9,389.7,457.2,169.3,289.8,189.7,268.5,1156.3,229.2,330.5,141.5,323.0,418.6,473.8,300.7,490.0,339.8,224.4,105.7,138.7,250.3,455.2,291.6,388.5,565.7,214.8,444.9,210.1,266.6,405.5,80.3,304.4,115.0,388.3,375.5,184.3,80.1,356.3,483.4,274.3,295.8,365.8,360.2,429.0,384.8,470.2,343.2,260.2,216.8,121.1,449.0,0.0,196.9,427.8,482.7,301.9,182.2,389.8,252.9,362.0,528.2,201.7,72.9,359.1,336.7,238.2,460.0,363.3,328.5,409.9,254.6,100.9,202.2,184.6,251.2,464.8,307.0,453.1,477.6,601.7,305.3,497.4,184.9,472.5,219.2,525.3,422.4,291.2,328.5,357.6,388.9,556.4,273.7,456.7,182.3,280.2,366.9,372.4,575.3,507.8,432.7,142.8,305.4,377.9,359.0,103.6,207.1,193.4,360.8,402.5,206.2
RK,473.1,267.6,170.7,583.3,201.3,278.0,129.6,310.5,239.6,32.8,339.9,254.6,353.1,382.6,218.0,563.2,650.0,414.4,251.1,337.3,180.6,555.1,379.6,300.4,313.8,438.0,356.3,164.3,322.0,210.8,214.3,457.4,359.9,347.3,562.7,303.6,421.1,279.0,248.1,200.9,210.6,531.4,359.3,256.8,287.3,619.2,206.8,381.1,139.4,330.2,368.4,112.2,342.2,227.9,169.4,306.6,356.2,601.1,477.5,149.3,382.8,455.9,239.0,134.3,523.8,347.4,146.7,287.8,349.6,170.1,257.2,375.7,266.1,1257.8,325.2,540.9,249.6,424.4,474.3,569.0,491.3,303.1,423.3,130.7,213.8,204.6,334.5,536.9,482.2,171.9,625.8,405.4,540.1,178.7,383.8,501.5,292.3,113.2,180.9,488.4,220.1,326.8,242.5,451.5,344.7,382.9,108.9,178.9,449.4,375.7,171.9,348.8,264.5,298.4,422.9,152.4,277.6,352.3,0.0,252.6,333.2,258.8,219.7,486.2,361.5,263.7,608.0,303.2,275.2,273.0,227.5,448.6,310.5,261.4,519.1,502.7,466.2,316.0,159.1,273.0,153.2,560.0,228.3,548.3,561.1,664.2,398.1,577.2,230.1,367.4,429.6,589.0,254.2,497.3,437.1,271.5,472.4,630.8,86.8,269.8,391.8,497.1,196.0,281.2,658.8,591.3,261.8,334.7,388.9,474.3,404.4,314.0,397.7,403.8,169.6,311.3,300.1
RN,579.3,490.0,382.8,707.1,373.9,493.9,346.7,526.4,189.8,389.6,450.1,472.3,484.8,554.4,207.2,775.3,713.2,555.5,201.3,289.8,334.3,678.9,486.6,473.0,445.5,598.2,568.4,271.9,537.9,383.4,213.4,583.8,572.0,440.1,757.3,515.7,633.2,326.3,451.5,394.4,263.4,704.0,531.1,158.6,383.6,756.3,360.5,593.2,224.7,232.0,510.4,311.3,444.3,443.8,342.0,479.2,482.7,736.9,627.2,234.6,594.9,628.5,171.2,290.8,735.9,519.2,217.5,383.6,281.2,386.0,362.6,592.4,353.5,1280.1,467.6,676.7,465.5,530.7,630.2,677.4,703.4,86.0,595.9,306.2,429.7,420.5,466.2,671.1,628.7,224.7,769.3,617.5,648.5,372.2,556.4,613.2,506.6,330.3,396.8,594.6,277.3,557.9,467.6,559.9,246.5,477.9,326.0,246.6,616.3,277.5,224.7,155.4,300.0,556.6,638.8,368.3,202.4,568.2,356.7,0.0,151.5,331.9,431.8,658.8,456.5,262.7,731.8,423.3,499.2,369.3,275.0,568.3,128.8,357.2,731.2,625.8,600.6,528.1,331.7,485.1,328.7,668.4,304.7,656.7,733.7,730.4,521.2,701.0,451.6,315.9,527.3,730.8,106.7,633.1,532.1,385.8,645.0,772.3,285.9,34.7,563.6,648.4,241.8,214.9,704.0,763.9,9.1,461.2,561.5,646.9,577.0,529.9,609.8,619.7,272.9,245.0,444.6
RP,448.9,385.7,254.0,626.1,261.2,341.8,230.9,399.4,38.2,248.2,329.8,378.0,333.2,434.1,283.6,649.9,614.5,403.9,49.7,396.4,260.0,597.9,369.5,360.3,294.6,442.3,457.2,179.3,360.4,270.7,175.7,446.9,460.8,313.9,663.6,427.9,522.0,326.6,372.4,242.8,111.8,635.7,410.8,269.2,401.9,619.6,286.2,505.4,187.0,342.6,411.3,213.5,318.1,351.3,229.3,366.5,331.1,661.9,475.6,196.9,483.7,504.8,19.6,288.7,631.7,398.9,65.9,435.9,391.8,275.5,211.0,476.6,201.9,1177.5,318.1,601.7,332.6,400.3,478.6,551.2,592.2,239.6,457.2,304.1,337.2,328.0,314.6,519.5,516.0,73.1,643.1,506.3,522.3,220.6,473.3,477.3,381.2,214.5,304.3,464.2,267.7,410.1,360.6,433.7,357.1,351.7,210.2,226.5,502.2,388.1,73.1,147.4,318.1,381.7,525.8,275.8,76.2,390.7,224.1,158.9,0.0,205.7,344.0,577.8,330.3,318.4,605.6,284.0,364.1,387.6,275.1,466.9,109.1,409.5,620.0,474.2,503.1,440.3,219.0,397.3,326.6,542.2,322.8,530.5,621.0,628.7,369.6,574.8,354.4,426.5,425.9,589.6,217.3,548.8,405.9,311.4,510.3,613.4,188.1,193.7,443.3,553.1,215.0,325.5,605.3,618.2,168.1,309.6,448.8,565.9,464.3,402.9,498.6,506.7,235.2,355.6,293.0
RQ,272.0,273.6,410.0,517.5,190.8,214.7,404.7,272.3,251.4,307.9,202.7,294.9,224.1,307.0,493.1,541.3,484.9,304.0,262.9,609.6,455.7,489.3,242.4,243.6,158.3,342.4,330.1,327.4,233.3,200.3,388.9,251.8,333.7,108.1,536.5,319.7,394.9,539.8,340.8,311.7,198.7,526.1,283.7,482.4,483.2,424.3,481.9,397.2,400.2,555.8,284.2,387.3,112.3,268.2,246.6,249.8,219.0,525.5,372.0,410.1,356.6,396.2,364.7,409.4,490.6,271.8,217.6,527.1,605.0,344.4,152.1,349.5,107.8,1045.9,206.0,465.3,220.5,205.4,299.3,345.4,465.1,452.8,357.3,405.8,301.3,334.3,205.5,419.6,412.3,247.1,437.3,379.2,316.5,289.5,339.8,300.4,254.1,388.3,310.6,287.3,480.9,358.4,248.5,227.9,570.3,145.9,384.0,439.7,402.3,601.3,247.1,359.8,525.6,433.5,384.7,312.4,307.4,263.6,380.1,369.9,345.0,0.0,375.4,469.2,124.5,531.6,399.8,91.3,237.0,468.9,488.3,349.0,322.3,500.7,492.9,365.6,376.0,350.1,287.9,365.7,428.3,336.4,489.4,324.7,504.3,499.1,269.7,369.0,360.9,639.7,292.4,398.8,430.5,421.7,200.1,467.4,405.5,503.8,361.9,404.7,316.2,426.0,313.3,538.7,475.7,518.3,379.1,197.5,332.1,457.3,347.6,275.8,371.5,365.6,444.7,568.8,180.9
RR,648.6,338.4,190.6,645.7,363.1,344.6,303.5,342.5,358.3,271.4,408.0,307.4,547.7,453.2,426.9,557.3,844.5,629.9,369.8,325.0,243.3,617.5,447.7,495.0,489.3,623.2,350.4,324.3,388.6,372.6,417.1,657.2,354.0,522.8,556.8,297.7,415.2,235.9,242.2,351.0,366.5,732.5,429.9,348.7,198.5,813.7,269.5,372.7,348.3,352.4,421.0,286.1,517.7,280.7,370.4,486.4,409.0,651.0,701.6,358.2,376.9,656.4,388.9,325.2,517.9,418.0,302.6,275.5,288.5,285.8,419.0,369.8,427.9,1433.3,378.0,611.5,320.4,600.0,659.5,750.8,485.4,512.0,603.1,284.0,284.6,257.4,529.1,745.5,476.3,327.8,820.3,399.5,721.9,328.8,545.1,677.0,305.7,287.1,233.7,663.9,304.2,213.2,313.3,633.3,366.9,551.3,282.8,387.8,629.2,314.8,327.8,460.3,279.4,184.8,442.2,253.5,414.3,418.9,238.5,384.5,451.9,420.6,0.0,668.3,529.9,310.7,805.2,478.7,322.3,184.2,285.4,501.3,429.2,249.1,513.2,700.2,460.3,310.1,320.9,267.1,306.5,741.8,237.7,730.1,755.6,858.7,595.6,774.4,206.2,355.1,497.7,768.8,404.6,567.9,605.5,182.7,652.2,826.3,260.7,419.3,462.4,491.2,327.9,312.5,853.3,785.8,393.7,387.5,568.7,656.4,589.6,291.6,391.8,423.1,378.5,342.6,352.9
RZ,338.2,459.3,587.8,201.7,425.0,346.4,569.9,404.0,547.1,481.3,334.4,480.6,351.9,296.5,624.8,225.5,253.3,257.7,558.6,764.1,602.9,173.5,295.8,302.2,390.7,214.0,382.3,495.1,376.0,434.5,545.1,304.7,436.5,424.2,277.4,505.4,302.4,696.0,499.0,475.9,514.8,64.4,345.1,636.9,685.9,222.5,629.1,532.1,556.4,710.3,319.6,534.5,419.1,453.9,414.3,200.2,404.7,237.5,130.8,566.3,339.3,125.8,560.7,574.6,262.6,333.2,491.4,723.9,759.5,508.6,468.2,379.8,441.9,939.0,391.7,177.3,406.2,423.3,258.9,253.5,266.5,624.1,150.0,553.0,478.2,511.2,333.3,134.8,212.1,516.6,229.1,362.4,224.6,453.7,222.1,366.6,385.8,553.5,487.5,353.5,637.1,511.3,434.2,309.8,724.8,384.7,549.2,595.9,102.7,755.8,516.6,657.4,686.8,568.4,363.6,487.7,599.3,406.3,554.2,573.3,640.7,482.5,541.3,0.0,363.3,687.8,205.9,380.1,368.7,671.6,644.5,304.7,618.0,697.5,294.3,273.7,266.3,469.0,382.8,523.9,575.5,244.5,650.6,232.8,164.4,267.5,256.4,175.1,519.1,794.2,263.7,186.9,585.0,216.5,395.6,670.1,70.3,228.7,509.1,590.8,305.7,307.2,516.7,693.2,262.1,194.6,582.5,383.2,245.6,141.5,180.4,407.5,325.2,344.5,594.0,723.3,366.6
SG,160.7,397.7,534.9,392.9,343.2,283.4,516.2,341.0,385.8,419.4,271.4,406.4,151.0,216.2,604.6,416.7,368.4,179.4,397.3,710.4,567.2,364.7,233.5,312.3,209.0,217.8,320.1,432.8,295.8,352.7,523.3,127.2,364.1,242.5,457.4,443.8,315.8,665.6,447.7,432.0,333.1,401.5,282.9,616.8,622.9,299.7,593.4,469.1,526.0,690.2,239.4,498.8,255.4,379.7,352.0,153.3,348.5,428.7,247.4,535.9,277.5,271.6,499.1,520.9,389.2,271.0,352.0,660.9,712.9,464.7,286.5,307.4,260.2,1003.0,358.4,368.5,332.0,240.3,174.7,220.8,386.0,587.2,232.7,517.3,407.4,440.4,132.4,295.0,287.7,381.5,312.7,282.1,191.9,409.8,230.8,189.1,322.8,499.8,416.7,176.0,606.7,448.3,372.6,103.3,704.7,21.3,495.5,565.5,277.7,700.2,381.5,490.8,635.5,505.4,283.3,418.5,441.8,326.1,498.6,506.5,479.4,306.1,482.3,344.6,0.0,650.3,275.2,216.4,305.7,608.6,614.1,224.4,456.7,634.5,413.8,241.0,285.2,417.7,320.5,472.6,539.8,211.8,599.3,200.1,407.8,382.6,145.1,244.4,467.8,740.5,183.4,274.2,564.9,330.9,75.5,607.1,280.9,379.2,473.4,541.3,225.4,333.0,451.9,664.7,359.2,393.7,515.7,327.0,235.6,332.7,251.1,344.5,292.4,264.2,556.2,694.8,333.3
SH,720.0,467.8,305.0,785.9,510.5,478.2,399.2,482.7,427.0,373.9,540.1,454.8,687.9,593.4,256.1,697.5,877.0,709.1,438.5,212.8,256.5,757.7,579.8,635.2,622.9,763.4,490.6,420.0,522.2,520.0,359.9,752.1,494.2,656.4,697.0,437.9,555.4,248.7,382.4,498.4,500.6,872.7,570.1,155.3,310.6,953.9,282.7,515.4,291.1,159.0,561.2,381.8,651.3,428.1,517.8,601.3,556.4,791.2,772.2,301.0,517.1,750.6,408.4,268.0,658.1,558.2,398.3,310.6,95.1,370.3,566.4,510.0,575.3,1428.8,525.4,751.7,449.8,733.6,799.7,851.7,625.6,323.2,718.0,290.5,414.0,404.8,669.3,831.6,616.5,461.9,960.5,539.7,822.8,476.2,687.6,748.4,445.9,382.8,381.1,735.3,247.0,476.6,442.7,766.9,173.5,684.9,378.5,230.9,744.1,204.5,461.9,392.6,222.2,483.6,582.4,352.6,439.6,552.5,341.0,433.8,388.7,568.0,354.0,810.8,663.5,0.0,898.0,612.3,462.5,296.3,197.2,641.5,366.0,284.2,653.4,820.5,600.5,450.3,468.3,407.3,313.0,842.7,226.9,831.0,895.8,891.2,715.9,871.9,364.4,242.9,640.2,872.3,211.2,708.1,739.1,312.8,767.1,966.5,356.4,289.9,602.6,633.6,363.9,119.1,867.8,926.0,443.0,534.9,683.6,798.9,729.8,454.3,532.0,563.3,321.3,149.2,500.3
