from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
VA,160.9,456.1,454.3,164.7,212.6,248.3,778.5,281.5,807.4,153.0,571.1,251.6,308.1,504.7,206.6,808.5,211.3,249.7,872.0,164.4,190.2,501.1,301.7,263.2,592.4,280.7,620.2,640.8,212.6,394.1,176.7,243.9,285.0,695.1,567.8,405.0,796.4,170.4,414.2,270.0,718.8,406.5,823.7,406.5,260.1,183.4,953.1,81.5,304.1,92.9,385.3,66.8,94.8,383.7,634.8,212.7,237.8,163.6,704.4,1137.5,121.5,231.1,848.6,776.8,219.8,269.5,273.9,265.8,190.6,301.8,863.0,479.9,205.1,678.0,1852.1,828.2,220.7,124.6,762.7,473.8,234.0,153.7,325.1,70.4,308.0,111.1,77.0,338.4,155.1,185.4,257.5,218.8,913.4,127.2,613.6,313.9,470.0,233.2,740.2,551.7,173.1,70.4,156.6,590.3,135.4,946.0,265.3,848.2,870.7,0.0,406.0,301.0,161.8,263.1,661.4,230.6,251.3,394.0,122.0,165.2,235.6,271.7,289.6,285.6,169.6,423.6,930.0,250.1,193.7,334.0,572.1,177.7,336.5,830.8,608.1,104.5,154.0,355.5,233.2,309.4,239.1,203.0,696.3,567.0,983.1,307.1
VJ,409.3,177.7,48.2,348.0,570.1,262.4,937.0,458.6,965.9,275.6,221.3,333.4,592.7,187.8,435.6,967.0,437.9,390.5,1002.4,401.3,458.0,192.8,383.5,532.0,270.9,382.6,274.9,799.3,574.8,86.8,520.9,336.8,245.0,853.6,202.1,253.0,948.6,482.6,67.2,267.1,877.3,182.7,491.4,297.6,590.6,342.2,1080.8,474.0,405.7,454.7,274.8,377.1,476.8,83.9,289.5,346.0,317.7,521.1,862.9,805.2,306.4,588.6,997.2,939.4,333.1,429.2,553.9,433.4,305.0,286.5,1021.5,112.3,441.1,345.7,1708.2,986.7,389.1,446.5,405.2,67.7,402.4,464.0,569.7,438.1,400.4,494.0,494.6,287.4,396.9,309.6,334.6,434.0,1062.6,385.5,281.3,654.0,149.0,346.5,898.7,184.1,431.7,462.9,546.5,240.5,455.3,1104.5,347.1,1006.7,1068.2,470.8,0.0,340.9,472.1,440.2,329.1,223.0,475.9,282.2,379.6,356.0,575.0,368.1,260.5,216.8,405.6,92.2,1079.2,405.6,311.3,355.1,239.8,464.7,285.5,477.9,275.8,497.0,358.7,125.0,410.0,244.1,215.4,561.5,854.8,199.4,1110.8,328.2
VK,243.3,279.8,419.9,217.9,403.0,109.8,864.7,181.0,893.6,196.4,448.8,296.9,353.1,476.2,254.0,894.7,274.8,49.5,909.4,213.2,294.9,324.8,347.0,340.1,520.6,99.9,490.1,727.0,375.4,369.2,399.5,82.1,328.4,775.1,391.5,485.7,855.6,332.6,364.9,97.0,805.0,493.9,604.5,157.2,351.0,160.6,987.8,345.0,337.2,259.7,428.7,245.1,292.9,336.9,504.7,253.8,135.2,354.0,790.6,918.3,178.4,380.8,904.2,863.0,120.8,90.0,314.3,326.8,174.9,99.9,949.2,407.0,259.5,458.8,1615.2,914.4,207.5,262.6,539.1,439.4,220.8,251.4,330.1,335.6,341.1,353.8,310.7,381.8,204.7,161.7,292.3,252.4,969.6,203.3,394.4,372.6,293.7,134.2,826.4,388.0,281.7,335.6,340.5,454.2,285.2,1032.2,315.4,934.4,975.2,391.7,327.6,0.0,294.1,162.6,442.2,186.5,318.1,437.4,187.4,156.4,465.8,27.1,120.9,258.2,224.0,345.2,986.2,275.5,225.0,79.8,352.9,317.6,379.9,652.4,388.9,360.4,220.8,330.6,69.3,352.8,179.0,360.3,782.5,400.9,1017.8,52.9
VM,237.2,450.7,497.4,235.3,175.6,336.6,608.9,195.7,637.8,196.1,614.2,294.7,120.5,547.8,207.3,638.9,275.9,193.2,702.4,217.0,254.8,495.7,344.8,328.2,635.5,265.3,661.0,471.2,179.2,437.2,125.3,237.8,328.1,524.5,562.4,448.1,608.8,256.8,457.3,310.8,549.2,449.6,775.4,385.0,118.4,244.0,826.5,186.8,354.9,187.1,428.4,87.4,198.4,426.8,675.6,271.5,239.8,126.6,534.8,1089.2,164.6,194.1,679.0,607.2,263.9,209.5,81.7,330.6,233.7,295.7,693.4,523.0,165.2,629.7,1732.1,658.6,191.2,210.6,598.1,516.9,204.5,92.2,97.5,126.2,358.8,216.4,182.3,381.5,196.3,187.4,310.0,187.7,743.8,207.1,565.3,140.0,464.6,277.3,570.6,558.9,237.7,126.2,169.5,625.1,227.8,776.4,308.4,678.6,701.1,149.3,449.1,244.5,0.0,177.3,613.1,273.7,315.9,437.1,163.2,189.2,243.8,215.2,333.7,328.7,133.7,466.7,760.4,293.2,242.7,307.2,523.8,146.6,379.6,823.3,559.8,209.8,224.6,398.6,194.7,352.5,282.2,189.3,526.7,571.8,856.5,280.3
VT,292.8,386.3,526.4,313.8,424.1,221.7,882.2,18.3,911.1,260.0,555.3,379.3,370.6,582.7,199.3,912.2,342.4,85.3,1011.3,306.0,321.3,431.3,429.4,395.1,627.1,104.4,596.6,744.5,420.9,451.5,385.0,122.9,392.0,792.6,498.0,512.0,876.9,302.7,481.6,192.7,822.5,513.5,711.0,280.6,368.5,111.1,1089.7,293.0,437.5,231.6,492.3,198.0,244.3,441.1,611.2,344.6,230.9,375.1,808.1,1024.8,228.5,398.3,952.3,880.5,133.4,105.1,331.8,404.1,275.2,180.8,966.7,513.5,210.0,565.3,1717.1,931.9,158.0,256.5,612.5,545.9,171.3,284.9,347.6,253.9,441.4,296.9,262.1,445.4,147.8,257.4,392.6,202.9,1017.1,276.3,500.9,390.1,400.2,146.8,843.9,494.5,304.2,278.7,328.5,560.7,273.7,1049.7,393.0,951.9,974.4,334.8,434.1,136.6,293.0,0.0,548.7,268.9,382.4,505.1,130.5,178.9,426.6,107.3,203.2,340.5,174.5,451.7,1033.7,375.8,325.3,168.6,459.4,262.9,443.5,758.9,495.4,303.5,303.1,412.9,68.8,416.4,261.3,348.3,800.0,507.4,1119.7,141.7
VV,613.3,157.2,260.0,558.1,763.9,462.3,1058.7,545.8,1087.6,490.4,152.9,502.5,717.9,191.1,616.6,1088.7,591.0,486.9,1124.1,608.5,598.7,199.5,523.9,607.3,153.1,537.3,169.6,921.0,740.2,320.7,764.3,504.0,354.2,975.3,220.2,406.0,1070.3,619.7,331.8,481.9,999.0,263.4,162.2,397.8,715.8,557.0,1202.5,688.6,496.4,656.2,384.0,591.9,680.1,373.1,184.2,562.6,529.4,718.8,984.6,476.0,521.2,745.6,1118.9,1057.0,547.9,496.4,679.1,580.3,519.8,453.7,1143.2,200.6,640.1,16.5,1784.0,1108.4,554.2,649.8,76.0,258.2,567.5,616.2,694.9,711.8,491.1,662.2,697.9,440.3,611.7,524.4,551.2,615.0,1184.3,595.6,43.3,744.7,251.0,561.3,1020.4,157.5,583.1,711.8,637.2,133.7,637.6,1226.2,535.9,1128.4,1189.9,745.0,309.5,437.3,658.9,527.4,0.0,439.6,566.6,392.7,594.4,570.8,665.7,464.5,473.4,431.6,549.5,355.2,1200.9,529.0,527.9,512.4,84.1,679.5,438.4,210.1,48.3,655.6,568.8,358.9,489.1,353.3,432.0,652.2,976.5,229.6,1232.5,485.5
VW,173.6,261.7,265.1,118.4,423.1,107.5,904.6,299.8,933.5,83.8,430.7,110.3,400.9,381.4,224.2,934.6,214.8,208.7,960.4,168.8,234.9,306.7,160.4,308.9,502.5,232.3,472.0,766.9,383.0,204.9,329.1,181.9,161.7,804.9,373.4,321.4,889.2,297.6,225.0,108.3,844.9,283.2,586.4,119.6,398.8,183.4,1038.8,292.0,186.3,216.5,262.0,185.3,241.1,194.5,486.6,122.9,89.7,374.1,830.5,900.2,114.6,441.6,974.7,902.9,182.8,249.2,362.1,215.2,95.0,131.6,989.1,290.7,282.3,440.7,1666.2,954.3,230.3,210.8,555.5,284.6,243.6,272.2,377.9,296.5,187.1,311.7,258.9,215.1,172.7,117.8,111.5,257.4,1039.5,155.9,376.3,440.7,275.6,196.2,866.3,369.9,246.7,296.5,333.2,436.1,232.2,1072.1,124.0,974.3,996.8,352.6,216.8,159.1,280.3,281.4,424.1,0.0,258.1,270.7,173.4,135.2,361.7,186.3,105.6,87.9,246.8,234.4,1056.1,176.5,88.2,209.9,334.8,272.9,213.2,634.3,370.8,318.3,129.1,166.3,228.5,186.1,8.4,348.2,822.4,382.8,1068.8,183.0
VZ,129.4,502.9,501.1,161.2,301.6,299.2,737.1,404.7,775.2,190.6,617.9,177.0,332.4,551.5,320.6,776.3,90.0,334.8,839.8,115.6,83.1,547.9,227.1,67.6,496.9,310.7,667.0,608.6,354.6,440.9,345.3,288.3,322.6,662.9,605.4,451.8,764.2,104.1,479.1,257.7,686.6,453.3,758.2,334.4,356.3,288.3,924.8,181.8,135.4,169.5,432.1,227.1,164.5,430.5,681.6,144.2,225.5,263.9,672.2,849.0,188.6,302.1,816.4,748.7,261.2,357.3,348.2,83.7,238.3,310.6,830.8,526.7,361.3,724.8,1690.2,796.0,335.2,134.2,701.8,520.6,352.9,314.0,420.2,231.8,139.3,159.7,182.3,376.0,269.1,163.9,225.3,353.8,881.2,153.0,660.4,282.4,516.8,274.6,708.0,598.5,67.5,248.1,179.6,637.1,122.0,913.8,163.5,816.0,838.5,282.7,443.6,319.3,322.1,386.3,708.2,271.9,0.0,444.9,245.5,195.2,203.4,315.1,298.3,359.9,325.8,461.2,897.8,113.4,199.4,327.7,618.9,324.7,374.1,722.8,654.9,174.8,159.7,402.3,354.6,356.2,280.4,189.9,664.1,613.8,950.9,300.8
WA,354.7,353.9,252.2,299.5,541.4,337.5,1056.5,535.3,1081.3,251.0,321.4,291.4,564.0,255.0,442.1,1082.4,392.1,465.6,1145.9,330.5,412.2,398.9,341.5,490.0,342.7,450.0,370.5,914.7,546.1,155.2,497.8,416.0,107.9,968.0,379.8,78.7,1052.3,453.9,227.3,360.2,992.7,156.8,574.0,372.7,561.9,418.9,1273.9,445.3,367.4,386.5,29.8,348.4,412.7,231.4,385.1,304.0,333.3,492.4,978.3,887.8,277.7,559.9,1122.5,1080.6,400.5,496.6,525.2,391.4,279.8,361.6,1136.9,303.9,463.4,428.3,1824.2,1102.1,465.8,383.9,487.8,253.7,483.5,435.3,541.0,409.4,368.2,465.3,430.5,209.5,390.6,280.9,292.6,475.3,1187.3,320.6,363.9,583.5,367.8,413.9,1014.1,305.1,403.0,434.2,473.2,340.6,406.5,1219.9,305.1,1122.1,1144.6,442.1,259.4,416.0,443.4,521.0,411.7,250.4,426.9,0.0,357.5,334.5,542.8,443.2,336.6,250.1,427.9,274.5,1203.9,357.6,269.3,435.5,322.4,440.1,203.5,581.1,358.4,472.4,310.2,195.9,468.7,102.9,258.9,498.7,970.2,373.0,1300.0,408.6
WB,162.2,428.6,461.3,184.0,293.5,187.4,771.4,177.7,800.3,129.4,547.5,228.0,283.0,481.1,84.5,801.4,216.8,127.6,864.9,175.4,195.7,473.6,278.1,264.5,568.8,163.4,638.9,633.7,290.3,401.1,254.4,121.8,261.4,687.0,540.3,381.4,771.3,172.1,421.2,152.2,711.7,382.9,753.3,284.4,337.8,61.3,989.0,162.4,311.8,102.4,361.7,67.4,113.7,390.7,653.5,214.0,135.3,244.5,697.3,1067.1,97.9,312.0,841.5,769.7,97.7,147.4,244.2,273.5,152.4,179.7,855.9,486.9,160.2,607.6,1759.4,821.1,108.2,125.9,654.8,480.8,121.5,154.3,260.0,148.1,315.7,166.3,131.5,314.8,33.0,128.7,267.0,117.7,906.3,146.5,543.2,375.0,442.5,111.1,733.1,536.8,180.7,148.1,197.9,603.0,143.1,938.9,288.5,841.1,863.6,204.2,413.0,178.9,162.4,159.3,591.0,184.7,258.9,370.4,0.0,81.2,296.0,149.6,167.5,257.6,124.7,430.6,922.9,253.7,213.0,211.9,501.7,148.1,312.9,801.2,537.7,172.9,173.3,362.5,111.1,285.8,196.1,217.7,689.2,549.7,1019.0,185.0
WG,124.7,413.3,431.3,134.8,319.6,155.6,792.6,209.4,821.5,101.6,519.7,236.3,304.2,453.3,125.3,822.6,163.4,139.5,886.1,127.9,142.3,458.3,286.4,227.8,541.0,115.4,568.8,654.9,325.4,371.1,232.4,84.5,233.6,708.2,525.0,353.6,792.5,176.1,391.2,122.2,732.9,355.1,738.0,252.6,302.1,93.0,1010.2,188.5,268.5,103.2,333.9,88.6,136.4,360.7,583.4,176.5,105.3,270.6,718.5,1051.8,106.3,338.1,862.7,790.9,65.9,162.0,265.4,228.6,113.3,142.4,877.1,456.9,191.9,592.3,1744.2,842.3,139.9,106.1,639.5,450.8,153.2,175.5,281.2,183.2,272.4,198.9,154.2,287.0,73.8,89.6,219.5,158.5,927.5,97.3,527.9,388.3,427.2,79.3,754.3,521.5,125.2,183.2,219.1,538.9,128.7,960.1,245.2,862.3,884.8,239.3,383.0,149.1,183.6,191.0,575.7,154.7,203.4,342.6,74.5,0.0,309.3,119.8,135.7,227.6,156.4,400.6,944.1,216.2,163.8,177.5,486.4,176.2,285.1,785.9,522.4,205.5,124.1,332.5,159.3,258.0,166.1,238.9,710.4,534.4,1040.2,150.6
WI,269.9,562.1,572.1,353.1,159.3,408.7,683.6,307.1,712.5,270.8,688.9,345.2,254.8,622.5,264.0,713.6,238.8,304.6,777.1,301.8,217.7,607.1,395.3,225.1,654.4,376.7,738.0,545.9,230.3,511.9,215.4,349.2,402.8,600.2,673.8,522.8,701.5,159.9,532.0,378.3,623.9,524.3,886.8,496.4,287.9,311.1,858.2,135.0,319.1,244.8,503.1,162.1,209.7,501.5,752.6,321.7,314.5,110.3,609.5,1006.5,239.3,177.8,753.7,681.9,319.0,320.9,285.5,272.3,308.4,407.1,768.1,597.7,230.7,741.1,1780.4,733.3,246.3,233.6,788.3,591.6,259.6,196.1,342.6,118.9,323.0,137.4,191.9,456.2,337.5,262.1,404.8,244.4,818.5,315.6,676.7,219.7,576.0,332.4,645.3,670.3,218.6,118.9,66.4,708.1,195.5,851.1,340.9,753.3,775.8,152.1,523.8,355.9,298.3,288.7,724.5,348.4,254.2,511.8,304.4,335.6,0.0,326.6,388.8,403.4,195.2,541.4,835.1,297.1,317.4,418.6,635.2,203.3,454.3,880.3,671.2,130.8,342.4,473.3,306.1,427.2,356.9,86.2,601.4,683.2,888.2,391.7
WL,254.0,311.9,452.0,243.6,375.8,139.1,837.5,153.8,866.4,222.4,480.9,313.7,325.9,508.3,226.8,867.5,286.9,22.3,939.2,225.3,271.6,356.9,363.8,352.2,552.7,72.7,522.2,699.8,348.2,385.9,372.3,78.3,354.4,747.9,423.6,502.4,832.2,305.4,397.0,109.1,777.8,475.9,636.6,189.3,323.8,133.4,1017.6,317.8,366.5,232.5,454.7,217.9,265.7,369.0,536.8,283.1,147.3,326.8,763.4,950.4,190.5,353.6,934.0,835.8,93.6,62.8,287.1,338.9,204.2,112.0,922.0,439.1,232.3,490.9,1645.0,887.2,180.3,235.4,540.3,471.5,193.6,224.2,302.9,308.4,370.4,326.6,283.5,407.8,177.5,173.8,321.6,225.2,999.4,215.4,426.5,345.4,325.8,107.0,799.2,420.1,254.5,308.4,313.3,486.3,258.0,1005.0,327.4,907.2,929.7,364.5,359.7,29.2,266.9,135.4,474.3,203.3,330.2,463.4,160.2,129.2,438.6,0.0,137.6,274.9,196.8,377.3,1016.0,304.8,254.3,91.9,385.0,290.4,405.9,684.5,421.0,333.2,232.9,347.3,42.1,378.8,195.7,333.1,755.3,433.0,1047.6,65.0
WM,239.3,280.3,308.4,184.1,488.8,81.4,904.4,319.2,933.3,148.5,449.3,176.0,466.6,476.7,289.9,933.4,280.5,205.9,969.8,234.5,300.6,325.3,226.1,374.6,521.1,228.2,490.6,766.7,448.7,248.2,400.4,173.0,226.4,821.0,392.0,364.7,916.0,363.3,286.4,127.7,844.7,348.9,605.0,126.1,464.5,202.8,1052.1,357.7,252.0,282.6,327.7,251.0,306.8,237.8,505.2,188.6,155.4,439.8,829.3,918.8,180.3,507.3,964.6,906.8,193.7,246.4,427.8,276.0,160.7,123.7,988.9,334.0,301.7,459.3,1675.6,954.1,249.7,276.5,518.8,327.9,267.4,337.9,443.6,336.4,252.8,377.4,324.6,280.8,238.4,182.5,177.2,294.6,1030.0,220.6,394.9,506.4,294.2,207.1,866.1,388.5,312.4,362.2,403.6,454.7,297.9,1071.9,188.7,973.1,1035.6,418.3,259.1,156.3,346.0,299.8,442.7,65.6,315.3,340.5,239.1,200.9,427.4,183.5,0.0,137.2,266.2,276.7,1046.6,242.2,153.9,206.9,353.4,337.6,277.9,652.9,389.4,384.0,194.8,209.6,225.7,251.8,57.0,413.9,822.2,401.4,1078.2,180.0
WS,212.0,297.8,301.2,150.7,408.4,120.2,935.3,334.4,964.2,114.5,466.8,141.0,431.0,412.1,236.9,965.3,260.0,248.3,999.1,198.4,280.1,342.8,191.1,339.6,538.6,245.0,508.1,797.6,413.1,241.0,359.2,194.6,192.4,835.0,409.5,357.5,919.3,324.1,261.1,142.9,875.6,313.9,622.5,155.7,428.9,218.0,1077.5,336.5,217.0,251.2,292.7,215.4,279.5,230.6,522.7,153.6,102.4,359.4,861.2,936.3,144.7,426.9,993.9,933.6,195.5,288.8,392.2,245.9,107.7,144.3,1019.8,326.8,316.9,476.8,1704.9,985.0,264.9,249.2,591.6,320.7,278.2,302.3,408.0,331.2,217.8,346.9,297.3,245.8,185.4,146.9,142.2,270.1,1059.3,188.2,412.4,471.4,311.7,208.9,897.0,406.0,273.2,331.2,363.9,472.2,276.7,1102.8,154.7,1005.0,1027.5,387.3,252.9,198.7,310.4,316.0,460.2,36.0,303.3,301.4,186.1,147.9,392.4,225.9,118.3,0.0,281.4,270.5,1075.9,208.3,118.9,222.6,370.9,300.5,243.9,670.4,406.9,353.5,161.4,202.4,268.1,216.8,44.5,378.9,853.1,418.9,1107.5,195.7
WX,241.4,366.8,506.9,239.5,218.2,213.4,772.9,111.8,801.8,200.3,535.8,298.9,238.2,563.2,131.4,802.9,280.1,109.3,866.4,221.2,259.0,411.8,349.0,314.4,607.6,181.4,577.1,635.2,229.7,441.8,193.8,153.9,332.3,662.8,478.5,452.3,747.1,261.0,451.9,183.0,713.2,453.8,691.5,301.1,277.2,119.4,947.5,161.9,359.1,191.3,432.6,91.6,185.2,423.9,591.7,275.7,221.2,169.2,698.8,1005.3,168.8,236.7,843.0,771.2,123.7,125.6,199.4,334.8,265.5,211.8,857.4,494.0,35.4,545.8,1682.4,822.6,51.0,214.8,593.0,526.4,64.3,66.6,215.2,112.4,363.0,216.1,167.4,385.7,156.1,247.7,314.2,129.8,907.8,211.3,481.4,309.0,380.7,137.1,734.6,475.0,241.9,112.4,155.7,541.2,222.4,940.4,312.6,842.6,865.1,118.9,414.6,160.6,138.2,93.4,529.2,259.2,320.1,441.3,138.8,177.3,230.0,131.3,193.5,330.8,0.0,432.2,924.4,297.4,246.9,223.3,439.9,50.2,383.8,739.4,475.9,209.5,228.8,403.2,110.8,356.7,251.6,175.5,690.7,487.9,977.5,196.4
XC,424.3,195.3,105.0,363.0,585.1,277.4,954.6,473.6,983.5,290.6,286.5,348.4,607.7,244.6,450.6,984.6,452.9,405.5,1020.0,416.3,473.0,240.3,398.5,547.0,327.7,397.6,342.1,816.9,589.8,103.8,541.5,351.8,297.5,871.2,264.6,270.0,966.2,497.6,81.9,282.1,894.9,235.2,520.0,312.6,605.6,357.2,1098.4,489.0,420.7,469.7,304.4,392.1,491.8,53.9,356.7,361.0,332.7,536.1,880.5,833.8,321.4,603.6,1014.8,952.9,348.1,444.2,568.9,448.4,320.0,301.5,1039.1,184.6,456.1,374.3,1725.8,1004.3,404.1,461.5,485.8,106.5,417.4,479.0,584.7,453.1,415.4,509.0,509.6,304.4,411.9,324.6,349.6,449.0,1080.2,400.5,309.9,669.0,209.2,361.5,916.3,246.6,446.7,477.9,561.5,305.7,470.3,1122.1,362.1,1024.3,1085.8,485.8,72.2,355.9,487.1,455.2,357.7,238.0,490.9,299.2,394.6,371.0,590.0,383.1,275.5,231.8,420.6,0.0,1096.8,420.6,326.3,370.1,268.4,479.7,302.5,534.7,304.4,512.0,373.7,98.6,425.0,296.6,230.4,576.5,872.4,261.9,1128.4,343.2
XD,922.9,984.5,1107.5,986.6,784.5,906.9,301.6,893.6,132.2,947.4,1153.5,935.9,707.7,1180.9,964.4,234.8,894.3,862.9,81.0,968.3,873.2,1029.5,957.3,814.4,1225.3,888.8,1194.8,266.7,840.8,1108.0,808.2,904.0,1079.4,373.3,1096.2,1199.4,481.8,840.3,1096.5,918.9,206.5,1200.9,1309.2,906.6,740.8,929.2,162.1,815.2,942.4,938.4,1179.7,838.7,905.8,1068.5,1209.4,958.7,957.1,827.5,326.7,1595.8,915.9,770.6,91.8,181.0,909.7,844.2,646.3,907.3,972.0,898.3,157.6,1111.7,900.5,1163.5,1535.4,173.5,902.0,936.1,1121.0,1127.0,915.3,827.5,795.5,815.9,946.3,828.3,888.0,1132.8,965.9,938.7,1004.9,962.8,122.4,958.4,1099.1,657.7,998.4,923.1,134.4,1092.7,857.6,815.9,741.3,1158.9,875.7,195.2,969.3,142.8,61.7,849.1,1059.2,857.0,751.2,875.2,1146.9,948.4,870.3,1188.4,914.5,940.5,737.8,867.0,918.0,1024.6,869.0,1076.8,0.0,902.4,994.0,901.7,1057.6,897.9,1130.9,1357.1,1093.6,821.7,975.9,1069.4,836.9,1103.8,940.8,756.3,343.7,1105.6,192.1,874.8
XH,101.6,441.6,417.2,109.2,322.3,193.2,767.0,407.4,795.9,115.9,534.0,84.9,353.1,467.6,327.9,797.0,92.3,321.3,860.5,105.8,112.4,486.6,135.0,147.7,555.3,321.8,583.1,629.3,375.3,357.0,360.4,267.6,247.9,683.6,553.3,367.9,784.9,128.0,377.1,215.9,707.3,369.4,766.3,308.2,386.2,291.0,941.6,194.2,61.6,179.8,348.2,222.1,169.1,346.6,597.7,56.2,193.4,276.3,692.9,826.6,151.4,322.8,837.1,765.3,281.9,361.8,368.9,52.9,135.5,217.3,851.5,442.8,377.7,620.6,1667.8,816.7,337.9,138.8,728.1,436.7,351.2,309.0,440.9,259.8,65.5,192.4,186.9,301.3,276.4,163.3,128.9,361.1,901.9,146.7,556.2,303.1,455.5,295.3,728.7,514.6,109.4,259.8,195.6,553.2,134.4,934.5,80.6,836.7,859.2,299.1,368.9,271.7,317.1,389.0,604.0,179.8,102.2,356.9,250.1,217.8,224.1,298.9,191.3,271.4,342.2,386.5,918.5,0.0,96.3,300.5,514.7,350.3,299.4,700.4,550.7,199.0,119.9,318.4,341.1,272.3,188.3,210.6,684.8,529.9,971.6,273.6
XL,109.4,360.4,340.3,30.1,370.3,132.1,871.8,346.3,900.7,54.8,457.1,77.5,457.9,390.7,266.8,901.8,157.1,260.2,965.3,95.5,177.2,405.4,127.6,253.5,478.4,260.7,506.2,734.1,375.6,280.1,339.7,206.5,171.0,788.4,472.1,291.0,889.7,233.8,300.2,154.8,812.1,292.5,685.1,247.1,423.1,229.9,1046.4,239.2,153.5,153.4,271.3,161.0,176.9,269.7,520.8,84.0,132.3,321.3,797.7,872.9,90.3,388.8,941.9,870.1,220.8,300.7,337.8,158.7,74.4,156.2,956.3,365.9,276.0,539.4,1714.1,921.5,276.8,146.6,667.0,359.8,290.1,247.9,353.6,233.4,154.3,247.5,194.7,224.4,215.3,96.5,78.7,300.0,1006.7,67.6,475.0,407.9,374.3,234.2,833.5,468.6,183.0,233.4,300.4,476.3,179.4,1039.3,91.2,941.5,964.0,289.5,292.0,210.6,256.0,327.9,522.8,98.6,200.4,280.0,199.5,155.1,328.9,237.8,130.2,186.6,240.5,309.6,1023.3,105.7,0.0,239.4,433.5,248.6,222.5,716.8,469.5,254.1,40.8,241.5,280.0,195.4,107.1,315.4,789.6,481.5,1076.4,212.5
XN,226.8,275.6,415.7,165.5,423.2,57.4,823.5,255.4,852.4,144.0,444.6,244.5,441.7,472.0,269.7,853.5,276.3,138.1,888.9,223.1,296.4,320.6,294.6,370.9,516.4,153.3,485.9,685.8,427.9,316.8,374.0,99.1,276.0,740.1,387.3,433.3,835.1,351.2,336.9,102.6,763.8,397.5,600.3,148.8,439.6,177.7,967.3,356.6,284.8,270.8,376.3,230.2,294.3,306.4,500.5,201.4,135.2,374.2,749.4,914.1,159.5,441.7,883.7,821.8,157.7,178.6,402.9,276.1,122.5,48.8,908.0,402.8,276.6,454.6,1594.7,873.2,224.6,264.0,544.9,435.2,237.9,317.1,418.7,350.8,288.7,364.9,312.1,329.4,218.2,162.7,239.9,269.5,949.1,203.0,390.2,461.2,289.5,171.1,785.2,383.8,301.1,350.8,360.7,450.0,296.8,991.0,263.0,893.2,954.7,406.9,323.4,88.5,325.2,237.0,438.0,134.1,319.6,385.0,215.1,180.7,447.3,115.7,68.5,205.8,241.1,341.0,965.7,223.1,172.6,0.0,348.7,317.8,327.5,648.2,384.7,371.5,176.2,278.2,157.9,300.4,126.6,433.8,741.3,396.7,997.3,105.1
XO,528.0,71.9,212.0,472.8,682.5,377.0,973.4,460.5,1002.3,445.3,94.8,464.7,632.6,122.2,531.3,1003.4,604.5,401.6,1038.8,523.2,612.2,114.2,537.4,620.8,166.6,452.0,136.1,835.7,654.9,272.7,690.6,418.7,302.2,890.0,134.9,354.0,985.0,633.2,283.8,396.6,913.7,222.5,250.5,312.5,630.5,471.7,1117.2,643.7,509.9,570.9,332.0,546.8,595.5,325.1,150.7,477.3,444.1,633.5,899.3,564.3,476.1,660.3,1033.6,971.7,462.6,411.1,593.8,593.8,478.2,368.4,1057.9,151.0,554.8,104.8,1744.6,1023.1,468.9,565.2,224.0,210.2,482.2,530.9,609.6,632.6,504.6,675.7,613.3,388.3,526.4,479.3,465.9,529.7,1099.0,510.3,40.4,652.1,165.7,476.0,935.1,72.2,596.6,632.6,650.7,100.2,586.6,1140.9,478.4,1043.1,1104.6,583.2,260.4,352.0,573.6,442.1,88.2,354.3,580.1,340.7,509.1,485.5,679.2,379.2,388.1,346.3,464.2,307.2,1115.6,542.5,442.6,427.1,0.0,634.4,386.4,298.4,34.9,669.1,483.5,310.9,403.8,301.3,346.7,665.7,891.2,144.3,1147.2,400.2
