from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
QI,271.2,124.6,530.9,126.4,294.1,665.6,360.1,440.2,199.2,342.0,124.2,344.3,470.2,173.3,352.9,631.1,522.7,610.2,617.0,677.2,333.9,204.6,83.4,489.0,242.1,275.4,665.4,549.2,169.3,260.3,423.7,774.3,195.9,178.1,620.0,438.2,210.3,189.3,252.7,306.2,132.3,363.4,174.6,412.2,629.7,184.3,116.8,274.1,463.3,280.9,831.8,137.5,632.4,538.3,368.5,308.7,600.4,49.6,150.7,284.4,412.4,589.5,179.4,434.4,231.3,485.1,158.2,698.8,241.6,53.5,530.1,323.6,622.8,394.4,422.8,736.6,601.6,246.1,621.0,349.8,318.3,230.6,421.9,147.9,275.7,289.5,335.9,528.2,510.1,290.6,308.5,784.0,387.6,139.8,329.8,457.9,616.4,401.8,195.3,148.3,283.8,619.3,508.6,256.6,487.4,0.0,598.5,256.7,493.4,433.7,308.3,289.1,437.4,263.7,261.3,636.6,531.8,644.5,273.3,102.8,450.0,565.4,554.4,513.2,652.7,81.3,273.8,456.8,425.9,642.5,202.1,160.2,555.8,646.1,367.2,224.4,217.4,228.2,526.2,339.5,714.2,111.7,298.6,445.4,498.0,145.0,174.5,508.2,573.5,233.1,681.1,560.9,249.6,600.8
QJ,406.1,599.8,194.7,548.9,409.3,160.2,469.6,277.5,531.9,442.7,628.9,457.6,476.9,665.0,353.4,287.1,338.6,169.6,83.0,126.8,372.4,471.2,641.1,286.6,675.6,726.9,100.1,191.0,654.9,395.2,430.4,268.9,516.3,663.7,163.4,506.9,501.9,589.8,686.2,441.1,617.9,500.7,551.1,418.9,137.8,532.3,539.3,435.8,414.2,727.5,1006.2,542.0,94.6,354.2,436.3,419.1,215.4,586.0,573.2,519.0,553.7,204.5,671.1,474.3,656.9,227.0,569.0,539.2,685.8,593.2,278.4,752.8,138.2,401.1,429.5,231.2,175.7,441.8,230.3,417.6,409.5,496.8,428.6,623.6,722.3,467.2,448.8,218.6,207.5,488.1,737.7,278.6,406.5,491.0,467.1,231.7,237.9,470.5,461.9,476.3,488.9,112.4,459.5,485.2,313.5,645.5,0.0,708.2,287.1,440.4,445.6,739.2,326.3,453.6,712.8,436.9,182.8,141.0,704.0,622.7,291.7,341.4,93.8,238.5,132.6,640.9,465.0,239.7,385.9,57.3,635.3,561.4,371.7,80.8,426.0,704.9,550.1,717.7,402.8,449.0,208.8,616.4,433.5,400.2,255.8,616.1,481.4,349.9,316.6,479.0,120.9,403.2,474.6,282.6
QK,416.5,167.6,494.4,278.9,296.3,602.8,403.1,531.7,340.3,343.8,82.9,403.5,469.6,127.1,355.1,732.9,464.6,575.2,656.5,613.1,336.1,357.1,218.6,491.2,50.0,86.1,598.5,633.5,167.4,400.5,423.1,701.5,193.7,176.2,586.5,385.8,212.5,256.1,60.6,441.9,193.5,344.1,304.3,411.6,594.7,232.3,272.2,276.3,557.0,45.9,929.3,224.6,596.3,503.3,424.2,351.7,554.0,181.5,303.2,327.4,374.9,543.1,93.5,435.0,57.9,576.6,147.7,663.8,15.9,150.5,495.1,88.6,587.8,393.8,422.2,663.8,566.6,386.3,662.9,405.5,361.3,273.6,421.3,93.0,40.7,357.0,337.7,657.9,616.7,298.6,73.5,711.2,388.2,280.5,331.6,549.4,670.5,402.4,347.8,278.0,336.7,584.3,602.3,258.8,489.6,152.4,607.5,0.0,507.6,433.1,310.1,72.6,439.6,306.5,93.5,601.6,528.4,585.9,105.5,141.5,575.9,530.4,607.5,515.4,613.8,233.8,316.8,459.0,433.3,640.5,75.8,203.2,520.8,602.5,367.8,202.9,358.5,76.1,636.8,382.5,641.4,97.6,434.3,450.1,463.0,149.4,327.0,634.1,568.8,276.1,601.4,509.4,292.6,715.2
RI,280.5,386.4,103.1,418.2,194.7,336.0,244.1,110.6,342.2,228.1,414.3,248.8,262.3,534.3,138.8,350.2,72.5,324.5,291.1,308.3,157.8,340.5,443.3,85.1,461.0,512.3,242.9,268.3,465.2,264.5,215.8,444.7,301.7,474.0,182.3,229.6,287.3,400.1,471.6,246.5,428.2,286.1,420.4,204.3,258.0,318.4,408.6,221.2,283.5,512.9,875.5,386.6,209.9,120.3,210.8,204.5,162.7,455.3,393.3,329.3,339.1,151.8,457.8,259.7,442.3,150.3,354.4,413.1,471.2,462.5,149.4,538.2,283.0,186.5,214.9,407.0,315.9,311.1,406.1,192.1,194.9,282.9,214.0,409.0,507.7,277.5,234.2,247.3,180.5,273.5,523.1,454.4,191.9,360.3,252.5,128.3,335.5,255.9,331.2,345.6,274.3,257.2,328.8,270.6,36.3,514.8,210.0,493.6,0.0,225.8,231.0,526.0,82.7,246.2,498.2,350.9,130.9,206.8,489.4,407.9,154.8,279.7,224.8,112.3,323.1,461.1,235.4,55.9,160.4,267.4,420.7,333.2,117.6,223.6,211.4,575.4,360.4,502.9,265.9,223.5,384.6,401.8,238.9,175.6,212.3,401.3,350.7,213.0,98.6,308.6,283.7,101.9,260.7,319.9
RS,225.4,332.5,286.7,384.9,135.6,471.1,153.3,308.1,287.8,117.2,355.2,194.4,40.6,500.0,108.7,601.2,321.8,443.5,433.0,481.4,98.7,338.4,389.4,244.8,401.9,453.2,407.0,443.0,410.8,209.4,54.0,569.8,242.6,419.6,375.8,141.4,228.2,345.7,412.5,174.1,373.8,178.0,418.3,22.2,463.0,245.6,375.3,162.1,310.6,453.8,902.6,324.4,374.0,371.6,156.4,127.4,356.2,453.2,338.9,274.9,249.0,345.3,385.9,79.9,383.2,347.8,295.3,532.1,412.1,394.3,363.4,479.1,456.1,50.8,116.7,532.1,434.9,272.7,531.2,137.7,117.8,210.1,12.7,349.9,448.6,223.1,123.3,422.0,378.0,165.4,464.0,579.5,73.7,358.2,162.4,325.8,538.8,87.0,329.1,343.5,215.2,421.3,355.9,211.5,243.2,479.1,366.7,434.5,249.2,0.0,162.2,466.9,193.2,172.4,439.1,469.9,287.6,400.3,430.3,336.0,329.5,398.7,366.7,269.0,482.1,407.2,161.6,212.6,186.9,424.1,361.6,260.4,389.1,387.7,93.2,552.0,306.0,431.0,390.4,132.7,509.7,342.7,166.5,202.1,331.3,329.4,302.7,387.7,329.3,254.2,469.7,234.5,187.9,494.6
RT,147.1,194.7,281.4,247.1,44.6,481.7,151.7,280.0,147.0,33.6,221.7,148.5,187.8,362.2,103.4,611.8,316.5,454.1,427.7,492.0,84.4,191.3,251.6,239.5,268.4,319.7,401.7,430.8,270.0,131.1,145.9,581.3,109.1,278.8,370.5,152.0,94.7,204.9,279.0,177.0,233.0,55.0,271.2,129.8,439.4,107.8,237.5,28.6,305.3,320.3,848.3,186.6,368.7,382.2,172.8,100.3,350.9,306.1,198.1,134.1,108.0,340.0,248.1,148.2,249.7,319.7,161.8,542.7,278.6,256.5,374.0,345.6,466.7,116.6,127.0,543.6,445.5,116.9,542.7,154.1,109.9,72.3,139.5,216.4,315.1,82.3,27.5,409.8,349.9,42.4,330.5,591.0,83.4,211.1,21.4,297.7,550.3,115.6,182.0,196.4,81.7,416.0,350.6,78.0,237.9,341.3,361.4,301.0,243.9,151.3,0.0,333.4,187.9,55.1,305.6,480.5,282.3,395.0,296.8,198.2,324.2,409.3,361.4,263.7,459.7,269.4,65.4,207.3,181.6,418.8,228.1,122.6,361.6,382.4,63.0,414.2,165.2,293.2,385.1,131.1,521.2,209.2,169.4,196.8,341.9,191.6,161.9,382.4,324.0,113.4,442.5,311.4,50.1,482.4
SB,459.2,200.7,453.2,308.6,329.4,561.6,434.7,577.1,373.4,376.9,112.5,436.6,508.6,170.7,388.2,691.7,423.4,534.0,611.4,571.9,369.2,386.8,246.1,524.3,92.2,15.0,557.3,592.3,197.0,433.6,441.5,660.3,226.8,205.8,545.3,344.6,245.6,290.5,102.8,473.5,226.6,377.2,336.1,450.6,553.5,260.4,301.9,309.4,588.6,34.2,916.3,259.0,555.1,462.1,457.3,384.8,512.8,209.6,332.9,360.5,331.6,501.9,126.6,469.0,109.0,554.5,176.7,622.6,86.9,178.6,453.9,116.2,546.6,425.4,455.3,622.6,525.4,417.9,621.7,437.1,394.4,306.7,460.3,144.1,61.5,390.1,370.8,656.0,576.9,330.2,101.1,670.0,421.3,314.9,364.7,599.7,629.3,416.4,381.0,309.8,333.9,543.1,635.4,291.9,502.8,184.0,566.3,90.7,466.4,472.1,343.2,0.0,472.7,344.1,25.0,560.4,487.2,547.0,38.5,174.6,621.3,489.2,566.3,510.1,572.6,263.5,348.4,492.1,470.0,599.3,108.9,234.8,479.6,561.3,400.9,249.3,391.6,121.9,669.9,415.6,600.2,125.7,465.9,480.7,421.8,182.5,356.7,665.7,527.6,309.2,560.2,468.2,324.2,674.0
SI,232.0,373.4,122.8,369.7,161.3,314.0,188.2,110.8,286.3,194.7,380.9,192.9,228.9,485.8,105.4,350.4,157.9,314.6,269.1,308.5,124.4,292.0,404.6,80.9,427.6,478.9,243.1,268.5,409.3,216.0,182.4,422.7,268.3,418.1,211.9,258.9,253.9,344.2,438.2,190.6,372.3,252.7,371.9,170.9,280.8,300.5,360.1,187.8,235.0,479.5,827.0,330.7,210.1,205.7,154.9,182.3,192.3,406.8,337.4,273.4,305.7,181.4,440.8,226.3,408.9,150.5,321.0,498.5,437.8,414.0,234.8,504.8,283.2,153.1,181.5,385.0,323.2,262.6,384.1,136.2,172.7,265.0,180.6,375.6,474.3,221.6,200.8,247.5,180.7,240.1,489.7,432.4,158.5,311.8,219.1,128.5,391.7,222.5,282.7,297.1,240.9,257.4,280.3,237.2,79.3,466.3,202.8,460.2,85.3,192.4,197.6,492.6,0.0,227.3,464.8,436.3,123.7,236.4,456.0,390.9,165.6,365.1,202.8,105.1,301.1,422.4,216.5,48.7,104.5,260.2,387.3,315.3,203.0,223.8,178.0,526.9,304.5,485.9,276.7,167.6,362.6,368.4,183.0,119.7,297.7,384.3,301.2,223.8,165.4,252.7,283.9,187.3,242.8,320.1
SJ,117.7,140.8,286.2,212.6,49.6,477.4,96.5,269.1,130.5,79.1,226.7,93.1,202.1,327.7,108.2,492.0,321.5,476.5,432.7,471.9,89.4,174.8,216.9,244.3,290.3,323.9,406.5,410.1,239.8,101.7,160.1,586.1,134.1,248.6,375.3,174.4,119.7,183.6,301.1,135.1,302.3,100.5,254.7,148.4,444.2,73.3,203.0,53.6,292.4,328.2,824.7,152.1,369.7,369.1,117.4,44.9,355.9,289.4,181.6,117.6,153.3,344.8,213.6,170.6,270.4,308.8,183.9,565.1,282.8,226.5,396.4,370.9,446.6,130.8,159.0,548.4,467.9,100.4,547.7,98.9,54.5,37.8,158.1,224.8,323.0,65.8,73.0,389.1,334.7,92.4,355.8,595.8,123.8,194.6,66.9,286.8,477.3,138.2,165.5,179.9,84.2,420.8,337.5,103.0,242.7,306.6,362.4,305.0,248.7,169.9,45.4,337.6,192.7,0.0,314.3,502.9,287.1,400.0,305.3,163.7,329.0,431.7,366.2,264.7,464.5,236.0,10.3,212.1,186.6,423.6,250.6,102.2,366.4,387.2,103.4,379.7,148.7,258.7,372.0,75.7,526.0,214.2,123.2,196.9,364.3,157.1,145.4,387.2,328.8,96.9,447.5,316.2,15.6,461.7
SK,427.5,178.6,407.6,282.0,306.0,516.0,414.1,541.4,351.3,353.5,85.9,410.9,463.0,194.0,364.8,646.1,400.9,488.4,569.7,526.3,345.8,360.2,221.0,500.9,116.9,10.9,511.7,546.7,170.4,411.5,395.9,614.7,203.4,179.2,499.7,299.0,222.2,263.9,127.5,452.9,216.9,366.1,309.5,405.0,507.9,243.3,272.4,286.0,566.7,58.9,889.7,232.4,509.5,416.5,435.2,362.7,467.2,184.5,306.3,338.4,306.5,456.3,116.9,423.4,89.9,508.9,150.1,577.0,77.2,153.5,408.3,140.9,501.0,403.5,431.9,577.0,479.8,397.3,576.1,416.5,372.3,284.6,414.7,134.4,74.9,368.0,347.4,610.4,529.9,320.6,125.8,624.4,397.9,288.3,341.3,559.1,583.7,370.8,354.4,283.2,297.3,497.5,612.0,268.5,457.2,175.8,520.7,92.3,420.8,426.5,319.8,24.6,449.3,322.0,0.0,514.8,441.6,499.1,11.9,164.9,585.6,443.6,520.7,464.5,527.0,240.1,327.8,468.7,443.1,553.7,99.2,214.2,434.0,515.7,377.5,264.0,369.5,146.6,661.1,393.5,554.6,100.6,445.3,457.3,376.2,172.8,330.1,643.8,482.0,287.1,514.6,422.6,303.6,632.4
SM,572.5,569.9,347.1,638.8,476.5,334.0,525.2,454.1,523.3,509.9,508.4,529.9,519.8,693.5,420.6,324.9,340.4,306.4,388.2,344.3,439.6,528.7,626.8,428.6,599.3,510.4,329.7,342.4,592.9,556.5,422.9,295.6,480.4,601.7,391.7,392.1,466.0,609.8,609.9,527.6,637.9,487.9,657.3,461.8,370.6,483.0,629.2,503.0,565.2,558.4,984.0,578.3,363.2,356.0,491.9,486.3,406.7,607.0,574.4,510.4,428.3,395.8,585.6,497.2,528.6,485.6,533.1,320.2,562.8,576.0,349.4,640.4,319.0,450.1,496.7,275.0,297.8,610.8,349.8,473.2,476.7,474.6,471.5,572.6,555.2,558.6,516.0,449.8,469.4,442.4,625.3,305.3,473.0,597.2,462.4,511.3,319.6,499.3,519.4,582.5,419.1,315.5,610.5,449.3,379.8,674.1,447.8,585.2,343.4,483.3,512.8,524.1,426.2,528.0,499.4,0.0,381.1,391.1,487.4,573.4,498.3,143.5,409.0,404.0,345.0,644.6,517.2,405.2,441.5,425.4,559.0,497.8,373.5,349.3,492.5,688.6,541.5,630.7,609.4,504.6,297.4,523.1,520.0,456.7,239.4,566.8,538.2,556.5,421.5,459.1,332.6,345.2,493.6,354.4
SY,324.2,432.0,25.7,461.9,240.3,202.1,276.0,190.5,403.2,273.7,459.9,312.4,307.9,578.0,184.4,329.0,165.5,190.8,157.2,184.7,203.4,384.2,488.9,115.3,506.6,557.9,119.3,223.6,511.6,308.2,261.4,310.8,347.3,520.4,103.3,337.9,332.9,457.5,517.2,296.8,474.6,331.7,464.1,249.9,157.0,364.0,452.3,266.8,327.2,558.5,919.2,426.0,86.3,181.1,274.4,250.1,85.3,499.0,454.3,390.3,384.7,74.4,503.4,305.3,487.9,95.9,400.0,437.2,516.8,506.2,152.9,583.8,159.4,232.1,260.5,273.1,199.4,354.8,272.2,255.7,240.5,328.5,259.6,454.6,553.3,338.5,279.8,202.6,122.1,319.1,568.7,320.5,237.5,404.0,298.1,146.3,279.8,301.5,374.9,389.3,319.9,133.6,372.5,316.2,144.5,558.5,79.0,539.2,118.1,271.4,276.6,571.6,128.3,291.8,543.8,375.0,0.0,127.8,535.0,453.5,218.4,379.6,90.9,69.5,189.2,506.7,281.0,70.7,224.0,136.4,466.3,378.8,198.6,100.0,257.0,619.1,421.4,548.5,329.5,255.4,250.7,447.4,289.2,239.2,236.4,446.9,394.4,276.6,147.6,369.6,160.1,220.1,306.3,328.5
TC,444.9,554.1,150.6,573.0,365.2,204.7,398.6,301.6,556.0,398.6,584.8,440.9,432.8,689.1,309.3,331.6,207.9,162.0,156.0,155.9,328.3,495.3,611.5,240.2,629.2,585.1,90.5,238.9,636.5,419.3,384.0,313.4,476.6,645.3,34.8,462.8,457.8,582.4,642.1,419.4,622.8,456.6,575.2,374.8,65.4,493.9,566.3,391.7,436.0,683.4,1030.3,566.1,57.5,246.6,399.3,375.0,121.4,610.1,597.3,543.1,507.3,130.4,628.3,430.2,616.0,220.9,524.9,471.0,649.0,617.3,210.2,708.7,130.6,354.7,385.4,275.7,170.6,465.9,272.5,378.3,365.4,453.4,384.5,579.5,678.2,496.6,404.7,262.4,221.6,441.7,693.6,323.1,362.4,515.1,423.0,248.1,282.4,424.1,489.5,500.4,458.7,104.8,483.6,445.7,228.5,667.3,114.5,664.1,208.7,396.3,401.5,597.4,253.2,412.0,576.8,368.7,124.8,0.0,562.1,578.4,315.8,290.8,128.7,192.1,184.5,629.7,403.6,195.6,352.5,127.2,591.2,515.7,264.1,71.2,381.9,740.2,574.2,677.0,426.9,380.3,253.3,570.0,411.8,360.9,187.6,571.8,505.5,371.7,230.3,503.1,129.0,295.6,428.9,327.1
TI,415.5,152.1,395.6,270.0,294.0,504.0,402.1,529.4,339.3,341.5,73.9,398.9,451.0,206.0,352.8,634.1,388.9,476.4,558.2,514.3,333.8,348.2,209.0,488.9,128.9,22.9,499.7,534.7,158.4,399.5,383.9,602.7,195.8,167.2,487.7,287.0,210.2,251.9,139.5,440.9,194.7,354.1,297.5,393.0,495.9,231.3,260.4,274.0,554.7,70.9,877.7,220.4,497.5,404.5,423.2,350.7,455.2,172.5,294.3,326.4,294.5,444.3,128.9,411.4,77.9,491.7,138.1,565.0,81.9,141.5,396.3,152.9,489.0,391.5,419.9,565.0,467.8,385.3,564.1,404.5,360.3,272.6,402.7,132.7,86.9,350.7,335.4,598.4,517.9,308.6,137.8,612.4,385.9,276.3,329.3,547.1,571.7,358.8,338.9,271.2,285.3,485.5,600.0,226.9,445.2,187.8,508.7,104.3,408.8,414.5,307.8,36.6,437.3,305.5,11.9,502.8,429.6,487.1,0.0,173.6,573.6,431.6,508.7,452.5,515.0,226.8,315.8,456.7,431.0,541.7,124.5,216.5,422.0,503.7,365.5,276.0,357.5,155.0,649.1,381.5,542.6,88.6,433.3,446.2,364.2,167.0,318.1,631.8,470.0,275.1,502.6,410.6,291.6,620.4
TL,274.9,29.5,443.6,147.4,206.8,576.5,261.5,434.3,198.7,243.4,62.9,258.3,371.6,163.9,265.6,706.6,461.4,548.9,589.9,586.8,246.6,225.6,86.4,401.7,126.8,160.1,572.2,552.0,109.1,258.9,325.1,675.2,108.6,117.9,532.7,339.6,123.0,121.3,137.4,300.3,72.1,264.8,205.8,313.6,568.4,90.7,137.8,186.8,457.4,164.4,891.8,89.8,530.9,477.0,282.6,210.1,513.1,89.2,171.7,185.8,227.2,502.2,49.8,335.8,106.6,474.0,80.3,637.5,119.0,58.2,468.8,207.1,561.5,295.8,324.2,637.5,540.3,244.7,636.6,263.9,219.7,132.0,323.3,86.6,159.2,210.1,237.3,531.0,504.2,192.0,192.0,684.9,289.0,145.7,231.2,452.0,644.2,303.2,216.3,161.9,171.3,558.0,502.7,139.7,400.1,143.0,523.6,141.4,406.1,335.1,209.7,173.8,350.1,164.9,146.0,575.3,444.5,559.6,158.0,0.0,486.4,504.1,523.6,425.9,587.5,104.2,175.2,369.5,343.8,581.0,86.8,75.9,494.5,544.6,268.6,215.9,216.9,94.9,516.1,240.9,615.1,50.4,292.7,359.0,436.7,7.8,195.5,544.6,486.2,134.5,575.1,473.6,151.0,603.6
TT,311.8,508.3,353.5,449.5,352.0,372.7,332.0,251.8,425.4,385.4,596.7,336.7,419.6,565.6,296.1,382.2,370.6,418.9,332.4,359.2,315.1,366.0,573.9,280.1,618.3,667.7,380.2,300.3,548.4,295.8,373.1,441.6,459.0,557.2,442.6,418.1,444.6,483.3,628.9,334.4,511.4,480.5,451.7,361.6,421.1,421.4,439.9,378.5,160.5,670.2,752.5,442.6,444.0,418.4,298.7,326.1,423.0,518.8,473.8,412.5,470.2,412.1,561.7,417.0,640.4,291.5,511.7,714.8,626.6,526.0,447.5,695.5,387.5,343.8,372.2,403.9,425.0,342.4,372.1,280.0,316.5,393.0,371.3,566.3,665.0,365.4,391.5,186.6,321.7,435.0,680.4,451.3,349.2,391.6,408.5,269.5,367.5,413.2,356.7,376.9,414.3,361.7,205.8,427.9,335.8,546.1,410.1,649.0,298.0,383.1,387.0,681.4,321.3,360.2,653.6,652.6,354.4,467.1,646.7,511.8,0.0,552.1,366.0,335.8,319.1,573.7,360.3,279.4,248.3,454.1,578.0,436.2,415.7,399.8,368.7,606.7,443.6,606.8,115.2,311.4,387.6,584.2,326.8,263.5,514.0,505.2,376.2,58.1,378.1,373.8,370.2,396.1,412.0,351.9
TW,447.8,445.2,222.4,514.1,351.8,377.7,400.5,329.4,398.6,385.2,383.7,405.2,395.1,568.8,295.9,507.8,215.7,350.1,401.8,388.0,314.9,404.0,502.1,303.9,474.6,385.7,362.2,446.2,468.2,431.8,298.2,476.4,355.7,477.0,301.6,267.4,341.3,485.1,485.2,402.9,513.2,363.2,532.6,337.1,340.7,358.3,504.5,378.3,440.5,433.7,859.3,453.6,329.2,231.3,367.2,361.6,282.0,482.3,449.7,385.7,303.6,271.1,460.9,372.5,403.9,318.5,408.4,564.6,438.1,451.3,223.1,515.7,362.7,325.4,372.0,438.7,341.5,486.1,437.8,348.5,352.0,349.9,346.8,447.9,430.5,433.9,391.3,425.2,344.7,317.7,500.6,486.1,348.3,472.5,337.7,347.1,445.4,374.6,394.7,457.8,294.4,376.5,485.8,324.6,255.1,549.4,335.5,460.5,218.7,358.6,388.1,399.4,301.5,403.3,374.7,412.5,256.4,326.1,362.7,448.7,373.6,0.0,335.5,279.3,388.7,519.9,392.5,280.5,316.8,392.9,434.3,373.1,248.8,342.9,367.8,563.9,416.8,506.0,484.7,379.9,416.3,398.4,395.3,332.0,237.9,442.1,413.5,431.8,296.8,334.4,403.0,220.5,368.9,494.1
TZ,325.0,532.8,100.8,462.7,315.4,111.1,351.1,191.3,445.7,348.8,535.0,371.4,383.0,578.8,259.5,238.0,240.6,160.8,66.2,122.7,278.5,385.0,554.9,192.7,581.7,633.0,109.4,154.6,568.7,309.0,336.5,219.8,422.4,577.5,93.4,413.0,408.0,503.6,592.3,354.9,531.7,406.8,464.9,325.0,147.1,446.1,453.1,341.9,328.0,633.6,920.0,455.8,76.4,256.2,350.1,325.2,121.5,499.8,487.0,432.8,459.8,110.6,584.9,380.4,563.0,105.4,475.1,512.3,591.9,507.0,228.0,658.9,127.3,307.2,335.6,182.1,169.4,355.6,181.2,331.4,315.6,410.6,334.7,529.7,628.4,381.0,354.9,133.6,113.6,394.2,643.8,229.5,312.6,404.8,373.2,137.8,188.8,376.6,375.7,390.1,395.0,118.1,373.3,391.3,219.6,559.3,42.5,614.3,193.2,346.5,351.7,646.7,203.4,373.4,618.9,448.7,88.9,117.9,610.1,536.5,205.5,324.3,0.0,144.6,98.2,554.7,378.8,145.8,299.7,88.0,541.4,460.9,273.7,90.1,332.1,619.9,463.9,631.5,316.6,330.5,159.7,522.5,347.3,314.9,268.5,529.9,395.2,263.7,222.7,392.8,126.6,295.2,388.4,237.5
UC,369.0,485.9,74.6,506.7,294.7,298.9,330.4,199.1,430.7,328.1,514.3,337.3,362.3,622.8,238.8,425.8,150.0,285.9,257.5,279.8,257.8,429.0,543.3,169.7,561.0,612.3,214.4,298.4,553.7,353.0,315.8,407.6,401.7,562.5,153.8,300.1,387.3,488.6,571.6,335.0,516.7,386.1,508.9,304.3,229.5,418.4,497.1,321.2,377.5,612.9,969.5,475.1,181.4,207.4,299.3,304.5,134.2,543.8,481.8,417.8,439.1,123.3,557.8,359.7,545.5,170.7,454.4,458.6,578.5,551.0,174.3,638.2,254.5,286.5,314.9,369.9,294.5,399.6,369.0,280.6,294.9,382.9,314.0,509.0,607.7,371.3,334.2,277.4,196.9,373.5,623.1,417.3,291.9,448.8,352.5,221.1,376.6,355.9,419.7,434.1,388.2,228.7,422.8,370.6,106.8,603.3,187.7,593.6,87.0,325.8,331.0,624.6,182.7,346.2,598.2,396.4,108.6,178.3,589.4,507.9,243.3,401.0,187.7,0.0,286.0,561.1,335.4,125.1,248.9,245.1,520.7,447.5,204.7,195.1,311.4,673.9,448.9,602.9,354.4,309.8,347.5,501.8,327.4,265.7,257.8,501.3,439.2,301.5,108.6,397.1,255.2,189.0,360.7,346.0
UF,367.7,575.5,221.0,505.4,420.4,61.7,426.1,234.0,488.4,456.9,620.4,414.1,488.0,621.5,364.5,163.2,352.8,147.6,43.1,87.9,383.5,427.7,597.6,262.3,686.7,723.6,108.9,63.8,611.4,351.7,441.5,210.1,527.4,620.2,213.6,521.1,513.0,546.3,697.3,397.6,574.4,498.0,507.6,430.0,149.8,488.8,495.8,446.9,370.7,729.1,962.7,498.5,142.4,376.4,392.8,409.6,241.7,542.5,529.7,475.5,551.0,230.8,627.6,485.4,664.1,178.3,580.1,446.5,682.5,549.7,340.1,771.8,116.2,412.2,440.6,172.4,153.7,398.3,158.9,374.1,410.6,453.3,439.7,637.4,723.9,423.7,463.0,142.5,233.8,485.4,756.7,219.8,417.6,447.5,464.4,204.0,179.1,484.7,418.4,432.8,476.0,90.4,416.0,496.3,318.0,602.0,162.7,704.9,280.2,451.5,442.9,737.3,282.8,416.1,709.5,344.2,209.1,191.5,720.8,579.2,248.2,255.0,120.1,264.8,0.0,597.4,421.5,261.6,342.4,137.0,650.3,503.6,397.9,128.5,450.1,662.6,506.6,674.2,345.6,405.5,150.0,607.9,390.0,357.6,185.8,572.6,437.9,306.4,342.9,435.5,98.9,382.2,431.1,115.4
UJ,191.7,129.0,454.2,43.1,217.4,582.3,288.8,356.9,115.9,259.1,213.0,256.1,391.3,229.2,276.2,555.5,488.0,627.1,536.1,593.9,257.2,121.3,168.3,403.2,257.5,301.0,582.1,473.6,171.1,177.0,344.8,691.0,117.9,179.9,543.3,364.4,133.6,106.0,269.4,224.8,164.0,280.5,116.6,334.6,619.8,118.0,32.2,197.4,378.7,314.5,827.0,54.2,547.8,537.1,285.2,238.7,522.4,153.4,67.4,214.4,329.1,512.8,199.9,360.6,228.0,395.3,152.2,715.7,262.2,160.6,547.0,336.0,598.5,315.5,345.2,653.3,618.5,161.5,544.1,265.2,248.3,160.6,344.3,193.1,300.3,204.9,253.0,452.6,425.5,208.3,320.9,700.7,308.9,56.5,246.9,374.6,540.8,326.7,110.7,72.7,186.3,589.3,425.3,149.0,410.7,209.7,513.9,284.6,416.7,356.1,225.4,313.4,360.7,195.4,288.7,653.5,455.1,566.5,278.0,150.0,419.1,582.3,471.1,435.2,569.4,0.0,202.5,380.1,353.1,559.2,218.5,90.2,534.4,562.8,288.5,270.3,134.1,243.7,450.6,269.5,630.9,199.2,217.2,367.4,514.9,143.4,91.2,476.0,496.8,163.1,596.5,484.2,178.3,523.9
