from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
QO,185.1,1033.5,519.7,558.8,645.5,328.0,641.6,489.2,510.7,195.0,570.4,344.6,555.5,654.4,262.9,664.2,309.0,553.8,449.2,212.4,580.1,661.2,296.5,223.9,117.9,210.6,560.0,311.6,270.5,594.3,185.3,275.6,378.3,406.0,613.3,206.7,179.6,170.0,92.4,537.3,532.6,687.7,507.3,514.4,134.7,684.5,460.1,280.7,491.3,299.1,550.4,137.7,358.1,223.2,35.1,238.9,79.0,576.6,252.9,575.5,683.7,466.5,216.7,528.1,609.1,512.3,480.7,621.4,390.4,543.8,194.5,624.2,295.0,460.2,604.0,470.2,140.8,555.6,532.4,532.3,549.2,149.2,469.1,429.3,709.0,504.3,100.7,436.0,133.1,560.7,508.6,252.3,544.4,491.9,629.2,562.8,494.9,253.8,174.6,499.7,628.1,657.9,522.0,690.8,634.2,13.6,177.9,587.6,480.7,240.8,0.0,476.3,579.8,520.3,480.4,604.3,200.5,725.3,503.0,455.5,532.3,242.9,359.5,539.7,520.0,332.8,395.2,336.4,202.5,635.8,701.3,47.1,572.5,315.7,611.8,568.5,546.9,503.3,582.8,457.1,503.9,528.3,450.0,442.8,481.4,503.0,540.6,539.7,507.9,648.0,224.9,416.2,511.5,577.5,564.0,527.0,494.2,582.4,316.3,470.5,320.7,307.0,495.8,637.4,536.5,286.3,123.3
QQ,371.8,841.4,104.9,144.0,276.0,497.6,390.8,238.4,95.9,296.8,173.6,393.4,143.4,262.8,297.2,303.8,188.6,140.4,153.4,415.4,183.3,410.4,283.1,278.8,433.4,283.6,147.9,151.5,273.9,197.5,388.3,275.1,236.8,264.5,362.5,284.8,382.6,391.3,526.0,147.6,120.5,274.3,151.5,99.6,360.6,315.0,164.3,417.4,240.5,365.7,155.0,394.0,195.1,316.7,468.8,386.2,494.8,164.5,371.5,178.7,270.3,94.6,366.2,132.7,195.7,214.5,108.8,208.0,227.4,131.7,397.5,291.9,437.1,88.3,218.0,38.9,354.5,569.4,117.6,120.2,134.4,377.8,173.3,266.3,351.6,588.3,478.8,46.9,415.1,171.0,113.2,328.4,293.6,95.1,378.4,150.7,82.8,334.2,369.0,143.9,232.7,297.5,107.2,321.3,264.7,500.3,377.5,174.2,4.3,299.1,514.0,0.0,329.0,105.5,28.0,190.9,436.8,367.9,181.3,62.9,135.5,292.4,248.4,127.6,106.6,169.8,354.1,212.7,352.0,385.0,343.9,480.7,160.4,167.5,251.2,173.1,134.8,89.9,227.0,60.3,89.1,174.6,53.2,41.4,18.4,181.3,184.8,144.3,112.5,234.6,269.3,253.2,99.4,164.1,208.2,288.2,64.1,291.7,192.6,99.6,508.3,293.6,81.0,386.6,253.3,224.1,372.0
QR,641.3,869.4,539.7,615.6,291.7,767.0,215.7,303.8,567.5,578.8,367.1,667.3,547.2,228.5,665.1,236.5,582.4,337.7,334.7,709.7,359.2,253.3,657.9,601.3,660.8,612.8,549.9,524.4,642.2,345.0,682.6,643.1,612.6,640.3,187.4,583.0,676.9,617.3,751.1,351.9,423.4,256.2,400.3,571.2,640.8,233.9,345.6,686.8,221.9,768.6,386.1,689.8,569.1,669.4,701.8,766.7,709.8,566.5,709.2,368.3,254.0,419.6,677.1,421.1,286.4,328.0,432.0,275.2,603.2,535.5,690.0,192.8,706.5,413.3,335.3,448.4,636.5,838.8,556.0,522.2,601.0,620.3,352.8,669.5,272.9,857.7,703.8,495.7,644.3,375.3,430.0,652.7,198.7,443.1,201.5,554.5,486.6,685.1,681.3,392.7,440.0,232.0,577.0,240.2,280.4,713.7,640.4,306.7,487.5,651.8,722.9,484.9,0.0,575.3,454.1,289.1,732.5,289.2,615.4,451.2,408.5,645.1,632.3,529.6,379.5,545.6,645.7,606.5,664.7,209.9,265.2,707.6,562.4,561.3,340.0,408.1,538.6,386.4,386.4,475.6,519.5,385.2,484.4,496.5,463.7,615.4,426.1,404.1,400.9,244.5,625.3,647.3,448.3,316.8,361.3,498.8,417.4,291.7,586.4,368.0,777.7,668.4,472.2,84.5,269.5,598.9,636.9
QS,420.8,890.4,31.2,60.3,361.9,447.0,469.3,316.9,21.6,345.8,201.2,342.8,74.8,350.0,346.2,393.1,237.6,228.6,240.6,435.3,212.3,488.9,328.1,327.8,482.4,332.6,81.2,200.5,322.9,226.5,455.8,317.3,285.8,313.5,441.0,333.8,458.6,440.3,557.6,193.5,108.4,364.7,223.7,43.9,409.6,400.9,251.5,366.8,317.2,414.7,147.4,452.0,244.1,365.7,501.0,446.7,527.0,123.8,388.2,200.7,357.5,163.8,420.3,143.1,282.9,286.7,178.0,295.2,276.4,81.1,450.5,382.1,386.5,157.5,236.2,126.1,403.5,518.8,43.9,69.6,25.6,426.8,264.6,315.3,438.8,537.7,515.8,94.1,515.9,216.9,133.4,374.1,372.1,124.1,449.9,100.1,95.1,376.2,430.9,216.1,243.1,384.7,32.9,407.2,350.6,532.5,426.5,261.4,132.8,348.1,546.2,120.5,412.0,0.0,115.2,278.1,412.5,455.1,125.6,133.0,169.6,341.4,297.4,77.0,193.8,218.8,325.7,261.7,401.0,463.5,431.1,512.9,102.8,216.5,326.9,183.5,66.2,176.6,292.2,89.3,218.2,244.7,82.2,90.4,105.6,125.6,260.8,136.7,153.9,321.8,319.6,307.6,79.9,251.3,283.9,240.4,144.3,378.9,241.6,186.8,457.7,351.7,68.9,465.1,357.7,271.2,428.8
RG,389.2,839.2,107.8,161.4,247.9,469.5,362.7,210.3,113.3,314.2,151.1,365.3,115.3,234.7,314.6,275.7,206.0,112.3,125.3,432.8,160.8,382.3,300.5,296.2,437.6,301.0,119.8,168.9,291.3,175.0,405.7,292.5,254.2,281.9,334.4,302.2,400.0,408.7,543.4,119.5,92.4,246.2,123.4,117.0,378.0,286.9,136.2,389.3,212.4,383.1,126.9,411.4,212.5,334.1,486.2,403.6,512.2,136.4,388.9,156.2,242.2,72.0,383.6,104.6,167.6,186.4,86.2,179.9,244.8,103.6,414.9,263.8,409.0,65.7,189.9,10.8,371.9,541.3,124.1,92.1,151.8,395.2,145.2,283.7,323.5,560.2,496.2,64.3,419.3,142.9,85.1,345.8,265.5,72.8,291.8,122.6,54.7,351.6,386.4,115.8,204.6,269.4,124.6,293.2,236.6,517.7,394.9,146.1,35.1,316.5,531.4,30.7,300.9,122.9,0.0,162.8,435.0,339.8,198.7,34.8,113.0,309.8,265.8,99.5,78.5,187.2,348.2,230.1,369.4,356.9,315.8,498.1,132.3,184.9,223.1,145.0,106.7,61.8,198.9,63.5,106.5,146.5,72.3,58.8,9.6,198.7,156.7,116.2,84.4,206.5,286.7,270.6,71.3,136.0,180.1,260.1,36.0,263.6,210.0,71.5,480.2,311.0,93.4,358.5,225.2,241.5,389.4
RK,542.9,844.8,248.7,324.6,85.0,539.9,222.0,172.2,276.5,467.9,89.4,435.7,256.2,71.8,468.3,112.8,359.7,48.5,177.8,528.2,79.7,228.8,450.2,449.9,556.6,454.7,260.7,322.6,445.0,65.5,559.4,439.4,407.9,435.6,176.2,455.9,553.7,562.4,696.5,114.8,193.0,83.3,175.9,280.2,531.7,124.0,188.7,459.7,128.5,536.8,150.8,565.1,366.2,487.8,639.9,557.3,665.9,277.3,488.1,84.3,79.3,192.9,537.3,177.1,4.8,147.6,207.1,17.1,398.5,244.5,568.6,103.9,479.4,186.6,55.8,152.9,525.6,611.7,265.0,233.0,311.8,548.9,201.8,437.4,160.6,630.6,649.9,216.2,538.3,138.2,150.5,496.2,124.8,159.1,128.9,263.5,195.6,505.3,540.1,168.3,204.7,106.5,287.8,130.3,73.7,671.4,548.6,15.7,206.2,470.2,685.1,193.9,160.2,269.2,163.1,0.0,505.4,176.9,358.1,155.7,130.8,463.5,419.5,240.4,88.5,340.9,418.6,383.8,523.1,216.2,152.9,651.8,273.2,338.6,67.7,171.0,247.6,97.2,175.3,196.1,336.6,96.0,204.9,212.5,172.7,358.1,136.9,188.7,156.9,43.6,440.4,424.3,212.2,25.8,160.0,255.4,126.4,109.5,363.7,124.0,550.6,464.7,234.3,217.8,88.3,393.3,550.9
RM,161.3,1062.9,477.1,516.2,674.9,283.6,671.0,518.6,468.1,171.2,527.8,316.6,509.8,683.8,171.5,693.6,261.6,583.2,478.6,43.1,537.5,690.6,231.1,200.1,253.9,178.3,514.3,309.9,205.1,551.7,63.6,210.2,324.6,352.3,642.7,182.9,69.1,155.5,236.8,518.7,486.9,717.1,536.7,471.8,110.9,713.9,489.5,190.8,520.7,187.6,521.6,61.5,333.5,111.7,179.6,127.4,205.6,530.9,153.8,532.9,713.1,495.9,181.1,499.3,638.5,541.7,510.1,650.8,335.2,498.1,54.9,653.6,205.1,489.6,561.4,469.3,117.0,395.5,489.8,486.6,506.6,125.4,498.5,383.3,738.4,414.4,189.6,393.4,184.2,542.1,458.6,223.1,573.8,449.3,666.9,517.1,449.2,142.3,58.4,529.1,599.3,687.3,479.4,720.2,663.6,211.1,154.1,617.0,468.1,129.3,224.8,463.7,609.2,477.7,458.4,633.7,0.0,754.7,393.9,484.9,489.7,136.0,305.8,494.0,549.4,308.2,296.1,282.7,166.9,665.2,730.7,191.5,526.8,262.0,641.2,539.7,501.2,532.7,612.2,414.5,461.3,557.7,407.4,400.2,448.8,393.9,570.0,510.9,479.1,677.4,164.0,391.7,465.8,606.9,593.4,437.1,491.2,611.8,262.6,499.9,294.3,241.6,453.2,666.8,565.9,232.6,99.5
RS,699.3,863.7,414.7,490.6,191.4,648.8,175.5,314.2,442.5,624.3,245.8,544.6,422.2,151.3,614.1,198.1,516.1,215.5,343.8,637.1,236.1,128.0,600.0,606.3,690.6,611.1,426.7,479.0,597.1,221.9,657.6,592.0,564.3,592.0,164.6,612.3,660.4,689.9,760.0,280.8,357.5,82.1,341.9,446.2,683.6,152.8,354.7,568.6,249.9,650.4,316.8,653.8,522.6,650.3,702.8,648.5,728.8,443.3,597.0,240.7,85.8,358.9,701.7,343.1,161.4,289.6,373.1,150.2,554.9,410.5,648.9,130.6,588.3,352.6,212.2,318.9,689.7,720.6,431.0,399.0,481.0,698.1,363.7,551.3,119.7,739.5,712.8,374.4,717.7,304.2,306.9,655.9,197.4,315.5,171.4,429.5,361.6,663.2,632.7,334.3,370.7,191.8,453.8,159.1,180.1,734.3,707.7,181.7,364.3,626.6,748.0,359.9,265.8,452.1,329.1,165.9,614.3,0.0,497.2,321.7,287.2,619.9,576.6,406.4,254.5,497.3,527.5,540.2,687.5,169.7,112.0,714.7,439.2,495.0,235.0,337.0,413.6,268.7,341.3,352.5,435.7,262.0,361.3,368.9,338.7,497.2,299.1,354.7,322.9,121.3,596.8,529.1,378.2,191.8,322.5,380.6,292.4,251.5,520.1,290.0,659.5,610.5,400.3,312.4,231.1,553.7,672.2
RY,408.5,863.7,128.3,187.4,416.1,342.4,489.8,337.4,139.3,367.8,262.2,238.2,166.9,425.0,307.7,445.4,259.6,302.6,297.4,330.7,271.9,509.4,293.6,349.8,462.1,354.6,171.4,222.5,290.7,286.1,351.2,285.6,215.1,242.8,461.5,355.8,354.0,383.5,453.6,253.1,184.0,436.5,277.9,88.5,377.2,455.1,308.3,262.2,339.5,344.0,221.5,347.4,173.8,343.9,396.4,342.1,422.4,157.0,290.6,267.3,432.5,218.0,395.3,217.2,357.9,340.9,232.2,370.2,205.7,117.2,342.5,472.4,281.9,211.7,295.8,205.2,383.3,414.2,141.0,130.2,177.8,391.7,317.3,189.8,494.1,433.1,406.4,127.8,411.3,276.5,193.0,399.4,392.6,183.7,467.0,143.2,169.2,356.8,326.3,270.3,317.2,439.1,150.6,461.4,404.8,427.9,401.3,336.4,204.0,370.1,441.6,199.6,428.0,148.9,194.3,353.1,307.9,510.4,0.0,207.1,224.1,363.4,234.8,121.7,268.8,184.6,221.1,283.7,381.1,484.0,486.4,408.3,152.9,238.5,382.4,257.6,158.3,252.1,353.4,148.9,176.1,298.9,141.8,134.6,184.7,0.0,311.2,210.8,213.5,396.8,340.3,160.5,169.6,326.3,334.6,186.3,226.3,430.6,263.6,242.1,353.1,304.1,148.0,485.6,384.7,247.3,365.8
SB,394.9,859.1,92.4,172.1,235.2,454.1,336.2,183.8,124.0,319.9,134.5,349.9,99.9,237.3,320.3,280.4,211.7,115.9,116.9,442.4,145.6,355.8,306.2,301.9,424.1,306.7,104.4,174.6,297.0,159.8,411.4,291.4,259.9,287.6,307.9,307.9,405.7,414.4,548.5,122.1,75.5,248.8,97.0,141.9,383.7,274.2,127.8,373.9,184.1,388.8,114.5,417.1,218.2,339.8,491.9,409.3,517.9,121.0,402.3,141.0,244.8,37.1,394.4,107.2,170.2,160.0,51.3,182.5,250.5,88.2,417.0,269.4,393.6,30.8,169.5,14.6,377.6,525.9,108.7,76.7,159.3,400.9,136.8,289.4,313.2,544.8,506.7,68.2,405.8,145.5,66.7,348.2,239.0,57.4,323.8,107.2,39.3,357.3,392.1,89.4,207.2,272.0,135.3,280.5,223.9,523.4,400.6,148.7,67.9,322.2,537.1,55.6,280.7,116.7,24.8,165.4,419.6,329.5,201.8,0.0,97.8,315.5,271.5,84.1,81.1,192.9,332.8,235.8,375.1,330.4,305.5,503.8,116.9,190.6,200.2,147.6,91.3,70.9,172.5,48.1,121.8,118.0,56.9,64.5,34.4,201.8,134.1,103.8,87.0,209.1,292.4,276.3,66.4,138.6,153.7,247.5,38.6,260.0,215.7,74.1,464.8,316.7,78.0,332.0,221.6,245.3,402.9
SC,412.0,819.8,127.5,202.2,193.4,454.0,336.7,184.3,154.1,337.0,36.6,344.7,135.0,198.2,337.4,223.3,228.8,105.3,99.3,442.3,47.7,339.8,319.3,319.0,473.6,323.8,141.4,191.7,314.1,61.9,428.5,308.5,277.0,304.7,250.8,325.0,422.8,431.5,565.6,28.9,73.0,212.9,97.4,157.8,400.8,232.4,110.2,373.8,184.6,409.0,64.9,434.2,235.3,356.9,509.0,426.4,535.0,166.0,391.1,43.1,205.7,114.4,411.5,57.1,133.2,160.4,128.6,145.5,267.6,123.3,434.1,219.8,393.5,108.1,71.6,92.4,394.7,525.8,143.8,111.8,189.4,418.0,123.3,306.5,271.4,544.7,523.8,85.3,455.3,52.3,19.6,365.3,239.5,28.2,324.3,142.3,74.4,377.5,409.2,89.8,113.7,214.9,168.5,238.7,182.1,540.5,417.7,138.1,134.1,339.3,554.2,129.7,279.4,146.8,102.6,128.4,419.5,287.7,236.9,80.3,0.0,332.6,288.6,122.3,70.5,210.0,332.7,252.9,392.2,330.9,263.7,520.9,152.0,207.7,169.4,85.1,126.4,60.3,172.9,65.2,192.8,105.3,74.0,81.6,112.2,236.9,137.6,76.6,36.9,164.9,310.8,293.4,101.5,128.0,157.6,169.5,65.9,211.2,232.8,48.6,464.7,342.9,113.1,332.5,190.0,262.4,420.0
SD,115.3,977.6,341.0,380.1,547.1,397.4,585.7,433.3,332.0,65.7,391.7,248.8,373.7,551.9,35.4,574.9,125.5,430.4,393.3,122.9,401.4,605.3,95.0,93.9,293.9,42.2,378.2,173.8,69.0,415.6,95.8,74.1,188.5,216.2,557.4,77.4,90.1,134.8,276.8,382.6,350.8,563.4,451.4,335.7,117.5,586.1,404.2,297.9,435.4,87.0,385.5,101.5,197.4,24.2,219.6,95.4,245.6,394.8,86.0,396.8,559.4,366.2,93.3,363.2,485.7,456.4,380.4,498.0,199.1,362.0,105.0,568.3,296.6,359.9,425.3,333.2,116.0,505.7,353.7,350.5,370.5,114.0,413.2,240.8,653.1,524.6,229.6,257.3,229.7,406.0,322.5,87.0,488.5,313.2,573.3,381.0,313.1,41.7,76.5,443.8,463.2,568.6,343.3,592.4,535.8,251.1,121.0,464.2,332.0,6.6,264.8,327.6,523.9,341.6,322.3,480.9,144.3,669.4,336.8,335.9,353.6,0.0,169.7,357.9,396.6,172.1,226.1,146.6,79.1,579.9,645.4,231.5,390.7,125.9,524.4,403.6,365.1,379.9,526.9,278.4,325.2,464.1,271.3,264.1,312.7,336.8,484.7,374.8,343.0,523.7,27.9,251.1,329.7,454.1,508.1,521.3,355.1,526.5,126.5,371.6,408.1,105.5,317.1,581.5,480.6,96.5,126.2
SK,252.1,947.6,301.3,340.4,495.1,383.8,550.2,397.8,292.3,177.1,352.0,250.7,334.0,512.2,134.5,537.3,93.0,391.7,357.8,282.1,361.7,569.8,120.4,159.1,348.1,163.9,338.5,104.6,117.5,375.9,255.0,105.6,55.4,83.1,521.9,165.1,249.3,271.6,405.7,342.9,309.6,523.7,356.9,296.0,240.9,534.1,368.7,303.6,398.1,203.0,345.8,260.7,72.2,183.4,349.1,223.5,375.1,355.1,208.8,357.1,519.7,297.0,251.6,323.5,446.0,419.9,311.2,458.3,66.0,322.3,264.2,529.1,399.1,290.7,385.6,293.5,234.8,455.6,314.0,310.8,327.6,258.1,377.7,143.4,573.1,474.5,363.9,217.6,329.8,366.3,282.8,208.7,453.0,273.5,537.8,341.3,273.4,195.8,235.7,349.3,423.5,528.9,303.6,540.4,483.8,380.6,257.8,424.5,292.3,165.8,394.3,287.9,488.4,285.0,282.6,441.2,303.5,589.4,218.4,296.2,313.9,159.1,0.0,318.2,356.9,85.4,176.0,134.5,232.3,544.4,565.4,361.0,351.0,113.8,460.1,363.9,325.4,346.7,432.4,238.7,176.4,377.9,231.6,224.4,273.0,218.4,394.0,335.1,303.3,484.0,149.6,130.3,288.4,414.4,417.1,404.8,315.4,491.0,114.4,331.9,394.5,130.9,277.4,546.0,469.8,74.1,252.3
SL,436.0,907.7,57.6,137.3,316.4,369.9,421.6,269.2,89.2,377.8,157.7,265.7,45.1,303.2,335.2,344.2,254.9,181.8,193.8,358.2,168.8,441.2,321.1,359.8,498.2,364.6,49.6,217.8,318.2,183.0,378.7,306.3,316.5,344.2,393.3,365.8,381.5,411.0,480.5,150.0,60.7,314.7,182.4,110.9,404.7,355.4,204.7,289.7,269.5,371.5,99.7,374.9,261.8,371.4,423.9,369.6,449.9,35.2,312.1,164.2,310.7,122.5,427.9,95.4,236.1,245.4,136.7,248.4,293.7,4.0,370.0,335.3,309.4,116.2,192.7,100.5,410.8,441.7,73.9,8.4,124.5,419.2,217.8,272.4,392.0,460.6,433.9,113.2,438.8,173.4,89.9,409.4,324.4,80.6,360.3,21.4,47.4,384.3,353.8,174.8,195.4,337.9,100.5,361.7,305.1,455.4,428.8,214.6,145.9,366.5,469.1,141.5,364.3,81.9,110.7,231.3,335.4,408.3,117.6,85.3,121.0,359.8,297.7,0.0,147.0,236.1,248.6,279.0,408.6,415.8,384.3,435.8,31.1,233.8,285.6,135.8,36.5,136.8,257.9,91.3,210.2,203.4,100.1,107.7,120.3,117.6,219.5,89.0,107.4,275.0,350.3,230.5,61.1,204.5,242.6,163.3,104.5,332.1,258.9,140.0,380.6,331.6,83.2,417.4,293.7,274.8,393.3
SP,461.4,790.9,160.1,236.0,169.3,466.0,297.5,174.2,187.9,386.4,68.0,361.8,167.6,156.1,386.8,197.1,278.2,33.7,89.2,454.3,77.7,313.1,372.7,368.4,474.6,373.2,172.1,241.1,363.5,121.0,474.8,364.7,326.4,354.1,269.2,374.4,477.6,480.9,577.2,40.9,102.9,167.6,87.3,191.6,450.2,208.3,100.1,385.8,176.3,467.6,76.9,471.0,284.7,406.3,520.0,465.7,546.0,188.7,414.2,73.1,163.6,104.3,455.8,88.5,89.0,150.3,118.5,101.3,317.0,155.9,466.1,185.2,405.5,98.0,111.3,64.3,444.1,537.8,176.4,144.4,226.4,467.4,109.1,368.5,244.9,556.7,530.0,136.5,456.3,64.3,69.0,418.0,200.3,77.6,285.1,174.9,107.0,423.8,449.9,79.7,130.8,190.8,199.2,214.6,158.0,551.5,467.1,67.5,109.7,388.7,565.2,105.3,235.7,197.5,74.5,84.2,431.5,261.2,269.5,67.1,57.8,382.0,338.0,151.8,0.0,259.4,344.7,302.3,441.6,291.7,237.2,531.9,184.6,257.1,144.5,97.1,159.0,14.2,162.8,114.6,181.1,67.9,123.4,131.0,84.1,269.5,120.6,88.6,68.3,127.9,358.9,326.6,123.6,57.4,144.0,181.5,37.8,185.0,282.2,35.4,476.7,383.2,145.7,293.3,146.6,313.7,461.6
SR,272.2,856.6,204.3,243.4,409.6,358.4,464.7,312.3,195.3,197.2,255.0,225.3,237.0,415.2,164.5,438.2,74.2,293.7,272.3,312.1,264.7,484.3,150.4,164.4,301.0,169.2,241.5,19.1,147.5,278.9,285.0,142.4,66.9,94.6,436.4,170.4,279.3,291.7,426.4,245.9,214.1,426.7,271.4,199.0,261.0,448.6,283.2,278.2,314.4,233.0,248.8,290.7,25.2,213.4,369.2,253.5,395.2,258.1,238.8,260.1,422.7,211.5,251.8,226.5,349.0,334.4,225.7,361.3,57.5,225.3,294.2,447.3,297.9,205.2,288.6,196.5,254.9,430.2,217.0,213.8,233.8,278.2,292.2,96.4,487.6,449.1,379.2,120.6,282.7,269.3,185.8,214.0,367.5,176.5,452.3,244.3,176.4,225.8,265.7,263.8,326.5,431.9,206.6,454.9,398.3,400.7,277.9,327.5,209.0,195.8,414.4,204.6,402.9,204.9,185.6,344.2,323.9,503.9,200.1,199.2,216.9,189.1,86.6,221.2,259.9,0.0,184.2,98.3,237.6,458.9,479.9,381.1,254.0,53.1,375.9,266.9,228.4,243.2,346.9,141.7,188.5,292.4,134.6,127.4,176.0,200.1,304.7,238.1,206.3,387.0,154.9,83.3,193.0,317.4,328.1,384.6,218.4,405.5,78.2,234.9,369.1,160.9,180.4,460.5,359.6,104.1,272.4
SS,257.8,925.2,392.9,432.0,603.3,274.7,658.4,506.0,383.9,259.2,443.6,126.1,425.6,486.9,205.9,626.8,177.4,418.4,466.0,263.0,453.3,678.0,184.4,223.1,447.1,251.0,430.1,212.8,181.5,467.5,256.3,176.4,179.8,207.5,630.1,229.1,250.6,277.3,430.0,434.5,402.7,514.6,465.1,387.6,264.6,536.4,476.9,194.5,508.1,184.5,437.4,262.0,166.2,184.4,372.8,182.6,398.8,446.7,131.1,448.7,510.6,405.2,235.8,415.1,473.7,528.1,419.4,486.0,190.4,413.9,265.5,514.2,214.2,398.9,477.2,385.1,258.5,368.1,405.6,402.4,422.4,274.5,485.9,135.7,575.4,387.0,382.8,309.2,343.6,370.3,374.4,295.8,561.2,365.1,646.0,432.9,365.0,197.3,237.0,457.5,515.1,620.5,395.2,542.7,592.0,404.3,263.5,452.2,383.9,202.0,418.0,379.5,596.6,393.5,374.2,468.9,240.2,591.7,265.0,387.8,405.5,208.7,161.0,409.8,448.5,193.6,0.0,198.5,221.6,652.6,567.7,384.7,442.6,177.8,569.6,455.5,417.0,431.8,540.6,330.3,377.1,486.1,323.2,316.0,364.6,265.0,498.4,426.7,394.9,512.6,236.7,95.5,381.6,442.1,521.8,316.7,407.0,599.2,178.4,423.5,285.4,194.9,369.0,654.2,553.3,138.1,276.0
SV,249.1,964.6,318.3,357.4,512.1,380.8,567.2,414.8,309.3,174.1,369.0,247.7,351.0,529.2,131.5,552.2,90.0,407.7,374.8,279.1,378.7,586.8,117.4,156.1,345.1,160.9,355.5,121.6,114.5,392.9,252.0,109.4,72.4,100.1,538.9,162.1,246.3,268.6,403.3,359.9,328.1,540.7,373.9,313.0,237.9,551.1,385.7,300.6,416.9,200.0,362.8,257.7,89.2,180.4,346.1,220.5,372.1,372.1,205.8,374.1,536.7,314.0,243.5,340.5,463.0,436.9,328.2,475.3,83.0,339.3,261.2,549.8,396.1,307.7,402.6,310.5,231.8,452.6,331.0,327.8,347.8,255.1,394.7,160.4,590.1,471.5,356.1,234.6,326.8,383.3,299.8,205.7,470.0,290.5,554.8,358.3,290.4,192.8,232.7,366.3,440.5,545.9,320.6,557.4,500.8,377.6,254.8,441.5,309.3,162.8,391.3,304.9,505.4,318.9,299.6,458.2,300.5,606.4,235.4,313.2,330.9,156.1,35.6,335.2,373.9,102.4,173.0,0.0,229.3,561.4,582.4,358.0,368.0,110.8,478.4,380.9,342.4,357.2,449.4,255.7,302.5,394.9,248.6,241.4,290.0,235.4,407.2,352.1,320.3,501.0,146.6,147.3,307.0,431.4,430.6,421.8,332.4,508.0,111.4,348.9,391.5,127.9,294.4,563.0,462.1,71.1,249.3
TB,92.7,994.3,456.4,495.5,606.3,373.4,602.4,450.0,447.4,120.6,507.1,318.9,489.1,615.2,173.8,625.0,234.6,514.6,410.0,103.2,516.8,622.0,222.1,149.5,240.1,136.2,493.6,272.4,196.1,531.0,76.1,201.2,303.9,331.6,574.1,132.3,70.4,86.9,223.0,498.1,466.2,648.5,468.1,451.1,60.3,645.3,420.9,280.6,452.1,189.9,511.2,99.8,318.9,114.0,165.8,129.7,191.8,510.2,156.1,512.2,644.5,427.3,14.1,488.9,569.9,473.1,441.5,582.2,314.5,477.4,85.3,585.0,294.9,421.0,540.7,431.0,66.4,485.3,469.1,465.9,485.9,56.8,429.9,358.8,669.8,504.2,175.8,372.7,189.6,521.5,437.9,177.9,505.2,428.6,590.0,496.4,428.5,144.6,74.8,460.5,588.9,618.7,458.7,651.6,595.0,197.3,85.5,548.4,441.5,131.6,211.0,437.1,540.6,457.0,441.2,565.1,139.0,686.1,463.8,416.3,469.0,138.3,285.1,473.3,480.8,293.6,298.4,262.0,0.0,596.6,662.1,177.7,506.1,241.3,572.6,529.3,480.5,464.1,543.6,393.8,440.6,489.1,386.7,379.5,442.2,463.8,501.4,500.5,468.7,608.8,150.5,377.0,445.1,538.3,524.8,638.7,455.0,543.2,241.9,431.3,384.1,232.6,432.5,598.2,497.3,211.9,69.0
TC,569.8,859.4,343.4,419.3,81.7,659.5,5.7,144.4,371.2,494.8,172.8,555.3,350.9,126.9,551.7,28.3,443.1,144.2,175.3,647.8,163.1,231.8,537.6,506.1,557.6,528.8,355.4,406.0,528.4,148.9,631.9,529.6,491.3,519.0,109.7,487.8,626.2,589.3,724.0,209.5,286.2,138.4,251.4,374.9,558.6,120.7,186.2,579.3,116.9,620.2,245.5,621.1,449.6,585.4,666.8,640.7,692.8,372.0,607.7,167.7,134.4,271.4,594.9,271.8,90.1,119.8,285.6,78.9,481.9,339.2,641.1,116.5,599.0,265.1,139.2,247.6,552.5,731.3,359.7,327.7,409.7,575.8,195.2,520.8,159.7,750.2,676.8,301.4,539.3,232.9,233.9,570.5,115.0,242.5,112.2,358.2,290.3,602.9,630.6,243.8,299.4,22.0,382.5,127.0,70.4,604.2,575.5,110.4,293.0,567.8,617.9,288.6,150.4,380.8,257.8,94.6,625.0,176.0,452.8,250.4,214.2,561.1,502.9,335.1,183.2,424.3,538.2,467.2,580.7,0.0,152.0,678.7,367.9,422.0,133.1,265.7,342.3,197.4,171.9,279.5,364.4,190.7,288.3,295.9,267.4,452.8,227.8,283.4,251.6,98.7,523.8,507.7,306.9,120.5,153.1,390.7,221.1,81.7,447.1,214.6,670.2,548.1,329.0,208.0,61.3,478.6,570.0
