from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
UX,371.5,233.1,246.3,363.0,386.5,232.2,42.2,413.2,141.6,77.1,374.3,333.9,267.4,226.1,247.2,220.8,350.2,716.6,149.6,243.5,175.6,383.2,264.9,108.1,233.7,440.8,153.6,398.7,333.2,178.4,95.0,437.9,313.5,192.5,322.7,118.0,230.1,137.1,439.2,89.6,167.4,370.9,177.0,131.7,198.8,202.0,267.5,150.5,405.0,372.2,260.1,443.1,371.3,324.3,246.7,379.2,260.7,313.8,451.4,325.1,218.6,164.0,394.7,258.6,261.6,18.3,333.8,495.7,113.0,140.6,428.0,216.6,85.3,306.2,116.1,117.3,219.5,134.5,403.2,416.7,380.9,273.7,327.1,474.9,316.0,325.6,299.9,109.3,171.5,253.5,288.0,321.4,103.3,228.3,366.9,130.8,413.3,284.1,424.9,238.8,254.7,189.6,348.1,157.2,324.6,348.3,258.4,421.6,166.2,376.4,140.0,261.2,252.3,203.0,130.2,0.0,460.4,409.1,311.9,440.4,278.4,228.8,218.6,194.1,303.1,282.3,280.0,87.9,190.9,183.8,301.4,183.6,281.2,425.9,175.3,442.3,199.0,321.2,280.8,141.2,427.0
VV,228.0,262.2,171.8,157.3,207.6,170.2,355.7,178.8,291.0,340.2,252.8,373.7,145.9,255.2,220.8,236.1,99.4,640.5,321.5,146.9,213.3,141.0,126.5,469.1,156.2,168.7,250.2,128.3,258.7,221.6,322.0,196.5,153.5,381.3,407.0,299.0,224.2,346.8,208.6,450.6,427.4,246.1,365.8,308.1,268.0,182.6,147.3,311.3,170.6,168.6,131.0,201.7,249.8,244.5,168.1,216.4,152.9,90.9,537.4,364.9,241.9,441.0,153.3,293.1,330.8,343.5,138.0,533.9,289.4,290.3,144.0,169.9,342.8,397.6,342.9,461.0,237.6,428.9,161.8,175.3,262.1,199.2,110.0,202.8,191.2,200.8,339.7,322.7,448.5,161.3,264.6,126.5,370.5,258.8,406.7,305.5,100.4,166.8,303.4,150.2,228.3,376.5,387.9,203.3,426.9,388.1,178.6,149.5,318.1,134.1,263.3,179.3,136.7,411.1,285.6,360.9,0.0,211.7,351.7,145.5,349.5,298.0,138.0,426.9,342.9,78.8,200.2,448.9,197.8,416.6,144.7,205.2,269.0,143.1,244.5,170.2,399.7,195.4,206.3,299.0,132.1
WD,199.2,297.1,201.4,297.7,355.2,269.3,429.4,177.8,404.4,401.5,81.0,335.2,151.2,284.8,305.9,307.3,215.6,656.1,382.8,287.3,353.7,288.6,266.9,530.4,296.6,166.9,349.3,275.9,288.3,320.7,381.3,164.1,218.7,480.4,344.0,360.3,318.0,413.3,123.1,511.1,547.0,362.6,464.9,387.9,329.3,212.2,248.9,406.7,169.6,316.2,271.4,51.9,64.0,346.0,269.7,39.2,256.0,231.3,498.9,326.4,382.3,560.6,147.5,271.8,392.1,404.8,276.8,495.4,388.5,389.4,291.6,200.8,454.0,427.2,404.2,544.1,306.0,528.0,156.0,94.9,138.8,228.8,217.2,193.4,307.7,323.8,301.2,410.9,568.1,262.9,363.7,266.9,525.6,301.6,368.2,418.1,244.5,307.2,120.9,179.8,313.4,496.1,349.4,264.6,409.4,349.6,277.7,145.0,379.4,204.4,362.4,321.9,166.3,512.3,398.2,422.2,177.7,0.0,313.2,157.7,379.1,359.3,280.3,546.5,304.4,168.5,299.3,510.2,338.2,536.2,285.1,345.6,230.5,158.7,305.8,123.8,519.3,347.0,235.9,398.2,144.3
XD,324.5,271.4,179.0,418.5,488.2,271.2,302.4,275.6,396.6,386.1,327.3,136.9,220.4,264.4,285.5,269.5,336.7,820.9,340.9,408.1,484.6,421.6,387.7,391.7,417.4,366.1,351.2,408.9,251.1,322.6,339.5,353.5,283.6,472.6,105.2,318.4,280.2,371.4,354.8,373.2,451.0,483.4,457.1,346.0,237.1,230.1,314.0,364.8,267.4,427.7,392.2,399.5,272.7,432.9,293.2,332.2,341.3,352.1,254.4,128.1,527.6,447.6,289.6,83.7,299.9,266.1,399.2,293.5,422.0,366.4,424.6,217.4,394.3,88.7,265.5,400.9,268.2,418.1,298.1,332.3,206.0,191.6,280.1,400.2,428.5,438.1,125.0,335.8,455.1,300.0,384.9,379.3,386.9,359.8,169.9,439.8,405.1,428.0,283.4,191.8,293.0,473.2,151.1,195.5,107.1,151.3,367.0,346.9,337.5,414.7,364.3,440.5,205.3,525.4,439.2,283.5,342.5,362.1,0.0,322.5,122.0,267.1,256.9,477.7,128.2,320.6,388.6,371.5,499.9,467.4,401.3,492.6,106.3,323.5,213.6,367.6,482.6,456.6,198.7,355.5,309.1
XE,248.0,282.2,191.8,177.3,227.6,190.2,375.7,198.8,311.0,360.2,272.8,393.7,165.9,275.2,240.8,256.1,119.4,660.5,341.5,166.9,233.3,161.0,146.5,489.1,176.2,188.7,270.2,148.3,278.7,241.6,342.0,216.5,173.5,401.3,427.0,319.0,244.2,366.8,228.6,470.6,447.4,266.1,385.8,328.1,288.0,202.6,167.3,331.3,190.6,186.5,151.0,221.7,269.8,264.5,188.1,236.4,172.9,110.9,557.4,384.9,261.9,461.0,173.3,313.1,350.8,363.5,158.0,553.9,309.4,310.3,164.0,189.9,362.8,417.6,362.9,481.0,257.6,448.9,181.8,195.3,282.1,219.2,130.0,222.8,211.2,220.8,359.7,342.7,468.5,181.3,284.6,146.5,390.5,278.8,426.7,325.5,120.4,186.8,323.4,170.2,248.3,396.5,407.9,223.3,446.9,408.1,198.6,169.5,338.1,154.1,283.3,199.3,156.7,431.1,305.6,380.9,19.9,231.7,371.7,0.0,369.5,318.0,158.0,446.9,362.9,98.8,220.2,468.9,217.8,436.6,164.7,225.2,289.0,163.1,264.5,190.2,419.7,215.4,226.3,319.0,152.1
XG,391.7,324.8,236.5,471.9,541.6,324.6,341.9,315.1,436.8,425.0,327.6,96.2,277.9,317.8,338.9,322.9,389.8,860.4,380.4,461.5,523.5,475.0,441.1,431.2,470.8,405.6,402.4,462.3,308.6,376.0,378.9,393.0,341.1,512.1,82.5,357.9,333.6,410.9,394.3,408.6,490.5,536.8,496.6,385.5,290.5,287.6,358.9,404.3,306.9,481.1,445.6,393.2,312.2,486.3,346.6,332.5,394.7,405.5,213.7,87.4,566.5,487.1,329.1,123.2,353.3,305.6,451.0,258.0,460.9,405.9,478.0,274.9,433.2,48.0,305.0,455.5,321.6,457.6,337.6,371.8,245.5,249.1,337.6,439.7,481.9,491.5,119.1,375.3,494.6,353.4,468.7,432.7,426.4,322.8,129.2,478.7,462.6,481.4,326.2,249.3,346.4,512.7,110.4,248.9,84.4,110.6,420.4,386.4,377.0,468.1,417.7,496.1,262.8,548.6,478.1,323.0,382.0,362.4,131.1,362.0,0.0,320.5,310.3,517.2,122.3,368.6,442.0,411.0,538.8,506.9,454.7,531.5,145.8,363.0,267.0,407.1,522.1,510.0,256.2,395.8,348.6
XJ,228.3,213.5,82.8,360.6,416.1,213.3,321.4,284.5,348.4,363.4,231.1,280.0,124.2,206.5,227.6,229.0,278.8,781.9,304.5,350.2,409.4,349.5,329.8,410.7,359.5,327.1,293.3,336.8,154.9,264.7,305.0,342.6,187.4,424.4,241.2,282.0,239.7,335.0,343.9,392.2,470.0,425.5,408.9,309.6,252.0,133.9,256.1,328.4,276.3,369.8,334.3,303.3,228.1,375.0,235.3,236.0,283.4,294.2,396.5,270.2,452.4,466.6,299.4,257.3,32.7,285.1,341.3,431.2,332.5,330.0,352.5,121.2,387.9,231.8,284.5,419.9,227.7,437.1,307.9,321.4,226.3,95.4,183.9,361.2,370.6,380.2,223.2,354.8,474.1,242.1,357.4,321.4,405.9,301.9,312.0,433.4,308.9,370.1,281.7,95.6,235.1,440.1,294.2,210.4,261.1,293.4,309.1,307.9,301.1,342.6,306.4,382.6,109.1,456.3,432.8,302.5,374.0,265.9,235.2,354.0,183.7,0.0,199.0,496.7,226.4,244.9,330.7,390.5,401.1,486.4,343.4,408.5,233.2,284.5,228.5,328.6,501.6,398.7,102.5,319.1,340.6
XR,250.4,84.2,125.6,186.6,275.7,32.1,217.6,194.5,167.9,202.1,271.5,332.2,164.6,71.9,25.5,98.0,79.4,690.1,183.4,178.6,233.0,164.6,158.2,331.0,187.9,222.1,112.1,151.9,212.5,83.5,181.9,216.2,172.2,243.2,304.2,161.8,86.1,208.7,220.5,308.4,309.8,251.6,227.7,167.5,129.9,81.3,71.2,173.2,186.3,193.8,162.7,219.4,263.9,212.2,58.9,239.1,119.9,95.1,444.9,318.6,276.0,323.4,176.0,308.8,192.7,205.4,137.6,489.2,156.1,152.2,167.6,94.4,217.3,299.7,204.8,348.8,99.5,290.8,184.5,198.0,278.4,153.0,130.7,256.2,201.5,212.8,298.2,183.6,330.9,60.9,176.2,140.2,245.0,102.2,360.4,217.7,194.6,192.8,320.8,118.1,36.0,258.9,341.6,64.3,318.1,342.3,141.6,213.9,180.0,157.7,125.2,218.0,155.4,276.0,214.9,222.8,241.7,234.4,305.4,221.7,259.8,159.9,0.0,314.1,296.6,58.2,168.0,315.6,229.5,302.7,168.4,236.2,284.7,204.2,106.4,223.6,282.1,229.9,169.8,164.9,208.3
XS,518.7,419.9,383.8,470.6,503.2,328.4,188.8,568.1,237.8,158.1,511.8,471.4,404.9,407.6,402.1,338.2,473.4,788.9,230.6,366.7,298.8,499.9,388.1,68.1,356.9,595.7,249.8,515.4,470.7,274.6,176.0,592.8,495.0,217.1,460.2,198.1,326.3,218.1,594.1,144.7,126.3,467.1,179.7,252.1,336.3,339.5,360.0,257.8,559.9,482.6,383.3,593.0,508.8,425.2,342.9,516.7,356.9,486.1,588.9,462.6,341.8,14.0,549.6,396.1,399.1,155.8,452.1,633.2,209.2,236.8,509.0,352.6,224.6,443.7,253.6,80.7,339.7,76.5,558.1,571.6,518.4,411.2,504.3,629.8,412.2,428.3,437.4,190.3,21.5,349.7,384.2,429.0,135.7,324.5,504.4,211.8,568.2,400.8,565.7,376.3,409.6,148.5,485.6,326.0,462.1,485.8,354.6,576.5,247.2,531.3,236.2,386.6,389.8,121.9,211.2,137.4,603.1,546.6,449.4,583.1,415.9,366.3,376.5,0.0,440.6,437.2,376.2,120.3,314.1,145.5,417.4,306.8,418.7,554.2,312.8,597.2,157.9,437.9,418.3,244.7,569.7
XV,333.3,280.2,187.8,427.3,497.0,280.0,311.2,284.4,405.4,394.9,336.1,145.7,229.2,273.2,294.3,278.3,345.5,829.7,349.7,416.9,493.4,430.4,396.5,400.5,426.2,374.9,360.0,417.7,259.9,331.4,348.3,362.3,292.4,481.4,114.0,327.2,289.0,380.2,363.6,382.0,459.8,492.2,465.9,354.8,245.9,238.9,322.8,373.6,276.2,436.5,401.0,408.3,281.5,441.7,302.0,341.0,350.1,360.9,263.2,136.9,536.4,456.4,298.4,92.5,308.7,274.9,408.0,302.3,430.8,375.2,433.4,226.2,403.1,97.5,274.3,409.7,277.0,426.9,306.9,341.1,214.8,200.4,288.9,409.0,437.3,446.9,133.8,344.6,463.9,308.8,424.1,388.1,395.7,368.6,178.7,448.6,413.9,436.8,292.2,200.6,301.8,482.0,159.9,204.3,115.9,160.1,375.8,355.7,346.3,423.5,373.1,449.3,214.1,534.2,448.0,292.3,351.3,370.9,8.8,331.3,130.8,275.9,265.7,486.5,0.0,329.4,397.4,380.3,508.7,476.2,410.1,501.4,115.1,332.3,222.4,376.4,491.4,465.4,207.5,364.3,317.9
YB,196.7,244.5,148.8,129.1,204.8,100.7,292.2,137.8,242.5,276.7,211.4,338.1,122.9,232.2,90.1,172.6,53.0,640.9,258.0,124.7,185.1,138.2,104.3,405.6,134.0,195.7,186.7,125.5,235.7,158.1,256.5,160.9,130.5,317.8,384.0,236.4,160.7,283.3,156.8,383.0,384.4,200.0,296.3,242.1,198.5,159.6,94.8,247.8,129.6,144.3,108.8,155.7,200.2,185.7,107.1,175.4,93.4,68.7,496.4,323.9,219.7,398.0,112.3,252.1,267.3,280.0,114.2,492.9,225.9,226.8,141.2,148.2,291.9,374.6,279.4,423.4,174.1,365.4,120.8,134.3,221.7,176.2,89.0,229.8,145.1,161.2,298.7,258.2,405.5,100.3,195.1,104.3,319.6,176.8,371.1,249.5,139.8,144.6,257.1,127.2,97.6,333.5,346.9,138.9,403.9,347.6,115.1,187.5,254.6,131.3,199.8,153.3,113.7,350.6,235.6,297.4,215.3,176.1,310.7,195.3,326.5,234.5,69.7,377.9,301.9,0.0,136.7,385.4,175.6,377.3,122.5,183.0,228.0,148.9,181.0,197.2,356.7,173.2,193.0,234.7,181.9
YC,522.8,364.2,405.6,317.5,341.0,272.7,218.3,463.9,121.2,208.4,533.6,588.1,426.7,351.9,346.4,282.5,304.7,704.5,268.1,198.0,130.1,337.7,219.4,316.1,188.2,433.6,194.1,353.2,492.5,218.9,223.6,481.6,439.3,238.1,576.9,235.6,270.6,237.6,473.5,296.8,304.7,328.9,222.6,196.4,409.9,361.3,297.5,202.1,455.7,329.5,214.6,481.8,526.3,49.0,287.2,501.5,274.5,327.6,705.6,579.3,173.1,318.3,438.4,512.8,472.7,272.5,289.9,749.9,146.2,181.1,415.9,374.4,182.5,560.4,370.3,338.3,284.0,285.7,446.9,460.4,547.8,433.0,413.1,467.7,274.0,290.1,554.1,184.3,325.8,294.0,328.5,275.9,210.2,298.7,621.1,118.7,406.1,238.6,583.2,398.1,353.9,253.8,602.3,344.3,578.8,602.5,262.2,425.4,284.7,369.2,180.5,217.9,411.6,270.0,98.8,257.5,453.2,496.8,566.1,433.2,532.6,439.9,338.5,304.2,557.3,320.6,0.0,295.9,145.4,297.6,255.9,138.1,535.4,461.1,386.4,435.1,277.0,275.7,440.1,189.0,419.8
YF,475.8,299.5,340.9,350.2,382.8,208.0,153.6,447.7,117.4,143.7,468.9,504.7,362.0,287.2,281.7,217.8,352.7,710.4,203.4,246.3,178.4,379.5,267.7,187.4,236.5,475.3,129.4,395.0,427.8,154.2,158.9,472.4,374.6,104.5,479.6,170.9,205.9,172.9,473.7,168.9,171.1,346.7,89.0,131.7,345.2,296.6,234.8,137.4,439.5,362.2,262.9,472.6,465.9,304.8,222.5,473.8,236.5,365.7,601.8,495.9,221.4,184.7,429.2,429.4,408.0,189.1,331.7,646.1,88.8,116.4,420.8,309.7,104.2,477.0,286.9,200.2,219.3,100.7,437.7,451.2,540.7,368.3,381.9,509.4,291.8,307.9,470.7,120.6,192.2,229.3,233.4,308.6,15.3,234.0,537.7,124.6,447.8,280.4,522.8,333.4,289.2,120.2,518.9,280.5,495.4,519.6,234.2,456.1,220.0,410.9,115.8,266.2,346.9,109.5,165.1,192.8,494.9,487.6,482.7,474.9,449.2,375.2,256.1,170.6,473.9,316.8,255.8,0.0,193.7,160.3,297.0,186.4,452.0,460.4,321.7,476.8,143.4,317.5,385.1,124.3,461.5
YG,367.6,276.8,323.5,172.0,195.5,205.2,189.2,318.4,93.1,179.3,392.0,525.3,303.5,269.8,213.4,218.9,159.2,611.2,239.0,52.5,15.4,192.2,73.9,297.2,42.7,288.1,165.0,207.7,410.4,153.9,194.4,336.1,311.1,209.0,502.1,207.4,207.0,208.5,328.0,260.0,229.5,183.4,186.9,169.8,327.8,279.2,148.3,173.0,310.2,184.0,69.1,341.3,380.8,182.6,169.1,356.0,129.0,182.1,642.8,516.5,44.0,243.1,292.9,432.7,390.6,243.4,142.8,673.5,117.1,152.0,233.6,293.8,144.9,497.6,402.7,263.1,220.4,256.6,301.4,314.9,401.7,350.9,267.6,322.2,128.5,138.1,491.3,156.2,250.6,162.3,184.7,130.4,172.6,206.9,558.3,107.6,260.6,93.1,434.4,307.8,220.9,178.6,539.5,263.1,516.0,539.7,116.7,268.9,255.6,223.7,151.4,70.2,294.3,213.2,87.7,228.4,307.7,351.3,503.3,287.7,452.9,357.8,197.8,229.0,494.5,180.5,138.3,258.3,0.0,218.7,110.4,7.3,408.6,282.2,304.3,289.6,201.8,130.2,358.0,160.7,274.3
YH,525.3,423.2,392.4,480.9,511.8,335.0,195.4,576.7,246.4,166.7,520.4,480.0,413.5,416.2,408.7,346.8,482.0,797.5,239.2,375.3,305.4,508.5,396.7,76.7,365.5,604.3,258.4,524.0,479.3,283.2,184.6,601.4,503.6,225.7,468.8,207.6,334.9,226.7,602.7,151.3,134.9,475.7,186.3,263.2,342.9,348.1,370.3,266.4,568.5,486.4,391.9,606.6,517.4,431.5,353.2,525.3,365.5,494.7,597.5,471.2,352.1,22.6,558.2,404.7,407.7,164.4,458.7,641.8,215.8,245.4,517.6,362.7,231.2,452.3,262.2,89.3,348.3,83.1,566.7,580.2,527.0,419.8,510.9,638.4,418.8,430.4,444.0,198.9,30.1,358.3,390.8,437.6,144.3,269.8,513.0,218.4,576.8,409.4,576.0,384.9,418.2,157.1,494.2,335.5,470.7,494.4,363.2,585.1,255.8,539.9,244.8,395.2,398.4,130.5,219.8,146.0,611.7,553.2,458.0,591.7,422.5,374.9,382.1,8.5,449.2,445.8,384.8,128.9,322.7,0.0,426.0,315.4,427.3,560.8,321.4,605.8,168.2,446.5,426.9,251.3,578.3
YI,321.1,225.1,271.8,81.2,148.2,144.6,262.8,271.9,190.2,252.9,345.5,473.6,257.0,218.1,161.7,154.4,112.7,708.3,257.6,46.1,112.5,110.8,25.7,394.3,55.4,205.2,157.3,126.3,358.7,128.7,241.9,303.1,264.6,288.4,450.4,235.1,142.5,253.9,245.1,391.7,326.6,159.0,272.9,215.2,276.1,227.5,101.0,218.4,263.7,90.4,30.2,294.8,334.3,156.1,121.8,309.5,64.5,78.7,591.1,464.8,141.1,340.2,246.4,386.2,338.9,318.1,39.4,627.0,196.5,197.4,150.7,242.1,242.0,445.9,351.0,360.2,155.9,336.0,254.9,268.4,355.2,299.2,221.1,239.3,104.1,113.7,439.6,229.8,347.7,115.0,176.2,52.6,269.7,165.9,506.6,204.7,179.9,66.0,387.9,261.3,169.2,275.7,487.8,211.4,464.3,488.0,90.2,186.0,254.2,140.8,170.4,78.5,247.8,310.3,184.8,302.0,248.2,304.8,451.6,228.2,401.2,306.1,146.1,326.1,442.8,134.0,111.8,390.0,97.0,315.8,0.0,104.4,362.1,199.3,252.6,206.7,298.9,82.9,306.3,206.1,214.8
YK,374.9,284.1,330.8,179.3,202.8,212.5,181.8,325.7,85.7,171.9,399.3,532.6,310.8,277.1,220.7,226.2,166.5,603.8,231.6,59.8,8.0,199.5,81.2,289.8,50.0,295.4,157.6,215.0,417.7,161.2,187.0,343.4,318.4,201.6,509.4,200.0,214.3,201.1,335.3,252.6,222.1,190.7,179.5,162.4,335.1,286.5,155.6,165.6,317.5,188.5,76.4,348.6,388.1,189.9,176.4,363.3,136.3,189.4,650.1,523.8,36.6,235.7,300.2,440.0,397.9,236.0,150.1,680.8,109.7,144.6,240.9,301.1,137.5,504.9,410.0,255.7,227.7,249.2,308.7,322.2,409.0,358.2,274.9,329.5,135.8,145.4,498.6,148.8,243.2,169.6,192.0,137.7,165.2,214.2,565.6,100.2,267.9,100.4,441.7,315.1,228.2,171.2,546.8,270.4,523.3,547.0,124.0,276.2,248.2,231.0,144.0,77.5,301.6,205.8,80.3,221.0,315.0,358.6,510.6,295.0,460.2,365.1,205.1,221.6,501.8,187.8,145.6,250.9,7.2,211.3,117.7,0.0,415.9,289.5,311.6,296.9,194.4,137.5,365.3,153.3,281.6
YM,151.5,260.8,179.5,407.9,387.0,260.6,295.9,169.2,390.1,337.9,181.7,104.6,220.9,253.8,274.9,258.9,326.1,714.5,334.4,397.5,451.1,320.4,377.1,385.2,406.8,259.7,356.4,307.7,251.6,312.0,333.0,247.1,284.1,466.1,113.4,311.9,269.6,364.9,248.4,366.7,444.5,472.8,450.6,339.5,226.5,229.7,303.4,358.3,161.0,417.1,381.6,252.3,178.7,422.3,282.6,186.6,330.7,341.5,222.1,95.8,494.1,441.1,183.2,47.2,289.3,259.6,388.6,301.6,374.2,359.9,323.4,217.9,362.4,144.8,259.0,394.4,257.6,411.6,191.7,225.9,116.7,192.1,280.6,293.8,417.9,427.5,70.6,329.3,448.6,289.4,404.7,368.7,380.4,349.2,137.6,407.9,297.8,417.4,194.1,192.3,282.4,466.7,118.8,184.9,163.2,119.0,356.4,240.5,331.0,262.8,371.9,429.9,205.8,480.1,407.3,277.0,236.1,216.5,82.6,216.1,176.2,256.5,246.3,471.2,73.8,310.0,378.0,365.0,466.4,460.9,390.7,459.1,0.0,217.1,203.0,261.2,476.1,446.0,199.2,349.0,202.7
YN,191.9,307.8,212.1,168.8,199.6,247.3,432.8,133.0,360.9,412.2,246.4,327.9,161.9,295.5,277.2,313.2,179.9,527.1,393.5,217.8,284.2,133.0,197.4,541.1,227.1,72.3,327.3,120.3,280.6,298.7,392.0,170.2,227.9,458.4,336.7,371.9,301.3,423.9,112.2,521.8,498.3,326.6,442.9,385.2,340.0,222.9,226.9,388.4,124.8,160.6,201.9,185.9,225.4,321.6,247.7,200.6,234.0,122.9,491.6,319.1,312.8,511.9,107.5,247.3,402.8,415.5,147.9,488.1,366.5,367.4,136.0,210.2,429.2,366.5,414.9,537.3,314.7,506.0,116.0,188.1,299.6,221.1,168.4,106.4,271.7,281.3,293.9,398.8,519.4,240.9,341.7,198.5,456.9,312.3,360.9,357.3,110.4,208.5,282.3,190.5,284.7,447.4,342.1,274.4,384.9,342.8,255.7,64.1,390.1,75.4,340.4,235.9,177.0,482.0,356.5,432.9,98.6,195.9,305.9,78.6,389.4,370.0,248.6,497.8,297.1,146.5,277.3,520.9,268.7,489.2,195.8,276.1,223.2,0.0,316.5,73.8,470.6,191.4,228.2,375.3,65.2
YO,281.8,267.0,136.3,414.1,469.6,266.8,374.9,338.0,401.9,416.9,284.6,333.5,177.7,260.0,281.1,282.5,332.3,835.4,358.0,403.7,462.9,403.0,383.3,464.2,413.0,380.6,346.8,390.3,208.4,318.2,358.5,396.1,240.9,477.9,294.7,335.5,293.2,388.5,397.4,445.7,523.5,479.0,462.4,363.1,23.4,187.4,309.6,381.9,329.8,426.1,387.8,356.8,281.6,428.5,288.8,289.5,336.9,347.7,450.0,323.7,505.9,520.1,352.9,310.8,86.2,338.6,394.8,484.7,386.0,383.5,406.0,174.7,441.4,285.3,338.0,473.4,281.2,490.6,361.4,374.9,279.8,148.9,237.4,414.7,424.1,433.7,276.7,408.3,527.6,295.6,410.9,374.9,459.4,355.4,365.5,486.9,362.4,423.6,335.2,149.1,288.6,493.6,347.7,263.9,314.6,346.9,362.6,361.4,354.6,396.1,359.9,436.1,162.6,509.8,486.3,356.0,427.5,319.4,288.7,407.5,237.2,53.4,252.5,550.2,279.9,298.4,384.2,444.0,454.6,539.9,396.9,462.0,286.7,338.0,0.0,382.1,555.1,452.2,156.0,372.6,394.1
YS,235.2,379.3,288.9,189.1,231.3,271.0,456.5,186.0,382.2,441.0,172.5,380.9,238.7,372.3,254.4,336.9,200.2,565.4,422.3,238.1,304.5,164.7,217.7,569.9,247.4,43.0,351.0,152.0,375.8,322.4,422.8,96.3,268.2,482.1,389.7,399.8,325.0,447.6,38.3,551.4,518.6,346.9,466.6,408.9,368.8,299.7,248.1,412.1,177.8,192.3,222.2,112.0,151.5,345.3,268.9,126.7,253.7,143.2,544.6,372.1,333.1,532.2,160.5,300.3,431.6,444.3,169.8,541.1,390.2,391.1,167.7,287.0,434.0,419.5,443.7,552.2,338.4,529.7,169.0,114.2,226.3,316.3,224.7,69.5,292.0,301.6,346.9,423.5,539.7,262.1,365.4,218.8,461.7,359.6,413.9,396.7,130.7,228.8,205.1,267.3,261.9,467.7,395.1,304.1,437.9,395.3,279.4,21.1,418.9,157.8,364.1,258.8,253.8,502.3,376.8,461.7,155.6,122.0,358.9,135.6,466.6,398.8,238.8,518.1,350.1,175.5,301.0,549.7,289.0,507.8,216.1,296.4,276.2,171.7,345.3,0.0,490.9,223.1,323.4,399.8,122.2
YV,521.0,344.7,386.1,379.7,403.2,253.2,198.8,492.9,162.6,188.9,514.1,542.2,407.2,332.4,326.9,263.0,366.6,656.8,248.6,260.2,192.3,399.9,281.6,150.2,250.4,495.8,174.6,415.4,473.0,199.4,204.1,517.6,419.8,91.7,524.8,216.1,251.1,218.1,518.9,203.4,71.8,391.1,54.3,176.9,390.4,341.8,288.5,182.6,484.7,388.9,276.8,522.8,511.1,345.3,267.7,519.0,281.7,389.8,647.0,533.4,235.3,96.1,474.4,466.9,453.2,226.6,352.1,691.3,134.0,161.6,431.2,354.9,149.4,514.5,324.4,82.9,264.5,139.3,482.9,496.4,585.3,413.5,427.1,529.9,336.2,352.3,508.2,164.8,103.6,274.5,309.0,338.1,177.1,272.8,575.2,193.1,468.3,300.8,568.0,378.6,334.4,23.1,556.4,324.8,532.9,556.6,279.4,476.6,265.2,456.3,161.0,280.1,392.1,80.6,210.3,238.0,525.3,532.8,520.2,505.3,486.7,420.4,298.3,82.0,511.4,362.0,301.0,201.1,207.6,73.4,318.1,200.3,489.5,476.4,366.9,497.3,0.0,337.9,420.6,169.5,491.9
YX,335.0,282.7,320.0,79.2,65.2,214.0,291.2,285.8,218.5,281.3,397.9,480.7,294.1,275.7,219.3,223.8,165.1,736.6,301.8,74.4,140.8,61.9,95.1,422.6,83.7,224.1,185.7,77.4,406.9,157.1,270.3,322.0,301.7,316.8,508.0,279.3,211.9,282.3,264.0,420.1,354.9,186.6,301.3,243.6,333.7,285.1,165.8,246.8,277.6,67.2,90.3,337.7,377.2,185.8,186.6,352.4,142.2,108.1,644.4,471.9,169.4,368.5,260.3,400.1,396.5,362.3,68.8,640.9,224.9,225.8,125.5,299.7,270.3,503.5,408.6,388.5,225.3,364.4,268.8,320.8,369.1,347.4,258.2,258.2,131.7,141.3,446.7,258.2,376.0,179.8,187.9,124.9,298.0,210.1,513.7,233.0,198.8,41.8,430.8,298.4,226.8,304.0,494.9,269.0,521.9,495.1,119.9,204.9,298.4,121.7,198.8,85.8,284.9,338.6,213.1,330.4,251.4,347.7,458.7,231.4,458.8,363.7,203.7,354.4,449.9,186.4,141.5,418.4,125.3,344.1,81.2,132.7,376.0,202.5,310.2,225.6,327.2,0.0,354.5,234.5,218.0
