from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
RE,71.8,397.5,394.4,449.7,93.7,503.4,140.7,394.7,658.5,601.4,644.8,371.3,640.5,50.8,492.1,418.3,377.9,270.6,177.8,555.7,358.4,419.1,670.6,252.3,180.6,575.2,694.1,614.7,459.5,447.8,243.2,231.5,191.1,236.5,203.4,169.4,57.7,362.5,340.5,397.0,683.1,130.2,145.3,78.7,708.5,649.8,254.2,447.8,489.0,302.0,452.9,604.5,351.2,668.7,61.7,203.7,660.6,389.8,166.5,946.5,346.0,573.6,401.0,178.1,357.4,490.8,129.4,541.9,757.1,499.4,460.1,472.5,21.5,416.4,340.7,621.7,669.8,175.3,350.7,328.1,16.2,727.4,515.0,295.4,429.5,635.1,713.4,246.1,118.7,376.4,339.5,224.0,264.8,715.4,361.1,124.3,356.7,696.5,189.8,167.3,380.9,171.9,217.8,122.0,184.7,211.6,369.6,549.5,275.6,381.4,0.0,92.6,717.4,93.4,603.6,551.3,50.9,647.6,541.5,352.6,427.4,132.4,396.5,407.1,137.4,462.2,479.7,133.8,277.4,144.2,570.6,512.5,656.0,226.2,168.8,374.3,157.1,418.5,600.1,393.0,380.3,115.7,729.7,146.5,444.4,578.7,571.2,623.2,496.1,431.0,401.3,698.9,139.9,358.2,228.4,161.9,305.5,354.3,199.5,278.8,169.8,168.8
RG,90.6,455.6,452.5,507.8,70.9,561.5,120.4,454.7,716.6,642.7,690.8,429.4,681.8,37.3,550.2,417.2,440.7,274.8,235.9,597.0,416.5,477.2,711.9,236.6,127.2,633.3,752.2,672.8,522.3,456.1,201.4,250.3,229.9,220.8,184.4,176.8,30.5,420.6,398.6,396.5,725.4,149.0,164.1,8.5,748.4,691.1,201.4,449.6,545.7,360.1,511.0,661.2,349.3,726.8,80.5,242.5,706.6,447.9,113.1,1004.6,404.1,631.7,459.1,196.9,415.5,548.9,73.9,583.2,798.4,562.2,518.2,472.0,67.5,473.1,398.8,661.6,741.9,194.1,338.8,274.6,92.3,768.7,577.8,279.7,487.6,683.3,754.7,278.7,67.3,434.5,312.2,196.6,282.3,753.4,419.2,67.4,416.0,736.4,208.6,79.6,439.0,121.1,280.6,160.8,242.8,249.0,427.7,590.8,233.8,439.5,98.5,0.0,775.5,57.9,661.7,547.7,89.7,688.9,582.8,410.7,426.9,57.4,410.4,417.7,81.9,532.2,537.8,171.2,261.7,196.9,633.4,570.6,684.1,284.3,207.6,432.4,106.3,481.3,658.2,402.5,443.1,64.9,771.0,155.3,440.8,624.7,572.3,679.9,554.2,489.1,456.7,740.2,84.4,416.3,286.5,110.5,292.4,350.4,176.8,237.0,141.8,127.0
RN,720.5,443.7,546.9,310.7,789.8,256.9,723.7,379.7,272.3,177.8,147.2,589.9,119.1,746.9,252.3,583.8,376.1,614.2,672.1,170.6,558.9,389.7,80.2,704.4,763.6,206.5,307.9,172.1,300.6,660.2,753.5,667.6,832.2,688.6,740.5,752.4,753.8,356.0,572.2,609.4,82.1,674.9,703.5,774.8,88.4,152.2,734.8,627.0,292.0,440.4,338.0,151.3,564.3,49.6,730.6,752.6,171.0,406.4,749.5,564.3,417.9,169.4,565.2,673.3,455.6,337.7,843.4,212.4,26.1,245.8,283.3,651.7,717.6,311.3,438.9,144.5,227.2,688.5,738.5,807.3,730.3,83.4,243.0,711.7,397.5,248.9,149.3,645.0,771.4,528.9,660.6,797.2,663.7,71.4,513.6,765.3,576.5,146.2,703.2,842.3,412.5,833.5,616.7,763.1,631.3,760.5,353.1,177.1,784.5,533.9,716.5,788.7,0.0,809.5,161.4,580.5,747.0,158.0,185.2,505.1,639.8,818.9,525.8,647.8,835.8,295.8,263.7,774.9,732.2,690.8,226.7,321.6,129.0,625.1,807.1,411.8,789.0,341.5,213.9,533.7,426.5,856.4,232.1,729.5,591.7,223.1,600.4,130.7,305.2,595.2,347.3,201.3,749.7,360.3,569.3,782.1,704.4,750.1,772.0,787.7,704.1,711.3
SC,100.4,470.0,466.9,522.2,29.3,575.9,116.8,467.2,731.0,642.9,686.3,443.8,682.0,51.7,564.6,414.2,450.4,266.5,250.3,597.2,430.9,491.6,712.1,233.0,123.6,647.7,766.6,712.0,532.0,443.7,186.7,260.1,202.9,217.2,184.1,174.6,44.9,435.0,413.0,392.9,724.6,158.8,173.9,37.6,750.0,691.3,199.2,443.7,561.5,374.5,525.4,677.0,347.1,733.9,90.3,215.5,702.1,462.3,109.5,1019.0,418.5,646.1,426.9,183.0,429.9,563.3,70.3,583.4,798.6,571.9,532.6,468.4,81.9,488.9,413.2,663.2,767.1,203.9,335.2,259.9,106.7,768.9,587.5,276.1,502.0,707.6,754.9,275.1,63.7,448.9,308.6,193.0,278.7,756.9,433.6,65.2,429.2,738.0,218.4,113.0,453.4,112.8,290.3,133.8,257.2,223.4,442.1,591.0,219.1,453.9,112.9,51.5,814.7,0.0,676.1,544.1,58.6,689.1,583.0,425.1,423.3,35.3,406.8,415.5,78.3,534.7,552.2,145.6,258.1,206.7,643.1,585.0,697.5,260.2,180.6,446.8,98.0,491.0,672.6,398.9,452.8,56.6,771.2,151.7,437.2,620.2,564.0,735.5,568.6,456.9,473.8,740.4,80.8,430.7,300.9,106.9,288.8,346.8,168.5,222.3,138.2,112.3
SF,605.2,324.5,396.9,161.4,674.5,155.0,608.4,260.5,157.7,141.0,184.1,440.9,107.5,631.6,103.0,431.3,260.8,490.0,561.7,133.8,410.0,252.1,117.1,594.0,648.3,68.4,193.3,57.5,151.3,524.9,664.1,552.3,732.1,578.2,583.3,637.1,638.5,236.8,448.0,465.3,110.7,559.6,588.2,659.5,136.1,78.6,645.4,491.7,142.7,321.2,210.9,58.8,423.4,116.6,615.3,637.3,200.2,287.2,634.2,751.8,298.7,66.8,429.9,558.0,340.3,188.4,710.2,175.6,194.1,96.5,134.0,516.4,602.3,217.3,323.6,124.1,112.6,573.2,663.4,717.9,615.0,155.0,122.7,601.3,248.2,134.3,180.4,534.6,656.1,378.9,571.2,652.7,553.3,143.0,363.6,650.0,426.3,183.1,592.8,748.1,263.2,688.5,506.3,680.9,520.9,645.2,237.8,140.3,695.1,383.9,601.2,673.4,210.2,674.2,0.0,474.8,631.7,187.2,148.4,355.1,504.5,713.2,390.5,534.8,718.2,175.5,114.4,680.9,621.8,548.0,88.6,201.3,55.4,514.7,691.8,296.5,673.7,192.2,99.3,398.4,307.3,696.5,158.5,614.2,456.4,186.3,494.7,23.0,184.9,459.9,198.0,127.7,634.4,241.1,454.0,692.7,594.0,642.8,627.5,698.3,588.8,621.9
SG,368.6,397.3,311.7,488.0,317.1,495.8,295.5,378.6,650.9,566.4,609.8,257.7,605.5,339.5,484.5,261.0,377.7,232.9,329.1,520.7,244.8,403.0,635.6,277.9,279.7,567.6,686.5,607.1,477.9,266.9,231.7,353.5,421.6,262.1,218.7,353.3,332.7,346.4,226.9,240.4,648.1,303.7,299.4,325.4,673.5,614.8,213.0,246.9,497.5,301.8,488.4,596.9,194.6,657.4,358.5,434.2,625.6,405.3,272.8,928.3,345.8,566.0,287.4,240.7,357.2,490.6,321.6,506.9,722.1,491.8,452.5,271.6,363.5,416.2,340.5,586.7,662.2,297.3,216.7,285.5,369.2,692.4,514.8,239.1,442.1,627.5,678.4,256.9,304.8,293.7,138.8,275.4,170.8,680.4,353.2,317.3,243.1,661.5,295.7,320.5,380.7,311.7,282.4,352.5,297.0,442.1,369.4,514.5,262.7,298.7,352.9,314.8,738.2,287.7,596.0,0.0,326.8,612.6,506.5,344.7,192.0,297.1,254.3,67.2,314.0,462.0,472.1,364.3,242.4,347.8,587.8,512.3,618.4,208.6,399.3,374.1,324.6,418.3,592.5,246.4,380.1,334.6,694.7,330.4,247.9,543.7,244.9,615.6,495.9,317.4,385.2,663.9,310.4,342.1,301.1,260.3,231.8,191.2,250.2,265.9,267.3,189.5
SL,41.7,424.7,421.6,476.9,42.7,530.6,110.6,421.9,685.7,619.3,662.7,398.5,658.4,38.7,519.3,403.4,405.1,255.7,205.0,573.6,385.6,446.3,688.5,222.2,150.5,602.4,721.3,641.9,486.7,432.9,224.4,201.4,140.1,206.4,173.3,139.3,45.6,389.7,367.7,382.1,701.0,100.1,115.2,66.6,726.4,667.7,233.8,432.9,516.2,329.2,480.1,631.7,336.3,695.9,31.6,152.7,678.5,417.0,136.4,973.7,373.2,600.8,428.2,148.0,384.6,518.0,117.3,559.8,775.0,526.6,487.3,457.6,36.6,443.6,367.9,639.6,697.0,145.2,320.6,277.1,61.4,745.3,542.2,265.3,456.7,662.3,731.3,273.3,98.3,403.6,309.4,193.9,267.9,733.3,388.3,112.2,385.1,714.4,159.7,155.2,408.1,159.8,245.0,71.0,208.6,160.6,396.8,567.4,256.8,408.6,67.6,80.5,744.6,63.9,630.8,533.3,0.0,665.5,559.4,379.8,412.5,84.9,423.7,404.7,125.3,489.4,506.9,82.8,247.3,148.0,597.8,539.7,673.9,253.4,117.8,401.5,145.0,445.7,627.3,388.1,407.5,103.6,747.6,116.4,426.4,596.6,553.2,650.4,523.3,458.2,428.5,716.8,127.8,385.4,255.6,141.5,278.0,332.2,169.4,260.0,139.7,150.0
SO,634.4,342.7,423.0,231.5,686.3,155.9,637.6,278.7,253.8,56.9,33.2,467.0,91.2,643.4,228.0,457.4,252.9,513.2,571.1,69.6,436.1,288.7,80.6,603.4,689.7,250.4,289.4,171.6,221.4,551.0,690.2,599.5,731.2,587.6,616.0,666.3,650.3,255.0,471.2,491.4,128.7,588.8,617.4,671.3,198.4,150.9,671.5,517.8,241.0,339.4,237.0,213.7,449.5,159.6,644.5,649.1,12.9,305.4,663.4,687.6,316.9,238.3,456.0,607.7,371.0,286.7,722.0,111.4,185.1,235.3,198.3,542.5,614.1,210.3,335.6,69.4,226.7,602.4,672.8,744.0,626.8,150.0,281.5,610.7,312.5,230.4,141.4,544.0,685.3,405.0,597.3,685.4,562.7,138.0,389.7,679.2,452.4,99.7,602.2,759.9,327.5,717.7,515.7,662.1,530.3,657.0,307.9,76.1,721.2,410.0,613.0,685.2,201.2,686.0,181.9,500.9,643.5,0.0,84.2,381.2,530.6,725.0,416.6,558.0,730.0,276.1,215.6,673.9,631.2,589.8,270.6,326.4,157.1,524.1,708.9,308.5,702.9,262.3,195.4,424.5,325.5,708.3,230.8,643.4,482.5,122.1,520.8,194.8,310.0,486.0,262.3,200.0,663.6,259.3,515.1,718.8,603.4,652.2,660.2,724.4,618.0,648.0
SP,550.1,258.4,338.7,147.2,602.0,71.6,553.3,194.4,211.1,59.8,103.2,382.7,98.9,559.1,143.7,373.1,168.6,428.9,486.8,14.1,351.8,204.4,129.0,519.1,605.4,208.0,246.7,128.9,137.1,466.7,605.9,515.2,646.9,503.3,531.7,582.0,566.0,170.7,386.9,407.1,141.5,504.5,533.1,587.0,166.9,108.2,587.2,433.5,156.7,255.1,152.7,171.0,365.2,150.8,560.2,564.8,119.0,221.1,579.1,603.3,232.6,195.6,371.7,523.4,286.7,202.4,637.7,27.1,215.5,151.0,114.0,458.2,529.8,126.0,251.3,80.1,184.0,518.1,588.5,659.7,542.5,185.8,238.8,526.4,228.2,187.7,171.8,459.7,601.0,320.7,513.0,601.1,478.4,173.8,305.4,594.9,368.1,154.9,517.9,675.6,243.2,633.4,431.4,577.8,446.0,572.7,223.6,7.9,636.9,325.7,528.7,600.9,231.6,601.7,139.5,416.6,559.2,106.0,0.0,296.9,446.3,640.7,332.3,473.7,645.7,191.8,131.3,589.6,546.9,505.5,228.2,242.1,114.4,439.8,624.6,224.2,618.6,178.0,152.7,340.2,241.2,624.0,188.1,559.1,398.2,37.8,436.5,152.4,225.7,401.7,178.0,157.3,579.3,175.0,430.8,634.5,519.1,567.9,575.9,640.1,533.7,563.7
SR,312.0,246.8,41.7,337.5,396.6,342.1,315.2,228.4,500.4,415.9,456.3,85.7,457.0,371.7,334.0,141.3,224.2,176.3,218.1,373.1,54.8,252.5,485.1,265.9,357.4,417.1,536.0,456.6,330.2,181.6,426.3,246.5,496.8,250.1,273.6,340.9,378.6,195.8,194.4,123.6,495.0,255.2,283.8,399.6,520.0,464.3,401.2,169.0,344.0,151.3,269.8,449.2,101.1,506.9,322.1,368.3,472.1,254.8,341.0,777.8,195.3,415.5,92.1,268.7,206.7,337.7,421.4,356.4,571.6,344.1,302.0,201.9,349.6,262.7,190.0,439.0,530.0,268.8,346.2,480.1,353.8,544.7,361.3,275.7,291.6,457.9,527.9,209.0,362.9,23.7,360.3,347.9,227.7,525.0,8.4,359.3,68.1,513.8,249.2,488.2,230.2,392.3,169.3,424.9,177.3,376.2,218.9,364.0,457.3,28.7,364.0,407.1,587.7,414.3,445.5,298.6,353.8,462.1,356.0,0.0,150.1,438.8,119.3,218.7,429.4,320.4,321.6,439.5,296.2,236.8,440.1,361.8,467.9,189.1,471.7,223.6,377.5,264.8,442.0,89.4,232.4,410.5,544.2,321.0,175.4,393.2,321.3,462.1,345.4,130.2,230.4,513.4,341.2,191.6,155.0,410.0,268.4,317.2,329.3,460.5,284.4,384.0
SV,380.1,314.3,165.4,363.6,438.7,406.6,310.1,331.0,564.9,519.0,562.4,129.4,560.1,416.2,398.5,64.8,280.8,154.8,341.8,476.2,98.4,355.6,588.2,251.0,339.6,481.6,600.5,521.1,369.9,81.5,353.3,370.2,546.0,235.2,258.2,364.4,409.4,298.9,179.5,67.6,598.1,318.3,314.0,447.0,626.1,567.4,338.5,48.9,395.4,266.3,334.4,507.4,86.2,572.7,390.2,465.0,578.2,357.9,330.4,880.9,310.3,480.0,117.4,253.8,274.2,394.8,443.2,459.5,674.7,402.3,366.5,76.0,417.7,322.8,257.5,535.8,594.5,311.9,346.7,411.0,421.9,641.5,418.7,276.3,346.3,522.4,631.0,223.1,376.4,147.4,264.3,333.0,228.3,627.6,224.9,356.7,112.5,610.6,265.8,442.1,297.7,378.0,282.9,474.1,301.0,472.9,283.5,467.1,384.3,152.4,432.1,442.5,621.4,409.3,510.0,164.0,448.4,565.2,459.1,219.4,0.0,418.7,124.6,131.6,438.3,377.0,386.1,485.9,288.7,360.5,474.3,418.9,532.4,189.8,520.9,288.2,377.9,328.9,506.5,94.7,297.1,401.6,647.3,345.0,55.8,496.3,187.8,526.1,402.5,152.7,336.5,616.5,338.6,294.7,256.7,377.6,269.0,283.5,304.3,387.5,281.9,311.0
SW,110.7,493.7,490.6,545.9,39.6,599.6,145.1,490.9,754.7,680.4,723.8,467.5,719.5,80.0,588.3,442.5,474.1,294.8,274.0,634.7,454.6,515.3,749.6,261.3,151.9,671.4,790.3,749.5,555.7,472.0,178.2,270.4,213.2,245.5,212.4,202.9,73.2,458.7,436.7,421.2,762.1,169.1,184.2,65.9,787.5,728.8,227.5,472.0,585.2,398.2,549.1,700.7,375.4,764.9,100.6,225.8,739.6,486.0,137.8,1042.7,442.2,669.8,455.2,217.0,453.6,587.0,98.6,620.9,836.1,595.6,556.3,496.7,105.6,512.6,436.9,700.7,804.6,214.2,363.5,251.4,130.4,806.4,611.2,304.4,525.7,731.3,792.4,303.4,92.0,472.6,336.9,221.3,307.0,794.4,457.3,93.5,452.9,775.5,228.7,77.6,477.1,141.1,314.0,144.1,277.6,233.7,465.8,628.5,210.6,477.6,136.6,71.9,852.2,44.6,699.8,572.4,68.9,726.6,620.5,448.8,451.6,0.0,435.1,443.8,106.6,558.4,575.9,155.9,286.4,217.0,666.8,608.7,735.0,288.5,190.9,470.5,126.3,514.7,696.3,427.2,476.5,84.9,808.7,180.0,465.5,657.7,592.3,719.4,592.3,485.2,497.5,777.9,109.1,454.4,324.6,135.2,317.1,375.1,196.8,213.8,166.5,103.8
SY,354.9,217.1,100.0,260.9,406.6,304.3,284.9,289.7,462.6,399.0,442.4,64.0,440.1,391.0,296.2,97.3,192.2,129.6,276.4,356.2,33.0,310.8,468.2,225.8,314.4,379.3,498.2,418.8,280.9,144.5,390.5,304.8,539.7,210.0,248.2,354.4,384.2,254.1,154.3,83.5,478.1,293.1,288.8,396.9,506.1,443.9,371.8,137.4,293.1,169.1,231.7,408.6,61.0,470.0,365.0,426.6,458.2,256.9,305.2,836.1,213.1,377.7,34.0,228.6,177.0,292.5,393.6,339.5,554.7,313.7,264.2,154.3,392.5,230.7,160.3,419.3,492.2,286.7,321.6,444.3,396.7,525.0,330.1,251.1,249.1,420.1,511.0,197.9,351.2,82.0,297.6,307.8,203.1,521.3,127.7,331.5,49.4,490.1,240.6,479.3,200.5,368.0,232.7,467.8,235.6,434.5,180.8,347.1,421.5,87.0,406.9,404.4,518.7,393.6,407.7,201.2,396.7,445.2,339.1,122.2,110.0,432.6,0.0,234.8,398.8,288.4,283.8,491.3,263.5,295.1,385.7,316.6,430.1,164.6,514.6,185.5,352.7,229.7,404.2,7.8,210.1,391.6,523.8,319.8,94.3,376.3,221.1,427.3,300.2,81.0,291.7,493.0,313.4,249.9,213.3,391.3,243.8,292.6,282.6,424.7,256.7,348.2
TC,347.2,330.0,244.4,420.7,295.7,425.3,274.1,314.6,583.6,499.1,542.5,190.4,538.2,318.1,417.2,193.1,310.4,183.6,307.7,456.3,177.5,335.7,568.3,256.5,258.3,500.3,619.2,539.8,410.6,209.8,210.3,332.1,400.2,240.7,199.2,331.9,311.3,279.4,159.6,173.1,578.2,282.3,278.0,304.0,606.2,547.5,191.6,177.2,430.2,234.5,353.0,529.6,125.4,590.1,337.1,412.8,558.3,338.0,251.4,861.0,278.5,498.7,220.1,217.8,289.9,420.9,300.2,439.6,654.8,424.5,385.2,204.3,342.1,348.9,273.2,519.4,608.9,275.9,195.3,264.1,345.1,625.1,447.5,217.7,374.8,560.2,611.1,235.5,283.4,226.4,117.4,254.0,149.4,611.2,285.9,293.4,177.0,594.2,274.3,299.1,313.4,290.3,261.0,331.1,275.6,420.7,302.1,447.2,241.3,231.4,331.5,298.1,670.9,266.3,528.7,157.7,305.4,545.3,439.2,280.4,128.2,275.7,209.0,0.0,292.6,406.6,404.8,342.9,221.0,326.4,520.5,445.0,551.1,187.2,377.9,306.8,303.2,351.0,525.2,179.1,312.8,313.2,627.4,309.0,180.6,476.4,177.6,548.3,428.6,250.1,316.6,596.6,289.0,274.8,285.5,234.6,210.4,169.8,228.8,244.5,245.9,168.1
TE,139.7,504.7,468.3,556.9,102.0,607.4,115.5,502.5,765.7,732.0,772.7,427.6,773.1,86.4,599.3,412.3,482.4,265.2,285.0,689.2,401.3,526.3,801.2,231.7,105.2,682.4,801.3,721.9,564.0,449.9,278.1,271.4,278.4,215.9,178.2,170.6,79.6,469.6,396.8,391.6,811.1,170.1,175.9,92.3,836.4,780.4,144.0,440.0,593.5,409.2,527.7,709.0,343.9,775.9,129.6,288.2,788.5,497.0,108.2,1053.7,453.2,680.8,420.3,180.2,464.6,595.6,7.6,672.5,887.7,603.9,567.3,464.4,116.6,520.9,447.9,749.6,795.3,215.2,288.4,336.0,138.7,858.0,619.5,244.9,536.7,723.2,844.0,273.8,62.4,450.3,256.2,168.6,255.4,841.4,468.3,61.4,410.3,810.2,229.7,174.0,488.1,83.0,322.3,206.5,278.6,296.1,476.8,680.1,303.7,455.3,147.6,99.8,824.6,89.0,710.8,542.8,131.3,778.2,672.1,462.8,418.1,128.0,427.5,401.8,0.0,578.6,586.9,218.3,226.9,218.0,675.1,619.7,733.2,258.9,253.3,481.5,94.0,523.0,707.3,397.6,484.8,17.9,860.3,150.4,435.9,706.6,560.0,727.7,603.3,452.9,504.5,829.5,79.5,465.4,335.6,55.6,257.6,291.6,164.5,306.9,136.9,200.3
TK,475.7,250.9,280.1,55.8,545.0,114.2,478.9,226.2,222.3,235.9,279.3,324.1,218.3,502.1,72.1,315.2,131.3,371.1,411.0,193.1,293.2,214.5,248.4,458.4,518.8,115.3,257.9,178.5,65.6,418.3,547.3,422.8,602.6,442.6,451.9,507.6,509.0,199.2,329.1,348.5,254.2,430.1,458.7,530.0,295.2,203.6,528.6,370.5,37.1,222.7,130.1,168.3,306.6,250.8,485.8,507.8,295.1,249.6,504.7,729.1,261.1,137.4,307.8,428.5,210.8,56.5,580.7,158.0,334.9,78.2,96.4,397.6,472.8,77.0,194.1,252.9,251.9,443.7,527.8,601.1,482.8,296.1,41.6,465.7,210.6,198.9,291.2,399.0,526.6,262.1,454.4,523.2,417.7,282.2,246.8,520.5,309.5,291.9,426.9,618.6,225.6,559.0,370.4,551.4,371.6,515.7,108.3,184.0,578.3,267.1,471.7,537.5,299.5,544.7,167.4,358.0,502.2,282.1,176.0,231.7,387.7,583.7,273.7,415.9,585.9,0.0,76.8,551.4,486.2,418.5,97.2,38.3,189.8,379.1,562.3,167.0,544.2,69.9,163.9,281.6,233.7,567.0,283.5,484.7,337.6,213.2,377.9,187.0,21.9,343.1,160.6,252.7,504.9,203.5,324.5,569.8,458.4,507.2,498.0,581.5,459.3,505.0
TL,490.7,210.0,282.4,46.9,560.0,40.5,493.9,146.0,178.7,159.0,202.4,326.4,174.7,517.1,12.3,316.8,146.3,375.5,447.2,113.3,295.5,137.6,204.8,479.5,533.8,95.4,214.3,134.9,36.8,410.4,549.6,437.8,617.6,463.7,468.8,522.6,524.0,122.3,333.5,350.8,208.2,445.1,473.7,545.0,251.6,160.0,530.9,377.2,25.3,206.7,96.4,124.7,308.9,226.5,500.8,522.8,218.2,172.7,519.7,666.9,184.2,93.8,315.4,443.5,225.8,71.0,595.7,81.1,291.3,19.6,19.5,401.9,487.8,102.8,209.1,179.3,190.0,458.7,548.9,603.4,500.5,252.5,114.0,486.8,133.7,155.3,247.6,420.1,541.6,264.4,456.7,538.2,438.8,240.5,249.1,535.5,313.0,254.1,478.3,633.6,148.7,574.0,391.8,566.4,406.4,530.7,123.3,107.1,580.6,269.4,486.7,558.9,307.4,559.7,123.8,360.3,517.2,205.2,99.1,240.6,390.0,598.7,276.0,420.3,603.7,60.4,0.0,566.4,507.3,433.5,115.6,110.7,146.2,400.2,577.3,182.0,559.2,77.7,120.3,283.9,192.8,582.0,239.9,499.7,341.9,136.3,380.2,143.4,94.3,345.4,83.5,209.1,519.9,126.6,339.5,578.2,479.5,528.3,513.0,583.8,474.3,507.4
TO,116.0,470.7,467.6,522.9,101.1,576.6,184.9,471.2,731.7,648.2,691.6,444.5,687.3,113.0,565.3,477.1,451.1,330.0,251.0,605.4,431.6,492.3,717.4,296.5,224.8,648.4,767.3,687.9,532.7,517.4,233.3,275.7,57.2,280.7,245.7,213.6,119.9,435.7,413.7,456.4,732.3,174.4,189.5,140.9,755.3,696.6,261.9,504.8,562.2,375.2,493.7,677.7,408.7,741.9,105.9,96.2,707.4,463.0,210.7,1019.7,419.2,646.8,468.9,224.9,430.6,561.6,191.6,588.7,803.9,572.6,533.3,531.9,110.9,489.6,413.9,668.5,743.0,219.5,394.9,194.2,135.7,774.2,588.2,339.6,502.7,708.3,760.2,319.3,172.6,449.6,383.7,268.2,338.0,760.3,434.3,184.0,429.9,743.3,234.0,229.5,454.1,234.1,291.0,37.5,257.9,104.1,442.8,596.3,265.7,454.6,141.9,148.4,790.6,122.3,676.8,607.6,74.2,694.4,588.3,419.2,482.9,143.3,469.7,480.3,196.8,547.3,552.9,0.0,321.6,217.4,643.8,585.7,699.2,299.4,34.9,447.5,219.3,491.7,673.3,466.2,453.5,177.9,776.5,190.7,500.7,625.5,627.5,696.4,569.3,504.2,473.2,745.7,202.1,431.4,301.6,215.8,352.3,406.5,243.7,268.9,214.0,159.1
TQ,221.6,393.8,326.8,446.0,259.7,502.0,151.6,384.8,657.1,583.2,626.6,272.8,622.3,244.1,490.7,287.6,374.2,139.9,185.2,537.5,259.9,409.2,652.4,134.0,135.8,573.8,692.7,613.3,484.1,317.1,302.4,209.6,403.6,118.2,74.8,209.4,237.3,352.6,242.0,266.3,664.9,159.8,155.5,250.0,690.3,631.6,195.1,317.1,503.7,298.3,494.6,603.1,220.5,665.0,231.7,340.9,642.4,411.5,128.9,948.3,342.3,572.2,300.3,96.8,353.7,487.1,232.3,523.7,738.9,498.0,458.7,341.8,259.2,412.7,337.0,603.5,668.4,153.4,176.7,356.2,261.2,709.2,511.3,56.1,448.3,633.7,695.2,148.5,204.3,308.8,180.6,131.5,66.6,697.2,357.4,182.1,258.2,678.3,131.4,338.6,377.2,180.0,177.9,334.5,216.8,348.8,365.9,531.3,409.2,313.8,273.6,263.9,755.0,246.7,602.2,340.7,263.4,629.4,523.3,348.9,296.7,285.7,280.2,210.2,224.7,458.5,478.3,346.3,0.0,203.9,594.0,508.8,624.6,104.1,381.3,370.6,192.9,414.8,598.7,272.3,376.6,233.0,711.5,186.5,310.6,560.5,360.6,621.8,492.4,330.3,391.4,680.7,166.5,348.3,196.6,211.1,68.8,156.1,106.3,412.4,123.4,260.2
TW,84.3,359.1,356.0,411.3,168.9,465.0,114.9,356.3,620.1,546.2,589.6,332.9,585.3,144.0,453.7,379.9,339.5,232.2,139.4,500.5,320.0,380.7,615.4,226.5,154.8,536.8,655.7,576.3,421.1,409.4,350.6,197.5,266.3,210.7,177.6,143.6,150.9,324.1,302.1,358.6,627.9,104.4,119.5,171.9,653.3,594.6,270.7,409.4,450.6,263.6,414.5,566.1,312.8,630.3,94.4,185.2,605.4,351.4,140.7,908.1,307.6,535.2,362.6,152.3,319.0,452.4,195.6,486.7,701.9,461.0,421.7,434.1,121.9,378.0,302.3,566.5,631.4,149.5,336.5,403.3,123.9,672.2,476.6,274.4,391.1,596.7,658.2,207.7,135.2,338.0,313.7,198.2,226.4,660.2,322.7,154.7,318.3,641.3,164.0,260.5,342.5,195.0,179.4,197.2,146.3,193.1,331.2,494.3,383.0,343.0,136.3,185.8,679.0,186.6,565.2,512.9,126.1,592.4,486.3,314.2,389.0,211.1,358.1,368.7,203.6,423.8,441.3,209.0,251.6,0.0,532.2,474.1,587.6,187.8,244.0,335.9,180.2,380.1,561.7,354.6,341.9,181.9,674.5,120.7,406.0,523.5,532.8,584.8,457.7,392.6,362.9,643.7,140.9,319.8,190.0,178.4,267.1,315.9,173.7,386.2,144.0,276.2
