from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
SS,640.0,660.6,146.8,739.1,406.1,599.6,69.4,632.6,381.0,632.4,623.2,559.6,91.5,11.2,689.0,406.9,123.4,587.8,112.6,156.8,148.9,499.8,696.5,452.9,106.2,257.0,630.4,617.8,578.1,480.6,530.4,230.7,458.2,290.6,176.1,115.7,381.1,371.6,682.9,196.2,404.2,184.6,187.9,201.2,669.5,614.4,531.0,654.5,439.1,53.3,143.9,310.6,331.7,117.0,727.4,570.5,93.7,624.1,319.3,720.0,81.5,554.0,700.3,485.5,673.7,228.0,561.0,568.7,630.8,431.4,125.0,493.7,630.9,648.4,125.4,681.1,138.2,281.7,336.6,214.1,704.4,482.0,431.3,667.3,455.8,506.0,318.8,130.5,657.4,714.8,618.7,610.9,162.3,587.8,607.1,654.5,693.5,110.5,104.2,153.0,593.1,672.1,720.0,518.5,165.7,166.0,171.8,70.7,197.9,0.0,685.4,619.8,435.3,360.0,239.0,115.9,147.5,504.1,171.3,557.7,696.7,561.6,695.6,329.4,103.5,437.9,682.6,208.3,570.4,483.0,640.3,141.6,465.2,637.0,741.6,46.5,628.7,665.2,92.4,464.6,345.6,450.5,223.9,698.0,457.5,1518.2,674.9,591.8,655.1,264.0
SU,80.9,75.7,545.4,109.0,345.1,112.0,669.4,131.6,590.1,90.5,112.7,244.4,614.9,689.7,8.6,373.6,554.9,123.8,608.4,569.9,559.4,320.8,108.7,324.2,692.3,642.9,90.5,105.6,193.7,435.2,162.9,697.4,366.5,427.4,571.8,730.8,478.4,343.2,84.2,505.6,363.4,565.8,587.4,636.9,61.5,138.4,323.6,69.6,335.8,653.3,639.3,485.2,434.5,703.1,75.2,126.4,621.8,112.7,479.2,133.6,681.5,136.5,122.1,333.2,149.4,528.6,296.1,142.1,202.7,336.2,620.8,341.4,206.0,191.5,613.7,148.2,580.5,467.8,518.9,649.8,34.2,360.5,309.8,156.9,303.5,233.5,421.6,736.3,151.0,102.0,117.7,100.4,753.4,203.4,227.7,229.1,179.3,638.6,722.2,705.6,252.3,136.3,133.6,346.2,600.6,550.5,531.7,689.4,582.4,678.5,0.0,236.7,374.3,475.3,503.5,604.2,662.7,368.7,552.5,164.6,93.3,203.6,175.0,580.3,641.7,388.4,136.6,493.5,144.3,410.5,129.8,694.2,289.1,194.8,59.6,646.5,94.7,128.3,678.5,330.1,448.4,358.8,690.6,12.5,318.6,1293.7,76.2,122.6,173.5,735.7
SY,220.1,121.6,528.7,119.2,313.3,260.5,652.7,88.4,373.4,199.8,278.3,169.1,598.2,644.5,162.5,351.3,538.2,272.3,591.7,553.2,542.7,257.4,76.6,288.8,660.5,638.4,229.7,248.9,128.4,320.2,292.7,692.9,305.0,395.6,555.1,726.3,446.6,311.4,170.6,488.9,300.7,556.1,570.7,620.2,164.3,57.0,208.6,128.3,305.8,636.6,622.6,453.4,402.7,671.3,214.4,94.6,605.1,219.0,447.4,100.1,664.8,266.3,80.4,268.2,53.8,508.0,204.0,298.0,87.7,348.0,604.1,260.0,11.0,34.1,597.0,61.2,563.8,436.8,487.1,633.1,147.1,283.9,278.0,169.2,284.4,321.0,389.8,684.8,304.8,94.9,102.3,266.0,717.6,115.9,112.7,72.2,165.4,621.9,705.5,688.9,153.7,157.2,100.1,231.2,583.9,533.8,515.0,672.7,565.7,633.3,181.4,0.0,325.3,443.5,486.8,587.5,660.1,268.9,535.8,330.2,136.6,136.8,75.7,513.9,625.0,231.5,62.7,476.8,309.9,295.5,291.5,677.5,270.7,17.1,121.7,629.8,238.0,165.7,646.7,296.1,416.6,309.3,686.1,194.0,330.4,1413.4,162.6,274.9,35.2,731.2
TG,403.2,360.4,296.3,358.0,29.1,440.2,420.3,324.2,301.2,438.6,394.6,178.5,365.8,387.4,346.8,52.4,323.8,428.4,359.3,338.8,328.3,122.3,315.4,133.0,403.4,403.7,412.8,427.9,241.2,67.2,467.2,458.2,56.7,138.5,322.7,484.6,189.5,54.3,353.0,256.5,74.0,316.7,338.3,387.8,403.1,295.8,137.5,324.6,115.6,404.2,390.2,196.3,145.6,414.2,397.5,240.6,372.7,453.3,190.3,338.9,432.4,458.8,319.2,98.8,292.6,281.2,179.9,443.9,249.7,101.2,371.7,90.6,249.8,267.3,364.6,300.0,331.4,178.9,230.0,400.7,385.9,72.4,86.9,408.0,96.2,515.4,132.7,427.7,432.9,333.7,288.8,382.3,460.5,232.5,226.0,308.6,404.2,389.5,473.1,456.5,205.5,396.0,338.9,125.0,351.5,301.4,282.6,440.3,333.3,376.2,355.5,238.7,0.0,186.4,278.0,355.1,413.6,104.3,303.4,446.5,375.4,216.7,384.1,254.4,392.6,69.8,301.9,244.4,426.2,67.2,411.7,445.1,116.3,255.9,360.5,397.4,417.0,405.9,389.6,66.6,159.5,64.4,451.4,368.1,134.0,1394.7,345.0,463.4,274.0,496.5
TT,476.3,438.3,217.1,435.9,149.3,400.7,348.5,405.1,162.8,516.5,424.3,256.4,286.6,321.6,419.9,150.1,244.6,388.9,287.5,259.6,249.1,253.0,393.3,196.1,337.6,325.3,485.9,418.9,331.1,177.4,331.5,379.8,198.7,81.1,243.5,412.8,30.0,114.8,426.1,177.3,147.4,237.5,271.7,321.2,481.0,373.7,269.7,445.0,182.3,332.4,318.4,72.8,88.2,348.4,470.6,313.7,300.9,425.2,115.0,416.8,360.6,355.1,397.1,253.8,370.5,209.7,257.8,373.4,327.6,174.6,299.9,245.6,327.7,345.2,285.4,377.9,259.6,90.2,52.5,334.1,463.8,209.4,174.5,485.9,199.0,464.9,75.3,361.9,462.6,411.6,419.0,412.0,394.7,322.4,303.9,346.3,482.1,317.7,401.3,389.9,283.4,473.9,416.8,292.3,279.7,222.2,203.4,368.5,254.1,310.4,428.6,316.6,190.7,0.0,202.6,275.9,341.8,274.5,224.2,358.8,453.3,310.1,421.8,179.1,320.8,134.7,379.8,165.2,371.5,179.8,441.4,378.5,211.3,333.8,438.4,325.6,429.8,483.8,323.8,239.8,102.1,206.4,373.0,441.2,200.7,1319.3,418.1,392.9,351.9,418.1
TU,492.5,565.5,137.3,564.9,311.0,452.1,183.7,537.5,300.8,484.9,475.7,437.3,178.1,252.9,554.6,311.8,224.1,440.3,122.7,233.7,223.2,404.7,566.7,357.8,229.0,180.0,482.9,470.6,483.0,400.4,382.9,234.5,363.1,195.5,152.2,248.0,279.3,276.5,587.8,93.0,309.1,163.3,117.0,166.5,522.0,519.3,435.9,559.4,344.0,167.6,153.6,195.9,236.6,239.8,553.7,475.4,136.1,472.1,224.2,681.4,195.8,406.5,620.1,390.4,593.5,96.8,480.8,424.8,550.6,336.3,135.1,398.6,550.7,568.2,200.2,600.9,94.8,178.5,234.8,179.4,570.0,384.3,336.2,519.8,360.7,516.3,223.7,253.3,514.0,634.6,523.6,463.4,290.5,492.7,510.0,553.0,546.0,152.9,236.5,225.3,480.8,524.6,681.4,423.4,114.9,82.8,68.6,203.7,114.7,241.7,535.7,539.6,340.2,258.2,0.0,190.7,191.1,424.2,143.0,410.2,549.2,466.5,628.5,226.2,156.0,357.7,580.3,105.1,422.9,379.9,492.8,213.9,370.1,556.8,589.9,160.8,481.2,517.7,215.2,369.5,250.5,355.4,227.7,523.1,362.4,1370.7,579.8,444.3,539.7,272.8
UF,602.4,631.1,136.7,674.8,376.6,562.0,103.7,603.1,366.4,594.8,585.6,506.2,98.1,172.9,659.5,377.4,149.0,550.2,75.0,135.1,124.6,470.3,641.9,423.4,149.0,219.4,592.8,580.2,548.6,466.0,492.8,176.3,428.7,261.1,154.4,168.0,344.9,342.1,653.4,158.6,374.7,174.5,151.5,164.8,631.9,584.9,501.5,625.0,409.6,87.6,105.9,261.5,302.2,159.8,663.6,541.0,38.1,586.5,289.8,705.4,115.8,516.4,685.7,456.0,659.1,197.5,546.4,534.7,616.2,401.9,87.4,464.2,616.3,633.8,9.4,666.5,100.6,244.1,300.4,177.7,674.9,452.5,401.8,629.7,426.3,626.2,289.3,173.3,623.9,700.2,589.2,573.3,206.1,558.3,575.6,639.9,655.9,54.9,156.5,134.2,552.9,634.5,705.4,489.0,128.1,128.4,134.2,123.7,160.3,161.7,655.9,605.2,405.8,323.8,226.0,0.0,79.0,489.8,161.2,520.1,659.1,532.1,704.6,291.8,76.0,423.3,668.4,170.7,532.8,445.5,602.7,122.8,438.6,622.4,700.3,80.8,591.1,626.5,135.2,422.1,316.1,421.0,169.5,633.0,428.0,1480.6,645.4,554.2,605.3,247.1
UG,620.8,730.2,224.4,693.2,475.7,580.4,175.6,705.5,465.5,613.2,604.0,524.5,169.1,239.0,682.9,476.5,225.3,568.6,167.8,217.8,209.9,569.4,626.9,522.5,144.7,98.7,611.2,598.9,643.5,565.1,511.2,83.1,527.8,360.2,257.1,116.5,444.0,441.2,752.5,257.7,473.8,269.2,174.8,188.1,650.3,684.0,600.6,724.1,508.7,173.6,141.2,360.6,401.3,134.0,682.0,640.1,155.2,600.4,388.9,762.9,176.7,534.8,687.7,555.1,653.3,296.1,645.5,553.1,715.3,501.0,155.4,563.3,715.4,738.5,203.0,765.6,199.7,337.4,399.5,201.0,698.3,549.0,500.9,648.1,525.4,644.6,388.4,122.0,642.3,703.7,688.3,591.7,139.1,589.9,606.7,681.3,674.3,172.0,147.7,121.9,538.2,652.5,762.9,588.1,227.2,227.5,233.3,141.9,210.3,227.8,664.0,704.3,504.9,422.9,316.6,193.5,0.0,588.9,248.9,538.5,677.5,631.7,689.6,390.9,147.0,522.4,640.5,269.8,551.2,544.6,620.7,110.5,537.7,721.5,714.3,169.8,609.5,646.0,158.6,521.2,415.2,520.1,76.3,651.4,527.1,1499.0,744.5,572.6,704.4,153.9
UQ,396.0,321.4,380.4,340.2,140.3,436.4,504.4,257.7,272.9,412.0,393.1,121.9,449.9,458.4,326.5,145.9,400.1,426.9,443.4,409.8,412.4,72.2,272.5,97.8,474.4,474.7,392.5,407.3,192.2,100.7,464.9,529.2,72.4,209.5,393.7,568.7,273.6,138.4,345.8,340.6,130.3,400.8,409.3,458.8,372.7,233.8,90.0,328.1,139.7,488.3,461.6,280.4,216.6,498.3,377.2,233.4,456.8,417.0,274.4,321.1,516.5,451.6,288.3,17.6,274.8,352.2,162.1,442.4,218.8,144.4,442.7,9.4,232.0,249.5,448.7,282.2,402.4,257.2,314.1,484.8,335.1,64.4,105.0,377.1,47.9,464.5,216.8,498.7,440.4,302.8,288.0,393.9,544.6,169.3,186.1,242.5,386.4,473.6,544.1,540.6,130.7,365.6,321.1,107.8,435.6,385.5,353.6,523.7,417.4,460.3,348.3,220.9,116.7,257.4,362.1,426.1,498.7,0.0,387.5,458.1,344.5,153.5,296.7,352.0,476.7,131.0,283.7,328.5,424.7,76.0,409.8,529.2,88.9,225.0,329.6,481.5,409.8,386.7,473.7,68.7,243.6,80.1,522.4,360.9,145.0,1465.7,337.8,433.6,250.4,580.6
UR,551.3,580.0,99.4,623.7,325.5,510.9,145.8,552.0,315.3,543.7,534.5,455.1,140.2,215.0,608.4,326.3,191.1,499.1,84.8,195.8,185.3,419.2,590.8,372.3,191.1,150.3,541.7,529.1,497.5,414.9,441.7,204.8,377.6,210.0,110.7,210.1,293.8,291.0,602.3,107.5,323.6,13.2,86.7,117.9,580.8,533.8,450.4,573.9,358.5,129.7,115.7,210.4,251.1,201.9,612.5,489.9,98.2,535.4,238.7,654.3,157.9,465.3,634.6,404.9,608.0,145.9,495.3,483.6,565.1,350.8,97.2,413.1,565.2,582.7,162.3,615.4,56.9,193.0,249.3,130.8,623.8,401.4,350.7,578.6,375.2,575.1,238.2,215.4,572.8,649.1,538.1,522.2,260.8,507.2,524.5,588.8,604.8,115.0,198.6,186.6,501.8,583.4,654.3,437.9,59.0,77.3,83.1,165.8,109.2,203.8,604.8,554.1,354.7,272.7,174.9,152.8,139.1,438.7,0.0,469.0,608.0,481.0,653.5,240.7,118.1,372.2,617.3,119.6,481.7,394.4,551.6,175.2,387.5,571.3,649.2,122.9,540.0,575.4,177.3,371.0,265.0,369.9,198.0,581.9,376.9,1429.5,594.3,503.1,554.2,243.1
UW,99.8,213.5,432.9,189.6,413.4,59.4,538.3,274.1,523.6,120.1,41.0,358.2,502.4,577.2,152.7,409.9,456.7,47.6,477.3,469.1,461.2,404.5,215.3,347.7,583.6,515.1,90.2,77.9,329.2,475.1,58.2,569.6,433.6,360.9,459.3,602.6,403.6,374.6,222.0,408.0,386.9,460.3,461.5,511.0,146.7,278.0,415.7,207.4,359.3,522.2,508.2,418.7,368.0,594.4,105.5,276.0,490.7,112.0,412.7,261.2,550.4,81.8,259.1,412.2,241.7,395.6,418.3,32.1,327.9,359.7,489.7,420.4,330.9,328.5,501.2,281.5,449.4,395.5,426.1,523.9,178.3,434.8,386.7,155.2,382.5,57.0,355.1,608.5,72.1,239.0,260.2,53.3,625.6,343.1,351.7,332.1,202.8,507.5,591.1,579.7,384.9,159.4,261.2,424.0,469.5,437.4,423.2,557.6,469.3,566.0,144.0,361.9,442.6,373.5,392.4,491.7,545.7,446.0,440.0,0.0,173.9,343.9,278.0,482.1,510.6,450.3,228.9,395.3,30.2,450.4,81.5,568.3,369.9,319.7,203.7,515.4,88.5,152.9,569.8,420.0,381.9,425.9,562.8,131.4,342.1,1166.6,214.0,51.6,298.4,607.9
VF,105.2,103.8,600.1,15.6,376.1,142.3,724.1,144.2,483.9,84.9,141.6,246.7,669.6,707.3,67.8,404.6,609.6,154.1,663.1,624.6,614.1,335.0,139.7,351.6,723.3,682.4,114.8,121.7,208.9,397.8,179.3,736.9,382.6,458.4,626.5,770.3,509.4,374.2,124.0,560.3,363.5,627.5,642.1,691.6,27.6,152.6,286.2,100.6,398.5,708.0,707.9,516.2,465.5,734.1,99.5,157.4,676.5,107.5,510.2,87.2,736.2,152.9,84.7,345.8,112.0,579.9,281.6,176.0,165.3,398.9,675.5,337.6,168.6,154.1,668.4,110.8,635.2,498.8,549.9,704.5,59.5,361.5,340.8,101.1,334.5,213.0,452.6,775.8,179.9,64.6,148.7,129.3,792.9,193.5,190.3,182.7,123.5,693.3,776.9,760.3,216.9,80.5,87.2,308.8,655.3,605.2,586.4,744.1,637.1,696.1,93.8,199.3,402.9,506.3,558.2,658.9,731.5,346.5,607.2,193.5,0.0,214.4,128.6,576.7,696.4,342.0,99.7,548.2,173.2,373.1,158.3,748.9,320.1,157.4,40.2,701.2,111.1,73.6,709.5,373.7,479.4,386.9,730.1,106.4,381.3,1327.6,116.0,152.9,136.1,775.2
VJ,249.3,178.2,414.7,225.5,199.3,289.7,538.7,127.6,335.1,268.8,304.5,75.2,484.7,530.5,192.9,227.8,429.5,301.5,477.7,436.6,428.7,163.5,142.4,174.8,546.5,520.1,258.9,273.7,62.1,226.3,331.3,574.6,211.1,281.6,444.7,608.0,332.6,197.4,199.6,374.9,186.7,442.1,456.7,506.2,229.0,103.7,114.7,184.9,191.8,522.6,509.0,339.4,288.7,557.3,243.6,86.7,491.1,291.4,333.4,205.9,550.8,304.9,178.6,173.8,160.1,394.5,110.1,323.1,102.6,243.7,490.1,166.1,117.3,140.4,483.0,167.5,449.8,316.2,373.1,519.6,204.5,192.6,164.5,275.5,157.7,359.6,275.8,570.8,338.7,194.6,144.8,292.2,603.6,39.2,56.0,140.9,307.4,507.9,591.5,574.9,59.3,263.5,205.9,137.3,469.9,419.8,401.0,558.0,451.7,519.8,201.6,105.7,231.4,329.5,372.8,473.5,546.1,159.3,421.8,356.9,220.9,0.0,181.5,411.0,511.0,192.7,169.0,362.8,336.1,201.6,321.2,563.5,140.4,123.4,205.2,515.8,263.1,257.5,532.7,194.4,302.6,215.4,567.8,214.7,226.1,1457.7,191.1,300.0,106.7,612.9
VM,266.8,155.9,525.3,139.4,305.5,307.2,633.5,90.6,355.2,246.5,321.2,156.1,594.8,609.5,208.3,328.8,544.3,319.0,588.3,554.0,543.5,215.4,120.1,311.3,625.5,628.9,276.4,298.7,146.8,228.6,312.9,683.4,249.9,384.7,555.3,713.6,367.1,326.4,212.2,485.5,297.7,552.7,567.3,616.8,207.2,87.2,210.8,162.6,310.6,633.2,619.6,381.0,391.8,636.3,261.1,124.8,601.7,264.6,432.2,230.9,661.4,286.5,100.6,244.2,74.0,509.9,157.5,344.5,70.3,324.9,600.7,236.0,41.2,36.3,593.6,81.4,560.4,404.2,369.7,629.7,182.7,233.8,281.9,189.4,274.5,442.0,378.9,649.8,355.6,115.1,104.5,308.9,682.6,134.3,115.8,54.0,327.8,618.5,702.1,685.5,169.5,177.4,230.9,233.4,580.5,530.4,511.6,668.6,562.3,598.3,217.0,65.5,276.3,337.0,487.6,584.1,656.7,244.9,532.4,373.1,199.1,149.5,0.0,496.3,621.6,213.3,82.9,473.4,352.8,231.0,337.3,674.1,250.0,47.3,183.4,626.4,288.1,185.9,611.7,248.6,405.7,257.6,676.6,229.6,326.9,1456.9,204.2,325.0,65.4,721.7
VS,462.5,390.0,201.3,486.0,135.5,491.8,352.7,364.4,206.2,472.1,471.9,265.1,259.7,292.4,418.4,136.3,228.8,393.1,291.7,243.8,233.3,229.2,379.6,184.7,297.3,329.5,472.1,487.2,296.4,229.1,335.7,384.0,187.6,43.5,227.7,417.0,105.0,101.0,401.2,161.5,133.6,221.7,243.3,281.7,432.0,343.8,260.4,383.9,168.5,336.6,322.6,101.3,61.1,319.2,456.8,299.9,305.1,494.3,95.3,514.7,364.8,361.7,432.2,217.3,406.0,198.9,325.2,377.6,369.8,160.8,304.1,223.1,395.1,412.6,269.6,445.3,263.8,80.5,140.2,294.6,422.7,211.4,160.7,537.5,174.1,469.1,48.2,332.7,510.2,455.5,337.0,448.5,365.5,317.2,334.5,410.8,554.8,321.9,405.5,361.5,294.2,511.8,514.7,247.9,283.9,208.8,187.6,372.7,240.7,281.2,414.8,384.0,164.7,101.9,209.2,260.1,360.1,233.5,208.4,363.0,472.7,291.0,488.7,0.0,325.0,209.7,393.2,149.4,375.7,204.4,489.0,352.5,197.5,385.5,448.1,329.8,476.3,493.8,297.0,194.0,75.0,179.9,377.2,416.3,186.9,1323.5,404.3,397.1,353.1,422.3
VX,583.2,603.0,77.3,655.6,348.5,542.8,114.3,575.0,338.3,575.6,566.4,478.1,22.0,96.8,619.1,349.3,72.9,531.0,96.1,89.9,79.4,442.2,628.4,395.3,133.1,252.2,573.6,561.0,520.5,437.9,473.6,222.8,400.6,233.0,106.6,160.6,316.8,314.0,625.3,130.5,346.6,115.1,178.6,191.9,612.7,556.8,473.4,596.9,381.5,98.2,127.0,233.4,274.1,143.9,669.8,512.9,84.6,567.3,261.7,677.3,126.4,497.2,657.6,427.9,631.0,162.4,518.3,515.5,588.1,373.8,108.5,436.1,588.2,605.7,55.9,638.4,139.7,216.0,272.3,204.8,646.8,424.4,373.7,610.5,398.2,607.0,261.2,157.4,604.7,672.1,561.1,554.1,190.2,530.2,547.5,611.8,636.7,101.4,149.1,180.7,524.8,615.3,677.3,460.9,160.9,158.5,139.7,116.3,190.4,85.6,627.8,577.1,377.7,295.7,169.5,46.4,125.5,461.7,101.8,500.9,639.9,504.0,691.1,263.7,0.0,395.2,640.3,142.6,513.6,417.4,583.5,169.3,410.5,594.3,672.2,91.4,571.9,607.3,119.3,394.0,288.0,392.9,216.0,640.4,399.9,1461.4,617.3,535.0,577.2,275.3
WB,402.0,303.5,311.9,301.1,85.1,442.4,420.1,264.5,141.8,381.7,450.6,121.6,381.4,396.1,344.4,108.4,344.7,454.2,374.9,354.4,343.9,118.2,258.5,186.1,412.1,415.5,411.6,430.5,200.1,42.6,474.6,470.0,63.9,194.5,338.3,500.2,153.7,110.3,352.5,272.1,111.7,339.3,353.9,403.4,346.2,238.9,134.9,310.2,154.0,419.8,405.8,167.6,201.6,422.9,396.3,251.7,388.3,400.9,246.3,282.0,448.0,448.2,262.3,119.0,235.7,296.0,123.0,476.3,192.8,138.9,387.3,110.8,192.9,216.0,380.2,243.1,347.0,184.2,156.3,416.3,329.0,74.6,125.3,351.1,149.3,571.4,188.7,436.4,488.9,276.8,284.2,438.3,469.2,187.6,169.1,216.5,347.3,405.1,488.7,472.1,155.1,339.6,282.0,157.5,367.1,317.0,298.2,455.2,348.9,384.9,363.3,181.8,55.9,123.6,292.8,370.7,443.3,139.7,319.0,502.5,318.5,174.8,257.6,312.8,408.2,0.0,244.6,260.0,482.2,45.0,467.7,460.7,152.8,199.0,303.6,413.0,419.9,347.6,398.3,105.0,215.5,71.6,463.2,375.9,172.4,1409.5,344.5,456.8,217.1,508.3
WD,159.8,67.2,503.4,110.5,293.3,200.2,627.4,60.6,404.3,191.1,181.3,166.4,572.5,647.3,153.8,321.8,517.8,212.0,566.0,524.9,517.4,254.7,13.4,288.6,640.5,575.2,169.4,184.2,126.1,317.5,284.0,629.7,302.3,375.6,533.0,663.1,426.6,291.4,109.6,463.2,280.7,530.4,545.0,594.5,155.6,72.3,205.9,73.9,300.2,610.9,600.7,433.4,382.7,680.6,154.1,74.6,579.4,210.3,427.4,176.7,639.1,257.6,71.2,265.5,12.8,482.7,201.3,227.0,85.0,300.6,578.4,257.3,88.3,66.6,571.3,52.5,538.1,410.2,467.1,607.8,137.9,283.8,258.0,160.5,251.7,252.7,369.8,668.6,215.5,85.7,65.9,169.0,685.7,113.2,110.0,103.1,156.7,596.2,694.3,668.5,136.6,148.5,177.2,228.5,558.2,508.1,489.3,646.3,551.7,636.5,112.1,119.4,322.6,423.5,461.5,561.8,634.4,266.6,510.1,233.2,127.4,134.1,48.5,505.0,599.3,261.9,0.0,451.1,212.9,292.8,198.4,657.1,234.4,77.1,112.5,604.1,173.6,156.5,626.7,278.7,396.6,306.6,622.9,124.7,283.0,1350.2,101.6,210.5,56.2,668.0
WE,532.8,460.3,51.8,553.7,205.8,414.2,175.8,432.3,195.6,447.0,437.8,335.4,121.3,196.1,488.7,206.6,113.6,402.4,114.8,128.6,118.1,299.5,471.1,252.6,221.1,159.2,542.4,432.4,377.8,295.2,345.0,213.7,257.9,90.3,78.2,240.1,174.1,171.3,482.6,12.0,203.9,72.2,93.8,143.3,513.4,414.1,330.7,454.2,238.8,159.7,145.7,90.7,131.4,231.9,527.1,370.2,128.2,438.7,119.0,534.6,187.9,368.6,514.9,285.2,488.3,74.9,375.6,386.9,445.4,231.1,127.2,293.4,445.5,463.0,120.1,495.7,86.9,73.3,129.6,156.2,504.1,281.7,231.0,481.9,255.5,478.4,118.5,252.6,476.1,529.4,418.4,425.5,269.7,387.5,404.8,469.1,508.1,145.0,228.6,212.0,382.1,486.7,534.6,318.2,107.0,56.9,38.1,195.8,88.8,184.9,485.1,434.4,235.0,153.0,85.9,110.6,169.1,319.0,58.9,372.3,540.6,361.3,533.8,121.0,148.1,252.5,497.6,0.0,385.0,274.7,454.9,200.6,267.8,451.6,529.5,152.9,546.6,478.7,207.3,251.3,145.3,250.2,206.9,497.7,257.2,1332.8,474.6,406.4,434.5,252.0
WG,80.5,194.2,446.6,170.3,394.1,40.1,552.0,254.8,537.3,100.8,21.7,338.9,516.1,590.9,133.4,418.9,470.4,28.3,491.0,485.4,474.9,385.2,196.0,328.4,597.3,528.8,70.9,87.8,314.1,455.8,71.9,583.3,414.3,374.6,473.0,616.3,417.3,388.3,202.7,421.7,367.6,467.0,475.2,524.7,127.4,258.7,396.4,188.1,340.0,535.9,521.9,432.4,381.7,608.1,86.2,256.7,504.4,122.2,426.4,241.9,564.1,95.5,239.8,392.9,222.4,409.3,399.0,48.6,308.6,340.4,503.4,401.1,311.6,309.2,514.9,262.2,463.1,415.0,439.8,537.6,159.0,418.1,367.4,165.4,363.2,120.1,368.8,622.2,52.8,219.7,240.9,34.0,639.3,323.8,332.4,312.8,183.5,521.2,604.8,593.4,372.1,140.5,241.9,404.7,483.2,451.1,436.9,572.0,483.0,579.7,124.7,342.6,423.3,387.2,406.1,505.4,545.3,426.7,453.7,51.2,154.6,324.1,258.7,495.8,524.3,464.0,209.6,409.0,0.0,431.1,62.6,582.0,353.5,300.4,184.4,529.1,98.7,132.5,583.5,387.7,395.6,406.6,576.5,112.1,322.8,1180.3,194.7,65.9,279.1,621.6
WL,410.4,311.9,337.3,309.5,94.9,450.8,461.3,278.7,197.6,390.1,410.2,130.0,406.8,428.4,352.8,100.2,364.8,444.0,400.3,379.8,369.3,102.4,266.9,143.6,444.4,444.7,420.0,439.2,204.7,24.6,483.0,499.2,18.8,179.5,363.7,525.6,230.5,95.3,360.9,297.5,66.6,357.7,379.3,428.8,354.6,247.3,120.2,318.6,126.2,445.2,431.2,237.3,186.6,455.2,404.7,250.9,413.7,404.8,231.3,369.7,473.4,456.6,270.7,78.9,244.1,322.2,131.4,459.5,201.2,93.8,412.7,70.7,201.3,218.8,405.6,251.5,372.4,219.9,271.0,441.7,337.4,52.5,97.5,359.5,106.8,531.0,173.7,468.7,448.5,285.2,292.6,397.9,501.5,196.0,177.5,241.3,355.7,430.5,514.1,497.5,157.0,347.5,369.7,135.6,392.5,342.4,323.6,481.3,374.3,417.2,371.7,190.2,68.0,227.4,319.0,396.1,454.6,99.6,344.4,462.1,326.9,183.7,316.8,295.4,433.6,55.7,253.4,285.4,441.8,0.0,427.3,486.1,126.9,207.4,312.0,438.4,428.3,357.4,430.6,77.2,200.5,26.5,492.4,384.3,144.6,1435.7,352.9,465.2,225.5,537.5
WQ,116.5,192.5,477.4,175.3,399.1,75.7,582.8,257.7,568.5,136.8,30.5,343.9,546.9,622.1,148.2,423.5,506.9,64.3,522.2,514.0,505.7,390.2,201.0,333.0,628.1,560.0,106.9,125.6,303.3,460.8,103.1,614.5,419.3,405.8,507.8,647.5,448.5,406.6,200.6,452.9,372.6,505.2,506.4,555.5,132.4,263.7,401.4,186.4,345.0,567.1,553.1,463.6,412.9,639.3,122.2,243.2,535.6,155.2,457.6,240.5,595.3,126.3,240.8,397.9,227.4,440.1,404.0,76.2,313.6,345.4,534.6,406.1,316.6,303.0,546.1,266.9,494.3,440.4,471.0,568.8,163.6,420.5,372.0,200.8,367.8,101.9,400.0,653.4,64.7,220.3,240.5,38.6,670.5,328.8,337.4,317.8,219.5,552.4,636.0,624.6,357.6,176.1,240.5,409.7,514.4,481.9,468.1,602.5,513.8,610.9,129.7,347.2,428.3,418.4,436.9,536.6,590.2,416.5,484.9,82.4,159.2,329.6,263.3,540.5,555.5,494.8,215.1,440.2,62.1,436.1,0.0,612.8,355.6,305.4,189.4,560.3,136.2,169.6,614.3,392.7,426.8,411.6,607.7,116.7,327.8,1211.5,193.0,99.3,283.7,652.8
