from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
QO,388.9,251.6,315.8,378.7,264.3,471.0,169.7,270.7,459.9,278.9,343.1,413.7,328.3,482.8,68.5,263.9,379.2,410.7,55.6,103.6,343.6,277.3,314.7,364.8,461.4,305.7,187.2,391.0,205.2,354.2,466.4,405.9,258.2,387.6,249.4,332.9,135.6,228.2,322.6,283.0,261.6,220.9,153.7,60.1,68.1,243.6,467.6,269.5,116.5,285.5,259.9,72.8,310.9,284.1,276.9,407.2,313.6,284.1,445.6,311.0,326.4,241.5,274.2,391.7,91.0,349.3,370.4,117.6,392.1,422.4,36.3,154.3,349.8,1614.6,87.7,79.6,387.9,179.3,470.7,275.3,354.8,451.2,345.3,145.2,188.5,32.4,108.7,35.8,464.1,235.0,112.9,247.7,14.3,140.7,298.3,427.4,383.5,313.4,399.5,298.6,292.1,463.5,166.5,180.5,105.6,159.6,418.3,421.6,255.0,57.7,0.0,344.2,145.5,73.3,367.4,285.2,409.0,156.1,390.3,315.7,418.3,352.0,439.2,366.8,393.7,97.8,245.5,63.4,163.9,272.6,439.1,89.8,91.8,444.5,399.2,490.5,389.9,102.6,67.9,242.4,54.5,80.0,405.9,289.4,231.4,362.6,454.3,262.6,363.9,227.9,443.0,52.0,412.7,46.8,254.2,406.5,145.2,61.2,398.9,306.4,402.9,282.4,172.4,346.8,306.6
RE,155.9,383.9,67.2,145.7,414.8,326.5,423.1,184.9,315.4,367.6,55.6,245.8,174.9,318.8,323.5,337.1,234.7,230.9,377.0,303.2,110.6,365.7,425.9,44.2,228.4,360.2,425.3,246.5,471.6,478.4,329.3,261.4,399.0,243.1,396.3,421.3,433.0,365.8,143.9,408.0,146.0,188.9,414.8,381.5,389.5,322.6,554.3,328.5,437.9,163.1,265.4,261.8,589.3,579.4,155.6,282.2,151.9,260.8,205.1,76.2,345.2,528.0,399.2,270.2,409.9,316.2,137.4,269.9,159.1,277.9,330.4,440.8,210.0,1679.5,295.9,388.2,337.3,376.6,237.7,349.8,433.8,287.2,123.7,241.3,403.9,349.6,425.5,357.2,577.4,511.9,398.1,398.2,337.6,442.9,165.5,124.9,239.0,454.2,196.8,199.8,319.8,230.5,450.9,412.0,420.1,481.0,273.8,277.1,132.9,330.0,321.3,0.0,292.9,372.3,179.7,376.1,287.3,403.1,357.2,228.2,273.8,405.5,229.9,222.3,360.6,402.0,386.3,374.7,462.7,128.1,294.6,313.3,413.2,106.6,235.2,212.4,241.5,272.5,377.7,383.2,357.5,305.1,261.4,430.2,274.6,218.1,194.8,394.9,237.8,494.3,150.8,373.4,287.7,319.4,375.9,269.4,414.0,314.1,231.0,273.3,110.7,182.6,420.1,202.3,461.9
RF,312.1,326.0,239.0,301.9,204.3,422.1,268.2,193.9,411.0,353.3,294.2,364.8,279.4,433.9,159.0,338.3,330.3,351.9,170.1,56.5,266.8,191.0,215.4,288.0,384.6,380.1,223.8,342.1,293.0,267.9,417.5,357.0,188.5,338.7,323.8,246.6,219.0,302.6,245.8,357.4,212.7,172.0,248.3,161.5,151.5,318.0,379.6,162.7,217.9,208.7,201.1,97.3,400.6,371.9,228.0,358.3,236.8,152.1,361.3,234.2,400.8,331.2,348.6,342.8,180.7,290.5,293.6,60.2,315.3,373.5,159.0,244.0,300.9,1504.8,90.1,140.4,294.7,221.3,393.9,376.5,285.1,402.3,268.5,68.7,249.0,165.6,198.4,132.3,377.8,333.3,218.2,187.7,147.5,228.8,221.5,350.6,334.6,243.7,333.3,207.6,366.5,386.7,267.9,257.1,189.0,261.0,369.4,372.7,206.1,165.5,145.5,318.8,0.0,111.8,301.2,359.6,360.1,219.6,331.5,256.9,369.4,245.2,380.4,317.9,334.9,205.2,175.8,159.9,248.6,223.7,390.2,45.6,193.2,367.7,350.3,368.6,341.0,84.7,117.2,172.7,130.5,79.1,357.0,219.7,99.4,313.7,351.0,337.0,305.1,327.8,411.5,133.1,363.8,131.0,196.7,357.6,230.5,97.9,350.0,247.6,371.4,233.5,265.2,297.9,251.4
RG,370.7,327.6,297.6,360.5,215.8,490.3,159.2,252.5,479.2,354.9,362.4,433.0,347.6,502.1,135.0,339.9,398.5,410.5,76.5,119.0,325.4,224.4,268.4,346.6,443.2,381.7,165.8,410.3,181.1,330.1,485.7,425.2,213.1,406.9,325.4,280.0,107.1,304.2,304.4,359.0,280.9,240.2,143.2,49.6,39.6,319.6,443.5,196.1,106.0,267.3,259.7,114.4,292.5,260.0,296.2,426.5,295.4,210.7,419.9,292.8,402.4,220.1,350.2,411.0,80.5,349.1,352.2,134.5,373.9,441.7,119.7,132.9,369.1,1597.9,112.3,53.9,328.1,126.5,452.5,351.3,309.7,470.5,327.1,162.1,154.2,115.8,98.2,88.1,440.0,221.4,121.5,199.2,97.7,116.9,280.1,409.2,402.8,268.3,391.9,266.2,368.1,445.3,156.0,162.3,77.1,149.1,437.6,440.9,274.3,141.1,83.3,377.4,96.8,0.0,359.8,361.2,428.3,124.8,394.2,315.5,437.6,278.6,439.0,386.1,397.6,106.4,200.4,114.3,136.7,291.9,458.4,96.9,81.3,426.3,418.5,427.2,409.2,100.0,5.3,197.3,35.2,100.8,425.2,244.3,158.0,381.9,409.6,338.6,363.7,216.7,470.1,21.2,432.0,101.3,207.9,425.8,134.7,82.0,418.2,306.2,430.0,301.7,161.9,366.1,282.5
RI,150.6,466.5,120.6,123.8,396.7,409.1,405.0,163.6,398.0,450.2,215.9,376.4,257.5,412.0,338.3,419.7,317.3,61.5,391.8,318.0,89.6,365.5,407.8,187.6,206.5,442.8,407.2,329.1,453.5,460.3,404.5,344.0,380.9,325.7,478.9,421.1,447.8,448.4,226.5,490.6,228.6,271.5,396.7,396.3,404.3,405.2,554.1,231.1,396.1,178.4,191.6,276.6,557.1,532.4,238.2,364.8,176.4,242.7,96.4,115.8,427.8,495.2,481.8,347.8,393.5,186.1,97.5,297.2,137.2,360.5,345.2,455.6,279.0,1679.3,310.7,353.2,207.2,358.5,215.8,432.4,477.5,380.4,206.3,285.7,385.8,364.4,440.3,372.0,570.2,493.8,412.9,380.1,352.4,457.7,161.1,250.2,321.6,436.1,44.1,110.0,402.4,219.8,432.8,393.9,434.9,438.2,356.4,359.7,215.5,344.8,336.1,194.3,311.1,387.1,0.0,458.7,347.1,385.0,211.8,98.1,356.4,275.4,90.0,304.9,215.2,416.8,368.2,389.5,427.8,210.7,377.2,328.1,428.0,286.2,328.4,123.0,328.0,287.3,392.5,365.1,372.3,319.9,344.0,412.1,233.7,300.7,135.4,477.5,68.4,476.2,293.1,388.2,370.3,334.2,389.1,362.6,395.9,328.9,361.6,143.2,253.0,265.2,402.0,284.9,443.8
RT,444.4,65.1,355.7,434.2,571.8,327.6,477.2,428.7,316.5,25.3,401.8,405.3,286.4,333.5,276.2,28.9,246.6,519.4,366.1,357.3,399.1,539.0,575.7,419.8,516.9,70.7,368.2,169.3,428.3,487.6,323.0,262.5,492.9,278.2,90.4,573.5,259.9,41.9,387.7,65.7,302.0,425.9,461.2,367.6,327.4,101.7,601.0,523.6,424.0,406.9,464.9,277.8,399.6,448.8,287.1,296.6,395.7,512.0,493.6,364.7,120.6,395.7,56.9,409.4,321.8,554.3,425.9,343.4,447.6,297.1,304.1,320.5,307.9,1641.3,330.9,387.1,592.9,484.3,526.2,189.4,607.8,365.1,367.5,357.6,496.0,316.7,304.1,339.8,597.5,416.1,308.8,555.2,334.8,341.3,409.3,490.7,240.1,604.0,485.3,503.6,95.2,519.0,474.0,488.0,289.9,394.7,274.9,285.4,345.9,282.7,307.4,380.2,383.0,380.8,468.2,0.0,317.1,463.6,595.3,520.7,303.1,585.9,518.4,223.4,598.7,323.9,536.1,312.2,415.4,284.1,295.7,367.4,399.3,472.1,324.1,500.9,317.8,326.6,375.4,508.7,362.0,353.4,184.2,521.2,447.9,247.7,483.3,54.1,526.3,380.4,479.0,359.5,302.1,307.0,561.7,376.8,452.7,334.6,390.5,511.4,438.9,292.0,479.9,274.7,440.0
RV,320.7,329.3,232.0,310.5,482.6,134.6,500.0,305.0,145.7,313.0,251.9,161.7,128.7,87.9,424.5,282.5,180.1,395.7,518.0,380.0,275.4,442.5,502.8,296.1,393.2,305.6,512.9,191.9,616.6,555.3,98.4,63.7,475.9,30.1,341.7,498.1,448.2,311.2,264.0,353.4,178.3,265.7,491.7,515.9,515.7,268.0,631.1,405.3,572.3,283.2,386.4,338.6,587.9,637.1,163.4,227.6,272.0,404.1,369.9,241.0,290.6,584.0,344.6,149.7,513.3,481.0,302.2,346.7,323.9,25.3,452.4,508.8,108.5,1829.6,372.7,465.0,502.1,453.5,402.5,295.2,510.6,56.3,243.8,318.1,480.8,450.6,492.4,497.0,654.2,604.4,460.7,475.1,468.7,529.6,285.6,367.0,74.2,531.1,361.6,364.6,265.2,395.3,622.3,488.9,478.2,583.0,150.5,34.4,222.2,437.8,455.7,256.5,369.7,449.1,344.5,321.5,0.0,480.0,522.0,393.0,21.2,487.8,394.7,90.9,525.4,475.8,463.2,466.4,563.7,160.4,96.9,390.1,547.6,348.4,45.0,377.2,38.7,349.3,454.5,460.1,434.3,381.9,206.8,507.1,351.4,72.3,359.6,340.3,402.6,568.7,355.3,507.8,233.1,455.3,458.1,117.1,490.9,393.6,152.8,438.1,313.3,168.3,497.0,69.4,628.3
SA,395.6,411.7,322.5,385.4,130.4,515.2,81.2,277.4,504.1,439.0,387.3,457.9,372.5,527.0,220.8,424.0,423.4,435.4,157.4,208.5,350.3,199.7,174.9,371.5,468.1,465.8,92.1,435.2,106.7,204.4,510.6,450.1,125.0,431.8,400.7,228.5,206.0,379.5,329.3,443.1,305.8,265.1,65.2,104.0,138.5,394.9,317.8,260.0,48.8,292.2,284.6,198.5,225.2,185.6,321.1,451.4,320.3,235.6,444.8,317.7,477.7,153.4,434.3,435.9,124.7,374.0,377.1,226.3,398.8,466.6,200.6,169.9,394.0,1542.6,196.4,84.4,392.0,23.1,477.4,469.6,221.6,495.4,352.0,206.9,68.8,196.7,142.4,169.0,314.3,146.5,207.3,113.8,178.6,149.1,305.0,434.1,427.7,180.2,416.8,291.1,443.4,470.2,78.0,76.9,176.0,53.1,462.5,465.8,299.2,222.0,164.2,402.3,180.6,99.1,384.7,445.3,453.2,0.0,415.0,340.4,462.5,342.5,463.9,411.0,418.4,192.2,112.3,196.6,81.6,316.8,483.3,184.3,104.7,451.2,443.4,452.1,434.1,195.5,104.5,109.2,119.3,184.9,450.1,156.2,182.9,406.8,434.5,422.7,388.6,139.4,495.0,120.4,456.9,185.4,122.5,450.7,10.9,166.1,443.1,331.1,454.9,326.6,83.9,391.0,208.1
SB,345.1,533.3,303.2,295.2,434.9,591.7,443.2,298.3,580.6,560.6,398.5,526.2,440.1,594.6,366.3,545.6,499.9,205.2,419.8,346.0,284.1,386.1,446.0,370.2,382.2,587.4,445.4,511.7,491.7,498.5,587.1,526.6,419.1,508.3,531.1,441.7,475.8,509.9,350.2,564.7,374.1,333.4,434.9,424.3,432.3,587.8,574.7,196.0,434.3,313.1,219.6,304.6,632.1,570.6,389.4,547.4,341.2,280.9,240.1,298.4,610.4,570.8,555.9,504.2,452.7,161.8,292.0,325.2,303.9,543.1,373.2,483.6,461.6,1672.9,338.7,434.0,73.4,396.7,377.9,537.9,454.2,563.0,388.9,313.7,424.0,392.4,468.3,400.0,597.8,532.0,440.9,418.3,380.4,485.7,325.9,432.8,504.2,474.3,261.1,217.4,585.0,363.5,471.0,432.1,462.9,476.4,539.0,542.3,367.5,372.8,364.1,376.9,339.1,415.1,216.9,566.9,529.7,423.2,0.0,178.9,539.0,240.3,233.7,487.5,33.8,444.8,406.4,417.5,505.5,393.3,559.8,356.1,456.0,468.8,511.0,287.5,510.6,315.3,420.5,403.3,400.3,347.9,526.6,450.3,271.9,483.3,279.1,544.3,158.4,514.4,475.7,416.2,552.9,362.2,427.3,519.0,434.1,356.9,511.4,146.1,435.6,394.9,440.2,467.5,482.0
SD,196.1,457.8,159.1,185.9,359.4,447.6,367.7,170.1,436.5,488.7,254.4,414.9,296.0,450.5,290.8,458.2,355.8,132.3,344.3,270.5,150.8,328.2,370.5,226.1,268.6,481.3,369.9,367.6,416.2,423.0,443.0,382.5,343.6,364.2,455.6,449.7,400.3,486.9,265.0,489.2,267.1,234.4,359.4,348.8,356.8,443.7,516.8,191.3,358.8,184.9,144.1,229.1,556.6,495.1,276.7,403.3,209.5,205.4,167.2,154.3,466.3,495.3,480.4,386.3,376.5,117.0,177.6,249.7,199.3,399.0,297.7,408.1,317.5,1628.1,263.2,358.5,155.6,321.2,277.9,470.9,440.2,418.9,244.8,238.2,348.5,316.9,392.8,321.5,532.9,456.5,365.4,342.8,304.9,416.7,197.7,288.7,360.1,398.8,140.2,109.7,440.9,270.7,395.5,354.0,387.4,400.9,394.9,398.2,254.0,304.1,288.6,232.8,263.6,339.6,108.1,497.2,385.6,347.7,158.0,0.0,394.9,245.9,160.8,343.4,161.4,368.5,330.9,346.5,430.0,249.2,415.7,280.6,380.5,324.7,366.9,214.6,366.5,239.8,345.0,327.8,324.8,272.4,382.5,374.8,196.4,339.2,206.2,468.8,85.5,438.9,331.6,340.7,408.8,286.7,346.4,401.1,358.6,281.4,400.1,74.1,291.5,303.7,364.8,323.4,406.5
SH,342.0,310.6,253.3,331.8,503.9,113.3,618.2,326.3,124.4,294.3,273.2,183.0,150.0,109.2,405.8,263.8,161.4,417.0,499.3,401.3,296.7,463.8,524.1,317.4,414.5,284.2,494.2,173.2,597.9,576.6,102.9,42.4,497.2,41.9,323.0,578.3,429.5,292.5,285.3,334.7,199.6,287.0,590.8,497.2,497.0,249.3,652.4,426.6,553.6,304.5,407.7,407.4,569.2,618.4,184.7,208.9,296.4,425.4,391.2,256.4,271.9,565.3,325.9,171.0,491.4,502.3,323.5,368.0,345.2,4.0,433.7,490.1,129.8,1810.9,394.0,516.7,523.4,474.8,423.8,276.5,531.9,77.6,265.1,339.4,502.1,431.9,473.7,475.3,675.5,585.7,442.0,496.4,450.0,498.7,306.9,388.3,52.9,552.4,382.9,385.9,246.5,416.6,603.6,507.6,459.5,564.3,133.2,13.1,243.5,419.1,437.0,277.8,391.0,510.4,365.8,302.8,21.2,593.2,543.3,414.3,0.0,509.1,416.0,69.6,546.7,457.1,484.5,443.2,545.0,181.7,75.6,411.4,528.9,369.7,66.3,398.5,60.0,370.6,505.0,481.4,491.6,403.2,188.1,528.4,372.7,56.3,380.9,321.6,423.9,550.0,376.6,489.1,214.4,436.6,474.0,138.4,582.3,464.2,168.2,459.4,334.6,189.6,620.9,90.7,609.6
SI,335.0,473.2,298.0,324.8,301.0,523.4,383.1,238.2,512.3,500.5,393.3,466.1,380.7,535.2,306.2,485.5,431.6,308.6,359.7,285.9,289.7,260.9,328.5,332.3,407.5,527.3,350.9,443.4,415.9,347.5,518.8,458.3,359.0,440.0,471.0,316.5,415.7,449.8,290.1,504.6,314.0,273.3,374.8,310.8,372.2,465.2,449.5,70.8,339.8,253.0,168.0,244.5,500.8,490.3,329.3,459.6,281.1,220.8,343.5,293.2,548.0,438.9,495.8,444.1,323.7,246.9,316.5,265.1,338.2,474.8,313.1,423.5,402.2,1574.7,278.6,283.4,144.6,336.3,416.8,477.8,329.0,503.6,312.8,253.6,363.9,332.3,341.4,339.9,472.6,456.2,380.8,358.2,320.3,376.8,265.8,394.9,435.9,368.2,279.1,217.2,513.7,409.6,389.8,372.0,402.8,382.9,470.7,474.0,307.4,312.7,304.0,371.7,279.0,298.0,247.0,506.8,461.4,351.4,210.7,213.3,470.7,0.0,337.1,419.2,214.1,384.7,346.3,357.4,371.5,325.0,491.5,296.0,342.5,412.0,451.6,370.1,442.3,255.2,303.4,343.2,340.2,287.8,458.3,390.2,211.8,415.0,351.9,484.2,273.3,435.5,470.5,356.1,465.1,302.1,271.1,458.9,362.3,296.8,451.3,204.0,430.4,334.8,380.1,399.2,396.1
SN,174.8,508.0,162.1,80.5,474.1,450.6,482.4,231.0,439.5,491.7,257.4,417.9,299.0,453.5,420.1,461.2,358.8,38.4,473.6,399.8,113.8,442.9,485.2,229.1,167.5,484.3,484.6,370.6,530.9,537.7,446.0,385.5,458.3,367.2,520.4,498.5,529.6,489.9,268.0,532.1,270.1,313.0,474.1,478.1,486.1,446.7,631.5,331.2,473.5,287.2,273.4,358.4,634.5,609.8,279.7,406.3,217.9,320.1,56.0,157.3,469.3,572.6,523.3,389.3,470.9,195.6,123.3,379.0,82.6,402.0,427.0,537.4,320.5,1682.5,392.5,430.6,216.2,435.9,176.8,473.9,554.9,421.9,247.8,367.5,463.2,446.2,488.6,453.8,647.6,571.2,494.7,457.5,434.2,539.5,202.6,291.7,363.1,513.5,95.2,210.1,443.9,179.4,510.2,471.3,516.7,515.6,397.9,401.2,257.0,426.6,417.9,235.8,392.9,438.7,100.0,500.2,388.6,462.4,218.6,160.8,397.9,375.5,0.0,346.4,222.0,498.6,445.6,471.3,505.2,252.2,418.7,409.9,509.8,327.7,369.9,53.7,369.5,369.1,444.1,442.5,454.1,401.7,385.5,489.5,311.1,342.2,95.0,519.0,75.2,553.6,334.6,470.0,411.8,416.0,466.5,404.1,473.3,410.7,403.1,168.8,294.5,306.7,479.4,326.4,521.2
SS,280.3,240.9,191.6,270.1,442.2,109.9,548.5,264.6,121.0,224.6,237.7,208.5,122.3,110.0,336.1,194.1,91.7,355.3,429.6,339.6,235.0,402.1,462.4,255.7,352.8,217.2,424.5,103.5,528.2,587.5,99.5,39.0,435.5,63.4,253.3,457.7,359.8,222.8,223.6,265.0,137.9,225.3,521.1,427.5,427.3,179.6,590.7,364.9,483.9,242.8,346.0,337.7,499.5,548.7,123.0,139.2,234.7,363.7,329.5,200.6,202.2,495.6,256.2,185.9,424.9,440.6,261.8,306.3,283.5,75.5,364.0,420.4,143.8,1741.2,390.8,447.0,461.7,413.1,362.1,206.8,470.2,141.6,203.4,277.7,440.4,362.2,404.0,408.6,613.8,516.0,372.3,434.7,380.3,441.2,245.2,326.6,16.7,490.7,321.2,324.2,176.8,354.9,533.9,561.9,389.8,494.6,80.1,70.6,181.8,349.4,367.3,216.1,329.3,440.7,304.1,233.1,100.9,523.5,481.6,352.6,79.6,447.4,354.3,0.0,485.0,387.4,422.8,378.0,475.3,120.0,72.2,349.7,459.2,308.0,130.4,336.8,124.1,308.9,435.3,419.7,421.9,341.5,118.4,466.7,311.0,32.9,319.2,251.9,362.2,480.3,314.9,419.4,144.7,366.9,417.7,153.3,512.6,394.5,216.7,397.7,274.8,127.9,551.2,81.0,539.9
ST,351.0,539.2,309.1,301.1,440.8,597.6,449.1,304.2,586.5,566.5,404.4,532.1,446.0,600.5,372.2,551.5,505.8,211.1,425.7,351.9,290.0,392.0,451.9,376.1,388.1,593.3,451.3,517.6,497.6,504.4,593.0,532.5,425.0,514.2,537.0,479.2,481.7,515.8,356.1,570.6,380.0,339.3,440.8,430.2,438.2,593.7,580.6,201.9,440.2,319.0,225.5,310.5,638.0,576.5,395.3,553.3,347.1,286.8,246.0,304.3,616.3,576.7,561.8,510.1,457.9,167.7,297.9,331.1,309.8,549.0,379.1,489.5,467.5,1678.8,344.6,439.9,79.3,402.6,383.8,543.8,460.1,568.9,394.8,319.6,429.9,398.3,472.1,402.9,603.7,537.9,446.8,424.2,386.3,498.1,331.8,438.7,510.1,480.2,267.0,223.3,590.9,369.4,476.9,435.4,468.8,482.3,544.9,548.2,373.4,385.5,370.0,382.8,345.0,421.0,222.8,572.8,535.6,429.1,40.1,184.8,544.9,246.2,239.6,493.4,0.0,449.9,412.3,427.9,511.4,399.2,565.7,362.0,461.9,474.7,516.9,293.4,516.5,321.2,426.4,409.2,406.2,353.8,532.5,456.2,277.8,489.2,285.0,550.2,164.3,520.3,481.6,422.1,558.8,368.1,433.2,524.9,440.0,362.8,523.2,152.0,441.5,400.8,446.2,473.4,487.9
SU,472.5,290.3,399.4,462.3,297.8,540.1,203.2,353.5,528.2,311.6,412.2,482.8,397.4,551.9,68.4,302.6,448.3,479.8,42.1,188.9,427.2,297.9,305.7,448.4,545.0,341.7,112.1,328.2,164.9,313.9,535.5,475.0,319.2,456.7,267.2,340.6,71.4,246.0,406.2,315.7,330.7,290.0,192.2,105.5,66.7,261.4,427.3,301.8,161.9,368.3,329.0,141.9,239.5,217.8,345.2,400.3,393.7,312.5,514.7,397.7,344.2,166.4,306.9,460.8,70.9,418.4,454.0,202.5,474.9,491.5,114.0,79.2,418.1,1535.6,175.6,108.0,433.8,216.7,554.3,293.1,374.6,520.3,428.1,233.1,222.0,78.8,81.2,75.8,423.8,203.1,15.1,281.2,96.9,87.8,381.1,511.0,452.6,334.0,467.8,367.7,309.9,547.1,211.9,216.6,58.5,139.0,487.4,490.7,323.3,99.4,87.8,413.3,203.3,106.4,436.5,323.9,477.3,194.3,459.4,384.8,486.6,385.1,508.3,435.9,462.0,0.0,266.1,52.2,120.5,340.9,507.4,159.5,109.1,528.1,468.3,558.8,459.0,180.6,101.0,263.0,81.9,166.1,343.9,347.5,259.0,431.7,522.6,301.3,433.0,163.0,512.1,85.1,481.0,134.7,287.3,474.8,182.6,150.0,473.9,374.7,472.0,351.5,205.1,415.1,266.3
TA,402.0,489.4,328.9,391.8,84.0,521.6,81.2,283.8,510.5,516.7,393.7,464.3,378.9,533.4,314.0,501.7,429.8,441.8,253.2,243.6,356.7,101.7,39.5,377.9,474.5,555.3,175.5,441.6,129.7,110.8,517.0,456.5,31.4,438.2,484.1,161.2,301.8,462.9,335.7,520.8,312.2,271.5,99.7,199.8,234.3,517.7,224.2,283.3,144.6,298.6,291.0,260.7,257.3,208.6,327.5,457.8,326.7,242.0,451.2,324.1,540.3,177.7,512.0,442.3,223.4,380.4,383.5,241.9,405.2,473.0,296.4,263.1,400.4,1461.7,265.5,183.1,415.3,89.0,483.8,476.0,128.0,501.8,358.4,213.3,62.0,292.5,241.1,264.8,220.7,170.0,300.5,100.6,274.4,242.3,311.4,440.5,434.1,86.6,423.2,297.5,514.9,476.6,109.0,70.1,271.8,166.9,468.9,472.2,305.6,317.8,260.0,408.7,187.0,197.8,391.1,523.0,459.6,115.5,421.4,346.8,468.9,365.8,470.3,417.4,424.8,285.4,0.0,292.4,174.8,323.2,489.7,232.7,201.0,457.6,449.8,458.5,440.5,244.4,203.2,15.6,218.0,245.3,456.5,62.6,189.3,413.2,440.9,500.4,395.0,152.4,501.4,219.1,463.3,284.1,124.1,457.1,126.4,264.1,449.5,337.5,461.3,333.0,78.2,397.4,94.3
TG,430.7,274.1,357.6,420.5,305.7,512.8,211.1,312.5,506.2,297.3,384.9,455.5,370.1,524.6,41.1,272.3,421.0,452.5,68.0,154.3,385.4,305.8,357.1,411.1,503.2,311.4,129.3,318.8,172.8,321.8,508.2,447.7,327.1,429.4,257.8,348.5,93.1,236.6,364.4,296.9,303.4,262.7,196.1,102.5,74.6,252.0,435.2,298.4,158.9,331.8,301.7,114.6,260.4,239.5,323.2,449.0,351.9,315.4,487.4,355.9,330.3,188.1,292.6,433.5,78.8,391.1,412.2,166.8,433.9,464.2,86.7,100.9,396.1,1557.6,141.2,115.9,434.2,226.2,512.5,283.7,387.8,493.0,387.1,197.4,229.9,56.8,89.1,30.5,431.7,213.1,58.2,289.1,72.3,109.5,344.6,469.2,425.3,341.9,441.3,340.4,300.5,505.3,208.9,224.5,80.2,146.9,460.1,463.4,296.8,72.1,53.4,386.0,169.9,114.3,409.2,293.6,450.8,198.5,432.1,362.0,464.6,376.4,481.0,408.6,440.0,66.9,274.0,0.0,128.4,314.4,480.9,114.2,122.3,486.3,441.0,536.8,431.7,135.3,108.9,270.9,96.9,132.8,329.2,355.4,267.2,404.4,496.1,271.0,405.7,184.7,484.8,93.0,459.0,100.3,291.2,448.3,192.1,116.7,446.6,352.7,449.2,324.2,218.3,393.1,274.2
TN,469.4,358.0,396.3,459.2,177.2,589.0,82.6,351.2,577.9,385.3,461.1,531.7,446.3,600.8,139.1,370.3,497.2,509.2,130.8,254.5,424.1,257.4,232.6,445.3,541.9,412.1,30.2,399.8,44.3,193.3,584.4,523.9,198.6,505.6,338.8,279.2,129.2,317.6,403.1,389.4,379.6,338.9,71.6,108.1,107.0,333.0,306.7,290.3,52.9,366.0,358.4,212.6,180.1,123.2,394.9,525.2,394.1,309.4,518.6,391.5,415.8,109.0,380.6,509.7,82.8,447.8,450.9,270.0,472.6,540.4,184.7,88.2,467.8,1481.4,251.7,123.1,422.3,96.9,551.2,364.7,313.5,569.2,425.8,280.7,101.4,150.3,78.4,143.5,303.2,84.6,125.6,160.6,168.4,67.4,378.8,507.9,501.5,234.6,490.6,364.9,381.5,544.0,97.4,93.4,99.2,18.4,536.3,539.6,373.0,163.3,163.9,476.1,243.6,146.7,458.5,357.8,527.0,73.7,488.4,414.2,536.3,372.8,537.7,484.8,491.8,110.5,166.7,118.4,0.0,390.6,557.1,230.2,96.6,525.0,517.2,525.9,507.9,235.5,141.3,163.6,170.6,236.4,414.7,226.9,256.7,480.6,508.3,369.0,462.4,85.0,568.8,125.4,530.7,210.8,172.1,524.5,62.8,218.0,516.9,404.9,528.7,400.4,85.3,464.8,145.7
TS,201.1,276.6,112.4,190.9,343.3,219.2,360.7,149.2,208.1,260.3,158.5,186.5,67.6,222.1,261.0,229.8,127.4,276.1,314.5,240.7,155.8,303.2,363.5,176.5,273.6,250.2,460.2,139.2,444.6,416.0,214.6,154.1,336.6,135.8,289.0,417.7,395.5,258.5,144.4,300.7,17.8,126.4,352.4,319.0,327.0,215.3,491.8,266.0,375.4,127.4,247.1,199.3,535.2,584.4,48.3,174.9,152.4,264.8,250.3,121.4,237.9,531.3,291.9,202.4,346.7,336.5,182.6,210.4,204.3,170.6,267.9,456.1,89.1,1617.0,233.4,325.7,382.5,314.2,282.9,242.5,371.3,190.5,124.2,178.8,341.5,287.1,441.8,291.7,514.9,551.7,408.0,335.8,275.1,464.7,166.0,247.4,131.7,391.8,242.0,245.0,212.5,275.7,425.4,347.0,425.5,418.5,166.5,169.8,102.6,274.3,258.8,136.9,230.4,309.8,224.9,268.8,157.2,340.7,377.5,273.4,166.5,348.5,275.1,115.0,380.9,423.9,323.9,312.2,400.2,0.0,187.3,250.8,350.7,228.8,138.5,257.6,138.1,210.0,315.2,320.8,295.0,242.6,154.1,367.8,212.1,110.8,240.0,287.6,283.0,516.0,235.7,310.9,180.4,256.9,313.4,210.1,351.6,251.6,177.6,293.6,195.6,75.3,357.8,95.0,399.5
