from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
QR,293.7,514.1,618.0,189.1,428.3,179.9,141.5,686.3,464.9,380.1,258.2,382.8,772.4,280.4,590.9,437.4,636.4,236.0,300.7,218.8,342.9,481.9,682.9,577.8,64.4,71.2,407.9,542.4,686.8,292.3,456.3,495.8,143.3,406.7,423.0,684.5,277.0,181.1,617.8,329.9,651.3,765.5,628.2,160.8,251.0,606.5,482.5,266.0,337.8,302.0,315.0,785.9,419.4,388.0,348.4,202.0,221.6,304.1,25.8,290.5,191.1,469.9,329.3,432.8,508.8,633.3,373.9,168.8,569.3,208.4,341.0,241.6,164.1,584.3,371.2,450.9,164.1,483.0,521.3,214.7,443.4,225.4,323.0,516.9,130.8,112.7,388.3,273.9,502.7,289.6,340.9,547.1,585.0,143.5,745.5,555.9,368.6,624.0,402.8,295.0,423.0,127.9,234.9,765.4,517.9,255.5,190.3,192.6,160.7,338.6,0.0,573.3,356.6,185.0,282.1,403.2,231.5,381.5,381.1,720.3,397.2,351.1,58.9,534.6,159.7,263.2,939.0,104.1,665.3,257.7,373.9,480.5,465.9,571.3,536.9,647.9,717.3,495.9,234.5,393.9,595.2,521.3,599.6,587.1,310.6,724.1,703.5,676.3,382.3,804.6,155.5,473.3,262.2,353.7,531.3,326.7,525.6,181.9,304.1,466.0,331.8,256.5,402.8,369.6
QW,494.8,681.1,132.0,719.6,437.3,592.1,646.9,211.7,359.3,423.3,626.2,331.7,294.1,659.9,269.8,497.4,98.3,772.3,682.0,664.5,474.8,484.6,300.0,294.0,704.0,645.9,446.7,545.1,184.8,548.0,528.0,219.9,687.2,541.0,483.0,314.8,648.3,750.4,200.2,629.4,173.0,287.2,260.9,577.4,622.7,300.7,649.5,672.9,449.7,557.7,570.7,307.6,440.1,526.5,481.3,647.1,601.5,486.8,684.7,647.0,607.7,624.5,493.3,467.6,363.5,264.4,589.4,674.2,212.0,625.0,568.6,602.4,660.5,252.6,500.4,453.6,560.7,543.0,246.4,624.0,505.8,761.7,467.9,664.5,625.4,632.0,493.4,733.8,379.3,684.6,567.3,189.8,106.7,639.9,267.2,195.2,409.0,355.4,569.8,545.1,590.0,633.3,668.4,285.6,284.5,544.6,586.9,655.0,701.6,451.8,658.8,0.0,583.0,647.4,638.6,508.3,730.9,419.0,436.6,242.0,611.4,577.4,615.6,312.0,703.6,641.1,1280.1,640.4,319.4,555.5,485.1,300.2,478.5,153.7,608.6,266.7,239.0,498.6,614.4,490.9,39.1,618.1,267.9,303.9,560.7,245.0,333.8,198.0,518.8,326.3,660.9,640.3,761.6,449.4,698.3,751.6,250.7,561.8,478.7,329.7,738.7,637.8,428.0,596.0
RF,164.6,190.7,499.2,384.8,249.8,311.4,412.0,633.3,391.9,238.7,293.6,493.4,715.7,306.7,622.2,117.9,562.9,494.9,309.0,331.3,293.5,208.1,649.4,566.2,509.9,402.7,311.0,295.3,483.4,242.9,114.9,583.2,330.0,185.3,218.2,705.2,362.3,473.4,666.7,235.2,594.6,708.8,648.9,336.6,284.3,403.1,159.1,340.3,348.4,252.6,265.6,729.2,346.4,175.9,299.0,314.5,376.9,154.2,449.8,319.8,366.9,134.1,430.1,222.4,416.2,654.0,191.7,499.9,497.1,294.7,212.9,272.3,372.0,605.0,149.8,184.0,291.9,174.1,477.8,383.2,282.8,484.3,135.3,193.5,348.8,363.3,255.7,401.2,328.4,352.0,200.7,474.9,528.3,392.6,688.8,567.5,304.8,608.5,79.4,258.0,81.6,398.4,342.1,708.7,407.3,212.0,322.5,322.4,370.7,135.2,423.9,549.0,0.0,314.8,311.4,270.6,490.1,317.7,308.1,663.6,168.6,218.5,392.8,541.0,348.7,309.9,871.0,362.0,631.8,330.9,313.0,384.1,255.5,575.3,211.1,668.6,660.6,222.1,222.6,332.5,588.2,227.2,620.3,575.5,273.6,667.4,724.2,619.6,231.7,747.9,486.6,149.9,520.8,340.1,207.9,302.0,482.1,270.5,377.4,470.5,395.9,264.8,273.4,12.9
RK,264.3,478.3,673.2,100.2,405.4,305.3,342.5,807.3,562.4,412.3,143.9,570.5,889.7,256.7,796.2,408.0,736.9,210.3,248.4,213.9,421.2,452.5,823.4,740.2,225.3,208.4,450.9,502.8,657.4,370.6,426.9,757.2,136.1,377.3,393.6,879.2,254.1,205.9,840.7,306.2,768.6,882.8,822.9,330.5,278.2,577.1,453.1,151.7,522.0,380.3,393.3,903.2,516.9,367.9,426.7,197.1,293.4,274.7,380.3,285.6,360.8,432.6,603.7,403.4,590.2,828.0,350.2,369.8,671.1,288.6,318.1,166.0,241.9,779.0,341.8,421.5,285.8,453.6,651.8,415.7,420.5,199.7,293.6,463.1,270.2,284.7,365.4,116.6,479.8,175.3,317.2,648.9,702.3,262.5,862.8,741.5,478.4,782.5,373.4,385.7,393.6,328.9,212.0,882.7,581.3,226.1,316.4,7.6,176.8,309.2,354.4,723.0,332.9,0.0,277.2,380.3,316.9,491.3,478.6,837.6,359.9,328.2,255.1,715.0,136.8,148.9,824.7,205.8,805.8,329.5,440.7,558.1,436.5,749.3,480.7,842.6,834.6,466.5,238.2,487.2,762.2,434.7,794.3,749.5,401.3,841.4,898.2,793.6,359.4,921.9,356.5,443.9,347.6,513.7,495.5,212.4,656.1,264.4,544.0,644.5,217.5,251.6,447.0,345.9
RN,148.7,369.1,557.6,122.3,315.2,242.4,279.6,691.7,458.0,304.1,117.9,551.8,774.1,135.4,680.6,292.4,621.3,232.4,155.7,73.8,358.3,336.9,707.8,624.6,247.4,127.9,376.4,397.4,541.8,307.7,311.3,641.6,55.2,261.7,278.0,763.6,191.2,228.0,725.1,184.9,653.0,767.2,707.3,267.6,215.3,461.5,337.5,164.6,413.8,317.4,330.4,787.6,412.5,243.0,363.8,57.0,230.5,159.1,317.4,8.4,297.9,324.9,495.5,287.8,474.6,712.4,228.9,306.9,555.5,225.7,255.2,96.6,179.0,663.4,226.2,305.9,222.9,338.0,536.2,352.8,348.2,221.8,178.0,371.9,207.3,221.8,302.5,138.7,374.5,197.4,195.9,533.3,586.7,199.6,747.2,625.9,370.2,666.9,257.8,322.8,278.0,266.0,149.1,767.1,465.7,110.5,253.5,29.6,95.9,193.6,291.5,607.4,211.6,22.0,0.0,317.4,339.0,383.1,373.5,722.0,252.2,265.3,174.6,599.4,73.9,134.2,846.8,125.3,690.2,266.6,377.8,442.5,320.9,633.7,389.5,727.0,719.0,350.9,160.4,397.9,646.6,376.3,678.7,633.9,338.4,725.8,782.6,678.0,296.5,806.3,293.6,328.3,369.7,405.5,386.3,234.5,540.5,201.5,442.8,528.9,230.4,111.5,338.8,224.6
RX,192.4,356.9,324.7,353.6,25.0,281.7,403.7,515.8,182.9,31.9,321.4,301.0,598.2,356.9,447.7,192.6,445.4,464.2,377.2,367.5,167.7,161.8,503.8,414.2,427.2,352.9,70.0,222.3,308.9,186.6,210.0,408.7,325.8,160.6,165.0,530.7,288.0,473.6,492.2,324.6,477.1,591.3,474.4,300.6,261.3,227.7,344.7,368.1,141.6,196.3,209.3,611.7,137.4,221.7,173.2,350.7,293.4,182.0,441.5,302.0,358.6,319.7,223.3,73.3,223.8,479.5,281.1,436.7,304.7,271.7,188.2,300.1,309.3,430.5,195.6,130.8,283.9,236.2,335.2,391.6,125.4,453.6,163.1,341.7,319.1,333.6,132.0,432.4,99.4,379.8,262.5,282.5,410.8,329.9,571.3,392.1,98.0,462.9,265.0,183.7,285.2,390.1,297.4,591.2,214.9,239.8,310.1,323.3,325.2,147.0,415.6,374.5,278.2,315.7,293.6,0.0,472.1,110.9,101.3,546.1,306.6,211.8,338.8,389.0,342.2,337.7,983.6,332.3,486.2,247.4,105.4,191.7,98.1,407.5,274.1,494.1,543.1,175.8,254.1,125.7,413.7,295.3,445.8,423.5,199.3,549.9,549.7,502.1,157.4,630.4,423.4,335.5,502.8,133.3,374.1,446.8,339.5,253.7,170.6,278.1,433.9,333.0,66.6,291.2
SB,285.9,500.1,679.1,335.8,445.8,217.2,288.2,659.5,505.6,404.6,385.3,407.3,729.8,427.1,615.4,442.4,660.9,369.5,447.4,365.5,364.4,474.1,614.1,602.3,229.1,217.9,394.1,548.5,679.0,313.8,439.4,520.3,290.0,381.3,415.2,651.5,257.7,308.2,642.3,361.2,675.8,724.0,633.9,107.4,249.0,598.7,468.5,393.1,362.3,323.5,336.5,744.4,460.1,353.9,369.9,348.7,210.9,296.3,190.5,317.7,160.2,425.5,353.8,420.9,549.5,600.3,317.7,60.9,630.4,245.7,340.5,388.3,310.8,608.8,345.8,443.1,153.4,465.5,545.8,106.8,455.8,358.9,315.2,502.9,277.5,259.4,405.8,401.0,520.2,416.7,308.7,608.2,609.5,290.2,714.8,580.4,436.5,573.2,448.1,301.5,406.1,274.6,285.1,734.7,558.6,304.0,179.6,339.3,307.4,330.8,300.1,597.8,324.4,331.7,309.3,420.7,0.0,449.4,421.8,744.8,352.8,368.6,205.6,559.1,306.4,390.3,1066.1,250.8,596.5,279.2,410.4,535.4,458.1,595.8,520.5,672.4,741.8,488.1,223.8,430.4,619.7,480.4,624.1,611.6,317.1,678.1,670.5,635.3,399.8,763.1,47.6,459.3,30.7,378.2,517.3,453.8,550.1,171.2,328.6,490.5,458.9,403.2,427.3,337.4
SJ,227.4,416.6,371.4,324.3,133.0,170.7,298.4,584.6,197.9,139.9,356.4,337.0,632.3,391.9,474.0,209.6,514.2,353.2,412.2,354.0,56.7,263.9,534.6,445.0,368.2,241.9,86.4,324.4,416.9,165.6,240.2,455.4,278.5,165.3,195.2,577.4,229.2,399.5,487.5,360.5,545.9,626.5,521.1,213.9,236.3,335.7,385.0,403.1,30.6,175.3,188.3,646.9,152.4,263.5,62.2,337.2,182.4,217.0,336.2,306.7,272.0,360.0,254.1,168.7,241.8,526.2,317.0,325.7,322.7,199.2,192.9,335.1,241.4,477.2,255.4,232.9,209.8,255.2,371.2,323.2,130.1,342.6,198.1,406.0,208.1,222.6,93.0,430.0,207.4,414.8,280.2,300.5,479.6,220.8,613.6,425.6,128.8,493.7,305.3,158.7,325.5,284.8,272.4,633.5,250.9,274.8,236.0,327.8,295.9,182.0,310.3,421.2,295.9,320.2,298.3,107.9,388.4,0.0,114.1,614.9,324.3,216.5,264.7,419.8,294.9,372.7,1039.4,221.3,517.0,136.4,84.7,227.7,219.8,441.0,320.8,520.4,611.9,277.9,195.3,104.7,460.4,359.6,472.1,454.3,174.3,598.6,596.4,555.8,136.4,665.6,312.4,375.8,419.1,164.1,433.8,482.8,375.5,142.7,159.1,314.1,468.9,368.0,174.6,308.9
SM,306.2,470.7,257.2,450.6,156.8,297.0,424.7,470.4,83.7,142.8,435.2,222.8,552.8,470.7,380.2,306.4,400.0,479.5,491.0,480.3,183.0,275.6,456.6,356.7,494.5,368.2,153.9,336.1,330.5,291.9,323.8,341.2,404.8,274.4,278.8,463.2,355.5,497.8,424.7,438.4,431.7,545.9,406.9,324.8,362.6,249.3,458.5,481.9,156.9,301.6,314.6,566.3,38.2,335.5,188.5,463.5,308.7,295.8,462.5,415.8,392.2,433.5,247.5,187.1,127.6,412.0,394.9,452.0,208.5,325.5,302.0,413.9,367.7,363.0,309.4,244.6,308.1,350.0,257.0,424.9,239.2,468.9,276.9,455.5,334.4,348.9,219.3,556.3,154.0,493.6,376.3,186.3,365.4,347.1,525.9,331.0,113.3,415.7,378.8,285.0,399.0,411.1,398.7,545.8,136.7,353.6,334.3,437.1,422.2,260.8,436.6,307.0,392.0,429.5,407.4,234.2,514.7,126.2,0.0,500.7,420.4,325.6,363.0,331.5,421.2,451.5,1097.4,347.6,439.0,262.7,211.0,113.5,211.9,346.4,387.9,426.6,497.7,289.6,321.6,231.0,346.2,409.1,378.3,366.0,300.6,504.5,482.2,456.7,262.7,585.0,438.7,449.3,545.4,166.6,487.9,560.6,261.3,269.0,185.9,199.9,547.7,446.8,165.5,405.0
SR,579.7,763.6,285.0,799.9,538.7,674.7,695.8,123.0,475.4,524.7,708.7,380.6,97.3,744.2,295.7,579.9,254.5,859.6,764.5,746.4,565.6,567.1,207.4,248.7,752.9,694.8,602.3,627.6,321.5,684.7,610.5,268.8,745.1,618.4,565.5,170.9,713.9,799.3,237.5,711.9,59.6,74.7,215.6,664.3,759.4,409.1,732.0,755.4,557.5,694.4,707.4,95.1,572.0,609.0,571.1,729.6,667.1,569.3,733.6,729.5,713.8,707.0,549.0,538.0,500.2,175.1,668.4,723.1,368.2,703.2,646.0,687.4,732.3,296.5,582.9,536.1,609.6,625.5,295.3,681.7,598.4,849.0,550.4,747.0,699.0,680.9,630.1,816.3,516.0,767.1,649.8,346.0,129.9,711.7,123.3,244.1,513.2,266.7,652.3,681.8,672.5,682.2,751.8,143.2,440.7,627.1,635.8,737.5,785.8,534.3,707.7,352.8,665.5,729.9,721.1,645.0,774.3,526.1,525.7,0.0,693.9,651.6,664.5,354.2,763.8,725.0,1347.5,727.7,230.7,635.9,621.8,456.4,571.1,276.8,691.1,221.4,95.1,581.1,655.9,623.8,235.4,700.6,293.8,258.0,697.4,157.1,189.9,109.3,655.5,113.8,709.8,722.8,805.0,498.3,780.8,834.1,299.6,627.4,523.8,485.9,821.2,720.3,564.7,678.5
SS,199.8,147.2,531.8,420.0,271.4,400.4,465.4,665.9,413.5,260.3,328.8,450.1,748.3,341.9,654.8,171.1,595.5,530.1,344.2,366.5,328.7,179.4,682.0,642.6,545.1,437.9,332.6,251.8,516.0,278.1,150.1,615.8,365.2,220.5,239.8,737.8,397.5,508.6,699.3,270.4,627.2,741.4,681.5,390.0,370.8,435.7,115.6,375.5,370.0,287.8,300.8,761.8,368.0,211.1,334.2,349.7,412.1,189.4,503.2,361.9,420.3,72.6,451.7,244.0,448.8,686.6,226.9,544.3,529.7,381.2,248.1,307.5,416.4,637.6,185.0,205.6,345.3,112.6,510.4,436.6,304.4,519.5,170.5,150.0,437.8,452.3,290.9,436.4,345.8,387.2,235.9,507.5,560.9,437.0,721.4,600.1,326.4,641.1,228.8,293.2,134.8,451.8,386.5,741.3,439.9,247.2,447.7,357.6,405.9,170.4,477.3,581.6,251.6,350.0,353.5,305.8,543.5,339.3,329.7,696.2,0.0,253.7,476.4,617.4,383.9,345.1,827.5,435.3,664.4,366.1,348.2,416.7,277.1,607.9,170.0,701.2,693.2,193.4,276.0,354.1,620.8,183.7,652.9,651.9,308.8,700.0,756.8,652.2,266.9,780.5,531.0,106.4,574.2,361.7,164.4,445.0,514.7,323.9,399.0,503.1,441.3,300.0,295.0,264.6
SV,187.1,383.3,380.0,401.6,77.1,327.6,439.6,567.9,235.0,84.0,318.5,353.1,650.3,352.2,499.8,171.7,497.5,492.9,374.3,349.1,218.8,213.9,559.8,466.3,507.9,403.2,136.9,274.4,361.0,203.0,202.3,460.8,315.7,127.4,172.1,582.8,337.2,488.5,544.3,337.4,529.2,643.4,526.5,331.8,295.7,231.1,341.8,365.2,193.7,212.7,225.7,663.8,194.3,238.8,225.3,317.5,337.0,179.1,477.4,268.8,362.1,316.8,268.6,145.6,275.9,546.4,282.6,466.9,356.8,298.0,155.0,294.7,339.0,482.6,192.7,182.9,287.1,217.3,387.3,458.5,92.2,497.1,160.2,368.1,360.9,392.0,37.1,399.2,151.5,376.9,259.6,334.6,477.7,359.6,623.4,444.2,153.0,515.0,262.1,218.1,288.7,426.0,333.5,641.8,281.8,236.9,362.2,290.1,384.1,144.1,451.5,426.0,275.3,282.5,260.4,52.0,524.2,163.0,153.4,598.2,303.7,0.0,390.9,441.1,334.4,333.4,1018.8,375.9,538.3,291.0,157.5,243.8,150.2,459.6,297.7,546.2,595.2,227.9,217.8,181.6,465.8,321.7,497.9,490.4,233.7,601.2,601.8,554.2,206.6,682.5,468.4,332.6,554.9,185.4,400.5,443.9,391.6,297.3,222.7,330.2,431.0,330.1,118.7,288.3
SZ,257.2,471.4,578.6,167.7,354.7,140.5,102.1,646.9,425.5,340.7,211.8,343.4,733.0,259.0,551.5,413.7,597.0,196.0,316.3,197.4,303.5,445.4,643.5,538.4,88.3,49.8,368.5,519.8,638.6,252.9,410.7,456.4,121.9,352.6,386.5,645.1,229.0,134.7,578.4,308.5,611.9,726.1,588.8,121.4,211.6,557.4,439.8,219.6,298.4,262.6,275.6,746.5,380.0,325.2,309.0,180.6,182.2,267.6,139.9,269.1,151.7,396.8,289.9,385.0,469.4,593.9,289.0,129.4,529.9,169.0,293.0,233.9,124.7,544.9,317.1,414.4,124.7,436.8,481.9,175.3,379.9,185.4,286.5,474.2,91.4,73.3,340.3,227.5,429.1,243.2,280.0,507.7,545.6,104.1,706.1,516.5,329.2,584.6,375.2,255.6,377.4,88.5,213.5,726.0,478.5,234.1,150.9,171.2,139.3,302.1,114.0,533.9,295.7,163.6,260.7,355.2,192.1,342.1,341.7,680.9,324.1,303.1,0.0,495.2,138.3,216.8,875.0,82.7,625.9,218.3,334.5,441.1,409.8,531.9,491.8,608.5,677.9,459.4,195.1,354.5,555.8,451.7,560.2,547.7,271.2,684.7,664.1,636.9,334.3,765.2,116.1,430.6,222.8,314.3,488.6,280.3,486.2,142.5,264.7,426.6,285.4,235.1,363.4,308.7
TE,456.9,643.2,272.6,640.8,372.1,498.8,534.3,193.6,308.9,358.1,588.3,214.1,309.6,622.0,183.8,459.5,326.3,712.8,644.1,626.0,416.3,490.9,152.1,154.8,610.7,518.9,387.2,551.4,333.1,500.8,490.1,191.4,591.0,489.7,445.1,185.6,538.0,623.4,228.3,591.5,218.8,303.8,168.0,443.2,575.5,249.8,611.6,635.0,390.2,510.5,523.5,324.2,402.2,488.6,421.8,609.2,491.2,448.9,572.1,631.1,489.2,586.6,373.1,402.4,352.8,134.4,548.0,579.6,223.9,534.3,517.3,564.5,556.4,184.6,462.5,459.9,433.7,505.1,175.9,460.6,454.5,702.2,430.0,670.8,521.3,505.0,446.2,695.9,361.2,646.7,529.4,201.7,257.6,535.8,250.9,228.5,346.6,89.3,531.9,497.9,552.1,520.7,621.2,269.3,231.0,506.7,459.9,652.4,622.8,413.9,546.2,227.9,545.1,644.8,622.7,461.1,541.1,359.5,359.1,287.8,573.5,540.9,488.6,0.0,607.4,603.2,1257.6,580.9,130.6,460.0,437.9,246.7,427.2,243.9,570.7,230.2,284.8,504.9,504.1,443.7,267.1,624.4,181.9,164.1,513.5,211.4,204.6,169.4,471.6,342.9,566.3,602.4,571.8,331.7,660.4,713.7,180.2,451.5,347.9,297.3,700.8,599.9,380.8,558.1
TO,163.4,400.1,568.2,149.3,268.5,168.4,205.6,740.7,425.5,275.4,241.1,433.6,823.1,258.6,641.7,345.3,670.3,277.4,278.9,197.0,284.3,385.9,712.8,666.4,282.0,167.1,314.0,426.0,552.4,233.7,342.3,546.6,121.5,274.4,327.0,774.2,117.2,286.9,668.6,308.1,702.0,816.2,717.9,193.6,141.3,471.2,368.5,285.2,385.1,243.4,256.4,836.6,380.0,247.0,289.8,180.2,156.5,173.8,243.4,268.7,223.9,343.5,466.8,314.0,467.3,723.0,195.2,232.9,548.2,151.7,181.2,219.8,105.0,674.0,238.9,354.9,148.9,383.5,578.7,278.8,283.6,266.8,227.0,402.9,133.3,147.8,228.5,279.9,342.9,308.8,186.2,526.0,635.7,125.6,796.2,606.7,341.5,671.9,288.8,248.8,309.0,192.0,75.1,816.1,458.4,233.7,179.5,170.8,120.9,242.6,217.5,618.0,201.9,163.2,260.3,243.4,295.6,354.4,341.7,771.0,230.3,191.3,192.3,585.4,0.0,257.4,958.2,146.5,695.2,192.6,303.8,435.2,365.1,622.1,420.5,737.6,768.0,399.9,101.3,350.3,657.2,357.9,689.3,675.7,264.4,774.8,793.2,727.0,222.5,855.3,219.6,359.3,326.3,376.8,417.3,345.9,583.0,127.5,407.1,521.6,351.0,234.7,310.1,214.9
TP,150.0,387.2,559.7,133.9,314.1,265.6,328.4,690.6,456.9,303.0,27.2,535.7,773.0,143.7,679.5,291.3,620.2,240.0,77.4,134.5,367.8,335.8,710.6,623.5,255.0,205.9,360.3,411.7,540.7,318.2,336.7,640.5,133.2,260.6,276.9,762.5,258.0,175.7,724.0,186.8,651.9,766.1,706.2,288.5,236.2,428.7,336.4,42.6,412.7,327.9,340.9,786.5,416.2,251.2,374.3,117.7,251.4,158.0,366.2,175.6,318.8,311.4,487.6,286.7,473.5,696.3,242.5,355.7,554.4,238.5,288.2,52.0,227.8,662.3,225.1,304.8,243.8,336.9,535.1,320.1,347.1,229.4,176.9,372.0,254.3,270.6,331.0,146.3,373.4,97.1,206.0,532.2,585.6,248.4,746.1,624.8,372.0,665.8,256.7,333.3,303.4,314.8,192.5,764.5,464.6,109.4,274.4,125.6,166.2,192.5,340.3,605.7,221.7,118.0,167.2,345.9,286.7,382.0,372.4,720.9,268.8,279.0,252.6,598.3,151.9,0.0,733.6,203.3,689.1,287.5,1022.2,441.4,319.8,632.6,392.0,725.9,717.9,349.8,174.5,400.6,645.5,343.6,677.6,632.8,348.9,723.9,781.5,676.9,307.0,805.2,342.4,327.2,317.4,404.4,404.4,101.2,539.4,222.4,939.6,527.8,108.4,128.4,337.7,234.7
TQ,888.6,844.2,1272.7,868.9,1012.3,966.1,998.4,1391.3,1154.4,1001.2,768.2,1191.0,1473.7,815.9,1395.7,959.0,1320.9,932.4,807.6,875.5,1116.6,920.3,1426.4,1343.2,909.7,946.0,1073.5,868.7,1256.9,1066.0,938.0,1356.7,874.2,1008.4,980.7,1478.7,932.9,871.1,1379.8,865.4,1352.6,1466.8,1422.4,991.3,939.0,1180.1,941.0,756.0,1110.9,1075.7,1088.7,1487.2,1108.9,999.0,1122.1,858.7,954.2,899.0,1049.0,916.6,1021.6,878.5,1192.6,984.9,1189.7,1427.5,839.6,1043.1,1240.0,949.4,1036.0,790.3,968.8,1378.5,972.9,946.5,946.6,918.5,1254.8,1037.9,1045.3,921.8,917.9,829.0,1003.5,1018.0,1078.8,867.3,1086.7,836.0,824.6,1217.8,1286.3,989.4,1446.8,1344.5,1067.3,1385.5,919.8,1030.6,922.7,984.8,938.9,1466.7,1180.8,850.4,977.2,866.6,914.9,933.5,1010.3,1322.5,840.3,859.0,908.2,1093.7,982.1,1080.2,1070.6,1421.6,813.2,1041.6,896.2,1318.0,887.5,773.2,0.0,943.4,1408.8,990.3,1093.0,1157.6,1018.0,1333.3,849.0,1446.3,1418.6,934.3,877.3,1095.0,1366.1,800.6,1393.8,1352.5,1046.2,1425.4,1497.7,1377.6,1054.8,1505.9,1029.8,931.8,1012.8,1102.6,861.4,771.6,1259.1,925.2,1139.9,1244.0,731.1,869.4,1035.9,853.3
UK,313.3,527.3,722.2,210.2,479.8,291.9,253.5,798.3,622.6,468.7,192.9,494.8,884.4,305.7,702.9,457.0,785.9,131.8,297.4,272.0,513.2,501.5,794.9,689.8,146.8,235.7,541.0,551.8,706.4,462.6,475.9,607.8,228.1,426.3,442.6,796.5,346.1,159.3,729.8,355.2,763.3,877.5,740.2,272.8,370.2,626.1,502.1,200.7,449.8,472.3,485.3,897.9,577.1,416.9,518.7,255.2,333.6,323.7,291.3,341.3,303.1,481.6,441.3,452.4,639.2,745.3,399.2,280.8,720.1,380.6,410.1,215.0,333.9,696.3,390.8,470.5,276.1,502.6,633.3,326.7,512.5,121.2,342.6,512.1,242.8,224.7,457.4,208.6,539.1,224.3,366.2,697.9,697.0,255.5,857.5,667.9,534.8,736.0,422.4,477.7,442.6,239.9,304.0,877.4,630.3,275.1,302.3,279.7,267.7,358.2,265.4,772.0,381.9,272.1,332.9,472.3,270.3,547.7,538.1,832.3,408.9,420.2,151.3,646.6,228.8,197.9,873.7,0.0,777.3,369.7,532.7,607.1,485.5,683.3,529.7,759.9,829.3,515.5,340.2,562.5,707.2,483.7,711.6,699.1,493.3,836.1,815.5,788.3,451.4,916.6,267.5,492.9,301.0,465.7,544.5,261.4,637.6,356.4,416.1,578.0,266.5,294.1,503.4,394.9
UL,494.5,678.4,307.8,672.0,407.3,534.0,569.5,246.8,344.1,393.3,623.5,249.3,362.8,659.0,219.0,494.7,361.5,748.0,679.3,661.2,451.5,526.1,201.4,190.0,645.9,554.1,422.4,586.6,368.3,536.0,525.3,226.6,626.2,524.9,480.3,238.8,573.2,658.6,263.5,626.7,272.0,357.0,221.2,478.4,610.7,256.7,646.8,670.2,425.4,545.7,558.7,377.4,432.6,523.8,457.0,644.4,526.4,484.1,607.3,666.3,524.4,621.8,408.3,437.6,388.0,187.6,583.2,614.8,259.1,562.5,552.5,602.2,591.6,219.8,497.7,495.1,468.9,540.3,211.1,495.8,489.7,737.4,465.2,706.0,558.3,540.2,481.4,731.1,396.4,681.9,564.6,236.9,292.8,571.0,304.1,263.7,381.8,142.5,567.1,533.1,587.3,555.9,646.8,324.0,266.2,541.9,495.1,687.6,643.6,449.1,581.4,263.1,580.3,680.0,657.9,496.3,576.3,394.7,394.3,341.0,608.7,576.1,523.8,164.8,642.6,639.8,1292.8,616.1,0.0,495.2,473.1,281.9,462.4,279.1,608.3,265.4,338.0,540.1,539.3,475.1,302.3,659.6,217.1,199.3,548.7,265.4,257.8,222.6,506.8,396.1,601.5,637.6,607.0,366.9,695.6,748.9,215.4,486.7,383.1,332.5,736.0,635.1,416.0,593.3
UM,261.5,420.7,399.8,328.4,179.4,174.8,302.5,613.0,226.3,159.5,383.8,365.4,660.7,419.7,514.2,256.0,542.6,357.3,440.0,358.1,85.1,292.3,563.0,485.2,372.3,246.0,114.8,352.8,463.3,34.5,286.6,483.8,282.6,211.7,241.6,605.8,233.3,385.6,558.7,369.0,574.3,654.9,549.5,212.6,240.4,382.1,389.1,426.2,200.8,44.2,57.2,675.3,180.8,267.6,90.6,341.3,186.5,244.4,340.3,315.6,258.1,364.1,282.5,215.1,270.2,554.6,325.5,329.8,351.1,203.3,201.8,362.5,245.5,505.6,259.5,261.3,195.9,301.6,399.6,309.3,176.5,346.7,247.6,423.5,212.2,226.7,139.4,434.1,253.8,449.8,284.3,328.9,508.0,224.9,642.0,454.0,157.2,522.1,309.4,162.8,329.6,288.9,276.5,661.9,279.3,302.2,222.1,331.9,300.0,228.4,314.4,449.6,300.0,324.3,307.2,154.3,389.8,170.1,142.5,643.3,328.4,229.9,250.8,460.0,299.0,423.4,1043.5,225.4,545.4,0.0,131.1,256.1,228.6,469.4,369.6,560.6,640.3,306.3,199.4,151.1,488.8,406.0,512.3,494.5,178.4,627.0,624.8,584.2,182.8,694.0,316.5,379.9,420.5,192.5,437.9,486.9,403.9,146.8,201.8,342.5,492.0,395.8,182.2,313.0
