from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HC,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IH,IK,IO,IS,IU,JB,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TH,TI,TL,TP,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XP,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
OU,390.7,477.9,637.2,323.1,222.6,430.2,470.0,258.2,224.3,2019.2,325.5,449.6,197.2,374.5,633.7,335.3,158.7,298.5,66.6,296.1,277.5,485.2,215.4,358.8,474.2,264.4,300.5,329.7,415.7,447.4,160.6,412.5,389.3,316.7,483.0,342.1,335.2,459.2,321.2,593.4,457.3,346.4,372.4,439.4,415.3,15.5,475.3,229.9,209.9,413.4,235.0,67.6,266.2,454.6,224.0,431.3,229.5,509.5,266.9,416.2,409.3,386.7,262.8,425.9,344.0,326.5,104.4,207.2,519.8,285.7,223.1,147.5,471.1,183.2,475.1,497.3,480.1,207.9,180.8,266.6,209.1,410.8,299.8,293.0,259.0,300.2,318.6,488.0,329.0,314.4,267.7,471.8,412.2,456.5,264.8,333.5,411.8,501.6,245.8,442.1,310.9,482.5,248.2,246.6,409.4,381.8,502.0,332.5,292.0,336.3,191.2,476.6,203.2,402.1,391.4,305.8,366.6,442.5,218.6,373.0,0.0,101.8,281.8,216.6,470.0,166.3,463.0,425.1,347.9,420.7,263.0,196.3,309.1,361.9,383.4,497.9,392.6,414.9,427.1,257.1,368.3,404.7,362.8,395.8,157.7,131.5,516.6,308.4,348.1,356.5,288.1,308.5,136.6,341.1,445.2,440.2,362.0,531.7,517.3,357.5,383.4,207.4,417.8,298.7,51.1,355.9,491.1,312.3,440.4,358.1,163.2,289.4,218.2,341.3,311.1,433.2,462.6,621.1,460.8,444.3,208.5,372.9,335.4,457.5,426.5,237.5,325.7,202.7,213.2,395.7,235.6,348.2,351.2,371.5,169.3,428.5,219.9,256.9,474.8
OV,327.9,415.1,709.3,367.0,257.6,367.4,418.7,195.4,161.5,1967.9,262.7,398.3,241.1,311.7,709.2,272.5,202.6,342.4,69.6,340.0,344.8,422.4,250.4,307.5,422.9,308.3,237.7,402.2,459.6,396.1,79.8,456.4,433.2,360.6,526.9,279.3,283.9,396.4,365.1,675.0,406.0,283.6,416.3,376.6,352.5,103.9,519.2,167.1,147.1,457.3,278.9,90.6,214.9,391.8,172.7,368.5,317.4,553.4,283.9,364.9,346.5,430.6,200.0,469.8,292.7,370.4,23.6,251.1,563.7,222.9,212.5,84.7,408.3,256.9,519.0,434.5,524.0,145.1,118.0,215.3,146.3,348.0,343.7,230.2,276.0,248.9,362.5,436.7,372.9,251.6,345.5,420.5,349.4,500.4,276.5,282.2,455.7,545.5,183.0,379.3,354.8,431.2,292.1,313.9,358.1,319.0,450.7,376.4,229.2,285.0,128.4,413.8,247.1,446.0,340.1,243.0,410.5,486.4,262.5,321.7,123.0,0.0,219.0,329.9,418.7,183.3,506.9,469.0,296.6,357.9,211.7,133.5,257.8,310.6,427.3,435.1,436.5,352.1,471.0,301.0,412.2,448.6,300.0,439.7,201.6,68.7,465.3,257.1,392.0,400.4,225.3,352.4,171.6,385.0,393.9,388.9,405.9,468.9,561.2,401.4,332.1,251.3,461.7,247.4,108.7,293.1,439.8,249.5,377.6,295.3,198.2,333.3,262.1,385.2,248.3,370.4,399.8,665.0,409.5,381.5,276.6,321.6,284.1,394.7,470.4,256.3,274.4,139.9,286.9,332.9,254.4,296.9,395.1,415.4,213.2,472.4,263.8,205.6,423.5
OX,198.4,285.6,702.9,358.0,183.5,237.9,341.1,65.9,152.8,2037.2,133.2,320.7,325.3,182.2,699.4,143.0,286.8,426.6,213.0,424.2,292.6,292.9,176.3,385.1,345.3,392.5,108.2,336.8,543.8,318.5,136.7,540.6,471.0,435.4,611.1,149.8,367.5,266.9,449.3,659.1,328.4,154.1,433.8,247.1,223.0,247.3,603.4,280.8,57.5,512.8,363.1,234.0,371.8,262.3,242.0,239.0,357.6,637.6,229.1,287.3,217.0,446.1,76.4,554.0,327.1,454.6,185.0,335.3,585.0,93.4,128.4,198.4,278.8,205.4,603.2,305.0,608.2,258.8,85.8,355.7,260.0,218.5,427.9,152.9,221.2,318.2,446.7,359.1,457.1,122.1,280.1,342.9,219.9,584.6,147.2,336.1,461.9,559.1,130.7,249.8,439.0,353.6,376.3,261.7,280.5,189.5,373.1,460.6,99.7,277.0,242.1,284.3,331.3,530.2,262.5,113.5,410.0,570.6,346.7,282.1,266.4,202.4,0.0,344.7,341.1,198.0,591.1,454.6,397.7,228.4,368.6,247.2,394.5,338.6,511.5,305.6,452.0,222.6,555.2,385.2,467.3,451.8,170.5,477.5,285.8,182.4,387.7,357.4,476.2,400.0,184.1,436.6,161.4,422.1,316.3,311.3,490.1,339.4,583.0,400.9,297.0,335.5,545.9,397.5,252.1,163.6,362.2,120.0,248.1,165.8,123.2,411.4,346.3,469.4,118.8,240.9,270.3,686.8,331.9,252.0,251.7,286.5,338.0,265.2,554.6,165.1,377.0,253.6,230.8,203.4,170.3,359.5,479.3,499.6,297.4,556.6,348.0,274.9,345.9
OY,481.5,568.7,551.9,237.8,282.2,521.0,570.9,349.0,315.1,2120.1,416.3,550.5,111.9,465.3,548.4,426.1,96.7,213.2,210.8,210.8,224.1,560.4,234.0,459.7,575.1,179.1,391.3,252.5,330.4,548.3,250.0,327.2,304.0,231.4,397.7,432.9,436.1,550.0,235.9,508.1,558.2,374.0,287.1,530.2,506.1,193.1,390.0,333.5,300.7,328.1,149.7,228.3,367.1,545.4,324.9,518.0,11.7,424.2,211.6,517.1,500.1,301.4,353.6,340.6,444.9,241.2,225.5,145.2,434.5,376.5,305.8,299.3,561.9,204.9,389.8,588.1,394.8,183.4,271.6,367.5,312.7,501.6,214.5,383.8,203.7,401.1,233.3,588.9,243.7,354.7,182.4,572.7,503.0,371.2,276.0,434.4,326.5,416.3,336.6,528.8,225.6,583.4,162.9,193.2,510.3,472.6,602.9,247.2,382.8,437.2,294.8,567.4,117.9,316.8,492.3,396.6,281.3,357.2,133.3,473.9,208.6,249.2,372.6,0.0,570.9,181.8,377.7,339.8,448.8,511.5,363.9,317.9,410.0,462.8,298.1,588.7,307.3,505.7,341.8,171.8,283.0,319.4,391.9,310.5,125.1,271.7,617.5,409.3,262.8,271.2,378.9,223.2,236.3,255.8,546.1,541.1,276.7,622.5,432.0,272.2,484.3,122.1,332.5,399.6,213.6,446.7,592.0,403.1,531.2,448.9,245.9,204.1,132.9,256.0,401.9,524.0,549.3,535.8,561.7,535.1,175.9,473.8,436.3,548.3,341.2,303.1,426.6,324.3,234.9,486.5,318.3,449.1,265.9,286.2,115.9,343.2,134.6,357.8,575.7
PA,169.4,220.2,832.5,629.1,454.6,118.6,23.9,285.5,423.9,2091.1,326.1,20.4,537.9,180.5,832.4,316.3,499.4,639.2,425.3,636.8,563.7,49.1,447.4,250.4,19.4,605.1,327.8,607.9,756.4,86.7,394.6,753.2,730.0,657.4,823.7,309.5,232.8,85.9,661.9,798.2,12.6,363.7,704.9,123.9,143.7,452.9,816.0,551.9,328.6,754.1,575.7,442.8,237.1,91.2,266.5,117.9,570.2,850.2,500.2,74.3,158.2,717.2,347.5,766.6,192.4,667.2,390.1,547.9,838.5,313.0,399.5,469.5,169.1,476.5,815.8,95.1,820.8,529.9,356.9,221.0,531.1,150.8,640.5,424.0,492.3,289.0,659.3,17.9,669.7,341.7,551.2,29.0,136.6,797.2,418.3,201.4,733.0,778.7,401.8,108.0,651.6,61.6,588.9,532.8,74.9,174.8,75.5,673.2,237.0,142.3,513.2,164.2,543.9,742.8,85.7,317.2,681.1,783.2,559.3,147.4,468.4,413.8,340.6,557.3,0.0,469.1,803.7,674.2,263.0,128.1,233.9,518.3,259.8,203.9,724.1,142.2,723.1,316.9,767.8,597.8,709.0,722.9,390.1,736.5,498.4,453.5,46.5,222.7,688.8,671.1,455.2,649.2,432.5,681.8,45.6,30.2,702.7,129.5,802.6,672.0,162.3,548.1,758.5,262.8,450.0,270.4,30.7,339.6,182.7,206.4,394.3,630.1,558.9,682.0,338.4,129.3,86.0,843.9,39.6,111.8,522.8,151.8,203.3,158.9,767.2,436.2,242.3,524.7,501.9,162.4,441.4,224.8,691.9,712.2,510.0,769.2,560.6,283.9,4.8
PB,338.4,425.6,621.1,240.0,150.8,377.9,481.1,205.9,154.0,2041.5,273.2,460.7,164.4,322.2,617.6,283.0,142.6,282.4,150.5,280.0,161.4,432.9,102.6,381.1,485.3,248.3,248.2,218.8,399.6,458.5,92.5,396.4,345.4,300.6,466.9,289.8,357.5,406.9,305.1,577.3,468.4,242.6,314.9,387.1,363.0,130.2,459.2,300.0,157.6,387.2,218.9,151.5,288.5,402.3,246.3,379.0,213.4,493.4,100.5,427.3,357.0,320.5,199.5,409.8,366.3,310.4,157.6,191.1,503.7,233.4,155.7,217.6,418.8,73.5,459.0,445.0,464.0,178.9,128.5,288.9,279.2,358.5,283.7,240.7,92.6,322.5,302.5,499.1,312.9,223.3,162.1,482.9,359.9,440.4,144.6,355.8,336.3,485.5,177.0,389.8,294.8,493.6,232.1,130.5,420.5,329.5,513.1,316.4,239.7,417.0,261.3,424.3,187.1,386.0,402.5,253.5,292.0,426.4,202.5,422.1,149.3,181.3,229.5,200.5,481.1,0.0,446.9,338.2,370.2,368.4,285.3,266.4,331.4,384.2,367.3,445.6,326.4,362.6,411.0,241.0,349.3,326.2,260.5,351.9,102.7,201.6,527.7,330.7,332.0,274.4,217.8,292.4,69.2,304.1,456.3,451.3,345.9,479.4,501.2,282.9,437.0,154.2,401.7,321.0,117.0,303.6,502.2,260.0,388.1,305.8,95.8,273.3,202.1,325.2,258.8,380.9,410.3,605.0,471.9,392.0,93.2,426.5,357.7,405.2,410.4,170.1,348.0,272.8,103.5,343.4,168.2,370.5,335.1,355.4,123.4,412.4,203.8,279.2,485.9
PK,697.7,784.9,174.1,382.3,530.7,737.2,840.4,537.2,560.4,1820.7,585.3,820.0,324.0,681.5,170.6,595.1,342.0,237.6,456.1,322.5,506.1,792.2,482.5,705.0,844.6,404.3,552.3,413.9,105.7,817.8,495.3,188.6,252.4,386.9,19.9,601.9,681.4,766.2,383.4,130.3,827.7,488.2,362.6,746.4,722.3,438.4,130.8,627.0,588.3,249.3,297.2,473.6,612.4,761.6,570.2,738.3,369.5,46.4,477.6,786.6,716.3,314.3,607.2,188.4,690.2,339.4,470.8,390.5,111.6,537.5,578.7,544.6,778.1,453.4,188.3,804.3,117.6,480.0,516.9,612.8,606.2,717.8,284.2,683.7,469.7,646.4,293.1,831.3,225.1,520.8,423.4,842.2,719.2,180.8,491.9,679.7,350.1,77.9,661.5,749.1,337.3,851.3,371.8,488.0,779.8,688.8,838.8,327.4,599.0,682.5,588.3,783.6,313.2,149.7,761.8,587.2,361.5,159.0,302.7,781.4,453.9,494.5,600.3,356.6,840.4,427.1,0.0,221.9,694.1,727.7,609.2,593.4,655.3,708.1,157.6,804.9,320.2,655.6,82.6,319.3,281.0,394.9,456.1,258.9,370.4,528.6,802.7,654.6,304.6,354.5,624.2,335.3,481.6,303.1,815.6,810.6,137.5,838.7,54.2,352.4,796.3,334.2,73.3,644.9,458.9,637.3,844.8,480.3,747.4,665.1,518.8,411.3,249.8,185.0,522.5,740.2,769.6,158.0,831.2,751.3,487.2,785.8,681.6,764.5,308.1,534.9,671.9,599.8,483.4,702.7,556.8,694.4,239.4,147.0,361.2,159.9,329.9,603.1,844.5
PL,591.6,678.8,354.6,160.3,410.7,631.1,734.3,431.1,511.6,1935.8,479.2,713.9,235.4,575.4,391.7,489.0,255.0,195.9,369.1,217.7,296.9,686.1,403.5,618.0,738.5,182.3,446.2,191.9,181.5,711.7,455.2,309.9,30.4,164.9,281.9,495.8,594.4,660.1,314.2,320.3,721.6,382.1,140.6,640.3,616.2,351.4,372.7,540.0,441.8,90.2,244.8,386.6,525.4,655.5,483.2,632.2,282.5,324.1,298.0,680.5,610.2,92.3,469.8,323.3,603.2,117.4,383.8,303.5,277.3,431.4,426.0,457.6,672.0,343.1,273.1,698.2,377.5,393.0,444.6,525.8,519.2,611.7,179.2,524.9,290.1,559.4,216.0,725.2,151.6,414.7,201.4,736.1,613.1,233.7,385.8,592.7,128.1,251.4,489.5,643.0,232.5,745.2,284.8,266.0,673.7,582.7,732.7,105.4,492.9,670.2,501.3,677.5,226.2,299.5,655.7,481.1,139.5,339.9,215.7,675.3,366.9,407.5,494.2,269.6,734.3,362.6,271.0,0.0,607.1,621.6,522.2,506.4,568.3,621.1,280.8,698.8,98.2,549.5,324.5,266.9,59.0,172.9,350.0,36.9,317.0,441.6,696.6,567.6,149.1,132.5,542.9,197.8,383.4,81.1,709.5,704.5,259.4,732.6,275.3,130.4,690.2,225.2,315.2,557.9,371.9,531.2,738.7,374.2,641.3,559.0,366.1,189.3,190.2,238.7,416.4,634.1,663.5,379.1,725.1,645.2,265.2,679.7,594.6,658.4,323.9,426.7,584.9,512.8,373.1,596.6,438.5,607.4,248.6,268.9,308.5,325.9,242.9,516.1,738.4
PN,260.4,373.0,709.8,541.1,408.2,304.4,256.5,336.0,302.1,1968.4,396.2,236.1,415.2,269.6,709.7,386.4,376.7,516.5,302.6,514.1,495.5,246.0,401.0,10.8,260.7,482.4,378.3,547.7,633.7,233.9,271.9,630.5,607.3,534.7,701.0,379.6,48.8,277.3,539.2,675.5,243.8,424.2,590.4,234.7,233.4,330.2,693.3,388.7,287.7,631.4,453.0,320.1,170.3,288.1,124.0,203.6,447.5,727.5,441.1,202.7,279.0,604.7,340.6,643.9,156.8,544.5,267.4,425.2,715.8,363.5,353.1,306.3,366.0,401.2,693.1,292.0,698.1,366.7,258.6,128.7,367.9,253.1,517.8,370.8,433.2,50.7,536.6,274.5,547.0,392.2,485.7,258.3,307.3,674.5,417.1,146.3,629.8,719.6,323.6,214.4,528.9,269.0,466.2,464.6,195.9,276.9,288.5,550.5,307.1,149.9,350.0,361.1,421.2,620.1,177.9,383.6,584.6,660.5,436.6,106.7,345.7,291.1,359.6,434.6,256.5,359.7,681.0,643.1,0.0,314.4,173.5,355.1,70.9,193.5,601.4,339.1,610.6,387.0,645.1,475.1,586.3,622.7,440.6,613.8,375.7,290.3,303.1,121.2,566.1,574.5,365.9,526.5,330.0,559.1,231.7,226.7,580.0,326.4,735.3,575.5,151.9,425.4,635.8,82.1,327.3,340.5,277.6,390.1,335.5,277.4,347.9,507.4,436.2,559.3,388.9,275.5,234.9,721.2,247.3,262.4,426.5,141.4,116.5,327.2,644.5,396.9,58.3,361.5,431.2,290.8,395.0,69.3,569.2,589.5,387.3,646.5,437.9,120.0,261.3
PV,40.7,92.0,813.0,519.6,345.1,9.4,150.3,176.0,314.4,2131.6,216.6,105.9,486.9,52.3,809.5,206.8,448.4,588.2,374.6,585.8,454.2,77.7,337.9,290.9,145.8,554.1,218.3,498.4,617.4,213.1,298.3,702.2,632.6,597.0,699.7,200.0,273.3,40.1,610.9,769.2,113.6,254.2,595.4,100.2,85.8,408.9,765.0,442.4,219.1,674.4,524.7,395.6,277.6,33.8,307.0,128.0,519.2,753.4,390.7,150.9,51.4,607.7,238.0,715.6,232.9,616.2,346.6,496.9,695.1,203.5,290.0,360.0,85.2,367.0,709.0,78.2,769.8,420.4,247.4,261.5,421.6,55.7,589.5,314.5,382.8,329.5,608.3,144.3,618.7,232.2,441.7,140.9,8.4,669.6,308.8,241.9,623.5,669.2,292.3,118.1,600.6,188.0,537.9,423.3,183.9,46.6,201.9,622.2,127.5,182.8,403.7,84.9,492.9,691.8,132.4,207.7,571.6,732.2,508.3,187.9,428.0,364.0,231.1,506.3,126.3,359.6,706.9,564.7,303.5,0.0,274.4,408.8,300.3,244.4,673.1,94.4,613.6,207.4,716.8,546.8,628.9,613.4,280.6,639.1,447.4,344.0,172.9,263.2,637.8,561.6,345.7,598.2,323.0,583.7,157.5,96.5,651.7,112.6,693.1,562.5,202.8,497.1,707.5,303.3,413.7,160.9,157.1,230.1,54.5,78.2,284.8,573.0,507.9,631.0,228.9,34.2,96.1,796.9,121.5,53.9,413.3,192.3,243.8,50.2,716.2,326.7,282.8,415.2,392.4,34.2,331.9,265.3,640.9,661.2,459.0,718.2,509.6,324.4,131.1
PY,231.0,343.6,628.5,459.8,326.9,275.0,227.1,254.7,220.8,1887.1,322.0,206.7,333.9,240.2,628.4,331.8,295.4,435.2,221.3,432.8,414.2,216.6,319.7,171.3,231.3,401.1,297.0,466.4,552.4,204.5,190.6,549.2,526.0,453.4,619.7,338.6,123.0,247.9,457.9,594.2,214.4,342.9,509.1,205.3,204.0,248.9,612.0,307.4,206.4,550.1,371.7,238.8,3.1,258.7,62.5,174.2,366.2,646.2,359.8,173.3,249.6,523.4,259.3,562.6,93.3,463.2,186.1,343.9,634.5,282.2,271.8,225.0,336.6,319.9,611.8,262.6,616.8,285.4,177.3,44.7,286.6,223.7,436.5,289.5,351.9,112.7,455.3,245.1,465.7,310.9,404.4,228.9,277.9,593.2,335.8,102.3,548.5,638.3,242.3,185.0,447.6,239.6,384.9,383.3,166.5,247.5,259.1,469.2,277.7,93.4,268.7,331.7,339.9,538.8,148.5,302.3,503.3,579.2,355.3,143.9,264.4,209.8,278.3,353.3,227.1,278.4,599.7,561.8,160.4,285.0,0.0,273.8,96.9,113.0,520.1,309.7,529.3,357.6,563.8,393.8,505.0,541.4,359.3,532.5,294.4,209.0,273.7,92.2,484.8,493.2,284.6,445.2,248.7,477.8,202.3,197.3,498.7,297.0,654.0,494.2,140.5,344.1,554.5,86.5,246.0,311.1,248.2,308.8,306.1,248.0,266.6,426.1,354.9,478.0,307.6,246.1,205.5,639.9,217.9,233.0,345.2,130.0,119.2,297.8,563.2,315.6,113.5,280.2,349.9,261.4,313.7,132.0,487.9,508.2,306.0,565.2,356.6,65.0,231.9
QA,360.6,447.8,758.6,474.8,300.3,400.1,503.3,228.1,194.2,2017.2,295.4,482.9,325.3,344.4,758.5,305.2,286.8,426.6,152.0,424.2,409.4,455.1,293.1,356.8,507.5,392.5,270.4,453.6,543.8,480.7,180.2,540.6,517.4,444.8,611.1,312.0,333.2,429.1,449.3,724.3,490.6,316.3,500.5,409.3,385.2,186.3,603.4,79.6,179.8,541.5,363.1,173.0,264.2,424.5,222.0,401.2,306.9,637.6,345.9,449.5,379.2,514.8,232.7,554.0,342.0,454.6,124.0,335.3,647.9,255.6,245.2,92.4,441.0,322.2,603.2,467.2,608.2,134.6,150.7,264.6,103.9,380.7,427.9,262.9,338.0,298.2,446.7,521.3,457.1,284.3,396.9,505.1,382.1,584.6,309.2,331.5,578.7,629.7,215.7,412.0,439.0,515.8,376.3,378.5,442.7,351.7,535.3,460.6,261.9,334.3,86.0,446.5,331.3,530.2,424.7,275.7,526.8,570.6,346.7,371.0,205.4,141.4,251.7,319.4,503.3,259.4,591.1,553.2,345.9,390.6,261.0,0.0,307.1,359.9,511.5,467.8,520.7,384.8,555.2,385.2,496.4,568.6,332.7,523.9,285.8,56.8,549.9,306.4,476.2,516.8,258.0,436.6,247.7,469.2,478.5,473.5,490.1,501.6,645.4,517.7,381.4,335.5,545.9,296.7,191.1,325.8,524.4,282.2,410.3,328.0,240.0,417.5,346.3,469.4,281.0,403.1,432.5,770.0,494.1,414.2,352.7,370.9,333.4,427.4,554.6,289.0,323.7,6.3,347.6,365.6,287.1,346.2,479.3,499.6,297.4,556.6,348.0,254.9,508.1
QL,258.9,379.3,675.6,506.9,374.0,302.9,255.0,301.8,267.9,1934.2,369.1,234.6,381.0,268.1,675.5,378.9,342.5,482.3,268.4,479.9,461.3,244.5,366.8,73.5,259.2,448.2,344.1,513.5,599.5,232.4,237.7,596.3,573.1,500.5,666.8,378.1,26.0,275.8,505.0,641.3,242.3,390.0,556.2,233.2,231.9,296.0,659.1,354.5,253.5,597.2,418.8,285.9,104.5,286.6,89.8,202.1,413.3,693.3,406.9,201.2,277.5,570.5,306.4,609.7,110.2,510.3,233.2,391.0,681.6,329.3,318.9,272.1,364.5,367.0,658.9,290.5,663.9,332.5,224.4,62.9,333.7,251.6,483.6,336.6,399.0,64.2,502.4,273.0,512.8,358.0,451.5,256.8,305.8,640.3,382.9,99.7,595.6,685.4,289.4,212.9,494.7,259.8,432.0,430.4,194.4,275.4,287.0,516.3,305.6,148.4,315.8,359.6,387.0,585.9,176.4,349.4,550.4,626.3,402.4,105.2,311.5,256.9,325.4,400.4,255.0,325.5,646.8,608.9,66.9,312.9,107.7,320.9,0.0,171.9,567.2,337.6,576.4,385.5,610.9,440.9,552.1,588.5,406.4,579.6,341.5,256.1,301.6,74.6,531.9,540.3,331.7,492.3,295.8,524.9,230.2,225.2,545.8,324.9,701.1,541.3,150.4,391.2,601.6,11.1,293.1,339.0,276.1,355.9,334.0,275.9,313.7,473.2,402.0,525.1,354.7,274.0,233.4,684.5,245.8,260.9,392.3,139.9,100.2,325.7,610.3,362.7,16.5,327.3,397.0,289.3,360.8,67.8,535.0,555.3,353.1,612.3,403.7,103.8,259.8
QW,204.2,324.6,724.5,555.8,422.9,248.2,200.3,299.4,316.8,1983.1,340.0,179.9,429.9,213.4,724.4,330.2,392.2,531.2,317.3,528.8,510.2,189.8,415.7,208.8,204.5,497.1,341.7,562.4,648.4,176.9,286.6,645.2,622.0,549.4,715.7,323.4,178.8,221.1,553.9,690.2,187.6,376.8,605.1,178.5,176.4,344.9,708.0,403.4,302.4,646.1,467.7,334.8,120.6,231.1,156.3,146.6,462.2,742.2,455.8,146.5,222.8,619.4,355.3,656.0,103.9,559.2,282.1,439.9,730.5,326.9,367.8,321.0,309.0,415.9,707.8,235.8,712.8,381.4,273.3,99.7,382.6,196.1,532.5,385.5,447.9,167.7,551.3,218.3,561.7,355.6,500.4,202.1,251.1,689.2,431.8,112.9,644.5,734.3,338.3,158.2,543.6,205.1,480.9,479.3,139.7,219.9,232.3,565.2,250.9,70.1,364.7,304.9,435.9,634.8,119.5,331.1,599.3,675.2,451.3,100.8,360.4,305.8,354.5,449.3,200.3,374.4,695.7,657.8,215.4,258.2,123.8,369.8,152.7,0.0,616.1,282.9,625.3,330.8,659.8,489.8,601.0,637.4,404.0,628.5,390.4,305.0,246.9,134.2,580.8,589.2,380.6,544.8,344.7,573.8,175.5,171.9,594.7,270.2,750.0,590.2,52.2,440.1,650.5,141.5,342.8,284.3,221.4,353.5,279.3,221.2,362.6,522.1,450.9,574.0,352.3,215.0,177.9,733.4,191.1,206.2,441.2,64.6,161.8,271.0,659.2,411.6,168.5,376.2,445.9,234.6,409.7,178.2,583.9,604.2,402.0,661.2,452.6,162.6,204.3
RA,644.4,731.6,247.5,327.7,477.4,683.9,787.1,483.9,481.1,1896.0,532.0,766.7,244.7,628.2,272.8,541.8,262.7,158.3,376.8,243.2,452.8,738.9,429.2,625.7,791.3,249.1,499.0,359.3,32.2,764.5,416.0,80.8,199.1,332.3,151.3,548.6,602.1,712.9,304.1,213.2,774.4,434.9,308.0,693.1,669.0,359.1,143.6,547.7,535.0,175.8,217.9,394.3,533.1,708.3,490.9,685.0,290.2,177.8,424.3,733.3,663.0,259.7,553.9,73.6,610.9,283.4,391.5,311.2,136.3,484.2,471.8,465.3,724.8,400.1,143.4,751.0,179.8,400.7,437.6,533.5,526.9,664.5,204.9,630.4,416.4,567.1,219.6,778.0,151.6,467.5,368.8,788.9,665.9,124.8,438.6,600.4,295.5,122.7,502.6,695.8,258.0,798.0,292.5,433.4,726.5,635.5,785.5,274.1,545.7,603.2,509.0,730.3,233.9,52.4,706.3,533.9,306.9,132.1,223.4,728.1,374.6,415.2,547.0,277.3,787.1,347.8,131.3,168.6,614.8,674.4,529.9,514.1,576.0,628.8,0.0,751.6,265.6,602.3,95.4,240.0,212.8,340.3,402.8,205.6,291.1,449.3,749.4,575.3,234.7,299.9,544.9,283.4,402.3,249.8,762.3,757.3,58.2,785.4,146.6,297.8,650.3,254.9,86.1,565.6,379.6,584.0,791.5,427.0,694.1,611.8,411.9,355.3,170.5,105.7,469.2,682.6,716.3,257.7,777.9,698.0,341.9,639.8,602.3,711.2,212.6,481.6,592.6,520.5,430.1,649.4,503.5,615.1,151.7,67.7,281.9,82.1,250.6,523.8,791.2
RB,111.7,78.3,895.8,590.0,415.5,67.9,166.9,246.4,384.8,2154.4,287.0,122.5,557.3,122.7,895.7,277.2,518.8,658.6,445.0,656.2,524.6,94.3,408.3,313.7,162.4,624.5,288.7,568.8,687.8,229.7,368.7,772.6,703.0,667.4,770.1,270.4,296.1,56.7,681.3,861.5,130.2,324.6,665.8,116.8,102.4,479.3,835.4,512.8,289.5,744.8,595.1,466.0,300.4,36.5,329.8,144.6,589.6,823.8,461.1,167.5,106.6,678.1,308.4,786.0,255.7,686.6,417.0,567.3,765.5,273.9,360.4,430.4,26.8,437.4,779.4,94.8,840.2,490.8,317.8,284.3,492.0,93.4,659.9,384.9,453.2,352.3,678.7,160.9,689.1,302.6,512.1,157.5,85.9,740.0,379.2,264.7,693.9,739.6,362.7,134.7,671.0,204.6,608.3,493.7,200.5,117.0,218.5,692.6,197.9,205.6,474.1,21.9,563.3,762.2,149.0,278.1,642.0,802.6,578.7,210.7,498.4,434.4,301.5,576.7,142.9,430.0,777.3,635.1,326.3,77.4,297.2,479.2,323.1,267.2,743.5,0.0,684.0,277.8,787.2,617.2,699.3,683.8,351.0,709.5,517.8,414.4,189.5,286.0,708.2,632.0,416.1,668.6,393.4,654.1,174.1,113.1,722.1,129.2,763.5,632.9,225.6,567.5,777.9,326.1,484.1,231.3,173.7,300.5,64.9,148.6,355.2,643.4,578.3,701.4,299.3,71.9,112.7,907.2,138.1,70.5,483.7,215.1,266.6,52.3,786.6,397.1,305.6,485.6,462.8,104.6,402.3,288.1,711.3,731.6,529.4,788.6,580.0,347.2,147.7
