from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
QH,323.5,550.5,240.5,361.6,491.0,156.1,139.9,546.9,347.0,251.7,645.9,537.5,485.4,520.1,564.2,526.5,562.9,631.3,262.1,475.7,724.9,99.1,372.8,527.5,168.4,473.8,1218.6,671.9,614.9,653.5,699.6,262.0,308.5,228.6,498.2,541.7,635.4,300.8,408.0,395.8,652.4,373.6,513.7,625.3,557.8,522.8,226.3,606.4,684.8,567.2,226.1,501.8,260.8,306.8,501.3,128.2,604.8,306.9,404.0,464.2,223.9,581.3,681.7,212.2,476.4,600.7,235.3,603.4,214.1,559.9,233.1,128.2,195.8,434.1,512.9,678.5,389.4,536.9,559.5,423.9,421.0,539.9,385.1,133.7,584.8,178.8,329.9,254.6,79.3,164.2,245.3,709.5,399.5,261.9,170.0,730.7,536.3,646.8,623.6,459.6,107.4,218.8,192.9,605.7,497.1,0.0,427.1,362.1,482.3,587.7,543.6,490.7,300.5,506.1,211.0,76.2,638.2,520.1,738.9,432.2,517.1,534.9,429.9,125.1,592.2,166.4,177.6,427.0,568.5,501.1,521.4,506.1,198.7,398.7,600.6,178.3,579.3,142.1,111.3,346.5,707.8,116.8,443.2,517.2,708.4,293.7,18.6,183.3,287.4,335.1,102.1,347.2,523.7,539.5,507.7,156.3,508.0,552.6,530.4,472.8,293.5,684.8,553.9,556.0,421.7,113.3,619.2,574.0,619.0
QK,286.5,506.0,378.8,143.1,290.3,426.3,316.8,575.3,272.4,158.0,599.0,513.4,513.8,449.8,508.5,502.4,520.8,632.8,183.6,400.0,503.5,265.4,257.0,555.9,204.9,357.8,1270.4,700.3,643.3,593.7,638.6,207.5,351.7,366.9,526.6,468.3,581.0,276.5,347.1,334.9,596.2,155.1,494.1,570.9,586.2,551.2,281.5,643.2,623.8,595.6,225.6,459.7,90.6,282.5,443.3,294.5,611.0,269.9,324.0,406.9,379.3,536.8,636.2,298.6,382.2,569.3,156.8,604.9,213.6,588.3,388.5,294.5,287.3,336.8,523.3,706.9,273.6,439.6,587.9,434.3,360.1,568.3,303.1,312.1,553.4,449.0,214.1,330.3,389.7,342.6,334.0,488.1,338.6,126.5,331.5,670.7,460.6,675.2,382.4,402.3,258.2,382.2,247.9,616.1,439.8,360.2,0.0,161.6,492.7,512.0,487.9,432.7,263.5,534.5,270.4,367.0,666.6,548.5,678.9,442.6,316.4,563.3,369.0,355.3,518.0,327.3,214.1,359.6,471.2,300.4,481.4,516.5,194.3,282.9,588.8,341.7,607.7,234.7,341.5,252.8,736.2,275.0,458.4,419.9,658.5,146.8,334.5,274.8,193.7,43.7,412.5,55.8,453.4,567.9,536.1,211.3,518.4,581.0,558.8,405.4,75.0,678.2,483.6,548.8,450.1,445.8,620.7,476.7,647.4
QM,194.2,431.7,304.5,50.8,301.1,352.0,224.5,516.4,198.1,83.7,524.7,465.1,454.9,370.1,449.5,454.1,472.5,584.5,187.0,325.7,535.0,324.8,182.7,497.0,285.6,283.5,1215.6,641.4,584.4,534.7,549.6,133.2,277.4,292.6,467.7,394.0,507.0,344.4,283.6,271.4,521.9,62.8,414.4,496.9,527.3,492.3,336.9,594.9,534.8,536.7,208.5,411.4,101.9,350.4,369.0,353.9,562.7,177.6,269.2,358.6,303.0,462.5,577.2,224.3,307.9,495.0,160.2,556.6,196.5,529.4,312.2,353.9,197.2,277.8,468.5,648.0,199.3,380.6,529.0,379.5,296.6,509.4,228.8,219.8,479.1,374.7,139.8,238.0,297.4,250.3,259.7,519.6,275.1,111.9,426.1,609.5,386.3,616.3,433.7,354.0,331.6,428.2,303.3,561.3,391.5,304.6,286.9,0.0,437.9,437.7,428.9,358.4,171.2,475.6,197.1,292.7,609.4,489.6,617.7,387.8,327.2,504.4,305.5,381.2,438.3,251.0,294.8,285.3,412.2,311.2,407.1,461.7,275.0,208.6,540.5,387.7,548.8,301.0,367.4,178.5,677.3,200.7,403.6,360.9,569.5,227.5,274.7,184.7,119.4,184.3,320.2,196.4,373.7,509.0,477.2,266.7,463.6,522.1,499.9,331.1,134.6,589.2,403.9,500.5,391.2,353.5,572.4,417.7,588.5
QQ,625.0,432.5,507.0,481.6,430.3,507.9,591.9,274.1,400.6,426.2,490.7,295.9,200.2,332.5,373.5,284.9,321.3,407.7,573.1,443.9,592.3,636.9,356.4,260.3,637.9,309.1,837.5,407.9,368.9,429.9,520.2,457.7,380.1,495.1,274.6,467.6,583.9,670.0,415.7,403.5,428.8,493.6,326.7,573.8,176.4,299.2,732.9,382.8,505.4,309.6,587.3,260.2,504.6,676.0,369.8,666.0,395.8,608.4,313.0,275.2,557.7,400.5,458.1,457.8,444.9,446.5,546.3,379.8,575.3,336.3,566.9,666.0,628.0,269.4,182.3,445.7,373.0,304.6,292.3,198.4,428.7,272.7,319.9,633.8,462.4,530.6,452.1,652.0,589.6,664.3,462.2,576.9,407.2,540.5,707.8,557.5,498.7,423.2,464.6,270.6,645.2,756.6,699.3,158.9,276.5,537.7,571.8,430.7,0.0,443.5,352.9,359.2,602.0,248.5,397.7,586.5,416.3,262.5,565.7,186.3,456.4,267.7,349.3,662.9,350.6,486.5,647.1,344.5,336.2,440.4,407.9,175.5,627.3,364.3,389.3,716.1,294.1,679.9,649.1,389.6,475.0,502.1,222.5,284.9,484.8,608.5,556.4,615.5,414.9,544.9,592.5,557.0,491.9,254.3,284.1,662.7,177.4,267.4,149.0,331.9,507.0,461.2,393.8,349.3,198.1,559.3,395.6,323.7,395.4
QT,613.6,239.8,608.6,466.1,326.0,609.5,525.3,240.0,502.2,412.3,66.2,272.8,271.7,175.4,225.8,261.8,256.9,122.2,596.6,295.7,282.4,738.5,444.1,313.8,692.2,380.3,892.9,243.9,186.9,64.2,164.2,443.8,481.7,596.7,162.4,145.8,177.4,722.1,346.7,334.5,84.1,478.1,199.0,167.3,344.1,139.3,733.0,114.6,149.4,306.3,609.9,325.9,517.2,728.1,364.7,767.6,105.7,597.0,415.6,345.0,659.3,210.3,106.7,559.4,251.6,174.4,569.8,94.3,597.9,149.9,668.5,767.6,616.6,375.1,463.5,253.9,460.7,299.5,358.2,374.5,359.7,326.2,407.6,633.9,190.3,632.2,553.7,641.5,597.5,636.2,563.8,267.0,338.2,521.5,809.4,151.0,126.5,252.1,244.8,340.4,746.8,858.2,699.4,462.2,332.9,639.3,575.9,439.8,432.9,0.0,205.2,354.1,590.6,253.3,499.3,603.3,243.5,240.6,159.2,362.4,352.1,333.6,344.2,764.5,202.0,588.1,701.4,450.2,331.1,336.1,273.7,456.7,681.6,452.0,197.4,817.7,233.1,704.2,750.7,492.2,283.2,511.3,336.5,279.8,151.4,635.7,658.0,604.1,528.6,549.0,694.1,561.1,263.0,280.8,154.0,662.8,458.6,293.9,316.7,326.8,521.2,203.8,152.8,241.3,229.7,660.9,110.1,318.6,224.3
QV,534.1,222.1,410.8,390.7,219.9,429.6,513.6,310.7,304.4,405.9,315.1,67.5,236.8,211.0,20.5,56.5,195.0,324.3,493.9,233.5,453.8,615.6,238.8,278.9,588.5,175.0,1024.7,444.5,389.0,248.3,413.1,355.7,283.9,398.9,267.6,319.9,426.3,618.4,316.1,303.9,286.2,402.7,193.9,416.2,309.2,292.2,654.6,316.7,398.3,311.8,548.4,192.5,405.0,624.4,159.4,644.7,303.2,517.5,210.3,139.7,479.4,190.1,290.8,411.4,234.5,238.5,467.1,296.4,536.4,329.3,488.6,644.7,537.1,169.8,341.4,450.0,255.4,94.2,310.9,252.4,329.1,291.3,202.3,555.5,254.4,452.3,355.9,573.7,568.3,586.0,366.0,438.4,307.6,445.8,686.5,399.9,288.3,416.2,352.5,135.1,623.9,735.3,621.0,408.5,154.6,516.4,472.2,339.8,310.8,274.9,0.0,148.8,511.1,250.7,318.5,514.9,409.3,264.7,408.1,242.6,246.0,286.3,138.9,641.6,217.8,440.1,597.7,244.9,125.8,230.0,197.5,334.6,577.9,246.7,281.0,694.8,330.7,625.8,627.8,286.9,479.3,422.9,216.7,74.5,335.5,529.3,535.1,524.6,323.3,445.3,514.2,457.4,281.5,290.9,277.1,584.4,336.5,304.0,281.8,121.5,407.4,399.9,183.4,241.0,212.8,538.0,312.2,113.3,388.4
QW,607.9,73.2,468.7,464.5,293.7,516.2,464.7,206.8,362.3,481.8,166.2,215.9,226.3,62.1,168.9,204.9,185.2,248.3,568.7,147.1,307.6,693.1,311.7,277.3,659.2,230.8,937.2,334.1,313.0,190.3,264.2,383.2,432.3,456.8,173.3,171.0,277.4,689.1,386.8,374.6,210.2,476.5,106.4,267.3,289.6,197.9,741.2,240.7,249.4,224.3,622.2,262.9,475.7,695.1,10.5,722.2,231.8,591.3,266.1,287.6,566.0,104.0,232.8,487.3,191.0,136.5,541.9,220.4,610.2,235.0,575.2,722.2,610.9,318.2,432.0,353.9,328.3,242.6,276.2,329.1,399.8,289.7,350.7,633.5,120.6,538.9,431.8,651.7,645.8,664.0,423.9,292.2,378.3,521.7,764.0,251.0,139.4,352.1,158.9,283.0,701.4,812.8,707.6,383.7,261.2,593.9,542.9,413.6,387.5,126.0,148.3,0.0,584.9,163.2,411.5,542.7,345.2,177.2,259.2,329.8,319.8,251.6,194.7,719.1,130.3,516.0,668.4,315.6,172.2,303.8,130.7,425.2,648.6,319.6,187.0,772.3,226.8,689.0,705.3,342.7,383.2,450.7,291.1,222.9,277.5,601.1,612.6,598.4,396.2,516.0,600.8,528.1,114.4,187.0,182.8,671.0,427.1,200.1,262.2,195.3,478.1,303.8,95.9,147.0,184.3,615.5,236.2,169.1,324.3
QX,59.0,517.9,178.2,251.7,481.4,225.7,89.3,611.2,331.7,219.1,613.3,593.2,544.1,487.5,531.6,583.8,600.6,712.6,253.1,443.1,639.7,207.6,328.5,591.8,179.6,429.3,1312.1,736.2,671.4,619.4,667.0,229.4,291.1,166.3,562.5,515.3,602.8,312.2,375.4,363.2,639.3,263.7,531.8,591.4,622.1,587.1,219.7,665.1,652.2,631.5,217.1,539.5,251.8,318.2,468.7,236.7,690.8,6.4,368.2,490.0,162.2,548.7,661.9,179.6,443.8,568.1,226.3,684.7,212.2,627.2,177.0,236.7,92.5,416.7,577.2,737.2,345.1,519.5,623.8,488.2,388.4,606.4,367.7,102.6,561.5,248.4,290.2,120.8,180.2,133.1,234.8,624.3,366.9,252.9,308.9,698.1,498.1,705.5,609.0,482.1,214.4,357.7,186.1,670.0,519.6,197.2,427.9,353.1,546.6,555.1,511.0,458.1,0.0,570.4,200.5,185.3,704.2,584.4,706.3,496.5,508.1,599.2,397.3,264.0,555.7,115.7,188.8,431.1,551.1,492.1,488.8,570.4,209.9,354.4,668.6,317.2,643.6,183.8,250.2,342.3,772.1,86.6,510.6,499.8,705.6,304.9,157.5,67.5,254.8,346.3,202.6,358.4,491.1,603.8,572.0,149.5,572.3,616.9,594.7,476.9,284.5,706.6,521.3,628.6,486.0,236.3,700.5,555.3,683.3
RA,538.4,158.6,464.2,456.8,330.4,465.1,549.1,47.2,357.8,459.3,251.6,209.6,168.1,94.2,162.6,200.2,127.7,178.1,530.3,214.5,354.0,594.1,316.5,114.0,595.1,284.3,773.9,181.0,139.8,187.3,299.9,450.6,337.3,452.3,54.3,235.5,342.3,627.2,390.9,378.7,217.2,468.8,51.8,330.9,126.3,78.9,690.1,162.5,285.1,61.0,544.5,181.5,479.8,633.2,258.1,623.2,156.3,521.8,290.6,250.4,514.9,129.1,229.8,415.0,258.4,177.5,503.5,150.2,539.6,116.0,524.1,623.2,553.9,244.6,268.7,218.8,333.1,225.9,112.9,231.2,403.9,128.6,280.0,591.0,184.1,487.8,409.3,609.2,546.8,621.5,419.4,338.6,382.4,499.2,665.0,336.4,224.8,202.9,226.3,245.8,602.4,713.8,656.5,220.4,197.8,494.9,547.0,405.9,288.0,211.4,142.0,247.5,515.4,0.0,354.9,543.7,194.3,13.9,344.6,166.5,358.9,88.3,256.5,620.1,72.8,449.2,604.3,319.7,234.0,342.9,192.5,261.9,584.5,324.4,134.1,673.3,67.2,637.1,606.3,365.5,248.1,459.3,192.1,206.2,298.8,565.7,513.6,528.9,401.0,534.9,549.7,547.0,181.8,27.4,63.8,619.9,263.8,40.5,98.9,253.2,482.2,240.9,89.6,94.1,85.3,516.5,166.0,229.6,175.1
RM,183.4,399.2,79.0,167.2,357.3,126.5,118.3,409.3,183.6,134.6,492.2,393.6,347.8,388.1,417.4,382.6,401.0,493.7,175.3,358.6,555.2,334.6,150.2,389.9,240.1,251.0,1111.5,534.3,477.3,516.3,582.5,144.9,103.7,67.1,360.6,424.6,518.3,272.2,290.9,278.7,536.2,179.2,432.4,508.2,420.2,385.2,351.5,468.8,567.7,429.6,189.5,339.9,174.0,278.2,336.5,363.7,467.2,166.8,248.5,287.1,176.3,430.0,558.8,60.0,359.3,462.5,148.5,465.8,177.5,422.3,185.5,363.7,186.4,263.3,375.3,540.9,166.8,366.1,421.9,286.3,303.9,402.3,214.3,252.4,446.6,149.2,107.3,270.6,190.5,229.2,34.2,539.8,282.4,175.1,405.5,577.0,419.2,509.2,427.5,282.5,293.4,399.4,317.9,468.1,363.5,235.4,298.0,275.3,344.7,452.0,396.8,325.9,160.4,368.5,0.0,196.3,500.6,382.5,585.2,294.6,383.4,397.3,273.7,360.6,456.3,88.7,249.3,252.8,397.7,367.4,374.6,368.5,229.5,176.1,469.0,358.9,441.7,269.9,346.8,164.0,570.2,104.3,305.6,346.4,602.4,210.7,254.1,173.9,170.3,252.1,211.1,264.2,406.6,401.9,370.1,281.3,370.4,415.0,392.8,298.6,206.7,622.1,421.9,429.0,284.1,257.0,481.6,403.2,481.4
RP,324.9,652.3,342.3,363.0,490.0,257.9,241.7,648.7,448.8,377.9,791.8,639.3,587.2,621.9,666.0,628.3,664.7,733.1,263.5,577.5,726.3,107.3,476.9,629.3,194.6,550.6,1320.4,773.7,714.5,755.3,801.4,427.4,410.3,330.4,600.0,672.9,785.9,340.6,509.8,497.6,754.2,375.0,615.5,774.5,659.6,624.6,248.1,708.2,786.6,669.0,227.5,603.6,262.2,346.6,636.1,136.4,706.6,308.3,532.5,569.3,325.7,683.1,783.5,311.0,586.8,702.5,236.7,705.2,222.6,664.7,334.9,136.4,209.7,542.9,614.7,780.3,493.5,645.7,661.3,525.7,522.8,641.7,486.9,135.1,676.9,280.6,434.0,256.0,194.7,32.8,344.1,710.9,501.3,263.3,226.6,876.6,638.1,748.6,625.0,561.4,133.6,275.4,214.5,707.5,598.9,101.7,438.3,363.5,584.1,689.5,645.4,625.5,296.3,607.9,309.8,0.0,740.0,621.9,884.8,534.0,518.5,636.7,573.3,181.7,694.0,273.7,203.8,552.4,677.3,502.5,623.2,607.9,224.9,502.8,702.4,234.9,681.1,168.3,167.9,472.7,809.6,225.4,545.0,626.0,834.5,319.9,75.2,184.7,413.6,359.2,217.5,371.3,625.5,641.3,609.5,177.9,609.8,654.4,632.2,598.2,294.9,786.6,655.7,657.8,523.5,215.1,721.0,681.5,720.8
RY,621.0,226.0,546.8,539.4,422.5,547.7,633.4,178.2,440.4,541.9,179.8,289.2,209.9,161.6,240.5,276.5,177.1,77.7,612.9,281.9,381.8,676.7,400.8,252.0,677.7,368.6,845.9,182.1,122.9,99.9,237.6,515.5,419.9,536.6,100.6,253.1,284.2,709.8,473.5,461.3,98.8,553.1,120.9,272.8,282.3,77.5,772.7,34.8,224.5,244.5,627.1,256.5,562.4,715.8,364.4,705.8,120.4,604.4,373.2,336.3,599.2,196.5,144.1,497.6,325.8,172.5,586.1,49.8,623.9,88.1,608.4,705.8,636.5,328.9,401.7,219.9,417.4,299.2,296.4,312.7,488.2,264.4,362.6,673.6,198.1,570.4,496.5,691.8,629.4,704.1,502.0,368.1,465.0,581.8,747.6,257.8,233.3,8.5,293.7,328.4,685.0,796.4,739.1,400.4,253.1,577.5,629.6,488.5,371.1,113.5,219.9,353.8,592.4,193.2,437.5,626.3,0.0,178.8,266.0,300.6,451.0,273.5,345.6,704.4,122.2,531.8,688.6,402.3,330.8,435.0,259.9,394.9,667.1,408.7,117.6,755.9,171.3,721.4,688.9,448.1,233.9,536.9,274.7,281.2,209.4,648.3,596.2,611.5,483.6,602.7,632.3,616.5,249.2,219.0,92.2,704.2,396.8,232.1,256.6,328.2,564.8,184.8,169.2,161.5,169.6,600.8,65.6,320.0,147.2
SD,552.4,172.6,478.2,470.8,346.8,479.1,563.1,61.2,371.8,473.3,265.6,223.6,141.3,108.2,176.6,212.6,141.7,192.1,544.3,228.5,368.0,608.1,330.5,125.7,609.1,298.3,759.9,195.0,156.0,201.3,313.9,464.6,351.3,466.3,68.3,243.3,356.3,641.2,404.9,392.7,231.2,482.8,65.8,346.2,138.0,92.9,704.1,176.5,299.1,47.0,558.5,195.5,493.8,647.2,272.1,637.2,170.3,535.8,302.2,264.4,528.9,143.1,243.8,429.0,272.4,191.5,517.5,164.2,546.5,130.0,538.1,637.2,555.4,258.6,254.7,232.8,347.1,239.9,98.9,267.2,417.9,138.1,294.0,605.0,207.4,501.8,423.3,623.2,560.8,635.5,433.4,352.6,396.4,513.2,679.0,350.4,238.8,216.9,240.3,259.8,616.4,727.8,670.5,206.4,211.8,508.9,561.0,419.9,274.0,225.4,156.0,261.5,529.4,13.9,368.9,557.7,208.3,0.0,358.6,178.2,372.9,74.3,270.5,634.1,86.8,457.7,618.3,333.7,248.0,356.9,206.5,247.9,598.5,338.4,148.1,687.3,81.2,651.1,620.3,379.5,198.8,473.3,206.1,220.2,288.5,579.7,527.6,542.9,415.0,548.9,563.7,561.0,195.8,41.4,77.8,633.9,249.8,54.5,110.6,267.2,496.2,254.9,103.6,108.1,99.3,530.5,180.0,244.9,189.1
SE,672.8,273.3,659.2,525.3,384.6,794.3,584.5,424.8,573.2,471.5,260.9,507.1,456.5,292.2,460.1,496.1,475.3,374.5,655.8,328.5,311.7,769.9,522.6,498.6,751.4,496.2,928.2,287.0,375.2,336.4,217.1,503.0,666.5,647.3,347.2,211.2,134.9,781.3,405.9,393.7,318.4,537.3,399.0,123.5,528.9,324.1,792.2,333.0,202.3,483.2,669.1,510.7,576.4,787.3,355.7,799.0,340.0,656.2,479.4,579.3,662.0,304.1,293.0,581.3,310.8,250.1,629.0,346.6,664.2,282.4,671.2,799.0,688.3,573.8,638.1,306.8,539.2,533.8,535.1,559.3,418.9,513.2,609.2,693.1,224.5,817.0,532.2,700.7,656.7,695.4,614.4,296.3,397.4,580.7,844.5,4.8,185.7,305.0,304.0,574.7,781.9,893.3,758.6,589.8,527.0,674.4,635.1,499.0,617.7,286.0,439.5,345.1,649.8,443.8,580.1,662.5,296.4,425.4,0.0,547.2,411.3,510.5,424.8,799.6,420.4,615.5,760.6,424.9,399.3,395.3,360.8,631.3,740.8,530.5,413.4,852.8,423.6,763.4,785.8,553.6,336.1,570.5,521.3,514.1,261.3,694.9,693.1,663.3,507.2,608.2,679.5,620.3,295.8,471.3,338.8,722.0,633.2,484.4,501.5,425.4,580.4,256.7,387.1,441.3,414.5,712.8,362.4,397.9,277.2
SF,504.8,370.7,386.8,361.4,341.5,387.7,471.7,1251.2,280.4,306.0,423.1,253.6,139.9,264.9,320.9,242.6,268.9,340.1,452.9,363.2,524.7,516.7,240.4,200.0,517.7,615.9,907.4,347.6,306.4,362.3,452.6,337.5,259.9,374.9,207.0,400.0,516.3,549.8,295.5,283.3,361.2,373.4,222.5,504.9,190.1,231.6,612.7,315.2,437.8,249.3,467.1,207.8,384.4,555.8,308.0,545.8,313.6,488.2,195.2,155.0,437.5,299.8,390.5,337.6,376.7,364.3,426.1,312.2,462.2,268.7,446.7,545.8,520.3,149.2,160.3,385.4,257.0,252.0,232.0,54.7,308.5,212.4,203.9,513.6,370.9,410.4,336.5,531.8,469.4,544.1,342.0,509.3,287.0,420.3,587.6,489.9,423.8,355.6,476.5,150.4,525.0,636.4,579.1,265.8,187.9,417.5,451.6,310.5,129.7,375.9,300.3,297.4,481.8,188.2,277.5,466.3,347.0,202.2,498.1,0.0,370.0,207.4,245.2,542.7,298.2,371.8,526.9,224.3,283.6,354.0,346.1,153.5,507.1,248.3,309.4,595.9,233.8,559.7,528.9,269.4,414.7,381.9,81.9,232.3,441.5,488.3,436.2,495.3,294.7,424.7,472.3,436.8,411.2,194.0,216.5,542.5,155.4,207.1,162.7,270.1,386.8,393.6,341.2,296.9,130.5,439.1,328.0,280.1,327.8
SL,496.7,228.8,524.2,353.3,162.7,571.7,412.9,318.5,417.8,299.9,321.8,276.0,302.7,173.8,229.0,265.0,260.9,342.7,381.5,140.5,207.7,540.2,367.2,344.8,479.7,286.3,1048.9,452.0,401.7,332.2,382.1,331.4,492.4,512.3,285.0,171.5,284.5,531.3,234.3,222.1,365.8,365.3,218.1,274.4,375.1,309.6,556.3,396.3,367.3,336.0,423.5,338.6,288.5,537.3,166.1,569.3,320.9,480.1,321.6,343.1,490.4,259.6,374.7,409.7,85.4,292.1,354.7,314.8,411.5,346.7,499.6,569.3,499.7,318.2,512.5,471.8,383.8,302.7,376.8,423.5,247.3,357.2,410.8,521.5,276.2,594.4,356.0,529.1,485.1,523.8,479.4,192.3,225.8,324.4,590.5,406.6,208.0,470.0,106.4,338.5,533.0,641.2,522.7,495.4,336.9,502.8,385.1,302.4,481.9,281.6,208.4,155.5,473.7,274.9,408.5,490.9,461.4,288.9,414.8,415.3,0.0,352.2,250.2,628.0,242.0,438.4,488.9,253.3,209.7,172.8,186.2,505.7,469.1,375.1,298.7,600.7,338.5,509.5,614.2,398.2,501.1,398.9,385.5,283.0,402.0,421.6,521.5,487.2,335.6,336.5,507.9,348.6,177.4,298.7,294.5,486.1,507.6,311.8,347.7,250.8,290.9,421.7,207.6,258.7,278.7,541.2,330.6,224.6,442.2
SZ,619.4,375.6,501.4,476.0,373.4,502.3,586.3,217.2,395.0,420.6,433.8,239.0,143.3,275.6,316.6,228.0,264.4,350.8,567.5,387.0,535.4,631.3,350.8,203.4,632.3,303.5,918.1,351.0,312.0,373.0,463.3,452.1,374.5,489.5,217.7,410.7,527.0,664.4,410.1,397.9,371.9,488.0,269.8,516.9,119.5,242.3,727.3,325.9,448.5,252.7,581.7,203.3,499.0,670.4,312.9,660.4,338.9,602.8,307.4,269.6,552.1,343.6,401.2,452.2,388.0,389.6,540.7,322.9,569.7,279.4,561.3,660.4,622.4,263.8,213.4,388.8,367.4,247.7,24.6,192.8,423.1,215.8,314.3,628.2,405.5,525.0,446.5,646.4,584.0,658.7,456.6,520.0,401.6,534.9,702.2,500.6,441.8,366.3,407.7,265.0,639.6,751.0,693.7,239.5,219.6,532.1,566.2,425.1,182.8,386.6,296.0,302.3,596.4,191.6,392.1,580.9,357.7,205.6,508.8,159.7,399.5,0.0,292.4,657.3,293.7,480.9,641.5,338.9,279.3,383.5,351.0,206.6,621.7,358.7,332.4,710.5,237.2,674.3,643.5,384.0,418.1,496.5,216.9,228.0,427.9,602.9,550.8,609.9,409.3,539.3,586.9,551.4,435.0,197.4,227.2,657.1,208.5,210.5,92.1,275.0,501.4,404.3,336.9,292.4,141.2,553.7,338.7,266.8,338.5
TC,401.3,267.2,273.9,257.9,240.4,321.4,405.4,340.6,167.5,287.0,360.2,278.7,279.1,256.1,285.4,267.7,286.1,398.1,373.9,259.7,474.3,529.5,116.9,321.2,464.4,36.0,1035.7,465.6,408.6,384.3,458.2,234.0,249.1,262.0,291.9,359.3,419.4,494.3,192.0,179.8,404.2,269.9,300.4,409.3,351.5,316.5,546.4,434.7,443.4,360.9,415.6,225.0,280.9,500.3,204.5,558.6,376.3,384.7,71.3,172.2,371.2,298.0,426.8,292.5,273.2,330.5,347.1,370.2,403.6,353.6,380.4,558.6,404.3,102.1,288.6,472.2,133.5,204.9,353.2,199.6,205.0,333.6,167.5,426.9,314.6,344.1,237.0,445.1,387.7,426.4,229.1,458.9,183.5,326.9,564.9,445.0,320.3,440.5,373.0,167.6,517.7,615.6,512.8,381.4,231.5,430.3,348.1,207.0,258.0,320.0,264.8,193.9,378.3,299.8,216.7,393.5,433.6,313.8,453.2,207.9,266.5,328.6,0.0,555.5,324.3,321.2,473.6,120.8,266.1,250.5,242.6,281.8,453.8,124.8,354.1,575.1,373.0,494.2,541.7,147.9,501.5,301.5,223.7,185.2,471.5,406.3,449.0,391.8,201.4,321.2,406.0,333.3,307.7,333.2,301.4,476.2,283.7,346.3,324.1,166.6,283.3,497.8,289.9,314.1,215.4,451.9,386.0,242.0,412.7
TE,376.3,670.0,360.0,414.4,543.8,275.6,259.4,666.4,466.5,371.2,765.4,657.0,604.9,639.6,683.7,646.0,682.4,750.8,314.9,595.2,786.3,108.5,492.3,647.0,177.8,593.3,1338.1,791.4,734.4,773.0,819.1,381.5,428.0,348.1,617.7,661.2,754.9,237.4,527.5,515.3,771.9,426.4,633.2,744.8,677.3,642.3,180.5,725.9,804.3,686.7,278.9,621.3,313.6,243.4,620.8,137.6,724.3,359.7,523.5,583.7,343.4,700.8,801.2,331.7,638.2,720.2,288.1,722.9,266.9,679.4,352.6,137.6,248.6,553.6,632.4,798.0,508.9,656.4,679.0,543.4,540.5,659.4,504.6,186.5,704.3,298.3,449.4,307.4,198.8,217.0,364.8,770.9,519.0,314.7,70.5,850.2,655.8,766.3,665.2,579.1,116.8,104.4,202.3,725.2,616.6,119.4,327.6,414.9,601.8,707.2,663.1,610.2,353.3,625.6,330.5,269.9,757.7,639.6,858.4,551.7,569.9,654.4,549.4,0.0,711.7,285.9,187.0,546.5,688.0,553.9,640.9,625.6,208.1,518.2,720.1,63.9,698.8,151.5,11.3,466.0,827.3,236.3,562.7,636.7,827.9,303.1,93.7,236.1,406.9,344.5,221.6,356.6,643.2,659.0,627.2,165.7,627.5,672.1,649.9,592.3,346.3,804.3,673.4,675.5,541.2,232.8,738.7,693.5,738.5
