from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
RG,452.3,215.2,67.6,273.1,421.8,404.5,231.5,371.5,77.2,456.3,438.8,430.1,355.0,289.9,441.1,47.7,247.9,391.4,31.0,269.1,392.4,48.4,397.8,258.8,411.0,414.6,428.3,494.3,429.2,498.2,416.0,320.1,254.8,473.3,115.1,485.8,401.7,195.4,429.3,82.6,487.1,328.1,19.8,279.4,401.8,420.7,449.4,497.9,430.3,94.0,488.0,483.7,460.8,64.4,56.2,276.0,428.4,535.7,446.1,231.0,252.8,422.7,400.1,404.0,489.9,428.0,363.6,260.9,452.1,356.2,245.3,429.2,272.3,276.9,414.9,461.6,301.7,409.0,385.8,373.2,468.1,458.4,527.7,120.9,451.6,471.0,430.3,370.6,244.5,497.6,506.0,265.6,327.0,361.3,515.7,2167.7,245.7,388.1,273.7,325.1,157.1,423.1,106.9,257.7,0.0,413.0,154.9,384.8,469.7,51.3,439.7,429.1,289.0,446.5,409.4,448.4,477.7,259.0,99.3,463.2,519.4,380.6,166.6,394.1,263.2,389.0,443.5,10.3,233.2,506.6,317.9,322.9,207.2,377.4,337.0,82.3,194.7,213.3,382.9,82.4,505.2,459.1,447.4,450.9,453.0,420.7,210.1,41.8,43.3,242.4,155.9,424.7,380.6,148.3,387.2,487.7
RH,117.9,261.5,516.7,222.4,329.9,24.5,248.1,60.4,514.8,194.1,190.9,267.3,252.3,205.7,270.5,469.5,396.3,207.8,480.1,247.3,223.8,419.2,135.6,258.6,130.8,231.1,202.2,182.1,159.3,167.2,324.4,309.2,250.8,211.1,343.5,166.3,139.5,250.5,177.2,360.7,224.9,485.1,446.2,263.3,253.5,99.1,188.5,235.7,168.1,384.2,175.8,152.0,232.8,509.0,505.3,298.2,148.2,181.1,133.9,287.4,252.4,190.0,199.1,312.4,208.0,144.7,235.6,230.9,171.9,229.1,402.3,117.0,182.8,259.0,231.3,150.8,433.5,96.8,37.7,226.0,155.9,146.2,265.5,326.1,189.4,158.8,50.3,281.4,294.2,235.4,158.5,233.7,484.0,518.3,173.9,2282.8,245.2,107.9,430.7,88.8,285.8,110.9,323.8,225.8,449.0,0.0,411.2,104.6,207.5,416.1,198.2,286.0,161.9,190.2,181.9,136.2,215.5,416.0,356.5,151.0,197.4,300.2,268.4,252.1,420.2,260.6,131.3,436.7,303.4,185.9,382.4,479.9,300.5,386.5,301.1,509.7,276.3,311.4,291.3,368.9,185.7,127.1,135.2,170.7,290.2,68.5,306.3,484.9,408.7,282.8,262.5,213.4,100.4,394.7,244.7,134.5
RK,456.9,202.8,298.4,236.9,522.3,409.1,219.1,376.1,268.9,460.9,443.4,530.6,455.5,253.7,515.8,260.1,297.3,414.4,288.7,256.7,450.4,209.8,402.4,246.4,415.6,419.2,457.9,498.9,433.8,502.8,516.5,420.6,203.8,477.9,262.5,490.4,406.3,264.0,452.3,195.4,491.7,386.1,254.8,270.7,406.4,425.3,505.3,496.2,434.9,203.1,516.6,488.3,549.6,281.7,309.8,311.7,433.0,540.3,450.7,218.6,240.4,445.7,422.3,504.5,561.7,432.6,386.6,248.5,456.7,360.8,303.3,433.8,276.9,285.1,484.1,466.2,359.7,413.6,390.4,396.2,472.7,463.0,532.3,178.9,456.2,475.6,434.9,402.1,235.8,502.2,510.6,220.9,385.0,419.3,520.3,2243.7,233.3,392.7,328.0,329.7,144.7,427.7,242.8,239.5,257.6,417.6,0.0,393.6,474.3,178.5,514.6,529.6,293.6,489.0,414.0,453.0,482.3,317.0,225.6,467.8,524.0,481.1,154.2,463.3,321.2,447.8,448.1,245.3,224.5,511.2,375.9,380.9,194.8,409.1,405.6,263.8,228.7,236.3,483.4,212.8,509.8,463.7,452.0,455.5,553.5,425.3,197.7,299.5,196.2,265.4,217.8,429.3,385.2,260.1,487.7,492.3
RW,94.3,241.9,497.1,202.8,240.3,84.7,228.5,122.9,495.2,154.5,86.2,182.9,163.9,186.6,193.9,449.9,385.3,108.5,460.5,227.7,164.5,399.6,96.0,243.2,17.6,126.4,97.5,139.2,52.9,135.5,233.0,220.8,231.2,137.5,323.9,139.2,99.9,230.9,109.9,341.1,185.3,465.5,426.6,243.7,148.8,100.9,159.7,189.8,128.5,364.6,174.2,124.9,209.4,493.9,489.9,282.8,43.5,163.0,79.9,267.8,232.8,85.3,100.6,221.0,204.4,43.1,136.3,211.3,67.2,162.1,382.7,44.4,167.4,229.6,127.2,115.5,443.3,62.4,66.0,124.1,117.9,121.0,225.9,306.5,129.6,141.5,110.5,177.8,274.6,195.8,121.1,218.3,464.4,498.7,152.9,2265.5,225.6,25.9,407.4,69.2,266.2,59.6,304.2,206.2,433.6,93.2,395.8,0.0,172.1,380.4,154.2,201.6,142.3,128.6,77.2,104.9,137.7,396.4,347.2,82.6,183.3,193.4,248.8,148.0,400.6,155.9,62.1,417.1,283.8,154.2,362.8,460.3,280.9,314.5,210.4,490.1,256.7,283.7,199.9,349.3,158.6,99.3,105.1,66.0,205.8,128.7,286.7,471.3,389.1,255.1,243.4,108.7,8.3,379.3,140.0,98.6
SA,96.4,331.0,586.2,291.9,386.8,191.8,317.6,212.0,584.3,12.7,237.4,288.5,297.7,271.5,272.6,539.0,406.8,259.7,549.6,316.8,183.9,488.7,74.6,328.1,138.2,277.6,248.7,203.3,204.3,85.5,381.0,354.6,320.3,30.1,413.0,57.7,71.4,320.0,236.9,430.2,204.7,478.0,515.7,332.8,300.0,208.0,230.4,209.2,46.6,453.7,188.2,76.9,254.0,578.5,574.8,367.7,194.9,132.2,137.1,356.9,321.9,236.5,251.0,369.0,193.0,164.0,287.5,300.4,218.4,298.6,471.8,123.5,252.3,328.5,273.2,50.3,469.2,122.2,173.1,275.3,186.1,140.0,245.3,395.6,58.3,218.5,217.6,329.2,363.7,215.2,99.9,303.2,419.1,432.7,109.3,2307.7,314.7,151.0,441.2,158.3,355.3,117.4,393.3,295.3,518.5,200.3,480.7,160.3,0.0,480.8,240.1,307.2,231.4,211.4,228.6,102.5,25.7,426.5,426.0,168.8,124.7,345.6,337.9,294.0,430.7,305.9,150.6,506.2,372.9,66.8,382.2,490.4,370.0,456.0,351.5,579.2,345.8,380.9,347.9,438.4,38.3,87.2,153.0,217.2,311.4,235.8,375.8,560.4,478.2,352.3,332.0,259.9,153.0,464.2,291.2,118.2
SB,417.8,238.4,124.5,238.6,409.8,370.0,245.5,337.0,122.0,421.8,404.3,418.1,343.0,259.2,403.3,72.5,183.8,415.7,105.3,297.5,336.9,26.4,363.3,242.0,376.5,380.1,447.9,459.8,389.9,463.7,404.0,308.1,220.3,442.6,111.1,451.3,367.2,160.9,454.9,38.0,452.6,272.6,71.4,267.4,367.3,386.2,461.4,458.6,395.8,56.7,453.5,449.2,448.8,134.2,130.5,241.5,393.9,496.4,411.6,219.0,240.8,435.7,424.4,392.0,474.8,393.5,387.9,285.9,417.6,321.7,189.8,394.7,233.0,269.0,402.9,427.1,241.4,374.5,351.3,397.5,428.8,419.1,493.2,65.4,417.1,436.5,395.8,385.4,232.5,463.1,466.7,226.3,271.5,305.8,481.2,2155.7,272.1,353.6,218.2,290.6,145.1,392.4,98.7,223.2,70.0,378.5,138.1,345.5,435.2,0.0,431.8,417.1,254.5,467.9,374.9,409.1,443.2,203.5,83.4,432.5,484.9,368.6,154.6,382.1,202.9,377.0,409.0,61.9,221.2,472.1,262.4,267.4,195.2,360.6,320.2,112.7,119.3,201.3,370.9,61.4,470.7,424.6,408.1,416.4,441.0,386.2,198.1,110.1,12.8,230.4,119.7,390.2,341.3,144.3,375.2,448.4
SD,146.7,352.1,491.7,337.1,168.1,230.2,338.7,268.4,462.2,266.2,137.4,106.7,87.7,316.7,91.9,467.2,522.2,102.1,508.4,262.0,215.0,452.5,164.5,273.3,163.1,181.5,46.6,75.4,141.5,135.5,160.0,144.6,371.5,175.7,469.4,154.2,168.4,376.4,83.5,438.1,235.8,611.0,485.1,254.4,203.9,246.4,9.7,240.3,197.0,445.8,78.5,139.9,89.8,475.0,503.1,424.1,132.1,109.7,157.7,302.1,290.9,60.0,93.4,148.0,50.1,149.9,129.9,294.6,125.4,178.6,528.2,189.9,299.4,223.2,33.0,157.9,584.6,207.9,211.5,120.3,128.5,94.4,276.4,421.6,208.8,122.0,256.0,138.3,285.3,246.3,121.1,354.4,450.2,463.8,122.1,2139.8,308.9,171.4,552.9,214.7,363.2,200.9,449.7,342.5,505.0,238.7,452.4,145.4,253.4,426.0,0.0,125.4,283.7,64.8,165.8,124.1,180.1,541.9,482.4,127.0,141.0,125.4,394.3,53.8,546.1,65.7,168.9,494.6,294.5,188.9,413.3,605.8,340.5,263.8,131.6,457.1,402.2,277.3,126.9,494.8,173.6,155.9,153.7,78.9,129.6,274.2,321.0,497.6,438.9,248.7,388.9,163.8,149.6,520.6,63.8,102.8
SE,255.8,362.3,477.6,347.3,43.8,297.2,348.9,312.4,448.1,375.8,152.3,20.2,75.9,330.6,44.9,453.1,525.9,128.7,494.3,272.2,324.1,438.4,317.3,283.5,230.1,196.4,113.6,142.4,169.2,280.3,101.6,113.7,381.7,284.8,513.4,263.3,321.2,420.4,150.5,424.0,344.9,614.7,471.0,264.6,218.8,313.4,134.7,355.7,349.8,431.7,214.8,249.0,52.4,465.4,489.0,468.1,181.8,244.8,224.7,312.3,301.1,127.0,137.4,89.6,172.1,216.9,150.4,304.8,168.4,200.5,531.9,256.9,309.6,233.4,117.8,267.0,563.1,274.9,278.5,140.8,185.4,236.6,385.5,407.5,322.5,189.0,323.0,154.3,295.5,355.4,271.6,364.6,613.6,647.9,264.3,2159.8,319.1,238.4,560.3,258.7,373.4,267.9,493.7,352.7,490.9,305.7,439.5,212.4,362.2,407.1,125.0,0.0,305.6,131.8,193.6,233.2,289.2,545.6,454.2,194.0,254.7,35.5,412.6,97.0,549.8,98.6,235.9,480.5,304.7,299.0,604.5,609.5,350.7,249.7,127.4,443.0,446.2,287.5,68.5,441.4,282.7,265.0,220.7,145.9,22.1,341.2,331.2,489.5,424.8,258.9,432.4,178.7,216.6,488.7,73.2,247.6
SF,183.4,139.7,394.9,100.6,275.3,135.6,126.3,102.6,393.0,187.4,149.7,283.6,208.5,83.9,268.8,347.7,274.5,165.9,358.3,125.5,197.4,297.4,128.9,136.8,142.1,125.5,209.4,225.4,140.1,229.3,269.5,155.6,129.0,204.4,221.7,216.9,132.8,128.7,203.8,238.9,218.2,363.3,324.4,141.5,112.7,151.8,231.8,229.0,161.4,262.4,219.1,214.8,276.1,387.2,383.5,176.4,152.7,266.8,177.2,165.6,130.6,197.2,174.6,257.5,251.3,159.1,138.1,109.1,165.8,67.1,280.5,160.3,61.0,137.2,217.6,192.7,311.7,140.1,116.9,147.7,199.2,189.5,258.8,204.3,182.7,202.1,161.4,135.6,172.4,228.7,238.0,111.9,362.2,396.5,246.8,2326.1,123.4,119.2,308.9,56.2,164.0,154.2,202.0,104.0,327.2,144.1,289.4,115.9,200.8,294.3,241.5,282.6,0.0,233.5,120.3,179.5,208.8,294.2,234.7,194.3,250.5,234.1,146.6,196.8,298.4,185.0,174.6,314.9,181.6,237.7,353.1,358.1,178.7,257.0,139.1,387.9,154.5,189.6,236.4,247.1,236.3,190.2,178.5,182.0,306.5,151.8,184.5,363.1,286.9,161.0,140.7,135.6,111.7,272.9,240.7,218.8
SI,146.9,322.9,494.7,307.9,167.3,201.0,309.5,239.2,465.2,223.2,107.1,109.9,90.9,291.2,95.1,470.2,493.0,72.9,511.4,232.8,215.2,455.7,164.7,244.1,133.9,151.2,17.4,10.5,114.0,135.7,161.5,147.8,342.3,175.9,440.2,154.4,168.6,347.2,54.3,457.4,236.0,581.8,488.1,225.2,173.6,217.2,67.9,246.8,197.2,480.9,118.6,140.1,112.2,482.5,506.1,394.9,102.9,148.6,128.5,272.9,261.7,30.8,64.2,149.5,128.3,120.7,100.7,265.4,96.2,149.7,499.0,160.7,270.2,194.0,54.2,158.1,530.2,178.7,182.3,91.1,89.2,94.6,276.6,422.8,172.2,92.8,226.8,91.1,256.1,246.5,127.0,325.2,450.4,464.0,122.3,2162.2,279.7,142.2,527.4,185.5,334.0,171.7,420.5,313.3,508.0,209.5,423.2,116.2,215.4,424.4,77.6,128.6,254.8,0.0,136.6,124.3,180.3,512.7,453.2,97.8,164.9,126.1,365.1,75.0,516.9,84.4,139.7,497.6,265.3,154.4,413.5,576.6,311.3,267.0,133.7,460.1,373.0,248.1,128.4,465.6,173.8,156.1,124.5,49.7,132.8,245.0,291.8,506.6,442.1,219.5,359.2,133.5,120.4,491.4,67.0,103.0
SJ,176.9,297.2,483.1,258.1,185.7,171.5,283.8,180.9,453.6,241.3,51.6,192.8,136.9,241.4,178.0,458.6,432.0,87.4,499.8,221.2,251.3,454.9,182.8,232.5,104.4,75.7,107.4,149.1,19.7,154.6,179.9,171.5,286.5,220.1,379.2,187.3,186.7,286.2,119.8,396.4,272.1,520.8,476.5,213.6,98.1,187.7,173.8,282.9,215.3,419.9,184.1,173.0,223.5,470.9,494.5,333.9,32.3,177.1,99.0,261.3,250.1,95.2,96.1,167.9,211.2,91.2,89.1,253.8,67.7,84.8,438.0,131.2,218.5,182.4,137.1,202.3,469.2,149.2,152.8,79.5,117.7,135.1,312.7,361.8,210.2,158.3,197.3,127.5,244.5,282.6,145.9,269.4,519.7,554.0,162.8,2288.2,268.1,112.7,466.4,127.2,321.5,142.2,359.5,261.5,484.7,180.0,411.6,86.7,249.5,451.8,164.1,193.0,157.4,138.5,0.0,157.2,224.5,451.7,392.2,92.5,193.2,144.5,304.1,121.2,455.9,102.8,110.2,472.4,253.7,173.3,510.6,515.6,299.7,267.3,156.8,448.5,312.0,236.5,146.8,404.6,206.7,186.1,119.2,75.9,215.7,215.5,280.2,495.0,444.4,207.9,298.2,58.0,90.9,430.4,149.9,121.9
SR,73.5,332.4,587.6,293.3,264.6,175.2,319.0,213.4,572.6,109.9,158.0,202.0,187.0,272.9,186.1,540.4,364.7,180.3,551.0,318.2,141.8,490.1,91.3,329.5,108.1,198.2,169.3,116.8,124.7,60.4,259.1,243.9,321.7,71.1,414.4,30.0,95.2,321.4,111.9,431.6,162.6,435.9,517.1,332.6,220.6,191.4,123.2,173.4,108.6,455.1,145.1,15.8,167.5,584.4,576.2,369.1,115.3,97.9,112.0,358.3,323.3,157.1,171.6,247.1,162.5,61.4,208.1,301.8,139.0,233.9,473.2,70.9,253.7,301.4,199.0,79.4,427.1,72.4,156.5,195.9,90.6,108.6,203.2,397.0,52.9,93.5,201.0,249.6,363.5,173.1,74.8,304.6,377.0,390.6,77.9,2217.5,316.1,116.4,395.4,159.7,356.7,64.8,394.7,296.7,519.9,183.7,482.1,90.4,97.1,482.2,132.9,220.7,232.8,124.9,149.0,0.0,75.5,384.4,427.4,85.7,81.6,269.4,339.3,219.8,388.6,227.7,48.0,507.6,372.7,68.8,340.1,448.3,371.4,386.3,240.8,567.5,347.2,355.5,226.0,439.8,49.4,82.7,69.9,137.8,224.9,219.2,377.2,561.8,479.6,326.9,333.9,180.5,94.6,465.6,211.8,93.1
ST,87.8,336.8,592.0,297.7,373.4,197.6,323.4,217.8,590.1,47.8,220.8,266.0,293.9,281.0,302.7,544.8,409.5,243.1,555.4,322.6,186.6,494.5,80.4,333.9,112.4,261.0,232.1,180.8,189.2,79.1,367.6,350.8,326.1,4.4,418.8,62.8,77.2,325.8,212.5,436.0,207.4,480.7,521.5,338.6,283.4,213.8,221.7,218.2,71.7,459.5,163.8,64.6,231.5,584.3,580.6,373.5,178.1,116.6,130.7,362.7,327.7,219.9,234.4,355.6,184.3,151.7,270.9,306.2,201.8,296.7,477.6,97.7,258.1,334.3,261.8,24.5,446.7,113.6,178.9,261.3,170.5,127.3,248.0,401.4,32.5,194.1,223.4,315.2,369.5,217.9,87.8,309.0,421.8,435.4,96.6,2312.8,320.5,142.4,443.9,164.1,361.1,91.6,399.1,301.1,524.3,206.1,486.5,134.5,35.0,491.4,231.4,284.7,237.2,188.9,211.8,90.2,0.0,429.2,431.8,156.1,100.3,332.2,343.7,282.6,433.4,290.5,138.3,512.0,378.7,71.9,384.9,493.1,375.8,449.1,347.7,585.0,351.6,386.7,334.5,444.2,43.4,78.6,140.3,200.6,288.9,241.6,381.6,560.2,484.0,358.1,337.8,243.3,127.2,470.0,274.6,111.8
SV,406.5,281.9,334.1,282.1,618.5,448.6,289.0,468.8,331.6,450.7,508.2,555.9,540.9,295.8,559.1,286.3,165.6,496.4,314.9,345.8,328.3,236.0,392.2,357.1,420.3,423.6,496.3,470.7,491.4,455.8,613.0,453.7,263.8,457.2,190.1,454.9,396.1,204.4,465.8,197.7,464.0,165.5,281.0,361.8,410.8,464.8,477.1,474.8,424.7,183.6,464.4,440.6,521.4,343.8,340.1,235.1,480.3,469.7,422.5,336.7,337.2,491.2,487.7,601.0,496.6,433.3,524.2,329.4,489.2,365.2,181.2,405.6,281.3,357.5,519.9,439.4,130.1,385.4,429.9,514.6,444.5,434.8,504.6,190.6,446.0,447.4,474.4,433.7,353.9,474.5,447.1,274.6,67.9,102.2,462.5,2315.4,315.6,414.2,14.7,415.1,283.7,399.5,170.4,266.7,283.8,457.1,302.6,442.4,464.1,204.7,486.8,574.6,298.0,478.8,418.4,424.8,461.6,0.0,182.7,439.6,486.0,588.8,266.3,540.7,142.7,552.6,419.9,271.5,342.6,474.5,91.4,63.8,312.9,485.0,437.2,326.5,203.7,354.4,579.9,193.3,474.3,415.7,423.8,480.6,578.8,492.6,315.8,319.7,222.4,381.3,165.4,433.7,435.1,241.3,535.0,423.1
SX,384.8,205.4,180.4,205.6,496.9,337.0,212.5,304.0,178.5,388.8,371.3,500.3,430.1,224.3,485.5,136.1,165.1,387.5,143.8,269.3,318.2,82.9,330.3,280.6,343.5,347.1,414.9,426.8,363.6,430.7,491.1,377.2,187.3,401.8,55.8,418.3,334.2,127.9,421.9,65.0,419.6,249.9,109.9,285.3,334.3,353.2,429.2,430.4,362.8,51.7,420.5,416.2,479.4,172.7,169.0,208.5,360.9,464.2,378.6,260.2,260.7,402.7,396.2,479.1,452.7,360.5,359.7,252.9,384.6,288.7,171.1,361.7,200.8,281.0,439.2,394.1,227.5,341.5,318.3,369.3,400.6,392.8,460.2,81.3,384.1,403.5,362.8,357.2,273.4,430.1,434.5,200.0,252.8,287.1,448.2,2206.1,239.1,320.6,199.5,257.6,207.2,355.6,47.6,190.2,106.4,345.5,193.3,317.3,402.2,78.8,442.9,519.0,221.5,434.9,341.9,376.9,410.2,184.8,0.0,395.7,451.9,457.6,189.8,418.4,185.0,408.5,376.0,100.4,266.1,439.1,243.7,248.7,232.4,408.5,360.7,176.3,127.2,277.9,458.0,36.4,437.7,391.6,379.9,383.4,523.2,353.2,239.3,148.6,76.2,304.8,88.9,357.2,309.1,89.0,457.4,416.2
TA,153.5,305.3,512.6,266.2,227.8,148.1,291.9,186.3,483.1,200.7,68.5,165.2,146.2,245.8,165.7,488.1,440.1,90.8,523.9,250.7,181.1,463.0,159.4,262.0,81.0,108.7,79.8,96.4,59.4,131.2,218.5,203.1,294.6,161.5,387.3,138.4,163.3,294.3,91.5,404.5,201.9,528.9,490.0,243.1,131.1,164.3,102.8,212.7,191.9,428.0,90.1,149.6,147.1,500.4,524.0,342.0,50.0,116.9,75.6,290.8,279.6,67.6,82.1,206.5,122.3,67.8,118.6,274.7,49.5,168.6,446.1,107.8,226.6,211.9,109.5,124.0,502.5,125.8,129.4,106.4,64.2,42.5,242.5,369.9,143.3,73.1,173.9,161.6,274.0,212.4,116.8,277.5,416.3,429.9,70.2,2197.1,289.0,89.3,474.5,132.6,329.6,118.8,367.6,269.6,492.8,156.6,441.1,59.1,187.9,459.9,112.5,183.9,205.7,104.5,83.7,133.8,165.9,459.8,400.3,0.0,100.6,192.0,312.2,130.3,464.0,142.2,86.8,480.5,283.2,123.4,379.4,523.7,329.2,296.8,196.9,478.0,320.1,266.0,185.4,412.7,157.8,162.7,26.6,48.3,188.1,192.1,309.7,524.5,452.5,237.4,306.3,91.0,67.5,438.5,122.3,98.5
TD,139.5,388.5,564.5,349.4,282.6,249.0,375.1,269.5,535.0,136.8,158.4,230.5,193.5,332.7,215.7,540.0,433.4,142.7,581.2,302.6,210.5,546.2,132.1,313.9,181.9,202.5,149.6,126.2,162.0,59.4,276.8,250.4,377.8,85.9,470.5,62.8,128.9,377.5,112.1,487.7,231.3,504.6,557.9,295.0,224.9,265.2,121.3,242.1,123.4,511.2,63.4,80.7,176.9,552.3,575.9,425.2,150.9,28.1,111.0,342.7,331.5,137.4,134.0,264.8,83.9,167.8,170.5,335.2,146.9,227.9,529.3,167.4,309.8,263.8,164.1,94.2,470.6,165.3,230.3,160.9,82.0,72.0,271.9,453.1,67.7,93.7,274.8,226.9,325.9,241.8,68.1,360.7,445.7,459.3,41.3,2271.1,349.5,190.2,467.8,215.8,403.8,161.3,450.8,352.8,576.0,257.5,493.0,164.2,124.0,543.1,131.0,249.2,288.9,134.3,184.6,106.3,90.3,453.1,483.5,100.8,0.0,241.4,395.4,184.9,457.3,196.8,154.4,563.7,335.1,47.8,408.8,517.0,381.1,348.7,247.3,529.9,403.3,317.9,243.7,495.9,82.2,130.3,85.0,118.1,253.4,293.0,361.6,576.4,535.7,289.3,389.5,184.8,168.4,521.7,187.6,92.1
TE,241.1,326.7,442.0,311.7,41.1,285.4,313.3,276.8,412.5,340.2,116.7,68.7,40.3,291.3,96.1,417.5,490.3,93.1,458.7,236.6,309.4,402.8,281.7,247.9,218.3,160.8,113.6,130.2,133.6,268.5,66.0,94.9,346.1,270.1,477.8,248.6,285.6,384.8,131.0,388.4,330.2,579.1,435.4,229.0,183.2,301.6,125.0,341.0,314.2,396.1,195.3,234.3,115.8,425.3,453.4,432.5,146.2,225.0,212.9,276.7,265.5,124.4,101.0,54.0,162.4,205.1,114.8,269.2,132.8,164.9,496.3,245.1,274.0,197.8,82.2,252.3,552.7,263.1,266.7,105.2,165.6,232.2,370.8,371.9,304.5,169.5,311.2,115.9,259.9,340.7,254.1,329.0,578.0,612.3,259.9,2193.8,283.5,226.6,521.0,223.1,337.8,256.1,458.1,317.1,455.3,293.9,403.9,200.6,344.2,376.3,115.3,48.4,270.0,119.6,158.0,218.5,274.5,510.0,418.6,189.6,236.7,0.0,377.0,61.4,514.2,63.0,224.1,444.9,269.1,284.6,568.9,573.9,315.1,214.1,91.8,407.4,410.6,251.9,32.9,405.8,268.0,250.3,216.3,141.8,70.6,326.0,295.6,453.9,389.2,223.3,396.8,143.1,204.8,453.1,72.5,235.8
TF,302.6,58.2,259.2,82.6,414.7,254.8,74.5,221.8,229.7,306.6,289.1,418.1,347.9,96.3,403.3,220.9,255.5,305.3,249.5,151.1,316.6,170.6,248.1,140.8,261.3,264.9,332.7,344.6,279.5,348.5,408.9,295.0,49.5,323.6,202.7,336.1,252.0,109.7,339.7,156.2,337.4,344.3,215.6,165.1,252.1,271.0,351.0,348.2,280.6,163.9,338.3,334.0,395.3,247.0,270.6,157.4,278.7,386.0,296.4,113.0,134.8,320.5,314.0,396.9,370.5,278.3,277.5,129.3,302.4,206.5,261.5,279.5,122.6,179.5,357.0,311.9,292.7,259.3,236.1,287.1,318.4,308.7,378.0,139.7,301.9,321.3,280.6,275.0,130.2,347.9,357.2,66.6,343.2,377.5,366.0,2204.5,114.1,238.4,289.9,175.4,60.0,273.4,183.0,85.2,218.4,263.3,142.7,235.1,320.0,139.3,360.7,436.8,139.3,352.7,259.7,298.7,328.0,275.2,215.7,313.5,369.7,373.5,0.0,336.2,279.4,324.4,293.8,206.1,118.9,356.9,334.1,339.1,89.2,303.5,278.5,224.6,135.5,130.7,375.8,173.6,355.5,309.4,297.7,301.2,441.0,271.0,92.1,254.3,157.0,159.8,121.7,275.0,230.9,253.9,375.2,338.0
TI,200.6,303.8,445.6,288.8,112.7,244.0,290.4,243.6,416.1,307.0,83.5,100.5,63.9,272.1,85.7,421.1,493.9,59.9,462.3,213.7,268.9,406.4,248.5,225.0,176.9,127.6,60.4,89.2,100.4,227.1,106.9,94.2,323.2,229.6,444.6,208.1,252.4,351.6,97.3,392.0,289.7,582.7,439.0,206.1,150.0,260.2,63.5,300.5,281.0,399.7,161.6,193.8,131.2,433.4,457.0,399.3,113.0,191.6,171.5,253.8,242.6,73.8,68.6,94.9,100.9,163.7,81.6,246.3,99.6,124.7,499.9,203.7,251.1,174.9,20.8,211.8,531.1,221.7,225.3,72.0,132.2,183.4,330.3,375.5,262.7,135.8,269.8,85.2,237.0,300.2,218.4,306.1,581.6,615.9,211.1,2193.7,260.6,185.2,528.3,189.9,314.9,214.7,424.9,294.2,458.9,252.5,404.1,159.2,307.3,375.1,53.8,119.2,229.8,78.6,124.8,178.0,234.0,513.6,457.6,140.8,194.9,71.5,354.1,0.0,517.8,11.8,182.7,448.5,246.2,242.8,467.2,577.5,292.2,217.7,77.7,411.0,377.4,229.0,73.8,409.4,227.5,209.8,167.5,92.7,123.4,288.0,272.7,457.5,392.8,200.4,363.6,109.9,163.4,495.8,57.6,194.4
TK,432.6,280.2,332.4,280.4,644.6,474.7,287.3,378.8,329.9,476.8,534.3,582.0,567.0,297.2,585.2,284.6,22.8,522.5,313.2,344.1,326.6,234.3,418.3,355.4,446.4,421.9,522.4,496.8,515.8,481.9,639.1,452.0,262.1,483.3,188.4,481.0,422.2,202.7,491.9,196.0,494.4,64.8,279.3,360.1,409.1,490.9,503.2,505.2,450.8,181.9,490.5,466.7,547.5,342.7,338.4,233.4,506.4,495.8,448.6,335.0,335.5,517.3,513.8,627.1,522.7,459.4,434.5,327.7,515.3,363.5,179.5,431.7,279.6,355.8,546.0,465.5,38.4,411.5,456.0,444.1,464.6,460.9,535.0,188.9,472.1,473.5,500.5,432.0,352.2,504.9,467.5,272.9,134.5,128.1,488.6,2313.7,313.9,440.3,99.1,332.4,282.0,425.6,168.7,265.0,282.1,483.2,300.9,472.7,490.2,203.0,512.9,600.7,296.3,504.9,416.7,450.9,487.7,88.1,185.0,465.7,512.1,614.9,264.6,566.8,0.0,481.4,446.0,269.8,340.9,500.6,147.0,108.3,311.2,483.3,435.5,324.8,202.0,352.7,606.0,191.6,500.4,441.8,449.9,506.7,604.9,428.0,314.1,324.0,220.7,379.6,163.7,432.0,461.2,239.6,561.1,449.2
