from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
VZ,157.1,280.6,108.6,326.3,159.9,255.5,369.0,112.3,306.8,267.5,270.1,302.5,297.8,314.6,145.6,374.0,386.3,317.6,145.0,174.7,331.5,63.2,390.2,310.8,307.6,300.6,336.8,108.2,265.1,330.3,299.6,277.1,271.1,141.2,375.7,367.7,311.6,240.7,287.4,166.5,366.7,252.5,224.0,292.4,428.5,344.6,335.8,257.8,306.3,309.0,140.1,291.9,325.6,358.4,326.3,349.8,184.1,392.4,305.3,155.4,193.7,432.0,293.7,400.4,306.0,303.4,320.0,293.6,124.2,233.4,299.1,363.9,132.9,280.8,189.6,201.2,269.0,234.9,220.5,159.2,294.3,221.0,170.5,245.7,288.4,319.9,91.7,174.9,364.4,251.8,191.7,115.8,196.0,279.8,293.8,272.7,272.6,351.1,225.0,343.3,218.3,237.1,320.2,188.6,194.0,296.6,183.3,199.1,260.4,305.9,187.4,1225.4,269.5,376.3,259.8,0.0,362.1,280.6,328.3,16.8,294.8,256.3,163.7,333.2,158.0,305.6,271.5,332.4,209.8,90.7,271.8,206.7,334.1,346.2,234.0,426.3,114.8,422.1,155.5,97.5,354.1
WE,267.6,89.3,275.9,199.8,268.7,172.0,204.1,411.6,400.2,136.7,154.2,102.2,295.8,93.5,274.4,158.0,391.1,315.6,234.2,182.5,200.7,309.7,197.5,67.1,311.1,103.3,18.5,282.9,285.2,86.6,234.5,161.2,103.0,258.1,190.8,148.9,272.9,278.4,383.7,370.9,259.0,266.4,210.6,58.9,213.2,99.1,419.2,325.6,79.2,346.2,260.4,148.3,128.3,139.6,333.7,149.0,233.1,177.1,126.3,350.5,358.6,216.7,76.2,207.7,161.2,323.5,256.3,350.4,273.2,305.4,339.0,118.4,243.1,297.4,207.3,364.6,356.8,174.6,325.5,220.0,324.2,191.8,190.2,333.5,378.5,125.8,311.7,184.3,256.7,332.4,162.2,270.2,377.8,84.8,359.6,141.9,97.3,220.3,128.1,212.5,383.2,159.0,116.4,166.3,224.5,209.7,228.0,152.8,317.2,45.4,180.3,1390.3,385.8,157.5,113.6,375.1,0.0,231.0,348.4,392.0,56.5,140.4,235.6,259.0,221.9,344.0,306.6,394.1,180.6,297.6,372.1,240.6,102.5,96.2,204.8,256.8,249.6,229.6,243.8,298.9,386.8
WF,124.3,249.7,199.4,36.4,140.8,115.8,88.3,302.7,191.6,121.8,132.0,256.2,324.4,212.2,250.6,93.3,171.5,344.2,154.1,219.0,79.1,271.6,109.5,190.8,103.9,210.9,251.0,206.4,48.9,173.1,37.5,125.6,230.6,180.5,95.0,132.3,301.5,47.3,172.2,294.4,87.5,35.3,77.3,265.4,147.8,240.8,220.6,94.5,280.8,130.7,160.6,299.8,175.2,123.0,121.0,173.6,89.8,111.7,283.6,274.0,115.6,151.3,236.6,119.7,284.3,87.2,39.3,119.3,196.7,74.3,369.9,232.2,166.6,324.5,111.7,121.6,125.7,118.0,94.4,142.4,352.8,113.0,191.2,96.5,141.4,274.4,235.2,185.3,85.2,356.8,179.0,193.7,301.3,220.8,147.4,113.6,250.9,98.7,156.2,90.9,140.2,295.0,270.4,202.8,130.0,15.9,111.5,140.1,86.1,251.9,147.7,1224.0,374.5,140.9,238.6,344.3,276.3,0.0,112.1,326.7,263.0,144.5,158.0,52.5,237.2,133.9,376.8,186.0,128.0,221.1,376.8,146.1,256.5,218.0,100.7,157.2,227.4,141.6,166.2,190.0,182.4
WK,182.0,307.4,257.1,138.6,198.5,173.5,185.1,354.1,86.4,219.0,189.7,357.7,425.4,264.4,312.4,195.5,59.3,445.2,211.8,276.7,181.3,323.0,207.4,293.0,33.6,268.6,308.7,264.1,63.1,275.3,139.7,183.3,288.3,241.9,197.2,218.1,402.5,123.0,105.8,352.1,125.8,111.0,135.0,328.4,181.8,353.7,109.1,170.2,346.0,72.7,218.3,400.0,232.9,225.2,56.2,267.8,147.5,213.9,341.3,331.7,156.4,178.8,294.3,197.2,342.0,24.8,117.3,84.1,254.4,150.0,468.6,334.4,224.3,443.8,169.4,148.0,111.2,175.7,170.1,200.1,453.8,170.7,248.9,145.3,137.5,374.6,292.9,243.0,123.5,414.5,283.9,251.4,359.0,323.0,89.6,214.6,308.6,150.5,257.2,142.7,129.0,374.0,371.9,260.5,187.7,123.0,169.2,208.7,121.9,318.9,205.4,1304.7,432.2,209.5,344.6,402.0,334.0,102.1,0.0,384.4,330.0,202.2,215.7,105.4,294.9,73.0,434.5,80.3,185.7,278.8,434.5,203.8,358.0,320.2,158.4,132.0,285.1,164.8,223.9,241.4,73.0
WY,174.7,298.2,126.2,343.9,177.5,273.1,386.6,129.9,324.4,285.1,287.7,320.1,312.9,332.2,163.2,391.6,403.9,332.7,162.6,192.3,349.1,80.8,407.8,328.4,325.2,318.2,354.4,125.8,282.7,347.9,317.2,294.7,288.7,158.8,393.3,385.3,326.7,258.3,305.0,181.6,384.3,270.1,241.6,310.0,446.1,362.2,353.4,275.4,323.9,326.6,157.7,309.5,343.2,376.0,343.9,367.4,201.7,410.0,322.9,170.5,211.3,449.6,311.3,418.0,323.6,321.0,337.6,311.2,141.8,251.0,356.8,381.5,150.5,295.9,207.2,217.3,286.6,252.5,238.1,176.8,352.0,238.6,188.1,263.3,306.0,337.5,109.3,192.5,382.0,309.5,209.3,133.4,211.1,297.4,311.4,290.3,290.2,368.7,242.6,360.9,235.9,254.7,337.8,206.2,211.6,314.2,200.9,216.7,278.0,323.5,205.0,1188.8,287.1,393.9,277.4,17.5,379.7,298.2,345.9,0.0,312.4,273.9,181.3,350.8,175.6,323.2,286.6,350.0,227.4,108.3,329.5,224.3,351.7,363.8,251.6,443.9,132.4,439.7,173.1,115.1,371.7
XH,254.3,65.4,219.3,186.5,255.4,158.7,210.8,320.0,386.9,123.4,140.9,65.4,239.2,80.2,217.8,164.7,377.8,259.0,200.2,126.0,187.4,253.1,204.2,73.8,297.8,90.0,41.9,226.3,271.9,93.3,221.2,147.9,89.7,217.3,197.5,155.6,216.3,265.1,370.4,314.3,245.7,253.1,197.3,2.4,219.9,105.8,405.9,312.3,22.6,336.9,247.1,94.6,115.0,146.3,320.4,155.7,219.8,183.8,70.1,293.9,345.3,227.8,62.9,214.4,104.6,310.2,243.0,337.1,216.6,292.1,282.4,125.1,186.5,240.8,183.5,352.8,343.5,161.3,312.2,206.7,267.6,178.5,136.5,320.2,365.2,69.2,255.1,130.6,243.4,275.8,105.6,213.6,321.2,47.1,346.3,128.6,57.4,207.0,114.8,199.2,369.9,107.8,85.8,109.8,169.1,201.5,214.7,145.2,303.9,11.0,168.1,1377.0,329.2,164.2,51.4,318.5,67.2,217.7,335.1,335.4,0.0,127.1,222.3,245.7,165.4,336.9,250.0,380.8,167.3,241.0,315.5,184.0,99.7,102.9,191.5,263.5,193.0,236.3,230.5,285.6,373.5
XJ,127.1,101.6,173.9,114.8,143.6,31.5,147.2,299.2,297.9,56.0,13.7,151.9,235.6,80.1,166.1,152.2,270.8,255.4,132.3,62.6,120.0,201.4,168.4,116.8,203.2,62.8,102.9,180.9,148.2,136.3,153.8,20.7,82.5,156.2,153.9,176.4,212.7,164.2,289.5,268.9,178.3,152.6,98.1,126.6,205.1,148.8,320.6,211.8,146.9,238.3,158.5,198.0,87.8,167.1,225.8,158.5,92.6,170.6,138.6,248.5,218.1,208.6,88.5,178.6,144.5,186.5,175.6,231.2,149.8,191.6,278.8,168.1,141.1,235.7,105.4,224.1,243.0,68.9,211.7,118.1,264.0,86.5,88.3,219.7,241.5,178.5,209.7,82.4,176.0,272.2,102.0,168.2,275.8,134.5,259.3,61.2,109.6,139.6,61.8,131.8,242.7,181.1,166.1,46.4,122.5,134.1,114.3,56.6,203.4,113.1,78.4,1249.8,290.0,185.0,156.1,266.8,128.2,150.3,211.4,283.7,124.2,0.0,133.7,178.3,102.0,245.7,246.4,291.8,78.7,195.6,292.3,135.2,152.2,145.9,74.2,192.5,141.3,188.3,141.9,186.5,284.5
XK,75.5,208.7,50.4,200.0,54.7,167.9,261.2,197.6,276.3,173.8,150.1,262.9,254.1,197.9,140.1,266.2,279.9,273.9,66.8,168.8,205.2,118.7,282.4,234.6,212.3,180.6,220.7,75.4,157.3,254.1,191.8,157.1,199.2,22.4,267.9,251.7,267.9,173.3,256.9,163.4,258.9,161.7,82.7,220.5,320.7,266.6,329.7,220.9,238.1,247.4,46.4,286.4,205.6,242.4,234.9,233.8,68.1,284.6,233.4,143.0,163.2,324.2,206.3,292.6,234.1,195.6,212.2,240.3,84.3,200.7,307.2,285.9,75.6,237.1,93.4,169.2,252.1,132.9,220.8,69.6,300.5,108.9,141.0,228.8,250.6,266.7,86.2,135.1,256.6,259.9,186.2,44.7,152.3,244.6,268.4,179.0,200.7,224.8,178.2,217.0,187.8,231.6,283.3,152.6,97.8,188.8,57.6,136.8,212.5,230.9,117.4,1194.9,281.2,260.3,252.7,184.1,246.0,172.8,220.5,201.0,222.9,136.3,0.0,225.4,152.5,254.8,227.8,300.9,97.7,90.1,279.9,110.5,270.0,263.7,121.9,318.5,109.3,314.3,8.1,84.9,293.6
XM,180.7,233.4,255.8,71.0,197.2,172.2,113.3,361.8,186.4,143.0,188.4,281.2,349.4,211.9,307.0,118.3,165.5,369.2,213.0,275.4,104.1,330.7,134.5,215.8,97.9,194.6,234.7,262.8,61.8,198.1,44.5,182.0,214.3,236.9,120.0,157.3,326.5,106.0,167.0,350.8,53.1,94.4,133.7,290.4,125.3,276.5,215.3,153.6,305.8,123.3,217.0,324.8,174.9,148.0,109.5,198.6,146.2,136.7,270.4,330.4,174.7,128.8,220.3,124.5,273.3,81.2,11.9,107.9,231.7,133.4,392.6,257.2,223.0,349.5,168.1,180.7,120.5,174.4,153.5,198.8,377.8,169.4,247.6,120.1,118.2,299.4,291.6,241.7,50.8,386.0,215.8,250.1,357.7,245.8,136.0,138.6,239.9,77.8,175.6,70.0,193.3,320.0,295.4,259.2,186.4,40.9,167.9,207.4,102.6,276.9,204.1,1283.1,430.9,162.5,267.4,400.7,260.0,59.0,106.1,383.1,288.0,200.9,214.4,0.0,293.6,122.4,360.2,174.6,184.4,277.5,433.2,199.1,281.5,243.0,157.1,112.7,283.8,108.5,222.6,249.1,170.9
XN,233.9,115.4,107.7,168.2,192.5,151.0,200.6,170.2,372.9,109.4,144.9,144.4,182.8,149.4,68.0,243.6,363.8,202.6,116.8,40.6,173.4,103.3,221.8,152.7,283.8,134.2,171.6,140.8,252.7,172.2,207.2,151.9,105.9,140.3,207.3,234.5,117.6,250.7,356.4,145.9,231.7,239.1,193.6,127.2,298.8,186.5,391.9,298.3,148.2,318.9,172.7,133.8,159.2,225.2,306.4,220.0,199.4,262.7,140.1,125.5,271.6,302.3,128.5,232.0,140.8,291.0,229.0,323.1,96.0,278.1,221.5,205.8,104.7,165.8,159.2,277.6,329.5,164.4,298.2,131.0,216.7,179.5,62.0,306.2,337.2,161.8,68.9,106.3,229.4,174.2,33.6,114.9,154.9,121.7,332.3,114.6,107.4,193.0,66.9,185.2,296.2,79.0,162.1,85.5,143.6,187.5,155.1,128.6,289.9,140.7,145.9,1303.3,191.9,243.1,101.7,168.7,196.9,203.7,315.9,185.6,129.6,131.1,162.8,231.7,0.0,316.7,156.5,366.8,168.3,123.3,194.2,156.3,176.0,188.1,181.0,245.9,43.2,241.7,154.6,175.4,359.5
XO,215.9,345.0,300.1,164.2,236.1,216.5,216.1,353.6,74.7,220.2,227.3,374.4,425.5,314.0,352.4,226.5,80.6,445.3,258.4,320.8,155.9,322.5,210.3,309.0,29.1,311.6,352.8,307.1,106.1,291.3,170.7,226.3,331.3,281.9,228.2,232.5,402.6,111.0,94.1,395.1,150.8,96.3,178.0,372.5,196.2,370.8,97.4,163.6,389.0,50.4,261.3,418.0,275.9,256.2,18.8,291.8,190.5,244.9,384.3,374.7,137.0,188.5,337.3,200.1,385.0,57.2,142.3,64.7,292.0,143.4,469.8,350.4,267.3,426.7,212.4,128.6,91.8,218.7,163.5,243.1,453.9,208.3,291.9,127.2,124.2,392.6,337.0,286.0,148.5,457.5,284.0,294.4,402.0,339.0,77.9,214.7,352.7,175.5,252.8,167.7,104.2,417.0,388.6,303.5,231.8,150.2,212.2,246.0,108.6,361.9,249.5,1274.9,475.2,223.9,361.7,395.6,377.0,133.1,48.8,401.9,373.0,245.2,258.7,130.4,337.9,0.0,477.5,68.6,228.7,321.8,477.5,241.4,374.7,330.8,201.4,146.4,328.1,179.2,266.9,240.9,43.3
XS,305.4,229.1,199.6,268.4,303.5,251.2,300.8,262.1,467.9,209.6,245.1,280.9,73.3,263.1,159.9,305.8,440.8,93.1,223.4,123.2,273.6,195.2,322.0,278.4,373.2,234.4,285.3,252.0,318.2,297.9,307.4,252.1,219.6,246.7,307.5,338.1,87.1,334.2,459.5,213.1,331.9,322.6,243.6,240.9,358.7,328.1,490.6,381.8,258.5,408.3,283.7,252.0,259.4,328.8,395.8,320.2,270.9,324.2,253.8,217.4,363.5,362.2,242.2,332.2,254.5,356.5,329.2,401.2,220.9,361.6,129.4,347.4,212.2,56.3,209.2,369.5,413.0,231.9,381.7,237.6,119.7,211.5,179.7,389.7,411.5,287.1,160.8,173.8,329.6,140.8,133.8,239.3,196.2,247.4,429.3,214.8,221.1,293.2,167.1,285.4,388.1,240.3,303.7,137.1,193.6,287.7,261.7,196.1,373.4,254.4,177.9,1395.2,181.3,346.7,227.4,260.6,310.6,303.9,381.4,277.5,243.3,231.3,269.2,331.9,131.2,415.7,0.0,461.8,200.3,215.2,180.5,206.3,317.6,324.6,224.5,346.1,135.1,341.9,261.0,267.3,454.5
YE,249.6,391.5,341.2,225.7,282.6,257.6,268.0,387.3,55.5,268.3,273.8,435.9,474.7,354.0,392.4,273.0,89.2,494.5,298.4,360.8,205.1,356.2,259.8,370.5,78.6,352.7,392.8,348.2,147.2,352.8,217.2,267.4,372.4,322.3,274.7,282.0,451.8,131.0,74.9,426.7,197.4,142.8,219.1,412.5,245.7,431.2,61.7,179.1,430.1,53.4,302.4,479.5,317.0,302.7,90.5,351.9,231.6,291.4,425.4,415.6,159.1,242.7,378.4,249.6,426.1,108.9,188.9,68.8,317.1,158.9,517.9,411.9,308.4,527.9,253.5,152.4,121.4,259.8,179.0,284.2,503.1,254.8,333.0,137.5,135.6,454.1,377.0,327.1,195.1,542.3,341.1,335.5,443.1,400.5,40.7,263.9,392.7,222.1,300.9,214.3,131.7,458.1,450.1,344.6,271.8,195.6,253.3,292.8,102.0,403.0,289.5,1308.6,516.3,273.4,422.1,429.3,418.1,179.6,84.0,435.6,414.1,286.3,299.8,177.0,379.0,76.6,518.6,0.0,269.8,362.9,562.3,284.5,436.2,397.7,242.5,195.9,369.2,228.7,308.0,274.6,57.0
YN,105.0,142.0,134.8,155.2,121.5,90.5,187.6,271.3,275.8,96.4,72.7,192.3,244.8,120.5,130.0,208.5,248.7,264.6,93.9,116.4,160.4,165.3,208.8,157.2,181.1,103.2,143.3,141.8,126.1,176.7,160.6,79.7,122.9,117.8,194.3,199.4,252.9,142.1,267.4,229.8,218.7,130.5,70.3,167.0,263.7,189.2,298.5,189.7,185.7,216.2,120.1,238.4,128.2,190.1,203.7,181.5,70.5,227.6,179.0,209.4,196.0,267.2,128.9,219.0,181.7,164.4,181.0,209.1,110.7,169.5,283.5,208.5,102.0,227.8,67.0,202.0,220.9,55.5,189.6,79.7,278.7,11.1,88.6,197.6,219.4,214.3,170.6,82.7,216.4,236.2,150.3,129.1,236.7,174.9,237.2,101.6,148.3,180.0,102.2,172.2,220.6,195.7,206.5,100.2,83.4,157.6,87.7,59.4,181.3,153.5,22.0,1227.7,253.9,208.0,196.5,230.7,168.6,141.6,189.3,247.6,164.6,58.9,95.3,194.2,116.6,223.6,218.5,269.7,0.0,156.5,256.2,96.1,192.6,186.3,24.1,232.9,105.2,228.7,103.5,158.6,262.4
YQ,115.9,229.7,66.5,264.4,69.1,203.9,327.3,115.5,308.7,225.4,224.3,260.4,222.5,263.7,103.5,332.3,346.0,242.3,87.8,132.6,269.6,48.6,348.5,268.7,278.4,251.6,285.9,17.4,223.4,288.2,257.9,231.3,220.2,71.1,334.0,316.1,236.3,239.4,289.3,73.2,325.0,227.8,148.8,241.5,386.8,302.5,337.7,287.0,259.1,313.5,49.3,249.8,276.6,306.8,301.0,298.2,132.5,350.7,254.4,52.8,195.6,390.3,242.8,358.7,255.1,261.7,278.3,306.4,82.1,266.8,262.6,321.8,90.8,205.5,114.4,201.6,270.9,192.8,222.4,102.0,257.8,172.7,128.4,247.6,290.3,277.8,49.6,132.8,322.7,215.3,149.6,73.7,120.7,237.7,295.7,230.6,221.7,289.2,182.9,281.4,220.2,195.0,278.1,146.5,118.8,254.9,126.1,157.0,278.6,255.0,139.1,1227.3,239.7,324.7,217.7,114.0,311.2,238.9,286.6,130.9,243.9,210.5,93.6,291.5,115.9,320.9,196.2,334.3,161.5,0.0,235.3,131.5,292.0,304.1,185.7,384.6,72.7,380.4,85.4,117.3,359.7
YS,278.0,259.1,172.2,304.3,276.1,261.1,336.7,169.2,440.5,245.5,243.3,313.3,69.4,291.1,132.5,341.7,413.4,89.2,196.0,172.8,309.5,167.8,357.9,322.3,345.8,273.8,313.9,224.6,290.8,341.8,325.3,250.3,249.6,219.3,343.4,372.4,65.2,306.8,432.1,133.8,367.8,295.2,216.2,270.9,394.6,358.1,463.2,354.4,288.5,380.9,256.3,273.0,298.8,363.1,368.4,354.5,243.5,360.1,283.8,154.2,355.8,398.1,272.2,368.1,284.5,329.1,345.7,373.8,180.5,334.2,125.5,377.4,184.8,124.2,181.8,361.8,385.6,223.6,354.3,210.2,22.4,184.1,191.4,362.3,384.1,317.1,133.4,185.5,365.5,102.3,169.7,211.9,116.9,291.3,401.9,250.7,251.1,329.1,203.0,321.3,380.4,218.2,333.7,186.7,166.2,322.3,234.3,187.8,346.0,284.4,150.5,1387.5,102.0,381.0,271.3,233.2,339.2,306.3,354.0,250.1,273.3,229.5,241.8,358.9,167.1,388.3,114.9,434.4,172.9,207.5,0.0,178.9,347.6,356.9,197.1,382.0,107.7,377.8,233.6,259.6,427.1
YV,143.6,171.0,91.5,198.7,148.2,175.3,250.6,223.1,296.4,176.6,157.5,225.2,295.2,210.7,150.3,255.6,269.3,315.0,72.4,131.1,220.8,156.2,271.8,237.9,201.7,188.0,227.2,98.5,146.7,257.4,181.2,164.5,161.5,89.5,257.3,267.3,267.6,163.1,288.0,186.5,248.3,151.1,72.1,180.5,310.1,280.7,319.1,210.3,200.4,240.8,130.2,254.4,213.0,258.0,224.3,249.4,109.1,274.0,195.7,166.1,231.4,320.4,184.1,282.0,196.4,185.0,201.6,229.7,88.8,190.1,348.3,289.3,58.7,278.2,37.7,237.4,241.5,135.5,210.2,84.1,341.6,114.0,103.3,218.2,240.0,229.0,127.3,97.4,246.0,301.0,145.1,85.8,193.4,206.9,257.8,186.4,163.0,240.4,140.5,232.6,256.0,228.4,245.6,114.9,14.0,178.2,107.5,99.7,201.9,196.3,80.4,1266.3,274.2,275.9,211.2,221.6,252.5,162.2,209.9,238.5,185.2,143.7,115.1,214.8,149.3,244.2,268.9,290.3,102.8,113.2,321.0,0.0,259.5,268.9,127.0,307.9,119.5,303.7,107.5,178.4,283.0
ZA,282.0,103.7,293.6,211.8,283.1,186.4,204.0,368.7,414.6,151.1,168.6,47.9,321.6,102.2,266.5,157.9,418.9,341.4,248.6,196.9,215.1,301.8,197.4,67.0,325.5,117.7,87.6,300.6,296.3,86.5,250.8,175.6,117.4,272.5,190.7,148.8,298.7,294.3,419.6,388.6,273.4,282.7,225.0,91.3,213.1,10.4,433.6,341.9,111.6,360.6,274.8,45.7,142.7,139.5,348.1,86.1,247.5,177.0,140.7,368.2,363.0,216.6,90.6,207.6,178.9,334.6,272.6,366.7,269.4,321.7,362.2,29.7,260.7,319.0,221.7,369.0,373.1,189.0,341.8,234.4,350.0,206.2,204.6,349.8,388.8,38.3,267.4,198.7,271.1,355.6,177.1,287.9,395.5,64.7,394.8,156.3,111.7,234.7,136.9,226.9,387.6,138.9,13.8,180.7,240.0,231.1,242.4,172.9,333.5,77.8,194.7,1404.7,411.6,157.4,86.3,367.2,112.9,247.3,359.5,384.1,88.9,154.8,250.0,285.8,236.3,381.3,329.7,408.5,195.0,315.3,395.3,252.7,0.0,61.9,219.2,256.7,241.7,229.5,258.2,313.3,401.2
ZB,239.1,117.4,303.0,176.4,255.6,156.2,164.3,411.2,399.3,160.2,172.4,43.6,335.3,121.6,296.4,118.2,379.2,355.1,259.8,209.7,196.6,327.6,157.7,67.3,304.4,131.4,101.3,306.6,256.6,49.6,211.1,166.0,131.1,283.2,151.0,109.1,312.4,255.0,379.9,394.6,253.9,243.0,210.1,105.0,173.4,58.5,427.1,302.2,124.3,338.4,275.4,107.7,121.7,99.8,327.0,63.5,204.6,137.3,153.8,374.2,323.3,176.9,104.3,167.9,188.3,294.9,232.9,327.0,300.3,282.0,378.2,74.0,270.2,332.7,235.4,329.3,333.4,180.9,302.1,248.1,363.7,198.5,218.3,304.2,349.1,83.3,293.2,212.4,251.6,369.3,177.5,297.3,404.9,78.4,355.1,152.0,125.4,216.2,156.2,208.4,347.9,152.6,75.8,193.5,251.6,186.3,226.3,175.7,293.8,91.5,208.4,1361.8,425.3,117.7,96.2,393.0,126.6,207.6,319.8,441.5,102.6,168.5,260.7,246.1,249.1,341.6,343.4,393.7,208.7,321.3,409.0,267.7,61.9,0.0,186.2,217.0,267.5,189.8,268.9,298.5,390.1
ZL,80.8,164.9,152.9,123.5,97.3,63.0,155.9,252.9,251.6,119.3,95.6,215.2,267.7,143.4,152.9,184.3,224.5,287.5,106.3,139.3,128.7,221.8,177.1,180.1,156.9,126.1,166.2,148.3,101.9,199.6,136.4,102.6,145.8,124.9,162.6,175.2,275.8,117.9,243.2,236.3,187.0,106.3,51.8,189.9,239.5,212.1,274.3,165.5,208.6,192.0,117.1,261.3,151.1,165.9,179.5,157.3,46.3,203.4,201.9,215.9,171.8,243.0,151.8,187.3,204.6,140.2,156.8,184.9,127.1,145.3,306.4,231.4,118.4,250.7,86.2,177.8,196.7,78.4,165.4,92.1,301.6,12.3,111.5,173.4,195.2,237.2,188.7,105.6,184.7,259.1,173.2,147.2,254.8,197.8,213.0,124.5,171.2,148.3,125.1,140.5,196.4,218.6,229.4,123.1,104.5,133.4,68.0,82.3,157.1,176.4,44.9,1203.5,276.8,183.8,219.4,253.6,191.5,117.4,165.1,283.2,187.5,81.8,102.4,170.0,139.5,199.4,241.4,245.5,22.8,163.0,279.1,117.2,215.5,209.2,0.0,201.2,128.1,197.0,110.6,140.2,238.2
ZN,235.1,224.8,307.2,126.5,251.6,152.2,68.8,407.2,200.6,134.4,168.4,266.6,340.8,203.3,319.4,103.7,194.2,360.6,260.6,243.6,71.2,376.1,91.8,201.2,108.6,186.0,226.1,302.6,156.1,183.5,163.8,162.0,205.7,279.2,87.4,128.2,317.9,209.0,181.2,390.6,119.2,197.4,206.1,249.8,82.4,261.9,229.6,253.5,268.7,143.7,271.4,310.2,166.3,133.4,131.2,184.0,200.6,116.7,261.8,370.2,231.4,85.9,211.7,81.6,264.7,117.8,131.1,159.1,281.4,236.4,384.0,242.6,272.7,340.9,240.5,224.7,186.2,176.9,256.5,246.4,369.2,194.5,241.6,209.5,224.7,284.8,343.0,235.7,116.9,377.4,207.2,301.5,409.1,231.2,157.1,130.0,231.3,52.7,167.0,59.1,204.0,297.3,280.8,227.4,258.8,145.8,222.3,209.9,192.3,236.3,227.2,1357.8,430.8,119.6,252.8,420.1,251.4,162.0,134.8,437.5,247.4,180.9,256.7,119.2,251.3,141.5,351.6,195.7,205.1,317.3,417.1,271.5,266.9,228.4,182.2,0.0,294.6,65.6,264.9,294.5,190.0
ZO,200.0,165.7,64.4,211.4,149.2,173.0,243.8,126.9,362.5,152.6,155.2,187.6,139.5,199.7,24.7,286.8,335.4,159.3,118.0,59.8,216.6,60.0,265.0,195.9,267.8,185.7,221.9,97.5,212.8,215.4,247.3,162.2,156.2,141.3,250.5,277.7,153.3,228.8,354.1,102.6,274.9,217.2,138.2,177.5,342.0,229.7,385.2,276.4,191.4,302.9,129.4,177.0,210.7,268.4,290.4,263.2,165.5,305.9,190.4,82.2,228.3,345.5,178.8,275.2,191.1,251.1,267.7,295.8,52.7,256.2,178.2,249.0,61.4,122.5,103.8,234.3,307.6,120.0,276.3,132.2,173.4,106.1,55.6,284.3,306.1,205.0,25.6,60.0,272.6,130.9,76.8,71.6,111.6,164.9,323.9,157.8,157.7,236.2,110.1,228.4,252.9,122.2,205.3,73.7,88.2,230.7,156.3,84.2,268.0,191.0,72.5,1260.0,148.6,286.3,144.9,125.4,247.2,228.3,276.0,142.3,179.9,141.4,163.8,274.9,43.1,310.3,113.2,356.4,94.9,80.0,150.9,100.9,219.2,231.3,119.1,289.1,0.0,284.9,155.6,132.1,349.1
ZP,244.0,233.7,316.1,111.1,260.5,161.1,81.6,416.1,249.1,143.3,177.3,223.4,349.7,212.2,328.3,60.5,240.0,369.5,269.5,252.5,80.1,385.0,31.0,158.0,146.3,194.9,228.9,311.5,163.1,140.3,150.1,170.9,214.6,288.1,90.0,85.4,326.8,193.6,218.9,399.5,114.0,182.0,224.0,232.6,39.6,218.7,269.6,241.2,248.0,181.4,280.3,267.0,175.2,90.2,168.9,140.8,209.5,73.9,270.7,379.1,269.1,43.1,220.6,20.8,273.6,155.5,125.9,196.8,290.3,221.0,392.9,199.4,281.6,349.8,258.4,260.7,221.8,185.8,241.1,255.3,378.1,203.4,250.5,221.4,219.5,241.6,351.9,244.6,111.7,386.3,216.1,310.4,418.0,188.0,194.8,138.9,240.2,90.4,175.9,96.8,241.7,262.2,237.6,236.3,276.7,130.4,231.2,218.8,203.9,219.1,236.1,1366.7,439.7,76.8,209.6,429.0,254.2,146.6,172.5,446.4,230.2,189.8,265.6,114.0,260.2,179.2,360.5,243.0,214.0,326.2,426.0,289.4,223.7,185.2,191.1,58.9,303.5,0.0,273.8,303.4,235.7
