from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CC,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GG,GJ,GR,GX,GZ,HD,HF,HM,HQ,HS,HW,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JX,JY,KE,KK,KO,KT,KW,KX,LC,LD,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,MV,NA,NG,NH,NM,NN,NP,NR,NS,NW,NZ,OA,OE,OG,OI,OM,ON,OO,OS,OT,OU,OV,OW,OZ,PA,PE,PF,PG,PH,PK,PL,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RU,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TL,TS,TT,TW,TZ,UA,UB,UC,UE,UJ,UK,UV,UW,VG,VJ,VK,VP,VR,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XF,XG,XH,XL,XM,XN,XS,XT,XU,YA,YC,YF,YK,YO,YP,YT,YU,ZB,ZD,ZG,ZK,ZM,ZR,ZT,ZV,ZW
PL,411.2,304.8,246.7,170.4,406.5,371.1,418.2,488.0,403.3,566.5,448.6,472.5,190.6,428.3,479.3,345.5,419.9,182.5,471.4,462.2,331.1,475.7,344.7,459.2,435.8,362.1,261.9,537.6,388.1,218.8,321.3,410.8,347.5,49.3,372.0,304.9,332.2,340.8,568.6,569.7,394.2,405.0,355.8,120.2,521.2,510.7,282.1,407.7,493.9,434.4,276.2,56.1,411.6,582.0,173.2,406.5,379.7,536.6,386.6,61.5,590.0,9.0,216.0,454.2,493.4,152.1,572.5,574.9,388.5,488.4,339.1,579.9,286.1,404.2,433.2,430.5,254.9,91.0,101.6,389.9,142.8,384.7,159.1,63.8,115.0,566.5,250.1,432.1,395.2,361.1,577.5,606.4,81.1,495.1,328.5,376.7,424.8,423.1,264.6,341.4,369.0,230.0,151.0,193.5,337.9,202.0,397.6,163.9,206.4,344.2,404.2,144.9,339.2,180.7,450.9,220.1,514.6,406.1,210.2,262.5,365.1,359.3,1889.1,152.9,526.6,195.9,200.3,396.2,242.2,14.1,494.5,72.0,0.0,328.0,336.0,424.7,174.6,206.4,358.1,461.3,548.4,420.6,512.2,194.4,528.1,338.8,542.7,186.2,312.4,176.6,496.3,172.8,349.2,419.7,495.2,208.4,430.7,513.7,463.4,360.3,510.3,569.6,215.6,415.8,446.1,394.6,381.6,73.4,370.4,346.4,366.6,189.6,424.7,433.5,531.7,288.8,476.0,516.8,455.4,100.0,413.0,316.0,461.8,199.9,530.2,379.4,114.6,535.1,588.7,332.1,400.4,590.7,372.8,203.3,482.5,483.5,414.8,565.6,306.4,274.8,574.1,529.3,210.7,186.5,355.8,414.3,438.0,227.9,71.5,460.0,400.1,370.1,142.9,73.2,462.6,103.5,198.4,295.7,378.4
PP,474.1,28.1,327.6,310.8,469.4,179.2,186.6,524.3,143.3,447.7,464.8,353.6,331.0,491.2,542.2,122.6,197.0,445.9,534.3,246.1,113.1,538.6,407.6,241.2,194.9,425.0,342.7,322.4,203.1,299.7,242.3,473.7,257.5,264.6,279.4,137.0,114.2,145.5,362.3,346.8,203.5,164.1,136.4,288.4,298.3,292.7,137.6,141.2,277.2,497.3,302.0,319.5,194.9,359.1,436.6,469.4,378.4,313.7,120.1,307.5,367.1,312.3,364.9,322.3,275.4,292.5,349.6,385.4,451.4,274.5,398.4,373.6,349.0,476.8,518.8,377.4,184.7,354.4,269.8,476.0,363.1,470.8,422.5,329.8,283.2,379.4,513.5,191.3,172.3,120.2,393.8,419.4,332.6,288.8,318.5,153.8,487.7,495.7,345.5,298.3,272.4,310.9,414.4,333.9,198.8,342.4,349.7,226.8,287.3,176.3,442.3,408.3,407.5,444.1,266.6,301.0,308.3,325.9,291.1,308.7,124.2,136.4,1952.0,416.3,407.5,459.3,263.2,240.6,323.1,316.7,557.4,323.5,321.4,0.0,398.9,395.5,315.0,287.3,117.2,524.2,328.7,483.5,575.1,275.3,305.2,46.8,423.9,449.6,398.5,321.5,297.4,253.7,412.1,37.0,558.1,107.2,207.8,297.0,278.6,355.3,306.3,346.7,479.0,478.7,228.1,467.2,285.0,319.4,122.5,409.3,429.5,453.0,206.7,496.4,547.6,350.0,335.7,398.5,341.5,354.7,475.9,168.7,524.7,280.8,323.9,143.6,255.0,399.0,400.2,4.0,486.5,367.8,176.1,417.5,332.1,546.4,69.8,371.2,338.3,355.7,455.3,342.2,474.1,354.7,354.7,191.4,216.5,491.3,334.9,522.9,177.2,456.2,336.0,339.2,498.9,374.9,279.3,381.8,464.5
PT,237.6,358.0,163.0,165.4,281.2,504.8,374.3,186.1,424.8,370.1,218.2,238.7,212.2,327.2,143.2,398.7,473.1,238.9,273.7,410.4,384.3,301.7,171.1,325.4,375.7,26.0,247.3,332.4,441.3,254.2,356.7,126.3,343.6,239.8,331.8,358.1,385.4,394.0,380.3,429.7,520.4,395.1,345.0,166.1,485.5,292.9,335.3,404.3,377.9,260.4,311.6,229.1,389.6,402.3,223.8,222.8,183.3,446.5,420.7,248.6,394.3,270.1,178.3,225.4,285.7,226.6,411.6,390.3,52.4,438.8,193.5,362.0,166.8,193.5,256.5,234.1,308.1,233.5,184.7,186.4,187.3,181.2,213.6,215.1,171.3,446.9,281.0,440.2,448.4,401.9,426.7,395.1,286.0,428.1,292.8,429.9,124.8,212.4,221.6,213.6,333.7,179.7,259.5,145.2,354.7,200.8,201.2,136.9,192.5,331.7,175.5,253.4,142.9,259.6,462.0,255.5,419.8,209.7,245.6,106.7,367.2,445.2,1761.5,261.4,330.2,304.4,100.6,541.4,162.9,275.8,158.4,293.5,279.2,381.2,0.0,228.3,212.9,212.3,411.3,263.6,431.7,319.5,176.1,210.7,478.6,392.0,346.3,294.7,116.1,206.4,469.3,208.2,64.7,399.2,321.4,261.6,483.9,358.9,322.8,163.9,445.6,473.3,272.0,79.7,338.5,183.9,349.4,260.5,434.6,177.2,193.0,289.6,359.5,332.4,195.6,253.1,279.6,320.4,226.6,178.9,311.9,369.2,170.7,235.3,435.4,368.6,217.7,338.7,375.9,385.3,240.7,377.9,426.0,242.5,286.1,309.5,402.2,389.2,270.7,158.8,377.7,440.5,296.7,174.7,159.4,467.5,458.1,284.3,215.4,303.0,453.3,166.6,160.2,205.7,212.1,274.0,191.4,156.4,174.9
PU,479.5,383.2,173.2,320.0,396.3,512.0,299.7,180.1,432.0,295.5,82.6,110.0,366.8,442.3,218.3,405.9,465.8,393.5,485.4,335.8,397.2,416.8,325.7,250.8,301.1,208.1,226.1,257.8,375.6,285.6,301.1,126.6,269.0,354.3,257.2,337.8,359.7,401.2,305.7,355.1,527.4,320.5,270.4,320.7,410.9,218.3,278.3,448.8,303.3,375.5,300.1,383.7,315.0,327.7,378.4,358.6,108.7,371.9,465.2,397.2,319.7,424.7,332.9,85.2,211.1,381.2,337.0,315.7,206.2,364.2,203.7,287.4,302.6,96.3,371.6,86.5,343.4,388.1,339.3,301.5,341.9,296.3,368.2,369.7,325.9,372.3,435.6,447.4,455.6,327.3,352.1,320.5,434.6,353.5,271.6,437.1,138.1,115.2,207.7,139.0,259.1,189.9,414.1,299.8,280.1,355.4,88.0,266.5,288.9,257.1,68.4,408.0,278.7,414.2,469.2,279.7,345.2,135.1,293.4,203.1,292.6,489.7,1825.1,416.0,255.6,459.0,255.2,530.9,211.2,406.4,228.9,442.1,420.5,406.4,229.5,0.0,367.5,222.5,344.3,475.3,357.1,434.6,213.8,259.0,404.0,428.3,271.7,449.3,251.9,361.0,394.7,289.3,216.6,435.5,436.5,391.2,429.9,284.3,248.2,89.3,371.0,398.7,426.6,211.8,263.9,86.7,274.8,409.1,479.1,331.8,347.6,444.2,284.9,447.5,186.5,231.9,205.0,245.8,97.9,333.5,427.0,327.4,107.5,288.4,360.8,294.0,344.7,264.1,301.3,410.5,361.0,303.3,376.1,397.1,211.5,424.6,436.5,314.6,249.5,183.8,303.1,365.9,451.3,329.3,77.0,435.6,465.3,438.9,370.0,418.1,390.9,281.7,314.8,360.3,154.7,428.6,265.1,253.2,290.0
PX,313.4,324.2,230.3,106.6,328.6,471.0,437.6,377.6,391.0,550.1,432.2,456.1,104.8,353.3,349.8,364.9,439.3,173.0,393.5,481.6,350.5,440.2,246.9,478.6,464.4,345.7,245.5,557.0,407.5,202.4,304.9,394.4,331.1,116.5,355.6,324.3,351.6,360.2,588.0,589.1,536.5,424.4,375.2,42.8,540.6,530.1,301.5,370.5,513.3,380.9,259.8,163.2,431.0,601.4,157.9,346.4,363.3,556.0,386.9,159.4,609.4,191.8,95.7,437.8,465.7,88.3,591.9,594.3,372.1,507.8,322.7,542.0,269.7,387.8,360.5,414.1,274.3,167.6,61.4,317.2,121.4,312.0,147.7,149.2,48.0,585.9,228.3,406.4,414.6,380.5,596.9,575.1,196.8,514.5,312.1,396.1,408.4,406.7,248.2,325.0,352.6,213.6,193.6,121.2,321.5,116.2,381.2,147.5,190.0,363.6,387.8,187.5,266.5,193.7,428.2,203.7,534.0,389.7,193.8,246.1,384.5,411.4,1811.2,195.5,510.2,238.5,183.9,538.5,225.8,168.6,365.0,204.3,182.7,347.4,319.6,408.3,0.0,190.0,377.5,383.4,571.0,342.7,382.7,178.0,547.5,358.2,526.3,228.8,239.7,6.4,515.7,156.4,332.8,365.4,459.9,227.8,450.1,533.1,447.0,343.9,529.7,589.0,206.1,399.4,465.5,378.2,365.2,171.3,400.8,248.6,268.8,223.7,444.1,355.6,402.2,272.4,459.6,500.4,439.0,113.0,335.1,335.4,445.4,183.5,549.6,398.8,71.0,518.7,555.9,351.5,327.7,557.9,392.2,176.6,466.1,448.0,368.4,585.0,290.0,258.4,557.7,548.7,230.8,66.2,339.4,433.7,424.3,218.4,149.5,382.1,419.5,297.4,94.3,139.8,446.2,208.1,182.0,223.0,305.7
PY,345.3,268.6,40.2,177.9,354.5,415.4,382.0,281.5,335.4,360.0,240.4,261.0,198.1,376.3,319.7,309.3,383.7,281.8,381.4,426.0,294.9,423.7,278.8,315.3,399.6,213.5,83.8,322.3,351.9,84.7,202.9,178.8,187.2,131.7,176.0,268.7,296.0,304.6,370.2,419.6,431.0,368.8,319.6,155.5,485.0,282.8,245.9,314.9,457.7,382.4,157.8,254.1,375.4,392.2,266.7,393.4,173.2,500.4,331.3,174.6,384.2,207.0,232.0,247.7,275.6,159.6,401.5,380.2,239.9,452.2,132.6,351.9,234.1,197.7,407.5,224.0,218.7,276.4,136.9,364.2,230.2,359.0,256.5,196.9,150.3,436.8,323.9,350.8,359.0,324.9,416.6,385.0,212.0,458.9,129.3,340.5,187.7,216.6,58.1,134.9,205.0,23.5,302.4,201.0,219.5,209.5,191.1,111.9,120.3,308.0,197.7,296.3,313.5,302.5,372.6,114.0,478.4,199.6,76.1,121.5,328.9,355.8,1837.1,304.3,320.1,347.3,148.3,452.0,92.5,183.8,330.3,219.5,197.9,291.8,187.4,218.2,182.1,0.0,321.9,371.3,421.6,350.6,315.2,44.7,491.9,302.6,336.2,337.6,286.7,188.6,460.1,66.7,149.8,309.8,443.2,172.2,394.5,348.8,256.0,153.8,474.1,533.4,314.9,227.2,409.9,188.1,222.4,186.5,345.2,284.9,300.7,332.5,388.5,372.2,287.9,89.6,269.5,310.3,248.9,221.8,361.0,279.8,226.9,65.8,494.0,343.2,122.1,328.6,365.8,295.9,374.7,367.8,336.6,285.4,276.0,431.5,312.8,379.1,107.2,68.3,367.6,493.1,339.6,221.8,149.3,378.1,368.7,327.2,258.3,408.0,363.9,344.4,203.1,206.3,256.1,301.5,84.3,270.0,352.7
QD,520.5,90.3,313.5,357.2,515.8,255.1,100.8,469.9,175.1,361.9,408.7,299.2,377.4,537.6,536.6,149.0,223.4,492.3,580.7,159.0,113.4,585.0,454.0,152.4,109.1,400.7,288.3,236.5,139.4,317.1,187.9,407.4,203.1,311.0,222.1,169.3,75.9,143.5,276.5,318.9,295.6,78.3,50.6,334.8,283.3,203.9,109.8,194.3,191.4,543.7,247.6,365.9,114.9,320.0,483.0,515.8,324.0,274.6,210.7,353.9,328.0,358.7,411.3,267.9,186.6,338.9,310.5,299.6,427.1,187.4,344.0,287.8,395.4,422.4,565.2,323.0,156.9,400.8,316.2,522.4,409.5,517.2,468.9,376.2,329.6,293.6,546.7,190.5,198.7,16.4,308.0,333.6,379.0,202.8,264.1,180.2,374.9,441.3,331.3,243.9,213.2,330.2,460.8,380.3,144.4,388.8,295.3,273.2,367.2,121.9,387.9,454.7,453.9,490.5,212.3,262.2,222.5,271.5,324.9,343.4,38.4,235.2,1998.4,462.7,318.7,505.7,309.6,291.7,351.5,363.1,518.7,369.9,367.8,113.5,374.6,341.1,361.4,337.1,0.0,570.6,289.6,529.9,504.1,321.7,276.4,144.5,338.1,496.0,444.9,367.9,211.6,309.5,337.0,150.6,604.5,153.6,202.1,211.2,224.2,300.9,220.3,330.0,525.4,414.4,139.3,412.8,230.6,365.8,224.6,460.1,475.9,499.4,117.9,542.8,493.2,295.6,249.9,312.2,287.1,401.1,522.3,140.9,433.6,334.2,238.1,57.8,301.4,310.2,314.4,117.6,532.9,344.4,126.8,464.7,243.3,592.8,175.5,285.4,283.9,324.1,369.5,256.4,520.5,401.1,300.3,201.7,208.4,537.7,381.3,569.3,154.7,502.6,382.4,385.6,444.5,421.3,325.7,428.2,510.9
QI,57.2,531.0,379.8,347.0,186.7,677.8,591.1,318.4,597.8,586.9,451.9,455.5,393.8,109.2,327.2,571.7,646.1,420.5,10.1,627.2,557.3,193.5,116.9,542.2,592.5,294.4,470.3,549.2,614.3,427.2,529.7,343.1,555.9,421.4,581.5,531.1,558.4,567.0,597.1,646.5,693.4,631.2,582.0,347.7,702.3,509.7,508.3,577.3,594.7,195.6,484.6,410.7,637.8,619.1,405.4,209.0,400.1,663.3,593.7,430.2,611.1,451.7,359.9,442.2,502.5,408.2,628.4,607.1,318.5,655.6,410.3,578.8,251.5,412.1,216.0,450.9,481.1,415.1,366.3,179.1,368.9,184.3,395.2,396.7,352.9,663.7,462.6,613.2,621.4,587.3,643.5,611.9,467.6,644.9,536.9,602.9,357.1,411.4,473.0,430.4,572.6,438.4,441.1,326.8,546.3,382.4,418.0,309.9,414.8,570.4,412.1,435.0,211.6,441.2,635.0,428.5,636.6,426.5,418.6,360.6,591.3,618.2,1621.7,443.0,547.0,486.0,273.6,714.4,416.8,457.4,342.4,475.1,460.8,554.2,268.3,445.1,394.5,414.8,584.3,0.0,648.5,47.1,360.1,402.8,695.4,565.0,563.1,476.3,264.3,388.0,722.5,381.2,281.5,572.2,209.8,434.6,656.9,575.7,539.6,380.7,662.4,690.1,453.6,348.1,555.3,402.5,590.0,442.1,607.6,145.5,161.3,471.2,576.3,86.7,379.6,497.2,496.4,537.2,443.4,360.5,93.9,542.2,394.1,408.3,652.2,605.6,399.3,555.5,592.7,558.3,244.9,594.7,599.0,424.1,502.9,222.2,575.2,606.0,514.8,412.7,594.5,657.3,478.3,356.3,376.2,640.5,631.1,465.9,397.0,174.6,626.3,207.8,341.8,387.3,344.4,455.6,406.8,247.6,193.2
QO,554.7,349.7,335.7,482.5,568.0,324.4,254.3,490.9,269.2,324.6,430.6,329.7,529.3,592.7,529.1,261.1,168.7,556.0,590.8,166.2,306.6,640.4,488.2,199.1,268.0,422.9,386.1,154.6,201.2,445.6,360.4,388.2,393.4,516.8,384.5,393.6,272.2,269.8,83.3,18.0,421.9,296.5,273.3,483.2,53.7,161.2,334.1,274.4,181.1,637.3,460.1,546.2,207.4,30.3,540.9,602.8,287.3,11.6,293.1,562.9,38.3,587.2,495.4,308.1,164.4,543.7,20.8,60.7,449.3,137.8,366.2,118.4,447.6,407.1,616.9,363.2,415.1,550.6,501.8,573.6,504.4,568.4,530.7,532.2,488.4,38.7,611.3,252.2,165.2,293.8,25.8,54.7,597.1,122.4,420.4,243.5,397.1,426.0,370.9,299.0,385.1,352.4,576.6,462.3,316.9,517.9,338.7,429.0,451.4,329.6,386.2,570.5,522.9,576.7,204.4,439.7,130.8,271.4,453.4,365.6,279.1,315.3,1944.2,578.5,309.3,621.5,417.7,328.7,373.7,568.9,539.7,604.6,586.2,369.8,396.8,376.0,530.0,385.0,310.8,580.7,0.0,560.0,524.6,421.5,46.8,340.8,299.2,611.8,496.1,523.5,122.1,451.8,359.2,348.0,656.7,348.3,132.8,162.1,255.5,338.2,104.9,72.8,589.1,436.6,212.2,397.5,396.0,571.6,301.4,489.9,510.1,606.7,233.2,575.0,497.3,395.1,212.6,275.4,312.6,496.0,574.5,400.3,436.3,450.9,112.9,249.1,507.2,300.8,76.6,377.0,584.1,54.7,237.8,558.8,200.6,645.0,324.2,74.4,409.5,346.3,377.1,71.9,613.8,491.8,322.5,163.2,229.7,601.4,532.5,621.5,182.4,553.8,480.5,522.8,465.5,591.1,427.6,479.4,562.1
QQ,166.6,538.5,385.0,352.2,311.5,685.3,596.3,443.2,605.3,592.1,460.0,460.7,399.0,234.0,416.8,579.2,653.6,425.7,220.7,632.4,564.8,318.3,152.4,547.4,597.7,299.6,469.3,554.4,621.8,434.7,537.2,348.3,563.4,426.6,553.8,538.6,565.9,574.5,602.3,651.7,700.9,617.1,567.0,352.9,707.5,514.9,515.8,584.8,599.9,320.4,492.1,415.9,611.6,624.3,410.6,333.8,405.3,668.5,601.2,435.4,616.3,456.9,365.1,447.4,507.7,413.4,633.6,612.3,326.0,660.8,415.5,584.0,285.0,417.3,340.8,456.1,488.6,420.3,371.5,303.9,374.1,309.1,400.4,401.9,358.1,668.9,467.8,620.7,628.9,594.8,648.7,617.1,472.8,650.1,514.8,610.4,362.3,436.2,443.6,435.6,555.7,401.7,446.3,332.0,553.8,387.6,423.2,317.4,414.5,577.9,417.3,440.2,318.5,446.4,642.5,436.0,641.8,431.7,426.1,328.7,589.2,625.7,1746.5,448.2,552.2,491.2,281.1,721.9,384.9,462.6,432.0,480.3,466.0,561.7,273.5,450.3,399.7,422.3,591.8,210.6,653.7,0.0,449.7,410.3,700.6,572.5,568.3,481.5,291.7,393.2,691.3,388.7,286.7,579.7,334.6,442.1,664.4,580.9,544.8,385.9,667.6,695.3,458.8,353.3,560.5,407.7,571.4,447.3,615.1,138.5,154.3,476.4,581.5,211.5,469.2,475.1,501.6,542.4,448.6,365.7,218.7,549.7,399.3,415.8,657.4,590.6,404.5,560.7,597.9,565.8,369.7,599.9,606.5,429.3,508.1,347.0,582.7,611.2,492.7,380.8,599.7,662.5,483.5,361.5,381.4,648.0,638.6,471.1,402.2,299.4,633.8,332.6,347.0,392.5,475.7,460.8,413.4,275.0,318.0
RB,314.5,529.8,272.8,312.6,231.3,676.6,484.1,49.6,596.6,356.0,142.0,294.4,359.4,277.3,74.7,570.5,644.9,386.1,320.4,520.2,556.1,251.8,321.4,435.2,485.5,152.2,357.1,442.2,560.0,426.0,476.2,160.4,453.4,387.0,441.6,529.9,557.2,565.8,490.1,539.5,692.2,504.9,454.8,313.3,595.3,402.7,507.1,576.1,487.7,210.5,431.1,376.3,499.4,512.1,371.0,199.5,293.1,556.3,592.5,395.8,504.1,417.3,325.5,285.9,395.5,373.8,521.4,500.1,125.8,548.6,303.3,471.8,222.6,119.5,206.6,265.6,479.9,380.7,331.9,136.5,334.5,131.3,360.8,362.3,318.5,556.7,428.2,612.0,620.2,511.7,536.5,504.9,433.2,537.9,402.6,601.7,184.5,101.5,331.4,323.4,443.5,289.5,406.7,292.4,464.5,348.0,288.7,308.7,344.7,441.5,184.7,400.6,239.2,406.8,633.8,427.3,529.6,319.5,417.4,258.9,477.0,617.0,1733.5,408.6,355.7,451.6,272.4,713.2,310.8,423.0,63.9,440.7,426.4,553.0,177.7,214.1,360.1,322.1,528.7,310.3,541.5,269.6,0.0,401.6,588.4,563.8,339.6,441.9,214.0,353.6,579.1,380.0,216.9,571.0,271.5,433.4,655.7,468.7,432.6,273.7,555.4,583.1,419.2,168.7,448.3,129.1,459.2,407.7,606.4,350.0,365.8,436.8,469.3,282.5,69.7,362.9,389.4,430.2,298.6,326.1,262.0,541.0,109.4,407.1,545.2,478.4,364.9,364.2,485.7,557.1,196.0,487.7,597.8,389.7,395.9,259.6,574.0,499.0,380.5,283.4,487.5,550.3,443.9,321.9,239.1,639.3,629.9,431.5,362.6,253.1,575.3,116.7,307.4,352.9,75.6,421.2,343.6,153.2,125.0
RD,357.1,267.1,75.5,176.4,353.0,413.9,380.5,316.8,333.9,395.3,275.7,296.3,196.6,374.8,342.5,307.8,382.2,280.3,393.2,424.5,293.4,422.2,290.6,421.5,398.1,225.3,119.1,357.6,350.4,83.2,213.7,214.1,211.9,130.2,211.3,267.2,294.5,303.1,405.5,543.2,429.5,367.3,318.1,154.0,483.5,318.1,244.4,313.4,456.2,380.9,168.6,252.6,373.9,427.5,265.2,353.0,208.5,498.9,329.8,173.1,419.5,205.5,230.5,283.0,310.9,158.1,436.8,415.5,251.7,450.7,167.9,387.2,232.6,233.0,419.3,259.3,217.2,274.9,135.4,376.0,228.7,370.8,255.0,195.4,148.8,528.8,322.4,349.3,357.5,323.4,539.8,420.3,210.5,457.4,164.6,339.0,223.0,251.9,93.4,170.2,229.7,58.8,300.9,199.5,230.3,208.0,226.4,110.4,118.8,306.5,233.0,294.8,325.3,301.0,371.1,112.5,476.9,234.9,74.6,95.2,327.4,354.3,1835.6,302.8,355.4,345.8,146.8,450.5,47.7,182.3,357.7,218.0,196.4,290.3,199.2,253.5,180.6,35.2,320.4,383.1,513.9,362.4,350.5,0.0,490.4,301.1,371.5,336.1,298.5,187.1,458.6,65.2,161.6,308.3,441.7,170.7,393.0,384.1,291.3,189.1,472.6,531.9,313.4,239.0,408.4,223.4,247.1,185.0,343.7,296.7,312.5,331.0,387.0,380.0,323.2,124.9,304.8,345.6,284.2,220.3,359.5,278.3,262.2,64.3,492.5,341.7,120.6,363.9,401.1,294.4,386.5,403.1,335.1,283.9,311.3,430.0,311.3,414.4,142.5,85.3,402.9,491.6,338.1,220.3,184.6,376.6,367.2,325.7,256.8,406.5,362.4,356.2,201.6,204.8,291.4,300.0,82.8,281.8,364.5
RF,612.4,327.3,393.4,540.2,625.7,302.0,213.9,548.6,246.8,425.5,486.6,382.4,587.0,647.5,586.8,238.7,146.3,613.7,648.5,125.8,287.3,694.9,545.9,248.7,274.6,480.6,443.8,212.3,178.8,503.3,388.2,445.9,447.9,486.4,436.1,371.2,249.8,237.2,141.0,86.9,389.3,266.9,250.9,540.9,6.8,218.9,311.7,252.0,189.9,695.0,447.9,541.3,167.0,88.0,598.6,660.5,345.0,42.6,268.4,529.3,96.0,534.1,553.1,365.8,222.1,514.3,78.5,118.4,507.0,97.4,423.9,176.1,505.3,464.8,674.6,420.9,392.7,608.3,491.6,631.3,562.1,626.1,588.4,589.9,546.1,77.5,655.8,232.9,142.8,271.4,83.5,112.4,554.4,82.0,478.1,221.1,454.8,483.7,425.4,356.7,438.0,410.1,634.3,520.0,344.7,575.6,393.2,486.7,509.1,322.2,443.9,628.2,580.6,634.4,182.0,497.4,133.2,329.1,511.1,423.3,256.7,292.9,1916.3,636.2,347.3,679.2,475.4,307.8,431.4,538.5,597.4,545.3,543.2,350.5,454.5,433.7,536.8,442.7,288.4,638.4,57.6,617.7,582.3,479.2,0.0,318.4,388.5,669.5,553.8,581.2,99.3,509.5,416.9,325.6,714.4,329.0,110.4,192.6,313.2,395.9,64.5,53.5,646.8,494.3,235.6,455.2,453.7,541.2,282.3,552.0,567.8,664.4,214.2,639.3,555.0,449.6,270.3,332.6,370.3,553.7,632.2,377.9,494.0,508.6,115.3,226.7,476.8,338.8,134.3,354.6,641.8,112.4,205.2,617.3,258.3,702.7,292.1,132.1,467.2,404.0,415.1,81.3,671.5,549.5,380.2,140.8,207.3,659.1,590.2,679.2,160.0,611.5,535.0,580.5,523.2,596.7,485.3,537.1,619.8
RH,485.2,73.0,338.7,321.9,480.5,137.6,153.3,539.4,101.7,409.2,478.2,368.7,342.1,502.3,553.3,98.6,173.0,457.0,545.4,200.9,66.2,549.7,418.7,194.3,224.3,436.1,353.9,278.4,165.2,310.8,257.4,484.8,272.6,275.7,291.6,152.1,67.3,103.9,318.6,364.3,161.9,195.7,150.0,299.5,274.3,245.8,167.1,99.6,233.3,508.4,317.1,330.6,160.3,365.4,447.7,480.5,393.5,320.0,78.5,318.6,373.4,323.4,376.0,337.4,228.5,303.6,355.9,341.7,462.5,229.3,450.8,333.2,360.1,491.7,529.9,392.5,169.0,365.5,280.9,487.1,374.2,481.9,433.6,340.9,294.3,339.0,511.4,149.7,148.3,129.0,353.4,379.0,343.7,244.7,333.6,166.6,498.8,510.6,356.6,313.4,282.7,322.0,425.5,345.0,213.9,353.5,364.8,237.9,298.4,191.4,457.4,419.4,418.6,455.2,225.0,312.1,267.9,341.0,302.2,319.8,155.8,94.8,1963.1,427.4,360.6,470.4,274.3,199.0,334.2,327.8,568.5,334.6,332.5,54.2,410.0,410.6,326.1,298.4,151.3,535.3,335.0,494.6,586.2,286.4,321.8,0.0,383.8,460.7,409.6,332.6,257.0,264.8,423.2,7.1,569.2,118.3,183.8,253.1,293.7,370.4,262.2,322.7,490.1,489.8,181.2,482.1,300.1,330.5,84.2,424.8,440.6,464.1,159.8,507.5,605.7,365.1,297.2,359.5,356.6,365.8,487.0,198.2,535.8,291.9,283.5,125.8,266.1,352.1,359.8,49.1,497.6,343.8,135.9,429.4,285.2,557.5,39.8,327.5,353.4,366.8,416.8,301.8,485.2,365.8,407.1,167.4,174.9,502.4,346.0,534.0,189.3,467.3,347.1,350.3,514.0,386.0,290.4,392.9,475.6
RI,486.9,393.5,267.9,414.7,512.5,522.3,233.6,296.3,433.2,61.3,300.4,213.3,461.5,558.5,363.0,416.2,399.7,488.2,523.0,269.7,346.1,533.0,420.4,184.7,235.0,355.1,318.3,191.7,331.1,377.8,301.4,322.3,299.8,449.0,288.0,348.1,308.6,345.6,239.6,289.0,497.7,254.4,280.7,415.4,344.8,158.9,288.6,404.3,237.2,491.7,361.1,478.4,248.9,261.6,473.1,480.7,238.9,305.8,420.7,491.9,253.6,519.4,427.6,182.8,145.0,475.9,270.9,249.6,419.2,298.1,298.4,221.3,379.8,314.1,487.8,214.7,353.7,482.8,434.0,417.7,436.6,412.5,462.9,464.4,420.6,306.2,530.3,457.7,420.6,337.6,286.0,254.4,529.3,287.4,330.0,447.4,355.9,300.9,299.9,231.2,289.9,284.6,508.8,394.5,257.9,450.1,210.2,361.2,383.6,267.4,286.2,502.7,496.5,508.9,459.8,371.9,279.1,186.4,385.6,297.8,302.9,445.2,1780.1,510.7,33.6,553.7,349.9,541.2,305.9,501.1,345.1,536.8,515.2,416.7,329.0,232.8,462.2,317.2,354.6,512.9,291.0,492.2,330.5,353.7,337.9,377.2,0.0,544.0,469.7,455.7,328.6,384.0,291.4,384.4,552.7,361.8,363.8,218.2,187.7,271.3,304.9,332.6,521.3,407.5,197.8,304.5,305.6,503.8,434.6,426.5,442.3,538.9,218.8,513.8,319.6,324.1,101.0,111.9,202.0,428.2,543.2,337.7,325.3,383.1,294.7,304.3,439.4,42.1,235.2,420.8,477.2,237.2,313.6,491.8,113.0,540.8,374.0,248.5,341.7,278.5,101.1,299.8,546.0,424.0,275.3,369.5,460.7,533.6,464.7,534.3,346.4,397.9,409.5,455.0,270.9,523.3,359.8,434.4,406.2
