from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AU,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HM,HO,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,MM,MN,MO,MP,MQ,MS,MU,NB,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,UB,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
OF,761.6,942.9,432.6,506.8,546.0,612.0,724.4,30.6,265.4,652.6,589.4,632.9,200.1,262.0,766.7,327.1,765.1,451.1,593.9,357.0,749.7,793.2,621.9,567.1,651.6,664.6,624.6,550.0,509.3,842.1,841.0,850.8,244.7,534.2,358.1,556.4,541.9,206.0,320.5,745.8,415.3,402.1,277.6,127.8,725.0,151.1,401.5,711.6,159.0,678.4,606.2,818.8,732.5,517.7,739.5,452.6,633.8,330.0,410.9,496.7,689.6,545.8,283.4,685.4,352.7,824.7,525.3,673.1,771.9,715.7,675.9,845.8,241.4,514.7,718.9,568.8,346.4,555.0,597.2,851.3,378.1,490.1,246.3,729.8,311.2,805.8,195.2,126.4,494.6,502.9,527.0,669.6,833.2,743.9,491.9,823.3,235.2,540.9,476.3,690.6,123.4,707.7,439.2,212.7,790.4,0.0,557.6,535.0,692.9,536.3,475.0,593.8,628.9,285.5,578.5,418.2,550.5,831.2,1019.3,755.0,769.4,562.9,441.8,696.5,635.3,592.7,655.9,649.5,698.4,723.4,177.9,549.7,97.6,102.6,173.2,214.5,264.9,378.7,852.7,687.7,745.6,714.0,181.7,684.4,502.6,165.0,217.2,630.3,609.2,699.1,670.5,492.7,291.3,440.2,205.6,615.8,644.2,675.9,800.3,229.2,73.4,317.0,374.5,573.9,776.3,775.3,871.1,183.1,411.3,845.5,523.5,733.8,121.4
OO,330.2,431.7,277.7,286.4,228.5,315.4,223.0,569.7,585.8,193.7,141.5,107.5,460.9,407.5,333.9,526.7,270.7,426.0,50.5,444.3,238.5,359.9,171.1,105.2,218.8,315.5,310.1,413.0,198.3,330.9,364.6,372.0,480.7,296.1,611.0,133.3,155.1,575.1,492.1,239.2,425.7,398.6,383.3,561.6,441.6,505.1,234.7,278.8,432.4,158.0,358.6,307.6,299.7,279.6,306.7,432.2,113.4,557.6,390.5,158.9,169.2,83.9,334.4,343.8,450.0,393.3,368.7,152.7,277.5,366.6,164.7,334.6,418.9,201.9,286.1,11.1,367.0,262.0,349.6,362.2,339.7,269.7,405.5,302.1,331.8,329.4,507.8,469.9,274.2,152.9,140.2,285.0,344.1,311.1,271.5,354.4,435.1,247.9,124.0,201.5,618.2,218.6,418.8,455.3,279.2,539.0,0.0,111.9,251.7,167.5,345.7,321.7,362.9,368.4,193.9,174.2,404.9,394.0,1209.1,322.2,258.2,269.9,254.8,207.4,369.3,67.3,144.7,264.9,401.8,400.8,510.7,165.1,609.1,539.4,615.4,534.9,397.1,308.7,341.5,391.1,269.2,309.4,502.1,387.8,264.5,497.8,537.6,301.7,182.4,350.0,150.1,220.0,369.6,185.5,518.2,90.4,185.3,150.5,289.1,551.7,571.7,394.8,416.6,189.3,281.9,342.5,391.8,443.9,244.5,356.4,416.3,301.0,565.0
OR,331.2,534.6,210.7,270.8,235.5,368.5,319.3,455.3,517.6,266.3,157.6,221.8,374.3,339.3,334.9,515.0,367.0,392.5,176.4,358.1,343.6,401.9,190.1,180.8,219.8,318.4,308.4,411.3,153.3,433.8,454.7,474.9,394.5,298.2,542.8,21.3,110.1,488.9,405.9,328.2,419.8,312.4,315.1,493.4,442.6,436.9,148.5,279.8,364.2,254.3,356.9,410.5,300.7,281.7,307.7,394.0,209.7,517.9,352.3,46.9,265.5,159.5,266.2,346.7,449.6,394.3,367.0,249.0,373.8,369.5,269.8,437.5,350.7,204.2,287.1,137.0,287.8,208.8,347.9,458.5,342.0,254.1,277.1,343.5,252.6,419.5,421.6,401.7,258.6,116.6,95.2,283.3,440.4,312.1,255.9,405.7,366.9,194.7,90.0,297.8,545.1,314.9,380.6,387.1,384.3,424.6,125.8,0.0,306.6,104.5,377.5,321.8,361.2,300.2,192.2,88.0,403.2,400.8,1207.4,323.2,343.1,216.7,205.8,303.7,367.6,181.6,249.8,263.2,454.9,401.8,396.3,163.4,536.0,434.8,510.8,466.7,328.9,311.0,444.4,444.2,359.3,307.7,433.9,440.9,266.6,383.4,469.4,300.0,207.4,352.9,246.4,182.2,301.4,129.7,432.0,186.7,257.9,252.4,392.0,483.5,482.4,286.7,330.4,187.6,378.2,343.5,494.7,375.7,158.3,452.7,414.6,302.0,496.8
OV,517.4,478.8,306.5,268.3,182.0,500.5,249.1,579.4,638.3,233.9,343.8,320.8,498.4,460.0,521.1,551.1,216.0,243.5,281.8,496.8,367.1,482.9,376.3,255.0,406.0,471.5,152.0,254.9,316.2,428.5,291.9,469.6,518.6,256.0,663.5,244.3,296.3,598.1,526.5,258.7,432.1,436.9,435.8,614.1,596.7,557.6,287.2,466.0,484.9,295.8,200.5,465.8,486.9,239.5,493.9,311.0,251.2,537.3,236.3,251.1,307.0,233.7,386.9,499.8,474.4,503.1,186.2,202.2,222.8,522.6,293.3,432.2,471.4,217.0,473.3,323.2,433.5,361.9,191.5,393.7,354.8,271.6,401.2,180.7,337.0,256.7,545.7,522.4,276.1,205.4,281.4,120.5,375.6,492.2,253.4,378.5,487.6,347.8,176.5,233.0,654.3,292.5,297.6,507.8,407.8,548.7,312.0,222.9,0.0,290.7,252.7,139.2,197.6,420.9,195.9,226.7,242.8,491.6,1044.6,509.4,386.8,369.8,321.3,281.3,204.0,280.6,273.3,100.4,586.9,563.1,520.4,180.2,645.2,558.9,651.5,587.4,449.6,323.8,470.1,576.2,196.5,144.9,554.6,572.9,224.4,507.5,590.1,119.2,395.3,506.0,287.9,272.5,422.1,238.0,556.1,303.7,225.5,363.8,447.3,604.2,606.5,410.8,469.1,191.3,227.2,529.7,426.3,496.4,297.0,387.9,233.8,488.2,617.5
PD,353.1,454.6,300.6,309.3,251.4,338.3,245.9,592.6,608.7,216.6,164.4,130.4,483.8,430.4,356.8,549.6,293.6,448.9,73.4,467.2,261.4,382.8,194.0,128.1,241.7,338.4,333.0,435.9,221.2,353.8,393.7,394.9,503.6,319.0,633.9,162.7,185.6,598.0,524.2,262.1,448.6,428.2,406.2,584.5,464.5,528.0,257.6,301.7,455.3,180.9,381.5,330.5,322.6,302.5,329.6,455.1,136.3,580.5,413.4,181.8,192.1,106.8,357.3,366.7,472.9,416.2,391.6,175.6,300.4,389.5,192.8,357.5,441.8,224.8,309.0,34.0,389.9,284.9,372.5,385.1,362.6,292.6,428.4,325.0,352.5,352.3,530.7,492.8,297.1,175.8,163.1,307.9,367.0,334.0,294.4,377.3,458.0,270.8,146.9,224.4,641.1,241.5,441.7,478.2,302.1,561.9,22.8,134.8,274.6,0.0,368.6,344.6,385.8,391.3,216.8,197.1,434.7,416.9,1232.0,345.1,281.1,292.8,277.7,230.3,392.2,90.2,167.6,287.8,424.7,423.7,533.6,188.0,632.0,562.3,638.3,557.8,420.0,331.6,364.4,414.0,292.1,332.3,525.0,419.8,290.4,520.7,560.5,324.6,205.3,379.1,173.0,242.9,392.5,208.4,541.1,113.3,208.2,173.4,312.0,574.6,568.5,417.7,439.5,212.2,304.8,365.4,414.7,466.8,267.4,379.3,439.2,323.9,587.9
PG,586.6,483.7,179.9,141.7,161.9,569.8,312.7,465.4,516.2,235.2,413.0,374.3,384.4,403.2,586.3,439.8,360.4,201.8,341.6,406.5,418.4,471.0,437.9,314.8,475.2,540.8,308.0,233.4,385.5,510.8,421.2,551.9,404.6,129.4,587.9,304.1,364.7,470.5,415.2,335.8,338.8,343.6,475.5,493.6,584.8,435.5,233.9,535.2,362.8,347.1,294.2,487.5,541.2,112.9,559.1,203.3,302.5,409.7,161.6,320.3,358.3,293.5,408.0,569.1,363.1,585.4,177.3,242.4,367.2,591.9,344.6,514.5,333.0,205.0,542.5,392.4,306.9,431.2,285.2,433.9,252.8,145.0,287.2,330.4,223.0,386.0,431.7,400.3,149.5,274.7,349.8,355.1,415.8,513.9,126.8,413.3,395.1,417.1,245.8,273.2,526.7,290.3,189.9,372.6,459.1,434.7,381.2,282.7,378.4,359.9,0.0,277.2,332.5,452.2,247.2,250.6,215.9,573.9,1071.2,574.6,438.1,439.1,194.7,279.1,338.9,340.4,324.6,335.0,656.2,643.9,406.4,249.5,517.6,444.9,520.9,465.3,374.5,221.8,521.4,645.5,431.1,294.6,432.5,623.7,97.8,393.5,468.0,212.5,438.5,575.3,339.2,259.5,461.8,212.3,442.1,363.5,226.8,423.6,469.0,465.7,492.5,296.8,378.8,242.6,371.6,588.0,443.8,374.3,243.7,428.1,206.9,557.4,469.3
PO,501.9,436.1,284.4,264.4,166.5,485.0,206.4,557.6,622.8,191.2,328.3,315.4,497.9,444.5,505.6,526.3,173.3,246.0,266.3,481.3,351.6,440.2,360.8,239.5,390.5,456.0,120.9,223.8,300.7,413.0,249.2,454.1,496.8,234.1,648.0,228.8,280.8,562.7,501.7,216.0,425.3,430.1,420.3,598.6,554.0,542.1,271.7,450.5,469.4,280.3,169.4,423.1,476.8,217.6,478.4,295.5,235.7,501.9,253.8,235.6,291.5,218.2,371.4,484.3,449.6,523.0,188.7,271.2,180.1,507.1,277.8,416.7,455.9,201.5,457.8,307.7,404.0,346.4,160.4,378.2,339.3,267.7,379.4,156.0,315.2,214.0,523.9,506.9,272.2,189.9,265.9,77.8,360.1,449.5,249.5,335.8,472.1,332.3,161.0,217.5,618.9,249.8,282.1,492.3,392.3,526.9,296.5,207.4,101.1,275.2,237.2,0.0,200.1,405.4,180.4,211.2,245.3,511.5,1019.9,493.9,371.3,354.3,291.8,238.6,206.5,265.1,265.7,57.7,571.4,547.6,498.6,164.7,609.8,537.1,613.1,571.9,434.1,308.3,454.6,560.7,153.8,120.2,539.1,557.4,202.5,485.7,574.6,121.7,352.6,490.5,272.4,257.0,406.6,222.5,534.3,288.2,182.8,348.3,404.6,588.7,608.7,389.0,453.6,175.8,184.5,518.8,383.6,480.9,281.5,372.4,236.3,472.7,602.0
PR,527.0,441.1,366.3,346.3,248.4,566.9,298.7,639.5,704.7,285.0,410.2,387.2,579.8,526.4,587.5,608.2,285.1,273.4,348.2,563.2,433.5,445.2,442.7,321.4,484.3,537.9,146.4,249.3,382.6,494.9,365.7,512.5,578.7,316.0,729.9,317.2,362.7,663.1,592.8,288.6,507.2,512.0,502.2,680.5,559.0,624.0,353.6,532.4,551.3,362.2,194.9,502.6,553.3,299.5,560.3,377.4,317.6,602.3,336.5,317.5,373.4,300.1,453.3,566.2,531.5,528.0,270.6,268.6,291.9,589.0,364.9,498.6,537.8,283.4,539.7,389.6,485.9,428.3,185.9,460.1,421.2,349.6,461.3,162.7,398.8,324.3,602.2,588.8,354.1,271.8,347.8,189.6,442.0,529.0,331.4,430.1,554.0,414.2,242.9,299.4,719.3,342.1,364.0,574.2,474.2,608.8,378.4,289.3,194.9,355.5,319.1,223.6,0.0,487.3,262.3,293.1,248.1,516.5,972.8,575.8,453.2,436.2,373.7,330.9,6.4,347.0,339.7,157.6,610.0,579.1,580.5,246.6,710.2,619.0,716.5,653.8,516.0,390.2,536.5,599.3,264.1,81.4,621.0,597.9,284.4,567.6,656.5,203.6,425.2,578.6,354.3,338.9,488.5,304.4,616.2,370.1,276.6,439.1,484.1,670.6,664.5,470.9,535.5,257.7,296.3,523.8,477.9,562.8,363.4,454.3,318.2,554.6,683.9
PT,548.5,729.8,305.1,379.3,369.7,398.9,511.3,197.9,299.6,439.5,376.3,419.8,147.1,58.8,553.6,440.5,552.0,323.6,380.8,307.2,536.6,580.1,408.8,354.0,438.5,451.5,468.8,422.5,296.2,629.0,627.9,637.7,137.1,406.7,317.1,343.3,328.8,319.2,355.0,532.7,336.6,261.5,92.3,267.7,511.9,218.9,274.0,498.5,146.2,465.3,478.7,605.7,519.4,390.2,526.4,325.1,420.7,443.4,283.4,283.6,476.5,332.7,70.3,472.3,360.9,611.6,397.8,460.0,558.8,502.6,462.8,632.7,70.2,338.4,505.8,355.7,218.9,341.9,469.7,638.2,250.6,362.6,118.8,516.7,183.7,592.7,164.2,183.7,367.1,289.8,313.9,456.5,620.1,530.8,364.4,610.2,141.2,327.8,263.2,477.5,290.7,494.6,311.7,105.1,577.3,167.2,344.5,321.9,479.8,323.2,347.5,466.3,501.4,0.0,365.4,259.9,423.0,618.1,1114.7,541.9,556.3,349.8,314.3,483.4,507.8,379.6,442.8,436.4,485.3,510.3,138.9,336.6,264.9,207.6,283.6,248.7,48.4,251.2,639.6,474.6,532.5,480.9,215.9,471.3,375.1,126.0,251.4,454.0,396.1,486.0,457.4,316.4,106.0,263.9,174.6,402.7,431.1,462.8,587.2,198.2,240.7,135.1,279.5,360.8,563.2,562.2,658.0,157.7,249.9,632.4,396.0,520.7,232.0
PW,342.4,364.3,363.9,325.7,227.8,324.2,164.8,651.7,702.1,135.5,175.1,127.0,577.2,523.8,339.0,613.6,212.5,386.6,186.4,554.5,171.1,292.5,190.6,223.1,238.3,332.7,323.2,426.1,310.4,263.5,306.4,304.6,590.9,295.4,727.3,251.2,267.2,685.3,589.0,192.7,508.2,508.8,499.6,677.9,406.3,621.4,344.9,298.3,548.7,99.8,371.7,240.2,293.9,278.9,311.8,388.1,55.2,644.5,346.4,261.3,111.0,201.8,450.7,361.0,536.9,338.1,379.8,94.5,219.3,383.8,97.3,267.2,535.2,288.8,305.6,235.5,484.2,311.8,362.7,304.0,426.6,329.0,473.5,243.9,449.0,271.2,618.0,586.2,333.5,269.2,252.3,288.8,285.9,266.6,310.8,294.2,551.4,297.7,240.3,143.3,741.5,160.4,374.7,571.6,211.8,621.0,224.3,229.8,193.5,203.0,329.8,332.1,386.7,484.7,0.0,284.4,418.0,326.6,1226.4,327.3,190.8,319.7,378.1,149.2,393.1,112.7,77.3,282.2,410.6,396.6,592.7,244.0,732.4,631.2,707.2,651.2,513.4,395.6,274.1,399.9,211.0,333.2,618.4,445.2,263.8,579.8,653.9,312.8,191.2,367.2,91.9,343.3,485.9,296.1,628.4,166.1,127.1,188.0,221.7,668.0,688.0,483.1,526.8,255.1,223.7,340.7,324.4,560.2,354.7,298.2,427.4,320.5,681.3
QA,335.9,539.3,122.6,182.7,147.4,337.0,324.0,367.2,453.8,243.5,162.3,226.5,286.2,296.5,339.6,426.9,356.0,304.4,181.1,270.0,348.3,406.6,194.8,158.0,224.5,311.7,246.5,349.4,156.4,438.5,431.9,479.6,306.4,210.1,500.0,147.3,114.8,400.8,317.8,332.9,331.7,224.3,272.3,395.4,447.3,373.1,60.4,284.5,300.4,259.0,295.0,415.2,305.4,193.6,312.4,305.9,214.4,429.8,264.2,69.6,270.2,136.7,202.4,340.0,361.5,399.0,298.7,253.7,362.8,362.8,274.5,442.2,234.8,116.1,291.8,141.7,199.7,202.1,286.0,442.2,253.9,166.0,189.0,320.7,164.5,396.7,333.5,337.9,170.5,93.8,99.9,260.5,424.1,316.8,167.8,410.4,324.1,188.0,67.2,281.5,457.0,298.6,292.5,274.4,389.0,336.5,130.5,125.9,283.8,109.2,289.4,233.7,292.1,257.4,169.4,0.0,341.3,405.5,1173.8,327.9,347.8,210.0,117.7,287.4,298.5,186.3,254.5,240.4,423.4,403.3,308.2,140.6,447.9,346.7,422.7,402.9,264.3,222.9,449.1,412.7,336.5,284.9,370.1,409.4,178.5,295.3,405.6,231.7,212.1,346.2,251.1,94.1,258.6,41.6,343.9,191.4,235.1,257.1,396.7,367.5,394.3,198.6,242.3,164.8,367.2,348.2,499.4,311.9,70.2,436.4,346.3,306.7,371.1
QF,661.1,575.2,369.8,331.6,289.8,698.3,449.2,422.3,473.1,437.0,576.3,558.2,341.3,360.1,723.0,405.8,436.2,41.2,514.3,343.1,563.2,579.3,621.8,487.5,624.4,663.4,293.6,219.0,548.7,682.6,516.2,646.6,361.5,319.3,544.8,483.3,528.8,433.8,390.4,428.7,286.8,291.6,411.9,451.1,693.1,392.4,329.9,655.7,319.7,537.0,182.6,641.3,695.0,302.8,695.8,136.6,492.4,373.0,78.2,483.6,548.2,466.2,349.9,691.7,329.1,662.1,267.5,370.3,443.0,714.5,539.7,686.3,289.9,394.9,663.0,555.7,208.3,594.4,173.6,602.9,186.0,334.9,244.1,314.7,181.6,474.8,385.0,357.2,339.4,437.9,513.9,340.7,543.7,667.7,316.7,554.0,352.0,580.3,409.0,401.1,490.0,492.6,123.2,329.5,603.9,391.6,544.5,455.4,346.9,521.6,159.0,262.8,205.3,352.0,437.1,346.6,0.0,650.6,896.9,711.3,582.9,602.3,384.6,481.4,211.7,513.1,508.5,320.6,744.1,713.2,363.3,412.7,480.9,401.8,487.2,422.2,331.4,204.9,699.1,733.4,418.0,272.9,389.4,732.0,290.7,350.4,424.9,369.7,565.3,704.1,529.1,449.4,403.7,402.2,399.0,536.2,428.6,579.2,622.8,422.6,449.4,253.7,315.4,432.5,447.4,657.9,601.8,331.2,339.7,556.0,153.2,677.9,426.2
QG,113.7,273.1,446.7,455.4,397.5,226.7,349.8,717.4,754.8,320.5,244.2,169.2,629.9,576.5,99.4,695.7,397.5,544.2,237.5,620.2,192.6,184.4,232.8,274.2,234.9,219.7,479.1,582.0,367.3,172.3,281.6,213.4,651.6,465.1,774.0,302.8,331.7,751.0,677.2,196.2,594.7,581.2,552.3,724.6,225.1,674.1,410.6,111.5,601.4,284.8,527.6,42.2,95.9,448.6,72.2,545.7,240.2,726.6,504.0,327.0,296.0,252.9,503.4,230.0,619.0,176.8,537.7,279.5,404.3,270.8,305.5,176.0,587.9,370.9,118.8,301.2,549.9,354.0,518.6,207.4,508.7,438.7,539.2,428.9,512.5,246.4,675.1,638.9,443.2,321.9,309.2,454.0,189.3,50.6,440.5,219.2,598.1,339.9,293.0,328.3,787.2,345.4,532.3,618.3,233.3,686.7,290.0,280.9,378.5,267.1,487.4,490.7,531.9,537.4,362.4,350.1,580.8,0.0,1323.0,87.7,81.6,361.9,423.8,334.2,538.3,163.8,280.3,433.9,259.6,166.3,658.4,334.1,778.1,708.4,784.4,703.9,566.1,477.7,188.8,248.9,396.0,478.4,671.1,264.0,433.5,645.5,706.6,470.7,159.4,260.4,276.9,389.0,538.6,354.5,689.1,217.2,312.1,155.3,130.5,714.7,714.6,563.8,592.5,358.3,408.7,126.0,233.2,612.9,420.4,201.6,549.3,133.7,734.0
QK,1394.5,1308.6,1155.5,1148.6,1170.8,1423.3,1202.1,1120.2,1087.4,1203.3,1332.6,1309.6,1011.4,1104.9,1456.4,999.2,1194.4,902.2,1270.6,1091.0,1315.6,1312.7,1365.1,1243.8,1376.8,1415.8,1068.8,1081.8,1305.0,1371.1,1232.3,1380.0,1124.3,1136.3,1039.3,1233.1,1285.1,1015.0,992.6,1181.1,1087.4,1074.2,1162.2,1038.0,1426.5,976.5,1190.9,1408.1,970.3,1284.6,1045.4,1390.2,1443.9,1119.8,1429.2,997.6,1240.0,954.2,940.2,1239.9,1295.8,1222.5,1094.7,1444.1,973.5,1395.5,1070.3,1191.0,1201.2,1466.9,1282.1,1374.8,1052.7,1205.8,1415.4,1312.0,1069.3,1350.7,1036.4,1336.3,1047.0,1151.9,1105.1,1089.0,1040.9,1197.1,1094.3,937.7,1156.4,1194.2,1270.2,1100.1,1344.8,1416.6,1133.7,1302.9,1114.8,1336.6,1165.3,1221.8,944.2,1245.5,984.2,1092.3,1356.3,1089.5,1300.8,1211.7,1121.2,1279.5,1020.0,1125.6,1021.4,1096.8,1184.7,1215.5,1041.2,1384.0,0.0,1444.7,1335.3,1358.6,1188.3,1234.3,1027.8,1269.4,1261.4,1080.0,1477.5,1446.6,1061.2,1169.0,935.1,952.0,941.4,1036.5,1076.2,1065.9,1446.3,1466.8,1167.5,1003.8,1003.7,1465.4,1104.7,1048.3,1039.2,1126.0,1317.7,1450.3,1276.7,1261.3,1148.5,1226.8,1104.7,1292.5,1194.9,1331.6,1371.7,1074.3,966.9,1114.7,1108.5,1180.1,1205.6,1391.3,1355.1,994.4,1200.7,1357.1,1014.2,1430.3,914.4
QM,116.7,320.8,574.4,634.5,583.9,283.4,536.2,797.4,845.7,506.9,360.4,355.6,720.8,644.4,11.7,878.7,583.9,756.2,423.9,721.8,377.1,176.4,352.4,460.6,321.0,310.4,665.5,768.4,477.7,238.0,439.1,234.0,658.9,661.9,781.3,488.7,434.5,865.3,769.6,380.7,783.5,676.1,590.2,731.9,171.5,765.0,512.2,197.6,692.3,471.2,714.0,228.6,200.0,645.4,169.4,757.7,426.6,881.6,716.0,428.6,482.4,439.3,594.3,320.7,813.3,179.8,724.1,465.9,590.7,361.5,486.7,241.7,668.7,567.9,204.9,402.8,651.5,473.3,705.0,289.0,705.7,617.8,665.4,615.3,616.3,430.9,686.0,729.8,622.3,480.3,419.6,640.4,368.6,229.9,619.6,411.8,605.4,459.2,453.7,514.7,880.2,531.8,744.3,625.6,417.8,766.7,391.6,467.3,564.9,370.3,668.7,685.5,718.3,631.7,548.8,451.7,760.3,186.3,1426.4,0.0,260.9,481.2,569.5,520.6,724.7,350.2,466.7,620.3,222.5,78.5,707.9,520.5,825.3,799.3,875.3,794.8,660.4,674.7,230.6,211.8,576.1,664.8,762.0,210.4,630.3,695.0,797.5,657.1,279.9,344.9,463.3,545.9,603.9,493.4,696.4,403.6,498.5,341.7,309.8,722.0,833.2,681.7,694.1,544.7,595.1,147.0,280.9,703.8,522.0,380.9,730.6,219.8,824.9
QN,244.6,175.5,460.6,422.4,351.8,331.9,260.7,728.1,778.9,272.1,367.4,292.4,647.1,699.7,253.3,678.8,308.4,464.5,360.7,648.9,167.7,162.8,356.0,397.4,340.1,324.9,397.2,496.1,490.5,160.5,158.6,201.6,667.3,410.1,879.2,425.5,447.3,733.2,654.2,134.5,565.8,570.6,688.1,829.8,276.6,698.2,531.3,216.7,625.5,408.0,445.7,147.4,201.1,393.6,226.1,466.0,363.4,672.4,424.3,447.7,419.2,376.1,626.6,335.2,602.1,235.1,440.0,190.4,315.2,376.0,258.7,164.2,595.7,390.0,224.0,421.9,514.1,385.9,436.7,125.7,491.8,425.7,549.9,339.8,485.7,184.7,694.4,663.0,430.2,445.1,432.4,365.0,107.6,173.8,407.5,137.5,703.3,371.8,416.2,200.0,789.4,187.0,452.6,723.5,226.4,697.4,410.7,404.1,289.4,389.4,407.7,384.4,442.8,660.6,296.0,470.8,478.6,223.6,1261.3,241.6,0.0,393.8,547.0,175.8,449.2,287.0,202.9,344.9,327.6,296.7,669.1,353.2,780.3,707.6,783.6,728.0,689.3,492.0,199.3,316.9,306.9,389.4,695.2,315.5,378.5,656.2,730.7,382.4,225.4,359.4,400.1,512.2,661.8,402.1,704.8,340.4,263.7,278.5,128.9,728.4,755.2,559.5,621.2,364.3,319.6,237.7,135.6,637.0,541.1,119.9,469.6,238.9,732.0
QR,236.2,423.8,251.7,311.8,269.3,245.4,206.3,496.3,558.6,177.0,62.6,108.8,415.3,380.3,239.9,556.0,254.0,433.5,112.0,399.1,230.6,306.9,95.1,148.7,124.8,232.0,349.4,452.3,155.0,323.0,347.9,364.1,435.5,336.9,583.8,176.8,111.8,529.9,446.9,233.2,460.8,353.4,356.1,534.4,347.6,477.9,189.5,184.8,405.2,141.3,397.9,299.7,205.7,320.4,212.7,435.0,96.7,558.9,393.3,105.9,152.5,127.4,307.2,260.3,490.6,299.3,421.3,136.0,260.8,283.1,156.8,326.7,391.7,245.2,192.1,80.1,328.8,216.3,388.9,345.5,383.0,295.1,318.1,285.4,293.6,312.7,462.6,442.7,299.6,157.6,96.9,324.3,327.4,217.1,296.9,337.7,407.9,202.2,131.0,184.8,586.1,201.9,421.6,428.1,271.3,465.6,68.9,155.4,235.0,47.6,371.3,362.8,402.2,341.2,218.9,129.0,444.2,305.8,1248.4,228.2,248.1,0.0,246.8,190.7,408.6,68.6,136.8,304.2,331.8,306.8,437.3,204.4,577.0,475.8,551.8,507.7,369.9,352.0,333.6,321.1,252.5,348.7,474.9,317.8,305.3,424.4,510.4,354.3,112.4,266.5,133.4,223.2,342.4,170.7,473.0,73.7,168.6,151.8,281.2,524.5,523.4,327.7,371.4,228.6,265.2,248.5,383.9,416.7,199.3,339.7,468.9,207.0,537.8
QV,498.5,595.5,113.3,191.4,235.1,499.6,429.5,317.1,367.9,347.0,324.9,314.0,236.1,254.9,502.2,347.8,477.2,216.8,275.0,241.5,448.1,569.5,357.4,248.2,387.1,474.3,334.2,276.5,319.0,540.5,540.1,581.6,256.3,218.8,439.6,237.5,277.4,372.3,289.3,445.7,246.8,195.8,306.7,345.3,609.9,287.2,145.8,447.1,214.5,364.5,337.3,517.2,468.0,202.3,475.0,218.3,319.9,378.7,176.6,232.2,375.7,226.9,244.7,502.6,271.1,561.6,220.4,359.2,484.0,525.4,374.3,544.2,184.7,203.8,454.4,304.3,112.1,364.7,328.3,545.7,160.8,174.7,138.9,428.9,76.9,504.9,283.4,252.0,179.2,216.6,262.5,368.7,527.6,479.4,176.5,560.9,246.8,350.6,187.7,385.0,393.4,402.1,204.9,224.3,488.8,286.4,293.1,216.1,392.0,271.8,188.1,320.3,375.6,246.8,276.9,162.5,259.0,568.1,1086.2,490.5,467.8,372.6,0.0,390.9,382.0,273.8,354.3,348.6,586.0,565.9,258.1,248.8,384.1,296.6,372.6,317.0,226.2,123.5,551.1,575.3,444.7,393.1,284.2,572.0,187.2,245.2,319.7,319.4,374.7,508.8,356.6,202.3,298.5,155.1,293.8,296.9,338.6,357.0,498.7,317.4,344.2,148.5,213.8,272.3,488.4,510.8,555.6,226.0,155.6,539.9,250.0,469.3,321.0
QX,299.4,332.0,380.3,380.9,323.0,291.9,275.3,624.9,680.3,246.0,166.3,76.7,555.4,502.0,303.1,621.2,323.0,480.1,163.0,527.7,138.8,260.2,140.3,199.7,188.0,285.3,404.6,507.5,283.6,231.2,283.0,272.3,564.1,390.6,705.5,227.8,240.4,658.5,575.5,160.4,520.2,482.0,477.8,656.1,374.0,599.6,318.1,248.0,526.9,210.3,453.1,207.9,261.6,374.1,275.9,481.6,165.7,652.1,439.9,234.5,221.5,178.4,428.9,313.6,544.5,305.8,463.2,205.0,329.8,336.4,225.8,234.9,513.4,296.4,255.3,208.7,457.4,261.5,444.1,284.3,434.2,364.2,446.7,354.4,422.2,210.6,591.2,564.4,368.7,247.4,225.5,379.5,266.2,234.3,366.0,261.9,529.6,247.4,218.5,253.8,714.7,11.2,468.2,549.8,179.5,594.2,197.5,206.4,304.0,176.2,423.3,416.2,457.4,462.9,287.9,257.6,499.4,294.3,1303.6,291.4,158.5,269.4,349.3,0.0,463.8,89.3,27.0,359.4,378.3,364.3,565.9,259.6,705.6,604.4,680.4,629.4,491.6,403.2,241.8,367.6,321.5,403.9,596.6,412.9,359.0,553.0,632.1,396.2,158.9,319.8,202.4,314.5,464.1,280.0,601.6,142.7,237.6,137.7,189.4,646.2,666.2,456.3,500.0,283.8,334.2,308.4,292.1,538.4,327.9,278.5,510.8,270.2,659.5
